"","DOF006","NOM019","DLF006","DOM023","DOM001","NLM022","DLM013","NOM007","NLM017","NOF009","DLM009","DOM026","DLF004","DLF012","NLM029","DLM024","NLM021","DLM001","NOF013","NLM027"
"COG0454",7287,6693,8729,4236,7467,6782,7371,8841,7078,7945,11702,9574,4944,6692,6869,9229,6578,5557,6946,9997
"COG0455",0,307,148,99,130,954,49,368,410,76,747,286,215,30,847,1,342,31,229,7
"COG0456",678,1071,1202,277,809,1079,823,1132,848,497,1625,1201,654,1746,1286,1787,823,569,839,2367
"COG0457",18740,13242,10457,19562,16622,12066,9385,21816,12631,19917,3853,12801,19161,3504,11138,7368,14120,16214,16340,3776
"COG0458",8186,10558,7257,12521,8567,9180,10416,7456,7328,8723,7155,7066,12439,9562,8605,4793,9780,12159,8839,8378
"COG0459",2485,4437,3245,3747,3411,3300,4341,3532,4845,2978,3781,2588,3426,3426,3806,2571,3579,4219,2922,3701
"COG0460",3753,3750,3045,4917,3429,4360,4024,4535,3671,3736,4471,3884,4376,4146,3549,2568,3899,4435,3321,4062
"COG0461",1204,1887,1628,2158,1734,1787,1572,1716,1594,1387,948,608,683,634,702,468,714,711,492,658
"COG0462",784,1187,1174,1024,987,1082,1303,1410,1366,879,4083,2924,2707,3871,3044,1615,2994,2672,2596,5046
"COG0463",36652,31747,30376,33267,33967,27714,24312,41428,40030,35302,31898,37735,35435,25819,31630,10605,30905,26514,38632,25399
"COG0464",544,2168,1793,1544,1972,2075,946,1723,528,1255,1655,1168,2818,316,2208,11,1388,1670,2068,2799
"COG0465",3533,6761,5442,4129,5554,7019,6657,6606,3714,3879,2759,1967,1650,2955,2927,1839,2538,2346,2073,3325
"COG0466",2841,5132,3993,4867,4495,5452,4622,5271,3185,3161,5464,4278,4642,4951,4704,2691,4907,4827,4133,3460
"COG0468",2343,3177,2315,2248,4653,2231,4680,2737,3256,3258,2851,3119,2716,1902,3030,1250,2782,2676,2138,2903
"COG0469",2416,3618,2919,3065,2766,3861,4145,4541,2637,2760,2879,3422,2591,3356,4209,2133,3748,3913,3220,3589
"COG0470",197,699,510,164,500,426,689,214,104,375,1304,153,320,409,253,738,268,567,324,1601
"COG0471",4859,6075,7209,5574,8240,4355,4726,6362,5179,6614,4066,3854,5820,3131,4935,6239,5601,7041,6079,3263
"COG0472",4720,4294,3820,4669,4912,3359,3734,4444,4455,4023,3830,2575,4563,2919,3874,2767,4535,4635,4621,4397
"COG0473",2228,2852,2687,2328,2352,2559,4322,1687,2237,2273,2073,2264,2373,2170,2480,1708,2846,2743,2220,1856
"COG0474",7790,6973,7426,6090,7390,7165,10281,12874,8409,7330,7907,8448,9162,11891,8124,7647,7867,8320,9683,14966
"COG0475",10264,5028,5558,7800,7085,3908,3997,5001,7525,9091,3183,6278,6833,1668,3687,3009,5298,7652,5881,2547
"COG0476",913,1700,1475,1723,1659,1365,1220,1449,1057,1211,959,1352,3069,3756,1268,1366,1277,1460,1162,820
"COG0477",24272,16386,21074,26591,20249,17869,22395,10945,14670,24675,23758,13110,21320,13647,8921,67347,14666,24323,16233,28019
"COG0479",1551,1093,1032,2444,1226,934,626,1034,906,1424,595,852,1813,309,709,1039,1175,1561,1199,446
"COG0480",11265,16283,13900,14047,16132,14880,16324,15218,12565,12813,13231,14064,14849,15274,15697,5965,14110,14864,16360,10720
"COG0481",3469,4613,3282,4131,3676,4071,4460,4419,2902,3534,4047,3773,3875,3111,4418,2393,4195,4313,3213,3975
"COG0482",5072,4001,3735,4429,3540,3944,3894,3598,4053,4815,2793,4208,3736,2479,3704,1441,4066,3915,4351,2916
"COG0483",1093,686,792,776,842,811,738,504,773,1008,532,273,238,140,186,494,338,465,411,515
"COG0484",1914,2505,2338,2239,2048,2906,2394,3215,1646,1868,2943,2739,1943,2843,2800,1635,2687,2427,2036,3275
"COG0486",2662,3560,2982,2732,3023,3094,3337,3532,2955,2787,4067,3125,2497,2429,3682,2102,3025,2980,2565,3640
"COG0488",16472,14578,14602,17483,15195,14766,14594,16830,14383,18022,19439,15846,15553,12717,17526,9487,15982,16545,14765,18772
"COG0489",10778,6561,5874,7491,7463,5210,6149,6993,7668,6678,4114,7405,7016,3893,4620,5277,7451,9000,9290,3302
"COG0490",55,33,178,15,189,11,34,33,42,69,27,0,43,86,60,9,29,123,26,25
"COG0491",2202,3637,3831,2373,3094,2458,3584,2670,2086,2226,2490,2687,2213,3445,4307,3929,3012,2612,2238,2631
"COG0492",2364,3018,3026,2235,2842,2581,3785,2461,1989,2378,3663,2856,2297,4060,2838,2554,2645,2551,2472,5013
"COG0493",6867,9188,7169,8913,7900,9974,10179,6907,6245,7124,10382,6885,10274,8612,8603,10787,8800,9040,7159,6445
"COG0494",2553,4797,5456,2208,4297,6888,5462,6151,5703,2745,8537,5781,3245,8138,5700,6162,4500,3453,4353,8615
"COG0495",6245,6480,4414,6943,4893,5497,6095,5903,4299,6333,2267,1814,2239,1703,2484,1290,2455,2544,1867,2010
"COG0496",1564,1105,1160,1874,1312,826,733,1154,1139,1517,541,985,1461,180,730,508,1094,1444,1003,263
"COG0497",1771,3864,3003,3559,3159,3210,3725,3878,2709,2573,3977,3044,3337,2964,3836,1485,3341,3581,2543,3528
"COG0498",2372,3915,3050,3581,3320,3414,3434,2328,1790,2737,4530,2766,2822,2517,3032,2329,3347,3396,2582,3483
"COG0499",1384,985,1304,562,1376,284,1722,249,1190,876,1127,494,682,36,443,12,985,1681,853,251
"COG0500",6952,8387,8827,3630,7412,9295,8089,7319,9961,5360,14548,9039,5190,9557,8900,11533,7786,5859,7546,12485
"COG0501",1793,1382,1615,2274,1792,1240,1178,988,1335,2381,1899,821,1705,1626,773,1670,1980,1977,1870,1513
"COG0502",3240,2394,2718,2554,2813,2914,2550,1904,2646,3676,2661,2895,2003,2490,2649,1607,3515,3340,3316,1801
"COG0503",1050,1211,1201,1366,1053,1056,1054,1294,898,1016,3869,2956,2744,2576,2818,1966,2471,2376,2340,4205
"COG0504",2747,4275,3295,3842,3446,3529,4101,4025,2417,3289,3816,2983,3174,3404,3875,2123,3794,3913,2665,4000
"COG0505",2213,2550,2409,2497,2197,2285,3413,2384,1700,2305,1087,965,955,974,805,548,975,1044,706,1281
"COG0506",2029,536,996,618,1095,500,846,273,1216,2251,260,1539,1127,429,426,1737,1173,590,1983,224
"COG0507",8737,13232,12228,9112,10430,11480,9146,12209,11763,8021,9858,16704,13611,13857,14947,44107,10633,11449,10231,13445
"COG0508",1036,534,707,213,814,475,829,144,761,899,147,133,182,105,91,788,176,359,271,762
"COG0509",1045,576,1053,657,763,373,404,504,730,900,179,615,415,144,373,595,712,515,576,78
"COG0510",337,269,325,139,191,1150,228,303,154,107,4466,701,582,397,325,927,468,218,861,2318
"COG0511",3018,1234,1617,2620,1832,1913,1490,1335,1648,2744,1870,2619,2075,1543,1313,1072,1943,1618,2177,1441
"COG0512",968,1373,1105,1464,1169,1209,948,1446,1311,1278,837,1361,1250,1014,1002,1744,1022,1147,887,1392
"COG0513",9164,5945,5826,7179,7034,6795,5053,6849,6398,8803,7846,6613,5527,2244,5228,5766,7037,6798,6708,5586
"COG0514",11731,7540,6962,12985,9647,8174,7124,8289,9390,12467,5434,11909,11324,3086,6723,2297,8894,10594,9637,2507
"COG0515",1411,10069,5663,4541,4261,6313,7111,10987,3090,1660,6180,6283,3179,12706,13995,1704,6737,4655,3612,9404
"COG0516",3580,4006,3398,4276,3549,3151,3237,3935,2802,3462,4069,3290,3627,3551,3400,2318,3432,3920,2586,5087
"COG0517",3634,5905,5079,5993,5364,4060,4828,4701,3571,4111,5341,3911,5265,4613,4623,3666,4364,5587,3227,7327
"COG0518",4517,4181,3647,3728,3838,3425,3222,3547,3574,4422,4553,4163,3944,3979,3741,2320,4305,3788,3466,4893
"COG0519",4179,4265,3986,3706,4086,3213,3359,3525,3323,4472,3567,4080,3922,3801,3482,2333,4140,3995,3501,3689
"COG0520",2900,3302,2659,3292,2888,3293,4056,3100,2342,2741,3627,3257,3159,2348,2921,2693,3439,3397,2248,3322
"COG0521",282,368,546,246,382,570,519,306,156,267,933,343,184,444,351,1648,500,281,309,902
"COG0522",870,1956,1812,1864,1516,1564,2012,2109,1669,1220,1976,1333,1649,1210,2109,956,1557,1495,1101,1764
"COG0523",1124,1761,1430,942,1276,1722,1622,2154,1107,1481,1440,1647,1501,1981,2039,2252,1976,1365,1188,1797
"COG0524",10810,9861,10089,12969,10607,10064,10296,9814,9880,11595,6772,9889,12823,6259,8124,15079,9681,9999,10159,8350
"COG0525",3280,6314,4003,5610,4747,5557,5406,5437,4029,4763,5698,4918,5804,4543,6301,3569,5560,5521,4293,5386
"COG0526",14511,10382,14150,13817,13604,7950,6865,8633,10492,15110,6474,11944,14467,4822,6738,3640,10480,10740,13058,4672
"COG0527",2882,2220,2062,3263,2352,2207,2332,2797,2351,3034,4915,5354,6900,4483,4806,4153,5482,7029,5811,4404
"COG0528",1973,1998,1970,2117,1870,1734,2015,2024,1977,1942,1782,1805,2080,1490,1883,1202,1826,1877,1628,1801
"COG0529",927,258,529,625,584,741,554,573,583,1086,79,683,469,91,433,584,577,614,813,72
"COG0530",1431,1724,1417,682,1462,2169,1934,1543,2169,1718,2038,1724,1160,1486,2682,1085,1773,1472,2394,1003
"COG0531",6594,3761,5764,3167,4564,5031,5045,1693,3136,5881,11075,3599,2857,4505,2343,14299,4464,4077,2686,11638
"COG0532",3039,4185,2737,4505,3284,4054,5048,5569,2730,3133,3329,3098,4563,4188,3896,2819,3896,4805,3044,4482
"COG0533",1700,3327,2629,2431,2580,2520,3354,3250,1798,2075,2660,2450,2136,2996,2945,1361,2658,2798,2038,2864
"COG0534",28031,35514,30403,26679,30995,43928,31439,36151,34478,30095,41416,38862,29064,48712,41965,22081,37765,30255,37640,32716
"COG0535",5016,6004,4056,2636,5204,5079,4173,4632,2923,3883,3183,7154,2268,6347,4553,975,3433,2854,6175,3222
"COG0536",1944,2973,2244,2655,2272,2384,2973,2900,1397,2300,2741,2248,2270,2198,3140,1022,2768,2683,2099,2500
"COG0537",1568,1571,2161,2083,1777,1890,1690,2165,2072,1986,1097,798,652,505,707,372,746,604,707,699
"COG0538",2457,2123,1768,2798,1970,2144,1369,2358,2285,2398,2045,2450,2430,2126,2405,1368,2119,2213,1803,1729
"COG0539",3437,5581,4765,4313,4458,3497,4036,4485,3031,3620,3527,3427,3725,3519,4680,2622,4583,4879,3032,3931
"COG0540",1467,2825,2579,2169,2463,2398,2405,2279,1938,1568,2936,2076,2384,1826,2483,1340,2414,2489,1804,2223
"COG0541",1147,1399,1170,1192,1213,1162,1262,1369,937,1236,3194,2468,2807,2355,3476,1857,3223,3465,2606,2826
"COG0542",9822,13266,12778,12193,11492,12414,13203,14506,9105,11239,14063,11719,10491,10597,14805,7320,14043,12552,10549,15630
"COG0543",5586,4546,4205,6576,4993,4701,4275,4738,4473,5619,2568,4582,5601,4322,4334,2037,4729,5643,4452,2892
"COG0544",2827,4562,3463,3987,3535,5891,3767,5280,3038,3466,5997,4284,3992,3137,4791,1511,4712,3592,4672,4612
"COG0545",4144,2319,2825,5948,3484,2530,1969,7676,2823,4969,1045,2883,4362,653,2278,1889,2747,3644,2938,452
"COG0546",3162,5107,4193,4365,4060,4296,4345,5549,3322,2714,4605,4355,3746,3730,4354,2735,3770,3460,3727,4325
"COG0547",1587,1612,1353,1620,1359,2061,1436,1024,1754,1662,2201,2233,1354,2118,1564,2021,1796,1868,1355,1788
"COG0548",1743,2006,1962,2298,1822,2357,2102,1443,1827,1907,2669,1986,2024,2422,1859,2449,2269,2231,1787,1421
"COG0549",584,680,1111,274,751,1205,995,627,514,418,1316,811,586,1905,702,4439,736,530,618,1821
"COG0550",13488,15109,11560,12380,14024,13682,12523,13588,11159,11216,11083,15358,13118,11799,13988,6800,15213,16842,11317,10461
"COG0551",1182,3238,2003,1067,1725,2733,3090,2370,1387,769,5218,2426,1281,5518,2590,4483,2002,1337,1688,4935
"COG0552",1363,2243,1767,1397,1676,2007,2424,2306,1422,1447,936,693,569,597,962,519,782,886,601,913
"COG0553",7902,8077,4981,8969,6755,5163,4812,6267,9245,6495,11535,10095,9991,7139,7398,3156,5962,6202,7007,5555
"COG0554",1533,2230,2554,587,1670,2381,3401,1408,1518,1570,1805,1977,1134,1987,2264,2857,2041,1294,2006,2768
"COG0555",82,338,232,125,235,648,267,345,128,84,768,731,127,1241,764,462,307,126,126,613
"COG0556",2883,4692,2891,3506,3620,3721,4412,4298,2959,3318,3431,3268,3461,3226,4089,1493,4179,4151,3402,3851
"COG0557",3964,4413,3240,4877,4118,4484,2830,4313,3075,3360,2053,1191,1906,1142,1934,1062,1671,1909,1488,1709
"COG0558",844,1743,1495,1229,1219,1640,1805,2310,1445,830,1891,1452,1195,1912,1940,1575,1174,1310,1136,2241
"COG0559",533,1249,1584,381,1221,975,1991,707,627,558,868,353,749,1137,1139,1909,1044,1081,932,1714
"COG0560",1526,1538,1907,1697,1609,1490,2302,1514,1636,2062,1180,1902,1441,1557,1512,1176,1696,1834,1413,1113
"COG0561",5846,5751,6648,5055,5571,7053,8746,6789,6487,5907,9026,7397,5031,10312,6130,7829,6271,5437,6650,16305
"COG0562",3149,2617,1727,3703,2040,2395,2667,1761,2838,2690,2962,2183,1604,2710,2275,1025,1869,1871,2567,2531
"COG0563",1698,2250,1995,2036,1877,1946,2286,2109,1756,1787,2303,1774,1807,1427,2098,1171,1907,1850,1583,2702
"COG0564",6634,8581,6603,9374,7209,7379,6562,8539,6328,6670,7100,6959,8034,6689,7600,4507,7625,7688,6421,8032
"COG0565",93,53,163,31,72,156,73,28,43,95,271,0,19,105,13,1027,82,66,15,155
"COG0566",5271,5490,5400,5239,5294,5310,4809,6151,4755,5059,4654,5509,4195,4674,5882,3291,5778,5706,4819,4899
"COG0567",128,203,509,89,113,415,105,64,109,213,846,1,86,188,25,2061,224,298,18,238
"COG0568",1492,4107,3266,4544,3147,3219,2637,4489,2382,1729,1329,959,1579,961,1384,1713,1097,1239,676,1367
"COG0569",4257,5381,5298,3552,4593,5235,4785,4455,4722,4678,6643,5602,3708,5857,5412,3454,5384,4723,4824,6433
"COG0571",700,958,893,912,1017,747,730,791,618,620,1864,1960,2153,1113,2063,854,2038,2033,1703,1650
"COG0572",2828,3978,3582,5203,3961,3709,3093,4805,2874,2991,2332,2460,4044,1971,4377,1252,3522,4177,3840,2335
"COG0573",1850,1586,1751,998,1694,1958,2057,1223,1579,1720,3071,1775,1057,1730,1562,1562,1891,1900,1770,1932
"COG0574",5512,9582,6102,9704,7270,7448,7155,9576,6172,6170,4315,6531,8181,4292,9593,2943,8851,10359,7323,2801
"COG0575",1447,2394,2156,2515,1904,1810,2229,2075,1779,1516,1937,1558,2170,1408,2130,356,1772,2001,1570,2040
"COG0576",1321,1613,1643,1807,1628,1313,1510,2102,1049,1365,2115,1312,1548,1287,1551,898,1331,1374,1142,1273
"COG0577",14443,14586,14101,11705,14360,16900,19083,17883,15192,13450,24515,16824,12427,28523,18373,10114,16220,14162,16131,30324
"COG0578",298,473,660,307,843,544,606,330,207,1059,435,133,322,260,112,2121,737,1138,177,1076
"COG0579",243,448,633,112,261,485,1242,231,307,173,479,416,532,647,823,2711,1007,557,591,894
"COG0580",691,311,558,360,542,771,697,363,663,741,1408,375,324,376,373,1953,476,759,805,2582
"COG0581",1764,1973,1663,1303,1540,2085,1873,1179,1665,1581,2707,1922,1085,2189,1761,1657,1919,1731,1682,2019
"COG0582",21856,28202,32381,18793,28679,27128,23413,34918,22647,23467,23216,21594,20296,35073,25927,31445,29764,25826,23899,23941
"COG0583",7870,14843,17103,10188,13795,17108,17972,11463,8639,7945,19332,9477,8165,23713,12425,45091,12148,10059,8622,23408
"COG0584",4946,3336,3293,2077,4359,2940,5247,1994,3974,3577,3996,4935,4409,3123,3337,2741,4104,4645,4375,3019
"COG0585",55,19,106,5,74,156,40,15,16,27,40,1,5,97,1,888,4,32,6,132
"COG0586",1430,806,1403,1267,1291,814,1085,932,1145,1559,1416,898,1382,692,707,2577,854,1131,868,1166
"COG0587",6053,8093,6353,7408,6616,7685,8110,8292,8791,6862,8303,7028,7198,8184,9072,4883,8121,8503,6181,8070
"COG0588",1679,938,1390,505,1151,530,647,416,970,1284,1460,1134,620,396,464,763,963,791,825,1201
"COG0589",4948,3151,3599,4933,3905,1894,2682,2291,4258,4556,3216,2919,4291,740,2300,2652,3301,4517,2739,2038
"COG0590",1596,1691,1500,2596,1672,1749,1651,1975,1338,1461,1520,1535,1719,1417,1540,803,1580,1974,1485,1776
"COG0591",5968,5495,5048,4408,5441,3980,6033,3332,6070,5864,4127,4722,4386,2686,5214,3517,5912,5631,5882,2478
"COG0592",2368,4043,3142,3689,3252,2629,3310,3919,3393,2683,4360,3145,2929,2897,3652,2298,2869,3571,2323,4217
"COG0593",1133,1311,1242,676,1211,556,1854,950,1429,1097,902,1541,728,1330,977,447,1343,1430,1002,258
"COG0594",245,913,820,283,499,777,508,857,525,197,1347,890,355,1214,862,781,569,327,424,1306
"COG0595",729,2749,2158,661,1646,2157,3280,2767,1009,705,4209,1772,2373,3136,3597,966,2190,1573,1572,5783
"COG0596",761,2496,2623,781,2317,3121,2424,2753,1859,1045,8350,1478,1659,5131,2914,4697,2370,1795,1682,6390
"COG0597",316,981,953,317,663,902,1124,1029,971,263,1399,759,512,1020,1151,1141,636,496,778,1432
"COG0598",3556,2491,3156,3216,3139,2794,1939,3261,2527,3753,2766,2570,2859,2126,2511,2575,2750,3100,2550,3367
"COG0599",1153,1692,1593,997,1589,862,1583,1457,1332,1789,1369,943,1271,2338,1771,157,1114,1706,1533,1417
"COG0600",1113,1739,2038,522,1605,1985,1772,1607,1803,855,2495,1109,1154,3091,1755,2711,1499,1216,1136,2144
"COG0601",2264,2845,3528,1010,2983,3009,4331,2337,1849,1749,5428,2512,1802,6058,2321,7579,2424,2184,2431,7322
"COG0602",1705,2525,2436,2593,2218,2269,2231,1813,1486,2086,3187,2342,1994,1622,2608,1745,2060,2008,1994,2465
"COG0603",1082,990,925,2232,1204,1046,824,1299,1356,1441,1694,791,1339,228,892,605,927,1139,913,611
"COG0604",220,169,361,45,197,321,635,79,202,185,132,4,59,402,33,1737,50,155,23,2695
"COG0605",660,732,752,741,900,696,461,597,1235,775,520,410,466,642,559,1011,770,900,630,795
"COG0606",3640,3535,2815,2964,3183,3091,3322,3163,2175,3324,2140,3176,3004,3429,3026,2361,3227,3532,2738,2182
"COG0607",4692,2552,3192,2513,3203,3211,2749,4144,2628,4259,2809,3360,2741,3204,2464,3932,3387,2922,3286,2082
"COG0608",2672,4115,3167,4008,3473,3605,5046,4190,2823,3271,4387,3280,3583,3039,4847,2171,3996,4200,2782,3625
"COG0609",3250,3348,4033,2906,3883,3578,4070,3077,3029,3452,3547,3159,3162,4321,4006,3522,3206,3754,3320,4497
"COG0610",577,7490,9485,8056,6528,4784,8483,11527,5980,6459,4241,4849,5522,2790,7473,1469,4902,5807,5249,5825
"COG0611",852,1033,986,1015,1208,798,538,409,790,634,586,469,563,197,373,892,957,1072,932,236
"COG0612",11396,9400,8746,12533,10377,7139,7703,12544,8852,11044,3511,7914,10492,3062,8785,3022,10701,12269,8718,4305
"COG0613",645,1436,1692,468,1302,1240,2287,1004,884,829,1611,781,844,1005,1930,1904,1127,853,834,955
"COG0614",1655,1418,2310,1308,2218,1399,1840,1477,1526,1985,4708,4115,3321,4603,4476,3161,3692,4712,4084,4733
"COG0615",2311,1845,1115,4142,1082,487,576,629,817,1098,1526,861,2240,2226,1009,45,1085,786,1000,1118
"COG0616",2241,2147,1853,2515,3217,1522,1732,1968,1726,2434,981,1734,2440,464,1095,3530,2396,2776,2079,497
"COG0617",2332,3755,3841,2660,2701,3209,3294,3275,2351,2383,3264,2588,2750,2937,3308,3091,3257,3573,2295,3399
"COG0618",1747,3028,2388,2955,2498,3095,2509,3256,2834,2230,2924,2698,2926,1377,3485,474,2670,2326,2234,2058
"COG0619",740,3194,3570,797,1965,2231,4722,2324,1871,916,4883,2763,1329,4557,2776,1771,2057,2014,1563,6767
"COG0620",726,1674,1282,1292,1480,2454,1492,2798,1445,953,5473,1575,3229,2598,1820,2418,1474,1732,719,5294
"COG0621",7636,8835,7447,8594,7585,8152,8663,10549,6882,7567,6040,7816,7390,6312,8859,3977,8484,8891,7329,4189
"COG0622",1563,1665,2134,1834,1701,1989,2688,2238,1650,1366,1971,1841,1414,2521,1898,1343,1753,1505,1558,2337
"COG0623",1006,785,583,1730,823,813,598,1313,754,1194,866,436,1235,101,573,698,957,1540,915,404
"COG0624",5884,5895,5939,4426,5302,4094,7475,3252,4136,6148,5450,3708,4556,5171,3470,8093,5320,6055,3646,6708
"COG0625",241,146,583,85,252,741,517,69,124,153,296,4,25,428,15,4254,44,128,29,1122
"COG0626",648,633,695,161,462,868,956,614,719,719,1120,583,669,1349,411,2786,612,1055,424,2440
"COG0627",546,385,448,444,577,633,583,486,994,815,2043,1940,1344,1228,1321,1099,1996,1587,1496,1237
"COG0628",1604,2191,2375,1626,2095,1955,2011,2389,1906,1807,5899,4324,4902,5460,5699,5912,4973,4561,4789,6166
"COG0629",1657,2441,2978,1621,1977,2160,2846,2795,2388,1401,2846,2304,1738,1829,3372,2896,2280,1726,1923,3223
"COG0630",26,112,14,120,109,576,98,82,44,24,993,76,99,144,316,131,68,4,97,90
"COG0631",475,2528,2196,882,1378,2134,2581,3961,2203,523,2095,1626,1056,2476,4690,459,2479,1378,1321,2678
"COG0632",1439,1719,1554,1812,1610,1414,1729,1863,1351,1492,1312,1584,1646,1279,1514,593,1554,1443,1241,1661
"COG0633",73,63,209,42,70,252,92,23,51,71,229,1,17,132,9,1406,43,61,12,140
"COG0634",1330,1732,2013,1675,1697,1493,1788,1740,1748,1397,1757,1505,1463,1627,1738,1182,1556,1506,1359,1813
"COG0635",3843,4708,3901,3437,3995,4496,4888,4622,3196,3355,5204,4097,3172,5264,4607,4349,4254,3985,3185,4049
"COG0636",965,1026,1490,983,1031,1137,1224,843,1163,1204,1058,1321,753,886,1096,643,1236,863,1057,982
"COG0637",3505,4207,3649,4203,4262,3766,4610,3515,3720,3537,3738,4980,3735,3745,4607,4273,3965,3273,4042,3457
"COG0639",1358,557,1134,1035,894,895,550,796,1588,1268,1886,1171,598,1652,832,1933,1479,575,1113,1285
"COG0640",427,1491,1551,459,1268,1324,1671,1065,1004,367,3155,1174,744,2844,1502,1429,1015,673,1192,2292
"COG0641",6221,6974,5576,3590,9538,5374,4267,6937,4849,7177,5011,7195,8043,12345,5040,5486,4958,5288,6100,6264
"COG0642",112454,65624,73838,71583,84392,68489,73431,66379,115942,104301,58652,92588,87289,74702,82864,49521,85854,88989,146846,53490
"COG0643",147,571,393,204,365,2035,247,949,1756,251,1903,531,453,233,1425,1829,937,136,496,167
"COG0644",181,222,439,18,137,509,250,17,98,160,320,3,39,323,17,3277,22,100,24,284
"COG0645",0,1,0,0,28,8,0,7,0,0,0,0,0,0,70,0,6,1,0,55
"COG0646",4073,4652,3643,4526,4640,5811,5509,5274,3774,4948,3687,4881,4203,3656,5282,4062,5209,4862,4682,1707
"COG0647",142,792,1109,115,706,276,1149,226,479,208,818,205,343,390,442,948,578,895,231,1315
"COG0648",1530,1634,1704,663,1564,1684,2071,1127,1689,1753,1805,2148,1188,1130,1744,1106,1626,1405,1458,860
"COG0649",2241,1287,1313,2488,1515,1351,983,1605,1710,2023,179,1433,2335,194,1118,762,1741,2198,1390,143
"COG0650",185,120,292,51,255,189,725,60,72,138,57,14,52,137,88,995,119,172,78,127
"COG0651",607,861,1966,249,1984,709,770,394,429,792,175,22,401,342,538,4053,553,1175,469,217
"COG0652",1829,2416,2439,2780,2419,2319,2231,2787,1387,2028,2374,2243,2766,3195,2561,1944,2211,2539,1785,3610
"COG0653",2156,2552,2040,2569,2220,2479,2642,2946,2222,2269,6629,5898,5588,6436,7351,3824,7010,7478,5004,8750
"COG0654",88,211,72,15,208,313,178,47,21,35,159,1,15,396,36,3366,25,202,85,454
"COG0655",2368,2574,2875,2276,2331,2765,3918,2043,2637,1845,3035,2531,1525,2966,2678,1818,2334,1859,1937,2334
"COG0656",1813,2404,3384,1789,2047,1427,2370,1047,1392,2384,3657,1853,1668,2004,1131,2915,1671,2586,2970,4380
"COG0657",4575,4891,4581,2905,3795,4699,6410,3638,6327,4221,6406,5648,4731,3861,4554,2550,4986,4670,5854,3200
"COG0658",2171,3391,2270,2536,2502,2920,2071,3195,2057,2539,3793,3143,1644,4794,3364,1735,2835,3175,2691,3865
"COG0659",3959,2777,2335,4059,3111,4394,1866,3069,3048,3535,3938,3029,3571,2310,3625,1608,3391,2627,3355,2277
"COG0661",242,256,403,250,312,450,697,303,158,174,1745,367,82,444,566,1498,255,414,89,1726
"COG0662",1261,869,1503,1611,1432,2878,683,1273,2540,542,2461,764,1505,611,1119,1768,910,477,779,784
"COG0663",1013,1018,1135,1515,1032,1238,888,650,1059,1249,410,833,1044,724,651,1920,982,1225,1009,591
"COG0664",7710,4397,6319,6832,6807,4671,4800,5695,7501,6974,1803,2660,2390,1655,1740,1589,1885,2127,2528,1928
"COG0665",152,243,232,61,280,480,416,297,70,184,191,370,458,803,459,3767,1055,263,257,1456
"COG0666",342,404,565,347,310,346,595,263,156,746,334,111,961,523,542,3566,1337,2206,512,250
"COG0667",3725,4263,3676,4393,4015,4172,3952,2320,4707,3965,784,1672,1308,2337,1552,2053,1487,1626,1911,1292
"COG0668",6208,4758,5298,7770,5868,3660,4809,5841,5492,6467,2198,4330,6895,2340,4406,3037,4907,5887,6449,2900
"COG0669",1375,1676,2006,1662,1434,1441,1497,1591,1293,1340,1763,1535,1344,916,1519,993,1441,1431,1200,1312
"COG0670",248,755,511,1448,486,714,302,1301,129,182,789,55,748,322,666,2118,248,677,224,1128
"COG0671",1516,2539,2222,2985,2295,2573,1857,3358,1697,1667,2847,2525,2605,2384,2266,2738,1835,1854,1624,3030
"COG0672",98,33,311,3,33,124,64,32,83,24,104,5,2,243,4,785,16,59,7,1027
"COG0673",10717,10300,9228,10895,10829,9049,7901,5529,11168,11691,7960,10194,7791,11525,7458,7810,10485,9629,11190,10727
"COG0674",10114,10600,8977,11812,9470,8064,12781,9601,6725,11275,3629,7065,9667,6424,8662,3587,10410,12547,7239,2678
"COG0675",1002,1361,4190,4604,1346,1729,2162,1623,1004,1148,18882,3165,2974,13879,2094,2557,1533,1187,1602,9763
"COG0676",33,95,92,4,39,97,79,19,20,17,17,4,44,156,1,622,14,137,0,144
"COG0677",1585,1071,2985,1517,3045,968,1448,2258,4013,2031,373,805,2149,142,734,2105,670,1409,1819,219
"COG0678",0,2,1,0,0,1,1,19,0,1,14,3,1,9,0,0,2,2,3,258
"COG0679",969,3190,2790,2313,2710,3025,3207,2657,2133,1217,6547,2963,1677,4903,2760,1836,2499,2223,1757,4658
"COG0680",125,128,201,166,172,175,209,41,94,183,333,13,79,151,23,1085,76,157,40,184
"COG0681",5262,4275,4845,4609,4514,4382,4005,4833,5310,4853,4379,6005,4408,4007,4763,2070,5377,4808,5175,3730
"COG0682",2120,2667,2172,2942,2262,2329,2607,2064,1611,1960,2343,2377,2435,2700,2398,1218,2501,2182,1878,3053
"COG0683",741,1450,2157,557,1996,1265,3384,848,1647,747,2134,431,1254,1292,1366,3523,1394,1565,1137,2433
"COG0684",265,216,630,187,425,298,602,195,310,249,229,95,165,95,299,1992,363,291,149,228
"COG0685",2368,2590,2185,2329,2325,2862,2139,2596,2468,2570,2700,2837,2215,2313,2786,1464,2515,2282,2656,1864
"COG0686",1863,1180,1216,2217,1604,410,719,335,1138,1920,353,1071,1775,359,720,142,1180,1371,984,1108
