"","DOM013","DLM023","NLM026","DLF013","DLM024","NLM023","DOF003","NLM027","DLM027","DLM012","NOF009","NLM006","NLF009","DLF010","DLM002","DOM015","NLM001","DLF006","NOM020","DLM008"
"COG0522",2126,1706,2089,1605,1008,1293,1332,1885,1934,1660,1195,1839,1329,2427,1896,1402,2229,1816,1817,1930
"COG0523",1096,2660,2157,1459,2244,1273,1237,1834,1172,854,1504,1130,1578,1951,1250,2271,1716,1436,1548,1454
"COG0524",9423,12245,10371,10705,15114,10749,10913,8352,9391,14901,11704,11424,10787,11105,9735,12397,11601,10110,11738,10074
"COG0525",5750,5767,6627,6043,3602,4295,4449,5432,6809,7530,4720,4248,4283,6807,5271,5405,5258,4011,6320,4448
"COG0526",9080,7062,6976,10126,3662,11991,11532,4575,6501,6576,15101,15433,12435,8661,9206,8946,9880,14136,9154,7927
"COG0527",6054,5490,4959,6193,4239,5356,5433,4367,6304,4749,2803,2579,2308,2059,2318,2411,2226,2054,3049,2229
"COG0528",2160,1737,2048,1834,1143,1823,1653,1756,2048,2057,1885,1722,1747,2124,1877,1869,2067,1969,1985,1999
"COG0529",571,528,383,499,570,768,594,68,167,170,1089,860,595,234,414,778,384,524,350,647
"COG0530",1540,1680,2400,1405,1067,1381,1635,1025,1605,406,1714,1325,2098,1355,1803,1955,1696,1418,866,2379
"COG0531",3568,3351,2372,4058,14267,4349,3945,11621,15403,14389,5952,4236,3313,2891,4097,3561,2753,5757,2628,2764
"COG0532",5097,4003,5229,3641,2923,2897,3125,4483,4295,4328,3172,3586,2649,4154,3162,4291,6003,2735,5392,3899
"COG0533",3332,3140,3140,2573,1317,2089,2304,2877,3126,2554,2109,1849,2215,3471,2514,2726,2583,2622,2306,2738
"COG0534",31693,50838,41991,34917,22026,31075,36701,32863,25856,20352,30069,26829,37678,32011,37751,37127,32801,30427,24405,38570
"COG0535",5259,3691,4296,3572,981,4561,3858,3262,2887,1250,3905,4680,4383,4029,5595,6856,4017,4067,7087,3981
"COG0536",3177,2610,2950,2487,976,1993,2167,2501,3305,3814,2281,2463,2324,3092,2509,3148,2977,2240,2773,2308
"COG0537",2242,1417,1825,1831,936,1988,1921,1781,1697,1916,1991,1945,2492,2085,1927,1847,1962,2168,1552,2207
"COG0538",1650,2695,2135,2027,1347,1741,1775,1730,2130,2535,2423,1845,2009,1866,2142,1981,3152,1773,2856,2180
"COG0539",4777,3706,5223,4630,2585,3598,3955,3867,4008,3419,3603,3517,4037,4423,4415,4018,4755,4775,4636,3484
"COG0540",2181,2872,2290,2312,1341,1864,2210,2243,2868,2437,1534,1828,2249,2225,2621,2118,2610,2577,2874,2785
"COG0541",3740,3329,3394,3094,1836,2869,2905,2896,3517,3817,3115,2790,2808,3685,2865,2930,3419,2801,3322,2813
"COG0542",14364,15621,15381,13007,7318,9351,12992,15454,15557,13834,11188,12330,12657,13968,12425,12481,13409,12817,13039,12240
"COG0543",4287,4700,4281,4927,2034,4352,4711,2938,4538,2602,5648,3812,4549,3593,4608,4745,5251,4179,6256,5208
"COG0544",4791,6943,4876,3786,1526,3230,3660,4548,5142,3643,3440,4423,4714,5260,4970,4232,4965,3451,3889,4650
"COG0545",2864,2089,1631,3281,1846,3636,2540,453,2730,3712,4985,4620,2958,1724,3266,3227,4826,2818,4918,2646
"COG0546",4160,3396,4171,3898,2793,3327,3799,4344,5050,3736,2649,4409,3770,3637,4562,4334,3950,4199,3727,3930
"COG0547",1459,1271,1267,1820,2024,1333,1398,1762,2043,2294,1569,1726,1375,1207,1569,2161,1885,1353,1366,1824
"COG0548",1762,2370,2009,2127,2360,1867,1595,1457,2027,2414,1823,1977,1742,1579,1834,1932,1818,1954,2075,1997
"COG0549",693,646,747,800,4372,475,689,1796,1725,1228,431,460,682,1029,772,448,700,1111,366,881
"COG0550",15489,17979,18104,12607,6805,12015,13263,10614,10916,11561,11246,14263,13541,12248,13262,16758,11758,11559,15013,12369
"COG0551",1129,1162,1401,1094,1697,566,694,2009,1210,924,749,1757,1738,3306,2323,2285,1811,2008,1472,2017
"COG0552",1035,788,956,776,536,521,647,898,758,1166,1444,1722,1673,2699,1786,1855,2210,1778,1569,2136
"COG0553",13946,9125,5022,5844,3200,5220,6275,5479,7316,7799,6560,5649,7698,4515,4253,3254,8810,4975,8875,3631
"COG0554",1943,2560,2576,2286,2923,2084,1429,2848,2580,1654,1602,990,1914,2404,1692,2340,1509,2560,1520,1855
"COG0555",197,168,141,318,423,214,233,577,495,191,91,155,163,229,457,216,224,227,151,286
"COG0556",4817,4184,4688,4155,1467,2969,3450,3971,4604,4837,3277,3452,3150,4790,4011,3487,3954,2896,3781,3853
"COG0557",5006,4170,4030,2800,2561,3721,3570,4158,5215,1726,3407,4823,3780,4051,4253,3528,4470,3236,4926,3299
"COG0558",2035,1514,1914,1764,1557,1363,1426,2268,1617,3545,856,812,1091,2468,1560,1157,1038,1494,1255,1914
"COG0559",1391,2162,2029,1058,1904,651,947,1762,833,1937,563,773,764,1870,949,813,764,1586,883,1436
"COG0560",1717,1303,1346,2155,1200,2030,1778,1112,1141,2085,2059,1651,1624,1631,1380,1584,1447,1909,1787,1782
"COG0561",7336,9363,7055,8559,7980,6286,5636,16093,10659,10943,5942,7089,6527,7349,7354,6208,6227,6654,4359,9061
"COG0562",2386,2000,2013,2386,1072,1722,1579,2499,2452,2799,1084,906,914,503,1358,730,672,638,965,1087
"COG0563",2665,1985,2416,1978,1123,1641,1580,2756,2344,2297,1785,1651,1762,2522,2002,1992,2149,1985,1902,2146
"COG0564",8907,7479,7900,7063,4560,6796,6749,8081,9276,6786,6758,6966,6809,9284,8094,7721,7534,6628,8938,8168
"COG0565",14,14,4,8,414,58,37,52,26,61,95,136,36,113,19,29,92,162,91,32
"COG0566",6206,5563,6339,5700,3176,5315,4971,4911,5522,8150,5121,4658,5147,5540,5175,5430,4829,5420,3873,5926
"COG0567",75,112,10,51,2056,306,132,239,137,233,203,314,95,135,6,62,212,505,140,15
"COG0568",3035,2353,3882,2269,4186,2329,2572,3340,5112,2447,1746,3214,2145,5223,4493,2586,5259,3277,5431,2921
"COG0569",4356,5620,5556,5158,3463,4950,4972,6533,4840,3853,4728,4370,5157,4956,4700,5484,5106,5274,3462,5381
"COG0571",2356,1755,1876,1959,895,1933,2033,1555,2299,2419,1536,2237,1949,2489,2167,1982,2028,2121,2542,2122
"COG0572",3866,3219,4275,3050,1278,3811,3496,2349,3806,1141,2989,3699,3862,4755,3872,4444,4627,3554,4059,3450
"COG0573",1314,2122,1645,1776,1555,1915,1976,1973,2540,2897,1717,1638,1547,1404,1642,1867,1195,1753,1058,2073
"COG0574",6955,5950,9252,7475,2992,6883,7115,2856,6253,2001,6178,6343,6208,8519,7550,8028,9916,6092,8331,7178
"COG0575",2413,1340,2385,1822,327,1833,1869,2020,2046,2115,1498,1817,1856,2328,2177,1822,1647,2150,2196,2196
"COG0576",1847,1599,1437,1294,919,1336,1471,1320,1684,1163,1325,1534,1364,1821,1550,1506,1407,1628,1661,1552
"COG0577",6733,6964,6991,6821,4056,6052,6970,11960,6365,11721,13413,8316,15440,17565,16647,18222,13419,14119,11467,16632
"COG0578",264,250,129,330,893,285,92,440,69,166,1090,713,319,510,257,307,255,658,403,870
"COG0579",1559,1474,1127,1180,2711,698,575,939,964,683,437,717,723,1580,682,634,832,1511,655,1203
"COG0580",443,298,506,752,1915,771,597,2622,1423,2802,761,899,297,654,245,936,366,567,320,794
"COG0581",1344,2001,1845,1896,1646,1532,1497,2022,2514,3332,1545,1501,1549,1615,1674,1900,1284,1667,1113,1953
"COG0582",25987,28545,32141,38390,31785,24070,27493,24102,14256,18642,23471,25895,30018,32711,25858,23901,17020,32330,11959,25402
"COG0583",12512,15109,10136,10583,44826,10485,12123,23221,19644,14543,8044,15412,11952,19445,13228,9365,11026,17088,13449,11951
"COG0584",3945,4284,3011,4719,2769,5324,4090,3030,2956,3117,3634,3596,4774,3509,2768,3434,3109,3293,2587,5270
"COG0585",4,61,17,33,899,70,6,114,18,124,27,135,10,86,2,33,86,104,57,3
"COG0586",846,801,540,1190,2600,1372,1047,1225,1933,2765,1571,1505,1177,964,843,1124,1151,1404,1373,933
"COG0587",15336,7247,8032,7739,4863,6467,6287,8135,8003,8453,6864,7125,7829,8261,7339,7769,8072,6339,7198,7180
"COG0588",945,575,730,915,759,1342,1102,1202,1216,1918,1281,870,1295,430,489,1290,394,1400,452,647
"COG0589",2890,2274,1810,3557,2617,3928,3505,2017,4666,4987,4664,4468,2825,1784,2690,3423,2919,3593,5180,2954
"COG0590",2279,1580,1755,1464,789,1402,1547,1821,2062,1506,1502,2205,1409,2081,1895,1558,1710,1490,2060,1815
"COG0591",5675,5315,4103,5883,3548,5749,4928,2424,4051,4509,5825,5056,4855,6023,5796,5686,4551,5062,3052,5843
"COG0592",3728,3310,3298,3544,2254,2715,2856,4227,3322,4124,2697,3254,2962,4750,4037,2688,2733,3142,3174,3323
"COG0593",1313,732,1254,1863,444,1617,1689,251,200,1837,1115,1647,1084,1357,1168,1264,826,1232,528,1540
"COG0594",378,337,292,270,309,166,195,537,322,223,204,555,571,1162,850,397,598,833,314,909
"COG0595",3450,2565,3675,2185,973,1303,1519,5836,4868,5617,702,1064,1735,4407,2332,2053,2090,2159,724,2662
"COG0596",1384,2868,3029,2224,4662,2730,2206,6420,4833,6169,1046,1396,2550,3109,2870,1674,2196,2620,2126,2818
"COG0597",815,741,1111,912,1208,444,690,1399,1138,2034,265,628,802,1490,932,715,660,950,515,1197
"COG0598",2299,2029,2302,2831,2595,3265,2548,3335,2764,2816,3732,3154,2844,2668,2708,3154,2784,3146,2994,2587
"COG0599",1703,970,959,1184,164,1881,1695,1353,1110,1407,1801,1604,1335,996,965,1610,780,1600,1492,1250
"COG0600",1623,2204,2184,1318,2770,1214,1425,2158,850,2172,848,972,1346,1675,1602,1621,1307,2049,784,1932
"COG0601",2662,4001,3417,2780,7744,2711,2914,7314,3532,9548,1773,1970,2673,4593,2702,1899,2146,3517,1647,3597
"COG0602",6240,1877,2322,1847,1664,2020,2299,2370,2730,2186,2101,2251,2375,2403,2276,2230,2632,2428,1986,2374
"COG0603",834,669,780,788,593,1033,1262,581,1305,270,1460,1259,857,922,1222,921,1363,922,1517,772
"COG0604",49,75,192,153,1790,173,63,2834,527,2112,186,339,27,599,13,124,136,366,265,49
"COG0605",662,530,747,673,1020,782,892,816,161,224,792,1023,613,624,500,753,516,751,379,821
"COG0606",3878,3152,3483,2917,2301,2698,2919,2145,2768,3830,3342,3292,3038,3811,3261,3201,3296,2825,2972,2733
"COG0607",2786,3004,2658,2935,3898,3588,3224,2106,1621,1791,4302,4079,3073,2122,2491,3458,2577,3189,2626,1983
"COG0608",4367,2888,4261,3613,2174,3685,3255,3600,4018,1521,3299,3316,3122,4553,3843,3918,4570,3153,3874,3832
"COG0609",3015,3742,3467,3331,3544,3487,3792,4472,3049,1971,3434,3647,3052,3251,3583,3451,3167,4017,3201,3328
"COG0610",7202,6157,7314,6352,1445,4872,5157,5868,8624,2159,2629,2996,2943,2361,2565,3311,3577,3719,992,2695
"COG0611",1051,371,581,857,888,866,1183,243,554,228,648,1196,839,559,534,686,518,997,614,365
"COG0612",9431,7452,8170,10679,3084,11205,11777,4312,4894,1984,11152,9587,9194,8052,7417,11502,6665,8755,8105,8081
"COG0613",1436,1705,1767,1472,1928,944,922,942,1564,2216,819,725,1226,2159,1467,1276,1230,1700,792,1251
"COG0614",3725,4833,3462,4119,3202,4261,4459,4780,3386,1917,2031,1676,1692,1426,1585,1670,1651,2294,1295,1471
"COG0615",823,750,923,1295,42,865,2452,1082,1909,525,1120,887,1536,972,1289,1747,3524,1111,542,1138
"COG0616",1604,1270,993,2148,3480,2235,2098,456,1321,608,2433,2525,1765,1211,1729,1606,2445,1869,3006,1746
"COG0617",2887,2650,3185,3050,3047,2315,2656,3426,3270,4143,2354,3393,2205,3141,2831,2814,3099,3854,3280,2733
"COG0618",3296,2360,3183,2096,492,1673,2119,2001,2963,1048,2150,2234,2573,3190,3204,2438,3284,2393,2632,3112
"COG0619",2819,3475,3435,3640,1722,1609,1535,6646,3391,8305,907,1989,2000,4041,2868,2401,1751,3564,1067,3025
"COG0620",770,1012,842,1865,2357,998,1258,5310,2820,5995,959,999,1167,1360,2328,1630,3582,1290,2238,1642
"COG0621",9891,8062,9398,7739,3949,6733,7057,4202,6844,4872,7592,8188,7600,10028,8483,7983,8554,7435,7874,8501
"COG0622",2233,2230,2172,1819,1336,1648,1646,2336,1707,979,1382,2033,1879,1997,2010,1842,1899,2116,1412,2286
"COG0623",1133,593,639,751,711,955,989,407,1423,372,1222,1181,654,484,754,749,1781,582,1101,862
"COG0624",4823,6226,4335,5607,8184,4985,4771,6660,6981,7344,6123,4373,4293,5042,3408,4797,3928,5942,4702,4967
"COG0625",41,111,10,98,4227,332,131,1078,72,565,155,626,77,630,26,138,331,594,438,46
"COG0626",392,293,790,1338,2694,474,376,2426,1739,3267,709,708,537,1002,468,319,547,693,656,562
"COG0627",1135,1207,1821,1493,1138,1521,1961,1312,829,2598,2042,1200,1546,770,1463,1204,997,1166,701,1479
"COG0628",5700,5155,6169,4808,5999,5262,5177,6266,4973,4861,4634,3549,5515,6596,5220,4862,5034,6013,4137,5789
"COG0629",2737,2241,3341,2395,2944,1997,2348,3175,2740,3735,1396,1779,2501,3336,2719,1906,1964,2967,1724,3448
"COG0630",83,43,12,11,144,75,377,98,215,384,26,25,168,31,273,168,139,16,82,33
"COG0631",1898,1581,3198,2665,464,1162,1710,2733,2325,4154,223,505,783,1395,940,847,843,888,662,864
"COG0632",2118,1659,1666,1600,584,1303,1291,1641,1766,1915,1509,1520,1442,1909,1546,1694,1340,1545,1856,1797
"COG0633",33,66,3,40,1407,126,30,144,37,206,69,124,32,135,21,33,114,206,93,12
"COG0634",1660,1405,1709,1903,1168,1490,1543,1827,2059,2358,1385,1628,1593,1982,1729,1667,1820,2012,1153,1996
"COG0635",4670,4719,4334,4409,4333,3618,3567,4085,3444,3688,3388,4324,3901,5164,4917,4052,3756,3910,3417,3970
"COG0636",467,424,393,504,284,397,416,384,303,172,1238,950,1092,1041,1234,970,898,1488,514,1328
"COG0637",3993,4748,4353,4202,4194,3411,4054,3501,5036,5113,3526,4659,3893,3959,4755,4012,4426,3636,3122,3857
"COG0639",2595,625,1073,808,1962,1333,1747,1298,1257,771,1271,602,1025,739,1841,1129,882,1127,756,848
"COG0640",1286,1467,1542,1139,1425,845,897,2296,2503,1542,364,846,1073,2267,1343,959,979,1570,532,1342
"COG0641",4502,4458,4378,5054,5336,6542,6102,6345,4245,2335,7242,4855,5101,6149,6907,5915,5595,5562,9148,5255
"COG0642",69963,80342,66904,92393,49445,115192,129683,53848,47145,40155,104574,89731,102905,60541,80010,94855,66116,73811,66325,86067
"COG0643",242,253,349,171,1866,297,497,161,333,195,241,184,728,496,633,663,929,389,826,552
"COG0644",27,85,58,139,3320,188,25,291,587,407,156,281,37,224,35,47,182,438,141,38
"COG0645",0,0,69,0,0,0,1,56,0,0,0,0,0,52,0,0,12,0,0,0
"COG0646",4118,6306,4939,4866,3958,3665,4284,1691,4304,1495,1922,1799,1908,1519,1931,2101,2225,1444,1794,1785
"COG0647",579,566,645,708,961,326,369,1357,770,1956,210,282,355,1262,547,276,410,1100,219,632
"COG0648",1659,1760,1643,1923,1095,1597,1592,901,1152,1119,1709,1331,1756,1779,1498,1768,1040,1710,597,2244
"COG0649",1437,1033,1255,1417,730,1762,1827,138,638,236,2078,2023,1410,716,1107,1532,1976,1305,2017,1507
"COG0650",108,145,111,515,1017,135,102,123,21,147,132,119,51,255,74,59,143,291,160,58
"COG0651",620,1288,647,662,4020,696,1185,211,131,427,796,373,269,729,796,535,525,1958,772,896
"COG0652",2995,2576,2509,2257,1938,2141,1942,3566,2530,1699,2042,1949,1977,2408,2489,1894,2627,2429,2684,2454
"COG0653",6905,6640,7917,5976,3739,5341,5509,8719,7500,6762,5847,4554,5244,7786,6501,5333,9084,5213,6284,6614
"COG0654",36,88,5,81,3352,562,30,440,44,353,36,193,23,146,91,32,112,61,510,13
"COG0655",2934,2302,2348,2928,1877,2741,2662,2276,1370,941,1799,2386,2156,2678,2593,2135,1429,2888,991,2517
"COG0656",1970,2005,1102,2415,2947,3726,1859,4331,5957,3865,2403,1712,2967,1640,1848,2647,1186,3384,2403,1685
"COG0657",4061,6771,4007,4569,2587,4719,4404,3179,5876,5556,4089,3640,5746,5148,4652,4078,4205,4591,2683,4619
"COG0658",2864,3025,3271,2878,1693,2633,3107,3974,3424,3486,2531,2812,2236,3339,3096,3182,2424,2255,1450,2856
"COG0659",2237,1733,2551,2051,1623,2818,3314,2188,2935,920,3514,3412,3215,1778,3500,2860,3473,2331,4218,2852
"COG0661",406,440,331,761,1489,307,192,1704,937,4406,172,869,178,408,379,151,231,399,150,404
"COG0662",997,2573,1247,629,1718,640,1043,775,1380,405,550,695,1014,1144,1841,1178,1002,1482,1655,994
"COG0663",885,1336,901,1027,1863,1209,781,602,853,389,1209,1107,1032,982,909,1118,1013,1127,1122,1220
"COG0664",4902,5589,4981,6386,3850,7852,6227,4847,5695,3312,6968,7512,6859,5174,5396,5647,4966,6298,3894,6535
"COG0665",812,507,864,258,3729,442,731,1480,97,625,486,921,318,638,412,276,495,602,773,436
"COG0666",1432,1792,933,2483,3465,1842,2815,227,389,647,1886,1914,954,808,1188,526,1107,1419,533,988
"COG0667",2592,4371,3905,3622,5229,5379,3649,3184,3758,8772,4009,5028,4944,3159,3615,4697,3213,3688,3615,4122
"COG0668",5209,4432,4209,5883,3073,5977,6024,3010,4508,3320,6473,5429,5193,4285,4794,5276,4063,5297,5779,4830
"COG0669",1596,1545,1395,1510,1025,1649,1388,1342,1400,1470,1318,1541,1442,1552,1445,1618,1504,2020,1221,1815
"COG0670",320,596,607,281,2145,419,286,1128,1359,885,166,840,340,574,618,197,1209,514,920,417
"COG0671",2561,1883,2183,2341,2752,1642,1625,3132,3515,2308,1604,1414,1787,2920,2439,1842,2501,2219,2389,2078
"COG0672",7,79,14,80,762,61,8,998,167,1447,29,100,10,77,15,71,78,312,63,12
"COG0673",6982,8079,8140,11201,7772,11508,11659,10807,7467,7153,11747,7754,9443,8551,9481,11247,9887,9218,5575,9021
"COG0674",10543,8137,8937,8754,3534,8928,8679,2664,9692,2016,11088,8654,7728,8847,8225,10485,9248,8981,10832,8783
"COG0675",15963,2182,1442,3666,2563,2097,3467,9782,10641,4247,1136,9179,2019,1892,3709,800,2563,4178,1043,2050
"COG0676",4,12,18,112,625,50,4,134,149,1865,20,56,7,81,10,35,58,91,48,3
"COG0677",1296,1232,902,1119,2136,2736,1759,212,1022,416,2076,1297,3184,1677,1595,967,1016,2988,1689,3025
"COG0678",0,0,2,0,0,0,12,279,6,3,1,2,3,3,0,8,12,1,2,6
"COG0679",2937,3826,3090,3143,1812,1698,2424,4587,4523,6419,1165,2230,2248,2911,3324,1462,2142,2799,2409,2562
"COG0680",142,77,44,72,1065,180,68,198,82,138,174,337,59,114,182,48,116,203,96,44
"COG0681",4507,3740,4620,4954,2077,5154,5160,3781,3724,3937,4901,3864,5353,6112,4374,5826,4084,4851,5045,5057
"COG0682",2203,2273,2321,2191,1243,1801,1910,2952,2868,2696,1951,2207,2315,2753,2405,2646,2578,2181,2464,2223
"COG0683",1716,2222,2041,1293,3517,899,2026,2408,1223,2448,770,1233,1045,3094,1295,752,936,2150,1452,1492
"COG0684",290,1043,829,206,1880,802,591,209,345,253,233,206,286,802,254,439,166,628,147,419
"COG0685",1980,2852,2467,2452,1469,2097,2185,1842,2448,1848,2510,2318,2593,2191,2742,2553,2804,2189,2329,2344
"COG0686",986,736,626,1091,162,1355,1248,1080,1035,221,1968,968,1100,902,1106,1363,1254,1226,1867,1298
"COG0687",2261,3013,3135,2653,3163,1918,2073,3216,2816,1515,2232,1982,2223,2595,2520,2564,2851,2494,2817,2781
"COG0688",1622,1155,974,1169,1412,1783,1269,663,1230,651,2101,1719,1330,919,1373,810,1652,1449,1907,1189
"COG0689",133,108,73,252,966,279,208,256,135,1188,171,309,70,227,144,96,143,206,81,107
"COG0690",13,27,8,6,71,68,28,219,41,21,42,51,17,75,14,12,29,32,153,18
"COG0691",1515,1360,1412,1317,591,1055,1000,1391,1308,1773,1155,1050,1081,1704,1236,1049,1269,1303,825,1515
"COG0692",1955,864,1479,1072,830,1059,792,1412,1348,1960,1489,1644,956,1002,1663,1060,1345,835,1697,1402
"COG0693",1464,1797,1653,1741,2024,2158,1881,1957,1793,1443,2566,1757,1907,1444,1448,1680,1724,1776,1865,2403
"COG0694",27,30,24,65,598,82,148,80,111,81,65,97,22,128,13,30,49,137,226,60
"COG0695",8,15,11,69,543,40,20,553,164,1132,20,101,9,95,2,26,65,112,50,14
"COG0696",4350,3591,4310,3673,2666,3257,3339,1721,3188,1148,1217,1305,1120,1677,1516,1432,2035,1269,1928,1445
"COG0697",8754,7792,7180,8282,10193,9202,7996,8383,9838,7566,9917,10857,8194,9169,8913,7557,9925,10010,12118,8747
"COG0698",1992,1615,1913,1421,1274,1168,1465,1426,1319,711,857,1448,1499,1932,1818,1291,1646,1778,1390,2148
"COG0699",560,190,1087,129,1832,413,352,22,16,332,478,410,302,311,2007,80,249,286,108,99
"COG0700",1819,1045,1325,1224,1000,1743,1619,655,1386,490,1883,1765,1366,1594,1435,1744,2179,1218,2388,1384
"COG0701",353,407,646,368,1794,1082,317,1151,429,630,530,1047,359,682,522,640,1248,522,318,1238
"COG0702",60,173,40,127,2084,267,80,1569,1988,1031,167,397,69,328,63,83,190,542,193,62
"COG0703",2197,2515,1945,2290,1722,1769,1891,2624,2267,3760,1482,1851,1999,2280,2029,2103,2092,2193,2015,2077
"COG0704",1202,2117,1542,1652,1366,1566,1579,1721,1479,2156,1631,1202,1475,1147,1452,1224,1063,1698,800,2146
"COG0705",1619,1338,1405,2268,1157,2092,1884,2127,1266,2711,2283,2605,2075,1334,1996,1501,2497,1415,1678,2173
"COG0706",4211,3609,4223,3723,2794,3175,3418,5076,4469,4861,3812,3170,3720,4223,3933,3922,4489,3508,4653,3495
"COG0707",5118,3678,3657,3429,1991,2346,2677,3617,4061,3560,2730,3330,3190,4737,4131,3375,3725,3033,3217,3566
"COG0708",1857,1764,1357,1506,931,1607,1440,2011,1954,2325,1193,1545,1499,2022,1635,1424,1625,1743,1260,1781
"COG0709",535,1084,353,557,853,330,395,916,780,490,254,527,474,669,476,345,259,585,347,605
"COG0710",398,860,519,393,953,254,377,1545,1146,456,175,226,418,414,567,282,426,442,269,400
"COG0711",1128,1616,1124,1172,928,1041,921,1485,1486,1873,1217,1157,1146,1030,950,1289,1045,1120,1178,1347
"COG0712",876,1375,911,973,876,926,1127,1745,1405,2165,958,882,935,790,898,622,703,672,555,1360
"COG0713",254,211,144,260,286,245,235,30,66,60,435,354,206,85,96,236,238,197,190,416
"COG0714",3833,5698,4837,4437,4930,4735,5316,4227,3491,5321,3332,4067,4297,3962,4452,3912,4549,3629,4190,4148
"COG0715",1999,2598,2201,2030,2076,1941,2047,1960,2313,2957,1508,1716,1764,2460,2403,2001,2564,1971,2325,1878
"COG0716",3597,3122,3254,3500,2896,5157,3041,3703,3046,1400,3195,4887,3957,3156,3448,3974,2904,4676,1987,3704
"COG0717",193,56,42,112,467,188,76,163,452,2927,61,108,60,191,73,40,189,115,39,26
"COG0718",896,634,941,462,450,361,482,1065,969,476,223,389,475,1266,755,580,536,692,323,790
"COG0719",5538,2666,5244,4431,2228,4581,4140,4440,5128,5225,5128,5218,4261,5174,4773,4605,5230,4212,5436,4795
"COG0720",541,370,623,531,390,733,1026,508,619,247,863,790,1116,571,841,638,1081,828,534,1056
"COG0721",546,221,570,397,115,197,311,792,610,1116,175,184,273,615,498,177,412,430,139,542
"COG0722",556,605,1054,1188,3134,679,746,3225,1403,5656,387,630,868,1184,906,1084,993,1117,849,1338
"COG0723",599,116,200,68,161,88,112,86,17,51,58,15,53,44,88,22,127,35,80,85
"COG0724",674,541,237,694,7,1338,1052,12,96,126,1580,800,1172,299,546,1117,310,1141,276,882
"COG0725",597,1110,426,466,1118,382,336,1111,824,517,354,597,466,330,486,305,344,477,487,528
"COG0726",7911,4366,6206,5016,5301,6620,5390,5696,3843,2210,5139,4109,6113,8040,5553,6347,4895,6067,3685,6413
"COG0727",82,666,186,82,359,211,95,674,99,56,62,75,118,185,66,153,34,83,107,65
"COG0728",181,193,311,1135,1125,314,388,353,477,4052,498,295,120,259,137,82,197,275,505,273
"COG0729",32,34,27,39,1397,768,8,330,52,170,223,240,23,95,37,48,104,186,307,29
"COG0730",1138,1186,529,417,813,732,560,1208,1868,580,439,1265,499,1176,777,481,1062,1068,1082,415
"COG0731",982,677,656,906,3,1534,1049,150,818,101,1635,1389,1257,551,977,1288,1106,1187,1436,925
"COG0732",2369,1717,1711,1043,699,1358,1030,1199,1842,673,2959,5567,4982,4575,4246,3346,4953,5400,1682,3532
"COG0733",3903,5261,6118,6745,2894,3910,4295,4868,5277,2493,1333,1474,2142,2566,2921,1797,2985,1861,2923,2392
"COG0735",2404,2238,1789,2197,1286,2412,2447,2564,2414,1440,2425,2501,2504,2331,2669,2471,2940,2858,1962,2833
"COG0736",588,368,360,309,405,230,175,758,705,961,154,227,245,519,283,334,181,276,131,175
"COG0737",3747,4513,2765,4311,3488,4645,4441,3051,4969,3111,5956,5453,4329,3957,3609,5013,5312,4702,6033,4089
"COG0738",6227,5108,4016,5656,712,8593,7826,348,5561,1226,9362,8109,7191,3144,6788,6948,9586,5356,7760,5943
"COG0739",14136,11096,13950,11054,3234,9889,12143,2833,4730,3686,10191,9453,11710,12594,9598,14334,8583,10761,7976,9051
"COG0740",3081,3186,3665,3581,1685,2085,3031,2478,3503,3789,1747,2558,3629,3922,3357,2483,2943,3193,3640,3551
"COG0741",3099,2733,3045,3592,7631,3518,3316,3258,2905,2014,3101,4053,2430,2212,3144,2938,2606,2923,3690,2525
"COG0742",1731,1654,1537,1479,680,1249,1312,1360,1895,1758,1545,1585,1493,1838,1634,1500,1506,1483,1557,1603
"COG0743",2377,2664,2598,2738,1721,2504,2390,1232,2462,2373,2781,1974,2436,2248,2526,2792,2738,2620,2824,2742
"COG0744",4862,4106,4592,3430,4000,2762,3765,9644,5511,6270,2007,2129,2936,6140,3823,3121,3346,2596,2960,3324
"COG0745",31643,31986,32080,34593,21410,42031,43862,26815,24759,21796,39236,45540,42656,31310,34895,36736,38442,35683,30536,45807
"COG0746",176,84,299,68,808,208,85,639,485,204,93,119,231,90,169,122,166,184,154,266
"COG0747",4350,3175,4847,4058,10430,4170,3427,7973,4149,14324,3735,3037,2575,7429,3217,2650,2471,4717,1620,4430
"COG0749",10130,4651,5229,5039,3762,3887,4882,4759,7867,6841,5385,7023,4409,6760,5388,4967,6727,4610,5635,4651
"COG0750",4531,3882,4349,3468,2590,2319,3014,3802,3353,1554,2189,2693,2919,5263,3848,3249,4275,3114,2901,3739
"COG0751",503,309,75,181,1332,554,317,2459,1779,613,517,815,139,405,452,156,242,807,897,111
"COG0752",222,154,47,105,696,275,178,1104,927,302,233,350,78,237,228,99,129,360,358,50
"COG0753",554,199,556,378,1043,1016,811,382,242,282,699,1097,525,346,361,92,311,541,341,847
"COG0754",205,106,222,91,2913,272,50,432,149,491,168,720,104,342,74,113,224,490,369,33
"COG0755",710,1450,1483,2259,625,3679,1976,122,1167,281,2072,2563,2105,1009,1958,2850,1345,1370,2590,1849
"COG0756",2893,1288,1586,1184,777,3186,1618,1538,1465,1814,1459,1696,1280,1829,2133,1145,1647,1929,1383,2724
"COG0757",906,921,869,999,33,823,709,184,844,1015,849,1189,966,1138,1042,1010,1446,969,1359,1122
