"","NLM022","DLM023","NLM017","NLF005","NLM001","NOM017","DOF004","DLM011","NOM015","NLF010","DOM022","DLF007","NOF005","DOM016","DLM017","NOF007","DOF007","NOM028","NLM032","NOM005","NLF015","DLM021","DLF013","NLM031","DOF014","DOF012","NOM013","NLM002","NLF012","DLM028"
"COG0682",114,79,69,89,118,123,99,79,89,114,84,71,86,97,100,88,75,95,98,67,83,75,76,86,81,110,116,88,100,98
"COG0683",56,92,56,47,32,29,33,60,44,39,59,37,50,78,68,30,42,44,47,72,42,233,47,60,56,57,73,21,62,74
"COG0684",8,50,13,9,6,9,13,11,9,4,27,23,8,4,16,11,16,11,11,22,9,20,14,6,11,17,6,12,9,31
"COG0685",99,114,112,104,111,85,113,111,99,126,88,90,119,92,107,99,88,75,109,99,91,93,98,115,106,63,86,109,95,112
"COG0686",13,26,48,17,50,88,57,51,64,74,30,60,45,55,65,38,71,36,18,18,79,58,34,38,38,17,35,5,40,24
"COG0687",121,107,92,81,131,113,104,99,88,93,60,89,96,81,91,82,78,107,93,102,73,108,123,97,89,111,85,39,97,92
"COG0688",38,44,39,58,72,72,53,63,58,101,57,84,62,58,68,75,42,42,41,46,37,55,38,28,70,51,61,106,50,42
"COG0689",8,5,3,4,8,4,13,7,6,3,16,5,2,12,11,1,1,6,5,31,5,4,18,1,7,19,12,12,3,21
"COG0690",1,0,0,1,0,0,0,1,1,0,2,1,0,4,0,2,0,1,0,1,1,1,0,0,2,2,0,2,0,1
"COG0691",38,62,30,55,49,42,46,54,36,57,53,42,39,47,39,48,36,41,61,29,30,57,59,51,70,61,54,51,45,43
"COG0692",65,35,23,49,53,41,61,59,40,36,76,59,28,65,61,56,43,50,32,40,27,47,28,50,60,76,39,88,45,26
"COG0693",74,77,85,70,52,75,84,73,97,93,67,110,91,79,52,62,102,71,54,67,81,107,73,70,82,93,80,54,64,88
"COG0694",2,0,0,4,2,0,0,4,1,1,1,0,3,2,1,1,3,6,3,9,2,1,4,1,0,2,0,4,1,8
"COG0695",3,3,2,1,5,1,5,2,0,1,1,1,1,0,2,2,1,6,3,16,0,0,3,1,3,19,0,2,0,4
"COG0696",110,146,130,187,190,203,136,151,156,116,145,78,141,114,188,141,135,103,148,119,135,147,159,146,120,73,130,214,138,132
"COG0697",321,302,277,257,401,470,326,398,353,424,398,326,335,394,370,338,329,323,258,386,368,349,334,356,369,296,408,549,299,335
"COG0698",75,58,35,85,58,78,57,47,56,46,44,45,51,48,64,49,44,70,61,48,37,56,59,58,42,35,65,56,64,66
"COG0699",27,4,68,29,15,2,6,24,4,9,6,53,8,9,15,5,16,43,9,52,9,10,5,2,34,10,8,7,15,28
"COG0700",76,53,79,80,94,109,70,68,61,63,90,80,64,78,94,76,67,72,52,55,72,63,58,53,51,34,84,91,59,36
"COG0701",21,14,12,17,51,55,16,23,26,31,26,39,28,15,31,4,23,48,13,55,54,17,11,27,19,52,26,13,25,31
"COG0702",20,7,5,2,6,3,5,12,3,7,10,4,5,11,1,1,8,13,17,64,5,3,6,0,0,111,1,9,4,25
"COG0703",98,112,70,92,79,92,89,74,79,78,64,92,88,80,97,96,51,88,101,111,49,79,82,99,97,101,90,77,66,82
"COG0704",32,60,41,31,27,19,47,32,48,39,31,37,45,47,28,71,46,56,68,57,72,73,76,62,49,77,58,9,72,83
"COG0705",67,61,73,82,106,70,95,70,88,95,93,113,66,73,74,100,94,74,56,53,83,81,88,66,79,68,75,86,67,72
"COG0706",166,155,171,156,210,196,153,140,135,123,137,122,130,174,178,146,122,134,154,138,145,164,145,169,179,161,178,196,169,145
"COG0707",101,102,72,91,90,101,107,72,98,101,91,73,107,74,119,155,90,144,193,98,106,129,147,136,128,161,166,122,97,126
"COG0708",48,67,46,53,52,87,71,55,50,52,63,36,41,72,68,52,36,64,77,53,68,54,57,62,70,117,46,93,41,68
"COG0709",27,47,3,11,10,20,16,15,22,9,28,3,32,26,18,18,15,26,41,37,16,25,12,32,13,34,16,11,20,23
"COG0710",23,25,6,28,15,16,16,26,14,9,21,3,29,22,12,34,5,22,44,34,10,17,18,20,7,45,22,5,19,28
"COG0711",56,58,31,52,44,48,59,57,54,52,45,24,46,34,41,47,35,48,50,42,52,54,47,52,56,64,31,69,44,50
"COG0712",41,67,41,54,23,31,46,33,32,20,32,24,42,35,27,47,33,34,55,56,30,47,42,32,57,51,32,10,47,40
"COG0713",1,8,16,3,11,0,14,12,3,8,9,12,5,12,8,12,12,7,3,5,14,9,12,8,12,4,4,5,8,9
"COG0714",240,221,167,159,193,215,184,154,171,125,121,175,166,140,173,153,165,209,183,183,214,225,180,207,180,120,149,144,186,160
"COG0715",84,102,66,88,98,114,101,45,89,40,87,78,79,93,74,64,90,82,91,74,65,62,80,80,56,81,84,91,55,131
"COG0716",122,129,118,104,118,112,114,126,123,154,155,122,118,139,115,153,125,166,117,169,232,134,132,130,161,110,129,98,104,183
"COG0717",1,1,0,0,8,3,8,4,1,2,4,6,1,2,3,0,8,4,7,14,2,2,3,1,16,22,1,6,0,5
"COG0718",28,24,20,36,15,11,13,15,15,14,13,14,23,25,17,13,3,19,43,26,12,12,16,15,18,41,29,4,22,32
"COG0719",182,141,197,188,209,229,195,191,218,248,176,182,160,206,223,158,189,170,179,147,201,175,175,161,199,233,194,265,210,182
"COG0720",33,15,24,33,46,12,37,33,26,41,29,52,27,24,24,36,32,35,22,27,40,21,14,35,35,18,66,18,30,22
"COG0721",29,15,19,21,16,9,14,1,5,2,13,8,16,12,12,10,4,17,24,7,4,8,11,21,18,44,16,5,15,4
"COG0722",74,24,26,42,28,16,45,20,32,24,15,18,41,33,29,55,15,61,49,108,15,25,44,34,55,76,44,21,25,61
"COG0723",9,2,1,6,6,2,6,0,2,0,6,1,3,5,3,3,0,5,8,3,2,7,1,6,1,5,11,0,3,7
"COG0724",24,25,45,24,17,5,44,52,46,93,24,83,48,33,33,66,52,33,21,24,39,29,31,39,54,29,28,3,35,18
"COG0725",26,36,4,16,15,27,14,22,17,10,29,10,25,20,13,22,7,14,38,36,14,12,24,11,7,33,17,8,12,17
"COG0726",203,148,221,216,185,140,226,175,199,267,158,174,182,212,197,220,195,250,247,217,234,196,183,184,245,158,233,116,183,268
"COG0727",13,24,26,2,3,6,3,3,3,9,3,0,5,0,6,9,1,3,5,9,4,3,2,4,11,3,3,3,2,5
"COG0728",12,6,8,6,11,8,9,6,13,4,14,2,7,20,14,13,6,28,5,35,10,10,50,2,42,53,8,13,4,26
"COG0729",11,2,6,2,2,0,4,5,2,4,16,7,0,16,1,14,2,4,4,33,15,9,1,1,0,6,0,5,1,11
"COG0730",19,54,11,21,41,39,16,17,18,23,37,22,19,35,17,19,8,12,32,30,21,16,21,15,21,81,28,14,25,20
"COG0731",24,25,41,32,38,46,52,58,49,59,55,44,45,53,48,55,52,57,22,30,59,47,31,38,48,22,45,76,35,30
"COG0732",125,159,86,259,192,265,217,233,140,116,185,191,169,196,101,186,85,61,157,107,95,81,110,264,168,110,326,370,237,138
"COG0733",232,218,174,195,293,356,214,157,195,153,177,163,222,184,291,229,117,183,316,176,149,213,293,233,232,102,250,290,207,215
"COG0735",79,80,96,121,104,100,116,99,89,108,81,114,108,78,83,114,101,101,83,71,79,95,79,76,91,79,106,94,81,83
"COG0736",8,14,3,9,6,8,13,11,8,12,9,6,9,7,11,10,0,11,12,16,5,10,17,12,16,44,11,5,12,14
"COG0737",202,165,135,184,202,254,179,269,214,239,189,219,171,218,217,214,246,164,140,166,191,194,167,207,193,151,157,235,238,117
"COG0738",198,232,438,241,379,411,243,424,326,357,363,393,246,303,316,285,418,265,121,156,387,307,218,281,290,99,197,455,275,157
"COG0739",396,452,369,463,308,169,463,375,454,418,411,602,446,440,394,345,349,302,326,236,420,465,431,421,452,153,475,424,441,367
"COG0740",101,134,94,165,131,92,98,108,109,94,103,55,111,89,141,111,53,104,149,86,116,152,111,121,118,107,140,116,142,101
"COG0741",175,107,76,120,105,107,145,139,112,108,150,107,109,120,83,128,110,109,127,199,144,136,154,95,138,94,102,169,113,158
"COG0742",52,51,48,80,59,78,49,81,66,67,70,55,61,51,70,68,40,40,78,41,43,47,52,67,57,78,63,76,60,53
"COG0743",112,109,89,107,107,124,106,117,117,91,108,74,105,106,108,91,76,113,80,78,118,133,90,119,113,65,83,134,117,96
"COG0744",226,172,87,190,137,109,193,126,139,78,110,131,125,129,173,73,122,96,220,167,87,131,135,173,98,261,140,118,116,158
"COG0745",1278,1304,1745,1093,1542,1106,1264,1456,1348,1866,1227,1569,1593,1165,1276,1686,1539,1545,1427,1094,1603,1488,1363,1708,1558,962,1188,791,1527,1447
"COG0746",9,7,2,6,8,4,7,4,3,5,8,7,6,14,2,9,4,7,18,22,6,5,3,2,4,24,3,2,2,16
"COG0747",144,122,77,95,108,101,126,75,76,74,157,148,105,228,79,106,82,218,166,255,143,88,180,132,168,473,174,83,93,232
"COG0749",181,179,107,204,270,280,194,153,198,106,225,132,189,217,250,218,1159,156,247,205,157,194,188,256,198,161,331,268,196,216
"COG0750",143,153,98,167,149,162,141,105,135,79,105,81,99,131,104,123,75,99,173,138,81,128,112,134,133,125,148,178,155,113
"COG0751",10,10,13,6,7,17,16,10,10,18,22,16,4,39,7,11,11,17,21,37,16,14,6,5,13,79,24,9,3,18
"COG0752",8,7,6,5,4,9,5,6,6,8,12,4,3,14,1,5,6,9,4,20,11,9,9,3,3,41,6,7,3,4
"COG0753",33,11,19,12,14,3,22,26,21,7,20,31,13,35,24,2,50,13,4,28,23,22,9,23,17,34,20,24,11,59
"COG0754",30,5,4,9,5,4,14,19,5,7,11,13,2,17,7,0,10,10,6,66,8,3,2,7,11,36,3,10,5,32
"COG0755",78,63,99,69,50,76,78,87,61,91,106,73,54,80,111,134,181,91,23,46,149,88,88,92,79,39,56,144,77,68
"COG0756",48,47,94,62,72,44,51,49,61,48,54,33,66,48,143,232,157,53,70,48,47,53,41,64,66,67,137,82,54,42
"COG0757",37,33,45,43,61,69,36,48,31,36,34,36,21,31,50,25,26,14,13,9,23,19,20,27,41,11,32,27,23,21
"COG0758",108,94,76,137,121,114,91,124,125,93,109,90,115,142,123,121,90,90,125,81,95,96,86,102,103,81,91,109,98,81
"COG0759",28,31,23,31,25,15,20,33,26,30,34,16,18,27,20,31,9,34,33,9,18,21,22,18,22,25,22,12,32,22
"COG0760",109,100,107,161,194,174,154,135,108,146,141,94,104,180,129,121,141,114,76,108,139,138,122,118,124,117,148,191,127,150
"COG0761",70,83,52,69,61,79,46,76,84,60,65,57,75,77,90,84,68,67,110,69,74,80,108,110,132,78,117,121,122,102
"COG0762",5,1,0,2,3,1,5,2,0,0,3,3,0,1,1,2,4,5,1,16,1,0,1,0,2,24,2,7,0,6
"COG0763",42,35,54,52,51,107,63,68,59,78,75,79,48,73,100,50,79,42,30,30,52,70,42,57,67,28,79,116,56,44
"COG0764",105,51,95,97,89,100,81,79,81,75,117,63,73,83,97,88,94,85,79,64,103,71,89,89,67,70,71,143,107,76
"COG0765",209,175,161,192,213,216,141,74,89,53,144,84,162,118,137,121,63,127,217,196,63,101,159,138,196,356,186,59,144,213
"COG0766",164,197,133,186,165,160,139,119,130,91,125,101,115,143,162,140,84,101,193,127,135,161,161,146,150,134,180,122,151,151
"COG0767",31,45,51,46,56,58,38,45,40,75,59,46,40,61,65,38,68,37,22,41,43,40,38,32,35,32,62,94,42,28
"COG0768",480,527,381,526,451,520,470,399,438,373,429,311,466,396,519,467,299,392,565,447,370,443,502,509,381,419,479,505,457,462
"COG0769",181,192,115,195,197,171,156,123,161,128,142,83,140,147,222,134,110,143,195,162,131,144,180,168,161,246,168,206,163,178
"COG0770",205,184,201,240,251,274,221,238,226,235,251,155,183,233,289,262,204,197,180,131,235,262,231,260,237,153,186,324,205,168
"COG0771",163,110,75,151,156,106,119,116,111,94,125,75,119,138,123,131,98,108,123,94,93,114,136,94,127,109,96,190,99,127
"COG0772",259,301,238,312,297,374,253,208,239,193,252,169,266,232,291,197,155,209,331,252,196,233,301,271,253,290,344,305,223,251
"COG0773",170,146,108,161,165,205,166,115,141,114,148,103,119,149,176,138,103,143,164,150,132,152,132,110,100,119,143,184,98,155
"COG0774",39,44,62,92,80,73,69,92,69,62,90,49,53,74,79,65,91,53,27,39,118,75,45,62,55,35,64,146,60,42
"COG0775",114,107,104,111,96,92,113,124,111,140,81,114,107,100,120,110,98,112,95,100,105,122,95,106,119,96,79,86,149,72
"COG0776",77,72,178,113,105,93,87,120,139,153,127,117,134,113,98,96,99,49,55,57,51,62,86,52,85,55,79,45,66,45
"COG0777",73,52,34,89,44,24,42,22,31,17,27,19,55,44,35,39,25,45,86,76,18,22,46,54,40,51,49,15,39,54
"COG0778",201,187,228,211,236,320,269,265,231,277,216,283,209,281,264,225,300,239,186,190,229,271,228,220,301,362,252,278,275,196
"COG0779",31,31,22,28,29,13,27,12,12,11,15,16,42,16,22,17,4,24,47,40,20,22,37,34,24,54,30,3,26,22
"COG0780",19,17,24,19,25,34,39,39,24,45,32,25,23,25,36,44,46,37,19,32,36,34,31,35,46,31,49,51,30,38
"COG0781",49,70,45,60,64,69,75,68,51,41,62,78,36,63,57,82,52,37,50,44,40,65,66,61,72,69,67,26,51,58
"COG0782",81,75,70,81,98,75,98,94,68,94,89,75,91,89,82,97,53,71,102,95,59,53,93,87,65,121,111,120,77,76
"COG0783",12,16,56,16,5,10,30,25,16,26,16,24,22,30,15,23,35,30,8,21,46,36,22,23,27,78,16,8,9,19
"COG0784",621,829,416,637,417,357,563,421,533,559,547,733,548,560,291,646,637,698,623,688,405,346,537,467,470,351,619,365,525,541
"COG0785",0,4,4,0,0,1,2,0,3,2,8,7,8,3,0,3,4,5,0,0,5,2,5,8,1,6,4,0,1,1
"COG0786",65,51,38,41,48,18,43,31,51,30,32,37,48,73,21,33,20,26,58,71,52,35,30,30,37,44,59,17,38,60
"COG0787",156,135,102,158,234,250,178,188,164,140,177,113,146,123,244,146,145,132,166,141,160,164,159,159,168,150,166,224,151,150
"COG0788",8,29,26,15,3,2,26,25,28,40,17,39,29,13,13,23,50,17,8,17,34,32,34,23,36,2,7,5,26,17
"COG0789",119,129,99,124,105,88,127,99,76,101,102,118,128,134,69,119,101,156,162,140,53,85,120,129,138,205,207,80,101,108
"COG0790",71,35,51,83,108,54,62,73,83,53,39,58,69,34,60,57,43,67,81,85,57,43,79,38,83,40,146,51,45,96
"COG0791",230,302,216,208,162,135,169,133,134,85,118,124,180,102,123,144,125,204,308,228,111,157,196,184,113,197,191,57,222,235
"COG0792",35,31,40,65,42,31,41,62,40,60,46,45,54,42,51,38,37,41,53,30,45,40,50,62,48,35,37,50,47,39
"COG0793",398,324,480,501,617,731,543,649,683,845,625,613,511,603,530,581,740,509,296,261,597,575,387,477,481,213,499,658,595,366
"COG0794",43,37,41,43,68,76,42,60,38,73,45,44,42,69,69,42,55,45,36,64,59,67,40,20,33,52,47,103,40,43
"COG0795",59,63,72,106,165,267,115,92,88,106,163,104,62,136,159,109,85,66,45,108,99,124,79,108,96,78,102,302,101,77
"COG0796",88,80,77,92,102,103,77,93,56,95,95,70,70,83,78,84,55,101,105,76,71,68,66,82,70,121,87,123,78,65
"COG0797",5,0,2,2,2,51,7,3,3,2,10,2,3,8,32,7,5,2,0,18,1,6,2,0,2,4,10,43,0,22
"COG0798",1,7,27,8,46,64,4,7,6,10,10,17,10,4,16,4,5,8,0,1,23,5,19,4,8,1,4,1,4,5
"COG0799",35,30,28,47,43,38,34,43,47,55,34,60,43,28,49,43,51,47,40,29,32,36,50,35,54,50,52,46,35,40
"COG0800",74,69,70,59,64,77,66,75,66,72,47,59,74,58,58,62,40,60,41,73,43,65,67,55,43,33,51,64,62,58
"COG0801",30,22,58,41,48,43,35,34,30,32,38,38,28,37,30,42,27,26,32,26,43,33,30,34,45,56,37,61,33,48
"COG0802",48,31,66,38,64,57,49,55,50,30,37,35,45,50,53,49,37,51,49,51,35,31,49,40,42,77,52,69,39,47
"COG0803",39,39,27,38,30,55,45,43,37,37,47,25,42,44,37,59,51,65,78,73,77,77,78,45,79,160,66,30,68,56
"COG0804",2,12,2,13,5,2,11,2,6,8,3,2,5,8,8,7,0,20,9,9,5,6,5,5,8,9,18,0,5,8
"COG0805",26,31,25,49,15,65,32,44,48,55,48,60,32,40,50,40,39,26,23,44,84,45,39,41,84,41,39,40,39,37
"COG0806",36,44,43,63,52,69,25,22,30,23,39,19,44,27,33,25,32,21,48,26,18,18,45,29,42,64,52,81,27,29
"COG0807",78,60,66,92,88,158,94,80,91,74,82,55,82,91,104,45,66,83,58,73,76,102,61,100,83,57,96,105,73,59
"COG0809",144,104,109,152,222,229,151,196,220,200,157,156,144,165,209,168,145,132,130,87,163,159,148,152,141,60,156,250,171,133
"COG0810",1,2,1,0,2,0,4,1,1,2,7,3,6,9,0,4,2,1,5,3,3,2,2,1,0,16,4,2,2,1
"COG0811",49,73,84,83,99,129,118,193,122,175,125,101,104,115,137,130,132,84,59,59,147,149,90,94,123,107,110,121,92,88
"COG0812",88,67,62,107,95,76,86,80,93,64,99,53,87,73,109,59,71,79,92,69,73,84,81,81,92,101,85,101,82,92
"COG0813",31,37,7,17,16,21,18,19,32,14,16,11,30,19,19,14,6,23,30,43,9,25,23,20,13,14,31,9,25,21
"COG0814",70,10,28,18,32,8,48,31,6,16,12,21,17,30,7,7,34,34,14,211,12,8,9,18,5,50,12,15,7,66
"COG0815",5,3,3,7,4,1,6,7,11,3,2,4,6,10,18,4,4,7,6,17,3,9,12,1,3,8,16,6,10,32
"COG0816",51,41,45,55,52,60,49,46,37,34,34,47,37,41,55,51,42,43,58,33,26,49,55,61,65,80,60,57,48,50
"COG0817",26,43,33,40,50,50,31,55,40,51,40,49,39,50,47,36,39,26,19,21,25,46,46,39,53,30,35,68,41,43
"COG0818",19,22,20,18,14,3,20,33,26,38,18,33,18,25,14,20,7,12,20,24,26,17,22,17,28,15,19,6,14,16
"COG0819",5,11,0,8,3,4,9,3,6,3,11,0,10,2,8,5,1,13,13,18,2,16,18,8,16,8,22,3,11,14
"COG0820",82,99,88,154,126,123,118,87,100,84,115,49,97,93,107,105,66,102,127,95,96,87,91,99,134,60,209,155,127,114
"COG0821",138,114,128,127,166,149,138,165,171,131,142,71,97,139,171,97,67,74,70,77,134,122,74,98,78,60,63,112,87,82
"COG0822",99,78,94,113,85,85,85,74,60,57,79,46,81,86,81,104,45,83,84,72,71,64,103,82,86,88,88,77,86,70
"COG0823",23,57,67,32,44,15,28,73,111,211,47,143,104,41,36,65,109,103,89,61,123,49,41,33,34,61,24,14,20,76
"COG0824",41,37,50,37,25,8,51,73,58,58,47,59,51,57,47,68,46,41,42,43,45,43,52,32,49,32,55,18,54,57
"COG0825",68,63,42,61,38,33,50,20,46,21,31,23,46,40,43,43,17,46,89,88,23,41,26,74,28,31,42,10,50,46
"COG0826",309,265,252,300,287,303,253,253,305,238,253,169,280,259,348,225,193,254,328,259,257,234,258,279,254,188,306,341,262,255
"COG0827",540,660,239,480,196,278,215,279,468,320,306,178,475,164,290,338,270,248,355,338,311,295,396,310,277,156,260,171,355,351
"COG0828",9,13,7,8,8,1,8,7,4,4,9,1,12,5,9,7,3,9,12,9,1,5,7,4,12,11,13,1,8,8
"COG0829",2,7,1,3,2,1,3,1,2,10,2,1,2,5,0,2,0,15,5,4,1,2,3,4,2,1,4,3,4,9
"COG0830",1,7,0,2,2,5,3,1,1,15,2,0,1,2,6,1,0,10,8,3,2,0,7,4,2,3,10,0,4,2
"COG0831",1,1,0,4,0,0,2,2,1,2,1,1,0,4,4,1,1,6,7,0,0,1,0,2,0,4,3,2,0,2
"COG0832",1,8,2,2,2,2,4,0,2,5,1,1,2,3,0,1,0,11,5,4,1,0,0,2,0,5,6,1,1,0
"COG0833",6,0,0,1,4,10,10,5,1,14,28,4,1,12,6,0,6,8,10,26,7,8,3,3,12,75,10,5,1,20
"COG0834",270,275,181,225,229,272,233,170,189,136,194,163,205,196,184,206,124,176,262,334,139,195,233,222,229,464,212,82,220,263
"COG0835",91,11,52,74,37,10,38,4,6,24,20,26,26,22,16,30,5,6,31,36,5,14,7,34,28,9,40,1,25,36
"COG0836",180,119,171,170,178,242,130,112,81,146,144,139,105,120,146,118,149,92,72,90,78,94,75,111,96,59,127,199,98,70
"COG0837",3,0,0,2,4,0,6,0,1,0,1,5,0,4,0,1,3,11,0,14,0,2,1,0,0,6,0,3,0,12
"COG0838",12,12,14,13,22,23,18,39,20,33,27,20,24,38,24,40,18,14,12,7,25,29,16,20,10,8,24,36,19,21
"COG0839",27,24,39,34,34,20,29,45,48,59,43,38,47,38,51,34,36,29,18,26,45,49,27,22,21,9,41,56,44,34
"COG0840",916,46,658,883,392,211,319,44,117,264,246,255,336,397,180,456,35,59,362,450,107,128,64,466,228,78,344,44,367,433
"COG0841",692,940,1072,892,882,411,1410,1395,1387,1303,1405,1223,970,1474,977,980,1539,1115,529,738,1768,1776,948,1029,1018,547,807,771,1334,994
"COG0842",185,212,293,244,294,219,249,306,327,330,288,374,240,300,303,245,419,256,148,211,401,300,213,267,276,172,244,277,301,225
"COG0843",8,1,0,1,2,0,5,3,0,2,1,1,0,4,2,0,4,2,1,26,0,0,0,1,0,6,93,4,2,10
"COG0845",567,727,876,657,779,611,946,1095,1055,1156,906,1192,807,1123,787,933,1280,833,435,560,1226,1037,716,748,862,420,663,860,865,660
"COG0846",131,192,44,104,119,97,91,103,79,81,56,97,93,88,105,82,35,100,110,115,60,103,118,95,144,128,111,216,104,104
"COG0847",93,54,86,73,85,149,75,94,69,95,99,80,71,72,82,94,89,77,37,93,99,104,71,72,87,140,73,175,88,99
"COG0848",9,6,7,4,8,8,11,5,2,13,24,4,4,16,2,5,15,4,12,20,10,8,3,4,2,42,10,12,2,9
"COG0849",83,26,51,97,119,137,80,52,52,59,59,60,44,68,117,58,52,42,54,56,55,72,43,78,51,70,81,145,66,74
"COG0850",28,6,10,21,21,12,17,5,7,8,10,15,28,9,9,8,8,19,27,31,8,7,8,15,7,8,20,10,15,23
"COG0851",10,10,13,14,10,4,14,1,1,6,3,3,6,3,4,14,1,6,9,14,3,3,3,1,6,3,10,2,3,9
"COG0852",46,37,75,64,77,60,52,96,77,70,72,74,73,85,89,59,74,65,31,43,99,96,74,67,72,10,46,139,78,55
"COG0853",27,17,22,23,16,36,25,40,32,32,25,15,35,33,36,28,17,34,17,28,27,32,26,19,24,19,26,40,21,25
"COG0854",29,19,37,27,23,3,39,53,52,54,35,46,33,58,17,48,35,25,21,19,43,57,30,44,46,6,19,16,40,37
"COG0855",189,172,105,176,170,116,139,174,150,219,148,196,169,182,154,144,170,212,192,147,160,142,152,146,172,157,152,190,169,165
"COG0857",10,0,0,1,5,1,11,8,3,0,1,3,0,6,0,1,5,11,3,32,0,1,7,0,14,19,0,4,1,21
"COG0858",42,49,61,54,37,50,34,42,47,45,36,37,51,40,53,39,37,51,59,38,29,50,59,49,50,57,58,51,38,49
"COG0859",51,46,64,53,96,118,45,57,60,87,108,74,52,116,81,37,108,69,34,117,99,49,53,37,37,104,82,131,36,70
"COG0860",209,137,153,178,114,91,171,88,114,124,147,96,129,124,96,133,101,209,208,207,103,100,175,146,113,154,153,123,128,148
"COG0861",29,6,5,10,47,80,15,10,14,26,48,8,5,28,33,2,21,16,13,85,4,7,6,0,12,92,18,75,1,31
"COG0863",69,108,108,119,38,54,100,58,61,135,42,111,81,72,140,122,80,64,85,103,104,126,182,82,143,93,152,174,139,111
"COG0864",4,5,0,0,2,0,3,4,5,1,4,1,1,3,1,2,1,2,2,8,0,2,2,0,0,3,1,1,0,3
"COG1001",52,45,16,39,23,24,43,28,39,9,40,22,37,72,36,54,25,70,46,44,27,37,72,39,45,73,36,10,36,54
"COG1002",238,193,154,158,396,277,144,111,73,132,72,292,79,91,48,115,122,68,100,59,90,168,92,157,218,47,207,38,85,181
"COG1003",80,45,80,61,38,24,86,103,106,97,130,119,64,102,86,57,132,66,34,70,108,139,115,73,87,34,69,48,119,109
"COG1004",90,111,188,176,121,126,126,159,146,112,135,151,138,142,144,79,95,66,77,65,115,115,81,92,126,65,104,129,105,82
"COG1005",50,26,56,36,61,58,47,58,62,51,65,42,35,40,63,27,57,32,12,21,66,55,26,45,45,4,39,84,44,37
"COG1006",0,2,0,1,3,0,0,1,2,0,4,0,0,3,0,1,1,2,0,0,0,2,2,2,0,0,5,0,2,3
"COG1007",47,32,74,60,101,81,53,90,90,104,92,67,76,59,100,72,106,62,44,40,86,89,70,60,70,15,64,140,75,55
"COG1008",61,41,84,66,72,67,44,86,82,51,95,34,42,56,72,44,76,56,34,55,105,111,67,58,57,17,35,129,89,66
"COG1009",55,46,56,76,111,155,77,86,82,67,116,53,60,76,109,77,79,52,32,60,72,113,82,62,50,24,49,174,103,63
"COG1010",21,40,43,25,14,19,59,27,35,22,26,14,42,29,33,31,19,28,36,25,55,34,28,37,30,17,29,8,37,46
"COG1011",137,118,139,112,155,239,168,219,132,183,115,190,151,152,191,162,185,154,185,154,121,167,184,143,167,154,149,167,149,123
"COG1012",202,119,137,128,114,56,191,129,165,182,128,232,184,193,110,127,123,281,164,362,126,108,226,105,148,332,128,73,99,311
"COG1013",295,302,231,391,345,402,300,311,397,323,343,211,292,353,384,276,307,307,239,216,426,381,323,358,317,125,348,383,342,242
"COG1014",349,365,328,428,378,385,383,462,452,390,456,303,440,458,405,374,359,340,285,203,518,530,374,432,397,172,381,423,425,380
"COG1015",53,72,22,51,47,40,40,31,34,26,36,23,50,39,28,32,15,56,70,83,26,39,32,63,23,51,36,15,35,70
"COG1017",6,2,1,2,4,0,2,3,2,0,0,3,0,9,0,2,6,1,0,24,5,0,2,0,1,10,0,4,1,7
"COG1018",20,10,1,0,2,3,14,7,8,2,7,7,4,5,1,3,8,19,3,63,2,3,1,1,1,20,2,8,0,39
"COG1020",108,66,77,55,50,30,118,44,55,63,57,114,72,77,86,103,68,167,139,209,59,59,147,78,83,104,84,48,127,74
"COG1021",9,0,4,0,0,0,8,5,4,0,0,6,1,8,0,0,3,9,3,41,4,0,10,0,8,17,0,12,16,16
"COG1022",229,219,251,238,358,341,346,396,318,431,286,340,284,331,334,337,299,265,202,127,353,374,279,305,345,153,259,390,289,170
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG1024",74,72,30,29,45,28,40,33,50,24,36,17,45,53,22,26,22,36,38,151,30,32,32,36,27,58,36,29,37,96
"COG1025",16,1,4,0,6,0,9,5,4,1,0,6,0,4,0,1,3,6,1,55,2,0,3,1,1,8,0,7,0,21
"COG1026",113,146,93,87,78,86,79,48,77,42,68,61,101,73,62,77,35,78,161,99,48,63,59,91,52,56,97,20,85,114
"COG1027",40,40,49,50,95,35,59,67,39,50,65,65,35,59,14,50,72,34,33,38,57,79,58,40,65,67,40,138,48,28
"COG1028",465,450,571,416,352,457,461,463,470,414,418,477,461,503,471,386,502,457,451,498,502,556,453,553,455,430,409,389,495,526
"COG1030",1,6,6,1,4,2,5,7,3,5,9,5,6,20,14,5,10,6,4,5,3,2,13,1,3,18,12,4,4,15
"COG1032",318,337,255,277,227,179,251,252,265,373,226,157,266,255,183,234,240,292,328,254,302,271,277,300,231,284,254,315,295,273
"COG1033",140,167,156,147,87,82,96,68,94,45,40,42,141,56,109,114,36,54,164,105,62,86,118,98,86,35,73,8,93,104
"COG1034",62,41,79,44,34,21,72,32,39,22,49,44,58,49,52,35,60,79,27,79,47,30,69,77,41,28,39,9,40,76
"COG1035",32,37,53,70,31,35,35,45,75,121,17,100,60,29,45,62,115,69,89,27,109,43,97,46,97,94,122,52,36,44
"COG1038",32,62,54,34,29,20,41,47,71,31,46,54,37,44,29,29,54,61,55,23,58,48,43,33,37,74,59,16,42,25
