"","NOM026","NLM010","NOM013","DOM024","DLM024","DOM008","NOM001","NOM029","NOF006","NOM004","DLM019","NOF010","DOM013","DLM011","DLM001","NOM005","NOF014","NLF001","NLM004","DLM008","NLM001","NOF013","NOM027","DOM018","DOM001","DLM012","DOM022","DOF009","NLM008","NLM029"
"COG0528",85,67,87,79,44,60,84,59,64,87,60,83,82,71,81,73,81,77,59,73,79,67,69,71,72,81,93,84,85,75
"COG0529",19,24,5,29,16,47,1,46,51,39,5,11,10,46,20,20,16,26,5,24,12,33,0,33,20,9,29,25,16,14
"COG0530",93,77,75,78,44,78,39,64,68,58,58,71,62,68,67,75,98,84,71,91,82,76,16,75,53,18,68,52,93,131
"COG0531",280,160,181,145,585,178,75,200,159,266,139,167,138,200,171,431,98,189,81,111,79,106,445,194,202,589,190,214,125,97
"COG0532",128,122,149,150,112,103,193,121,100,101,175,144,214,108,213,157,169,104,163,162,269,110,130,131,130,162,198,172,98,174
"COG0533",110,109,122,103,56,58,75,76,70,83,137,89,125,102,111,73,101,82,93,121,97,84,83,97,104,101,85,98,77,110
"COG0534",1393,1506,1321,1517,861,1192,1181,1396,1238,1090,1608,1162,1327,1342,1188,870,1072,1030,920,1061,876,1034,691,1094,889,527,793,947,1128,1119
"COG0535",201,219,198,191,39,185,131,204,190,163,128,161,230,134,108,149,186,306,112,148,160,229,248,218,222,45,155,140,283,169
"COG0536",84,118,106,97,45,79,101,67,67,75,129,111,122,69,86,67,95,92,128,103,113,84,118,119,85,151,115,105,92,142
"COG0537",79,81,95,88,32,70,61,80,73,80,62,69,90,89,59,64,77,82,80,102,84,64,69,68,75,76,59,92,75,74
"COG0538",57,103,78,91,52,102,125,77,72,77,86,101,58,96,95,69,84,82,129,76,141,73,44,88,79,106,62,89,97,86
"COG0539",110,143,206,131,117,126,176,135,111,125,191,145,199,153,165,126,174,151,123,120,178,113,143,179,191,139,155,184,171,172
"COG0540",79,104,88,72,47,64,108,65,81,69,93,113,94,65,106,80,113,92,101,118,107,68,94,81,91,105,82,108,100,104
"COG0541",67,88,88,62,51,69,69,68,58,83,89,77,100,83,85,97,131,111,127,100,158,101,126,128,100,154,125,142,93,134
"COG0542",354,468,491,508,306,390,438,452,379,367,660,488,534,581,503,388,514,414,517,458,515,419,535,597,475,536,505,485,438,583
"COG0543",165,171,182,198,85,186,264,183,192,197,189,236,185,179,225,133,172,173,188,223,212,205,135,210,218,97,221,177,141,183
"COG0544",192,206,162,185,64,129,179,158,125,157,190,166,160,187,153,150,184,201,167,199,207,182,166,190,137,151,122,158,233,181
"COG0545",85,106,97,179,73,177,197,169,172,165,28,154,107,229,150,87,81,125,224,126,222,117,61,124,138,149,223,166,99,85
"COG0546",159,174,159,158,121,129,158,159,157,155,180,137,176,133,145,99,83,130,116,113,99,91,152,132,109,97,99,96,131,116
"COG0547",38,52,34,50,55,53,41,48,41,42,33,56,48,46,59,80,69,71,70,78,77,52,100,77,58,109,52,52,74,60
"COG0548",99,81,75,76,99,66,106,84,83,60,82,105,76,72,81,109,97,93,62,79,63,79,125,100,79,102,66,75,88,85
"COG0549",33,33,30,34,185,26,22,32,18,34,33,21,31,9,25,86,36,19,32,34,37,24,26,29,19,47,26,19,49,32
"COG0550",305,546,535,577,275,520,632,512,476,406,712,536,601,592,716,495,488,482,717,457,452,485,463,706,511,467,518,454,528,597
"COG0551",151,83,99,78,167,32,76,60,39,57,191,44,130,62,50,162,91,65,58,91,70,66,150,98,68,97,47,78,113,112
"COG0552",64,71,61,66,55,62,59,67,63,58,91,56,77,59,99,66,96,63,65,68,87,54,104,67,60,123,62,77,72,77
"COG0553",276,305,325,150,120,113,92,330,221,165,217,457,588,185,263,243,232,134,256,114,394,277,251,269,259,282,304,205,179,292
"COG0554",95,98,51,72,131,53,43,79,55,63,135,47,84,46,44,112,75,101,57,68,71,71,62,89,76,58,58,42,84,93
"COG0555",34,22,13,19,27,5,10,10,4,8,9,10,8,5,4,20,10,13,12,7,8,5,6,24,11,8,15,4,25,33
"COG0556",158,154,153,119,44,107,157,125,113,145,208,135,193,122,174,115,181,103,154,169,166,117,198,147,141,195,176,137,138,155
"COG0557",160,196,222,136,96,118,245,137,137,147,137,175,205,153,195,126,161,138,251,146,176,155,120,166,153,62,182,144,130,186
"COG0558",58,39,38,32,49,19,40,44,29,34,65,29,56,33,35,69,67,32,73,95,34,47,75,47,43,148,49,50,49,83
"COG0559",67,40,51,25,66,28,34,38,15,18,105,24,68,33,36,30,35,16,25,38,14,13,59,19,35,45,31,26,22,35
"COG0560",65,58,47,81,37,74,49,87,77,75,32,68,69,78,74,51,49,51,56,72,61,55,28,71,58,82,70,86,70,55
"COG0561",387,226,289,276,319,224,280,276,229,260,253,227,276,299,216,384,259,300,326,361,264,288,633,310,220,397,258,255,304,239
"COG0562",73,81,151,88,39,88,44,65,63,89,36,131,83,100,55,61,97,107,80,132,68,89,101,92,80,112,88,93,79,102
"COG0563",99,63,91,77,53,63,60,77,76,77,94,61,124,81,73,63,96,73,67,93,89,67,96,80,87,89,57,102,72,95
"COG0564",281,246,271,228,221,240,399,273,242,243,342,345,356,273,327,239,263,250,391,338,304,271,297,294,302,276,339,316,291,328
"COG0565",6,3,1,1,45,4,0,11,6,7,1,2,2,5,3,29,0,3,1,0,2,1,0,1,3,5,5,1,1,0
"COG0566",192,201,223,202,133,173,133,239,180,213,252,189,236,244,219,192,189,197,199,246,199,199,234,228,219,309,234,235,199,199
"COG0567",23,9,1,3,71,16,2,14,4,16,10,2,1,8,11,58,3,3,6,1,11,0,0,3,6,8,0,5,5,1
"COG0568",160,99,121,78,173,56,250,83,64,81,173,180,124,63,124,136,157,82,179,113,213,81,89,91,140,83,137,105,140,146
"COG0569",192,205,163,224,151,161,142,186,166,225,246,189,152,212,191,188,191,218,185,219,201,206,118,210,192,156,156,188,184,212
"COG0571",75,69,99,77,36,84,118,77,71,74,109,96,100,74,86,51,72,88,93,93,78,74,78,57,89,90,55,79,66,78
"COG0572",113,144,156,147,46,184,193,173,157,111,155,162,152,139,170,126,170,181,199,141,186,148,80,135,172,51,162,157,155,138
"COG0573",74,75,54,79,52,51,76,58,56,63,86,53,55,77,75,69,41,68,42,67,47,75,118,86,68,107,63,81,69,70
"COG0574",129,330,310,285,132,252,340,307,239,184,309,342,248,271,410,194,253,238,378,297,415,295,72,300,317,84,334,299,280,359
"COG0575",75,76,87,70,15,70,91,66,79,60,94,89,89,64,90,59,98,68,78,104,58,61,68,75,63,89,82,98,85,76
"COG0576",70,53,72,72,35,56,52,55,47,58,42,64,75,54,58,36,57,33,61,57,65,65,46,44,54,46,47,52,57,55
"COG0577",660,716,543,602,401,572,572,615,521,395,738,483,689,570,538,596,686,582,681,645,544,672,677,752,544,1200,534,603,911,741
"COG0578",40,17,23,36,71,38,3,18,31,16,11,24,30,29,57,45,17,7,6,30,10,8,0,45,25,18,22,23,3,2
"COG0579",82,45,24,26,103,20,35,26,25,31,85,15,57,13,26,59,36,40,37,35,36,25,41,29,26,30,28,29,60,34
"COG0580",63,21,12,31,69,61,4,51,26,40,12,12,18,21,34,38,10,18,20,31,9,22,82,19,17,114,16,56,6,22
"COG0581",81,64,60,73,73,54,63,70,60,60,92,48,52,85,81,63,70,53,53,92,58,58,104,71,79,129,43,71,65,83
"COG0582",875,988,1368,856,1281,923,929,790,676,666,1375,683,1075,1058,1048,953,1105,809,848,1006,666,1010,754,935,1168,737,623,935,1168,1074
"COG0583",1070,423,501,391,1732,521,371,555,321,471,573,436,513,415,417,1166,462,472,412,451,435,349,969,494,577,623,491,412,602,505
"COG0584",122,191,151,195,126,225,185,127,195,127,195,112,161,163,198,123,142,141,102,209,140,169,91,126,158,125,131,246,141,149
"COG0585",11,0,0,0,34,4,0,6,3,8,0,4,0,2,0,22,0,0,4,0,5,0,0,0,9,4,0,0,1,0
"COG0586",69,33,35,46,104,67,47,57,70,70,15,43,42,36,45,82,24,48,37,31,43,35,43,56,48,102,61,42,31,16
"COG0587",233,251,290,316,199,253,371,265,339,245,347,288,602,314,331,263,296,241,324,276,314,246,282,333,266,338,327,283,249,351
"COG0588",37,49,44,40,24,54,6,42,49,79,17,36,36,69,33,30,17,44,6,28,17,30,21,32,33,83,33,44,28,26
"COG0589",81,129,132,159,104,199,185,125,184,150,74,149,117,171,168,90,83,167,136,97,109,111,169,102,154,197,184,169,76,80
"COG0590",85,64,89,73,37,54,63,80,58,51,60,77,90,60,85,43,64,53,88,70,56,73,105,56,69,66,68,67,67,58
"COG0591",152,185,201,221,151,218,136,139,224,146,185,184,227,160,209,118,182,274,141,222,167,212,451,223,227,204,275,212,165,207
"COG0592",154,100,143,106,93,82,134,111,93,118,159,130,164,96,141,117,122,111,119,124,110,90,128,130,128,163,130,101,120,161
"COG0593",38,45,49,58,15,53,13,41,66,37,48,48,46,42,56,28,49,64,36,58,41,32,86,42,62,86,36,30,12,34
"COG0594",71,24,36,19,30,16,14,23,16,12,41,15,45,8,18,35,22,25,30,33,29,19,47,19,18,24,14,16,50,36
"COG0595",99,92,91,79,39,33,130,40,26,36,170,47,145,33,63,85,114,70,95,106,95,61,189,96,61,219,53,54,93,126
"COG0596",163,108,97,54,193,45,101,82,86,67,162,52,63,55,75,163,181,72,123,123,96,74,86,90,88,247,67,91,140,117
"COG0597",53,24,59,18,35,10,22,34,9,16,56,14,31,14,16,50,50,31,32,47,23,29,72,23,17,78,25,31,65,44
"COG0598",97,98,102,122,92,142,117,146,114,130,61,110,99,129,123,101,107,123,118,86,106,91,103,93,125,118,121,159,115,113
"COG0599",66,50,70,69,3,84,47,39,63,60,27,64,61,69,79,38,34,50,25,32,8,30,54,40,32,31,60,44,32,52
"COG0600",106,69,78,47,122,28,36,63,25,56,83,52,72,30,50,88,98,44,56,83,53,51,97,54,51,91,64,35,56,62
"COG0601",227,87,110,107,332,77,78,95,69,102,267,87,97,102,77,213,125,83,98,138,83,103,345,119,111,388,109,139,134,96
"COG0602",122,79,183,107,84,58,72,104,67,75,109,79,263,85,98,96,106,79,66,98,108,71,110,79,94,78,65,106,88,96
"COG0603",34,28,49,26,15,27,46,28,27,30,26,34,25,39,37,34,29,44,42,26,50,35,35,44,51,13,61,35,40,30
"COG0604",47,2,2,0,87,15,1,8,17,5,7,4,0,6,8,62,1,0,3,0,3,0,37,5,6,83,8,9,0,2
"COG0605",26,23,28,27,50,35,6,39,31,18,18,46,33,40,24,30,33,16,11,28,19,24,2,25,24,11,30,40,19,23
"COG0606",116,121,125,114,76,97,130,119,117,136,150,131,165,108,123,126,137,114,136,98,115,104,137,140,122,162,129,122,120,119
"COG0607",144,96,135,132,160,131,65,163,182,172,78,139,123,182,124,114,79,124,43,82,111,133,36,110,121,55,224,117,130,109
"COG0608",156,131,170,124,85,166,153,120,128,101,159,155,188,127,182,115,131,142,143,143,170,116,107,136,136,70,168,120,116,205
"COG0609",228,125,130,117,146,152,125,108,146,112,186,121,134,127,145,205,102,151,110,125,124,134,237,120,165,69,172,111,142,143
"COG0610",151,215,331,221,65,120,262,137,243,160,385,260,321,366,217,182,301,306,465,280,322,222,141,348,259,76,317,250,222,276
"COG0611",15,22,19,8,24,22,3,28,25,23,11,21,34,23,30,35,28,26,8,14,29,36,4,16,42,6,35,65,19,20
"COG0612",146,333,307,416,117,405,211,363,437,373,321,477,376,475,460,240,308,316,505,303,271,353,35,312,387,65,509,424,218,353
"COG0613",82,48,51,54,63,29,18,29,32,30,71,29,61,26,36,40,78,27,53,50,45,42,114,42,35,93,30,50,35,96
"COG0614",223,187,226,167,124,199,107,157,181,166,214,143,144,186,192,157,176,208,127,141,170,169,212,167,216,75,162,128,124,171
"COG0615",61,41,49,93,0,71,93,30,47,9,18,72,32,24,35,32,63,45,70,53,144,26,23,39,45,25,25,27,23,47
"COG0616",89,78,72,79,129,101,112,82,96,102,54,101,70,83,119,104,53,58,112,57,100,85,1,59,126,26,116,110,75,51
"COG0617",149,103,108,95,124,102,80,129,83,87,146,102,122,102,140,141,104,73,125,100,133,90,132,112,105,157,126,95,74,118
"COG0618",87,118,125,101,22,94,153,90,98,81,118,107,147,108,87,87,147,85,97,138,117,97,58,118,87,31,98,85,146,145
"COG0619",132,94,107,79,78,38,103,53,31,31,186,51,97,69,81,67,142,93,82,122,74,68,299,86,75,334,48,146,117,118
"COG0620",104,68,49,56,85,60,89,71,40,28,40,56,25,37,71,101,64,45,111,61,136,20,150,79,37,249,64,43,82,87
"COG0621",329,262,324,312,163,263,290,327,231,282,413,314,375,298,361,240,342,276,319,337,362,307,294,307,295,190,326,291,312,363
"COG0622",108,77,65,75,45,58,65,89,56,58,78,56,95,89,61,100,74,63,87,98,83,62,83,65,68,41,53,94,67,89
"COG0623",11,23,34,42,25,49,54,49,41,35,4,47,55,54,62,26,19,22,17,34,65,35,2,36,37,18,51,43,25,33
"COG0624",185,162,148,191,291,241,151,192,180,207,277,213,208,231,250,197,176,158,138,190,178,131,187,214,227,303,201,231,127,136
"COG0625",63,9,1,2,167,19,2,27,15,24,3,5,4,11,6,112,1,2,6,3,13,1,0,4,15,17,6,8,2,2
"COG0626",101,15,10,7,123,22,21,14,15,23,26,16,15,17,49,57,34,25,21,18,23,17,92,23,29,123,28,23,17,19
"COG0627",72,80,37,59,44,65,19,77,60,78,61,61,43,72,58,49,66,64,30,63,28,67,53,74,61,90,47,85,78,56
"COG0628",169,142,160,146,140,130,106,123,144,143,166,122,148,119,122,239,300,217,178,219,203,211,86,172,219,203,176,188,211,233
"COG0629",115,98,121,107,87,78,96,72,67,64,176,52,107,73,70,112,125,72,100,123,59,72,138,116,79,160,85,93,157,154
"COG0630",14,22,4,5,6,4,4,8,0,1,5,0,4,2,0,36,8,3,8,0,3,4,0,4,6,17,1,1,9,13
"COG0631",57,124,118,53,21,25,55,43,26,17,133,92,79,53,65,65,158,52,106,92,78,49,153,75,57,165,54,93,78,182
"COG0632",73,66,68,68,23,57,79,48,54,63,62,58,91,63,63,48,69,45,68,64,57,43,77,65,66,80,69,72,59,69
"COG0633",15,1,0,1,37,5,2,11,5,5,0,4,0,6,3,32,0,0,1,0,7,0,1,3,0,4,3,5,1,0
"COG0634",68,47,67,77,57,54,55,67,52,48,68,71,74,72,49,57,98,66,74,93,67,63,57,61,69,99,62,67,62,80
"COG0635",201,179,188,142,155,174,147,148,117,159,207,134,180,131,157,176,147,177,127,164,139,115,290,159,160,159,188,157,144,180
"COG0636",46,43,59,53,30,44,18,50,47,55,46,38,45,42,38,38,53,53,23,65,37,40,32,53,46,17,35,53,44,40
"COG0637",149,175,171,177,155,135,120,178,117,151,162,154,169,172,114,153,186,151,189,146,165,155,299,148,169,207,158,149,128,169
"COG0639",69,49,32,56,83,51,7,40,71,73,39,41,109,43,29,65,53,48,45,38,37,50,2,36,37,26,48,31,24,32
"COG0640",90,48,53,27,58,18,35,39,22,24,71,19,55,38,22,72,67,58,40,45,34,56,78,45,44,63,17,37,63,62
"COG0641",227,310,295,222,226,293,166,354,231,162,204,207,170,190,206,184,195,248,368,197,216,265,148,263,360,82,215,235,395,162
"COG0642",2401,4255,2932,3720,2040,4484,2957,3360,5359,4733,2466,3617,2853,3362,3584,2837,3105,3754,3081,3443,2589,5893,1574,3237,3419,1628,3558,2965,3043,3337
"COG0643",62,36,31,20,80,10,17,29,18,15,5,25,11,5,11,58,62,40,34,28,36,22,3,19,15,7,27,6,51,63
"COG0644",6,0,0,0,77,11,0,14,5,4,2,3,0,6,2,67,0,0,2,2,7,0,0,0,9,14,7,4,2,0
"COG0645",0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG0646",192,201,172,231,153,181,191,212,176,167,147,206,178,239,202,196,188,164,163,170,226,163,180,217,198,51,181,151,155,205
"COG0647",17,5,22,21,46,9,6,12,11,4,57,14,22,11,43,22,31,4,11,26,13,7,69,9,28,79,4,23,9,19
"COG0648",56,82,65,80,47,87,41,52,90,63,68,51,68,62,58,53,77,85,36,84,38,62,40,60,46,40,35,42,86,76
"COG0649",31,35,53,60,30,61,72,64,70,77,22,81,59,92,100,47,36,53,35,59,67,56,3,44,59,13,92,95,43,43
"COG0650",10,1,6,2,39,3,3,9,4,2,19,7,6,3,4,38,1,2,1,4,9,1,1,7,6,8,2,8,3,6
"COG0651",45,27,64,26,174,18,7,29,19,31,44,38,27,36,60,89,27,9,12,37,20,28,5,14,76,9,45,39,7,16
"COG0652",120,106,85,97,67,84,124,90,58,79,107,99,118,87,111,93,95,55,135,88,103,80,76,107,99,83,105,109,90,117
"COG0653",211,248,215,216,151,205,227,207,171,187,339,221,254,196,333,205,314,206,266,270,375,183,246,276,217,299,266,250,240,311
"COG0654",40,1,10,1,141,6,1,18,27,12,5,8,1,9,12,72,2,38,1,0,13,2,0,1,24,12,3,3,0,0
"COG0655",129,113,116,138,90,79,67,76,67,75,107,72,116,69,79,89,122,123,57,103,61,77,152,114,84,38,107,108,105,96
"COG0656",100,92,110,89,122,138,78,71,111,78,64,86,75,80,98,143,69,141,73,59,46,123,93,71,84,153,90,76,68,35
"COG0657",170,225,158,151,92,163,252,158,229,174,209,171,167,190,199,206,156,182,147,199,163,228,160,205,159,212,184,171,312,184
"COG0658",113,105,86,116,81,99,31,122,85,88,138,88,116,98,109,104,100,117,77,115,106,102,168,147,106,137,97,119,114,126
"COG0659",152,154,116,130,56,92,155,121,108,171,60,166,80,115,116,103,112,158,134,123,146,146,104,78,131,34,153,114,141,177
"COG0661",52,9,19,4,82,7,22,17,3,13,17,10,16,6,16,37,13,22,19,20,9,6,154,11,14,189,14,20,36,14
"COG0662",83,73,46,21,74,42,92,49,5,17,45,72,39,11,25,76,82,51,53,48,41,34,25,25,55,13,33,17,35,40
"COG0663",48,30,39,41,74,42,33,51,51,37,22,43,41,54,41,74,31,42,29,39,43,39,42,64,53,15,24,55,47,29
"COG0664",207,239,213,246,148,321,233,243,323,243,176,234,218,333,218,168,180,248,168,269,206,236,121,187,288,131,203,255,253,184
"COG0665",87,36,29,15,137,26,3,71,20,11,47,18,24,11,10,98,24,22,18,16,15,16,4,20,30,28,26,30,12,19
"COG0666",39,28,97,32,151,95,11,24,84,25,31,41,56,46,81,107,97,4,9,43,48,22,3,96,37,26,24,49,16,16
"COG0667",169,180,127,145,223,191,138,194,188,144,153,157,97,189,168,201,159,233,161,172,118,222,231,145,151,350,150,198,154,153
"COG0668",175,206,179,228,117,295,246,227,291,239,150,254,227,226,221,156,196,210,178,205,138,261,94,201,225,137,218,230,155,167
"COG0669",68,48,45,58,40,50,56,56,50,46,78,51,62,46,61,67,58,88,49,84,50,46,43,56,64,55,38,72,68,83
"COG0670",32,15,19,8,75,7,52,41,11,9,9,32,10,34,24,57,12,8,49,8,59,6,17,11,16,37,32,35,36,21
"COG0671",118,58,98,66,113,54,162,97,51,66,108,101,116,90,60,71,47,44,90,60,58,37,17,43,60,48,48,46,61,53
"COG0672",23,0,0,0,27,3,3,6,12,1,3,1,0,4,4,16,1,2,7,1,5,2,32,2,0,64,4,12,0,0
"COG0673",463,435,338,318,314,444,212,334,423,410,382,412,303,376,413,358,278,290,348,352,398,435,312,287,452,266,289,313,240,283
"COG0674",187,325,352,427,151,427,395,331,360,329,311,416,405,397,548,228,282,371,240,350,381,266,363,457,368,91,416,448,290,360
"COG0675",188,86,218,89,110,28,87,126,96,94,22,41,605,36,52,157,83,239,71,84,96,62,1265,104,64,153,232,102,64,61
"COG0676",10,0,0,0,21,2,1,4,3,0,6,1,0,1,4,9,0,0,2,0,1,0,30,1,1,72,0,3,0,0
"COG0677",48,50,71,82,84,187,85,68,72,55,27,100,54,51,64,43,70,62,43,127,40,77,2,31,114,17,74,58,35,33
"COG0678",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG0679",148,97,104,91,58,49,134,107,37,54,149,79,109,68,91,146,100,96,118,96,96,64,294,156,113,263,71,128,110,115
"COG0680",24,8,10,6,42,10,4,9,2,8,4,5,2,9,6,15,0,5,4,1,5,2,38,5,7,7,10,2,1,2
"COG0681",172,174,199,215,73,215,133,241,208,229,218,201,189,198,191,151,235,217,132,214,172,194,81,187,178,157,195,213,214,184
"COG0682",87,91,110,85,53,72,104,82,81,102,117,91,97,83,77,107,77,90,104,77,100,67,130,95,103,116,78,87,83,85
"COG0683",75,45,55,47,141,37,33,38,32,28,160,51,59,51,56,60,48,43,37,57,42,40,106,125,81,97,49,76,43,54
"COG0684",21,14,9,6,82,23,0,11,5,15,15,6,11,13,12,28,23,34,3,13,10,6,0,9,18,13,21,28,8,13
"COG0685",114,101,100,98,69,86,100,85,76,107,75,102,84,111,95,93,90,90,108,67,105,109,71,97,96,81,102,78,93,116
"COG0686",19,48,58,41,4,70,84,25,57,50,18,72,38,48,64,22,21,72,62,51,46,37,77,34,60,5,37,45,30,37
"COG0687",138,97,85,91,114,87,120,100,84,84,119,104,86,99,101,144,145,78,95,128,102,74,34,114,78,68,59,93,137,97
"COG0688",75,50,52,65,68,86,82,48,56,61,45,57,62,68,73,41,34,53,56,44,65,59,28,44,61,25,67,61,58,44
"COG0689",44,2,10,1,38,7,3,6,4,6,22,9,3,3,11,30,4,7,9,4,5,0,40,5,7,45,14,7,2,3
"COG0690",22,1,0,1,3,1,1,3,1,1,6,2,2,1,3,3,1,3,1,2,1,0,1,1,1,1,3,1,1,1
"COG0691",57,49,48,62,21,56,42,33,42,47,62,43,56,45,54,43,64,46,41,63,48,33,65,32,27,65,43,50,59,52
"COG0692",38,22,37,53,16,44,30,57,48,30,17,33,60,50,43,47,72,52,55,47,51,34,88,68,43,79,79,48,51,94
"COG0693",76,90,78,66,91,106,76,95,95,99,42,80,52,72,81,99,73,97,75,84,66,67,18,69,69,59,74,63,105,61
"COG0694",15,2,4,1,20,5,1,3,2,3,1,2,3,1,1,16,2,2,4,4,0,0,0,1,2,4,2,4,0,4
"COG0695",27,0,0,0,24,5,1,5,1,1,1,2,0,2,5,13,0,0,4,0,1,0,20,1,2,43,2,5,0,2
"COG0696",108,112,115,117,117,93,199,108,121,104,188,154,171,132,149,137,141,139,161,172,194,120,88,158,131,44,125,117,130,149
"COG0697",418,288,426,357,426,335,404,387,323,382,299,358,331,383,397,351,257,369,367,331,369,248,534,327,400,324,400,396,261,256
"COG0698",73,65,69,51,50,37,75,61,35,30,64,42,88,45,71,48,76,41,62,80,59,47,86,53,75,22,54,49,72,81
"COG0699",12,62,11,26,80,11,0,42,23,17,80,63,20,23,31,43,43,4,54,6,11,13,1,12,8,13,8,6,11,9
"COG0700",59,54,80,63,48,84,100,70,72,57,59,56,65,60,64,44,59,59,65,67,92,57,31,54,71,23,80,68,41,61
"COG0701",27,24,19,28,77,24,10,42,17,23,10,34,22,25,28,64,10,28,6,47,41,27,46,14,16,32,31,22,13,7
"COG0702",27,1,0,2,94,19,1,21,12,11,5,8,3,12,11,56,2,0,5,1,2,0,0,6,7,38,7,8,13,1
"COG0703",82,94,84,61,88,87,94,92,62,74,116,76,93,81,76,96,76,88,89,78,89,53,115,100,93,147,67,68,107,79
"COG0704",49,72,47,82,64,73,33,44,69,72,78,45,37,68,61,57,58,77,34,77,49,50,66,61,66,91,45,65,49,67
"COG0705",57,63,86,80,52,98,63,78,106,96,26,91,68,71,79,64,72,76,80,96,101,116,37,84,66,100,69,106,68,79
"COG0706",118,160,165,158,107,138,156,134,145,121,171,155,164,138,129,181,178,140,140,135,215,103,136,172,145,193,165,149,151,140
"COG0707",155,134,167,120,76,94,156,117,104,104,160,108,178,111,109,120,156,124,169,149,143,112,177,135,124,143,144,129,144,152
"COG0708",55,59,65,56,34,53,90,60,68,40,67,64,79,48,65,55,45,73,68,68,51,49,92,48,61,92,78,66,70,40
"COG0709",42,15,16,11,35,15,25,20,11,17,46,9,24,21,9,39,14,20,33,21,7,13,53,29,17,24,21,26,51,21
"COG0710",24,20,18,13,32,13,19,14,8,9,11,10,18,16,12,29,10,11,24,22,23,26,23,17,9,23,12,9,34,30
"COG0711",68,43,32,60,36,45,38,42,53,52,50,33,54,48,45,49,29,50,48,43,40,43,88,55,34,81,54,54,27,54
"COG0712",53,42,32,46,40,42,24,33,45,32,47,37,32,30,39,45,45,38,27,68,26,33,87,36,35,91,30,22,32,56
"COG0713",2,2,1,7,17,8,1,7,12,6,3,4,8,7,9,8,10,3,1,21,7,4,0,19,5,2,5,11,5,4
"COG0714",132,208,152,168,207,156,144,189,166,130,196,173,140,175,179,155,132,102,150,114,134,135,92,128,119,139,75,108,139,142
"COG0715",150,84,108,57,87,54,95,67,50,72,107,77,96,44,66,92,93,56,90,71,112,72,133,71,93,112,100,74,80,101
"COG0716",147,158,137,203,120,197,103,156,170,134,153,124,149,131,132,176,150,207,121,156,129,125,136,149,107,61,116,195,122,149
"COG0717",14,0,4,1,19,9,6,4,3,1,4,4,8,3,5,5,1,4,4,1,10,0,85,3,4,118,6,13,13,5
"COG0718",40,24,30,10,21,12,8,20,6,9,43,12,45,15,17,19,39,26,27,42,15,23,34,21,20,15,19,17,26,40
"COG0719",127,159,219,207,100,174,222,196,192,188,175,198,211,188,221,148,157,197,159,195,198,168,230,181,154,199,191,235,162,146
"COG0720",41,35,88,26,14,31,11,50,35,37,30,21,16,27,20,28,35,28,18,38,42,34,16,27,32,13,20,32,25,32
"COG0721",17,15,23,15,5,2,8,12,8,2,20,5,20,8,8,7,27,10,20,31,21,9,27,18,7,40,10,18,49,31
"COG0722",83,40,42,19,118,34,24,55,21,23,55,20,31,21,35,136,56,30,32,60,45,34,89,43,34,212,15,37,45,39
"COG0723",14,4,12,0,4,2,2,4,2,3,21,2,23,0,0,7,8,0,10,6,8,1,2,0,8,4,6,1,5,8
"COG0724",25,43,29,57,0,60,3,30,56,67,4,25,34,61,21,16,38,51,1,33,14,45,2,22,44,4,26,32,21,9
"COG0725",53,14,14,15,49,18,14,20,3,19,15,9,28,25,13,33,15,25,18,22,13,5,68,25,13,22,26,12,21,11
"COG0726",269,199,246,243,221,184,126,173,280,248,301,182,305,178,147,167,168,153,137,180,140,141,119,147,138,57,105,110,130,185
"COG0727",17,9,2,3,14,14,1,3,2,2,21,4,3,7,4,3,6,4,1,2,0,6,2,1,7,5,2,2,2,10
"COG0728",64,11,5,4,54,19,7,10,13,12,29,5,9,12,8,32,13,16,15,9,9,5,69,14,10,153,8,31,7,16
"COG0729",39,5,1,1,55,2,2,8,5,26,4,2,0,7,17,34,0,6,4,1,0,3,2,4,5,7,19,6,1,0
"COG0730",61,22,25,16,43,21,23,16,23,24,31,20,44,17,21,43,9,35,21,17,36,12,124,41,34,18,32,23,11,15
"COG0731",33,32,33,45,0,61,43,46,67,50,18,63,45,67,49,27,31,52,32,43,39,38,1,35,43,7,54,52,36,39
"COG0732",97,150,349,187,60,108,274,132,155,170,195,118,262,223,129,95,199,194,291,135,190,177,96,166,254,69,175,180,188,194
"COG0733",223,220,257,211,103,152,327,197,110,123,209,199,156,153,175,178,223,184,330,263,307,175,160,268,212,104,192,181,243,301
"COG0735",53,60,72,68,40,56,63,53,60,91,40,49,64,58,55,85,92,83,108,115,132,91,66,94,87,65,89,115,92,100
"COG0736",20,13,13,4,15,9,10,7,4,8,14,7,23,8,4,16,12,10,1,6,5,15,47,9,6,51,7,24,6,8
"COG0737",226,130,137,182,130,218,229,300,216,235,163,215,137,260,252,172,113,178,220,171,219,226,96,190,209,132,201,193,134,117
"COG0738",92,186,141,195,17,248,242,245,268,266,65,221,170,254,240,151,166,316,260,239,403,338,177,226,257,42,325,373,222,186
"COG0739",294,447,449,461,118,424,225,478,449,295,397,423,553,395,461,245,481,471,282,333,345,429,170,366,469,160,382,504,239,520
