"","DLM024","DLM019","NOM022","DOF008","NOM009","NLF013","NLF010","NOM007","DLF005","DLF008","NLM026","DLM008","DOF011","NOF011","DLM020","DOM003","DLF013","DLM011","NOM029","DLM002","DLM017","DLF004","DOM019","DOF012","DOF009","NLF012","DLF003","NOM019","NOF008","NOM028"
"COG0613",78,69,27,59,62,38,26,41,93,76,65,47,29,39,38,47,53,33,30,62,39,43,23,66,40,56,57,65,61,63
"COG0614",116,190,205,136,154,169,227,145,114,226,151,162,180,123,179,133,196,203,150,174,147,126,235,260,108,178,109,163,170,174
"COG0615",3,17,36,64,78,37,88,20,71,49,50,47,71,57,42,97,50,24,24,43,41,81,61,53,23,36,48,66,45,22
"COG0616",119,51,134,7,43,67,67,77,81,83,35,53,98,87,100,87,71,82,69,66,92,85,97,18,101,72,85,83,91,30
"COG0617",122,137,102,141,124,115,77,118,123,85,136,115,131,89,96,127,131,105,121,133,110,137,123,116,129,108,140,148,135,118
"COG0618",21,134,113,90,127,124,85,109,135,76,154,129,124,97,98,92,89,108,88,127,123,117,101,68,96,98,172,122,122,82
"COG0619",70,170,46,195,139,109,48,91,94,50,139,128,84,76,35,93,127,48,65,114,58,64,54,171,148,91,107,140,113,112
"COG0620",83,29,61,142,100,67,56,119,53,44,31,87,180,46,33,155,73,52,68,72,88,133,39,97,51,55,47,76,59,74
"COG0621",164,405,328,241,287,371,298,401,388,226,352,335,357,349,271,296,314,316,311,336,338,295,345,231,310,260,403,384,349,258
"COG0622",48,74,76,98,97,80,59,92,106,64,89,86,89,62,54,62,92,88,93,96,68,56,77,61,94,79,84,54,71,83
"COG0623",35,13,80,15,19,38,25,45,37,28,26,47,79,31,45,56,36,58,62,33,43,49,41,31,51,36,40,38,40,29
"COG0624",336,269,179,225,187,151,171,136,136,344,162,196,108,187,170,175,201,223,198,141,191,174,206,241,216,211,131,242,216,194
"COG0625",153,3,4,10,7,3,3,3,0,17,1,2,0,1,7,70,2,12,28,1,1,0,1,21,5,1,1,6,1,15
"COG0626",74,30,13,98,34,22,21,25,25,69,27,25,6,17,13,54,48,12,21,24,12,36,15,71,27,15,28,22,28,25
"COG0627",54,56,64,68,42,49,76,33,56,94,53,58,32,97,140,21,52,50,58,58,44,54,58,40,84,67,16,29,48,80
"COG0628",249,232,165,217,225,206,172,237,217,180,261,210,173,201,178,185,188,193,187,208,185,186,175,267,181,217,205,220,227,204
"COG0629",118,170,59,132,101,106,72,107,193,75,139,149,71,92,69,94,105,73,69,110,87,66,74,130,94,78,145,120,121,94
"COG0630",5,2,1,7,14,7,7,2,8,0,1,1,3,2,4,0,0,0,3,12,2,4,0,0,3,6,1,6,4,0
"COG0631",21,140,68,155,115,100,50,160,96,36,116,101,78,76,40,62,115,50,60,108,88,40,81,108,76,74,165,94,78,81
"COG0632",15,77,44,64,52,70,70,76,66,51,61,71,57,50,46,49,64,66,58,50,89,64,64,62,51,55,80,67,55,55
"COG0633",52,2,0,4,2,1,1,0,0,6,0,0,0,1,2,31,1,8,8,0,1,0,1,13,5,1,0,4,1,6
"COG0634",50,86,55,87,62,68,69,78,73,56,75,79,59,50,50,68,87,71,50,76,80,59,61,101,80,63,76,75,83,58
"COG0635",175,237,140,147,177,182,136,187,196,159,187,161,160,114,129,157,157,112,146,162,154,117,129,134,164,160,155,202,178,169
"COG0636",26,59,29,30,42,37,61,35,47,37,47,55,27,65,34,26,43,54,65,43,39,36,31,35,55,32,37,51,47,22
"COG0637",174,145,186,237,176,208,192,142,206,107,187,171,213,180,170,200,184,135,198,201,151,140,163,190,154,182,140,161,150,147
"COG0639",79,45,21,65,22,47,62,39,67,35,43,31,24,41,40,36,35,22,32,76,52,28,49,129,29,38,34,22,34,40
"COG0640",51,61,20,77,82,55,17,39,79,41,62,53,31,57,19,43,45,28,41,47,20,36,38,96,43,71,59,62,55,48
"COG0641",213,184,441,178,204,187,234,294,199,188,160,222,368,242,202,166,191,178,323,258,211,339,182,199,208,188,244,280,182,204
"COG0642",2004,2413,3025,2372,2903,3190,4057,2734,2356,5332,2644,3517,2361,4490,5006,1989,3692,3449,3563,3274,2665,3441,3470,1917,2892,3520,2418,2618,3303,3988
"COG0643",65,7,18,21,24,45,17,46,18,27,6,12,5,16,25,27,5,6,21,29,14,13,14,14,12,28,26,31,22,18
"COG0644",98,7,2,3,0,0,0,1,1,16,1,0,2,1,1,54,7,16,23,0,1,1,5,43,11,1,4,6,1,20
"COG0645",0,4,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",168,140,208,156,203,215,194,239,156,108,203,165,240,170,177,166,189,230,181,218,233,151,212,88,162,217,213,192,183,128
"COG0647",47,45,10,51,25,21,1,9,29,29,22,29,3,26,8,34,33,8,11,20,16,13,19,52,20,20,19,31,23,29
"COG0648",52,76,36,61,72,61,86,43,58,54,75,103,37,65,70,43,66,65,38,73,49,39,62,46,53,60,51,79,74,55
"COG0649",29,30,83,7,16,68,77,78,50,45,45,55,64,80,77,61,62,90,70,46,97,96,81,14,93,92,58,57,58,49
"COG0650",49,19,4,3,2,3,1,2,1,7,3,2,1,2,4,20,19,8,10,5,1,1,2,3,6,0,4,3,6,7
"COG0651",145,39,20,5,13,22,10,21,20,72,28,34,4,31,43,43,26,21,30,36,16,21,28,13,37,29,6,33,41,27
"COG0652",65,110,111,90,113,96,65,128,93,78,93,97,96,103,63,105,100,99,89,106,96,104,86,111,87,108,117,97,84,76
"COG0653",143,311,259,290,293,231,174,313,267,145,314,276,315,265,220,250,228,186,207,257,279,232,264,207,212,264,319,289,253,194
"COG0654",127,18,2,4,3,0,2,3,0,20,0,2,0,3,7,59,2,7,25,10,0,0,4,13,3,1,0,28,1,27
"COG0655",62,98,44,61,95,50,64,38,52,80,73,73,49,54,47,56,95,80,70,102,75,68,83,44,80,93,50,112,108,89
"COG0656",120,71,85,210,105,46,125,44,71,125,40,66,75,66,95,88,90,97,68,56,76,60,62,327,76,68,63,90,100,111
"COG0657",108,223,109,246,178,180,169,123,144,198,159,175,130,240,227,127,187,175,178,197,198,200,181,267,186,188,172,204,185,191
"COG0658",66,140,83,119,135,115,106,136,135,92,126,87,101,143,99,70,113,110,126,126,105,65,110,127,95,136,124,128,137,113
"COG0659",56,55,150,99,191,121,157,113,125,86,92,109,178,107,127,119,82,136,125,134,154,152,125,77,120,126,135,126,126,107
"COG0661",53,13,11,80,61,6,9,17,37,21,14,17,30,8,4,64,32,2,24,20,17,3,3,52,17,10,8,5,6,31
"COG0662",61,46,21,66,73,59,40,52,42,60,52,49,50,39,20,97,23,14,44,83,60,73,26,32,19,32,43,32,74,13
"COG0663",81,15,34,30,43,45,49,24,32,35,35,59,43,34,41,69,33,72,61,47,56,35,33,34,43,41,36,31,39,42
"COG0664",164,158,269,192,165,187,292,221,234,345,193,248,217,277,299,212,251,313,258,178,241,244,253,247,255,230,201,178,231,261
"COG0665",152,37,16,26,21,25,13,27,52,23,20,24,3,4,22,66,12,10,81,18,23,21,15,22,31,17,44,18,35,33
"COG0666",156,24,16,15,20,87,46,25,48,76,40,42,18,33,27,38,100,49,20,47,34,41,143,21,67,88,27,32,43,36
"COG0667",204,119,111,180,151,199,159,93,144,216,156,178,108,141,261,110,109,116,129,89,107,86,136,76,140,90,79,127,129,162
"COG0668",92,93,166,61,96,112,155,138,119,178,106,114,79,161,191,179,248,238,243,193,269,302,234,173,227,180,229,172,231,215
"COG0669",34,66,61,59,54,58,62,64,56,42,68,77,54,45,50,55,57,65,43,49,87,47,44,61,57,58,71,60,60,56
"COG0670",77,11,38,28,26,28,3,55,41,23,29,21,33,7,7,72,11,27,44,13,43,28,15,65,39,7,72,32,10,18
"COG0671",130,115,89,110,94,76,67,148,78,88,93,86,97,62,46,128,93,81,105,84,83,107,65,153,65,78,131,97,58,83
"COG0672",30,4,0,17,2,1,0,1,1,14,1,0,1,1,1,28,4,3,10,0,1,0,0,30,6,0,0,2,0,5
"COG0673",290,394,283,346,300,257,494,209,286,441,341,355,372,480,518,278,467,400,388,386,330,311,334,383,348,329,231,388,426,450
"COG0674",146,294,417,195,302,374,324,414,322,284,371,334,419,457,410,306,370,376,325,328,472,394,483,160,468,410,365,434,385,321
"COG0675",91,26,75,390,311,73,253,61,177,31,61,95,471,55,20,256,138,40,98,147,103,130,55,476,92,77,49,50,38,372
"COG0676",24,3,0,21,0,1,1,0,0,2,0,0,0,0,0,15,2,0,2,0,10,4,2,21,4,0,1,2,3,3
"COG0677",87,27,25,8,17,19,52,91,20,99,44,118,23,101,72,40,37,70,63,65,99,103,57,33,52,65,90,35,137,34
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",58,163,59,197,226,125,46,106,147,77,123,103,81,81,54,120,114,66,111,149,107,57,77,129,115,80,129,132,88,106
"COG0680",41,2,3,2,0,1,10,1,6,7,5,0,16,2,3,16,4,6,8,14,12,5,8,25,6,4,1,12,1,5
"COG0681",82,199,198,182,171,211,216,188,160,131,186,229,165,219,171,143,192,229,216,171,184,194,197,216,223,196,158,157,190,165
"COG0682",51,100,90,108,132,94,107,84,97,63,76,88,121,88,61,128,92,88,102,89,113,91,84,88,93,94,116,84,94,99
"COG0683",158,178,17,74,69,34,35,43,72,61,101,60,21,42,31,63,48,34,44,43,71,48,59,62,82,75,58,65,69,54
"COG0684",81,15,20,6,6,13,3,4,7,53,32,18,4,21,7,10,5,17,13,10,10,10,4,29,31,8,6,6,8,19
"COG0685",43,81,90,77,116,132,140,86,86,92,124,100,142,100,68,94,105,101,96,108,128,88,95,65,92,104,107,124,126,92
"COG0686",4,14,62,2,28,14,62,11,12,67,22,54,92,53,53,63,38,52,31,40,74,65,39,17,34,49,36,48,35,48
"COG0687",141,127,93,104,112,109,67,99,100,83,132,129,82,93,79,110,109,105,139,109,95,107,73,103,102,99,126,85,111,83
"COG0688",49,42,82,39,33,59,87,62,51,50,35,59,83,47,50,46,28,52,44,42,38,53,29,39,45,21,41,25,31,22
"COG0689",35,20,5,25,2,9,8,6,2,10,4,5,3,8,1,24,9,4,9,6,16,2,8,29,7,1,1,13,3,7
"COG0690",5,5,1,1,0,1,0,2,1,6,0,1,0,0,2,0,0,0,2,0,1,1,2,0,2,0,2,1,1,1
"COG0691",24,56,69,43,56,44,53,67,54,32,51,56,42,45,36,46,39,61,46,52,51,36,40,66,43,42,74,56,51,42
"COG0692",22,26,79,55,39,53,37,67,49,32,58,54,75,46,47,75,45,71,81,74,54,56,64,88,41,67,52,53,51,50
"COG0693",93,56,93,57,66,96,91,52,52,118,73,107,74,66,86,65,80,105,96,68,54,81,70,111,77,52,77,92,53,77
"COG0694",21,0,2,3,3,0,0,3,4,2,0,1,0,5,1,7,0,4,4,1,0,0,2,2,4,0,3,0,2,5
"COG0695",28,2,1,15,1,0,2,5,0,4,0,0,0,0,2,10,5,2,4,0,1,0,0,19,4,0,0,1,0,5
"COG0696",100,186,174,91,125,151,106,168,146,81,187,151,156,148,127,145,145,163,122,154,174,174,180,70,124,173,181,169,149,108
"COG0697",315,172,258,184,199,273,297,181,245,259,203,224,319,229,250,469,342,355,390,361,383,377,296,318,423,320,360,383,331,332
"COG0698",47,53,65,40,85,69,47,88,70,43,76,79,63,65,36,62,58,39,59,93,54,62,51,37,45,52,81,69,81,59
"COG0699",64,44,1,17,18,13,4,6,18,6,30,2,4,17,7,29,6,24,41,73,16,24,7,8,4,12,54,5,10,47
"COG0700",38,39,110,22,49,70,57,71,55,60,64,56,89,48,61,88,47,67,75,67,105,96,68,30,61,64,76,72,68,79
"COG0701",64,10,56,9,17,27,34,7,35,46,30,48,10,16,27,37,12,27,46,22,36,6,41,63,19,32,31,21,18,39
"COG0702",78,3,6,36,7,3,1,3,4,17,3,0,3,3,5,45,4,10,19,3,3,0,9,126,10,2,6,0,1,20
"COG0703",56,90,82,88,141,87,70,76,80,51,90,85,73,62,53,110,94,85,80,80,77,81,82,108,77,83,102,95,96,98
"COG0704",35,39,24,50,44,32,32,36,37,31,40,51,29,46,44,44,77,56,50,57,44,36,55,76,61,61,48,53,60,56
"COG0705",32,29,113,63,60,125,88,74,72,98,52,86,83,95,105,70,80,84,71,82,61,89,110,77,100,73,93,55,71,79
"COG0706",100,160,152,156,160,143,148,173,149,90,162,141,148,141,135,129,146,138,138,149,160,157,150,174,144,161,170,182,136,141
"COG0707",54,186,144,162,147,160,142,180,177,87,155,153,158,131,118,144,140,114,134,164,148,130,124,160,130,128,168,168,150,147
"COG0708",42,54,69,83,76,56,55,67,60,41,56,64,70,69,69,49,39,33,46,45,47,35,35,74,52,36,47,48,44,44
"COG0709",41,47,11,37,49,18,15,9,31,8,18,29,11,15,18,27,19,11,16,14,14,7,5,33,15,14,7,24,20,21
"COG0710",18,7,10,27,24,20,6,10,11,5,13,14,6,3,12,16,11,17,16,23,18,13,14,40,16,17,33,31,25,16
"COG0711",39,51,32,77,54,43,45,54,56,33,49,57,60,52,39,42,43,63,46,52,53,44,65,60,37,62,39,60,48,50
"COG0712",47,38,22,63,47,46,20,38,39,32,30,57,31,43,46,47,46,39,30,28,20,27,44,71,33,31,29,34,23,30
"COG0713",10,4,6,3,0,20,16,9,11,13,10,12,5,19,14,7,14,11,16,3,11,5,19,2,18,12,1,6,7,15
"COG0714",194,198,119,190,216,166,121,150,191,135,195,188,174,198,189,156,171,147,156,161,186,158,217,127,202,174,202,173,211,178
"COG0715",84,127,75,117,112,106,46,77,72,103,87,64,92,63,80,75,104,43,77,98,89,111,70,80,68,70,114,95,88,89
"COG0716",117,154,105,108,111,118,158,92,137,108,126,157,121,131,166,92,131,121,165,127,114,106,130,105,197,113,146,134,153,158
"COG0717",15,4,0,15,3,0,0,9,4,11,1,0,1,3,10,21,4,6,3,2,5,0,0,8,16,0,2,6,3,6
"COG0718",18,50,13,48,38,31,13,27,39,15,38,37,11,17,7,16,19,15,15,29,15,21,13,33,25,21,43,32,24,20
"COG0719",94,175,206,123,122,216,230,146,199,165,200,225,226,216,185,207,161,193,216,170,226,255,198,200,218,195,240,152,226,159
"COG0720",15,46,47,21,25,41,42,15,40,14,26,44,38,35,37,14,18,32,47,33,26,26,47,27,27,24,31,20,35,30
"COG0721",3,29,13,18,16,15,9,24,16,6,18,21,8,9,7,8,15,5,8,16,10,11,13,38,10,11,18,12,11,12
"COG0722",131,54,27,105,78,58,21,36,42,19,41,57,6,25,25,75,26,4,29,24,21,17,25,52,27,19,28,36,16,49
"COG0723",7,24,7,3,1,7,1,8,12,4,5,3,2,4,5,0,0,1,3,3,3,3,0,3,3,0,9,6,22,4
"COG0724",0,5,20,2,0,7,46,6,10,26,7,33,15,26,32,0,21,46,44,19,29,26,47,23,19,34,8,22,28,31
"COG0725",52,18,18,42,34,25,20,13,14,27,12,23,27,7,12,25,13,13,16,17,6,13,9,34,21,17,14,23,16,28
"COG0726",203,264,165,198,208,255,273,229,237,241,239,269,153,195,188,147,180,158,208,232,174,182,244,152,172,187,221,208,241,244
"COG0727",19,17,2,14,11,5,13,2,8,1,9,2,0,2,5,6,0,3,6,0,7,1,1,4,11,3,6,5,8,0
"COG0728",33,19,5,35,2,7,1,6,4,7,4,10,5,2,14,29,50,8,14,2,14,15,15,41,23,4,14,13,9,29
"COG0729",54,2,26,4,3,0,1,0,2,23,0,2,2,2,6,19,1,6,9,3,0,8,4,2,4,1,1,4,0,4
"COG0730",19,23,10,32,21,18,17,11,13,31,19,14,33,13,11,38,16,24,18,28,15,20,12,71,22,12,42,27,24,19
"COG0731",0,17,73,4,21,35,64,50,38,45,26,29,58,40,59,24,29,41,38,32,28,39,31,14,31,31,27,20,32,24
"COG0732",79,157,350,226,163,195,113,324,294,115,171,149,177,165,142,169,105,228,148,159,109,162,166,102,184,244,201,194,205,64
"COG0733",118,185,231,246,387,256,155,222,223,105,226,216,276,175,111,249,261,190,248,288,313,235,227,89,183,213,301,308,207,197
"COG0735",68,81,123,77,107,96,114,130,91,73,63,110,126,76,82,63,95,110,81,99,100,71,102,87,112,71,129,89,103,112
"COG0736",15,7,2,30,7,10,5,9,17,11,20,10,16,10,2,26,14,12,7,15,4,8,6,51,13,7,12,14,12,11
"COG0737",136,180,279,225,127,178,245,167,168,169,128,169,277,206,180,234,172,261,263,138,199,201,196,195,175,242,209,162,156,187
"COG0738",31,96,423,68,139,230,373,293,256,350,142,238,479,339,391,297,207,380,383,269,312,356,305,98,416,286,265,186,216,251
"COG0739",146,379,412,184,279,466,442,588,527,351,515,331,467,495,460,334,433,383,514,365,362,239,419,174,484,474,399,419,554,355
"COG0740",65,246,190,112,96,127,94,122,141,60,145,149,103,101,95,88,143,121,95,101,134,90,137,116,128,152,198,166,144,117
"COG0741",293,67,95,241,139,103,108,105,118,108,120,118,101,102,136,110,123,140,148,132,98,79,124,91,156,89,105,93,97,135
"COG0742",23,68,72,58,56,69,76,68,73,33,54,52,82,50,40,54,74,59,53,63,79,53,56,69,62,60,45,61,82,56
"COG0743",69,124,120,88,105,98,102,100,81,88,117,110,101,100,102,124,114,122,78,116,114,109,108,82,121,124,109,141,109,96
"COG0744",157,216,97,187,144,175,80,193,230,106,183,108,119,151,136,146,157,113,144,151,162,107,100,260,158,121,221,188,190,101
"COG0745",575,805,994,734,814,1023,1281,718,867,1244,919,1274,1077,1255,1204,883,1391,1458,1292,1427,1252,1534,1400,976,1404,1511,1433,1200,1357,1473
"COG0746",23,4,8,2,6,2,3,8,3,7,5,6,4,1,2,16,3,4,7,8,4,2,6,16,5,1,3,7,2,11
"COG0747",424,296,88,346,252,109,77,117,128,414,186,172,73,111,75,246,161,62,122,139,83,141,133,501,163,73,101,182,161,217
"COG0749",125,277,225,280,218,245,114,238,230,151,217,172,204,201,161,296,233,160,146,201,254,251,371,178,199,183,266,272,223,169
"COG0750",107,160,137,145,166,164,87,181,166,70,188,155,139,126,103,123,131,111,109,162,121,127,131,108,115,165,173,150,169,109
"COG0751",40,18,18,40,13,6,14,10,8,23,4,6,28,9,10,41,9,6,13,18,7,10,7,82,14,5,10,27,5,10
"COG0752",32,12,7,18,5,6,4,5,3,18,1,1,10,3,6,17,3,3,12,6,1,4,0,42,16,2,4,15,0,7
"COG0753",38,12,7,7,5,37,12,10,29,22,31,31,2,37,29,15,7,25,57,17,21,13,41,24,57,31,9,21,17,10
"COG0754",113,2,3,7,4,5,8,8,24,11,3,1,1,0,4,51,6,32,43,1,2,2,1,41,17,7,4,7,3,25
"COG0755",22,36,56,6,29,103,69,90,100,156,54,64,12,116,160,50,73,69,95,60,96,86,82,26,67,60,47,20,49,52
"COG0756",22,73,64,61,65,83,55,59,73,38,92,114,59,49,44,53,46,45,60,84,117,73,68,63,42,51,106,143,47,48
"COG0757",0,39,51,12,18,36,25,34,27,21,25,27,56,36,29,66,42,51,33,55,54,46,35,18,52,38,41,39,34,25
"COG0758",53,99,87,75,91,118,105,207,111,69,97,107,109,130,99,102,85,104,127,113,111,65,119,91,91,110,139,141,96,96
"COG0759",3,28,31,31,21,22,32,28,24,14,31,26,43,16,11,15,18,25,9,27,24,21,18,31,30,31,22,25,36,28
"COG0760",154,124,211,46,88,115,139,135,110,97,118,97,259,122,132,190,106,155,128,94,152,146,178,99,134,120,134,165,105,137
"COG0761",29,115,59,64,63,70,71,79,71,56,62,60,65,58,49,87,106,82,91,102,121,87,119,71,102,101,144,134,132,75
"COG0762",29,3,3,8,1,3,1,2,2,2,0,1,0,0,0,11,2,6,5,0,1,0,2,20,3,0,1,6,0,0
"COG0763",22,15,85,7,18,56,83,65,51,60,32,47,97,51,59,95,44,77,61,58,96,98,65,32,80,61,63,58,67,42
"COG0764",39,63,95,53,66,89,70,115,98,54,73,95,78,101,89,108,81,80,79,88,98,93,82,69,89,92,73,73,72,72
"COG0765",218,269,127,390,282,171,80,149,179,84,213,196,159,107,64,240,170,87,105,165,159,168,120,364,145,144,186,241,138,129
"COG0766",96,199,146,195,193,154,107,199,180,71,212,192,154,147,96,159,168,114,140,147,175,129,135,129,126,162,199,173,171,141
"COG0767",37,14,74,4,18,46,59,57,52,41,31,42,97,56,47,71,28,48,55,49,66,51,35,45,59,34,52,43,26,43
"COG0768",262,606,402,562,581,510,345,547,577,342,562,453,426,443,362,506,477,441,385,447,482,472,412,399,417,493,584,602,589,389
"COG0769",88,208,177,226,170,169,126,165,217,107,199,193,180,166,124,174,183,146,143,192,215,142,183,244,144,160,231,223,223,137
"COG0770",59,146,295,130,172,193,238,256,221,130,219,211,281,210,231,221,217,230,202,195,276,262,237,143,222,261,244,218,228,189
"COG0771",77,127,146,149,120,135,97,150,166,101,143,117,128,95,93,126,133,110,130,130,117,115,122,134,119,124,162,127,127,108
"COG0772",146,339,277,315,332,323,169,334,315,160,334,261,269,262,184,305,317,168,221,285,309,256,263,295,305,243,385,294,299,184
"COG0773",127,155,142,137,153,155,111,144,137,101,161,118,114,135,126,191,139,100,145,126,175,151,141,135,116,128,185,172,147,129
"COG0774",40,23,77,9,20,75,77,80,70,74,51,46,80,92,92,108,47,87,67,77,88,71,84,47,74,64,75,69,58,58
"COG0775",111,66,86,86,101,109,149,108,81,88,82,143,84,116,104,86,95,131,125,78,107,81,98,120,152,119,90,90,111,119
"COG0776",54,70,142,58,80,60,151,137,110,115,53,108,126,95,122,94,121,121,86,88,101,90,82,90,100,105,101,102,147,67
"COG0777",60,51,19,88,79,62,23,53,59,35,66,50,17,32,21,34,39,21,41,48,35,26,34,48,21,39,49,26,45,45
"COG0778",160,203,356,207,203,219,257,255,234,230,165,294,245,249,256,239,217,280,279,233,249,248,241,366,300,245,241,277,227,217
"COG0779",41,50,17,50,59,29,9,39,41,15,47,41,12,17,18,24,29,11,24,44,15,15,20,44,19,20,33,35,26,23
"COG0780",37,23,66,20,26,39,59,30,42,37,26,28,51,36,39,47,23,57,40,32,49,33,30,31,53,26,39,31,31,33
"COG0781",37,49,61,52,50,56,46,78,56,56,59,63,41,51,55,61,67,71,68,49,55,62,51,79,74,45,82,68,61,41
"COG0782",69,56,63,55,81,49,65,58,50,32,47,56,53,51,34,69,60,85,89,101,122,98,81,138,90,74,120,87,94,92
"COG0783",23,13,7,12,3,6,26,15,17,31,11,22,1,21,35,7,16,8,16,15,5,6,19,44,10,13,7,17,11,12
"COG0784",706,348,411,638,911,496,576,473,443,676,501,518,330,532,547,385,562,445,475,536,288,445,447,339,319,557,431,483,527,723
"COG0785",15,3,4,2,0,0,2,0,3,30,9,1,1,1,3,1,3,0,3,3,0,0,1,1,4,1,1,2,6,1
"COG0786",147,40,28,29,38,40,30,20,32,90,29,45,13,29,35,30,20,24,45,39,32,35,27,37,21,41,26,48,42,36
"COG0787",119,176,208,125,141,152,161,173,162,160,155,180,233,148,129,197,186,159,126,173,206,177,189,152,196,161,206,212,190,129
"COG0788",18,10,9,1,0,6,28,7,5,37,5,35,8,36,37,5,31,33,10,12,7,16,18,3,11,26,7,6,9,13
"COG0789",226,101,83,208,181,102,109,106,131,257,87,124,74,102,85,123,125,87,104,117,97,98,81,219,106,86,119,118,101,173
"COG0790",108,111,25,60,30,74,46,71,98,86,52,40,14,42,60,45,61,42,42,39,56,52,47,30,59,22,73,130,69,47
"COG0791",314,273,92,362,203,173,72,196,161,159,295,243,82,153,102,98,190,116,125,174,109,125,197,207,183,220,129,167,204,205
"COG0792",26,43,63,39,25,27,53,56,38,36,51,47,54,27,41,41,45,60,52,33,45,31,48,46,41,55,43,48,42,33
"COG0793",86,249,776,119,294,437,756,426,401,463,334,404,762,528,548,405,363,650,565,425,537,519,460,183,638,569,511,396,523,546
"COG0794",102,33,68,18,35,42,76,22,44,75,34,55,156,44,53,80,43,69,43,68,74,83,49,54,64,41,47,55,47,47
"COG0795",78,50,219,15,55,32,110,178,52,84,52,100,232,121,88,254,71,113,104,120,116,142,100,72,80,89,145,121,82,67
"COG0796",53,101,76,101,85,93,90,118,85,63,79,104,103,61,84,110,86,74,98,96,99,86,69,112,100,97,70,93,78,90
"COG0797",25,8,21,3,5,1,0,1,2,9,2,1,1,2,2,20,1,2,8,13,30,35,5,8,3,0,25,15,4,5
"COG0798",1,8,54,20,18,4,15,2,5,73,7,2,3,10,4,1,15,8,11,4,19,4,19,7,12,7,15,21,8,12
"COG0799",7,61,47,43,42,41,63,75,52,38,39,59,55,56,22,42,67,48,46,51,44,50,38,59,55,44,59,55,59,40
"COG0800",67,68,67,42,78,61,65,40,54,50,59,65,73,41,64,67,56,58,60,50,70,51,80,43,53,60,52,50,64,64
"COG0801",26,32,47,35,42,37,37,33,46,34,31,46,50,33,32,46,45,41,43,44,41,33,34,38,52,40,49,49,48,43
"COG0802",47,58,65,57,55,48,41,60,66,36,67,52,63,44,22,55,53,44,34,50,55,54,34,74,52,41,80,52,54,51
"COG0803",118,56,36,130,55,58,57,51,73,53,49,73,34,49,71,73,77,64,64,55,60,51,72,187,90,61,65,60,72,76
"COG0804",0,15,6,8,17,3,9,2,1,0,13,3,2,3,2,0,5,4,12,2,12,1,1,10,10,7,2,3,4,10
"COG0805",18,14,31,15,10,21,50,52,17,33,15,32,28,21,44,27,48,58,35,34,43,22,49,35,58,34,36,25,47,30
"COG0806",33,47,44,60,38,38,18,57,54,27,44,49,57,32,35,41,57,18,33,44,41,64,28,60,38,31,79,48,35,16
"COG0807",31,35,89,49,74,66,79,75,76,72,70,77,88,85,71,92,75,112,80,90,127,72,92,39,98,75,102,92,75,69
"COG0809",33,140,245,78,111,158,168,182,190,90,154,135,221,151,191,141,149,203,169,159,207,196,155,54,135,184,189,156,188,148
"COG0810",15,0,1,0,1,0,2,2,0,2,1,1,1,3,3,6,0,4,7,3,0,0,1,14,0,0,1,2,1,1
"COG0811",47,35,135,12,30,85,178,86,68,72,46,67,132,99,127,83,67,104,54,62,65,58,82,65,88,59,47,58,54,64
"COG0812",75,91,88,117,89,78,71,118,92,46,77,97,99,86,74,57,57,47,43,70,51,61,51,65,67,69,50,56,61,61
"COG0813",45,74,9,24,42,26,29,33,34,13,33,35,7,30,10,27,24,19,16,27,14,16,23,13,18,27,38,31,24,24
"COG0814",329,20,8,34,20,12,15,6,2,39,14,3,7,7,22,125,9,44,79,9,6,7,10,42,19,11,1,12,10,27
"COG0815",60,10,1,1,4,7,0,1,12,9,7,3,2,11,1,13,7,0,11,4,12,2,15,14,8,3,7,16,12,8
"COG0816",19,65,44,46,49,44,44,62,61,32,63,66,47,49,37,44,48,39,58,52,54,55,60,74,53,43,63,56,39,31
"COG0817",14,47,54,22,22,36,47,40,38,32,36,48,55,51,38,49,43,63,42,34,58,26,44,25,46,31,46,38,34,23
"COG0818",26,14,10,11,13,32,25,17,28,16,27,30,9,19,21,14,16,47,32,12,14,8,26,14,21,13,15,20,18,23
"COG0819",0,15,2,41,5,10,3,19,8,1,7,15,1,5,4,17,23,3,5,11,5,1,12,12,11,9,5,12,10,17
"COG0820",78,204,100,106,110,98,84,158,101,75,112,123,97,128,88,96,83,76,79,123,123,101,103,92,119,115,124,129,123,97
"COG0821",71,151,154,72,98,120,129,124,87,68,122,112,176,115,133,100,102,134,149,113,169,135,146,97,124,122,114,116,131,128
"COG0822",32,127,60,71,95,106,59,144,107,46,147,109,71,77,64,57,70,59,68,106,90,88,95,79,86,82,94,99,85,69
"COG0823",76,13,13,29,25,42,130,18,26,88,39,18,32,72,58,26,38,94,102,27,37,28,64,43,24,28,19,48,72,113
"COG0824",34,25,34,14,21,43,67,44,44,54,32,50,33,41,50,29,43,50,70,48,49,37,41,23,51,51,35,40,69,42
"COG0825",82,56,31,80,88,81,23,62,50,25,73,59,12,28,20,21,32,29,41,60,39,32,63,44,21,44,37,47,32,45
"COG0826",190,340,290,247,265,292,267,316,295,195,280,243,296,227,230,238,284,233,285,286,308,258,275,201,249,246,296,292,292,259
