"","DOF008","DOM010","DLM010","NOF006","NOM016","DLF009","DOM023","NLF002","NLM007","NOM007","NOM018","DOM022","DOM024","DLM014","DLM006","NOM008","NLM024","NOM025","DOM001","NOF010","NLF012","DLM002","NOM005","NLM008","DOF003","DLM024","DLM016","DLM008","DLM017","NLM032"
"COG0578",6,17,29,17,26,40,7,4,26,10,15,12,29,22,3,39,20,16,36,23,35,12,52,2,6,90,31,37,15,10
"COG0579",64,30,68,26,32,55,18,15,18,23,55,31,29,18,14,25,9,54,23,33,26,30,80,64,23,97,20,50,43,32
"COG0580",44,28,62,31,32,60,18,20,29,12,30,21,24,16,7,19,6,26,20,14,24,9,43,11,32,71,26,35,8,24
"COG0581",99,63,87,55,66,70,58,71,78,49,70,40,74,62,42,58,35,80,60,52,83,56,63,79,74,54,85,78,57,51
"COG0582",853,1008,843,700,754,1387,756,806,1017,1375,1005,626,941,957,825,844,1085,961,1098,751,1311,1047,966,1213,1093,1311,1026,973,1071,1222
"COG0583",780,403,1193,377,390,1062,375,481,536,433,496,479,420,276,386,323,333,520,548,437,359,534,1213,571,512,1783,391,506,406,645
"COG0584",211,148,126,234,221,110,89,166,135,92,108,139,184,184,111,116,178,116,143,123,182,134,110,113,161,116,129,207,141,93
"COG0585",2,0,6,5,0,32,0,1,2,1,6,1,0,0,1,1,3,9,2,0,0,0,20,0,0,36,0,0,0,1
"COG0586",49,34,67,70,39,89,53,45,41,34,26,48,62,43,56,49,62,41,52,56,29,40,58,28,44,108,44,34,36,28
"COG0587",237,205,167,231,184,161,176,186,245,207,224,224,219,215,213,285,324,257,278,333,297,313,256,254,244,172,339,287,333,283
"COG0588",25,30,22,64,28,59,19,46,28,21,26,41,54,35,29,51,32,47,35,41,34,20,35,26,51,33,47,22,29,20
"COG0589",95,145,135,184,137,122,204,130,118,102,94,181,155,180,123,115,166,75,107,105,76,77,84,53,86,75,109,78,136,33
"COG0590",56,65,71,56,56,52,111,50,62,90,74,57,62,74,77,61,79,55,64,65,64,75,43,57,65,38,61,81,61,62
"COG0591",155,175,150,246,253,113,167,217,185,138,133,263,262,233,201,199,157,153,224,197,225,234,113,148,196,130,268,257,182,166
"COG0592",183,143,111,96,112,126,145,133,115,159,135,104,99,119,187,116,147,122,119,141,114,156,107,137,105,93,120,151,125,145
"COG0593",24,48,44,59,63,72,24,63,23,39,32,29,58,50,55,55,22,25,45,49,42,42,26,13,63,24,61,64,53,25
"COG0594",53,20,24,7,27,29,8,29,17,39,32,14,32,9,22,4,6,16,21,17,21,37,41,48,29,43,17,35,14,47
"COG0595",191,84,43,32,47,37,28,103,98,107,92,67,63,61,91,38,19,59,75,58,78,90,82,95,56,35,51,112,54,140
"COG0596",220,60,127,90,88,186,34,81,73,122,90,64,58,72,106,54,45,66,100,50,89,122,138,157,84,171,64,120,65,131
"COG0597",62,23,27,13,25,33,11,44,32,35,35,19,26,17,29,15,11,23,24,19,24,42,48,61,27,41,19,46,24,50
"COG0598",116,135,121,121,118,124,162,117,105,122,134,126,123,109,121,114,145,128,122,108,98,113,100,120,85,107,119,110,97,90
"COG0599",39,51,97,65,78,65,43,45,36,51,41,89,47,70,45,59,26,43,55,62,44,33,49,36,75,4,63,53,77,41
"COG0600",92,61,66,15,54,134,26,66,64,61,78,48,47,33,82,31,23,54,72,63,71,63,84,49,46,114,67,86,62,83
"COG0601",303,117,143,61,71,216,36,107,137,94,121,131,101,90,54,81,35,97,66,72,57,68,139,79,69,233,106,99,59,129
"COG0602",97,96,76,91,99,87,97,108,80,69,99,59,90,90,120,76,78,84,91,85,91,82,87,96,103,63,77,91,83,105
"COG0603",28,54,49,53,58,39,84,52,36,61,43,56,40,52,73,49,82,31,46,52,43,52,36,33,49,23,42,33,46,20
"COG0604",28,0,84,16,6,70,1,0,2,6,3,9,0,1,1,3,4,9,11,4,1,0,47,0,1,73,5,2,7,3
"COG0605",9,32,28,35,41,47,36,19,23,21,40,27,32,41,18,35,18,20,40,33,24,20,25,12,39,39,30,35,29,15
"COG0606",105,133,136,109,136,111,114,122,156,144,114,119,139,128,107,110,149,98,145,119,144,128,113,98,112,86,124,103,139,139
"COG0607",69,166,188,203,139,106,104,130,189,164,129,227,147,178,96,168,102,156,102,129,126,91,111,120,136,157,103,87,81,92
"COG0608",107,156,124,152,161,113,166,130,104,169,165,175,145,149,147,141,163,90,129,161,149,147,102,136,144,76,165,186,157,163
"COG0609",93,108,128,106,68,116,78,104,88,86,129,97,81,88,79,137,165,159,165,134,129,107,169,111,143,140,171,160,155,138
"COG0610",204,258,257,245,198,263,303,335,319,443,196,336,225,270,172,253,96,108,282,279,231,238,182,226,198,65,308,313,277,270
"COG0611",3,41,46,28,21,61,38,18,28,19,31,31,17,50,13,22,16,15,31,30,15,26,24,25,34,32,22,7,17,17
"COG0612",108,364,316,425,430,350,498,287,326,462,290,509,371,539,437,479,447,263,403,474,383,297,259,206,449,121,455,313,403,233
"COG0613",58,58,28,23,32,48,10,61,87,40,52,27,47,37,47,29,20,28,36,24,27,49,29,30,19,42,12,21,32,36
"COG0614",115,206,233,167,136,177,145,236,227,144,187,174,166,160,161,104,92,112,135,86,111,107,107,74,140,93,118,98,110,103
"COG0615",60,18,21,47,28,81,159,65,16,28,25,26,97,33,77,63,101,37,47,75,33,44,30,22,109,1,80,47,38,63
"COG0616",15,98,99,104,111,169,106,49,58,73,71,113,85,104,77,103,122,59,135,93,97,70,106,78,86,146,91,64,108,37
"COG0617",154,105,93,93,100,109,102,91,113,132,120,136,99,118,161,72,115,84,103,81,126,110,127,98,109,129,113,98,104,121
"COG0618",76,94,78,71,99,65,116,105,118,151,112,81,104,102,123,68,99,78,107,117,123,125,57,141,80,18,100,127,133,126
"COG0619",189,55,62,35,72,98,37,119,92,105,90,65,71,48,71,31,13,49,35,40,45,93,40,71,46,61,45,78,32,90
"COG0620",128,43,84,53,54,90,58,97,79,113,87,57,56,41,122,67,93,43,51,58,78,85,99,84,48,105,47,61,92,109
"COG0621",220,352,281,241,345,205,326,304,353,432,340,310,323,332,383,307,308,336,290,341,327,296,218,312,275,157,300,321,322,364
"COG0622",93,59,79,66,77,44,72,75,61,92,81,90,64,64,81,64,57,79,64,60,70,80,79,77,66,44,72,107,61,90
"COG0623",14,38,30,52,32,55,74,23,42,57,29,45,45,59,47,46,67,20,39,40,35,37,27,22,36,35,44,32,31,19
"COG0624",140,168,185,119,113,135,129,95,153,95,110,141,113,156,98,201,188,170,190,166,215,134,185,106,172,311,213,212,184,195
"COG0625",14,4,81,14,1,101,3,0,5,1,11,5,2,0,1,5,14,38,16,3,3,0,142,3,11,178,3,1,1,3
"COG0626",86,25,58,15,21,102,6,24,21,24,36,15,13,16,12,10,15,31,28,13,8,21,56,19,13,115,22,23,9,34
"COG0627",70,85,57,71,67,56,38,120,56,43,90,35,62,88,57,125,33,62,46,56,71,71,59,80,78,43,74,66,41,56
"COG0628",206,162,183,180,213,221,156,204,178,248,209,172,202,161,207,180,180,184,205,208,218,204,205,201,206,214,224,249,166,242
"COG0629",127,51,70,87,69,174,57,95,78,123,145,92,99,74,64,67,53,70,96,84,84,115,117,128,104,111,98,147,73,119
"COG0630",7,4,23,0,3,0,2,19,7,5,12,1,1,5,14,1,0,5,4,1,12,9,26,8,15,4,3,2,0,10
"COG0631",143,49,28,39,60,59,42,64,47,162,74,70,67,71,95,57,11,59,47,79,64,86,64,102,69,13,94,106,88,120
"COG0632",58,64,67,53,66,40,83,53,68,64,64,60,61,65,80,49,86,63,57,52,60,77,36,65,54,20,47,71,83,88
"COG0633",7,0,16,6,0,31,0,2,6,1,4,0,1,0,0,0,3,10,5,3,1,0,40,3,4,60,2,0,1,1
"COG0634",74,64,47,59,69,58,78,69,67,87,75,54,69,62,76,67,48,52,70,72,56,81,47,62,51,48,72,82,80,67
"COG0635",167,208,164,128,152,154,131,181,165,189,182,180,151,145,156,110,151,173,176,115,143,171,188,175,153,191,138,173,151,204
"COG0636",32,34,42,40,49,16,28,51,38,35,45,30,55,38,41,46,23,36,48,36,42,56,32,44,44,25,37,40,32,46
"COG0637",244,156,150,151,153,183,154,202,217,145,173,152,183,150,157,163,118,180,175,164,181,214,154,145,166,174,144,155,164,199
"COG0639",90,26,51,53,45,67,44,53,69,31,80,35,52,30,40,61,18,61,36,39,41,76,78,35,73,71,57,39,50,61
"COG0640",91,18,39,25,27,39,17,57,43,47,46,27,32,30,45,27,8,38,46,30,65,39,80,50,38,53,46,45,32,76
"COG0641",164,159,187,258,256,175,162,221,205,294,215,198,230,189,414,165,149,248,377,227,206,270,187,408,252,217,262,191,177,278
"COG0642",2274,3047,2813,5297,4037,2230,2932,3458,3358,2721,2824,3537,3654,3918,3045,3909,2829,3568,3216,3469,3486,3244,2730,3001,5167,1976,3611,3478,2738,2857
"COG0643",26,23,10,6,30,42,7,34,27,37,48,30,24,16,38,10,6,37,19,18,20,22,52,44,20,71,9,24,16,22
"COG0644",6,3,1,13,4,89,0,1,1,0,4,3,3,1,1,4,7,31,6,9,0,0,65,0,2,112,2,2,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0646",147,197,198,194,233,165,187,264,230,232,191,184,226,209,215,179,198,251,192,188,200,181,187,166,172,143,174,178,199,193
"COG0647",46,10,30,13,16,53,6,8,11,8,25,6,21,16,13,11,7,12,20,16,24,25,22,14,12,39,15,23,17,20
"COG0648",58,70,41,84,76,54,30,76,78,40,54,46,86,50,47,66,22,78,76,49,64,74,57,94,48,44,65,88,47,76
"COG0649",7,90,89,58,83,64,94,65,51,73,60,82,88,108,61,94,114,78,72,71,93,41,33,35,70,34,93,70,71,27
"COG0650",7,1,23,7,2,40,0,1,6,3,3,2,0,3,2,1,8,8,5,10,7,2,35,1,3,38,9,2,2,1
"COG0651",8,46,29,33,11,106,7,5,13,16,16,36,22,25,27,33,28,32,87,29,18,35,79,6,39,164,47,40,8,13
"COG0652",72,73,81,54,83,80,98,108,105,111,85,80,99,91,111,95,100,72,82,81,107,116,97,84,86,80,91,83,104,120
"COG0653",282,265,170,190,268,231,261,252,247,281,300,287,224,286,266,248,211,261,205,212,277,246,186,214,218,136,204,270,267,260
"COG0654",10,0,58,25,0,93,0,7,2,5,1,8,2,1,49,5,20,41,24,8,4,13,76,3,2,127,3,0,0,3
"COG0655",89,113,57,71,81,65,85,100,71,94,109,92,121,79,83,75,68,69,100,79,79,104,114,132,94,81,108,107,78,128
"COG0656",213,66,133,102,62,91,62,136,80,46,55,106,117,117,62,64,57,47,91,80,75,58,136,74,73,137,51,71,86,117
"COG0657",221,161,99,237,179,200,137,209,153,137,180,186,155,150,199,176,245,209,156,163,195,180,172,275,161,100,174,193,187,180
"COG0658",115,115,106,123,159,98,92,110,65,123,109,91,123,132,93,101,42,72,92,95,141,127,122,127,133,57,133,114,116,131
"COG0659",97,116,154,97,118,81,161,177,132,120,141,137,111,146,178,113,183,164,119,163,124,143,95,131,148,64,124,102,140,111
"COG0661",87,5,35,5,1,57,11,21,6,14,10,14,4,5,9,3,16,11,13,6,7,16,54,35,7,57,11,20,11,10
"COG0662",57,44,96,13,25,36,75,126,34,52,53,33,31,56,67,4,50,52,42,26,33,45,48,33,25,51,22,23,30,31
"COG0663",25,39,69,48,31,63,58,48,45,22,44,42,35,43,21,49,38,55,39,47,54,46,73,49,26,80,38,46,55,36
"COG0664",202,275,220,316,215,121,262,214,198,227,182,181,255,303,187,318,218,221,278,226,232,245,155,236,232,157,300,264,208,177
"COG0665",29,27,85,21,25,144,6,8,11,37,43,20,12,7,14,45,18,43,25,16,11,14,126,10,29,128,32,21,19,56
"COG0666",9,65,81,72,10,131,35,9,81,34,56,31,28,35,21,41,24,36,38,46,103,41,85,19,106,133,61,29,40,28
"COG0667",169,182,250,178,237,236,170,188,117,94,169,131,161,174,130,118,81,98,109,108,91,84,137,86,97,137,135,97,122,106
"COG0668",86,211,184,306,195,199,309,174,144,244,175,227,231,229,203,249,288,202,235,275,196,199,163,169,243,109,215,195,235,122
"COG0669",50,75,51,62,81,55,69,79,78,56,62,51,58,59,70,65,60,57,58,57,59,74,47,73,58,53,66,80,78,56
"COG0670",36,30,46,9,13,64,49,4,19,37,26,38,14,20,31,19,51,13,19,28,8,20,61,34,9,80,13,24,44,27
"COG0671",117,65,101,51,73,111,120,81,72,139,89,71,63,75,110,76,129,69,88,79,85,107,120,134,62,125,69,78,75,82
"COG0672",26,0,11,7,1,21,0,1,4,0,5,4,0,0,0,1,1,10,2,2,1,1,24,0,1,43,2,0,0,1
"COG0673",317,325,382,435,251,441,430,357,440,231,359,290,345,366,377,476,358,430,446,400,300,348,328,254,469,276,407,347,362,297
"COG0674",180,474,312,356,439,253,435,344,366,387,430,427,442,449,365,390,555,337,377,394,420,293,234,273,355,143,414,318,426,254
"COG0675",366,218,101,84,56,123,166,283,92,60,247,257,100,58,61,24,145,94,61,48,77,158,171,72,151,113,125,72,125,202
"COG0676",18,0,6,0,0,40,0,0,3,0,2,1,0,0,0,0,2,9,2,2,0,0,19,1,0,19,0,0,3,4
"COG0677",5,143,42,74,65,60,60,97,59,98,28,101,68,117,35,104,68,104,119,81,77,62,48,35,70,99,103,135,87,29
"COG0678",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG0679",196,76,93,49,62,72,95,156,97,123,137,80,81,68,102,61,98,77,107,78,89,138,137,108,89,72,90,104,94,155
"COG0680",4,6,6,9,1,24,4,9,6,0,18,9,2,1,0,3,14,5,8,5,2,10,15,1,1,47,6,4,17,5
"COG0681",175,187,170,199,179,98,182,216,216,197,207,196,219,218,154,211,182,182,193,195,210,165,153,196,198,80,166,197,191,189
"COG0682",88,79,62,75,75,75,117,97,105,88,99,101,115,86,86,97,117,83,98,93,98,99,85,79,80,44,76,84,94,87
"COG0683",74,75,110,35,43,64,20,29,40,34,50,45,35,67,40,59,21,57,91,31,82,63,81,27,88,130,52,75,68,53
"COG0684",2,10,22,4,7,17,10,2,4,7,18,26,5,17,11,21,4,7,15,9,8,9,32,3,19,90,15,13,14,8
"COG0685",49,64,57,61,69,62,65,86,79,76,90,65,66,63,83,83,93,109,102,97,105,107,89,97,82,63,103,94,117,118
"COG0686",1,53,22,68,38,22,91,68,40,13,19,34,36,51,16,62,111,47,66,73,40,45,22,28,50,11,49,42,76,22
"COG0687",104,101,131,76,91,103,79,97,113,82,142,65,95,91,55,110,101,91,107,88,74,106,127,111,86,124,115,121,110,97
"COG0688",42,48,91,75,58,51,67,41,65,69,56,52,62,57,58,36,52,37,41,38,34,41,36,45,40,39,39,29,45,22
"COG0689",26,16,24,4,1,44,4,9,9,3,4,13,1,4,0,7,9,9,4,4,1,8,23,0,8,31,9,1,11,2
"COG0690",1,4,8,0,0,3,1,1,0,0,3,1,1,2,0,0,3,2,0,0,0,0,2,1,2,2,2,1,0,0
"COG0691",67,47,47,39,49,35,39,40,49,63,50,56,52,51,51,49,24,40,31,35,41,47,44,50,41,34,38,52,49,55
"COG0692",42,77,56,57,50,46,69,34,46,63,54,71,74,58,56,41,99,24,41,56,42,61,37,56,34,37,44,57,42,47
"COG0693",57,82,68,91,85,84,66,86,92,70,58,75,83,86,63,82,63,73,76,81,74,58,80,98,71,92,67,95,81,74
"COG0694",7,1,8,4,0,20,1,0,2,4,3,1,0,0,1,2,0,8,2,2,1,1,13,0,6,23,3,2,1,3
"COG0695",22,0,13,3,0,21,0,1,1,0,8,1,0,0,0,0,0,3,1,4,0,0,13,1,1,22,1,0,1,1
"COG0696",80,172,138,120,143,97,178,110,162,160,144,166,140,132,164,145,227,138,136,144,185,160,120,154,122,123,175,165,167,164
"COG0697",307,377,583,308,306,486,402,313,381,257,308,379,349,306,336,322,486,264,403,331,326,340,328,297,347,466,333,347,371,236
"COG0698",49,52,71,32,65,89,68,58,53,89,73,48,63,63,71,31,46,46,78,67,71,75,58,63,55,51,51,76,71,71
"COG0699",40,9,4,28,18,95,101,7,8,8,6,16,31,4,24,16,5,23,9,65,13,85,47,10,14,71,10,2,14,3
"COG0700",26,75,61,59,69,35,111,65,62,63,75,85,69,65,72,78,131,66,69,60,53,59,55,51,83,47,92,61,75,49
"COG0701",7,35,28,14,26,26,29,24,15,12,16,18,33,66,21,24,18,30,19,26,31,33,48,10,19,69,12,60,35,11
"COG0702",18,0,25,11,3,63,1,0,2,1,9,11,1,1,6,5,10,26,7,10,2,4,53,11,4,81,7,2,0,19
"COG0703",130,88,78,54,67,67,82,87,90,81,74,71,80,67,82,59,72,65,81,65,69,95,96,85,58,66,85,80,96,112
"COG0704",73,61,38,72,74,59,24,68,68,47,41,30,85,46,50,54,30,63,56,56,60,46,67,66,70,48,64,98,46,63
"COG0705",64,62,119,118,98,80,47,68,67,83,87,99,90,92,54,92,74,78,58,75,66,85,55,68,76,57,98,79,65,58
"COG0706",178,162,142,143,134,150,182,148,137,159,171,135,178,147,161,159,178,151,127,164,115,152,136,139,146,114,146,140,173,156
"COG0707",164,117,106,93,136,134,128,126,130,162,135,146,102,126,135,116,142,111,148,136,124,155,113,145,112,71,131,151,148,158
"COG0708",101,50,64,62,51,66,76,60,59,64,46,62,62,53,81,58,68,37,54,53,51,69,50,62,53,34,73,80,60,70
"COG0709",49,12,28,7,17,22,11,25,23,13,33,23,17,19,6,14,18,22,8,10,19,20,27,43,23,38,19,18,21,42
"COG0710",33,14,23,6,20,16,7,13,15,15,33,18,14,15,7,9,6,28,9,10,20,23,28,38,6,46,15,19,15,29
"COG0711",60,46,48,25,58,37,44,39,64,52,55,40,60,58,53,59,26,59,39,58,56,39,54,27,37,37,60,55,42,53
"COG0712",63,28,22,40,60,31,17,47,43,28,32,19,58,31,38,26,19,29,24,38,35,48,44,44,51,38,36,39,21,38
"COG0713",1,16,22,22,11,16,7,5,13,4,7,8,15,12,4,13,6,7,6,7,17,4,12,0,10,12,14,12,10,2
"COG0714",194,173,162,167,196,140,152,187,137,167,174,138,187,169,203,146,148,141,164,179,183,162,192,215,198,205,228,151,210,174
"COG0715",101,93,105,52,43,144,78,100,86,63,105,106,54,63,103,43,75,62,102,95,65,99,88,83,80,96,83,87,82,82
"COG0716",90,125,212,168,168,119,118,162,138,108,112,154,199,155,141,75,107,107,107,110,124,134,191,143,122,102,171,149,120,145
"COG0717",17,1,7,0,2,22,2,3,3,9,5,8,1,1,2,1,4,9,6,1,0,3,8,15,5,16,15,0,3,10
"COG0718",34,13,12,5,13,7,0,16,6,20,20,7,12,13,10,13,8,15,17,14,21,24,26,22,21,21,25,34,11,36
"COG0719",116,185,185,185,221,188,223,216,198,158,188,185,209,226,225,203,314,195,168,188,217,198,157,149,178,92,206,194,213,166
"COG0720",20,40,25,38,36,22,39,42,25,21,36,28,29,34,41,33,13,24,26,23,21,27,28,25,37,15,25,43,15,19
"COG0721",36,13,8,4,13,8,0,6,6,22,22,7,16,9,19,7,3,6,7,4,17,25,12,35,10,4,10,20,10,19
"COG0722",114,11,47,24,25,110,9,45,41,31,70,29,35,20,42,31,10,61,25,27,37,30,105,62,33,129,22,46,35,47
"COG0723",5,6,4,2,1,2,0,2,1,1,11,3,2,2,0,2,1,5,5,3,1,2,5,10,4,11,5,9,3,12
"COG0724",3,24,26,63,43,20,21,36,32,14,25,27,58,46,27,50,12,40,44,23,32,16,21,25,29,0,54,45,35,21
"COG0725",37,20,35,7,8,22,7,13,22,8,29,33,9,11,8,20,12,18,18,18,11,18,35,28,9,48,16,23,14,22
"COG0726",201,189,191,227,213,227,129,239,195,233,229,178,246,180,213,216,116,197,214,162,196,215,206,248,211,199,207,275,185,249
"COG0727",15,1,6,1,4,8,2,3,12,5,4,3,4,1,17,1,0,7,3,3,5,4,3,5,2,12,3,1,4,2
"COG0728",82,20,20,10,10,67,4,13,9,4,14,14,8,6,10,2,11,27,14,8,4,8,30,1,12,47,7,18,13,6
"COG0729",4,31,34,3,1,32,14,7,5,0,20,25,0,11,0,10,18,14,2,7,0,0,35,0,0,44,4,0,2,3
"COG0730",53,45,34,16,8,22,21,31,36,18,33,24,24,22,16,15,15,23,21,13,17,37,36,14,24,31,17,13,25,37
"COG0731",6,62,37,61,46,15,79,44,43,47,33,69,44,55,32,70,69,22,39,49,37,41,15,35,37,0,52,40,45,25
"COG0732",194,189,193,147,99,163,158,199,177,342,142,173,200,150,244,105,67,89,224,109,224,178,104,226,95,81,165,142,108,137
"COG0733",275,195,158,112,199,95,248,206,213,211,254,184,191,172,248,181,254,147,202,197,198,285,187,218,172,114,214,251,281,325
"COG0735",58,72,91,97,100,46,108,102,67,114,92,79,109,104,111,108,58,82,97,111,85,100,81,78,93,49,101,108,72,108
"COG0736",33,7,11,9,3,23,4,18,24,15,11,10,10,1,3,10,2,12,9,7,12,10,9,7,11,14,5,2,7,27
"COG0737",206,191,237,173,199,139,284,187,245,175,219,180,198,218,175,223,247,188,201,245,261,133,165,138,180,152,223,161,215,133
"COG0738",50,280,288,388,300,125,506,293,243,282,264,335,323,359,308,445,470,256,234,388,330,278,140,228,314,28,310,238,316,124
"COG0739",199,486,464,421,525,235,384,387,597,559,378,436,435,430,398,416,266,393,447,445,458,387,218,280,473,127,529,369,367,354
"COG0740",121,79,76,66,113,112,96,140,123,147,112,91,130,105,118,117,67,187,108,95,159,156,99,160,136,67,91,141,143,155
"COG0741",218,127,152,143,141,221,126,112,159,124,146,141,116,129,128,118,110,143,105,122,103,131,189,172,155,298,130,91,99,116
"COG0742",53,62,63,62,71,39,79,54,82,71,57,64,73,59,69,60,71,65,68,50,67,73,38,67,51,12,45,72,75,72
"COG0743",93,100,69,98,92,83,105,96,110,101,89,102,101,120,95,139,107,99,94,113,94,106,95,86,105,70,119,106,112,100
"COG0744",199,115,117,109,134,199,95,127,133,181,194,113,117,117,134,111,96,96,120,79,133,123,153,87,147,159,84,122,172,190
"COG0745",1118,1190,1243,1828,1804,815,1144,1428,1523,1091,1243,1186,1609,1446,1428,1419,1102,1328,1385,1319,1477,1391,1069,1620,1759,853,1439,1868,1239,1443
"COG0746",3,7,18,1,5,11,2,7,10,5,19,8,1,1,4,1,3,9,0,2,2,7,21,14,6,42,4,11,3,20
"COG0747",351,284,294,69,84,300,60,78,120,133,120,165,136,128,62,97,121,135,159,127,91,120,283,88,151,412,133,208,78,185
"COG0749",308,299,155,177,244,181,203,178,225,273,223,208,245,207,259,155,239,178,265,204,178,212,205,180,179,144,216,189,241,212
"COG0750",138,110,122,101,121,117,125,119,156,187,169,113,129,132,149,108,112,117,148,130,133,180,133,135,103,105,133,148,132,173
"COG0751",22,26,24,10,2,23,10,10,14,7,8,23,7,12,4,11,16,20,25,9,4,17,42,8,11,40,9,4,7,10
"COG0752",12,13,15,7,1,16,7,15,18,2,7,9,5,8,4,3,16,9,9,3,3,6,20,0,7,24,13,1,1,5
"COG0753",6,24,50,29,34,92,23,15,13,10,27,26,27,42,7,23,16,29,27,10,22,24,25,7,27,42,29,29,23,17
"COG0754",9,3,27,15,9,72,24,15,12,5,30,11,3,4,2,5,8,16,2,9,4,3,67,6,2,104,1,2,7,9
"COG0755",1,79,110,92,52,54,103,60,15,52,41,80,46,83,48,131,147,43,84,131,103,65,54,70,82,27,118,99,90,15
"COG0756",70,94,54,111,54,127,41,70,55,67,62,64,75,56,83,42,52,44,98,51,50,68,42,81,66,34,61,114,120,57
"COG0757",25,30,36,36,44,14,62,45,25,50,28,41,45,30,32,33,36,17,44,23,30,33,13,24,18,0,21,31,27,12
"COG0758",88,107,91,80,120,78,89,110,83,176,124,103,93,101,130,101,107,120,103,98,109,133,82,149,95,51,94,92,110,106
"COG0759",29,24,13,18,15,9,15,27,38,38,27,19,37,27,16,17,13,20,11,15,18,14,14,23,10,1,12,20,12,30
"COG0760",75,144,166,191,163,134,196,89,129,140,115,148,156,178,147,148,169,85,148,163,138,112,115,72,143,125,152,109,140,65
"COG0761",78,86,64,66,89,92,100,116,120,100,94,105,95,104,112,99,115,122,108,102,92,111,73,107,89,39,97,96,120,108
"COG0762",6,4,10,1,0,26,1,2,2,1,5,6,3,4,1,1,4,6,0,2,0,2,14,0,9,19,1,1,2,1
"COG0763",9,78,58,64,51,52,129,47,59,54,35,87,55,74,67,72,128,39,77,83,47,64,35,51,48,23,72,36,95,31
"COG0764",66,83,67,80,93,74,101,64,73,101,74,115,70,109,94,89,119,73,77,93,108,84,59,73,94,51,105,85,98,73
"COG0765",383,122,141,64,132,232,131,220,168,169,175,132,134,125,157,79,106,127,128,150,134,199,163,207,118,210,120,201,147,240
"COG0766",182,139,115,96,145,114,159,163,135,184,138,140,138,117,122,118,138,146,131,125,144,174,166,118,141,97,154,183,156,184
"COG0767",8,41,53,43,33,51,74,50,42,51,48,59,45,58,70,42,84,46,65,45,38,40,40,38,48,37,42,27,59,22
"COG0768",611,472,388,319,404,296,399,454,470,641,441,446,450,353,424,433,486,461,372,404,447,488,408,519,400,283,428,459,533,639
"COG0769",214,145,151,127,150,139,151,160,152,202,164,136,145,145,172,147,191,138,143,141,153,160,133,132,119,103,147,195,177,234
"COG0770",155,238,203,210,253,135,292,175,208,269,228,223,223,269,236,220,303,189,242,245,238,212,129,158,218,67,228,219,266,169
"COG0771",123,126,130,100,141,100,135,124,137,163,116,119,88,137,138,102,136,116,131,107,121,142,91,124,101,72,114,128,131,137
"COG0772",314,247,227,186,211,186,235,230,236,336,256,249,189,226,269,202,242,231,260,276,240,299,246,225,234,192,251,274,309,377
"COG0773",132,132,139,117,99,160,167,106,140,169,141,150,135,115,153,117,157,143,130,138,122,142,152,134,94,132,116,111,179,138
"COG0774",6,92,75,80,87,43,99,55,45,67,56,107,66,78,91,71,125,47,70,95,58,65,44,34,70,28,94,63,111,31
"COG0775",73,117,98,109,117,68,98,118,107,108,110,114,126,104,105,134,82,99,77,103,122,84,94,82,87,134,132,135,107,102
"COG0776",67,80,114,143,96,78,110,94,93,124,62,111,126,86,122,85,93,65,104,121,86,90,87,107,102,77,108,107,94,83
"COG0777",88,48,47,27,42,29,12,60,47,71,60,31,46,24,42,17,14,34,34,25,54,43,68,69,46,83,37,38,24,103
"COG0778",171,244,246,261,234,227,290,249,228,200,218,249,232,264,252,289,238,183,263,267,236,246,168,215,268,144,255,276,252,166
"COG0779",47,16,12,11,18,27,10,29,27,27,41,25,19,9,22,12,4,31,27,19,22,36,37,35,19,47,19,36,21,53
"COG0780",20,34,54,40,42,34,52,37,40,37,47,40,36,44,53,41,63,32,34,50,30,49,43,31,34,35,48,34,32,38
"COG0781",38,49,47,58,47,58,84,47,48,73,54,61,66,65,51,56,51,30,69,73,70,57,41,81,72,49,49,80,54,51
"COG0782",112,73,66,62,74,104,85,90,63,89,72,75,80,77,108,70,89,55,98,73,66,89,86,120,85,109,73,112,97,93
"COG0783",12,24,23,56,32,36,15,18,16,7,12,20,38,24,14,24,7,13,25,22,21,15,19,16,30,20,37,28,12,12
"COG0784",574,379,367,483,454,422,294,574,547,505,552,520,446,496,546,464,302,718,544,505,602,538,708,390,662,638,441,494,293,620
"COG0785",1,5,8,0,0,7,0,1,1,0,0,5,2,1,1,3,4,1,15,2,0,0,0,2,11,11,2,1,0,0
"COG0786",26,88,53,38,40,38,22,49,43,30,44,39,39,42,43,34,28,42,48,26,48,43,90,60,54,158,57,39,29,50
"COG0787",133,160,161,155,164,120,216,155,151,205,166,157,162,202,175,138,231,119,170,184,158,181,138,137,183,119,181,179,218,162
"COG0788",2,16,26,46,24,18,3,19,23,13,9,21,32,27,9,30,5,20,17,14,26,17,4,7,24,25,24,37,13,7
"COG0789",201,131,152,68,90,170,75,100,92,102,97,115,110,78,124,109,73,98,147,101,112,126,138,191,110,246,126,139,83,182
