"","NLM004","NLM021","DLM006","DLM017","DLF009","DLM019","DLM021","DLM013","NOM028","NOM020","NLF009","DOF009","DLM009","NLF001","NOF014","NLM032","NLF007","NLF012","DOM003","NLM017","NOM014","DLM016","NOF011","NLM027","NOM005","NLF013","NLM028","DOF012","NOM025","NLM001"
"COG0480",756,592,743,659,360,761,748,683,539,707,577,524,501,872,642,416,419,359,386,310,342,386,398,289,292,411,402,349,319,460
"COG0481",136,177,186,188,165,193,171,181,126,186,129,128,183,142,155,147,170,142,156,115,126,162,151,150,125,167,179,134,151,167
"COG0482",123,177,131,176,96,155,179,156,180,143,176,202,111,172,147,175,149,181,108,169,208,180,160,110,109,146,164,108,168,132
"COG0483",10,37,18,24,51,30,64,27,35,36,43,55,45,33,44,35,30,38,31,37,78,42,46,55,29,37,31,38,37,20
"COG0484",112,132,93,77,82,131,90,97,83,97,87,94,114,77,104,120,103,94,89,58,77,49,86,114,92,106,114,107,89,98
"COG0486",111,123,138,120,85,131,123,137,100,114,105,97,162,143,137,140,120,115,83,140,127,147,110,139,101,134,123,112,111,104
"COG0488",590,652,763,595,457,429,695,616,642,711,603,585,774,636,632,654,639,575,539,635,795,691,644,767,504,649,742,633,570,706
"COG0489",244,305,253,268,254,259,247,250,275,263,284,294,141,307,203,252,359,271,322,300,294,343,331,130,243,235,212,281,369,300
"COG0490",0,1,1,1,0,5,2,0,1,0,1,0,1,1,3,2,2,1,0,2,3,6,2,1,1,2,0,3,0,1
"COG0491",88,123,98,114,129,136,88,160,101,80,118,103,104,94,131,141,122,91,94,88,106,140,100,101,98,139,118,152,100,97
"COG0492",103,115,103,120,108,127,64,149,118,105,112,78,138,77,95,98,92,94,85,81,90,104,101,187,103,87,117,164,85,85
"COG0493",350,348,348,401,281,441,358,412,333,430,304,287,413,268,277,371,298,291,443,232,342,309,294,237,408,352,394,196,357,399
"COG0494",169,186,289,173,284,241,111,224,194,139,186,189,351,180,300,292,224,177,220,232,96,129,163,372,257,235,221,342,181,203
"COG0495",233,256,270,247,161,227,196,248,189,252,237,227,196,200,243,228,252,287,225,164,240,222,198,197,183,214,233,210,241,280
"COG0496",49,51,61,76,31,23,36,27,34,77,55,64,19,52,32,30,40,47,48,35,66,49,64,7,22,45,30,29,42,37
"COG0497",91,90,90,93,89,99,111,94,84,70,76,84,116,75,89,160,151,136,109,112,118,129,108,128,102,112,121,141,85,130
"COG0498",108,121,123,139,105,173,126,131,114,127,119,130,147,107,131,149,118,127,116,64,118,132,96,131,116,115,127,122,102,122
"COG0499",8,41,18,30,92,53,40,67,25,15,33,38,53,35,30,17,15,20,12,38,10,26,49,19,12,26,26,28,21,8
"COG0500",243,326,317,218,344,412,225,307,308,246,308,247,609,347,341,375,318,251,241,384,164,262,286,511,468,346,429,373,315,228
"COG0501",105,80,54,51,84,38,89,62,70,71,56,95,85,56,31,38,65,66,99,60,101,64,70,81,89,56,40,100,55,62
"COG0502",49,144,86,85,50,64,162,93,123,82,102,119,116,141,83,91,108,137,40,128,148,162,136,77,96,101,99,81,111,39
"COG0503",135,86,110,131,67,90,101,130,104,114,113,134,161,114,100,115,113,87,132,76,131,103,72,167,98,118,122,175,113,118
"COG0504",121,149,165,138,129,188,130,168,107,154,115,139,144,133,153,159,173,152,140,102,130,138,123,186,113,166,136,138,133,135
"COG0505",78,97,94,107,86,87,102,137,73,93,78,99,129,84,89,105,96,91,106,60,95,87,82,111,72,94,100,152,69,101
"COG0506",9,48,32,25,67,13,35,39,47,32,59,18,4,65,11,27,10,30,28,41,59,27,61,7,40,19,40,24,118,16
"COG0507",550,424,461,490,305,690,422,366,432,422,467,450,401,377,570,548,551,482,392,492,531,458,474,539,425,474,559,288,486,448
"COG0508",10,19,14,15,71,15,16,20,27,11,10,15,9,26,3,12,11,13,26,37,16,19,23,63,48,10,23,24,29,12
"COG0509",2,28,14,29,34,16,28,15,33,13,30,40,6,45,16,13,28,20,26,40,28,30,34,2,17,15,13,23,12,12
"COG0510",47,22,32,17,42,25,21,12,21,15,7,18,160,10,17,49,14,37,15,10,22,20,3,100,31,13,22,34,18,95
"COG0511",44,70,100,74,42,60,47,54,76,95,77,102,80,95,42,49,89,71,47,65,82,77,84,55,40,82,88,70,119,63
"COG0512",60,42,57,58,72,49,46,30,59,50,44,46,34,41,63,29,42,49,77,41,56,44,39,54,61,39,46,49,48,57
"COG0513",138,195,181,195,170,103,226,138,176,222,171,186,225,165,110,185,232,300,212,260,348,260,254,219,248,259,287,284,333,207
"COG0514",399,336,482,496,240,204,449,294,347,618,367,414,237,371,274,220,267,373,390,369,473,408,463,91,224,357,300,210,340,592
"COG0515",421,283,282,405,293,422,116,319,241,189,196,213,241,143,339,333,336,206,229,125,185,360,194,395,174,220,232,320,137,257
"COG0516",105,128,139,155,127,133,119,118,142,182,126,156,168,130,156,145,143,145,181,111,127,114,125,209,108,116,140,192,124,157
"COG0517",115,110,135,136,118,150,116,139,105,157,86,135,142,130,101,187,177,160,277,147,179,182,152,301,160,152,136,242,140,252
"COG0518",146,167,151,169,125,141,199,141,143,174,139,159,165,157,128,169,149,155,146,121,192,157,153,201,126,129,150,151,163,147
"COG0519",142,188,162,152,135,138,207,135,118,188,155,156,135,139,125,144,150,180,128,125,206,114,151,133,111,119,167,130,162,137
"COG0520",144,119,108,149,129,190,116,169,118,93,101,127,166,106,120,137,100,154,142,93,119,140,139,132,148,124,128,132,142,135
"COG0521",28,18,7,10,35,13,21,31,27,15,25,15,36,20,11,24,15,22,43,10,17,9,16,31,37,19,28,37,31,9
"COG0522",77,71,75,80,45,82,53,88,44,71,56,72,90,52,94,75,72,59,94,73,58,55,70,61,53,70,51,73,46,93
"COG0523",72,66,62,62,56,80,64,65,67,61,66,59,54,67,63,89,79,80,71,36,69,63,37,75,123,70,88,69,72,64
"COG0524",490,357,317,472,363,414,467,416,460,484,407,407,286,379,371,344,332,409,582,421,540,469,394,323,419,382,464,410,429,490
"COG0525",161,207,213,244,205,258,212,207,192,261,174,230,252,203,223,225,229,202,203,154,168,206,184,209,164,232,249,205,187,231
"COG0526",559,437,410,382,366,220,390,284,390,360,509,584,272,433,299,286,343,363,384,418,511,417,445,180,239,451,320,264,419,388
"COG0527",208,227,257,271,196,189,316,259,233,270,203,308,214,229,229,153,180,235,282,217,267,256,218,164,182,226,228,181,213,224
"COG0528",92,67,84,73,58,70,73,87,63,110,51,67,61,81,85,72,87,85,93,85,70,68,55,71,44,97,71,98,78,76
"COG0529",6,22,12,15,23,5,40,12,25,11,21,35,3,24,25,18,13,31,12,34,55,19,37,1,18,25,18,8,34,14
"COG0530",66,61,66,57,49,79,75,73,66,27,81,73,69,99,98,92,71,63,24,48,45,48,54,26,58,66,66,33,56,46
"COG0531",90,171,91,111,571,157,138,190,220,120,130,216,434,188,81,151,108,175,337,126,191,153,109,513,411,113,156,728,273,113
"COG0532",158,160,162,200,129,172,181,206,126,226,103,177,140,104,168,170,171,175,203,106,161,162,136,169,150,164,165,191,126,222
"COG0533",92,104,101,111,63,156,103,161,95,90,93,96,96,86,116,66,69,81,55,46,63,48,60,64,50,65,61,71,64,72
"COG0534",1390,1580,1287,1285,676,1577,1465,1259,1502,976,1459,1358,1689,1624,1596,2012,1737,1577,849,1413,1417,1489,1315,1326,1343,1725,1856,814,1538,1321
"COG0535",93,136,222,220,100,127,123,152,169,286,174,112,112,290,204,207,182,248,124,116,146,101,148,117,135,149,166,146,197,154
"COG0536",105,106,115,108,74,117,130,128,74,120,107,105,105,93,112,124,109,95,102,69,116,96,103,102,70,106,98,135,99,124
"COG0537",67,66,76,61,47,61,81,77,69,68,90,86,105,79,99,88,87,70,62,92,103,72,85,73,44,96,73,93,64,92
"COG0538",122,97,110,119,49,85,113,45,103,112,90,98,76,81,101,83,106,91,104,105,104,90,85,64,73,104,85,55,96,122
"COG0539",114,169,201,199,142,255,175,163,111,206,168,176,151,173,173,163,173,174,160,123,173,165,189,154,115,147,152,135,165,192
"COG0540",90,95,107,119,66,85,93,100,53,105,91,89,105,97,103,115,114,111,97,86,76,96,90,96,83,81,76,87,80,104
"COG0541",103,108,133,141,100,161,140,146,129,129,137,137,119,116,125,114,127,148,114,86,133,112,125,146,94,116,133,121,113,136
"COG0542",560,540,572,585,403,670,542,494,367,496,544,450,571,448,510,566,507,499,484,361,522,447,474,622,383,502,643,586,610,518
"COG0543",187,203,203,231,96,168,213,167,181,275,197,211,94,163,162,185,165,189,163,191,207,216,166,135,124,179,182,136,186,195
"COG0544",192,201,232,180,88,155,162,134,114,149,191,150,229,192,208,239,224,188,161,130,146,132,167,176,178,208,281,134,201,211
"COG0545",231,100,192,193,105,38,174,86,139,203,114,168,49,123,75,62,92,170,208,129,304,125,139,18,92,126,86,92,102,195
"COG0546",181,125,165,181,112,184,126,164,145,158,147,164,167,183,160,128,123,81,90,112,84,82,100,119,94,115,107,79,87,103
"COG0547",91,60,87,60,81,56,68,69,81,59,57,55,104,94,59,66,68,60,95,63,58,67,65,68,73,68,45,63,79,67
"COG0548",81,81,86,89,88,77,80,88,73,83,74,93,102,89,69,71,77,98,110,70,88,70,77,47,101,80,89,57,78,59
"COG0549",29,32,27,15,97,43,17,42,50,17,22,23,56,31,26,40,38,14,40,25,35,18,19,66,101,36,35,82,26,37
"COG0550",772,610,548,622,375,711,679,505,589,606,512,468,397,484,536,570,609,783,533,467,575,605,532,403,458,579,821,488,576,464
"COG0551",77,68,53,81,93,189,59,117,122,68,65,91,222,81,127,148,95,70,81,50,59,48,69,194,131,92,106,153,87,74
"COG0552",74,73,88,81,94,77,56,91,63,72,83,54,90,73,75,76,83,67,75,60,54,52,65,94,45,78,65,85,57,88
"COG0553",249,223,279,341,217,212,243,195,242,327,306,195,461,171,215,379,251,174,359,351,178,182,204,211,202,326,325,122,251,354
"COG0554",53,54,41,27,42,76,52,94,64,43,62,29,53,61,38,117,65,48,42,62,72,91,53,99,114,82,114,91,88,55
"COG0555",17,10,8,13,14,7,4,18,17,5,7,9,34,14,5,31,18,16,20,7,5,8,6,28,25,14,16,2,8,7
"COG0556",186,170,172,154,141,226,137,175,126,155,122,131,148,119,190,170,170,127,134,105,124,130,167,160,84,169,132,152,132,166
"COG0557",250,189,195,176,113,127,165,122,167,178,146,127,190,152,139,174,160,193,208,129,151,144,142,147,147,162,178,133,152,186
"COG0558",91,42,71,54,76,86,59,73,54,47,57,63,70,33,59,73,62,55,66,55,38,43,51,100,54,68,56,85,56,47
"COG0559",35,38,36,69,33,117,42,78,24,32,29,54,40,41,57,26,19,15,36,9,29,26,31,49,32,21,26,31,30,24
"COG0560",58,64,72,76,68,46,87,77,55,77,68,91,49,61,59,54,82,75,53,60,74,69,80,48,54,52,46,50,54,64
"COG0561",342,222,242,210,313,270,294,389,402,182,244,244,324,288,290,407,224,295,358,246,289,253,250,618,366,242,322,630,274,260
"COG0562",80,85,75,159,33,44,53,110,90,97,93,91,129,93,97,126,89,118,29,111,91,68,85,118,86,109,86,104,156,68
"COG0563",77,80,89,77,64,91,80,99,54,79,70,83,92,57,84,83,86,63,70,67,95,84,73,116,67,91,58,88,81,98
"COG0564",328,283,285,356,219,310,282,267,268,345,286,280,280,249,283,346,287,313,313,265,254,292,300,306,262,280,304,331,287,285
"COG0565",2,4,2,0,15,5,2,1,2,0,0,5,7,1,0,1,0,0,22,1,8,6,1,9,28,7,1,10,7,3
"COG0566",177,218,214,196,188,226,220,200,207,156,212,244,205,209,189,231,225,207,172,197,238,244,208,191,166,210,198,273,207,181
"COG0567",4,4,1,17,76,8,4,3,8,2,3,5,37,2,3,2,0,2,27,2,6,6,3,5,48,4,3,9,18,5
"COG0568",195,111,171,164,125,173,69,105,91,225,95,99,139,83,135,136,112,107,258,95,78,81,99,137,133,117,99,121,89,224
"COG0569",189,229,174,185,123,215,226,190,230,131,195,176,284,185,187,244,258,210,113,191,191,229,190,282,178,204,219,236,217,205
"COG0571",109,77,100,109,69,100,70,75,74,114,68,87,70,57,75,83,61,101,79,53,56,81,103,66,59,86,72,76,65,97
"COG0572",191,182,186,158,69,136,138,125,142,154,149,134,114,162,152,90,109,101,109,82,79,113,83,61,91,83,96,63,68,118
"COG0573",35,79,51,54,56,78,54,90,82,42,54,66,127,62,47,101,84,76,54,60,69,80,93,100,83,79,100,110,78,45
"COG0574",344,350,384,310,147,337,299,288,260,332,251,319,175,257,249,225,357,317,277,235,248,332,324,119,205,266,290,122,251,400
"COG0575",78,66,86,105,59,72,59,90,49,87,74,81,68,81,108,59,54,58,41,44,49,54,51,55,30,69,37,67,31,44
"COG0576",55,62,79,70,48,69,47,65,55,72,52,49,86,66,63,40,64,59,75,63,75,49,50,56,43,68,50,80,39,57
"COG0577",657,642,675,554,489,725,816,727,724,416,564,557,958,576,697,929,680,724,487,562,563,685,599,1164,560,662,802,770,683,529
"COG0578",4,41,13,11,58,13,38,24,20,22,11,24,19,12,16,10,22,34,34,13,40,23,27,39,52,6,8,19,10,12
"COG0579",40,48,9,42,46,72,29,133,39,29,26,19,18,23,29,23,30,33,56,38,27,28,27,36,59,26,44,22,37,28
"COG0580",15,21,9,13,61,28,18,32,19,16,11,48,57,14,16,10,15,18,38,19,20,17,27,61,29,16,8,57,17,13
"COG0581",41,69,45,65,74,93,57,74,67,43,60,88,91,70,45,74,62,64,52,74,60,71,75,78,68,85,65,88,114,45
"COG0582",882,1194,826,1074,1329,1378,989,913,814,480,1174,971,925,898,1127,1177,1074,1414,460,832,1186,930,883,986,929,1321,1157,752,1037,674
"COG0583",381,468,374,381,1115,560,327,701,603,561,457,419,749,455,479,644,467,349,816,334,518,442,372,926,1222,512,589,704,472,452
"COG0584",117,143,98,156,118,188,183,193,155,90,181,229,170,149,130,98,148,155,116,162,149,149,290,114,143,184,139,220,124,124
"COG0585",2,0,0,0,25,0,0,2,4,0,1,1,2,0,0,1,0,0,17,2,1,1,0,5,15,1,0,1,3,2
"COG0586",19,29,50,44,74,20,49,42,64,59,50,43,64,47,38,29,19,39,85,45,69,41,55,31,60,24,22,118,49,39
"COG0587",340,288,322,306,265,350,309,349,286,296,345,285,339,283,283,313,339,297,263,338,274,351,295,323,233,326,275,290,266,323
"COG0588",9,38,28,30,59,18,42,25,38,20,66,33,70,53,24,25,13,29,24,40,85,48,35,44,30,28,38,94,43,12
"COG0589",120,118,122,169,148,72,177,95,138,202,112,178,145,151,78,40,85,137,188,188,181,166,162,93,115,83,74,145,115,121
"COG0590",84,57,83,83,31,68,42,77,71,85,53,74,56,56,62,37,40,42,53,35,47,40,38,55,31,46,35,49,31,46
"COG0591",117,252,197,158,114,211,207,257,217,145,190,175,145,267,194,164,188,214,149,238,199,227,258,81,125,146,147,102,155,167
"COG0592",122,132,156,120,114,140,100,141,124,125,107,146,141,103,137,90,90,68,64,86,74,71,82,114,57,110,80,83,74,66
"COG0593",44,46,47,45,70,52,58,73,29,16,32,42,27,58,50,31,50,43,39,48,45,45,64,17,23,26,16,29,30,38
"COG0594",23,24,31,15,30,35,19,28,21,13,23,23,58,27,33,63,22,16,23,21,23,9,16,68,41,30,20,63,20,24
"COG0595",89,79,77,73,63,174,61,118,53,30,79,50,173,58,139,158,124,70,71,38,48,61,86,233,64,106,97,244,67,82
"COG0596",124,107,87,55,177,184,39,88,114,104,99,72,304,90,190,127,100,77,193,82,62,63,78,261,136,117,131,264,67,93
"COG0597",32,27,31,24,37,46,14,43,19,23,31,37,40,30,53,60,46,30,32,42,25,28,27,62,40,33,38,101,27,24
"COG0598",93,123,113,116,114,59,128,74,128,103,108,159,110,125,105,109,98,93,148,86,118,120,97,118,83,133,108,136,124,104
"COG0599",42,44,44,73,61,38,84,67,61,63,56,59,56,61,52,38,47,37,36,58,87,85,49,54,47,35,54,55,40,26
"COG0600",45,59,80,52,149,101,49,65,81,34,49,44,94,49,124,76,70,68,30,63,60,56,32,78,80,73,92,62,49,54
"COG0601",95,99,61,72,183,242,95,167,171,60,99,174,225,77,120,192,111,78,175,75,122,107,89,283,206,95,143,321,146,76
"COG0602",64,99,117,87,92,104,78,96,92,78,101,89,125,97,110,72,56,51,49,46,64,64,60,59,75,70,55,81,56,73
"COG0603",42,28,62,51,41,23,47,42,39,74,40,41,70,42,30,21,43,43,44,60,39,42,50,27,33,54,35,28,29,43
"COG0604",0,6,0,4,80,8,1,17,12,15,2,10,6,1,1,0,2,4,28,8,6,7,2,114,65,1,4,28,21,7
"COG0605",10,31,14,29,46,9,35,13,20,20,21,33,21,14,33,18,31,32,17,55,39,36,38,27,22,23,12,23,31,22
"COG0606",140,117,126,100,118,139,116,139,151,112,125,111,67,99,110,133,123,152,149,84,119,121,115,81,129,140,139,90,102,126
"COG0607",40,153,92,98,142,74,132,92,171,116,136,149,106,140,68,86,66,136,91,87,169,110,133,83,145,154,119,96,175,103
"COG0608",146,161,149,151,106,176,178,218,135,156,130,118,155,140,155,171,152,154,140,94,161,147,123,136,103,136,123,128,107,183
"COG0609",72,81,79,90,91,126,129,94,103,98,85,82,112,88,75,144,112,146,109,124,168,196,119,212,157,133,168,215,150,137
"COG0610",491,201,169,230,294,426,129,325,150,82,303,278,149,245,290,252,294,209,200,246,112,325,182,268,195,337,265,104,122,359
"COG0611",9,28,12,30,53,29,26,20,26,30,34,66,24,27,24,16,31,29,22,34,19,41,24,8,36,26,17,34,24,24
"COG0612",510,429,457,439,323,308,421,314,347,346,385,449,133,337,305,251,361,415,301,367,428,462,415,176,239,266,244,190,323,258
"COG0613",30,43,35,46,56,67,36,101,54,31,48,37,65,16,97,48,59,30,48,45,37,25,40,34,45,49,62,66,30,45
"COG0614",132,141,151,149,174,228,170,180,146,116,174,132,175,164,158,138,127,152,150,131,158,194,135,164,178,191,185,249,169,173
"COG0615",54,53,102,42,86,17,34,21,42,28,72,21,71,42,59,52,58,44,96,38,26,63,57,31,29,28,53,41,31,135
"COG0616",85,92,94,81,165,51,102,80,49,141,69,112,39,61,55,47,74,79,88,65,93,70,100,17,88,52,36,24,82,87
"COG0617",115,121,182,107,144,145,113,152,115,136,80,115,133,80,112,127,144,99,126,96,114,127,89,146,132,135,114,127,97,133
"COG0618",121,92,106,121,43,121,102,107,68,120,105,93,110,92,147,117,139,110,83,129,89,77,88,71,82,125,97,94,79,128
"COG0619",102,73,85,56,89,167,58,183,107,35,84,158,189,85,133,132,124,71,91,77,59,71,73,263,84,68,81,168,62,65
"COG0620",98,69,94,78,115,31,66,58,50,78,47,50,238,29,75,105,85,51,155,56,49,64,46,194,111,61,71,102,40,126
"COG0621",294,365,359,349,188,403,340,358,273,308,333,357,245,292,358,339,345,342,312,281,300,313,320,159,227,314,343,224,300,341
"COG0622",83,82,69,68,53,71,73,108,76,50,78,81,88,56,109,98,73,75,59,63,101,78,86,89,76,88,96,62,75,76
"COG0623",25,29,72,28,58,10,46,20,30,40,31,44,38,14,24,8,28,44,60,24,43,42,46,14,27,31,12,33,19,66
"COG0624",151,188,152,172,184,267,247,320,234,173,182,220,207,129,170,162,145,183,171,165,269,243,156,277,185,161,167,232,161,150
"COG0625",7,1,1,0,116,4,0,21,13,18,6,2,11,1,0,2,0,2,52,3,1,5,2,21,75,2,0,16,24,8
"COG0626",15,20,10,12,71,20,11,23,16,21,18,20,36,9,23,30,15,8,58,28,12,22,25,92,59,20,13,84,37,23
"COG0627",30,63,64,32,59,64,58,61,77,37,52,72,84,69,73,61,43,82,29,119,71,75,75,56,58,49,42,46,63,39
"COG0628",191,213,223,188,243,254,168,221,230,187,233,187,231,211,264,241,235,223,172,216,189,205,207,254,241,222,188,246,161,205
"COG0629",82,106,82,103,176,153,87,118,102,60,84,105,103,62,162,116,116,73,94,75,196,97,83,125,118,108,102,157,87,81
"COG0630",12,3,13,4,1,0,1,3,0,1,9,0,42,4,10,12,8,5,2,3,0,4,1,6,29,12,18,0,3,2
"COG0631",102,112,103,91,69,152,48,98,79,60,71,83,88,50,151,135,138,61,84,89,47,73,89,122,84,96,116,108,56,84
"COG0632",86,63,82,83,47,74,64,72,53,77,63,68,55,43,65,83,59,67,47,58,64,64,59,62,33,63,63,59,60,50
"COG0633",2,1,0,0,38,0,0,6,9,3,0,3,16,1,0,1,0,0,30,4,3,2,0,2,24,3,2,9,9,4
"COG0634",93,55,80,89,79,74,53,70,67,53,76,80,70,56,79,60,66,68,70,71,71,86,61,77,50,69,71,113,38,75
"COG0635",156,170,147,159,140,240,181,200,167,134,153,143,219,185,190,198,160,148,154,125,134,128,133,134,179,201,188,171,190,171
"COG0636",20,43,39,26,13,48,42,53,18,27,51,62,48,49,50,29,33,29,20,25,38,36,35,22,17,29,38,24,21,18
"COG0637",162,167,182,185,198,158,155,193,151,147,158,143,150,160,175,196,143,160,197,144,145,123,136,130,171,168,175,147,198,186
"COG0639",49,60,54,44,84,39,33,26,40,32,49,40,75,51,49,62,51,34,30,58,37,61,52,44,71,55,45,147,66,27
"COG0640",51,41,36,28,36,57,21,66,41,23,40,31,148,36,65,88,50,74,46,42,16,32,49,106,68,44,58,92,39,46
"COG0641",329,203,466,202,189,185,164,192,200,349,227,202,192,267,211,228,258,223,178,191,152,228,231,251,210,167,204,199,234,205
"COG0642",3090,3480,2941,2728,2078,2379,3640,2918,3964,2706,4120,2893,2276,3696,3162,2889,3133,3584,1959,4581,3445,3494,4426,2169,2756,3194,3187,1958,3606,2654
"COG0643",29,42,41,17,40,6,16,13,22,42,36,8,68,27,63,12,34,16,22,48,8,10,17,7,39,50,41,7,24,18
"COG0644",1,0,0,0,75,7,2,16,17,3,2,7,14,0,0,3,0,1,53,3,2,0,1,8,77,1,1,43,14,6
"COG0645",2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG0646",142,207,221,239,165,142,239,192,173,191,198,157,173,187,174,192,209,209,191,156,214,213,194,75,197,214,292,99,199,224
"COG0647",20,28,11,13,47,48,8,33,27,7,20,18,25,11,33,21,13,25,23,13,16,19,33,68,23,24,8,61,8,17
"COG0648",35,70,64,41,63,55,88,86,74,27,72,47,60,85,93,59,75,67,30,64,58,71,71,29,66,61,63,57,60,56
"COG0649",37,66,68,80,70,37,95,37,48,85,61,92,12,50,52,30,64,78,56,59,84,81,70,13,38,71,52,15,50,78
"COG0650",2,2,6,4,54,12,3,27,9,11,1,9,6,5,1,4,1,0,27,1,3,7,0,3,28,3,1,10,12,4
"COG0651",11,17,27,13,112,54,37,29,39,32,12,31,2,12,10,14,32,23,60,27,29,37,32,10,87,25,11,21,44,24
"COG0652",106,86,119,111,100,107,76,86,82,104,87,82,84,71,103,112,91,108,89,59,89,89,114,153,85,94,78,113,74,95
"COG0653",270,275,272,265,206,311,253,258,205,244,198,237,222,235,282,285,307,260,240,249,208,233,258,344,233,234,277,195,254,367
"COG0654",1,1,43,1,81,15,1,18,26,43,3,2,2,34,3,4,1,0,56,2,0,8,1,12,98,0,3,8,37,12
"COG0655",53,85,81,72,50,122,79,155,57,41,87,103,130,105,117,119,112,80,75,110,82,86,79,109,92,67,93,34,76,54
"COG0656",71,58,59,68,110,60,70,110,97,87,95,77,139,129,65,86,50,45,62,28,89,39,48,113,79,27,33,176,36,26
"COG0657",170,187,184,178,171,215,174,260,186,101,224,166,261,203,195,203,139,181,118,251,141,140,263,135,176,208,202,256,209,160
"COG0658",100,115,106,107,118,133,116,89,131,66,100,108,149,90,97,165,123,128,63,56,81,139,113,167,101,115,118,132,88,97
"COG0659",109,142,161,144,83,68,92,67,106,187,113,133,159,166,115,98,133,123,111,124,147,122,115,79,114,168,161,66,154,153
"COG0661",21,14,12,9,59,22,8,35,28,5,9,19,78,22,10,14,8,6,64,5,2,19,19,78,50,9,17,44,18,5
"COG0662",50,33,58,50,27,40,17,32,12,66,36,24,90,64,78,60,64,34,85,114,24,32,41,36,56,64,66,48,55,38
"COG0663",31,37,32,45,49,28,44,32,40,40,45,47,15,48,36,30,54,35,67,33,39,45,35,23,73,46,42,37,53,38
"COG0664",150,182,205,208,151,178,222,161,279,149,253,237,178,224,171,172,227,214,223,284,278,310,313,212,174,174,179,228,206,203
"COG0665",23,41,22,28,122,36,16,42,24,33,18,34,5,24,16,33,19,19,59,7,5,45,6,69,115,22,16,12,42,24
"COG0666",15,51,19,41,139,26,128,47,35,19,43,54,15,6,84,19,19,97,39,18,52,57,33,6,95,75,39,26,31,48
"COG0667",155,161,119,167,264,145,163,163,225,141,180,194,102,212,145,144,174,134,159,183,124,201,152,138,203,173,175,139,139,112
"COG0668",174,208,199,281,200,107,259,191,197,268,207,223,83,183,186,134,176,224,173,231,240,221,277,127,155,181,130,148,177,157
"COG0669",49,61,65,69,47,65,49,62,51,40,56,56,74,75,59,55,58,50,53,49,69,55,43,56,61,52,80,76,53,69
"COG0670",59,11,29,24,61,23,11,8,12,34,11,33,33,11,11,21,21,15,70,4,14,12,14,44,62,29,21,79,23,25
"COG0671",125,71,107,96,96,114,73,80,76,122,84,69,112,65,80,103,116,59,127,70,71,72,68,128,135,65,75,161,82,98
"COG0672",5,0,0,0,31,3,1,2,3,2,2,9,4,3,0,1,0,0,24,4,3,0,1,33,26,1,3,13,8,4
"COG0673",276,428,336,356,388,406,372,304,468,206,400,349,323,313,299,328,295,346,285,453,354,417,457,411,353,259,348,415,399,412
"COG0674",281,403,347,458,248,321,480,533,321,424,301,470,145,345,297,274,359,424,326,249,461,419,444,92,224,359,254,201,340,391
"COG0675",92,56,61,123,101,24,74,85,355,35,74,89,724,234,87,168,53,88,241,46,172,153,49,394,169,82,147,489,103,77
"COG0676",2,1,1,8,36,3,1,5,6,1,1,1,1,0,0,1,0,0,14,1,0,0,1,2,7,1,0,24,6,2
"COG0677",32,25,38,77,63,30,91,56,32,80,127,60,5,98,90,26,58,64,54,157,83,128,123,9,37,31,46,21,120,35
"COG0678",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG0679",109,92,84,106,85,150,84,126,103,95,116,136,245,100,97,159,108,87,138,86,75,70,73,205,132,93,137,132,78,79
"COG0680",2,5,1,10,29,5,3,6,9,3,5,4,21,10,0,5,3,1,18,3,5,7,1,9,24,2,1,28,16,4
"COG0681",138,211,119,174,117,195,208,154,168,226,253,222,167,186,200,174,173,211,150,214,260,198,227,141,143,178,194,193,169,157
"COG0682",105,90,73,125,65,111,111,107,89,111,88,96,101,93,97,85,90,88,116,73,100,88,82,125,86,86,97,106,73,114
"COG0683",35,61,59,56,69,139,205,115,44,51,39,73,56,52,51,35,45,67,69,51,113,59,42,80,86,29,102,69,44,45
"COG0684",5,16,10,12,24,8,18,23,22,8,9,31,15,33,23,8,8,7,22,17,30,20,17,10,31,7,4,34,16,8
"COG0685",106,93,123,108,84,81,81,104,88,103,101,74,115,114,111,113,114,110,98,103,102,76,84,68,79,141,99,60,120,108
"COG0686",66,41,19,66,23,11,53,33,65,89,35,42,13,65,34,24,46,43,70,42,61,49,48,48,18,13,34,15,35,46
"COG0687",103,77,57,88,106,112,107,105,111,108,86,99,153,72,108,105,109,105,101,110,111,124,89,150,117,134,104,100,112,106
"COG0688",64,52,59,60,40,36,64,37,37,74,71,71,71,62,43,39,34,59,69,45,53,54,55,20,67,56,46,52,40,72
"COG0689",4,5,0,8,49,13,7,13,9,4,0,11,13,8,3,7,4,0,35,4,4,5,3,6,23,5,3,36,7,10
"COG0690",3,5,0,0,0,2,1,0,1,4,1,1,10,1,2,1,0,0,1,0,3,4,0,6,2,2,0,1,2,3
"COG0691",51,45,53,49,40,56,49,58,47,34,38,63,56,48,57,54,54,43,32,30,61,43,42,55,33,41,35,66,38,55
"COG0692",52,52,59,46,56,37,65,35,44,65,40,57,54,40,50,45,48,56,57,30,67,54,44,68,42,46,45,73,25,51
