"","NOM026","DLM002","NOF011","NOM015","DLM013","NOM008","DOM026","DLM010","DLM016","NLM007","DLF009","NOF012","DLM019","NOM019","DLF001","NLM032","NLF010","DLM012","NOF008","NOF002","NOM010","DOM019","DOM016","DLM009","NLM031","NOF006","NLF015","NOF005","NLM026","NLM006"
"COG0513",290,248,221,320,205,338,254,292,278,346,243,216,146,233,319,220,370,186,265,252,279,287,354,315,245,287,287,310,182,301
"COG0514",195,327,454,383,296,459,513,426,412,401,236,347,197,311,410,245,605,198,383,383,506,381,428,215,343,551,417,416,249,469
"COG0515",292,245,233,149,265,138,259,170,380,142,266,336,431,447,128,335,223,732,269,162,415,210,107,261,240,107,120,214,362,169
"COG0516",107,143,104,167,121,118,152,105,146,125,144,146,140,152,103,112,115,214,123,161,115,134,154,157,109,134,142,140,159,155
"COG0517",203,190,149,168,176,160,162,170,187,199,184,179,229,254,107,178,139,291,171,147,162,160,166,208,153,123,159,173,201,191
"COG0518",106,118,104,141,93,129,124,83,128,116,89,106,107,109,118,138,152,205,189,152,203,141,169,182,151,148,138,171,133,127
"COG0519",139,163,151,180,132,183,177,116,131,166,119,146,156,178,164,134,179,170,146,144,155,149,178,162,136,150,149,171,146,107
"COG0520",134,126,116,131,174,151,130,130,125,136,140,153,181,116,87,139,114,106,124,132,115,128,162,173,131,99,111,102,141,115
"COG0521",49,15,4,16,24,8,11,34,15,32,36,15,17,15,9,40,7,37,9,20,10,15,18,40,11,9,11,18,17,23
"COG0522",77,67,68,44,87,53,53,42,55,53,52,101,84,68,30,79,45,65,65,53,55,53,63,73,54,64,32,65,91,74
"COG0523",115,48,62,90,60,85,71,99,60,109,56,94,71,85,34,98,64,34,52,50,64,54,66,54,79,35,60,74,93,56
"COG0524",386,390,437,374,386,468,413,448,472,489,357,329,427,417,417,358,492,644,401,440,384,458,420,286,449,479,413,372,430,470
"COG0525",168,199,200,196,202,236,206,152,198,204,202,283,272,258,124,235,153,278,218,185,201,240,186,222,203,156,151,194,256,162
"COG0526",249,211,283,264,189,319,287,343,260,270,243,295,144,267,483,263,680,248,414,324,433,393,486,278,335,450,457,442,311,653
"COG0527",203,243,227,267,218,275,224,243,223,269,193,193,176,256,236,172,240,181,242,193,207,234,254,201,234,247,269,199,187,247
"COG0528",72,82,64,80,67,74,73,71,71,64,70,92,89,70,55,75,77,98,75,69,66,74,74,70,74,64,79,83,91,57
"COG0529",19,22,29,28,27,44,25,41,29,19,13,20,10,9,31,17,27,4,25,43,34,21,50,5,27,28,42,17,11,29
"COG0530",87,70,77,69,73,71,62,69,92,76,49,89,63,69,62,109,81,19,79,72,102,88,73,89,73,82,69,88,98,49
"COG0531",265,182,124,185,216,164,155,275,163,189,509,103,164,155,137,146,210,533,150,162,130,134,218,432,121,156,178,150,103,174
"COG0532",141,123,137,131,198,147,115,158,143,127,114,165,185,178,79,151,87,182,184,105,136,155,167,117,162,112,150,128,200,137
"COG0533",96,111,89,81,105,68,95,73,91,92,74,136,171,133,75,120,73,105,119,86,115,108,99,92,127,79,70,107,126,68
"COG0534",1407,1567,1389,1421,1273,1323,1552,1162,1557,1586,716,1180,1564,1414,1069,2000,1237,777,1467,1414,1423,1419,1327,1743,1633,1128,1405,1554,1722,1110
"COG0535",198,222,164,172,188,91,280,97,106,168,116,227,115,235,171,222,301,47,177,156,163,139,164,104,137,194,187,230,175,184
"COG0536",111,110,98,117,137,88,107,108,101,116,71,139,117,123,65,129,87,163,117,82,100,117,81,110,91,66,102,94,110,96
"COG0537",90,72,86,61,82,89,87,70,76,69,45,96,58,63,74,73,107,91,49,57,75,68,71,111,86,78,64,81,66,86
"COG0538",79,82,64,96,58,103,98,81,84,74,75,64,79,84,58,79,107,102,87,74,92,111,82,74,91,76,73,88,106,73
"COG0539",111,164,142,151,149,140,143,125,162,164,148,155,227,220,120,146,144,140,182,123,168,156,167,135,145,127,150,156,192,131
"COG0540",85,83,87,85,86,85,91,71,103,82,70,56,94,107,59,86,92,108,87,96,92,104,89,115,96,74,57,92,97,57
"COG0541",99,120,122,143,124,117,100,105,136,118,131,169,154,143,93,135,113,172,142,91,134,144,132,131,117,109,114,108,115,117
"COG0542",361,494,480,675,538,479,457,442,479,633,369,742,661,538,359,586,430,525,511,430,571,480,435,588,465,377,397,593,577,471
"COG0543",162,163,185,193,168,201,188,177,197,168,113,172,184,194,170,183,208,73,185,148,179,164,222,106,218,173,220,205,160,144
"COG0544",184,197,166,187,144,129,181,134,143,236,104,197,204,185,129,228,206,133,180,174,184,128,151,246,202,149,146,221,185,189
"COG0545",106,148,139,145,83,212,110,182,137,158,118,73,35,94,162,72,200,137,113,139,122,178,190,44,123,206,145,102,69,185
"COG0546",134,186,119,114,182,132,183,136,138,97,127,108,181,231,93,171,150,141,175,182,143,160,193,189,152,141,97,149,175,151
"COG0547",43,49,50,52,37,36,60,44,43,39,54,28,32,40,35,60,66,110,52,71,75,67,76,94,83,59,88,69,51,67
"COG0548",71,82,72,86,83,93,75,90,75,91,81,56,84,67,61,68,64,107,72,72,76,93,77,109,62,71,77,77,74,72
"COG0549",45,40,19,29,46,8,33,18,21,36,92,21,49,32,17,46,18,48,41,42,15,19,30,50,30,19,15,31,33,14
"COG0550",353,575,507,735,519,707,630,478,602,717,405,598,636,660,487,555,451,475,579,555,546,643,500,446,611,453,687,559,736,543
"COG0551",97,39,35,47,70,41,66,57,30,65,61,81,120,96,23,158,33,102,75,93,80,85,81,225,109,27,36,98,135,56
"COG0552",81,91,80,65,100,56,83,58,66,57,74,106,88,87,70,76,54,124,74,76,90,64,57,88,83,51,42,81,90,69
"COG0553",266,161,234,331,207,232,382,347,192,356,221,530,196,301,308,348,125,283,210,211,219,347,176,452,199,242,270,366,198,221
"COG0554",109,52,83,78,137,67,74,74,107,75,72,50,110,88,34,102,75,55,71,72,72,93,72,83,103,56,82,88,93,28
"COG0555",25,23,4,5,19,5,34,22,8,9,17,4,12,11,0,24,3,7,8,20,22,4,13,36,15,9,3,8,7,4
"COG0556",138,207,166,144,197,118,117,110,119,143,125,246,191,195,135,138,118,173,168,110,140,142,132,122,151,88,120,137,192,131
"COG0557",158,165,150,194,116,163,122,160,144,172,105,285,122,192,92,179,154,71,193,137,168,175,162,218,171,96,139,183,157,197
"COG0558",93,70,69,50,67,43,58,34,56,49,71,93,86,67,43,84,25,140,57,60,64,46,36,78,68,46,33,52,74,32
"COG0559",80,39,44,55,87,43,14,45,35,60,32,41,127,59,20,53,36,93,48,56,28,51,49,31,30,26,31,49,99,29
"COG0560",65,47,54,63,101,60,87,83,80,50,65,42,35,60,84,55,59,103,87,65,72,72,54,69,60,83,67,56,58,66
"COG0561",330,295,255,259,345,244,305,320,276,271,275,190,257,258,205,261,183,284,147,209,145,149,147,242,216,158,167,223,184,186
"COG0562",85,131,88,81,103,112,108,82,71,113,43,87,36,90,54,120,231,115,105,67,119,75,84,123,56,60,78,85,78,81
"COG0563",91,85,66,94,88,76,72,72,79,88,68,119,97,96,64,76,60,104,78,62,74,62,87,93,72,58,46,85,110,74
"COG0564",282,341,269,301,246,278,261,246,298,337,202,429,287,325,250,311,239,258,307,256,281,300,281,321,302,211,269,291,310,272
"COG0565",15,0,0,2,4,1,0,10,0,1,20,2,2,3,1,1,1,7,0,0,1,0,5,12,0,2,4,3,2,2
"COG0566",196,199,240,261,193,218,239,195,242,233,166,249,227,217,178,229,219,301,261,180,225,228,224,161,197,177,225,196,273,192
"COG0567",27,0,1,9,1,7,0,17,5,12,86,3,8,5,0,4,10,7,3,8,1,3,9,36,2,12,5,6,0,21
"COG0568",142,142,131,94,111,70,105,116,77,122,138,202,194,165,46,139,43,106,119,112,105,85,101,144,97,56,60,91,163,120
"COG0569",172,225,210,242,184,223,242,174,213,212,135,156,225,235,158,228,185,137,183,218,207,209,169,281,226,166,204,243,225,182
"COG0571",76,83,85,77,60,77,69,66,86,72,68,81,94,88,85,86,78,98,97,73,92,95,79,73,88,67,75,76,80,88
"COG0572",108,197,144,137,135,111,88,121,130,122,65,188,158,133,124,115,120,42,145,131,173,145,145,83,165,161,177,127,182,147
"COG0573",82,75,63,86,105,65,70,83,82,62,58,51,79,49,64,78,55,112,66,72,66,90,78,122,65,50,87,71,78,53
"COG0574",146,305,270,337,272,271,254,217,310,256,169,334,323,423,240,243,187,67,319,258,348,331,257,176,286,306,335,300,379,260
"COG0575",63,97,65,63,99,70,63,68,84,63,45,113,70,93,61,63,73,83,94,73,77,84,69,78,88,61,62,58,84,77
"COG0576",66,59,54,44,62,43,53,47,55,34,41,54,49,68,49,58,69,37,72,44,69,66,56,76,63,34,50,49,63,72
"COG0577",670,714,652,606,733,700,655,388,675,709,458,852,767,563,512,946,530,1185,767,811,710,576,553,917,698,554,588,760,737,362
"COG0578",25,14,29,20,27,33,4,48,39,34,72,13,8,17,3,10,17,21,14,5,23,23,27,21,24,32,27,9,7,26
"COG0579",87,34,42,29,130,22,20,57,22,28,47,18,79,51,18,32,15,22,35,37,12,35,48,17,38,36,20,39,52,22
"COG0580",65,7,29,18,16,32,11,49,23,13,68,39,15,12,41,20,6,80,11,5,19,10,10,40,23,22,21,14,19,25
"COG0581",90,64,63,69,72,46,80,65,70,75,75,49,104,66,57,76,60,127,70,66,56,76,47,108,74,46,79,76,65,53
"COG0582",856,1079,835,876,960,839,858,853,1056,980,1289,958,1396,1129,917,1273,664,754,1129,849,830,980,843,958,933,790,833,1012,1313,1015
"COG0583",1145,495,363,350,733,330,327,1238,456,533,1109,405,566,573,322,639,359,531,421,553,318,373,481,773,430,352,354,477,399,621
"COG0584",145,119,249,129,201,118,205,143,137,136,112,139,213,132,257,113,127,130,128,84,156,140,94,142,201,218,233,149,114,146
"COG0585",19,0,0,0,4,0,0,4,0,2,28,1,2,0,0,3,1,4,0,0,0,0,1,5,0,3,0,1,1,6
"COG0586",66,34,60,40,34,47,29,66,46,33,94,31,17,36,54,22,85,103,31,56,42,49,58,65,36,68,38,37,21,60
"COG0587",267,312,318,325,348,293,266,286,352,357,273,426,355,310,220,312,275,366,309,261,273,316,285,349,321,300,254,317,332,287
"COG0588",28,18,36,50,22,49,48,24,51,35,58,44,18,29,112,28,74,75,43,50,37,41,49,58,20,57,43,58,20,37
"COG0589",78,100,172,171,97,194,110,151,189,131,149,111,75,110,228,42,175,188,144,170,162,175,180,131,138,186,191,127,74,183
"COG0590",90,75,79,60,63,63,59,63,73,59,53,94,63,72,70,73,61,64,77,49,62,79,75,59,77,62,41,60,64,81
"COG0591",180,252,303,209,246,210,170,163,210,212,129,161,175,232,272,177,186,170,238,256,233,216,232,159,240,254,263,171,182,214
"COG0592",149,172,141,118,132,120,115,109,102,109,95,138,171,165,78,100,67,112,81,113,93,65,77,116,84,63,77,85,90,86
"COG0593",52,38,97,52,77,53,59,46,48,20,60,42,46,57,69,33,49,63,58,88,59,55,49,28,61,65,58,48,58,57
"COG0594",64,28,26,13,23,10,34,18,16,22,30,48,32,32,8,37,15,21,21,24,29,22,23,49,21,4,14,20,22,22
"COG0595",95,109,76,51,139,41,68,44,68,95,49,212,143,121,18,152,31,233,90,62,86,71,45,162,65,23,46,101,135,29
"COG0596",144,122,68,56,91,47,54,122,69,79,188,110,186,114,67,123,55,272,94,52,98,78,68,370,97,78,58,90,125,73
"COG0597",65,43,19,25,47,10,29,18,29,39,37,45,48,32,12,49,21,87,21,25,29,19,20,57,28,13,10,37,32,19
"COG0598",124,109,113,114,78,130,104,130,115,105,113,123,46,86,137,102,147,112,116,118,111,119,161,108,116,111,131,135,91,145
"COG0599",61,28,56,48,59,46,44,83,103,31,66,31,45,61,31,36,41,56,80,71,68,76,62,61,46,64,95,43,35,68
"COG0600",131,81,37,60,74,29,34,69,64,77,160,55,92,64,33,84,37,87,67,57,53,66,71,103,62,26,38,47,73,36
"COG0601",237,114,115,95,182,90,86,163,113,113,212,89,234,116,50,221,63,402,91,140,96,104,113,215,104,50,86,125,120,83
"COG0602",96,83,84,79,90,94,91,95,102,83,85,122,90,104,66,76,71,85,116,98,100,148,88,130,93,71,70,78,89,84
"COG0603",32,62,40,35,33,45,36,54,46,45,33,26,27,49,51,27,37,9,37,27,39,108,57,71,52,56,43,34,25,41
"COG0604",75,0,4,0,27,2,1,95,3,1,54,6,11,6,4,2,4,76,3,4,0,3,5,5,2,14,3,2,5,14
"COG0605",28,25,42,22,18,43,20,29,38,19,42,59,18,40,20,14,20,3,32,16,20,30,27,17,9,32,19,12,25,28
"COG0606",123,127,129,120,123,105,136,127,135,125,122,130,157,138,99,88,106,94,104,63,84,87,91,54,72,67,83,89,100,81
"COG0607",167,108,142,154,121,180,150,202,134,155,133,92,78,126,130,97,183,65,128,94,122,132,159,105,105,184,142,138,104,158
"COG0608",132,151,145,126,200,144,143,111,136,108,101,159,164,158,75,97,79,41,124,87,84,125,109,122,123,84,95,88,116,79
"COG0609",218,151,115,129,165,138,124,189,163,156,141,104,202,138,96,120,128,97,149,127,154,144,202,126,148,159,179,120,135,142
"COG0610",168,250,164,179,325,216,184,292,337,329,307,168,360,300,181,241,104,73,375,76,341,349,239,167,316,245,229,204,294,274
"COG0611",14,17,29,32,26,41,23,50,28,35,61,27,25,40,31,17,34,7,40,21,30,30,22,23,15,26,35,18,22,53
"COG0612",137,298,474,424,319,398,335,352,400,334,336,509,289,379,316,231,358,77,458,283,370,478,431,139,364,470,466,272,366,406
"COG0613",91,53,32,40,85,40,25,36,34,63,52,117,68,62,30,56,31,76,64,33,58,34,53,63,36,21,31,41,58,31
"COG0614",219,160,149,153,199,165,161,206,198,220,174,121,257,147,145,138,193,80,206,175,209,215,184,191,177,183,152,158,141,171
"COG0615",73,54,38,17,15,58,34,34,52,17,76,23,21,70,89,60,96,26,53,66,65,47,34,63,92,37,33,28,38,42
"COG0616",101,57,106,78,69,106,67,82,68,64,192,51,38,86,107,32,62,29,86,80,89,95,110,39,72,91,63,51,39,81
"COG0617",143,112,89,98,128,85,103,84,105,129,148,138,140,148,77,126,77,158,121,111,113,112,105,131,114,78,87,91,137,132
"COG0618",87,122,94,81,97,76,118,72,88,78,50,118,117,110,69,126,90,37,116,68,81,108,104,116,98,75,67,119,109,93
"COG0619",115,121,60,62,204,52,102,55,65,77,90,60,167,120,27,110,55,329,103,74,77,73,67,190,106,32,28,90,135,89
"COG0620",100,101,42,49,64,49,74,65,41,78,108,49,49,71,19,83,47,257,48,92,85,47,57,209,82,39,19,63,25,43
"COG0621",287,338,323,350,328,323,323,261,319,363,211,456,381,358,287,338,345,213,352,312,323,350,285,249,338,276,294,308,331,354
"COG0622",106,60,61,60,96,74,76,71,79,66,50,75,89,63,72,55,41,22,38,47,33,51,50,64,54,40,25,38,61,56
"COG0623",24,22,42,40,26,54,11,36,34,30,49,57,13,38,38,24,20,17,37,33,42,46,45,33,29,44,32,22,34,42
"COG0624",198,116,161,200,309,210,161,267,231,244,224,184,259,240,167,165,165,282,214,184,161,200,226,187,164,173,196,202,171,181
"COG0625",55,3,2,6,20,1,0,53,3,4,59,0,4,4,8,3,4,26,0,8,0,2,8,7,1,13,6,2,0,30
"COG0626",88,20,15,11,52,9,20,56,26,21,97,22,26,34,17,36,20,141,22,18,10,23,24,35,27,18,21,21,28,26
"COG0627",76,49,83,48,53,125,74,44,79,50,41,55,53,31,171,63,83,90,48,46,42,63,53,85,46,76,82,60,77,54
"COG0628",240,215,187,186,188,192,164,187,212,194,223,250,243,208,218,223,211,184,251,186,224,191,203,251,216,213,189,214,264,132
"COG0629",97,108,94,74,111,63,88,86,90,77,179,117,173,106,62,122,64,119,130,84,89,76,83,112,104,74,65,94,124,83
"COG0630",18,16,2,2,8,3,4,18,2,9,0,5,3,7,0,8,7,12,2,11,9,0,4,35,11,0,0,10,0,0
"COG0631",63,95,83,69,98,60,50,36,77,48,53,101,137,103,31,118,44,150,74,67,97,69,43,94,97,40,42,64,121,52
"COG0632",53,66,62,68,77,40,59,64,52,68,57,80,63,65,44,66,69,75,73,42,53,69,58,52,62,55,60,73,58,61
"COG0633",19,0,0,0,2,2,0,20,0,4,27,2,0,0,0,1,1,6,0,2,0,1,6,11,0,6,2,0,0,9
"COG0634",91,70,53,59,67,66,60,69,61,63,72,47,78,77,54,60,60,99,72,68,68,70,48,74,78,49,58,66,74,61
"COG0635",217,209,144,168,205,112,161,146,131,163,152,170,217,206,143,183,142,156,179,151,187,147,173,205,173,119,132,126,185,177
"COG0636",46,41,52,32,44,49,45,36,47,38,18,33,52,38,52,45,50,17,48,54,58,33,38,38,53,43,38,50,42,37
"COG0637",193,162,151,166,190,170,194,133,128,197,187,115,152,156,174,179,178,190,146,189,207,182,177,154,172,138,150,177,181,192
"COG0639",43,46,39,33,10,30,28,32,43,34,52,35,25,12,56,75,59,35,51,37,42,31,47,65,25,67,54,46,46,23
"COG0640",89,48,50,34,62,18,50,58,37,36,42,59,62,58,14,81,21,53,59,47,47,45,26,138,48,29,11,51,64,26
"COG0641",228,293,227,281,164,178,291,147,243,183,197,238,170,262,216,234,197,117,138,337,163,187,196,182,209,249,187,293,172,216
"COG0642",2424,3262,4532,3561,2934,3880,3742,2947,3605,3403,2163,3164,2317,2563,5641,1900,2691,1108,2102,2828,2548,2344,2269,1580,2249,3520,3111,2256,1742,2432
"COG0643",69,26,14,7,8,4,17,10,5,20,46,12,3,14,6,23,17,12,27,23,36,13,22,82,40,14,8,19,14,7
"COG0644",4,2,1,5,9,5,0,1,0,2,86,4,9,6,4,5,0,11,3,11,0,0,4,7,0,10,4,3,2,7
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG0646",169,218,186,239,193,164,190,182,188,227,144,123,141,170,138,200,193,56,193,203,204,208,209,154,206,201,203,179,213,181
"COG0647",15,27,28,11,48,10,14,21,20,11,47,19,51,27,7,28,2,79,27,6,10,24,13,41,26,8,18,20,34,9
"COG0648",56,52,73,77,65,59,100,44,76,73,51,98,49,70,63,64,74,41,69,79,63,67,76,55,75,72,61,67,60,53
"COG0649",34,47,79,90,43,91,52,79,79,73,54,50,31,49,82,28,96,12,73,62,68,83,81,5,77,66,101,60,60,76
"COG0650",17,0,4,6,33,2,0,13,5,3,60,2,11,7,0,7,3,8,5,4,1,3,6,6,4,7,2,4,4,8
"COG0651",45,40,30,25,34,32,0,35,47,14,89,24,32,39,13,7,7,8,30,12,34,15,30,9,28,14,14,18,20,11
"COG0652",132,121,86,98,91,100,86,82,84,93,81,154,106,96,68,119,66,68,105,99,99,73,99,92,74,53,72,76,100,77
"COG0653",226,259,266,233,290,233,228,170,231,268,241,315,313,252,183,287,136,264,256,207,249,253,258,283,224,210,180,209,337,160
"COG0654",28,11,5,4,16,3,0,61,2,5,89,0,15,19,41,1,4,13,0,9,17,9,8,4,5,25,12,3,0,20
"COG0655",99,97,90,85,139,86,92,77,81,70,46,109,134,119,94,111,94,32,89,96,98,86,77,116,101,72,84,108,79,100
"COG0656",91,65,57,109,91,59,68,123,54,76,110,104,62,128,124,104,105,160,96,65,57,53,57,155,126,109,158,109,39,71
"COG0657",146,167,230,192,248,209,226,113,148,148,196,170,203,214,190,182,186,223,198,253,193,170,170,253,203,226,218,176,144,143
"COG0658",101,120,137,89,93,99,128,103,120,89,111,196,147,133,108,158,89,138,159,125,164,119,102,163,177,125,95,106,142,140
"COG0659",175,140,127,126,76,102,128,124,131,158,70,84,64,104,108,105,185,36,134,128,156,118,166,158,154,95,129,164,99,129
"COG0661",51,14,13,8,28,1,18,32,13,5,68,96,15,14,9,24,9,169,8,5,24,6,11,69,9,4,4,23,10,24
"COG0662",72,73,25,25,42,19,23,78,41,22,27,37,29,35,25,50,38,20,71,20,62,17,36,109,53,8,9,31,53,15
"COG0663",60,36,51,35,40,29,48,81,51,57,53,28,22,43,30,42,33,12,35,36,27,53,48,19,38,53,45,34,28,39
"COG0664",199,209,308,236,191,290,287,227,325,221,137,206,174,168,408,179,305,110,238,324,201,243,251,160,284,304,253,234,179,301
"COG0665",92,17,10,16,40,39,8,69,43,15,133,15,40,22,17,44,13,29,44,30,14,13,26,10,46,15,15,23,34,34
"COG0666",42,46,35,38,50,45,5,78,50,98,110,46,34,52,72,25,67,22,54,12,90,148,31,12,20,69,15,20,31,75
"COG0667",185,161,137,120,146,184,165,219,176,131,278,145,151,146,139,128,185,361,189,113,145,217,161,80,159,198,306,113,155,189
"COG0668",164,197,274,232,208,255,169,204,215,156,227,215,139,182,262,134,236,120,238,231,212,191,221,88,201,273,267,210,178,217
"COG0669",59,64,58,54,50,66,67,44,63,63,48,45,71,75,55,59,66,57,57,63,72,64,55,68,68,64,49,66,50,69
"COG0670",31,25,13,9,13,23,0,40,23,23,71,60,7,34,9,21,5,50,11,11,13,18,25,38,20,10,8,3,26,39
"COG0671",138,98,74,61,65,85,95,99,76,70,112,75,114,84,64,114,86,87,67,68,67,67,64,108,72,57,49,80,91,44
"COG0672",20,0,2,1,2,2,0,11,1,2,24,0,3,0,2,0,1,40,0,2,0,0,8,2,0,3,1,0,1,2
"COG0673",428,413,493,469,317,506,441,425,430,497,388,381,401,425,575,351,502,286,382,397,337,335,396,317,390,407,401,356,334,278
"COG0674",245,298,396,446,533,420,271,366,399,372,248,381,299,432,298,293,341,64,422,364,353,435,456,135,403,350,495,375,350,362
"COG0675",187,159,36,36,93,24,130,103,123,85,117,103,17,65,57,192,256,165,41,61,35,53,202,766,69,73,63,73,48,370
"COG0676",8,0,0,1,3,0,0,10,0,0,33,0,4,6,2,1,0,79,2,3,0,1,2,0,0,4,1,0,0,3
"COG0677",51,74,109,53,66,98,33,37,135,54,58,59,30,50,67,28,39,17,155,102,98,54,92,10,94,88,32,34,36,47
"COG0678",7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",168,133,79,75,121,46,117,88,86,93,81,74,142,131,44,170,58,262,85,117,58,74,92,273,99,42,57,106,135,94
"COG0680",22,4,1,6,5,3,1,6,7,7,43,1,7,2,5,3,14,8,1,7,2,7,8,10,0,6,4,4,1,14
"COG0681",193,179,219,177,139,258,235,149,186,196,105,282,227,166,216,186,240,134,210,199,198,199,193,161,179,229,194,192,193,161
"COG0682",109,93,76,85,98,96,91,98,78,121,74,113,102,104,53,56,54,72,68,52,58,40,56,53,53,49,46,73,61,60
"COG0683",89,66,50,33,127,54,21,129,61,46,82,69,127,54,19,27,30,61,51,40,34,38,39,59,34,12,25,35,55,34
"COG0684",25,10,21,4,25,20,2,15,12,8,32,15,26,10,7,11,7,10,17,12,3,4,4,7,15,10,5,7,33,10
"COG0685",121,103,97,107,75,83,101,106,90,120,78,59,105,118,84,98,121,67,123,107,115,91,84,90,103,84,77,95,86,89
"COG0686",11,43,56,42,30,51,45,21,51,55,22,29,16,64,63,32,65,8,43,60,43,39,64,9,42,78,81,39,26,38
"COG0687",118,96,91,94,94,112,108,118,100,108,99,84,134,122,71,109,65,66,124,112,109,76,92,130,108,60,109,96,123,88
"COG0688",66,59,47,48,36,60,63,74,57,66,41,41,33,48,63,52,102,23,58,29,47,55,61,63,40,66,54,53,28,65
"COG0689",38,11,6,3,11,1,0,26,4,5,48,1,22,13,0,9,2,49,4,8,15,8,9,17,3,5,9,3,2,8
"COG0690",24,0,0,1,3,3,0,7,4,5,0,3,2,4,0,1,0,1,0,0,0,3,1,11,0,0,1,1,0,0
"COG0691",57,48,42,46,49,56,46,34,32,41,45,52,57,50,37,50,43,71,48,42,41,41,37,64,58,45,38,50,57,38
"COG0692",65,63,53,43,42,44,41,48,50,70,43,49,44,39,44,38,43,81,35,45,45,37,60,58,68,63,39,39,54,71
"COG0693",63,58,65,92,67,89,92,83,74,95,71,50,72,74,88,50,102,63,64,72,78,90,80,49,75,92,75,90,85,65
"COG0694",13,1,2,2,4,0,1,7,0,0,17,9,3,3,1,3,0,4,3,2,0,0,2,2,3,2,1,2,1,4
"COG0695",20,0,0,0,8,0,1,10,1,3,20,1,5,2,1,1,2,46,0,1,0,0,1,1,0,4,1,1,1,10
"COG0696",90,143,130,148,155,132,117,134,167,151,99,149,164,160,88,168,100,44,156,96,120,150,127,97,145,121,122,156,166,127
"COG0697",479,354,303,310,367,352,250,608,359,406,486,292,262,368,307,277,428,317,331,266,261,332,388,310,319,311,340,308,285,450
"COG0698",71,83,45,42,77,23,35,66,45,44,80,70,75,62,32,74,39,29,75,53,48,57,57,98,62,31,33,50,78,64
"COG0699",22,74,31,2,9,17,4,5,8,12,97,13,77,6,13,4,4,19,12,51,1,12,9,66,4,40,10,13,60,23
"COG0700",59,53,56,79,49,74,64,57,69,77,39,46,58,61,72,46,64,14,66,52,62,69,78,25,49,73,67,61,48,55
"COG0701",27,18,21,18,28,26,3,44,16,16,25,23,10,21,31,10,36,19,10,54,14,25,23,42,30,17,53,27,24,32
"COG0702",26,1,2,1,8,1,1,39,1,7,57,6,3,7,3,22,2,51,2,8,2,6,14,12,3,11,4,5,0,13
"COG0703",90,80,67,73,116,62,94,76,73,75,76,56,119,110,59,125,80,153,86,73,82,67,74,121,93,55,71,83,89,80
"COG0704",54,50,61,58,58,48,85,35,67,69,64,45,76,54,54,68,72,94,67,68,63,71,57,81,50,54,62,70,65,52
"COG0705",67,84,103,76,56,96,74,93,99,62,59,89,23,60,107,43,95,107,68,98,91,99,78,65,88,114,71,77,43,90
"COG0706",141,151,150,157,151,129,142,129,156,121,141,143,166,156,119,167,158,181,146,113,139,153,161,221,152,127,173,151,172,122
"COG0707",160,174,116,132,124,109,167,110,115,138,117,226,181,149,80,179,127,140,153,121,131,140,149,143,127,90,119,145,145,150
"COG0708",51,64,52,64,90,58,56,63,67,73,52,48,75,61,28,61,56,104,65,51,48,51,42,54,62,71,54,64,59,59
"COG0709",49,18,14,17,15,10,21,26,10,19,17,17,31,25,3,50,16,28,29,24,8,15,21,26,16,9,14,32,15,21
"COG0710",29,21,11,24,18,12,22,16,20,29,14,18,17,18,3,55,12,11,16,17,21,8,17,54,11,11,12,31,26,9
"COG0711",62,37,51,40,52,65,39,50,56,68,40,35,46,53,23,40,52,74,54,44,72,43,52,61,44,38,56,52,35,46
"COG0712",57,43,41,34,37,39,17,20,29,40,39,25,44,42,31,56,33,91,26,49,53,46,35,73,45,47,33,29,46,21
"COG0713",4,8,19,7,5,12,6,23,13,4,16,4,3,2,16,3,7,4,4,22,7,16,5,3,16,16,14,11,7,11
"COG0714",126,164,208,189,158,171,170,162,250,149,171,196,208,173,162,168,140,231,210,254,198,247,138,139,197,160,221,174,207,163
"COG0715",135,100,51,84,82,45,55,134,88,74,151,84,114,87,63,83,50,115,78,106,74,65,104,92,72,29,74,74,81,62
"COG0716",171,159,136,124,165,91,122,199,161,125,112,95,160,162,119,134,147,63,151,116,130,119,154,157,113,158,219,131,128,180
"COG0717",8,3,1,1,9,4,1,7,10,5,14,9,9,5,2,13,0,109,4,16,2,1,0,0,1,3,2,1,3,5
"COG0718",41,41,21,13,28,9,25,20,22,23,17,43,53,28,9,35,14,20,21,21,25,19,16,31,33,9,14,17,50,10
"COG0719",107,209,206,194,184,200,191,183,169,198,181,232,172,179,189,200,207,220,201,200,189,191,231,202,181,161,189,203,211,208
"COG0720",38,43,32,34,22,38,30,28,46,21,21,29,38,39,30,19,62,10,35,33,40,38,29,65,37,25,33,36,17,30
"COG0721",19,28,14,8,28,11,16,5,12,2,18,33,30,12,4,25,8,52,23,13,15,14,10,34,26,5,10,19,19,9
"COG0722",64,25,28,34,34,39,31,51,25,34,121,25,49,46,5,55,19,218,29,40,37,31,36,53,44,17,16,40,48,32
"COG0723",4,1,4,5,9,1,1,3,2,1,6,15,26,9,4,14,4,4,21,3,4,2,0,3,4,4,3,3,12,1
