"","NOF005","DOM010","DOM008","DOM013","NOM012","DLM008","DLF009","NOM019","DLF010","DLF006","DOF014","DOM018","NLM006","DOM003","DLF001","DOM015","DLM027","DOF011","NLM017","DOM023","NOF002","DLM018","DLM020","NLF013","NOF014","NLM004","NOM004","DLF013","DOF007","NLM025"
"COG0584",138,161,193,162,205,217,99,142,127,154,160,125,128,99,272,139,109,62,141,89,87,112,240,158,123,120,110,206,210,70
"COG0585",1,0,3,0,0,0,29,0,1,4,0,0,0,22,1,2,1,0,0,0,4,0,0,1,0,1,5,0,3,0
"COG0586",43,26,61,31,38,38,89,30,40,59,66,49,56,94,56,50,75,48,37,48,60,36,56,34,27,30,74,42,66,68
"COG0587",332,288,255,615,326,297,255,312,321,237,300,318,304,283,238,286,320,299,331,286,264,362,216,353,339,325,263,309,267,364
"COG0588",41,37,34,36,19,25,61,31,19,44,43,45,31,21,103,58,47,25,36,26,34,30,63,14,23,8,73,37,87,10
"COG0589",110,138,200,112,123,132,144,131,72,157,178,142,190,212,204,126,202,172,151,158,156,115,188,85,78,114,174,108,198,154
"COG0590",37,51,34,45,53,49,39,49,55,36,58,42,62,46,48,58,102,89,64,101,43,74,52,85,70,84,69,48,69,126
"COG0591",209,169,242,258,225,232,122,215,234,180,188,209,223,143,245,210,174,216,244,176,249,166,269,156,199,98,166,231,283,145
"COG0592",116,142,96,157,153,138,127,162,197,146,119,133,134,102,71,97,128,103,134,150,120,132,133,115,118,131,109,145,95,142
"COG0593",57,49,57,49,42,57,63,60,48,51,80,36,78,35,57,50,8,34,48,33,94,43,59,24,43,35,60,72,47,49
"COG0594",23,16,13,33,32,34,26,29,41,36,23,28,20,25,6,14,31,20,19,13,21,20,14,35,29,21,17,31,5,22
"COG0595",94,79,27,124,130,108,52,101,182,78,80,90,47,54,28,90,184,52,44,27,66,101,29,109,141,88,43,98,21,55
"COG0596",107,62,39,51,110,110,180,92,128,104,118,82,54,171,61,80,187,40,82,21,61,99,45,148,195,125,64,80,39,110
"COG0597",18,31,15,27,36,48,29,35,52,38,18,22,24,26,7,31,54,16,34,9,22,38,5,40,53,36,21,33,10,35
"COG0598",105,143,132,92,96,108,127,95,104,133,141,117,136,122,163,156,105,129,111,138,104,109,142,157,89,102,167,112,139,102
"COG0599",37,49,81,79,61,37,65,75,40,70,66,47,67,26,33,68,45,22,49,43,63,40,83,31,56,30,69,54,62,60
"COG0600",42,69,35,59,62,75,151,64,66,81,60,45,27,41,29,59,17,33,80,28,66,44,46,69,99,45,47,58,33,43
"COG0601",114,109,65,106,101,145,214,130,176,151,121,129,75,176,46,80,161,59,78,42,156,107,65,97,119,88,74,88,72,55
"COG0602",73,106,74,228,180,84,71,98,90,86,91,82,75,103,62,93,109,111,48,89,79,117,69,93,118,69,74,67,57,145
"COG0603",41,45,50,36,65,27,30,37,30,41,46,41,44,45,52,40,62,56,53,82,19,60,57,46,31,38,42,33,52,68
"COG0604",4,0,5,1,0,2,87,8,18,13,11,4,15,30,2,5,21,0,8,2,2,11,5,0,2,4,11,5,3,4
"COG0605",30,19,35,21,19,31,51,29,33,25,29,18,42,11,13,40,10,8,45,34,30,21,28,37,39,12,18,24,27,10
"COG0606",132,141,112,155,98,114,99,130,141,122,113,149,140,116,84,133,120,118,92,127,122,138,82,138,96,123,136,114,109,112
"COG0607",134,174,127,106,81,68,108,91,83,131,100,120,173,72,134,142,53,95,111,88,88,118,150,152,79,50,179,106,157,124
"COG0608",134,199,141,165,150,121,123,176,169,142,130,179,134,160,96,154,154,142,105,137,168,136,146,172,119,134,113,133,106,156
"COG0609",123,201,155,127,110,134,156,127,134,166,106,157,140,106,95,125,137,176,129,122,123,141,168,151,142,97,125,136,97,83
"COG0610",224,267,122,329,344,256,276,272,266,363,205,377,298,160,151,336,359,77,215,303,72,401,213,364,288,474,172,276,142,388
"COG0611",32,37,21,45,15,14,67,42,21,35,22,13,52,15,40,26,23,6,35,46,29,30,37,36,33,4,26,32,37,33
"COG0612",332,423,428,382,281,298,350,381,316,346,343,306,371,329,346,418,209,279,364,532,283,388,406,307,296,474,389,450,575,400
"COG0613",56,42,33,62,58,44,43,57,90,66,46,53,30,51,28,52,69,21,27,18,33,64,27,44,78,48,37,61,27,43
"COG0614",155,190,176,160,162,127,165,131,152,237,155,157,172,151,158,174,137,155,162,124,186,137,196,191,178,122,183,164,121,91
"COG0615",28,18,83,28,64,39,70,94,46,45,36,47,31,80,73,56,86,79,28,187,81,38,32,29,55,66,12,43,22,125
"COG0616",56,117,84,67,70,64,175,91,62,79,75,59,119,93,132,55,49,117,76,96,82,64,106,74,59,109,106,99,105,165
"COG0617",90,108,84,126,107,104,137,160,117,136,104,150,136,144,72,108,143,116,79,114,91,144,119,129,143,117,87,120,86,167
"COG0618",100,76,81,130,128,131,56,115,108,106,95,127,84,98,88,102,138,101,101,111,76,134,80,137,155,107,77,93,69,90
"COG0619",86,78,35,107,119,125,89,148,160,149,114,94,87,83,25,103,144,72,74,34,78,122,35,96,147,78,32,155,34,59
"COG0620",49,55,49,36,93,64,97,62,45,66,95,71,42,137,26,57,135,192,44,56,71,83,36,55,73,90,25,78,20,117
"COG0621",354,349,246,377,346,352,227,353,434,300,337,316,293,263,287,309,271,375,280,362,282,363,267,338,376,345,301,311,260,329
"COG0622",72,78,69,84,66,109,59,70,84,89,80,70,69,44,72,70,76,78,61,82,71,105,55,74,85,65,54,86,64,64
"COG0623",19,46,45,42,34,31,51,36,22,29,37,33,50,42,43,30,51,92,28,67,31,45,49,36,13,25,43,27,73,64
"COG0624",175,271,222,187,166,198,206,262,213,221,211,217,161,180,130,189,291,100,165,194,172,234,155,163,167,142,219,222,176,195
"COG0625",2,4,12,3,1,1,123,5,23,23,4,4,34,65,5,5,1,1,6,3,15,1,5,4,0,2,16,7,13,9
"COG0626",19,25,25,10,18,35,92,22,38,23,32,26,21,48,16,12,80,8,28,3,21,33,13,28,31,27,28,40,11,36
"COG0627",51,74,69,45,45,58,58,41,39,40,84,74,54,29,154,51,23,25,106,48,42,88,146,53,77,28,79,52,148,29
"COG0628",192,186,224,232,249,228,237,200,286,258,229,178,127,174,185,210,212,157,176,158,180,165,179,201,259,174,195,171,168,201
"COG0629",84,70,92,124,120,129,182,104,135,124,185,119,76,81,54,78,109,67,89,53,88,74,73,111,145,108,83,89,38,85
"COG0630",2,2,5,5,5,4,0,3,0,0,7,3,1,0,0,3,11,1,4,7,14,17,3,6,9,6,4,1,0,2
"COG0631",68,48,31,72,88,88,94,89,157,95,77,50,45,79,30,90,93,79,65,33,77,110,50,81,155,112,18,110,50,96
"COG0632",75,51,50,84,73,70,70,71,79,55,72,82,51,54,48,55,54,47,34,58,32,48,35,38,50,44,33,43,26,56
"COG0633",1,1,9,2,0,0,32,1,5,7,0,4,6,21,0,1,4,1,0,1,2,0,4,1,1,0,9,2,4,2
"COG0634",49,42,35,49,47,57,44,38,51,49,50,38,39,43,30,67,90,69,75,75,72,81,44,85,77,73,61,75,50,69
"COG0635",149,160,132,172,168,183,147,189,219,151,154,157,173,160,167,163,112,156,117,134,163,159,144,188,147,138,187,161,114,189
"COG0636",50,39,48,47,28,53,16,45,41,55,60,37,47,18,52,51,33,25,40,43,41,38,44,31,50,26,42,38,32,21
"COG0637",160,133,168,137,167,141,194,175,152,149,163,164,188,201,153,162,202,230,155,170,181,204,141,176,172,188,149,156,141,142
"COG0639",40,34,44,97,16,32,68,14,32,46,55,33,21,38,74,57,51,16,54,49,37,11,51,51,65,57,76,32,64,36
"COG0640",46,38,30,53,46,47,32,61,81,69,43,47,32,47,37,36,84,18,29,17,46,54,17,44,52,43,38,58,23,48
"COG0641",311,162,338,172,227,212,188,265,252,202,227,231,179,148,242,239,171,373,194,127,310,160,189,194,223,333,187,205,281,490
"COG0642",3300,3099,4528,2777,2867,3458,2204,2654,2409,2908,3279,3187,3546,1936,5651,3643,1884,2404,4581,2859,4076,2190,5240,3057,3024,3083,4801,3712,5590,2019
"COG0643",13,26,5,6,14,11,34,10,14,7,9,8,5,16,2,25,18,8,70,1,26,22,24,63,58,36,18,7,9,48
"COG0644",4,2,13,1,0,2,92,11,4,23,0,0,11,57,8,4,21,0,6,1,11,5,3,2,1,4,11,6,12,5
"COG0645",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG0646",219,204,181,181,163,184,172,174,153,144,216,206,175,201,100,214,170,266,172,173,205,205,179,239,177,145,141,209,122,139
"COG0647",19,9,8,34,42,27,40,28,41,40,29,11,11,33,7,11,26,2,12,5,11,17,9,17,34,17,2,35,11,11
"COG0648",82,73,80,70,59,85,48,73,60,49,65,67,51,33,57,79,42,40,83,34,67,43,69,59,76,33,79,94,51,32
"COG0649",62,82,65,58,41,47,51,53,36,51,65,56,67,64,82,56,31,71,73,89,65,80,85,66,26,45,71,49,75,59
"COG0650",9,7,0,2,4,2,53,4,12,9,1,10,5,25,1,6,2,2,2,0,9,2,2,2,0,4,5,19,5,0
"COG0651",16,43,12,25,51,42,106,41,30,74,11,14,17,62,12,24,6,1,22,12,19,7,39,20,24,14,22,21,31,3
"COG0652",78,86,94,127,101,106,83,90,100,90,77,85,90,98,61,79,90,103,64,113,116,75,72,89,101,121,86,105,82,102
"COG0653",254,261,182,281,256,261,222,254,313,218,225,284,209,246,192,202,311,345,200,249,209,285,182,254,300,261,201,223,182,306
"COG0654",4,2,3,2,7,0,78,20,14,7,1,3,23,69,34,4,0,0,1,0,8,0,4,0,3,1,9,3,12,43
"COG0655",98,86,72,134,98,110,61,105,111,100,104,96,109,65,95,79,55,74,112,84,79,105,47,60,107,53,64,118,90,34
"COG0656",98,61,157,74,69,67,105,96,53,155,79,66,59,75,102,67,129,68,40,33,42,46,61,28,39,47,47,64,76,85
"COG0657",187,127,190,169,178,190,206,194,185,189,192,217,134,105,207,173,252,163,242,100,261,167,210,235,170,172,175,169,250,122
"COG0658",94,124,122,116,88,130,110,156,153,86,139,130,98,59,126,124,132,103,78,99,144,147,102,114,113,85,72,116,108,66
"COG0659",130,128,104,83,104,97,80,114,73,86,110,96,116,109,107,69,87,99,75,119,67,82,64,90,84,77,112,67,79,86
"COG0661",23,7,11,26,9,16,62,8,20,13,16,5,29,60,8,6,42,20,6,5,5,35,3,5,15,27,3,34,4,3
"COG0662",45,45,50,36,66,34,44,41,45,56,28,30,29,80,16,50,55,52,117,68,28,69,21,67,82,39,11,31,21,44
"COG0663",44,45,47,38,34,55,62,38,40,43,26,64,48,56,25,47,29,51,36,68,28,52,56,46,38,33,37,41,51,41
"COG0664",145,166,207,113,175,177,115,105,136,175,201,114,222,140,284,241,188,246,315,268,344,245,301,176,154,159,241,237,375,200
"COG0665",24,25,38,41,29,19,132,27,28,30,17,18,38,62,16,13,6,3,5,5,37,26,11,33,27,15,30,10,14,51
"COG0666",29,61,111,46,52,35,125,48,33,73,75,108,69,40,58,23,14,29,23,41,6,26,34,56,92,16,32,96,69,48
"COG0667",144,153,178,107,147,152,220,198,139,154,170,152,223,175,133,134,95,69,120,114,73,122,168,125,95,120,100,100,126,61
"COG0668",184,227,264,223,205,169,184,207,181,214,226,185,233,180,254,201,175,133,229,310,236,153,273,141,200,170,226,226,283,160
"COG0669",62,57,59,60,52,60,32,76,47,90,75,68,55,53,45,48,41,39,35,40,34,45,26,42,38,31,38,44,30,45
"COG0670",5,24,12,7,34,10,59,30,27,24,16,17,45,83,10,6,49,44,4,68,22,33,4,32,11,55,17,12,11,43
"COG0671",88,73,57,98,116,84,88,91,116,82,92,90,69,126,72,76,143,82,72,124,81,99,52,61,89,109,69,103,63,104
"COG0672",1,0,6,0,0,1,29,1,8,17,10,3,1,32,1,6,6,1,4,0,4,8,3,1,0,3,0,2,3,2
"COG0673",369,338,479,278,293,371,405,405,309,376,443,267,337,271,543,444,289,384,437,415,400,316,517,277,318,316,413,442,607,257
"COG0674",388,465,465,413,306,350,235,399,335,394,348,458,364,333,318,419,391,406,260,490,370,451,364,325,266,284,316,344,371,336
"COG0675",101,231,31,639,395,77,112,66,71,162,87,110,387,263,66,30,421,498,36,199,72,235,23,81,87,105,123,152,53,59
"COG0676",0,0,3,0,1,0,42,4,5,2,20,0,0,13,0,1,6,0,0,0,6,3,0,1,0,1,5,3,0,4
"COG0677",45,141,212,56,87,133,68,43,70,112,55,37,51,64,66,33,33,20,168,63,106,14,93,22,69,56,65,48,137,35
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG0679",102,87,62,107,104,104,80,134,114,141,108,127,99,114,25,76,185,79,72,96,112,185,47,80,116,113,54,133,37,133
"COG0680",0,5,10,4,2,1,28,5,7,5,1,7,8,23,5,3,2,8,4,8,7,2,8,2,3,4,10,3,7,2
"COG0681",126,105,148,123,110,138,82,112,148,121,127,117,122,89,139,239,162,170,235,176,190,190,178,194,204,135,246,168,164,146
"COG0682",95,73,86,82,99,80,86,108,129,84,70,64,93,107,69,122,109,131,71,102,78,90,60,100,87,100,100,72,74,99
"COG0683",47,61,48,72,53,76,80,64,126,76,77,130,55,61,20,36,37,38,66,28,55,51,35,50,67,32,23,49,32,97
"COG0684",9,10,26,24,24,9,21,7,24,34,9,7,10,15,12,19,12,3,14,13,16,3,6,14,29,4,19,11,17,4
"COG0685",116,99,92,74,102,84,73,105,82,87,104,104,85,97,69,93,91,112,94,93,95,111,78,119,112,109,102,94,85,103
"COG0686",49,57,70,38,57,47,19,53,40,54,41,50,45,57,82,58,45,112,42,110,39,38,69,19,41,68,69,34,79,47
"COG0687",107,104,90,91,131,91,102,108,84,102,91,130,77,117,70,86,105,88,117,93,110,91,95,130,129,111,98,114,94,107
"COG0688",60,55,65,57,49,55,64,44,25,59,83,49,65,69,66,31,54,75,43,71,35,67,41,59,50,59,68,40,52,81
"COG0689",1,11,5,6,3,5,54,9,10,13,6,9,17,25,2,2,6,13,1,7,9,9,3,4,3,3,6,13,2,0
"COG0690",1,5,0,0,0,2,1,2,1,1,0,3,4,1,1,0,2,0,1,1,0,0,0,2,3,0,2,0,0,10
"COG0691",42,44,63,65,46,51,36,52,65,66,60,37,46,37,37,46,43,49,39,37,38,58,39,47,66,38,46,49,30,65
"COG0692",39,75,75,90,42,64,47,44,47,35,58,57,67,69,46,29,36,36,13,44,24,41,36,31,43,43,26,27,35,44
"COG0693",93,80,97,59,77,77,81,95,60,82,73,65,78,74,87,63,68,65,62,61,89,75,85,67,59,86,96,83,101,88
"COG0694",6,1,1,3,3,5,14,1,7,1,1,1,2,4,1,2,4,0,0,1,6,0,1,1,1,2,4,2,0,26
"COG0695",0,0,4,0,0,2,13,1,2,6,4,3,3,14,0,1,12,1,1,0,0,11,0,2,0,2,0,5,1,3
"COG0696",139,188,98,179,148,153,105,174,185,129,118,153,114,143,70,156,115,167,127,194,110,151,125,148,155,147,106,157,125,185
"COG0697",329,424,382,373,348,357,484,364,349,410,359,340,477,429,328,312,397,504,275,467,289,482,368,384,302,337,377,336,327,349
"COG0698",53,44,42,71,78,88,84,75,74,56,46,54,50,59,29,41,56,59,55,53,64,72,51,65,68,71,37,47,45,60
"COG0699",9,8,11,17,30,2,89,2,11,14,25,15,17,30,12,2,2,4,64,105,44,27,21,15,45,48,19,7,24,5
"COG0700",55,74,62,69,78,68,34,58,74,45,60,63,60,74,64,52,39,62,40,73,42,53,47,55,45,52,51,36,51,60
"COG0701",18,17,30,10,11,36,31,16,33,16,19,9,41,43,26,28,14,18,15,22,53,38,21,14,4,6,19,12,28,5
"COG0702",4,2,13,4,6,2,69,5,14,25,1,3,22,41,4,3,89,2,6,2,9,0,4,1,2,6,8,8,14,2
"COG0703",81,59,72,99,102,95,75,107,84,88,81,86,76,97,53,70,107,70,70,85,70,101,62,94,82,81,67,97,40,80
"COG0704",65,50,80,52,53,96,52,54,45,76,66,58,45,45,67,51,60,36,77,30,82,45,60,53,64,32,67,74,46,53
"COG0705",75,63,96,60,51,87,72,59,38,64,86,67,105,70,109,49,44,107,85,64,109,65,124,106,88,82,75,92,91,94
"COG0706",145,147,126,169,172,141,140,187,155,179,167,165,129,151,141,159,174,167,178,177,103,162,126,177,158,135,123,160,101,220
"COG0707",141,110,105,178,116,146,104,160,179,117,141,129,150,142,90,137,179,158,108,156,113,155,98,162,157,160,105,139,85,165
"COG0708",54,54,55,80,76,61,52,49,93,59,72,68,50,58,34,55,100,69,49,58,62,79,54,34,47,71,45,69,44,73
"COG0709",20,16,19,21,18,24,20,22,24,18,11,31,22,25,11,7,18,16,6,6,16,6,15,15,4,20,20,13,5,9
"COG0710",29,13,9,10,20,15,17,33,18,22,13,26,12,23,2,10,53,14,1,5,25,21,11,21,7,20,11,8,4,15
"COG0711",36,30,27,30,18,30,28,29,23,33,29,35,40,32,16,53,67,42,23,41,44,51,35,46,38,39,43,49,38,60
"COG0712",26,25,33,34,26,50,39,36,31,32,58,55,50,50,25,16,31,15,20,11,23,21,29,20,28,26,26,23,18,20
"COG0713",11,15,15,11,3,11,8,4,3,9,13,18,15,2,22,8,5,2,19,1,35,8,17,11,5,0,10,14,12,6
"COG0714",183,182,158,135,178,136,181,200,150,151,198,182,145,142,137,150,154,165,169,148,256,186,188,179,195,207,141,201,160,185
"COG0715",85,75,47,85,78,67,140,105,110,74,79,68,64,81,64,80,92,83,99,63,98,80,71,96,82,92,59,83,63,68
"COG0716",101,63,133,94,89,103,73,120,83,128,96,98,135,69,97,187,118,100,143,94,129,115,165,122,164,111,148,156,116,106
"COG0717",4,1,9,5,0,0,32,10,6,4,19,5,7,11,0,2,13,0,0,3,17,10,8,2,1,0,1,5,6,31
"COG0718",22,24,13,34,32,39,14,25,36,24,20,24,16,11,2,25,32,17,12,9,22,17,13,42,38,27,14,29,2,22
"COG0719",176,175,179,214,196,184,183,143,234,170,192,186,234,250,166,183,198,238,217,232,191,236,205,220,160,177,218,157,192,181
"COG0720",39,29,35,21,38,40,21,26,17,20,35,38,33,19,21,24,28,40,23,35,39,38,25,29,24,16,30,18,20,33
"COG0721",15,19,1,16,17,24,14,15,23,13,23,12,10,7,8,4,21,5,13,4,15,24,10,19,28,16,3,16,3,12
"COG0722",41,17,24,34,30,62,126,29,52,34,51,54,27,90,6,44,57,10,23,8,22,56,26,51,69,42,26,59,22,53
"COG0723",6,5,0,24,6,1,10,5,1,2,5,0,1,0,3,0,0,0,1,2,3,1,6,10,10,6,2,3,0,2
"COG0724",44,23,64,31,17,41,27,22,10,41,44,25,31,2,64,50,2,18,36,32,33,3,27,10,15,3,56,24,56,4
"COG0725",20,23,11,20,18,22,13,14,15,14,9,22,28,29,10,7,46,22,6,10,14,23,15,21,14,14,11,15,6,19
"COG0726",192,175,191,313,226,256,224,207,334,245,238,228,176,164,190,271,141,175,233,127,224,176,174,260,265,233,226,201,211,133
"COG0727",7,2,13,1,3,2,6,6,4,4,17,3,4,2,8,8,1,1,14,1,2,4,2,2,4,8,4,1,1,1
"COG0728",11,8,12,6,5,6,53,8,11,5,21,11,13,22,1,2,19,8,9,4,14,28,20,6,10,16,16,39,15,30
"COG0729",0,33,5,0,0,0,31,5,2,10,0,3,7,19,3,4,0,1,1,4,1,2,4,0,0,2,13,1,4,10
"COG0730",25,31,15,44,31,17,11,28,53,39,20,45,51,37,16,14,96,42,8,17,19,37,6,21,13,13,27,17,14,99
"COG0731",50,58,58,35,46,35,12,37,20,48,40,47,52,34,60,43,28,55,38,72,36,55,63,34,21,43,66,46,52,51
"COG0732",176,200,120,244,224,151,163,178,184,237,169,169,228,182,192,148,169,190,75,163,65,227,132,175,206,291,168,118,76,310
"COG0733",244,204,121,157,282,256,116,331,277,205,211,246,147,238,121,176,200,261,195,233,268,262,130,267,239,370,165,257,104,391
"COG0735",54,47,61,49,61,63,39,69,59,78,49,50,70,55,52,114,99,118,104,120,79,108,65,94,76,103,114,76,102,127
"COG0736",8,5,8,35,15,2,31,18,14,14,19,12,8,20,2,15,21,9,2,5,9,14,2,10,14,6,4,13,3,8
"COG0737",163,184,199,139,151,161,155,171,155,189,177,213,205,223,206,197,204,253,151,266,195,200,225,177,120,196,213,187,248,193
"COG0738",263,317,331,224,237,223,137,161,137,201,276,199,309,296,468,267,245,475,466,493,253,286,383,232,145,237,391,225,450,329
"COG0739",406,468,435,588,329,346,236,416,509,426,460,382,358,332,479,590,211,414,397,362,300,369,477,483,521,318,295,442,356,449
"COG0740",115,99,67,146,134,137,112,158,155,100,111,136,102,81,50,114,144,102,87,122,63,131,92,134,150,112,88,146,53,173
"COG0741",122,133,137,118,103,89,240,97,78,115,131,150,164,122,89,110,113,104,70,137,129,139,144,105,84,116,102,163,111,174
"COG0742",60,62,48,67,71,73,48,65,88,71,59,60,63,57,39,63,75,66,64,54,50,75,36,66,62,43,55,61,63,66
"COG0743",100,139,105,106,99,114,88,102,84,112,124,124,86,98,80,118,102,99,99,107,115,108,85,96,94,91,107,121,80,125
"COG0744",137,117,98,175,128,139,217,154,244,94,125,102,82,143,133,124,204,83,65,102,150,194,132,188,155,133,141,145,123,153
"COG0745",1531,1248,1659,1365,1373,1809,829,1178,1225,1450,1523,1493,1823,942,1552,1437,989,1666,1789,1149,1379,1246,1711,1471,1437,1884,1758,1332,1606,1391
"COG0746",4,6,2,5,3,7,12,1,3,5,5,3,3,9,3,4,32,2,3,2,7,6,10,6,17,2,3,2,5,4
"COG0747",111,270,82,180,123,165,307,181,258,167,163,116,120,245,71,134,184,67,77,63,215,127,75,115,112,114,156,169,78,82
"COG0749",190,244,144,422,242,197,166,269,289,188,182,273,316,262,387,201,309,194,147,221,181,207,180,267,456,260,149,217,1145,809
"COG0750",122,128,81,177,155,153,113,158,211,128,111,171,127,125,49,132,143,127,125,111,107,131,83,139,178,170,83,147,69,176
"COG0751",11,35,17,26,9,2,47,14,13,39,12,11,35,40,5,6,71,23,5,16,22,20,11,9,2,17,20,10,9,48
"COG0752",8,10,12,6,7,1,33,14,9,19,2,4,13,20,4,3,34,12,2,5,8,10,2,8,2,5,7,0,3,20
"COG0753",21,34,42,19,11,27,72,21,10,22,12,7,47,18,46,7,12,1,12,29,45,28,29,46,16,1,35,8,44,11
"COG0754",6,7,14,6,2,1,73,8,12,14,14,6,25,63,6,5,8,3,3,24,13,17,3,3,0,3,15,5,11,2
"COG0755",50,126,117,26,66,67,68,57,51,70,76,90,98,74,96,59,36,13,67,91,73,58,105,71,28,36,55,46,112,47
"COG0756",61,87,47,122,88,105,135,138,73,81,60,65,73,61,38,42,68,48,101,52,67,66,50,77,104,67,46,52,154,242
"COG0757",44,37,38,39,64,39,16,45,62,45,38,44,49,67,31,35,34,61,34,70,32,48,42,49,29,63,50,38,39,66
"COG0758",106,118,72,113,72,108,65,124,131,80,104,98,106,116,95,122,103,113,60,98,71,102,105,122,58,162,111,101,80,92
"COG0759",18,14,13,34,18,36,14,20,27,20,32,30,14,10,18,33,15,47,5,21,19,17,13,37,31,10,18,27,18,21
"COG0760",93,129,180,114,149,113,120,141,139,161,126,129,182,187,107,157,123,245,102,239,77,133,156,145,125,159,151,100,146,263
"COG0761",128,117,77,92,114,110,81,158,128,111,115,110,86,98,85,116,114,93,73,113,86,128,86,103,98,101,82,97,69,112
"COG0762",0,1,5,2,2,1,17,3,2,4,1,8,4,16,1,1,8,1,1,3,3,4,1,4,0,2,6,3,1,19
"COG0763",49,56,71,36,65,41,53,80,46,58,52,39,103,108,71,56,72,116,56,116,42,64,58,59,29,73,53,47,71,108
"COG0764",60,92,99,84,77,80,74,94,48,82,80,93,91,82,82,77,92,80,69,128,82,94,81,80,61,74,64,65,87,110
"COG0765",134,102,57,139,193,212,233,243,254,189,153,158,88,257,28,116,389,135,173,114,129,200,76,166,213,204,77,180,58,192
"COG0766",135,154,98,210,138,172,132,187,209,138,144,160,138,145,74,165,178,165,118,153,139,181,112,174,201,146,101,168,99,165
"COG0767",52,47,61,39,34,35,46,57,32,42,30,29,64,73,51,39,45,104,40,81,36,46,43,43,23,33,51,38,62,102
"COG0768",470,394,301,575,487,459,260,630,635,391,420,547,428,476,304,460,500,436,369,398,435,489,353,536,571,509,349,491,302,500
"COG0769",146,165,124,209,152,185,160,214,256,150,155,182,135,162,126,179,229,154,132,185,102,201,115,202,180,186,98,204,115,192
"COG0770",209,226,243,217,220,233,126,242,183,190,250,261,223,226,201,243,241,267,187,317,187,248,227,179,179,263,192,203,175,258
"COG0771",100,116,110,138,105,118,99,136,151,97,143,149,140,126,75,122,141,126,81,118,115,146,107,143,126,136,93,121,96,140
"COG0772",166,167,100,217,211,186,119,202,209,181,169,170,147,197,93,259,294,303,208,236,237,333,183,320,317,332,185,283,161,281
"COG0773",131,131,117,146,179,122,150,167,189,107,118,138,131,155,91,141,194,140,99,177,125,151,115,146,135,161,126,106,93,202
"COG0774",45,88,79,66,73,59,40,46,46,69,61,75,80,72,74,74,59,76,56,109,56,69,80,51,36,54,56,53,84,112
"COG0775",105,97,101,103,82,155,85,90,74,90,132,111,83,92,106,106,73,89,114,95,121,99,99,96,79,75,120,90,100,83
"COG0776",122,99,155,103,127,120,88,88,98,142,148,87,116,127,140,107,75,146,135,103,94,92,114,74,105,86,111,106,126,110
"COG0777",37,48,18,54,59,53,31,27,36,32,43,66,28,34,12,33,69,15,41,10,55,55,21,53,64,48,35,42,19,39
"COG0778",208,245,307,231,224,280,207,252,197,234,283,242,283,199,260,213,244,279,238,315,293,242,249,240,216,197,291,219,325,290
"COG0779",37,19,5,37,31,29,35,34,57,31,26,22,14,22,10,21,26,7,21,12,31,24,14,34,51,21,14,30,15,26
"COG0780",29,39,24,37,36,31,27,34,17,59,53,36,49,52,36,40,35,52,27,55,29,36,41,30,29,47,44,23,53,55
"COG0781",52,49,60,84,61,74,61,63,83,65,77,49,91,61,38,45,64,48,50,71,64,77,49,51,75,52,42,72,49,52
"COG0782",85,54,63,92,97,101,83,85,130,112,84,53,76,87,47,95,102,59,60,93,63,103,44,67,108,90,72,98,59,125
"COG0783",25,17,42,11,16,30,30,29,14,27,24,26,25,21,25,26,18,3,44,12,36,8,37,7,9,4,19,25,28,16
"COG0784",563,394,497,477,491,485,422,492,400,506,482,429,329,409,576,526,306,319,408,310,595,369,505,514,630,555,552,534,627,317
"COG0785",4,6,4,1,0,3,6,1,15,6,2,3,2,0,4,1,0,0,2,1,4,0,2,0,1,1,7,0,2,0
"COG0786",59,92,43,36,26,41,26,46,47,50,37,74,26,23,22,43,20,13,48,19,53,41,28,53,47,60,68,24,13,36
"COG0787",149,164,147,153,176,144,144,245,170,158,191,176,149,192,149,182,164,233,103,224,114,192,135,157,133,208,137,172,152,204
"COG0788",15,17,27,15,4,25,9,6,5,16,15,18,14,1,22,18,1,5,33,9,24,5,35,8,21,4,30,27,32,19
"COG0789",132,108,99,93,131,125,159,101,165,179,141,106,111,102,90,84,126,83,102,88,115,125,84,123,124,110,127,126,116,93
"COG0790",82,59,47,67,125,39,152,174,121,78,106,75,54,78,129,55,54,16,53,109,103,35,38,71,100,38,46,73,61,208
"COG0791",134,102,83,100,143,159,123,118,156,131,81,125,88,74,63,157,194,96,205,62,183,157,96,174,255,183,119,196,137,92
"COG0792",48,31,42,56,44,44,31,43,46,55,41,39,38,54,45,45,27,55,37,45,39,35,23,28,34,38,45,46,41,30
"COG0793",518,523,627,455,387,411,222,434,276,430,457,466,566,452,795,578,376,807,494,831,368,440,525,424,305,470,722,398,743,553
"COG0794",42,51,40,51,59,51,62,60,31,59,37,51,87,87,50,47,53,138,28,88,46,50,46,41,23,52,69,43,71,68
"COG0795",80,99,143,102,129,90,135,108,81,115,95,83,113,231,115,84,103,204,81,202,114,69,97,46,71,153,125,73,105,237
