"","NLF015","DOM015","DLM009","DOM003","NOF011","DLM003","DOM024","DOM010","DOF009","NOM007","NOM001","DLM010","NOM009","NLM007","NOM005","NLF002","DOM021","DLM015","NOF008","NLM027","NOM027","DOM018","DLM006","DOM016","DOM013","DLM002","DLF008","DLM008","DOM001","DOF006"
"COG0830",3,3,34,0,3,10,6,1,0,2,1,13,5,2,3,0,4,2,0,13,0,3,1,8,8,2,0,4,4,2
"COG0831",0,0,6,0,0,9,6,3,1,1,0,6,3,3,0,1,1,1,1,5,0,4,0,5,5,0,0,2,1,0
"COG0832",2,1,14,2,2,12,4,2,0,0,0,8,10,1,2,1,3,2,1,18,1,2,2,7,3,1,0,4,4,0
"COG0833",6,2,74,94,1,3,0,5,13,0,9,28,1,5,36,10,6,3,0,55,67,1,1,10,5,10,5,5,5,2
"COG0834",149,197,527,302,159,149,181,169,247,168,243,295,364,237,359,242,151,179,179,670,387,213,177,201,213,240,235,256,176,132
"COG0835",3,29,112,10,16,9,25,22,10,29,21,10,46,23,45,65,10,36,19,3,1,34,51,32,11,42,6,40,18,2
"COG0836",93,105,109,196,94,131,94,128,131,170,237,147,122,82,81,177,163,136,174,14,6,82,197,144,85,139,136,77,117,156
"COG0837",2,0,1,16,0,0,0,0,1,1,0,7,0,0,19,0,6,4,0,2,0,0,0,5,1,0,3,0,3,1
"COG0838",23,14,2,21,17,27,28,17,27,21,19,24,9,12,20,21,40,32,14,1,1,21,30,33,10,16,15,21,26,22
"COG0839",38,36,5,39,38,31,46,31,39,39,48,34,20,44,18,36,60,52,40,0,0,37,35,40,13,29,21,27,31,57
"COG0840",156,367,830,217,200,96,287,296,106,471,242,176,578,194,450,745,109,364,225,17,24,483,518,433,102,433,155,424,203,40
"COG0841",1767,1215,234,680,1301,1446,1066,1540,1225,804,325,1335,300,1397,743,910,1760,1648,1116,138,506,1199,741,1543,890,716,1269,774,1116,1910
"COG0842",400,249,270,204,311,274,274,294,267,253,223,308,127,281,194,272,383,339,238,221,86,221,234,296,202,229,310,215,301,326
"COG0843",0,0,2,14,0,1,3,1,1,0,0,26,0,0,17,0,3,2,0,7,0,2,0,0,0,0,2,0,2,3
"COG0845",1280,895,234,515,1047,1042,890,1014,1005,598,512,1040,372,1035,509,760,1183,1098,766,208,322,802,726,1059,713,600,881,639,835,1406
"COG0846",48,59,116,89,59,59,68,58,71,91,82,56,97,89,66,84,64,71,85,124,83,125,115,74,113,87,50,113,106,53
"COG0847",81,75,174,88,67,108,88,69,82,92,100,81,33,82,71,68,131,95,72,139,29,64,121,96,77,83,72,63,78,91
"COG0848",13,2,32,27,8,13,2,19,9,3,6,21,5,12,27,21,5,7,5,16,61,8,8,11,11,11,29,3,9,13
"COG0849",37,33,70,77,37,41,29,46,43,49,88,65,36,37,33,49,60,70,52,71,3,68,127,86,93,70,56,47,64,82
"COG0850",6,11,36,12,6,7,8,14,7,20,11,11,26,6,19,20,6,16,23,24,26,18,19,12,18,18,17,17,5,7
"COG0851",3,2,9,6,6,3,0,7,0,12,3,4,18,3,14,12,5,5,12,5,16,4,7,4,12,17,6,8,4,2
"COG0852",92,42,8,55,69,69,62,92,87,75,89,96,18,59,45,57,83,76,64,4,2,69,69,60,54,45,50,59,54,96
"COG0853",37,27,15,34,23,19,27,21,28,27,29,34,34,21,24,31,26,32,28,10,16,31,23,28,19,43,32,40,32,38
"COG0854",49,31,18,12,43,37,49,37,37,16,1,34,5,54,19,41,36,51,26,3,2,30,17,42,30,24,37,36,22,78
"COG0855",171,149,147,121,136,110,175,169,183,116,74,158,193,154,133,194,159,193,138,116,246,204,81,188,183,135,109,113,146,184
"COG0857",4,3,2,45,1,2,0,1,12,0,2,14,1,0,41,0,0,1,0,2,22,4,0,3,1,0,2,1,1,5
"COG0858",34,35,37,55,50,51,52,47,57,62,35,54,56,53,31,45,33,47,45,39,56,53,68,35,61,55,35,43,45,46
"COG0859",94,72,86,156,45,103,50,92,65,52,92,145,48,78,118,61,67,53,52,56,105,31,93,97,66,74,200,14,111,107
"COG0860",93,150,207,127,97,114,111,102,120,204,87,129,205,156,194,153,106,124,144,204,136,129,151,142,122,162,76,155,128,87
"COG0861",9,3,51,124,2,5,2,7,24,32,83,67,7,6,58,20,10,7,1,34,118,8,37,27,23,31,15,1,22,11
"COG0863",117,118,27,89,118,123,169,123,90,221,94,138,71,77,91,74,112,162,187,33,39,97,186,58,95,160,159,110,132,95
"COG0864",0,0,2,6,1,3,1,1,0,0,0,6,0,3,5,2,3,1,3,2,0,4,1,5,2,6,0,4,6,0
"COG1001",29,28,24,23,45,74,41,48,54,19,17,42,55,73,49,31,24,32,62,73,41,34,16,71,57,37,83,44,54,45
"COG1002",105,151,118,222,83,100,87,61,157,241,183,173,180,149,60,62,163,36,82,149,144,72,155,102,97,203,108,96,241,61
"COG1003",103,80,13,57,115,128,80,113,89,90,12,64,10,112,41,73,160,123,98,5,106,97,33,86,77,77,116,89,107,138
"COG1004",217,127,96,126,190,173,118,147,177,174,77,130,65,139,94,157,136,173,131,90,98,148,145,146,192,176,156,157,169,122
"COG1005",48,48,7,48,54,42,48,64,51,38,62,54,10,26,24,40,64,39,45,5,3,25,46,40,29,32,40,40,47,47
"COG1006",1,1,0,3,2,4,2,6,1,0,0,1,0,2,0,0,0,1,1,0,1,0,1,2,2,2,3,2,4,1
"COG1007",76,57,7,51,79,79,72,74,89,91,67,70,27,91,30,54,103,52,74,4,0,64,93,62,48,38,69,55,57,92
"COG1008",122,84,5,69,70,73,67,73,74,78,77,47,15,51,47,36,125,85,44,0,1,80,76,71,51,36,52,71,50,68
"COG1009",105,64,11,116,64,77,94,109,63,67,131,73,50,79,64,61,146,62,76,3,1,86,68,88,66,64,48,53,80,96
"COG1010",58,36,12,8,33,30,31,37,21,29,22,23,28,35,33,35,37,46,36,26,43,43,22,26,26,27,34,35,37,30
"COG1011",133,190,81,240,168,145,173,138,160,154,149,156,171,166,153,146,195,134,161,156,110,174,133,171,161,153,159,186,183,165
"COG1012",154,154,403,229,150,147,147,177,123,115,72,430,228,201,397,148,114,167,164,445,140,152,136,181,158,113,185,94,151,224
"COG1013",404,371,90,324,376,320,326,410,391,393,400,293,298,341,227,301,388,358,332,93,322,406,332,379,380,294,242,305,329,322
"COG1014",474,432,179,342,423,351,423,479,502,372,378,333,358,411,233,367,479,450,437,108,264,484,365,460,441,317,312,346,364,407
"COG1015",19,46,47,59,34,19,19,28,22,43,33,33,79,48,80,19,17,40,27,104,67,28,27,38,40,33,27,40,24,33
"COG1017",4,1,12,11,0,1,1,4,4,1,0,18,1,1,25,0,2,2,0,3,0,2,1,13,2,1,6,0,2,3
"COG1018",2,2,25,55,0,3,7,3,3,1,1,43,3,3,77,3,7,6,2,36,1,3,2,8,6,2,17,4,14,10
"COG1020",77,48,87,33,63,83,64,70,67,63,147,180,137,67,166,46,44,95,72,482,54,52,40,83,115,77,131,65,103,76
"COG1021",5,0,4,13,2,0,4,0,22,0,13,24,6,1,44,0,3,2,0,10,1,0,0,7,5,4,4,0,5,5
"COG1022",386,290,113,314,349,362,298,348,311,294,270,268,184,319,106,268,380,294,337,32,263,297,307,303,403,262,280,253,286,352
"COG1023",0,0,0,10,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG1024",19,24,20,119,34,51,36,34,54,29,34,55,24,35,160,27,26,20,32,61,87,37,26,43,49,39,41,63,48,29
"COG1025",3,2,4,33,0,0,0,0,3,0,0,36,1,0,55,0,1,3,0,10,2,1,0,2,1,1,7,1,4,4
"COG1026",44,61,155,30,62,34,55,63,45,75,64,48,150,109,93,102,44,76,75,96,170,79,68,71,78,100,35,68,69,51
"COG1027",38,30,90,100,55,63,54,51,88,85,26,52,13,45,42,43,103,69,27,32,62,84,57,80,70,33,76,42,47,75
"COG1028",515,536,448,402,527,459,497,493,546,359,337,724,433,470,493,512,451,505,479,374,402,459,444,410,413,435,475,460,449,478
"COG1030",2,7,3,6,12,35,10,5,11,4,2,1,0,11,2,9,9,3,4,4,21,6,6,7,12,4,6,12,22,2
"COG1032",263,316,184,145,266,250,281,330,192,297,167,229,256,284,258,257,254,281,305,254,327,292,265,277,274,249,349,297,268,316
"COG1033",49,96,103,45,112,70,125,53,84,95,108,48,220,121,98,160,53,70,125,60,57,100,92,61,129,144,20,118,97,22
"COG1034",44,42,72,47,47,64,54,60,64,29,19,49,70,44,76,61,66,43,54,82,35,27,45,40,50,42,78,42,68,51
"COG1035",122,60,13,8,67,70,95,91,62,139,28,37,82,37,22,93,90,51,68,17,27,46,44,40,56,139,170,68,102,95
"COG1038",49,40,110,13,46,58,39,37,70,23,15,47,32,45,21,34,47,44,40,78,20,37,26,59,48,32,44,47,61,51
"COG1039",1,3,1,5,5,10,1,2,0,8,2,1,16,2,4,1,2,2,1,21,1,2,9,2,6,5,11,8,9,1
"COG1040",52,58,63,84,75,58,68,61,67,76,90,79,75,59,59,71,64,62,79,104,83,83,63,88,104,71,55,76,65,54
"COG1041",2,8,0,4,7,8,7,3,2,2,22,3,7,0,12,6,6,4,3,3,2,16,5,5,5,7,2,10,9,1
"COG1042",78,46,59,31,101,85,69,56,50,14,5,55,17,69,48,45,79,83,42,5,5,78,31,72,33,40,71,60,58,80
"COG1043",104,68,33,69,91,102,90,99,113,89,75,74,19,83,42,79,125,87,68,9,55,68,88,110,58,73,73,61,75,115
"COG1044",67,43,37,58,58,66,65,83,72,74,85,61,17,67,26,28,62,50,52,14,36,42,47,50,38,39,43,30,54,58
"COG1045",117,87,65,71,91,74,91,74,123,94,61,76,65,90,69,101,102,119,79,88,67,87,134,117,111,84,98,118,85,112
"COG1047",29,26,32,18,35,38,19,23,42,26,30,33,32,22,34,35,38,31,32,32,5,32,47,27,25,34,23,24,26,44
"COG1048",161,158,240,208,128,108,144,143,175,177,162,110,256,177,197,182,125,184,178,198,231,187,191,177,152,174,119,154,132,166
"COG1049",6,2,4,36,0,1,0,0,4,1,0,25,1,0,55,0,1,2,1,8,1,1,0,6,2,0,8,3,3,4
"COG1051",80,73,54,54,73,106,110,65,104,71,67,95,67,62,35,75,106,66,73,99,54,90,63,65,44,52,60,63,65,76
"COG1052",141,150,140,66,136,110,147,133,125,165,98,122,100,147,131,127,142,132,161,129,43,202,97,146,158,135,141,170,119,158
"COG1053",299,141,530,245,225,139,241,307,233,161,305,257,312,390,235,221,163,222,165,232,206,451,221,364,242,211,240,143,216,226
"COG1054",0,1,11,16,1,3,1,2,0,2,1,14,3,1,21,0,2,0,1,28,1,0,0,0,0,1,9,3,1,1
"COG1055",27,44,120,141,44,75,42,60,58,138,141,47,80,60,64,36,25,31,34,24,106,42,108,52,54,93,17,36,45,17
"COG1056",1,4,2,17,4,6,0,2,2,1,13,11,1,2,18,24,3,0,6,27,1,1,0,3,0,20,11,2,3,3
"COG1057",41,54,61,75,67,65,74,54,57,65,56,56,64,68,42,48,46,55,51,58,57,54,52,50,94,56,51,51,65,45
"COG1058",36,26,45,28,36,40,18,42,23,15,16,33,34,43,35,26,10,35,39,82,85,23,30,22,22,36,59,35,42,31
"COG1059",3,0,1,0,0,1,0,6,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,3,0,0,6,0,0,1
"COG1060",166,131,72,101,119,116,122,190,152,86,119,143,160,130,113,191,186,162,153,103,257,112,106,183,123,147,163,108,154,201
"COG1061",219,160,235,286,163,130,212,235,189,206,68,145,199,168,162,254,110,143,167,314,188,259,361,144,420,260,86,108,245,314
"COG1062",1,2,38,14,0,1,1,0,0,2,1,15,0,1,25,0,2,3,0,2,0,0,0,2,0,0,10,0,4,6
"COG1063",128,163,143,270,158,144,128,113,145,123,134,183,280,126,237,173,118,141,163,318,321,115,96,128,160,126,202,200,127,144
"COG1064",1,2,2,30,4,4,1,2,4,1,1,42,2,2,36,0,8,12,2,33,1,2,6,15,2,0,9,3,6,13
"COG1066",100,126,86,100,105,65,100,124,127,149,121,97,82,140,89,114,89,108,134,120,105,134,99,121,117,147,61,114,98,103
"COG1067",7,11,4,49,9,3,2,6,9,22,14,25,6,16,49,31,11,7,15,6,148,5,0,15,56,32,6,11,10,8
"COG1069",51,19,4,12,30,10,17,44,8,5,7,30,9,7,37,6,26,31,23,11,5,8,10,8,4,14,11,17,32,28
"COG1070",308,361,267,345,326,207,252,285,302,179,316,354,352,326,312,330,245,325,241,275,496,224,247,316,271,310,401,295,250,337
"COG1071",71,36,2,0,60,52,51,11,14,3,2,7,3,15,9,40,12,55,21,63,4,27,25,35,11,18,47,39,28,33
"COG1072",1,1,31,21,0,3,1,0,2,2,0,12,4,1,28,0,1,0,0,51,7,3,2,4,1,0,5,0,2,1
"COG1073",331,212,129,159,202,220,265,250,296,222,198,249,176,271,212,238,227,276,241,176,217,230,250,290,235,164,235,227,204,328
"COG1074",116,170,264,197,175,154,178,172,150,251,245,125,243,214,215,171,129,159,225,310,263,171,215,194,282,196,102,185,206,106
"COG1075",3,8,34,0,9,7,22,13,8,16,1,3,8,0,9,13,3,6,7,0,1,22,14,2,5,38,18,18,5,4
"COG1076",45,33,9,29,25,30,45,44,47,34,57,36,10,47,24,28,35,57,40,4,1,34,40,53,10,18,10,24,30,31
"COG1077",90,88,112,77,79,76,82,92,62,94,121,71,97,107,75,138,125,138,157,126,154,153,129,141,170,157,93,174,130,127
"COG1078",38,48,53,11,53,34,49,28,18,25,8,43,13,51,14,28,93,51,39,46,1,59,23,34,27,14,53,36,17,62
"COG1079",23,50,51,5,44,37,49,25,51,23,17,15,61,40,29,21,21,27,63,89,40,33,27,33,46,33,46,68,53,16
"COG1080",64,113,270,137,53,45,86,95,63,120,75,84,204,138,207,134,38,88,96,203,228,106,101,93,104,108,76,118,72,40
"COG1082",86,124,67,71,132,163,97,115,107,74,47,125,147,201,128,122,79,94,110,168,254,84,114,134,98,127,201,132,159,80
"COG1083",53,43,7,4,38,53,58,48,41,49,10,37,35,38,21,28,10,52,26,4,8,27,42,60,17,19,34,30,31,14
"COG1085",0,2,11,31,0,3,2,1,6,5,3,11,3,6,19,4,3,4,0,18,67,2,0,4,6,6,2,3,4,3
"COG1086",268,203,168,57,293,207,189,211,154,169,61,92,113,174,102,189,128,280,152,124,34,140,133,238,157,154,219,224,225,236
"COG1087",67,85,146,103,77,86,99,105,80,144,114,90,106,88,93,109,86,73,113,140,135,87,119,91,129,106,64,94,119,57
"COG1088",134,147,127,138,123,109,107,154,134,121,81,161,115,105,108,125,115,104,122,90,107,90,132,152,101,100,135,131,151,178
"COG1089",99,58,4,71,128,95,58,86,48,40,73,96,45,73,34,90,102,99,63,1,2,75,67,67,50,65,85,100,80,116
"COG1090",16,6,0,7,18,15,4,14,7,2,3,15,3,13,15,9,9,11,7,8,0,4,10,14,5,7,32,1,12,30
"COG1091",122,93,124,69,120,82,104,150,94,73,64,101,112,98,78,123,85,80,81,73,60,107,105,104,76,93,113,130,96,125
"COG1092",92,107,91,124,110,121,100,142,114,130,119,109,135,135,143,137,98,106,141,89,86,136,118,121,135,125,82,123,132,87
"COG1098",5,15,32,11,6,5,8,3,15,16,3,3,5,6,10,15,6,2,14,36,45,7,3,3,10,4,3,8,11,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,63,44,16,45,36,26,52,26,61,42,25,79,60,45,35,25,36,37,121,45,59,32,33,50,40,38,91,44,13
"COG1102",0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG1104",63,123,202,40,97,47,87,104,71,136,86,62,201,142,114,149,55,92,122,205,93,158,99,71,140,137,42,142,93,30
"COG1105",21,37,109,83,36,23,25,37,37,39,47,46,107,38,77,59,26,43,29,126,111,38,30,42,46,56,47,40,19,32
"COG1106",28,17,45,63,76,105,148,122,107,168,176,149,151,228,46,107,114,147,129,106,49,126,104,119,105,177,90,115,106,195
"COG1108",58,94,93,81,68,69,60,80,79,42,103,76,65,70,106,62,76,67,77,109,63,77,79,59,67,67,84,78,80,59
"COG1109",259,305,272,286,327,252,288,370,330,377,374,264,403,306,271,347,295,304,353,357,397,371,299,307,448,416,233,339,315,269
"COG1112",276,291,129,188,438,276,316,244,261,420,258,195,195,249,116,297,272,387,290,30,133,252,453,341,342,296,305,217,248,347
"COG1113",17,4,184,172,2,6,2,1,35,5,11,121,7,6,150,29,18,10,1,158,255,8,0,23,30,26,17,2,16,11
"COG1114",22,20,65,61,39,39,8,43,21,10,25,31,22,52,46,34,30,30,32,108,158,25,13,37,44,26,59,34,47,38
"COG1115",184,178,190,203,134,123,183,219,161,142,300,240,331,235,224,209,129,164,167,224,254,222,155,212,161,193,218,179,224,157
"COG1116",40,52,81,28,23,29,34,49,42,54,26,54,67,61,58,73,25,43,74,62,72,38,61,58,45,57,85,62,63,42
"COG1117",62,92,148,50,73,75,77,73,92,60,89,65,85,72,72,68,76,57,63,115,110,75,32,70,48,48,48,78,56,58
"COG1118",24,24,31,26,26,14,27,26,23,29,35,27,83,31,50,45,19,23,18,54,72,36,23,27,40,36,14,41,25,8
"COG1119",45,37,14,69,46,50,50,34,69,19,51,58,21,29,37,26,48,62,21,45,21,56,54,52,33,24,49,38,40,36
"COG1120",140,128,111,81,122,120,118,155,120,103,99,166,136,116,117,143,113,126,124,128,86,117,107,166,117,122,151,123,164,157
"COG1121",69,73,89,47,63,61,70,75,71,32,77,92,68,94,80,65,73,73,74,94,83,84,72,80,45,75,59,78,81,75
"COG1122",81,183,369,153,139,103,134,134,285,167,167,89,257,177,152,162,63,112,220,590,553,183,152,136,216,216,101,189,126,46
"COG1123",14,16,47,80,22,9,19,14,43,11,20,28,26,37,56,13,1,4,10,37,133,18,10,19,4,9,15,4,12,6
"COG1124",5,3,14,21,1,6,4,6,5,3,3,30,13,18,19,1,7,12,4,14,26,3,7,9,4,4,20,15,7,14
"COG1125",2,2,4,17,3,15,8,13,3,6,2,11,2,2,17,5,12,11,12,74,47,4,4,11,3,15,19,9,27,9
"COG1126",66,117,290,130,92,73,100,91,113,125,148,115,202,127,163,128,60,85,108,325,227,140,90,96,100,146,81,172,114,47
"COG1127",45,43,24,84,44,65,67,68,52,57,72,63,19,60,41,50,49,71,58,9,37,46,58,54,59,54,61,36,72,65
"COG1129",86,130,110,227,78,93,93,158,81,96,113,268,294,179,450,103,106,125,151,405,245,117,107,134,107,114,377,222,130,140
"COG1131",340,401,875,283,467,444,434,370,398,507,406,374,664,358,568,481,305,438,520,934,358,437,618,389,431,583,310,545,472,282
"COG1132",688,1085,1874,774,911,740,990,896,1295,1190,989,748,1561,986,1168,1166,564,923,1207,1972,1285,1006,1228,746,947,1095,694,1210,886,556
"COG1133",0,1,2,10,0,0,0,0,2,0,0,10,0,0,11,0,3,3,0,3,0,0,0,2,0,0,3,0,2,4
"COG1134",58,82,122,29,35,29,82,44,43,68,44,43,122,92,96,80,27,53,60,133,90,80,60,79,60,80,62,65,55,72
"COG1135",26,16,122,55,42,12,33,48,34,31,27,54,65,38,47,34,18,23,40,157,119,40,22,37,38,28,26,51,38,12
"COG1136",407,480,536,436,504,376,542,391,501,541,452,365,514,497,450,581,431,470,563,596,378,507,540,421,485,546,317,592,454,410
"COG1137",47,32,18,68,38,60,59,48,57,44,74,55,14,59,29,41,57,54,31,8,31,44,64,68,47,39,57,37,51,72
"COG1138",6,3,43,60,1,1,10,13,7,8,3,18,5,8,69,7,2,1,0,16,1,14,1,20,17,2,14,0,10,7
"COG1139",74,58,18,63,24,40,31,54,72,69,66,67,17,40,30,37,60,39,38,35,108,31,65,49,30,41,62,12,41,91
"COG1140",3,1,14,22,0,1,1,0,2,7,2,27,4,3,38,0,3,7,1,29,0,2,0,12,4,0,3,1,1,3
"COG1141",0,0,0,0,1,1,1,1,2,2,2,3,0,3,4,4,2,1,2,7,2,2,2,0,2,1,0,4,2,0
"COG1142",12,12,7,106,4,33,8,11,21,5,7,37,8,14,104,3,15,6,6,14,7,6,9,29,6,11,30,6,24,23
"COG1143",37,20,0,47,33,28,21,24,28,26,14,34,9,13,43,17,24,31,24,4,2,11,30,34,11,18,15,19,25,23
"COG1144",2,8,20,4,4,2,2,6,4,10,1,6,4,8,1,3,3,5,8,1,2,6,1,7,13,7,19,3,4,7
"COG1145",192,297,168,120,232,268,218,217,180,151,80,173,272,154,178,137,131,152,151,117,112,107,110,171,157,131,195,164,128,163
"COG1146",15,17,35,35,17,20,22,29,23,18,9,18,23,19,34,21,13,12,8,15,18,11,28,13,8,13,9,17,12,16
"COG1148",9,7,15,5,13,27,13,30,18,1,6,14,25,8,8,8,19,4,17,26,5,11,8,23,11,16,40,23,32,29
"COG1149",6,0,4,0,1,4,0,18,4,0,0,7,0,3,0,0,0,1,0,0,0,3,0,13,0,0,0,4,2,3
"COG1150",1,2,4,1,4,21,5,4,4,1,0,1,2,1,1,10,7,4,4,9,0,3,1,2,6,3,11,0,9,4
"COG1151",132,94,146,136,91,91,99,128,113,76,180,106,165,107,127,112,65,109,119,123,114,100,84,112,89,91,137,97,90,119
"COG1152",4,4,7,1,5,2,6,5,3,4,4,4,23,8,10,6,2,8,11,24,2,11,3,1,4,4,0,8,8,1
"COG1154",218,230,185,188,206,181,224,218,156,197,282,164,201,200,144,190,173,233,234,142,195,226,267,210,211,204,148,206,213,221
"COG1155",102,102,60,32,111,109,111,122,111,58,53,99,114,84,64,81,122,139,139,121,33,98,61,96,128,74,73,98,82,117
"COG1156",100,72,55,18,108,90,81,96,88,58,31,60,94,68,52,74,96,90,121,79,27,77,47,65,95,53,79,88,83,109
"COG1157",8,9,65,22,9,15,11,10,7,18,17,9,30,17,48,34,7,19,9,2,3,30,31,23,8,25,23,22,12,11
"COG1158",63,76,139,91,60,74,64,84,78,104,98,82,78,66,91,48,81,60,79,78,51,79,85,82,102,78,45,71,62,67
"COG1159",82,79,100,95,85,71,77,81,85,95,102,93,84,77,60,84,88,92,77,83,91,79,118,69,92,83,66,81,79,50
"COG1160",195,182,162,184,156,155,196,206,179,151,176,172,192,167,165,196,173,163,185,162,185,167,169,205,179,206,155,181,180,180
"COG1161",16,34,88,23,38,28,28,44,14,51,35,16,61,34,41,27,14,33,46,121,30,40,34,26,52,51,29,40,24,12
"COG1162",109,82,91,67,108,71,75,90,97,110,108,88,102,69,85,106,76,77,98,87,34,72,97,72,114,90,113,81,101,92
"COG1164",47,57,223,49,61,49,61,49,64,88,46,32,128,78,69,57,18,50,87,204,26,57,60,50,56,66,52,86,51,31
"COG1165",50,29,23,91,100,60,85,64,72,104,110,65,25,39,56,19,61,51,60,20,76,39,60,42,56,61,99,67,89,99
"COG1166",132,119,11,95,80,88,96,83,100,105,118,91,32,59,64,73,127,110,63,7,4,73,128,85,65,56,54,79,68,96
"COG1167",75,127,272,99,108,83,114,97,136,142,105,185,180,114,166,100,45,74,81,141,122,82,75,61,75,103,149,100,84,56
"COG1168",208,164,160,205,152,140,143,132,177,154,170,232,128,172,125,182,171,172,142,172,252,144,149,195,104,129,204,136,123,199
"COG1169",41,29,7,36,29,27,32,19,23,30,42,44,14,22,29,25,50,46,19,22,5,30,40,44,30,32,33,26,25,46
"COG1171",60,64,55,115,49,53,70,93,78,55,87,108,103,87,108,86,35,60,76,136,155,70,75,98,68,57,90,70,81,83
"COG1172",70,61,61,108,37,72,54,96,37,50,54,166,177,94,243,66,47,80,71,249,128,68,69,106,50,70,245,134,72,94
"COG1173",104,84,222,127,115,72,94,127,168,82,93,171,195,133,186,108,70,77,120,274,319,104,54,125,127,99,128,156,101,92
"COG1174",13,5,9,24,4,24,2,11,4,6,3,19,4,7,36,10,14,12,9,62,60,4,5,23,8,11,42,4,23,14
"COG1175",91,256,312,214,281,290,201,228,278,342,267,184,525,230,423,256,101,271,231,612,653,413,218,200,189,378,269,391,204,166
"COG1176",58,65,55,69,61,54,68,60,58,48,109,85,91,77,95,47,58,75,72,95,37,80,49,56,67,70,62,76,68,58
"COG1177",39,53,103,68,62,62,64,87,63,45,93,111,113,66,106,67,80,76,69,104,28,74,38,62,56,67,59,106,64,44
"COG1178",35,37,51,31,35,48,30,59,13,32,28,74,31,90,48,28,28,32,60,28,101,42,41,52,25,32,148,39,57,64
"COG1179",50,65,45,61,60,45,68,59,56,72,57,56,91,58,52,67,63,49,80,44,57,49,56,61,83,64,47,65,77,49
"COG1180",55,51,85,88,75,66,55,55,38,64,67,57,96,64,68,90,63,84,104,187,159,70,190,115,98,125,116,127,88,121
"COG1181",100,99,144,140,96,100,85,104,116,124,144,84,136,89,107,100,64,114,110,154,122,104,95,96,113,103,89,137,118,70
"COG1182",1,2,10,6,5,4,0,2,0,4,0,14,0,1,6,0,0,1,4,18,0,1,1,1,0,2,1,5,3,1
"COG1183",40,50,34,51,45,50,66,38,43,42,67,38,44,43,16,45,77,48,45,21,50,61,55,64,44,43,69,56,52,69
"COG1184",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,0,9,2,0
"COG1185",176,206,88,187,178,168,159,193,182,213,208,175,177,201,165,193,219,196,193,181,244,226,189,198,214,173,121,179,175,152
"COG1186",87,108,120,136,102,81,89,101,111,112,101,87,122,115,100,118,114,82,107,100,110,115,144,118,109,102,99,123,106,117
"COG1187",70,89,178,93,107,90,96,112,115,106,74,112,108,84,96,83,79,80,115,163,79,106,106,62,137,87,65,105,82,56
"COG1188",12,40,40,22,22,32,30,28,37,34,25,48,28,20,25,26,30,25,33,55,12,22,35,30,51,39,26,26,20,37
"COG1189",25,47,64,30,20,23,23,20,35,31,30,15,66,40,39,50,21,24,31,75,46,37,39,28,25,43,26,55,32,12
"COG1190",167,162,146,177,157,135,165,156,176,162,181,164,152,169,153,176,176,129,172,153,148,175,156,149,182,157,128,142,160,152
"COG1191",55,146,177,51,113,57,141,86,82,169,97,62,229,142,169,154,50,88,182,89,74,145,125,64,191,168,44,192,104,31
"COG1192",117,296,250,213,188,176,235,246,301,253,333,231,365,289,260,148,120,111,178,197,157,125,186,151,179,148,88,182,223,100
"COG1193",140,172,198,165,135,187,156,192,154,192,239,101,232,111,126,133,158,128,212,209,78,153,192,147,188,163,131,165,170,130
"COG1194",62,60,37,65,67,81,57,78,73,34,77,54,78,78,42,46,59,37,75,97,53,52,45,74,57,47,39,55,71,55
"COG1195",87,120,129,123,116,123,133,95,109,170,119,95,135,104,134,112,113,127,140,180,120,120,122,111,155,156,84,120,118,97
"COG1196",87,136,261,77,103,65,101,115,73,166,108,56,192,121,133,123,37,88,168,227,194,131,100,96,202,138,73,137,85,41
"COG1197",222,269,315,286,230,250,219,227,197,240,322,194,318,203,187,241,193,243,279,407,367,280,233,226,316,249,158,226,211,158
"COG1198",168,196,202,178,192,141,190,211,171,175,228,164,175,182,150,162,162,155,210,225,176,218,201,194,196,205,155,158,204,193
"COG1199",32,62,248,83,57,37,52,70,52,72,54,82,118,81,152,69,27,55,76,211,115,76,52,66,55,83,51,64,56,38
"COG1200",131,173,156,187,158,131,127,184,126,170,213,113,162,157,147,144,172,152,173,188,193,151,143,150,191,178,84,143,146,145
"COG1201",2,3,1,52,0,8,1,0,31,3,2,2,4,0,20,0,0,4,2,7,111,10,2,1,3,3,30,2,14,5
"COG1203",54,64,142,102,54,65,119,30,77,70,149,15,72,65,67,72,49,77,74,110,204,68,175,59,75,113,63,55,31,14
"COG1204",18,19,172,53,17,111,91,27,52,55,11,32,19,50,61,50,80,34,55,24,9,26,53,50,41,71,11,37,30,6
"COG1205",56,5,4,196,26,7,6,31,54,45,6,11,75,2,24,32,66,51,21,2,4,16,4,13,17,59,158,33,102,15
"COG1206",18,43,36,24,17,19,19,37,24,33,12,17,25,35,18,23,7,12,36,55,54,21,8,16,48,33,25,31,23,7
