"","DOM026","NOF009","NOM007","NOF008","DLF014","DOM005","DOM023","DLM015","NOF005","DOM015","DLM018","NOM015","NLM028","DLF013","NLM022","NOF013","NLF012","DOM008","NLF015","DOM001","DOF009","NLM023","DLM016","DOM022","NOM016","NOM029","DOF011","NOM010","DLM006","NLM025"
"COG0754",6,3,4,1,4,12,19,5,4,7,14,4,6,5,31,1,3,15,8,6,11,10,0,14,7,46,3,3,4,3
"COG0755",53,86,79,65,1,98,134,110,49,118,94,87,19,81,74,78,62,64,91,61,73,107,65,70,61,86,9,64,68,59
"COG0756",128,73,71,70,56,55,54,57,52,32,61,54,48,55,54,51,48,31,55,98,52,106,73,65,48,58,39,59,89,227
"COG0757",22,45,52,47,18,42,69,40,42,48,43,45,39,39,41,28,34,42,25,44,54,26,30,37,27,46,71,48,40,68
"COG0758",62,63,132,73,65,67,80,73,81,77,90,93,39,61,83,90,107,74,97,89,75,102,86,106,89,118,107,80,102,95
"COG0759",22,25,26,35,17,12,16,28,21,28,23,27,39,29,29,12,30,16,16,23,17,26,25,23,19,20,44,33,19,36
"COG0760",81,176,124,152,26,114,200,137,109,139,143,128,81,107,116,109,122,176,146,166,147,188,156,143,155,128,236,110,154,242
"COG0761",96,75,99,119,133,52,101,78,105,115,130,121,109,96,105,92,109,85,70,110,95,103,82,90,112,97,99,111,90,118
"COG0762",1,5,3,0,12,3,1,1,0,1,3,2,0,4,9,0,0,0,0,0,4,2,1,0,0,2,0,1,0,15
"COG0763",56,72,69,55,33,71,114,52,39,40,48,64,28,45,50,38,45,66,58,82,83,55,76,62,49,62,112,62,75,114
"COG0764",64,86,116,74,39,73,113,92,86,81,99,103,68,73,68,80,86,83,103,83,122,86,103,108,103,82,62,88,105,96
"COG0765",130,55,153,128,422,62,132,96,162,103,222,119,227,166,211,122,136,72,82,138,141,92,134,133,136,102,143,135,160,218
"COG0766",129,103,204,165,163,99,148,103,125,157,167,154,125,158,178,126,133,103,120,142,135,120,117,130,138,127,156,145,137,162
"COG0767",32,49,54,38,22,64,79,48,33,39,61,45,24,35,39,43,40,61,64,60,49,58,49,69,45,58,67,46,56,97
"COG0768",433,409,603,540,521,333,409,412,455,442,497,453,521,509,488,409,470,358,371,414,444,367,423,467,412,362,395,492,480,517
"COG0769",145,115,190,198,230,97,143,155,162,172,188,160,155,190,182,142,164,142,121,133,174,127,145,160,153,153,175,194,160,197
"COG0770",196,253,217,243,160,189,309,240,186,231,242,215,170,219,205,186,214,230,205,197,226,207,239,226,254,201,266,237,224,219
"COG0771",112,117,146,116,119,97,132,98,117,99,137,128,123,114,130,80,120,103,78,105,148,100,114,117,112,105,149,135,109,145
"COG0772",319,187,350,282,316,176,274,206,263,241,315,248,255,300,274,229,235,170,193,273,289,210,278,275,255,223,269,249,257,340
"COG0773",121,125,152,133,126,105,188,110,108,124,167,127,150,155,133,110,116,112,129,147,127,120,120,163,125,144,141,148,121,202
"COG0774",42,80,76,69,33,76,108,80,51,89,79,63,35,49,48,69,59,84,91,78,86,74,86,102,70,46,73,79,63,80
"COG0775",84,120,99,98,74,99,112,126,108,114,83,119,93,120,93,111,95,116,102,79,132,96,125,98,131,114,80,128,97,76
"COG0776",96,105,149,131,53,94,126,130,122,112,75,101,91,119,64,68,56,98,61,62,66,72,71,81,69,72,86,85,59,92
"COG0777",64,10,54,42,41,18,12,46,53,31,43,27,59,41,53,45,30,18,25,32,19,30,30,35,50,26,16,43,50,40
"COG0778",216,256,213,226,237,252,292,205,179,230,239,200,176,218,226,218,231,306,210,277,304,319,247,268,243,283,302,212,243,292
"COG0779",33,9,23,20,33,18,9,20,29,20,29,16,29,32,27,21,34,12,11,21,23,23,17,19,18,28,12,35,26,24
"COG0780",29,44,33,32,32,38,56,44,27,32,29,40,19,22,40,34,42,43,32,33,32,39,44,40,42,47,49,38,52,68
"COG0781",42,56,69,65,56,41,95,55,52,50,68,43,40,68,68,43,52,64,44,67,66,63,53,62,60,86,41,60,50,63
"COG0782",85,59,85,79,75,28,83,65,85,70,104,47,81,88,108,46,64,59,41,77,86,85,75,83,86,72,64,75,88,107
"COG0783",4,34,10,19,24,40,13,40,25,23,11,23,11,22,8,43,11,50,37,30,10,57,35,22,31,22,4,24,25,11
"COG0784",530,519,471,538,370,685,306,485,551,566,377,499,701,550,610,839,599,505,440,541,312,594,460,561,474,486,315,654,517,308
"COG0785",6,6,1,4,2,9,0,7,5,3,2,5,3,2,0,0,0,14,2,10,2,3,2,7,0,2,0,0,1,0
"COG0786",35,76,22,44,60,47,18,55,46,34,43,46,51,17,48,57,37,45,55,37,22,59,49,39,28,35,14,45,50,19
"COG0787",148,191,189,204,140,126,217,154,156,206,191,170,144,161,154,118,166,139,128,163,223,139,146,166,164,115,225,198,142,211
"COG0788",21,34,11,19,1,44,7,28,17,22,4,21,7,26,10,16,19,19,21,5,12,18,26,9,19,10,5,17,6,16
"COG0789",82,69,77,72,169,80,48,68,85,82,88,44,88,96,77,93,111,90,81,135,100,123,117,111,105,107,110,106,121,83
"COG0790",44,44,73,79,62,87,99,45,78,47,30,82,32,96,86,62,36,33,46,70,61,41,20,37,38,44,10,33,95,130
"COG0791",152,65,155,193,252,77,74,124,203,155,171,149,308,193,216,195,231,102,132,189,183,127,190,125,204,127,81,180,121,100
"COG0792",40,42,58,42,54,40,44,39,54,40,57,40,48,34,39,35,39,41,42,51,36,35,38,50,39,44,47,51,57,37
"COG0793",522,738,441,566,169,606,829,512,547,591,463,675,501,415,416,553,576,632,621,478,572,531,547,614,597,537,807,554,424,543
"COG0794",34,60,21,53,71,69,95,31,55,49,52,50,28,39,34,50,50,55,42,86,70,62,62,65,34,57,147,40,51,69
"COG0795",44,132,162,87,35,105,216,110,86,70,76,85,67,77,62,64,90,141,90,148,67,117,115,155,124,103,213,108,164,227
"COG0796",69,87,92,104,71,61,92,84,81,94,87,65,101,96,78,72,84,75,75,86,83,61,71,77,81,84,110,73,80,109
"COG0797",0,3,1,4,0,11,30,3,4,0,2,3,1,0,8,4,1,5,1,19,3,9,4,10,1,6,6,0,29,7
"COG0798",11,11,5,8,37,16,3,3,11,8,20,21,7,19,2,15,3,5,33,5,11,7,0,3,6,3,2,8,6,8
"COG0799",49,45,60,48,56,28,50,42,46,40,49,38,34,30,40,43,46,37,40,53,45,50,44,41,52,48,59,57,52,57
"COG0800",53,64,60,47,76,58,61,45,64,67,72,59,68,45,65,52,52,49,54,50,66,45,60,56,42,65,70,51,35,50
"COG0801",19,59,40,31,74,23,43,34,22,48,49,26,23,42,23,27,38,32,32,28,53,38,48,39,37,44,50,39,32,58
"COG0802",41,32,60,57,42,38,49,30,52,42,63,46,51,57,55,38,38,27,38,57,63,53,44,29,51,56,63,39,48,67
"COG0803",57,51,38,62,155,46,77,44,49,96,76,54,88,72,62,49,76,81,71,75,119,43,61,49,70,58,36,64,51,60
"COG0804",9,10,10,3,14,7,2,6,4,1,8,0,4,7,4,0,17,2,2,9,6,7,7,7,8,2,6,3,1,31
"COG0805",43,62,79,49,23,41,20,38,30,36,67,38,54,37,28,48,41,37,82,34,57,48,42,32,98,40,41,36,22,80
"COG0806",24,21,73,42,56,34,41,25,38,31,71,28,26,58,36,16,19,7,20,29,22,16,22,37,19,15,36,30,36,57
"COG0807",37,59,59,52,37,81,89,44,46,45,64,53,42,43,58,69,91,84,75,82,81,89,83,91,92,90,79,83,94,105
"COG0809",114,194,170,165,63,116,258,126,155,168,172,187,122,134,114,144,177,149,196,146,177,149,175,184,183,157,218,147,174,179
"COG0810",0,1,0,2,0,3,4,0,3,3,0,1,1,1,4,1,2,11,0,4,2,4,4,3,0,5,0,0,1,12
"COG0811",67,162,71,119,32,124,148,160,97,108,59,117,78,81,60,75,106,157,124,100,123,127,114,106,91,99,165,78,90,107
"COG0812",75,59,117,105,95,72,74,71,89,95,96,89,95,84,82,82,91,61,69,85,87,81,72,76,102,74,79,88,79,108
"COG0813",9,10,17,41,30,15,9,18,20,16,31,18,36,21,21,13,21,9,6,18,13,17,14,13,12,18,12,13,27,18
"COG0814",2,12,12,11,65,37,5,27,14,11,29,16,11,13,71,4,5,17,8,28,16,12,9,3,2,37,7,9,13,8
"COG0815",1,8,2,11,0,7,5,1,5,6,6,6,0,5,14,2,5,5,4,21,14,5,11,4,13,5,0,6,2,39
"COG0816",47,35,77,55,47,39,41,55,51,43,62,35,46,47,46,29,41,46,29,53,50,35,43,42,40,62,43,43,40,69
"COG0817",45,36,37,36,45,53,42,36,39,40,57,47,19,36,29,26,45,41,36,46,56,47,53,44,43,41,53,35,40,50
"COG0818",22,32,13,15,3,23,30,23,19,20,20,22,14,18,16,17,22,34,17,13,27,19,20,15,15,30,13,26,11,10
"COG0819",10,1,17,12,22,0,2,3,3,0,5,1,12,14,4,0,7,0,3,10,15,12,8,4,2,3,5,20,5,4
"COG0820",120,85,173,122,110,83,114,100,102,101,123,105,102,102,104,79,139,92,77,136,100,97,112,98,120,111,93,106,166,179
"COG0821",101,127,114,115,110,80,141,142,116,168,124,171,108,113,138,116,131,141,177,107,123,126,151,125,127,130,164,121,126,122
"COG0822",91,62,125,90,121,50,62,71,78,82,85,45,86,98,80,82,82,51,51,71,75,68,73,82,87,55,68,82,75,106
"COG0823",123,142,27,67,56,131,22,108,80,89,26,109,36,36,33,131,20,139,130,38,31,115,70,49,64,90,43,34,61,38
"COG0824",73,61,38,52,31,43,47,56,55,40,33,55,50,65,39,32,47,47,55,49,50,58,58,33,49,61,28,64,28,41
"COG0825",64,25,61,41,54,22,17,41,49,32,42,34,69,34,80,29,46,9,17,32,23,29,43,23,45,27,19,46,36,34
"COG0826",359,262,292,320,238,175,304,254,252,258,315,280,284,292,273,241,268,231,263,293,244,208,262,314,260,232,309,286,265,280
"COG0827",389,139,505,312,142,46,249,191,485,681,300,468,606,373,544,343,368,82,301,237,478,165,281,298,315,230,343,228,227,297
"COG0828",8,4,15,13,13,0,5,4,11,5,10,5,2,12,12,4,6,2,4,6,8,4,6,6,6,8,4,6,5,10
"COG0829",5,3,3,4,9,3,2,0,5,3,2,2,2,2,2,4,6,1,0,1,1,2,3,1,5,1,0,0,0,21
"COG0830",7,2,0,2,7,5,0,3,1,2,2,3,3,1,3,1,5,0,2,3,4,3,5,1,0,4,0,1,1,25
"COG0831",1,1,0,2,1,2,1,1,1,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,5,0,0,1,2,6
"COG0832",1,1,0,2,6,5,2,0,3,2,0,0,1,2,1,0,1,1,0,5,4,1,0,2,1,0,0,2,0,6
"COG0833",1,3,1,0,109,12,12,3,1,2,16,0,1,4,5,1,1,7,5,9,9,8,0,30,0,15,24,3,0,1
"COG0834",163,158,206,196,494,176,154,160,196,177,266,161,289,220,266,174,184,135,149,201,233,185,174,188,153,198,176,235,182,306
"COG0835",25,12,45,21,3,10,12,36,28,33,28,11,54,10,69,23,23,1,8,11,16,9,13,10,31,27,9,56,54,65
"COG0836",112,123,206,137,16,115,224,115,92,130,144,113,157,60,158,94,110,134,86,152,133,82,96,135,101,133,178,117,198,164
"COG0837",0,3,1,1,0,0,1,2,1,0,1,0,1,1,3,0,0,5,0,3,1,2,1,2,0,8,0,0,0,19
"COG0838",9,25,22,19,6,25,49,23,20,31,19,29,30,19,21,17,15,23,22,22,22,26,18,32,20,34,37,29,24,21
"COG0839",40,62,41,53,8,23,76,46,38,34,31,38,25,34,20,25,42,35,52,35,27,49,51,43,43,36,52,32,43,34
"COG0840",334,113,520,187,201,171,119,335,294,375,434,120,739,64,974,267,231,27,82,141,70,66,78,133,295,222,77,216,322,261
"COG0841",848,1577,812,1132,488,1725,1177,1598,976,1279,866,1434,863,1113,767,1326,1406,1711,1758,1115,1281,1454,1569,1388,1260,1021,1107,983,768,401
"COG0842",226,372,227,233,197,352,407,303,260,248,172,325,181,218,178,240,316,394,398,278,274,326,362,290,298,287,294,337,248,263
"COG0843",0,2,0,0,0,11,0,1,1,3,0,1,0,0,10,0,0,4,1,4,1,0,4,0,0,6,1,0,0,1
"COG0845",719,1273,630,834,358,1371,1003,1177,850,844,726,1004,665,774,555,1009,845,1246,1203,893,1041,1135,1120,1000,927,852,980,818,687,590
"COG0846",98,53,98,83,135,63,103,66,94,89,152,71,143,136,129,84,85,75,63,83,116,86,89,65,101,60,92,100,110,118
"COG0847",62,109,90,86,38,106,116,92,59,80,89,81,55,85,79,66,77,88,85,79,72,77,65,105,82,90,86,90,119,147
"COG0848",0,12,5,4,4,26,7,10,2,4,11,4,4,4,7,1,0,14,13,10,12,20,2,19,0,14,19,3,6,25
"COG0849",35,61,80,47,15,90,106,57,42,39,81,51,58,33,71,36,39,36,53,57,47,40,38,44,37,44,76,69,76,93
"COG0850",12,6,24,22,19,6,4,16,20,7,17,15,27,6,23,13,18,3,6,7,2,8,6,14,13,15,15,21,16,22
"COG0851",9,4,19,6,4,8,4,6,10,6,6,2,8,7,16,2,5,1,4,6,0,3,2,2,6,12,5,3,3,10
"COG0852",55,80,71,57,9,65,100,81,62,60,70,82,45,63,60,57,80,72,91,70,99,73,78,90,74,88,77,87,68,44
"COG0853",22,21,20,21,8,13,25,24,22,14,15,16,18,19,20,21,32,24,36,26,42,27,23,26,22,43,28,29,28,23
"COG0854",47,64,9,34,5,48,31,40,35,39,37,51,34,31,18,36,41,50,50,24,43,45,53,34,28,40,22,35,19,23
"COG0855",216,180,136,145,204,142,162,180,190,154,236,173,187,164,187,176,158,192,174,149,192,166,174,136,182,206,159,164,126,105
"COG0857",0,1,0,2,57,7,2,4,3,1,12,5,1,11,7,0,0,4,0,2,11,2,2,2,1,10,0,0,0,24
"COG0858",54,49,51,60,63,32,52,46,53,36,49,39,44,42,49,55,58,41,38,39,48,45,54,34,51,41,66,52,61,59
"COG0859",49,81,72,42,65,111,121,62,48,60,39,57,24,44,55,66,48,86,103,113,65,105,52,112,52,57,142,44,77,150
"COG0860",148,105,163,132,154,77,86,123,132,152,176,103,135,222,216,139,129,107,98,124,114,99,90,130,167,127,125,148,153,169
"COG0861",1,8,28,1,64,24,36,7,1,1,13,6,2,9,16,1,0,17,2,15,15,10,5,20,0,15,58,3,22,72
"COG0863",99,76,215,208,48,155,56,147,64,93,75,71,90,173,71,85,141,97,134,134,91,62,141,47,146,168,53,142,201,60
"COG0864",0,1,0,1,0,4,1,3,1,0,1,5,2,2,6,0,1,3,3,7,3,1,2,2,0,3,0,1,1,0
"COG1001",55,39,31,60,90,46,7,40,24,27,41,33,42,63,30,36,45,34,25,54,42,44,29,33,31,28,10,28,14,14
"COG1002",76,142,227,70,167,103,265,36,74,150,256,56,101,101,240,80,57,90,62,152,97,93,39,56,71,174,106,81,104,53
"COG1003",65,147,76,103,9,117,102,126,74,92,73,116,46,103,75,85,123,115,123,87,105,96,125,124,112,100,65,90,40,29
"COG1004",176,114,171,132,66,211,104,189,118,117,98,159,79,128,104,177,187,248,208,136,165,195,146,135,118,141,248,107,140,197
"COG1005",30,63,38,44,8,46,88,63,64,37,46,59,37,41,35,40,58,44,68,40,57,52,62,63,50,67,58,49,50,47
"COG1006",0,2,0,4,0,1,2,1,1,1,1,3,1,3,0,2,1,0,1,6,3,1,0,2,0,0,0,3,1,1
"COG1007",89,89,81,56,10,71,134,71,69,66,76,87,41,60,41,75,77,68,95,48,81,51,71,90,69,79,122,63,77,73
"COG1008",38,89,59,61,4,80,111,87,40,96,73,69,39,49,64,67,75,77,120,41,81,63,111,86,95,95,71,76,91,57
"COG1009",47,94,62,77,8,49,166,81,52,67,59,86,41,99,49,52,118,67,100,73,78,67,91,88,66,54,133,83,56,87
"COG1010",29,30,17,20,23,21,7,32,21,20,12,28,24,19,18,45,33,17,51,41,21,30,54,30,37,15,21,27,16,13
"COG1011",211,165,173,153,179,120,198,137,138,177,158,130,151,171,154,145,148,173,117,172,190,161,155,123,174,169,196,154,140,195
"COG1012",190,175,104,145,324,229,62,157,177,162,121,160,178,212,181,144,119,184,134,143,116,172,115,107,102,164,103,127,153,77
"COG1013",231,366,355,319,473,269,389,390,328,360,395,352,240,313,303,255,386,393,419,315,409,348,356,356,357,305,374,315,330,300
"COG1014",293,468,399,436,527,347,450,444,431,408,450,439,301,347,332,304,423,477,507,357,480,359,466,428,463,371,376,378,391,307
"COG1015",52,23,33,27,67,25,17,33,38,56,31,45,41,29,61,33,32,18,20,21,24,24,31,27,40,33,28,46,19,20
"COG1017",0,1,0,0,1,2,0,3,0,1,0,0,1,0,4,0,0,9,4,1,0,5,2,0,0,11,1,0,1,1
"COG1018",0,3,2,2,0,24,2,3,5,3,0,4,1,0,23,0,1,15,8,12,10,12,2,15,1,23,0,2,0,2
"COG1020",148,72,64,73,49,173,20,107,79,46,58,67,116,118,96,51,152,187,65,109,66,126,100,68,67,79,115,92,42,65
"COG1021",0,1,0,1,0,6,1,5,2,1,0,6,1,9,11,0,15,9,4,5,12,4,1,1,0,3,16,0,0,2
"COG1022",245,421,284,358,304,338,445,322,282,286,300,338,277,249,208,290,329,319,338,295,371,349,317,309,314,279,423,331,258,267
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1024",15,18,15,34,74,31,17,31,40,28,36,37,52,39,64,43,36,17,25,46,42,31,30,26,30,50,21,33,10,22
"COG1025",1,4,0,0,0,16,2,3,1,3,0,2,2,1,12,2,1,9,1,8,1,3,0,1,0,14,0,0,0,6
"COG1026",77,17,70,77,148,24,37,68,96,49,91,77,144,44,128,71,69,48,46,72,44,33,67,75,78,50,52,84,74,45
"COG1027",26,67,48,24,85,62,38,47,25,20,41,33,20,44,33,40,69,71,70,36,72,54,55,68,58,75,119,49,58,94
"COG1028",387,457,351,494,413,666,438,550,430,488,472,468,484,477,462,491,500,503,492,480,497,616,505,434,515,530,382,461,398,334
"COG1030",0,4,2,7,20,9,8,2,4,8,9,4,1,8,1,3,5,14,5,20,6,10,12,8,6,4,9,11,1,4
"COG1032",288,216,298,307,337,151,187,282,292,313,297,243,292,306,309,297,292,322,272,300,205,297,283,264,326,252,172,274,288,159
"COG1033",108,26,101,117,42,13,28,79,120,89,127,97,167,109,148,108,94,21,63,102,86,45,84,36,77,68,47,88,117,54
"COG1034",70,44,25,74,42,70,26,39,55,49,47,37,40,66,64,48,58,53,54,53,62,68,40,26,47,36,13,30,32,19
"COG1035",99,95,109,77,48,63,39,53,116,69,68,89,74,117,41,93,32,58,119,94,72,100,43,45,64,46,112,93,50,108
"COG1038",30,51,18,50,118,50,35,35,56,40,45,59,41,51,40,41,33,54,59,58,65,52,56,49,25,61,9,27,22,21
"COG1039",1,1,4,1,0,0,3,3,2,2,0,2,2,1,0,1,3,1,3,6,0,1,3,2,1,2,0,3,11,4
"COG1040",53,83,88,90,75,64,82,61,79,80,96,70,67,72,81,61,75,72,61,51,78,51,63,81,69,94,69,82,71,69
"COG1041",23,0,3,6,7,0,3,4,25,6,4,7,13,2,19,5,5,0,4,5,3,2,1,6,14,3,1,2,9,3
"COG1042",38,81,32,53,0,118,28,81,58,41,42,67,35,47,25,39,49,101,73,57,53,92,70,60,68,51,9,65,31,15
"COG1043",38,76,57,33,13,77,70,55,40,37,58,56,29,54,29,72,71,79,106,73,94,79,85,131,80,78,83,63,94,81
"COG1044",41,100,66,51,33,51,117,73,68,57,67,65,39,43,37,54,56,63,77,57,69,59,56,99,56,53,91,61,78,77
"COG1045",104,102,108,93,77,84,91,96,118,92,88,132,75,113,82,116,114,94,99,100,121,88,130,88,86,107,93,104,142,107
"COG1047",23,34,36,31,20,45,36,32,27,30,40,21,30,27,36,15,34,25,38,36,28,35,47,30,30,27,30,29,52,17
"COG1048",172,169,137,151,228,140,144,192,159,160,204,139,211,162,198,164,180,165,149,134,146,129,151,207,178,168,163,162,173,135
"COG1049",0,4,1,0,0,16,0,2,0,2,0,1,4,1,11,0,0,9,3,1,5,1,0,0,0,7,0,0,0,51
"COG1051",53,52,50,40,38,40,61,58,47,57,81,50,44,45,44,87,68,85,85,62,80,86,83,50,77,94,64,81,48,90
"COG1052",138,138,142,153,97,123,105,147,142,153,127,156,182,155,151,141,179,139,147,141,124,128,154,152,150,130,67,158,98,115
"COG1053",145,407,168,191,172,185,283,205,200,147,208,303,212,191,275,164,189,220,293,205,235,266,218,439,174,218,258,250,240,226
"COG1054",1,2,0,1,0,6,0,2,3,3,2,4,1,4,8,1,2,6,2,3,1,3,1,5,0,6,1,0,1,1
"COG1055",34,34,134,50,81,57,102,36,56,54,105,43,60,46,75,34,38,18,29,82,45,49,39,111,24,47,133,48,154,143
"COG1056",1,1,4,5,2,6,0,1,0,2,0,0,1,0,3,0,1,1,2,0,1,0,2,2,0,2,0,0,1,2
"COG1057",77,56,70,67,51,33,65,55,57,71,57,47,63,69,53,42,49,43,42,83,72,37,47,66,48,62,76,50,60,64
"COG1058",17,24,16,38,55,39,14,28,29,30,19,40,32,49,25,23,30,43,33,46,32,31,36,17,29,37,29,41,24,10
"COG1059",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1060",173,153,89,135,108,131,189,157,164,137,106,185,133,142,133,106,168,140,170,155,172,170,181,131,132,155,159,159,105,82
"COG1061",286,146,225,150,149,218,320,144,162,148,180,140,164,178,179,214,141,88,200,241,161,162,211,234,196,159,194,159,364,645
"COG1062",0,3,0,0,1,7,1,0,0,3,0,1,0,1,4,0,0,4,1,3,1,0,3,2,0,3,0,0,0,0
"COG1063",176,143,111,163,227,131,194,138,166,163,136,145,185,174,151,144,126,135,136,131,150,158,158,173,148,161,247,168,85,166
"COG1064",0,7,4,0,6,29,3,10,2,2,0,9,1,0,17,27,1,8,1,3,2,6,1,3,2,14,0,2,3,1
"COG1066",105,109,129,111,126,83,107,94,101,109,114,106,112,114,110,106,118,108,112,96,98,95,109,137,118,90,123,118,107,100
"COG1067",0,2,25,43,51,8,10,8,6,8,19,8,6,3,25,1,1,13,13,6,16,12,7,21,3,15,54,22,0,40
"COG1069",21,10,8,33,2,27,5,31,17,26,18,34,5,11,19,12,28,21,39,34,17,34,49,8,25,11,1,19,12,10
"COG1070",292,261,157,227,294,348,305,297,255,342,292,228,304,307,262,278,224,296,293,223,251,272,252,285,281,270,466,261,238,316
"COG1071",6,36,9,27,18,89,11,40,26,36,9,30,20,33,18,44,27,73,83,23,19,72,13,27,50,35,2,23,26,9
"COG1072",2,1,2,1,13,8,2,1,1,1,3,0,1,5,8,1,3,2,0,3,2,2,1,2,1,10,1,1,1,22
"COG1073",236,300,237,249,154,197,244,236,249,239,201,291,233,240,196,291,218,260,360,201,266,291,235,242,225,251,184,218,244,115
"COG1074",113,95,202,138,136,85,125,117,119,112,164,125,138,133,125,157,202,113,108,222,147,130,145,228,241,142,227,242,201,237
"COG1075",6,5,14,8,1,4,1,5,4,2,15,8,3,7,9,0,10,3,3,8,4,5,10,2,6,0,0,13,17,10
"COG1076",19,53,33,35,5,27,65,53,28,24,25,35,20,21,18,12,28,47,35,28,33,26,46,44,35,37,37,28,35,29
"COG1077",138,130,159,156,138,101,140,133,156,156,144,163,159,126,172,135,138,104,139,124,112,117,120,139,116,115,158,157,164,134
"COG1078",41,61,17,39,6,69,19,58,49,46,34,44,28,39,24,55,34,74,48,20,14,36,36,34,45,32,21,39,16,5
"COG1079",22,19,40,63,41,16,10,33,49,43,25,44,43,62,29,33,35,29,19,61,37,29,44,33,49,20,14,32,30,17
"COG1080",101,34,113,107,170,50,34,92,101,112,140,95,172,106,196,96,102,55,71,60,71,57,67,65,74,101,93,89,88,101
"COG1082",78,126,67,89,74,192,44,96,125,144,111,103,133,127,102,86,97,163,95,131,101,157,142,121,106,77,57,121,108,55
"COG1083",46,45,46,30,14,33,7,51,33,31,8,34,39,30,24,28,26,53,39,35,39,93,49,15,18,40,17,50,38,31
"COG1085",0,0,3,0,59,7,10,3,1,6,12,1,3,6,2,1,0,2,4,4,10,7,0,11,3,7,15,1,0,19
"COG1086",180,222,154,169,62,360,56,281,219,184,91,272,154,171,147,117,176,153,212,140,103,193,175,101,139,146,115,115,95,93
"COG1087",86,84,144,122,122,67,117,87,105,96,141,99,121,112,90,100,90,75,78,121,104,91,103,104,94,122,130,82,123,119
"COG1088",103,151,125,129,101,91,145,119,155,129,145,126,129,111,94,141,141,150,145,150,146,148,115,171,117,135,117,132,156,111
"COG1089",48,134,46,68,14,100,74,114,52,75,65,74,83,50,54,85,82,97,95,88,60,88,59,44,123,64,82,100,50,63
"COG1090",17,17,3,5,0,50,3,19,10,8,3,19,7,21,5,18,3,30,16,14,8,37,13,8,18,9,0,10,5,22
"COG1091",71,111,96,92,119,115,106,103,93,87,111,122,136,106,99,99,140,95,124,113,111,100,110,129,109,111,70,120,106,75
"COG1092",104,92,132,143,76,97,89,93,101,109,126,125,151,120,137,98,122,91,93,136,100,118,89,135,99,98,107,127,99,171
"COG1098",14,0,8,11,18,0,6,4,7,6,10,11,8,5,5,4,4,2,3,7,6,9,6,4,12,8,9,4,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",51,15,46,32,42,23,9,34,50,54,37,36,67,66,48,46,35,7,34,35,35,35,36,33,40,39,11,50,24,19
"COG1102",1,0,9,1,2,0,0,1,0,0,1,0,1,0,3,2,0,0,1,0,0,3,1,0,1,1,0,0,0,9
"COG1104",150,38,145,140,175,38,39,90,124,124,118,117,194,144,170,120,148,27,69,81,61,52,115,78,122,78,37,119,96,112
"COG1105",47,20,32,49,79,33,14,31,73,56,63,34,68,58,71,28,33,17,28,27,35,29,28,33,23,39,48,52,51,24
"COG1106",144,200,141,112,66,157,202,145,122,16,96,67,109,129,95,83,107,113,40,99,93,123,157,75,101,113,280,148,93,217
"COG1108",68,49,36,79,80,70,96,60,56,95,64,53,77,76,52,61,65,87,65,100,62,62,67,59,64,66,76,66,64,68
"COG1109",228,183,250,245,217,153,209,176,213,200,236,227,209,249,216,277,330,225,256,306,321,259,340,300,309,294,331,301,314,322
"COG1112",274,340,450,287,283,386,315,396,268,300,370,262,224,289,282,334,247,351,291,264,281,298,318,267,365,365,311,272,495,236
"COG1113",0,6,3,1,122,20,13,4,1,7,26,2,3,11,22,1,2,30,9,12,30,24,7,17,0,45,49,3,1,9
"COG1114",11,26,5,28,149,39,30,36,21,21,35,22,38,41,26,22,25,22,23,42,15,28,23,52,16,23,55,21,11,12
"COG1115",198,145,141,170,217,152,172,152,215,203,217,185,264,202,252,191,186,173,191,216,156,175,182,145,151,183,253,139,128,307
"COG1116",46,36,53,64,117,31,18,48,44,38,43,39,55,38,65,30,43,29,29,54,44,44,72,43,51,47,24,39,70,27
"COG1117",76,63,51,60,93,60,57,50,72,90,80,81,83,79,66,61,84,41,68,55,70,83,71,74,91,71,33,80,40,36
"COG1118",27,6,15,14,43,6,7,15,27,20,36,16,48,28,42,26,27,19,21,21,25,7,22,24,30,24,25,30,22,12
"COG1119",24,72,16,24,21,58,65,51,16,39,40,30,23,50,36,56,36,52,42,56,60,57,40,53,49,69,70,27,51,66
"COG1120",113,124,119,129,61,127,117,114,133,134,110,138,136,141,128,111,135,141,127,141,120,102,141,127,78,115,116,150,97,100
"COG1121",81,55,39,90,89,64,72,56,73,73,53,83,69,70,59,43,68,68,71,78,57,63,95,63,60,75,55,71,63,65
"COG1122",235,60,154,215,520,24,67,99,165,215,216,128,196,276,176,132,141,65,59,133,291,109,117,137,135,111,124,133,124,130
"COG1123",17,18,9,16,182,7,8,7,13,15,33,21,58,47,30,17,12,8,11,27,53,20,19,31,11,34,13,24,10,9
"COG1124",1,2,1,1,6,0,2,3,4,6,0,3,3,5,6,7,3,6,4,8,5,13,3,5,1,7,1,3,8,4
