"","NOM012","NOM008","DLF007","NOF011","NLM028","NOM009","NLF013","NLF005","NLM029","DLM014","DLM027","DOF004","DLF012","DLF008","NLM023","NOF005","NLM007","DLF005","NLM010","NLM032","DOM001","DOM019","DLF010","DLM004","NLF010","NLM006","DLM017","NLM024","NLF015","DLM021"
"COG0790",121,32,60,52,35,33,76,81,74,40,37,55,75,93,52,76,96,102,82,48,96,62,113,32,52,66,76,37,47,49
"COG0791",236,143,100,153,262,239,198,195,226,157,205,189,231,121,137,144,153,93,116,198,125,102,146,71,55,84,62,29,68,75
"COG0792",42,51,46,44,42,38,31,50,43,44,27,48,17,39,42,53,37,40,37,46,42,43,49,51,56,38,37,46,44,40
"COG0793",381,580,630,549,503,323,430,487,354,686,350,520,153,421,497,526,620,397,505,299,471,482,272,787,795,577,511,734,559,544
"COG0794",48,54,44,48,23,25,35,32,29,85,58,64,22,74,67,42,55,50,19,39,70,48,32,70,76,90,76,104,61,68
"COG0795",138,134,111,130,54,46,40,120,74,128,130,107,17,84,125,68,84,54,77,35,144,109,93,118,111,121,185,280,107,130
"COG0796",96,73,65,59,87,81,90,64,79,69,107,83,68,71,79,65,64,69,43,57,66,62,59,55,55,37,60,68,47,56
"COG0797",17,10,2,3,0,14,2,5,1,3,17,6,4,3,15,1,2,2,6,1,16,4,7,1,4,6,27,41,0,4
"COG0798",11,6,16,14,2,22,3,4,3,7,17,1,1,64,13,15,8,2,20,2,4,14,21,5,16,1,17,2,29,4
"COG0799",73,46,55,41,36,27,45,57,60,29,51,36,26,37,45,67,45,42,35,35,37,52,49,50,46,43,47,36,34,39
"COG0800",58,59,63,47,71,78,72,56,27,49,61,56,20,57,40,60,98,51,42,48,57,66,73,60,52,51,79,86,44,45
"COG0801",47,39,35,22,23,23,46,24,34,44,27,41,32,31,34,33,31,40,34,34,33,40,35,46,34,42,40,50,44,42
"COG0802",55,32,30,49,52,63,75,47,54,42,47,38,48,22,36,47,38,58,46,58,65,44,60,30,28,40,50,61,28,36
"COG0803",59,59,36,62,96,43,62,47,65,85,118,70,38,49,46,55,117,76,66,69,79,64,86,54,48,94,53,65,45,85
"COG0804",3,1,2,9,4,22,5,8,2,3,0,8,58,0,6,5,5,12,13,21,9,3,6,0,12,2,5,4,5,2
"COG0805",30,55,58,34,55,15,40,52,33,45,20,29,12,36,50,33,52,41,29,29,33,32,50,36,74,61,47,25,89,40
"COG0806",59,21,26,35,28,51,47,53,54,20,65,30,36,42,29,29,26,59,26,44,35,34,76,13,29,36,37,54,27,20
"COG0807",62,109,65,74,79,69,68,82,75,108,113,100,33,70,77,86,82,68,78,54,92,83,68,62,67,76,116,131,90,81
"COG0809",143,190,148,148,161,105,144,163,153,191,121,126,106,112,150,163,175,143,154,141,171,162,161,190,157,179,174,259,167,172
"COG0810",6,2,2,2,0,1,1,1,2,1,0,3,2,4,3,1,1,0,7,6,4,0,4,1,3,2,0,4,1,1
"COG0811",61,137,81,96,74,46,67,93,53,100,70,105,16,96,129,80,125,77,84,58,127,118,59,166,178,121,138,154,150,165
"COG0812",91,68,60,84,79,79,90,86,98,86,90,89,91,51,55,80,66,97,82,103,82,76,107,71,70,60,107,78,74,81
"COG0813",17,19,11,12,25,30,24,30,28,17,30,26,36,16,18,28,24,41,22,28,27,18,54,7,16,20,22,11,12,20
"COG0814",11,16,20,4,20,22,6,28,16,7,53,37,33,42,28,13,19,6,23,28,36,7,44,10,14,38,9,27,8,3
"COG0815",7,5,8,5,0,2,9,5,4,10,5,11,7,5,7,5,4,10,19,4,22,4,9,6,4,8,9,13,3,9
"COG0816",46,30,51,54,40,49,53,68,73,44,75,46,38,32,47,39,40,61,49,47,64,55,65,40,48,51,47,42,23,41
"COG0817",34,36,49,35,24,16,37,29,30,40,29,44,16,28,66,35,29,39,33,16,51,66,55,49,43,36,55,59,32,41
"COG0818",9,26,26,22,20,19,20,17,25,27,14,33,3,16,19,22,24,26,23,12,18,25,18,31,38,21,20,19,23,22
"COG0819",7,0,3,6,12,11,5,13,11,9,7,5,24,1,7,4,3,8,6,13,13,9,19,0,0,3,7,2,2,12
"COG0820",178,101,67,99,84,97,109,146,128,114,106,107,125,76,97,130,89,116,114,134,92,94,131,63,75,90,120,122,58,106
"COG0821",114,156,89,113,129,111,140,109,132,133,100,137,81,86,131,112,144,113,130,113,129,150,99,118,118,121,168,164,150,175
"COG0822",97,79,67,77,64,103,113,112,98,58,90,86,94,40,82,78,69,112,87,120,57,88,135,46,45,57,89,81,62,75
"COG0823",43,119,133,115,36,36,37,25,29,63,7,33,65,105,107,81,28,44,75,99,50,88,39,33,179,57,51,12,112,65
"COG0824",27,62,53,41,45,21,37,43,45,54,11,54,51,59,63,61,51,47,64,41,52,42,36,62,65,70,52,47,48,51
"COG0825",40,14,27,31,80,85,59,62,77,28,73,58,87,35,29,53,39,52,62,102,37,65,46,15,22,20,32,13,20,32
"COG0826",341,260,202,238,271,275,268,302,328,240,245,295,206,188,250,289,309,309,244,338,276,284,345,212,250,289,320,327,278,278
"COG0827",412,180,185,244,643,318,353,474,418,323,136,250,182,160,169,465,482,289,424,328,214,256,231,276,344,197,295,122,312,303
"COG0828",10,5,2,6,6,8,6,8,18,2,12,7,10,4,4,4,7,17,7,23,6,4,25,3,5,10,9,0,4,7
"COG0829",1,2,1,0,1,5,1,5,3,3,0,4,45,0,2,2,1,6,8,6,3,2,8,2,7,0,5,0,1,5
"COG0830",1,0,2,2,2,10,2,4,2,7,1,1,44,0,6,3,6,8,6,3,7,0,8,0,16,3,6,0,5,1
"COG0831",2,0,2,3,1,3,1,0,1,0,1,0,11,0,3,2,2,2,3,6,5,1,1,0,9,0,2,0,1,1
"COG0832",1,0,1,0,0,3,2,3,3,4,0,0,21,0,2,2,3,3,5,6,5,3,3,1,2,2,2,2,0,1
"COG0833",0,1,1,1,0,2,2,4,0,1,31,23,12,3,7,1,5,5,1,15,6,2,11,0,11,24,7,10,7,2
"COG0834",220,141,169,175,249,411,226,243,260,165,486,216,309,239,201,193,216,182,249,247,185,185,300,125,116,163,196,166,135,180
"COG0835",35,3,19,18,57,44,50,74,80,17,20,28,1,11,15,21,15,30,40,31,20,20,28,5,22,6,14,3,7,12
"COG0836",146,97,152,97,134,107,142,167,121,155,128,108,13,126,90,121,95,111,144,63,121,97,80,149,126,146,188,224,81,85
"COG0837",0,1,0,0,0,0,0,0,0,0,0,2,5,4,3,1,2,0,1,0,3,0,2,2,0,1,0,3,2,2
"COG0838",22,27,28,29,12,10,9,21,19,28,16,28,2,21,30,28,29,15,15,7,14,26,15,36,33,29,23,39,29,30
"COG0839",28,60,45,35,26,16,25,29,26,43,15,17,4,28,48,32,53,24,27,14,33,40,23,39,55,31,64,61,63,62
"COG0840",404,58,278,209,706,556,752,899,688,300,252,346,59,153,95,215,147,165,239,257,148,210,176,46,167,57,134,16,82,75
"COG0841",712,1593,1178,1292,869,325,715,830,798,1886,498,1411,186,1214,1430,1016,1463,659,1090,519,1117,1208,546,1455,1332,1069,907,1455,1738,1832
"COG0842",161,364,385,352,205,120,208,253,251,324,196,236,138,266,310,269,280,163,303,126,282,335,151,380,341,258,287,333,356,321
"COG0843",13,2,1,0,1,0,0,1,1,0,0,2,7,2,3,0,3,0,2,0,0,0,7,1,0,6,2,1,2,0
"COG0845",616,1187,1085,986,700,382,634,661,561,1195,522,971,295,898,1094,535,648,384,578,266,541,615,309,877,770,593,487,735,817,732
"COG0846",112,92,90,77,166,174,113,129,90,88,157,102,84,53,74,97,107,107,65,120,103,73,123,73,70,63,117,89,64,95
"COG0847",154,95,80,67,62,41,55,72,67,108,166,85,23,42,97,71,82,48,59,49,74,79,71,117,96,102,65,110,86,101
"COG0848",6,9,6,15,3,5,6,7,6,8,13,7,5,38,18,4,8,7,4,4,6,2,10,12,14,19,5,15,7,3
"COG0849",74,57,57,63,51,77,110,72,99,94,85,76,22,48,37,45,50,91,83,52,76,85,82,57,56,82,97,100,51,75
"COG0850",17,2,5,13,18,20,32,13,28,8,13,13,2,12,14,22,8,41,16,23,6,11,34,4,8,12,8,2,8,5
"COG0851",9,1,6,3,7,12,7,8,13,4,6,12,8,7,2,10,4,9,3,13,4,5,16,0,8,7,3,1,2,3
"COG0852",61,99,66,71,37,22,66,62,45,109,30,48,11,54,56,61,68,68,45,27,63,97,24,73,88,85,76,94,94,93
"COG0853",27,27,33,28,25,19,24,29,25,37,24,17,40,17,36,27,26,22,30,16,40,21,22,41,44,24,33,48,28,28
"COG0854",21,64,50,50,34,8,30,24,13,53,6,31,8,26,36,43,43,20,40,18,32,59,15,61,70,51,20,35,48,43
"COG0855",73,117,112,107,111,119,148,101,117,104,129,98,184,89,104,192,160,215,187,189,157,175,103,159,224,176,148,96,167,171
"COG0857",1,1,5,2,0,1,1,0,0,2,12,3,12,3,3,1,2,0,1,3,6,0,4,6,1,1,2,8,5,0
"COG0858",58,51,41,53,37,56,49,55,43,47,71,36,32,39,39,47,34,60,43,53,61,31,68,40,39,58,50,53,45,47
"COG0859",71,64,81,54,30,44,51,45,39,87,69,76,20,191,90,33,74,47,60,38,98,32,65,103,81,123,75,154,103,34
"COG0860",152,88,113,117,155,221,185,194,150,122,96,159,214,68,117,156,154,145,147,206,146,115,164,90,122,130,107,88,74,100
"COG0861",27,6,12,3,4,22,7,11,9,1,52,23,16,11,20,4,4,5,4,11,17,2,29,11,24,45,32,61,4,10
"COG0863",134,47,79,68,55,47,75,94,75,64,60,41,96,99,47,80,63,155,82,93,123,143,101,75,130,116,149,52,119,124
"COG0864",0,0,2,2,1,3,2,0,2,0,2,5,1,5,4,1,3,0,1,0,6,4,3,1,1,2,2,1,1,0
"COG1001",31,43,37,44,51,74,32,36,24,37,58,36,131,74,43,48,65,46,44,51,56,32,88,30,12,21,23,32,37,35
"COG1002",278,184,302,74,103,207,72,167,81,127,198,145,155,128,114,78,133,114,116,82,213,117,136,100,130,164,48,356,104,193
"COG1003",43,107,104,128,42,11,39,66,53,177,23,99,17,126,112,72,97,58,96,29,83,51,60,102,94,93,91,50,124,135
"COG1004",103,162,147,189,60,60,116,154,137,187,69,140,38,149,170,148,115,146,150,88,167,125,102,211,134,141,154,82,215,179
"COG1005",38,67,46,65,40,13,33,42,34,79,26,43,6,35,34,37,47,37,30,18,47,67,19,53,69,60,59,96,57,65
"COG1006",1,3,1,0,1,0,1,0,1,3,0,2,1,3,2,1,0,5,0,0,2,2,2,0,1,1,2,1,2,1
"COG1007",23,57,49,44,29,17,44,52,26,71,24,40,6,41,38,73,65,41,48,26,52,71,28,107,91,54,93,124,86,68
"COG1008",64,115,37,62,23,20,63,80,52,110,27,56,5,42,83,37,45,57,26,23,54,75,21,71,50,65,82,122,108,101
"COG1009",56,102,47,66,37,36,40,69,43,117,62,78,19,50,60,48,82,49,62,21,82,82,33,88,75,71,124,167,96,107
"COG1010",40,38,12,31,29,34,32,33,53,33,25,52,14,29,35,32,34,28,40,36,37,51,32,5,18,10,40,13,46,33
"COG1011",151,167,194,154,147,173,148,127,101,136,187,179,133,156,160,163,157,161,122,177,157,152,128,205,188,204,189,187,114,175
"COG1012",112,145,218,129,176,202,107,125,137,111,256,203,346,178,171,175,192,113,203,166,175,155,222,172,218,132,79,161,175,110
"COG1013",303,366,225,359,283,321,259,369,304,401,345,298,267,253,313,297,340,336,283,215,333,389,326,283,298,322,375,484,416,438
"COG1014",258,329,216,306,217,216,233,319,260,330,276,260,187,237,284,407,426,384,358,293,401,497,359,407,388,400,472,503,446,528
"COG1015",48,28,12,27,44,72,48,50,82,13,54,47,83,21,23,50,46,31,49,55,25,26,38,11,18,45,33,21,23,46
"COG1017",4,4,4,1,1,2,1,0,1,3,0,6,6,6,3,0,0,1,1,0,2,3,5,5,2,4,1,5,4,1
"COG1018",4,7,4,0,1,4,4,2,0,2,3,12,15,8,9,1,5,1,2,3,14,3,9,7,1,7,0,9,4,3
"COG1020",96,79,106,75,132,136,76,61,85,71,103,114,417,110,96,83,89,80,84,129,98,75,106,53,49,103,84,19,54,61
"COG1021",0,4,3,8,2,10,1,2,1,1,1,5,11,6,3,0,0,0,3,1,5,0,6,3,1,5,0,2,8,2
"COG1022",204,376,359,345,266,169,266,256,203,357,234,335,77,262,335,305,334,296,282,220,313,288,260,413,393,302,327,358,343,332
"COG1023",0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",37,34,21,38,42,35,29,27,51,23,58,32,40,48,28,50,35,33,28,41,28,33,55,16,14,50,25,30,23,33
"COG1025",0,2,0,0,0,0,0,0,0,0,2,9,6,9,4,1,1,0,1,2,6,0,9,3,0,12,0,4,2,0
"COG1026",56,19,36,43,96,78,61,52,69,23,75,60,47,34,24,88,117,102,85,141,57,55,59,35,49,55,70,18,38,67
"COG1027",54,48,55,68,34,22,34,58,24,79,56,38,43,74,52,38,57,38,39,31,36,22,30,129,52,69,18,147,61,76
"COG1028",376,436,516,467,446,455,497,402,488,514,433,491,432,532,552,435,507,402,539,437,503,413,444,446,401,487,401,467,487,548
"COG1030",7,2,4,8,0,0,2,3,5,2,29,10,0,5,11,4,10,10,7,2,19,17,6,3,11,12,14,7,2,3
"COG1032",225,176,179,262,307,256,250,291,310,291,247,259,282,286,272,270,276,264,299,307,258,318,291,281,375,248,184,184,294,289
"COG1033",96,42,25,65,103,167,99,100,95,46,80,67,46,12,31,141,100,139,126,162,84,91,187,44,43,40,99,6,53,94
"COG1034",56,30,54,58,48,86,63,48,47,50,43,60,52,91,62,38,43,49,63,34,69,49,77,46,17,17,52,25,42,27
"COG1035",58,115,160,73,69,74,53,115,92,81,37,45,109,168,109,102,48,68,45,80,90,34,63,68,163,61,64,66,111,37
"COG1038",32,54,61,47,38,35,41,31,20,36,85,38,23,55,49,49,38,34,46,43,66,49,51,35,29,24,24,20,47,40
"COG1039",1,1,0,1,0,4,2,4,3,1,1,2,3,5,0,4,0,14,1,6,8,1,7,0,1,2,10,0,1,4
"COG1040",68,64,68,62,63,82,65,71,68,68,84,67,65,57,59,64,83,70,67,77,82,58,86,53,69,66,94,84,63,82
"COG1041",4,0,2,6,13,13,14,12,4,2,4,4,3,4,1,18,0,8,10,25,4,2,4,4,2,3,2,0,2,4
"COG1042",26,80,71,105,29,18,31,28,37,50,14,66,9,74,87,48,65,9,68,19,59,61,25,81,35,38,40,33,77,90
"COG1043",71,119,83,115,47,17,66,84,45,118,41,61,6,66,100,89,73,59,71,38,76,93,38,104,108,86,82,100,115,76
"COG1044",46,81,60,65,48,25,54,56,37,80,48,49,10,94,70,61,74,54,52,15,63,52,40,86,98,67,69,114,67,71
"COG1045",95,111,113,96,92,78,80,95,74,87,62,89,89,88,93,124,109,105,95,82,114,93,99,99,121,104,107,80,120,109
"COG1047",28,25,20,35,25,29,35,15,40,36,20,24,43,28,40,25,19,24,32,21,33,28,16,35,23,28,29,31,27,21
"COG1048",139,115,161,138,208,223,147,160,173,150,171,179,201,97,140,165,155,160,190,187,138,152,132,129,125,140,147,141,150,184
"COG1049",0,3,4,0,3,0,0,1,0,0,1,2,6,2,5,0,1,0,1,2,0,1,13,0,0,9,0,4,2,2
"COG1051",119,92,84,72,68,49,87,62,42,86,81,76,14,59,65,74,72,88,61,35,64,81,40,91,96,100,79,71,99,95
"COG1052",85,122,81,114,110,77,95,102,81,138,92,92,71,94,87,139,141,121,141,156,147,138,139,158,143,108,145,114,159,176
"COG1053",223,333,171,262,239,287,346,161,219,249,402,250,172,236,267,206,366,186,250,203,191,184,113,393,198,174,262,390,299,298
"COG1054",2,0,4,0,2,8,0,2,0,0,2,4,6,4,4,5,0,0,0,2,1,0,3,1,1,5,0,2,2,0
"COG1055",112,43,26,30,71,87,92,112,93,72,135,65,46,40,54,50,64,62,79,57,80,55,93,19,36,55,122,138,28,38
"COG1056",0,2,2,10,0,0,4,1,1,3,0,3,5,8,1,1,2,7,5,5,0,3,8,0,0,11,1,4,0,0
"COG1057",55,43,46,56,55,66,53,72,56,62,62,58,41,44,42,61,65,66,61,70,66,57,82,63,64,48,53,70,32,57
"COG1058",33,18,36,27,29,22,25,29,15,28,31,25,16,61,24,19,26,9,15,27,23,21,24,12,14,19,31,14,33,22
"COG1059",0,0,0,0,1,0,0,0,0,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0
"COG1060",55,98,117,90,78,101,65,77,54,112,55,83,114,101,113,148,105,136,147,108,151,139,64,180,168,170,147,132,190,120
"COG1061",202,180,121,140,193,222,260,230,340,142,277,165,245,103,156,141,166,200,210,267,239,144,141,149,216,191,174,142,212,213
"COG1062",1,0,4,0,0,0,0,6,0,0,1,4,2,10,3,0,2,0,1,1,5,0,7,1,0,4,0,5,0,0
"COG1063",156,140,162,167,161,264,176,102,111,128,220,123,394,192,139,157,120,165,132,172,148,169,186,158,107,179,180,182,150,134
"COG1064",0,3,1,1,1,2,2,3,0,6,15,8,9,6,1,6,1,1,3,1,4,6,8,17,3,13,1,11,0,2
"COG1066",92,111,61,107,112,96,118,130,134,99,148,100,88,77,82,100,121,141,88,106,82,114,143,90,99,96,108,96,106,108
"COG1067",18,0,7,11,4,2,20,10,17,5,33,12,10,5,11,2,11,46,1,31,8,3,52,2,24,44,14,17,12,3
"COG1069",25,42,5,27,9,10,9,16,21,12,1,26,79,5,30,17,4,7,7,21,28,37,24,9,10,12,36,7,40,30
"COG1070",309,296,315,304,282,341,329,245,195,214,276,239,343,395,270,172,233,204,153,154,159,159,213,218,202,228,215,238,204,160
"COG1071",11,10,41,52,29,1,3,7,12,33,15,38,0,38,47,28,12,5,39,12,34,23,41,60,31,19,10,10,68,34
"COG1072",1,2,5,2,3,5,0,2,0,0,25,7,4,3,5,4,0,3,1,8,3,0,8,0,2,6,0,1,1,1
"COG1073",213,283,262,223,218,157,151,207,152,238,239,192,240,240,241,220,249,185,231,150,207,242,197,271,333,253,208,147,334,301
"COG1074",238,112,110,193,189,215,209,184,238,194,275,230,236,98,137,113,138,202,125,135,140,143,206,76,80,141,136,132,81,109
"COG1075",20,4,13,8,1,4,12,6,19,3,0,18,48,22,7,6,1,15,22,8,7,16,19,1,1,1,16,2,1,9
"COG1076",27,56,36,17,22,9,32,31,32,21,23,31,8,15,28,27,41,21,20,22,31,35,22,40,54,42,44,66,42,47
"COG1077",157,126,82,123,167,169,174,137,193,123,175,152,91,71,105,160,152,165,157,183,133,123,185,97,111,132,153,156,143,139
"COG1078",16,51,61,62,36,12,14,21,16,43,35,23,24,64,37,40,55,29,37,21,25,36,34,61,67,23,22,43,33,54
"COG1079",79,36,36,40,37,56,40,45,34,33,31,36,52,51,27,39,47,51,31,39,58,54,96,22,13,18,31,13,22,33
"COG1080",113,49,71,64,160,214,122,107,133,87,189,120,189,79,70,101,93,65,76,128,45,41,81,19,29,49,60,28,31,56
"COG1082",112,150,119,121,137,158,79,71,92,75,79,134,164,207,149,111,197,95,102,131,122,85,108,119,90,101,108,53,87,110
"COG1083",22,52,23,35,49,24,20,60,59,43,9,41,5,36,96,45,29,12,54,22,39,34,34,39,22,38,25,11,47,37
"COG1085",1,1,4,1,2,1,1,1,1,0,39,5,8,3,3,2,4,2,0,6,2,1,11,2,5,10,4,4,5,0
"COG1086",167,259,305,289,177,118,110,153,180,174,75,202,193,203,267,229,154,105,171,152,240,207,134,205,218,108,130,92,286,135
"COG1087",129,93,67,82,103,118,99,124,135,97,116,85,118,62,97,91,96,134,101,119,119,94,125,69,68,92,121,106,68,110
"COG1088",129,162,184,127,125,117,123,125,161,153,133,112,74,140,178,134,104,117,131,82,154,102,66,139,179,95,150,159,155,131
"COG1089",78,108,67,146,51,39,67,56,30,104,52,65,5,85,73,41,32,33,75,15,53,64,28,57,54,42,58,78,57,69
"COG1090",3,11,30,17,9,2,6,4,5,9,8,10,1,26,22,18,9,3,17,0,17,11,5,25,7,10,7,7,17,8
"COG1091",126,124,155,106,131,114,110,104,119,111,93,112,74,109,117,97,92,116,104,88,85,120,58,90,148,61,102,85,104,110
"COG1092",106,73,94,117,152,131,154,120,143,121,102,146,110,71,82,120,124,114,129,122,138,130,147,106,126,108,121,107,99,119
"COG1098",10,5,2,12,24,6,6,8,6,3,15,8,16,0,7,6,9,19,18,13,18,12,23,2,7,7,16,4,7,11
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0
"COG1101",54,29,20,42,83,80,50,64,63,41,59,37,79,34,26,58,45,59,39,68,41,47,56,18,20,23,42,15,38,44
"COG1102",0,0,0,0,0,0,3,2,4,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG1104",164,55,54,87,182,183,155,163,185,77,158,95,173,46,69,128,135,158,127,199,85,102,207,43,48,53,88,22,49,98
"COG1105",44,20,30,35,58,87,48,27,75,32,58,33,66,45,27,57,39,60,69,70,18,24,46,9,34,53,28,15,25,29
"COG1106",128,142,182,81,123,137,159,117,112,109,167,116,102,82,112,104,211,169,153,104,117,134,91,192,262,132,230,76,41,118
"COG1108",67,68,51,68,82,57,67,49,67,72,108,73,27,85,66,56,90,82,69,79,84,86,67,65,66,67,94,112,79,60
"COG1109",350,336,204,319,312,399,364,342,374,299,310,285,314,188,271,329,309,366,284,371,281,343,417,259,284,261,344,323,272,288
"COG1112",217,391,327,409,224,218,183,339,151,336,189,333,151,304,309,282,221,236,227,188,272,222,153,321,415,350,274,297,326,370
"COG1113",1,6,10,0,4,0,0,5,0,0,162,18,51,22,15,3,3,16,1,22,17,0,40,6,30,51,7,30,5,2
"COG1114",45,11,12,29,32,17,11,13,17,21,136,26,17,45,41,24,58,32,9,26,33,28,45,3,32,43,17,25,31,15
"COG1115",234,135,150,138,253,319,228,175,214,153,229,179,217,218,175,208,238,209,200,236,222,181,184,138,108,148,188,197,181,117
"COG1116",59,42,36,23,63,60,57,51,59,39,35,66,90,56,39,36,53,44,38,66,43,48,64,23,27,28,44,14,34,33
"COG1117",40,54,55,73,85,74,64,57,79,56,80,79,71,64,71,67,64,57,55,78,66,63,56,82,46,57,60,36,55,53
"COG1118",29,6,7,28,63,79,39,44,68,15,69,39,127,10,12,41,39,38,46,62,28,19,21,15,33,43,19,10,20,24
"COG1119",18,70,28,55,32,12,34,36,17,64,39,49,7,33,42,15,39,25,42,17,42,31,24,45,39,59,60,85,47,80
"COG1120",68,63,84,84,93,87,84,88,94,98,66,106,116,101,93,122,142,86,93,92,147,164,109,102,113,109,97,138,137,160
"COG1121",68,95,53,74,63,68,45,54,75,80,96,80,25,58,52,49,85,55,61,62,87,69,80,67,64,76,87,73,66,61
"COG1122",221,97,97,139,231,248,147,182,181,88,254,173,347,82,101,164,170,193,140,256,129,119,292,42,77,158,120,42,74,135
"COG1123",16,11,12,24,44,27,21,9,11,9,44,29,27,16,22,22,33,25,20,28,26,17,25,15,11,17,10,9,12,23
"COG1124",2,13,8,4,11,11,4,1,4,7,0,9,5,23,8,7,20,1,2,7,4,4,9,5,9,12,1,16,7,4
"COG1125",6,10,2,10,10,1,1,7,3,9,13,10,22,25,17,9,3,4,9,2,15,10,12,1,3,11,2,8,10,4
"COG1126",112,45,44,67,108,127,87,77,104,45,172,80,131,58,56,116,125,130,126,185,121,95,194,51,79,63,110,62,70,94
"COG1127",64,59,66,53,16,23,54,59,30,65,57,44,8,57,70,52,69,29,51,24,74,50,40,65,95,61,59,78,67,72
"COG1129",245,98,199,70,152,297,155,129,179,68,103,129,633,350,148,157,171,115,136,193,148,107,253,46,52,128,78,54,93,99
"COG1131",431,318,425,444,633,665,533,504,701,369,431,512,1076,328,432,535,379,628,595,690,480,455,624,333,352,332,439,180,312,351
"COG1132",1020,635,829,978,1664,1568,1272,1385,1460,750,1372,1081,1799,703,783,1112,956,1439,1238,1780,906,894,1425,385,663,536,910,419,706,838
"COG1133",0,0,0,0,0,0,1,1,0,0,0,6,2,2,4,0,0,0,1,1,3,0,1,0,0,5,0,3,2,1
"COG1134",52,40,54,43,93,106,77,98,82,47,51,85,127,47,66,73,91,79,71,115,36,43,58,53,108,34,33,18,62,63
"COG1135",59,25,15,37,65,56,50,41,40,30,88,33,66,34,31,30,46,33,32,54,36,48,67,14,12,26,42,29,34,26
"COG1136",613,472,409,470,583,512,538,568,657,446,539,583,747,288,426,559,535,589,517,691,472,470,500,466,457,366,418,442,419,472
"COG1137",46,58,80,43,47,13,37,34,17,59,55,50,8,43,61,49,59,25,25,23,61,40,27,62,60,58,57,77,43,55
"COG1138",2,10,11,1,3,2,17,2,0,5,6,15,12,12,14,7,15,5,11,6,12,4,8,14,4,12,4,17,4,16
"COG1139",27,45,65,29,38,18,53,55,31,59,58,26,12,74,40,43,40,52,29,32,46,42,12,66,88,105,58,121,52,26
"COG1140",0,3,9,3,2,3,5,3,0,0,5,9,8,4,12,0,2,0,1,4,3,0,7,7,3,5,0,9,7,1
"COG1141",2,3,0,0,2,0,3,7,4,0,1,2,0,0,0,2,4,2,5,5,1,2,3,0,0,0,0,0,1,6
"COG1142",1,11,10,5,9,4,7,4,1,10,22,19,25,36,20,11,6,4,12,9,20,6,25,11,1,15,6,21,5,5
"COG1143",16,19,19,36,7,8,21,21,15,34,13,18,3,27,27,14,2,32,18,5,16,31,13,23,13,34,21,37,21,22
"COG1144",3,4,1,5,1,4,9,8,8,1,3,3,4,10,6,8,0,8,10,4,1,5,18,5,3,2,3,1,1,7
"COG1145",209,178,200,231,259,268,199,181,188,230,221,202,275,276,230,190,186,212,195,163,228,223,322,178,170,160,172,105,217,198
"COG1146",12,23,19,16,20,28,19,22,26,30,33,30,27,11,24,21,22,28,28,41,25,20,15,29,26,18,28,20,24,29
"COG1148",10,6,1,14,7,27,15,5,11,33,3,18,37,35,14,8,7,11,7,27,31,14,23,4,9,6,13,15,12,8
"COG1149",0,0,12,0,3,0,0,0,0,3,0,3,0,0,6,1,2,0,0,0,6,0,0,0,1,3,0,9,7,3
"COG1150",2,0,1,8,1,1,2,4,1,8,2,1,17,8,4,0,3,3,8,6,10,5,7,3,3,0,3,1,0,0
"COG1151",122,105,120,96,151,139,117,113,121,97,104,99,185,126,131,144,133,125,115,146,96,147,123,81,126,94,67,169,118,73
"COG1152",12,1,3,5,9,29,5,5,3,2,2,1,53,0,4,4,6,5,4,14,5,6,32,1,3,1,9,0,4,2
"COG1154",196,216,184,191,244,203,215,199,242,217,191,218,163,154,194,216,205,210,197,197,202,222,184,180,184,149,224,241,208,273
"COG1155",51,90,55,66,49,81,69,46,47,68,32,84,108,36,59,130,74,99,90,79,89,107,90,126,96,78,79,50,109,110
"COG1156",60,102,75,111,68,102,58,72,49,103,42,85,140,64,91,100,67,61,74,65,89,95,71,68,69,51,82,38,98,82
"COG1157",28,4,26,13,37,25,32,41,45,14,12,20,9,26,8,19,12,13,29,13,11,16,12,8,11,7,6,5,8,8
"COG1158",74,66,46,65,107,94,95,80,77,100,69,92,73,48,71,65,73,81,63,78,45,62,69,55,50,104,73,86,45,99
"COG1159",105,57,67,71,74,98,106,72,96,79,84,75,58,67,91,74,74,96,83,91,94,76,123,65,60,77,94,77,71,73
"COG1160",166,155,179,169,157,163,187,164,153,159,188,165,182,201,175,179,143,211,180,194,158,172,168,178,203,188,176,168,216,158
"COG1161",53,15,9,39,54,71,55,47,81,34,100,29,45,25,34,36,31,57,44,89,31,32,96,7,14,17,32,14,31,23
"COG1162",99,60,87,99,76,84,103,100,96,83,102,80,53,94,79,78,85,83,100,99,97,95,130,79,76,73,95,95,77,77
"COG1164",71,39,42,78,124,123,80,89,85,39,71,76,46,55,51,60,51,104,63,130,65,72,104,21,23,17,54,22,36,57
"COG1165",154,77,137,83,35,40,104,55,32,100,70,77,27,77,82,52,28,76,40,54,110,59,42,111,132,90,81,153,47,108
