"","DOM018","DOF009","NOM009","NOM019","NOM020","NOF007","NLM021","NLF013","NOF008","DLF013","NOM013","NOM028","NLM027","NLM004","NOM029","NLM002","NLM029","DLM011","DLM022","NOM002","DLM006","DOM026","DOF012","DOF014","DLF007","NOF006","NLF002","DOF007","DLF003","DLF010"
"COG0815",9,5,3,15,21,3,20,12,7,12,12,12,5,7,12,2,6,5,14,2,5,2,19,8,5,5,7,4,4,15
"COG0816",24,41,34,51,27,40,28,41,37,34,27,23,49,30,31,48,65,39,51,50,58,46,77,53,39,64,45,37,75,81
"COG0817",39,61,16,50,40,34,43,32,44,37,25,28,8,31,38,60,29,47,51,17,52,26,31,59,31,51,27,42,28,58
"COG0818",11,21,11,10,4,15,22,26,14,10,13,11,19,6,16,8,19,29,31,10,7,20,7,29,24,29,12,17,16,27
"COG0819",11,14,5,25,4,1,13,11,7,16,7,10,10,10,5,1,11,6,9,9,8,3,13,13,4,3,3,0,3,18
"COG0820",88,91,117,101,101,112,102,108,139,127,197,115,96,130,101,162,124,77,118,97,166,129,91,111,77,81,121,86,126,130
"COG0821",150,117,91,132,117,130,137,106,125,130,102,132,56,138,137,196,100,144,92,105,136,94,98,119,87,122,142,101,115,116
"COG0822",97,77,101,94,69,93,93,110,112,82,99,67,63,81,65,71,130,71,117,121,93,81,68,112,40,72,92,47,86,126
"COG0823",51,35,39,40,29,73,77,55,76,34,31,118,34,26,99,11,39,77,107,47,64,128,56,35,121,146,81,89,18,28
"COG0824",49,43,19,40,37,65,66,43,66,60,51,47,22,7,48,11,33,68,30,43,38,66,28,39,50,52,50,53,35,35
"COG0825",79,28,79,37,22,39,47,73,39,29,44,46,101,57,33,6,85,20,32,91,54,70,41,47,23,18,69,18,60,55
"COG0826",267,259,261,327,267,234,285,289,302,273,285,228,226,304,270,333,338,217,331,247,276,294,183,244,176,214,234,188,318,356
"COG0827",329,432,332,404,155,394,360,368,281,388,289,241,239,369,208,167,418,290,470,359,222,430,166,301,187,268,201,272,287,242
"COG0828",6,9,17,9,4,12,4,7,7,10,12,8,7,4,13,2,12,5,18,13,10,5,25,11,4,4,8,3,10,19
"COG0829",3,6,14,1,2,3,4,1,4,3,12,14,27,4,1,0,3,0,1,5,3,3,2,1,1,2,2,0,1,5
"COG0830",2,1,9,2,4,5,1,3,5,1,15,13,25,3,5,1,1,3,4,6,1,5,3,4,2,1,0,2,2,3
"COG0831",5,1,8,3,0,4,2,4,3,2,5,10,13,0,2,1,1,0,2,4,0,1,8,2,1,1,1,1,2,0
"COG0832",0,3,6,1,0,0,4,1,1,2,9,7,16,6,3,0,1,1,1,6,0,1,4,3,0,0,2,0,2,2
"COG0833",4,14,4,5,7,2,5,3,0,5,5,10,91,4,14,4,0,5,5,12,1,1,83,14,4,8,15,3,0,9
"COG0834",250,240,344,315,225,192,204,204,172,198,250,221,665,230,210,94,235,183,214,287,177,142,461,240,184,121,250,135,251,276
"COG0835",28,15,49,28,19,33,31,65,22,8,45,3,1,25,27,2,83,3,12,74,59,19,5,27,31,8,46,1,25,30
"COG0836",76,133,118,116,328,114,104,149,125,65,109,80,13,165,148,189,97,94,54,122,194,117,46,98,121,85,202,144,180,71
"COG0837",0,3,0,2,7,0,0,0,0,0,0,1,3,0,2,5,0,1,7,1,1,0,6,0,2,2,0,8,0,4
"COG0838",24,26,13,14,20,30,24,19,18,11,19,20,0,7,21,37,9,35,6,9,20,21,8,31,23,25,29,19,26,17
"COG0839",43,50,11,25,41,42,45,30,28,37,29,34,0,23,45,58,20,41,9,13,41,34,13,41,43,36,42,35,37,9
"COG0840",436,106,560,229,248,461,446,768,215,65,336,58,16,447,363,44,650,54,140,1515,547,320,65,220,255,166,756,43,201,281
"COG0841",1183,1302,318,834,774,980,1252,757,1139,1099,825,1106,119,350,1104,788,757,1409,758,523,750,889,496,969,1196,1493,918,1570,415,510
"COG0842",198,264,145,254,246,266,266,202,249,234,243,253,220,142,257,290,275,336,195,140,243,245,156,274,363,374,269,398,252,139
"COG0843",1,2,0,0,5,0,0,0,0,1,84,5,7,0,4,8,0,1,6,0,0,0,4,0,3,2,0,7,0,7
"COG0845",850,977,364,666,710,875,888,554,751,751,690,801,204,482,880,862,591,1128,527,462,731,718,450,917,1131,1177,828,1257,567,467
"COG0846",138,93,142,131,114,98,87,114,90,113,111,91,129,162,75,184,102,82,72,147,94,106,120,119,109,59,90,41,113,120
"COG0847",62,98,43,76,109,95,82,63,77,94,74,82,127,71,111,167,57,86,51,31,114,52,123,78,73,107,76,88,77,55
"COG0848",3,9,3,10,18,3,9,9,3,5,25,3,15,13,10,7,8,9,6,7,3,3,46,2,7,6,23,18,2,10
"COG0849",33,49,36,46,82,26,37,89,56,27,40,40,43,73,45,133,102,43,87,57,98,38,60,45,49,55,46,55,121,85
"COG0850",14,5,26,10,13,9,14,21,21,9,11,8,16,26,11,5,34,5,20,43,19,13,13,6,9,6,22,10,21,34
"COG0851",3,2,11,1,2,2,7,9,8,4,7,9,10,7,9,1,10,4,17,21,3,16,3,5,3,6,15,2,4,20
"COG0852",59,97,21,66,99,63,73,77,53,62,57,51,6,32,72,155,58,88,14,16,73,60,14,66,65,63,46,73,61,26
"COG0853",23,38,31,26,51,31,36,27,26,27,36,44,13,20,30,33,25,33,18,24,35,32,22,33,25,16,41,20,47,26
"COG0854",32,42,7,22,27,60,31,27,41,32,18,30,0,1,59,6,19,55,13,11,18,40,14,53,44,44,37,37,6,10
"COG0855",186,179,197,138,138,164,187,218,158,167,166,196,119,131,232,200,186,185,114,178,111,225,173,170,203,170,196,135,102,117
"COG0857",6,12,4,5,16,2,1,0,1,8,0,7,14,2,10,8,1,2,4,1,1,0,34,9,3,5,1,4,0,4
"COG0858",56,46,49,66,36,60,43,53,54,44,48,34,34,46,59,60,59,61,52,39,62,51,61,43,40,31,56,31,67,68
"COG0859",34,76,43,71,101,41,47,40,46,33,82,60,43,124,56,140,44,81,54,21,78,50,112,27,70,64,60,97,78,64
"COG0860",122,129,214,128,95,125,159,175,139,206,144,170,187,176,146,88,100,59,120,180,114,100,105,82,77,68,120,83,109,117
"COG0861",9,25,15,24,93,4,3,5,0,5,22,21,49,35,21,63,6,16,25,11,37,1,94,9,7,3,24,11,29,28
"COG0863",86,79,83,122,39,113,88,133,184,159,139,61,29,107,167,172,117,66,186,71,166,83,78,141,102,138,78,78,129,116
"COG0864",2,1,1,1,0,3,0,1,2,5,1,0,5,0,4,3,1,3,11,2,0,0,5,1,2,4,2,0,1,2
"COG1001",45,43,65,51,25,46,62,25,57,66,37,51,73,31,23,14,31,26,56,77,15,55,56,44,32,13,26,22,33,74
"COG1002",77,168,180,154,35,97,63,82,79,112,202,56,108,131,258,40,78,115,93,23,167,83,55,238,280,160,60,125,149,123
"COG1003",88,109,16,77,59,72,120,38,93,103,66,82,6,8,99,43,56,120,66,46,30,56,29,80,128,86,80,148,36,53
"COG1004",127,166,50,96,135,120,125,94,120,146,114,109,119,98,124,204,109,149,102,76,154,162,101,234,169,263,158,122,166,101
"COG1005",31,65,27,35,84,43,51,40,41,35,37,39,3,45,50,88,30,60,22,15,54,41,6,35,39,50,32,53,38,24
"COG1006",0,4,0,1,0,2,3,2,2,0,3,3,0,2,0,1,1,4,6,0,4,0,0,0,2,0,0,0,0,1
"COG1007",50,94,30,50,91,68,62,54,57,64,71,57,4,48,83,103,39,84,26,26,57,73,9,69,76,67,51,84,51,30
"COG1008",83,59,16,57,85,54,77,47,62,56,39,63,0,24,70,117,31,80,22,13,82,36,16,53,39,78,44,76,70,23
"COG1009",100,68,32,60,138,75,82,45,70,106,52,46,9,88,63,159,40,98,35,15,70,46,17,49,50,66,54,73,88,42
"COG1010",41,12,29,21,11,24,18,20,20,12,29,13,12,15,11,6,46,36,22,44,16,23,18,38,13,33,30,15,18,42
"COG1011",150,168,180,163,238,191,163,161,155,182,154,136,161,144,175,165,90,186,133,141,171,222,185,187,184,186,138,184,176,144
"COG1012",127,95,184,151,122,129,130,121,130,229,137,263,430,87,158,62,127,129,280,190,153,169,306,136,210,118,144,112,68,210
"COG1013",393,408,301,382,385,287,345,271,349,307,360,322,91,251,281,420,295,304,299,394,355,234,133,272,197,285,312,276,347,347
"COG1014",523,440,349,441,420,415,428,379,432,395,384,345,101,271,324,417,355,421,324,379,392,289,176,378,292,426,384,348,380,323
"COG1015",58,26,63,60,16,29,31,53,34,17,44,60,92,49,39,12,79,24,57,66,21,43,71,21,24,10,28,16,26,46
"COG1017",2,4,6,5,2,1,6,1,0,3,2,11,5,0,10,4,0,3,6,0,0,0,8,1,7,4,0,2,0,8
"COG1018",5,10,2,5,10,6,4,3,1,6,2,14,26,2,14,7,1,10,13,1,2,0,28,1,1,8,1,8,3,20
"COG1020",42,59,142,39,39,117,84,74,90,141,101,186,514,72,101,73,97,52,138,133,31,140,127,82,116,84,60,66,64,113
"COG1021",2,25,4,2,4,0,0,1,0,8,0,11,8,0,6,11,0,4,7,2,0,0,14,8,2,9,1,4,1,7
"COG1022",325,362,156,238,335,330,324,279,352,280,224,283,41,232,332,379,221,376,252,121,279,286,156,327,344,348,250,337,270,290
"COG1023",0,5,1,1,0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",37,46,31,59,27,24,38,33,46,37,34,65,54,26,58,18,41,36,35,61,22,19,49,20,9,30,31,19,42,54
"COG1025",0,3,0,0,9,0,0,0,0,2,0,13,9,0,14,2,0,6,6,0,0,0,5,0,2,5,0,4,0,3
"COG1026",101,42,141,82,32,96,74,101,93,42,89,69,97,78,55,21,129,38,56,185,84,78,63,66,58,23,99,32,83,73
"COG1027",78,70,27,53,40,55,47,35,45,57,33,48,32,91,56,136,33,69,24,43,81,25,72,76,64,59,38,83,42,53
"COG1028",462,548,441,437,431,464,417,496,508,450,440,486,399,289,543,388,483,477,378,406,439,393,415,456,472,507,492,529,435,427
"COG1030",4,6,1,14,2,2,8,3,3,7,12,3,2,0,2,0,1,5,26,4,3,0,18,6,1,3,6,9,2,7
"COG1032",263,210,256,255,194,243,288,291,273,297,232,283,251,242,249,289,259,256,277,341,290,271,248,253,155,262,232,226,215,275
"COG1033",112,92,219,102,44,70,138,124,118,97,69,59,78,98,64,8,131,50,148,184,105,115,36,94,56,43,133,41,143,165
"COG1034",34,49,83,83,24,22,52,60,67,67,42,76,69,27,27,16,32,24,118,106,42,50,44,41,60,41,73,61,35,102
"COG1035",34,40,38,41,71,32,68,35,56,69,83,48,6,67,33,55,81,87,83,36,48,89,71,101,171,121,124,113,93,66
"COG1038",39,56,28,69,27,41,54,27,49,56,52,54,84,12,65,16,24,56,53,38,24,29,72,44,51,31,41,43,28,50
"COG1039",1,1,12,3,1,4,2,3,4,3,11,3,31,8,1,2,12,1,8,2,4,2,1,1,1,1,0,2,13,12
"COG1040",47,41,59,49,69,66,42,48,53,44,41,39,61,50,49,81,74,66,64,75,64,55,85,79,50,62,77,49,93,84
"COG1041",12,4,7,5,3,15,10,9,5,2,7,4,1,10,6,0,1,0,5,22,4,12,0,4,0,6,7,1,0,2
"COG1042",85,47,13,37,22,87,42,19,42,51,31,44,2,5,56,10,31,54,43,16,19,44,31,47,71,91,52,85,20,27
"COG1043",67,97,23,60,66,88,73,54,78,53,60,66,12,66,78,185,48,102,31,35,96,55,38,64,94,97,68,130,65,23
"COG1044",61,75,22,55,104,75,54,47,50,56,63,49,22,43,63,139,25,97,18,24,69,49,41,59,58,87,45,61,58,45
"COG1045",97,115,58,109,107,84,115,76,105,100,106,88,56,167,99,104,64,127,97,72,123,132,64,101,104,92,99,117,124,77
"COG1047",39,31,23,24,43,24,40,35,28,19,32,27,25,30,41,34,33,38,15,31,23,21,17,22,24,30,14,34,21,23
"COG1048",206,170,224,148,156,141,182,169,144,160,139,183,179,162,177,261,179,115,135,228,180,179,102,157,148,136,175,114,168,154
"COG1049",0,0,1,2,18,1,0,0,0,2,0,10,3,0,9,6,0,7,4,1,0,0,12,0,4,8,0,7,0,5
"COG1051",88,82,53,45,82,91,71,67,53,74,85,66,100,59,75,78,35,90,57,35,67,80,123,91,96,90,76,91,64,42
"COG1052",191,135,96,118,113,142,163,153,161,158,104,132,115,107,112,105,129,172,117,126,93,127,147,129,137,122,130,149,134,131
"COG1053",413,232,248,350,327,250,291,392,190,194,189,162,226,222,205,197,156,168,87,146,139,123,155,154,125,103,153,119,130,88
"COG1054",0,0,3,0,2,0,2,1,1,3,0,6,35,4,11,3,0,4,5,2,1,1,4,0,4,3,1,3,1,3
"COG1055",59,52,85,99,117,37,63,75,60,34,79,39,35,121,42,237,92,25,59,93,149,20,22,23,31,34,75,18,147,86
"COG1056",2,7,1,1,5,3,2,4,3,3,6,1,38,2,4,2,3,2,6,0,0,2,8,0,6,3,22,3,1,2
"COG1057",55,77,57,52,52,59,53,68,60,63,53,40,54,74,49,88,55,59,57,50,48,69,82,68,48,47,52,45,83,84
"COG1058",18,29,27,51,23,29,32,21,37,43,45,25,87,23,27,12,20,18,49,32,17,13,36,20,35,32,29,43,22,37
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",114,141,143,98,155,110,164,102,168,171,137,134,83,83,139,44,103,152,103,159,97,185,79,121,141,136,181,136,63,62
"COG1061",241,165,193,148,358,172,238,243,155,147,321,158,340,557,154,237,344,193,123,182,345,289,252,163,125,188,248,1164,360,154
"COG1062",0,3,0,1,3,0,0,0,0,1,0,4,3,1,9,2,0,2,7,0,0,0,20,0,3,1,1,5,1,5
"COG1063",139,150,271,141,141,110,142,164,160,182,145,254,315,205,160,107,121,117,249,133,96,208,201,198,149,159,188,209,156,186
"COG1064",1,0,1,2,2,0,0,1,0,1,1,5,33,0,10,5,0,6,4,2,3,0,12,2,3,15,0,21,0,8
"COG1066",121,102,84,104,106,109,123,120,117,94,87,68,111,104,66,138,131,112,129,108,89,98,154,93,73,77,88,71,123,135
"COG1067",4,10,6,12,19,5,5,17,24,1,15,16,7,5,6,9,20,8,65,39,2,2,20,5,5,5,23,6,28,58
"COG1069",15,11,7,9,12,24,18,9,27,15,10,13,7,3,9,7,24,12,16,13,7,22,7,28,9,14,2,5,10,29
"COG1070",273,279,322,276,343,253,237,291,256,301,245,370,241,263,270,312,205,253,228,365,244,275,246,263,300,326,287,344,223,298
"COG1071",18,18,0,18,5,9,23,5,12,28,7,43,42,2,42,3,11,6,30,7,18,8,17,4,45,48,49,28,3,26
"COG1072",1,2,5,0,12,1,0,1,1,5,1,8,40,4,9,8,0,1,9,0,1,1,48,0,1,1,1,3,2,3
"COG1073",223,271,135,192,230,212,224,190,261,229,206,256,136,147,246,410,171,295,133,152,272,196,222,212,247,284,237,237,147,193
"COG1074",171,124,231,283,226,125,214,181,206,193,196,167,315,253,163,257,223,137,263,204,230,167,192,164,98,90,143,107,258,346
"COG1075",13,6,6,24,1,5,41,12,7,3,17,4,0,7,1,0,25,1,20,3,10,4,1,32,12,3,14,1,5,14
"COG1076",39,39,9,12,61,41,21,26,23,17,25,23,5,36,28,81,23,53,8,10,26,16,12,43,21,42,16,5,41,12
"COG1077",136,126,178,155,133,147,138,166,176,134,150,121,113,161,140,134,163,129,207,150,162,181,181,140,81,103,145,101,184,155
"COG1078",46,25,14,17,14,63,38,16,38,32,27,31,41,5,33,6,7,54,24,6,18,40,73,40,61,58,33,57,15,44
"COG1079",40,43,42,73,14,25,34,44,71,41,50,47,105,34,35,9,40,18,93,55,34,27,44,39,35,30,20,19,42,92
"COG1080",121,79,198,118,97,78,116,129,94,108,78,96,206,105,85,30,116,81,81,159,98,92,181,105,56,43,149,21,95,148
"COG1082",78,107,128,133,63,103,85,74,81,129,97,148,163,60,72,22,51,64,132,128,60,51,73,86,104,67,84,119,35,80
"COG1083",21,37,20,32,44,36,20,26,19,33,60,38,4,130,48,6,52,22,24,44,39,39,24,36,30,50,36,36,28,44
"COG1085",7,14,5,5,16,1,1,1,0,10,6,10,28,7,1,3,0,3,3,14,0,1,84,6,3,2,8,1,2,5
"COG1086",136,165,101,111,71,154,187,107,156,187,139,144,93,64,236,67,145,132,162,145,138,175,115,183,333,244,180,200,99,141
"COG1087",94,94,121,123,107,85,131,97,105,87,110,80,133,105,91,133,117,92,135,105,130,101,131,104,84,67,100,65,134,138
"COG1088",129,152,107,108,120,151,151,112,119,111,135,114,77,107,141,132,130,117,70,107,124,114,96,108,222,202,115,137,138,98
"COG1089",92,61,33,44,80,109,59,62,78,69,84,59,2,64,64,73,38,96,32,54,77,49,37,70,71,86,92,84,56,43
"COG1090",2,11,0,10,17,2,6,3,6,17,3,17,5,0,16,3,1,13,16,0,6,10,11,15,28,22,11,22,3,6
"COG1091",100,94,135,91,75,93,112,103,103,87,88,97,69,92,127,66,120,97,81,107,87,86,93,94,123,86,114,115,105,62
"COG1092",113,115,129,143,126,116,140,153,142,126,128,79,79,107,101,131,140,114,115,119,106,107,54,85,89,82,146,79,153,139
"COG1098",12,8,5,17,3,4,13,10,7,7,8,4,38,4,3,1,13,5,7,6,3,8,46,7,1,3,8,1,17,21
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG1101",68,34,71,61,24,43,38,42,34,54,44,47,119,50,31,17,72,33,43,83,25,53,77,41,14,25,38,12,43,69
"COG1102",0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,0,0,0,3,1
"COG1104",124,58,209,150,74,107,134,171,155,136,122,89,184,111,82,28,189,88,192,196,109,166,142,123,64,62,136,27,169,203
"COG1105",45,31,93,49,14,24,37,38,38,60,50,55,113,51,35,12,56,33,39,69,34,61,126,19,20,12,60,11,35,53
"COG1106",108,97,124,99,187,263,116,167,98,142,132,95,85,297,114,81,104,213,75,127,102,172,47,148,194,81,103,96,299,93
"COG1108",69,70,53,74,81,59,69,47,74,73,70,61,115,65,75,98,59,80,91,54,102,75,117,78,51,67,79,49,64,78
"COG1109",362,299,382,370,283,291,355,365,384,358,365,261,330,309,299,340,372,280,385,422,344,340,264,338,224,250,341,211,394,407
"COG1112",264,260,188,323,319,277,344,214,270,269,275,248,33,309,362,628,185,420,145,225,504,297,113,330,310,419,278,455,240,153
"COG1113",12,27,5,8,18,2,0,1,0,12,11,43,155,11,50,19,1,9,28,21,1,2,328,38,16,32,27,23,5,52
"COG1114",32,22,28,47,12,22,34,15,22,36,27,30,81,18,11,17,15,11,35,38,14,8,150,23,11,8,39,21,17,67
"COG1115",223,162,331,258,250,176,231,240,171,163,233,226,209,299,176,122,216,132,135,285,148,190,96,164,153,93,194,126,257,183
"COG1116",30,33,77,54,21,57,48,82,49,58,56,69,74,42,32,17,57,21,115,62,64,42,59,44,31,24,52,27,62,72
"COG1117",92,76,76,69,28,85,78,72,71,75,49,71,107,42,74,28,85,81,78,82,40,78,121,60,76,64,70,51,49,62
"COG1118",29,25,91,31,19,39,29,44,26,30,27,51,63,49,33,5,40,29,38,109,32,48,24,39,12,12,46,8,22,19
"COG1119",55,57,14,43,96,24,27,41,17,37,24,46,31,63,57,121,18,51,26,10,59,18,41,51,34,58,27,61,42,18
"COG1120",103,109,138,119,111,118,118,120,121,122,133,144,131,130,100,128,109,116,98,136,96,104,147,76,136,125,134,111,85,106
"COG1121",58,58,76,79,85,67,90,47,69,65,73,58,110,83,61,64,62,66,80,60,72,78,102,82,54,65,70,64,46,59
"COG1122",162,284,237,223,87,149,164,161,232,272,205,168,568,170,139,42,182,109,314,313,129,239,373,235,107,68,173,44,227,298
"COG1123",42,47,27,32,21,25,26,18,14,39,23,53,57,8,24,18,13,12,62,18,15,28,79,53,13,11,12,14,15,17
"COG1124",3,4,15,3,9,2,2,6,2,5,9,8,20,6,13,9,3,7,12,22,4,5,9,4,4,7,2,9,3,9
"COG1125",5,3,3,3,6,1,5,0,18,10,15,10,84,1,5,6,5,3,16,6,6,10,23,3,4,5,2,7,5,9
"COG1126",134,112,195,172,97,91,135,136,112,133,124,141,344,144,116,39,187,85,131,152,93,101,315,138,66,57,127,53,146,196
"COG1127",37,34,12,35,58,43,25,29,27,30,34,23,6,33,28,89,31,56,30,21,70,47,38,42,58,79,43,66,47,39
"COG1129",120,93,309,165,133,136,135,140,128,167,154,284,388,126,149,89,188,122,189,328,107,182,202,107,227,86,92,129,137,234
"COG1131",275,286,478,311,147,294,343,352,328,343,427,334,625,309,334,252,681,272,693,686,585,775,497,500,425,376,503,340,551,663
"COG1132",1065,1286,1523,1187,721,1089,1058,1370,1267,1162,1039,999,1952,1148,906,489,1389,600,1478,1653,1202,1201,1624,1132,714,539,1133,442,1117,1316
"COG1133",0,1,0,0,3,1,0,0,0,0,0,5,2,0,8,1,0,8,6,0,0,0,5,0,3,5,0,2,0,3
"COG1134",62,39,121,75,22,76,74,71,67,67,73,104,126,80,87,21,105,42,93,142,50,94,85,78,60,48,89,35,58,65
"COG1135",39,41,81,54,52,33,40,38,31,31,34,39,156,43,25,17,48,21,53,49,34,18,104,45,25,14,29,23,41,64
"COG1136",512,467,539,515,379,456,542,597,571,491,552,448,556,592,470,401,674,459,554,535,597,575,583,557,467,344,529,434,604,489
"COG1137",45,55,24,39,70,55,29,37,35,40,39,36,6,42,47,94,23,64,36,18,61,36,32,40,60,66,44,55,50,39
"COG1138",12,1,7,10,8,4,16,13,1,6,2,12,14,4,21,12,2,8,8,1,2,1,18,4,9,10,6,9,2,4
"COG1139",25,63,22,38,81,41,54,58,35,39,42,46,34,61,64,157,20,56,43,15,85,52,43,21,73,44,32,78,35,21
"COG1140",5,2,1,3,5,0,2,7,2,1,3,8,17,2,11,8,2,7,10,4,1,0,41,2,5,5,1,3,0,6
"COG1141",0,4,1,2,0,3,3,5,1,5,1,2,6,1,1,0,3,4,1,3,4,3,0,1,0,0,2,0,2,3
"COG1142",8,23,4,18,10,1,6,6,10,10,7,36,17,1,36,16,2,17,39,7,11,3,32,4,9,19,4,23,3,22
"COG1143",13,36,10,19,29,17,15,14,24,23,13,13,4,15,36,47,23,17,23,4,39,15,9,21,26,29,10,37,23,16
"COG1144",4,1,5,8,29,13,11,10,16,3,9,3,0,2,4,3,15,2,14,14,3,3,0,5,4,2,10,1,13,14
"COG1145",157,208,265,208,104,178,246,179,205,230,201,206,203,155,210,53,115,100,246,184,123,125,67,118,129,134,155,170,102,210
"COG1146",34,26,19,24,21,23,16,13,19,19,19,42,17,10,33,28,25,21,35,27,34,30,20,19,24,25,37,21,14,8
"COG1148",13,14,29,22,18,5,16,14,24,27,14,11,26,4,13,5,12,4,39,7,3,14,15,13,5,11,17,39,6,22
"COG1149",3,7,0,0,2,0,2,0,0,0,2,0,3,0,2,0,0,6,0,2,3,0,0,0,15,0,0,3,0,1
"COG1150",5,3,3,4,5,3,7,2,7,5,3,2,3,0,1,0,4,0,15,2,3,2,4,1,0,4,5,9,2,2
"COG1151",95,91,168,93,42,93,125,135,119,115,114,145,119,138,119,34,130,82,91,162,70,141,138,86,122,88,163,78,83,116
"COG1152",7,5,23,13,3,3,6,6,15,13,2,13,24,9,9,1,6,0,7,5,4,8,16,6,1,0,4,3,6,38
"COG1154",198,168,201,203,271,226,223,222,231,270,197,189,149,261,233,318,244,206,162,163,217,215,119,239,197,183,201,126,249,195
"COG1155",103,142,87,96,48,102,110,103,129,130,93,122,114,41,113,37,59,112,124,102,55,143,52,99,121,85,95,116,78,82
"COG1156",73,103,95,77,32,62,104,48,82,124,72,115,78,44,75,20,60,75,126,95,53,129,37,86,69,82,80,77,71,80
"COG1157",20,7,35,9,18,16,21,43,17,0,31,4,1,21,20,4,51,11,17,62,37,23,9,19,23,16,36,11,17,9
"COG1158",71,69,89,70,58,59,94,86,79,59,59,92,85,75,100,164,89,86,79,69,100,70,62,74,48,45,59,61,91,82
"COG1159",82,97,87,118,99,70,73,95,80,86,94,56,85,92,68,93,110,55,103,68,109,69,102,83,66,76,76,67,141,91
"COG1160",170,174,202,169,165,188,215,179,173,203,203,175,135,139,206,160,164,189,168,176,173,185,210,194,187,168,198,148,161,169
"COG1161",42,22,65,68,7,38,31,46,46,41,44,25,120,59,22,10,69,17,73,53,41,52,114,35,13,13,35,9,66,91
"COG1162",62,78,81,96,92,70,87,98,84,79,81,84,84,94,87,106,108,99,120,65,92,85,90,83,87,81,92,107,121,111
"COG1164",56,55,130,103,20,62,82,105,86,47,86,40,182,85,37,8,79,51,107,74,58,51,122,67,26,17,44,12,55,101
"COG1165",48,58,39,86,173,57,41,80,66,52,98,64,14,78,107,164,47,47,43,37,71,55,81,79,105,106,16,64,104,33
"COG1166",98,115,40,55,113,75,68,79,68,57,69,67,4,81,89,219,48,88,23,13,116,48,24,60,80,91,56,98,78,31
"COG1167",163,133,171,152,83,93,132,176,147,159,156,153,156,104,84,38,132,77,138,199,132,143,129,164,96,68,158,106,128,217
"COG1168",126,169,115,122,155,153,158,129,139,124,130,212,201,151,114,191,110,185,108,208,136,145,177,170,173,157,153,206,141,82
"COG1169",33,44,23,33,84,37,35,34,21,26,36,35,9,60,24,75,15,42,23,11,33,34,31,28,33,49,22,73,51,13
"COG1171",68,78,107,92,96,59,72,105,74,70,93,78,129,122,74,116,83,74,80,110,82,80,111,69,79,52,81,51,90,72
"COG1172",67,42,208,89,90,76,63,82,53,69,76,224,222,69,87,55,79,53,129,260,53,95,122,67,135,65,62,91,64,140
"COG1173",133,151,196,116,75,95,131,104,123,122,129,166,266,109,112,48,83,99,215,203,76,88,299,131,88,40,106,64,85,178
"COG1174",1,1,1,6,2,1,2,0,7,3,6,9,45,2,5,5,5,7,20,4,2,3,58,3,5,7,6,8,2,7
"COG1175",418,286,483,263,131,393,244,431,251,319,278,373,632,319,251,67,327,160,408,643,227,377,614,373,239,142,226,161,306,404
"COG1176",84,55,83,64,91,66,77,65,67,71,74,75,98,63,80,19,75,71,73,70,51,80,76,44,52,54,75,80,72,84
"COG1177",79,70,109,60,88,62,62,74,85,91,57,94,118,79,94,24,59,83,89,69,47,69,101,57,37,49,64,82,77,67
"COG1178",27,7,19,36,14,26,31,29,45,32,33,33,19,28,19,25,25,33,77,39,26,13,13,18,69,17,31,43,43,75
"COG1179",47,56,76,67,57,54,72,54,63,56,67,56,42,77,58,55,81,65,87,53,64,58,46,55,63,42,54,41,87,77
"COG1180",84,75,145,90,100,76,66,92,98,114,80,93,179,134,102,128,99,75,126,96,154,62,111,75,163,78,118,92,125,116
"COG1181",62,79,56,84,79,54,64,67,79,70,73,52,100,84,81,162,119,76,125,111,116,114,145,81,55,91,111,61,141,148
"COG1182",3,2,1,6,2,2,5,1,5,1,6,2,11,4,9,0,1,0,8,8,0,1,2,2,2,2,0,1,0,12
"COG1183",37,61,33,36,46,76,56,49,60,37,58,49,24,64,56,93,46,74,25,28,53,42,35,63,69,59,52,53,68,28
"COG1184",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1185",212,194,200,229,229,165,222,227,252,210,232,190,184,169,160,232,184,166,228,200,177,174,112,160,130,159,193,170,221,212
"COG1186",129,126,108,103,99,90,125,103,117,104,106,108,125,124,112,163,99,110,120,116,132,95,117,119,101,93,114,110,117,130
"COG1187",72,99,105,134,83,76,99,142,112,104,94,67,161,108,82,69,79,48,95,55,79,57,99,67,27,31,63,37,127,112
"COG1188",31,30,44,22,29,19,27,39,29,14,42,28,51,38,27,33,23,38,29,26,44,40,24,33,36,30,30,31,50,24
"COG1189",28,32,61,49,7,35,31,39,47,38,36,38,66,29,17,9,60,22,45,56,37,44,73,43,20,16,46,14,38,59
"COG1190",198,159,141,177,165,169,158,181,178,147,154,142,146,124,146,205,172,177,174,107,129,138,161,141,124,143,145,136,158,180
