"","NOF014","NLM027","NOF007","DOM005","NOM015","NLF013","DOF007","NOM025","DOM026","DOF009","DLF007","DLF009","DLM016","NLF002","DLM027","DOM003","DLM015","DLM003","NLF015","NLF005","DLM001","DLM011","DLM028","DLM024","DOM018","NLM031","NLF012","NOM018","DOM023","DOM001"
"COG0676",0,10,1,5,1,0,0,6,0,4,1,38,1,0,5,13,3,2,0,1,6,0,13,19,1,0,0,1,0,1
"COG0677",87,4,77,157,50,23,192,98,33,44,51,60,102,70,41,60,60,129,37,59,61,70,41,88,48,95,70,31,46,116
"COG0678",0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0679",78,185,82,35,70,118,48,94,115,105,62,84,88,169,176,119,59,60,60,96,80,80,65,67,125,92,109,124,97,112
"COG0680",2,10,4,4,3,3,6,7,2,3,5,30,10,14,8,22,3,8,4,1,3,13,10,43,1,0,1,6,10,3
"COG0681",192,156,191,175,199,196,146,180,254,209,215,123,180,227,145,142,196,160,220,184,200,198,161,81,186,190,205,203,178,160
"COG0682",101,133,82,70,92,105,71,67,89,103,80,74,62,91,121,106,72,84,67,81,78,103,94,45,80,90,114,100,116,85
"COG0683",50,102,26,50,45,51,35,50,20,68,50,71,60,32,56,75,62,54,32,51,51,57,75,123,154,64,60,52,24,80
"COG0684",31,5,9,16,6,10,11,8,4,31,16,27,14,1,17,15,6,8,5,14,9,8,13,63,3,6,3,9,3,12
"COG0685",117,77,105,82,97,120,82,122,108,91,84,78,86,118,88,74,105,79,89,100,89,97,100,68,107,95,114,104,86,93
"COG0686",26,48,41,59,56,19,72,54,38,49,65,30,77,61,47,51,73,58,64,15,48,49,24,5,43,36,60,11,104,46
"COG0687",129,120,99,86,107,111,86,97,131,110,72,92,112,101,103,104,119,62,74,79,97,114,97,122,114,107,100,128,97,101
"COG0688",50,34,78,63,44,68,42,49,46,57,72,52,64,49,60,76,60,68,50,74,46,73,38,53,52,40,43,63,66,56
"COG0689",4,10,6,14,4,6,2,11,1,7,6,49,4,12,6,33,6,3,13,3,5,1,30,45,5,7,1,11,2,3
"COG0690",1,9,3,1,1,2,0,1,1,0,3,2,3,2,1,2,1,0,3,0,0,0,3,1,0,0,0,5,3,1
"COG0691",57,69,52,31,44,66,43,41,39,41,43,31,52,32,49,45,38,46,31,60,48,52,35,22,48,47,42,47,44,37
"COG0692",64,58,63,42,41,60,57,29,48,42,34,42,44,43,50,84,50,71,23,55,81,61,39,40,59,70,61,67,79,48
"COG0693",54,75,84,95,92,83,92,72,86,72,88,71,58,64,75,76,78,76,56,81,81,85,67,80,71,66,63,66,70,78
"COG0694",1,3,0,4,0,0,0,6,1,2,1,22,0,0,7,19,2,2,1,3,1,2,7,22,0,2,1,6,0,2
"COG0695",0,28,0,9,0,1,1,3,0,5,1,18,0,0,8,12,1,3,1,2,1,4,5,18,0,0,1,4,0,1
"COG0696",145,71,136,97,159,143,102,127,114,133,69,94,150,134,107,164,107,117,121,158,164,145,139,106,167,149,166,137,192,126
"COG0697",274,330,311,340,343,381,299,277,268,427,319,459,340,311,387,467,305,386,355,294,414,399,339,409,313,295,331,262,421,398
"COG0698",82,55,54,38,53,64,40,39,50,59,53,91,48,72,45,63,51,52,45,73,67,49,59,58,60,72,48,60,62,72
"COG0699",54,0,3,53,8,30,18,29,5,6,52,95,9,5,0,37,16,5,7,28,35,26,20,69,13,3,9,7,110,4
"COG0700",53,20,65,64,73,75,82,55,50,60,60,41,62,75,59,82,70,77,80,81,88,74,34,38,64,66,61,79,105,59
"COG0701",7,62,1,62,33,25,21,29,6,27,37,28,14,27,20,36,35,46,37,15,20,29,22,74,12,32,21,12,23,23
"COG0702",3,57,0,29,3,0,5,24,1,7,6,81,7,0,88,41,4,6,5,2,12,9,27,60,5,1,3,14,2,6
"COG0703",80,109,96,38,66,66,51,65,83,95,66,72,81,94,102,99,88,44,64,79,60,83,103,80,92,81,79,104,78,69
"COG0704",57,80,76,53,65,51,38,61,75,62,64,60,59,78,75,43,60,70,67,63,58,52,54,61,75,52,62,73,27,56
"COG0705",73,86,90,145,79,104,105,66,93,109,109,74,92,61,50,86,100,91,88,80,96,79,65,40,73,86,82,82,51,72
"COG0706",165,210,145,103,130,165,102,152,135,124,120,157,144,142,183,137,176,121,145,157,160,159,147,111,188,157,159,178,199,129
"COG0707",148,156,113,86,162,169,96,135,155,120,99,103,107,146,172,148,121,133,116,126,146,112,137,82,131,125,132,157,147,121
"COG0708",57,71,44,32,44,54,39,38,52,73,44,59,56,56,87,70,44,66,55,51,63,51,54,34,59,60,47,56,71,53
"COG0709",9,34,21,9,11,11,14,15,15,17,4,24,20,21,30,31,10,14,13,16,11,13,18,30,40,20,18,24,10,15
"COG0710",11,77,36,3,17,40,6,24,22,12,7,14,17,22,42,7,13,9,13,18,9,17,26,34,31,26,31,34,7,17
"COG0711",28,66,52,31,45,56,36,51,37,47,34,42,61,42,62,46,44,36,65,64,48,54,43,40,42,56,46,57,41,47
"COG0712",49,49,38,52,32,47,44,33,25,33,35,35,31,40,52,25,29,12,18,26,26,23,23,26,26,23,30,18,14,28
"COG0713",6,0,10,23,11,17,9,12,8,13,13,18,20,10,3,5,13,12,21,5,7,8,6,9,15,10,16,3,0,11
"COG0714",165,165,163,216,162,163,131,163,205,192,156,162,261,166,152,179,203,130,202,166,154,144,179,217,203,188,180,181,180,158
"COG0715",100,85,54,84,77,82,68,71,57,61,95,153,78,128,84,74,63,48,66,82,63,38,123,93,73,68,56,94,71,105
"COG0716",158,135,118,125,117,135,108,134,111,194,104,117,175,146,122,109,186,143,193,84,137,149,196,106,156,115,114,105,75,111
"COG0717",1,6,1,26,2,4,10,10,0,13,4,27,12,3,14,16,5,7,0,1,8,3,7,18,5,0,0,4,2,3
"COG0718",47,41,26,7,9,26,7,9,23,21,2,18,15,27,35,12,16,9,8,26,11,14,25,13,16,20,21,35,7,23
"COG0719",174,191,161,178,183,171,211,199,212,216,197,182,181,205,207,140,139,119,130,142,158,117,117,75,118,126,147,129,168,120
"COG0720",25,19,27,41,31,22,22,16,26,33,52,32,27,42,27,23,30,611,30,27,27,41,21,18,27,28,22,26,33,29
"COG0721",33,37,18,8,12,28,4,6,23,14,7,17,9,11,24,18,9,2,12,24,15,4,10,10,12,12,15,22,3,6
"COG0722",78,140,46,48,26,55,14,51,27,47,32,131,20,46,65,85,34,18,12,50,29,22,56,131,45,40,28,63,10,28
"COG0723",9,6,5,1,1,9,4,7,4,1,3,11,3,2,0,0,2,2,3,2,1,0,2,10,0,3,1,1,0,2
"COG0724",22,2,56,44,51,15,52,37,46,21,94,25,40,38,4,0,59,48,41,23,25,59,23,1,24,31,34,17,22,33
"COG0725",18,43,19,16,24,22,7,19,18,17,14,22,20,30,31,31,15,17,8,13,16,22,22,41,31,15,10,24,11,22
"COG0726",275,229,195,234,171,269,219,222,259,158,173,237,209,241,173,147,212,183,237,243,147,175,247,229,220,210,210,207,124,214
"COG0727",8,30,3,4,3,3,1,12,6,13,5,5,4,6,3,5,1,3,2,4,5,6,5,17,1,3,6,7,0,6
"COG0728",6,11,14,18,14,11,6,15,2,20,5,63,13,20,15,49,9,3,9,5,8,9,24,37,14,6,0,22,5,10
"COG0729",1,13,12,40,4,6,9,11,0,4,7,40,6,4,1,16,1,4,10,3,12,6,7,59,5,0,0,25,8,1
"COG0730",17,66,23,20,19,22,15,18,12,20,22,15,27,26,62,41,15,10,20,10,24,19,21,36,34,12,22,25,15,30
"COG0731",26,5,70,51,44,32,62,27,26,49,51,26,47,36,33,39,56,41,52,32,43,62,32,0,39,47,54,34,97,42
"COG0732",205,125,160,89,135,199,52,64,135,163,179,189,161,181,182,187,115,233,96,248,113,227,152,80,160,259,261,147,135,233
"COG0733",247,176,193,108,169,240,101,183,317,162,150,94,237,211,228,242,197,142,136,223,193,163,199,118,194,223,204,264,227,224
"COG0735",99,99,112,100,73,116,99,71,92,115,115,68,104,102,84,93,93,97,82,113,77,119,65,42,71,85,96,95,110,87
"COG0736",12,26,9,6,8,8,1,8,3,8,6,20,3,10,35,23,1,6,4,16,3,13,13,16,18,14,10,11,6,11
"COG0737",114,124,213,241,209,149,227,221,143,196,219,133,213,178,190,214,210,218,188,181,249,269,154,150,210,217,277,206,267,201
"COG0738",158,10,300,384,327,256,422,266,288,377,383,123,306,287,212,318,314,338,426,293,315,380,175,25,217,276,295,283,493,260
"COG0739",465,106,412,350,475,456,384,369,382,470,596,212,521,421,193,217,275,283,304,347,305,289,245,87,241,248,305,272,224,282
"COG0740",157,97,110,78,98,136,60,200,116,107,62,100,110,122,119,88,150,116,86,168,119,107,110,46,130,147,164,98,98,115
"COG0741",96,123,130,118,117,104,117,156,123,154,98,245,123,75,123,132,127,131,123,137,138,153,142,299,148,101,111,142,122,109
"COG0742",64,53,60,58,52,64,53,65,63,62,42,38,58,71,67,68,61,47,44,66,45,73,54,17,60,56,64,62,65,67
"COG0743",97,43,94,69,107,81,72,121,80,89,79,80,121,92,107,105,96,91,118,109,140,118,104,82,129,122,107,144,112,101
"COG0744",167,390,73,143,119,194,122,138,102,164,113,206,114,130,235,156,112,113,78,174,133,120,177,165,119,181,124,171,97,145
"COG0745",1366,1123,1780,1705,1336,1477,1601,1396,1740,1374,1651,810,1421,1427,1041,876,1574,1554,1654,1225,1553,1439,1413,878,1508,1776,1413,1282,1236,1361
"COG0746",13,23,9,2,7,5,6,4,2,6,6,14,3,4,28,16,10,1,2,8,3,3,10,35,7,2,2,18,1,4
"COG0747",127,324,95,146,94,102,65,115,97,204,138,303,150,89,161,226,124,125,153,85,129,79,193,422,101,129,86,127,66,164
"COG0749",496,186,202,197,194,254,1159,166,161,189,121,171,190,150,319,286,133,179,152,234,207,181,207,131,269,228,196,212,221,292
"COG0750",185,150,150,77,117,153,82,116,131,116,85,91,124,104,158,118,113,117,86,182,120,121,114,129,135,155,150,144,110,127
"COG0751",3,98,9,17,8,11,11,12,0,12,12,40,22,19,72,31,16,15,16,7,19,11,22,61,14,3,4,17,12,23
"COG0752",3,37,0,12,4,3,5,2,0,9,11,23,9,14,31,19,9,9,8,2,11,7,13,24,6,4,2,5,7,13
"COG0753",11,14,8,68,28,36,59,24,2,55,34,72,23,17,10,21,25,47,19,8,45,29,56,50,5,26,25,28,21,25
"COG0754",0,13,2,9,6,5,9,32,6,13,12,54,1,11,3,65,8,4,7,4,12,22,35,126,3,5,2,26,15,9
"COG0755",45,9,127,127,86,96,186,44,74,114,68,71,92,92,40,66,102,117,154,81,104,115,68,18,120,110,83,72,136,84
"COG0756",130,65,263,48,62,81,160,53,132,39,25,115,79,75,71,71,48,80,58,58,50,52,46,49,68,62,44,57,50,94
"COG0757",36,4,38,42,28,40,46,30,25,58,41,13,31,42,28,60,35,38,31,37,40,30,34,0,46,43,33,37,55,50
"COG0758",69,103,104,99,124,118,83,108,87,106,82,68,95,104,76,79,65,48,67,89,64,89,53,43,45,76,68,73,72,76
"COG0759",29,32,45,8,19,21,10,30,31,20,17,18,26,34,18,16,17,25,20,37,15,23,28,3,26,38,25,29,9,21
"COG0760",120,65,164,136,113,130,140,83,49,151,96,123,131,117,144,159,144,190,140,154,168,138,116,141,148,122,127,142,190,161
"COG0761",103,33,78,56,116,113,76,104,94,86,67,74,91,89,128,86,80,100,74,106,106,105,105,56,76,88,108,90,105,112
"COG0762",1,18,2,5,2,0,3,4,0,6,2,13,2,3,8,10,2,4,0,2,3,1,6,18,5,0,0,3,2,0
"COG0763",23,12,58,64,69,54,73,45,50,93,66,51,62,50,77,94,54,70,60,45,82,70,52,23,53,61,61,39,133,97
"COG0764",57,85,82,94,80,87,84,69,75,98,76,65,127,66,95,82,109,96,127,91,98,74,72,47,82,75,76,66,120,78
"COG0765",225,446,112,62,126,217,57,159,113,169,94,226,138,193,374,264,104,67,65,184,119,90,209,221,171,141,132,183,100,147
"COG0766",169,257,140,94,131,193,71,132,117,155,85,118,145,157,191,159,137,95,123,180,161,129,143,117,168,137,133,123,131,135
"COG0767",22,6,45,51,44,43,65,48,32,55,43,41,29,48,45,79,45,60,46,32,82,58,28,25,42,32,52,34,65,45
"COG0768",535,486,532,309,481,585,286,449,429,459,319,297,418,472,512,490,390,323,340,532,443,422,397,272,532,503,454,526,414,416
"COG0769",189,253,166,91,169,175,101,154,157,184,87,141,160,179,241,189,147,153,124,191,181,135,184,81,165,181,162,145,140,172
"COG0770",204,141,254,204,218,208,212,181,202,223,166,144,236,220,247,241,216,240,192,238,244,263,157,71,242,210,227,216,308,211
"COG0771",119,124,121,96,115,142,101,116,103,139,113,99,111,104,127,135,96,111,110,155,131,115,105,80,127,100,105,123,121,115
"COG0772",314,275,246,142,249,312,168,215,311,291,135,158,226,256,298,316,211,200,231,311,232,173,282,194,290,267,253,283,235,263
"COG0773",125,158,123,105,116,158,116,128,114,126,117,159,116,135,204,193,112,115,122,153,140,120,157,110,147,134,121,141,158,125
"COG0774",35,7,68,69,64,61,73,48,36,81,55,59,106,51,45,81,91,69,118,58,110,81,56,30,70,59,74,55,108,66
"COG0775",93,97,114,115,97,129,97,121,89,138,123,93,115,95,73,97,149,91,129,95,93,139,86,105,125,116,121,97,96,81
"COG0776",64,28,76,68,68,55,84,53,47,71,67,69,91,71,50,108,117,121,77,122,80,103,102,61,76,81,88,71,126,93
"COG0777",73,79,41,15,38,73,15,51,58,15,16,34,35,73,83,21,47,10,27,64,22,16,44,74,58,60,43,78,9,37
"COG0778",194,165,253,273,215,201,313,199,183,287,277,227,290,256,241,208,240,272,208,224,286,278,177,139,224,233,243,220,291,267
"COG0779",41,45,20,7,19,31,11,18,39,12,21,28,27,26,27,8,17,19,13,24,16,14,30,53,28,29,23,26,11,28
"COG0780",18,24,46,33,27,41,47,45,36,30,47,35,51,60,46,60,44,38,36,44,30,50,34,30,40,40,33,51,59,38
"COG0781",62,50,69,52,42,42,51,39,36,71,55,74,41,30,63,62,39,86,28,65,58,75,51,41,62,55,54,53,94,61
"COG0782",95,108,86,32,75,73,60,51,87,71,56,113,88,68,98,97,54,59,48,88,73,79,100,89,74,70,46,88,95,71
"COG0783",17,35,32,51,21,6,41,17,12,20,25,23,32,28,13,13,48,42,48,20,27,14,19,29,25,20,16,7,8,31
"COG0784",651,547,610,710,467,511,665,711,519,332,746,409,446,588,276,411,527,604,399,617,417,432,517,684,506,496,584,558,282,561
"COG0785",1,23,3,15,1,0,5,1,7,0,6,4,3,2,0,1,3,6,4,1,5,5,0,19,0,7,0,0,1,4
"COG0786",55,23,26,60,37,41,18,44,35,29,40,36,44,45,13,29,52,31,42,44,26,21,53,145,60,28,38,52,17,34
"COG0787",145,90,162,126,164,145,145,133,143,203,118,117,165,132,158,188,152,183,118,155,188,160,140,113,171,166,147,151,205,149
"COG0788",15,6,27,31,16,7,43,19,28,13,24,14,23,25,0,6,38,38,29,15,18,29,14,17,31,27,16,10,10,16
"COG0789",89,263,96,110,96,118,105,78,133,105,131,196,131,124,104,84,108,149,69,98,80,80,105,231,121,131,104,98,55,131
"COG0790",86,12,43,82,59,75,63,52,52,91,60,145,39,49,37,53,36,30,31,65,40,43,78,79,55,27,35,32,68,83
"COG0791",157,196,102,48,95,115,88,127,113,110,58,160,123,85,144,120,132,120,107,200,149,162,222,306,203,203,186,179,54,172
"COG0792",39,16,52,41,42,35,36,40,55,47,52,40,35,40,23,39,35,36,44,51,39,56,48,30,35,58,47,46,45,42
"COG0793",339,56,572,548,651,472,799,578,521,568,593,215,553,475,323,405,540,562,637,485,644,667,363,62,496,470,604,483,819,449
"COG0794",24,19,57,71,52,54,70,45,52,61,48,77,41,55,55,110,41,69,57,35,81,87,48,116,42,30,48,52,92,60
"COG0795",79,18,125,118,95,40,92,67,50,88,133,157,115,87,113,240,82,130,125,115,139,121,97,82,70,100,95,73,189,133
"COG0796",77,101,77,61,72,97,56,66,71,96,73,51,105,85,86,118,81,85,68,78,93,100,73,65,102,88,77,89,97,107
"COG0797",3,3,7,8,6,3,3,4,0,3,4,37,6,1,22,29,0,3,3,5,9,1,21,30,4,0,1,6,31,20
"COG0798",4,3,3,10,12,5,5,18,13,6,21,2,1,2,10,0,2,10,38,2,11,3,2,0,10,3,7,6,4,5
"COG0799",39,30,26,28,32,30,29,23,36,33,33,22,25,26,40,44,49,45,19,59,36,56,37,13,33,50,40,33,53,55
"COG0800",62,51,58,52,66,72,55,84,59,61,63,44,63,77,46,80,66,40,40,59,60,60,52,66,71,57,62,69,69,56
"COG0801",40,44,47,28,27,47,27,22,35,53,37,53,36,33,31,31,28,28,23,31,21,29,10,14,38,24,18,26,39,24
"COG0802",56,55,47,39,49,65,54,30,58,55,41,53,43,46,70,65,40,43,25,45,55,42,40,36,27,52,35,62,53,54
"COG0803",66,137,86,34,42,63,43,39,46,99,53,87,72,49,130,63,52,79,60,57,76,72,51,111,88,35,56,58,86,71
"COG0804",10,45,7,10,4,5,4,2,9,9,2,4,6,4,8,0,3,27,4,11,5,1,7,0,7,5,11,9,1,6
"COG0805",27,27,42,37,53,36,34,33,46,48,75,59,58,54,19,26,43,42,88,55,61,52,51,27,28,41,41,34,29,33
"COG0806",45,44,24,33,31,29,32,29,36,32,21,34,30,64,76,48,32,34,23,41,50,18,33,30,38,39,32,47,33,29
"COG0807",55,24,76,106,79,98,98,78,52,93,52,40,90,84,106,95,74,79,68,68,85,93,49,34,78,94,81,86,148,88
"COG0809",135,85,151,128,196,161,154,173,131,153,122,97,147,168,141,118,153,165,179,162,168,216,125,35,168,151,168,164,216,147
"COG0810",1,6,4,2,1,0,0,1,0,5,0,38,0,4,1,7,2,0,2,0,7,1,10,14,0,1,1,11,2,12
"COG0811",34,23,91,74,61,57,91,79,47,91,56,55,95,80,43,118,136,125,144,84,95,133,99,29,102,80,98,86,155,115
"COG0812",92,111,66,56,83,98,57,58,73,89,54,99,81,76,82,94,91,72,61,99,82,58,98,58,77,98,85,85,68,84
"COG0813",33,35,15,22,18,25,7,30,14,26,10,34,12,29,31,30,8,16,7,27,15,19,26,37,24,21,20,27,10,20
"COG0814",21,22,2,35,12,13,28,59,1,19,30,206,21,28,48,146,23,4,12,18,10,36,87,300,11,13,11,42,10,32
"COG0815",6,6,3,9,7,8,5,11,1,15,9,54,5,3,4,23,3,3,7,13,14,4,27,40,6,3,12,9,5,17
"COG0816",72,43,49,45,34,47,53,33,41,51,29,36,47,38,70,36,42,47,25,51,68,46,52,33,54,62,40,35,55,36
"COG0817",36,6,29,31,48,30,35,28,38,61,52,38,42,33,40,45,40,43,32,33,58,44,41,13,42,36,42,30,36,33
"COG0818",27,34,21,13,17,30,18,20,21,30,25,23,18,21,13,13,25,17,31,23,11,38,21,31,20,18,24,19,22,13
"COG0819",11,12,4,1,2,4,0,11,5,16,2,17,7,4,14,23,5,6,6,18,6,11,7,0,21,13,9,6,4,19
"COG0820",132,107,84,74,116,102,68,91,110,112,69,103,140,105,107,101,109,120,71,129,99,82,108,64,89,110,134,127,113,112
"COG0821",104,53,133,100,147,117,110,120,105,107,80,85,139,129,104,126,164,135,154,102,157,147,131,61,142,135,123,107,147,111
"COG0822",119,75,100,61,60,96,46,78,70,78,53,42,81,117,84,55,83,55,61,126,77,57,87,35,102,99,81,107,65,64
"COG0823",27,26,77,156,105,52,93,64,135,26,141,89,66,79,20,17,117,63,106,30,37,86,68,100,47,57,29,30,19,50
"COG0824",47,20,69,55,49,36,41,47,66,57,50,59,57,57,9,21,45,42,43,42,53,58,49,45,42,43,47,53,43,57
"COG0825",60,87,63,28,47,64,17,47,68,29,25,28,36,48,73,37,33,17,24,65,28,19,40,63,62,65,37,78,19,32
"COG0826",256,228,268,198,295,306,199,252,322,257,196,251,298,268,206,289,251,199,300,272,297,241,268,211,214,250,279,289,277,299
"COG0827",537,216,378,54,473,346,267,290,421,475,182,112,253,225,166,140,208,264,301,525,199,272,345,158,300,307,378,382,218,231
"COG0828",19,8,13,0,5,11,3,5,10,6,2,5,4,8,7,4,3,3,3,7,2,2,9,4,3,5,3,6,3,10
"COG0829",7,30,2,4,1,1,1,0,4,4,2,1,2,2,1,0,0,10,2,8,2,1,2,0,7,7,2,2,2,2
"COG0830",4,23,4,2,2,2,1,1,2,2,1,2,1,0,1,0,0,12,3,6,1,1,6,0,4,2,4,2,0,2
"COG0831",5,13,0,0,0,1,0,1,1,0,1,0,1,2,0,0,1,6,0,3,0,0,2,0,2,3,1,0,1,1
"COG0832",7,23,1,4,0,0,0,0,2,1,0,1,2,2,0,0,3,7,1,1,0,0,4,0,1,3,2,1,2,2
"COG0833",0,80,3,13,0,3,6,22,0,17,4,32,3,10,24,68,0,5,3,2,7,8,21,46,4,3,1,10,8,5
"COG0834",229,609,199,128,177,216,121,210,150,223,164,358,191,248,481,317,174,144,137,222,206,181,280,384,218,210,210,286,188,213
"COG0835",70,1,34,11,14,59,5,27,24,8,32,17,7,71,29,24,47,6,3,61,6,3,29,20,26,27,28,52,13,14
"COG0836",109,19,91,92,111,132,154,133,92,122,142,76,91,153,143,196,93,92,100,163,85,112,94,45,84,112,97,117,251,129
"COG0837",0,1,1,6,1,0,3,11,0,1,0,27,2,0,0,19,1,0,0,0,0,1,6,18,0,0,0,1,0,1
"COG0838",18,1,20,14,22,20,20,21,19,22,26,18,25,24,15,20,25,26,17,14,23,36,14,11,11,24,28,18,47,30
"COG0839",18,0,50,22,46,31,39,34,32,45,35,22,29,46,18,25,32,26,32,35,32,45,24,5,24,22,23,20,39,23
"COG0840",728,11,469,153,118,748,37,412,333,101,260,146,103,762,269,228,353,120,110,867,62,40,418,404,406,467,354,874,101,195
"COG0841",659,125,987,1742,1464,772,1581,1209,916,1329,1194,882,1500,977,458,485,1094,1020,1196,585,1003,937,682,387,741,647,871,704,767,678
"COG0842",179,220,264,351,330,205,401,276,209,287,385,220,382,275,206,213,353,245,392,218,298,331,215,177,220,295,314,190,434,280
"COG0843",0,3,0,6,0,0,4,9,0,1,1,30,5,0,0,13,0,0,2,2,0,4,14,54,0,1,0,0,0,2
"COG0845",557,225,961,1347,1023,643,1238,997,782,966,1088,611,1058,791,471,541,1136,1075,1300,705,900,1102,663,351,811,748,882,737,974,874
"COG0846",135,148,88,58,81,128,43,115,96,111,109,57,81,91,125,98,72,87,50,131,119,93,90,78,145,110,110,134,97,94
"COG0847",85,140,82,105,75,56,80,67,50,84,96,105,84,78,150,105,92,94,73,84,58,72,95,83,66,74,66,71,136,91
"COG0848",0,13,3,32,6,4,17,10,2,5,7,25,7,18,14,26,10,8,11,3,10,8,7,27,10,0,2,6,12,6
"COG0849",79,73,70,78,63,98,47,66,42,76,68,85,69,40,88,119,55,79,72,86,79,66,74,50,45,74,70,86,111,76
"COG0850",22,19,9,15,13,34,4,12,14,4,10,20,8,24,15,19,17,8,6,18,3,4,20,36,9,23,17,11,11,4
"COG0851",19,5,6,6,2,14,2,8,10,2,6,11,6,12,2,10,10,1,4,10,0,1,13,17,7,7,3,15,4,5
"COG0852",43,8,58,67,91,63,79,66,55,103,62,65,87,61,25,60,73,75,76,73,89,92,60,50,60,72,70,56,103,67
"COG0853",21,20,39,33,28,25,35,21,42,38,45,28,29,43,29,34,16,27,34,13,38,24,19,20,24,20,36,30,51,26
"COG0854",31,4,52,36,49,41,31,53,33,44,51,43,40,30,3,16,42,26,38,19,46,62,38,36,28,43,26,33,36,34
"COG0855",158,112,157,158,200,228,133,152,235,193,213,111,181,203,191,101,160,127,175,197,148,186,178,118,188,143,151,191,144,173
"COG0857",0,10,0,8,2,0,6,23,0,14,1,55,2,0,6,52,1,0,1,0,5,5,16,63,5,0,0,0,0,3
"COG0858",38,53,46,43,50,42,37,47,46,52,40,37,44,59,51,55,37,43,28,61,46,71,39,23,54,52,50,50,57,62
"COG0859",24,37,41,121,66,39,102,48,57,66,67,112,73,69,85,172,50,76,92,53,74,90,71,160,38,28,40,57,114,108
"COG0860",210,235,122,100,123,193,120,125,142,123,80,137,106,139,99,134,159,114,102,191,98,111,161,161,145,150,139,163,94,108
"COG0861",2,39,3,25,5,6,12,33,0,25,8,88,11,26,69,131,8,9,8,15,24,18,24,131,10,2,3,9,33,20
"COG0863",140,40,103,166,62,133,64,110,102,90,117,163,166,87,84,102,126,118,108,136,109,73,107,145,99,93,126,135,59,126
"COG0864",3,3,2,2,6,2,1,1,0,3,1,6,1,0,4,1,0,3,1,1,1,3,5,12,4,1,1,2,0,3
"COG1001",36,82,43,44,41,20,33,32,65,59,30,62,43,39,74,31,33,68,26,32,47,31,45,117,41,49,28,35,7,57
"COG1002",151,144,88,98,58,80,129,60,84,152,272,84,54,64,204,208,44,104,81,153,137,112,181,107,68,149,66,181,275,215
"COG1003",48,3,74,131,108,46,146,97,67,94,103,101,106,78,26,46,94,123,107,62,148,126,99,84,94,90,108,59,110,98
"COG1004",95,89,141,202,162,107,133,158,167,181,170,124,153,154,71,147,170,150,201,169,129,152,132,44,130,128,201,122,110,181
"COG1005",21,3,39,57,52,33,53,55,38,55,54,31,65,31,30,41,59,42,62,35,58,63,42,4,21,49,59,41,86,40
"COG1006",3,0,0,4,2,2,1,1,0,1,3,0,5,1,0,0,1,8,3,1,4,3,6,9,0,2,2,0,1,8
"COG1007",34,4,72,71,62,45,85,78,81,90,92,43,91,54,47,51,74,60,81,63,78,104,38,23,56,61,69,58,104,58
"COG1008",20,1,47,67,84,57,88,59,42,85,39,72,109,41,38,56,89,58,111,76,101,87,65,43,86,74,84,51,114,53
"COG1009",37,8,66,65,81,44,90,69,46,80,45,122,103,59,48,118,90,62,85,70,112,92,62,79,101,79,103,72,148,69
"COG1010",24,26,47,34,35,33,13,42,33,25,23,5,38,37,34,14,53,15,49,27,18,36,39,3,55,47,38,39,14,31
"COG1011",168,173,207,152,138,135,240,141,201,180,202,138,155,143,182,208,139,182,138,141,188,174,115,120,153,164,169,148,250,174
"COG1012",147,441,139,242,177,115,142,260,157,122,215,354,127,144,209,254,142,164,134,114,113,133,300,589,120,105,129,164,57,165
"COG1013",264,93,338,320,386,303,253,293,261,384,216,229,346,337,371,321,374,303,405,392,434,329,261,114,394,374,388,348,443,297
"COG1014",313,97,422,354,458,381,353,384,336,490,325,290,473,386,414,293,464,388,447,419,484,427,298,152,494,445,438,417,442,359
"COG1015",58,86,33,18,26,35,12,58,45,19,22,58,31,32,54,30,27,16,17,30,15,22,39,66,21,30,23,29,9,20
"COG1017",2,10,1,5,1,2,2,9,0,2,5,21,2,0,0,19,1,0,7,1,1,2,9,55,3,0,0,0,0,4
"COG1018",3,25,6,21,8,0,5,22,0,6,12,78,1,0,2,44,1,0,2,2,5,6,31,137,6,0,1,4,2,3
"COG1020",87,476,110,171,62,70,74,60,160,69,110,92,83,61,86,46,96,68,63,56,62,51,88,219,39,79,131,31,24,97
"COG1021",1,6,0,3,3,1,4,9,0,22,5,27,0,0,0,26,1,0,7,0,1,3,19,56,3,3,23,1,0,5
"COG1022",205,25,319,300,330,302,346,275,251,338,357,182,340,301,225,293,336,351,326,246,384,412,171,13,281,311,323,249,417,314
"COG1023",0,5,2,0,0,0,0,0,0,4,0,3,0,0,4,13,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG1024",30,54,36,44,44,34,18,64,9,45,16,141,32,29,54,115,23,26,27,38,18,36,55,260,30,26,28,44,18,50
"COG1025",0,9,1,14,1,0,9,9,0,3,2,53,1,0,0,31,3,0,3,0,2,6,27,65,0,0,0,2,2,5
"COG1026",85,95,73,18,87,104,42,93,78,47,69,27,54,102,101,42,68,33,43,97,24,44,129,80,108,85,80,112,25,56
"COG1027",43,31,60,78,40,39,79,32,26,66,67,43,43,51,62,117,50,84,53,67,85,81,17,122,54,46,50,64,53,40
"COG1028",410,389,421,644,472,502,559,524,413,538,472,557,482,488,453,453,566,422,535,418,447,498,537,605,491,487,484,432,419,457
