"","DOM022","NLF015","NOF012","NLM021","DOM003","NLM008","DLM015","DOM001","NOM013","NOF008","DOF007","DLM028","NOF011","NLF007","NLF002","DOF009","DLM001","NLM022","NOM022","NOF010","NOM009","NOF006","DLM004","DLM012","DLM014","DOF006","DLF001","NOF014","NOM017","NLF012"
"COG0462",101,86,83,112,106,136,92,81,132,110,79,119,93,132,152,119,105,125,102,119,179,81,94,208,118,79,64,134,112,94
"COG0463",1280,1348,1201,1242,1226,1539,1491,1379,1456,1266,1365,1234,1262,1479,1406,1333,1073,1125,1810,1527,1354,1614,1610,932,1420,1494,1942,1432,1386,1432
"COG0464",65,37,57,51,52,56,21,103,104,61,53,53,48,73,43,91,64,83,26,30,71,37,64,125,54,32,42,78,74,35
"COG0465",208,198,329,271,210,205,220,220,249,243,109,265,212,303,226,206,229,280,178,205,374,147,115,278,202,134,121,304,251,210
"COG0466",181,112,185,184,178,195,147,189,142,167,145,145,175,199,176,157,167,248,199,181,242,114,113,68,201,117,122,198,195,159
"COG0468",84,92,131,100,93,80,99,196,214,123,1181,74,116,112,95,96,107,93,102,82,113,132,85,151,92,98,254,243,102,93
"COG0469",169,102,235,138,121,98,115,121,106,119,135,121,147,142,121,138,155,151,121,124,163,102,118,102,174,111,109,161,116,169
"COG0470",19,11,6,9,35,11,9,21,12,15,10,25,12,5,8,28,25,19,11,19,25,9,9,98,11,9,7,7,8,16
"COG0471",282,247,168,216,269,162,232,310,223,226,237,239,213,182,190,173,316,176,246,248,148,260,196,183,245,200,246,172,287,229
"COG0472",171,171,274,183,182,114,123,202,198,210,179,126,201,202,164,157,182,144,186,212,156,143,130,242,196,162,245,179,217,172
"COG0473",92,128,69,114,89,99,116,101,106,101,95,119,82,100,100,95,116,93,67,95,105,78,88,117,105,93,67,80,90,102
"COG0474",296,324,641,311,389,239,317,282,320,384,307,318,310,298,301,307,327,291,439,255,309,300,241,665,299,289,314,394,228,331
"COG0475",362,339,164,199,236,135,284,288,181,208,456,180,283,184,213,263,314,147,248,308,112,377,382,107,282,414,430,180,301,254
"COG0476",48,79,55,48,79,39,66,76,63,38,36,65,37,61,61,84,64,60,59,58,58,67,57,75,37,20,35,46,64,73
"COG0477",944,1007,509,566,2003,517,801,795,733,617,934,1109,702,388,945,956,956,688,927,799,347,1078,798,2254,764,996,865,330,1110,524
"COG0479",74,62,22,47,99,27,34,43,54,32,42,43,53,38,51,57,56,36,80,69,38,35,43,72,64,47,34,13,130,33
"COG0480",563,550,576,589,505,530,837,645,730,660,411,533,610,584,580,571,578,593,736,607,646,495,562,715,758,479,847,629,525,575
"COG0481",153,158,237,177,198,140,162,158,155,149,116,135,151,150,130,152,166,189,142,135,152,111,138,171,166,136,94,163,192,150
"COG0482",147,167,188,173,102,119,184,141,123,176,172,126,141,133,174,199,158,156,138,154,136,190,211,51,217,199,180,135,116,163
"COG0483",37,37,34,35,30,27,32,20,29,36,62,39,60,22,28,43,49,30,20,22,26,56,71,76,31,48,51,43,9,29
"COG0484",102,62,146,114,103,95,80,74,87,132,76,115,86,109,84,83,109,138,84,84,149,55,74,115,99,93,56,105,76,105
"COG0486",122,92,181,137,92,139,128,117,149,142,79,127,119,115,147,95,122,128,102,128,128,104,111,88,125,105,94,118,101,125
"COG0488",675,609,764,633,522,647,714,599,583,712,589,594,631,664,622,558,639,591,707,663,627,611,661,646,726,651,634,595,626,658
"COG0489",327,276,303,291,311,210,298,296,217,442,386,190,312,337,245,304,338,194,360,314,227,308,343,271,479,436,390,208,354,290
"COG0490",0,3,2,1,0,0,2,4,4,4,2,0,5,2,2,0,3,0,0,2,0,4,0,0,4,2,2,5,0,2
"COG0491",93,88,131,129,75,115,127,123,125,120,105,140,116,102,95,89,115,83,86,113,97,99,72,43,75,97,100,126,73,97
"COG0492",83,95,127,108,93,105,104,121,124,140,73,82,92,118,119,102,88,105,80,98,171,83,67,257,121,78,90,95,96,112
"COG0493",276,293,240,354,472,262,340,303,306,344,233,287,268,303,363,284,362,395,328,308,465,255,232,307,314,265,192,310,477,335
"COG0494",104,81,233,192,219,331,184,165,190,187,159,261,138,235,195,169,130,296,105,133,279,90,125,480,148,111,123,232,127,146
"COG0495",233,226,234,259,232,163,181,208,214,260,159,222,203,236,236,201,242,231,226,247,228,170,189,235,250,245,177,225,328,251
"COG0496",53,56,34,42,61,38,57,45,37,38,49,43,47,30,41,45,62,41,72,62,29,55,47,6,44,47,50,28,75,37
"COG0497",133,149,128,147,118,115,133,134,126,132,96,109,110,135,109,124,141,138,121,129,100,124,102,146,147,68,87,129,140,129
"COG0498",99,94,91,134,105,125,94,150,155,124,95,126,132,118,128,117,148,129,117,132,135,94,119,140,128,98,76,131,161,126
"COG0499",38,43,24,36,15,19,36,62,49,38,52,42,49,10,38,48,67,11,19,29,5,42,27,64,35,69,56,28,14,35
"COG0500",259,261,242,270,205,352,307,309,299,321,233,373,287,314,390,270,262,427,184,199,419,273,221,171,251,277,247,363,151,290
"COG0501",74,86,48,87,76,45,69,81,40,45,144,48,62,61,60,96,86,54,69,81,26,71,111,93,110,71,97,42,64,53
"COG0502",128,197,101,113,45,108,182,123,99,112,148,92,122,92,141,101,127,119,87,102,104,131,150,50,125,128,92,77,45,141
"COG0503",134,85,73,105,152,103,100,105,108,84,94,81,97,109,110,114,82,112,112,104,122,74,132,157,91,113,106,92,158,108
"COG0504",132,86,219,148,145,116,130,124,111,144,97,144,141,153,140,144,162,128,120,126,161,103,102,160,140,95,106,155,164,143
"COG0505",95,73,59,78,107,83,84,77,94,72,56,95,89,113,71,75,92,83,98,89,102,57,83,125,105,76,59,104,111,104
"COG0506",22,78,31,46,27,21,54,47,37,41,45,88,73,16,55,19,26,21,26,44,4,43,93,15,29,73,100,13,4,37
"COG0507",427,337,482,434,406,514,399,467,536,475,348,416,487,564,399,471,470,448,512,437,442,418,434,474,464,347,322,603,485,503
"COG0508",23,44,20,21,25,7,30,24,8,22,67,61,29,11,27,18,29,21,9,28,5,32,20,16,13,35,26,11,0,11
"COG0509",22,39,23,26,20,17,27,34,25,22,37,27,29,19,41,50,20,13,8,20,2,32,46,41,32,37,42,14,7,25
"COG0510",9,9,44,14,15,58,26,6,29,7,15,10,7,11,5,13,9,33,16,15,48,47,10,10,16,17,8,13,8,46
"COG0511",52,103,71,77,47,66,93,71,76,72,107,72,88,66,109,98,66,87,83,92,62,82,115,27,100,122,119,39,45,70
"COG0512",49,38,30,41,73,54,58,53,59,32,50,62,32,39,57,42,49,45,27,56,54,30,58,60,38,40,39,52,62,44
"COG0513",375,284,260,285,197,222,280,270,206,234,326,222,268,233,228,251,293,273,246,289,174,273,388,220,309,353,342,178,188,272
"COG0514",526,421,325,340,357,263,475,408,433,313,493,251,444,269,376,384,389,323,689,489,267,550,479,204,459,437,437,285,495,445
"COG0515",94,120,335,280,220,235,261,162,323,309,131,314,206,345,192,230,189,253,192,371,344,99,106,712,160,63,124,327,203,196
"COG0516",142,142,133,148,167,121,131,145,162,144,129,145,108,159,161,128,173,125,152,144,139,122,125,195,145,130,90,158,171,138
"COG0517",213,182,206,194,270,149,150,213,223,183,131,204,142,197,190,201,232,150,228,173,212,132,143,328,186,137,108,170,251,162
"COG0518",144,185,140,142,122,138,190,160,114,154,136,139,183,137,147,161,152,137,136,183,152,150,219,199,166,164,185,143,198,169
"COG0519",144,163,154,165,121,110,190,161,165,185,178,145,163,119,170,136,145,137,124,140,156,160,173,141,161,177,176,127,181,156
"COG0520",133,134,168,132,163,102,118,120,113,151,107,114,130,103,128,131,118,133,171,119,131,93,104,125,123,107,96,107,120,131
"COG0521",20,10,4,22,25,20,15,13,15,7,7,21,9,16,17,10,7,8,10,13,28,7,4,21,3,8,4,9,20,10
"COG0522",73,40,97,55,104,62,55,63,92,58,49,58,50,79,54,63,55,56,73,58,75,28,40,62,51,37,37,107,73,73
"COG0523",53,59,85,77,90,49,71,49,45,61,27,65,48,104,66,61,35,53,65,33,67,33,30,26,32,33,23,43,60,43
"COG0524",420,429,324,351,546,391,435,406,384,399,399,403,409,325,406,395,418,410,481,439,471,487,466,619,355,418,421,323,497,375
"COG0525",231,131,285,225,201,180,143,177,193,210,137,208,189,251,211,212,234,208,208,219,205,138,171,295,217,131,136,243,250,188
"COG0526",444,465,427,400,359,414,393,541,503,429,541,359,444,345,398,619,430,376,494,484,230,504,616,256,513,581,768,293,359,378
"COG0527",255,237,188,191,254,206,266,217,193,269,232,163,224,211,204,168,198,126,164,211,130,158,176,130,192,208,156,146,210,153
"COG0528",82,57,93,70,89,71,77,59,83,85,70,76,58,69,66,62,60,72,83,79,62,67,71,90,82,82,61,79,93,80
"COG0529",16,31,30,22,3,9,31,29,19,28,27,31,33,13,21,44,29,23,18,14,11,40,37,7,34,45,41,9,6,29
"COG0530",49,80,99,53,39,77,92,59,64,71,51,74,76,108,90,54,63,104,39,59,107,57,55,13,77,58,46,92,28,98
"COG0531",186,192,136,172,329,144,174,148,168,169,212,261,124,134,135,238,162,212,93,162,130,152,219,607,195,288,135,74,93,184
"COG0532",173,128,186,154,202,74,141,130,137,182,129,146,150,172,130,187,199,163,222,159,139,91,110,183,205,111,101,162,200,164
"COG0533",94,83,135,104,95,87,75,92,112,108,73,83,115,112,96,94,113,101,92,91,104,81,75,114,109,70,65,111,92,80
"COG0534",1254,1443,1223,1548,867,1634,1558,1212,1317,1436,993,1498,1352,1710,1555,1445,1189,1753,1226,1175,2035,1126,1096,782,1250,1139,1031,1633,1084,1621
"COG0535",164,200,239,140,98,282,171,209,200,165,228,183,148,179,184,95,70,130,159,92,112,119,161,34,86,144,94,137,145,161
"COG0536",111,89,142,128,91,99,109,92,104,104,48,100,85,114,81,75,67,62,68,63,59,47,57,96,80,40,31,69,66,65
"COG0537",60,57,77,72,53,83,76,78,81,80,62,70,92,75,78,88,74,69,73,67,72,75,100,65,62,57,76,89,47,65
"COG0538",64,96,50,82,98,96,97,71,57,68,56,99,85,94,90,90,80,88,91,98,82,74,92,94,71,96,64,104,117,72
"COG0539",160,150,187,165,145,164,149,191,189,213,118,179,156,161,129,177,201,157,164,176,175,131,122,139,182,158,141,175,173,139
"COG0540",57,48,32,60,70,76,63,72,77,68,36,59,63,75,69,77,99,98,84,96,96,64,51,87,93,49,63,104,121,91
"COG0541",130,141,185,138,119,92,124,127,131,151,90,118,113,123,110,149,127,105,128,113,113,118,111,139,115,112,67,115,114,121
"COG0542",527,386,691,568,491,418,535,468,485,568,297,514,475,538,459,468,515,473,444,450,474,399,419,511,419,419,327,537,553,470
"COG0543",199,230,138,214,168,140,178,205,182,193,185,171,183,178,164,210,244,182,202,214,163,205,199,116,206,227,173,177,259,221
"COG0544",142,136,193,153,165,242,154,151,174,187,143,146,156,221,193,159,143,236,179,166,238,135,145,129,166,98,146,212,222,199
"COG0545",214,159,70,119,191,130,147,144,90,109,193,96,126,97,112,162,143,98,255,163,58,179,201,170,166,169,153,72,180,180
"COG0546",179,130,118,151,151,204,127,142,193,179,152,148,136,148,192,174,128,182,182,163,216,146,108,136,99,126,94,124,190,122
"COG0547",55,67,43,61,83,81,74,54,46,66,63,71,59,78,83,69,76,79,29,64,69,65,52,90,85,62,39,81,63,69
"COG0548",53,59,56,91,111,95,69,66,71,73,70,78,77,81,89,84,81,97,54,70,86,57,83,90,82,83,59,70,87,68
"COG0549",30,18,25,31,34,42,34,25,36,27,16,35,17,35,46,17,14,44,9,14,66,15,18,58,17,26,6,29,27,24
"COG0550",519,681,551,633,431,496,673,585,610,605,391,601,506,595,418,431,675,539,428,576,502,415,524,478,618,557,490,496,556,764
"COG0551",39,24,89,54,58,66,36,40,63,50,16,86,51,78,60,93,46,110,30,52,162,43,25,82,50,43,25,95,87,71
"COG0552",72,55,118,70,67,65,66,74,86,83,60,88,65,84,74,79,103,75,87,64,64,48,65,129,87,50,79,63,47,62
"COG0553",300,268,534,255,392,197,128,267,385,186,171,307,236,258,220,197,257,209,421,440,338,245,303,341,231,326,302,213,515,171
"COG0554",67,90,52,87,45,70,89,60,75,72,32,94,59,66,96,58,64,97,45,49,98,67,46,59,59,65,37,61,48,67
"COG0555",11,2,4,16,9,37,10,10,9,7,4,26,7,20,18,7,4,21,6,5,43,6,10,10,9,2,1,6,6,11
"COG0556",149,129,209,149,160,139,137,149,152,163,128,147,172,171,123,140,152,154,156,152,137,132,126,191,157,121,107,166,168,145
"COG0557",190,150,322,168,196,153,127,173,200,187,127,142,140,192,164,158,197,183,185,192,201,108,118,67,191,167,91,144,265,170
"COG0558",36,35,102,47,76,52,43,49,60,74,37,56,69,63,82,53,44,58,26,47,60,53,46,133,47,42,49,70,60,58
"COG0559",34,29,35,40,43,36,21,41,63,46,26,65,52,51,41,54,47,31,23,20,61,14,14,77,32,16,27,54,34,32
"COG0560",89,60,54,68,71,55,62,48,45,74,91,75,63,75,64,85,70,45,62,67,62,77,69,91,87,68,76,80,47,67
"COG0561",236,240,204,251,350,325,238,219,256,208,238,242,230,263,329,287,225,322,234,219,485,231,245,424,217,239,245,280,225,266
"COG0562",60,52,59,44,19,70,31,57,80,60,76,43,63,49,38,104,84,84,68,125,94,55,77,106,79,136,61,104,154,122
"COG0563",72,49,100,79,75,74,76,77,75,76,60,82,62,87,73,82,74,87,78,77,102,59,90,91,78,72,59,97,95,81
"COG0564",332,280,377,289,296,326,234,299,260,312,253,235,345,319,270,311,283,316,313,367,312,245,279,294,296,257,269,294,441,304
"COG0565",4,0,2,4,19,0,0,5,0,0,8,8,1,3,1,4,3,6,0,3,2,5,4,4,1,3,1,1,1,0
"COG0566",209,227,237,227,166,213,232,220,196,270,216,241,200,240,192,243,234,194,184,173,193,183,218,354,232,199,170,235,142,212
"COG0567",2,5,6,6,40,1,6,7,1,2,10,31,3,0,1,6,19,27,2,5,1,5,6,16,2,6,2,4,0,3
"COG0568",141,76,197,114,213,152,77,142,120,102,74,119,95,117,97,98,133,130,210,149,148,44,69,117,94,56,48,129,288,88
"COG0569",154,180,152,228,138,148,219,178,202,213,181,190,191,246,205,170,184,215,168,148,228,182,202,161,196,193,153,205,140,174
"COG0571",71,72,58,80,88,63,73,80,123,80,67,83,95,51,81,73,101,69,68,91,84,82,79,117,80,65,71,102,126,93
"COG0572",165,175,195,162,162,134,141,175,145,145,152,145,153,131,164,144,178,161,198,176,169,145,135,48,147,109,111,151,206,142
"COG0573",67,69,47,79,55,74,72,78,64,75,55,57,74,80,102,45,45,57,28,37,71,51,30,86,38,41,42,43,24,49
"COG0574",363,317,355,356,312,231,289,323,355,315,297,292,294,371,222,308,400,313,377,320,279,259,210,101,362,205,247,269,405,340
"COG0575",92,47,127,67,81,85,65,66,100,74,70,74,76,81,70,88,88,85,64,75,69,70,77,81,65,50,69,91,80,74
"COG0576",59,45,73,67,66,57,57,59,61,58,47,52,46,65,49,63,49,58,41,54,74,54,65,52,65,43,57,59,69,59
"COG0577",536,549,865,666,452,947,723,564,617,766,500,583,657,680,601,591,545,665,520,550,816,538,601,1246,598,559,502,742,555,719
"COG0578",12,31,18,28,42,3,28,34,18,17,19,27,40,17,13,18,45,19,17,32,4,31,29,26,33,11,5,20,0,24
"COG0579",17,25,21,47,55,63,33,23,31,36,10,67,29,28,10,25,12,52,30,17,71,22,17,21,29,23,17,47,26,30
"COG0580",17,21,35,22,56,2,23,24,15,16,61,20,36,14,17,49,26,25,18,14,24,29,26,106,17,26,38,14,9,23
"COG0581",62,42,43,94,53,69,69,81,74,62,60,67,70,91,81,75,84,84,37,56,88,55,50,151,42,67,58,77,31,82
"COG0582",676,811,972,1219,492,1238,1180,1103,1337,1100,563,1049,843,1044,863,907,1089,1042,598,752,805,697,655,727,837,896,977,1122,431,1299
"COG0583",439,344,367,430,797,547,380,540,534,417,373,770,344,410,492,412,418,687,437,433,740,323,408,616,314,302,276,480,508,373
"COG0584",124,218,133,141,109,152,159,174,149,137,195,150,270,138,139,247,184,104,79,115,90,232,215,110,150,194,235,142,68,166
"COG0585",1,2,0,1,22,4,2,5,0,0,2,9,0,0,0,0,3,6,0,4,0,3,2,5,0,2,1,0,0,0
"COG0586",51,67,33,32,94,27,66,45,40,32,78,53,54,33,46,45,48,29,49,52,17,75,73,110,45,54,72,21,52,35
"COG0587",293,231,438,293,236,256,259,251,290,319,213,254,309,299,276,275,338,320,333,308,335,330,253,324,320,230,234,292,327,318
"COG0588",37,42,52,41,20,28,39,47,33,32,91,39,42,18,42,47,40,23,25,45,12,56,63,76,43,58,102,26,3,37
"COG0589",204,178,118,134,181,75,136,158,102,136,218,87,171,74,126,184,175,67,154,193,55,196,198,217,174,202,205,106,190,127
"COG0590",83,56,101,52,82,68,41,61,77,64,79,61,72,63,71,76,76,70,98,64,81,63,74,53,56,71,67,72,98,73
"COG0591",222,271,177,253,142,137,229,235,206,236,311,138,290,154,232,157,224,170,164,181,148,241,280,178,248,246,279,242,139,233
"COG0592",115,106,152,127,93,145,117,144,137,126,86,109,139,156,131,124,161,108,81,119,141,89,126,166,125,110,95,144,137,112
"COG0593",42,71,45,60,32,9,53,57,58,56,51,43,78,55,59,62,60,26,18,44,16,61,46,81,55,57,55,42,30,44
"COG0594",15,10,36,20,32,38,23,21,37,18,9,36,19,29,31,19,13,34,10,16,48,6,6,11,14,4,11,34,21,27
"COG0595",57,44,219,75,76,113,60,51,97,106,23,86,69,119,111,62,71,92,51,51,137,29,18,230,49,30,19,149,81,79
"COG0596",67,67,116,107,192,158,48,82,101,85,49,147,83,81,91,78,59,134,112,68,136,75,130,232,66,30,69,196,69,86
"COG0597",19,22,40,22,35,71,23,22,37,28,8,45,25,41,49,29,22,32,16,21,43,8,10,73,17,14,8,48,24,18
"COG0598",130,116,110,110,111,104,128,110,120,136,117,91,116,101,131,143,128,123,116,118,89,112,148,118,113,136,147,86,102,112
"COG0599",107,88,29,36,19,32,80,59,78,67,53,58,54,53,64,70,70,35,32,66,26,68,42,55,86,46,34,71,51,50
"COG0600",41,32,70,54,31,54,62,58,59,55,37,83,28,62,70,53,53,86,40,51,73,22,21,73,37,49,38,103,32,64
"COG0601",107,79,83,96,138,111,84,121,110,92,63,180,81,133,114,179,87,118,79,79,166,50,44,332,55,93,61,122,82,98
"COG0602",67,69,128,80,76,93,91,91,165,73,67,76,86,90,113,106,96,87,100,92,84,71,80,94,97,56,53,108,86,94
"COG0603",55,55,19,31,49,41,63,36,88,42,65,35,36,49,48,40,42,46,64,59,48,50,63,9,51,42,28,32,67,47
"COG0604",8,2,2,1,39,3,5,7,3,0,7,30,4,6,1,8,8,7,4,4,1,16,5,86,1,8,3,1,0,2
"COG0605",27,30,53,33,19,21,32,35,37,29,26,33,42,25,18,36,33,28,20,44,6,42,31,4,42,23,15,23,2,34
"COG0606",117,140,135,112,141,118,105,134,126,154,106,132,122,124,133,117,168,110,133,96,128,107,140,188,144,146,84,119,131,138
"COG0607",218,145,100,135,71,132,125,115,113,135,187,106,136,96,141,135,95,124,127,130,81,179,191,59,147,187,132,81,57,123
"COG0608",150,151,163,151,145,143,165,138,156,164,99,146,145,169,137,110,179,128,180,149,118,119,144,57,168,116,76,170,197,150
"COG0609",177,175,88,150,117,126,189,151,151,143,91,132,133,116,167,142,167,143,151,139,139,134,94,75,137,118,106,107,107,147
"COG0610",332,212,202,206,188,242,201,286,315,346,140,262,176,276,326,243,227,198,322,266,251,233,291,83,237,14,191,283,436,204
"COG0611",34,34,38,40,21,18,11,42,36,33,46,39,41,21,23,64,38,44,20,48,5,29,50,10,51,35,45,13,3,22
"COG0612",513,497,473,445,318,193,381,432,323,427,567,375,444,307,293,434,559,287,393,453,143,455,450,102,565,449,375,272,262,389
"COG0613",30,26,117,40,41,37,40,63,51,62,20,55,49,57,50,28,35,38,26,23,63,20,12,97,44,29,25,76,18,45
"COG0614",183,175,114,138,134,140,214,215,178,201,112,143,143,149,195,130,173,147,190,161,170,205,130,76,152,180,132,164,128,136
"COG0615",29,20,26,50,93,31,47,32,48,39,24,36,60,57,42,27,44,15,24,72,69,48,14,26,28,92,78,52,73,37
"COG0616",111,72,68,79,74,74,68,119,83,73,90,63,109,58,59,111,124,65,119,108,47,96,126,19,105,79,135,42,100,82
"COG0617",151,102,130,107,130,83,98,105,112,116,93,145,88,144,104,97,132,128,98,93,136,84,97,136,116,89,62,104,121,122
"COG0618",73,45,81,62,52,103,48,55,113,71,59,85,82,97,74,85,95,120,130,81,113,85,104,36,128,70,83,153,135,121
"COG0619",73,34,58,95,94,106,49,82,125,96,33,90,60,132,103,160,67,92,49,50,128,35,28,308,55,30,38,120,72,84
"COG0620",74,27,37,62,178,75,68,73,51,59,23,78,42,79,92,53,72,86,59,60,114,38,43,237,36,26,16,77,84,62
"COG0621",303,284,406,334,295,305,300,313,304,376,303,266,331,328,283,320,349,336,323,335,285,259,302,199,321,295,274,364,318,289
"COG0622",86,60,57,80,65,84,68,56,60,74,54,61,76,88,64,88,74,71,75,56,106,59,51,25,73,68,63,84,75,79
"COG0623",43,29,47,43,54,39,35,40,33,31,64,30,39,22,20,51,71,30,90,42,12,40,54,14,65,28,45,20,52,41
"COG0624",208,209,211,195,166,125,188,207,170,182,209,201,168,151,154,201,252,181,145,217,207,161,206,293,229,247,144,169,126,190
"COG0625",14,2,2,0,69,5,10,10,0,1,11,51,1,1,2,6,4,26,1,8,0,17,6,12,0,4,2,1,3,1
"COG0626",10,21,16,24,60,23,30,24,15,22,7,40,18,18,19,25,50,38,10,19,50,18,11,131,15,26,11,41,14,11
"COG0627",57,82,47,84,35,83,95,42,41,47,132,49,91,49,111,82,67,70,61,52,40,91,113,105,78,49,145,77,13,66
"COG0628",181,177,229,201,181,170,237,233,239,257,181,265,191,231,184,204,152,211,160,197,213,200,208,202,167,148,180,277,181,187
"COG0629",89,58,136,87,80,136,73,73,120,102,52,97,80,116,83,89,77,83,58,68,123,71,66,118,79,72,75,149,85,98
"COG0630",1,2,2,4,1,5,9,4,5,2,0,1,1,6,18,0,0,19,0,2,12,0,0,11,4,0,0,13,1,7
"COG0631",44,39,98,75,58,99,61,55,101,81,47,91,87,120,62,78,52,82,75,67,111,39,39,196,63,21,28,142,43,74
"COG0632",65,55,66,60,55,58,59,59,63,62,47,66,49,63,58,66,52,48,61,49,57,54,64,76,65,53,43,70,70,62
"COG0633",2,1,2,1,30,0,3,3,0,0,9,20,1,0,0,3,6,7,3,6,3,5,4,6,1,4,1,1,1,0
"COG0634",61,53,60,59,73,67,43,56,55,80,42,49,73,74,67,57,57,49,54,64,64,42,70,106,63,55,58,80,73,73
"COG0635",172,142,163,168,148,158,152,146,159,176,134,142,127,165,182,147,137,179,122,107,195,120,144,143,154,156,145,163,110,147
"COG0636",31,25,26,52,17,47,56,35,37,43,42,40,40,57,53,55,39,49,43,33,48,48,52,15,52,41,41,48,16,45
"COG0637",148,153,131,169,213,130,192,156,166,175,133,177,162,143,198,167,124,146,147,152,203,105,144,215,155,152,161,199,159,193
"COG0639",21,35,27,37,35,19,26,23,27,30,35,31,52,42,33,33,23,29,30,28,25,80,68,30,28,57,77,81,7,48
"COG0640",26,14,44,38,45,42,32,54,47,62,22,56,30,51,64,41,36,50,18,25,87,26,10,61,24,12,17,61,32,60
"COG0641",216,196,225,198,180,383,244,386,292,164,271,193,209,223,199,229,201,223,436,213,196,275,316,113,199,252,231,205,419,226
"COG0642",3606,4563,3290,3375,1950,3036,4110,3379,2856,3264,5574,3213,4400,2995,3507,2831,3550,2729,3073,3531,2810,5372,4941,1556,3813,4472,5687,3081,2209,3523
"COG0643",32,11,8,35,26,62,20,14,24,15,5,34,12,47,36,13,9,66,19,27,22,9,2,8,22,6,7,62,9,21
"COG0644",4,4,1,0,51,3,7,6,0,1,7,20,1,3,0,11,4,21,1,8,0,18,5,10,0,12,1,0,0,0
"COG0645",0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0646",183,177,142,185,172,184,215,174,179,189,120,202,193,225,250,160,212,228,163,194,162,197,166,54,175,160,125,168,208,187
"COG0647",8,20,10,24,38,8,14,40,25,24,16,40,25,13,10,30,35,16,10,11,20,8,15,66,22,6,6,35,6,17
"COG0648",34,60,99,69,21,85,80,53,68,69,50,67,61,58,67,34,50,77,42,46,62,72,66,42,45,59,66,72,28,57
"COG0649",80,76,36,68,56,32,78,82,54,64,57,54,82,43,56,93,89,50,73,79,30,67,82,8,117,82,64,43,68,75
"COG0650",3,1,7,9,18,4,4,9,7,7,3,18,1,1,3,3,6,7,1,11,4,2,2,3,3,7,3,3,2,1
"COG0651",35,28,17,20,60,7,30,92,66,69,27,79,26,24,5,34,50,27,19,42,12,29,2,20,25,24,22,11,4,26
"COG0652",84,54,137,86,84,95,92,97,89,110,77,103,75,113,94,103,99,108,84,79,109,71,78,81,93,65,76,98,123,100
"COG0653",279,181,326,305,246,240,229,238,232,265,155,232,243,331,259,209,292,250,254,197,274,192,179,286,264,231,187,291,278,234
"COG0654",3,9,0,0,49,1,8,20,18,2,5,42,3,0,2,3,11,26,2,8,0,26,9,9,1,8,60,2,0,3
"COG0655",93,60,99,109,70,107,97,102,111,92,91,108,78,111,109,93,70,110,49,78,111,59,68,39,83,89,94,112,51,83
"COG0656",86,147,110,85,88,70,123,79,85,85,95,92,70,62,112,75,113,71,100,79,106,89,84,147,113,63,109,68,70,68
"COG0657",178,219,146,209,120,256,168,151,139,175,271,201,220,159,232,179,188,187,133,160,194,244,180,222,145,209,192,165,153,162
"COG0658",117,78,200,107,77,122,113,89,98,136,131,126,109,137,126,114,126,105,80,93,123,105,91,140,131,95,117,103,62,113
"COG0659",149,126,80,135,110,131,113,116,151,132,111,112,121,139,185,108,106,162,147,144,188,96,182,43,151,168,93,134,178,133
"COG0661",9,5,105,17,55,30,12,9,24,9,7,18,9,9,19,27,18,20,10,15,53,7,8,165,3,9,13,6,9,12
"COG0662",27,18,34,48,76,31,35,56,53,88,32,45,31,60,119,18,25,129,20,55,81,6,14,21,58,46,16,88,88,43
"COG0663",24,38,26,36,64,38,41,35,39,34,43,46,36,42,37,52,34,56,33,28,46,50,40,12,52,46,34,28,37,38
"COG0664",224,264,220,209,188,208,263,296,221,219,387,166,296,233,247,258,214,208,256,252,187,336,346,146,308,317,412,143,204,254
"COG0665",20,12,19,38,50,6,23,33,27,42,13,80,7,14,8,31,9,48,9,16,20,16,12,25,7,18,10,23,6,15
"COG0666",18,13,21,42,34,8,70,20,56,44,47,69,16,13,6,62,99,27,10,51,20,56,51,19,37,39,67,86,17,102
"COG0667",156,333,130,163,161,144,173,160,143,179,160,259,142,176,171,188,151,177,114,123,154,232,150,341,160,140,155,155,148,143
"COG0668",217,249,217,198,175,158,236,242,200,222,273,201,250,168,187,146,165,84,137,171,90,189,192,82,125,164,162,139,203,139
"COG0669",53,42,46,68,41,53,53,47,51,61,35,54,51,60,52,52,49,60,49,59,45,55,61,68,55,57,45,57,66,54
"COG0670",24,3,23,7,47,21,0,17,18,5,8,13,7,11,2,40,29,32,37,36,27,10,1,35,13,15,3,11,71,14
"COG0671",87,45,105,64,112,126,70,88,77,83,57,90,70,79,93,67,78,111,93,96,99,49,67,99,62,57,64,99,117,80
"COG0672",2,1,0,0,21,1,3,2,1,0,4,9,0,0,1,8,3,5,1,3,7,5,3,70,0,5,2,0,2,1
"COG0673",285,394,390,384,260,277,367,444,333,405,585,382,490,304,417,347,408,361,262,415,294,416,401,285,359,459,548,283,265,326
"COG0674",422,493,360,385,333,336,426,435,361,388,312,302,413,378,358,448,526,335,424,404,329,394,363,90,454,374,302,272,403,379
"COG0675",218,53,98,56,235,64,106,49,218,36,61,69,56,55,300,103,41,61,84,45,283,74,83,188,57,35,61,89,155,69
"COG0676",0,0,0,2,14,1,0,0,0,1,0,7,1,0,0,2,9,6,1,0,0,2,1,70,1,1,0,0,1,0
