"","DLM014","DLM006","NOF005","NOM027","DOM019","NLM027","NLF001","DLM018","NOM009","DLF001","NLM007","DLM021","DLM003","DOF012","NOF009","DOM023","DOM008","NOM014","DLM015","NLM010","NOM020","NLM031","NLM017","DLM012","NOF014","DLF013","DLF003","DOM022","DLM017","DLF005"
"COG0864",2,0,3,1,7,4,0,3,1,0,5,1,2,5,3,3,5,2,1,1,2,0,1,2,2,5,2,3,1,2
"COG1001",37,9,43,36,45,72,24,30,71,18,48,43,61,73,44,10,27,45,30,41,20,53,21,29,21,73,26,25,38,43
"COG1002",154,163,81,110,144,133,121,290,184,133,131,195,94,80,142,285,130,87,44,152,38,134,126,124,140,91,160,83,54,133
"COG1003",91,26,55,61,43,3,45,49,7,91,72,95,96,17,80,101,124,104,137,89,41,86,95,17,37,131,36,142,77,59
"COG1004",179,152,160,108,109,118,150,96,55,199,112,184,159,90,169,98,238,138,184,146,141,126,198,103,110,137,173,129,142,136
"COG1005",70,51,40,0,71,1,31,68,16,57,34,71,59,3,64,86,33,53,55,39,83,55,57,5,21,24,53,56,60,34
"COG1006",2,2,5,0,3,0,0,1,0,0,0,2,3,3,5,0,2,4,0,0,0,2,3,0,3,1,0,2,0,3
"COG1007",99,75,66,3,78,5,68,70,37,91,69,77,61,9,110,132,54,84,72,51,92,65,71,10,22,64,60,102,74,49
"COG1008",115,81,38,3,98,1,55,79,18,60,40,117,64,14,74,116,64,92,72,45,100,81,81,3,23,46,67,95,97,46
"COG1009",103,76,57,2,79,7,52,67,39,47,79,124,83,15,101,144,71,104,75,46,131,67,50,19,38,97,102,92,98,50
"COG1010",22,18,39,50,41,21,36,26,35,19,40,33,17,15,49,12,15,20,45,40,16,55,44,14,27,19,17,24,28,23
"COG1011",160,123,164,94,167,166,145,174,171,174,147,176,160,208,189,207,174,190,149,141,196,160,145,176,169,168,185,141,185,148
"COG1012",94,134,192,145,126,400,121,121,220,150,189,122,144,309,186,57,183,172,147,199,118,115,176,388,153,206,94,111,92,110
"COG1013",370,340,324,293,349,113,317,394,295,213,355,400,303,119,355,435,386,385,392,256,419,351,223,80,257,290,311,376,390,300
"COG1014",511,385,401,285,473,106,404,498,335,345,406,477,418,186,474,459,467,515,472,383,406,410,294,73,324,414,320,437,445,351
"COG1015",30,16,49,52,28,76,41,31,71,16,36,34,22,56,13,9,21,31,24,42,22,63,33,30,57,29,30,33,23,37
"COG1017",4,1,0,0,3,4,0,0,5,0,5,0,0,8,6,2,8,4,3,0,2,1,2,8,0,3,0,1,0,0
"COG1018",2,0,1,1,4,33,3,0,6,4,2,3,1,21,6,6,13,2,6,1,13,1,6,13,2,7,2,11,0,1
"COG1020",52,44,82,58,84,496,169,57,136,102,80,59,73,106,70,15,169,65,127,92,40,93,65,195,77,136,42,69,97,75
"COG1021",1,0,0,1,0,9,2,0,5,3,2,1,0,12,1,1,4,0,1,4,6,0,0,13,1,9,0,0,0,0
"COG1022",377,289,274,232,307,30,266,323,160,345,317,400,367,170,421,428,362,383,295,298,315,293,253,455,211,270,301,291,366,279
"COG1023",0,0,0,14,0,5,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0
"COG1024",14,7,24,46,23,40,21,19,21,7,26,16,19,24,12,11,36,24,22,26,23,36,41,36,36,28,40,24,22,26
"COG1025",0,0,0,0,0,9,0,0,1,2,0,1,1,8,2,1,12,0,2,0,5,0,2,9,0,4,0,2,2,0
"COG1026",45,85,91,161,62,93,76,100,148,18,125,59,44,48,20,35,42,83,62,87,41,92,92,33,103,55,80,87,56,84
"COG1027",57,61,29,64,31,38,34,65,11,56,52,72,81,65,93,39,39,38,39,21,15,19,27,39,26,42,37,41,8,21
"COG1028",457,433,447,415,416,460,417,463,426,472,485,488,433,405,455,279,335,361,381,319,263,329,420,272,282,297,277,311,287,302
"COG1030",7,3,6,28,20,1,3,9,0,4,7,5,36,11,5,7,5,1,2,8,0,2,0,0,8,7,4,7,17,15
"COG1032",301,281,287,296,303,259,295,277,255,211,269,269,224,273,225,202,317,269,273,282,200,312,233,134,354,301,220,249,183,272
"COG1033",65,115,131,70,95,66,91,143,214,76,117,85,72,33,26,29,26,37,91,123,55,98,125,47,155,113,120,33,98,155
"COG1034",51,48,51,35,67,73,37,52,85,34,38,33,60,35,33,26,40,77,49,51,18,68,56,50,57,51,34,31,33,40
"COG1035",87,46,100,14,63,16,81,60,66,79,37,48,66,81,103,51,45,87,40,49,109,57,79,69,90,108,84,39,68,66
"COG1038",46,26,57,16,66,91,36,37,42,57,50,39,40,85,62,40,61,37,39,26,26,34,47,18,30,45,22,48,31,33
"COG1039",3,5,4,0,2,32,1,0,14,1,1,1,4,4,2,1,0,2,2,3,4,1,0,1,2,0,8,3,6,5
"COG1040",56,75,59,89,68,97,62,75,56,65,83,76,68,69,83,59,48,35,40,30,53,51,22,59,45,46,61,44,60,58
"COG1041",5,5,12,4,10,2,18,3,11,0,0,2,2,1,3,2,0,1,3,7,6,7,0,2,6,2,6,6,3,5
"COG1042",47,33,53,4,68,0,55,44,20,82,58,87,90,22,97,28,83,59,85,62,24,70,58,17,43,56,12,51,35,14
"COG1043",98,84,80,54,92,5,89,93,25,111,79,96,96,46,99,102,94,109,84,76,71,73,98,9,49,69,61,128,79,53
"COG1044",96,77,54,56,42,15,43,65,26,56,70,55,67,27,94,106,72,96,82,56,86,48,72,9,34,53,57,95,76,60
"COG1045",86,124,130,97,93,72,96,99,70,84,86,129,98,51,85,94,114,132,98,105,108,82,103,37,95,116,110,89,118,88
"COG1047",33,53,20,6,26,17,32,26,36,39,24,21,34,18,29,47,29,34,28,35,41,36,21,7,16,25,35,21,47,28
"COG1048",100,118,113,184,104,110,127,140,162,70,98,126,77,55,102,126,184,185,172,186,148,220,157,182,183,146,166,192,154,165
"COG1049",0,1,3,0,0,8,0,0,0,2,1,1,1,12,1,0,12,2,3,1,27,0,2,9,0,3,0,0,1,0
"COG1051",89,54,74,53,80,86,75,141,48,109,63,100,91,97,112,100,81,87,80,66,92,83,89,97,64,70,86,50,77,113
"COG1052",173,108,156,40,166,108,127,123,116,124,127,194,113,142,146,105,157,183,187,158,116,167,156,66,132,163,129,122,157,115
"COG1053",229,187,223,207,205,231,293,208,274,125,374,297,155,210,370,285,194,269,224,279,319,199,134,280,146,203,181,416,306,190
"COG1054",0,1,5,2,0,25,0,1,3,2,1,1,1,4,0,2,1,0,0,2,2,3,1,13,1,4,2,4,0,1
"COG1055",51,137,55,166,44,43,91,109,101,17,55,45,60,29,28,104,21,30,35,78,110,39,72,20,69,50,139,109,108,69
"COG1056",5,2,2,2,1,32,0,0,7,1,0,2,4,8,2,2,5,0,1,5,3,0,0,0,1,2,1,2,2,2
"COG1057",56,50,53,70,61,40,54,53,60,47,58,52,57,74,53,62,50,67,51,42,57,75,44,75,65,67,80,52,59,57
"COG1058",18,27,29,60,43,81,20,34,27,54,43,32,35,32,28,18,30,23,29,26,16,21,36,15,32,63,20,26,32,21
"COG1059",4,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1060",171,117,163,275,158,81,201,124,117,172,145,115,129,59,188,187,113,173,156,125,128,143,115,55,106,147,74,139,162,120
"COG1061",161,385,140,210,183,301,227,200,199,450,187,207,122,269,141,295,93,142,164,238,327,108,172,274,245,158,308,223,162,206
"COG1062",0,0,2,0,0,3,0,0,0,1,0,2,1,24,4,0,8,1,0,2,5,1,2,2,0,0,1,3,0,0
"COG1063",147,94,148,377,136,314,115,123,281,144,126,119,145,194,131,171,132,131,160,117,125,153,216,239,136,177,162,167,147,163
"COG1064",5,1,3,0,3,25,0,0,1,8,1,1,7,20,7,2,5,1,4,0,7,5,0,14,4,2,0,3,0,2
"COG1066",97,111,76,110,112,130,93,125,95,75,117,126,76,133,99,113,87,107,109,84,86,96,101,134,109,119,108,117,98,131
"COG1067",3,2,3,143,7,9,21,16,4,4,11,0,2,25,3,16,14,3,10,2,19,5,3,9,33,4,29,22,18,49
"COG1069",18,12,26,2,35,9,21,22,13,7,2,24,10,12,10,2,18,22,22,15,6,40,64,7,39,18,12,9,32,14
"COG1070",260,238,266,484,282,309,335,305,358,336,305,237,206,237,262,291,333,288,279,216,376,300,352,436,269,277,227,264,337,318
"COG1071",18,23,25,1,15,54,58,7,4,60,19,46,50,20,30,9,71,11,41,45,7,30,32,4,9,37,7,28,16,4
"COG1072",0,2,0,2,0,42,0,1,1,1,4,0,3,27,0,0,3,0,0,0,13,3,3,14,1,2,1,2,0,1
"COG1073",220,268,265,252,238,152,281,196,140,242,278,274,189,213,293,221,284,254,261,239,233,238,201,173,181,242,128,207,225,194
"COG1074",174,234,174,248,180,315,154,277,268,116,190,166,198,177,138,177,114,134,164,189,203,217,74,102,214,185,271,208,205,289
"COG1075",2,15,3,0,14,2,6,13,4,2,0,5,8,0,4,2,1,1,2,26,1,10,1,1,17,11,9,5,17,21
"COG1076",24,47,34,1,38,9,41,29,14,18,49,38,32,13,58,48,52,64,39,25,55,21,23,13,19,26,35,46,50,25
"COG1077",127,154,134,176,128,120,165,166,174,82,169,143,82,188,115,163,107,120,125,149,119,127,132,64,188,120,171,138,161,149
"COG1078",35,15,40,1,42,34,33,28,18,74,55,38,41,67,87,32,62,48,46,38,16,45,38,16,24,48,12,26,14,40
"COG1079",20,27,39,36,51,110,27,15,61,25,42,34,34,55,16,10,22,46,47,40,12,66,35,23,52,42,34,37,18,46
"COG1080",69,134,118,210,73,196,80,138,207,25,152,72,50,150,37,36,49,67,76,141,75,118,120,192,151,96,97,77,93,113
"COG1082",71,93,112,218,101,165,96,105,138,156,229,76,183,107,117,49,174,107,94,95,62,90,89,81,115,111,62,117,100,90
"COG1083",39,36,36,4,36,6,66,7,30,61,24,23,63,26,40,5,55,41,54,53,36,51,36,7,33,31,40,12,22,21
"COG1085",1,0,2,76,3,29,9,11,8,1,6,2,4,83,0,4,5,3,2,0,16,0,0,116,0,6,5,10,4,4
"COG1086",182,143,202,36,190,100,214,97,117,303,148,151,170,128,214,58,267,130,290,151,73,192,277,62,188,179,107,151,166,130
"COG1087",98,122,108,135,105,132,89,100,120,61,107,101,75,108,93,111,73,87,84,100,112,100,51,127,103,105,116,114,129,121
"COG1088",167,152,132,100,99,77,109,114,115,168,101,131,128,99,174,170,154,138,133,129,131,113,142,111,101,120,153,162,144,131
"COG1089",100,72,63,4,87,2,87,59,38,68,70,84,94,48,137,80,103,119,98,105,104,139,120,14,79,68,61,54,83,47
"COG1090",15,6,8,1,16,4,6,0,1,36,6,9,29,16,17,2,20,2,4,8,7,4,9,6,3,10,1,0,3,3
"COG1091",105,101,103,53,120,62,82,106,111,96,94,113,91,73,99,132,103,115,99,104,67,75,133,62,104,114,87,124,121,111
"COG1092",124,122,123,99,120,102,88,123,123,101,135,111,98,50,104,104,75,125,90,108,138,119,123,29,155,120,145,121,139,124
"COG1098",3,4,7,38,6,38,12,9,8,2,11,7,1,50,1,4,1,2,4,11,2,5,1,4,2,8,14,8,11,22
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1101",29,29,60,44,42,120,42,34,78,8,71,37,26,71,18,12,9,36,34,53,19,47,58,27,68,69,49,38,40,59
"COG1102",0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,2
"COG1104",73,107,129,76,105,184,102,124,166,27,128,100,46,122,28,24,32,74,77,138,79,121,68,112,177,131,154,79,92,147
"COG1105",24,37,53,97,26,124,46,56,89,15,38,33,18,139,16,18,15,27,33,50,13,69,33,39,59,50,48,26,29,64
"COG1106",97,106,107,55,173,91,159,106,142,162,202,126,110,61,237,200,103,86,160,155,188,98,180,67,117,154,281,89,201,176
"COG1108",63,63,42,71,69,99,65,48,62,57,77,55,79,109,71,96,77,83,69,75,83,56,52,77,50,74,65,60,93,66
"COG1109",310,331,332,399,333,303,320,344,376,235,298,282,278,298,284,317,242,305,291,262,300,301,254,230,325,343,431,305,355,335
"COG1112",349,499,270,133,260,35,323,356,201,500,228,400,284,121,333,225,228,274,237,144,199,191,163,182,117,181,146,177,184,175
"COG1113",1,0,2,233,0,176,34,35,2,15,4,4,8,279,10,18,33,4,15,5,16,1,7,292,1,11,4,20,6,19
"COG1114",15,12,14,122,17,48,25,20,9,13,30,21,24,82,19,28,27,37,21,14,13,36,14,62,14,44,20,47,23,26
"COG1115",159,177,212,262,163,219,223,230,326,98,230,140,141,101,135,179,162,203,169,179,243,210,159,91,198,199,249,176,189,199
"COG1116",39,43,49,71,45,86,39,41,94,19,63,42,32,61,38,19,25,52,40,47,27,50,67,23,64,38,43,33,48,56
"COG1117",59,36,82,122,82,106,62,75,70,45,72,52,76,132,61,47,57,70,70,75,31,74,61,105,59,76,48,57,58,72
"COG1118",13,27,57,76,18,58,57,50,75,6,37,22,10,15,7,11,10,22,26,44,15,34,8,27,29,44,19,16,31,39
"COG1119",53,65,19,24,33,58,26,49,19,46,44,68,61,45,48,89,54,60,49,35,81,38,29,56,32,53,45,41,48,31
"COG1120",147,94,145,86,157,112,110,124,131,108,144,127,131,177,122,146,117,125,119,109,125,100,125,48,107,135,84,147,130,89
"COG1121",61,69,65,102,65,116,41,50,72,51,92,66,56,78,49,88,63,73,61,74,74,59,47,91,33,70,55,63,71,63
"COG1122",98,136,162,594,118,559,160,221,251,57,158,127,115,418,63,63,64,103,96,148,92,167,124,535,248,252,201,148,128,185
"COG1123",2,19,13,178,18,51,8,36,37,10,44,18,19,90,20,16,9,20,16,13,14,15,8,356,15,29,10,29,7,25
"COG1124",4,3,10,14,4,22,3,1,10,8,13,6,8,9,4,3,6,18,9,2,10,5,5,13,2,1,4,10,1,2
"COG1125",5,2,5,38,5,94,9,5,4,6,2,7,20,33,12,6,12,13,8,1,4,4,5,19,7,13,0,12,2,5
"COG1126",80,96,126,190,95,357,91,160,225,36,127,107,71,329,50,84,86,95,81,126,106,114,111,321,156,135,144,108,108,116
"COG1127",58,58,65,44,56,10,63,44,23,87,50,51,54,43,76,78,47,64,61,37,81,48,59,15,35,41,59,49,62,32
"COG1129",79,118,158,209,111,349,118,107,300,83,156,97,109,194,119,39,149,138,138,127,140,120,207,272,193,139,130,177,78,125
"COG1131",315,639,544,321,459,968,568,442,693,345,384,378,436,511,281,247,402,256,389,608,204,424,417,455,605,538,529,301,411,635
"COG1132",721,1203,1138,1239,870,1875,1078,1156,1431,602,1020,838,746,1580,503,485,582,561,938,1173,746,1126,884,1615,1518,1101,1062,712,909,1324
"COG1133",0,0,1,0,0,3,0,0,0,0,0,1,0,4,2,1,2,1,0,0,4,0,2,11,0,1,0,0,0,0
"COG1134",34,68,79,103,49,105,107,65,98,41,75,45,33,76,58,10,57,54,56,75,28,79,23,174,105,58,62,41,44,89
"COG1135",29,36,47,110,45,126,28,50,57,16,49,29,34,110,14,15,23,26,18,29,52,44,31,101,60,28,39,39,21,45
"COG1136",449,579,566,416,474,591,437,526,586,395,560,525,452,516,410,402,445,487,450,547,393,549,451,773,580,535,602,416,469,630
"COG1137",54,58,33,26,39,12,49,36,16,54,50,50,57,27,68,61,64,62,44,36,72,16,30,7,29,37,52,60,66,32
"COG1138",8,5,5,1,5,15,1,2,4,1,11,6,2,7,12,5,5,2,2,5,9,4,2,3,4,2,1,10,3,3
"COG1139",57,71,40,110,35,34,62,66,18,83,38,36,36,37,69,75,51,43,47,30,56,17,48,9,18,38,39,106,38,43
"COG1140",1,4,1,2,0,20,1,3,3,0,5,1,0,37,5,1,9,3,6,1,8,0,4,7,3,1,0,9,1,0
"COG1141",1,0,5,0,2,8,1,0,7,0,3,1,3,1,1,0,0,1,0,0,0,3,0,0,2,3,2,0,1,5
"COG1142",9,6,2,2,2,13,1,7,6,9,8,7,30,22,7,2,26,8,6,6,15,6,11,36,18,10,5,5,2,9
"COG1143",23,22,9,0,15,2,17,21,4,15,4,8,16,8,11,47,18,25,17,18,24,35,39,9,2,25,32,22,25,31
"COG1144",2,4,5,1,8,2,4,1,8,0,6,2,2,0,8,2,1,4,3,6,11,4,2,0,1,1,6,8,1,9
"COG1145",209,167,202,171,232,182,203,233,298,217,176,203,248,129,189,128,203,223,229,173,97,243,188,99,197,246,126,189,133,189
"COG1146",25,48,20,13,24,21,20,27,24,29,18,25,25,13,26,31,30,23,30,22,22,18,19,34,14,21,17,24,28,25
"COG1148",24,9,5,0,21,31,16,11,24,1,8,13,25,17,24,8,1,10,6,15,9,17,3,4,25,29,9,26,10,23
"COG1149",10,1,0,1,0,4,2,0,0,2,2,3,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG1150",7,3,1,1,4,5,6,5,3,0,1,3,19,8,4,2,1,2,2,5,6,5,4,3,3,7,0,5,2,5
"COG1151",86,104,141,120,144,115,143,110,148,117,99,83,87,138,121,102,119,72,105,138,57,127,81,62,95,88,97,88,67,134
"COG1152",3,2,4,6,4,42,4,4,28,0,3,2,2,19,3,0,0,2,4,1,2,5,3,9,10,9,6,1,5,3
"COG1154",203,277,215,159,220,139,181,201,197,165,204,230,155,164,194,314,223,197,234,208,249,243,177,177,208,220,239,257,237,197
"COG1155",103,59,137,56,91,118,89,85,121,101,92,128,106,54,107,96,110,132,117,90,55,85,93,67,83,133,73,80,93,112
"COG1156",84,49,114,39,89,84,72,62,76,72,84,98,93,35,86,50,78,99,101,73,26,107,64,57,70,108,65,77,68,75
"COG1157",11,18,21,3,11,1,12,9,19,2,8,4,7,7,5,4,4,5,21,34,22,26,37,9,41,6,8,22,14,16
"COG1158",115,93,66,58,81,81,54,98,85,43,73,83,69,54,73,125,59,92,76,108,75,91,61,112,75,58,118,99,60,116
"COG1159",88,88,66,94,77,85,73,95,80,59,54,74,75,101,62,92,68,57,67,83,101,80,63,112,82,85,111,76,92,130
"COG1160",185,173,172,213,169,143,235,198,205,169,143,181,139,170,164,193,162,164,159,199,165,186,128,183,169,188,194,180,164,201
"COG1161",26,31,39,37,30,138,36,36,69,7,40,22,29,103,12,7,18,27,29,31,12,36,38,41,55,42,60,18,28,52
"COG1162",89,92,95,33,87,112,61,95,81,116,74,79,88,87,84,54,46,55,59,65,54,53,42,26,61,59,72,58,64,59
"COG1164",38,45,75,20,80,182,60,85,117,19,59,55,57,122,15,11,11,33,49,71,28,88,48,39,105,45,68,26,49,104
"COG1165",84,68,51,88,57,22,18,121,52,69,37,89,56,78,68,112,70,98,45,55,204,38,83,113,37,70,112,88,95,57
"COG1166",116,123,61,2,103,6,100,84,33,93,42,112,97,18,86,108,100,93,103,61,106,60,73,12,42,56,76,99,118,55
"COG1167",86,102,124,152,127,159,112,163,217,110,124,77,76,147,80,42,105,99,102,135,71,193,120,168,206,166,126,92,110,138
"COG1168",129,127,158,242,194,158,189,133,122,183,160,144,112,177,207,138,200,223,174,111,151,175,144,235,98,131,114,208,149,127
"COG1169",53,40,33,3,30,7,29,50,26,43,42,30,41,28,58,74,69,43,40,26,73,25,27,11,22,35,43,43,42,30
"COG1171",66,81,87,147,68,110,91,120,116,46,95,61,60,129,67,54,79,98,60,93,106,72,59,108,76,80,101,68,83,93
"COG1172",43,63,129,120,76,255,65,61,210,51,90,47,67,129,70,23,88,123,59,85,89,104,62,180,93,101,87,100,38,48
"COG1173",99,65,130,308,111,282,113,121,180,48,153,102,69,297,70,55,62,106,67,94,68,114,74,350,124,112,89,115,90,116
"COG1174",9,3,6,59,8,70,9,4,1,5,4,9,22,45,17,14,7,9,16,5,4,5,7,28,5,7,3,15,3,9
"COG1175",173,240,312,694,245,608,258,235,494,208,246,189,290,605,103,49,120,183,241,258,106,348,575,1225,674,311,259,205,204,361
"COG1176",60,46,58,36,61,84,56,70,92,49,75,74,45,56,55,74,52,69,71,59,103,64,102,40,91,94,87,49,92,66
"COG1177",47,30,58,25,57,59,42,65,58,38,39,50,23,64,51,83,53,72,78,54,75,79,85,67,84,88,87,41,86,71
"COG1178",47,18,41,124,48,35,39,28,31,30,93,36,31,15,38,21,43,72,46,25,28,22,45,12,71,63,40,65,29,24
"COG1179",80,64,53,69,51,41,62,65,83,27,68,46,46,36,43,78,41,58,36,50,57,67,56,28,43,79,91,70,66,89
"COG1180",83,159,114,125,66,147,94,126,145,79,84,67,116,111,97,182,93,72,89,84,113,61,82,168,100,88,113,100,62,121
"COG1181",85,123,106,109,93,192,114,138,112,110,89,91,87,137,67,105,63,92,95,84,99,95,91,142,103,123,159,117,120,130
"COG1182",0,1,2,0,4,16,1,3,2,1,1,0,0,1,4,1,2,1,2,3,3,2,2,10,1,3,1,1,3,1
"COG1183",43,53,54,45,45,29,57,46,33,64,50,70,53,35,63,81,60,82,58,38,50,42,38,18,40,42,71,70,54,51
"COG1184",0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2
"COG1185",205,183,152,248,205,192,157,200,187,134,198,212,168,121,167,223,172,183,167,134,212,143,155,161,232,198,234,204,212,199
"COG1186",116,135,105,102,108,96,93,114,119,71,114,120,98,103,106,146,103,115,108,105,116,112,96,123,114,121,124,138,108,121
"COG1187",76,91,86,57,119,159,57,138,114,45,85,97,77,135,56,74,73,69,58,82,92,102,81,117,113,88,177,108,99,129
"COG1188",37,38,36,11,34,41,31,26,33,34,44,23,35,37,30,27,20,28,29,25,26,24,28,11,28,35,50,31,29,44
"COG1189",25,33,44,63,34,54,33,48,62,5,30,24,23,76,9,19,8,27,19,35,17,43,32,69,50,46,45,17,28,35
"COG1190",153,144,156,160,166,158,143,170,143,124,187,199,135,159,165,156,155,149,163,121,153,161,125,153,137,165,160,146,147,168
"COG1191",71,150,153,90,131,106,119,125,197,29,135,89,58,62,33,36,24,70,106,151,48,169,65,76,214,178,194,59,108,230
"COG1192",200,286,345,218,249,329,227,283,333,374,281,254,176,262,104,433,180,205,157,258,327,277,179,337,307,235,302,198,248,333
"COG1193",194,224,152,87,136,220,128,228,227,103,122,145,156,215,122,190,118,128,148,169,178,244,135,77,164,177,203,167,178,189
"COG1194",61,66,63,46,72,87,45,56,77,53,94,70,60,62,57,79,65,65,64,61,63,76,64,96,53,78,45,45,70,58
"COG1195",115,160,118,98,116,169,100,109,149,105,118,103,126,122,122,126,107,122,106,80,100,127,102,174,126,101,145,130,124,148
"COG1196",87,100,144,201,109,273,111,121,167,42,127,81,53,211,44,39,45,48,91,140,46,165,62,152,203,134,167,75,81,208
"COG1197",275,256,213,297,259,390,253,314,321,184,199,219,218,218,202,256,208,185,233,234,288,247,143,341,225,266,270,234,306,264
"COG1198",198,194,216,167,193,201,148,200,179,140,183,157,150,193,164,241,127,157,144,182,202,199,108,248,162,187,224,170,188,206
"COG1199",46,58,70,134,48,192,84,73,128,30,77,48,29,153,36,33,37,43,42,102,50,73,37,62,128,80,90,54,53,84
"COG1200",151,180,147,187,156,186,131,203,166,108,152,125,127,178,132,188,133,142,144,148,180,174,125,227,142,194,216,138,194,202
"COG1201",0,1,4,106,9,13,0,33,3,5,2,1,4,92,9,1,7,2,0,4,22,1,5,283,10,16,1,12,2,3
"COG1203",51,183,69,205,41,103,58,68,82,56,50,50,72,79,74,168,54,34,86,91,121,46,75,269,58,41,58,54,42,118
"COG1204",15,53,19,8,16,31,56,16,22,103,54,12,88,2,15,27,36,38,42,32,16,5,13,13,46,44,20,17,45,75
"COG1205",41,8,15,5,10,3,9,96,60,21,6,27,6,0,16,61,5,9,54,6,15,31,33,9,36,70,32,15,9,116
"COG1206",16,16,22,68,22,49,25,34,16,4,22,17,11,41,9,7,3,6,11,22,6,31,5,13,28,28,28,9,32,42
"COG1207",21,26,19,124,15,73,35,39,25,14,21,15,19,110,15,13,13,16,13,33,34,28,14,95,36,37,29,32,17,28
"COG1208",158,125,115,34,146,6,95,96,80,235,122,113,103,26,145,123,188,151,138,123,125,118,119,13,86,93,136,121,101,109
"COG1209",81,86,82,43,75,67,75,73,88,112,65,98,111,75,96,135,113,92,128,95,73,79,113,69,74,105,105,130,126,110
"COG1210",25,38,18,47,8,58,15,44,32,19,25,19,14,101,16,63,24,10,7,12,65,18,11,38,11,22,42,16,57,17
"COG1211",80,116,100,82,110,76,101,103,118,69,75,85,102,118,100,122,65,60,78,88,124,89,79,115,99,83,155,88,178,99
"COG1212",57,48,35,64,39,7,65,41,15,64,36,48,49,39,67,88,64,66,59,43,65,38,43,21,19,41,35,55,67,19
"COG1213",18,32,10,1,18,9,13,13,1,17,6,18,47,7,11,2,17,39,5,11,3,10,12,1,12,13,7,7,11,13
"COG1214",71,78,83,91,64,79,66,87,69,50,78,64,65,78,75,80,60,69,52,78,79,74,69,79,57,64,89,96,86,89
"COG1215",137,82,105,216,147,105,91,90,54,148,110,184,165,198,149,82,128,113,89,82,89,88,113,182,59,79,95,106,83,52
"COG1216",205,229,219,263,163,85,273,180,173,270,298,213,264,167,285,207,290,256,269,217,225,181,273,279,256,214,211,263,157,162
"COG1217",190,194,178,170,203,165,182,213,169,121,206,159,138,187,177,215,152,164,159,172,205,136,168,187,192,195,210,176,206,173
"COG1218",42,20,37,0,42,2,24,14,4,35,55,43,44,10,58,36,48,52,52,28,23,44,33,10,19,41,2,31,27,16
"COG1219",129,144,161,164,141,180,111,149,180,95,169,121,130,179,128,144,129,134,150,148,135,166,124,206,173,135,165,139,145,167
"COG1220",7,1,2,73,1,20,13,11,6,5,12,4,2,42,9,14,10,1,8,3,11,0,5,17,1,2,6,12,8,11
"COG1221",7,33,22,444,15,57,53,48,91,23,12,5,18,32,6,53,19,22,26,2,12,31,73,40,55,35,9,34,24,73
"COG1225",41,55,37,14,33,31,33,40,35,54,33,39,34,43,51,39,61,64,46,30,37,43,42,63,21,30,32,43,34,32
"COG1226",35,20,45,42,63,54,43,34,17,72,56,40,35,53,77,47,68,53,41,33,36,40,64,52,44,26,33,43,63,47
"COG1227",40,57,74,94,44,139,50,78,135,16,94,53,24,68,22,24,23,39,40,88,25,44,22,43,64,45,105,37,45,78
"COG1228",54,37,49,16,76,34,33,32,49,36,39,78,45,27,58,32,103,98,89,101,25,88,87,46,113,78,43,77,53,52
"COG1230",15,5,5,23,32,23,8,25,2,24,5,15,28,40,9,18,15,6,11,17,12,6,26,89,5,15,5,12,10,32
"COG1232",8,40,13,68,18,12,34,13,14,48,6,6,45,62,35,6,61,10,32,26,4,21,24,150,26,31,65,11,8,43
"COG1233",24,16,26,2,19,0,23,0,1,63,29,8,7,0,32,8,15,23,14,28,14,4,53,3,12,16,7,35,12,4
"COG1234",94,96,74,89,57,116,83,83,108,55,82,60,87,62,64,94,64,95,66,77,103,58,66,45,63,55,108,95,78,103
"COG1235",135,159,113,58,112,66,129,143,89,110,87,140,125,101,100,173,161,135,125,118,123,99,100,39,150,109,146,131,138,186
"COG1236",43,36,52,79,48,49,48,69,89,28,71,39,21,21,17,19,17,33,28,46,32,56,63,22,89,41,60,30,68,110
"COG1237",17,17,12,18,9,10,17,5,18,26,13,16,26,3,19,57,28,18,15,10,41,21,25,4,13,8,25,23,3,8
"COG1238",35,24,20,0,29,1,27,31,20,28,27,34,49,19,43,44,32,27,26,24,36,26,35,2,22,20,31,39,35,23
"COG1239",1,5,3,2,1,7,1,7,4,4,7,0,7,17,13,4,1,4,2,3,1,3,5,2,14,6,6,3,1,3
"COG1240",1,3,1,0,0,4,1,1,4,2,1,2,1,17,0,7,0,2,2,13,5,1,1,6,21,0,6,2,1,2
"COG1242",43,64,40,64,70,71,36,87,76,61,54,44,65,41,63,67,64,64,53,52,53,79,80,27,51,76,107,67,48,108
"COG1243",3,9,6,8,5,11,5,8,4,2,1,4,10,16,6,2,5,5,9,6,3,8,4,2,28,16,8,4,11,34
