"","DOM015","NLF005","NLM028","DLM010","DLM001","NOF011","DLM022","DOF014","DOF012","DLF003","DLM008","NOM018","NOF006","DOM021","NOM022","NOM019","NLM006","NOM012","DLM011","NOM027","DLM024","NLM024","DOM003","NOM013","NLF013","DLM009","NLF001","NLF009","NOM004","DOM013"
"COG0558",54,54,62,36,64,54,85,63,106,75,68,57,56,40,22,45,28,32,18,58,49,29,42,34,31,52,20,42,21,56
"COG0559",33,39,50,55,40,41,74,47,39,52,60,32,20,28,12,57,29,51,34,90,76,16,45,63,35,34,28,32,15,63
"COG0560",58,72,41,88,77,53,53,92,60,89,80,66,78,103,72,58,61,80,81,37,42,81,53,55,65,52,71,69,54,75
"COG0561",256,258,364,284,217,236,239,310,632,264,353,310,221,227,256,229,269,261,255,576,323,162,376,257,251,380,306,241,286,281
"COG0562",68,97,97,94,84,70,61,78,120,111,118,100,53,94,61,109,88,84,80,91,49,69,33,150,120,129,97,106,84,106
"COG0563",76,85,80,79,69,65,107,83,108,114,82,73,62,67,66,91,69,82,77,75,52,65,75,78,82,82,59,76,76,97
"COG0564",323,294,298,227,289,306,322,260,287,411,315,291,251,270,291,225,170,227,228,174,125,234,231,187,197,203,163,192,181,235
"COG0565",1,2,0,12,3,3,13,2,11,0,2,6,3,5,0,1,2,1,5,0,48,5,12,1,4,9,0,3,6,0
"COG0566",196,219,226,205,253,237,194,225,260,227,240,206,194,212,199,220,187,182,226,229,113,160,145,211,243,199,220,195,240,263
"COG0567",1,3,2,16,16,2,31,2,9,0,0,20,11,5,1,9,8,4,9,0,98,7,31,5,8,39,3,5,7,5
"COG0568",112,144,91,98,133,97,179,104,134,247,140,111,52,63,178,108,76,205,55,81,94,163,156,93,84,81,49,60,47,79
"COG0569",218,214,244,195,193,175,191,160,243,193,253,211,196,182,174,199,175,190,216,129,132,114,140,187,204,265,220,213,173,175
"COG0571",79,77,69,44,80,98,88,74,97,85,96,71,72,81,63,107,79,70,68,88,45,98,96,103,75,65,86,73,62,104
"COG0572",176,179,129,110,163,167,149,128,104,198,119,112,143,138,199,166,154,162,131,77,57,206,162,145,148,107,168,150,110,148
"COG0573",67,48,78,58,89,81,56,70,121,54,73,71,62,62,43,59,67,58,51,106,58,36,48,55,87,97,90,72,45,59
"COG0574",325,360,281,220,395,304,334,228,120,401,288,277,267,250,362,409,251,344,287,85,117,372,304,284,269,177,203,231,164,279
"COG0575",73,62,67,67,80,73,82,86,69,99,83,100,64,77,66,96,71,92,77,91,5,80,78,89,68,77,72,61,59,108
"COG0576",59,67,53,57,62,44,56,58,63,74,65,48,51,55,51,59,65,74,46,33,27,66,58,69,71,67,51,60,70,66
"COG0577",778,626,907,443,543,634,748,793,795,684,652,683,537,568,567,578,335,638,550,646,364,481,494,593,657,1003,607,630,436,671
"COG0578",9,12,7,41,50,24,18,30,14,3,31,17,28,42,19,22,25,9,31,3,86,12,33,17,4,12,9,16,22,25
"COG0579",20,16,35,72,26,38,42,26,13,28,62,41,20,35,31,46,34,68,20,35,100,15,60,25,36,24,44,37,22,54
"COG0580",48,19,12,38,33,29,32,28,75,6,25,34,30,41,18,9,34,10,29,64,82,16,59,9,16,74,12,10,26,18
"COG0581",73,55,74,86,67,83,68,61,100,64,70,61,46,60,43,81,61,62,79,107,60,34,58,56,87,128,69,63,53,50
"COG0582",978,1187,1189,876,1045,891,1374,1358,766,880,1020,1065,717,1788,592,1078,1083,1164,1054,689,1261,975,482,1339,1357,864,813,1186,705,1051
"COG0583",360,447,571,1216,412,369,555,438,671,455,455,504,347,360,440,599,616,466,397,962,1820,362,822,482,446,805,505,471,450,534
"COG0584",144,93,141,152,180,272,90,164,215,71,190,108,219,114,62,134,139,188,152,94,103,170,98,150,162,148,156,203,136,153
"COG0585",1,0,0,4,1,0,16,0,4,0,0,9,0,0,0,0,7,0,3,0,22,4,17,0,1,1,0,0,1,0
"COG0586",42,28,29,97,57,73,35,64,137,42,43,28,63,54,51,29,59,47,71,45,98,63,85,33,27,39,43,42,67,28
"COG0587",294,308,300,261,362,282,423,299,306,374,287,358,293,302,335,309,291,338,312,313,180,320,286,326,340,306,268,304,248,646
"COG0588",57,25,33,35,38,34,28,39,81,12,27,19,70,58,25,31,37,19,62,24,31,24,23,39,6,52,36,42,78,23
"COG0589",147,97,84,132,185,171,75,183,139,126,117,99,178,184,130,128,182,125,166,152,113,219,198,125,89,141,126,99,145,130
"COG0590",39,52,38,51,44,43,40,44,41,73,59,52,32,44,69,44,74,59,77,90,36,109,81,80,71,60,44,56,57,84
"COG0591",232,162,164,129,235,301,160,185,98,171,234,154,216,258,154,144,146,133,101,323,96,113,107,143,96,114,167,153,109,171
"COG0592",80,100,78,63,104,109,95,94,88,119,89,90,61,73,44,154,145,144,97,153,100,124,120,154,148,179,106,122,98,132
"COG0593",58,26,18,57,68,73,61,83,28,56,66,26,68,70,15,52,62,46,29,94,21,20,49,61,22,40,64,47,36,48
"COG0594",19,21,21,26,22,18,44,23,46,37,32,32,7,9,7,51,20,27,10,59,23,5,20,33,23,59,34,22,14,37
"COG0595",75,128,96,45,54,67,145,80,230,147,93,97,32,33,44,114,38,130,31,213,30,15,61,109,124,164,68,74,23,137
"COG0596",66,117,104,135,70,81,99,110,228,103,118,111,57,47,84,109,55,90,60,99,187,28,165,102,119,323,72,94,55,54
"COG0597",32,39,40,28,21,34,51,24,82,42,49,29,10,25,16,19,17,25,11,41,30,6,13,24,22,47,17,28,9,11
"COG0598",108,138,121,129,123,115,86,122,131,100,109,145,116,122,124,107,128,89,120,97,104,124,125,131,149,115,128,130,143,92
"COG0599",60,39,55,71,58,59,46,53,64,42,50,51,70,46,39,72,78,67,49,73,3,41,39,65,31,58,45,53,44,80
"COG0600",71,68,87,70,41,30,112,60,77,80,86,60,24,28,31,61,40,61,30,75,97,27,29,77,61,87,46,44,57,62
"COG0601",69,101,169,154,88,95,216,120,304,84,162,120,48,64,86,97,71,102,86,345,310,72,159,107,107,223,86,113,94,100
"COG0602",87,89,86,78,81,92,68,99,121,105,94,93,91,96,111,96,81,146,87,114,77,80,82,125,97,130,93,109,68,271
"COG0603",44,39,39,52,40,39,24,57,28,53,32,48,30,58,52,43,42,53,52,37,25,73,49,78,48,67,32,43,38,27
"COG0604",4,0,1,87,3,4,17,14,28,2,2,2,14,8,1,5,12,2,4,28,73,4,36,4,2,5,0,1,11,2
"COG0605",33,19,12,32,34,35,21,26,17,15,33,34,32,48,16,29,43,23,36,1,46,14,14,38,17,19,17,24,20,22
"COG0606",132,114,121,131,138,111,130,113,104,130,118,111,101,107,138,139,111,109,119,170,98,140,122,102,143,94,122,124,126,165
"COG0607",115,122,150,173,116,133,110,107,95,94,79,149,173,158,122,95,141,104,182,40,163,105,87,111,163,92,122,114,203,103
"COG0608",169,146,129,113,198,144,180,123,152,168,146,160,161,161,176,173,141,150,135,123,104,183,166,131,165,159,151,115,99,178
"COG0609",152,126,186,203,140,123,110,136,210,92,115,160,127,143,141,143,162,121,149,267,152,146,108,152,145,157,138,103,105,123
"COG0610",311,397,275,283,240,207,259,226,98,267,273,205,275,437,331,284,289,289,385,144,64,79,187,299,414,163,240,319,193,291
"COG0611",30,13,9,45,41,34,28,20,36,12,9,38,31,36,17,39,45,19,41,2,36,21,15,37,34,32,18,27,30,49
"COG0612",466,401,241,308,501,456,347,346,217,327,328,324,436,593,381,396,402,293,470,49,115,474,307,330,287,138,309,368,392,373
"COG0613",51,56,58,42,37,24,81,58,56,68,54,38,22,25,18,51,33,58,18,104,83,15,42,51,48,64,35,43,30,67
"COG0614",154,171,195,229,195,143,121,168,251,120,167,197,181,150,192,114,193,202,171,208,114,157,148,204,185,177,178,149,182,156
"COG0615",55,31,58,30,22,50,44,44,51,43,37,27,52,48,18,44,28,26,12,23,0,75,72,32,20,32,21,50,6,17
"COG0616",49,75,42,108,117,100,59,85,29,105,72,76,103,87,112,96,103,73,94,3,132,109,98,70,72,43,42,57,83,65
"COG0617",128,138,99,96,137,94,145,106,119,118,94,141,87,108,116,152,118,114,120,144,141,129,102,113,128,133,79,91,106,107
"COG0618",86,154,109,91,112,86,115,103,90,170,129,98,97,99,114,123,75,142,115,73,21,106,92,142,114,125,116,91,68,131
"COG0619",91,92,97,60,98,61,129,125,180,120,119,94,27,37,43,126,98,132,55,283,63,17,96,120,80,203,110,93,33,112
"COG0620",61,75,75,65,61,29,56,116,91,56,69,84,40,61,52,75,51,113,52,129,103,94,162,56,53,226,43,41,32,27
"COG0621",336,382,330,253,355,306,345,337,213,392,319,331,322,291,322,226,209,224,227,199,110,208,168,205,240,172,186,181,222,260
"COG0622",73,86,79,82,57,79,70,87,74,81,106,86,62,50,74,65,84,77,79,84,46,41,44,67,68,86,62,67,71,87
"COG0623",30,43,18,44,59,46,26,30,31,33,31,38,48,69,78,41,56,28,55,4,35,50,55,39,37,46,17,34,34,44
"COG0624",205,150,169,245,223,139,235,181,204,118,209,155,167,237,178,255,171,194,230,171,345,177,163,151,163,224,109,168,188,207
"COG0625",4,1,1,94,3,3,16,3,26,2,2,11,14,11,7,12,22,2,21,2,178,9,57,0,4,18,0,1,15,3
"COG0626",17,31,18,65,42,15,40,29,75,26,35,27,13,14,20,32,31,22,15,78,118,18,68,8,25,43,16,21,27,15
"COG0627",43,70,61,69,80,81,52,74,54,9,67,112,77,87,54,20,37,31,36,35,39,12,19,22,25,55,37,47,64,31
"COG0628",219,239,180,190,175,196,243,220,243,192,208,199,199,205,168,221,162,234,196,105,234,163,163,236,197,210,198,208,203,242
"COG0629",78,125,91,70,71,91,190,157,142,151,140,146,76,77,69,119,66,97,70,164,117,56,90,125,114,107,76,91,66,103
"COG0630",7,14,20,18,0,0,2,8,0,1,1,11,0,1,1,4,0,6,4,0,3,0,0,3,11,31,5,7,2,3
"COG0631",87,155,108,28,67,77,94,80,102,174,96,67,27,53,54,114,59,84,49,147,16,10,87,94,116,77,52,67,19,71
"COG0632",55,68,71,40,54,57,70,67,70,83,80,74,68,59,68,82,57,60,70,71,23,73,62,82,66,50,62,64,61,72
"COG0633",1,2,1,9,3,0,13,1,8,0,1,2,8,1,0,3,8,2,6,0,59,4,23,0,2,8,1,2,8,1
"COG0634",76,65,65,57,51,53,81,65,107,83,81,61,50,82,68,63,61,66,72,55,50,42,62,79,74,61,64,51,52,74
"COG0635",160,171,184,171,171,129,198,172,123,161,175,196,92,116,144,202,189,161,118,288,180,136,128,181,207,202,190,149,157,197
"COG0636",36,54,40,38,31,43,40,39,26,40,60,53,32,59,41,40,45,40,49,34,27,13,21,39,35,42,49,43,60,50
"COG0637",158,175,216,164,129,183,108,182,145,183,152,191,135,141,156,120,119,115,120,185,100,89,139,105,102,96,96,101,107,135
"COG0639",45,51,47,46,27,74,69,56,133,18,35,72,70,22,18,36,22,26,40,5,87,26,35,33,49,74,53,42,83,96
"COG0640",21,35,40,33,15,27,38,33,58,35,38,25,14,11,15,47,39,62,30,70,59,10,32,54,43,121,49,41,28,52
"COG0641",238,226,193,172,222,219,131,227,197,191,222,211,229,202,444,272,208,217,175,143,222,138,157,302,184,198,254,212,162,160
"COG0642",3872,2832,3076,2907,3558,4469,2864,3344,1981,2441,3427,2796,5344,3895,3096,2585,3458,2895,3402,1476,2012,2774,1978,2926,3157,2286,3711,4174,4795,2810
"COG0643",31,69,52,4,7,8,16,14,18,16,13,49,20,6,26,33,6,16,9,4,65,6,35,32,70,91,38,25,13,10
"COG0644",3,1,1,0,5,1,43,2,37,0,0,5,9,1,1,11,12,0,6,1,135,8,60,0,2,15,0,0,20,0
"COG0645",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0
"COG0646",198,207,297,197,203,181,116,179,90,196,198,199,161,196,179,191,169,175,212,187,170,205,219,168,218,131,174,189,161,160
"COG0647",10,4,9,27,41,29,50,25,38,15,34,11,11,16,6,31,18,40,13,66,48,6,25,21,14,30,7,11,4,17
"COG0648",79,52,74,43,65,75,54,69,52,50,97,53,88,58,39,63,58,54,58,44,42,32,34,65,43,66,80,73,68,70
"COG0649",66,55,38,92,96,55,20,77,7,53,65,76,64,102,69,50,86,48,85,3,29,96,57,47,82,3,54,56,79,57
"COG0650",1,5,2,9,8,4,11,0,10,3,3,4,3,4,6,6,3,3,3,3,35,7,28,18,1,0,4,1,5,5
"COG0651",17,12,5,39,52,26,45,6,15,6,34,17,30,22,15,31,13,30,24,3,111,21,38,40,13,5,9,10,17,19
"COG0652",69,100,104,81,89,69,101,88,94,109,104,63,85,80,102,82,75,87,75,94,80,126,105,107,95,88,65,73,66,134
"COG0653",211,298,272,197,287,224,271,208,202,302,277,251,199,214,271,280,181,257,195,254,166,206,229,202,219,260,216,227,202,277
"COG0654",2,5,3,64,11,1,14,4,10,0,0,3,26,1,2,17,21,8,7,0,75,5,35,6,0,3,24,3,4,3
"COG0655",84,68,88,77,75,70,99,89,48,68,98,114,74,80,56,91,98,97,77,154,81,70,69,123,74,111,121,76,83,129
"COG0656",109,54,52,125,101,78,64,77,318,53,73,50,102,77,110,97,64,81,92,83,106,46,81,80,53,129,127,123,74,68
"COG0657",167,159,207,86,190,251,154,219,266,181,198,175,221,114,135,193,137,183,174,150,111,209,136,138,233,291,195,210,194,162
"COG0658",144,112,124,112,123,127,116,153,116,126,109,124,113,122,78,132,120,94,123,182,63,41,62,104,120,160,108,98,91,116
"COG0659",124,126,158,154,101,131,67,106,84,130,105,166,124,115,144,110,124,148,117,99,69,168,108,135,140,160,185,145,186,89
"COG0661",3,15,21,32,12,14,44,17,36,10,17,17,6,15,7,14,37,13,10,150,66,5,64,22,4,83,26,8,4,14
"COG0662",49,68,61,77,21,32,38,26,36,39,42,58,7,55,18,33,16,62,20,26,87,88,75,58,41,105,57,49,14,39
"COG0663",54,45,36,76,48,39,24,40,36,35,55,41,52,58,36,48,56,32,57,52,67,40,62,41,46,14,43,40,36,36
"COG0664",224,217,195,220,198,280,229,301,246,188,257,199,346,398,254,172,342,232,339,121,162,215,231,202,202,165,227,277,250,186
"COG0665",9,32,15,84,11,14,42,22,24,36,19,54,30,16,13,25,35,32,13,5,137,21,58,36,22,11,19,16,11,34
"COG0666",20,25,26,94,84,33,21,79,22,25,48,49,75,80,16,47,69,44,46,3,145,22,44,109,68,12,7,29,33,56
"COG0667",138,92,100,148,103,91,84,122,90,78,107,135,126,92,86,181,203,180,174,224,209,138,159,131,183,69,226,188,157,111
"COG0668",199,208,143,194,205,245,194,213,149,221,191,174,289,294,221,204,218,181,228,102,129,304,181,179,173,91,181,204,231,200
"COG0669",50,69,64,46,55,51,47,52,81,65,78,63,54,63,64,73,56,54,65,39,46,44,42,59,55,86,76,52,45,78
"COG0670",9,37,16,41,27,14,19,11,79,69,16,25,13,9,36,31,25,31,42,16,73,57,75,15,22,37,4,15,12,14
"COG0671",71,89,87,88,74,82,76,88,145,137,80,83,57,69,86,108,51,105,64,34,95,116,133,88,79,123,66,66,61,105
"COG0672",4,2,1,7,1,0,0,7,11,0,0,3,2,1,1,2,3,0,2,25,41,2,17,0,3,4,0,1,1,0
"COG0673",435,219,333,423,359,504,526,379,445,229,340,323,458,509,272,417,296,267,368,305,311,349,274,301,286,337,264,379,402,295
"COG0674",406,431,278,344,546,417,363,327,169,385,340,387,387,457,424,279,241,236,240,187,92,357,227,256,220,117,251,208,197,308
"COG0675",34,40,133,88,51,47,55,99,461,48,78,245,75,144,91,57,388,387,37,1273,98,132,241,240,57,738,261,81,103,649
"COG0676",2,2,1,6,3,0,2,9,23,0,0,3,2,0,0,3,2,3,0,20,18,4,17,0,0,1,0,0,1,0
"COG0677",36,57,45,43,61,118,83,81,44,90,116,19,80,174,31,48,56,82,77,3,89,66,54,53,27,9,84,129,57,45
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",62,85,152,94,76,60,99,113,138,97,109,134,45,67,45,116,89,111,67,294,71,68,122,123,99,270,88,114,63,110
"COG0680",2,3,1,7,5,2,18,2,27,4,1,11,7,7,2,8,18,0,5,26,36,11,19,6,4,10,13,3,6,4
"COG0681",245,188,187,166,178,230,249,210,188,170,215,188,205,223,209,175,148,180,203,85,96,172,132,170,211,184,200,226,233,182
"COG0682",102,82,103,85,100,72,97,77,102,131,97,84,78,100,106,105,90,85,88,144,43,107,123,107,74,100,105,121,108,95
"COG0683",35,48,82,105,57,52,88,71,59,54,72,60,29,29,29,54,61,74,53,131,130,28,63,78,38,98,41,50,26,70
"COG0684",20,7,4,15,19,22,20,8,21,2,17,16,14,22,12,9,5,26,20,2,64,6,17,8,18,13,29,13,12,15
"COG0685",96,97,112,88,93,95,56,91,65,115,87,95,100,108,99,113,106,98,117,71,57,91,86,112,125,96,101,106,101,62
"COG0686",53,14,28,20,55,45,38,41,17,44,54,18,83,94,64,54,41,78,54,88,5,93,45,50,12,15,59,40,68,42
"COG0687",92,82,98,131,84,107,100,88,107,101,109,114,77,101,73,96,72,111,97,51,131,98,115,98,149,126,90,94,74,86
"COG0688",31,63,41,64,44,53,36,64,54,54,51,56,62,55,86,47,71,55,79,24,58,94,79,46,50,73,61,47,71,62
"COG0689",6,4,1,19,11,6,15,14,31,3,3,7,2,8,3,5,14,5,7,53,30,16,26,8,6,20,5,3,6,4
"COG0690",0,3,1,8,3,3,4,2,2,1,1,6,0,1,2,1,2,1,2,0,3,1,0,0,5,9,1,1,3,0
"COG0691",32,68,40,49,55,52,59,48,58,64,68,56,53,52,62,53,36,57,57,55,21,37,43,37,68,69,42,34,37,68
"COG0692",54,57,42,48,63,45,34,53,75,46,51,50,51,89,85,48,68,42,52,75,34,68,77,45,59,63,41,44,58,60
"COG0693",76,60,86,62,66,56,60,88,92,75,86,79,102,67,98,67,64,68,58,21,96,73,72,79,60,66,85,81,101,59
"COG0694",1,4,0,8,2,2,4,1,5,4,6,5,3,1,1,2,5,2,4,1,28,1,13,3,1,1,0,2,7,1
"COG0695",0,4,0,12,1,0,3,13,21,0,0,6,2,2,1,0,0,0,0,9,12,0,7,0,0,0,0,0,3,0
"COG0696",140,141,113,117,165,147,160,115,70,188,134,155,110,176,182,160,110,150,157,86,102,214,151,132,129,99,129,106,109,166
"COG0697",296,282,278,606,416,309,309,388,312,344,347,284,334,376,407,405,425,326,366,501,375,513,476,424,389,294,358,362,339,359
"COG0698",57,86,84,69,56,59,44,49,28,100,91,74,37,57,59,57,57,71,42,79,58,43,64,62,57,85,58,54,40,94
"COG0699",3,13,4,5,33,30,19,31,7,33,4,9,38,13,2,4,9,29,12,4,75,6,33,14,23,61,3,11,13,18
"COG0700",66,71,60,67,70,53,53,61,32,78,59,92,49,77,117,63,65,97,76,38,50,124,95,76,72,36,57,55,77,83
"COG0701",26,21,9,36,25,22,21,26,57,33,43,21,23,11,48,15,37,22,16,50,65,15,47,19,18,41,42,15,27,18
"COG0702",3,0,5,26,6,3,22,1,89,1,7,7,10,1,3,4,15,4,5,1,87,13,54,2,4,16,2,2,18,3
"COG0703",65,101,70,103,66,56,68,99,104,91,70,95,67,52,79,123,66,78,83,100,61,90,104,76,73,131,100,77,63,86
"COG0704",56,66,76,40,54,76,78,76,83,43,89,71,53,59,42,55,51,36,48,75,58,40,42,62,47,71,76,56,50,63
"COG0705",60,68,53,134,72,96,63,84,66,99,84,88,102,73,117,50,81,74,78,41,47,69,76,81,118,54,76,76,105,68
"COG0706",136,171,135,143,152,131,163,178,160,168,142,149,142,124,138,169,119,196,173,152,119,175,140,165,129,241,157,153,132,155
"COG0707",141,154,118,108,120,120,188,133,139,190,147,125,97,104,125,173,109,125,103,181,71,117,141,164,153,151,154,159,99,227
"COG0708",65,46,57,47,66,56,77,77,96,95,83,57,50,69,61,72,57,82,63,90,45,61,54,66,44,68,88,67,38,72
"COG0709",17,15,34,35,15,14,37,8,42,7,23,39,7,10,12,28,19,16,18,55,32,10,29,20,20,22,31,30,11,19
"COG0710",16,20,29,21,9,9,15,18,45,29,8,29,10,10,18,26,13,10,13,23,37,11,17,28,27,59,15,16,12,13
"COG0711",53,50,67,58,59,48,32,70,75,42,45,61,45,54,45,51,49,30,65,70,26,33,57,40,56,42,49,41,44,38
"COG0712",27,35,40,37,25,51,29,54,90,17,63,39,33,39,24,36,30,34,41,103,41,18,42,41,50,63,36,23,32,33
"COG0713",4,8,11,15,13,16,4,16,1,2,19,6,13,15,4,2,10,3,10,1,9,9,2,1,10,3,6,7,10,6
"COG0714",162,172,190,145,147,184,175,200,116,229,150,175,163,134,147,205,130,165,181,135,177,153,161,161,170,126,173,162,141,157
"COG0715",64,95,114,123,62,74,135,53,86,109,82,88,62,40,92,100,71,91,45,113,89,86,96,108,89,105,54,72,80,72
"COG0716",155,99,117,208,125,120,118,186,120,130,143,113,167,104,119,190,211,152,112,145,114,64,98,146,108,170,207,154,130,140
"COG0717",0,0,3,3,6,1,9,12,29,3,0,7,0,4,0,10,4,0,7,82,20,0,14,2,0,2,1,0,3,9
"COG0718",29,31,35,19,19,12,36,23,37,47,33,30,6,8,10,30,13,28,17,39,17,3,16,29,30,26,28,14,9,35
"COG0719",179,211,187,200,214,214,161,168,250,233,181,198,183,206,199,176,210,173,174,252,83,296,217,180,217,204,222,155,227,209
"COG0720",17,25,29,31,27,38,14,31,28,32,31,28,33,43,43,31,28,36,27,12,12,9,13,69,42,65,37,47,36,30
"COG0721",8,14,18,4,12,8,14,25,36,22,21,14,4,4,9,7,4,14,4,34,1,3,21,19,30,43,14,14,3,20
"COG0722",54,44,45,56,30,27,32,50,76,55,55,55,24,25,16,48,27,38,13,107,116,15,97,44,52,62,30,31,28,16
"COG0723",2,1,2,6,0,4,18,1,4,3,5,7,1,1,5,4,0,4,0,2,5,0,0,8,8,1,0,1,0,20
"COG0724",49,20,34,22,23,50,8,32,29,8,36,14,88,42,34,18,37,14,49,4,0,19,0,28,16,7,60,44,63,24
"COG0725",15,10,21,38,19,12,20,11,29,12,18,26,9,8,16,12,30,11,20,51,46,3,24,16,21,33,28,20,14,27
"COG0726",167,178,135,128,102,153,154,159,118,130,173,161,170,119,129,202,168,216,171,207,217,120,135,237,235,146,231,252,253,336
"COG0727",7,3,17,14,3,4,17,22,6,6,2,4,1,3,5,10,8,1,4,7,11,1,4,4,8,23,2,3,6,2
"COG0728",0,6,19,26,11,1,15,31,45,8,4,20,15,9,10,20,12,11,14,69,43,12,39,6,7,24,7,3,8,9
"COG0729",4,2,1,30,7,0,4,1,5,1,3,22,4,3,14,4,11,0,3,0,47,8,23,1,4,64,9,1,19,2
"COG0730",18,13,30,32,15,19,39,18,73,35,17,32,14,22,17,28,46,30,18,120,41,25,35,31,18,89,32,19,31,57
"COG0731",37,44,23,47,41,34,13,46,18,38,27,37,58,58,79,32,51,36,59,3,0,67,42,52,37,17,49,50,58,38
"COG0732",132,249,127,206,108,148,169,149,119,201,146,134,174,185,340,169,213,192,233,85,72,72,188,326,212,103,162,207,162,237
"COG0733",179,220,285,153,174,194,233,215,118,313,232,250,101,101,265,227,98,205,105,100,66,176,150,183,157,241,123,147,79,95
"COG0735",92,118,77,78,73,94,87,107,89,157,110,111,76,104,106,66,55,56,62,38,35,39,70,69,61,91,78,70,73,58
"COG0736",21,16,15,11,10,7,16,14,53,14,11,5,7,5,5,19,13,13,13,37,13,3,17,10,10,21,10,8,8,29
"COG0737",175,170,224,252,246,188,127,184,157,172,131,197,213,260,315,175,244,165,287,105,145,249,239,141,160,54,156,156,218,120
"COG0738",296,287,156,315,350,329,141,314,95,279,240,262,392,362,405,190,374,232,413,179,34,484,311,215,223,33,336,269,404,246
"COG0739",565,495,394,478,487,451,459,439,181,366,357,419,410,514,418,405,358,337,423,203,120,261,294,496,488,225,456,466,339,596
"COG0740",108,143,106,70,137,125,163,121,135,184,164,102,76,64,152,169,122,127,106,123,61,68,88,130,115,100,82,149,92,135
"COG0741",115,137,116,150,129,118,107,97,99,92,97,133,138,157,101,108,175,105,132,68,302,116,118,98,119,154,101,97,121,122
"COG0742",56,59,55,64,48,61,62,63,87,63,70,67,51,48,67,64,60,59,59,61,23,78,59,80,56,48,47,57,57,67
"COG0743",113,113,110,67,138,112,65,104,78,104,101,116,111,107,129,120,71,91,131,92,70,93,122,93,75,92,89,97,102,88
"COG0744",124,182,164,108,155,162,228,136,236,203,146,187,92,73,69,145,88,127,117,164,152,81,150,153,174,283,119,119,110,180
"COG0745",1510,1158,1219,1157,1545,1766,1318,1432,943,1375,1850,1232,1778,1518,1436,1200,1833,1372,1438,711,859,1020,907,1199,1524,1044,1539,1691,1744,1238
"COG0746",2,7,4,7,2,0,10,1,19,3,11,16,4,3,11,7,3,13,1,9,29,4,18,5,5,31,3,7,4,8
"COG0747",116,119,119,304,123,120,321,138,484,73,161,129,53,92,127,169,119,124,78,451,418,107,263,154,101,278,106,91,172,153
"COG0749",235,216,173,169,224,210,272,189,154,271,176,210,172,189,266,303,264,241,191,197,157,244,269,315,241,200,136,169,156,359
"COG0750",78,84,113,82,79,71,119,74,75,132,106,87,59,95,117,165,111,146,103,107,125,100,128,145,160,158,98,97,76,170
"COG0751",1,5,5,32,22,4,8,10,87,11,3,15,6,15,14,29,40,11,10,79,67,23,34,25,5,100,19,6,14,23
"COG0752",6,1,2,6,12,4,5,5,50,5,4,6,5,5,7,9,9,3,2,40,32,11,17,9,6,43,12,1,8,20
"COG0753",3,12,19,41,43,46,33,16,29,9,35,24,23,18,6,21,38,14,21,3,41,18,11,18,43,3,20,20,41,28
"COG0754",3,8,3,39,10,0,26,10,33,4,1,22,9,5,8,5,32,2,27,3,123,12,54,1,5,11,4,1,20,12
"COG0755",134,88,28,154,113,125,60,93,36,61,64,70,138,143,69,54,97,61,108,2,23,170,60,60,92,14,111,83,75,31
"COG0756",35,73,47,40,61,54,81,67,66,114,101,62,116,86,57,125,69,83,43,49,27,59,69,139,91,53,48,67,42,122
"COG0757",58,36,24,37,40,47,37,48,25,51,50,43,37,46,58,54,42,62,55,34,1,62,61,37,47,9,37,36,25,34
"COG0758",128,148,82,91,115,107,118,85,104,123,87,110,61,75,93,125,125,68,110,99,62,113,103,95,135,99,101,92,100,146
"COG0759",37,29,29,15,14,19,31,24,25,29,28,34,14,25,30,15,15,22,31,36,2,15,16,32,26,31,21,22,15,35
"COG0760",130,163,79,174,162,115,115,129,110,143,123,126,147,165,213,147,169,154,142,5,129,168,175,105,123,109,121,116,144,139
"COG0761",111,110,97,77,111,109,89,123,72,145,114,103,61,73,95,162,107,95,107,86,55,111,107,127,83,83,100,116,88,105
"COG0762",0,1,0,16,1,2,5,10,15,1,2,2,2,2,4,6,4,3,1,0,19,2,14,2,1,26,0,2,3,2
"COG0763",26,25,20,54,56,39,14,36,32,42,27,37,44,56,50,63,101,59,67,59,27,134,82,67,50,30,49,43,54,52
"COG0764",78,105,51,88,85,114,38,71,86,71,82,63,98,94,95,82,76,68,89,51,49,138,68,80,90,90,78,83,74,71
"COG0765",110,217,199,178,129,144,153,220,401,230,235,189,67,64,105,237,93,205,80,371,182,120,233,178,201,401,128,135,103,147
"COG0766",152,169,131,103,158,144,200,143,165,172,168,160,97,144,136,165,125,164,121,172,81,150,150,159,179,197,127,144,99,209
"COG0767",42,35,34,51,97,37,16,46,34,53,33,30,41,79,79,52,65,57,55,43,24,86,71,55,46,29,54,45,56,40
"COG0768",503,533,531,422,419,447,590,409,418,598,412,500,345,414,412,564,441,459,385,492,292,495,453,474,555,534,433,411,410,601
"COG0769",131,117,75,100,135,109,174,122,175,140,137,111,75,90,115,226,145,171,134,161,90,208,194,221,181,189,159,137,109,206
"COG0770",239,224,169,214,245,200,197,239,169,248,213,205,232,261,287,230,239,201,249,159,85,331,196,212,205,168,187,188,196,249
