"","DOF007","NOM025","NOM017","NOF013","NOF012","NOF009","NOM008","DLF001","NLF009","DOF004","NLM025","DOM022","DLM006","DLF005","DOM005","DLM018","NOF011","DLM016","DOF011","NLM008","NLM004","DLM014","NLM010","DOF012","DLM002","DOM013","NLM016","NLM007","NOM026","NLF008"
"COG0461",53,55,82,65,68,66,70,34,47,64,92,62,91,64,51,82,52,50,92,105,84,69,58,56,82,59,85,70,74,58
"COG0462",68,114,146,84,76,71,81,62,105,109,271,123,105,123,77,135,118,121,103,140,124,99,105,197,132,109,112,132,133,96
"COG0463",1278,1373,1389,1577,1320,1437,1554,1941,1502,1269,1297,1269,1707,1335,1637,1297,1339,1300,1518,1599,1701,1420,1331,982,1434,1289,1538,1239,1313,1090
"COG0464",48,58,76,94,44,51,32,30,102,52,128,64,56,128,69,149,57,50,85,44,42,47,108,98,64,87,152,43,94,20
"COG0465",127,220,274,210,351,181,183,117,238,263,192,207,173,347,143,332,228,223,148,197,275,206,207,253,254,296,162,251,221,198
"COG0466",146,138,226,177,195,132,97,115,165,180,263,194,225,208,165,216,166,175,196,214,182,170,170,105,243,185,202,181,202,158
"COG0468",1180,97,100,76,142,153,74,248,120,77,114,80,117,100,94,123,122,145,115,69,92,105,152,104,114,398,105,85,96,140
"COG0469",132,113,91,159,214,115,159,83,115,134,126,134,146,155,136,112,104,74,83,91,82,107,83,98,82,108,78,109,109,73
"COG0470",12,20,5,12,13,7,10,12,10,24,33,14,12,10,18,32,10,13,3,10,29,29,24,97,9,26,4,39,30,12
"COG0471",252,180,252,242,173,223,280,249,213,289,240,283,252,155,265,189,191,259,263,165,209,212,208,307,234,184,184,291,195,249
"COG0472",224,178,205,198,266,162,201,261,144,187,174,158,136,167,305,155,206,177,163,135,184,192,147,237,158,192,213,142,145,189
"COG0473",95,110,94,75,80,105,133,94,111,110,73,100,110,99,63,132,109,129,90,68,77,100,99,57,95,89,87,111,66,113
"COG0474",269,256,246,401,573,289,276,298,257,331,293,318,384,499,278,370,306,341,230,216,370,307,275,718,351,514,374,331,303,266
"COG0475",474,291,319,221,146,381,332,455,242,280,198,297,255,186,355,198,277,315,313,136,248,305,271,201,201,210,314,252,125,372
"COG0476",48,64,50,51,71,56,60,28,48,57,95,48,40,57,55,50,48,59,173,43,50,52,48,72,60,53,57,38,36,64
"COG0477",950,870,994,597,484,993,829,903,629,794,885,966,579,599,1204,765,684,682,1258,571,647,744,660,1871,731,716,1048,713,1274,1295
"COG0479",41,48,94,57,33,57,79,33,45,33,76,59,65,33,36,48,45,57,109,32,56,53,39,53,47,45,128,62,44,58
"COG0480",380,510,562,677,582,517,516,907,570,676,575,575,747,641,344,703,612,612,514,543,721,781,561,508,532,679,827,605,423,527
"COG0481",113,156,164,146,236,131,124,95,120,158,213,143,168,191,126,120,106,108,113,108,103,96,106,96,95,119,108,104,75,99
"COG0482",165,168,117,189,174,186,168,167,160,172,126,167,171,153,161,163,154,201,136,119,119,188,194,112,135,182,81,197,150,167
"COG0483",54,50,9,52,31,40,37,56,36,41,18,40,17,36,63,42,51,43,9,28,13,42,26,47,19,20,3,43,36,36
"COG0484",90,89,95,92,127,79,64,44,97,107,78,101,97,111,55,122,72,69,86,83,102,96,111,111,103,109,84,102,99,72
"COG0486",89,107,120,106,165,106,90,97,121,128,115,117,111,142,93,127,121,151,92,142,101,117,103,89,131,200,84,127,157,127
"COG0488",670,554,638,609,814,730,620,636,604,778,607,710,672,571,611,626,629,647,613,642,591,730,638,676,649,584,624,615,591,645
"COG0489",405,352,289,389,253,268,388,405,296,263,288,328,239,208,393,249,338,330,450,245,240,459,249,256,257,236,388,202,220,331
"COG0490",2,0,0,1,0,3,2,2,1,0,0,1,2,1,0,0,0,4,0,1,1,4,1,3,0,1,1,0,2,2
"COG0491",88,94,94,87,142,95,163,81,123,114,106,114,76,138,144,144,134,165,76,102,98,94,94,146,131,115,85,132,126,99
"COG0492",72,100,66,90,97,91,78,66,91,121,83,91,103,111,74,102,97,115,73,111,93,125,80,171,101,103,74,134,126,84
"COG0493",207,367,422,283,249,292,298,218,290,388,333,267,386,315,199,410,289,326,390,274,393,306,324,182,351,299,363,291,291,331
"COG0494",82,99,71,117,166,74,77,81,130,128,145,65,166,171,82,219,177,145,105,313,182,116,146,319,258,169,94,163,313,94
"COG0495",175,237,330,190,265,248,261,213,208,208,254,237,263,261,157,226,194,248,256,162,246,218,226,203,231,235,317,267,180,263
"COG0496",34,43,85,43,36,57,62,36,40,33,58,50,57,39,45,53,61,72,69,35,49,55,35,29,39,43,70,55,31,58
"COG0497",110,89,164,98,123,99,122,83,126,134,177,135,152,136,75,169,128,132,91,116,150,116,128,128,148,180,134,113,86,120
"COG0498",73,113,145,111,95,90,97,69,115,118,108,90,103,121,92,138,113,138,124,123,119,106,148,111,116,136,161,126,94,138
"COG0499",60,24,24,40,28,32,24,61,29,22,10,38,31,36,81,21,46,35,22,11,6,31,44,24,35,47,4,18,13,48
"COG0500",255,315,169,278,264,205,223,254,319,324,249,225,357,319,317,180,183,188,113,216,196,169,216,229,206,193,95,179,278,140
"COG0501",144,51,79,65,41,97,77,80,55,72,90,91,84,65,90,51,67,66,78,45,104,99,71,87,45,70,75,63,65,81
"COG0502",153,115,63,133,100,147,140,106,112,147,58,127,78,111,129,94,141,145,81,114,51,130,111,90,98,111,15,101,106,123
"COG0503",97,124,138,92,61,91,105,99,116,132,155,128,120,94,78,126,81,103,107,132,120,99,120,208,127,83,142,118,144,86
"COG0504",112,120,175,118,199,126,121,110,139,121,147,146,157,189,102,180,133,130,134,115,112,143,138,134,157,184,162,120,124,156
"COG0505",70,92,109,77,68,87,100,61,65,86,105,93,100,88,63,108,83,89,111,106,65,91,76,176,95,93,88,94,88,89
"COG0506",39,97,4,86,27,104,69,120,53,36,6,27,19,6,122,3,58,29,32,19,15,26,52,24,17,24,2,65,50,50
"COG0507",342,467,439,425,466,317,416,345,480,488,691,435,460,450,236,491,436,480,394,487,540,461,436,314,439,558,643,627,284,359
"COG0508",66,35,2,24,7,20,20,34,21,23,4,17,17,4,69,7,28,14,0,6,9,18,34,23,19,7,5,19,47,44
"COG0509",50,25,14,31,24,32,36,42,40,21,10,31,11,17,37,25,18,30,26,17,6,29,21,22,19,21,4,27,23,41
"COG0510",14,17,11,24,45,4,15,5,5,26,9,11,37,7,6,21,8,20,6,66,58,15,39,29,28,13,32,3,23,27
"COG0511",93,110,53,95,72,91,76,100,86,67,59,55,96,103,78,93,80,78,64,58,52,85,87,78,48,47,87,89,79,57
"COG0512",47,37,55,43,32,51,46,37,39,43,83,40,46,41,41,45,45,48,72,53,44,51,52,52,49,38,68,41,61,47
"COG0513",306,356,161,257,223,376,312,295,270,332,203,391,256,208,272,286,294,270,298,247,236,322,311,255,208,254,155,360,288,313
"COG0514",491,354,575,399,338,528,447,420,362,459,407,525,466,300,447,460,470,440,700,318,359,468,352,218,365,363,521,406,217,512
"COG0515",125,124,213,142,310,62,123,99,185,165,306,102,290,299,128,356,167,336,185,246,393,157,358,317,243,258,245,148,269,128
"COG0516",133,119,192,91,138,144,129,116,123,112,157,154,108,139,140,144,128,134,166,111,109,138,127,185,134,125,199,128,108,184
"COG0517",148,151,302,145,191,150,136,110,152,152,216,206,177,174,161,212,129,163,300,171,172,184,169,278,192,187,263,175,212,179
"COG0518",171,164,185,131,146,170,212,156,141,163,137,157,176,125,156,137,154,158,140,137,136,147,154,175,135,124,138,170,143,131
"COG0519",146,152,153,139,156,176,215,176,148,166,139,130,148,127,134,155,168,129,126,112,128,157,153,154,148,128,130,159,109,176
"COG0520",112,137,135,88,156,116,150,82,111,115,110,115,143,129,82,159,119,144,184,105,109,129,100,137,130,169,100,113,139,117
"COG0521",8,35,18,13,8,9,6,7,27,15,8,21,9,17,13,15,13,12,24,15,24,14,21,32,23,25,3,17,62,17
"COG0522",51,37,86,41,104,42,59,37,57,62,70,68,79,91,43,75,40,43,78,67,71,60,83,73,77,90,87,53,77,49
"COG0523",37,74,88,54,81,60,106,36,60,64,67,40,64,64,16,59,51,78,72,60,80,59,77,71,48,57,55,75,118,46
"COG0524",406,479,439,401,356,460,483,374,451,480,409,390,356,360,388,440,424,504,499,354,508,401,340,403,381,333,520,517,450,386
"COG0525",182,197,238,188,292,201,224,116,141,225,219,225,236,228,143,175,117,114,104,115,123,153,118,135,121,176,151,160,106,143
"COG0526",554,400,403,519,423,603,453,767,511,398,401,435,420,412,484,448,477,393,439,466,553,471,438,246,365,388,698,367,359,404
"COG0527",244,205,270,238,171,295,280,248,219,248,273,265,254,205,223,256,243,243,221,203,195,265,205,179,225,232,318,255,164,262
"COG0528",50,73,85,62,112,91,67,65,61,55,73,67,75,78,62,75,67,51,79,76,66,64,81,82,72,94,92,81,77,80
"COG0529",36,24,5,31,16,47,37,27,23,32,6,22,13,9,33,34,29,25,16,17,5,28,17,20,19,26,8,34,27,39
"COG0530",54,116,38,105,110,80,79,53,87,86,37,58,70,58,68,74,81,72,30,82,55,88,85,51,81,67,10,83,99,53
"COG0531",173,229,92,103,104,227,132,153,140,210,51,198,76,117,168,142,128,171,162,113,85,170,182,738,151,132,41,163,244,165
"COG0532",140,139,182,130,163,118,165,85,98,157,159,190,180,187,134,184,143,161,254,103,163,191,117,165,118,194,151,121,120,132
"COG0533",67,85,111,80,133,86,86,77,99,76,114,87,101,130,52,108,89,103,102,97,97,83,111,107,101,141,84,117,93,81
"COG0534",979,1527,1073,1554,1214,1152,1315,1088,1521,1494,1043,1167,1392,1430,1010,1510,1437,1479,1187,1644,1404,1293,1522,905,1529,1227,727,1512,1393,1176
"COG0535",223,185,158,241,232,163,93,167,183,129,169,168,222,162,101,156,165,130,295,279,106,136,175,127,248,226,187,151,221,210
"COG0536",50,92,124,78,158,104,71,64,85,112,110,104,108,97,64,128,72,118,127,69,120,107,107,120,98,128,134,103,111,91
"COG0537",68,55,55,71,106,79,99,93,105,85,67,65,85,108,56,80,70,63,64,75,74,67,79,104,75,91,58,85,96,64
"COG0538",86,81,115,75,53,80,101,55,90,78,138,76,118,83,73,80,75,102,136,88,118,96,105,52,100,65,140,87,76,69
"COG0539",98,156,174,144,160,157,146,110,161,141,185,169,190,152,115,165,156,163,139,156,128,168,159,124,165,207,253,142,110,123
"COG0540",59,68,127,62,71,70,100,66,96,85,118,94,127,97,66,98,88,100,95,101,89,87,93,99,100,95,108,94,92,60
"COG0541",87,112,157,108,166,122,116,71,88,118,131,125,143,119,92,145,113,120,121,92,125,115,119,111,108,126,114,122,112,114
"COG0542",278,608,561,398,826,468,490,383,493,501,462,500,553,568,289,524,499,461,618,431,533,450,487,638,507,622,560,600,358,535
"COG0543",206,172,279,188,155,208,208,168,168,205,186,205,198,162,203,203,198,216,211,168,182,215,195,101,184,158,270,208,168,183
"COG0544",85,124,138,125,131,89,112,82,132,109,77,94,141,145,68,222,170,152,191,241,211,152,172,127,206,210,166,239,189,134
"COG0545",167,122,233,122,72,187,203,165,98,156,194,215,182,120,128,172,134,142,246,121,228,154,119,89,119,118,296,158,122,149
"COG0546",97,69,127,83,77,80,94,66,109,91,105,111,104,112,81,201,148,148,188,199,175,122,150,141,213,169,125,96,115,111
"COG0547",56,56,38,56,47,76,71,50,72,64,76,51,75,75,54,77,77,72,100,86,77,55,62,55,59,38,78,68,52,64
"COG0548",64,77,95,69,28,67,101,47,81,87,74,82,78,56,68,97,71,72,97,92,75,78,81,60,70,70,104,107,73,84
"COG0549",18,41,16,13,26,16,13,11,24,34,9,31,17,16,11,30,17,36,5,31,27,13,29,81,25,28,2,28,40,10
"COG0550",393,645,561,469,581,461,738,479,569,583,442,515,506,547,356,516,506,639,603,535,725,634,530,479,536,623,551,688,353,854
"COG0551",15,58,55,62,79,15,39,21,39,38,72,40,34,65,37,70,47,57,58,114,72,45,88,145,92,111,23,96,149,65
"COG0552",77,65,37,62,122,50,41,69,70,72,110,84,92,92,49,77,77,56,83,66,84,75,63,78,74,99,46,66,67,66
"COG0553",121,149,362,190,342,178,164,216,214,164,187,228,184,217,234,297,225,180,293,216,242,252,294,144,160,520,487,363,265,310
"COG0554",30,88,32,96,51,76,71,41,64,89,82,62,50,63,61,90,45,96,30,64,57,59,75,74,69,81,23,78,132,55
"COG0555",5,6,6,8,6,5,4,0,4,15,11,7,14,14,11,29,3,4,8,27,15,10,24,4,16,4,0,13,31,7
"COG0556",137,141,155,112,211,129,111,115,133,150,149,157,183,134,109,177,175,128,156,127,149,157,172,148,158,201,141,161,138,144
"COG0557",124,165,263,138,295,135,176,83,159,126,264,171,197,206,121,156,153,130,190,139,216,209,189,127,203,200,209,168,130,153
"COG0558",40,47,62,36,77,29,35,38,42,45,51,36,88,70,47,77,51,49,20,51,83,30,50,85,61,78,29,50,81,35
"COG0559",21,38,51,34,31,15,50,23,36,32,84,35,30,48,40,36,41,30,22,28,33,40,36,37,36,63,8,50,74,35
"COG0560",43,32,36,47,36,53,52,50,33,51,54,38,56,37,64,70,75,92,37,72,68,88,58,40,46,76,58,40,65,76
"COG0561",221,295,246,292,174,220,257,236,263,250,210,214,215,354,236,271,263,287,296,317,311,250,238,614,314,288,162,282,387,266
"COG0562",83,130,149,102,60,115,131,53,107,91,49,79,66,119,48,118,74,66,43,107,85,87,96,112,121,94,90,124,93,92
"COG0563",63,84,74,55,98,71,83,57,60,80,77,66,96,84,43,84,77,64,72,66,87,83,73,127,78,102,70,84,97,61
"COG0564",270,283,476,256,368,268,293,252,252,284,369,333,310,314,274,294,316,296,338,339,384,340,236,293,321,328,410,294,277,295
"COG0565",4,16,0,2,2,5,2,1,1,4,3,6,0,1,8,2,2,2,1,1,0,2,1,6,1,0,0,3,10,5
"COG0566",211,202,151,197,229,194,218,186,218,212,161,210,197,240,175,239,221,256,189,191,192,242,188,243,197,244,134,205,167,204
"COG0567",7,19,0,1,3,6,3,1,3,6,0,1,1,2,13,1,3,4,2,3,4,4,7,9,0,0,1,8,37,15
"COG0568",51,88,330,74,199,76,57,44,77,92,432,128,191,171,94,134,108,78,195,129,191,107,75,139,191,132,280,104,153,114
"COG0569",188,198,158,182,182,173,213,174,207,214,186,172,176,203,140,212,184,223,168,174,202,203,211,197,171,171,103,213,194,174
"COG0571",61,74,104,64,76,65,73,64,87,73,104,63,102,86,81,107,99,82,82,68,103,68,81,84,91,103,90,96,79,63
"COG0572",126,93,226,175,198,134,136,126,138,159,184,157,189,173,136,147,147,137,205,140,208,185,150,88,147,138,252,110,92,152
"COG0573",45,66,46,52,47,65,57,75,53,84,45,55,45,78,74,76,80,85,42,78,50,64,64,109,67,48,17,80,79,57
"COG0574",279,224,396,330,325,253,230,218,254,235,370,352,385,268,253,237,201,204,222,206,239,257,210,89,210,178,311,154,101,203
"COG0575",68,50,75,60,118,67,83,68,71,61,102,82,78,92,52,70,83,69,88,92,70,76,78,84,97,89,107,69,66,62
"COG0576",53,44,64,48,56,52,56,58,54,52,66,57,69,56,52,76,41,56,49,53,58,67,60,67,53,85,83,46,59,50
"COG0577",507,671,551,673,832,515,720,522,636,760,519,562,690,742,467,727,660,645,406,916,616,595,788,766,622,650,367,727,709,460
"COG0578",29,15,5,12,22,45,28,4,14,28,16,22,8,11,24,11,36,30,2,2,3,28,19,11,11,20,2,36,38,51
"COG0579",9,34,13,17,14,13,23,11,22,31,11,17,10,17,21,33,26,20,12,56,29,16,38,17,26,62,13,20,58,11
"COG0580",46,26,6,29,28,27,17,39,17,24,12,25,8,25,28,21,43,15,1,4,30,21,17,60,18,13,3,23,76,30
"COG0581",69,80,46,66,46,46,67,61,66,64,53,63,48,68,61,92,62,66,64,51,40,76,73,96,68,49,10,87,68,67
"COG0582",613,989,456,927,1001,931,861,921,1241,937,707,585,858,1151,606,908,889,1067,480,1146,891,910,1028,756,1049,1023,799,967,852,985
"COG0583",349,526,543,344,398,338,338,288,472,483,431,463,383,484,518,539,378,435,381,549,394,303,442,705,499,483,262,536,1110,419
"COG0584",193,123,64,184,141,164,141,278,191,137,86,132,98,148,182,97,241,143,60,146,117,158,189,227,96,149,130,118,121,212
"COG0585",3,10,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,3,1,0,0,8,0,0,4,1,11,0
"COG0586",73,46,60,27,26,61,53,66,38,53,65,62,53,32,62,34,54,50,40,27,30,46,40,144,39,42,51,43,70,64
"COG0587",253,232,296,249,442,289,302,222,321,294,330,314,312,364,243,365,302,364,334,260,280,311,251,322,284,623,285,376,250,222
"COG0588",91,49,10,27,57,52,55,110,59,54,15,33,33,23,29,20,37,44,29,24,7,39,31,91,12,30,6,39,31,49
"COG0589",210,136,199,100,109,155,185,225,106,154,152,174,136,72,156,141,178,184,190,80,123,160,119,156,100,127,148,119,88,186
"COG0590",72,58,102,55,85,62,62,61,67,52,82,78,75,109,49,75,61,66,85,52,87,78,75,69,74,90,88,55,73,82
"COG0591",302,152,157,245,145,220,212,258,178,224,146,233,205,151,260,209,252,231,201,142,128,232,226,89,215,196,127,225,153,276
"COG0592",82,114,160,92,143,92,121,77,107,92,119,115,176,163,111,152,157,113,95,134,120,116,108,107,164,147,133,105,144,115
"COG0593",61,28,22,36,44,39,56,72,48,48,35,39,62,56,69,34,87,54,45,11,41,45,36,29,44,51,26,22,54,74
"COG0594",11,15,22,30,31,8,12,5,25,21,31,12,26,39,14,27,16,19,17,49,36,6,22,43,32,35,6,17,59,25
"COG0595",27,64,55,58,210,19,38,19,70,72,63,54,81,131,26,90,68,68,34,87,87,66,77,239,91,126,25,79,103,41
"COG0596",46,70,94,77,106,32,53,77,100,100,122,70,98,78,81,88,69,48,44,164,121,70,104,250,102,72,114,79,180,66
"COG0597",10,36,17,33,42,11,11,15,26,20,31,19,33,44,11,35,29,21,18,66,35,19,27,63,37,34,8,31,60,21
"COG0598",94,75,57,62,72,115,76,110,79,90,65,92,86,99,85,117,102,126,131,116,86,102,86,141,99,85,93,113,114,114
"COG0599",55,39,52,53,29,81,44,38,54,45,53,87,46,56,47,35,72,86,16,35,32,92,64,68,35,57,22,44,49,92
"COG0600",39,52,24,38,52,35,32,31,48,87,34,53,67,58,38,48,20,54,39,62,53,46,69,66,63,68,17,68,117,47
"COG0601",83,144,77,91,88,83,107,65,99,105,40,127,65,99,103,109,88,110,74,126,95,67,88,318,114,91,30,150,227,93
"COG0602",51,74,85,92,104,93,79,53,86,115,111,67,113,110,87,121,77,92,89,96,62,85,83,117,91,260,61,83,112,96
"COG0603",52,35,67,28,28,47,51,48,36,57,56,50,65,51,40,59,30,33,55,41,40,58,43,27,47,35,63,53,49,69
"COG0604",6,11,1,2,2,9,1,3,1,10,10,6,0,0,26,11,2,4,0,3,2,1,3,21,0,3,5,2,60,4
"COG0605",31,21,2,24,72,30,30,22,26,48,6,21,12,30,30,22,40,41,8,13,7,44,22,22,15,21,8,23,31,38
"COG0606",111,133,136,113,132,112,122,70,116,132,105,125,128,137,103,124,119,125,140,120,124,135,133,101,130,163,121,151,117,127
"COG0607",160,173,63,154,92,163,187,122,133,124,99,205,87,112,151,118,122,121,100,115,44,152,111,117,86,111,38,160,153,126
"COG0608",103,98,169,115,137,145,136,82,135,136,177,177,136,151,99,156,156,159,151,145,135,139,143,112,148,174,162,123,131,132
"COG0609",119,145,108,126,100,128,122,119,122,190,74,182,98,101,111,115,105,203,165,132,119,143,146,196,132,128,87,136,228,201
"COG0610",162,115,404,217,189,242,231,177,305,250,368,348,159,314,75,372,160,339,89,216,420,252,202,109,238,281,313,340,175,205
"COG0611",30,19,7,40,31,24,30,46,26,35,32,26,19,17,45,27,28,33,10,20,4,53,34,30,16,50,8,34,19,43
"COG0612",598,339,295,360,472,425,406,335,370,354,361,539,446,328,442,358,426,427,279,187,437,514,346,204,309,362,510,306,178,417
"COG0613",36,26,20,36,116,33,32,26,60,58,47,39,43,87,38,50,37,33,19,34,42,18,51,53,57,64,9,55,94,27
"COG0614",94,179,131,151,120,186,160,131,147,205,100,158,150,111,140,97,109,113,120,80,86,93,109,148,122,94,53,143,157,110
"COG0615",34,29,70,52,29,34,77,72,76,55,115,32,94,42,64,36,43,53,86,26,68,25,43,46,37,39,53,21,62,32
"COG0616",91,73,102,78,48,103,114,103,68,81,152,106,62,73,150,55,99,89,108,82,90,118,77,28,71,65,155,59,89,97
"COG0617",63,52,73,76,93,75,51,46,53,68,108,90,108,78,67,131,112,117,102,104,117,125,108,118,118,119,92,112,158,118
"COG0618",88,92,128,85,133,80,79,85,117,91,105,107,134,143,79,131,85,97,105,137,100,112,105,79,145,135,97,106,86,87
"COG0619",20,54,64,66,62,27,50,28,59,79,72,65,70,105,11,154,67,68,75,115,105,54,90,140,109,105,27,73,137,58
"COG0620",17,47,63,32,57,30,49,21,41,110,108,75,96,65,43,87,29,49,188,70,75,37,81,84,88,16,149,80,124,14
"COG0621",278,309,348,279,435,302,314,250,326,318,332,316,352,346,259,359,338,304,381,338,313,332,292,240,334,348,329,336,280,275
"COG0622",68,75,75,57,81,47,59,67,79,77,96,66,71,94,50,104,54,80,84,78,85,66,68,76,87,101,48,75,114,59
"COG0623",66,24,53,50,51,47,52,34,30,33,54,47,51,56,68,42,34,27,77,27,25,59,25,31,38,46,89,26,30,46
"COG0624",174,169,107,163,168,245,220,141,180,188,175,195,162,141,200,221,151,206,95,95,137,192,169,225,149,204,107,225,195,144
"COG0625",11,39,0,1,2,2,5,0,5,24,12,8,1,1,29,0,0,7,2,5,3,3,4,18,1,4,10,6,63,10
"COG0626",10,29,13,14,17,28,10,18,22,27,48,18,10,22,31,23,6,15,2,17,17,15,8,41,14,11,4,13,77,9
"COG0627",131,84,10,68,45,72,123,156,70,79,28,45,51,46,67,68,82,78,26,85,23,81,71,55,46,45,11,71,80,87
"COG0628",180,152,151,167,237,180,205,182,211,228,170,182,210,207,183,175,227,214,153,176,209,191,233,229,218,224,194,192,237,149
"COG0629",42,82,72,68,116,49,71,69,108,91,93,106,58,215,42,79,80,81,71,129,104,60,89,148,123,119,51,55,102,68
"COG0630",1,2,3,3,1,3,2,0,7,15,3,0,19,3,2,14,4,0,1,6,7,11,27,0,9,3,1,6,13,0
"COG0631",47,43,48,49,105,26,59,20,68,48,103,63,94,94,68,116,58,73,75,107,115,62,115,111,101,73,134,37,62,49
"COG0632",42,66,68,50,78,53,65,42,58,69,62,67,74,71,35,64,55,49,59,67,70,65,67,65,57,90,78,69,45,46
"COG0633",5,10,0,0,2,4,2,3,1,2,3,4,1,0,10,1,0,1,0,2,2,1,2,8,1,0,0,1,17,3
"COG0634",45,50,68,55,42,48,54,55,54,57,65,72,75,62,46,77,48,60,59,66,69,67,52,101,94,72,67,53,85,48
"COG0635",139,162,139,116,164,138,127,143,133,166,200,163,162,190,148,159,144,134,172,147,172,132,184,149,212,177,128,155,189,158
"COG0636",51,46,19,39,38,64,42,56,42,34,25,35,31,51,44,36,59,55,21,42,23,33,41,34,47,54,5,49,41,29
"COG0637",114,186,194,166,113,121,166,149,172,189,147,140,175,199,132,198,148,141,200,149,182,182,184,189,210,161,146,206,163,187
"COG0639",61,55,6,37,42,60,51,81,36,44,36,33,47,76,32,9,51,37,10,18,24,22,31,91,52,82,7,43,38,42
"COG0640",13,47,42,51,69,16,27,32,40,33,50,28,37,87,12,53,49,41,18,47,47,19,53,94,45,41,9,43,83,23
"COG0641",255,230,341,238,199,265,192,229,222,180,519,221,434,210,245,147,241,236,342,421,357,190,280,214,261,196,525,203,235,159
"COG0642",5525,3440,2236,5783,3458,4327,3862,5742,4201,3712,2028,3664,2978,2500,5880,2327,4509,3580,2346,3036,3131,3891,4212,2010,3217,2838,2424,3356,2473,3755
"COG0643",12,37,17,15,20,8,7,4,34,53,61,24,28,13,14,24,14,5,1,45,31,25,40,14,25,9,3,16,64,5
"COG0644",4,24,0,1,1,6,5,8,1,9,3,9,1,1,10,3,0,1,0,2,5,0,3,38,2,0,2,3,7,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",123,227,192,201,127,226,189,126,203,228,134,173,214,166,135,137,111,126,183,105,92,126,126,61,139,110,142,149,116,155
"COG0647",11,4,10,4,11,8,12,8,13,13,9,8,13,22,18,25,28,19,2,10,11,22,6,42,14,18,2,8,15,8
"COG0648",55,73,28,55,97,78,68,52,82,93,20,38,40,64,59,36,69,72,37,94,34,59,72,58,56,79,11,66,60,65
"COG0649",67,72,52,55,39,80,99,62,58,45,42,101,66,47,58,83,75,93,73,43,28,97,49,13,38,71,120,71,27,88
"COG0650",4,7,2,2,0,3,3,0,2,5,0,4,2,0,8,2,3,6,1,1,2,5,2,8,2,1,0,2,14,4
"COG0651",48,37,6,22,15,30,27,13,12,36,3,39,16,26,21,6,17,30,3,4,10,11,15,17,21,21,7,10,25,14
"COG0652",77,83,134,57,159,80,98,80,73,118,106,101,121,109,94,111,87,87,91,80,126,87,100,103,85,127,127,97,125,73
"COG0653",181,247,297,220,341,249,238,154,183,243,341,251,266,274,167,281,258,253,327,247,276,271,240,195,282,280,290,254,240,226
"COG0654",10,37,0,5,1,4,6,41,4,15,25,8,36,0,16,0,0,2,0,2,0,2,2,10,8,3,3,1,31,18
"COG0655",77,56,78,76,98,66,80,100,80,92,29,77,84,116,83,118,82,74,78,85,68,81,129,68,102,116,19,70,107,94
"COG0656",106,56,72,116,92,109,47,122,113,64,108,93,63,49,77,72,76,53,85,90,74,107,113,298,80,85,14,54,107,130
"COG0657",249,192,148,255,140,175,205,200,229,187,141,180,208,155,213,172,250,177,161,252,139,150,240,256,169,152,150,162,166,141
"COG0658",127,98,55,107,176,102,105,114,100,139,74,106,74,115,92,81,96,89,60,86,49,93,69,93,86,63,32,58,60,84
"COG0659",95,147,164,149,77,137,126,114,111,114,142,155,162,121,127,135,115,121,137,160,124,145,135,56,155,108,138,124,158,137
"COG0661",4,9,9,2,70,6,1,7,4,9,4,4,7,27,7,21,10,14,19,32,14,5,7,51,16,15,4,6,46,23
"COG0662",39,72,87,38,31,30,25,12,29,58,33,30,62,47,23,55,20,39,46,30,34,51,75,32,68,34,49,30,63,22
"COG0663",31,32,24,26,10,29,31,19,25,37,16,19,12,20,42,48,27,48,53,42,28,50,36,41,42,35,33,38,68,41
"COG0664",338,213,170,205,218,285,302,436,245,285,190,209,190,233,329,241,308,295,237,247,168,284,235,238,233,211,199,224,211,279
"COG0665",13,53,6,7,18,18,49,6,13,29,53,20,18,59,33,42,12,27,5,14,18,11,39,25,25,33,7,13,87,20
"COG0666",63,37,13,25,38,76,37,71,34,47,44,29,19,40,32,20,26,58,20,17,9,29,22,29,50,46,23,82,38,45
"COG0667",195,147,145,191,120,168,191,126,227,144,105,142,109,170,149,182,137,181,115,152,158,161,194,138,156,92,126,141,187,221
"COG0668",294,201,273,255,223,242,250,261,212,258,159,232,210,177,331,157,269,216,146,152,185,243,204,151,164,202,311,162,146,205
"COG0669",21,39,52,27,31,36,32,38,36,30,41,40,34,31,25,71,54,59,45,72,58,63,42,75,62,60,41,45,58,46
"COG0670",14,31,70,8,48,7,27,7,13,19,46,36,48,36,14,30,6,7,36,17,33,11,7,49,17,13,51,8,13,12
"COG0671",55,86,139,59,94,60,81,71,68,79,100,86,104,58,65,104,65,74,89,100,116,72,63,161,75,102,127,65,156,37
"COG0672",4,6,2,0,0,1,1,1,1,2,0,1,0,0,3,7,0,0,1,0,5,0,1,36,1,0,3,3,25,3
"COG0673",583,398,273,394,363,469,462,549,367,398,291,323,348,301,696,337,474,435,405,291,328,400,442,382,338,248,209,435,413,365
"COG0674",333,376,443,283,352,459,433,297,313,361,338,399,345,374,353,439,398,398,374,315,268,431,310,179,318,399,435,369,233,484
"COG0675",57,102,149,54,123,41,23,70,67,82,45,231,68,184,45,235,44,125,521,62,73,60,102,506,160,652,28,80,193,308
