"","NLF010","DOM021","NOM002","DLF004","DLM018","NLM032","DOM005","NLM031","NOM008","NOF008","DOM019","DLM020","DLM012","NLF002","NLM007","NOM013","DOM010","DOF009","NOM010","DLM008","NOM027","DLF007","NLF009","DLF013","DLF012","NOM019","DOF008","NOF012","NOM025","NLM021"
"COG0817",34,41,17,40,41,21,32,39,45,42,37,30,46,29,40,31,38,46,37,50,48,47,38,54,22,44,22,29,34,39
"COG0818",33,28,7,13,17,12,17,23,36,17,25,16,12,24,20,22,36,25,21,27,3,29,21,18,3,17,15,55,25,20
"COG0819",4,11,8,6,10,14,1,8,7,11,12,6,81,4,1,6,4,13,11,5,43,0,5,12,10,19,28,2,6,10
"COG0820",67,88,93,109,137,118,81,111,87,153,84,81,90,117,67,201,97,94,117,106,77,64,100,101,138,123,99,141,62,93
"COG0821",136,150,91,152,134,107,102,139,163,134,144,149,117,114,130,105,143,120,136,91,84,89,122,122,57,108,89,81,115,137
"COG0822",55,65,133,90,109,111,65,84,79,111,76,63,80,109,72,97,81,84,78,91,99,48,62,80,78,99,72,129,91,80
"COG0823",174,72,77,12,27,93,164,44,105,68,93,118,56,85,22,30,80,31,33,38,19,145,84,34,69,35,51,83,54,65
"COG0824",64,52,51,30,44,35,49,33,53,54,48,47,18,52,45,56,49,53,53,44,45,49,43,39,54,44,16,52,38,57
"COG0825",23,17,98,34,54,99,20,59,13,49,65,19,51,54,62,42,41,15,32,44,35,22,50,38,93,28,115,61,55,51
"COG0826",273,251,270,214,329,350,170,249,247,295,298,233,213,271,264,320,293,229,298,239,337,205,237,256,247,327,267,429,254,273
"COG0827",304,351,385,122,267,319,55,335,189,255,246,217,370,213,444,301,474,461,213,391,247,187,286,379,230,444,344,332,297,346
"COG0828",5,5,5,2,6,20,1,9,12,8,7,4,9,12,6,7,4,3,5,18,6,2,13,11,9,19,17,11,8,6
"COG0829",13,2,12,1,1,6,2,3,0,1,0,0,10,0,2,12,2,5,1,0,3,2,5,1,40,1,4,2,1,3
"COG0830",11,4,7,3,3,2,7,2,0,4,0,2,0,2,3,6,2,3,1,2,2,3,2,3,42,3,5,0,1,5
"COG0831",4,3,2,0,2,4,2,1,0,0,0,0,2,1,1,3,0,5,0,1,0,2,0,0,19,0,4,3,0,2
"COG0832",5,1,5,1,1,3,1,3,0,1,1,0,3,3,1,6,0,1,2,0,0,3,0,1,20,2,9,3,2,3
"COG0833",20,12,14,0,8,10,12,3,2,0,1,2,59,15,2,10,3,15,1,7,101,6,2,4,14,5,20,2,20,5
"COG0834",126,151,259,219,280,269,144,201,158,197,193,137,496,239,242,231,209,220,236,283,377,165,193,214,323,339,444,170,221,234
"COG0835",17,14,67,25,50,37,8,39,3,20,19,23,1,57,19,37,22,11,54,32,2,27,36,7,1,25,21,17,29,36
"COG0836",137,166,124,179,138,71,124,122,81,160,92,109,15,150,90,138,109,126,120,86,7,170,100,90,20,123,40,69,139,108
"COG0837",1,1,2,0,0,0,4,0,2,0,0,1,4,0,0,0,0,5,0,0,2,2,0,1,5,2,1,0,11,0
"COG0838",38,31,7,15,15,9,11,19,31,25,18,19,2,26,28,24,13,25,27,18,2,21,23,14,3,15,5,26,20,27
"COG0839",63,72,10,53,40,10,22,41,50,27,48,32,6,38,43,25,52,39,45,25,3,38,43,33,7,25,5,24,44,44
"COG0840",247,126,1482,253,385,393,159,469,47,176,362,252,31,761,182,347,294,105,313,386,22,259,363,62,52,252,126,137,385,448
"COG0841",851,1168,313,634,577,344,1121,654,1099,722,836,1193,173,616,985,858,1553,1309,945,801,519,1201,1137,1052,184,856,201,757,1207,1286
"COG0842",348,357,145,248,193,151,347,249,393,225,315,388,59,278,267,242,297,289,371,212,75,357,213,214,150,254,75,254,274,283
"COG0843",2,2,1,0,0,0,7,0,0,0,0,0,4,0,0,91,0,0,2,1,0,1,0,1,4,1,11,0,9,0
"COG0845",1160,1187,459,784,708,440,1346,709,1195,733,953,1285,213,796,1099,676,1028,908,780,645,298,1092,804,735,303,639,173,596,976,917
"COG0846",58,66,115,153,145,113,56,97,93,82,80,67,126,90,125,103,73,106,108,134,96,104,85,100,76,105,201,84,91,87
"COG0847",88,118,36,100,84,47,98,68,118,69,80,85,33,74,77,75,110,108,76,61,60,78,73,54,27,77,61,70,68,58
"COG0848",16,14,8,10,6,12,19,7,10,6,6,13,15,11,11,12,23,1,4,2,68,10,4,3,2,7,1,4,9,8
"COG0849",52,62,32,102,74,55,98,71,58,66,83,83,22,42,51,85,81,86,82,43,5,66,46,47,22,69,36,117,65,76
"COG0850",6,7,42,12,20,27,16,18,4,21,14,4,12,24,8,24,14,5,15,27,25,6,13,7,12,10,17,13,18,17
"COG0851",6,6,23,7,8,10,7,5,2,9,1,1,1,9,5,7,5,0,6,13,24,2,9,3,11,0,5,34,4,6
"COG0852",103,98,21,79,79,25,72,70,113,75,93,96,11,45,47,49,75,78,76,63,1,68,47,53,8,53,11,46,80,70
"COG0853",37,32,25,21,32,15,22,24,33,24,27,40,7,33,25,42,30,42,35,30,23,29,32,22,39,21,24,26,25,35
"COG0854",53,50,9,22,27,20,40,38,78,44,56,40,5,39,57,16,26,30,24,15,0,36,24,17,1,14,2,16,32,29
"COG0855",193,153,173,97,232,193,159,146,154,133,149,194,222,212,154,150,194,175,176,149,272,178,170,176,277,140,195,133,162,153
"COG0857",2,3,1,0,13,1,9,1,6,0,0,2,99,0,1,0,0,6,0,1,19,1,0,4,8,2,17,0,7,1
"COG0858",39,58,32,44,62,50,31,47,46,46,37,31,55,54,49,52,35,41,62,54,52,48,39,54,48,57,49,67,57,41
"COG0859",99,68,35,97,51,34,95,24,56,63,41,88,28,61,85,95,105,84,42,23,99,62,58,33,16,84,22,34,83,44
"COG0860",130,104,271,138,150,173,97,140,103,142,137,97,76,153,127,165,100,115,124,164,135,110,108,206,222,123,197,104,108,155
"COG0861",19,15,21,41,18,10,32,3,5,0,0,7,107,31,7,13,5,21,3,2,132,6,3,8,14,23,51,5,29,4
"COG0863",118,124,77,111,85,91,159,82,90,172,156,119,34,87,75,126,134,88,140,112,48,88,133,125,164,102,36,132,106,87
"COG0864",1,2,3,0,1,1,3,0,1,1,5,1,2,0,5,0,4,4,1,3,0,1,0,3,3,1,2,1,2,2
"COG1001",11,18,65,36,39,51,30,46,42,53,26,15,38,30,60,34,47,40,28,47,58,40,30,56,135,40,65,43,34,39
"COG1002",121,157,36,106,282,69,86,127,162,74,113,54,135,67,137,198,63,171,106,110,112,294,206,113,160,162,196,94,51,62
"COG1003",96,151,50,64,85,34,157,84,119,96,65,140,20,72,86,60,107,98,85,81,92,96,71,106,13,78,14,53,95,135
"COG1004",129,117,74,148,106,102,239,150,155,102,137,155,98,160,128,120,146,151,118,139,95,147,165,121,35,98,97,117,148,113
"COG1005",61,69,14,62,54,17,57,56,78,47,62,35,11,27,38,40,54,44,52,39,2,48,39,38,10,49,8,25,56,55
"COG1006",0,1,0,3,2,0,2,1,2,3,2,3,0,0,0,2,2,2,9,4,1,0,1,4,0,1,0,0,1,1
"COG1007",95,103,20,82,71,28,62,66,89,67,79,66,8,49,73,73,70,82,65,48,2,78,60,58,8,54,8,39,75,61
"COG1008",68,127,22,101,75,21,89,71,117,59,92,85,14,30,45,36,90,81,59,68,2,42,43,61,6,57,3,37,43,65
"COG1009",66,119,13,133,81,23,66,62,111,81,65,83,17,47,80,50,101,81,66,54,5,45,78,100,14,56,8,44,90,72
"COG1010",23,30,43,22,19,39,27,43,27,28,36,22,13,18,43,29,44,13,27,40,39,17,31,22,17,34,29,25,29,17
"COG1011",205,197,128,171,146,177,134,159,144,139,161,165,198,141,161,163,128,177,147,180,96,207,161,190,128,157,196,119,151,132
"COG1012",203,95,193,117,127,185,240,107,152,145,128,137,382,173,186,137,177,100,144,98,154,221,140,244,337,136,318,228,239,145
"COG1013",291,352,397,342,372,252,280,355,337,369,385,349,74,300,344,358,441,379,293,298,279,227,283,312,287,413,183,307,309,384
"COG1014",388,459,377,383,469,270,329,425,480,410,468,419,75,393,393,410,523,488,368,397,264,312,338,354,257,377,186,364,380,431
"COG1015",22,21,64,30,37,70,27,48,21,22,26,23,32,35,40,44,40,15,53,35,74,19,40,26,77,57,75,88,64,28
"COG1017",3,3,0,0,0,3,6,0,3,0,0,1,8,0,2,1,3,2,0,0,0,4,1,0,4,8,8,0,9,3
"COG1018",4,3,1,2,1,1,16,0,7,1,3,4,11,0,3,2,2,5,2,2,1,6,5,3,13,7,8,5,20,5
"COG1020",53,46,123,34,60,138,160,91,78,105,85,61,196,53,70,97,66,88,110,71,59,105,68,143,405,45,118,58,47,99
"COG1021",0,3,3,0,0,1,6,0,2,0,0,6,13,0,0,0,0,15,0,0,0,2,2,9,3,1,1,0,11,0
"COG1022",389,342,142,287,317,211,324,286,372,366,325,362,430,272,352,211,333,399,331,277,272,357,294,255,83,261,217,351,230,295
"COG1023",0,0,3,0,3,1,0,0,0,0,0,0,9,0,0,0,0,5,0,1,9,0,0,4,2,0,15,1,0,0
"COG1024",24,29,52,18,34,36,37,32,24,33,34,26,18,26,37,44,30,37,24,48,64,14,26,34,40,51,26,26,81,45
"COG1025",0,4,0,0,0,1,18,0,2,0,0,3,13,0,2,0,0,2,1,0,0,4,0,2,10,3,7,0,12,1
"COG1026",46,47,197,31,95,151,15,85,34,71,66,45,43,102,94,102,59,38,97,75,180,50,89,59,63,76,158,70,77,93
"COG1027",34,87,43,88,86,34,77,45,50,33,26,58,76,45,41,37,53,70,38,44,61,52,37,54,28,54,39,43,50,53
"COG1028",421,436,395,462,442,472,710,478,489,458,395,472,396,508,472,432,447,518,508,441,406,479,460,470,439,431,363,401,523,410
"COG1030",7,7,6,8,7,4,5,1,5,8,17,18,0,10,13,16,6,14,6,7,23,2,6,5,0,15,2,10,3,7
"COG1032",350,246,306,203,289,330,196,295,170,293,277,285,120,267,273,249,308,244,275,303,337,155,285,296,302,245,239,240,241,315
"COG1033",47,55,189,59,138,171,3,101,58,114,99,76,45,141,108,87,60,63,85,113,59,45,95,104,78,107,133,83,136,152
"COG1034",17,50,69,36,30,26,42,54,24,57,35,31,39,39,37,41,51,56,29,49,33,46,37,68,46,61,59,33,56,76
"COG1035",174,93,38,43,72,107,65,46,92,77,56,79,64,120,45,115,93,78,81,63,12,168,75,117,110,60,58,73,104,104
"COG1038",38,34,30,36,45,43,50,38,51,49,50,42,15,40,54,43,44,61,42,38,18,54,47,54,25,53,30,43,33,36
"COG1039",0,0,1,7,1,6,0,1,2,3,3,3,3,0,1,13,2,0,2,7,2,0,2,4,6,5,1,26,1,1
"COG1040",50,67,68,79,82,86,89,70,65,60,64,62,87,76,73,42,53,40,51,57,59,29,47,52,35,40,56,31,44,40
"COG1041",3,3,30,4,3,36,1,10,2,5,11,12,0,9,0,5,6,2,1,10,1,0,5,2,6,6,1,4,8,7
"COG1042",49,76,16,31,28,28,102,48,65,47,74,102,14,37,79,28,59,49,63,67,2,62,57,53,8,48,38,44,56,39
"COG1043",105,117,34,88,79,28,109,78,98,62,91,118,19,86,82,68,119,106,77,71,58,96,60,71,16,60,5,61,69,73
"COG1044",79,75,22,83,64,22,70,52,67,54,49,78,8,50,60,50,75,69,50,53,43,74,45,41,11,54,9,32,53,63
"COG1045",121,100,80,93,97,72,63,84,86,92,80,118,33,106,91,107,80,130,120,121,72,97,111,92,94,95,58,81,93,97
"COG1047",26,33,33,20,34,23,34,40,20,41,32,30,9,34,21,28,31,29,31,30,9,18,19,27,39,26,31,21,22,36
"COG1048",144,141,241,156,190,194,101,201,154,155,145,163,219,167,148,133,146,153,191,153,236,131,142,172,175,152,159,105,200,174
"COG1049",2,1,4,0,0,1,10,1,4,0,0,3,8,0,2,0,0,2,0,1,0,3,0,2,8,2,5,0,8,0
"COG1051",96,132,34,73,121,38,75,77,74,73,79,85,96,90,63,92,100,86,70,75,66,103,76,68,22,52,77,103,57,56
"COG1052",157,177,114,112,124,152,121,153,137,138,148,132,72,132,138,126,145,123,166,180,35,146,133,164,116,128,119,92,186,168
"COG1053",137,122,153,169,143,122,135,136,210,91,156,122,175,187,240,225,310,247,217,161,239,167,318,198,174,294,303,204,267,306
"COG1054",2,4,1,0,0,2,7,3,3,1,0,0,6,2,1,1,1,1,1,1,0,3,1,3,2,0,3,1,6,0
"COG1055",21,22,45,95,59,38,32,30,21,37,36,24,11,47,39,70,72,55,45,39,187,29,59,40,51,88,37,37,45,71
"COG1056",1,3,2,0,1,2,6,0,6,0,1,2,3,19,0,2,0,3,0,4,1,5,5,2,1,1,4,14,4,7
"COG1057",77,61,44,60,65,66,36,53,50,37,63,35,75,53,63,57,42,55,53,70,70,61,74,70,55,71,70,54,46,63
"COG1058",18,28,31,37,21,42,52,19,12,25,49,26,18,26,46,42,31,40,31,25,63,35,40,51,9,63,30,29,34,42
"COG1059",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",189,182,174,126,117,99,127,141,157,144,148,144,46,185,111,148,170,163,157,137,276,145,141,170,180,93,58,99,119,158
"COG1061",228,108,200,240,181,288,210,101,189,152,148,136,248,284,172,333,254,168,177,118,208,109,189,159,231,150,207,305,291,222
"COG1062",0,3,0,2,0,1,15,0,3,2,0,3,5,1,2,0,1,0,0,1,0,8,1,1,4,2,16,0,9,0
"COG1063",110,123,149,143,137,158,151,149,152,140,141,136,219,159,103,128,147,167,159,216,283,152,159,167,406,134,277,140,153,137
"COG1064",3,4,0,2,0,0,30,7,2,3,2,11,16,0,2,0,1,1,1,2,1,2,1,2,8,1,10,1,31,1
"COG1066",96,108,108,107,125,126,65,119,122,118,109,79,151,96,112,98,116,118,119,115,115,68,77,108,99,107,131,122,119,130
"COG1067",22,15,37,1,13,31,14,3,3,28,2,3,8,23,12,27,4,14,14,5,138,13,9,5,4,15,52,80,16,7
"COG1069",10,30,4,9,21,12,28,36,39,28,41,17,12,8,4,9,48,7,24,19,6,16,31,17,80,7,10,23,29,21
"COG1070",307,220,342,340,301,201,308,304,275,237,268,296,452,310,293,248,270,264,256,272,486,274,245,299,397,306,393,193,291,251
"COG1071",37,19,9,13,2,3,82,30,13,24,12,64,5,41,12,10,19,13,22,50,5,52,39,32,0,16,2,13,23,22
"COG1072",3,1,4,0,1,3,6,0,0,0,0,4,16,1,1,2,0,1,0,2,6,1,1,2,9,1,29,6,8,1
"COG1073",353,238,155,188,181,144,169,242,301,233,255,234,189,271,256,197,266,252,233,246,238,249,274,226,216,214,166,241,285,242
"COG1074",108,127,196,150,267,223,145,215,104,241,195,138,104,163,186,207,167,120,215,201,257,115,142,187,217,285,233,314,159,214
"COG1075",1,7,2,13,7,9,6,9,8,7,16,4,0,13,0,21,12,9,19,19,0,11,6,4,48,22,8,6,0,47
"COG1076",44,53,10,41,28,24,22,32,59,27,45,28,11,31,38,18,29,33,33,27,1,30,27,21,9,14,11,22,40,22
"COG1077",116,127,177,156,152,174,103,131,133,171,150,101,65,143,168,163,137,134,153,183,171,99,155,133,76,175,154,186,126,150
"COG1078",74,75,12,30,24,26,52,51,39,35,25,53,27,31,42,29,26,23,36,42,4,55,33,41,10,22,18,11,30,35
"COG1079",10,20,46,30,37,53,21,58,36,73,55,22,29,22,41,39,23,49,41,43,28,25,41,57,54,82,51,37,40,41
"COG1080",41,35,147,61,130,183,64,108,67,93,73,47,191,138,143,70,92,74,70,100,220,62,79,98,160,95,226,62,130,104
"COG1082",93,65,192,83,113,121,162,110,132,86,82,130,82,139,181,111,144,102,104,153,249,128,104,98,167,122,178,96,119,99
"COG1083",23,18,42,40,9,24,28,49,49,26,28,43,11,30,39,58,40,43,49,32,12,20,23,31,8,36,9,37,70,15
"COG1085",8,3,9,1,20,2,6,2,1,1,0,3,103,10,5,6,1,20,2,6,61,5,3,4,7,4,60,3,14,1
"COG1086",229,170,163,165,98,143,368,197,289,156,179,251,62,190,164,117,205,144,162,232,37,305,209,180,189,117,94,209,164,196
"COG1087",75,93,118,108,133,118,70,108,86,130,118,74,111,127,91,89,96,101,72,105,140,81,99,120,119,119,136,136,86,83
"COG1088",186,109,115,132,137,94,94,117,143,135,119,131,119,107,109,128,156,120,154,121,98,226,121,109,71,116,109,139,119,168
"COG1089",83,101,45,80,57,30,85,123,116,66,96,86,9,92,67,75,92,51,101,107,2,66,80,71,5,38,3,44,93,84
"COG1090",2,8,1,13,1,1,46,4,7,3,7,29,2,3,4,4,13,7,4,3,0,37,8,18,5,6,2,4,22,7
"COG1091",143,89,112,80,148,88,115,106,131,90,120,92,66,128,93,91,151,95,125,98,43,124,120,99,72,98,96,76,100,113
"COG1092",118,93,87,101,128,154,105,126,91,135,135,98,38,150,117,121,123,117,133,119,78,78,107,124,110,157,93,141,131,117
"COG1098",6,6,5,3,7,21,0,7,3,10,3,3,16,6,10,9,7,6,6,6,40,2,9,10,11,12,12,21,6,11
"COG1099",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",20,23,66,38,49,67,24,64,27,30,33,29,28,49,60,40,36,33,64,78,32,15,63,65,86,87,77,29,59,32
"COG1102",1,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1
"COG1104",65,67,196,77,141,201,26,144,61,142,119,52,119,170,105,122,98,68,120,167,81,46,109,147,169,160,200,145,137,141
"COG1105",21,19,91,16,50,92,27,53,21,46,18,19,60,53,36,38,41,27,51,47,116,28,36,62,82,45,83,21,49,36
"COG1106",232,121,116,109,97,143,178,107,115,149,165,76,86,108,252,130,115,114,154,95,48,180,123,139,103,104,56,110,74,113
"COG1108",59,54,57,81,68,51,59,45,80,60,66,79,84,64,93,68,64,66,63,69,58,65,68,92,21,82,91,77,68,67
"COG1109",261,272,390,330,357,376,236,287,315,360,332,219,203,344,286,359,362,301,298,364,377,217,311,348,295,385,324,358,280,313
"COG1112",399,260,190,683,393,175,445,273,409,259,245,485,301,290,239,256,241,274,276,232,136,315,301,288,160,290,145,185,283,353
"COG1113",23,26,28,2,29,13,35,0,5,1,2,12,257,24,3,14,5,26,3,1,255,12,1,8,47,11,149,0,39,3
"COG1114",22,22,41,22,31,26,38,22,16,19,25,11,55,33,47,24,32,11,14,12,94,13,18,25,12,26,45,17,26,19
"COG1115",118,119,252,202,215,239,154,211,132,166,187,133,83,183,233,219,233,171,161,203,276,156,186,191,208,278,284,175,223,225
"COG1116",26,29,97,39,39,67,25,36,25,67,59,32,31,57,60,53,58,40,33,68,88,40,53,33,92,54,63,54,34,53
"COG1117",65,84,72,42,77,76,50,75,59,66,74,59,109,87,63,50,75,77,74,91,95,67,58,72,72,70,98,54,62,66
"COG1118",27,14,80,28,43,65,6,27,4,20,23,15,24,44,49,28,21,24,21,33,83,13,28,35,131,34,78,17,36,36
"COG1119",30,49,5,45,36,21,59,47,76,30,44,70,55,30,37,21,54,78,30,39,18,29,35,42,11,35,17,22,22,26
"COG1120",136,142,149,104,111,97,122,131,81,124,157,133,45,147,135,131,151,129,127,129,79,151,123,129,147,118,98,79,123,101
"COG1121",58,79,77,60,75,60,62,45,78,60,60,62,82,69,84,86,62,69,72,64,80,61,54,91,26,78,88,71,72,77
"COG1122",95,73,293,84,191,279,22,162,78,252,121,83,520,181,175,203,120,281,121,217,561,87,124,266,353,243,397,146,125,154
"COG1123",10,15,26,14,27,29,8,13,12,11,14,17,329,31,34,16,18,48,16,14,239,9,15,50,36,21,119,7,48,28
"COG1124",8,8,22,7,0,5,9,10,10,5,5,6,8,3,15,5,5,4,1,5,15,7,8,5,10,3,9,11,12,4
"COG1125",3,7,6,6,3,5,14,6,6,14,4,12,17,5,1,13,18,6,3,7,46,2,9,10,11,5,10,3,8,7
"COG1126",59,83,128,83,164,203,61,116,57,107,96,50,311,130,135,121,78,92,106,159,215,60,116,143,189,180,285,92,123,126
"COG1127",98,69,29,54,44,27,56,29,56,48,48,73,17,58,61,55,72,56,57,52,61,66,49,52,6,49,8,46,49,55
"COG1129",54,91,324,101,110,202,203,153,110,120,131,63,291,99,153,180,160,72,99,193,228,192,121,153,652,166,303,81,163,132
"COG1131",353,326,631,309,427,785,282,513,357,500,452,401,471,468,370,637,390,391,545,523,383,426,483,520,1096,505,663,551,401,537
"COG1132",639,530,1794,759,1072,1684,476,1123,629,1290,886,762,1569,1216,1007,1021,901,1264,1055,1194,1221,797,1171,1166,1796,1221,1859,1401,1102,1118
"COG1133",2,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,3,0,2,0,10,1
"COG1134",115,33,121,43,49,105,4,72,38,67,46,45,197,88,79,73,48,50,86,73,107,62,74,42,122,74,95,86,93,77
"COG1135",21,24,65,22,43,57,23,41,21,50,41,18,113,36,41,40,46,29,29,54,117,24,40,38,59,60,73,20,38,46
"COG1136",452,412,497,426,513,661,375,496,478,603,435,430,797,541,535,354,245,299,411,371,261,273,321,315,450,330,446,413,359,344
"COG1137",59,63,14,66,48,26,44,39,50,30,36,46,13,47,53,46,49,38,43,41,22,66,47,48,9,40,6,39,44,34
"COG1138",4,7,1,5,2,7,3,1,10,2,8,6,12,5,11,5,5,6,1,1,1,9,3,5,13,10,5,5,30,14
"COG1139",77,60,21,84,57,27,55,24,42,29,41,64,8,38,48,57,50,73,29,17,123,47,37,41,10,41,5,23,48,44
"COG1140",0,5,2,0,4,7,17,2,5,0,0,2,12,0,5,2,1,2,2,1,0,4,6,2,9,2,4,4,23,0
"COG1141",0,2,0,0,1,4,0,4,2,1,3,2,0,4,3,0,0,2,2,4,2,0,0,1,0,3,3,1,2,1
"COG1142",5,10,2,8,6,4,22,8,5,9,6,9,26,6,11,7,12,14,12,7,5,10,8,14,23,17,14,4,37,9
"COG1143",9,26,5,28,35,9,30,23,20,25,26,25,11,19,2,18,31,27,17,22,3,31,22,30,8,19,4,16,21,16
"COG1144",1,2,15,4,3,8,6,5,4,4,7,1,0,2,4,6,4,2,10,2,0,6,3,1,12,8,1,19,2,17
"COG1145",177,205,277,192,201,198,249,272,151,246,232,265,100,235,179,178,231,194,157,234,167,213,165,218,316,229,214,160,185,250
"COG1146",22,20,39,14,27,32,10,23,20,29,26,28,31,35,15,14,8,19,13,17,12,15,16,16,22,10,13,12,10,11
"COG1148",8,9,14,11,9,21,13,16,3,20,22,6,9,9,5,20,26,15,7,16,4,4,16,19,29,14,17,18,1,12
"COG1149",0,0,2,4,0,0,16,0,0,0,2,6,0,0,2,1,19,6,0,0,2,11,0,0,0,1,0,3,0,0
"COG1150",6,5,4,2,2,8,2,2,0,8,1,1,1,4,1,9,1,3,4,4,0,0,4,8,12,7,4,12,0,4
"COG1151",132,64,172,134,109,135,116,120,106,115,128,108,57,145,111,107,126,105,112,103,129,128,119,104,199,109,193,82,146,104
"COG1152",3,1,8,2,5,15,0,4,2,8,2,3,14,5,7,4,4,8,2,22,4,4,7,9,66,14,22,2,3,3
"COG1154",195,146,165,228,216,214,159,229,218,245,197,205,186,194,201,178,193,164,242,233,189,173,205,238,162,210,183,193,201,250
"COG1155",109,120,90,48,86,102,66,85,125,120,115,86,66,85,92,70,110,126,95,103,30,85,89,123,205,106,104,119,85,114
"COG1156",59,94,72,36,52,73,74,95,85,98,95,78,50,78,75,73,100,62,87,94,40,65,67,101,140,73,85,84,66,99
"COG1157",14,8,65,19,28,24,5,17,5,15,12,18,14,27,10,27,14,15,27,37,3,21,23,4,5,8,22,5,22,25
"COG1158",59,101,66,79,102,89,58,79,49,75,74,62,108,40,57,77,52,76,84,74,62,49,53,67,75,77,112,102,55,98
"COG1159",49,70,72,91,81,96,88,63,73,87,84,64,85,74,75,93,87,75,68,80,93,55,75,85,58,104,74,109,93,72
"COG1160",196,153,156,180,190,169,156,196,153,188,175,163,177,194,148,204,196,161,171,158,224,161,190,206,194,178,160,206,163,173
"COG1161",24,18,48,36,36,79,26,42,18,40,31,16,25,32,31,45,37,18,43,51,41,9,43,44,50,50,65,100,35,35
"COG1162",83,68,67,101,94,93,90,78,69,94,101,94,39,87,73,92,84,71,101,86,31,98,108,89,64,117,69,136,96,79
"COG1164",19,28,89,44,68,128,28,98,45,103,87,28,50,62,79,95,64,46,74,94,26,35,83,41,47,87,137,163,71,75
"COG1165",127,62,38,139,104,49,112,51,62,64,57,106,113,19,41,91,72,77,35,77,85,141,84,70,34,97,27,31,44,39
"COG1166",60,110,13,74,76,23,96,66,98,65,109,114,20,51,55,58,90,117,77,68,4,89,65,48,9,66,7,36,81,83
"COG1167",72,61,182,75,165,206,84,157,67,122,101,88,160,148,114,134,114,134,114,169,158,106,113,138,228,209,232,86,114,132
"COG1168",213,185,192,117,140,144,162,172,160,146,176,133,218,165,171,124,141,169,122,147,264,194,195,115,83,132,165,139,141,152
"COG1169",44,45,7,62,44,14,46,24,44,18,27,48,8,29,50,26,32,42,22,20,2,44,32,38,8,38,4,16,57,31
"COG1171",73,55,122,83,115,90,51,61,60,54,70,46,111,84,106,81,91,88,77,74,151,55,76,74,141,93,111,48,87,67
"COG1172",40,70,256,58,48,118,164,95,61,71,75,36,199,68,88,77,114,40,46,126,109,138,40,92,439,85,170,37,86,63
"COG1173",75,72,229,72,124,192,76,98,110,127,116,67,338,122,155,124,123,164,106,145,307,72,114,105,202,117,261,92,153,104
"COG1174",5,13,0,6,1,4,14,2,7,11,8,7,14,4,3,20,27,7,3,5,53,10,3,3,28,10,14,9,15,6
"COG1175",123,109,682,247,266,509,138,360,226,270,266,175,1171,237,241,277,236,279,306,424,648,260,354,331,1244,257,698,245,327,273
"COG1176",76,70,83,86,79,68,70,63,77,59,72,62,47,59,76,65,64,65,61,81,34,53,77,76,82,79,80,48,77,78
"COG1177",42,74,73,71,77,90,75,75,86,68,67,58,73,59,72,74,89,79,61,84,37,45,54,84,134,78,118,39,74,93
"COG1178",22,28,44,46,30,20,84,24,37,59,49,14,9,46,101,45,65,19,31,25,92,74,46,33,20,43,44,20,52,52
"COG1179",41,38,54,43,57,51,26,44,33,57,45,22,18,36,57,74,66,67,73,63,57,41,58,81,54,61,58,106,75,74
"COG1180",89,79,86,88,110,96,127,76,65,92,83,96,171,103,98,99,99,89,70,112,164,168,102,98,165,88,118,114,87,98
"COG1181",76,65,96,101,144,101,94,88,70,113,79,81,132,110,88,142,100,106,98,103,126,50,70,100,123,123,124,150,88,76
"COG1182",0,2,5,0,1,0,1,1,1,3,4,1,8,0,2,0,3,1,2,6,0,3,1,1,1,10,8,4,1,8
"COG1183",81,70,25,70,52,40,60,41,66,55,53,41,13,62,60,54,63,51,38,56,48,80,52,34,27,47,20,39,41,53
"COG1184",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0
"COG1185",185,202,172,218,195,176,169,153,210,209,201,156,174,177,210,191,226,187,177,149,243,144,157,236,171,218,178,281,172,207
"COG1186",97,115,97,113,109,104,99,95,112,116,115,108,156,122,117,106,108,118,103,100,110,91,99,103,91,117,108,111,107,89
"COG1187",52,89,89,109,128,121,59,118,59,106,113,71,120,76,78,92,92,95,101,129,86,40,87,98,126,116,154,110,86,108
"COG1188",26,29,23,37,40,26,34,19,30,22,25,20,11,31,27,44,30,28,28,31,7,20,29,31,31,23,45,21,32,27
"COG1189",19,20,54,36,53,62,8,43,27,36,44,19,65,47,28,46,29,39,32,56,44,13,34,43,60,51,59,47,22,47
"COG1190",143,172,125,136,177,162,118,139,161,178,188,138,165,145,178,158,168,178,159,154,145,118,148,148,124,178,127,181,160,184
"COG1191",44,46,238,84,151,248,27,153,69,165,107,32,67,174,127,159,69,88,156,211,84,75,139,168,224,175,209,293,127,145
"COG1192",177,176,310,256,241,252,100,252,240,285,297,153,345,242,270,322,208,273,299,263,217,431,283,215,237,246,390,305,348,273
