"","DLM027","NOM010","DLM005","DOM018","DOM024","NLM007","NOF006","DLM009","DLM006","DLM015","NLM032","DLM012","NLM002","DLF013","DOM015","NLM029","NOM004","DLM020","DOM001","NLF013","NOF010","DOM022","NOM018","NOM013","NLM031","NLF008","NOF009","NLM021","DLM017","NOM012"
"COG0452",119,111,87,124,97,119,92,136,78,65,108,157,115,85,100,88,41,58,48,82,65,55,79,54,77,56,57,79,58,68
"COG0454",220,296,289,230,270,211,275,475,228,313,301,343,124,271,276,253,309,276,290,328,239,231,259,353,257,255,332,257,179,283
"COG0455",9,22,11,9,8,2,3,38,17,12,7,0,0,1,3,30,1,5,4,24,7,2,17,11,13,0,2,5,7,7
"COG0456",51,35,40,32,37,18,28,64,40,58,54,58,10,40,40,48,31,21,36,53,22,19,47,44,38,23,18,31,20,51
"COG0457",362,647,568,561,609,650,846,141,585,588,304,250,859,472,559,446,730,752,675,613,627,753,559,575,541,665,831,523,531,434
"COG0458",284,210,216,248,236,255,202,192,294,211,198,222,392,242,271,366,301,362,329,387,455,353,392,331,366,401,343,428,480,339
"COG0459",165,127,113,149,111,123,139,132,157,112,139,160,170,140,131,154,81,113,164,135,136,118,144,146,125,154,118,154,146,147
"COG0460",210,148,143,170,169,185,139,195,212,138,141,165,221,144,186,148,138,142,142,157,196,156,157,134,154,144,143,169,151,161
"COG0461",97,72,61,73,69,59,43,98,84,48,65,65,98,68,65,73,67,44,81,80,71,61,76,79,47,52,47,78,78,70
"COG0462",199,92,111,112,83,110,76,180,104,99,132,223,106,126,107,115,101,85,101,118,92,123,124,145,131,89,93,137,117,126
"COG0463",1082,1449,1282,1073,1586,1167,1606,1237,1609,1455,1448,1004,1672,1123,1287,1306,1544,1376,1384,1335,1550,1350,1323,1405,1332,1135,1453,1209,1415,1472
"COG0464",63,66,80,38,43,54,39,53,46,24,75,147,87,39,28,88,86,58,59,85,39,57,74,114,74,11,52,64,27,154
"COG0465",177,150,135,170,120,156,106,192,158,163,182,183,102,161,156,283,146,205,217,290,189,210,257,250,260,181,144,250,213,273
"COG0466",186,153,183,182,150,173,109,216,194,133,219,56,226,179,167,194,114,166,173,189,189,177,206,188,176,138,126,173,166,208
"COG0468",108,120,101,105,92,90,118,107,108,88,107,108,118,83,86,145,87,91,171,134,89,92,96,219,89,134,113,107,141,126
"COG0469",134,140,142,157,136,150,104,124,123,103,153,126,153,145,119,170,84,124,111,134,135,154,156,118,148,140,101,140,149,120
"COG0470",64,9,29,20,12,31,4,52,7,3,22,95,13,21,15,5,14,6,17,9,7,10,12,11,6,14,11,6,10,11
"COG0471",215,221,215,254,274,236,300,177,257,261,220,174,363,182,269,202,243,284,346,193,239,278,217,241,207,231,239,236,227,258
"COG0472",209,131,164,151,149,152,155,150,143,126,148,233,170,159,147,140,121,164,187,156,187,176,128,214,144,149,166,186,218,141
"COG0473",98,85,116,103,110,110,85,79,93,106,104,113,93,99,135,66,56,66,50,60,65,53,61,93,73,83,53,87,81,53
"COG0474",416,302,256,274,342,303,240,309,350,320,394,730,398,284,286,349,324,294,281,395,258,266,320,348,293,323,299,290,343,298
"COG0475",217,205,213,265,265,287,373,129,249,296,114,136,392,252,277,164,333,432,299,229,318,313,164,196,202,397,358,228,289,217
"COG0476",70,50,55,66,86,24,68,37,51,68,55,79,86,66,66,63,37,63,62,51,42,48,80,71,51,51,58,51,63,39
"COG0477",1352,560,1023,609,672,675,1088,937,627,840,467,2182,1161,691,651,365,1046,1030,833,512,830,951,549,691,545,1276,1020,617,762,557
"COG0479",56,33,43,36,40,51,40,17,82,35,38,56,115,22,32,33,73,43,44,37,58,61,41,41,41,64,49,31,77,35
"COG0480",457,524,634,614,593,682,475,548,733,825,584,655,532,627,665,611,494,537,629,577,581,568,627,724,618,475,512,560,607,684
"COG0481",113,96,106,101,104,100,81,113,131,97,100,118,133,110,107,151,107,122,150,156,152,155,148,157,162,148,139,183,187,166
"COG0482",128,176,136,161,184,195,163,123,160,190,147,44,155,174,228,139,151,219,130,181,162,151,158,134,138,159,202,150,205,126
"COG0483",30,50,30,22,32,31,43,58,10,47,30,60,19,42,34,34,54,57,36,37,26,43,57,30,22,42,41,34,39,26
"COG0484",125,101,97,103,83,97,54,110,97,88,125,143,103,107,87,125,89,67,86,124,79,97,113,71,89,76,67,109,95,188
"COG0486",148,148,115,128,130,128,104,136,136,128,144,72,138,129,117,134,105,87,112,160,130,112,107,117,145,134,116,133,127,105
"COG0488",681,680,583,634,615,635,596,748,747,696,671,678,839,581,627,690,597,709,665,647,670,709,742,620,657,617,757,668,637,545
"COG0489",276,288,254,294,249,188,271,142,282,314,270,256,312,311,296,197,285,312,306,220,288,315,224,212,243,348,271,313,301,202
"COG0490",0,4,1,1,0,0,2,3,2,1,1,0,1,2,2,3,0,5,4,0,0,0,0,1,1,2,1,0,0,4
"COG0491",132,107,125,88,93,109,85,85,78,129,145,35,79,77,105,179,104,70,111,125,123,93,113,126,128,69,88,116,137,139
"COG0492",148,82,93,101,97,126,68,143,89,85,120,266,113,109,108,112,85,79,107,103,94,111,107,107,93,75,100,106,117,100
"COG0493",374,291,304,360,326,275,239,397,343,347,346,298,414,337,349,346,236,276,326,396,333,276,349,318,360,324,333,347,375,388
"COG0494",224,166,234,167,159,158,121,353,273,181,280,460,138,170,179,239,161,116,152,222,139,104,250,195,188,95,100,175,151,254
"COG0495",254,241,189,268,235,313,180,230,237,209,197,245,259,211,234,254,213,197,190,218,246,228,262,224,214,243,227,273,264,215
"COG0496",49,56,52,50,36,46,66,24,55,53,32,5,96,36,34,32,76,51,48,30,69,45,51,43,50,60,53,32,59,47
"COG0497",163,136,146,154,108,128,106,151,136,122,162,155,116,160,108,162,82,118,110,109,132,111,145,130,134,128,105,113,137,131
"COG0498",144,102,148,122,122,116,92,170,108,109,129,145,115,132,139,127,97,95,142,135,134,93,137,144,127,131,100,128,112,134
"COG0499",26,25,55,11,17,18,32,51,26,28,13,40,10,49,17,16,34,71,50,25,30,29,16,28,7,61,37,43,37,26
"COG0500",248,273,321,250,219,255,267,582,314,284,383,197,93,323,332,407,312,260,271,305,227,233,360,293,291,212,199,279,227,330
"COG0501",39,51,90,78,88,59,66,84,57,72,34,93,79,66,84,30,70,96,82,71,64,72,61,37,51,100,78,81,68,72
"COG0502",73,136,93,134,125,107,150,96,86,191,102,47,35,134,144,109,116,180,105,109,97,95,135,84,117,149,142,154,86,58
"COG0503",114,63,98,71,69,78,58,97,71,73,75,88,84,68,71,116,125,80,93,129,102,110,96,100,113,87,112,93,105,128
"COG0504",171,157,156,150,142,138,114,139,162,134,144,144,156,168,147,167,113,131,151,171,161,140,156,131,134,123,129,174,158,138
"COG0505",125,84,99,100,81,116,77,93,77,75,90,126,97,107,117,80,75,74,79,80,115,79,90,71,94,109,96,76,105,96
"COG0506",5,49,60,25,52,70,32,9,27,65,29,11,9,45,28,18,124,54,43,17,37,30,29,34,25,47,96,49,30,8
"COG0507",373,503,515,459,465,563,438,392,512,410,510,559,522,402,409,573,310,388,427,457,412,481,424,626,478,399,337,434,469,539
"COG0508",10,11,15,9,11,13,28,15,12,20,5,5,8,19,15,14,37,58,24,8,20,23,17,5,20,45,33,15,27,5
"COG0509",11,20,40,16,34,22,29,5,12,34,9,43,19,29,28,9,54,27,38,16,26,26,22,22,22,44,22,26,27,10
"COG0510",27,12,7,21,11,2,28,106,21,13,29,4,3,3,7,7,22,19,6,12,9,15,28,25,9,43,2,24,15,17
"COG0511",74,62,73,48,83,93,79,90,83,95,54,27,97,69,62,57,130,88,92,96,77,59,94,68,63,81,116,89,71,47
"COG0512",42,49,62,46,65,29,40,28,44,40,47,79,60,44,58,43,40,39,37,56,53,42,48,52,37,49,53,31,63,46
"COG0513",269,269,283,294,271,336,283,286,300,269,194,199,327,212,275,218,346,306,291,249,303,344,263,228,233,353,360,287,290,210
"COG0514",351,461,398,424,477,393,523,200,439,435,219,215,614,366,394,279,464,481,403,356,527,569,330,451,321,472,496,350,471,351
"COG0515",286,389,274,171,241,138,88,233,299,276,378,743,114,290,263,590,73,112,167,259,347,76,205,311,248,125,61,251,409,258
"COG0516",179,130,131,135,144,137,116,170,149,118,128,177,177,116,155,128,120,118,137,104,145,155,126,133,126,185,139,131,149,147
"COG0517",289,172,218,220,164,171,151,212,185,173,203,297,247,180,162,171,156,147,251,153,204,195,165,215,137,184,178,166,240,220
"COG0518",142,103,109,106,103,119,84,101,114,112,96,137,134,112,92,131,186,153,153,121,143,140,171,127,151,157,182,162,183,155
"COG0519",207,184,172,166,143,164,146,143,171,192,153,171,150,165,155,155,212,170,173,140,148,145,155,154,154,167,171,184,138,139
"COG0520",144,106,132,134,109,101,88,141,140,88,161,132,162,132,121,110,118,81,122,119,109,151,136,131,126,129,114,139,140,129
"COG0521",31,4,37,28,8,20,6,36,4,12,40,33,6,19,8,15,14,8,17,14,11,26,26,21,13,11,8,16,9,10
"COG0522",75,66,72,56,62,50,48,83,70,53,65,67,73,67,45,79,33,44,61,65,56,52,82,74,60,45,48,43,72,84
"COG0523",42,83,52,72,62,79,45,54,58,65,94,40,42,46,96,86,52,44,43,63,40,53,97,39,81,51,54,93,83,46
"COG0524",401,364,435,465,400,479,476,261,351,409,384,585,448,412,509,201,311,294,244,249,307,252,265,238,281,261,291,271,316,273
"COG0525",259,197,209,258,165,185,148,220,256,176,219,299,270,244,205,225,184,175,188,239,233,219,251,217,224,186,216,204,225,229
"COG0526",261,404,499,297,466,381,499,236,338,366,295,246,375,401,363,181,417,280,345,288,292,295,255,346,246,265,430,291,254,295
"COG0527",227,222,235,218,285,274,237,181,279,245,179,193,374,271,225,187,239,268,208,231,282,276,235,209,214,259,286,222,253,236
"COG0528",84,87,75,73,75,89,69,49,77,69,68,101,103,68,74,82,88,62,82,89,72,83,66,85,82,76,66,70,84,66
"COG0529",4,34,16,25,38,26,44,6,11,35,20,9,16,21,33,22,44,51,27,30,22,24,36,16,22,33,38,23,13,9
"COG0530",76,92,30,91,71,78,73,64,80,89,97,14,18,38,93,99,56,83,57,102,48,50,65,64,86,54,69,58,46,55
"COG0531",607,149,248,211,138,182,144,407,77,164,147,583,107,164,139,112,260,165,182,87,162,178,143,148,146,206,216,194,116,110
"COG0532",156,173,122,116,126,134,107,137,161,118,163,185,275,145,182,163,103,110,154,167,164,187,185,144,177,141,127,170,173,177
"COG0533",144,112,86,117,110,97,71,101,97,79,115,95,98,107,123,113,95,79,111,97,99,92,87,113,105,88,77,109,96,92
"COG0534",986,1398,1072,1529,1507,1558,1163,1636,1330,1553,1984,818,1029,1390,1518,1671,1063,1357,1249,1768,1174,1203,1685,1304,1646,1211,1192,1561,1326,1507
"COG0535",127,137,176,218,196,150,155,121,209,175,240,49,86,157,247,193,174,169,213,141,142,185,229,183,135,207,162,133,228,227
"COG0536",120,91,107,118,124,116,95,108,101,100,112,148,125,105,114,123,76,87,105,117,109,97,96,110,102,104,74,90,110,100
"COG0537",72,85,106,68,97,94,98,114,94,66,80,72,67,79,73,69,84,71,67,108,59,66,81,92,69,48,74,80,78,91
"COG0538",96,106,72,119,85,102,85,80,106,94,87,97,145,83,78,109,79,85,60,104,73,76,101,75,90,66,87,86,122,68
"COG0539",147,154,207,162,127,140,122,128,217,154,162,152,263,184,158,176,114,150,154,148,167,152,165,190,161,136,143,200,216,198
"COG0540",121,88,81,100,96,101,72,113,124,77,98,110,100,78,80,103,84,69,88,96,103,84,63,81,103,78,80,104,112,115
"COG0541",163,142,112,133,110,140,90,134,125,137,134,158,141,131,107,142,113,137,112,117,137,107,98,127,133,129,127,137,137,114
"COG0542",674,506,448,678,486,567,419,513,541,562,566,542,705,523,486,621,348,444,463,482,470,516,471,507,491,542,440,594,550,500
"COG0543",183,158,179,203,222,214,185,97,211,212,168,84,283,190,192,183,201,192,210,198,215,205,156,169,179,195,223,210,205,190
"COG0544",226,182,128,180,171,246,127,257,245,130,216,156,165,130,188,205,151,128,130,202,136,157,235,173,191,116,148,192,171,193
"COG0545",78,72,74,90,100,124,127,38,130,77,39,96,274,98,78,84,175,173,136,147,188,230,125,90,127,146,190,108,195,112
"COG0546",231,132,190,188,158,113,145,189,167,135,171,144,158,167,173,166,142,134,166,163,156,164,138,188,151,130,121,149,201,160
"COG0547",83,67,72,84,63,63,63,91,71,95,67,83,89,57,84,68,52,69,58,64,59,54,65,58,61,78,57,70,67,35
"COG0548",82,73,66,84,72,89,58,120,60,86,75,92,92,86,88,88,65,67,61,60,94,60,99,74,66,85,68,87,92,79
"COG0549",60,25,36,29,30,22,17,49,22,39,44,48,10,29,20,29,21,15,38,33,24,30,35,34,34,10,20,30,12,31
"COG0550",435,584,518,695,518,675,453,456,555,671,647,465,537,523,664,547,391,547,543,557,603,499,542,571,638,828,443,616,652,586
"COG0551",115,73,92,77,64,92,32,193,58,71,137,88,21,100,105,99,37,12,74,98,57,53,87,97,95,67,24,75,69,96
"COG0552",85,93,58,76,70,58,67,91,95,68,98,116,87,79,70,84,61,55,67,71,68,72,73,64,85,60,46,88,64,86
"COG0553",177,136,119,211,124,228,143,294,183,107,259,231,153,141,102,287,181,204,255,311,406,302,283,384,189,309,244,250,348,235
"COG0554",120,70,63,106,74,67,64,64,55,94,94,63,20,108,96,78,62,67,57,75,65,64,65,70,112,51,65,99,64,66
"COG0555",26,16,12,17,6,9,5,33,10,8,18,5,2,3,8,32,5,4,16,18,8,11,25,8,10,5,5,9,12,6
"COG0556",117,86,96,110,84,100,83,93,123,112,106,127,127,123,104,146,118,123,134,183,122,157,140,155,129,141,132,173,148,153
"COG0557",197,152,135,137,142,147,105,210,220,137,166,76,265,100,163,142,116,100,102,110,136,98,120,124,100,107,100,108,122,118
"COG0558",74,54,58,61,52,35,45,77,76,49,70,117,94,67,49,75,29,43,37,52,44,42,50,54,53,26,35,40,50,76
"COG0559",46,23,43,38,33,47,30,35,29,35,40,72,12,41,39,37,24,32,46,30,21,32,42,54,34,33,20,37,48,47
"COG0560",48,60,73,63,75,48,73,46,75,87,61,84,72,77,57,54,62,78,62,63,75,66,69,49,68,81,99,70,60,76
"COG0561",436,244,294,297,263,317,257,400,219,290,430,410,209,352,244,257,324,227,216,225,249,250,292,267,299,233,241,241,210,262
"COG0562",83,116,97,118,76,100,62,115,67,53,114,94,18,96,77,86,95,57,84,114,134,86,107,130,52,80,114,86,141,76
"COG0563",102,85,89,80,68,85,66,105,90,59,74,107,84,72,86,79,64,50,72,77,75,55,76,74,91,56,70,71,94,83
"COG0564",357,294,255,302,273,314,239,303,262,257,334,260,396,262,308,317,246,237,277,270,325,355,274,292,312,275,273,307,348,330
"COG0565",2,1,4,5,1,3,4,10,1,1,1,9,6,0,0,1,7,1,4,6,4,1,5,1,0,6,7,5,3,0
"COG0566",221,232,246,209,224,225,206,199,200,195,272,298,149,215,213,213,211,217,195,218,198,198,207,231,217,195,222,200,167,182
"COG0567",6,2,7,11,2,7,8,32,0,4,6,9,8,4,1,1,7,5,6,11,3,3,9,3,1,15,11,13,19,3
"COG0568",206,87,160,84,90,125,62,146,183,81,130,96,252,74,99,156,72,47,115,111,135,115,107,138,103,81,63,105,170,255
"COG0569",174,226,156,214,216,228,166,276,178,201,217,143,206,199,209,205,185,171,187,210,169,145,197,179,210,196,192,226,159,194
"COG0571",89,81,93,71,73,87,65,74,83,63,92,104,92,82,80,91,67,57,103,70,76,65,69,108,96,56,66,86,112,66
"COG0572",150,149,173,124,180,115,151,78,190,156,95,35,255,130,158,184,92,151,164,138,167,149,142,119,167,163,119,156,196,128
"COG0573",104,82,65,78,78,65,66,112,51,78,67,124,18,55,49,69,63,78,61,84,63,61,70,66,78,83,69,72,58,48
"COG0574",267,346,288,322,280,268,292,173,356,261,244,86,537,272,329,386,156,337,255,256,327,364,295,312,277,277,220,360,323,296
"COG0575",82,89,79,61,65,70,69,61,81,81,73,79,93,67,70,80,61,55,64,72,89,72,79,74,91,56,60,73,100,99
"COG0576",51,81,70,48,63,48,43,93,90,56,59,44,66,60,67,66,62,55,58,50,58,75,48,79,70,52,49,59,58,54
"COG0577",621,712,572,789,651,715,583,989,634,744,953,1237,496,659,757,694,426,669,554,635,533,508,693,586,666,471,550,622,547,600
"COG0578",7,21,24,44,39,32,27,7,6,17,5,14,7,31,18,3,25,24,37,8,21,25,17,15,21,42,36,36,12,13
"COG0579",45,14,49,30,22,15,35,13,10,30,34,30,15,51,27,43,28,49,30,30,28,26,47,27,61,11,14,49,29,80
"COG0580",48,50,22,21,28,16,23,50,10,20,23,114,13,31,43,13,28,18,15,24,13,24,32,10,20,25,30,26,4,12
"COG0581",110,79,63,66,69,82,38,93,47,63,73,141,25,60,82,68,73,52,62,79,61,55,63,59,81,56,61,92,62,53
"COG0582",589,875,1360,984,877,1059,701,938,849,1245,1207,717,261,1548,970,997,731,822,1149,1393,705,611,1053,1319,949,1045,935,1224,1135,1112
"COG0583",819,311,582,484,420,558,335,761,346,395,624,563,318,382,350,346,337,200,389,311,323,323,381,342,308,276,186,330,268,302
"COG0584",125,142,149,152,187,135,232,161,114,139,112,108,41,177,122,124,104,281,165,153,129,137,116,147,199,188,140,176,137,169
"COG0585",2,0,4,0,0,1,2,1,0,1,2,7,3,1,2,0,6,2,2,1,1,0,15,0,0,2,2,0,0,0
"COG0586",53,21,51,26,33,23,52,49,31,43,19,79,48,34,27,28,68,54,56,32,44,46,33,41,32,46,67,30,36,42
"COG0587",239,177,189,206,218,212,222,244,220,196,214,275,275,182,224,351,258,236,277,297,310,320,342,288,344,255,267,341,330,313
"COG0588",42,31,49,40,32,38,64,52,35,44,28,67,9,45,51,19,65,55,45,14,50,36,10,30,17,67,46,44,25,13
"COG0589",200,156,164,140,170,129,186,119,121,133,49,186,216,142,126,82,142,177,151,68,215,214,97,96,136,189,191,112,183,119
"COG0590",67,50,50,46,51,38,39,44,49,32,43,38,58,35,38,67,66,50,72,77,79,57,57,85,66,67,58,54,92,69
"COG0591",166,197,199,194,218,207,220,150,200,257,170,199,170,233,203,197,163,282,218,141,182,205,158,211,221,246,238,226,178,226
"COG0592",99,77,84,69,82,71,46,103,108,69,95,109,113,94,61,165,100,112,135,144,131,120,107,148,141,104,110,105,117,151
"COG0593",5,51,67,37,71,22,72,35,52,61,28,85,83,87,50,42,31,67,48,23,48,45,23,41,51,80,41,48,61,26
"COG0594",45,24,29,26,28,13,13,59,23,29,55,24,2,29,11,32,21,7,28,30,16,19,23,38,20,15,14,16,18,30
"COG0595",191,86,83,93,60,83,18,176,70,45,131,211,22,81,71,142,44,28,77,114,50,59,69,105,88,37,33,93,72,130
"COG0596",201,90,100,83,57,92,99,333,81,74,122,222,35,97,58,78,46,31,75,70,31,44,70,64,75,36,35,63,33,71
"COG0597",57,23,31,22,34,30,5,52,29,22,51,80,6,28,30,38,18,14,25,44,22,24,31,46,43,16,9,32,20,38
"COG0598",105,108,132,95,139,124,122,102,118,109,90,94,135,103,123,56,101,98,90,100,69,74,84,92,74,71,97,79,64,65
"COG0599",45,73,52,58,67,49,50,53,40,84,35,73,60,51,79,61,65,78,54,33,64,83,36,69,44,91,74,46,74,46
"COG0600",29,54,78,48,42,53,21,104,69,58,106,86,20,50,59,42,46,31,38,58,36,36,40,43,34,23,19,42,39,51
"COG0601",129,99,115,127,114,142,60,196,59,75,200,395,49,106,83,107,87,54,122,101,86,120,116,96,98,100,67,103,81,104
"COG0602",102,92,98,74,109,94,73,141,139,95,91,98,82,62,76,90,58,74,91,90,85,68,103,160,87,104,87,94,92,172
"COG0603",56,33,40,40,41,39,47,72,69,55,33,8,69,27,23,43,25,48,43,46,51,52,36,105,45,72,57,33,42,46
"COG0604",25,2,8,3,0,1,13,4,1,5,3,80,13,8,7,0,6,3,7,0,7,3,2,4,0,2,11,3,10,1
"COG0605",8,28,38,18,31,16,35,14,16,42,23,6,20,28,30,23,23,36,45,19,25,18,41,36,28,25,40,26,18,14
"COG0606",103,129,108,123,122,156,113,98,119,133,160,152,186,104,115,119,117,93,143,144,110,139,99,92,129,122,135,142,109,103
"COG0607",64,118,106,97,148,172,172,120,92,128,94,59,159,120,136,78,142,93,100,97,88,139,106,88,69,101,131,75,66,63
"COG0608",158,163,129,154,156,114,158,189,143,149,157,70,175,141,159,169,97,150,149,173,153,172,159,131,165,117,136,158,160,155
"COG0609",119,134,136,126,130,170,129,151,105,170,122,91,170,142,124,158,102,170,160,157,128,182,150,140,144,178,114,140,163,115
"COG0610",342,299,350,354,246,352,240,187,164,176,246,89,345,233,333,316,158,259,253,397,307,318,194,290,337,193,260,203,261,302
"COG0611",17,23,65,21,18,36,29,21,10,11,24,8,3,38,24,5,21,29,54,29,28,14,24,24,5,26,14,22,14,14
"COG0612",189,398,432,321,375,330,452,152,463,371,225,95,1026,452,432,331,383,429,419,300,481,500,271,312,397,405,441,447,421,278
"COG0613",58,33,49,31,36,73,26,65,51,29,54,80,19,39,47,85,25,26,55,55,41,27,43,39,38,24,30,47,40,66
"COG0614",143,196,147,157,172,210,180,193,145,224,136,78,123,141,173,179,182,178,230,179,133,166,180,195,185,196,217,137,151,152
"COG0615",65,68,39,32,72,26,41,70,98,48,65,20,207,43,73,47,13,35,45,27,69,28,34,39,119,18,40,44,43,52
"COG0616",46,97,104,77,83,68,100,32,77,61,35,24,161,99,62,57,79,102,121,78,109,101,67,65,45,97,102,101,90,77
"COG0617",140,108,103,133,93,118,90,123,155,96,104,144,163,121,125,129,80,106,121,114,103,119,126,124,118,128,107,129,109,99
"COG0618",99,92,108,108,98,110,83,113,125,95,139,42,118,80,95,140,68,76,107,113,109,95,114,127,131,60,81,111,102,115
"COG0619",127,71,117,85,49,98,38,199,64,63,120,338,23,139,91,103,48,28,72,81,56,56,94,98,79,56,28,89,67,119
"COG0620",68,47,18,62,46,55,26,151,77,45,52,167,63,54,43,62,41,38,60,47,67,83,73,49,80,31,45,51,77,95
"COG0621",282,323,295,324,326,316,283,229,343,305,362,209,577,303,318,393,304,273,300,344,341,330,330,293,366,275,306,345,333,285
"COG0622",67,64,72,68,74,90,67,86,82,59,93,32,74,70,79,71,63,60,71,86,50,82,89,59,79,65,55,75,78,78
"COG0623",55,30,25,29,39,37,48,37,51,27,17,13,93,32,32,21,38,44,40,47,42,67,42,40,26,42,53,39,42,40
"COG0624",244,136,234,222,178,234,181,223,156,215,203,286,161,208,174,129,197,172,198,157,211,246,152,165,157,163,245,190,155,170
"COG0625",3,2,15,7,2,8,17,13,0,6,3,21,11,2,7,0,14,3,11,2,6,10,8,0,1,9,9,2,1,5
"COG0626",69,11,38,20,11,19,12,47,9,30,29,135,15,43,14,17,27,10,18,23,17,22,33,14,24,12,24,25,16,16
"COG0627",38,35,65,53,64,56,74,78,56,75,56,105,23,50,64,52,81,110,45,40,67,43,105,40,54,82,71,70,18,46
"COG0628",202,236,207,192,236,171,231,212,188,206,230,200,162,178,214,225,198,175,218,228,224,181,221,199,203,168,204,175,193,237
"COG0629",103,107,130,110,100,83,84,111,77,85,114,147,68,97,81,132,67,77,75,90,86,86,155,118,98,66,45,85,102,97
"COG0630",9,6,2,5,5,6,0,37,13,3,17,9,1,1,5,16,3,3,3,2,4,0,6,5,12,1,0,0,4,13
"COG0631",120,89,105,73,54,50,32,88,105,61,136,174,80,109,75,178,15,32,54,97,81,49,62,111,94,48,21,108,66,89
"COG0632",73,52,63,65,67,58,50,54,57,53,64,78,84,63,74,52,45,61,73,81,62,76,61,65,44,55,66,75,75,75
"COG0633",1,1,8,3,1,2,6,8,1,1,0,8,6,3,1,0,2,2,4,0,0,4,2,0,0,4,1,1,0,0
"COG0634",42,38,55,26,44,42,24,47,42,43,51,65,46,47,49,63,50,50,64,56,54,69,59,75,72,53,62,50,82,83
"COG0635",139,148,145,167,129,157,106,225,156,165,198,156,124,200,163,180,141,131,143,193,108,170,202,203,135,148,149,165,172,156
"COG0636",24,56,42,46,50,41,44,39,44,48,38,16,12,50,33,46,59,45,45,42,38,35,36,44,49,44,53,47,27,46
"COG0637",224,232,163,169,180,197,119,149,166,195,161,220,119,185,168,176,155,132,174,190,145,183,175,172,178,183,160,186,171,187
"COG0639",47,39,30,37,56,53,64,68,61,57,79,28,61,33,51,20,51,35,26,31,22,33,44,21,18,36,35,35,25,14
"COG0640",86,43,50,47,32,34,27,103,40,37,77,46,18,41,42,60,25,15,42,49,21,28,57,62,56,13,11,33,25,63
"COG0641",151,155,220,229,201,195,231,209,411,221,264,83,324,211,229,189,156,182,415,182,217,235,161,304,189,163,271,180,193,207
"COG0642",1875,3679,2813,3097,3764,3327,5308,2333,3051,4219,2823,1644,1710,3765,3783,3302,4789,5021,3402,3121,3621,3494,2879,2854,3368,3754,4193,3339,2681,2868
"COG0643",7,41,11,17,19,17,14,76,28,14,27,6,10,3,32,58,14,17,18,53,20,27,54,27,31,8,6,41,15,20
"COG0644",23,1,21,1,1,1,8,13,0,7,5,11,11,11,3,0,10,4,5,1,6,6,4,2,1,8,6,1,1,0
"COG0645",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG0646",168,198,145,236,205,233,155,155,221,231,205,54,274,200,195,144,103,118,117,165,116,128,125,119,124,152,155,153,137,107
"COG0647",34,16,49,9,20,9,9,33,8,15,31,65,11,21,14,12,3,13,34,27,16,7,21,18,37,13,4,26,13,36
"COG0648",41,80,44,73,66,70,77,66,56,74,67,46,11,73,66,76,72,65,60,44,46,36,50,67,66,62,78,62,59,62
"COG0649",22,82,51,52,73,59,51,5,54,67,22,11,153,67,61,37,63,88,53,64,84,78,56,63,56,77,87,71,99,66
"COG0650",0,3,9,11,0,3,9,1,1,2,4,10,4,15,1,8,5,3,13,4,6,4,4,14,5,8,7,3,4,4
"COG0651",9,61,35,11,18,16,24,7,21,30,8,16,33,17,24,22,24,32,90,15,23,34,16,78,24,24,40,20,13,32
"COG0652",87,81,89,98,83,104,69,102,113,53,123,71,112,95,76,112,81,65,97,90,89,106,77,107,91,72,89,84,105,101
"COG0653",304,250,230,285,210,266,166,260,272,221,282,264,200,219,216,293,190,195,245,246,244,272,292,240,224,205,237,273,269,246
"COG0654",1,26,24,0,0,2,24,4,42,9,3,5,26,1,4,6,20,11,16,0,9,4,2,8,3,15,8,2,2,8
"COG0655",53,93,106,94,137,66,56,131,104,90,114,29,12,126,87,109,79,53,84,72,75,104,109,141,128,101,66,92,78,120
"COG0656",223,68,112,79,96,75,96,151,87,91,115,136,52,93,106,52,67,116,75,36,105,106,49,69,108,125,87,66,73,85
"COG0657",227,192,183,205,154,148,231,255,209,155,225,216,148,194,145,183,197,208,155,224,150,164,165,156,197,155,165,198,188,187
"COG0658",144,129,100,130,110,72,113,178,90,106,146,136,114,125,111,135,75,107,92,109,99,90,93,102,168,115,109,118,133,81
"COG0659",134,153,118,105,120,134,96,141,169,115,104,34,169,79,98,140,151,109,127,150,153,176,147,141,139,123,137,125,138,122
"COG0661",51,17,36,6,8,4,3,72,10,8,14,186,9,29,4,24,4,6,12,6,15,11,13,17,7,17,5,14,9,8
"COG0662",55,60,55,37,34,31,11,112,50,30,45,19,15,16,56,45,20,17,55,62,62,34,66,40,60,26,24,37,59,46
"COG0663",36,32,58,45,42,49,70,21,34,34,41,12,35,48,51,24,38,54,46,35,47,30,37,33,32,49,47,37,33,44
"COG0664",234,197,253,183,242,228,328,183,190,242,171,128,168,263,246,187,236,297,261,195,224,221,202,190,274,247,272,210,226,264
"COG0665",3,18,28,14,11,10,21,5,30,14,40,37,11,10,13,19,13,20,27,31,12,19,64,27,48,16,18,49,24,22
"COG0666",11,113,55,91,24,95,72,13,18,115,29,36,35,107,21,16,19,25,29,39,32,13,32,61,11,31,61,35,23,34
"COG0667",153,130,136,160,157,149,171,72,123,153,143,321,93,147,179,168,161,244,162,193,160,137,151,138,139,227,166,159,160,144
