"","NOM007","DOM024","NLF008","DLF003","DLF009","NOM010","NLM032","DOM018","DOM015","NOF007","DLM021","NLM009","NLM008","DLM014","NOM012","DOF008","DOM021","DOM013","NOF014","DOM026","NOF013","NOM005","NLM029","NOM029","NOM019","NOF011","DOM010","DLF001","NOM025","DLM009"
"COG0743",106,116,90,94,79,98,101,113,113,97,127,110,83,112,100,98,132,78,120,105,75,84,114,73,124,114,108,60,116,95
"COG0744",192,126,85,189,232,180,226,121,124,77,137,96,97,131,127,204,53,178,141,104,115,170,227,134,154,152,85,110,133,250
"COG0745",1058,1663,1440,1385,810,1741,1415,1413,1522,1697,1436,1019,1666,1479,1400,1141,1473,1250,1416,1705,2084,1078,1320,1280,1077,1841,1280,1560,1328,1094
"COG0746",11,2,3,1,20,1,15,4,5,10,8,5,9,2,9,2,6,3,19,6,6,22,4,5,3,2,8,5,11,15
"COG0747",103,122,96,76,327,115,210,123,102,91,98,42,93,131,137,368,95,177,119,78,82,242,82,151,155,120,249,78,114,287
"COG0749",271,230,294,258,193,203,225,259,202,219,200,289,190,192,255,293,194,429,493,159,172,201,446,174,247,210,245,392,162,207
"COG0750",193,124,93,165,115,141,153,145,125,118,120,119,128,140,164,118,128,179,171,102,130,125,161,112,162,117,124,65,110,128
"COG0751",5,7,31,12,40,7,8,12,12,10,12,8,8,13,17,32,9,24,4,1,3,24,8,19,26,12,30,12,14,100
"COG0752",4,4,17,3,21,9,7,9,7,8,3,3,6,5,4,17,8,5,1,0,3,22,4,11,4,5,12,2,5,44
"COG0753",9,18,29,14,82,24,6,5,1,7,27,1,8,41,11,9,12,18,6,4,20,32,5,61,11,45,22,45,26,9
"COG0754",10,4,8,4,51,7,10,4,6,3,1,2,7,6,4,16,9,4,0,0,2,70,1,45,6,0,2,4,17,12
"COG0755",64,50,97,36,52,67,10,65,67,88,48,65,53,95,42,7,118,35,40,67,119,54,68,111,41,116,112,109,51,14
"COG0756",61,61,73,97,122,52,64,60,38,261,53,141,93,49,91,68,76,125,119,158,54,45,120,55,130,65,108,35,61,47
"COG0757",55,52,37,55,18,36,21,41,45,48,35,78,38,40,53,32,42,34,38,26,18,18,28,47,44,38,20,36,29,2
"COG0758",184,101,111,126,65,96,113,83,103,95,114,146,158,127,68,82,97,126,73,95,80,85,100,117,114,111,110,79,112,106
"COG0759",34,20,20,24,15,20,39,21,38,40,23,11,15,22,20,30,18,30,27,24,18,24,21,9,20,22,26,13,25,29
"COG0760",128,159,240,133,148,122,80,117,143,132,130,211,93,185,165,44,171,126,117,58,101,139,100,165,160,143,131,123,86,120
"COG0761",119,92,88,131,81,134,107,94,116,91,81,109,116,91,115,62,42,67,70,63,64,45,75,67,105,84,77,51,75,61
"COG0762",0,0,3,1,20,0,3,3,0,2,2,0,0,2,2,5,2,0,1,0,0,16,1,6,2,1,4,0,8,16
"COG0763",45,37,81,56,53,58,33,57,55,61,57,129,41,83,52,9,71,57,32,38,44,32,36,61,51,59,62,64,40,26
"COG0764",102,101,100,83,63,91,73,98,87,93,107,107,74,81,78,38,67,55,55,48,58,44,55,57,47,83,66,58,53,58
"COG0765",170,123,78,178,242,154,216,149,125,139,115,155,195,77,213,400,70,150,223,145,123,196,181,102,246,124,116,42,136,394
"COG0766",129,91,72,127,77,91,146,85,113,78,92,108,69,105,108,174,116,190,186,152,114,131,172,119,158,133,178,63,126,190
"COG0767",52,40,69,41,51,38,19,39,44,48,61,77,34,45,54,7,53,33,26,33,37,36,23,76,32,39,33,44,48,29
"COG0768",569,410,393,626,299,494,631,531,478,474,413,570,526,398,500,609,418,615,574,457,444,431,605,373,570,466,416,321,441,516
"COG0769",202,147,141,228,126,202,188,192,180,151,186,147,131,168,146,172,140,224,193,145,149,124,238,152,195,193,150,107,158,181
"COG0770",256,250,247,276,134,241,199,238,209,264,262,297,150,255,204,154,216,219,177,190,180,158,200,214,202,243,243,217,204,145
"COG0771",175,116,114,143,111,127,125,155,116,124,128,123,147,128,117,118,122,158,127,92,110,119,129,140,157,120,113,88,108,110
"COG0772",226,149,168,230,114,202,207,184,159,133,160,246,177,155,207,332,194,338,310,310,224,233,306,248,328,232,251,147,207,238
"COG0773",181,121,145,166,175,122,151,142,130,114,139,200,117,141,159,133,144,141,133,134,129,165,165,146,159,116,137,89,125,170
"COG0774",101,72,114,63,58,52,37,73,61,72,75,79,32,101,56,7,103,60,46,44,56,38,49,74,76,85,83,69,39,21
"COG0775",113,111,112,81,91,123,85,106,140,106,117,84,80,84,90,81,105,110,81,118,99,97,103,112,86,107,133,103,113,80
"COG0776",161,145,93,106,81,122,76,72,94,122,99,156,112,94,123,73,146,100,100,114,97,86,98,95,82,102,119,144,65,70
"COG0777",49,40,13,57,24,42,80,71,26,54,18,30,69,36,42,79,18,64,72,56,32,59,41,40,27,36,37,10,39,109
"COG0778",230,246,272,265,234,213,186,238,190,246,244,329,200,318,200,192,302,217,197,174,230,183,167,270,259,234,269,262,190,176
"COG0779",25,24,9,34,19,39,36,26,21,23,18,21,42,17,29,47,12,39,52,26,26,37,39,13,35,13,16,10,20,56
"COG0780",39,36,39,44,36,57,20,31,36,50,32,57,36,37,35,21,61,34,25,26,39,45,30,48,28,39,29,40,39,61
"COG0781",84,73,45,95,76,72,55,61,46,67,54,57,53,61,74,61,65,81,65,44,63,45,66,87,51,48,48,44,35,50
"COG0782",84,99,63,107,87,85,87,65,67,88,58,106,122,62,98,103,72,84,102,79,82,78,81,104,81,70,72,51,72,97
"COG0783",5,32,39,5,34,24,12,27,22,22,39,6,14,21,11,16,17,11,8,7,23,22,18,38,32,18,25,36,17,46
"COG0784",446,472,358,424,426,638,559,477,555,656,383,223,407,505,524,582,469,451,630,509,857,665,764,511,480,519,360,549,746,578
"COG0785",2,6,1,1,6,3,1,0,0,1,1,0,4,0,1,1,2,1,2,12,0,0,1,2,2,1,3,7,1,9
"COG0786",30,44,26,25,41,49,43,64,45,32,38,14,42,43,26,30,27,46,42,52,38,91,60,33,46,24,83,20,41,63
"COG0787",159,157,153,223,123,210,157,168,154,175,177,218,117,181,146,118,201,153,135,153,109,123,167,137,254,144,138,147,125,132
"COG0788",12,45,33,6,18,37,7,37,18,30,37,0,12,18,4,6,42,24,16,16,40,13,14,6,5,41,11,34,19,5
"COG0789",101,119,57,115,164,101,179,95,87,116,81,98,200,77,127,200,79,85,103,128,77,151,128,109,118,96,142,107,100,235
"COG0790",103,84,54,119,148,65,80,70,49,40,39,44,50,41,99,38,27,55,102,47,69,80,100,61,161,48,49,119,47,36
"COG0791",176,154,138,121,219,160,296,208,169,178,120,81,244,174,226,325,112,202,279,167,162,213,188,138,159,177,138,106,193,247
"COG0792",49,54,35,44,38,40,38,41,43,44,27,55,54,36,49,31,48,66,43,46,32,40,52,34,47,44,29,40,45,18
"COG0793",420,578,665,494,189,518,271,482,592,567,512,585,315,658,387,134,734,432,313,473,563,288,353,519,417,522,507,778,595,188
"COG0794",33,49,87,45,71,37,28,40,35,45,59,97,44,77,54,18,60,54,23,49,43,68,20,51,64,52,55,59,49,34
"COG0795",171,108,129,160,157,103,45,72,77,108,118,290,72,146,106,13,136,71,66,42,69,103,83,127,102,114,100,106,70,64
"COG0796",108,102,79,95,50,74,87,74,72,84,94,133,91,70,90,105,86,91,73,71,82,78,90,82,71,64,73,67,93,78
"COG0797",1,0,7,32,35,0,1,3,0,5,3,103,15,10,18,3,0,1,3,0,0,18,0,6,19,3,5,1,11,18
"COG0798",2,2,3,15,5,13,1,9,7,5,6,72,3,6,3,13,16,3,3,6,14,1,0,3,7,3,5,6,12,0
"COG0799",50,59,33,72,20,48,51,39,49,54,36,80,64,44,58,24,43,40,41,51,47,26,45,51,54,45,38,45,43,49
"COG0800",42,69,68,57,51,49,48,57,73,54,57,45,39,46,59,41,57,59,51,54,47,66,36,60,51,58,58,53,73,24
"COG0801",39,46,37,56,47,42,31,39,50,34,43,56,24,45,52,45,52,41,50,21,12,32,42,46,44,34,52,21,22,17
"COG0802",36,26,28,48,34,31,46,24,21,23,25,44,45,26,44,51,29,73,46,47,38,39,60,41,57,53,43,38,42,41
"COG0803",46,87,85,61,101,52,87,93,101,64,73,33,63,90,56,139,85,54,63,59,62,86,71,59,68,49,74,27,44,82
"COG0804",3,16,3,2,2,3,10,10,3,4,4,1,8,11,6,10,17,10,4,9,3,9,4,5,6,3,13,3,3,45
"COG0805",89,48,77,39,64,41,20,48,48,37,48,10,20,31,35,22,42,48,28,34,37,36,29,50,29,49,38,47,36,28
"COG0806",60,21,27,74,34,41,58,27,22,24,30,77,54,26,61,63,19,37,42,30,30,48,42,32,50,35,25,18,33,59
"COG0807",85,78,70,87,58,82,51,76,63,92,87,142,87,110,72,48,83,68,56,62,61,47,86,91,102,90,98,88,83,63
"COG0809",149,186,179,210,71,177,118,170,175,170,149,222,125,190,146,60,192,153,131,129,122,73,158,172,171,154,192,148,154,68
"COG0810",0,1,1,0,49,2,7,0,0,2,5,1,0,2,3,0,2,1,0,0,0,7,2,0,0,4,6,0,0,26
"COG0811",81,112,178,95,97,88,58,128,87,123,163,98,57,133,79,12,149,98,52,82,80,44,52,102,92,92,127,125,110,45
"COG0812",115,86,53,89,108,73,108,97,99,77,88,89,55,80,92,95,78,122,91,72,77,81,100,69,97,88,88,71,70,97
"COG0813",21,20,11,22,30,11,24,14,10,11,15,9,38,7,14,23,12,44,25,14,18,41,30,25,26,24,17,11,31,20
"COG0814",6,11,24,0,203,8,30,17,16,5,9,9,18,15,17,37,17,19,14,1,6,189,23,66,10,8,12,11,70,50
"COG0815",3,5,10,4,68,5,5,5,4,2,14,2,1,9,10,3,5,13,3,1,1,34,2,11,18,6,5,1,10,30
"COG0816",71,54,42,61,37,50,56,46,37,44,40,84,51,39,66,52,41,57,73,36,47,32,62,58,65,49,44,40,31,69
"COG0817",42,30,38,52,30,46,41,42,35,38,51,49,18,45,39,21,36,51,34,39,32,17,25,34,47,56,39,49,27,21
"COG0818",23,22,26,22,29,22,19,33,17,23,26,4,32,24,11,19,27,43,39,18,16,23,12,25,12,27,22,15,25,29
"COG0819",17,10,3,6,12,26,13,16,3,6,23,3,27,9,11,21,6,11,8,4,0,7,10,2,17,4,6,0,7,8
"COG0820",167,103,74,110,104,112,136,88,94,96,93,163,185,85,165,45,48,67,96,76,37,81,84,69,83,66,81,56,43,66
"COG0821",138,110,152,117,93,135,111,157,183,120,162,106,110,110,101,100,167,116,102,106,134,90,140,143,129,115,133,80,113,79
"COG0822",103,86,51,119,53,83,111,94,89,85,82,90,97,47,107,66,55,111,114,88,54,77,111,60,111,102,65,38,68,98
"COG0823",21,66,94,9,84,33,106,58,102,86,68,16,80,57,38,44,47,35,35,144,145,73,32,96,30,88,89,60,61,52
"COG0824",26,58,57,31,65,55,47,37,43,51,42,30,34,43,27,9,54,58,39,64,29,42,33,51,39,49,64,50,48,49
"COG0825",49,45,20,65,22,46,87,53,29,52,28,25,61,32,50,92,15,47,57,50,30,62,66,33,36,33,36,13,48,122
"COG0826",282,245,269,335,247,301,335,246,245,269,268,302,244,299,348,266,232,326,244,297,227,242,319,255,311,235,297,222,269,221
"COG0827",487,283,337,252,106,215,325,348,661,343,281,299,265,326,384,319,350,321,536,415,373,369,426,213,398,239,463,226,322,225
"COG0828",11,11,4,5,11,8,20,8,4,7,7,4,5,3,11,21,5,5,13,6,6,13,14,6,7,4,1,3,4,6
"COG0829",0,8,0,1,0,0,8,2,1,1,3,1,2,4,1,6,4,9,3,4,2,0,2,3,3,1,1,1,0,31
"COG0830",0,6,0,0,0,1,3,3,3,2,0,1,2,5,2,6,3,8,9,2,1,5,5,4,2,3,2,4,1,47
"COG0831",1,2,1,0,0,0,2,3,2,1,0,0,0,1,1,3,8,6,5,2,0,2,1,0,3,0,3,0,1,7
"COG0832",2,1,0,1,0,4,2,2,1,3,0,0,1,1,3,4,3,7,5,1,1,3,1,2,1,1,2,4,1,12
"COG0833",1,0,30,1,47,0,11,5,4,3,3,1,0,0,0,28,10,13,1,0,2,23,0,12,4,0,6,3,27,71
"COG0834",157,220,152,240,321,198,294,238,226,206,151,174,258,170,198,482,135,202,234,152,175,313,271,174,322,143,205,85,203,500
"COG0835",31,30,2,17,10,50,37,21,27,28,10,16,75,28,34,19,13,11,57,15,39,33,71,25,32,15,23,6,34,89
"COG0836",189,112,94,167,65,122,65,83,114,112,80,272,90,171,124,46,163,92,113,105,127,84,102,157,121,106,134,135,148,113
"COG0837",1,0,2,1,17,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,24,0,8,0,0,0,2,7,2
"COG0838",27,45,32,33,20,30,13,19,30,29,25,33,11,26,14,5,45,14,12,12,21,13,16,26,15,20,17,17,23,3
"COG0839",35,44,48,32,32,36,7,37,31,54,41,51,27,51,23,5,53,27,23,45,26,25,20,36,31,35,38,49,33,4
"COG0840",436,294,35,174,151,327,405,464,325,461,129,219,801,276,354,153,114,102,676,347,412,474,704,319,225,206,261,14,379,807
"COG0841",782,1099,1648,445,955,988,470,1156,1200,989,1785,434,617,1889,725,191,1742,887,662,844,1283,757,757,1010,808,1262,1596,1289,1208,223
"COG0842",242,297,362,267,206,322,153,226,264,241,307,249,168,323,168,71,385,206,205,208,247,233,282,301,262,386,330,375,273,259
"COG0843",0,1,4,0,27,0,1,1,2,0,0,0,1,0,12,4,4,0,0,0,0,27,0,4,1,1,0,1,10,0
"COG0845",668,883,1102,534,593,844,417,794,907,892,1075,527,627,1148,629,184,1235,677,544,747,1010,572,595,869,619,1030,1024,1121,974,248
"COG0846",110,98,61,106,55,111,118,143,98,96,86,139,101,86,121,178,63,106,116,96,95,98,118,72,117,80,82,46,112,158
"COG0847",60,68,92,63,93,71,37,74,73,73,98,188,49,101,164,68,101,77,76,50,64,67,48,106,73,87,89,78,58,172
"COG0848",5,3,11,3,26,7,6,4,1,7,6,3,6,16,6,1,5,16,4,2,5,23,5,9,8,5,22,9,8,42
"COG0849",70,43,46,109,73,96,44,49,64,40,65,162,73,86,92,40,66,98,61,49,63,56,89,66,79,65,83,28,72,98
"COG0850",15,3,2,18,19,15,12,7,4,10,4,2,23,11,15,23,7,18,24,18,11,22,26,14,9,7,22,5,12,41
"COG0851",9,2,8,6,11,4,17,1,1,6,2,5,25,1,9,6,4,2,2,8,3,19,14,6,4,9,6,3,6,9
"COG0852",40,51,45,38,42,40,16,37,43,36,58,44,33,64,31,6,93,46,36,63,57,37,54,60,41,73,89,69,77,9
"COG0853",24,26,30,48,29,26,16,40,20,29,24,40,53,40,24,21,42,17,22,29,32,28,21,36,19,28,32,26,24,21
"COG0854",19,39,59,12,41,43,12,36,23,62,59,11,17,51,12,6,46,30,12,37,39,26,16,52,19,39,36,39,40,15
"COG0855",125,194,117,140,119,168,168,184,138,142,165,82,129,146,120,171,143,140,159,205,192,118,173,217,129,143,184,155,163,133
"COG0857",1,1,7,1,56,0,2,6,3,0,3,1,0,2,1,28,1,0,1,0,1,44,0,7,3,2,2,1,25,1
"COG0858",66,40,38,60,45,50,42,40,41,60,36,86,60,41,60,30,29,58,36,47,28,51,56,58,52,56,50,38,36,39
"COG0859",67,60,101,79,122,40,52,30,74,57,53,131,56,78,64,20,74,47,28,49,47,122,41,53,65,53,106,117,66,78
"COG0860",172,150,134,129,138,135,205,142,157,127,95,77,178,133,167,205,102,129,205,137,128,210,165,155,132,109,109,90,107,205
"COG0861",21,5,30,49,97,2,6,16,5,2,7,80,13,4,37,42,16,17,1,0,2,79,8,21,18,1,9,7,30,53
"COG0863",229,176,106,131,172,160,84,81,104,104,137,36,193,74,204,32,138,104,163,110,91,94,137,153,95,107,132,78,110,39
"COG0864",0,4,1,0,5,0,2,5,0,3,2,0,1,3,0,4,1,3,4,0,0,10,0,2,5,2,2,0,8,0
"COG1001",23,25,26,21,30,21,33,35,28,26,16,21,22,30,22,66,22,46,24,50,40,65,39,24,51,51,51,19,36,35
"COG1002",164,64,60,105,30,76,50,39,92,54,120,220,104,103,189,211,169,89,140,77,103,77,70,297,175,90,64,134,40,123
"COG1003",54,81,162,35,106,78,37,99,95,55,139,36,37,142,36,14,141,91,51,61,89,59,45,97,76,130,98,113,112,14
"COG1004",177,122,166,160,127,141,104,130,143,145,190,300,70,214,99,74,116,177,118,160,164,100,112,147,103,202,167,226,154,91
"COG1005",44,39,57,45,43,48,13,47,45,38,42,67,45,60,43,10,76,25,25,39,44,28,40,59,38,58,47,55,40,4
"COG1006",1,3,0,1,3,2,2,2,1,1,1,0,0,2,4,0,2,0,2,0,0,1,0,0,0,1,0,1,2,0
"COG1007",88,80,83,64,40,76,31,59,72,67,66,76,53,109,44,9,102,54,31,75,57,34,38,61,46,85,58,99,75,7
"COG1008",79,74,110,75,53,67,36,109,76,56,121,124,37,100,60,3,90,28,19,20,37,33,32,54,25,49,82,42,40,7
"COG1009",80,79,96,105,126,89,28,93,77,58,111,150,51,105,67,7,127,60,27,35,58,64,34,67,58,62,104,54,77,9
"COG1010",21,33,19,18,10,36,40,57,34,39,36,12,41,31,30,28,37,27,35,23,38,30,36,19,33,27,39,24,33,14
"COG1011",139,166,166,159,133,131,183,173,190,205,160,249,179,171,166,182,222,162,156,189,145,151,103,165,145,182,152,165,135,76
"COG1012",112,152,160,77,351,160,176,124,164,124,133,40,122,114,124,345,94,189,151,179,127,361,107,148,143,138,177,207,253,378
"COG1013",353,349,437,334,213,330,217,427,353,293,412,373,283,393,321,178,391,368,250,246,227,223,289,332,394,354,395,250,285,122
"COG1014",362,421,493,342,268,392,276,482,458,362,513,398,314,493,388,169,501,414,290,307,311,236,392,337,410,434,503,309,360,163
"COG1015",42,25,41,34,60,51,72,37,48,34,40,14,40,30,40,74,23,61,46,40,33,81,71,40,49,39,45,18,53,35
"COG1017",2,2,4,1,27,1,2,6,2,4,0,0,1,6,1,7,1,3,0,0,0,32,0,10,4,1,1,1,6,8
"COG1018",2,6,17,4,60,3,3,5,3,8,0,1,3,2,5,8,5,7,0,0,3,61,0,22,8,2,7,3,27,28
"COG1020",53,65,51,73,63,113,138,39,53,124,58,31,149,53,103,131,48,127,80,139,41,186,88,86,54,68,59,91,54,102
"COG1021",1,3,1,0,29,0,4,2,2,1,2,1,1,1,0,4,3,6,0,0,0,40,1,6,3,3,2,4,17,3
"COG1022",278,322,285,265,177,321,206,290,278,334,383,349,215,362,228,184,345,405,193,278,310,122,209,266,215,320,344,371,261,122
"COG1023",0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1024",30,41,31,32,124,28,45,27,15,33,30,29,49,25,32,33,19,36,28,21,40,143,48,57,56,25,37,11,84,34
"COG1025",0,0,4,0,57,1,1,0,1,1,0,0,1,0,0,2,7,0,0,0,1,62,0,14,3,2,0,1,13,3
"COG1026",57,92,44,89,33,98,144,107,54,87,70,50,133,44,101,167,37,49,110,88,82,88,111,56,89,55,62,30,96,158
"COG1027",62,44,62,43,29,43,36,78,41,59,64,20,43,62,59,26,91,66,50,37,40,46,27,58,54,62,65,55,33,96
"COG1028",355,455,513,438,584,422,428,424,468,440,513,445,331,496,372,287,321,263,264,281,358,319,288,341,291,358,313,356,349,280
"COG1030",3,11,12,5,18,4,5,3,5,4,6,3,3,4,9,2,7,10,7,0,5,1,8,2,10,9,5,5,4,5
"COG1032",279,299,301,220,167,284,312,279,299,215,256,127,283,292,270,255,239,260,310,331,275,276,286,236,255,288,315,191,212,193
"COG1033",94,106,58,135,41,74,201,107,74,83,84,54,147,73,145,173,48,136,131,107,88,98,133,59,102,123,62,72,122,131
"COG1034",24,45,30,27,87,22,25,37,44,19,30,5,32,60,60,69,70,45,56,48,46,90,34,28,61,58,62,40,47,53
"COG1035",112,84,56,112,34,96,95,55,64,69,50,51,179,64,58,75,94,70,96,96,97,26,80,49,64,75,66,87,98,5
"COG1038",17,36,36,22,24,25,32,28,53,30,44,10,36,38,44,28,55,52,29,32,31,27,26,53,73,39,46,52,47,116
"COG1039",6,2,3,15,19,2,7,1,4,0,1,0,1,0,3,0,0,7,7,1,1,6,7,2,5,5,4,1,0,2
"COG1040",86,50,66,78,59,61,88,65,61,79,67,129,70,58,107,73,56,94,77,67,54,54,72,65,86,57,67,62,46,72
"COG1041",3,4,0,2,0,3,27,12,6,17,4,9,50,4,0,4,4,4,2,17,0,14,4,6,4,1,12,0,10,0
"COG1042",24,55,99,13,59,50,17,68,46,86,67,2,25,36,31,39,54,39,35,44,59,64,38,45,35,98,49,89,63,53
"COG1043",102,83,103,76,50,77,31,59,76,76,82,94,56,106,57,6,122,66,37,55,60,47,61,69,57,90,115,122,80,26
"COG1044",73,65,68,65,42,48,19,57,45,59,65,86,48,89,42,4,62,43,25,29,25,14,19,35,32,41,41,35,33,17
"COG1045",112,75,95,119,118,108,83,112,100,102,118,84,138,68,80,65,102,100,101,116,93,76,73,116,119,102,74,102,95,67
"COG1047",29,23,42,28,28,30,23,33,29,40,23,30,25,37,21,11,17,18,5,14,18,38,20,31,23,17,18,24,14,25
"COG1048",113,103,92,111,119,104,113,145,97,106,123,118,113,85,102,162,116,137,165,184,157,175,173,147,160,145,124,121,191,246
"COG1049",0,0,7,0,47,0,1,0,3,0,1,1,1,0,0,3,0,0,0,0,4,60,0,11,3,1,0,0,15,0
"COG1051",75,87,83,79,33,68,39,100,79,110,76,62,58,82,108,70,104,48,75,77,90,29,30,98,60,73,88,109,49,57
"COG1052",149,136,124,142,112,159,131,152,153,134,170,96,109,169,138,114,171,162,133,140,119,127,133,124,119,154,150,117,192,143
"COG1053",134,223,271,214,301,223,190,462,140,269,313,293,134,247,265,297,175,274,163,174,155,276,211,191,307,207,296,112,269,479
"COG1054",0,0,2,0,22,0,3,0,0,0,0,1,1,0,1,5,2,0,0,2,0,13,0,2,0,2,3,0,7,7
"COG1055",144,22,77,134,45,57,51,58,40,41,42,209,74,53,113,50,35,74,71,27,39,69,84,44,109,36,73,26,45,104
"COG1056",1,2,3,2,22,0,1,0,2,0,0,0,7,2,0,5,2,0,10,0,0,18,3,7,0,4,1,1,3,1
"COG1057",56,85,43,74,46,58,47,62,76,78,42,42,50,57,62,70,58,81,60,55,52,37,59,44,62,64,61,50,59,65
"COG1058",17,24,65,16,57,37,36,19,23,21,31,12,24,29,40,23,32,21,26,16,33,56,27,28,64,43,42,61,40,56
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",77,122,199,78,92,145,82,117,139,123,138,96,143,198,86,50,195,118,99,181,125,85,118,148,113,136,182,148,139,78
"COG1061",266,195,138,353,99,182,290,223,145,156,210,427,300,171,170,210,80,422,320,263,194,162,370,136,138,165,282,442,283,239
"COG1062",1,1,3,0,30,1,3,1,2,0,0,1,1,0,0,18,2,0,0,0,1,16,0,9,1,0,2,0,6,33
"COG1063",124,121,200,174,267,144,175,161,172,94,162,147,180,126,161,289,115,143,132,185,135,234,127,174,143,158,129,156,148,151
"COG1064",1,1,4,1,56,1,1,0,1,1,0,1,3,10,0,4,7,1,1,1,25,27,0,11,5,3,0,7,25,0
"COG1066",150,109,118,100,66,141,122,121,123,112,106,104,84,125,108,128,91,136,111,91,104,78,138,82,94,112,131,71,110,73
"COG1067",17,2,50,25,55,27,23,9,10,6,2,4,3,7,12,33,15,66,34,1,3,33,19,11,23,6,6,7,16,1
"COG1069",8,17,15,18,76,20,11,8,19,27,28,0,4,22,37,8,19,1,37,25,11,39,18,5,10,26,40,5,22,2
"COG1070",192,260,348,232,299,279,184,237,325,259,247,252,282,223,319,369,230,248,295,265,279,242,161,289,243,328,230,324,260,284
"COG1071",5,46,61,6,27,23,8,18,37,8,33,4,5,40,8,9,11,12,9,8,56,11,12,36,6,59,9,54,16,2
"COG1072",2,0,3,0,25,0,7,1,1,2,0,1,1,0,1,24,3,0,2,4,0,28,0,10,0,4,2,1,6,25
"COG1073",256,230,295,137,246,185,157,242,253,200,250,187,158,271,207,112,175,178,126,149,164,144,123,148,142,178,145,175,189,81
"COG1074",246,169,139,253,159,223,238,173,178,115,144,187,196,165,217,243,121,250,213,165,163,188,222,141,310,200,169,103,166,258
"COG1075",12,25,1,8,2,9,7,12,4,9,4,1,2,3,18,7,5,7,15,3,0,6,27,0,17,9,8,0,1,28
"COG1076",34,29,29,28,40,32,17,46,34,48,52,53,19,16,28,8,46,16,13,28,14,35,23,38,16,25,48,21,34,17
"COG1077",153,125,140,175,69,152,174,154,161,108,114,146,181,141,146,103,73,134,135,92,82,78,103,72,119,88,94,47,107,125
"COG1078",21,50,49,9,10,34,12,63,49,45,69,7,51,51,16,36,82,20,20,40,53,18,12,35,11,46,27,58,33,40
"COG1079",34,39,15,34,27,29,47,30,45,48,32,14,22,15,65,57,24,34,63,18,32,28,34,17,68,44,24,19,35,49
"COG1080",103,80,93,94,199,87,210,104,113,88,97,65,120,72,87,235,50,102,160,105,92,211,107,79,117,63,108,21,139,284
"COG1082",88,55,118,69,125,92,123,64,118,115,93,32,78,84,115,157,100,87,138,79,77,108,81,93,138,124,125,148,100,62
"COG1083",41,51,23,26,16,56,26,30,29,25,32,158,38,37,21,7,8,10,24,36,16,17,31,30,22,25,24,55,39,8
"COG1085",2,0,13,1,34,1,4,3,1,0,0,5,1,0,1,48,4,3,0,1,2,21,1,8,2,2,1,2,8,11
"COG1086",130,169,189,100,117,157,153,150,172,166,149,334,135,173,179,111,160,164,196,153,190,81,185,216,101,297,185,272,180,184
"COG1087",89,57,47,77,58,53,88,79,71,59,76,101,75,68,95,117,94,133,127,106,97,110,119,92,141,90,119,84,73,149
"COG1088",106,108,136,137,83,141,88,97,120,128,121,111,105,149,146,109,121,110,108,102,150,107,145,145,111,156,162,182,118,145
"COG1089",47,64,92,57,44,96,25,77,54,89,91,71,46,91,75,8,117,37,75,38,87,36,36,79,38,112,88,80,88,8
"COG1090",1,2,17,2,30,11,3,1,9,6,12,2,7,10,5,3,7,7,8,17,17,20,0,12,5,16,15,37,24,6
"COG1091",95,102,118,81,51,128,83,84,84,109,112,88,82,100,105,101,80,79,85,71,106,75,97,118,102,106,132,92,79,110
"COG1092",111,105,105,164,128,138,135,117,107,114,137,94,130,122,119,96,84,106,147,102,87,134,168,111,133,124,150,88,120,87
"COG1098",10,5,10,18,6,9,15,21,4,3,4,6,1,2,10,14,4,17,14,15,6,9,13,7,19,12,5,1,10,45
"COG1099",0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",43,49,20,51,17,59,80,71,65,46,26,30,76,30,68,84,21,62,77,49,46,54,85,34,75,39,46,8,56,49
"COG1102",6,0,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0
"COG1104",141,110,40,121,81,122,193,154,118,127,102,57,159,81,141,199,66,114,192,154,120,131,215,70,156,112,112,23,111,208
"COG1105",49,33,37,41,79,36,82,41,43,31,28,34,70,19,47,89,25,53,71,31,28,89,76,44,49,43,37,16,66,145
"COG1106",143,167,73,309,14,156,118,118,20,263,103,80,283,98,134,41,117,92,127,185,84,58,104,98,103,68,103,145,78,51
"COG1108",50,62,62,71,101,61,70,70,93,66,65,95,73,69,64,99,56,59,41,67,73,112,60,67,74,50,54,43,49,77
"COG1109",383,304,282,395,206,303,367,342,310,307,276,344,260,293,352,337,285,425,336,338,288,261,377,285,391,333,354,249,255,302
"COG1112",405,289,289,240,274,244,167,276,292,271,421,248,295,341,228,140,283,339,184,284,334,136,129,404,314,439,254,525,283,121
"COG1113",3,4,46,4,177,3,25,10,9,1,10,2,5,0,0,175,30,27,0,1,1,167,1,44,11,2,4,12,51,165
"COG1114",12,15,47,11,51,16,23,30,10,18,14,13,15,25,34,92,26,52,30,5,13,37,19,19,52,28,44,17,28,70
