"","DOF006","DOM022","NLM017","DLM016","NLF005","NOM008","DOM023","NLM032","NLM024","NLF007","DOM018","NLM027","NOM027","NOM014","DLM022","NOF009","NOM004","NLM009","NLM004","NOF006","DLF014","NLM026","NOM020","DLM024","NLF015","NLF013","NOM029","DOM010","NLM029","DOM005"
"COG0455",0,7,15,6,30,4,6,10,0,21,12,0,1,3,5,4,0,5,14,3,3,11,9,0,5,23,10,7,30,2
"COG0456",32,32,19,28,52,15,13,42,14,55,34,94,44,19,76,16,26,17,30,27,78,72,19,76,27,44,31,34,58,28
"COG0457",702,746,483,558,654,769,886,300,729,503,548,157,179,763,376,528,517,515,277,541,156,266,481,205,428,362,474,413,277,433
"COG0458",310,393,285,335,383,345,462,337,536,438,389,351,283,320,264,349,278,581,316,324,328,367,565,205,397,375,362,382,367,312
"COG0459",93,117,188,150,143,119,180,120,171,172,175,145,132,133,173,148,94,184,157,156,120,183,179,103,120,121,127,145,160,114
"COG0460",141,166,138,143,166,142,210,146,198,154,169,159,156,182,135,139,110,231,157,144,134,133,210,112,121,162,166,119,162,85
"COG0461",52,69,72,58,67,58,85,53,88,88,63,61,68,54,48,48,65,107,74,57,72,61,74,38,41,72,82,64,106,38
"COG0462",76,101,134,94,134,101,120,133,114,130,126,213,146,109,132,88,72,118,121,75,159,145,148,60,84,120,115,113,104,76
"COG0463",1486,1236,1569,1306,1450,1541,1245,1444,1339,1445,1060,1015,711,1408,1008,1391,1460,1747,1650,1619,1096,1204,1497,395,1354,1337,1446,1142,1224,1565
"COG0464",19,72,15,51,71,42,52,66,167,90,45,104,87,57,68,59,80,245,53,47,108,125,196,0,32,93,68,26,89,96
"COG0465",152,214,164,225,256,178,189,312,151,295,278,301,285,211,344,131,138,186,262,177,301,329,199,183,205,275,266,215,289,143
"COG0466",90,170,114,156,184,77,191,230,226,209,174,137,134,120,164,112,102,241,200,128,119,219,263,105,107,208,206,194,182,149
"COG0468",112,104,132,136,94,86,83,111,126,120,85,138,91,105,146,111,82,81,99,110,120,122,101,44,103,115,87,103,122,93
"COG0469",99,134,105,137,163,155,118,148,98,143,166,148,111,113,161,107,101,87,115,83,182,181,109,76,100,153,129,174,154,140
"COG0470",6,16,1,16,17,17,8,36,8,13,13,59,51,8,40,12,15,13,23,7,45,16,13,27,16,21,18,22,6,16
"COG0471",163,303,202,268,223,272,237,212,314,190,226,133,190,320,146,171,193,160,162,185,112,78,158,157,182,116,137,170,122,178
"COG0472",192,137,181,170,149,228,178,146,171,197,136,163,207,144,222,166,147,174,172,147,187,165,252,90,183,142,202,176,159,294
"COG0473",100,109,92,90,80,128,92,106,108,102,109,65,209,111,91,86,70,76,60,102,147,104,78,75,111,123,89,107,107,66
"COG0474",307,303,340,335,498,244,229,412,438,307,280,625,268,355,477,268,301,235,384,240,428,449,273,321,305,417,367,318,337,315
"COG0475",393,318,299,294,187,375,334,116,391,195,220,103,65,311,167,347,320,296,212,355,70,166,347,122,336,188,272,223,132,339
"COG0476",32,52,45,68,65,39,72,36,58,54,54,35,73,51,36,57,33,55,65,55,73,32,108,40,77,37,53,54,46,45
"COG0477",961,981,598,708,409,871,1074,433,1310,364,629,1041,2450,634,728,952,962,811,656,1086,1473,377,1130,2637,958,489,1113,652,364,1257
"COG0479",54,56,36,49,27,69,93,33,125,34,18,21,63,33,33,41,48,71,40,25,28,15,63,25,50,33,33,20,15,17
"COG0480",440,551,508,595,615,551,577,613,606,670,647,431,460,580,641,505,554,641,761,502,602,654,677,231,582,623,484,598,632,332
"COG0481",85,104,75,105,109,110,104,94,130,124,104,107,103,88,150,131,118,197,148,122,135,194,166,101,159,150,122,157,198,101
"COG0482",192,147,144,190,162,183,167,158,156,116,167,127,75,217,140,201,162,130,119,149,93,168,153,61,210,156,200,183,124,157
"COG0483",30,33,27,32,28,30,20,33,21,20,27,58,35,63,40,32,43,19,12,41,50,23,32,53,46,36,50,38,18,72
"COG0484",83,96,52,96,121,87,93,115,78,113,113,102,99,91,155,71,81,83,94,55,117,127,77,60,75,114,93,102,114,65
"COG0486",98,109,109,147,117,104,105,132,93,135,128,135,158,117,142,97,95,102,107,122,83,113,114,88,97,119,123,138,155,95
"COG0488",698,700,584,693,672,632,671,678,727,594,655,734,488,693,513,750,670,610,633,654,612,555,686,386,697,657,621,684,713,592
"COG0489",374,308,306,325,259,342,294,266,349,341,288,140,184,282,271,249,273,286,219,292,242,220,235,229,273,195,295,412,191,362
"COG0490",3,0,3,3,3,2,0,1,2,0,2,1,0,4,2,4,2,0,0,4,0,1,0,0,3,1,2,6,3,1
"COG0491",69,112,79,176,106,127,78,131,92,123,100,113,160,109,149,88,88,86,104,94,116,126,96,165,102,119,111,80,168,167
"COG0492",93,88,79,107,84,89,83,100,98,91,92,198,157,110,134,99,86,107,106,72,135,94,98,93,90,86,84,99,111,73
"COG0493",235,274,228,335,318,285,395,294,564,331,366,276,381,346,284,284,227,402,401,233,308,388,458,413,281,378,279,369,318,208
"COG0494",99,101,233,131,259,98,88,309,93,242,181,334,304,109,203,70,133,84,118,75,282,187,86,147,54,149,136,84,148,96
"COG0495",236,234,174,238,272,259,297,245,308,265,273,190,242,229,274,263,220,288,237,186,239,278,288,124,214,236,225,257,262,153
"COG0496",64,60,32,61,50,74,81,22,82,31,50,6,18,76,36,59,59,79,62,51,25,27,78,22,60,62,46,44,27,40
"COG0497",47,127,89,124,144,110,150,125,130,141,134,138,126,117,174,111,101,171,131,123,151,139,131,89,137,94,125,133,142,60
"COG0498",75,102,56,127,123,111,145,121,129,148,141,123,177,115,117,105,93,127,101,93,129,131,123,83,84,122,94,100,135,83
"COG0499",52,51,53,38,23,25,19,13,15,16,13,11,58,21,56,32,47,9,6,40,30,22,17,0,47,23,29,35,17,52
"COG0500",256,271,435,245,336,206,125,420,176,310,250,519,255,153,387,133,186,110,151,198,136,200,143,293,205,234,221,157,240,208
"COG0501",79,89,51,88,41,85,93,37,82,65,70,64,76,86,64,100,96,48,81,71,81,39,75,71,83,73,75,61,28,100
"COG0502",147,121,88,166,89,119,108,94,69,100,171,66,114,158,83,139,121,32,59,139,85,82,70,76,190,92,132,158,93,143
"COG0503",102,123,100,90,101,99,112,117,144,120,115,163,89,125,86,109,116,177,124,101,131,95,92,97,91,118,141,100,127,85
"COG0504",118,156,107,128,147,134,139,131,158,161,142,180,178,110,159,141,117,121,98,105,169,179,168,75,120,154,95,126,158,102
"COG0505",68,91,70,88,98,92,114,89,119,107,86,124,118,108,72,98,79,113,97,57,115,96,99,53,73,103,91,95,85,55
"COG0506",81,29,54,23,27,68,24,26,60,12,28,12,5,55,27,92,103,9,12,36,23,9,29,61,81,19,20,32,14,116
"COG0507",373,428,452,469,473,471,354,524,406,533,450,540,399,492,481,315,358,558,563,404,355,474,401,1798,329,447,375,433,596,250
"COG0508",42,21,30,13,10,16,5,9,14,13,14,72,2,19,41,29,36,4,9,31,13,7,18,89,45,13,29,12,9,67
"COG0509",40,26,36,39,20,33,27,13,21,27,18,3,42,33,23,43,43,21,2,39,22,11,19,22,40,22,27,34,17,37
"COG0510",12,14,4,17,7,14,4,37,6,15,28,89,20,24,19,7,14,5,54,38,53,21,27,37,19,13,18,9,18,14
"COG0511",126,43,68,63,61,91,106,61,110,54,53,64,25,97,55,112,123,64,56,87,55,86,99,42,102,93,78,100,51,91
"COG0512",50,51,53,44,55,55,66,30,49,35,53,47,72,49,33,49,49,55,53,49,73,37,42,56,36,49,46,28,46,49
"COG0513",384,386,234,266,254,330,271,181,306,229,264,205,159,323,169,344,329,283,214,277,208,189,319,253,328,235,284,262,185,291
"COG0514",440,498,375,422,336,427,559,240,614,262,380,91,175,454,165,463,454,604,366,474,228,262,583,94,471,348,477,349,243,410
"COG0515",55,86,118,357,312,132,180,348,64,315,186,382,426,231,316,69,62,362,378,98,542,364,146,69,124,234,177,197,554,127
"COG0516",157,164,107,151,164,141,181,138,205,142,170,190,206,139,150,139,121,194,120,125,181,128,186,96,163,146,139,152,124,106
"COG0517",161,174,146,177,192,162,224,173,266,191,188,282,321,160,212,168,140,278,197,132,314,230,199,128,171,156,172,215,186,120
"COG0518",194,141,147,158,128,178,151,154,225,144,133,178,144,210,131,191,170,148,134,165,201,135,183,76,177,112,115,149,144,132
"COG0519",179,156,124,148,137,186,138,137,198,119,144,147,133,198,158,187,168,161,138,155,146,139,164,89,163,138,119,158,161,145
"COG0520",122,140,89,115,129,112,132,156,142,126,126,132,218,123,139,124,110,121,119,101,178,125,117,110,101,105,116,127,100,73
"COG0521",8,25,5,12,14,5,4,42,5,15,36,32,51,17,22,11,9,8,19,11,45,16,14,68,10,21,12,13,11,17
"COG0522",45,63,65,58,79,46,65,80,79,77,85,66,101,61,81,46,45,96,80,51,58,86,81,37,51,94,65,60,100,47
"COG0523",41,51,46,72,103,92,32,84,63,92,83,79,29,83,60,57,41,59,80,44,48,88,50,91,55,89,57,52,88,16
"COG0524",439,422,399,480,395,487,548,380,621,349,491,302,515,443,326,487,456,500,493,456,433,369,507,591,416,391,449,347,336,429
"COG0525",134,229,174,193,237,210,225,256,237,239,246,204,294,170,302,170,177,229,158,135,213,284,246,122,124,252,167,219,268,137
"COG0526",549,418,444,346,350,491,535,275,696,352,291,186,140,500,297,409,431,389,374,323,165,212,239,104,342,283,346,317,203,278
"COG0527",280,258,218,231,229,266,334,189,336,226,250,159,127,253,196,278,238,271,203,240,142,202,327,183,246,209,256,227,198,230
"COG0528",81,83,67,64,72,68,101,67,100,76,75,72,88,83,88,62,87,103,82,57,84,74,83,55,76,82,72,68,65,59
"COG0529",46,25,23,36,17,29,30,13,17,9,35,2,3,47,12,34,30,11,4,54,3,16,15,17,25,18,47,23,17,37
"COG0530",55,39,80,93,79,68,24,124,20,112,105,33,24,68,59,66,64,28,58,81,34,103,36,40,84,108,70,73,105,67
"COG0531",262,196,123,158,96,166,127,156,160,134,214,473,430,224,156,229,230,39,90,175,480,88,106,573,181,106,205,176,81,167
"COG0532",135,209,110,179,208,136,153,156,254,161,138,160,123,139,207,125,100,153,147,124,156,217,214,122,138,179,118,189,140,150
"COG0533",65,92,80,99,110,72,89,109,91,111,94,115,89,88,130,82,68,104,79,65,130,118,100,47,91,95,90,95,97,60
"COG0534",1150,1193,1342,1496,1575,1367,1107,1981,883,1718,1648,1327,1050,1426,1202,1209,1137,922,1461,1195,1131,1751,995,925,1369,1724,1397,1565,1669,993
"COG0535",195,179,115,108,192,103,104,247,106,174,204,128,248,132,179,150,152,346,90,158,205,179,255,34,175,132,229,101,180,103
"COG0536",83,111,60,106,124,79,116,123,127,121,138,111,128,113,115,91,74,121,122,64,152,118,125,37,84,107,67,106,122,69
"COG0537",66,61,83,67,90,96,81,74,58,65,84,71,49,100,63,70,88,69,67,91,111,55,58,33,73,98,86,60,60,55
"COG0538",95,72,95,84,105,86,122,92,136,88,102,66,54,93,69,117,76,143,115,90,75,87,110,54,101,89,83,78,90,64
"COG0539",118,139,113,144,173,142,176,153,204,149,194,127,133,171,162,154,119,196,119,124,167,190,193,97,135,154,150,194,185,113
"COG0540",60,88,83,118,100,102,93,81,100,106,101,100,114,70,66,52,83,118,108,71,82,66,122,49,82,82,67,85,104,52
"COG0541",90,101,65,87,90,83,79,81,95,103,85,70,113,70,103,121,117,104,134,101,141,122,124,85,116,95,108,118,159,103
"COG0542",406,531,363,505,524,449,486,547,624,549,661,604,514,510,528,459,397,474,521,362,517,606,526,282,465,498,398,465,620,336
"COG0543",239,195,190,199,204,189,246,155,299,189,212,111,142,206,131,233,220,266,169,177,159,187,263,76,208,171,182,199,178,175
"COG0544",101,142,114,140,219,151,136,233,120,192,199,175,181,155,147,130,153,177,197,129,157,192,163,59,125,230,148,136,186,133
"COG0545",181,221,116,131,164,237,266,65,275,88,141,21,65,294,54,222,166,294,244,155,71,73,175,53,160,127,160,118,80,128
"COG0546",125,162,143,140,179,144,166,187,148,149,188,181,264,131,144,102,138,190,172,147,195,176,146,93,116,150,171,122,178,117
"COG0547",65,57,64,80,54,69,53,67,55,65,80,60,114,67,47,78,57,33,59,57,117,52,68,78,106,74,81,52,60,62
"COG0548",63,90,81,77,68,97,85,71,98,91,93,60,107,93,63,77,56,86,76,60,82,79,77,92,60,76,86,79,64,51
"COG0549",26,24,22,28,36,14,10,38,11,32,41,56,18,34,45,20,31,11,24,16,47,26,12,163,22,24,33,26,23,20
"COG0550",561,538,446,634,567,775,520,550,678,565,683,379,472,557,617,407,398,619,718,449,485,715,580,284,665,560,515,568,527,386
"COG0551",47,67,44,61,97,79,40,181,30,100,88,207,151,52,148,21,52,39,87,33,126,132,72,152,42,89,59,88,101,55
"COG0552",49,72,64,66,93,50,50,88,36,70,67,95,90,59,92,40,36,38,57,33,78,60,43,35,36,52,36,40,54,34
"COG0553",326,317,386,186,280,257,344,396,138,245,273,230,215,185,313,268,194,612,241,210,282,215,347,122,278,290,317,307,301,366
"COG0554",70,57,39,89,79,97,22,86,40,79,106,99,58,71,71,70,70,22,62,67,82,101,76,121,86,68,58,61,90,30
"COG0555",4,13,4,10,18,7,5,17,2,16,10,24,10,7,8,8,10,7,20,2,21,4,4,21,5,19,13,10,37,5
"COG0556",77,113,93,67,128,77,76,112,103,111,111,100,125,76,117,130,111,155,167,92,174,206,153,63,111,152,99,160,174,121
"COG0557",88,115,66,101,111,114,127,127,144,113,110,134,83,102,114,123,172,243,241,119,103,162,192,96,137,191,171,219,204,95
"COG0558",33,46,65,59,55,35,50,80,44,79,60,87,69,39,88,28,34,60,59,65,84,73,42,57,38,48,54,49,76,47
"COG0559",23,34,18,54,45,60,14,39,19,34,51,66,102,51,84,26,20,22,43,17,78,80,38,80,28,31,30,37,40,24
"COG0560",64,79,76,77,53,48,69,64,82,71,69,52,40,75,59,83,71,36,64,78,89,47,74,37,69,72,64,70,64,72
"COG0561",234,247,243,261,272,248,185,447,195,252,287,623,584,291,235,222,312,202,346,243,448,308,180,305,232,255,260,285,237,234
"COG0562",110,78,125,60,83,118,146,105,58,82,102,102,122,81,50,120,110,368,65,67,138,65,106,30,85,134,63,89,76,47
"COG0563",61,72,73,74,101,75,78,101,96,94,89,96,85,73,104,60,64,65,69,53,94,77,72,42,61,84,62,75,94,47
"COG0564",189,218,182,236,201,189,266,208,266,215,224,218,181,202,196,281,242,465,420,239,270,312,363,180,260,305,251,308,308,266
"COG0565",4,6,1,2,0,1,2,2,2,2,1,4,0,0,9,2,2,4,1,4,2,1,6,43,2,4,10,0,0,7
"COG0566",212,207,179,239,230,187,224,228,158,242,220,220,212,255,223,192,228,162,167,181,271,261,167,135,225,210,199,221,240,195
"COG0567",7,3,5,1,4,10,4,2,3,0,15,10,0,4,26,10,5,2,6,3,0,1,4,87,7,9,4,2,2,15
"COG0568",73,146,89,84,152,63,180,125,225,115,122,106,90,88,171,79,79,282,188,52,116,168,202,173,66,96,83,117,136,80
"COG0569",186,167,176,194,209,222,157,218,135,254,203,262,103,200,194,200,180,121,201,168,154,232,146,153,175,211,187,203,217,151
"COG0571",71,61,62,81,82,82,89,89,100,66,69,80,81,69,99,55,61,109,97,56,90,73,99,42,68,74,67,87,72,76
"COG0572",110,169,117,150,175,113,203,108,198,163,140,99,71,122,181,106,78,238,211,153,72,166,162,47,193,119,155,119,181,135
"COG0573",74,57,61,60,62,61,42,79,39,71,72,81,120,69,81,67,48,17,31,63,115,62,40,69,69,64,52,54,75,65
"COG0574",223,366,232,311,343,274,372,243,351,415,309,114,70,228,334,252,184,379,356,241,166,388,327,120,292,265,292,322,390,257
"COG0575",39,75,76,70,78,73,113,74,89,93,69,74,77,80,75,60,46,106,88,64,99,92,99,12,64,78,63,83,88,50
"COG0576",60,62,35,45,68,46,64,50,51,62,43,65,48,86,62,60,72,89,61,51,64,69,72,36,48,48,54,56,63,55
"COG0577",527,500,623,708,679,706,451,930,508,709,800,1209,660,549,757,522,438,475,680,504,1043,686,482,435,557,651,590,564,767,503
"COG0578",8,30,8,24,10,29,17,11,19,11,35,45,0,28,27,55,21,6,10,22,0,13,15,83,27,4,16,38,2,22
"COG0579",23,27,30,28,23,26,10,43,16,33,20,35,29,32,43,16,32,23,25,25,67,46,17,115,26,30,29,37,37,45
"COG0580",23,21,31,25,16,19,15,15,9,19,14,102,63,22,22,19,43,5,23,29,89,30,13,80,27,19,43,32,15,27
"COG0581",71,47,60,81,60,44,47,70,36,68,61,83,132,58,63,67,66,26,38,48,99,65,39,75,84,85,70,82,65,67
"COG0582",859,599,874,934,1213,863,735,1214,1011,970,1004,1029,700,1176,1417,968,745,416,864,678,747,1255,462,1246,823,1295,765,933,1031,610
"COG0583",286,470,360,406,418,340,425,672,341,424,482,938,927,523,548,298,461,493,385,354,928,415,543,1767,337,466,586,377,467,472
"COG0584",195,132,186,120,78,143,80,113,207,148,126,132,103,149,76,141,127,180,123,214,87,104,99,100,211,156,145,134,122,177
"COG0585",4,0,1,1,0,0,0,4,4,0,1,8,1,0,12,2,5,2,4,4,0,2,0,41,1,0,5,0,0,7
"COG0586",48,41,45,51,29,54,41,24,39,39,53,31,44,63,29,66,52,65,30,67,93,14,52,111,48,24,53,37,32,68
"COG0587",249,311,363,360,309,293,282,296,328,306,335,303,254,280,400,279,237,256,281,358,360,325,284,201,220,332,247,292,349,223
"COG0588",72,41,39,32,20,60,15,22,24,18,44,47,22,80,21,56,79,9,7,57,36,39,13,37,50,16,47,30,14,42
"COG0589",195,224,163,188,91,180,213,53,227,78,126,80,158,177,88,196,148,184,122,191,169,64,190,97,195,85,117,127,86,179
"COG0590",66,52,53,54,58,61,117,68,75,57,57,80,84,78,61,70,55,103,96,43,57,67,72,37,42,68,78,64,59,39
"COG0591",266,212,243,232,145,197,169,191,162,192,217,92,468,232,184,232,150,112,129,260,203,180,115,147,300,127,114,181,220,246
"COG0592",94,126,124,102,140,129,138,156,135,126,98,185,142,83,154,123,111,139,116,107,156,146,139,105,110,151,104,143,141,120
"COG0593",44,37,54,49,37,42,28,35,26,50,33,10,102,34,65,54,33,28,49,66,66,43,22,17,64,22,20,60,40,78
"COG0594",8,19,23,22,27,11,10,52,4,28,20,51,56,14,42,10,11,15,30,12,39,34,15,26,18,28,25,13,27,9
"COG0595",32,41,43,64,107,46,27,126,25,135,105,228,191,39,149,26,32,136,86,29,167,129,26,38,50,99,42,77,137,21
"COG0596",27,87,54,63,106,56,40,105,41,96,67,254,84,59,108,42,64,52,96,69,245,131,88,176,61,126,69,73,125,75
"COG0597",12,25,40,16,41,16,7,58,11,44,28,67,60,19,59,11,20,14,34,8,59,35,18,45,26,43,28,18,39,13
"COG0598",127,114,82,115,122,122,128,106,154,85,104,133,85,140,90,140,132,90,106,116,92,80,119,99,134,132,165,150,105,141
"COG0599",58,82,54,93,49,37,37,45,50,68,56,52,80,75,41,73,58,64,33,57,29,40,64,4,88,38,50,37,67,49
"COG0600",44,58,85,46,68,32,13,76,28,85,37,82,107,61,103,40,53,25,48,26,145,92,40,108,33,81,36,71,55,47
"COG0601",98,127,77,118,110,118,47,224,52,101,105,299,319,105,210,94,83,49,87,50,350,139,92,327,86,92,99,127,84,76
"COG0602",78,70,47,66,93,94,115,81,68,86,82,84,103,84,64,94,66,55,68,60,113,89,90,66,53,96,92,95,108,92
"COG0603",31,54,57,46,40,61,96,35,59,41,32,19,27,50,34,47,46,71,32,38,25,26,57,27,50,52,49,49,31,43
"COG0604",7,6,6,5,3,2,1,4,2,4,5,136,17,4,8,9,10,1,1,19,39,9,11,65,3,2,13,0,2,21
"COG0605",21,25,32,20,15,31,19,13,5,18,15,15,3,21,15,26,26,18,4,43,5,31,15,37,31,19,36,41,18,27
"COG0606",135,133,95,135,112,124,122,140,173,127,122,84,156,117,125,124,131,119,142,95,161,153,105,97,110,135,99,142,128,100
"COG0607",174,200,110,113,135,177,93,103,84,91,113,76,32,172,93,148,198,111,42,173,68,97,86,173,163,154,157,160,90,162
"COG0608",101,173,126,150,156,146,156,140,148,154,154,143,109,131,168,136,113,168,150,161,114,174,163,79,147,159,150,200,182,111
"COG0609",131,162,117,186,146,113,117,127,154,103,154,197,264,163,117,150,121,118,137,138,40,165,130,131,203,127,132,195,176,110
"COG0610",24,330,248,348,343,253,321,214,72,278,326,243,125,124,222,243,185,219,482,204,209,290,100,59,184,399,143,251,282,83
"COG0611",37,31,32,20,14,27,43,21,29,29,27,4,0,19,30,35,38,11,4,32,23,18,26,35,18,44,37,51,13,46
"COG0612",458,511,336,466,404,461,517,220,444,296,315,172,41,413,365,474,379,601,461,487,71,354,327,135,453,272,359,392,360,421
"COG0613",29,31,32,32,49,30,20,54,16,59,49,36,113,37,97,33,30,6,40,19,80,77,36,70,25,54,36,44,78,47
"COG0614",103,118,108,130,114,105,89,102,90,86,107,126,132,132,97,214,179,128,149,160,103,134,147,124,169,173,151,228,171,146
"COG0615",86,37,40,72,24,52,172,54,121,57,33,45,27,21,26,40,12,169,58,43,12,44,23,0,33,39,41,18,41,64
"COG0616",102,97,75,85,58,113,97,32,120,78,53,19,2,97,63,89,90,113,103,93,8,39,98,138,72,58,83,96,50,123
"COG0617",95,131,103,106,103,90,120,141,112,126,135,126,146,118,117,92,78,96,112,75,160,126,125,143,77,103,119,114,130,86
"COG0618",58,94,115,74,138,81,126,136,104,124,110,91,60,103,92,111,78,144,109,73,62,116,97,13,59,129,57,71,127,69
"COG0619",26,52,77,77,86,50,32,132,19,140,105,267,302,63,157,30,45,48,87,38,240,141,45,72,40,76,76,75,118,9
"COG0620",29,63,47,55,82,39,51,90,79,80,79,248,132,63,62,45,41,74,83,36,136,37,79,93,20,59,67,46,74,39
"COG0621",307,336,289,300,366,333,340,324,344,320,282,144,271,287,380,300,308,348,290,268,286,367,307,157,262,374,301,307,371,255
"COG0622",69,70,72,92,82,73,72,96,49,80,83,85,96,74,61,65,56,61,70,63,76,88,57,50,73,106,87,64,69,62
"COG0623",38,49,37,35,45,51,72,19,77,26,46,14,0,44,26,48,37,59,33,48,3,24,48,24,40,36,58,26,21,47
"COG0624",237,186,150,229,107,193,195,197,175,162,229,270,189,279,241,259,212,139,143,138,319,189,177,319,181,160,209,220,147,200
"COG0625",11,3,3,7,1,6,4,3,15,3,3,45,1,5,20,6,14,2,4,17,0,0,12,121,2,3,15,3,0,13
"COG0626",25,23,34,17,20,16,9,42,12,22,27,115,73,11,45,27,36,21,19,16,166,40,37,108,20,25,27,29,11,26
"COG0627",38,20,57,42,53,100,33,40,13,30,42,33,39,62,31,77,77,20,30,70,70,64,33,42,107,44,63,83,55,76
"COG0628",159,183,188,177,261,211,152,223,179,210,173,250,106,212,252,184,184,182,180,193,172,238,165,235,190,223,169,175,208,182
"COG0629",74,122,93,84,126,57,72,106,52,98,108,140,137,175,206,51,62,78,90,63,216,125,70,127,59,105,56,71,146,51
"COG0630",0,0,1,1,11,2,2,5,2,7,0,0,0,1,0,0,6,0,2,0,0,1,6,4,0,6,2,2,12,4
"COG0631",26,55,79,87,135,56,34,122,15,134,65,123,140,65,97,16,14,91,112,35,114,123,60,26,48,98,48,46,188,47
"COG0632",66,59,63,61,74,56,92,69,73,59,55,73,54,91,68,52,58,94,71,44,74,63,71,38,65,78,49,62,54,29
"COG0633",2,0,1,2,0,2,1,0,10,0,2,8,1,3,5,5,5,1,0,5,0,0,7,58,2,0,9,0,2,11
"COG0634",55,58,69,67,74,54,54,63,37,64,59,65,70,71,81,49,44,76,66,42,72,55,52,40,49,74,64,55,64,56
"COG0635",134,180,174,147,182,133,144,242,148,162,157,161,280,110,181,132,158,162,138,134,161,187,149,156,134,190,177,169,173,168
"COG0636",29,34,45,50,46,40,38,37,18,37,56,34,27,54,42,55,59,14,20,39,25,44,26,36,36,46,46,40,44,32
"COG0637",127,139,128,132,156,155,179,190,138,164,170,157,325,157,114,126,177,150,183,144,171,152,122,172,159,178,206,144,164,128
"COG0639",56,34,71,55,50,64,38,59,16,31,43,45,1,38,72,48,76,12,38,70,29,37,27,60,63,56,27,20,29,27
"COG0640",17,26,39,47,67,23,23,82,5,51,47,80,79,27,64,12,24,24,60,16,82,66,19,42,12,44,35,31,52,14
"COG0641",245,217,208,241,222,179,135,269,143,225,271,238,174,162,137,282,183,111,333,248,216,168,402,201,189,177,346,144,206,258
"COG0642",4519,3574,4563,3629,2685,3915,2902,2788,2870,3077,3190,2133,1514,3436,2958,4274,4890,2019,3152,5251,1729,2685,2669,1964,4697,3202,3477,3050,3374,6039
"COG0643",4,21,45,10,36,6,5,12,7,39,14,2,1,6,9,10,15,6,29,10,9,16,30,94,6,53,19,28,62,17
"COG0644",6,15,6,1,1,4,0,8,13,1,2,8,3,4,48,5,13,1,1,10,20,0,3,146,2,0,22,1,3,15
"COG0645",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0646",152,208,163,181,216,187,180,196,214,210,214,74,206,185,112,177,144,179,151,159,140,206,191,161,202,202,174,196,222,118
"COG0647",4,3,15,21,9,9,6,22,12,21,7,62,65,10,32,8,12,4,10,10,70,28,11,33,18,20,15,12,23,14
"COG0648",62,49,67,56,46,61,22,65,20,78,82,27,54,77,57,67,62,18,36,82,73,68,21,38,72,44,51,48,55,50
"COG0649",88,87,67,88,62,101,108,29,103,55,64,8,3,71,20,82,62,78,43,86,8,55,81,38,90,65,74,99,47,62
"COG0650",3,5,1,12,1,5,0,6,7,1,5,4,3,2,12,6,6,1,3,3,0,5,5,41,5,2,7,7,2,3
"COG0651",20,42,22,31,8,45,7,6,22,27,10,9,5,36,41,25,25,4,17,36,2,23,30,162,22,15,23,49,20,21
"COG0652",73,87,53,99,90,97,108,120,114,89,81,145,104,79,90,69,85,134,129,62,88,89,107,101,80,88,97,86,95,101
"COG0653",216,273,209,237,323,238,261,324,221,297,281,347,255,207,307,218,212,196,236,204,208,328,235,154,215,250,196,270,316,182
"COG0654",12,6,0,4,9,4,0,3,12,0,1,9,0,3,20,5,12,1,2,20,0,0,50,130,5,0,23,0,0,16
"COG0655",101,93,126,104,81,82,95,115,55,106,100,90,173,78,107,88,69,30,55,74,100,91,31,73,79,60,77,111,114,75
"COG0656",55,101,47,51,58,55,70,108,59,77,69,172,75,102,53,98,72,33,64,109,255,45,112,111,154,33,73,63,36,75
"COG0657",198,173,242,152,162,201,118,195,229,175,196,126,153,172,142,158,155,119,151,246,299,176,102,102,217,218,168,140,196,167
"COG0658",94,106,90,149,113,111,90,131,32,117,114,151,142,95,123,114,81,56,84,112,148,139,69,60,88,130,140,118,131,129
"COG0659",158,135,116,140,150,114,171,106,177,179,79,92,104,135,65,128,154,175,149,89,56,103,177,72,117,139,121,104,129,121
"COG0661",9,18,6,13,6,4,9,20,7,19,7,69,188,3,40,10,8,7,25,4,91,20,6,59,3,8,19,6,25,3
"COG0662",61,20,102,29,79,16,56,60,85,61,34,32,34,23,40,26,16,62,51,8,23,48,47,68,14,68,47,54,48,31
"COG0663",57,31,46,54,34,42,65,35,40,28,49,26,40,42,24,49,38,29,32,58,8,22,35,79,46,38,50,45,25,47
"COG0664",323,171,301,301,188,291,277,177,272,222,180,207,125,242,216,316,237,266,162,321,142,182,157,154,277,191,290,238,171,351
"COG0665",16,28,7,38,37,37,5,31,19,13,26,59,10,9,50,15,17,9,21,18,11,27,33,147,24,24,73,29,21,20
"COG0666",28,27,11,36,21,29,19,21,14,9,63,5,0,27,12,61,26,6,15,75,23,40,19,132,24,66,22,65,23,26
"COG0667",106,83,111,126,94,124,120,91,93,107,111,82,168,86,93,165,196,69,162,178,169,159,142,222,305,193,181,149,149,169
"COG0668",249,235,247,240,207,239,313,132,297,195,228,129,78,246,164,170,138,173,116,192,74,116,162,94,163,105,177,172,153,207
"COG0669",39,56,42,52,66,68,70,56,68,54,55,60,35,63,57,51,52,72,61,64,52,51,43,36,55,50,63,51,65,43
