"","NOM014","NOM027","NLM002","NLM008","NLF002","DLM005","DLM003","DLM019","NOF007","DLM001","DOM016","NLM023","NLM029","DOF008","NLM006","DOM019","NLF013","DLM006","DLM011","NOF013","DOM022","DLM021","DLF005","NLF010","NLM024","DLM010","NOM019","NLM032","DOF014","NLM028"
"COG0777",26,27,9,49,31,24,17,36,26,18,28,21,50,54,19,31,60,37,22,27,27,29,60,13,14,55,25,85,36,64
"COG0778",319,150,272,190,261,252,303,217,235,281,250,263,178,198,253,245,228,237,297,214,260,237,204,262,230,225,286,189,271,177
"COG0779",16,26,5,41,22,22,13,56,14,26,11,9,28,40,17,18,26,24,19,20,18,10,46,12,11,11,26,45,27,24
"COG0780",36,54,45,43,43,49,36,27,36,32,44,33,30,24,46,42,42,42,61,35,24,38,43,64,45,42,34,23,41,26
"COG0781",39,29,18,40,25,45,44,33,45,44,40,40,45,42,60,57,46,42,62,63,64,74,80,37,58,50,66,68,78,42
"COG0782",73,59,122,107,94,97,76,92,83,58,67,80,92,95,79,54,56,73,54,38,56,48,51,42,60,52,57,62,46,55
"COG0783",26,3,4,6,30,22,47,15,26,25,26,46,17,14,24,31,8,22,25,20,16,38,13,28,8,11,36,10,28,6
"COG0784",535,371,338,434,607,402,530,390,589,402,583,544,753,651,377,405,489,522,399,867,577,397,448,588,326,381,467,627,484,735
"COG0785",5,0,0,0,1,2,15,9,3,7,3,3,0,3,5,1,0,1,3,0,5,3,2,2,5,14,3,0,2,2
"COG0786",66,15,24,42,33,16,18,40,42,32,69,62,71,30,29,35,50,58,29,52,40,33,31,40,34,48,53,54,42,63
"COG0787",168,113,262,133,146,164,171,192,143,229,132,112,174,134,155,130,101,104,113,76,118,133,132,116,152,108,162,98,122,83
"COG0788",39,0,2,8,15,18,27,1,36,25,10,32,14,4,21,19,7,10,23,26,12,32,3,36,7,18,5,3,19,8
"COG0789",130,209,76,192,135,146,164,110,102,96,133,147,116,228,133,89,124,138,75,88,105,85,139,120,64,137,112,165,153,119
"COG0790",27,6,65,41,35,64,39,113,42,49,29,36,85,47,54,53,80,140,70,81,41,47,119,34,51,57,142,67,76,34
"COG0791",145,275,57,241,175,164,99,291,172,153,132,124,185,343,150,153,167,136,113,195,148,123,186,97,35,136,160,328,129,272
"COG0792",49,41,53,59,56,53,32,46,39,40,48,33,37,39,43,34,35,43,52,43,29,37,32,63,40,34,43,37,37,40
"COG0793",640,90,619,337,528,435,564,250,559,666,605,553,351,131,552,456,430,431,748,531,590,525,398,848,792,505,423,321,497,468
"COG0794",67,48,98,30,54,61,61,38,53,60,52,69,18,16,97,36,31,54,68,42,58,73,32,65,103,99,55,38,37,27
"COG0795",118,64,333,79,78,158,166,43,85,161,132,128,62,20,122,100,56,175,92,61,156,131,51,96,251,69,114,28,83,54
"COG0796",96,71,104,94,84,78,87,87,100,74,90,88,72,89,69,91,65,80,96,79,98,91,85,86,111,62,85,87,73,105
"COG0797",4,0,48,12,3,15,7,4,5,9,8,10,0,2,8,4,2,27,7,0,7,3,3,2,55,20,17,2,0,1
"COG0798",3,1,1,0,6,7,4,3,3,8,6,12,5,27,3,11,5,6,7,25,4,8,1,13,4,2,8,1,17,5
"COG0799",46,44,38,63,54,57,54,61,50,44,30,41,45,39,46,41,40,67,51,41,36,47,47,52,46,37,61,44,56,36
"COG0800",62,106,57,50,62,77,46,45,60,47,55,47,48,45,51,83,58,51,75,57,55,53,57,61,51,77,45,55,52,60
"COG0801",45,52,47,48,35,35,45,18,46,38,39,38,42,31,56,30,47,33,39,25,45,33,36,30,39,41,46,39,50,25
"COG0802",34,65,49,62,46,53,38,61,33,49,35,47,69,60,51,33,54,55,51,41,41,43,49,28,60,49,54,50,49,50
"COG0803",78,113,29,50,63,87,83,47,61,72,59,45,67,128,82,57,67,71,77,59,61,82,68,47,62,64,63,80,77,67
"COG0804",1,4,0,6,4,6,24,27,2,5,13,5,4,12,3,1,2,2,1,0,1,3,10,12,2,12,2,7,8,5
"COG0805",36,50,39,32,45,59,52,15,35,53,39,39,29,20,57,32,44,26,42,46,31,36,39,72,23,55,33,21,93,48
"COG0806",13,61,80,55,48,49,27,48,28,39,21,23,63,46,25,39,42,50,21,25,47,23,39,24,39,30,71,39,32,29
"COG0807",90,79,141,74,83,86,98,31,75,94,94,99,90,46,96,95,71,87,96,67,79,100,72,77,136,79,85,48,100,73
"COG0809",197,89,255,117,147,150,146,126,163,160,173,137,144,53,167,176,171,185,215,138,182,144,156,190,252,169,159,132,152,124
"COG0810",1,0,7,0,1,7,2,0,2,3,5,5,0,0,2,2,1,1,4,0,4,3,0,3,3,6,2,5,1,0
"COG0811",146,95,109,51,126,93,123,34,126,121,141,128,59,16,131,109,69,74,168,86,115,145,52,146,148,123,71,48,104,73
"COG0812",77,98,103,69,66,78,70,94,72,87,61,46,101,107,57,87,86,97,76,84,84,88,106,61,53,79,95,68,86,83
"COG0813",19,37,9,49,29,25,17,62,20,16,19,23,30,18,26,22,27,24,22,18,19,26,38,20,8,16,23,27,18,41
"COG0814",7,4,28,13,25,106,8,10,7,13,27,28,24,51,37,11,10,28,35,3,14,6,4,10,21,119,22,17,4,17
"COG0815",4,0,6,2,3,32,2,15,5,17,14,14,6,2,9,9,11,2,3,1,5,6,8,4,13,16,15,9,8,4
"COG0816",34,58,47,45,58,52,52,35,43,53,42,49,72,45,47,42,54,55,42,37,38,42,55,48,40,34,58,61,51,40
"COG0817",46,57,74,23,33,52,40,59,30,51,34,39,42,18,35,44,38,34,51,19,40,36,30,40,53,41,46,32,68,30
"COG0818",33,1,9,37,20,18,26,7,26,15,18,21,15,16,16,18,38,12,28,11,11,18,22,30,14,30,18,14,32,14
"COG0819",4,60,1,38,4,20,9,9,2,11,2,11,17,25,5,7,7,4,10,3,6,21,11,7,0,25,14,10,13,14
"COG0820",88,98,128,163,124,120,122,184,98,120,102,107,139,100,95,100,87,162,89,75,104,104,106,72,127,85,106,113,137,90
"COG0821",149,95,173,109,114,100,111,111,134,159,132,108,115,77,109,154,115,119,131,109,146,176,89,119,164,81,138,120,151,112
"COG0822",74,93,87,100,91,66,52,120,83,84,71,70,142,63,66,82,113,86,42,68,60,88,97,56,67,74,88,91,102,68
"COG0823",29,13,13,78,83,24,54,21,72,38,45,124,35,47,58,74,44,62,83,145,45,65,34,182,12,82,37,86,25,32
"COG0824",64,29,15,54,69,62,33,32,61,45,57,53,29,19,48,45,40,37,58,36,39,41,27,59,37,63,44,45,65,48
"COG0825",43,45,11,70,45,25,28,39,38,27,55,20,85,92,19,64,85,59,34,36,27,39,67,21,9,44,37,66,39,96
"COG0826",289,326,350,266,269,248,195,305,248,321,273,236,324,283,280,295,282,278,240,201,288,261,300,260,288,270,335,325,265,250
"COG0827",612,281,146,239,249,354,270,604,345,199,195,149,398,329,214,255,331,223,298,381,303,284,295,342,88,335,438,324,297,614
"COG0828",5,8,2,10,5,24,1,12,9,4,7,5,13,13,4,6,13,8,6,14,5,9,8,5,3,7,11,24,7,10
"COG0829",0,0,1,2,1,4,13,7,3,0,3,2,4,7,1,1,3,0,0,1,4,1,6,8,1,8,2,7,5,3
"COG0830",0,4,0,2,2,5,13,12,1,0,6,3,5,5,0,3,2,1,2,1,0,0,3,10,0,11,1,8,2,2
"COG0831",0,1,0,1,1,1,7,11,2,1,4,1,1,2,1,1,1,0,2,2,1,1,3,6,0,2,0,3,2,1
"COG0832",2,4,0,2,1,4,6,6,3,1,4,2,1,5,2,1,3,1,0,0,0,1,4,8,1,5,3,5,1,2
"COG0833",0,101,3,2,21,13,3,2,4,10,15,10,0,33,24,1,5,0,2,0,21,3,3,18,16,36,5,15,9,1
"COG0834",193,390,105,225,264,276,125,307,174,182,173,197,254,459,131,193,210,184,167,149,191,188,192,124,159,293,330,273,256,244
"COG0835",7,3,3,47,51,9,1,1,13,0,25,11,55,9,0,23,66,58,4,35,19,12,34,16,2,7,28,21,33,36
"COG0836",109,5,222,116,184,105,134,71,105,110,141,74,108,54,153,84,162,204,109,131,126,110,100,135,241,132,122,73,94,137
"COG0837",0,0,3,0,0,5,0,2,1,0,2,3,1,0,4,0,0,0,2,0,1,1,0,2,2,6,0,0,0,2
"COG0838",34,2,40,14,15,26,24,8,26,22,36,27,29,2,21,30,21,32,32,21,23,29,23,35,42,21,22,7,28,17
"COG0839",50,2,62,18,44,36,33,8,40,36,39,38,29,3,42,42,25,43,47,30,47,56,15,49,80,35,28,18,38,24
"COG0840",108,26,32,726,756,165,117,100,407,63,439,122,681,141,72,329,778,488,42,379,243,115,227,244,30,155,239,382,261,703
"COG0841",1402,504,779,600,962,876,1406,453,992,1507,1544,1434,801,181,1062,1251,786,704,1376,1330,1518,1733,648,1363,1432,1327,854,505,991,843
"COG0842",321,93,248,171,247,260,269,148,252,333,316,323,259,54,252,333,200,237,290,233,305,271,170,287,318,290,264,141,294,214
"COG0843",0,0,2,1,0,3,0,0,0,0,3,6,0,7,4,0,0,0,6,0,0,1,0,1,5,24,1,0,0,2
"COG0845",1068,331,831,576,861,761,1116,393,929,974,1123,1088,582,193,903,945,642,713,1068,1012,1002,1106,593,1084,1077,1013,642,417,811,698
"COG0846",70,81,212,110,71,100,89,119,88,81,75,66,116,215,45,63,113,113,107,72,79,90,89,73,92,67,114,120,134,146
"COG0847",100,36,167,51,68,83,105,42,76,90,84,86,62,51,94,88,64,125,103,53,110,108,49,83,100,71,70,44,82,64
"COG0848",15,54,8,4,15,8,9,6,2,7,13,33,7,4,21,4,5,3,6,1,23,2,5,16,7,19,6,12,5,1
"COG0849",52,2,146,65,42,61,52,31,53,72,91,54,70,40,74,67,111,137,52,51,73,66,97,44,91,75,79,62,58,55
"COG0850",3,18,4,24,25,7,4,2,4,0,7,7,9,16,7,6,34,17,4,9,8,2,36,4,5,16,8,30,10,24
"COG0851",8,12,4,16,11,1,5,2,10,0,8,5,9,8,3,4,8,5,2,9,7,2,13,9,2,8,4,12,4,6
"COG0852",76,0,134,46,57,55,97,25,59,96,85,87,50,6,62,95,66,82,94,71,80,82,57,79,98,88,45,32,57,45
"COG0853",36,22,42,39,50,34,45,14,34,25,40,26,20,23,19,18,12,17,30,22,16,17,13,18,22,17,16,9,24,15
"COG0854",54,1,7,12,43,26,24,9,47,44,38,32,12,4,45,48,32,17,68,41,39,49,21,63,24,48,11,17,35,36
"COG0855",160,231,185,138,202,130,126,121,160,167,187,165,162,168,211,162,211,96,177,178,129,142,197,236,93,154,149,201,174,175
"COG0857",0,36,2,1,0,13,0,7,1,2,3,3,0,34,3,0,1,0,4,3,2,3,0,1,2,11,3,1,15,2
"COG0858",33,33,43,33,43,38,29,35,32,29,24,38,39,29,38,37,44,55,70,42,42,52,60,49,42,37,56,63,49,37
"COG0859",71,93,126,44,56,94,77,29,44,66,107,98,42,17,119,44,45,97,72,50,119,54,46,66,155,123,82,39,19,26
"COG0860",95,134,155,181,163,162,122,189,113,97,133,95,145,187,115,128,177,167,106,132,139,99,186,124,86,145,139,193,95,164
"COG0861",1,119,64,11,29,59,8,7,6,25,34,9,14,45,45,3,5,33,23,0,37,5,7,18,73,67,19,4,14,0
"COG0863",170,45,165,190,68,101,129,229,116,130,58,70,117,37,104,173,118,172,67,84,46,116,180,130,52,136,102,85,124,77
"COG0864",2,0,2,1,0,4,2,6,1,3,1,7,0,2,0,5,0,0,1,2,3,0,0,3,4,4,1,0,2,1
"COG1001",59,53,18,26,37,35,53,94,34,44,69,35,45,69,18,44,27,14,32,42,50,31,56,15,31,33,46,37,31,40
"COG1002",75,100,25,158,54,243,104,84,88,137,106,126,83,193,173,134,91,157,126,98,70,177,125,106,385,167,183,102,255,103
"COG1003",129,87,36,41,76,79,145,45,61,142,107,125,46,11,90,82,42,41,108,75,125,148,47,98,51,61,72,32,83,48
"COG1004",143,111,216,63,142,128,183,91,131,135,144,179,131,100,113,117,104,150,178,138,150,169,153,162,82,124,128,102,245,73
"COG1005",56,2,98,41,27,51,42,22,32,57,50,50,39,6,46,37,23,33,43,29,42,27,23,34,77,38,35,15,20,26
"COG1006",2,0,0,2,1,4,2,4,1,5,1,0,4,1,0,3,2,3,3,0,2,0,1,2,0,3,1,0,0,0
"COG1007",80,0,120,45,74,45,57,16,78,85,61,49,39,10,73,77,54,74,110,51,85,82,45,99,152,74,52,28,69,41
"COG1008",80,1,128,33,49,38,81,27,53,87,59,65,52,9,81,103,49,83,93,52,90,102,58,72,134,67,55,18,55,37
"COG1009",100,4,173,51,57,62,86,39,60,116,90,81,23,8,52,79,49,88,94,58,102,115,48,70,189,79,86,21,55,43
"COG1010",31,43,6,36,26,27,21,29,38,18,42,39,38,32,19,37,25,18,29,36,34,41,16,16,12,19,31,13,43,29
"COG1011",184,109,160,217,137,181,183,132,204,174,165,163,89,182,178,155,142,119,200,139,151,160,161,168,168,167,166,174,172,153
"COG1012",180,151,73,111,151,218,136,214,116,119,202,181,144,325,130,114,122,144,143,111,103,124,121,211,128,397,160,150,151,189
"COG1013",394,293,408,286,313,357,299,330,279,488,381,315,329,179,291,393,292,374,365,252,336,402,346,296,470,291,371,225,303,231
"COG1014",495,288,480,279,405,408,360,354,381,480,422,388,362,178,356,469,380,429,423,298,415,545,392,385,478,361,396,276,359,316
"COG1015",32,82,15,48,20,39,24,69,28,17,33,33,80,71,37,18,49,26,27,39,34,32,43,33,19,40,55,66,20,60
"COG1017",0,0,2,1,0,7,1,0,4,0,6,4,1,9,6,2,4,2,6,0,3,1,0,0,6,21,3,0,1,0
"COG1018",2,0,6,3,1,23,2,3,2,9,9,9,0,7,21,2,3,1,12,1,7,5,0,7,14,59,5,1,2,4
"COG1020",80,45,70,125,63,75,77,67,100,82,88,136,92,142,96,88,68,38,51,61,57,48,76,58,20,152,48,120,89,121
"COG1021",0,0,9,0,0,5,0,0,0,0,6,6,1,2,10,0,0,0,6,0,0,1,0,1,6,32,1,2,10,3
"COG1022",357,231,414,230,245,319,334,178,314,328,341,333,216,208,362,334,260,247,386,283,269,368,300,386,358,269,252,229,356,243
"COG1023",2,5,2,0,0,1,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1024",17,73,21,65,30,92,41,27,35,20,33,25,54,38,37,43,35,21,31,39,39,22,32,19,28,73,56,43,30,45
"COG1025",1,0,6,1,0,9,0,0,0,2,8,5,0,3,9,0,0,0,4,0,1,1,1,2,4,40,3,1,0,1
"COG1026",91,157,17,130,100,85,38,121,71,29,80,30,113,171,38,60,102,78,50,73,64,79,94,54,15,44,94,145,69,147
"COG1027",85,44,144,37,47,90,93,26,54,100,68,56,25,33,75,13,26,39,48,23,46,54,26,27,95,51,37,20,50,22
"COG1028",594,428,401,366,484,428,406,453,429,450,412,609,466,403,458,420,466,444,479,530,428,555,447,422,489,654,434,450,430,425
"COG1030",8,26,4,3,7,13,38,17,4,20,9,20,0,0,9,23,4,1,3,3,6,3,8,1,13,7,24,2,2,1
"COG1032",290,300,305,290,234,288,257,365,267,283,292,271,262,245,242,299,291,280,245,290,268,282,306,336,193,238,276,335,240,310
"COG1033",49,64,7,156,149,66,60,215,75,49,62,50,136,162,29,108,130,120,63,116,43,107,137,37,7,53,109,187,76,176
"COG1034",78,44,15,37,72,53,58,93,33,48,48,68,41,72,34,49,66,37,25,38,39,35,47,16,28,49,78,40,43,52
"COG1035",104,15,59,180,109,74,56,58,64,78,33,116,80,82,78,69,46,48,102,91,45,44,74,168,65,31,68,114,78,79
"COG1038",48,30,17,37,24,68,51,40,41,68,37,52,28,21,30,56,37,21,40,33,49,32,38,36,29,54,62,42,37,47
"COG1039",3,4,6,0,0,4,6,8,0,5,3,2,12,1,0,5,3,3,2,2,1,2,15,0,1,3,4,4,0,2
"COG1040",63,87,70,65,60,71,72,62,100,75,80,71,71,77,80,70,74,82,86,51,84,62,85,55,70,43,74,69,82,64
"COG1041",8,1,1,42,7,0,2,10,18,5,14,1,7,1,1,6,9,5,0,5,11,5,7,5,0,2,3,22,2,18
"COG1042",41,2,11,14,34,27,90,29,78,68,78,80,35,37,51,67,33,20,60,52,48,88,17,50,44,43,26,20,46,27
"COG1043",99,52,167,60,88,74,92,29,83,98,110,108,39,15,92,96,73,88,101,76,137,86,81,81,103,99,53,42,77,44
"COG1044",57,36,71,27,35,37,46,14,32,47,57,44,19,6,39,47,51,76,80,34,87,63,63,81,128,74,59,19,59,53
"COG1045",119,71,72,179,105,103,91,101,89,96,103,109,86,56,120,92,90,121,140,109,87,128,90,120,77,87,101,84,76,98
"COG1047",34,4,36,21,29,29,28,13,31,29,23,38,35,18,28,29,41,20,39,21,32,15,20,29,36,30,33,18,29,28
"COG1048",206,252,261,204,159,138,125,191,170,179,166,109,192,196,155,167,190,198,150,159,185,182,177,137,149,107,168,157,160,179
"COG1049",1,1,5,2,0,5,0,0,1,2,4,2,0,7,4,0,0,0,3,1,0,0,0,2,10,24,2,1,1,1
"COG1051",83,58,87,50,66,60,102,71,100,93,96,67,48,70,99,93,95,74,97,90,52,77,87,97,66,90,51,49,99,73
"COG1052",197,35,98,121,132,123,121,142,155,130,141,134,151,104,95,162,150,106,157,135,126,152,91,157,103,122,144,141,135,162
"COG1053",192,153,204,97,149,118,104,123,167,179,235,177,162,173,134,216,372,227,243,143,402,324,219,223,375,237,348,216,244,268
"COG1054",0,1,2,4,1,4,3,0,0,0,1,5,0,6,3,0,0,0,7,0,5,0,2,1,2,14,0,1,0,1
"COG1055",40,184,267,87,76,79,79,57,37,81,97,48,88,46,60,56,65,147,31,28,113,33,59,31,155,43,101,48,39,59
"COG1056",1,0,4,8,23,6,3,13,2,8,5,2,1,4,6,1,4,1,3,0,3,1,9,1,2,17,0,3,0,0
"COG1057",54,75,86,54,51,63,71,90,69,63,49,42,69,54,65,60,63,62,58,38,60,56,72,74,73,56,81,68,67,64
"COG1058",23,62,14,14,18,46,42,41,23,48,27,42,17,24,37,34,20,28,29,39,29,28,35,13,21,33,56,32,15,41
"COG1059",2,0,0,0,0,0,3,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1060",137,244,54,142,199,132,120,73,137,150,186,142,107,63,180,160,121,109,135,136,131,124,133,180,162,146,117,98,113,131
"COG1061",151,180,194,298,273,217,131,95,173,100,144,155,359,207,198,151,272,376,193,234,211,191,218,227,151,115,170,256,160,171
"COG1062",2,0,2,1,0,2,1,0,1,0,4,2,0,14,4,0,0,0,6,0,6,1,0,1,1,22,0,2,0,1
"COG1063",151,317,66,168,154,166,136,228,110,150,130,148,136,227,175,157,149,103,105,119,173,143,191,101,177,170,140,179,166,166
"COG1064",0,0,4,1,0,4,8,15,0,2,12,6,1,5,10,3,0,2,9,26,2,1,0,1,3,44,1,1,1,0
"COG1066",87,109,137,79,92,114,105,107,103,114,98,91,137,124,96,125,106,92,109,94,108,110,132,106,93,91,98,108,119,117
"COG1067",6,126,6,6,27,28,2,23,6,6,18,12,23,43,45,4,23,3,8,2,28,2,45,24,21,25,28,24,6,4
"COG1069",29,7,8,2,8,12,6,11,27,18,5,37,27,14,9,37,5,3,12,8,19,29,11,8,5,37,8,10,34,10
"COG1070",282,504,296,291,330,247,215,319,264,276,274,289,175,403,350,161,192,148,180,172,179,177,194,177,224,245,189,139,182,180
"COG1071",7,1,2,7,25,9,37,14,4,36,32,40,11,3,17,25,11,20,5,45,21,38,5,34,10,10,9,8,5,21
"COG1072",0,3,5,2,2,3,6,0,1,2,2,2,0,20,9,1,0,0,1,1,2,0,2,5,2,16,2,2,0,4
"COG1073",253,200,419,149,236,227,210,241,220,262,287,300,160,150,245,171,129,184,201,173,137,180,152,224,109,180,160,98,144,160
"COG1074",130,294,266,208,175,207,196,288,132,218,205,116,220,235,235,191,192,191,138,162,196,147,252,114,179,138,273,264,168,207
"COG1075",0,2,0,4,15,14,6,63,2,11,0,5,22,4,2,13,20,13,2,1,4,4,27,4,0,0,22,12,22,2
"COG1076",55,1,89,11,28,24,25,8,52,21,46,25,20,5,52,35,23,40,44,16,40,47,24,56,86,46,26,8,38,20
"COG1077",133,166,139,189,150,133,94,161,122,145,158,102,169,132,102,112,167,135,129,108,117,132,172,118,164,107,176,176,129,183
"COG1078",68,5,6,50,38,27,30,27,41,33,40,37,10,35,28,24,14,21,46,43,34,65,46,62,47,61,20,25,27,36
"COG1079",32,48,14,25,26,30,30,177,30,40,34,35,33,62,16,54,36,25,22,34,38,33,51,17,13,16,73,46,33,40
"COG1080",65,219,34,111,134,107,36,120,82,64,64,79,122,213,72,61,131,101,75,94,65,96,109,50,57,101,116,193,103,178
"COG1082",92,236,25,81,150,102,166,170,124,115,141,143,83,181,104,110,89,106,72,111,98,95,105,76,70,125,131,107,110,106
"COG1083",34,13,6,35,32,25,57,16,33,28,47,83,36,11,45,28,17,26,12,35,11,24,18,22,11,32,43,14,33,42
"COG1085",0,86,0,1,6,26,3,10,2,7,3,6,0,61,10,3,1,1,3,1,8,2,2,14,7,6,8,5,9,5
"COG1086",116,39,77,156,199,156,185,180,180,181,229,284,170,116,114,188,126,139,151,211,123,146,136,221,83,88,110,160,206,182
"COG1087",97,151,129,108,108,108,81,95,84,119,92,83,125,136,91,91,91,127,96,99,93,93,136,77,90,88,116,119,95,109
"COG1088",117,117,157,111,107,94,133,92,121,106,115,152,138,92,103,110,107,146,137,169,167,112,117,194,166,174,136,112,101,118
"COG1089",104,6,78,44,86,60,108,38,112,88,83,75,41,9,61,89,72,57,110,77,54,96,58,76,108,95,35,21,65,70
"COG1090",6,0,1,6,4,9,20,6,9,18,17,22,2,1,12,12,5,5,13,17,4,11,2,7,10,21,3,4,10,7
"COG1091",105,59,55,109,111,81,103,80,103,107,97,124,119,76,69,116,126,93,110,109,112,114,92,134,112,76,88,107,67,126
"COG1092",120,116,118,106,104,98,106,182,100,125,141,105,151,101,83,127,140,104,101,103,110,129,132,112,110,101,120,145,125,161
"COG1098",3,29,3,0,5,11,5,32,2,7,1,7,11,10,9,8,11,2,2,4,11,8,19,3,3,1,8,10,17,8
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1101",41,48,8,100,51,35,27,94,50,40,39,34,78,69,22,44,53,31,36,26,37,45,47,17,14,31,76,81,42,85
"COG1102",0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,1,0,2,0,0,5,0,0,0,0,0,0,2
"COG1104",73,70,26,187,154,95,43,217,115,73,68,55,194,193,41,114,144,122,78,131,69,114,138,37,31,78,165,202,109,209
"COG1105",26,128,17,58,57,48,18,47,36,23,37,16,81,74,45,24,44,24,27,34,39,31,61,23,16,42,42,80,22,59
"COG1106",95,47,114,269,103,114,96,59,276,96,120,112,110,58,124,153,169,97,218,80,99,106,161,248,77,128,97,148,157,119
"COG1108",94,98,101,69,77,81,69,57,61,79,69,70,57,86,73,68,56,90,66,65,61,63,63,81,110,83,56,64,74,73
"COG1109",283,383,323,296,334,285,293,430,273,325,303,272,360,375,275,320,389,303,288,304,346,318,360,247,355,269,369,356,299,329
"COG1112",383,121,647,280,286,446,258,112,271,399,320,323,176,132,368,229,209,521,428,347,315,404,238,433,326,201,311,196,329,204
"COG1113",4,241,23,5,37,41,14,7,1,17,28,15,1,161,71,1,1,1,26,0,19,2,19,32,19,124,3,24,29,4
"COG1114",26,147,7,16,43,60,27,65,12,41,44,29,21,74,41,13,12,16,21,19,59,19,37,21,29,34,41,29,14,33
"COG1115",168,254,146,240,194,234,138,246,150,204,200,180,202,252,157,172,253,146,135,163,171,154,235,125,190,235,276,250,199,252
"COG1116",49,56,21,38,76,54,44,72,57,42,68,32,48,71,30,45,55,48,24,40,41,40,59,27,25,71,65,84,46,53
"COG1117",47,115,26,57,69,56,50,94,68,79,78,51,70,106,54,52,38,26,36,33,42,30,43,43,23,40,43,46,37,57
"COG1118",20,71,5,72,43,39,12,27,29,7,35,10,36,52,33,19,45,20,18,21,19,20,55,19,11,21,29,60,28,56
"COG1119",71,22,104,27,29,31,45,9,35,70,28,48,22,11,62,50,40,45,53,39,40,71,20,29,74,57,31,16,49,27
"COG1120",131,87,111,102,145,127,125,162,119,161,133,116,105,113,114,172,154,94,117,111,139,150,107,103,136,144,110,89,91,150
"COG1121",67,91,71,64,81,62,67,58,76,78,66,48,77,92,63,79,46,68,72,53,64,68,69,67,74,78,82,66,76,55
"COG1122",65,428,33,131,120,122,72,238,97,96,72,77,128,284,79,138,172,146,89,134,140,121,245,102,43,98,238,275,214,196
"COG1123",21,182,14,11,25,23,12,51,37,29,21,13,6,115,16,10,26,16,13,18,26,21,21,8,13,34,25,29,52,56
"COG1124",25,19,5,7,4,5,11,3,4,2,9,7,4,7,10,3,5,7,11,9,5,2,5,12,10,22,8,0,1,3
"COG1125",8,50,4,4,10,15,31,6,5,7,19,10,5,13,19,1,2,4,6,15,10,4,5,2,15,6,4,4,1,8
"COG1126",91,242,38,180,122,120,55,211,89,96,92,92,165,275,63,96,138,98,58,112,110,85,139,62,65,125,182,197,147,157
"COG1127",68,52,80,34,55,68,69,17,63,51,64,51,36,6,86,60,60,82,75,45,42,78,43,89,90,57,50,30,37,29
"COG1129",125,191,87,239,102,181,119,282,144,96,117,123,183,305,124,127,143,85,106,112,144,91,120,66,72,262,166,194,112,168
"COG1131",297,358,200,954,483,409,457,577,456,292,354,435,667,625,350,449,541,546,266,442,283,344,606,366,190,386,504,760,520,560
"COG1132",547,1261,472,1368,1191,715,783,2144,1111,783,755,798,1411,1914,544,892,1255,1243,607,1020,702,852,1438,687,471,689,1282,1713,1114,1667
"COG1133",1,0,3,2,0,2,0,0,0,1,3,4,0,1,10,0,0,0,4,0,0,0,0,0,5,15,0,1,0,1
"COG1134",66,103,13,56,90,69,32,56,75,36,54,77,93,83,31,39,108,42,41,62,28,49,92,100,19,45,76,131,60,82
"COG1135",22,108,11,25,48,66,29,84,29,41,41,37,52,79,32,39,41,31,19,30,38,49,43,20,20,53,70,47,44,47
"COG1136",506,444,405,636,561,454,420,672,488,437,438,431,699,705,342,441,588,574,460,469,438,482,590,467,444,372,509,680,568,644
"COG1137",61,30,76,40,38,74,54,21,49,61,63,58,19,10,64,41,42,49,60,43,55,61,41,52,83,66,44,11,54,26
"COG1138",3,2,16,4,8,5,0,6,4,8,13,20,2,0,4,6,11,2,12,0,16,8,0,7,14,19,11,5,3,1
"COG1139",33,107,167,45,40,59,40,9,39,60,65,40,25,7,93,38,42,68,65,40,90,23,43,76,114,53,29,28,26,38
"COG1140",3,0,5,1,0,9,0,2,0,3,9,6,3,4,10,1,7,1,10,0,7,1,0,1,4,24,2,8,0,0
"COG1141",0,1,0,2,1,0,2,1,2,0,1,0,2,4,0,5,2,1,5,1,0,3,2,1,1,4,3,5,1,5
"COG1142",7,7,13,2,1,43,40,18,1,13,26,26,6,20,19,2,8,8,21,6,9,8,7,5,23,25,19,7,5,10
"COG1143",21,0,40,13,18,39,29,14,13,31,29,36,20,6,39,31,21,37,27,23,29,20,32,7,34,25,22,13,19,5
"COG1144",3,0,3,2,7,4,4,5,11,3,11,7,15,1,0,8,14,2,0,6,14,7,9,1,1,4,7,8,2,4
"COG1145",219,198,73,165,224,190,222,399,178,223,256,180,183,214,181,253,186,185,147,243,190,199,191,163,130,176,232,168,199,256
"COG1146",15,22,31,37,32,36,32,16,18,40,32,29,26,26,7,9,9,23,24,8,13,22,17,18,9,9,10,20,28,19
"COG1148",15,3,0,10,17,30,31,80,4,26,25,8,13,20,5,18,9,8,2,13,23,10,13,14,12,23,14,19,6,16
"COG1149",0,0,0,0,0,0,8,1,1,0,15,0,0,0,1,1,1,0,5,0,2,1,0,0,6,7,1,0,0,1
"COG1150",1,0,0,1,9,4,22,7,1,9,1,2,1,4,1,7,4,0,0,7,5,1,2,4,0,3,2,11,0,2
