"","DLF001","DOM013","DLF004","NLM008","DLF009","DLM016","NLF005","NLF009","DOF004","NOM029","DLF007","NOM015","DLM027","DLM011","NLM029","NOM019","DLM005","NOM008","NLM028","NOF002","DLM008","NLM001","NLM021","DLM017","NLM024","NOM001","NOM012","DLF008","DLM020","NLM032"
"COG0830",7,8,1,2,0,3,6,1,9,1,0,1,2,2,3,0,3,1,3,2,1,1,0,1,0,1,4,0,0,5
"COG0831",1,3,2,1,1,2,2,0,0,2,0,2,1,0,2,4,2,0,5,2,0,2,1,4,0,1,1,0,0,3
"COG0832",4,6,0,2,0,3,2,1,1,1,1,1,0,0,0,2,3,0,3,9,8,0,0,2,0,0,0,0,1,2
"COG0833",3,7,0,2,37,2,3,3,12,12,3,2,31,2,0,3,17,4,1,11,2,8,3,8,9,1,0,6,2,9
"COG0834",94,202,204,238,348,196,234,189,212,190,175,184,519,169,269,329,288,145,276,201,247,240,217,196,153,226,206,246,141,262
"COG0835",4,11,21,84,16,19,76,32,36,21,30,8,32,4,60,24,19,5,55,28,37,38,42,17,3,19,40,8,23,26
"COG0836",142,86,156,127,51,95,168,104,123,140,138,123,120,124,96,108,101,107,141,90,65,180,98,165,200,240,145,121,109,43
"COG0837",3,1,2,1,15,1,0,2,2,8,3,0,0,0,0,0,3,0,1,4,2,1,1,0,2,0,0,4,1,0
"COG0838",25,17,21,16,17,29,23,20,17,33,16,35,15,43,21,25,26,33,14,18,21,18,17,29,39,14,16,16,17,10
"COG0839",32,22,42,26,32,42,35,32,24,50,53,39,18,56,18,30,25,75,34,31,30,45,38,48,81,38,24,23,38,12
"COG0840",20,105,259,740,150,122,847,388,288,312,259,107,258,48,663,236,171,44,737,398,400,394,466,186,28,241,380,149,229,400
"COG0841",1240,912,910,609,916,1547,903,1109,1424,1020,1212,1393,490,1293,733,853,933,1649,795,1230,788,918,1240,931,1477,322,739,1191,1775,517
"COG0842",262,117,182,107,157,211,133,181,203,197,240,232,141,200,176,233,224,364,213,283,208,319,290,299,333,221,176,287,392,141
"COG0843",1,0,1,5,33,7,0,0,3,4,1,1,0,4,0,0,4,2,0,2,0,1,0,2,4,1,15,4,5,0
"COG0845",1175,708,796,563,593,1103,682,863,990,807,1028,1023,538,1058,605,686,732,1188,718,929,666,789,865,805,1138,494,558,899,1271,399
"COG0846",39,118,149,105,63,83,116,107,95,77,97,69,138,93,113,122,100,92,158,101,134,100,99,136,82,109,115,67,71,110
"COG0847",82,70,88,64,81,74,78,76,85,91,80,75,116,92,74,74,79,93,71,58,59,81,75,105,112,100,174,64,88,46
"COG0848",6,7,7,2,19,6,6,1,12,12,3,11,8,9,3,12,10,5,0,17,2,6,2,6,7,6,6,31,7,8
"COG0849",31,77,110,78,70,50,83,46,70,72,61,53,83,52,87,82,67,47,56,53,43,126,60,112,117,143,96,51,79,53
"COG0850",7,17,12,46,18,11,13,14,13,14,9,7,16,6,33,8,9,2,29,21,29,23,19,12,3,16,15,10,4,32
"COG0851",4,13,4,19,17,10,7,8,10,8,3,5,7,1,15,1,6,2,8,10,7,6,8,5,3,6,8,8,1,18
"COG0852",74,38,99,28,64,82,71,58,49,93,62,90,27,86,47,56,55,93,46,74,57,72,64,78,97,77,48,51,81,39
"COG0853",25,23,34,41,24,25,26,24,31,41,33,27,27,26,18,20,40,29,17,23,28,39,33,28,31,48,45,14,19,22
"COG0854",42,29,31,10,33,47,12,34,30,36,54,44,5,57,20,15,23,67,33,38,39,34,48,24,22,1,10,43,45,11
"COG0855",173,135,111,151,127,157,150,153,157,229,170,165,190,190,165,133,161,183,157,192,97,182,166,148,97,86,107,130,154,201
"COG0857",2,1,0,3,40,2,0,1,12,13,2,3,11,2,0,3,12,3,1,5,2,1,0,1,5,1,1,6,0,4
"COG0858",27,57,46,44,30,40,77,42,45,56,34,49,59,63,43,54,56,34,29,41,51,52,40,53,46,51,53,40,41,50
"COG0859",109,58,120,48,117,56,59,76,73,49,82,52,72,74,47,84,106,57,30,73,17,97,50,70,164,96,78,168,75,28
"COG0860",93,133,129,164,138,118,202,120,153,134,107,89,99,99,145,150,151,87,152,118,149,125,150,106,79,84,187,82,124,165
"COG0861",9,13,49,13,94,5,18,4,9,19,15,11,68,15,5,20,49,9,0,19,2,36,4,24,72,74,33,16,2,14
"COG0863",49,90,128,216,192,181,147,170,91,134,119,64,84,69,110,65,72,66,58,78,71,33,56,96,34,57,126,113,69,45
"COG0864",1,2,2,0,10,3,1,3,4,5,2,4,2,5,0,6,5,2,1,1,1,1,1,0,1,1,3,2,3,0
"COG1001",21,55,28,31,70,31,48,35,31,30,31,37,42,31,40,31,32,30,29,26,30,8,23,18,18,14,21,49,9,27
"COG1002",144,99,87,196,75,54,147,209,152,288,279,86,185,112,102,165,225,142,103,102,104,371,65,58,361,194,291,129,52,83
"COG1003",124,84,52,43,119,120,70,66,101,98,138,110,28,106,48,70,99,124,48,67,84,40,116,80,64,14,47,97,135,39
"COG1004",229,201,163,77,117,149,180,150,120,135,140,147,76,165,140,110,149,170,64,189,166,101,110,147,87,69,87,141,194,105
"COG1005",54,23,71,31,26,43,39,34,47,64,54,63,32,51,47,48,41,67,32,59,50,56,51,51,104,58,41,43,45,21
"COG1006",3,2,3,0,1,2,3,1,2,0,3,2,0,4,2,0,0,1,0,2,5,4,1,0,0,0,8,3,1,0
"COG1007",84,55,77,34,34,75,65,68,46,74,85,76,44,88,33,46,56,102,48,51,42,86,64,90,132,82,51,69,67,32
"COG1008",47,47,90,26,52,100,71,49,55,67,39,84,35,74,47,47,43,91,27,59,71,76,77,87,124,76,52,47,91,26
"COG1009",52,70,119,40,97,103,70,82,71,74,51,86,78,99,42,65,76,117,38,55,55,119,82,103,175,125,64,40,76,25
"COG1010",21,28,31,28,4,46,34,32,54,12,17,45,25,25,43,29,18,30,36,49,38,40,36,34,6,26,35,34,35,37
"COG1011",172,176,155,189,116,153,139,164,186,188,182,148,216,187,105,153,164,141,161,156,185,169,145,161,164,165,164,143,154,180
"COG1012",178,160,113,114,379,122,136,129,194,158,196,170,261,116,124,144,195,129,194,145,111,102,145,87,157,75,134,164,144,181
"COG1013",258,355,367,286,215,347,398,308,310,331,229,334,372,338,276,434,366,343,266,307,298,328,346,384,486,399,323,292,312,265
"COG1014",334,440,380,319,250,471,442,345,356,367,319,449,410,424,367,456,429,458,289,387,403,335,439,460,539,398,341,302,435,277
"COG1015",20,40,25,38,63,26,46,34,50,26,26,34,56,30,67,54,43,26,56,39,33,39,35,25,14,38,38,33,22,68
"COG1017",1,2,2,0,30,0,2,7,10,9,2,1,0,9,0,1,6,1,0,4,0,3,1,0,3,0,2,6,0,0
"COG1018",1,6,2,0,71,3,3,1,23,17,3,4,0,12,2,6,13,3,2,8,3,8,9,2,11,0,4,10,4,1
"COG1020",90,113,25,132,79,92,67,72,108,85,108,66,77,47,92,43,66,88,112,139,62,53,96,90,15,125,81,125,60,152
"COG1021",4,4,1,1,33,0,0,1,7,8,1,4,0,8,0,1,5,5,3,3,0,3,1,1,3,22,0,5,2,2
"COG1022",377,427,296,220,157,358,223,315,350,313,330,340,223,381,232,213,305,362,237,280,239,305,317,344,355,243,220,266,361,238
"COG1023",0,0,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1024",5,44,16,51,158,27,26,23,47,57,25,40,50,39,33,49,80,26,46,48,47,43,29,28,31,31,27,40,18,32
"COG1025",4,1,0,0,44,3,3,1,8,13,0,2,1,5,1,1,4,3,1,7,0,8,0,0,5,0,0,9,0,1
"COG1026",27,78,41,99,31,60,99,93,76,50,58,67,104,37,113,85,75,26,146,88,76,62,91,63,13,65,87,34,38,134
"COG1027",63,81,93,43,36,64,57,29,47,55,71,53,62,87,11,50,77,40,29,45,35,93,46,17,120,21,51,80,54,25
"COG1028",524,369,431,305,613,537,437,442,510,563,473,473,433,501,441,440,465,475,465,485,442,332,420,463,464,365,411,498,492,442
"COG1030",4,11,8,7,19,9,2,5,14,2,3,2,17,11,2,13,12,4,1,3,8,1,5,12,10,7,6,4,5,3
"COG1032",197,253,204,272,141,244,293,288,267,257,167,259,278,210,302,249,299,210,280,269,306,203,293,184,176,178,227,310,288,329
"COG1033",42,98,53,98,22,60,96,72,71,50,33,69,72,48,71,110,74,75,165,79,113,77,125,91,17,87,126,10,82,165
"COG1034",38,43,50,33,90,53,54,40,69,31,49,43,42,33,37,92,56,27,49,50,45,36,68,33,18,20,73,72,55,40
"COG1035",97,68,51,181,39,67,89,94,50,48,143,94,43,95,70,80,77,100,80,72,66,42,104,58,68,17,60,165,71,98
"COG1038",32,32,19,9,11,39,12,25,32,33,41,44,47,30,23,71,67,51,28,53,50,10,45,23,26,26,35,55,43,44
"COG1039",1,8,5,1,21,6,6,0,3,3,1,2,2,1,6,5,4,2,3,2,4,0,1,8,0,1,10,4,5,7
"COG1040",72,103,80,83,56,60,65,51,73,68,46,63,58,71,77,71,73,58,64,83,80,67,66,74,78,109,88,50,64,95
"COG1041",0,6,7,43,0,2,11,9,5,8,3,8,1,0,11,4,1,0,9,6,15,2,12,4,0,11,5,1,7,21
"COG1042",88,36,45,23,63,91,31,56,98,60,83,79,20,54,30,42,37,82,31,95,67,20,52,35,26,5,34,75,94,25
"COG1043",119,85,106,55,57,88,97,77,73,77,85,84,27,95,50,61,77,113,49,85,58,89,83,101,121,80,62,61,99,30
"COG1044",74,60,89,36,55,59,70,48,53,70,59,72,59,97,30,54,60,81,42,43,49,71,59,74,143,83,62,74,58,32
"COG1045",91,103,79,148,116,124,92,105,79,92,102,131,78,129,68,107,120,87,105,121,119,98,105,115,88,82,95,84,122,84
"COG1047",34,21,23,27,27,37,11,28,25,30,22,31,27,19,20,31,23,26,23,38,38,34,26,36,39,27,31,21,29,22
"COG1048",115,146,166,202,202,155,175,130,173,157,141,156,180,136,160,111,105,93,145,105,117,149,112,110,89,123,113,60,113,115
"COG1049",0,0,0,0,41,3,1,0,10,13,2,3,1,7,0,0,9,3,3,6,2,8,0,1,9,0,0,5,3,1
"COG1051",140,67,80,56,32,78,70,71,90,81,73,69,91,85,34,65,67,77,73,60,72,63,56,73,88,59,135,56,91,36
"COG1052",129,170,124,118,127,174,145,133,152,106,137,180,142,143,135,134,133,153,177,155,141,127,180,131,90,93,114,182,165,145
"COG1053",117,259,270,161,286,198,219,259,286,186,181,304,418,249,213,308,167,305,244,213,155,305,300,294,382,283,274,251,192,181
"COG1054",4,0,0,6,24,1,1,0,2,2,4,3,1,2,0,0,4,2,0,2,1,1,0,0,2,1,0,6,1,2
"COG1055",10,43,104,66,30,28,61,43,45,32,20,47,80,24,62,104,79,27,53,44,41,111,64,110,139,132,105,41,32,55
"COG1056",0,0,1,10,22,4,0,4,3,5,5,1,0,4,1,2,4,5,4,3,2,1,4,6,1,17,2,7,0,4
"COG1057",38,80,49,59,54,59,65,66,59,61,48,52,70,54,70,61,65,47,64,36,72,71,65,58,76,75,62,30,42,63
"COG1058",47,27,36,18,71,38,18,30,40,32,36,49,30,42,22,56,64,18,36,31,35,23,35,27,13,10,44,52,39,32
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0
"COG1060",188,138,138,134,63,180,112,123,116,117,136,156,87,154,93,99,133,146,125,153,138,89,137,158,141,128,89,154,135,98
"COG1061",459,432,232,306,87,217,237,151,178,117,124,135,255,193,363,148,195,189,173,163,114,184,226,143,157,78,204,93,127,284
"COG1062",1,0,0,1,24,2,4,0,6,8,3,0,1,1,0,0,1,2,1,5,0,3,0,1,4,1,0,4,3,2
"COG1063",143,146,165,163,263,158,97,144,141,178,133,108,219,114,110,173,161,157,171,142,196,177,115,179,170,133,152,216,164,160
"COG1064",16,1,0,5,41,2,2,1,5,11,2,5,25,12,0,1,2,1,1,7,6,1,4,0,3,0,1,10,12,6
"COG1066",87,119,98,76,71,101,136,113,105,83,69,108,147,124,104,102,99,105,105,83,112,118,111,104,115,106,94,68,105,103
"COG1067",7,49,0,5,47,9,12,4,24,12,7,3,44,4,23,20,30,2,0,8,4,13,9,8,11,8,12,4,3,28
"COG1069",6,6,12,5,71,42,29,29,25,12,8,41,2,15,22,11,18,41,6,19,29,14,28,34,5,5,42,7,12,13
"COG1070",338,278,332,244,278,242,189,241,272,264,325,255,250,235,184,286,254,239,284,282,258,325,245,340,334,337,306,411,259,221
"COG1071",56,8,5,2,28,20,10,36,23,40,40,32,15,11,13,10,19,13,14,60,52,5,23,20,14,4,6,42,70,11
"COG1072",2,0,0,2,14,2,1,0,1,6,1,2,31,2,0,1,2,0,2,0,0,2,0,0,1,1,1,3,3,2
"COG1073",283,254,198,154,262,248,197,269,207,218,246,282,228,289,174,169,239,277,249,189,220,142,236,223,141,193,168,226,236,149
"COG1074",96,323,146,210,164,135,217,155,215,156,116,159,256,135,210,275,219,103,169,177,187,247,214,165,201,259,234,84,140,230
"COG1075",1,14,13,3,4,10,4,5,15,0,15,11,0,2,26,27,9,7,3,9,15,5,38,13,1,1,17,21,3,10
"COG1076",17,24,28,17,26,56,28,32,31,35,30,42,14,46,20,21,27,70,16,17,23,35,19,46,84,44,27,13,29,19
"COG1077",85,193,142,168,76,123,169,113,149,116,98,147,161,139,149,152,134,128,169,126,160,160,137,149,143,166,159,82,110,178
"COG1078",72,31,28,44,14,32,20,36,33,33,45,48,37,58,14,17,25,53,32,26,42,25,33,13,38,7,19,54,53,18
"COG1079",16,43,25,29,41,38,42,36,37,22,29,38,28,29,39,42,33,17,31,24,32,23,42,19,15,12,37,25,7,28
"COG1080",24,93,58,118,179,79,128,74,97,110,58,71,148,70,140,111,109,51,181,102,121,106,101,88,50,80,102,64,48,185
"COG1082",149,78,55,77,111,137,68,115,117,99,138,102,71,79,86,145,117,138,129,98,127,52,99,102,60,58,124,231,121,113
"COG1083",55,15,40,21,28,46,69,36,38,55,27,38,12,18,49,45,27,60,45,46,39,28,10,30,14,10,16,38,43,24
"COG1085",4,5,1,1,32,2,0,0,3,4,4,2,53,1,1,7,8,4,1,11,4,6,0,3,6,3,0,4,1,4
"COG1086",285,167,205,131,124,225,158,228,171,223,294,223,75,131,178,124,152,270,193,359,228,183,213,143,85,66,152,215,213,162
"COG1087",65,109,88,124,79,100,115,96,79,96,69,86,114,81,122,113,96,94,102,98,100,97,113,122,109,137,115,63,67,117
"COG1088",168,96,146,115,90,126,131,120,128,155,190,141,139,134,124,129,112,162,130,191,112,90,126,132,163,97,129,143,149,97
"COG1089",75,53,94,51,36,62,62,99,60,84,61,75,62,113,37,41,72,100,56,93,111,82,60,85,145,90,88,67,71,19
"COG1090",33,4,10,5,39,16,0,12,12,13,28,18,5,12,4,6,6,14,5,21,4,5,8,8,8,1,2,33,26,2
"COG1091",94,72,69,97,64,97,124,119,122,109,142,122,105,105,120,54,60,116,94,134,61,54,83,69,57,56,82,88,73,59
"COG1092",91,136,105,100,129,96,110,118,114,108,84,115,102,125,147,129,109,74,165,87,106,119,113,131,112,92,111,72,93,129
"COG1098",2,17,5,3,4,6,11,3,7,5,3,7,25,5,12,20,15,5,18,10,11,3,9,13,0,3,8,1,5,10
"COG1099",0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1101",13,56,47,72,14,40,62,51,40,44,3,57,58,32,63,71,47,31,77,44,70,32,52,42,16,52,69,35,24,79
"COG1102",0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1104",27,130,76,169,66,107,165,132,116,85,53,123,153,65,207,143,84,49,199,92,166,123,139,101,23,79,153,47,54,219
"COG1105",19,45,30,61,74,26,40,50,50,37,25,37,65,22,57,48,43,22,58,36,53,44,31,34,17,32,67,47,32,83
"COG1106",156,101,112,266,13,175,120,134,106,136,199,68,153,197,123,100,118,154,107,68,99,281,105,207,75,189,134,100,87,123
"COG1108",47,49,68,61,109,71,51,48,63,84,57,57,105,65,62,84,69,70,84,53,76,84,58,83,96,87,58,71,58,61
"COG1109",236,401,296,300,217,335,372,308,299,278,259,298,359,289,350,419,299,290,316,298,321,323,315,325,370,378,343,206,233,365
"COG1112",357,211,461,217,153,192,231,204,217,245,217,174,131,274,107,329,407,388,258,337,254,282,342,275,333,265,242,316,474,174
"COG1113",5,24,2,4,188,5,2,3,22,42,20,11,163,17,0,1,32,3,3,10,1,10,1,4,10,9,0,22,13,16
"COG1114",21,45,22,18,54,23,8,27,25,23,12,23,125,20,23,45,63,17,32,15,19,19,34,22,27,20,22,61,19,34
"COG1115",116,153,179,237,114,215,211,188,177,188,149,182,222,138,241,244,203,130,276,205,204,206,226,192,202,300,195,228,127,267
"COG1116",33,51,37,35,97,43,51,54,51,35,49,32,35,30,57,52,40,32,61,46,67,32,49,39,28,22,58,62,30,44
"COG1117",55,58,56,76,71,83,70,66,83,69,57,79,103,98,86,52,54,39,51,63,48,32,58,36,15,67,34,35,32,54
"COG1118",6,39,6,55,21,20,25,29,33,25,5,27,50,25,42,28,50,11,78,25,32,25,37,25,11,35,26,9,5,43
"COG1119",57,26,65,24,56,41,28,37,57,44,27,41,30,50,22,37,36,48,23,34,30,55,20,57,73,71,34,40,72,13
"COG1120",139,111,98,113,170,151,112,137,134,109,125,137,112,133,113,97,136,96,142,90,147,117,105,119,120,96,105,173,149,96
"COG1121",43,48,65,69,123,86,55,53,68,56,50,81,64,78,71,74,51,110,60,76,77,63,71,68,84,76,54,63,58,83
"COG1122",56,219,84,162,162,143,158,150,167,143,72,113,293,85,209,260,173,88,209,162,233,126,162,106,43,149,206,94,68,296
"COG1123",7,9,5,17,53,19,5,18,15,20,7,12,31,9,7,24,25,12,30,23,19,13,33,7,11,14,10,11,20,25
"COG1124",7,8,7,6,38,1,3,2,12,11,5,9,1,5,3,4,5,10,5,14,10,6,2,0,14,3,7,17,4,6
"COG1125",9,7,10,9,26,24,3,7,10,7,1,4,9,5,5,6,6,4,6,6,12,4,6,2,6,2,16,24,14,2
"COG1126",31,127,97,164,197,84,125,104,112,99,60,101,254,76,172,183,150,60,130,118,181,119,122,104,79,147,146,84,64,203
"COG1127",69,53,43,35,34,63,41,66,46,28,62,47,47,62,31,49,68,65,24,38,48,55,58,76,89,63,48,47,59,20
"COG1129",60,91,91,222,302,116,129,103,115,166,190,101,94,123,165,162,185,114,164,239,216,144,114,79,56,83,220,347,60,201
"COG1131",370,408,350,952,501,400,512,478,493,496,439,394,441,241,640,478,440,327,537,568,543,431,518,448,182,381,478,309,391,794
"COG1132",565,1003,753,1296,729,894,1390,1080,1093,885,756,857,1352,572,1450,1193,722,662,1606,1063,1297,1001,1045,915,471,973,994,681,774,1699
"COG1133",2,0,0,2,18,0,0,0,2,6,4,1,0,2,1,2,6,3,0,3,0,7,1,1,3,1,0,3,2,0
"COG1134",51,46,35,82,38,65,100,73,82,99,70,64,40,40,111,56,72,39,82,59,80,56,72,42,23,27,43,70,44,109
"COG1135",17,29,26,24,46,39,29,34,29,31,18,34,94,22,60,57,52,23,57,36,37,40,50,38,19,24,49,28,23,56
"COG1136",421,488,426,707,452,449,528,491,511,467,382,516,537,441,692,527,423,489,645,587,563,548,575,437,417,407,562,322,455,685
"COG1137",73,41,50,26,54,33,45,44,38,48,73,45,35,63,24,40,68,54,21,53,29,55,32,47,84,64,40,45,53,23
"COG1138",2,2,2,1,34,5,3,6,8,16,4,4,3,7,2,10,14,9,4,12,2,8,10,2,22,1,5,6,8,6
"COG1139",63,31,68,39,37,32,59,48,29,63,61,76,53,70,29,34,68,38,48,28,10,27,39,46,121,62,35,55,62,18
"COG1140",3,3,1,1,55,2,3,2,9,12,4,7,0,3,1,3,6,4,0,7,1,8,0,0,9,0,4,2,1,12
"COG1141",0,3,0,1,0,1,4,1,0,1,1,3,1,6,8,2,0,3,6,0,4,1,1,1,0,1,1,0,2,9
"COG1142",18,9,3,4,148,6,2,5,17,40,8,10,24,19,3,13,30,11,9,12,2,18,4,6,19,5,5,25,17,6
"COG1143",27,18,22,11,51,44,21,24,26,30,18,31,10,24,20,18,36,31,8,31,29,29,26,13,30,9,13,22,16,7
"COG1144",1,19,5,2,1,1,11,3,6,3,1,4,2,1,17,5,2,2,2,4,4,10,10,2,3,1,7,20,1,5
"COG1145",232,215,168,163,156,220,190,185,208,195,192,178,226,118,165,260,255,171,248,234,219,170,242,166,102,78,223,303,303,169
"COG1146",21,15,19,42,36,27,20,21,26,34,20,29,25,25,22,31,20,23,28,23,26,29,24,29,24,15,21,9,29,32
"COG1148",4,6,15,5,16,17,9,11,13,13,4,7,1,5,12,22,23,8,9,11,14,2,10,12,11,6,10,39,13,26
"COG1149",2,2,9,0,0,2,0,0,5,1,19,2,1,2,0,2,5,2,0,1,1,0,0,3,8,0,0,0,14,0
"COG1150",0,0,3,1,6,5,3,8,1,0,0,2,0,0,2,7,3,0,8,3,5,2,4,4,1,1,7,8,3,10
"COG1151",100,80,125,138,55,114,106,118,105,102,134,132,99,88,104,100,90,110,178,106,85,128,124,59,195,194,108,122,100,120
"COG1152",1,3,2,5,3,5,1,3,1,1,0,1,0,0,3,18,2,0,8,4,11,6,7,4,0,1,13,0,1,15
"COG1154",169,181,239,154,134,208,211,178,251,212,175,228,192,206,218,183,162,211,216,223,209,249,217,231,247,308,188,161,197,186
"COG1155",107,112,51,71,47,150,63,63,97,110,76,130,52,116,71,93,109,138,85,129,103,64,107,89,52,40,77,81,120,85
"COG1156",70,95,46,46,57,113,52,55,73,63,88,121,40,74,53,84,78,87,75,109,97,54,103,77,41,32,68,72,66,68
"COG1157",7,5,16,62,30,12,39,18,29,20,22,13,16,9,68,12,5,5,32,20,29,26,25,7,9,11,20,15,7,20
"COG1158",56,91,106,123,95,48,92,51,92,73,43,72,75,69,101,70,49,64,75,45,92,145,83,61,67,103,76,36,77,72
"COG1159",41,104,85,85,66,62,85,76,56,60,66,68,118,55,77,84,95,55,63,82,77,86,88,106,91,98,102,80,73,99
"COG1160",174,212,182,207,137,167,184,159,161,199,193,197,196,222,168,130,114,114,110,106,115,131,113,123,107,140,113,140,99,133
"COG1161",9,56,34,74,10,28,62,33,35,27,13,16,82,15,74,47,33,17,34,37,53,40,27,28,13,33,53,33,18,86
"COG1162",115,99,103,104,82,69,94,92,65,101,82,98,101,73,78,96,72,75,79,105,100,102,88,86,101,98,99,105,95,104
"COG1164",16,66,39,83,33,52,98,74,66,41,39,62,88,34,77,95,50,39,112,53,95,74,70,64,14,56,76,43,25,149
"COG1165",65,74,131,50,63,105,69,56,49,95,111,69,62,55,52,93,56,63,37,52,70,87,39,96,145,131,142,89,87,43
"COG1166",85,62,92,47,84,94,69,74,73,96,86,97,51,74,53,65,73,126,49,89,61,91,73,117,161,149,80,55,97,27
"COG1167",77,97,56,120,91,64,82,97,98,71,63,69,100,42,101,201,117,67,152,124,162,125,150,83,22,104,177,185,93,186
"COG1168",185,98,146,108,124,152,149,177,138,131,184,182,147,194,126,131,144,146,154,179,119,99,131,121,216,166,129,209,160,156
"COG1169",47,29,54,21,44,32,32,28,42,36,46,37,26,48,15,19,36,44,22,34,24,29,22,45,85,62,52,43,59,32
"COG1171",46,64,74,67,100,77,60,62,67,68,42,81,116,82,92,83,92,64,104,60,77,79,83,90,95,83,64,98,30,102
"COG1172",49,51,72,115,146,67,78,51,63,108,137,63,51,57,92,83,104,53,85,178,122,87,84,27,50,41,138,285,41,121
"COG1173",39,79,51,95,133,78,91,76,66,77,49,83,92,66,71,131,117,118,186,120,144,88,103,101,45,88,104,137,55,193
"COG1174",4,5,4,5,52,20,4,3,12,13,3,10,18,8,11,3,7,3,2,6,4,4,1,4,9,2,2,31,6,9
"COG1175",186,185,240,592,399,206,460,397,271,288,255,220,285,181,346,252,285,215,404,421,405,278,247,219,48,264,515,264,187,457
"COG1176",57,54,77,74,63,70,74,70,74,62,55,72,88,65,58,43,49,49,48,48,66,62,57,52,46,57,57,44,40,51
"COG1177",28,34,51,73,55,79,41,41,41,51,33,46,63,45,48,62,63,83,88,77,99,76,85,67,74,93,84,50,52,83
"COG1178",23,37,46,10,58,47,33,47,26,20,63,34,24,52,33,66,51,44,49,44,32,60,52,31,27,30,79,180,15,19
"COG1179",38,70,70,77,34,67,84,62,58,63,43,71,59,67,64,77,61,61,71,38,76,67,67,64,69,76,72,53,57,78
"COG1180",72,91,99,86,125,79,93,83,89,116,144,74,144,81,95,89,123,80,108,115,90,99,78,62,71,83,77,133,76,101
"COG1181",134,109,96,104,136,90,122,84,111,123,60,118,113,90,114,135,90,87,119,84,114,117,100,106,112,120,106,85,75,112
"COG1182",1,1,0,0,11,4,1,0,8,6,2,1,1,3,2,3,6,1,0,1,6,2,3,5,2,0,1,0,2,0
"COG1183",49,46,57,40,27,51,50,46,46,62,67,44,59,79,40,44,48,65,50,58,47,56,67,84,71,70,39,48,42,42
"COG1184",4,2,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG1185",142,242,192,141,148,200,206,169,156,141,147,180,154,183,201,186,191,174,195,188,161,215,219,204,213,216,179,144,158,211
"COG1186",87,111,124,104,86,86,113,106,98,103,93,94,111,94,111,116,120,105,108,90,98,130,107,119,134,115,114,90,101,106
"COG1187",43,128,93,84,103,103,130,83,103,102,56,96,128,79,108,129,95,73,87,72,111,130,87,84,82,66,106,56,58,141
"COG1188",35,28,42,47,29,29,35,33,30,19,37,41,38,39,29,45,29,20,37,23,22,31,45,34,38,40,30,21,30,28
"COG1189",7,28,25,49,24,31,42,38,43,24,17,24,53,18,64,66,38,23,48,46,54,32,41,31,12,34,48,15,16,42
"COG1190",134,201,131,138,179,159,166,141,156,140,132,178,172,175,160,176,168,162,158,137,146,156,157,166,207,166,113,109,140,160
"COG1191",33,231,78,212,86,106,193,118,155,86,57,95,130,72,250,157,111,69,232,130,189,128,140,97,19,92,159,34,59,260
"COG1192",328,274,242,258,334,257,310,292,296,301,411,275,339,244,246,286,283,235,310,182,234,229,289,301,207,326,317,145,152,252
"COG1193",90,176,180,136,90,134,172,147,130,164,108,135,273,138,202,209,145,130,174,172,188,205,181,181,189,234,166,147,146,222
"COG1194",40,66,53,60,63,62,48,66,70,73,54,47,66,57,67,77,67,55,61,54,62,76,65,60,69,71,65,50,60,70
"COG1195",97,152,95,115,79,95,146,122,120,102,120,106,139,115,125,139,133,111,112,99,117,127,86,119,100,123,160,87,103,129
"COG1196",32,198,67,164,49,79,148,101,123,89,45,98,169,45,228,190,107,48,180,122,117,128,150,104,29,98,161,76,66,268
"COG1197",150,313,288,267,216,253,269,193,264,227,135,234,308,191,269,304,232,150,251,231,206,255,300,289,309,304,275,136,255,298
"COG1198",133,202,189,167,159,161,194,126,162,194,150,209,208,173,174,239,174,158,179,155,171,200,217,230,185,234,167,129,125,214
"COG1199",32,41,40,112,125,59,104,88,72,67,24,61,128,40,93,62,62,29,90,67,57,50,82,58,32,66,102,47,42,145
"COG1200",114,167,156,154,143,167,159,120,149,121,101,122,197,146,194,204,133,112,150,138,162,166,153,190,204,181,151,109,116,208
"COG1201",3,3,4,1,92,1,8,4,12,18,13,3,31,7,3,10,14,12,6,6,0,1,2,4,4,2,0,26,3,4
"COG1203",49,78,90,144,39,55,55,84,67,124,53,55,168,88,44,97,101,63,102,155,42,49,103,36,83,151,131,76,60,116
"COG1204",107,43,35,196,31,25,33,37,70,35,73,15,34,3,17,29,41,15,25,29,42,16,33,60,20,6,34,11,47,35
"COG1205",33,21,30,236,22,17,17,30,26,5,87,14,13,10,8,98,35,59,35,6,27,206,16,7,69,11,192,129,36,33
"COG1206",4,54,3,16,11,13,22,19,15,14,2,21,53,15,33,43,24,11,25,18,27,23,28,30,7,15,24,22,6,56
