"","DOM024","NLM032","NLF005","DOM016","NOM022","DLM008","DOM023","NLF009","DOM019","DLM012","NLM029","NOM010","DOM010","NLM002","NOF008","DLM002","NOM012","NLF012","NOM014","DOF004","NOM016","NOM025","DOM001","DLM006","DLM010","DLM009","NOF014","DLF010","NLM021","DOF003"
"COG0826",204,350,263,253,257,244,296,232,287,208,333,325,291,326,303,276,334,262,252,276,282,221,286,280,268,231,281,322,298,254
"COG0827",292,331,462,198,179,374,218,332,252,339,413,207,475,176,312,367,413,377,599,243,327,317,225,214,323,225,534,228,317,323
"COG0828",7,22,10,8,3,9,3,11,7,6,12,3,4,2,12,9,10,5,3,2,2,5,5,5,10,10,9,12,4,0
"COG0829",9,9,6,12,3,4,2,4,3,1,2,0,4,0,5,2,1,9,0,3,4,0,6,2,4,39,7,7,4,3
"COG0830",5,6,0,5,3,4,0,2,0,0,3,1,3,1,1,3,1,1,0,3,6,0,2,1,3,38,3,2,3,1
"COG0831",1,5,2,4,0,0,0,1,0,1,1,0,4,1,0,0,0,2,1,3,1,2,1,1,7,13,6,3,2,1
"COG0832",4,2,0,2,2,3,3,2,3,5,0,0,0,0,2,1,0,4,1,3,4,2,4,3,10,11,2,2,2,2
"COG0833",1,8,0,12,6,3,10,3,2,32,0,0,2,8,1,14,0,1,1,20,0,22,3,3,31,78,0,10,5,3
"COG0834",207,277,222,205,153,246,182,155,176,497,257,193,216,94,177,141,152,136,130,152,87,131,149,135,201,327,156,196,140,101
"COG0835",27,41,66,16,16,40,12,31,16,6,81,52,23,4,22,47,30,34,10,31,30,28,17,46,10,91,69,17,37,23
"COG0836",99,66,151,137,146,73,245,120,92,13,112,126,114,182,157,144,131,89,132,142,100,143,129,194,123,98,121,82,78,105
"COG0837",0,0,2,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,2,1,5,3,2,9,1,0,3,0,0
"COG0838",35,15,15,24,35,23,43,29,22,7,14,33,14,29,22,16,20,31,42,21,30,19,22,20,21,4,7,16,26,14
"COG0839",36,12,41,37,43,36,66,25,38,6,34,32,39,54,31,31,17,49,53,26,46,44,34,38,24,5,26,11,34,29
"COG0840",279,421,994,415,295,398,101,378,317,29,641,322,285,44,193,424,423,326,162,288,395,361,222,518,170,789,700,304,449,278
"COG0841",1074,541,883,1471,1120,807,1131,1073,1231,265,740,967,1598,752,1162,673,691,1391,1454,1499,1297,1218,1136,690,1299,267,655,560,1206,1285
"COG0842",279,145,259,283,274,205,418,226,349,66,293,318,325,279,246,169,187,265,314,296,311,320,302,262,370,216,195,148,299,302
"COG0843",1,0,0,3,0,0,0,1,0,7,0,0,0,3,0,0,17,0,3,4,0,8,1,0,29,1,0,6,0,0
"COG0845",826,426,665,1127,960,623,986,882,910,189,611,776,1069,849,827,594,591,841,1087,968,933,935,869,738,966,226,542,455,885,945
"COG0846",124,123,115,80,92,114,89,112,76,128,100,113,97,204,98,78,111,92,69,104,105,92,117,124,78,171,132,119,90,90
"COG0847",101,43,71,107,114,59,140,84,91,43,73,94,73,199,82,78,149,83,114,91,62,70,75,112,67,151,76,65,64,66
"COG0848",1,8,9,17,11,3,14,4,4,4,2,2,18,9,5,13,11,1,11,8,0,3,9,9,18,32,3,9,3,13
"COG0849",48,49,69,88,147,51,113,49,76,27,96,81,74,132,58,75,73,53,56,68,73,69,72,110,78,83,81,108,52,64
"COG0850",7,16,17,19,14,20,6,17,7,9,28,18,17,7,23,23,17,7,14,17,12,22,6,17,9,40,32,36,14,13
"COG0851",4,15,9,8,5,7,2,5,3,4,12,2,7,0,12,13,14,3,2,11,4,4,1,8,6,6,16,16,6,2
"COG0852",73,25,58,80,80,67,118,38,88,7,52,70,91,138,74,45,42,100,90,61,86,68,63,62,85,5,33,27,61,78
"COG0853",28,22,28,23,24,29,57,44,30,8,27,24,28,31,22,46,28,28,40,32,38,24,27,24,29,19,21,19,32,27
"COG0854",33,17,26,37,31,35,39,38,44,3,15,42,38,10,32,24,19,41,54,47,52,43,30,20,44,14,27,11,29,33
"COG0855",186,208,166,155,154,108,178,177,175,220,179,174,161,177,149,140,123,186,148,151,178,153,146,113,158,126,165,107,184,129
"COG0857",0,3,1,4,2,3,0,1,0,103,0,3,0,17,0,0,1,0,3,5,0,21,2,0,17,1,0,8,1,0
"COG0858",44,57,66,46,65,57,52,41,43,68,61,35,43,47,37,55,61,47,44,41,51,38,49,66,31,35,55,65,38,52
"COG0859",54,29,46,106,123,16,105,77,54,33,55,42,102,127,51,74,67,39,74,63,39,70,102,92,129,72,26,57,49,52
"COG0860",125,187,181,137,140,172,114,148,131,86,163,138,107,156,136,120,167,119,103,189,185,105,127,157,137,205,213,149,168,125
"COG0861",2,9,14,32,46,6,56,3,5,97,2,1,9,74,0,38,20,1,7,18,0,33,22,30,71,57,1,40,3,11
"COG0863",163,102,127,59,88,97,54,155,146,38,139,135,128,170,155,120,209,133,147,91,147,105,132,167,120,37,143,128,84,209
"COG0864",1,1,0,3,0,0,2,1,3,2,1,0,2,2,2,4,2,2,2,7,1,8,3,2,6,1,2,1,6,1
"COG1001",42,39,38,60,26,42,14,37,45,32,41,27,48,16,47,32,41,47,55,35,40,26,44,17,57,18,36,84,38,30
"COG1002",100,97,149,98,295,85,268,195,116,107,90,106,77,27,70,182,282,82,72,143,110,49,214,157,176,120,164,145,54,128
"COG1003",72,30,76,94,62,88,102,57,71,16,48,98,131,51,95,64,30,108,109,93,114,88,91,38,75,12,36,53,111,91
"COG1004",108,97,191,150,117,165,82,166,120,100,142,116,150,217,124,158,92,171,143,143,108,144,175,157,110,87,115,85,131,201
"COG1005",51,21,46,48,59,38,75,42,57,10,25,51,47,104,44,28,28,43,59,43,64,53,50,41,51,7,23,20,55,58
"COG1006",2,1,0,2,0,7,1,1,2,0,0,5,0,1,1,1,1,1,1,2,0,1,5,1,1,0,2,2,1,3
"COG1007",61,24,75,67,112,61,125,56,64,11,37,68,75,120,64,50,40,77,76,46,66,68,62,79,77,7,36,22,76,74
"COG1008",73,22,55,58,77,77,109,46,82,9,41,46,87,126,53,40,55,98,77,51,72,61,51,68,64,3,22,34,73,77
"COG1009",76,19,65,77,155,68,160,65,96,17,41,66,101,202,65,59,79,114,108,66,80,93,78,68,78,11,30,37,69,56
"COG1010",33,37,22,35,30,36,9,33,42,8,44,33,32,6,40,28,26,36,32,41,42,38,28,20,27,9,36,22,26,38
"COG1011",178,201,136,167,303,195,245,181,151,229,90,163,144,145,165,182,164,142,226,142,173,140,167,145,158,78,136,133,141,143
"COG1012",138,170,146,197,79,110,58,134,120,392,110,138,176,69,158,121,134,132,174,217,92,254,162,141,421,434,153,252,164,154
"COG1013",331,258,398,340,354,298,425,266,397,68,343,323,447,455,366,272,329,368,372,291,323,300,299,352,269,95,241,296,371,277
"COG1014",451,267,456,448,410,372,468,376,468,79,386,363,531,433,441,337,373,444,486,372,478,385,391,395,366,161,327,354,431,393
"COG1015",22,74,57,40,25,31,10,40,28,26,67,41,44,16,28,34,33,33,32,38,34,60,18,26,45,42,68,54,35,24
"COG1017",2,1,2,4,0,1,0,1,0,4,0,0,4,2,0,1,1,0,0,6,0,9,3,0,12,2,2,4,3,3
"COG1018",4,5,2,8,1,1,2,3,2,17,0,2,3,9,0,2,4,0,3,25,0,21,6,0,50,30,1,16,4,0
"COG1020",63,149,53,92,20,92,20,75,83,177,98,101,55,65,87,59,72,142,62,111,62,53,99,39,158,104,83,121,91,84
"COG1021",2,3,0,5,0,1,0,1,1,14,0,0,1,16,0,5,0,17,1,7,0,10,3,3,47,1,0,9,0,0
"COG1022",347,195,252,329,389,261,446,306,314,464,214,328,366,407,347,249,200,323,386,328,327,277,320,283,240,101,233,257,298,286
"COG1023",0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",31,39,29,40,20,45,20,28,29,22,48,35,40,19,31,41,35,28,29,41,23,78,44,21,73,27,30,60,38,35
"COG1025",2,0,0,4,1,1,0,2,0,9,0,0,0,8,0,0,0,0,1,10,0,12,2,0,31,4,0,5,0,0
"COG1026",77,148,90,63,48,64,29,96,67,47,114,95,61,20,85,113,84,72,88,87,87,95,61,61,45,134,97,70,83,73
"COG1027",31,27,51,72,120,41,62,34,34,65,19,43,51,162,48,28,65,55,82,55,45,39,38,66,46,77,39,31,52,32
"COG1028",450,448,417,434,327,426,445,452,436,439,458,495,445,402,468,424,420,479,533,544,450,513,475,420,678,469,400,434,384,531
"COG1030",10,2,4,22,5,12,6,4,17,1,6,4,10,2,7,11,7,6,0,7,5,1,21,2,2,6,6,4,7,8
"COG1032",316,323,288,302,263,343,174,275,309,122,311,256,287,289,302,301,234,294,258,242,332,228,257,273,229,185,306,267,281,266
"COG1033",105,175,167,62,51,138,33,96,107,44,137,70,58,8,112,141,130,99,42,86,72,136,83,123,42,105,147,151,125,89
"COG1034",53,40,46,61,26,36,35,42,50,47,27,23,72,17,73,47,68,43,56,58,51,50,58,40,59,66,63,116,70,60
"COG1035",71,105,103,41,60,63,54,93,64,68,81,80,75,57,85,148,61,24,109,45,68,108,112,52,31,3,105,44,96,67
"COG1038",45,41,31,54,25,44,43,44,61,18,29,28,54,19,70,25,54,30,45,45,39,36,65,29,55,118,32,46,51,62
"COG1039",2,6,2,3,2,1,1,2,2,3,8,4,1,6,2,4,4,2,1,1,4,0,0,5,3,0,3,14,1,4
"COG1040",78,91,68,66,80,81,72,75,67,95,69,78,76,73,79,52,51,50,46,54,45,35,45,46,37,43,46,47,43,60
"COG1041",6,27,10,14,8,12,0,6,3,1,4,2,4,0,7,7,1,7,4,2,8,10,10,5,3,0,7,3,14,3
"COG1042",66,20,27,79,33,66,19,57,65,12,32,62,62,8,57,29,26,48,29,93,73,56,39,15,44,57,41,21,54,81
"COG1043",99,34,85,94,98,64,96,66,89,19,55,68,85,180,71,65,60,82,99,73,82,83,53,102,104,25,41,47,79,74
"COG1044",69,25,49,88,58,41,93,56,56,12,42,56,57,111,55,35,65,57,91,51,58,52,63,61,64,28,27,37,52,56
"COG1045",93,84,96,105,96,106,94,122,81,37,79,86,84,94,92,84,92,105,145,89,92,99,104,132,72,60,102,87,97,107
"COG1047",24,33,20,23,36,35,36,22,18,8,35,26,36,47,17,22,29,21,29,27,30,25,30,37,28,31,24,25,25,22
"COG1048",163,154,156,179,137,174,148,158,154,211,168,174,143,224,146,187,150,187,191,182,175,164,137,206,142,239,161,139,170,136
"COG1049",0,1,2,5,0,1,0,0,0,7,0,4,0,5,0,1,0,0,1,5,0,21,3,0,22,1,0,5,1,0
"COG1051",101,39,50,74,109,92,82,97,87,83,44,67,85,100,51,63,108,64,88,76,92,63,63,75,90,59,75,32,64,95
"COG1052",190,145,145,141,97,163,97,113,142,82,119,158,142,122,152,128,116,188,199,168,179,170,127,104,123,128,159,122,155,149
"COG1053",245,216,197,365,262,160,294,267,207,260,214,241,306,312,164,189,250,224,267,283,180,259,179,213,269,497,186,137,318,252
"COG1054",1,2,1,1,1,0,0,1,0,7,0,1,4,0,0,0,0,1,2,2,0,6,0,0,16,7,0,6,0,1
"COG1055",45,51,127,96,106,44,124,53,51,22,107,57,63,286,63,120,103,46,26,51,33,55,64,153,37,105,75,78,73,78
"COG1056",0,4,0,2,1,2,0,5,1,2,4,0,0,0,0,16,0,0,1,4,0,2,0,0,15,1,7,5,8,3
"COG1057",71,59,69,63,92,81,64,51,49,71,64,60,50,84,65,67,55,70,56,46,65,63,67,54,44,76,67,71,66,65
"COG1058",24,30,19,34,10,21,25,33,38,22,30,32,28,10,34,32,39,28,37,25,33,39,53,25,18,59,27,27,26,31
"COG1059",0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1060",127,105,118,209,149,152,165,124,127,61,104,136,188,48,162,129,92,142,171,136,136,127,149,105,123,80,107,73,172,136
"COG1061",169,270,239,140,144,92,315,175,168,241,326,198,250,175,128,270,193,159,136,190,176,285,233,399,155,255,299,167,256,114
"COG1062",0,2,2,5,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,5,0,9,0,0,12,24,0,6,1,0
"COG1063",120,155,119,138,193,195,197,125,150,208,113,144,129,92,154,160,146,140,156,112,171,159,127,102,162,147,170,208,129,168
"COG1064",2,1,1,16,0,6,1,1,0,11,0,3,0,2,1,1,2,1,0,5,2,23,6,6,48,1,0,11,0,0
"COG1066",119,106,121,106,114,110,122,104,113,175,145,122,116,140,121,114,91,121,86,103,96,111,111,82,120,83,84,142,123,111
"COG1067",3,30,15,15,2,14,11,5,5,11,18,12,3,6,29,32,13,2,2,23,5,13,10,1,12,3,17,60,7,6
"COG1069",15,19,14,9,2,20,2,30,44,7,22,14,46,10,26,16,23,19,17,27,14,24,35,6,30,1,47,22,30,49
"COG1070",223,215,227,298,312,239,278,244,287,448,185,271,275,307,237,182,199,161,200,163,156,166,169,159,229,166,193,206,185,161
"COG1071",35,10,10,37,9,41,15,34,10,9,11,22,20,1,23,22,6,25,16,20,57,23,27,24,12,7,18,29,27,43
"COG1072",1,6,0,2,1,1,0,1,0,6,0,0,0,4,0,0,0,4,0,3,2,4,0,0,20,22,0,6,1,2
"COG1073",279,142,208,293,267,229,224,268,253,169,185,229,242,429,257,196,227,258,263,192,236,265,184,262,288,129,184,180,234,233
"COG1074",174,256,203,197,194,217,180,140,231,126,230,223,167,252,196,235,238,193,122,260,230,190,214,223,140,272,205,297,200,171
"COG1075",26,7,14,1,0,15,0,12,16,3,24,17,2,0,14,28,16,11,0,17,5,1,4,16,1,32,11,20,35,6
"COG1076",40,19,34,63,37,15,52,28,39,5,27,34,43,81,26,11,18,39,52,41,30,29,29,32,39,10,22,17,28,22
"COG1077",77,109,104,103,76,106,96,68,96,37,121,102,104,88,87,176,144,158,163,144,152,130,133,155,109,162,166,200,155,119
"COG1078",58,12,19,40,31,30,26,33,32,25,9,41,24,3,25,23,22,47,67,36,32,42,26,17,45,51,22,45,33,37
"COG1079",37,45,37,31,15,92,12,50,37,28,45,33,30,11,61,52,71,36,51,42,36,31,69,32,16,58,44,114,34,40
"COG1080",86,183,131,84,55,99,47,101,70,194,129,77,101,29,111,107,118,103,60,96,82,132,78,105,98,256,148,146,111,71
"COG1082",89,113,68,122,50,149,51,97,96,76,88,116,105,20,79,122,98,94,92,116,104,103,142,94,133,54,130,150,96,107
"COG1083",49,26,60,58,13,37,8,34,31,9,48,55,39,5,21,24,21,23,44,35,15,75,42,32,32,7,40,35,18,25
"COG1085",0,7,2,7,0,4,6,3,1,112,1,0,2,1,2,3,0,0,2,8,1,9,0,0,13,14,1,7,3,0
"COG1086",199,146,158,224,250,225,54,226,220,56,169,175,176,67,148,155,159,251,114,218,211,173,185,134,105,163,189,136,213,202
"COG1087",85,120,124,98,93,109,106,84,109,111,123,71,106,108,115,125,139,89,93,93,85,84,104,133,92,149,123,143,98,92
"COG1088",131,106,125,136,187,123,118,137,113,113,125,147,152,152,125,112,145,151,128,140,125,88,159,149,195,120,97,81,120,144
"COG1089",60,15,64,83,80,88,77,91,78,12,47,106,82,74,71,63,53,76,106,56,121,91,73,81,98,5,74,31,72,88
"COG1090",2,4,3,17,2,2,3,10,19,8,4,7,10,1,7,6,2,5,6,13,6,14,13,4,10,4,5,6,2,10
"COG1091",93,96,119,97,143,100,128,133,115,57,120,119,138,61,101,80,110,124,84,120,135,88,92,105,96,110,110,54,127,122
"COG1092",104,138,126,117,93,131,107,105,132,34,134,108,122,133,125,118,119,116,119,144,126,125,144,99,120,85,155,135,86,101
"COG1098",12,15,9,5,1,5,6,4,8,8,11,4,6,0,9,8,14,8,4,5,6,6,11,3,3,36,14,18,8,7
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",36,92,66,42,23,78,10,47,39,26,63,40,42,7,38,55,62,32,23,34,52,58,37,23,28,49,71,61,62,33
"COG1102",1,0,4,0,0,0,0,3,1,0,3,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,5,2,1,1
"COG1104",99,206,146,87,65,133,39,112,128,94,223,121,118,23,146,134,123,157,71,124,105,133,92,107,68,196,171,202,145,106
"COG1105",30,76,47,27,22,46,18,50,14,43,68,44,41,5,38,53,53,45,27,48,34,44,21,43,47,130,60,54,45,31
"COG1106",154,138,143,136,283,111,224,145,161,92,110,176,88,114,125,186,147,107,99,103,97,68,107,114,121,48,139,90,122,116
"COG1108",73,66,45,53,67,57,90,53,62,88,60,56,68,93,54,69,57,53,87,74,73,54,83,77,89,98,53,82,59,48
"COG1109",331,331,323,296,258,328,316,289,338,230,363,313,376,325,373,370,377,323,284,283,286,297,282,328,241,301,352,433,293,261
"COG1112",316,181,323,344,354,234,303,329,250,324,160,247,215,629,271,260,223,214,337,346,359,289,264,476,182,119,182,142,325,261
"COG1113",1,22,1,31,4,1,14,2,0,278,1,4,6,18,2,25,1,2,6,32,0,38,16,0,137,175,0,42,2,2
"COG1114",16,24,9,41,14,29,18,21,21,69,18,18,45,17,31,43,35,16,24,30,16,33,27,14,40,70,21,50,40,21
"COG1115",185,237,171,200,219,210,174,184,191,89,209,141,224,145,171,192,221,175,181,202,146,198,208,146,219,228,196,188,228,192
"COG1116",44,67,44,63,35,82,35,41,34,29,64,27,58,13,57,59,58,61,49,58,44,31,51,57,66,81,76,62,50,59
"COG1117",67,66,50,85,52,84,41,51,96,112,95,64,82,19,76,75,64,91,57,74,79,69,60,42,55,148,76,66,89,73
"COG1118",18,53,27,15,15,25,6,27,6,13,28,14,9,3,17,49,26,39,14,55,25,40,38,31,25,28,36,17,39,31
"COG1119",34,16,26,36,84,33,67,31,36,60,14,40,56,87,23,34,22,33,81,50,42,19,42,58,45,12,19,23,31,36
"COG1120",131,123,130,136,95,131,134,103,160,58,114,130,150,132,110,75,62,77,82,102,55,92,95,44,107,74,77,79,69,109
"COG1121",78,72,40,58,67,84,106,58,75,95,83,67,62,60,79,65,71,68,73,85,63,61,64,67,83,82,41,81,71,56
"COG1122",144,256,149,130,68,203,51,136,124,524,197,145,135,46,196,186,206,131,111,177,131,157,134,133,85,377,258,298,168,139
"COG1123",13,30,10,25,14,17,8,20,13,346,14,28,25,21,14,16,18,13,23,27,16,39,23,10,34,44,13,29,27,11
"COG1124",6,5,1,12,8,12,2,7,4,10,2,3,5,5,5,6,2,7,15,8,7,12,9,7,31,13,4,8,5,3
"COG1125",4,7,6,19,3,6,8,1,7,12,1,6,18,3,10,14,13,3,8,11,3,14,18,7,10,4,4,8,4,18
"COG1126",104,215,136,84,69,189,78,113,82,306,163,96,96,41,91,129,153,121,106,114,102,127,110,102,129,276,171,201,127,77
"COG1127",61,27,52,72,72,41,83,50,51,14,29,47,50,80,56,58,61,46,79,49,54,70,76,71,66,31,31,41,62,59
"COG1129",73,187,122,142,107,201,42,137,111,259,195,128,153,82,141,116,233,130,140,106,114,140,131,115,251,101,206,247,121,133
"COG1131",435,780,470,339,382,484,286,491,457,415,632,565,361,244,488,585,436,539,277,477,428,412,443,570,340,865,633,619,521,537
"COG1132",1009,1661,1419,757,685,1274,423,1132,919,1586,1428,1035,878,472,1247,1087,1025,1193,583,1083,1091,1096,892,1239,733,1898,1506,1370,1173,922
"COG1133",0,1,0,3,1,0,0,0,0,7,1,0,1,1,0,0,0,0,0,3,0,6,4,0,16,2,0,3,0,0
"COG1134",79,129,89,63,44,87,21,70,47,176,99,78,46,21,58,71,64,72,59,68,68,61,54,40,37,125,109,67,59,44
"COG1135",24,56,37,30,20,54,25,47,38,105,42,27,32,16,31,35,44,34,38,36,29,42,38,33,61,131,49,67,42,40
"COG1136",332,411,353,292,310,403,268,327,299,497,487,400,243,256,421,559,604,522,473,556,531,504,441,568,365,526,588,481,564,437
"COG1137",36,23,31,79,81,41,62,61,36,9,11,48,53,88,37,36,57,40,72,49,42,41,61,63,47,34,28,35,31,53
"COG1138",5,5,4,6,1,1,5,3,3,8,0,4,7,8,2,2,4,0,6,11,1,21,10,3,18,44,1,3,12,5
"COG1139",36,25,54,60,54,14,89,54,43,9,22,37,45,147,45,43,41,32,45,36,40,64,43,66,44,8,13,18,36,32
"COG1140",5,7,1,10,2,0,0,2,0,12,2,3,1,9,0,0,0,0,3,7,1,7,3,2,14,1,2,2,1,2
"COG1141",4,5,2,0,0,1,0,1,3,0,2,1,0,0,2,6,4,0,0,0,0,1,4,1,2,0,0,4,1,1
"COG1142",8,7,0,31,4,6,5,4,4,31,4,10,11,16,10,7,2,6,7,14,0,51,23,6,50,9,11,28,3,10
"COG1143",17,8,15,23,24,27,33,19,29,11,24,19,29,36,26,14,18,17,21,28,30,31,23,38,36,0,16,19,23,34
"COG1144",6,6,9,8,9,5,4,4,12,1,13,11,6,8,12,13,2,2,3,5,3,0,5,1,7,30,8,12,10,4
"COG1145",234,184,168,272,146,196,121,189,223,85,163,158,254,70,258,215,234,186,190,212,185,176,207,186,158,159,209,333,238,243
"COG1146",15,23,11,27,28,25,17,16,25,39,23,23,27,24,28,23,12,32,21,30,15,21,18,26,12,20,26,17,19,31
"COG1148",8,21,7,20,14,15,9,12,15,6,9,5,31,2,11,11,10,20,8,15,11,1,31,17,20,14,19,17,7,28
"COG1149",1,0,2,6,3,0,3,0,3,0,0,1,28,0,0,0,0,0,1,4,0,0,3,0,4,1,0,1,1,0
"COG1150",1,7,2,0,2,4,2,2,5,1,2,2,5,0,6,5,7,5,4,3,4,0,3,3,7,1,2,1,4,4
"COG1151",108,128,105,142,68,88,118,103,132,61,131,107,119,37,131,109,125,131,113,108,100,143,94,88,106,130,102,127,128,109
"COG1152",5,23,7,0,3,12,0,4,2,16,2,3,5,3,13,5,11,7,6,5,3,1,5,5,1,18,5,34,6,12
"COG1154",221,199,177,225,223,193,343,194,181,158,267,227,213,350,210,179,205,221,218,206,247,192,191,263,157,226,250,193,208,196
"COG1155",95,108,74,104,66,126,76,91,105,46,61,115,123,31,114,78,75,94,119,99,123,77,74,62,96,47,83,103,132,93
"COG1156",56,56,45,46,42,74,42,49,60,28,42,55,70,12,62,53,61,78,88,61,89,67,76,49,58,47,69,71,111,104
"COG1157",8,22,42,13,5,24,7,27,16,11,43,30,16,3,12,25,22,24,10,18,18,31,17,48,2,70,46,13,20,33
"COG1158",80,86,83,64,125,73,132,61,80,124,80,89,76,159,87,69,71,68,84,84,79,67,54,78,78,107,72,83,101,68
"COG1159",109,82,108,64,76,101,77,68,99,94,96,78,94,95,96,80,96,60,72,78,81,71,88,104,60,98,94,109,79,82
"COG1160",165,160,182,183,179,173,191,199,172,206,166,165,195,147,202,137,161,189,160,163,202,143,166,170,169,164,171,171,171,182
"COG1161",23,66,50,41,17,45,12,30,37,45,65,45,43,8,49,38,39,33,27,35,39,39,38,37,13,88,64,83,38,21
"COG1162",99,94,82,89,92,94,96,93,66,61,109,87,82,105,98,76,106,83,66,78,85,85,74,91,87,116,64,136,74,99
"COG1164",69,129,93,54,38,90,12,78,82,37,83,70,62,12,81,60,87,46,29,72,67,67,56,55,33,205,120,112,83,74
"COG1165",65,41,69,67,91,66,141,57,46,139,50,40,77,182,65,71,137,70,88,72,103,43,82,80,57,21,30,40,31,91
"COG1166",94,30,76,92,129,67,138,70,104,13,53,96,76,209,57,68,76,82,83,54,101,69,70,112,90,6,28,36,68,88
"COG1167",97,190,161,107,60,160,47,111,106,180,194,100,102,41,131,161,200,104,96,155,99,115,124,101,205,276,215,206,126,110
"COG1168",148,147,127,187,176,132,157,159,174,208,136,117,160,200,157,143,121,117,245,165,136,134,141,128,190,172,102,90,152,156
"COG1169",43,23,36,36,73,30,87,35,31,13,13,28,40,74,19,21,37,38,42,36,41,46,34,34,43,8,17,13,31,11
"COG1171",60,93,65,116,93,70,59,53,85,115,79,78,91,103,62,45,53,45,63,53,37,62,57,55,60,50,45,45,44,43
"COG1172",58,114,61,109,67,111,26,75,81,182,86,47,102,66,77,63,155,46,106,51,64,74,76,71,175,43,85,152,75,95
"COG1173",109,205,130,101,76,152,45,89,107,343,90,94,109,45,100,101,110,83,117,112,92,141,115,64,159,246,128,172,104,130
"COG1174",5,10,2,18,6,1,7,1,10,33,8,6,10,8,10,9,5,1,11,14,2,32,24,2,23,15,3,7,2,9
"COG1175",201,534,482,177,180,411,52,344,246,1170,321,298,220,58,278,410,521,280,212,261,263,318,200,263,187,362,679,411,257,169
"COG1176",68,56,79,54,59,91,70,65,49,44,63,59,53,21,79,35,63,48,49,41,40,40,40,29,70,56,80,56,49,35
"COG1177",71,94,64,59,73,108,75,50,71,69,62,65,90,27,83,81,78,87,87,80,72,80,54,36,103,104,83,73,67,57
"COG1178",29,22,29,61,23,36,17,39,38,7,29,30,68,19,78,27,74,26,78,21,21,45,59,34,80,37,53,98,33,45
"COG1179",68,84,85,61,73,61,71,53,36,12,76,60,84,60,73,64,73,49,71,57,66,54,62,63,50,59,57,88,74,50
"COG1180",65,114,102,135,85,100,171,91,82,172,104,54,91,166,90,108,99,71,86,101,78,92,108,166,78,119,95,127,68,105
"COG1181",92,100,102,85,128,106,125,77,90,128,100,80,106,156,105,114,98,89,77,115,100,94,94,100,87,137,126,147,109,104
"COG1182",2,1,2,1,2,7,2,3,3,8,2,0,0,3,5,2,5,0,0,3,3,2,6,0,20,15,0,5,2,5
"COG1183",52,37,57,43,76,71,87,42,56,18,31,61,48,90,53,47,38,49,67,61,46,42,61,57,54,54,33,35,68,41
"COG1184",0,3,1,5,0,3,0,0,1,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",164,202,213,188,171,154,215,179,217,132,191,208,203,284,185,167,170,188,183,142,170,203,175,179,160,82,201,250,209,173
"COG1186",86,118,106,124,148,106,122,101,127,143,94,97,99,126,130,128,102,108,120,94,107,108,91,138,91,98,106,141,100,96
"COG1187",78,130,93,77,100,108,62,81,122,91,93,111,89,107,134,89,114,88,54,115,96,80,91,95,101,182,117,140,120,74
"COG1188",26,30,28,38,27,33,34,43,31,17,22,33,33,48,38,37,31,37,39,39,20,32,35,42,31,33,34,40,30,22
"COG1189",34,51,55,24,22,56,12,34,31,75,56,34,31,8,42,60,51,45,30,43,34,22,27,32,13,68,47,50,41,22
"COG1190",189,130,160,143,137,133,144,148,165,154,155,153,161,188,153,141,137,166,155,162,163,157,160,149,153,130,167,184,170,162
"COG1191",145,259,207,71,52,191,31,124,132,52,261,163,82,26,161,153,146,133,58,119,104,118,103,117,51,159,238,283,149,118
"COG1192",242,292,265,231,215,241,405,286,213,347,251,387,211,149,292,286,291,250,187,258,243,337,319,258,231,267,284,287,296,202
"COG1193",159,200,154,148,208,162,207,165,145,95,210,188,177,244,210,177,203,168,125,142,191,146,167,231,99,194,164,223,165,162
"COG1194",56,87,54,68,80,77,75,89,69,111,52,68,61,79,82,55,70,73,55,73,77,61,76,69,67,56,57,64,73,65
"COG1195",131,146,134,121,130,134,116,87,115,168,121,124,107,151,129,125,150,98,109,96,110,92,140,128,89,148,120,149,113,115
"COG1196",85,227,159,94,56,131,36,108,99,148,242,132,134,29,172,164,147,138,63,121,137,105,83,125,56,280,190,269,133,101
"COG1197",233,304,269,223,257,251,252,201,268,354,285,251,234,284,266,257,295,258,187,227,253,194,217,268,189,324,268,354,302,236
"COG1198",174,194,178,213,236,152,236,149,192,202,190,185,168,245,202,180,196,197,169,190,179,212,186,185,148,208,173,251,206,194
"COG1199",51,129,92,76,36,54,28,85,64,69,91,83,50,16,71,83,95,49,37,76,60,117,38,49,81,247,117,66,74,55
"COG1200",140,195,156,142,192,142,167,102,171,257,185,175,160,248,189,146,167,147,120,181,155,137,161,193,118,169,150,191,182,150
"COG1201",0,4,7,3,1,1,0,2,7,246,4,1,2,9,1,1,6,5,10,8,5,16,9,0,4,0,8,5,3,0
