"","DLM010","DOM024","NOM002","DOF006","DLM013","NLM010","DLM004","NLF002","NOM020","NLF001","DOF004","NOM022","DOM013","NLM016","NOF008","DLF004","DLM017","DLM009","NLF013","NLM025","DOF011","DLM021","NOM013","DLF001","DLF005","DOM026","NOM025","DLF006","DOF003","DLM027"
"COG0673",383,320,385,443,302,435,392,347,224,313,405,245,310,221,423,333,379,293,248,276,378,382,339,582,272,426,399,386,455,301
"COG0674",350,415,356,445,495,317,352,356,432,376,400,434,413,441,449,400,435,129,337,366,378,456,444,308,345,270,348,353,382,384
"COG0675",113,94,268,41,91,93,76,270,37,257,121,94,618,40,46,127,89,790,69,50,545,60,233,57,194,139,116,170,157,411
"COG0676",7,0,1,1,4,1,1,0,2,0,1,2,0,0,1,1,3,1,0,0,0,0,0,1,0,0,7,3,0,1
"COG0677",48,94,27,72,46,44,44,70,67,89,108,25,60,120,129,74,85,13,23,46,14,88,61,68,9,31,95,141,65,38
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG0679",91,78,186,48,129,121,40,165,101,89,113,53,110,72,92,69,101,245,90,125,84,76,123,24,134,108,64,130,94,183
"COG0680",3,3,11,9,11,6,5,12,3,12,11,2,5,0,5,3,8,15,3,2,16,4,9,4,2,0,6,9,1,3
"COG0681",162,219,170,206,175,178,254,202,201,182,228,189,148,127,208,114,125,108,118,97,108,140,120,178,133,150,119,141,148,104
"COG0682",92,88,114,84,94,78,83,84,86,105,93,98,98,129,95,101,97,76,110,88,137,73,92,53,97,93,96,91,64,120
"COG0683",103,47,53,25,125,45,36,22,64,49,45,39,66,7,69,47,54,91,25,80,37,228,60,36,60,28,53,94,86,52
"COG0684",17,8,7,14,18,12,4,3,4,35,13,6,14,3,17,6,7,12,11,7,5,24,8,10,3,2,9,37,29,11
"COG0685",85,123,124,97,105,101,100,106,88,117,110,115,69,93,114,78,109,102,111,115,135,91,100,87,86,115,112,84,89,91
"COG0686",23,49,25,50,28,51,62,44,88,52,46,76,33,155,49,70,57,16,14,44,97,57,58,57,20,46,43,41,47,40
"COG0687",125,106,104,93,114,89,85,90,110,84,117,77,93,82,110,123,93,124,126,111,96,103,86,87,97,110,90,92,88,128
"COG0688",65,63,23,72,42,41,76,51,83,60,56,82,55,78,53,51,71,56,39,80,65,67,55,53,56,53,47,72,51,47
"COG0689",10,0,4,1,11,4,2,8,2,6,5,4,3,1,3,10,17,26,5,4,8,8,4,3,5,1,10,9,13,12
"COG0690",13,1,0,1,3,2,1,1,6,1,1,1,0,1,0,3,0,6,3,13,0,4,0,1,2,0,1,2,0,2
"COG0691",60,61,44,37,54,46,45,41,39,46,40,60,68,58,46,46,45,72,62,51,44,53,66,40,73,43,40,43,35,65
"COG0692",51,83,46,37,33,41,48,43,95,45,50,78,77,60,39,53,54,51,55,61,71,49,60,33,53,32,33,29,28,52
"COG0693",70,71,51,116,68,66,114,83,76,94,93,100,62,69,69,94,67,48,65,92,76,106,96,88,74,81,73,73,79,70
"COG0694",5,1,0,3,5,0,1,1,12,2,1,0,1,2,4,0,0,1,1,23,0,2,2,0,3,0,3,1,17,6
"COG0695",10,0,2,1,7,0,1,0,1,0,3,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,5,0,5
"COG0696",122,113,129,107,132,119,107,114,181,128,145,178,176,216,151,171,201,109,136,181,198,153,131,89,144,111,136,163,127,142
"COG0697",552,328,322,291,357,301,372,335,514,393,326,394,330,441,346,356,375,303,396,419,499,361,431,291,335,283,287,377,327,409
"COG0698",58,52,71,49,94,54,28,60,62,47,69,46,90,70,71,62,72,93,74,44,49,42,80,35,98,62,44,67,62,43
"COG0699",5,28,1,5,9,68,5,6,2,5,8,1,27,82,13,17,22,54,23,4,3,7,11,14,16,0,28,10,13,0
"COG0700",71,78,52,88,51,43,57,74,106,71,54,100,80,138,51,80,105,30,92,76,108,71,66,63,49,59,67,50,74,64
"COG0701",33,30,14,16,29,18,6,33,12,32,14,74,8,5,16,14,26,39,23,11,10,24,22,17,30,5,41,12,16,24
"COG0702",36,1,5,7,0,1,4,4,7,0,11,4,0,3,3,3,1,15,1,3,6,3,1,3,6,2,25,24,2,93
"COG0703",63,68,105,53,120,82,84,94,90,89,91,82,100,88,83,74,102,125,87,89,76,60,71,41,78,86,79,80,75,102
"COG0704",44,70,65,54,61,64,69,64,33,73,74,42,53,10,66,31,50,78,46,35,29,78,64,75,48,83,59,63,76,61
"COG0705",107,74,85,90,49,74,108,64,67,87,86,119,60,93,76,75,68,55,97,104,94,89,85,94,70,75,74,57,74,46
"COG0706",122,165,135,132,146,148,146,136,201,129,179,137,158,169,152,162,147,216,160,194,169,199,174,114,168,144,139,143,136,181
"COG0707",103,117,128,110,140,117,120,132,137,121,127,163,235,147,144,110,166,153,179,173,163,106,146,75,168,123,121,129,124,173
"COG0708",59,65,64,37,69,49,38,55,47,73,64,70,69,82,64,61,61,65,36,71,72,54,62,33,58,55,48,66,61,70
"COG0709",28,20,55,23,22,15,13,28,10,23,13,17,20,3,22,9,12,19,21,12,17,18,17,5,20,33,26,21,20,19
"COG0710",11,9,31,6,9,19,9,10,6,9,10,16,10,2,9,13,19,47,18,16,3,13,16,6,18,12,34,28,12,57
"COG0711",45,53,63,39,34,51,51,39,49,50,52,38,35,42,64,29,53,59,50,45,57,60,45,31,47,41,51,45,41,53
"COG0712",22,27,56,15,23,37,27,18,12,20,29,14,16,6,14,27,23,71,50,36,29,46,33,35,37,22,45,20,45,52
"COG0713",22,14,4,13,9,6,14,13,7,5,13,7,7,5,6,13,11,0,16,8,5,11,3,12,6,5,7,8,2,1
"COG0714",181,201,161,158,151,240,148,159,146,143,172,147,144,205,197,149,183,141,170,168,146,214,159,148,205,190,176,150,219,103
"COG0715",90,59,120,90,78,82,52,125,75,49,96,90,68,76,99,83,76,108,105,81,75,73,82,74,75,50,69,65,72,91
"COG0716",211,194,111,103,181,176,108,165,75,207,130,113,157,94,142,116,108,152,132,127,93,155,132,114,125,123,117,179,150,121
"COG0717",5,1,4,4,11,1,0,1,1,2,3,0,4,3,4,0,2,4,2,38,0,4,0,2,7,0,13,6,3,21
"COG0718",11,21,27,9,42,22,5,17,16,22,9,13,41,7,23,16,19,35,34,28,20,19,23,5,25,16,14,24,16,34
"COG0719",177,178,200,251,209,187,207,206,235,210,183,209,234,274,205,211,217,179,208,166,230,169,201,184,213,199,205,171,188,198
"COG0720",19,30,25,30,26,40,45,49,23,28,38,48,22,19,42,16,28,65,45,37,42,27,82,24,26,16,13,37,32,22
"COG0721",8,15,26,4,26,21,5,18,7,16,10,10,22,3,22,11,14,44,19,8,9,7,21,5,24,14,5,16,14,23
"COG0722",48,19,74,9,31,43,26,41,34,31,29,23,31,14,30,22,23,58,51,63,6,28,35,4,27,36,53,47,33,57
"COG0723",6,1,2,1,8,4,1,3,2,3,6,8,23,2,19,3,3,2,13,1,0,6,25,6,17,8,8,1,3,0
"COG0724",21,49,18,46,12,36,100,45,8,45,32,30,27,1,50,28,26,8,17,3,28,34,34,74,6,52,39,35,43,3
"COG0725",26,17,44,13,27,15,18,26,16,23,14,15,27,2,5,6,11,31,19,19,22,19,16,11,23,16,21,18,14,34
"COG0726",207,229,263,200,295,243,183,243,148,242,204,179,347,109,266,166,189,175,250,116,166,217,225,189,266,209,206,261,199,146
"COG0727",10,6,6,8,1,8,0,6,5,1,3,2,1,2,11,1,7,25,2,3,0,3,6,7,5,7,10,3,5,7
"COG0728",26,5,3,17,28,5,12,24,21,15,16,8,9,4,4,12,17,19,10,41,5,5,6,3,6,1,18,8,16,23
"COG0729",33,1,1,8,4,15,1,8,11,6,9,24,0,0,0,9,1,67,2,25,3,9,1,1,6,0,13,8,1,2
"COG0730",45,17,26,19,60,15,9,35,48,37,25,16,42,7,17,13,15,92,13,79,46,15,34,7,30,14,8,43,14,75
"COG0731",47,48,18,44,35,37,69,38,59,47,51,61,41,66,38,60,47,21,50,60,50,48,36,56,31,36,37,35,40,37
"COG0732",170,178,161,75,150,133,208,179,78,142,216,334,235,244,185,164,116,96,180,302,148,96,293,167,283,134,96,237,108,180
"COG0733",144,202,248,129,139,262,140,216,279,175,213,265,168,333,197,252,277,322,247,337,282,204,284,119,217,270,186,168,164,220
"COG0735",89,124,74,103,92,88,102,108,76,77,101,120,92,125,95,40,66,78,46,78,82,41,71,43,54,64,53,81,49,57
"COG0736",12,11,15,7,23,8,1,10,4,9,8,3,22,3,8,7,10,26,12,8,11,9,9,3,23,2,10,17,9,30
"COG0737",229,183,121,191,146,156,246,181,246,170,206,280,157,274,171,205,213,58,151,209,265,211,159,214,142,147,232,179,166,227
"COG0738",288,334,138,419,187,257,428,263,307,316,230,375,207,532,247,376,276,42,240,338,521,333,196,423,247,272,282,198,294,215
"COG0739",465,443,277,372,346,454,555,388,325,439,436,422,501,367,545,198,373,204,462,435,384,535,500,447,516,320,386,453,516,174
"COG0740",85,127,110,106,118,127,101,108,140,97,99,153,121,197,158,109,143,86,145,173,106,176,127,56,161,98,185,126,121,145
"COG0741",164,104,149,108,114,157,142,114,147,98,137,89,124,117,99,83,91,162,104,172,109,140,85,98,119,132,162,122,137,109
"COG0742",62,84,49,51,54,52,61,58,65,60,53,74,66,66,70,49,67,67,69,77,58,50,60,54,65,44,61,55,77,64
"COG0743",85,106,95,104,146,109,116,104,115,87,96,118,123,135,109,111,116,90,95,117,118,115,97,64,86,82,109,89,110,114
"COG0744",111,130,159,87,168,170,93,119,100,117,187,76,187,115,193,101,167,254,192,137,89,149,163,124,198,126,152,116,146,209
"COG0745",1174,1555,1341,1582,1401,1654,1830,1493,1203,1598,1320,1433,1285,1728,1420,1574,1182,1061,1513,1348,1625,1490,1224,1580,1352,1644,1375,1469,1731,944
"COG0746",9,1,19,10,12,6,7,3,4,5,8,12,8,2,3,2,0,22,3,0,1,6,0,1,1,1,5,4,3,10
"COG0747",305,145,238,187,221,72,57,84,54,103,141,111,166,48,136,143,79,301,123,52,74,97,154,89,148,83,132,203,133,163
"COG0749",171,177,137,168,309,254,135,191,236,139,187,234,410,350,263,239,228,216,238,819,197,210,325,371,246,166,164,161,190,327
"COG0750",90,106,138,59,158,139,106,138,108,98,145,166,178,161,160,127,116,133,153,176,162,112,139,49,160,104,106,115,111,129
"COG0751",34,2,15,5,49,12,8,21,20,16,14,12,22,4,6,5,16,97,12,53,36,10,29,8,5,1,14,37,13,83
"COG0752",19,4,7,8,23,6,5,8,17,12,6,5,12,1,2,5,7,51,8,29,17,10,12,3,4,0,1,11,10,28
"COG0753",49,22,3,59,21,27,26,28,18,16,16,6,22,6,25,12,23,2,34,10,1,25,17,42,24,4,27,28,30,8
"COG0754",42,3,9,9,35,5,9,13,14,4,12,7,9,7,2,0,0,17,2,6,0,4,4,7,29,7,17,22,4,5
"COG0755",153,76,14,76,58,88,92,82,99,103,82,58,19,131,73,127,113,15,114,99,26,74,56,105,119,51,47,46,76,43
"COG0756",53,82,71,49,76,42,44,71,59,38,47,51,127,68,56,46,72,26,53,143,31,33,106,26,42,100,32,62,39,31
"COG0757",40,44,20,28,42,34,51,34,53,36,33,58,40,84,32,53,60,7,35,66,81,37,44,33,54,27,32,46,31,33
"COG0758",75,87,87,117,85,121,99,106,135,106,91,80,119,84,97,82,129,107,121,85,84,123,84,88,119,79,114,100,88,94
"COG0759",21,33,20,12,28,25,33,28,9,37,28,31,38,15,25,12,13,21,12,22,27,17,21,10,19,25,23,13,18,4
"COG0760",176,164,32,139,165,114,182,94,170,103,169,230,130,255,105,133,163,108,121,265,232,134,134,92,114,70,94,136,153,144
"COG0761",86,109,89,79,110,111,72,103,101,96,80,98,100,105,122,103,119,63,111,112,110,74,136,81,114,93,123,107,93,96
"COG0762",9,1,0,4,5,2,5,3,10,1,3,0,2,1,0,1,2,26,3,21,0,1,3,1,0,0,5,5,5,3
"COG0763",80,69,20,71,44,30,74,40,100,51,54,81,50,107,61,87,87,28,46,98,116,63,55,68,47,46,37,65,61,66
"COG0764",85,95,71,79,70,100,67,75,72,71,68,93,85,124,82,95,105,97,93,111,83,98,65,73,80,76,69,73,103,82
"COG0765",168,135,214,62,173,166,46,217,175,142,153,99,143,120,141,158,160,392,171,179,153,99,175,34,156,122,149,129,97,371
"COG0766",106,110,147,103,183,111,104,143,165,138,141,121,203,157,161,131,177,189,157,173,171,142,147,77,174,134,140,132,129,166
"COG0767",66,51,13,66,32,41,64,48,71,37,35,58,41,99,28,70,54,30,35,89,86,39,60,57,38,29,65,65,41,42
"COG0768",424,443,572,367,551,433,361,428,563,445,479,395,648,463,533,451,496,521,548,529,431,462,502,308,575,465,445,424,369,504
"COG0769",145,153,165,134,182,147,115,184,139,124,164,154,211,178,174,153,165,187,187,203,180,140,198,106,235,144,156,144,123,220
"COG0770",215,261,170,228,178,189,260,209,307,201,238,273,223,338,240,262,277,180,197,259,271,231,200,207,220,213,170,176,218,234
"COG0771",115,118,152,118,117,133,109,119,114,113,131,144,166,144,112,132,102,145,145,166,126,115,125,77,139,108,119,119,111,122
"COG0772",209,220,299,178,314,227,193,247,288,221,241,284,339,291,321,284,307,267,331,313,246,225,320,138,312,304,229,254,257,316
"COG0773",115,124,139,118,135,124,103,137,207,126,131,156,156,174,110,137,159,119,147,197,151,135,159,83,149,106,136,124,110,194
"COG0774",64,77,24,65,45,55,77,50,93,72,62,97,63,146,51,68,96,28,59,82,74,93,55,73,50,37,47,58,88,33
"COG0775",109,131,97,123,55,89,140,103,82,111,109,94,99,75,126,87,123,69,103,76,91,132,73,101,92,99,101,109,82,90
"COG0776",79,102,36,63,49,56,89,63,70,64,63,94,69,71,85,90,102,79,84,139,114,94,118,139,123,116,69,134,87,70
"COG0777",47,39,101,29,49,50,16,53,24,31,42,28,59,4,50,26,32,111,65,35,12,22,38,8,51,59,40,39,45,61
"COG0778",230,265,174,276,248,230,282,246,258,219,277,329,230,280,234,257,273,206,235,270,277,273,243,283,216,191,161,227,246,263
"COG0779",14,22,31,14,31,40,4,19,11,27,26,15,29,9,28,8,17,57,28,39,17,23,38,11,38,38,24,26,22,43
"COG0780",46,42,32,37,34,46,55,31,61,42,46,47,36,43,38,39,56,48,34,60,61,33,54,57,31,32,43,47,38,36
"COG0781",24,58,44,31,70,45,53,51,44,37,58,59,91,44,56,69,57,48,45,60,50,79,85,41,67,38,35,64,67,69
"COG0782",76,84,78,42,68,73,56,90,109,86,66,92,85,108,93,73,102,115,88,112,64,82,111,48,89,85,49,107,76,113
"COG0783",15,27,6,36,21,26,25,18,5,30,25,9,14,0,18,10,11,44,12,18,4,29,18,31,18,11,13,36,38,22
"COG0784",411,473,843,586,273,686,592,557,310,491,614,384,483,189,477,428,295,542,494,345,340,369,592,573,448,540,685,478,708,315
"COG0785",8,1,6,9,5,0,0,2,2,1,2,4,0,0,5,1,1,7,0,0,0,1,3,8,3,4,0,2,3,0
"COG0786",37,36,68,48,52,57,30,31,19,58,77,31,43,8,40,37,32,83,39,22,18,36,45,18,37,57,47,49,50,23
"COG0787",169,163,142,172,163,142,161,142,220,126,148,221,168,274,208,196,252,113,137,210,226,192,168,157,160,157,121,154,147,153
"COG0788",21,41,5,28,14,19,38,18,14,22,28,13,19,3,16,16,16,2,10,27,10,46,4,36,4,24,22,16,32,2
"COG0789",161,105,189,82,165,117,92,113,85,106,133,100,94,57,109,91,83,240,125,86,99,100,156,98,142,129,87,172,114,93
"COG0790",61,79,48,101,65,96,52,39,39,32,50,29,74,46,93,69,65,40,61,208,12,52,134,119,104,49,46,56,67,35
"COG0791",86,104,216,78,104,108,76,91,62,100,121,58,105,28,140,137,114,225,173,85,89,143,152,108,177,180,199,195,182,220
"COG0792",21,33,26,30,30,23,30,30,27,31,21,40,38,23,26,34,48,21,33,41,58,34,37,42,47,42,42,49,36,29
"COG0793",478,564,308,882,293,480,822,499,594,474,535,811,441,745,520,515,567,207,423,481,810,525,450,821,412,517,565,403,505,364
"COG0794",63,31,20,35,32,23,51,42,68,58,26,47,32,58,27,82,67,30,37,66,151,67,60,53,40,48,42,60,44,60
"COG0795",61,140,29,101,59,85,99,85,176,100,115,202,106,270,93,143,164,58,45,236,199,111,102,122,47,44,81,102,113,127
"COG0796",66,88,63,68,68,81,83,92,110,73,89,79,81,89,77,94,85,104,74,119,103,66,86,68,80,91,91,74,77,104
"COG0797",7,2,1,2,4,2,2,2,24,5,12,23,2,34,2,35,26,25,2,19,4,5,9,2,4,0,7,8,6,18
"COG0798",4,0,2,22,17,17,7,1,2,7,2,75,9,0,5,6,19,4,7,5,4,11,4,4,1,6,24,7,16,14
"COG0799",33,59,44,34,37,37,64,46,39,49,44,43,35,55,48,46,45,41,40,72,52,44,50,46,39,42,31,74,36,51
"COG0800",77,59,60,48,72,46,39,66,56,65,62,85,57,67,61,65,55,33,59,60,75,51,39,46,44,53,86,67,61,53
"COG0801",35,36,20,38,40,19,49,40,41,40,44,56,39,35,36,53,41,17,48,75,42,51,50,32,33,27,22,28,22,35
"COG0802",57,40,44,38,52,33,41,40,57,38,36,59,69,78,52,51,61,51,55,74,45,44,64,38,50,48,34,61,56,63
"COG0803",83,77,71,37,64,64,63,64,61,71,69,74,67,37,66,68,70,76,74,63,39,76,69,21,53,56,39,70,63,125
"COG0804",12,13,10,5,5,17,3,6,5,2,6,13,17,0,5,0,8,49,3,36,2,5,21,7,8,9,1,1,4,3
"COG0805",56,39,17,54,29,30,43,61,38,74,32,62,32,21,35,23,41,21,34,69,36,41,25,43,50,48,32,47,35,41
"COG0806",30,19,54,16,38,26,20,34,54,30,33,51,47,76,41,53,38,49,28,61,51,29,52,22,35,34,26,32,39,82
"COG0807",91,89,94,85,63,80,63,77,113,99,90,105,58,144,68,82,115,64,67,92,95,99,113,57,71,45,78,77,94,106
"COG0809",153,141,104,173,129,146,183,171,200,180,147,246,175,266,170,185,180,79,165,185,233,156,177,153,157,128,144,148,134,131
"COG0810",5,0,0,2,3,7,2,0,8,3,4,2,0,2,0,0,2,11,3,13,0,2,5,0,1,0,3,13,1,0
"COG0811",117,116,42,114,60,82,158,115,131,126,92,143,107,129,94,106,125,63,70,119,147,180,97,134,72,80,126,129,92,65
"COG0812",84,76,76,61,82,73,70,77,80,72,90,104,107,100,100,89,105,108,91,96,90,96,84,60,105,72,83,78,86,84
"COG0813",25,14,28,10,32,21,9,29,10,10,28,11,50,5,26,12,18,25,18,12,14,23,33,16,33,15,31,20,25,31
"COG0814",124,11,24,21,45,27,7,40,29,6,35,6,16,15,13,11,9,67,5,11,6,10,13,16,4,2,56,70,12,38
"COG0815",20,9,1,4,9,12,5,3,14,6,13,1,15,0,8,2,20,25,12,32,0,7,12,2,13,0,11,17,11,4
"COG0816",38,46,41,20,46,43,41,58,44,42,37,50,45,57,49,34,60,53,56,58,50,45,52,40,63,42,25,71,45,56
"COG0817",40,44,19,35,49,33,39,30,37,38,37,51,53,55,30,31,50,16,35,40,61,40,41,36,32,39,38,50,43,40
"COG0818",25,22,4,16,11,19,16,12,10,17,12,11,21,0,15,11,17,36,22,18,17,18,21,15,24,15,21,27,20,11
"COG0819",27,9,9,0,14,4,1,3,6,26,10,6,20,3,7,2,7,12,7,5,5,11,20,2,8,11,13,13,24,7
"COG0820",72,105,125,77,142,121,79,138,109,73,82,80,108,99,126,99,106,107,116,152,78,108,202,75,126,120,65,106,115,107
"COG0821",88,139,109,118,115,120,111,141,137,140,116,154,118,174,144,119,179,79,120,123,175,180,105,62,104,102,137,113,108,109
"COG0822",65,90,127,41,140,74,49,106,62,78,87,71,124,77,106,70,90,93,99,103,77,91,84,45,109,67,59,90,91,83
"COG0823",64,64,52,166,41,87,41,92,36,105,32,11,28,5,80,18,45,43,43,35,45,58,39,58,35,149,59,68,53,10
"COG0824",48,53,32,65,35,56,86,55,31,65,29,23,50,31,58,34,37,44,44,45,30,50,54,52,38,67,57,70,53,15
"COG0825",23,26,67,11,28,42,13,42,15,25,37,20,27,3,30,26,33,109,69,43,15,29,49,18,64,66,40,33,54,73
"COG0826",258,242,279,232,245,266,263,286,265,263,290,271,317,258,313,259,320,214,261,290,317,262,307,217,310,305,262,271,269,216
"COG0827",352,281,384,174,266,399,233,234,177,269,273,190,312,126,298,117,280,220,379,292,350,332,317,226,274,410,294,347,358,154
"COG0828",13,11,8,3,10,4,3,12,8,7,5,3,5,4,8,7,7,14,5,13,0,6,12,1,18,6,4,14,8,14
"COG0829",8,4,11,2,1,4,2,1,1,2,4,2,11,0,0,0,3,23,0,25,1,4,12,5,3,3,0,1,6,0
"COG0830",6,6,7,0,2,8,0,1,1,0,3,2,9,0,4,1,3,32,2,24,1,0,12,2,7,3,2,2,0,0
"COG0831",1,1,4,0,0,2,1,2,1,0,2,2,3,0,0,0,2,16,0,12,4,0,11,1,3,0,0,1,0,0
"COG0832",3,1,10,2,1,5,1,3,1,2,1,5,4,1,1,2,4,14,3,6,1,0,3,2,0,6,1,5,2,2
"COG0833",34,2,13,2,9,1,0,18,12,13,19,6,8,3,0,1,10,75,1,2,38,3,9,7,7,0,27,15,0,30
"COG0834",308,191,290,138,307,245,136,237,236,185,219,144,203,158,192,177,184,500,206,306,160,180,214,92,191,168,197,232,172,474
"COG0835",11,26,78,6,6,52,3,69,31,22,36,13,13,7,16,33,14,102,59,63,12,14,42,5,31,24,28,24,28,25
"COG0836",137,100,132,166,52,140,127,168,343,124,127,153,96,299,147,182,157,93,139,200,154,98,128,129,116,96,144,109,94,134
"COG0837",9,0,0,3,3,1,2,0,17,0,5,2,1,4,0,1,1,1,0,28,0,4,0,1,0,0,3,1,0,0
"COG0838",24,26,7,19,11,15,26,26,34,26,16,28,17,43,26,18,28,6,14,17,41,36,22,12,10,17,26,25,20,18
"COG0839",29,54,16,62,25,34,57,48,48,49,28,48,19,61,38,50,57,4,25,37,62,57,32,36,17,44,34,29,32,17
"COG0840",153,265,1547,34,71,371,76,751,238,456,338,299,90,42,205,269,205,816,716,425,114,124,337,11,211,344,398,238,243,300
"COG0841",1330,1152,488,1992,836,1084,1486,971,812,1257,1472,1056,924,734,1099,937,921,223,715,436,1133,1683,830,1236,639,855,1202,980,1315,459
"COG0842",312,282,151,330,203,315,410,257,238,257,288,265,195,245,236,271,297,260,221,240,370,289,258,404,166,260,284,251,297,228
"COG0843",27,3,2,4,7,0,1,0,10,0,0,0,0,2,0,2,2,1,0,2,0,0,76,3,0,0,7,8,0,1
"COG0845",986,835,436,1345,563,841,1265,741,742,881,995,943,660,704,794,804,758,255,625,632,916,1022,694,1130,617,738,960,803,932,513
"COG0846",75,105,141,56,96,70,75,86,140,77,89,79,127,152,97,145,135,192,122,130,87,105,113,33,97,104,106,91,86,117
"COG0847",74,93,29,60,46,56,104,75,92,78,93,124,72,220,77,79,94,147,52,155,85,105,79,85,69,57,81,110,87,166
"COG0848",19,2,6,12,14,3,13,12,17,13,6,13,12,2,5,8,5,41,9,20,16,5,17,4,7,0,8,12,8,3
"COG0849",97,48,34,90,39,73,45,35,125,47,75,114,94,136,70,131,85,97,104,159,115,70,95,39,87,43,57,42,58,109
"COG0850",12,13,50,7,6,22,7,26,8,15,18,10,17,5,22,8,9,47,39,23,9,6,16,4,26,14,16,13,11,8
"COG0851",10,2,10,1,0,2,3,15,5,12,3,5,5,1,9,2,6,10,7,8,6,3,9,1,21,12,2,8,7,4
"COG0852",95,70,19,83,41,50,80,58,77,62,63,74,43,118,66,91,79,10,78,52,74,79,46,77,47,53,83,56,78,31
"COG0853",32,29,33,17,24,36,45,32,47,40,33,24,19,34,34,43,33,21,25,26,30,23,29,49,33,27,24,36,26,18
"COG0854",52,36,13,55,20,38,68,29,25,34,33,34,34,10,37,23,33,17,36,31,12,30,26,42,24,41,44,26,36,4
"COG0855",168,168,175,191,132,218,195,195,143,189,146,178,146,38,162,132,148,153,213,114,199,156,151,142,203,219,172,121,140,199
"COG0857",18,0,2,6,7,0,1,1,27,0,11,1,1,3,0,0,0,2,0,30,0,1,0,3,1,0,22,12,0,10
"COG0858",32,41,38,36,42,39,51,44,52,45,53,65,60,52,55,48,43,30,44,56,64,44,52,34,57,33,39,56,32,66
"COG0859",141,46,28,100,66,49,97,66,100,78,67,124,53,139,44,110,81,70,48,161,146,45,100,119,60,43,63,95,43,86
"COG0860",143,117,265,69,141,123,127,153,94,143,163,136,134,119,135,148,117,213,191,151,101,99,154,81,181,155,95,136,135,84
"COG0861",69,2,27,9,25,5,11,21,74,23,24,53,23,89,1,54,35,59,5,141,72,3,18,9,8,0,32,31,11,75
"COG0863",144,174,74,92,72,85,58,72,47,112,80,84,106,86,181,128,142,28,138,56,75,130,134,66,129,97,100,171,218,96
"COG0864",13,5,1,3,12,2,2,0,3,0,7,2,0,0,0,0,2,1,2,1,1,1,4,1,0,0,5,13,3,0
"COG1001",48,39,70,30,77,50,24,35,17,28,38,26,51,4,56,21,21,27,20,11,5,21,29,14,34,33,22,39,28,42
"COG1002",190,98,24,70,102,148,117,83,44,134,143,257,85,387,86,100,55,110,77,115,169,171,221,139,115,85,59,48,134,189
"COG1003",53,94,45,109,66,94,107,66,59,62,90,56,80,14,100,47,58,17,39,23,57,132,61,144,57,73,92,67,103,29
"COG1004",139,115,82,132,96,150,221,181,136,143,146,110,189,202,106,173,119,82,117,192,228,177,128,206,133,159,130,133,188,81
"COG1005",62,54,17,69,18,29,54,45,71,35,26,62,31,96,43,70,66,5,46,48,68,56,31,70,39,38,51,24,41,20
"COG1006",3,2,0,0,4,1,0,1,0,0,1,0,1,1,6,0,1,0,1,0,0,0,9,2,1,0,0,7,7,0
"COG1007",81,69,28,124,29,45,108,53,93,55,54,108,49,112,64,103,92,5,45,81,137,83,66,89,44,75,76,52,62,41
"COG1008",78,76,14,83,35,42,75,39,89,63,63,62,40,123,53,107,88,5,40,61,97,100,44,48,58,42,57,38,73,42
"COG1009",60,86,13,119,69,40,83,34,140,54,67,133,68,173,76,122,118,9,53,89,137,115,64,46,38,41,76,43,52,68
"COG1010",25,31,41,30,44,38,7,37,11,49,52,28,26,2,55,19,36,10,24,20,20,35,21,32,26,24,29,39,50,32
"COG1011",168,170,146,178,166,130,212,141,246,149,173,277,170,257,160,158,173,76,161,228,203,173,156,185,153,215,156,152,147,201
"COG1012",392,149,169,217,269,194,150,136,125,118,168,112,147,38,160,95,87,417,126,69,91,111,166,169,116,183,277,215,156,250
"COG1013",294,335,337,347,454,259,288,320,432,358,316,382,372,396,332,349,393,94,308,278,338,388,352,267,310,247,361,332,283,366
"COG1014",354,444,337,452,540,371,382,357,412,395,366,407,444,398,436,410,476,150,353,352,392,535,389,338,337,281,357,372,337,361
"COG1015",45,20,76,32,50,54,9,37,15,48,54,17,57,7,33,29,37,35,39,18,33,29,52,18,33,37,62,41,41,65
"COG1017",19,1,1,1,5,1,5,0,7,0,8,3,2,3,0,3,1,10,1,4,0,1,1,1,0,0,7,8,1,0
"COG1018",52,6,2,10,25,5,10,1,9,1,18,2,7,6,0,1,1,19,3,5,1,3,1,2,1,0,20,15,5,1
"COG1020",195,77,138,84,140,70,44,60,48,157,105,15,109,37,89,35,100,99,75,57,141,54,93,95,76,165,50,203,89,76
"COG1021",42,2,0,5,7,0,2,0,5,5,8,2,2,3,1,0,0,2,0,0,10,0,0,2,0,0,12,16,0,1
"COG1022",263,335,131,344,233,299,411,290,321,303,308,380,424,453,349,325,374,121,292,284,413,368,261,375,302,279,272,288,291,227
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5
"COG1024",70,23,57,15,60,28,14,31,30,29,40,26,34,13,36,24,27,19,36,19,29,21,55,10,35,20,75,57,36,32
"COG1025",30,0,1,1,12,1,3,1,10,0,7,4,0,3,0,0,0,3,1,3,0,1,0,5,0,0,9,13,1,1
