"","NLF013","DOF003","NOM012","NLF008","NOM010","DOF014","NOM026","DLM024","DLM009","NOM005","NLF001","NLF007","NLF010","NOM027","DLF006","NLM007","DOM024","NLM021","DLM016","NOM028","DOM019","DLM017","DOM003","NOM016","NLM006","NLM027","DOM026","DLF001","DOF007","NOM019"
"COG1015",30,36,50,42,43,20,45,109,42,98,43,69,25,82,50,42,19,33,21,44,26,28,57,19,28,85,40,24,14,54
"COG1017",2,0,3,3,3,0,15,27,10,20,0,0,1,0,7,3,1,1,1,7,1,0,18,0,8,4,0,1,3,2
"COG1018",2,4,3,14,1,5,31,131,26,87,2,0,5,0,17,1,3,3,3,12,4,1,47,0,16,27,0,4,11,10
"COG1020",73,80,89,50,92,84,79,216,107,192,151,111,48,51,194,72,60,100,79,158,74,110,25,76,95,459,146,99,55,39
"COG1021",0,1,0,3,0,2,6,57,2,40,4,2,2,1,8,6,5,1,1,13,0,0,18,0,5,15,0,2,4,1
"COG1022",314,314,215,337,325,373,152,27,108,132,293,230,405,209,253,374,299,299,322,256,308,365,273,346,335,37,262,354,314,245
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,6,0,0,7,0,0,0,0
"COG1024",30,30,40,40,32,18,65,225,21,149,37,45,22,90,53,48,20,35,33,51,32,21,115,30,48,53,27,14,19,46
"COG1025",0,1,0,4,0,0,15,95,3,60,1,0,0,0,15,0,1,1,2,10,0,1,28,1,9,11,0,1,9,1
"COG1026",99,59,109,39,96,81,96,77,146,85,57,119,47,174,67,114,57,70,45,92,51,64,40,51,45,106,80,21,34,93
"COG1027",40,46,71,42,31,54,62,147,92,33,28,20,41,46,36,72,42,63,52,44,22,14,108,43,73,46,32,51,87,51
"COG1028",472,497,394,488,456,453,518,558,415,539,445,451,434,420,500,477,468,396,490,508,432,439,404,486,464,420,405,506,551,464
"COG1030",3,7,4,12,9,2,5,0,4,3,3,11,6,38,9,8,9,9,9,0,12,12,4,6,13,2,0,7,10,23
"COG1032",288,237,252,253,284,276,275,220,203,236,306,275,351,322,279,193,191,185,175,184,208,141,124,173,174,180,198,133,147,155
"COG1033",137,109,141,67,90,90,115,34,131,96,73,148,38,65,84,108,120,105,85,69,92,87,41,68,38,72,98,74,34,105
"COG1034",80,53,72,33,28,41,52,109,64,74,35,45,26,40,63,40,52,70,42,79,56,43,52,58,29,73,48,38,59,74
"COG1035",60,59,87,49,95,92,45,8,9,26,75,47,154,18,67,35,108,101,65,80,58,68,6,80,57,16,106,84,108,70
"COG1038",20,24,27,26,24,19,14,6,90,20,35,21,28,13,60,44,35,44,57,58,63,39,14,32,32,77,28,48,58,50
"COG1039",0,2,6,2,5,0,4,0,0,2,1,2,1,2,2,2,3,0,2,8,1,8,2,4,2,40,3,2,4,5
"COG1040",66,72,81,51,69,74,91,45,74,49,56,63,66,84,60,83,68,63,63,67,72,94,73,73,83,91,69,55,47,76
"COG1041",7,6,1,0,1,5,10,1,0,15,21,5,4,1,3,0,4,4,3,3,9,4,7,5,2,3,14,0,0,8
"COG1042",33,96,26,86,61,53,16,55,46,59,50,24,50,3,42,63,57,47,71,36,76,35,24,70,44,5,43,79,98,43
"COG1043",76,68,58,106,72,62,42,33,24,57,88,61,117,54,69,90,86,74,86,65,85,74,66,91,76,10,54,113,127,64
"COG1044",62,63,51,82,37,55,47,49,26,27,62,45,69,56,43,76,61,56,58,48,48,82,69,53,74,15,26,56,50,47
"COG1045",121,99,77,103,103,105,86,37,62,75,112,102,115,76,126,85,82,99,108,108,105,120,69,97,106,69,127,89,108,122
"COG1047",48,31,20,26,32,24,41,18,26,38,33,29,32,6,40,10,26,32,36,37,24,26,26,26,20,21,23,39,33,40
"COG1048",199,129,164,174,168,169,104,180,237,194,191,161,139,265,153,153,157,159,169,209,158,202,208,179,122,171,199,130,120,164
"COG1049",0,0,0,4,1,0,9,83,3,58,0,0,1,0,1,1,0,0,1,9,0,1,31,0,6,8,0,1,8,2
"COG1051",102,79,123,54,86,90,62,18,57,29,78,53,86,61,60,83,98,64,95,51,78,66,53,76,111,112,80,118,87,46
"COG1052",145,143,122,156,163,141,155,145,133,132,124,113,157,37,117,153,157,146,157,134,157,119,50,158,108,119,130,130,126,126
"COG1053",379,271,249,267,230,230,256,131,531,222,263,202,242,232,203,370,256,305,214,167,174,296,234,161,215,209,171,130,179,302
"COG1054",0,0,0,1,1,0,21,51,12,17,0,0,0,1,6,0,0,0,0,5,0,0,13,0,3,24,0,0,1,2
"COG1055",76,65,113,77,45,34,69,49,124,51,62,84,36,171,63,63,38,49,45,35,43,106,161,27,70,36,26,20,21,124
"COG1056",9,3,1,5,0,1,16,35,2,16,0,1,0,0,15,2,0,1,6,9,1,3,18,0,6,37,0,0,3,0
"COG1057",64,60,64,43,57,57,66,29,60,47,51,75,60,53,77,69,68,64,52,53,62,60,68,62,65,57,65,43,32,70
"COG1058",30,35,37,52,36,23,19,44,44,35,20,33,15,71,46,39,19,39,26,29,40,40,26,33,35,74,19,56,32,45
"COG1059",0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1060",108,133,84,170,157,119,91,57,66,107,180,107,215,262,151,111,138,141,149,168,130,133,114,132,168,81,172,152,154,109
"COG1061",262,89,184,157,160,168,129,70,252,154,226,144,255,202,178,160,190,228,226,156,151,165,245,182,227,296,287,476,1206,156
"COG1062",0,1,1,4,0,0,9,38,28,18,0,0,0,0,11,0,0,0,1,7,0,0,19,0,1,3,0,3,6,0
"COG1063",144,173,178,181,157,185,156,407,146,198,143,135,99,301,164,98,132,141,155,273,153,137,235,157,178,334,212,187,226,142
"COG1064",0,1,4,3,1,2,25,66,0,33,0,1,0,1,13,0,0,1,2,7,1,1,35,2,15,25,0,15,12,1
"COG1066",117,79,108,122,130,113,113,58,89,72,101,106,93,101,120,124,104,107,98,100,125,96,95,124,98,109,90,74,54,115
"COG1067",11,6,9,42,27,6,72,65,12,41,29,7,11,135,14,7,7,3,7,12,6,6,55,4,41,9,2,8,4,19
"COG1069",7,43,34,17,17,22,16,177,2,41,17,14,12,6,32,4,11,14,24,13,32,12,3,13,7,5,19,7,2,6
"COG1070",278,254,273,329,279,289,255,477,274,267,306,239,316,461,245,323,263,256,268,360,265,334,332,272,363,317,239,300,331,273
"COG1071",6,36,11,72,36,3,13,10,1,9,51,18,24,3,25,13,40,27,18,38,17,12,1,49,22,62,12,61,38,17
"COG1072",2,1,0,1,0,1,21,25,41,20,0,0,2,3,4,3,3,0,2,12,0,0,19,0,4,50,1,1,1,1
"COG1073",163,219,204,280,206,239,190,170,103,208,269,196,352,204,276,239,246,235,246,222,240,239,159,214,263,144,214,297,214,206
"COG1074",230,167,262,167,239,168,193,114,232,197,148,201,117,252,163,213,146,187,152,155,182,190,182,221,226,307,170,100,103,281
"COG1075",16,6,9,0,10,17,2,8,16,4,2,11,0,1,7,0,23,41,4,2,15,19,0,10,2,0,2,0,3,16
"COG1076",28,24,28,31,26,42,34,57,24,28,36,9,59,3,29,49,21,23,50,24,35,46,45,38,47,6,26,19,19,15
"COG1077",162,93,149,113,148,109,156,62,188,120,155,155,119,187,122,161,122,148,131,117,133,193,121,132,127,126,153,87,87,178
"COG1078",5,32,21,35,31,27,33,1,45,27,39,18,64,4,16,38,53,42,22,36,30,13,7,61,36,33,43,64,60,10
"COG1079",46,46,58,8,34,36,37,55,48,33,33,58,10,33,65,46,51,63,34,53,53,40,8,29,19,105,24,17,23,69
"COG1080",121,92,110,76,77,94,158,255,306,219,86,125,46,210,72,147,93,111,78,124,66,87,124,104,80,185,118,31,31,122
"COG1082",75,109,111,154,112,118,201,209,68,129,98,124,82,210,123,204,111,90,139,155,103,84,72,104,98,174,80,121,165,104
"COG1083",32,38,24,32,40,36,49,10,6,18,73,41,20,9,30,26,48,17,34,20,19,13,1,13,22,2,20,46,22,19
"COG1085",1,1,0,8,2,10,23,30,8,17,6,2,11,54,4,9,1,1,1,6,3,1,26,4,9,23,2,5,2,7
"COG1086",102,226,166,190,187,180,130,84,189,96,199,174,206,32,215,140,176,184,215,143,196,142,67,225,117,119,187,259,248,113
"COG1087",131,77,111,103,68,96,108,103,149,87,90,128,81,114,75,98,96,98,100,110,79,122,103,77,111,122,109,60,90,119
"COG1088",132,131,133,131,171,103,107,78,121,115,125,90,175,96,97,119,120,143,121,111,121,166,125,128,102,83,110,178,160,106
"COG1089",52,85,70,98,105,76,30,10,12,32,86,74,74,5,59,49,59,80,59,44,61,83,70,102,63,1,59,67,87,55
"COG1090",2,8,3,9,6,5,6,16,2,15,3,7,2,0,11,11,6,7,17,15,10,4,13,11,7,2,11,37,29,7
"COG1091",99,102,111,129,118,81,90,49,114,80,98,116,126,48,86,83,107,119,100,84,105,118,54,133,64,54,90,92,114,88
"COG1092",138,107,140,101,129,97,145,132,91,146,94,131,104,86,105,124,113,107,94,101,131,154,109,112,107,101,109,94,82,143
"COG1098",4,7,17,16,8,16,6,0,43,5,8,7,4,34,13,5,5,7,9,2,9,16,4,11,14,28,13,2,2,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,10,0,0,0,0,0,0,0,1
"COG1101",51,39,62,25,56,39,56,23,42,49,50,75,7,55,42,57,43,52,34,48,40,50,27,37,21,145,49,16,13,59
"COG1102",5,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",174,103,141,68,91,124,165,79,198,133,98,182,50,94,89,134,117,147,114,89,127,82,57,123,49,197,131,28,35,177
"COG1105",47,23,42,26,56,29,77,90,127,110,51,62,15,111,45,39,35,41,21,45,22,24,65,34,66,125,56,13,14,48
"COG1106",161,97,129,71,158,152,148,48,43,77,127,117,224,47,123,230,155,121,194,99,154,243,46,105,144,94,149,157,91,111
"COG1108",47,61,55,77,82,61,79,191,92,113,61,81,70,70,74,82,72,59,74,63,53,93,93,57,75,114,68,55,52,80
"COG1109",356,255,315,270,301,310,327,167,331,244,334,378,280,357,337,166,205,235,198,129,213,226,198,200,172,223,208,158,142,252
"COG1112",183,247,224,314,240,339,106,222,95,124,291,205,380,162,215,239,315,324,291,251,231,287,196,366,370,35,315,518,424,302
"COG1113",0,1,0,41,1,21,108,244,168,140,33,1,25,246,42,3,0,3,8,43,0,3,169,1,52,154,0,10,18,8
"COG1114",12,19,30,50,26,34,68,80,75,45,39,22,23,164,51,30,12,24,15,17,16,13,30,7,32,60,8,11,14,39
"COG1115",237,197,252,140,171,180,292,130,209,221,184,214,106,259,226,165,98,159,125,134,107,134,150,75,113,143,141,69,86,169
"COG1116",64,49,70,31,37,48,100,93,79,62,41,59,33,70,68,72,44,43,47,72,44,40,20,45,35,64,30,22,23,53
"COG1117",71,62,45,49,80,63,98,64,157,86,51,68,50,103,70,58,69,68,70,61,64,59,44,63,70,123,80,36,66,85
"COG1118",28,27,36,16,25,22,46,34,31,55,52,42,24,80,30,33,38,39,20,64,18,25,43,23,27,68,41,9,8,35
"COG1119",22,20,22,31,22,28,19,22,7,26,15,19,30,13,21,43,39,35,46,45,47,51,89,56,53,46,23,58,57,29
"COG1120",148,135,99,135,139,76,187,108,129,156,113,79,125,78,139,129,132,105,151,126,163,110,72,106,127,136,97,127,114,118
"COG1121",62,63,61,62,72,80,82,129,79,82,63,58,71,94,80,95,68,78,97,64,78,73,49,75,86,118,80,32,74,81
"COG1122",130,123,187,102,127,254,222,118,395,153,190,220,98,608,248,151,159,155,142,194,138,111,156,143,116,552,208,56,54,255
"COG1123",24,29,13,20,15,47,50,82,46,57,8,12,12,193,22,20,16,22,23,25,9,3,52,12,10,35,15,4,11,14
"COG1124",2,9,2,10,5,2,29,75,15,35,5,2,11,15,6,12,3,6,5,12,6,3,25,4,15,15,3,8,17,6
"COG1125",1,13,9,5,2,2,9,40,7,26,9,7,4,40,15,8,2,3,17,12,1,2,17,3,15,77,17,7,10,1
"COG1126",115,51,96,43,64,108,138,127,202,106,60,109,37,144,84,121,95,146,86,111,112,102,143,87,80,353,112,34,41,179
"COG1127",49,79,49,75,45,40,22,38,24,37,77,27,86,54,68,65,50,46,68,40,52,67,66,64,70,10,41,70,66,47
"COG1129",159,108,223,76,111,110,312,834,102,435,96,192,58,220,198,170,93,131,109,308,138,72,203,111,120,380,169,78,119,184
"COG1131",563,506,434,309,555,527,615,474,860,571,541,567,372,375,470,368,438,507,446,473,448,451,275,426,355,979,760,348,344,536
"COG1132",1308,925,1033,591,1031,1148,1246,863,1938,1072,1022,1371,710,1240,1067,1014,889,1128,868,1063,864,866,767,1162,538,1982,1182,573,478,1216
"COG1133",0,0,0,0,0,0,11,39,0,25,0,0,0,0,5,0,0,0,1,1,0,0,8,0,4,2,0,1,1,1
"COG1134",86,52,60,53,82,61,110,52,145,97,110,83,108,114,52,61,65,65,40,86,44,30,36,55,23,129,88,31,28,77
"COG1135",30,22,49,41,35,29,80,39,121,37,32,38,16,98,50,37,32,51,36,44,41,29,43,28,36,139,29,10,24,70
"COG1136",541,476,558,406,629,607,500,249,520,433,451,576,435,428,438,518,513,548,483,479,435,421,421,509,349,603,552,411,395,503
"COG1137",45,47,50,58,45,48,36,40,24,22,52,34,75,34,32,55,32,37,42,23,43,56,70,37,51,11,44,62,49,38
"COG1138",9,9,4,14,6,3,35,95,50,69,10,2,7,1,12,21,7,11,0,10,8,2,58,2,15,18,1,5,6,10
"COG1139",49,27,40,45,38,29,37,33,10,43,61,13,72,98,46,55,41,48,31,49,51,48,66,49,90,28,50,57,91,32
"COG1140",3,1,6,3,1,2,15,63,9,42,1,0,4,2,5,7,1,2,2,10,0,0,22,0,9,17,0,2,6,5
"COG1141",1,2,5,0,1,0,3,0,1,1,2,2,1,3,3,5,3,3,1,0,2,2,0,3,0,7,1,0,0,4
"COG1142",9,12,10,16,6,3,41,199,8,134,6,5,12,1,29,9,1,4,18,20,6,2,90,6,11,13,2,11,23,22
"COG1143",12,20,22,34,26,21,22,32,3,29,13,27,15,1,17,1,9,13,21,13,27,15,29,19,22,7,10,21,33,15
"COG1144",11,7,8,6,11,3,2,0,14,1,10,4,0,3,5,5,3,19,4,4,10,0,7,3,4,1,5,0,2,7
"COG1145",208,267,213,189,178,168,262,163,166,180,201,203,144,169,233,173,189,256,241,222,225,151,123,215,173,183,174,213,273,228
"COG1146",25,36,15,14,19,27,13,44,29,31,30,19,19,22,28,37,19,23,19,31,32,26,37,12,17,11,31,19,25,29
"COG1148",17,23,11,7,10,11,16,0,14,13,15,13,3,9,9,11,10,13,15,15,20,8,1,8,4,30,16,3,40,17
"COG1149",0,0,1,1,1,0,17,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,2,1,1
"COG1150",5,4,3,5,4,2,1,0,6,2,4,3,0,0,7,1,2,5,4,5,4,2,1,6,0,9,3,0,22,5
"COG1151",135,105,123,80,88,85,146,86,116,129,153,140,136,119,110,134,99,127,122,143,154,60,128,103,108,96,140,97,88,86
"COG1152",4,6,7,6,1,7,12,0,9,15,2,5,1,5,7,7,1,2,3,15,5,2,0,7,2,23,10,4,2,11
"COG1154",223,190,201,200,245,221,165,86,219,144,164,211,194,151,175,129,155,135,140,116,139,161,142,159,133,77,133,106,101,150
"COG1155",107,113,62,86,109,115,56,67,60,60,101,94,102,41,115,92,117,116,150,137,117,70,19,117,93,89,158,110,102,78
"COG1156",54,102,60,64,83,78,44,52,46,41,60,75,83,34,118,63,90,113,105,105,84,65,19,96,66,68,110,77,93,70
"COG1157",41,34,30,4,33,13,31,110,70,38,26,44,12,3,11,8,6,22,8,13,16,10,18,22,5,3,18,4,5,15
"COG1158",92,72,66,57,88,90,85,67,116,90,64,104,49,61,55,65,72,107,67,82,82,65,72,88,86,81,65,54,71,72
"COG1159",101,73,114,73,76,79,69,44,85,71,75,83,47,98,91,71,78,77,78,73,63,83,110,96,77,76,76,50,80,107
"COG1160",163,180,160,182,150,191,167,81,149,141,189,153,200,214,189,170,166,177,158,185,165,177,199,170,202,170,199,190,150,189
"COG1161",49,19,61,13,44,27,37,14,97,36,33,49,23,38,36,50,22,28,20,32,35,19,31,22,28,108,47,9,8,58
"COG1162",118,89,98,87,114,88,93,71,104,90,85,94,75,22,92,91,79,88,79,81,70,74,96,96,87,85,68,116,82,83
"COG1164",94,78,76,14,71,71,95,44,201,57,63,108,24,33,59,64,77,69,45,40,72,53,64,70,32,187,46,18,14,87
"COG1165",79,83,137,97,46,86,34,49,17,62,20,43,123,83,63,39,70,34,109,57,73,79,114,99,102,25,49,60,71,90
"COG1166",61,72,70,118,76,71,22,58,9,64,83,79,68,4,73,56,81,69,104,100,91,112,106,111,96,12,48,98,93,77
"COG1167",183,113,173,92,98,131,275,140,269,166,112,174,57,189,171,100,117,130,91,138,119,100,106,116,94,183,147,118,110,171
"COG1168",142,159,120,181,113,174,129,148,173,121,185,137,230,265,147,132,111,105,104,107,118,83,105,94,90,127,101,131,126,84
"COG1169",35,19,39,56,30,33,40,60,13,47,28,21,54,4,32,42,46,32,32,39,28,61,72,43,66,17,33,51,63,37
"COG1171",97,60,80,57,66,82,125,175,69,113,97,79,97,132,75,97,81,78,78,100,75,90,118,60,83,123,87,62,36,90
"COG1172",83,80,153,33,54,43,217,497,59,241,39,98,40,102,114,103,54,62,64,236,75,25,92,71,68,260,96,49,90,85
"COG1173",96,122,118,76,96,114,219,262,224,191,113,118,68,320,136,132,120,107,99,152,118,104,140,70,78,265,101,48,61,111
"COG1174",1,15,0,7,6,5,19,63,10,35,9,1,4,53,20,7,6,4,11,9,4,2,32,1,19,63,6,5,17,6
"COG1175",423,152,495,75,253,367,365,573,309,382,271,492,108,677,226,246,217,293,236,360,264,220,223,273,102,604,413,182,141,272
"COG1176",81,55,82,42,51,66,135,82,65,81,62,89,63,28,91,75,65,73,63,84,63,84,86,56,49,92,63,64,73,71
"COG1177",74,56,83,51,66,73,110,116,110,114,69,70,47,30,99,67,58,101,97,71,76,73,87,80,60,84,63,66,73,72
"COG1178",43,45,73,44,34,20,94,151,37,42,48,35,26,95,65,98,31,43,43,39,38,30,24,37,43,28,15,25,51,49
"COG1179",55,48,61,71,57,59,89,34,48,58,50,77,58,62,43,89,57,59,51,65,62,58,60,54,59,58,72,30,47,69
"COG1180",94,69,85,66,74,92,137,176,111,117,75,97,94,144,104,99,97,86,95,133,89,66,101,86,87,174,83,70,108,93
"COG1181",124,86,108,93,93,96,137,86,142,107,95,105,93,118,108,76,98,90,91,86,94,119,133,108,123,147,123,139,73,132
"COG1182",1,3,3,5,1,1,23,12,9,5,0,1,0,0,9,5,2,9,5,4,1,4,3,1,1,11,5,0,0,8
"COG1183",54,47,53,56,43,63,46,9,52,20,54,53,68,45,46,44,63,66,53,44,53,67,50,54,64,26,61,53,50,43
"COG1184",0,0,0,4,1,1,5,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,2,2,0,0
"COG1185",221,187,180,202,166,183,170,109,97,160,177,222,144,255,159,218,159,173,234,176,215,219,171,157,181,183,174,152,149,195
"COG1186",94,102,105,119,107,113,89,77,115,76,116,124,97,104,117,105,77,107,100,121,116,115,116,90,115,114,124,78,92,117
"COG1187",136,77,103,75,98,90,126,126,173,126,60,131,56,77,100,99,80,103,98,83,103,118,89,98,100,166,81,44,51,103
"COG1188",28,27,36,23,28,21,49,27,31,26,30,41,30,9,24,27,21,31,28,35,31,32,26,25,45,42,44,37,28,38
"COG1189",44,29,39,7,43,37,43,21,81,26,38,57,18,51,48,18,33,56,23,18,33,39,22,26,23,54,41,12,13,51
"COG1190",117,91,93,124,93,90,77,130,101,118,90,97,101,103,109,183,168,167,167,128,159,160,202,153,132,153,142,124,140,200
"COG1191",224,102,176,43,146,156,204,124,177,173,118,174,60,77,122,130,136,150,82,117,127,109,46,119,46,112,180,43,38,149
"COG1192",261,249,351,155,347,289,248,241,252,292,203,247,162,263,294,284,238,274,298,245,241,256,214,253,175,334,258,329,215,262
"COG1193",175,141,184,161,173,161,146,72,161,123,121,171,84,87,124,101,153,202,150,155,148,215,175,211,138,225,149,105,120,212
"COG1194",50,57,80,48,65,74,48,51,51,43,60,53,49,45,70,67,59,70,61,62,58,68,47,62,75,70,47,42,47,93
"COG1195",108,111,152,92,93,146,117,86,130,117,105,108,152,129,128,73,79,80,81,73,86,79,85,76,97,115,80,62,77,71
"COG1196",171,98,147,66,153,125,108,59,268,117,118,161,56,170,109,119,114,142,94,103,117,87,50,135,106,223,141,36,25,200
"COG1197",226,213,254,256,229,237,229,141,317,219,263,255,170,363,178,220,209,276,272,261,242,276,274,250,235,369,248,180,180,289
"COG1198",213,147,179,178,193,172,162,107,204,137,149,191,150,190,150,166,182,199,163,179,217,201,199,190,181,209,182,126,150,209
"COG1199",97,51,117,36,67,76,148,166,231,155,76,116,43,100,72,66,53,72,56,79,52,57,99,67,72,184,46,33,30,54
"COG1200",133,132,136,133,176,158,103,106,172,128,109,162,118,209,137,170,153,165,163,121,160,201,186,150,146,200,129,120,141,185
"COG1201",0,1,3,6,0,40,0,141,2,25,3,2,1,113,12,1,1,2,2,32,5,3,50,5,5,12,1,2,11,7
"COG1203",70,57,112,71,106,117,66,123,120,85,67,99,44,213,88,60,119,111,58,99,46,64,120,70,54,85,44,46,18,97
"COG1204",28,47,35,30,16,12,37,11,206,69,59,26,25,15,56,50,88,40,20,19,17,49,41,49,56,23,15,123,13,29
"COG1205",42,66,197,16,46,24,11,3,6,19,13,24,15,4,97,5,3,24,6,5,17,7,190,20,65,10,2,37,2,90
"COG1206",14,11,20,12,20,12,15,0,26,11,9,13,9,47,15,28,25,31,18,6,19,36,22,15,18,54,15,5,1,63
"COG1207",29,26,28,41,15,35,51,49,76,41,38,38,8,124,43,22,25,37,21,20,29,16,57,21,21,87,25,19,16,44
"COG1208",143,89,159,167,81,186,76,33,73,68,93,105,198,42,88,120,166,105,151,92,123,80,78,148,117,3,140,228,100,98
"COG1209",105,90,71,95,86,102,87,52,110,77,64,97,100,56,95,81,100,85,88,75,82,96,29,79,66,78,83,130,127,104
"COG1210",14,10,44,22,7,26,74,98,41,29,19,15,12,48,40,26,12,25,14,17,13,46,88,10,29,67,12,11,14,49
"COG1211",85,99,124,91,134,103,122,46,210,64,95,100,79,101,120,74,83,113,103,87,103,168,115,114,85,56,127,74,94,148
"COG1212",37,46,53,66,45,52,35,24,55,45,65,33,54,55,54,37,48,36,53,22,48,54,58,50,77,16,39,33,57,43
"COG1213",15,10,10,8,24,5,11,1,2,6,13,22,4,4,14,2,20,9,5,13,16,11,0,8,2,5,7,16,24,5
"COG1214",67,77,60,70,55,72,82,38,81,50,68,88,83,77,64,72,82,74,72,62,75,97,76,78,86,96,78,58,60,71
"COG1215",67,144,74,132,147,146,115,191,77,155,90,84,148,193,118,145,145,147,167,119,124,109,129,160,98,115,103,181,196,105
"COG1216",216,195,219,202,272,254,177,145,132,134,261,191,302,262,145,276,226,179,179,183,185,149,154,232,152,104,176,244,220,168
"COG1217",182,160,142,157,156,163,155,131,171,155,169,203,177,146,172,218,160,198,178,171,184,230,177,162,151,169,145,130,123,180
"COG1218",43,40,14,27,51,40,23,33,8,25,39,16,42,0,39,33,53,36,53,33,38,25,11,44,36,5,25,41,54,23
"COG1219",174,117,169,96,157,139,153,81,209,116,131,160,91,151,142,153,136,155,133,142,127,134,137,127,134,171,133,98,109,153
"COG1220",0,6,6,26,10,4,31,67,48,43,21,3,9,62,14,6,2,4,2,10,4,8,49,1,34,27,0,5,6,20
"COG1221",18,10,14,108,9,15,61,78,101,72,58,8,77,397,16,14,10,2,18,81,19,33,138,11,83,49,30,29,29,5
"COG1225",42,40,45,41,36,59,43,32,67,33,43,34,38,17,46,39,42,31,51,42,51,39,38,48,29,28,43,34,36,20
"COG1226",55,44,23,45,29,40,98,183,125,136,54,30,78,30,89,71,28,46,46,60,69,48,106,31,84,58,43,58,74,42
"COG1227",71,49,79,48,71,47,84,36,90,74,62,69,43,109,57,84,53,59,44,57,30,45,32,36,42,149,51,17,15,81
"COG1228",71,93,72,87,69,87,62,47,32,45,61,79,67,20,86,72,97,92,88,89,87,75,34,89,31,46,65,54,75,77
"COG1230",29,21,11,11,5,24,19,27,14,18,11,8,8,20,5,9,10,10,5,9,35,10,21,15,17,28,4,24,37,6
"COG1232",18,23,28,50,10,53,17,5,20,10,31,42,38,50,25,9,41,30,21,29,36,14,32,19,18,9,17,60,66,13
"COG1233",5,23,7,22,12,17,8,0,4,5,25,12,26,1,10,26,11,36,15,17,25,11,0,15,6,0,37,53,42,9
"COG1234",119,75,74,86,80,38,94,73,95,86,78,89,61,94,58,68,68,72,70,96,72,69,81,91,80,90,68,73,77,68
"COG1235",77,76,91,80,91,111,64,30,66,60,76,116,98,51,61,105,129,110,107,97,124,162,113,108,100,83,114,117,117,108
"COG1236",66,37,75,25,42,44,47,33,43,55,57,78,26,97,70,57,41,55,43,35,38,56,22,44,29,72,32,13,19,66
"COG1237",11,16,11,12,11,9,12,12,16,8,12,12,18,17,24,10,12,16,14,10,5,4,32,16,20,5,9,28,18,8
"COG1238",26,36,21,19,34,33,27,3,6,18,34,18,30,2,31,35,36,22,41,33,34,39,32,35,41,3,16,36,40,33
"COG1239",15,2,1,2,2,11,0,1,14,2,2,3,2,1,5,8,2,7,3,7,0,0,2,0,1,3,1,1,4,32
"COG1240",12,3,0,2,0,4,0,0,3,1,2,7,1,2,9,6,2,4,1,0,3,0,2,0,3,5,0,2,0,19
"COG1242",52,46,73,49,66,60,69,39,52,67,53,65,49,64,47,60,69,67,71,49,70,57,67,50,78,77,52,40,60,62
"COG1243",12,4,11,1,4,11,9,0,11,1,3,5,0,4,18,0,9,8,4,3,6,7,2,1,4,6,4,3,1,13
"COG1246",4,7,1,11,1,2,10,52,14,28,7,2,5,18,13,5,4,3,5,4,4,7,23,1,7,7,0,2,4,8
"COG1247",32,15,35,14,27,31,35,22,34,26,21,32,24,25,22,57,47,44,36,38,30,40,16,31,42,62,33,20,21,44
"COG1249",110,175,57,175,138,130,116,248,65,166,172,80,176,132,142,121,127,142,182,178,142,111,91,172,164,349,112,188,179,91
"COG1250",24,14,15,12,16,19,37,109,6,65,20,29,8,29,32,35,24,64,30,54,27,14,87,29,30,47,30,10,8,36
"COG1251",2,3,1,11,6,1,39,117,28,54,1,4,3,1,22,7,2,3,8,24,0,4,41,2,10,50,4,8,8,6
"COG1252",6,37,21,63,33,22,20,33,6,18,35,36,31,30,13,12,41,15,23,33,13,46,41,34,36,38,9,29,48,26
"COG1253",216,242,250,291,224,254,194,166,266,213,203,235,227,255,221,233,249,242,190,206,255,243,244,258,250,188,181,201,272,227
"COG1254",11,7,2,7,6,8,24,5,34,25,15,9,3,13,7,10,4,5,3,9,5,2,10,3,3,30,7,3,3,3
"COG1256",95,50,56,4,81,34,74,64,167,79,65,74,28,4,23,15,43,58,18,10,37,24,31,52,9,8,39,4,8,45
"COG1257",0,0,0,0,1,0,5,0,48,0,1,1,1,2,2,0,0,1,2,1,0,0,1,0,0,43,0,0,0,0
"COG1259",8,17,10,18,18,10,4,0,1,4,7,15,14,1,18,10,17,24,30,16,23,13,0,29,21,0,13,25,43,8
"COG1260",44,38,59,63,47,51,11,0,3,12,45,30,64,40,41,36,56,50,54,50,65,70,77,74,44,3,46,65,67,40
"COG1261",0,3,1,5,0,0,0,20,0,12,0,0,0,0,2,0,0,0,0,4,0,0,11,0,1,2,0,0,1,0
"COG1262",20,107,88,122,41,47,58,0,7,19,59,78,123,3,97,90,59,80,97,92,81,146,75,56,66,7,52,142,95,86
"COG1263",55,56,73,98,55,85,262,447,284,266,116,88,59,320,91,175,114,124,124,319,68,141,321,89,179,646,189,94,90,128
