"","NOM007","DLF004","DLF007","DLM028","NLM016","NOM026","NLM022","DLM012","NOM027","DLM016","DOF004","NOM001","DLM003","NLM006","DLM017","NOM017","NOF008","NLM007","NLM004","NOF007","NOM028","DOF009","DOF003","DLM015","DOM010","NLM010","NLF013","NLF010","NOM018","NLF009"
"COG0668",249,269,269,215,307,164,136,114,75,245,260,266,234,228,251,247,276,161,187,228,189,209,256,225,228,182,166,223,186,198
"COG0669",62,65,49,56,46,63,52,63,35,59,47,68,57,57,73,77,72,56,61,67,54,49,36,62,70,48,75,57,50,63
"COG0670",52,34,8,26,102,31,22,31,25,20,19,39,7,38,33,68,6,18,55,8,12,44,11,2,22,7,23,8,19,10
"COG0671",142,93,79,77,119,134,98,86,29,52,96,134,57,49,78,99,70,62,110,72,63,63,64,71,61,46,68,77,85,66
"COG0672",1,0,1,7,4,23,4,63,28,2,2,1,1,5,0,0,0,6,1,0,6,9,0,2,0,0,0,0,6,0
"COG0673",223,307,495,373,217,411,379,290,300,385,391,248,446,361,334,271,418,449,339,407,426,352,456,349,354,412,254,549,346,384
"COG0674",228,230,167,196,292,135,202,51,204,261,247,298,246,245,304,397,433,371,279,359,324,465,323,382,493,332,305,350,374,311
"COG0675",53,131,40,62,27,192,56,178,1297,141,91,95,120,376,105,157,44,81,78,109,354,100,138,88,245,115,95,260,222,74
"COG0676",1,2,1,11,2,5,7,72,35,1,4,1,0,2,6,1,1,3,1,1,4,0,0,0,0,0,0,0,0,0
"COG0677",85,82,50,51,107,54,49,21,2,114,93,80,108,42,89,69,160,48,43,70,33,51,66,63,120,51,21,44,34,124
"COG0678",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,5,0
"COG0679",106,75,44,73,73,153,126,244,313,73,111,132,53,103,94,131,94,107,111,64,110,132,89,72,94,86,102,64,133,90
"COG0680",0,4,2,14,0,20,2,7,35,5,10,3,3,13,7,8,5,6,4,5,3,3,2,5,9,7,6,14,7,0
"COG0681",188,172,210,158,147,188,168,149,106,171,186,139,151,163,184,69,133,163,94,130,127,122,118,148,140,153,118,172,139,123
"COG0682",83,94,73,92,119,89,99,122,122,69,101,101,78,90,108,118,83,111,92,78,89,81,70,73,63,99,96,93,101,87
"COG0683",32,59,56,88,12,81,50,98,147,60,47,27,50,54,61,23,74,22,40,26,45,79,78,68,67,32,36,30,51,51
"COG0684",4,5,20,22,3,19,9,6,1,16,9,1,9,14,8,3,16,9,4,9,16,19,32,12,5,21,12,5,11,10
"COG0685",104,90,91,118,106,91,127,77,82,83,107,92,85,74,106,101,101,110,110,112,84,84,89,110,98,114,119,120,98,97
"COG0686",18,61,54,38,139,16,17,5,63,59,46,78,76,44,70,101,47,49,60,51,48,51,54,60,59,48,19,86,12,50
"COG0687",81,112,72,84,86,131,118,60,39,120,121,130,62,99,93,115,95,106,114,92,115,71,111,99,93,105,122,80,122,99
"COG0688",43,46,48,38,64,46,34,16,14,42,30,47,43,40,44,71,52,69,55,82,44,66,45,48,53,42,48,105,50,47
"COG0689",2,7,2,29,2,37,7,33,31,6,7,3,2,14,10,4,3,6,7,6,10,5,5,5,13,5,7,9,4,4
"COG0690",2,2,2,2,0,15,4,0,0,2,0,0,0,1,0,1,1,2,3,0,0,0,2,1,6,1,3,2,8,0
"COG0691",60,43,40,49,66,57,45,72,45,47,55,51,38,48,43,28,46,40,44,58,38,53,35,38,39,37,48,56,48,45
"COG0692",55,52,60,34,55,70,52,80,82,47,60,60,63,52,52,47,45,49,56,49,56,51,36,64,73,45,51,46,54,25
"COG0693",57,68,81,66,82,86,80,52,12,72,68,62,91,80,54,79,56,106,73,77,65,70,82,91,73,92,97,79,53,75
"COG0694",5,0,3,2,0,13,0,3,3,2,1,2,2,4,0,0,1,3,3,1,6,1,9,7,1,2,0,0,3,1
"COG0695",2,1,0,4,0,27,3,40,27,0,2,2,1,6,0,0,0,5,1,0,4,3,0,1,0,1,2,2,6,0
"COG0696",157,172,68,135,258,129,144,38,105,151,127,197,92,122,172,217,157,132,147,141,111,132,145,123,193,116,166,93,147,122
"COG0697",287,341,312,313,498,463,304,316,515,381,336,364,371,389,387,465,334,383,370,327,359,425,310,310,370,304,348,455,338,331
"COG0698",85,54,50,69,68,86,72,30,67,51,62,65,46,58,74,63,62,59,65,50,64,72,60,38,66,46,78,29,74,66
"COG0699",6,28,59,20,99,5,36,17,3,8,11,2,6,21,12,2,7,7,57,2,36,3,17,15,11,68,28,8,4,11
"COG0700",70,109,66,46,124,54,51,16,47,72,66,117,67,86,96,118,76,70,70,80,56,65,48,83,63,41,85,59,89,56
"COG0701",15,10,38,36,2,29,25,18,55,16,20,14,46,46,25,61,13,12,15,4,35,30,10,31,34,24,20,29,20,10
"COG0702",2,3,7,33,7,26,14,32,0,4,14,1,6,14,2,0,0,6,4,3,14,4,2,7,2,7,4,2,13,6
"COG0703",87,73,92,75,109,97,81,140,108,82,101,115,45,77,95,116,92,69,89,78,106,85,82,58,75,79,96,79,72,81
"COG0704",40,48,69,62,12,67,58,84,78,59,73,31,66,52,47,28,61,66,47,75,58,55,71,83,54,75,48,78,67,41
"COG0705",77,81,101,81,84,43,45,103,51,100,85,67,113,106,61,71,53,56,92,99,88,113,74,100,52,75,123,89,78,95
"COG0706",176,175,130,138,192,125,147,178,143,174,146,153,132,139,172,183,155,144,130,149,153,157,140,166,156,159,159,145,160,155
"COG0707",188,136,100,134,122,159,140,152,187,123,139,200,116,146,171,103,114,91,110,100,82,66,59,81,101,74,99,80,92,91
"COG0708",74,53,38,63,70,51,69,86,122,70,53,107,64,48,61,69,73,49,71,55,72,70,47,63,48,57,62,35,52,55
"COG0709",7,10,5,23,4,42,26,21,47,16,19,23,14,17,16,20,19,25,21,12,25,22,18,15,22,23,25,12,24,15
"COG0710",19,11,0,31,3,27,21,23,23,12,14,27,8,6,11,18,16,17,24,29,13,12,24,6,9,30,26,7,30,13
"COG0711",54,35,32,47,35,73,45,84,80,60,45,32,38,59,53,40,59,60,44,43,36,39,34,52,38,51,55,55,63,37
"COG0712",24,16,31,31,12,63,37,96,105,33,42,19,45,41,17,40,35,54,34,47,36,34,41,38,33,47,45,25,42,39
"COG0713",5,8,21,8,4,4,3,3,0,14,7,0,14,15,12,0,7,7,0,22,11,22,12,23,16,12,16,13,3,9
"COG0714",170,146,180,194,223,123,203,207,128,249,163,142,119,184,159,125,131,111,125,108,131,140,168,121,110,157,93,80,94,100
"COG0715",81,100,77,117,80,131,87,114,117,87,76,104,57,66,76,110,99,83,101,70,79,72,88,69,77,69,93,43,97,62
"COG0716",102,116,121,167,81,147,124,70,149,166,118,108,152,209,126,95,138,120,111,147,154,184,110,194,119,166,110,164,101,145
"COG0717",7,0,7,4,3,7,7,135,73,8,2,5,5,9,1,5,3,2,0,0,6,20,4,4,1,0,0,2,4,3
"COG0718",19,8,9,19,7,42,20,13,38,15,19,12,8,16,20,14,36,24,18,19,27,11,11,18,12,20,32,11,26,16
"COG0719",160,252,207,175,239,121,174,221,260,218,175,213,160,189,258,208,211,213,164,187,152,199,154,169,159,166,240,222,170,155
"COG0720",16,22,43,23,25,50,31,13,17,29,38,11,604,31,20,5,41,25,15,39,29,33,29,41,37,52,34,53,34,55
"COG0721",16,8,6,15,3,19,25,40,28,13,12,19,4,8,16,6,17,6,15,11,8,12,9,6,13,17,26,8,18,13
"COG0722",30,19,18,70,20,61,64,220,87,25,42,34,24,17,30,26,34,21,48,43,60,49,35,39,26,46,59,22,46,33
"COG0723",6,0,2,5,1,4,6,1,3,1,1,1,4,1,1,2,18,1,5,6,7,2,5,5,3,2,8,3,8,1
"COG0724",17,23,87,22,1,24,15,5,0,34,30,0,40,24,33,0,27,26,0,47,15,18,29,35,23,18,12,77,12,28
"COG0725",13,15,18,20,3,56,38,14,50,15,14,16,12,25,9,19,12,23,19,17,21,22,16,12,18,15,28,12,28,19
"COG0726",211,157,208,296,92,265,207,92,189,225,203,157,196,171,201,137,273,195,195,200,232,171,217,236,164,199,259,251,227,240
"COG0727",4,2,1,4,2,8,7,0,3,2,2,5,2,3,6,5,15,9,4,5,0,7,6,1,1,8,4,17,5,5
"COG0728",4,17,6,23,3,75,15,162,67,6,18,8,5,16,12,7,14,6,20,11,22,28,14,11,13,12,19,2,15,4
"COG0729",3,4,5,8,3,52,15,2,0,6,8,3,6,9,0,1,1,4,4,9,8,4,1,5,42,15,2,1,25,0
"COG0730",19,17,20,23,6,62,20,26,134,19,23,15,15,42,15,23,19,27,21,27,15,21,25,14,40,22,29,29,30,22
"COG0731",45,56,46,19,56,37,32,2,0,52,53,37,55,58,53,42,48,50,34,59,45,53,49,48,63,41,41,55,25,54
"COG0732",309,139,183,136,227,112,118,66,116,149,212,262,216,231,128,329,194,181,266,171,75,190,111,114,184,147,204,113,134,193
"COG0733",235,253,152,213,267,236,235,88,171,226,230,319,127,169,288,349,239,169,328,194,212,175,173,179,155,283,268,135,244,228
"COG0735",129,86,121,84,111,99,85,62,57,111,90,62,96,112,82,106,104,90,92,120,124,100,98,103,75,79,98,95,93,92
"COG0736",15,3,4,12,6,26,13,35,28,4,9,14,8,11,6,9,9,14,9,15,14,20,7,2,15,8,8,4,5,12
"COG0737",159,179,195,126,252,230,207,125,105,207,168,191,213,224,250,272,174,287,232,209,165,212,166,215,192,139,174,234,233,188
"COG0738",276,343,339,182,464,120,185,43,197,283,240,369,295,321,324,394,295,253,293,299,271,348,324,350,318,256,251,412,256,267
"COG0739",523,257,646,320,353,283,377,143,201,535,449,249,426,367,394,156,581,560,294,345,341,511,502,412,469,440,444,424,409,455
"COG0740",99,93,45,78,142,63,74,97,85,72,59,58,76,82,88,105,135,117,107,111,112,119,134,139,112,128,146,82,89,135
"COG0741",166,98,94,117,123,120,153,78,61,145,165,94,135,142,96,107,90,152,108,145,133,165,135,135,136,155,103,106,138,97
"COG0742",70,60,48,47,67,75,38,84,76,60,55,56,45,51,64,73,66,75,77,76,43,55,59,56,55,52,60,68,55,54
"COG0743",101,90,74,98,131,77,96,91,86,121,88,113,103,83,117,120,118,115,101,87,91,106,110,110,96,116,83,103,97,107
"COG0744",218,117,109,175,90,161,188,260,183,94,178,102,134,87,158,138,188,149,149,73,104,149,157,132,130,164,188,76,196,96
"COG0745",1039,1473,1498,1414,1717,1244,1293,848,722,1398,1305,1661,1484,1785,1193,1120,1457,1477,1849,1654,1621,1355,1791,1480,1243,1663,1538,1870,1224,1751
"COG0746",9,2,3,8,2,19,11,12,12,7,5,6,5,4,4,2,3,5,5,5,7,7,4,9,13,5,4,2,17,20
"COG0747",125,149,133,220,40,348,117,559,446,145,136,70,126,105,84,98,142,123,132,121,196,205,132,128,258,97,115,71,114,98
"COG0749",279,216,117,209,338,173,165,273,174,208,190,291,190,310,226,272,191,205,281,196,155,198,205,186,245,233,240,98,174,163
"COG0750",203,124,94,130,164,148,150,73,114,138,131,139,125,101,109,158,171,127,159,129,103,119,132,88,130,129,148,113,153,108
"COG0751",6,11,11,10,3,45,7,24,48,15,15,2,9,25,6,11,7,11,17,10,15,10,11,11,35,7,9,15,13,3
"COG0752",4,3,11,7,3,23,9,16,41,8,6,5,8,12,5,6,3,9,4,6,5,8,10,8,12,4,4,2,10,1
"COG0753",8,13,30,54,3,15,31,8,1,29,19,3,50,48,41,2,27,13,7,3,13,55,17,25,21,27,32,9,22,22
"COG0754",7,3,11,25,9,39,30,18,1,2,11,3,6,32,7,2,3,9,2,2,13,12,0,4,3,4,1,8,10,3
"COG0755",69,114,78,80,126,36,60,12,1,84,87,59,119,93,121,90,73,34,46,111,93,106,84,93,113,104,103,85,87,87
"COG0756",67,67,41,48,68,37,46,65,67,60,48,44,84,68,115,59,50,50,56,262,52,59,66,53,112,41,80,41,65,45
"COG0757",52,42,32,43,98,41,28,37,23,38,29,52,35,46,52,63,39,48,58,35,24,51,26,38,26,27,49,37,41,44
"COG0758",135,59,78,53,44,67,67,56,72,51,60,74,54,82,81,100,117,75,162,108,95,98,95,96,120,136,122,100,112,107
"COG0759",40,13,19,32,11,29,21,27,37,24,24,6,31,12,24,14,27,48,13,32,30,29,19,24,26,21,20,31,36,34
"COG0760",130,161,80,125,284,189,112,50,8,140,155,139,193,198,142,172,156,125,142,141,133,176,131,133,155,111,144,119,128,122
"COG0761",126,100,82,99,119,79,107,86,122,118,91,126,90,107,116,120,123,100,93,87,78,99,97,89,89,110,92,92,102,115
"COG0762",1,1,3,11,0,18,8,13,0,1,4,1,1,4,0,0,0,2,2,4,0,5,5,2,2,5,1,2,5,0
"COG0763",61,79,68,41,100,47,45,10,55,63,65,124,58,91,80,120,58,53,85,70,49,78,50,46,75,45,57,78,54,55
"COG0764",121,87,76,85,113,61,75,51,37,102,85,93,76,89,117,78,90,80,89,62,68,103,82,105,107,87,87,76,86,69
"COG0765",159,174,83,206,121,303,207,517,379,91,131,232,77,86,151,223,127,148,214,112,129,163,114,99,116,159,168,73,206,130
"COG0766",179,141,91,145,158,140,199,133,203,140,159,153,89,110,179,153,158,124,173,119,117,126,114,119,168,145,169,78,149,125
"COG0767",57,63,54,44,88,27,44,8,44,35,42,54,61,61,58,50,47,42,37,45,39,56,58,38,41,43,38,64,36,44
"COG0768",584,404,284,423,451,507,530,423,504,387,480,588,340,386,526,520,517,473,540,432,356,435,426,409,419,424,577,378,467,428
"COG0769",200,191,74,160,194,122,148,260,182,174,178,164,137,132,208,190,210,164,223,140,151,182,137,142,158,168,178,130,163,137
"COG0770",240,244,162,193,373,140,190,171,125,232,241,279,212,210,288,224,180,155,169,156,129,161,106,166,125,142,138,140,146,129
"COG0771",120,133,95,109,162,101,150,157,155,122,146,118,105,141,120,139,134,134,139,100,97,128,125,111,115,115,127,89,140,90
"COG0772",310,259,144,256,341,260,264,214,287,231,244,316,225,266,308,343,291,246,343,212,228,274,234,208,250,250,318,192,242,223
"COG0773",153,153,116,163,180,154,150,154,145,113,166,183,120,122,150,189,131,178,164,115,150,124,104,126,128,147,141,100,148,123
"COG0774",69,70,54,55,145,38,40,14,55,99,60,69,78,95,93,73,39,54,62,65,57,96,51,90,90,68,61,61,46,56
"COG0775",110,89,116,77,85,103,112,116,65,122,94,80,94,110,118,79,99,103,84,116,104,134,108,136,119,88,115,115,106,100
"COG0776",178,102,119,95,100,123,57,76,74,105,99,84,120,143,107,89,132,108,74,149,74,104,104,98,118,85,88,148,82,135
"COG0777",60,24,23,47,10,82,63,47,42,44,52,36,17,32,23,29,32,42,54,47,44,18,43,50,35,48,63,19,59,46
"COG0778",202,261,303,199,272,239,215,143,155,227,270,295,280,253,249,276,233,220,195,224,238,280,256,221,229,204,236,287,210,218
"COG0779",21,9,8,24,10,47,35,17,25,15,29,22,13,16,22,17,27,18,35,29,33,14,31,15,18,39,26,14,29,22
"COG0780",44,34,45,33,46,46,25,9,54,36,49,45,42,64,46,57,41,34,21,44,43,45,41,39,25,37,30,50,37,40
"COG0781",73,55,70,38,71,60,54,75,44,52,77,35,70,83,64,68,75,43,50,70,43,68,59,54,38,52,35,44,58,51
"COG0782",112,94,79,86,101,93,97,92,69,77,79,95,70,83,108,80,89,71,101,91,80,90,69,46,59,79,72,74,82,81
"COG0783",13,10,30,21,4,12,9,28,5,32,25,10,54,21,12,12,18,16,6,28,38,15,32,30,23,21,6,19,12,47
"COG0784",322,295,511,349,109,391,365,168,273,303,414,243,347,247,204,324,488,536,468,645,704,331,711,455,406,706,485,540,536,625
"COG0785",1,0,5,3,0,15,1,4,3,4,4,0,9,4,0,0,6,3,2,2,3,2,3,3,7,1,0,2,1,1
"COG0786",40,36,29,63,13,94,65,6,18,41,72,25,11,12,28,15,40,36,57,41,37,17,42,67,85,78,51,37,54,39
"COG0787",172,169,125,145,299,119,156,145,135,190,145,207,173,171,222,243,194,142,196,159,139,174,167,148,152,162,165,160,153,116
"COG0788",12,16,20,16,1,14,3,6,0,28,36,4,38,13,10,2,21,18,2,33,18,14,28,55,17,20,9,56,5,34
"COG0789",115,84,126,139,57,240,112,269,197,106,122,103,162,132,84,90,106,101,125,92,177,90,119,100,128,94,120,95,104,91
"COG0790",64,73,57,121,38,86,68,23,12,35,55,73,43,45,69,57,82,76,32,34,55,91,51,45,57,79,79,35,53,54
"COG0791",161,121,126,219,34,171,198,151,292,195,185,164,106,152,114,100,160,143,120,112,152,130,112,84,91,103,118,58,153,135
"COG0792",61,27,57,38,43,35,53,64,45,50,44,43,34,42,48,31,43,49,42,42,37,42,41,41,38,34,26,55,45,42
"COG0793",457,550,666,339,745,302,377,81,88,563,531,549,528,567,501,633,499,590,519,584,488,602,493,581,499,533,402,842,501,513
"COG0794",20,76,46,55,97,87,39,18,59,47,52,64,65,104,75,71,45,36,51,62,48,50,55,51,58,32,40,84,40,45
"COG0795",178,153,127,94,265,81,70,19,63,102,107,225,169,124,160,290,61,73,172,114,58,82,96,119,110,85,45,107,59,89
"COG0796",101,92,58,61,105,80,93,86,77,94,92,115,89,64,80,116,93,105,104,87,65,88,72,90,78,92,83,64,76,74
"COG0797",1,32,7,14,39,19,9,2,0,8,5,40,5,9,40,51,1,5,10,9,5,3,4,1,11,3,4,2,9,3
"COG0798",3,4,24,5,0,2,2,18,1,6,1,6,3,1,23,47,4,6,3,6,14,12,12,1,10,15,5,20,3,14
"COG0799",59,41,64,42,45,63,39,56,45,43,47,51,36,40,48,53,39,34,34,49,45,43,48,43,32,34,37,55,25,58
"COG0800",47,65,52,53,67,60,74,40,142,65,68,75,36,45,69,63,50,85,54,64,49,66,55,60,60,39,74,48,66,74
"COG0801",44,40,27,48,46,41,26,78,40,57,48,44,37,55,47,44,29,30,41,40,50,53,28,34,51,32,44,32,37,40
"COG0802",45,39,41,38,87,67,48,71,71,49,39,60,45,54,65,51,60,42,57,45,46,46,48,22,54,46,77,34,54,38
"COG0803",42,68,42,58,38,101,70,169,151,54,91,51,77,71,57,80,61,95,52,57,81,120,60,52,51,64,62,42,90,55
"COG0804",3,1,2,8,1,67,3,13,2,9,3,2,33,6,8,3,5,6,10,2,16,6,6,2,8,13,5,11,11,4
"COG0805",95,23,67,50,25,19,25,44,49,54,32,12,44,56,47,78,38,48,9,43,37,63,24,46,52,37,40,64,35,46
"COG0806",53,55,23,33,79,44,38,71,66,27,33,49,38,32,44,82,32,30,71,25,30,27,41,18,34,26,36,21,41,52
"COG0807",72,103,63,68,140,70,88,35,61,95,115,120,79,64,114,140,80,68,106,72,70,100,83,90,81,65,86,79,82,83
"COG0809",120,112,92,85,133,67,100,11,56,121,110,140,121,118,116,210,191,148,160,171,125,186,144,136,177,121,125,207,177,139
"COG0810",0,0,1,4,0,11,0,4,0,1,1,0,1,3,1,1,0,4,6,3,2,0,1,2,3,3,1,1,9,1
"COG0811",74,119,103,93,123,86,59,26,81,124,93,107,126,101,101,104,122,103,80,124,84,119,101,119,126,80,84,163,73,89
"COG0812",101,82,61,81,92,110,100,127,94,97,86,81,82,63,108,90,90,78,87,69,75,91,98,80,79,82,86,67,89,86
"COG0813",25,9,14,27,4,59,27,10,50,20,29,20,15,21,15,14,28,28,30,10,28,24,15,12,26,26,27,18,21,24
"COG0814",7,9,14,77,14,102,77,30,5,21,34,15,6,39,6,11,12,20,20,5,38,21,20,27,9,20,16,14,36,15
"COG0815",7,4,6,32,2,26,11,3,0,9,12,1,7,1,10,2,11,7,6,4,3,11,16,1,5,15,5,2,9,9
"COG0816",54,59,32,42,49,49,35,76,59,49,58,46,44,38,46,57,47,37,46,59,36,65,51,46,43,45,48,47,46,41
"COG0817",46,41,42,31,45,21,24,50,42,49,44,48,33,31,40,53,46,39,23,33,25,53,45,49,47,29,36,49,30,43
"COG0818",19,16,19,7,2,42,17,11,1,20,31,12,7,16,17,4,25,20,8,26,21,29,21,30,31,22,25,31,27,18
"COG0819",11,5,1,10,1,18,4,56,43,6,3,2,6,5,8,9,12,2,8,5,9,16,14,1,4,10,11,1,8,13
"COG0820",160,88,62,99,92,86,94,101,63,122,95,124,87,79,107,122,121,82,128,106,126,121,87,111,113,106,108,66,137,85
"COG0821",119,125,79,137,149,89,119,117,123,158,157,183,101,103,152,160,125,143,144,135,138,127,119,156,143,155,107,116,116,123
"COG0822",128,72,57,71,95,79,82,72,112,63,87,97,68,67,101,83,94,71,77,84,58,67,74,84,80,87,107,61,97,63
"COG0823",21,21,137,86,6,61,23,56,12,88,32,16,56,64,44,17,76,24,31,70,117,29,50,110,78,87,52,191,32,100
"COG0824",35,44,64,44,28,63,33,28,43,43,55,15,33,58,43,12,58,40,9,62,62,41,49,45,59,52,46,68,41,67
"COG0825",54,26,19,49,5,84,70,40,47,33,59,39,29,27,40,34,43,56,74,43,36,27,60,42,46,64,66,13,76,52
"COG0826",317,253,187,289,285,246,273,243,335,297,257,280,188,290,318,311,299,293,309,278,261,222,260,231,271,253,296,256,298,265
"COG0827",472,133,185,355,126,138,568,345,256,262,224,353,261,187,264,290,309,522,373,340,221,458,357,214,474,392,375,324,360,333
"COG0828",12,4,2,11,2,21,13,7,17,4,9,4,6,6,6,5,6,6,9,7,2,8,8,9,3,11,6,4,7,12
"COG0829",2,1,1,1,0,36,0,8,3,2,2,2,9,3,5,0,1,4,2,0,9,3,5,3,1,7,1,17,4,1
"COG0830",3,2,0,6,0,23,0,1,0,1,0,1,15,4,3,0,1,0,4,4,7,3,2,2,9,4,4,9,1,1
"COG0831",1,1,0,0,0,16,3,1,1,2,1,1,7,0,2,0,0,0,1,0,4,0,1,0,1,2,0,3,1,0
"COG0832",0,1,0,1,2,22,1,5,1,2,2,1,5,2,4,0,2,1,1,0,7,4,1,0,0,0,1,8,3,0
"COG0833",0,1,4,17,3,31,9,57,109,5,8,6,4,29,3,11,1,6,4,4,8,9,1,5,4,3,3,17,7,0
"COG0834",202,222,170,310,156,464,274,512,374,191,221,244,132,150,194,237,180,223,253,231,203,216,161,183,183,255,228,129,267,173
"COG0835",30,27,24,40,8,76,81,2,3,10,22,23,4,10,16,8,13,12,42,28,12,9,23,20,15,52,54,24,44,36
"COG0836",203,161,157,85,328,97,154,18,3,93,121,216,129,156,180,248,158,94,196,105,81,131,95,124,103,128,156,152,122,93
"COG0837",0,1,3,11,1,6,3,3,1,1,1,0,0,6,0,0,1,0,0,0,6,5,0,1,1,0,0,0,1,1
"COG0838",23,23,23,25,25,19,14,5,0,28,22,23,25,25,30,14,22,19,15,26,9,16,24,18,25,8,15,38,20,21
"COG0839",34,54,34,36,65,13,22,7,1,37,25,44,30,28,43,35,30,42,32,53,40,38,26,45,35,39,22,63,25,28
"COG0840",438,265,277,404,46,600,976,38,31,112,311,284,126,72,166,196,194,210,417,452,57,107,270,327,285,401,745,242,900,364
"COG0841",868,944,1200,1032,719,555,791,273,465,1526,1454,325,1474,1017,958,443,1030,1337,346,980,1154,1282,1285,1664,1606,1118,797,1458,1086,1014
"COG0842",244,264,386,180,240,174,207,76,82,370,290,235,280,254,323,223,246,260,183,280,227,258,308,309,280,268,197,339,198,246
"COG0843",1,0,2,10,2,19,11,5,1,3,8,0,0,6,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG0845",604,809,1182,687,697,498,534,193,353,1074,1012,482,1010,935,827,610,827,1108,481,928,863,989,960,1101,1056,833,642,1208,718,910
"COG0846",105,146,101,85,140,113,152,100,83,99,108,118,86,58,139,104,93,128,166,93,121,103,90,70,92,65,123,81,140,89
"COG0847",56,73,58,55,145,47,43,25,31,58,50,68,69,60,60,134,74,76,67,86,73,95,87,92,89,65,60,90,66,91
"COG0848",2,10,6,15,6,30,7,8,62,4,9,9,8,18,11,6,5,3,1,3,3,4,7,10,17,4,11,12,14,3
"COG0849",72,113,61,81,159,85,72,27,3,35,72,138,68,86,93,130,56,55,101,56,53,67,58,72,87,74,116,40,74,59
"COG0850",22,10,6,18,5,29,41,8,20,5,13,6,4,12,4,10,15,6,23,8,9,8,10,17,14,20,36,4,22,25
"COG0851",16,2,4,12,0,17,10,1,23,1,10,6,2,8,2,4,14,3,3,6,4,4,8,10,5,7,14,8,11,5
"COG0852",60,77,61,48,107,21,63,10,1,91,45,88,73,85,67,40,33,38,16,36,44,50,40,60,63,28,47,45,34,29
"COG0853",19,24,33,24,42,31,23,7,23,25,27,39,24,34,28,43,21,17,24,24,27,29,24,20,35,40,18,41,21,34
"COG0854",9,25,53,37,9,21,20,11,1,40,44,3,20,30,39,3,27,40,1,41,29,35,35,58,42,22,40,55,37,24
"COG0855",120,110,193,148,34,141,197,216,256,177,139,76,116,154,131,130,150,160,117,161,212,170,150,206,179,219,219,210,192,172
"COG0857",1,0,1,25,0,12,9,82,25,1,10,2,2,8,0,0,1,1,1,2,11,11,0,4,0,0,1,2,1,1
"COG0858",58,37,50,38,54,42,41,63,50,52,42,54,35,48,49,40,43,44,44,57,43,57,55,45,40,41,46,43,54,30
"COG0859",64,117,69,69,112,170,57,25,88,68,56,120,105,94,88,124,47,88,101,48,62,67,48,52,88,61,54,105,54,66
"COG0860",179,117,98,151,102,249,189,96,118,105,169,89,100,139,116,101,141,129,234,124,195,105,124,140,116,145,195,123,173,125
"COG0861",16,45,7,37,86,76,28,97,126,15,14,73,9,44,42,68,0,9,45,4,17,20,11,11,6,3,8,20,5,6
"COG0863",204,136,114,82,98,80,70,37,47,142,81,105,121,114,138,39,174,72,107,126,79,89,170,139,144,87,148,126,126,130
"COG0864",1,0,0,6,1,4,2,2,0,4,6,0,2,4,1,2,2,2,0,2,3,4,1,0,0,1,3,1,1,1
"COG1001",23,22,34,53,7,47,40,29,39,45,47,13,54,22,32,22,45,61,22,45,55,53,46,32,54,45,28,10,49,35
"COG1002",225,109,275,178,440,85,232,135,110,56,150,195,98,154,53,289,82,134,139,106,54,150,116,59,60,157,68,121,156,188
"COG1003",79,61,113,87,7,34,79,16,97,117,94,12,107,95,85,12,74,64,2,56,58,63,78,81,77,43,19,69,44,58
"COG1004",185,144,156,122,160,94,98,103,108,145,138,69,169,111,158,134,118,119,89,128,91,148,191,184,158,137,114,117,126,168
"COG1005",42,56,42,35,107,24,36,10,1,41,29,74,50,64,59,56,43,38,43,39,29,56,57,44,52,33,34,55,44,35
"COG1006",2,3,3,6,0,1,0,0,2,5,1,0,2,1,0,1,4,0,0,1,1,2,3,2,1,1,2,1,1,2
"COG1007",63,89,74,48,117,35,49,8,0,58,60,83,60,63,92,78,67,57,36,63,55,86,86,70,72,48,53,112,53,44
"COG1008",78,114,44,43,130,18,52,5,0,104,81,86,65,62,90,69,72,39,32,75,74,82,67,92,103,43,51,56,58,51
"COG1009",78,137,56,59,171,38,59,15,1,120,66,145,71,56,102,131,67,66,63,59,60,83,57,78,97,53,47,76,55,70
"COG1010",19,23,15,31,3,32,32,10,35,57,48,19,27,15,40,15,36,34,29,35,26,35,44,39,33,34,21,23,43,32
"COG1011",146,155,192,127,226,145,145,196,103,157,157,136,165,196,218,225,179,133,163,192,172,173,146,140,137,127,152,210,163,177
"COG1012",114,105,221,282,41,315,205,399,143,108,186,80,132,139,100,66,155,203,81,111,262,121,172,142,170,166,121,205,142,158
"COG1013",377,352,223,257,401,186,282,70,299,333,314,415,306,285,366,374,328,321,262,273,261,394,322,348,427,307,296,321,375,264
"COG1014",403,408,300,314,449,231,315,79,287,471,395,404,369,396,441,380,472,426,230,378,357,505,381,468,501,387,337,385,376,342
"COG1015",36,39,22,55,11,45,78,40,69,25,45,32,18,41,32,38,34,50,47,30,59,25,30,23,40,42,37,23,38,44
"COG1017",0,2,8,4,6,24,10,6,0,1,6,0,0,3,1,0,0,3,1,0,4,4,2,6,3,1,1,5,1,2
"COG1018",1,1,8,39,8,34,25,21,1,4,23,0,4,14,3,2,3,4,4,4,15,9,4,3,2,4,6,5,6,6
