"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026","NOM019","DOM015","DLM010","NLF008","NLF013","NOM002","DOM010","NOF008","NOM017","NLF009","DOM019","DLM019","DLM028","DOF008","NOM004","NOM008","NLM010","NLF012","DLM008","NOM010","NLM016","DOM008","DLM022","DLM009"
"COG0627",70,40,70,48,67,80,36,41,56,71,43,53,77,62,22,64,52,46,48,76,73,131,82,82,50,43,8,88,46,89
"COG0628",121,129,148,114,139,108,132,134,115,91,145,123,106,148,101,209,200,243,238,214,164,187,220,213,213,212,171,210,237,238
"COG0629",62,88,111,97,64,82,97,62,90,74,116,128,69,118,68,103,81,160,93,120,55,64,74,91,126,106,46,65,197,101
"COG0630",5,1,0,4,5,4,3,13,23,0,14,15,4,4,5,5,0,1,2,5,1,3,18,7,0,2,2,2,2,34
"COG0631",38,56,146,84,41,64,94,100,31,40,97,66,47,73,73,72,60,111,73,140,13,49,111,62,104,66,156,31,108,88
"COG0632",50,80,66,76,44,64,72,70,47,50,76,51,54,63,70,53,70,72,60,74,54,75,46,71,64,62,78,61,70,60
"COG0633",1,2,0,1,0,0,5,4,18,7,0,0,0,0,0,2,0,1,13,2,9,4,1,0,1,1,6,6,4,11
"COG0634",59,59,38,59,55,69,66,60,49,46,77,57,69,74,70,57,70,69,53,103,53,85,57,81,87,92,53,67,64,70
"COG0635",114,174,181,168,132,174,196,149,132,155,182,184,168,151,141,163,165,226,156,159,159,134,162,131,185,157,118,146,208,242
"COG0636",51,41,39,27,45,43,44,43,39,41,52,60,51,47,18,49,29,47,41,26,63,57,31,46,47,57,6,43,44,41
"COG0637",151,162,169,159,171,202,159,144,152,172,190,192,142,132,205,153,189,172,138,235,190,166,170,180,138,179,149,166,133,126
"COG0639",53,57,46,44,50,40,16,45,41,49,48,40,26,45,9,43,39,53,43,73,80,58,71,46,45,42,8,54,86,72
"COG0640",32,19,41,12,33,30,33,28,30,9,36,38,18,30,23,50,29,53,47,91,17,24,53,61,61,51,12,23,72,123
"COG0641",282,202,182,196,250,255,286,241,157,175,181,245,157,176,377,191,193,166,216,153,176,188,282,221,193,187,496,300,157,197
"COG0642",4792,3541,2699,2646,5912,3673,2673,3854,2938,3634,3277,2868,3119,3247,2218,4165,3613,2343,3288,2388,4691,3905,4279,3454,3345,3856,2416,4662,2921,2351
"COG0643",21,21,16,7,14,18,27,20,7,12,46,78,21,24,19,27,27,2,42,9,15,3,29,20,21,40,4,12,17,81
"COG0644",7,5,4,1,1,0,12,4,2,7,1,4,0,4,2,2,1,4,26,3,11,6,0,1,0,0,6,13,33,14
"COG0645",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,1,0
"COG0646",143,200,189,205,204,181,201,219,207,246,214,200,184,199,215,212,221,146,227,155,157,215,207,213,166,213,175,195,98,140
"COG0647",9,4,20,21,13,8,30,14,27,7,24,16,13,24,7,11,13,44,37,47,5,11,8,20,24,18,4,8,36,37
"COG0648",69,44,67,52,63,87,70,67,37,49,58,55,44,60,28,83,44,61,63,65,64,59,72,65,100,75,7,81,68,70
"COG0649",54,90,59,80,52,56,47,58,97,82,68,17,76,64,43,64,88,36,57,7,78,87,43,70,53,70,102,74,19,8
"COG0650",2,2,7,2,6,1,2,2,17,4,2,2,6,5,5,1,2,13,16,5,7,6,2,5,1,3,2,3,16,1
"COG0651",16,37,21,21,12,0,36,20,31,29,17,14,51,55,8,12,25,32,61,8,26,39,27,18,34,43,12,23,37,7
"COG0652",84,90,98,110,85,88,96,68,82,70,109,96,109,104,108,71,96,114,80,86,82,97,99,109,116,87,126,86,105,104
"COG0653",176,262,293,266,220,235,252,230,161,214,217,255,274,258,279,205,292,289,252,296,176,230,242,262,260,237,301,201,327,265
"COG0654",6,4,0,1,4,0,21,4,57,11,0,1,2,3,0,3,7,15,67,11,15,1,3,2,1,21,1,10,11,10
"COG0655",56,50,67,52,46,50,71,46,46,60,42,87,81,62,44,71,86,129,93,92,71,76,127,89,85,97,15,69,122,98
"COG0656",103,88,36,74,103,82,91,111,132,162,37,57,50,89,64,132,50,68,102,200,53,52,105,80,68,68,23,173,56,131
"COG0657",236,173,174,196,240,204,182,157,139,132,226,194,141,160,126,211,163,208,185,254,171,190,233,185,192,194,141,199,117,235
"COG0658",93,106,119,107,101,128,137,120,89,107,137,121,138,138,50,64,91,81,67,73,56,68,58,60,88,90,31,75,83,100
"COG0659",133,158,103,166,127,115,114,88,156,127,152,136,116,114,141,137,145,57,119,85,150,123,148,129,100,155,148,101,47,124
"COG0661",4,11,8,15,4,13,9,4,37,21,10,27,14,12,11,4,7,20,19,93,5,3,7,5,20,25,5,15,38,72
"COG0662",33,39,42,48,29,31,37,45,76,33,53,99,41,75,93,44,24,39,49,46,21,23,79,41,32,59,63,42,35,82
"COG0663",47,37,30,45,38,36,39,47,74,53,47,37,37,40,44,43,44,25,63,21,19,47,32,26,44,28,40,48,36,13
"COG0664",329,181,207,213,226,248,195,251,249,270,180,115,277,226,201,283,250,196,168,174,259,316,224,236,221,217,215,301,214,192
"COG0665",21,16,43,15,13,17,21,12,88,18,23,14,33,31,11,19,18,30,82,25,16,46,39,12,17,12,11,27,67,8
"COG0666",19,33,38,35,19,2,32,20,75,51,79,10,62,50,16,43,131,34,87,7,49,37,22,85,49,134,23,90,12,18
"COG0667",183,157,160,178,205,168,172,161,264,223,195,140,147,193,121,194,197,151,253,170,143,191,165,164,168,146,137,195,139,79
"COG0668",267,228,162,267,220,176,194,198,218,205,166,107,217,244,300,212,199,139,189,89,252,239,201,207,188,198,288,269,153,85
"COG0669",52,61,54,75,49,76,79,73,52,53,65,37,54,62,58,62,53,75,63,61,62,62,61,57,85,71,43,49,53,68
"COG0670",5,22,16,16,3,1,22,5,20,7,14,5,16,8,44,19,13,5,33,13,7,36,13,2,14,8,95,5,20,34
"COG0671",75,83,98,99,53,97,97,95,78,54,64,91,65,71,115,67,64,103,90,109,70,67,56,67,77,74,122,56,91,98
"COG0672",1,1,1,1,0,0,1,3,13,1,0,2,0,0,0,0,0,2,7,17,3,0,2,0,1,1,1,2,4,3
"COG0673",499,335,327,369,431,395,455,463,414,360,278,322,369,416,236,325,333,373,391,313,396,475,444,340,357,352,219,419,519,311
"COG0674",240,420,367,481,297,268,453,403,349,464,324,382,469,435,421,297,455,296,267,197,298,416,340,392,330,369,441,427,345,138
"COG0675",40,241,53,88,76,128,55,29,95,346,85,258,238,49,156,81,55,31,65,403,116,30,87,68,77,36,37,46,48,739
"COG0676",1,0,2,4,0,0,1,2,10,2,0,2,0,2,1,0,1,6,12,20,1,0,2,0,1,0,1,1,6,3
"COG0677",48,101,30,89,86,32,34,41,39,93,19,21,122,148,86,125,79,26,59,2,54,89,42,67,119,101,97,184,73,15
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",41,80,131,106,76,114,108,47,110,71,109,199,73,97,139,87,76,153,68,178,43,68,90,86,117,71,72,55,79,249
"COG0680",3,8,1,8,1,0,3,3,12,16,2,6,4,3,10,1,9,1,10,1,11,4,2,0,0,2,3,8,14,11
"COG0681",206,173,183,182,200,243,171,230,175,194,216,155,189,185,118,231,227,222,171,183,235,238,183,184,195,211,128,217,241,179
"COG0682",75,83,106,103,76,112,101,130,82,80,111,101,75,76,111,94,89,101,97,94,90,87,72,82,74,95,123,57,94,82
"COG0683",56,65,80,62,48,20,47,27,135,29,42,58,71,63,36,46,67,152,72,77,36,54,44,72,60,40,21,33,96,92
"COG0684",21,24,40,15,4,5,9,11,19,10,13,6,6,12,2,17,4,14,36,4,21,19,24,7,15,5,1,19,24,11
"COG0685",92,89,101,107,101,124,99,118,91,80,129,120,117,102,96,101,80,85,112,108,96,95,108,97,97,103,127,96,67,107
"COG0686",56,52,34,60,51,27,61,57,24,75,20,24,67,48,93,42,30,18,19,4,47,72,38,51,50,43,141,59,43,14
"COG0687",51,42,86,74,60,72,61,76,80,40,69,78,85,70,71,96,87,128,111,116,88,97,90,80,104,107,86,102,82,139
"COG0688",64,72,37,59,41,51,39,34,72,63,66,13,54,57,63,56,51,33,38,43,69,67,51,44,54,51,73,75,30,69
"COG0689",1,14,4,20,0,0,11,2,19,11,9,10,5,2,5,5,7,16,18,17,8,2,1,1,3,8,2,4,10,7
"COG0690",2,3,1,0,0,0,2,2,12,4,2,0,4,1,0,1,2,3,3,1,2,0,1,0,2,0,0,1,7,8
"COG0691",36,46,60,33,43,46,55,40,42,36,51,40,40,48,43,37,35,78,43,58,44,48,53,55,52,64,46,53,52,65
"COG0692",63,76,60,42,32,33,37,41,42,63,54,50,84,39,37,35,44,44,21,63,53,37,38,66,44,40,52,68,44,61
"COG0693",80,80,65,60,94,69,73,58,72,63,75,53,78,65,78,87,85,65,61,59,115,65,69,61,103,60,68,115,51,61
"COG0694",1,0,1,3,0,0,1,2,6,0,1,0,2,3,0,1,1,2,3,9,5,0,2,0,5,2,1,4,3,1
"COG0695",0,0,0,0,0,1,0,4,17,0,1,0,0,0,1,0,1,3,3,15,0,1,0,0,0,0,0,4,3,1
"COG0696",68,163,166,171,126,123,170,152,123,143,147,140,165,156,173,104,140,171,135,80,96,145,126,167,169,108,248,99,180,131
"COG0697",307,384,283,407,275,284,367,297,576,425,377,317,387,330,488,334,327,273,350,291,366,328,301,323,372,299,446,338,302,309
"COG0698",47,54,86,83,56,50,69,48,57,58,68,87,41,63,66,50,59,61,70,50,36,34,51,48,88,51,66,41,73,89
"COG0699",54,16,49,15,12,2,8,2,8,9,22,1,6,7,2,12,8,66,28,37,16,12,75,12,2,7,98,13,16,58
"COG0700",62,86,63,92,55,70,54,72,53,72,60,53,72,69,112,49,58,48,32,35,78,78,44,66,61,42,131,67,70,25
"COG0701",37,30,29,27,41,5,17,25,35,55,21,15,23,15,55,18,39,17,33,6,26,26,26,31,57,18,1,31,20,39
"COG0702",6,8,2,4,2,3,8,7,25,7,2,3,0,0,1,0,7,1,32,27,16,8,5,1,3,2,3,9,27,5
"COG0703",85,89,97,83,53,96,98,82,61,61,85,95,65,93,91,82,78,108,79,95,65,60,71,81,93,62,97,66,71,126
"COG0704",65,34,70,50,76,77,52,54,43,48,54,75,42,64,28,39,49,43,56,54,39,38,39,44,45,47,6,46,37,35
"COG0705",97,89,59,66,94,80,50,63,121,90,110,62,60,58,45,70,80,29,80,81,91,85,76,56,68,93,93,115,51,63
"COG0706",129,134,188,199,138,136,189,157,127,140,156,140,122,148,180,144,145,179,166,197,135,158,164,133,140,155,194,153,151,234
"COG0707",98,124,143,166,114,172,170,148,127,122,193,162,142,165,156,117,127,150,120,137,114,116,109,107,152,123,145,97,227,158
"COG0708",35,75,42,67,51,59,87,47,49,52,60,38,56,72,78,35,32,37,34,55,21,36,34,42,42,34,50,37,45,49
"COG0709",5,14,14,13,9,23,20,10,20,17,21,60,21,20,19,19,10,25,21,43,12,7,20,19,14,8,4,13,20,22
"COG0710",1,22,17,29,27,20,22,6,13,11,22,42,14,18,21,12,11,15,28,47,17,5,16,19,11,21,2,15,11,54
"COG0711",33,49,48,50,43,30,52,53,48,58,66,61,51,53,52,50,57,53,55,53,38,44,41,54,50,56,32,45,32,32
"COG0712",33,18,29,18,33,21,30,28,33,43,41,67,27,31,25,42,38,50,40,66,24,27,55,42,58,49,11,44,29,79
"COG0713",20,11,9,6,7,5,5,15,14,13,21,1,15,11,0,6,10,3,5,1,5,11,4,17,14,10,4,17,5,2
"COG0714",178,144,189,198,201,202,188,146,164,194,164,157,197,215,188,162,263,219,204,182,161,148,221,148,165,194,198,166,182,149
"COG0715",74,96,90,83,87,48,92,75,102,62,86,122,78,103,103,57,69,103,114,117,80,37,53,72,68,58,72,60,161,104
"COG0716",121,112,160,108,147,124,172,165,203,198,121,134,109,139,102,154,138,150,170,113,133,76,152,116,150,134,95,201,103,173
"COG0717",6,5,4,0,0,0,13,1,4,2,2,4,3,5,2,4,0,8,5,19,3,1,1,0,0,2,6,16,9,1
"COG0718",7,13,35,17,13,20,30,22,19,14,23,31,26,33,15,12,15,36,27,49,16,10,18,15,30,13,4,2,36,35
"COG0719",205,205,216,227,184,189,177,188,182,218,209,169,173,241,218,161,185,199,202,112,202,207,187,217,175,192,244,187,179,215
"COG0720",42,25,33,23,29,22,24,22,36,42,24,26,33,37,11,49,51,38,25,23,35,26,39,30,41,40,21,20,13,75
"COG0721",7,8,27,18,8,17,16,5,5,3,19,21,11,20,12,7,16,24,14,33,5,9,16,12,25,13,3,4,29,52
"COG0722",18,17,60,20,31,31,40,47,55,6,57,92,21,33,25,34,29,47,65,101,21,37,43,33,53,29,18,33,34,60
"COG0723",2,3,7,5,3,5,2,0,2,1,11,0,8,15,1,3,3,25,7,3,1,0,1,1,3,11,3,1,10,4
"COG0724",84,32,12,24,38,50,20,46,31,33,14,16,34,39,2,43,47,7,20,4,57,39,35,32,47,44,2,57,17,6
"COG0725",17,34,14,11,7,16,22,18,38,25,18,39,25,10,24,20,9,9,19,39,9,12,15,13,30,10,7,15,24,53
"COG0726",204,176,259,175,217,243,193,279,162,221,271,285,164,276,123,253,212,271,236,156,274,188,234,207,243,247,121,191,217,149
"COG0727",1,0,12,6,7,7,6,10,6,3,3,4,2,16,2,5,9,17,5,19,1,3,8,2,5,4,0,10,20,24
"COG0728",6,11,13,13,2,4,18,4,28,8,13,5,15,13,7,3,5,33,30,74,7,4,11,2,9,3,1,16,16,16
"COG0729",6,13,1,0,1,0,5,3,28,17,1,3,40,1,0,2,2,1,7,6,14,2,12,0,0,1,2,7,4,58
"COG0730",17,31,15,20,12,16,32,18,36,31,14,34,26,20,34,13,15,27,19,50,26,18,21,22,17,16,6,20,27,84
"COG0731",45,50,39,36,26,36,39,56,51,45,38,13,49,43,58,65,31,10,29,11,50,52,32,42,32,45,61,59,15,20
"COG0732",181,171,151,116,147,140,172,141,189,87,195,158,198,203,313,200,177,178,133,188,180,110,142,193,131,218,211,124,161,104
"COG0733",151,171,269,294,172,270,301,179,132,125,234,250,188,220,344,201,207,208,197,256,123,192,240,157,229,215,310,130,228,357
"COG0735",123,83,69,96,96,93,104,102,103,80,88,99,71,99,101,137,102,61,74,78,123,114,100,75,94,80,115,78,85,133
"COG0736",3,4,12,10,15,2,22,19,12,9,8,7,9,7,12,10,4,11,11,36,3,4,8,8,4,13,1,6,11,20
"COG0737",198,209,99,223,201,148,160,219,264,235,160,132,172,165,236,188,200,142,149,212,229,259,158,247,163,174,258,212,114,39
"COG0738",356,359,169,280,339,302,171,276,315,304,219,115,292,258,396,177,242,53,116,32,303,309,174,194,148,202,363,234,85,27
"COG0739",616,372,556,366,414,369,439,568,514,440,437,284,495,583,174,300,271,262,247,125,201,302,273,327,231,378,273,272,319,158
"COG0740",63,108,165,139,120,93,167,97,64,148,137,133,120,137,102,140,119,195,123,120,90,122,117,149,128,161,182,74,167,90
"COG0741",89,140,141,99,154,159,114,121,154,169,99,158,134,84,89,97,108,82,141,234,124,100,156,126,99,130,101,143,128,151
"COG0742",47,58,65,53,50,50,75,64,67,61,65,43,58,67,75,51,57,78,44,73,56,60,51,66,63,66,73,48,63,68
"COG0743",71,108,95,117,82,97,108,102,78,115,75,81,111,106,96,107,107,133,99,84,93,127,98,123,108,92,144,106,73,73
"COG0744",116,109,186,139,140,92,188,118,115,72,185,148,111,182,106,110,113,199,166,187,133,84,189,138,136,184,96,102,250,264
"COG0745",1508,1152,1258,1206,2087,1652,1131,1506,1218,1400,1520,1289,1327,1447,1126,1738,1441,1234,1367,1098,1771,1364,1643,1463,1829,1712,1693,1629,1278,1064
"COG0746",2,10,11,0,2,5,2,3,10,6,6,26,9,2,3,4,2,1,9,3,2,0,1,2,9,2,0,5,5,18
"COG0747",138,172,169,64,75,78,155,101,321,112,99,231,296,145,101,82,129,279,199,372,165,85,89,76,171,125,34,88,296,282
"COG0749",119,205,204,260,168,157,259,218,160,302,245,134,259,198,284,167,335,315,200,276,154,181,225,194,196,236,317,152,247,184
"COG0750",87,115,178,130,110,92,172,132,104,84,159,167,135,141,132,114,121,178,159,149,77,114,131,142,149,117,158,65,182,149
"COG0751",15,26,2,9,5,2,27,4,35,39,12,13,28,4,18,5,1,21,8,27,17,14,8,4,6,5,5,15,14,80
"COG0752",9,15,2,4,4,0,7,3,19,11,9,14,12,3,8,2,2,9,7,14,7,4,3,2,2,4,2,8,7,51
"COG0753",32,25,30,19,24,8,25,3,53,24,42,3,35,28,5,26,47,18,52,5,35,29,17,19,39,26,1,35,26,2
"COG0754",9,14,6,4,4,5,4,1,43,10,2,13,2,4,6,4,0,1,28,6,13,4,3,5,2,3,9,13,15,16
"COG0755",91,112,63,119,109,64,64,110,173,137,106,9,124,74,90,91,112,40,83,10,85,109,76,95,80,98,128,107,61,15
"COG0756",42,60,67,113,56,128,113,49,52,74,86,71,105,53,54,52,86,78,41,77,43,54,39,66,97,59,73,40,82,57
"COG0757",33,25,37,68,39,35,40,37,46,35,36,20,30,30,70,36,37,49,26,21,43,41,35,43,48,36,80,25,25,3
"COG0758",121,118,113,117,83,80,131,111,106,81,114,82,134,102,106,108,109,113,105,65,116,129,135,103,92,107,71,80,105,124
"COG0759",20,27,22,24,18,17,20,27,11,22,15,21,17,30,13,29,23,23,23,25,18,23,26,24,22,30,14,21,28,36
"COG0760",85,141,112,148,107,58,134,151,183,194,150,48,136,133,154,112,197,118,142,56,123,128,108,144,122,136,273,194,121,131
"COG0761",77,109,132,110,81,98,119,119,81,86,105,87,93,132,143,106,101,158,88,102,78,116,113,89,99,116,120,75,92,70
"COG0762",3,3,0,1,0,1,5,0,12,5,4,0,3,0,2,3,0,0,9,5,4,0,2,0,2,1,0,2,4,24
"COG0763",73,97,32,85,33,45,70,56,76,65,57,27,80,55,98,52,61,23,49,9,63,58,45,51,34,50,102,66,26,15
"COG0764",69,136,53,117,76,78,97,86,61,93,87,62,80,86,103,91,94,56,71,68,72,90,85,83,81,84,133,109,58,91
"COG0765",79,136,198,194,118,121,249,107,154,79,184,212,102,127,199,158,120,267,209,424,73,81,174,146,187,151,165,55,163,419
"COG0766",87,147,216,160,120,135,182,152,116,127,155,156,136,180,193,110,150,224,161,189,90,131,164,140,183,152,185,98,197,192
"COG0767",53,64,27,63,33,26,54,44,52,78,46,24,41,43,52,48,40,16,42,6,62,52,47,34,30,40,84,55,27,26
"COG0768",286,464,509,546,435,461,538,482,372,385,578,592,419,495,577,424,455,578,433,617,402,389,446,493,451,505,482,312,607,502
"COG0769",79,155,203,202,115,178,202,153,144,130,187,167,166,214,204,134,174,221,152,196,109,113,152,166,177,168,157,127,294,175
"COG0770",165,200,203,304,189,200,237,231,192,243,189,183,214,264,294,193,245,142,164,174,209,244,178,241,222,221,344,215,162,156
"COG0771",103,118,147,126,95,101,158,126,125,118,135,142,126,142,143,115,127,156,111,131,97,90,126,116,116,143,141,90,140,142
"COG0772",139,261,307,303,241,304,312,238,212,217,318,308,249,270,305,212,215,334,278,309,160,210,257,214,262,264,300,195,298,264
"COG0773",113,148,161,179,112,114,167,143,140,126,133,138,154,133,187,103,132,156,164,143,108,96,141,125,108,138,168,115,159,133
"COG0774",56,96,44,92,61,34,87,76,71,117,59,26,71,48,91,68,76,37,48,7,76,81,62,71,37,54,139,97,31,27
"COG0775",120,92,76,114,101,105,79,110,125,97,100,100,92,113,74,116,120,39,97,73,120,101,75,123,142,128,78,106,73,56
"COG0776",124,104,66,99,130,87,90,86,123,116,96,63,115,135,104,131,71,71,88,64,102,94,76,88,134,130,94,126,119,67
"COG0777",16,29,57,14,22,46,18,19,25,10,52,86,26,24,15,49,27,53,42,68,38,14,57,28,56,38,5,16,30,95
"COG0778",311,285,177,261,225,189,261,216,234,287,219,194,262,225,298,188,229,226,184,186,285,265,213,266,239,191,298,300,162,186
"COG0779",9,13,37,22,18,37,39,34,20,15,26,40,33,22,14,22,23,49,28,37,12,16,19,23,48,22,10,13,61,57
"COG0780",43,38,25,34,36,30,26,33,52,49,27,24,24,36,52,34,44,30,24,30,47,38,53,36,23,32,51,46,18,51
"COG0781",67,55,59,59,45,30,62,53,46,55,48,37,59,71,71,58,67,54,50,50,39,53,47,59,67,61,80,65,71,42
"COG0782",77,79,94,88,67,87,79,63,59,63,87,77,63,99,96,96,84,88,94,121,75,70,84,67,99,70,97,60,103,110
"COG0783",32,18,3,10,42,9,24,30,20,34,4,3,22,20,9,70,27,17,24,16,20,19,17,14,27,22,2,38,12,42
"COG0784",769,581,513,327,882,524,429,555,436,380,467,914,412,492,353,662,454,368,522,599,531,493,764,533,467,671,184,516,467,622
"COG0785",4,4,6,0,1,7,6,0,4,1,1,6,5,4,1,0,1,10,1,3,8,2,0,1,1,0,0,2,18,7
"COG0786",28,44,43,32,32,46,44,29,42,37,44,57,68,36,24,52,23,33,54,36,92,23,52,32,37,38,7,57,26,64
"COG0787",121,159,168,223,124,167,200,178,187,148,178,113,158,192,206,110,185,186,137,126,114,139,145,175,170,185,238,143,152,116
"COG0788",22,20,13,9,20,25,3,21,27,25,12,2,23,23,2,21,26,10,10,4,22,30,22,30,35,25,2,43,15,2
"COG0789",130,111,84,89,98,118,121,107,134,60,107,161,137,107,90,98,94,124,138,201,139,86,117,111,129,123,71,102,122,220
"COG0790",55,43,71,68,87,53,146,42,62,70,79,64,47,92,42,59,63,115,115,59,51,56,95,56,34,64,42,38,118,36
"COG0791",119,133,277,114,182,172,149,151,151,153,181,410,128,226,142,178,189,306,218,314,116,160,180,214,206,187,25,118,219,233
"COG0792",55,35,40,53,38,46,53,42,36,46,36,39,33,42,36,39,38,33,48,38,51,56,28,42,41,39,31,39,36,25
"COG0793",644,604,374,560,559,548,399,547,518,597,422,293,507,504,779,508,504,244,363,126,727,620,521,576,388,574,735,593,271,201
"COG0794",41,68,29,64,32,49,58,26,87,96,38,43,57,46,79,34,38,47,52,17,96,43,36,40,38,36,95,54,40,22
"COG0795",126,176,54,153,73,44,106,59,69,133,51,33,102,65,260,78,115,48,87,6,122,136,73,89,97,117,272,115,71,52
"COG0796",56,78,72,91,75,80,90,81,63,95,74,68,86,83,111,81,73,79,79,108,77,92,82,90,97,93,98,75,77,96
"COG0797",8,6,1,47,0,0,20,0,16,9,2,2,5,2,45,0,6,9,15,6,4,5,4,0,2,5,51,3,4,16
"COG0798",27,2,4,13,16,17,11,6,7,1,4,0,4,5,51,16,14,10,2,16,22,10,6,5,3,11,0,5,8,3
"COG0799",66,36,48,54,51,54,72,50,40,43,44,41,25,42,52,57,41,49,27,35,61,59,41,41,51,52,53,42,38,45
"COG0800",50,42,65,76,58,67,73,75,77,72,55,73,56,42,55,56,72,54,62,53,55,62,46,57,75,49,65,65,44,34
"COG0801",28,40,44,36,28,27,28,44,36,45,62,19,36,37,22,32,35,23,41,26,26,39,34,34,29,47,42,33,13,17
"COG0802",22,22,35,37,23,38,41,33,31,23,28,31,32,30,46,36,44,53,35,64,35,30,49,40,60,36,58,22,63,51
"COG0803",40,62,64,44,46,52,57,85,65,84,75,64,64,67,96,50,68,53,45,167,60,60,63,72,72,56,60,61,89,89
"COG0804",1,4,7,9,4,8,2,1,22,11,6,13,9,4,3,3,6,20,8,16,1,0,12,13,8,1,2,4,5,43
"COG0805",65,27,28,41,45,57,30,37,56,68,42,18,39,46,79,63,37,20,52,29,48,58,38,48,37,42,19,36,22,26
"COG0806",22,41,48,26,27,34,55,31,28,21,35,42,28,45,88,28,16,60,42,62,36,20,28,36,38,26,84,15,52,46
"COG0807",63,74,65,133,63,54,92,68,67,78,81,90,98,80,168,98,93,43,60,51,68,106,71,84,76,82,134,80,44,54
"COG0809",142,189,153,187,125,141,161,159,136,175,182,95,176,168,216,144,153,115,140,60,154,176,151,170,141,169,218,166,130,86
"COG0810",1,3,1,0,2,0,1,4,8,5,1,0,3,0,0,2,1,1,7,0,4,0,2,0,1,2,2,3,10,27
"COG0811",99,102,44,136,71,80,96,91,126,138,73,37,130,118,118,97,113,36,90,15,128,134,81,87,75,98,133,144,51,69
"COG0812",62,90,84,106,72,68,82,103,79,68,81,70,81,90,82,75,92,120,99,100,58,79,82,94,80,84,101,52,83,111
"COG0813",16,10,29,17,13,16,32,15,21,20,26,32,22,33,17,36,18,56,31,23,10,20,29,14,36,26,5,12,37,22
"COG0814",17,12,12,8,12,0,17,10,134,24,12,20,13,13,7,8,7,9,71,50,22,20,17,6,4,14,19,27,49,53
"COG0815",7,9,4,17,3,2,22,4,17,6,10,0,5,10,2,10,9,11,25,7,6,4,11,7,6,4,2,5,10,15
"COG0816",30,38,52,56,35,47,58,45,39,34,43,44,37,51,47,51,43,75,58,50,32,45,32,42,66,60,55,47,57,65
"COG0817",41,48,35,55,34,35,43,36,37,44,30,15,47,51,40,25,56,62,47,20,43,41,36,39,63,51,44,40,49,26
"COG0818",16,10,16,14,10,20,10,13,16,12,15,5,19,21,2,30,24,23,12,10,38,36,19,20,22,26,3,25,39,27
"COG0819",2,1,5,5,2,4,15,7,12,6,8,3,9,14,7,16,8,16,10,16,5,4,7,13,11,9,1,0,9,17
"COG0820",64,114,89,100,99,123,93,86,73,75,109,100,87,113,108,85,95,234,92,104,114,110,129,136,115,111,119,90,138,108
"COG0821",83,152,107,171,107,101,142,149,87,153,123,104,130,123,145,130,156,114,140,80,87,177,133,123,118,119,145,149,99,70
"COG0822",53,71,118,78,67,93,104,68,62,71,109,113,89,86,86,75,84,132,88,74,56,77,77,65,127,86,90,66,103,88
"COG0823",139,39,46,40,147,131,44,101,68,112,47,46,77,76,19,82,66,16,73,43,69,111,78,23,55,33,11,146,68,47
"COG0824",59,40,25,43,35,78,34,35,61,63,38,43,45,57,18,49,36,34,48,15,62,45,44,49,44,51,18,38,36,53
"COG0825",21,24,67,37,43,57,40,32,27,12,79,98,36,42,36,40,43,47,41,94,31,20,47,54,52,48,4,18,28,114
"COG0826",194,273,326,368,214,328,313,296,255,288,252,280,291,328,298,268,272,300,248,261,226,232,292,280,239,308,314,199,378,202
"COG0827",190,277,467,282,342,449,431,728,370,345,395,392,488,301,284,332,235,616,370,329,75,166,366,364,395,208,124,99,426,205
"COG0828",2,2,9,5,3,3,7,3,8,3,8,8,3,2,5,13,2,10,13,17,1,7,8,6,11,9,4,4,11,9
"COG0829",1,1,9,2,3,4,1,4,5,2,4,7,4,1,5,2,0,4,5,3,0,1,9,3,2,0,0,1,0,28
"COG0830",0,1,3,2,0,7,3,1,6,3,2,7,4,0,2,0,4,4,6,4,0,0,6,5,4,0,0,1,0,32
"COG0831",0,0,6,4,0,2,4,0,0,0,0,3,4,0,4,0,2,8,2,2,0,0,1,1,0,0,1,0,3,11
"COG0832",0,0,5,3,1,6,1,4,3,2,3,4,5,1,1,0,2,4,2,5,1,0,4,2,1,1,0,0,2,17
"COG0833",3,22,1,7,0,0,7,0,36,38,2,8,6,1,14,0,1,0,15,19,11,3,2,1,1,0,4,8,7,75
"COG0834",171,168,240,184,126,153,329,215,308,152,216,304,172,185,248,201,174,293,303,438,178,163,250,201,221,202,143,145,220,523
"COG0835",23,20,27,13,34,23,25,28,6,3,76,81,15,15,12,33,22,4,38,27,11,3,45,33,49,56,2,2,16,93
"COG0836",158,111,78,187,127,116,106,123,155,112,126,135,106,155,249,72,65,35,62,31,85,69,80,66,60,93,201,77,38,71
"COG0837",4,0,0,0,1,0,1,1,17,2,0,0,0,0,0,1,0,0,13,2,0,1,0,0,0,1,2,3,1,2
"COG0838",28,25,6,32,22,23,19,29,27,38,12,12,19,27,31,32,20,12,15,3,23,26,24,16,26,32,23,24,9,2
"COG0839",34,36,25,58,28,33,32,39,24,44,24,16,36,39,26,33,41,12,32,9,57,55,26,43,41,32,55,37,13,7
