"","DLM003","NLM029","NOM002","DOF006","NLM004","NLM006","NOF009","DLF003","DLM019","DOM022","DLF008","DOM024","NLF001","DLF004","NLM024","DLM010","DLM011","DOF004","NLM010","NLM027","NLF002","NOM027","DLF014","DLM027","DLM013","NLM016","NOF008","DLM008","DOF012","DOM003"
"COG0695",3,1,3,1,2,5,1,1,2,0,1,0,0,0,1,12,5,4,0,22,2,25,33,9,7,1,0,2,22,13
"COG0696",105,155,128,127,150,105,134,181,163,141,87,118,123,176,185,117,133,111,118,79,105,100,94,128,142,245,169,170,86,181
"COG0697",348,291,275,337,370,475,399,342,253,404,402,355,360,410,492,566,412,342,338,331,303,550,449,435,347,484,327,392,310,471
"COG0698",53,75,83,31,55,56,32,87,68,58,53,51,56,50,58,60,47,66,60,52,65,67,41,50,82,64,70,78,36,56
"COG0699",5,12,3,2,59,21,15,40,66,16,17,24,7,17,5,9,22,10,62,1,2,2,10,1,15,94,14,2,9,29
"COG0700",70,50,59,88,85,75,78,84,52,92,55,67,38,101,146,56,70,63,44,26,71,41,46,48,54,130,72,51,28,92
"COG0701",43,6,13,14,15,43,19,33,15,22,43,23,49,12,6,59,19,14,18,37,20,53,48,22,22,4,5,46,68,55
"COG0702",5,1,6,13,6,15,8,6,5,6,9,8,4,2,5,24,5,7,4,34,0,1,6,61,4,1,2,2,70,27
"COG0703",36,70,92,66,92,72,58,85,89,73,51,85,81,75,83,54,46,57,56,63,74,60,101,60,80,63,63,52,83,76
"COG0704",84,75,74,58,38,44,77,45,84,55,48,78,71,42,34,34,57,58,57,63,76,84,70,47,62,5,59,72,68,44
"COG0705",106,76,93,92,95,93,84,100,26,97,102,80,75,78,69,74,65,55,47,64,37,43,37,39,32,71,47,57,45,56
"COG0706",144,157,157,127,126,147,137,167,143,151,92,167,136,156,208,124,147,150,146,208,152,169,152,162,145,184,157,127,168,153
"COG0707",95,160,150,88,157,123,117,174,181,127,89,119,137,117,132,108,109,136,105,139,163,176,165,143,150,141,146,159,125,155
"COG0708",63,51,50,43,84,59,42,80,55,68,45,49,64,49,61,36,28,33,35,49,36,64,52,57,50,46,39,33,80,38
"COG0709",8,18,52,17,27,32,12,11,36,27,17,16,22,10,9,18,19,16,17,29,22,46,51,29,23,0,33,28,38,29
"COG0710",10,36,51,9,22,9,7,33,14,12,8,18,10,9,8,23,17,14,26,63,13,28,56,39,16,3,14,16,51,15
"COG0711",49,55,62,39,36,39,61,61,55,40,36,50,35,39,33,56,65,49,46,59,50,76,55,72,54,46,57,56,54,47
"COG0712",42,46,68,29,34,36,41,17,45,30,27,40,39,23,18,32,38,45,39,79,43,107,84,60,36,7,22,60,93,36
"COG0713",11,2,2,17,0,19,19,1,7,8,10,24,6,8,4,21,18,12,5,2,12,1,0,3,8,5,4,20,4,3
"COG0714",137,207,179,157,173,165,125,249,203,125,151,191,145,135,140,155,145,190,241,171,164,130,146,143,132,204,171,159,114,161
"COG0715",65,116,135,84,97,68,60,127,102,78,112,78,68,90,95,90,40,89,68,81,109,129,160,90,83,84,99,66,87,89
"COG0716",156,158,134,97,105,195,135,131,150,137,110,187,207,107,80,199,120,133,165,157,165,154,112,132,132,69,157,161,106,109
"COG0717",3,3,2,0,0,2,0,4,6,9,5,3,2,0,1,5,5,3,0,5,1,67,47,19,4,8,5,0,27,15
"COG0718",15,37,36,8,17,18,9,32,42,15,12,14,23,14,6,17,11,20,19,37,27,44,36,35,27,3,35,28,40,18
"COG0719",164,138,164,231,163,200,194,239,196,207,148,207,203,236,299,162,186,183,170,169,201,246,232,216,176,224,213,182,255,246
"COG0720",612,31,28,27,14,36,40,28,28,24,28,40,26,19,13,22,29,34,36,25,57,14,13,22,23,18,38,48,21,14
"COG0721",7,19,34,3,11,6,9,31,21,14,9,12,22,15,5,5,3,9,14,29,22,43,46,20,23,3,16,20,37,12
"COG0722",13,37,70,13,28,16,11,22,34,8,13,23,15,12,3,42,11,32,37,137,44,91,162,57,46,20,22,55,62,105
"COG0723",6,6,3,1,5,0,2,7,20,3,2,2,1,2,0,0,0,3,5,2,5,1,0,0,9,2,19,4,2,0
"COG0724",50,25,20,61,4,31,68,7,10,25,30,60,43,26,23,24,52,49,38,1,45,2,18,5,14,2,43,34,26,0
"COG0725",15,16,35,6,25,22,16,9,11,25,27,13,18,11,9,35,17,20,24,46,25,51,41,33,31,4,9,21,32,31
"COG0726",166,302,260,208,213,171,209,229,250,161,230,219,253,179,115,196,182,212,232,247,226,181,202,174,271,104,262,244,173,169
"COG0727",8,7,7,3,1,2,1,5,12,0,0,2,3,4,2,11,2,0,8,35,2,9,8,8,6,1,11,3,5,4
"COG0728",3,12,4,5,16,11,24,10,32,15,16,9,10,9,9,16,6,20,11,17,25,78,150,19,30,2,12,8,46,48
"COG0729",6,0,0,16,9,9,7,2,2,34,23,2,11,9,8,33,4,2,15,18,5,0,0,1,5,3,0,0,5,21
"COG0730",13,26,23,15,13,51,20,33,35,39,42,28,33,11,18,53,22,21,18,46,28,119,49,84,43,10,16,13,71,31
"COG0731",56,30,14,57,40,56,72,28,19,56,51,53,40,67,61,45,45,54,27,5,26,4,16,32,28,59,45,38,18,28
"COG0732",196,169,133,84,240,223,92,240,201,176,125,186,151,158,80,176,229,210,135,124,212,77,79,188,136,250,199,139,99,186
"COG0733",127,304,259,126,315,150,118,278,207,195,102,184,190,203,267,138,170,228,224,186,201,162,160,222,139,294,217,243,123,209
"COG0735",104,101,108,90,104,91,105,115,93,97,73,92,80,62,65,90,98,94,80,103,88,65,88,114,92,106,93,119,82,78
"COG0736",3,12,17,9,9,10,4,12,10,11,6,8,6,7,4,6,10,5,11,38,7,44,47,22,13,0,5,7,50,9
"COG0737",231,127,135,227,206,228,246,173,138,193,160,210,161,187,253,239,259,213,154,138,177,111,53,228,159,261,150,192,173,204
"COG0738",262,197,107,408,273,353,387,284,90,349,365,356,322,379,413,313,396,268,267,19,249,194,108,237,177,476,249,233,97,319
"COG0739",394,531,254,433,251,389,426,382,396,441,360,420,405,252,246,501,394,416,415,98,438,197,179,160,362,369,592,353,143,348
"COG0740",113,141,134,131,111,113,75,188,243,96,65,111,105,92,52,57,127,96,138,99,117,101,110,150,108,197,150,166,117,84
"COG0741",124,116,154,112,147,136,108,101,85,160,72,117,106,93,120,144,153,145,145,136,118,64,108,127,109,102,113,88,90,124
"COG0742",41,59,44,55,73,54,58,74,82,61,48,64,41,61,58,39,80,61,55,49,64,57,66,78,55,60,62,72,85,68
"COG0743",107,136,91,92,83,82,100,94,84,119,77,99,83,110,109,74,126,108,92,50,113,84,94,89,127,159,101,95,72,104
"COG0744",142,225,132,90,139,83,66,198,210,139,104,110,116,125,83,81,62,131,123,253,92,140,128,136,113,57,135,84,169,103
"COG0745",1522,1307,1367,1454,1876,1873,1549,1433,1235,1161,1760,1693,1566,1487,1036,1106,1367,1342,1639,1135,1435,648,988,995,1437,1764,1395,1829,1008,876
"COG0746",2,2,16,10,7,5,6,1,5,16,8,3,7,5,3,14,4,5,7,17,0,10,39,15,10,4,1,14,23,26
"COG0747",139,104,214,201,125,112,139,114,293,142,389,114,95,139,118,302,73,134,69,337,81,480,470,185,251,46,157,168,503,253
"COG0749",206,478,132,161,265,301,211,261,227,225,163,237,182,227,265,176,174,204,226,204,159,207,234,300,311,292,238,216,184,275
"COG0750",114,174,149,79,158,107,76,202,183,107,68,131,90,145,114,79,91,110,77,99,102,77,70,81,111,120,110,114,79,99
"COG0751",17,5,24,12,17,24,15,7,16,25,30,10,14,9,25,45,10,14,9,104,19,86,59,78,52,6,7,4,83,48
"COG0752",9,3,4,10,5,11,9,4,12,10,8,6,11,7,10,13,2,15,4,34,7,34,25,33,20,0,2,1,45,23
"COG0753",48,14,2,56,6,39,28,8,22,33,25,24,20,6,17,62,17,22,24,14,24,2,0,7,17,4,30,31,20,17
"COG0754",3,0,11,16,4,25,8,2,1,8,12,1,4,2,7,45,27,8,2,18,16,1,4,7,30,8,1,2,40,52
"COG0755",122,36,16,76,28,130,82,59,25,102,136,74,106,128,145,166,106,68,95,5,74,0,1,40,64,138,75,77,41,73
"COG0756",86,104,63,38,76,69,74,100,75,63,37,84,28,84,44,55,48,64,47,63,69,49,72,51,84,70,58,127,76,65
"COG0757",34,32,20,28,59,46,34,49,40,22,30,34,32,60,50,45,47,43,29,16,29,41,34,37,49,87,36,45,21,62
"COG0758",102,101,88,127,161,105,95,110,101,88,76,94,93,72,113,84,94,94,132,81,99,111,128,80,93,80,120,86,86,111
"COG0759",29,25,26,26,15,12,32,20,23,25,10,29,31,14,11,9,21,20,15,27,26,41,13,18,28,15,39,24,20,16
"COG0760",221,86,43,123,164,190,174,142,127,142,77,166,110,151,186,176,134,154,103,91,104,11,39,132,166,278,114,124,120,164
"COG0761",97,109,96,94,117,90,103,130,173,82,78,114,114,103,135,80,90,87,107,45,111,93,124,107,120,120,122,116,58,101
"COG0762",2,1,0,2,4,3,2,0,1,4,4,1,1,0,1,8,0,2,2,7,1,0,14,3,3,0,0,0,8,10
"COG0763",60,37,28,79,84,77,71,48,28,76,52,42,47,100,119,82,77,55,37,13,44,68,37,73,43,96,57,36,39,96
"COG0764",85,88,59,88,72,95,78,74,60,98,62,88,69,96,119,85,101,91,92,61,71,39,45,90,77,142,76,80,82,108
"COG0765",75,205,213,50,204,80,57,202,274,110,84,98,134,167,131,169,91,141,187,506,212,368,421,383,220,154,121,196,366,249
"COG0766",112,172,133,92,160,113,112,184,200,144,73,154,142,144,148,110,119,159,115,217,148,174,175,163,176,176,122,176,150,179
"COG0767",73,16,26,62,54,73,67,46,21,59,55,44,64,56,104,53,69,37,35,9,69,57,19,36,29,98,33,38,37,63
"COG0768",362,608,632,337,563,416,406,572,544,440,332,418,448,419,534,407,428,478,435,508,446,556,494,508,537,488,498,459,371,449
"COG0769",134,207,197,137,215,137,118,209,215,153,116,150,125,172,198,158,138,162,167,249,166,174,247,217,202,191,223,175,225,205
"COG0770",158,133,88,149,141,131,173,144,108,143,95,136,133,179,248,193,252,233,175,169,208,137,138,244,181,372,230,217,175,209
"COG0771",119,149,119,96,131,122,116,155,140,130,98,107,104,109,127,105,134,147,117,114,125,135,153,128,147,134,126,136,144,138
"COG0772",250,339,324,174,301,254,190,395,352,259,154,205,232,278,282,245,208,247,256,315,241,259,341,280,301,336,277,278,292,314
"COG0773",122,160,134,109,154,161,128,176,150,159,97,132,128,145,157,138,137,153,132,164,126,138,129,200,125,159,135,115,127,197
"COG0774",66,53,25,73,61,82,80,62,38,112,59,65,75,68,147,63,83,53,51,5,59,43,23,56,47,153,56,56,45,95
"COG0775",71,66,58,81,64,63,78,62,45,55,67,96,64,48,75,101,152,97,91,94,104,60,94,78,64,77,135,133,110,77
"COG0776",140,99,53,83,100,115,109,116,66,116,128,142,132,96,90,96,112,93,74,47,103,60,54,63,59,99,136,102,87,115
"COG0777",23,57,110,18,49,23,21,36,57,24,37,45,41,30,11,42,24,44,44,113,58,22,42,84,41,6,46,39,45,24
"COG0778",264,145,167,270,213,294,254,270,209,271,246,280,220,285,253,236,304,266,217,166,231,174,197,262,242,276,222,250,369,252
"COG0779",14,40,30,8,28,16,11,30,62,19,19,17,18,17,8,15,16,24,31,56,22,41,29,38,29,4,26,45,46,16
"COG0780",47,36,23,31,32,52,51,43,26,47,39,26,42,45,61,49,59,40,39,17,51,47,30,32,28,60,29,29,32,56
"COG0781",67,48,50,28,54,79,41,101,63,51,49,54,38,48,63,55,72,79,56,60,35,64,33,70,68,67,61,85,79,51
"COG0782",71,93,86,52,92,90,60,141,84,71,42,77,90,89,81,65,79,78,67,92,99,58,88,98,82,81,82,93,123,78
"COG0783",45,16,2,20,11,23,34,3,16,14,34,41,45,10,6,17,8,38,19,35,22,2,26,15,14,2,27,23,56,8
"COG0784",562,739,859,641,506,349,535,426,370,543,801,458,468,413,326,399,444,590,716,567,595,340,411,292,308,183,504,489,329,399
"COG0785",8,0,0,11,5,4,9,2,6,5,32,1,0,0,5,8,3,3,2,21,2,1,2,2,4,0,4,2,4,1
"COG0786",19,53,59,56,54,25,67,23,35,28,112,40,71,34,38,43,30,76,52,23,34,22,67,30,73,11,42,34,36,21
"COG0787",169,187,142,148,187,157,177,196,161,175,123,156,130,171,250,182,210,154,148,98,160,131,140,158,173,270,203,191,173,182
"COG0788",30,15,2,22,2,22,40,4,12,16,38,35,21,15,11,14,18,19,15,3,9,0,2,0,17,0,15,26,3,5
"COG0789",155,125,181,90,127,117,96,118,128,111,245,115,103,102,73,143,99,120,130,284,111,184,243,87,138,68,105,148,200,110
"COG0790",47,90,46,86,24,63,49,109,99,37,89,70,19,106,43,56,87,43,96,28,41,6,51,43,67,30,84,45,43,77
"COG0791",111,192,397,113,157,106,67,143,266,111,154,168,145,112,37,123,135,192,178,279,142,248,299,222,151,40,198,214,197,123
"COG0792",34,45,44,47,43,42,46,41,35,36,41,50,55,27,37,33,59,47,31,24,51,42,46,18,52,39,42,53,37,41
"COG0793",534,353,245,891,502,557,785,544,236,640,434,548,543,514,748,510,660,481,489,54,475,98,147,330,329,773,512,377,201,410
"COG0794",72,19,49,56,51,84,65,53,33,69,71,49,77,59,103,89,62,43,35,18,57,77,77,56,55,91,44,51,50,95
"COG0795",174,87,44,94,165,117,139,140,44,168,94,113,92,125,243,69,100,89,74,26,78,67,43,114,61,259,68,94,69,250
"COG0796",76,102,62,63,98,76,102,90,81,91,72,82,77,84,107,54,91,90,89,99,110,84,82,113,66,105,96,90,120,118
"COG0797",4,1,2,9,7,11,4,19,3,2,5,0,7,31,48,16,3,9,3,1,1,1,0,25,9,37,6,0,3,37
"COG0798",10,3,3,20,3,2,15,21,3,4,77,2,4,3,3,4,5,2,17,2,3,0,28,14,8,1,5,1,2,1
"COG0799",34,48,35,33,37,46,39,63,46,36,38,57,53,43,36,41,51,24,35,27,50,41,35,31,41,46,55,60,52,33
"COG0800",21,23,46,36,33,36,37,41,37,34,40,41,24,49,41,81,77,71,47,54,80,129,99,49,81,69,61,54,39,82
"COG0801",47,41,19,29,30,39,41,55,21,38,48,46,27,38,35,42,31,41,26,53,32,47,58,28,58,37,39,36,42,44
"COG0802",41,60,49,45,52,46,42,67,69,25,38,38,53,55,55,53,52,47,37,67,56,71,49,71,46,62,50,62,84,53
"COG0803",83,75,59,32,45,69,59,54,50,55,44,85,61,69,47,78,58,89,82,150,62,125,160,119,52,49,73,76,200,58
"COG0804",31,3,15,3,6,2,7,3,18,5,0,15,1,2,3,22,3,13,14,37,5,5,13,4,8,0,3,5,11,1
"COG0805",54,34,18,63,9,78,59,38,18,41,37,56,86,30,24,57,54,35,27,31,45,58,37,24,29,21,45,45,37,30
"COG0806",26,55,37,17,64,37,16,65,48,41,36,26,26,51,40,19,14,31,31,59,37,65,67,65,46,79,38,49,58,59
"COG0807",84,79,102,82,105,76,86,109,36,90,79,87,75,96,133,76,79,89,66,27,79,70,47,102,60,137,86,84,53,107
"COG0809",133,150,112,178,163,162,212,171,134,197,107,157,145,199,239,142,224,150,137,115,136,96,64,134,123,257,174,136,70,146
"COG0810",2,2,0,5,3,6,2,1,1,3,3,1,0,0,3,7,5,1,1,10,1,0,0,0,6,1,2,1,13,2
"COG0811",117,67,56,140,78,111,148,65,47,121,73,115,134,101,159,79,105,67,47,18,73,67,18,41,39,88,76,58,60,98
"COG0812",86,69,83,73,65,56,59,110,122,87,55,66,70,68,66,94,79,86,51,101,71,108,108,92,101,82,94,98,90,84
"COG0813",14,28,33,17,21,20,11,49,63,7,25,24,22,20,14,18,19,19,12,39,29,31,31,28,29,4,27,32,11,23
"COG0814",3,16,26,14,25,33,15,4,17,13,45,5,7,8,17,148,38,37,21,37,20,0,59,55,39,28,9,5,40,141
"COG0815",7,6,0,7,5,10,6,1,10,13,5,6,3,8,8,12,10,5,12,6,1,0,0,3,3,2,2,6,8,10
"COG0816",50,59,38,26,41,50,55,62,54,41,36,51,39,46,60,42,55,52,42,77,53,57,53,54,50,53,49,68,70,44
"COG0817",40,19,17,45,28,31,48,39,49,47,46,45,41,40,62,36,52,33,30,3,33,42,47,35,50,45,35,54,37,38
"COG0818",18,14,6,25,10,18,30,19,14,11,24,26,22,12,18,27,29,26,18,26,18,0,12,10,20,2,18,25,14,13
"COG0819",10,3,3,0,6,3,1,2,6,5,0,4,18,5,1,19,14,3,5,8,2,56,23,17,16,1,18,10,7,21
"COG0820",113,148,111,63,130,83,99,136,230,106,83,127,89,75,103,54,64,50,79,67,83,49,61,56,97,70,86,82,56,91
"COG0821",129,126,72,137,170,92,120,112,133,139,92,133,158,133,151,105,155,142,133,48,108,98,101,96,129,144,129,125,101,110
"COG0822",60,116,110,44,79,52,49,110,99,89,38,79,79,81,72,86,62,80,79,75,107,88,92,92,132,79,107,107,88,60
"COG0823",53,32,62,136,37,64,154,17,20,56,120,64,94,14,16,82,91,28,85,35,86,12,54,14,42,10,62,33,53,21
"COG0824",45,42,41,65,18,55,48,31,30,50,52,44,61,31,36,57,60,42,57,26,61,39,35,13,40,25,53,51,32,30
"COG0825",21,75,94,20,61,16,18,57,56,23,26,40,39,30,11,40,31,46,65,87,55,38,46,77,24,6,50,53,46,18
"COG0826",210,352,277,236,327,258,225,318,294,264,251,237,252,258,291,284,255,286,252,203,279,342,274,225,229,323,326,212,218,312
"COG0827",293,419,373,149,399,210,146,256,573,301,185,271,282,126,104,299,308,224,370,236,206,240,163,169,267,121,295,375,168,160
"COG0828",6,4,6,0,5,6,2,4,6,4,6,6,6,5,0,20,9,4,8,11,6,11,6,10,13,5,8,14,19,6
"COG0829",11,1,13,2,5,2,2,1,5,2,0,4,2,0,0,7,1,4,3,32,3,3,9,1,3,3,4,2,1,0
"COG0830",9,0,5,1,3,1,5,1,8,1,0,6,2,2,0,6,1,6,4,20,1,3,6,2,1,0,1,1,1,0
"COG0831",11,1,2,0,1,0,1,2,11,1,0,1,0,0,0,2,0,0,6,8,2,1,4,1,2,0,0,2,5,1
"COG0832",12,1,9,0,2,0,1,1,9,0,0,4,0,1,0,5,0,4,2,13,3,0,3,0,3,0,0,4,6,0
"COG0833",5,1,13,3,10,23,3,2,3,32,8,0,14,1,8,34,3,17,3,101,20,100,113,37,13,2,0,6,87,88
"COG0834",125,273,250,134,257,169,141,230,294,180,243,213,200,186,151,286,165,228,228,635,259,380,500,527,300,169,177,264,456,342
"COG0835",4,94,75,2,28,9,15,17,3,12,7,35,34,29,2,9,7,39,38,0,60,6,6,22,6,5,21,32,5,21
"COG0836",122,121,148,150,181,171,136,162,50,109,133,93,153,182,238,134,100,103,156,23,188,9,15,135,43,330,146,73,50,212
"COG0837",0,1,0,2,0,5,1,0,2,0,2,0,0,1,0,17,4,10,0,2,0,2,0,1,3,3,0,2,8,17
"COG0838",18,16,6,19,17,31,25,25,4,20,11,21,26,19,37,25,25,23,11,2,24,1,7,18,13,34,32,29,4,17
"COG0839",23,29,19,43,25,26,57,28,16,45,30,52,53,53,57,29,60,26,33,0,41,3,9,17,21,62,33,27,10,42
"COG0840",112,627,1571,52,459,70,95,194,90,241,180,246,391,286,29,161,42,286,350,17,795,34,225,269,87,49,178,416,68,203
"COG0841",1380,792,506,1944,306,1034,1603,450,491,1456,1184,1024,1205,945,1482,1345,1334,1417,1119,123,934,483,485,493,791,706,1139,834,452,653
"COG0842",273,278,158,381,152,274,372,229,142,311,276,240,257,251,315,348,338,261,285,211,264,88,196,218,210,239,261,219,132,206
"COG0843",0,0,2,6,0,4,2,0,0,0,5,1,1,0,3,34,1,2,0,7,0,1,0,0,10,1,0,0,3,15
"COG0845",1065,587,476,1286,443,967,1323,589,416,989,856,816,932,801,1142,994,1081,978,839,186,762,328,358,507,585,756,825,662,445,521
"COG0846",88,111,145,56,184,68,48,94,107,71,48,102,77,129,74,72,90,116,70,132,79,100,142,138,123,140,87,128,138,110
"COG0847",93,65,34,92,73,85,93,79,47,116,77,77,75,98,103,64,82,66,62,124,81,34,38,148,32,199,70,65,129,104
"COG0848",17,10,4,13,4,16,9,4,11,19,33,3,24,15,15,28,9,13,4,17,20,58,12,20,14,7,6,3,44,30
"COG0849",49,83,45,80,100,79,57,102,28,77,58,40,39,123,107,94,57,84,78,85,55,3,16,103,37,161,53,54,64,139
"COG0850",7,27,43,5,14,5,4,25,5,11,7,8,26,6,5,7,3,14,17,19,27,32,18,18,3,3,12,29,9,12
"COG0851",3,7,21,2,5,0,1,11,0,4,13,6,11,9,3,7,6,7,8,10,13,16,8,3,1,0,10,14,3,15
"COG0852",76,40,27,92,37,81,81,60,32,88,55,66,56,108,79,79,81,56,41,2,59,2,6,25,32,109,74,67,15,50
"COG0853",29,25,28,23,28,33,37,50,15,24,32,24,52,44,52,36,38,20,25,11,34,24,15,30,22,42,29,23,20,23
"COG0854",25,16,10,59,2,40,62,10,14,38,45,40,43,21,36,49,57,30,39,3,28,2,10,8,15,8,31,41,17,12
"COG0855",119,171,186,175,123,154,156,121,111,119,130,200,197,122,91,196,179,158,207,112,168,222,207,170,139,32,158,113,148,107
"COG0857",0,0,2,9,0,3,2,0,4,2,9,2,0,0,7,20,6,2,0,9,0,29,55,6,5,2,0,1,27,44
"COG0858",37,55,41,32,54,63,32,62,50,32,35,51,50,47,39,33,49,34,33,46,53,57,54,64,38,56,43,55,60,52
"COG0859",88,36,36,113,109,122,79,60,38,118,168,52,55,107,137,151,59,62,49,39,69,101,60,69,74,144,46,20,91,157
"COG0860",120,177,229,92,180,142,95,163,198,145,85,112,119,123,83,160,90,190,128,198,151,111,162,91,159,98,169,153,143,151
"COG0861",6,6,24,10,43,30,11,37,3,51,12,3,27,29,83,46,7,7,2,23,10,105,32,42,15,58,0,3,64,76
"COG0863",113,117,65,89,103,150,72,120,243,47,157,187,118,130,54,126,67,72,91,37,77,40,47,95,90,104,208,100,99,110
"COG0864",1,0,0,0,0,6,3,1,0,1,0,2,1,1,4,2,2,4,0,1,0,0,0,4,4,0,1,0,6,1
"COG1001",52,32,82,40,24,28,33,26,74,27,73,43,21,30,14,35,30,32,53,73,41,37,95,46,81,11,51,46,67,33
"COG1002",103,92,37,63,159,169,134,168,101,71,124,98,136,86,364,168,127,137,155,124,71,121,155,197,109,408,74,101,64,231
"COG1003",99,60,51,108,7,95,116,31,45,111,115,80,81,46,63,47,116,94,82,6,61,93,6,27,74,5,101,71,33,49
"COG1004",158,134,85,141,113,123,149,153,99,132,139,118,145,164,94,113,158,153,125,114,175,107,83,78,97,181,115,153,102,137
"COG1005",46,34,21,52,33,46,58,40,20,62,43,46,40,70,111,59,57,42,38,4,40,2,5,22,25,100,45,35,6,54
"COG1006",8,1,3,1,1,1,3,0,5,1,8,1,0,0,1,1,2,1,1,1,0,1,0,1,1,1,5,6,2,1
"COG1007",65,33,28,104,39,72,105,61,25,98,68,64,46,96,95,87,116,59,53,7,68,5,16,40,32,112,73,61,12,53
"COG1008",72,41,15,74,30,76,75,68,30,91,52,70,67,90,130,69,85,73,46,0,44,2,4,42,47,142,65,69,18,74
"COG1009",79,28,11,92,61,64,100,117,31,85,49,83,57,131,196,68,97,69,52,3,47,7,5,68,74,185,60,59,18,131
"COG1010",20,46,41,38,18,20,42,14,32,34,35,28,33,18,16,24,15,47,39,27,36,42,31,17,38,3,46,36,21,14
"COG1011",156,96,146,166,156,179,175,179,129,116,165,169,150,182,190,148,192,156,134,161,123,121,203,190,150,253,171,218,194,233
"COG1012",128,104,197,235,90,110,180,92,196,119,184,140,143,112,155,449,144,196,171,417,149,145,331,209,251,27,130,114,329,249
"COG1013",292,325,358,387,263,304,362,347,322,340,281,331,369,357,491,293,306,295,261,85,307,279,432,356,428,401,370,321,119,292
"COG1014",434,377,369,423,295,384,462,388,364,406,311,449,432,387,544,371,442,407,384,100,380,284,480,336,468,398,396,421,163,311
"COG1015",30,82,64,17,43,36,15,39,65,20,25,11,35,34,19,31,25,41,32,90,23,68,84,65,43,6,34,40,59,45
"COG1017",0,0,0,1,1,3,6,0,3,1,5,1,0,0,5,16,4,6,0,5,0,0,0,0,4,2,1,0,9,23
"COG1018",2,0,2,2,0,16,4,4,4,15,16,8,1,0,13,46,14,14,1,37,3,0,0,1,11,3,2,3,19,32
"COG1020",77,97,122,67,50,87,69,64,60,42,144,60,144,22,18,148,55,117,86,513,51,50,56,71,168,44,105,85,126,36
"COG1021",2,0,3,9,0,14,4,0,2,0,4,5,3,0,5,28,9,8,0,7,1,0,0,1,7,0,0,0,13,23
"COG1022",356,217,135,377,229,357,413,254,182,295,253,349,277,302,381,254,382,344,279,45,275,244,285,231,234,472,335,232,134,277
"COG1023",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,9,3,0,1,0,0,8
"COG1024",46,46,36,16,23,39,25,44,31,33,49,27,47,25,33,67,30,48,25,59,28,71,84,45,42,15,34,50,39,119
"COG1025",0,0,1,4,0,21,1,1,0,0,4,0,0,1,3,38,8,10,2,11,0,0,0,0,11,3,0,0,9,26
"COG1026",32,121,157,43,94,45,25,95,108,75,47,74,78,36,10,46,49,71,95,107,103,167,177,100,96,16,63,71,52,46
"COG1027",77,24,35,72,119,53,96,44,37,66,60,58,25,95,147,49,81,47,41,39,38,52,136,69,33,152,33,42,62,92
"COG1028",420,407,382,475,309,473,457,430,435,408,465,450,416,444,475,670,489,448,480,412,486,445,441,422,528,367,499,456,410,402
"COG1030",31,5,4,1,4,15,6,2,11,11,1,6,7,3,4,1,4,5,4,4,10,35,17,19,12,2,8,6,23,5
"COG1032",265,271,374,294,228,220,223,226,313,239,290,326,264,187,184,234,243,235,316,259,236,310,308,283,332,120,289,294,246,140
"COG1033",70,139,177,20,95,24,20,151,203,30,15,92,77,60,15,46,66,100,118,56,148,70,45,100,113,14,119,124,28,44
"COG1034",57,51,80,45,24,25,39,27,97,39,67,63,27,45,35,48,21,63,46,62,70,24,42,43,87,10,83,46,34,47
"COG1035",64,68,45,73,66,54,111,95,57,34,165,108,61,53,62,28,64,33,21,10,82,12,32,22,47,91,60,33,57,3
"COG1038",52,35,34,56,12,26,54,19,36,45,43,36,46,32,27,56,55,46,32,85,41,28,120,51,63,7,53,46,68,14
"COG1039",5,4,3,0,8,2,3,12,6,4,3,1,2,4,3,0,1,5,1,38,0,0,1,0,3,0,3,4,3,10
"COG1040",65,79,61,59,87,80,50,102,58,49,68,60,64,88,104,62,72,66,64,108,79,79,80,78,70,103,85,82,76,90
"COG1041",2,6,38,1,11,2,2,4,10,10,2,6,23,8,0,3,1,1,8,2,6,4,6,3,2,5,2,11,1,2
"COG1042",81,35,8,71,13,30,88,14,22,54,73,65,54,40,34,59,59,90,55,3,49,4,0,22,37,5,45,78,18,38
"COG1043",101,62,23,128,48,100,96,67,23,117,75,70,74,77,108,82,112,77,70,10,71,56,35,40,54,125,61,74,49,78
"COG1044",70,35,32,73,47,77,95,74,22,89,54,73,66,71,130,76,79,52,65,9,49,44,34,64,36,84,44,37,43,57
"COG1045",98,71,69,83,175,104,84,120,94,90,89,81,109,80,102,60,129,102,86,62,96,52,70,64,85,135,97,99,49,63
"COG1047",31,27,30,30,29,14,22,24,11,26,26,40,30,20,37,24,37,21,24,20,26,9,22,20,25,31,29,23,22,20
"COG1048",111,162,206,129,168,123,194,190,164,159,117,169,164,136,137,121,140,196,186,178,163,255,237,191,246,213,138,152,85,193
"COG1049",2,0,1,4,0,5,3,0,0,2,11,0,0,0,5,22,6,4,4,12,0,0,0,2,5,1,0,0,11,32
"COG1051",102,41,33,98,45,95,116,81,62,58,71,98,56,69,65,82,107,78,51,89,87,52,64,103,46,102,59,79,113,46
"COG1052",105,128,113,201,96,103,172,125,145,140,152,164,124,103,99,117,191,146,138,116,143,30,110,131,132,72,166,179,137,65
"COG1053",145,207,240,229,209,193,381,201,221,401,261,253,276,235,393,295,239,248,290,229,241,239,197,380,158,289,161,148,208,245
