"","DOM010","NLF010","NOM018","DOF014","NOM020","DLM019","DOF003","NOF002","NOF005","NOM017","NLF008","DOF012","NLM008","NOM012","DOM003","DOM018","DLM002","NOM004","DLM027","DLF003","DLM009","DLM020","DOM023","NLF002","DLM018","NOM014","NLM025","NOF013","NLF009","NLM024"
"COG0699",6,2,11,30,2,68,17,35,9,1,6,8,7,32,29,8,90,13,1,44,70,18,114,8,31,3,7,23,16,4
"COG0700",77,68,68,62,86,49,82,54,67,124,87,44,54,69,86,76,55,94,46,87,27,60,103,76,75,97,89,60,59,119
"COG0701",32,31,17,25,9,16,6,54,32,69,43,53,11,19,45,14,18,31,19,46,39,15,30,20,41,12,10,36,11,9
"COG0702",1,3,9,4,4,2,6,9,8,2,6,122,9,3,42,7,1,7,94,5,16,3,1,2,0,4,1,2,3,4
"COG0703",66,78,96,82,80,96,57,70,76,92,62,120,71,104,84,94,80,53,93,101,115,60,96,84,104,84,99,59,77,82
"COG0704",39,50,35,43,17,68,32,46,55,23,28,49,37,38,34,57,50,67,74,50,107,76,31,87,46,63,33,73,62,34
"COG0705",67,84,83,83,63,29,61,102,67,53,84,80,68,76,79,88,72,107,52,95,60,123,58,68,79,108,99,119,81,66
"COG0706",148,168,173,166,171,157,142,127,137,192,158,141,162,181,149,173,152,126,175,171,243,144,159,114,171,162,171,140,153,175
"COG0707",133,104,119,121,141,185,87,142,143,178,139,139,156,138,148,137,165,110,171,181,142,114,145,163,152,132,167,99,148,119
"COG0708",57,51,49,74,47,54,59,57,70,70,56,106,81,79,70,58,79,34,72,80,72,54,81,47,77,55,77,52,58,65
"COG0709",13,16,27,11,13,28,20,28,29,19,12,32,37,17,24,33,24,24,32,15,17,12,12,27,18,21,12,14,17,10
"COG0710",13,11,25,15,13,13,7,21,21,11,9,51,27,16,19,20,19,15,43,28,49,14,4,20,23,13,19,20,17,6
"COG0711",49,37,61,54,54,50,34,49,42,54,57,66,31,32,55,43,39,39,56,35,41,43,53,52,68,78,41,36,54,45
"COG0712",32,43,36,33,19,38,46,39,32,26,42,79,35,38,47,47,41,29,57,23,66,53,30,48,31,42,32,37,28,15
"COG0713",13,10,3,13,8,2,8,20,10,0,17,3,4,3,6,11,1,12,1,5,2,12,0,5,9,27,5,7,11,4
"COG0714",203,118,162,200,166,181,216,261,162,220,192,108,187,165,143,211,185,147,140,211,150,182,149,178,191,136,204,206,166,134
"COG0715",85,46,90,76,91,104,83,89,86,98,65,91,71,109,96,63,87,85,91,107,105,71,62,104,81,83,80,90,73,91
"COG0716",118,146,103,163,93,154,151,130,124,106,156,122,121,123,91,152,137,142,126,125,141,163,105,180,120,126,126,142,158,90
"COG0717",1,2,7,14,1,6,4,9,2,3,2,23,16,2,17,8,2,0,21,2,2,5,1,2,8,2,32,1,2,3
"COG0718",23,13,23,19,13,43,17,10,17,17,10,49,15,25,14,27,27,12,37,39,30,13,13,28,22,16,28,24,13,9
"COG0719",183,221,176,193,256,174,172,209,187,224,228,237,172,158,235,179,188,200,200,233,196,208,249,208,247,208,151,161,162,310
"COG0720",40,51,22,40,22,31,27,29,24,13,28,15,25,33,29,34,45,33,32,38,79,30,46,56,52,42,47,31,41,16
"COG0721",18,6,15,29,2,15,15,11,14,13,5,41,31,26,11,13,16,4,18,30,32,11,6,19,16,6,7,16,11,6
"COG0722",18,20,67,41,30,62,27,32,35,24,11,71,59,31,109,48,24,28,65,36,61,18,7,42,46,34,53,39,38,10
"COG0723",9,2,8,4,2,28,7,4,6,5,1,2,4,5,0,0,1,3,0,12,2,4,2,4,1,4,0,3,2,0
"COG0724",28,96,19,32,9,8,43,45,52,1,30,28,21,11,1,24,31,68,1,7,5,37,27,44,6,73,3,38,46,21
"COG0725",20,12,30,13,19,19,10,13,15,18,16,32,30,13,36,22,11,15,30,8,29,14,11,14,24,14,28,8,20,8
"COG0726",179,248,230,213,152,272,199,239,218,142,209,185,242,201,132,226,193,240,173,224,146,183,140,260,169,247,148,218,235,122
"COG0727",4,15,5,15,8,19,5,9,6,3,4,7,1,3,7,4,5,4,4,2,21,1,1,3,2,5,3,5,6,2
"COG0728",21,4,18,29,17,33,16,8,9,5,8,58,4,11,42,19,4,9,17,4,13,19,5,24,30,10,43,2,4,9
"COG0729",30,5,30,1,11,3,0,6,2,0,19,6,1,0,24,4,0,25,2,0,42,3,10,7,0,4,17,0,1,13
"COG0730",42,31,31,27,53,24,31,17,19,35,48,71,18,32,32,36,37,27,79,32,86,5,25,27,33,27,80,9,22,18
"COG0731",56,77,34,38,65,9,48,34,49,66,54,18,28,46,44,46,37,55,35,43,25,52,72,37,44,48,54,44,48,60
"COG0732",173,95,156,138,71,186,102,89,177,298,66,100,214,229,201,155,186,180,185,199,101,117,141,190,239,112,284,168,208,82
"COG0733",186,177,261,203,307,226,180,252,228,338,129,104,200,262,228,221,289,155,218,301,331,137,261,213,247,196,369,184,214,231
"COG0735",73,93,95,106,84,66,122,109,97,90,101,83,93,102,92,86,109,105,102,128,128,65,115,110,106,101,117,108,97,73
"COG0736",9,6,11,16,5,7,8,9,10,7,10,50,7,15,24,7,4,4,13,7,6,5,3,3,12,9,4,3,4,3
"COG0737",174,246,205,195,235,127,183,197,178,257,270,169,106,132,227,200,144,216,204,214,48,192,262,203,169,236,174,201,204,235
"COG0738",322,362,294,315,328,112,308,285,263,378,345,107,223,249,304,192,283,394,220,288,32,385,496,283,257,294,328,362,279,500
"COG0739",496,448,384,415,334,411,458,305,420,178,418,179,261,346,323,354,393,321,164,381,212,477,373,419,413,494,467,425,468,260
"COG0740",88,88,113,140,144,229,120,85,103,93,138,120,145,138,86,125,153,95,129,185,85,100,105,124,138,87,175,131,133,76
"COG0741",129,96,151,113,123,80,132,135,120,102,188,94,164,97,115,156,129,115,114,105,181,125,131,109,160,137,166,122,89,106
"COG0742",64,73,55,62,78,65,48,45,47,81,65,90,58,71,59,61,71,55,71,68,49,41,73,62,65,58,75,66,47,75
"COG0743",114,104,119,110,106,113,81,93,97,108,110,95,69,98,115,125,101,97,96,99,96,102,114,103,111,117,115,91,98,95
"COG0744",102,78,197,128,107,208,150,135,128,101,82,262,114,137,150,105,144,134,226,219,257,117,95,141,164,119,145,123,127,81
"COG0745",1229,1850,1203,1582,1163,1175,1715,1370,1503,1126,1318,964,1638,1252,907,1508,1365,1740,1002,1415,1002,1727,1158,1446,1253,1366,1388,1980,1649,1024
"COG0746",6,7,12,5,9,3,4,6,3,6,3,19,5,8,20,5,2,6,20,7,23,6,0,7,9,12,0,3,12,5
"COG0747",287,55,142,190,74,277,123,171,124,103,94,465,90,99,249,118,154,172,138,114,276,59,44,100,139,170,70,93,89,110
"COG0749",292,120,187,207,238,303,182,160,157,277,313,205,182,263,288,267,217,174,289,246,178,170,213,129,263,151,867,166,183,224
"COG0750",111,66,166,115,114,185,118,113,100,145,93,117,151,169,111,124,139,76,130,190,142,69,109,151,130,125,191,116,108,93
"COG0751",41,17,21,9,29,16,14,10,8,16,32,111,2,14,42,18,18,16,81,5,97,15,16,21,29,8,53,5,6,33
"COG0752",10,6,10,7,18,9,3,4,4,3,18,52,0,3,19,7,12,8,28,5,54,7,8,10,11,5,31,1,2,20
"COG0753",26,4,23,18,7,5,21,34,11,0,17,18,4,5,14,5,14,35,13,9,7,23,27,18,30,10,8,28,22,13
"COG0754",6,9,22,10,13,0,5,8,2,1,9,41,8,3,57,3,5,10,8,4,14,2,29,9,10,4,4,2,6,10
"COG0755",133,89,84,75,107,28,77,116,66,69,118,39,79,69,61,96,81,73,50,55,20,133,129,84,89,68,95,108,77,164
"COG0756",93,41,67,63,45,91,56,36,67,50,76,74,94,81,43,82,90,41,73,93,65,46,48,74,62,187,240,43,60,54
"COG0757",40,32,32,34,54,37,31,26,27,57,38,10,39,54,44,38,39,39,29,53,9,31,71,50,52,24,79,27,38,58
"COG0758",80,72,52,80,98,70,52,49,74,66,66,62,102,45,83,81,115,111,98,130,86,102,98,113,114,112,78,77,88,119
"COG0759",12,22,19,17,14,18,15,6,21,8,16,15,19,17,9,26,27,15,19,25,37,19,15,28,22,24,25,26,18,19
"COG0760",104,103,77,70,125,85,104,59,64,118,139,77,57,106,152,138,109,144,107,115,125,145,190,123,125,146,260,99,136,158
"COG0761",97,120,91,130,100,166,77,88,113,117,97,59,108,118,90,87,110,86,103,131,70,96,137,115,116,100,126,79,116,116
"COG0762",3,2,3,5,8,5,3,4,0,1,3,21,0,1,19,3,0,2,6,1,16,0,3,0,1,5,17,2,1,2
"COG0763",68,76,50,56,109,33,62,45,48,102,60,35,43,53,85,48,57,64,58,56,34,62,127,42,52,70,81,38,54,138
"COG0764",79,83,70,78,96,63,92,85,74,100,107,86,61,88,74,77,80,73,87,70,108,90,98,78,103,89,116,73,63,150
"COG0765",115,77,191,189,160,233,120,154,143,207,90,379,196,189,240,175,183,85,361,215,386,71,147,218,199,122,195,111,133,126
"COG0766",167,97,143,124,124,191,128,135,134,174,124,178,128,157,129,164,154,97,178,177,192,130,137,137,138,116,169,122,148,154
"COG0767",28,34,33,21,44,15,24,20,27,26,39,15,26,32,34,33,39,71,41,43,32,41,92,45,30,47,87,46,50,93
"COG0768",400,351,472,437,581,527,412,472,457,536,417,412,521,458,513,540,489,369,483,588,484,359,374,424,533,365,491,437,426,508
"COG0769",159,111,162,194,170,249,161,132,133,194,126,218,156,156,206,196,194,103,205,225,189,102,142,160,211,131,195,139,129,204
"COG0770",148,153,148,167,190,102,131,116,143,195,158,108,107,150,136,268,223,170,237,266,129,209,294,173,230,259,234,164,219,337
"COG0771",126,95,135,142,110,122,115,114,112,107,125,128,122,127,127,141,127,98,139,133,138,111,118,107,109,141,143,100,104,115
"COG0772",238,194,256,223,298,326,246,223,268,293,231,298,258,332,262,291,303,193,309,378,291,183,237,259,342,183,335,230,220,282
"COG0773",132,99,146,122,183,160,123,136,116,181,134,127,128,144,163,133,126,110,188,186,153,142,161,104,179,106,180,119,114,178
"COG0774",91,68,53,46,95,25,65,68,46,85,103,40,39,71,85,75,64,60,54,48,33,92,100,61,87,76,86,51,56,133
"COG0775",114,129,106,132,112,69,102,124,122,76,95,88,110,73,86,107,88,113,73,94,62,103,110,104,84,152,87,88,89,98
"COG0776",114,141,82,140,103,81,95,97,125,87,113,87,121,120,116,82,96,111,98,100,64,122,118,93,106,123,135,111,109,77
"COG0777",50,22,55,42,22,54,39,50,51,30,21,47,70,53,22,42,44,22,37,34,54,21,7,37,33,17,17,27,24,9
"COG0778",205,264,210,286,288,226,270,279,206,313,263,386,214,218,232,265,254,280,263,271,206,244,317,254,227,324,276,231,232,236
"COG0779",20,12,31,26,16,54,21,24,20,14,9,33,28,32,17,24,33,13,24,27,66,9,6,29,37,11,47,24,23,5
"COG0780",38,50,35,39,47,39,32,43,21,46,38,25,40,37,52,39,58,48,50,45,48,26,74,51,51,55,64,30,29,58
"COG0781",42,37,63,68,46,61,58,64,54,64,56,69,65,53,62,55,67,56,67,86,52,63,71,44,81,69,54,52,53,72
"COG0782",61,68,97,90,96,102,77,83,78,83,51,106,128,113,86,77,86,76,104,119,100,56,96,81,93,76,113,60,87,83
"COG0783",24,28,9,15,3,19,21,24,18,6,41,64,12,11,10,24,10,23,19,9,38,36,15,27,12,31,14,20,55,10
"COG0784",424,548,578,480,305,369,642,621,536,328,360,325,493,483,418,441,560,591,271,431,570,535,269,596,371,516,322,876,659,308
"COG0785",4,3,3,0,1,10,5,1,5,2,1,3,3,1,0,0,3,5,0,0,0,1,0,2,0,5,0,0,1,2
"COG0786",88,24,52,24,25,47,42,61,51,17,24,33,43,27,35,66,41,87,27,26,60,32,22,33,48,54,21,38,46,37
"COG0787",150,161,162,182,215,163,160,131,146,232,154,145,128,179,193,195,166,117,180,199,130,132,225,120,196,195,213,106,113,239
"COG0788",24,37,21,34,18,4,25,22,16,2,35,6,8,9,5,29,9,26,2,5,1,38,5,15,4,38,16,20,24,7
"COG0789",144,111,108,138,79,103,126,117,124,92,80,221,190,162,123,93,127,111,107,106,236,65,97,116,117,91,89,97,99,69
"COG0790",49,33,55,92,35,120,71,70,81,35,56,45,39,110,89,80,81,52,44,106,33,50,93,49,32,25,204,83,58,47
"COG0791",138,88,217,123,76,285,173,162,167,154,176,168,225,223,118,200,172,102,222,135,214,105,51,160,153,137,93,178,172,44
"COG0792",43,59,39,52,42,45,34,50,31,36,34,39,50,45,47,33,46,57,26,52,15,40,29,44,45,47,28,36,50,43
"COG0793",555,872,488,491,613,234,500,383,521,698,663,204,365,391,418,479,383,682,369,454,186,551,813,494,452,665,476,556,503,699
"COG0794",47,84,46,49,86,30,55,42,43,78,81,54,38,47,89,44,44,68,51,55,31,65,81,59,55,62,80,38,47,99
"COG0795",124,104,73,94,200,45,116,117,63,263,140,74,70,145,265,59,100,110,117,147,81,88,200,70,108,103,234,59,106,253
"COG0796",101,85,83,93,104,89,50,69,86,127,72,95,87,96,98,113,74,73,110,97,103,65,105,87,98,87,105,74,78,94
"COG0797",10,0,9,2,28,2,2,1,1,58,4,7,21,25,22,8,9,3,22,29,22,6,37,3,2,3,12,1,2,51
"COG0798",7,9,2,5,1,7,5,9,8,36,1,1,6,1,0,12,5,18,22,12,2,6,2,1,18,3,9,17,8,3
"COG0799",28,48,32,50,46,53,35,40,39,46,35,46,48,39,50,26,35,34,38,44,29,14,24,32,30,29,53,31,29,28
"COG0800",79,63,65,56,43,66,63,62,51,71,69,37,49,56,78,60,55,56,62,54,28,55,71,65,71,64,42,56,61,67
"COG0801",51,36,39,35,51,26,32,46,27,37,41,39,31,50,51,40,37,38,30,55,14,44,53,33,49,50,50,34,31,47
"COG0802",39,33,56,59,62,54,43,37,67,54,43,62,70,48,54,34,50,34,58,78,35,26,52,63,68,41,82,38,36,56
"COG0803",66,77,74,68,57,47,50,63,47,77,77,185,56,60,65,88,68,47,121,68,108,46,71,59,77,73,59,57,54,53
"COG0804",12,15,5,11,2,23,6,5,2,3,4,12,4,2,1,11,0,1,1,2,43,2,2,3,4,5,32,2,0,1
"COG0805",41,71,33,68,32,24,26,37,40,63,83,30,24,34,22,44,26,43,33,37,25,74,26,47,53,58,96,42,53,26
"COG0806",35,16,34,35,53,65,42,40,36,84,22,72,45,52,52,25,61,18,60,77,60,25,40,40,34,21,49,30,32,46
"COG0807",96,74,91,84,105,22,99,102,80,143,101,53,56,62,109,78,92,64,104,96,62,84,146,81,100,72,102,65,83,137
"COG0809",161,184,144,149,205,140,150,105,152,213,179,58,127,130,135,163,140,164,145,187,85,168,250,151,169,202,211,119,160,244
"COG0810",6,0,11,0,10,2,2,2,4,0,7,23,0,3,1,0,2,2,0,1,15,2,1,1,1,1,11,0,0,2
"COG0811",128,165,95,120,147,40,94,86,94,113,159,100,59,82,97,103,92,128,72,78,62,125,136,111,74,160,120,86,93,157
"COG0812",77,75,83,86,74,102,93,62,75,88,62,91,80,111,112,98,75,60,84,100,110,70,88,71,121,81,77,75,68,71
"COG0813",28,19,21,14,8,59,24,25,32,15,25,13,49,25,18,22,26,8,29,33,21,6,11,26,33,27,13,21,24,10
"COG0814",12,18,36,8,29,10,12,21,11,6,21,42,15,18,126,8,19,29,62,4,42,17,6,19,29,11,13,3,12,26
"COG0815",9,5,14,4,23,8,18,6,6,2,6,12,3,7,16,5,8,6,0,8,29,5,4,3,2,3,48,1,7,12
"COG0816",64,49,44,68,46,44,42,57,41,59,44,81,45,55,49,42,51,30,60,83,54,40,51,45,70,36,49,37,57,49
"COG0817",54,51,23,52,37,43,59,41,33,44,53,33,30,44,47,34,30,40,29,36,19,31,32,27,46,43,52,32,44,68
"COG0818",36,38,21,35,12,13,18,21,15,3,19,5,38,10,13,18,8,34,12,24,18,9,24,27,24,33,9,10,27,13
"COG0819",2,1,4,14,7,9,22,13,5,10,2,12,25,13,25,12,6,3,9,1,12,6,7,1,6,1,5,1,14,1
"COG0820",114,72,113,123,110,198,111,86,125,121,71,75,172,193,115,102,120,99,92,141,109,82,103,130,141,91,158,96,106,128
"COG0821",136,129,114,127,132,120,122,145,110,132,126,98,114,98,103,176,113,106,107,100,70,156,158,117,111,116,127,102,117,184
"COG0822",87,56,80,91,86,125,69,105,103,96,40,79,96,108,57,112,103,53,84,87,94,61,81,93,83,71,95,48,67,76
"COG0823",66,195,43,29,27,13,52,81,96,14,126,58,79,33,30,39,26,59,15,18,57,123,12,75,37,23,31,128,66,15
"COG0824",52,70,57,48,34,23,56,46,59,8,67,27,52,28,20,41,21,40,14,22,21,34,20,38,23,44,33,17,28,26
"COG0825",27,24,60,32,32,52,34,56,59,29,14,40,63,50,26,70,54,27,73,40,112,30,20,59,60,43,42,24,61,12
"COG0826",280,273,245,248,271,297,245,260,251,312,287,219,229,385,299,247,285,238,224,315,199,226,290,257,263,242,286,216,236,321
"COG0827",511,309,368,303,176,607,368,375,485,286,349,173,254,389,159,331,358,72,143,308,213,225,240,221,301,568,280,335,307,104
"COG0828",4,6,11,10,5,10,12,8,15,6,6,15,10,12,6,6,12,4,8,12,13,4,3,5,6,11,8,5,10,1
"COG0829",3,9,6,7,2,5,4,1,4,2,2,1,1,0,0,5,2,2,0,2,39,0,1,0,0,1,23,2,0,0
"COG0830",6,12,1,7,4,10,1,2,0,1,3,2,4,1,1,2,2,0,0,1,41,2,0,1,4,1,24,1,0,0
"COG0831",6,4,2,2,1,7,1,1,2,0,1,4,0,0,0,3,0,1,0,0,18,1,1,2,2,2,11,0,1,0
"COG0832",2,4,3,3,0,4,3,4,0,3,1,6,1,3,0,2,4,1,0,1,27,0,0,0,2,1,10,0,1,0
"COG0833",5,15,5,15,10,1,2,6,1,11,32,82,0,0,67,3,11,9,18,3,66,2,11,16,9,0,5,0,1,10
"COG0834",195,151,267,235,234,340,166,216,206,273,163,467,245,234,356,221,233,153,482,249,514,122,156,231,290,185,316,148,184,161
"COG0835",19,16,47,32,26,6,26,23,21,5,0,9,73,30,22,27,35,13,14,24,94,20,10,60,34,16,69,37,44,3
"COG0836",94,148,130,90,316,63,93,70,100,241,107,42,111,157,188,73,139,129,131,184,103,117,201,142,136,117,159,120,109,217
"COG0837",0,3,0,0,12,0,0,4,2,0,3,9,2,0,21,1,0,3,1,0,0,1,1,0,0,0,16,0,0,2
"COG0838",16,30,15,25,24,6,25,36,28,27,22,12,11,22,16,22,13,28,11,18,1,33,36,13,21,40,18,19,29,31
"COG0839",35,74,42,38,53,8,29,31,27,31,52,14,29,30,44,46,21,45,18,41,4,36,51,35,24,56,25,23,29,60
"COG0840",254,254,908,242,228,110,277,376,313,235,28,60,778,391,212,446,416,139,282,216,826,251,121,742,437,123,410,370,392,27
"COG0841",1583,1391,1011,1036,786,468,1323,1252,967,445,1602,500,600,714,651,1172,701,1244,478,475,227,1729,1160,965,816,1385,413,1304,1094,1435
"COG0842",307,319,202,278,278,136,330,312,260,211,340,145,171,173,220,203,188,353,226,242,265,382,419,272,208,287,242,278,275,314
"COG0843",0,1,0,0,6,1,0,1,0,0,3,8,0,17,12,1,0,9,0,0,1,1,0,0,0,1,3,0,0,2
"COG0845",1029,1099,685,910,721,401,972,1007,830,641,1184,445,566,618,555,522,441,742,337,374,149,895,659,529,406,692,365,637,566,746
"COG0846",98,62,150,135,141,104,82,100,87,98,75,128,135,115,111,148,85,141,127,105,181,58,117,85,138,89,110,92,89,84
"COG0847",90,93,75,77,148,47,87,70,63,133,91,113,60,174,91,51,66,90,149,70,159,75,139,74,84,114,159,49,80,98
"COG0848",11,10,13,1,19,8,10,13,2,7,30,49,3,8,23,8,10,18,19,3,37,12,16,11,10,5,36,1,3,6
"COG0849",84,57,79,45,130,27,56,66,39,134,48,67,80,80,161,52,74,54,77,96,108,78,120,48,75,47,143,65,59,112
"COG0850",12,9,20,10,15,0,23,8,23,14,2,15,38,14,14,16,30,7,15,25,46,4,8,26,11,15,33,10,23,2
"COG0851",2,8,13,4,8,3,3,7,12,2,5,4,26,7,18,9,9,3,2,9,10,0,6,10,6,7,8,3,2,3
"COG0852",82,75,64,61,74,26,64,81,58,57,90,12,48,52,63,60,41,70,25,55,12,70,99,61,72,85,59,50,58,109
"COG0853",37,31,19,29,45,15,18,23,26,40,32,20,46,28,17,22,39,38,24,41,22,23,57,35,29,35,35,29,34,45
"COG0854",24,41,18,24,10,6,28,19,27,2,29,11,9,9,6,37,27,53,10,16,11,55,34,29,39,54,21,50,28,26
"COG0855",149,191,176,182,135,141,133,216,216,139,142,121,150,131,107,176,119,201,162,136,146,176,169,217,269,169,111,180,162,66
"COG0857",1,1,0,11,15,3,0,3,0,1,2,18,0,0,32,0,1,7,13,0,2,1,0,1,8,2,37,1,0,4
"COG0858",40,44,58,47,29,65,46,48,46,67,38,54,62,60,51,52,60,38,51,66,36,28,68,66,55,38,50,44,56,48
"COG0859",102,86,44,32,102,33,60,89,44,99,97,90,57,67,136,30,74,143,73,75,71,82,114,56,44,74,141,41,58,133
"COG0860",115,135,179,115,90,209,118,136,116,106,137,142,185,171,112,116,176,105,101,171,200,105,87,179,135,100,145,138,145,77
"COG0861",4,17,5,19,84,6,8,10,1,82,36,100,8,31,141,15,30,17,74,40,70,4,42,17,13,3,96,1,5,64
"COG0863",138,146,132,138,35,251,197,136,75,42,116,84,188,190,97,85,135,48,86,108,30,127,66,65,88,147,36,75,113,52
"COG0864",4,1,0,2,4,3,2,1,1,1,2,4,0,1,5,3,1,1,0,3,3,2,1,1,3,1,0,1,2,1
"COG1001",55,13,34,35,23,98,36,55,45,30,42,63,25,35,29,31,40,39,53,32,24,13,14,24,45,61,32,30,40,18
"COG1002",58,115,166,229,36,81,122,83,72,301,73,44,159,256,213,85,191,34,192,151,115,47,287,87,288,110,83,97,196,360
"COG1003",90,84,55,78,56,33,83,85,84,20,164,29,36,31,56,82,80,120,25,33,16,120,100,78,82,117,27,76,77,56
"COG1004",163,123,105,216,152,86,190,207,130,138,189,90,62,89,134,125,172,180,74,160,91,176,90,157,99,166,191,134,169,91
"COG1005",57,51,37,39,59,22,72,67,47,50,45,5,33,52,51,26,42,52,23,47,4,46,81,30,61,55,42,44,48,87
"COG1006",4,0,0,1,3,1,1,2,3,0,3,0,2,2,1,1,2,2,1,0,0,3,2,1,1,2,0,3,1,1
"COG1007",75,105,70,67,75,24,71,43,74,79,83,14,41,52,46,73,46,80,51,71,16,67,130,55,64,68,67,62,63,108
"COG1008",82,54,65,52,87,18,56,49,54,73,104,16,40,54,80,93,42,49,32,67,8,87,115,42,71,80,55,59,44,127
"COG1009",98,95,95,51,130,36,72,46,49,148,102,22,41,66,106,95,57,66,73,94,10,58,170,52,75,104,88,58,70,189
"COG1010",31,20,36,36,6,28,45,27,32,18,33,20,33,26,17,54,37,24,25,22,13,19,13,28,17,19,11,30,35,9
"COG1011",159,200,175,177,231,132,149,177,163,240,153,152,212,169,230,89,108,106,132,106,67,102,156,91,94,120,132,107,101,116
"COG1012",161,220,153,165,113,234,160,159,172,62,145,306,127,131,246,152,120,237,245,77,420,150,70,131,114,191,52,122,126,129
"COG1013",376,310,359,293,391,302,268,287,323,392,441,123,275,261,303,379,292,299,378,347,103,334,423,322,399,367,293,232,301,481
"COG1014",472,371,382,365,422,353,371,365,410,371,487,169,290,397,292,482,313,368,399,360,149,423,450,397,506,538,314,302,351,511
"COG1015",53,20,40,17,30,75,27,37,37,34,43,82,42,26,51,46,43,23,60,26,43,17,20,40,33,24,11,36,43,19
"COG1017",5,2,1,1,4,0,0,6,0,0,9,10,2,3,20,0,1,5,0,1,13,1,0,0,0,0,1,0,0,3
"COG1018",6,2,3,3,13,5,1,3,3,1,13,22,3,6,58,3,1,16,1,2,27,2,7,1,3,1,6,2,1,13
"COG1020",68,66,59,78,40,63,73,159,76,41,52,112,111,93,40,44,82,58,76,65,121,54,19,61,63,60,69,62,80,21
"COG1021",1,0,1,6,3,0,0,3,0,0,4,18,0,0,13,2,7,4,0,0,2,2,1,0,0,1,0,0,0,6
"COG1022",375,422,234,370,321,167,306,286,296,306,344,141,203,230,290,279,225,322,199,260,94,360,382,271,312,389,253,280,317,363
"COG1023",0,0,1,1,0,2,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0
"COG1024",28,28,37,27,18,35,29,37,49,24,35,42,56,26,101,26,40,32,45,45,19,21,16,15,22,26,16,48,31,31
"COG1025",0,2,1,0,8,0,2,10,0,0,4,9,0,0,28,2,0,8,0,0,2,2,0,0,0,1,3,0,1,3
"COG1026",48,49,91,56,49,115,78,74,72,77,51,58,132,108,43,91,122,44,118,85,158,45,43,109,76,89,39,76,86,14
"COG1027",43,44,62,72,29,20,30,50,38,33,46,81,59,47,90,68,48,39,69,47,101,63,56,45,78,83,95,47,23,157
"COG1028",456,406,441,412,405,433,495,516,443,457,488,444,342,412,415,438,413,434,441,391,420,446,451,506,446,562,357,518,480,493
"COG1030",5,12,7,8,3,13,5,1,3,5,6,22,4,5,5,3,10,3,24,4,3,8,5,13,10,7,3,2,8,6
"COG1032",330,363,269,271,193,334,246,304,272,186,278,288,226,235,124,305,263,265,272,240,203,314,190,234,277,258,158,277,266,197
"COG1033",58,49,138,87,50,180,103,93,121,74,48,38,161,97,38,114,137,28,112,132,110,105,34,161,121,46,55,109,106,8
"COG1034",55,21,41,40,23,107,50,45,56,26,42,29,29,45,46,33,46,52,49,24,59,52,28,58,42,72,11,46,48,24
"COG1035",71,142,56,78,111,62,69,72,103,55,48,75,186,63,9,46,136,86,39,83,8,80,51,108,50,92,109,95,100,68
"COG1038",64,31,38,36,35,34,42,55,54,20,31,76,34,23,12,47,28,52,80,22,105,39,36,32,43,53,20,35,49,26
"COG1039",2,2,4,1,3,2,3,2,3,0,1,3,2,5,7,0,1,7,1,17,1,2,1,0,3,4,1,1,1,1
"COG1040",60,58,71,83,85,81,76,77,64,99,58,73,93,75,87,83,77,67,100,103,73,60,68,69,85,73,63,58,62,80
"COG1041",5,4,25,5,2,18,2,13,17,6,0,0,47,6,4,17,8,0,6,6,0,15,1,9,3,6,1,6,8,0
"COG1042",54,43,19,46,14,17,91,104,48,2,84,25,17,42,42,75,24,75,14,14,52,92,22,54,40,53,13,61,58,28
"COG1043",100,102,82,56,70,37,72,88,70,43,101,31,56,56,68,61,47,113,43,63,15,110,100,81,84,94,102,60,55,96
"COG1044",74,94,50,67,91,19,52,48,57,68,67,34,41,60,59,57,45,84,56,51,34,65,122,52,70,77,88,56,39,127
"COG1045",85,101,116,82,99,93,113,98,108,111,119,63,128,100,70,117,90,112,78,101,74,124,96,106,67,119,108,120,111,91
"COG1047",26,31,24,24,33,13,16,25,30,45,29,26,30,27,30,47,38,18,26,35,43,31,35,23,41,30,37,23,15,45
"COG1048",113,135,193,179,159,174,124,176,159,149,163,109,172,128,223,232,155,121,165,158,239,181,136,188,186,188,155,128,157,134
"COG1049",0,1,0,1,34,0,0,5,0,0,9,11,3,0,31,0,0,4,0,0,1,1,0,0,0,2,44,0,1,2
"COG1051",78,114,55,103,72,71,84,51,66,55,71,116,50,123,49,80,68,90,89,63,56,85,77,80,120,85,91,81,79,63
"COG1052",156,149,121,109,112,129,157,159,143,88,134,143,110,112,71,164,140,142,153,141,147,141,113,117,103,195,106,122,128,93
"COG1053",274,209,258,244,315,227,280,207,203,298,260,252,150,253,243,446,203,267,366,205,505,194,267,224,195,254,222,159,314,351
"COG1054",1,1,2,1,1,0,1,5,5,0,3,6,5,1,11,0,0,3,0,0,7,0,2,1,1,1,0,0,0,2
"COG1055",68,25,56,33,115,60,64,48,52,194,62,22,74,117,157,51,154,32,112,131,115,34,97,79,110,44,128,25,64,145
"COG1056",0,3,1,0,3,12,3,3,2,0,0,10,3,0,17,0,17,1,2,0,0,2,1,32,1,0,0,0,8,2
"COG1057",39,43,35,34,27,49,44,29,37,48,35,44,41,44,59,49,57,63,68,83,46,49,63,57,65,67,50,60,63,78
