"","DLF007","DLF005","NLF008","NOF002","NOM025","DLM004","DLM016","DOF006","NLF013","NOM004","DOM003","DOM008","NLM009","NOM007","NOM020","DLM018","DLM014","NLM001","DLF004","DLF001","NLF012","NOF014","DLF014","DLM008","DLM002","DLM028","DLF010","DLM011","NLM021","DOM018"
"COG0574",207,281,286,265,250,234,312,206,274,169,281,268,385,381,324,370,359,404,347,229,304,282,134,338,307,291,364,261,344,297
"COG0575",30,54,28,39,38,33,49,39,61,27,54,46,70,65,53,84,88,73,77,70,76,101,81,103,78,68,93,63,73,72
"COG0576",88,68,58,43,47,80,43,62,51,53,67,46,75,84,70,60,67,50,67,63,46,82,62,69,60,61,72,55,58,45
"COG0577",504,775,431,829,711,575,662,589,620,449,463,597,478,674,467,708,604,536,493,526,723,694,990,638,649,595,689,557,635,803
"COG0578",13,7,46,8,18,25,30,17,6,22,39,48,3,8,20,11,28,7,10,4,32,16,0,35,6,35,19,26,29,42
"COG0579",16,37,14,34,40,11,21,34,39,22,57,24,27,20,22,32,22,43,17,20,25,42,45,49,33,77,72,14,39,42
"COG0580",19,18,28,20,29,25,22,23,21,29,48,56,4,14,8,37,20,11,22,41,28,9,67,29,10,21,27,28,14,16
"COG0581",65,84,66,58,87,55,76,62,83,70,50,42,26,61,33,52,42,25,31,30,45,63,80,51,48,52,45,56,56,46
"COG0582",1125,1220,971,929,986,652,1036,850,1290,739,498,914,402,1432,452,880,878,680,778,915,1329,1089,812,993,1085,998,1318,1089,1165,934
"COG0583",458,498,413,482,516,399,429,298,520,466,757,485,480,444,525,536,301,423,308,290,379,481,948,473,498,804,799,407,495,476
"COG0584",235,156,215,91,116,213,138,184,181,112,92,222,141,74,108,91,165,132,195,265,156,145,86,200,106,123,152,152,148,125
"COG0585",2,0,3,4,10,0,0,1,1,7,20,3,1,1,5,0,0,2,0,0,2,0,0,0,0,6,2,6,0,0
"COG0586",66,27,52,64,53,77,45,60,37,58,72,76,58,41,62,32,44,53,67,68,24,21,110,44,30,54,47,55,33,53
"COG0587",215,346,245,269,262,255,346,247,294,248,256,260,282,323,291,321,359,335,314,217,317,325,329,276,279,259,308,343,321,333
"COG0588",66,24,50,48,50,94,50,49,27,62,16,46,6,18,16,22,27,12,23,97,30,25,54,32,25,41,17,60,35,61
"COG0589",160,71,179,138,119,213,195,190,79,134,192,200,172,98,223,135,159,123,187,219,120,81,174,133,134,116,65,157,143,159
"COG0590",73,82,76,58,45,78,62,78,78,48,79,40,82,78,79,92,68,69,77,64,66,63,61,69,67,47,80,61,57,74
"COG0591",214,179,295,236,136,265,210,252,154,166,122,224,111,145,130,174,250,189,166,270,216,230,221,218,231,143,227,137,225,224
"COG0592",114,153,130,121,104,127,113,85,145,120,92,81,157,169,142,169,116,104,112,94,110,140,186,118,140,100,208,103,142,125
"COG0593",53,64,92,96,44,58,49,49,14,53,26,59,24,27,28,36,62,39,15,67,42,48,77,63,51,45,58,40,65,56
"COG0594",20,29,20,21,20,10,14,5,33,13,20,7,20,36,12,25,17,23,7,8,16,43,34,32,41,32,48,10,19,23
"COG0595",32,146,47,70,70,14,70,22,108,25,59,34,114,109,35,91,44,70,89,20,90,114,150,92,90,83,171,48,68,103
"COG0596",73,82,57,46,64,120,62,29,133,56,180,28,42,113,82,109,66,86,66,76,76,213,234,113,101,118,127,58,88,67
"COG0597",7,31,23,22,38,12,34,9,46,17,26,12,17,39,18,32,24,28,21,13,20,38,64,44,35,28,45,22,25,29
"COG0598",185,140,89,139,119,118,135,146,118,146,117,138,116,103,138,118,108,102,116,139,118,81,133,107,108,98,117,130,118,106
"COG0599",46,43,102,54,42,45,82,36,31,48,30,58,68,62,64,35,85,32,42,29,44,45,28,43,32,51,50,63,54,59
"COG0600",53,77,45,67,49,26,52,39,67,66,44,32,32,77,26,76,48,42,57,24,73,87,122,77,68,106,65,28,60,43
"COG0601",75,104,105,146,153,43,115,109,88,78,144,68,46,114,69,111,68,94,65,64,89,135,335,160,114,147,193,95,96,123
"COG0602",69,108,117,91,69,93,101,69,99,80,94,78,55,66,86,130,102,108,75,71,83,103,107,88,112,86,108,84,82,74
"COG0603",47,37,71,22,35,72,42,49,38,42,48,47,65,34,78,39,34,41,35,26,32,26,26,22,33,20,23,35,21,30
"COG0604",4,1,5,6,15,3,4,8,1,11,32,5,1,4,13,4,2,6,4,6,4,2,45,1,0,36,20,6,1,2
"COG0605",23,22,33,43,30,24,33,21,17,20,15,33,12,23,15,21,46,23,16,27,27,28,3,35,12,44,22,27,32,20
"COG0606",124,146,105,107,138,138,121,147,157,114,152,105,141,134,133,160,124,114,114,88,149,108,158,134,120,128,141,115,135,142
"COG0607",159,126,132,80,131,179,120,188,141,186,73,132,113,154,110,115,130,106,101,134,116,77,58,78,88,92,70,188,131,106
"COG0608",93,150,131,163,108,116,147,101,153,136,138,137,192,156,152,152,182,193,143,90,127,130,109,135,130,131,197,132,144,160
"COG0609",104,121,162,125,157,98,180,128,148,113,120,155,77,135,131,132,121,114,125,95,154,117,56,111,166,136,117,139,115,161
"COG0610",288,298,184,90,123,292,313,25,397,155,191,133,220,482,101,351,243,361,210,175,231,298,236,262,250,301,213,351,200,325
"COG0611",30,16,33,25,33,39,26,30,34,35,18,31,9,13,25,18,50,16,19,44,25,18,26,15,23,41,25,29,49,21
"COG0612",327,330,428,315,299,466,448,459,281,394,298,421,564,558,327,377,491,260,454,341,416,279,69,311,305,343,303,474,417,327
"COG0613",26,88,22,44,43,10,25,27,52,28,56,25,16,35,27,51,33,61,32,19,53,77,80,51,63,62,89,26,36,32
"COG0614",183,134,207,195,182,146,204,155,159,180,134,222,120,158,139,147,157,170,135,138,170,163,82,162,181,138,131,210,139,161
"COG0615",54,59,18,77,25,13,44,92,28,14,89,69,164,27,24,47,35,151,93,83,41,54,13,48,51,40,46,30,51,25
"COG0616",79,78,107,90,96,111,90,80,61,90,85,119,131,92,116,63,116,108,104,116,88,56,6,60,65,53,48,74,84,64
"COG0617",75,129,125,80,89,92,97,100,147,67,115,102,111,136,134,149,132,133,126,68,123,138,134,105,120,127,116,120,125,126
"COG0618",91,149,75,77,95,90,91,65,141,70,79,67,143,153,81,94,124,123,113,72,111,149,73,121,121,104,128,92,109,120
"COG0619",51,113,56,82,74,24,84,26,79,32,101,43,44,107,53,122,41,61,66,30,90,130,254,118,119,88,161,47,74,92
"COG0620",54,62,21,89,35,38,56,34,61,33,166,66,83,133,81,81,39,154,128,19,87,73,133,69,91,70,64,50,65,84
"COG0621",270,401,285,304,324,293,358,324,325,287,324,277,374,440,373,377,322,336,304,262,321,336,254,362,345,298,397,327,301,304
"COG0622",51,107,66,63,67,65,82,65,101,52,64,69,70,77,54,97,64,75,58,56,70,62,89,95,84,72,79,91,86,62
"COG0623",42,50,50,35,30,41,34,38,33,34,53,40,60,56,41,56,53,65,50,49,49,20,2,26,36,39,19,60,39,31
"COG0624",188,149,156,191,165,184,207,269,179,198,169,236,121,135,202,209,231,165,191,140,186,173,350,177,147,195,186,249,232,214
"COG0625",8,0,14,14,33,5,6,10,5,12,78,21,2,6,30,0,0,15,1,3,3,0,0,1,1,67,34,7,3,3
"COG0626",16,23,7,20,28,15,16,21,12,21,67,28,17,26,30,40,24,28,32,11,18,28,156,31,22,40,37,12,23,20
"COG0627",73,52,77,51,76,102,77,64,53,70,25,69,24,56,29,89,81,39,48,133,65,83,53,47,61,62,35,65,82,58
"COG0628",192,215,181,175,178,207,229,162,205,196,159,209,166,243,181,152,200,209,211,183,205,305,169,244,245,271,258,172,174,180
"COG0629",76,206,67,77,73,74,113,61,124,58,103,79,82,101,52,84,69,61,86,64,85,127,210,135,100,101,153,71,82,130
"COG0630",5,3,0,10,2,0,2,1,8,1,0,1,1,1,3,17,7,5,7,0,3,5,0,0,20,2,3,0,2,4
"COG0631",32,90,49,68,65,34,78,16,83,12,76,29,105,164,61,105,65,84,34,27,71,154,129,102,95,89,131,56,102,60
"COG0632",46,69,58,52,51,75,46,54,53,39,56,65,83,84,57,75,72,51,64,41,73,61,73,72,58,55,77,74,58,71
"COG0633",6,2,4,1,14,3,4,4,3,8,40,10,1,1,3,0,0,4,1,2,2,0,0,0,1,14,5,5,3,4
"COG0634",47,59,47,59,56,59,55,54,59,58,77,47,86,63,52,67,60,65,63,72,71,88,77,83,70,63,65,74,66,72
"COG0635",82,125,100,113,83,79,100,116,134,111,111,98,116,119,73,182,156,143,120,145,143,159,154,152,203,170,231,108,152,161
"COG0636",49,45,35,44,42,69,50,34,49,61,26,40,13,42,20,32,32,40,31,56,42,42,27,56,45,50,34,44,48,29
"COG0637",162,213,186,167,185,150,136,139,174,157,192,158,156,130,143,196,150,191,159,155,189,197,159,164,191,161,151,159,164,173
"COG0639",46,81,57,36,67,50,68,43,48,73,27,53,19,37,38,9,24,49,22,74,48,68,17,33,83,51,32,27,44,33
"COG0640",49,73,14,42,40,20,44,18,63,29,39,19,31,52,13,56,24,39,33,19,56,55,74,62,52,57,74,35,45,51
"COG0641",347,206,141,334,218,345,237,262,182,164,154,283,103,262,329,152,168,199,313,235,218,213,181,191,290,201,258,180,181,240
"COG0642",4690,2385,3741,4102,3635,5022,3587,4595,3173,4824,1947,4528,2045,2666,2616,2325,3917,2707,3527,5636,3591,3097,1677,3502,3181,3263,2413,3359,3490,3185
"COG0643",15,19,4,22,47,10,10,4,63,26,28,9,14,28,30,13,14,30,24,7,20,58,5,24,21,48,28,11,36,21
"COG0644",6,0,1,9,35,6,0,7,1,9,51,13,0,2,4,4,2,5,1,5,3,1,24,0,3,25,14,7,0,2
"COG0645",0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG0646",148,169,249,211,237,173,216,160,215,176,178,184,175,206,194,238,187,209,162,111,218,186,111,163,223,230,152,212,194,235
"COG0647",10,29,10,12,11,7,18,10,11,4,39,4,4,6,7,18,15,18,13,8,26,21,63,21,24,32,41,9,30,14
"COG0648",62,61,57,61,74,62,77,58,60,54,49,70,25,39,16,46,53,41,51,75,64,71,70,93,61,55,69,68,72,65
"COG0649",62,54,95,68,62,87,113,89,53,69,77,69,95,65,68,76,120,96,81,87,70,34,9,63,44,47,36,95,72,45
"COG0650",0,0,8,4,10,6,4,9,2,4,36,1,0,3,5,1,3,5,2,0,3,3,0,2,2,15,8,6,4,6
"COG0651",26,21,27,16,40,2,48,25,15,20,53,16,2,18,34,6,19,18,17,10,24,13,1,38,25,76,30,30,26,10
"COG0652",84,111,62,95,77,77,73,59,94,82,88,85,138,94,130,86,59,108,106,73,95,99,82,80,82,87,128,81,107,81
"COG0653",163,270,206,227,225,185,238,204,238,192,254,164,219,306,263,326,256,389,256,185,261,274,226,268,257,219,295,189,280,274
"COG0654",7,0,7,10,39,12,2,8,0,20,59,10,2,5,46,1,0,11,0,62,1,2,0,2,15,45,14,5,1,2
"COG0655",68,101,106,103,85,71,99,88,56,91,60,70,28,96,38,108,82,62,49,78,98,121,111,90,107,88,116,91,90,92
"COG0656",96,71,130,68,42,84,59,73,47,78,75,145,36,47,124,61,107,44,70,117,83,43,251,56,75,125,52,71,69,84
"COG0657",274,161,130,246,221,180,148,186,211,196,107,171,124,133,118,172,167,171,177,193,175,161,314,183,167,205,210,166,207,176
"COG0658",69,127,104,140,94,103,153,70,123,62,65,89,66,119,52,123,119,104,73,121,101,113,126,116,138,131,149,96,108,111
"COG0659",151,132,117,99,149,134,123,136,155,163,92,97,149,113,168,138,148,131,150,114,125,141,46,115,130,147,82,142,124,114
"COG0661",6,30,21,7,19,5,9,9,9,7,57,16,3,13,7,31,4,13,2,16,5,10,80,26,13,27,16,5,16,10
"COG0662",47,58,20,37,59,10,27,54,64,19,83,42,99,54,66,53,54,44,62,15,48,60,22,30,83,50,45,22,39,34
"COG0663",31,32,60,50,46,44,31,32,45,30,56,36,23,21,40,47,57,42,42,29,40,34,7,52,38,57,33,61,39,65
"COG0664",278,224,252,336,231,359,298,281,183,239,244,299,256,201,157,243,273,201,236,417,249,148,156,270,221,153,207,329,210,183
"COG0665",27,48,22,21,34,14,22,15,23,17,57,29,8,22,37,30,8,16,10,10,8,20,17,18,20,73,20,10,39,15
"COG0666",18,55,51,15,34,36,74,30,69,42,39,109,7,32,21,29,34,34,31,69,88,86,20,41,71,69,31,37,57,105
"COG0667",171,137,246,116,152,156,191,148,156,176,154,191,57,81,147,176,160,129,120,121,136,151,187,162,128,213,128,166,153,175
"COG0668",215,186,203,239,187,302,205,233,168,203,162,266,266,236,227,165,258,182,251,223,226,208,133,192,182,204,147,216,177,222
"COG0669",53,52,56,58,56,66,57,44,63,50,56,36,66,76,49,56,56,58,56,43,51,61,61,63,57,48,55,67,71,60
"COG0670",6,44,19,11,21,8,13,10,26,14,76,6,75,46,38,44,28,52,26,7,14,10,26,21,23,22,18,24,10,22
"COG0671",82,96,57,76,85,61,71,61,80,66,111,56,182,154,78,113,68,104,103,69,75,79,161,95,89,102,121,74,72,93
"COG0672",0,3,4,4,10,0,1,3,0,6,16,1,2,2,0,11,0,7,0,1,0,1,65,0,0,3,4,4,0,4
"COG0673",490,278,322,453,397,441,411,429,260,437,291,471,329,205,207,311,372,430,285,586,346,288,202,345,415,362,369,389,397,254
"COG0674",250,381,489,366,341,333,429,435,377,315,309,432,429,333,448,453,498,359,369,317,431,289,488,333,304,276,356,372,410,424
"COG0675",46,176,322,68,105,84,129,42,96,115,240,34,224,62,38,245,55,102,114,56,93,81,369,89,155,79,64,35,68,101
"COG0676",0,0,1,2,4,1,0,1,0,0,9,5,0,1,2,4,0,0,2,0,0,0,69,0,0,13,9,0,1,1
"COG0677",57,20,63,106,101,42,98,68,25,61,66,194,103,90,57,16,157,49,80,62,60,84,6,131,65,49,66,76,30,25
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",38,115,66,119,73,51,76,36,94,42,114,56,113,128,93,169,79,85,75,31,66,98,335,94,126,84,111,67,76,154
"COG0680",3,2,16,6,5,9,11,6,4,8,22,10,1,2,4,1,0,5,2,8,1,1,2,2,4,13,3,6,5,1
"COG0681",204,187,184,206,183,249,167,206,202,253,145,194,133,197,225,184,212,146,191,238,208,219,138,183,145,142,254,222,199,185
"COG0682",76,122,81,77,71,88,78,91,112,97,112,75,101,101,102,103,96,97,90,68,88,86,99,75,111,83,129,100,110,83
"COG0683",46,49,26,55,46,34,47,24,40,28,53,45,20,39,58,51,86,34,50,29,87,64,147,60,48,81,129,39,62,141
"COG0684",19,9,22,17,6,9,14,13,9,22,12,22,1,7,6,4,12,9,8,10,8,38,16,15,12,21,33,13,10,4
"COG0685",102,83,96,84,96,111,98,93,123,106,84,87,99,121,76,112,94,103,89,78,117,82,103,101,120,105,97,120,96,110
"COG0686",56,14,79,56,42,57,70,67,21,58,62,69,70,10,82,17,71,61,76,87,48,24,14,57,48,27,37,52,47,50
"COG0687",75,101,46,100,100,78,131,94,117,84,121,105,29,75,103,108,82,138,94,79,124,123,76,105,84,85,99,96,79,108
"COG0688",75,54,56,42,42,81,46,56,44,77,63,69,75,59,83,41,50,38,51,36,28,24,16,28,29,19,23,42,32,27
"COG0689",4,1,15,11,8,4,6,8,8,9,24,7,0,3,4,10,5,5,6,1,1,1,26,5,4,28,9,4,3,6
"COG0690",1,1,1,1,1,0,1,0,1,1,0,0,0,1,5,0,3,1,1,0,0,2,0,0,0,0,1,0,1,3
"COG0691",44,40,37,46,42,41,34,34,57,49,41,49,55,48,39,33,43,46,27,26,30,49,56,37,34,22,38,41,30,29
"COG0692",48,73,59,53,27,51,46,36,48,43,86,69,62,74,71,66,74,61,55,46,56,65,52,55,75,38,36,54,49,62
"COG0693",96,77,78,80,65,103,80,123,77,78,68,112,84,62,63,62,92,70,84,81,83,61,59,103,58,91,56,81,58,62
"COG0694",0,4,1,2,9,3,1,4,0,4,17,5,0,4,7,4,2,1,2,0,0,3,4,3,0,3,0,1,0,1
"COG0695",0,0,2,2,4,2,1,0,0,3,10,1,1,4,4,5,0,3,0,0,1,0,24,0,0,6,4,1,1,2
"COG0696",78,147,129,122,132,107,161,109,140,116,154,102,203,197,172,138,161,204,186,77,166,134,84,128,151,122,184,135,169,154
"COG0697",325,337,405,289,255,367,348,349,375,355,472,381,351,313,500,435,317,396,375,296,329,280,419,368,329,314,329,385,286,358
"COG0698",38,89,38,49,42,27,55,46,73,28,63,49,64,78,41,95,43,62,52,30,55,77,63,99,85,85,69,45,65,42
"COG0699",52,12,4,29,28,7,5,7,19,21,26,18,1,5,6,35,4,9,24,13,20,57,2,3,89,7,11,20,19,10
"COG0700",36,41,48,42,36,32,68,39,50,42,68,45,94,58,58,61,60,105,79,68,56,57,40,45,61,35,72,70,67,64
"COG0701",41,38,47,37,23,8,13,18,11,26,39,41,51,8,14,31,34,35,8,19,21,4,33,38,15,18,20,15,28,2
"COG0702",6,5,5,8,24,4,9,7,2,10,46,20,3,0,7,4,3,8,1,5,2,3,10,0,3,29,19,15,2,6
"COG0703",72,74,38,73,79,61,71,63,100,70,110,65,126,94,74,106,79,95,84,50,76,86,145,72,95,72,116,75,87,111
"COG0704",38,38,23,41,38,46,41,36,26,38,27,50,17,27,26,45,53,39,42,54,64,55,78,97,60,73,30,54,47,70
"COG0705",90,69,87,94,75,107,97,90,127,102,69,99,74,71,71,73,85,108,95,97,75,81,63,89,87,80,45,73,56,78
"COG0706",140,140,145,116,144,138,166,133,179,112,151,131,167,160,194,180,164,209,165,125,155,152,162,124,133,137,169,185,146,173
"COG0707",98,181,114,113,110,121,104,127,160,93,129,101,168,209,123,133,108,137,140,84,100,141,158,135,152,163,174,103,136,140
"COG0708",31,61,79,61,50,30,66,30,55,34,61,51,77,61,46,76,43,62,49,44,46,54,78,63,58,59,70,47,59,52
"COG0709",4,24,22,26,19,4,13,14,19,13,23,8,14,18,11,12,7,15,5,3,20,15,44,22,20,20,27,12,24,32
"COG0710",11,17,4,12,28,9,7,14,29,9,13,10,12,23,8,25,15,13,15,6,26,22,77,13,30,27,16,11,33,20
"COG0711",31,53,64,47,52,44,49,50,44,45,43,47,43,56,49,62,64,45,33,24,49,46,62,61,45,52,45,73,48,51
"COG0712",31,22,41,42,43,34,38,22,45,21,40,30,21,30,14,27,31,27,30,37,38,54,77,36,36,33,33,34,38,54
"COG0713",12,8,14,22,3,19,20,6,18,7,8,21,2,5,5,9,13,9,10,13,19,5,0,11,6,11,2,19,5,12
"COG0714",168,219,170,247,171,145,236,178,168,129,168,156,176,142,174,176,167,176,139,149,171,174,146,143,222,171,162,161,218,169
"COG0715",79,64,51,87,50,79,90,72,92,82,78,55,109,94,101,85,56,107,102,65,84,101,167,78,90,95,99,57,73,70
"COG0716",115,120,190,122,108,141,170,109,146,141,100,212,93,104,75,77,106,75,63,80,78,97,81,105,110,118,86,78,79,100
"COG0717",3,6,3,15,12,0,15,0,1,4,13,11,5,4,1,11,1,7,0,2,0,1,42,2,2,5,9,1,1,5
"COG0718",6,19,9,18,11,4,14,5,12,12,11,5,10,23,13,27,15,22,15,3,24,44,30,43,25,18,46,12,25,27
"COG0719",200,212,229,194,222,214,201,209,217,229,239,183,241,168,206,236,202,221,216,181,209,184,244,196,182,153,213,190,193,172
"COG0720",42,30,41,33,28,35,34,29,44,34,17,31,11,26,14,47,25,42,30,25,31,25,18,42,40,28,25,31,29,20
"COG0721",9,21,5,8,2,5,15,1,25,3,9,4,4,25,7,12,6,21,10,5,12,26,55,20,20,13,18,4,9,7
"COG0722",26,28,19,35,43,22,26,11,48,31,98,31,23,40,33,46,17,43,23,7,22,57,168,60,38,62,50,23,34,41
"COG0723",2,18,1,4,6,0,2,2,8,2,1,1,2,5,3,1,0,2,1,3,0,3,0,3,5,3,1,0,3,0
"COG0724",102,8,31,38,45,93,50,41,13,69,0,54,8,13,13,4,38,12,22,69,42,22,14,39,20,13,11,40,27,30
"COG0725",13,14,16,18,16,14,17,17,15,12,23,11,9,6,15,23,12,18,14,16,14,17,44,18,15,18,12,17,17,35
"COG0726",189,274,225,230,217,227,216,205,251,279,148,193,154,236,149,194,169,209,180,173,186,277,228,259,218,273,341,202,215,214
"COG0727",2,9,7,9,8,0,5,8,6,1,7,11,2,4,5,1,3,4,0,3,7,7,3,2,1,6,3,4,1,3
"COG0728",8,5,9,5,21,11,17,10,16,8,47,14,5,4,23,27,13,8,12,0,2,11,154,12,7,27,12,8,14,14
"COG0729",4,8,14,5,18,1,10,10,4,18,27,4,2,1,19,0,14,2,13,2,3,0,1,1,2,10,4,9,12,3
"COG0730",12,24,29,23,16,21,17,17,16,30,36,17,4,11,46,23,27,53,15,9,17,13,55,20,32,16,40,14,17,46
"COG0731",37,40,66,38,21,81,59,54,41,47,40,70,67,44,46,42,55,42,72,66,56,23,16,32,39,36,14,66,30,50
"COG0732",171,284,104,76,82,214,168,82,187,158,178,106,724,356,50,224,137,213,147,176,216,194,90,118,164,147,176,222,179,161
"COG0733",162,204,128,235,152,138,192,126,239,157,204,134,383,228,306,248,172,308,215,134,198,229,146,208,267,184,257,156,253,247
"COG0735",111,91,97,94,83,113,102,92,98,110,72,87,132,145,74,88,101,137,82,93,78,70,109,116,115,69,80,99,79,77
"COG0736",5,14,14,15,14,7,3,7,11,6,16,8,9,10,5,13,5,12,4,3,11,9,38,3,13,18,26,11,6,6
"COG0737",205,154,239,186,214,257,216,239,166,208,218,211,307,159,235,205,229,206,178,234,237,115,55,188,150,151,155,259,186,237
"COG0738",366,239,343,251,247,476,293,418,249,392,308,347,308,300,315,270,328,393,329,443,284,146,119,220,256,161,120,412,284,235
"COG0739",596,501,402,329,364,542,542,392,472,326,336,440,171,541,313,395,395,330,232,475,467,517,155,358,413,355,516,390,451,378
"COG0740",59,151,129,71,166,90,108,123,136,103,73,61,109,142,143,131,84,90,116,62,158,138,102,140,125,104,168,115,145,141
"COG0741",101,117,161,128,157,127,144,112,116,101,141,146,96,135,163,142,118,101,91,98,87,103,110,96,119,127,90,156,131,159
"COG0742",48,68,52,40,56,58,51,53,62,63,44,39,81,61,70,51,35,44,45,36,29,39,46,42,39,37,36,51,61,35
"COG0743",81,90,97,120,81,111,104,96,87,96,110,88,92,109,97,127,115,110,110,74,124,113,91,103,99,121,76,130,114,126
"COG0744",101,214,88,153,140,92,118,80,169,121,144,96,107,216,114,202,112,141,121,113,115,165,204,140,160,168,249,106,138,97
"COG0745",1605,1342,1337,1382,1372,1837,1376,1550,1451,1712,880,1705,1029,986,1222,1322,1390,1532,1617,1538,1473,1412,940,1796,1306,1426,1205,1441,1508,1489
"COG0746",6,6,5,10,9,5,5,8,8,3,10,6,9,15,9,10,3,9,2,7,4,17,38,6,4,11,1,2,4,5
"COG0747",144,127,117,174,128,70,150,207,105,171,239,99,38,118,67,134,150,83,113,77,112,101,474,181,143,225,317,82,124,121
"COG0749",130,235,298,183,165,159,218,159,281,166,300,149,314,291,212,232,194,266,241,395,200,503,246,181,190,195,276,158,205,255
"COG0750",94,177,90,112,153,87,117,84,167,71,149,77,157,174,96,132,144,178,134,60,154,174,96,149,137,126,196,104,153,141
"COG0751",10,10,29,19,13,11,12,12,9,14,30,13,4,7,32,18,9,10,12,11,3,9,69,5,22,13,16,5,14,9
"COG0752",6,3,13,6,9,3,5,6,7,11,13,9,3,4,12,7,3,7,8,7,4,2,25,1,7,5,10,4,3,6
"COG0753",30,32,32,49,33,26,32,49,27,36,21,37,0,7,7,36,38,10,11,42,27,20,0,33,15,49,12,28,11,7
"COG0754",12,48,8,8,18,4,1,15,4,18,57,20,2,4,16,11,6,9,2,7,4,0,4,1,3,44,15,24,3,6
"COG0755",78,110,145,119,50,102,86,74,123,79,64,127,93,90,94,96,137,60,99,84,100,42,0,75,73,90,43,126,81,118
"COG0756",40,77,78,53,54,54,66,37,88,42,76,44,103,61,56,76,65,60,65,38,33,149,64,111,95,45,75,48,46,52
"COG0757",40,48,34,29,36,54,33,38,40,34,62,31,72,49,47,52,40,66,47,42,31,33,27,43,53,33,38,48,44,34
"COG0758",62,86,71,62,87,63,48,90,76,64,79,46,94,133,84,107,109,111,67,80,119,80,125,85,103,84,117,107,117,79
"COG0759",12,29,26,17,22,38,20,26,19,8,11,18,17,36,14,23,18,28,17,7,29,25,16,29,29,22,29,18,23,28
"COG0760",99,134,196,83,98,185,139,119,153,116,202,175,206,152,163,126,179,186,131,106,116,116,38,110,98,141,166,134,154,144
"COG0761",72,98,85,69,105,59,77,81,119,78,97,65,122,98,107,146,88,95,95,82,100,108,120,110,127,86,114,87,118,92
"COG0762",2,1,2,2,4,1,2,1,2,1,11,0,0,1,9,2,2,2,0,0,0,3,22,0,0,8,2,7,0,5
"COG0763",49,42,80,48,38,89,81,58,52,54,109,58,142,56,102,69,87,58,88,63,53,27,25,43,68,47,44,76,57,52
"COG0764",63,97,96,98,68,80,121,65,91,73,83,91,116,111,81,103,113,97,79,87,85,66,39,86,76,80,48,86,88,69
"COG0765",88,141,73,153,155,52,120,60,172,85,206,69,155,142,144,209,116,193,160,30,139,238,433,217,197,222,268,83,178,182
"COG0766",85,179,125,141,145,100,145,101,172,90,159,108,159,220,139,182,119,167,133,61,145,178,166,187,128,145,228,121,164,171
"COG0767",58,37,66,27,47,62,48,58,37,62,63,59,96,62,75,50,62,66,57,64,42,17,21,36,38,28,40,52,45,45
"COG0768",310,593,431,395,428,401,444,371,567,371,525,326,668,616,547,492,370,452,433,304,485,579,484,446,493,476,623,410,499,524
"COG0769",92,245,102,121,151,116,167,122,175,102,204,126,160,199,140,204,155,186,163,101,158,193,232,207,165,151,243,159,182,182
"COG0770",161,233,226,184,204,266,260,243,206,203,196,231,285,281,323,204,251,257,240,201,210,155,140,222,200,176,199,232,216,235
"COG0771",99,144,123,130,108,100,126,112,158,92,143,96,116,119,116,121,113,151,127,86,125,107,167,119,140,114,127,102,149,147
"COG0772",159,328,219,246,227,193,275,188,287,178,305,198,327,335,275,300,218,314,232,166,218,313,333,282,306,272,330,200,248,299
"COG0773",107,153,135,111,138,121,123,109,127,122,189,118,217,168,176,159,134,152,162,104,109,113,134,118,127,152,166,122,150,150
"COG0774",61,58,93,49,52,81,78,79,56,57,86,90,92,75,81,75,86,86,71,55,67,33,25,45,51,53,45,86,57,76
"COG0775",104,86,93,117,116,123,139,133,107,125,105,98,75,120,104,65,108,105,98,109,125,72,82,129,104,104,63,110,103,117
"COG0776",125,95,92,103,55,147,109,73,80,90,114,171,186,176,113,94,110,106,79,142,107,107,66,111,84,77,85,109,68,98
"COG0777",17,69,13,48,33,15,36,20,57,41,18,15,15,76,26,59,37,39,36,16,37,66,45,58,58,37,37,15,44,54
"COG0778",320,192,224,309,190,269,243,278,232,277,215,298,326,207,239,217,256,218,295,271,253,185,219,269,211,185,209,244,227,222
"COG0779",11,43,12,18,16,10,19,3,34,15,19,9,17,28,20,36,11,15,17,7,24,42,34,36,33,32,53,18,33,25
"COG0780",39,32,47,41,39,36,40,36,39,38,41,52,72,42,51,34,40,41,56,54,45,30,32,36,51,29,21,56,24,33
"COG0781",70,83,51,44,29,56,59,29,59,31,69,75,57,69,74,69,87,51,48,31,59,61,55,78,72,54,79,71,50,73
"COG0782",84,106,48,53,69,69,84,45,90,72,104,47,111,83,99,95,70,119,89,54,73,84,83,118,81,114,104,63,77,60
"COG0783",35,13,37,33,16,25,25,26,9,22,13,49,2,12,5,9,15,10,9,30,14,10,19,28,23,22,9,14,16,25
"COG0784",694,449,320,612,701,592,420,652,529,566,376,527,183,490,269,363,513,421,453,558,601,637,375,508,553,498,425,420,553,422
"COG0785",8,2,2,5,1,0,5,20,0,10,0,6,0,2,1,3,0,1,0,9,1,0,1,1,2,2,10,1,0,0
