"","NLM032","NLM016","DOM001","NLM009","DOM016","DOF007","NOM026","NLM004","DLF010","NOM002","NLF015","DOM024","DOF006","DOM019","DOM003","NLF001","DOM013","NOM012","DOM005","NLM031","NLM028","DLM003","NLF008","NOF013","NOM025","DLM022","DLF007","NOF008","DOF003","DLM015"
"COG1021",4,2,3,0,3,0,12,0,6,1,5,4,5,0,16,3,4,0,8,2,1,0,2,1,12,3,4,0,0,1
"COG1022",222,462,329,369,350,310,133,241,251,150,365,326,326,301,309,272,402,241,344,291,242,360,275,266,254,273,346,344,332,356
"COG1023",1,0,0,0,0,0,0,1,0,2,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",58,9,48,14,42,32,65,35,61,54,35,28,16,30,110,31,29,37,34,41,37,31,46,34,79,44,21,32,30,24
"COG1025",0,7,8,0,3,5,15,0,9,1,1,0,9,0,29,0,1,0,11,0,3,0,9,1,11,13,2,0,1,1
"COG1026",143,7,54,49,77,35,84,91,77,187,40,74,43,56,35,71,71,91,23,105,133,25,50,90,73,56,43,70,70,61
"COG1027",43,154,34,26,69,85,48,96,39,50,60,46,92,27,88,20,56,57,97,39,41,72,52,49,38,24,53,34,35,48
"COG1028",454,365,431,457,481,568,520,299,463,389,523,477,534,432,391,297,252,285,468,332,309,270,314,343,348,287,329,298,376,325
"COG1030",1,2,18,2,15,7,8,2,6,1,1,9,3,12,5,1,5,6,8,4,0,28,9,1,0,19,4,6,12,4
"COG1032",352,125,275,135,271,233,260,205,298,304,289,338,366,299,137,256,289,276,196,321,281,259,269,264,225,270,157,286,241,319
"COG1033",175,17,89,57,70,29,122,96,171,177,37,109,13,109,40,70,150,139,13,115,166,81,73,106,145,141,58,129,90,86
"COG1034",42,8,68,9,55,78,59,24,103,94,64,65,53,68,60,34,37,65,73,56,50,66,28,45,58,111,65,67,55,41
"COG1035",93,158,102,70,41,132,47,95,60,43,92,91,99,48,12,69,57,74,69,59,60,53,50,89,115,104,183,70,74,34
"COG1038",27,4,59,15,57,55,18,10,51,39,57,39,41,55,13,33,47,31,49,42,32,50,29,45,42,58,57,58,51,40
"COG1039",9,2,6,0,4,3,6,10,7,1,1,0,1,3,6,0,3,3,0,2,5,5,2,2,1,8,1,6,4,3
"COG1040",54,65,43,84,42,43,64,38,49,49,44,47,35,58,55,48,89,69,71,60,75,67,81,76,52,49,62,79,67,65
"COG1041",19,3,8,11,12,1,11,14,2,26,5,7,0,10,4,17,8,2,0,11,19,4,0,5,11,11,1,6,4,6
"COG1042",17,4,60,5,77,82,24,11,29,14,90,69,84,75,42,43,36,31,120,51,31,87,104,61,56,45,68,48,85,75
"COG1043",34,116,93,100,86,116,51,43,43,30,130,81,119,75,78,60,67,58,89,70,42,91,125,72,92,35,105,74,79,81
"COG1044",25,80,69,97,91,64,51,54,38,38,80,64,70,72,49,42,46,30,44,40,24,54,54,31,37,25,35,26,40,53
"COG1045",83,160,84,101,96,83,76,178,83,77,109,87,91,80,78,97,96,86,59,93,85,105,128,106,96,116,86,107,108,120
"COG1047",30,33,32,37,28,44,34,25,21,28,28,28,32,20,18,26,22,26,30,23,36,32,47,22,20,24,26,24,26,29
"COG1048",180,236,125,177,166,108,119,181,138,228,188,152,142,133,199,167,160,135,93,208,179,100,181,149,187,117,135,143,134,183
"COG1049",0,3,3,0,7,6,14,0,10,0,2,0,2,0,28,1,2,0,10,0,0,1,4,1,14,5,4,0,0,2
"COG1051",55,77,60,50,107,74,63,40,35,31,74,80,98,70,52,46,31,88,57,59,53,68,43,57,37,32,48,49,42,47
"COG1052",137,65,119,74,129,121,154,87,126,134,169,165,163,159,67,138,164,120,125,170,176,119,117,140,188,119,142,158,150,153
"COG1053",204,295,202,303,344,170,222,218,102,234,298,245,253,202,228,294,258,262,187,204,270,148,244,156,263,139,178,204,276,220
"COG1054",3,2,4,1,2,2,11,1,2,1,0,1,4,1,17,0,0,0,6,1,3,2,0,1,8,5,5,0,0,0
"COG1055",69,179,79,184,82,16,81,114,69,93,29,46,12,57,171,81,60,92,36,47,59,74,78,40,54,52,36,65,78,41
"COG1056",2,0,1,0,3,2,15,4,2,1,0,1,1,0,8,2,1,1,11,1,1,5,1,1,1,8,4,3,0,0
"COG1057",78,70,58,59,50,38,54,77,82,57,37,68,51,52,64,54,88,49,40,73,67,60,39,63,56,76,44,78,37,48
"COG1058",32,5,30,8,28,26,29,21,27,23,44,26,43,39,27,20,37,33,48,16,31,37,43,33,32,34,45,28,38,30
"COG1059",0,0,0,0,3,0,5,0,0,0,2,0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0
"COG1060",115,116,180,80,176,137,105,97,54,160,160,138,194,142,117,188,115,96,118,131,126,124,185,116,129,88,176,159,124,134
"COG1061",268,264,239,413,168,1177,134,549,145,181,213,176,314,165,231,233,446,193,194,104,188,137,170,198,270,136,103,140,113,138
"COG1062",0,2,1,0,2,3,12,1,4,0,1,0,3,0,14,0,0,0,3,0,0,1,5,1,13,1,3,0,0,3
"COG1063",158,272,131,116,117,184,149,197,188,156,153,116,154,147,241,123,148,177,138,149,173,141,193,138,150,261,141,150,185,140
"COG1064",0,0,5,0,17,18,29,1,12,1,0,0,17,2,31,0,0,0,27,5,1,7,5,20,28,9,2,1,2,9
"COG1066",122,75,97,109,95,83,108,103,145,101,112,96,100,123,113,90,126,102,76,105,121,78,106,109,133,133,58,125,98,117
"COG1067",18,4,8,6,10,7,82,19,60,34,9,3,5,8,49,39,65,10,11,3,2,4,33,1,18,83,3,34,14,7
"COG1069",15,2,35,2,6,3,16,2,20,13,51,16,14,39,13,17,3,38,32,31,4,6,18,15,23,14,10,31,47,15
"COG1070",178,413,221,257,314,365,281,298,316,338,308,285,358,280,376,312,243,283,301,298,254,185,289,260,248,206,317,222,253,235
"COG1071",8,0,25,2,37,29,14,5,40,3,69,41,35,13,1,60,6,6,89,29,29,61,67,39,26,29,38,24,42,54
"COG1072",2,2,0,0,1,1,10,5,1,2,1,0,4,0,11,1,0,0,3,2,3,4,2,1,2,2,1,1,0,2
"COG1073",156,142,213,143,273,254,175,136,191,159,334,257,352,231,170,270,246,206,211,205,218,205,304,256,250,168,260,248,241,256
"COG1074",227,162,201,209,188,106,172,292,310,194,124,191,102,232,199,141,269,245,140,192,191,199,164,149,159,268,131,208,169,156
"COG1075",5,1,5,2,0,2,1,6,14,0,0,16,2,8,0,3,10,9,4,13,1,9,1,1,2,22,7,8,5,2
"COG1076",18,42,40,45,46,9,26,36,19,13,51,38,50,35,39,34,18,18,18,27,27,29,30,21,37,15,21,28,30,50
"COG1077",205,149,115,156,152,72,134,153,172,158,147,132,108,143,106,152,187,160,97,126,175,99,145,108,117,185,93,168,137,120
"COG1078",15,5,19,0,39,59,25,4,33,10,52,45,75,26,6,28,30,15,62,40,27,29,29,53,39,22,53,33,36,56
"COG1079",41,12,65,15,25,20,39,25,100,57,17,46,29,46,6,23,51,54,18,54,46,35,23,31,26,88,28,69,51,39
"COG1080",185,18,63,58,79,37,150,104,115,159,59,81,41,65,136,99,78,118,53,99,191,33,74,97,128,88,55,87,77,74
"COG1082",109,20,144,24,142,151,175,60,127,203,96,90,64,100,78,90,76,106,173,96,126,184,129,99,99,223,140,80,96,105
"COG1083",19,29,33,147,51,31,45,101,27,47,42,54,16,30,5,62,22,11,32,42,42,55,37,34,62,26,29,31,37,42
"COG1085",2,0,6,1,5,0,30,2,18,26,6,2,0,1,31,1,1,1,4,0,2,3,8,0,12,2,4,1,2,0
"COG1086",142,111,217,310,240,235,140,85,155,155,281,185,219,193,60,172,154,159,393,194,176,180,174,222,180,218,270,190,215,290
"COG1087",111,121,113,154,83,54,97,90,124,98,78,108,64,92,106,91,126,138,74,101,106,82,88,84,65,136,83,94,96,86
"COG1088",81,197,149,89,127,144,106,96,99,90,142,111,183,95,125,108,116,134,97,90,132,105,139,168,118,69,198,140,149,129
"COG1089",29,103,91,64,64,87,22,60,25,45,93,69,125,82,68,89,47,66,99,132,69,129,92,92,100,38,71,75,104,123
"COG1090",4,3,17,0,12,31,15,1,6,3,21,2,31,12,16,6,8,5,66,2,7,31,10,19,19,17,38,4,11,19
"COG1091",104,70,102,108,109,129,120,90,50,116,134,98,113,100,54,96,77,117,106,87,122,90,124,133,100,54,125,98,98,99
"COG1092",117,98,117,122,124,74,145,130,159,115,98,105,101,96,117,97,127,116,97,122,128,112,98,87,156,136,105,124,99,86
"COG1098",15,0,14,4,4,2,9,7,23,2,6,7,0,7,4,8,10,11,1,7,6,6,12,3,10,9,5,9,12,2
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1101",66,8,40,27,36,11,67,37,70,82,27,42,17,56,14,54,49,71,17,60,75,19,28,43,65,37,16,53,37,35
"COG1102",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,1,0,1
"COG1104",171,29,87,56,90,29,157,115,170,205,48,114,35,115,42,93,118,136,38,124,211,46,40,136,129,212,53,149,81,85
"COG1105",87,14,14,25,47,15,69,43,57,80,25,30,14,14,68,64,42,42,25,53,50,20,37,36,54,41,13,41,35,24
"COG1106",142,110,100,90,131,77,147,306,93,123,43,169,190,177,57,159,98,141,179,106,130,85,69,86,86,76,157,126,108,178
"COG1108",85,98,86,71,68,57,104,86,76,46,70,58,49,80,90,66,52,63,53,50,73,59,70,64,48,107,62,74,50,80
"COG1109",376,317,322,365,313,207,303,330,394,445,247,311,240,348,296,346,385,357,216,317,329,264,287,292,290,344,226,353,291,287
"COG1112",167,511,257,263,328,413,84,290,151,214,287,284,333,253,219,326,384,238,382,279,198,264,308,333,308,127,307,286,244,341
"COG1113",21,15,17,3,25,17,110,4,40,25,4,3,9,0,167,24,24,0,38,1,7,13,44,0,32,32,11,1,4,13
"COG1114",34,6,52,11,33,22,58,20,37,42,29,14,33,15,53,36,52,36,29,27,32,43,40,24,33,45,12,22,19,21
"COG1115",227,298,205,212,164,142,263,305,194,254,169,152,143,156,209,185,159,247,124,227,294,128,151,158,193,152,164,165,169,162
"COG1116",70,12,55,28,63,31,93,54,65,89,33,41,31,48,34,33,50,60,43,42,59,47,26,36,29,117,37,56,41,36
"COG1117",66,15,55,33,64,64,79,40,85,65,73,69,53,83,46,61,62,59,66,80,70,73,63,51,67,69,64,66,73,52
"COG1118",67,4,33,19,20,10,51,46,28,90,16,36,12,17,53,48,50,27,6,27,71,13,33,33,38,37,7,13,23,21
"COG1119",20,86,42,63,40,58,33,48,29,7,51,42,35,45,63,25,44,18,55,30,28,59,56,43,20,28,36,23,28,71
"COG1120",91,78,160,102,161,120,192,125,92,151,105,117,164,164,108,77,63,80,69,94,117,93,100,76,82,74,93,76,110,91
"COG1121",62,67,81,77,84,52,93,79,74,47,73,81,82,63,50,43,25,37,34,40,55,49,43,42,45,45,42,42,41,43
"COG1122",164,21,83,48,77,31,161,112,210,211,42,78,29,85,108,217,216,177,18,177,212,119,106,116,129,296,82,213,127,91
"COG1123",33,6,31,6,17,9,59,18,24,34,8,12,6,9,79,10,12,23,7,10,60,16,23,15,42,53,5,12,11,14
"COG1124",4,3,8,1,9,6,34,6,7,24,11,4,7,14,13,2,5,1,4,12,6,7,14,9,14,9,7,5,9,5
"COG1125",3,0,19,0,16,2,13,4,8,3,10,5,13,4,12,10,4,10,9,6,11,25,6,5,10,21,1,13,11,14
"COG1126",164,63,100,124,91,60,242,155,190,136,83,108,39,110,136,92,122,137,37,117,145,59,51,98,132,141,72,109,84,86
"COG1127",28,73,74,97,64,57,43,55,32,30,52,50,69,51,83,68,44,45,64,52,33,61,78,40,49,23,43,41,56,59
"COG1129",178,43,165,49,120,123,330,141,231,314,91,88,133,115,243,103,95,228,206,156,159,103,60,116,201,182,191,137,140,137
"COG1131",768,188,448,280,387,349,554,502,641,619,315,470,301,458,251,531,366,479,300,474,589,449,325,441,387,633,464,511,486,382
"COG1132",1751,494,969,757,808,476,1245,1198,1445,1630,698,978,569,848,792,1059,959,1046,573,1121,1612,773,574,1045,1075,1425,746,1193,929,960
"COG1133",2,3,1,0,5,1,6,0,6,2,2,0,1,0,16,0,0,0,2,0,0,0,2,1,7,1,2,0,0,1
"COG1134",114,12,37,35,58,35,68,61,53,117,58,79,72,34,21,117,59,59,7,85,85,33,45,58,67,96,73,63,35,51
"COG1135",52,8,35,11,34,14,68,28,65,36,26,38,13,43,44,33,50,59,34,37,64,27,34,32,41,37,22,38,26,21
"COG1136",637,458,482,386,408,376,491,590,502,524,439,523,410,467,423,293,367,360,268,327,415,287,219,281,305,368,258,393,276,313
"COG1137",17,95,64,93,61,73,44,49,28,16,34,31,68,42,58,54,43,50,50,32,32,62,54,41,48,30,61,35,43,51
"COG1138",3,0,10,8,9,5,26,9,6,1,7,7,10,3,46,6,7,6,3,1,5,2,21,1,22,5,2,1,9,7
"COG1139",22,96,56,62,67,70,39,65,17,27,79,27,85,39,77,57,35,35,48,28,42,42,45,42,45,46,59,41,32,38
"COG1140",4,0,2,2,9,6,10,0,5,0,1,1,6,0,30,1,2,0,12,0,1,0,6,0,23,16,3,0,4,2
"COG1141",9,0,2,1,0,0,9,0,2,0,1,7,1,6,0,1,1,2,0,2,4,0,4,2,4,0,0,2,1,0
"COG1142",6,12,25,1,20,29,42,1,18,3,15,5,17,3,107,3,7,4,14,4,11,38,12,5,46,37,13,9,11,3
"COG1143",10,36,12,19,27,33,9,28,10,9,28,25,23,29,45,16,14,15,35,25,2,37,35,23,18,15,26,21,30,21
"COG1144",4,0,2,3,16,2,4,3,15,17,5,2,4,6,7,13,10,6,4,4,0,1,2,6,0,12,5,17,6,2
"COG1145",180,95,227,82,240,310,258,157,312,271,242,195,240,218,104,211,254,217,243,240,250,231,173,259,181,325,197,217,246,186
"COG1146",45,21,27,28,25,16,13,17,17,29,17,29,32,22,33,23,18,19,18,18,19,37,14,12,26,44,18,27,28,25
"COG1148",20,1,20,4,30,37,16,7,26,19,16,5,26,13,3,11,9,12,9,13,15,30,14,8,2,35,4,25,15,7
"COG1149",0,0,2,0,6,3,7,0,0,2,4,2,4,2,0,1,2,0,16,0,0,5,1,0,0,0,19,0,0,2
"COG1150",9,0,9,1,3,11,1,3,3,2,0,5,3,3,0,3,4,2,5,2,4,15,4,3,0,9,0,3,4,2
"COG1151",128,178,92,109,115,84,153,138,88,182,144,116,116,126,126,109,75,118,110,116,186,58,94,106,118,102,126,108,109,100
"COG1152",14,0,6,0,0,0,9,8,35,7,4,3,0,5,0,4,4,19,0,3,7,0,2,1,3,6,2,8,12,4
"COG1154",222,241,179,256,233,134,156,247,174,168,208,224,207,241,176,191,190,189,173,221,218,188,222,151,174,171,203,203,187,206
"COG1155",53,7,48,10,72,87,35,35,41,80,70,99,69,79,12,91,130,60,98,99,90,134,85,111,73,113,98,139,90,137
"COG1156",66,10,85,31,61,89,47,27,63,86,98,72,114,95,10,69,86,53,68,82,62,100,69,82,66,122,72,89,90,97
"COG1157",18,6,10,8,15,12,37,30,15,61,7,18,13,14,24,28,5,22,10,14,38,14,4,13,32,5,23,18,13,27
"COG1158",76,118,48,61,79,62,83,76,84,63,45,72,72,98,74,75,92,64,52,84,70,69,66,66,82,80,40,79,65,89
"COG1159",75,116,78,151,64,72,85,101,134,72,76,85,48,78,112,66,120,108,95,68,50,92,61,83,62,96,48,99,71,66
"COG1160",185,161,196,195,197,161,130,152,190,184,213,187,184,164,209,197,173,155,132,170,180,177,171,180,149,196,156,180,164,162
"COG1161",86,8,34,17,27,5,49,40,78,60,32,25,13,36,18,32,57,61,20,39,51,22,19,29,46,81,13,54,17,27
"COG1162",92,112,123,125,81,119,71,96,116,81,85,81,72,95,78,93,82,97,93,95,86,83,80,90,87,119,94,89,110,85
"COG1164",121,10,52,38,54,20,101,88,115,86,39,76,22,87,54,59,63,59,38,98,97,36,18,55,64,116,51,100,72,49
"COG1165",49,230,74,148,54,66,35,79,26,47,36,71,107,58,100,13,80,126,118,42,41,58,86,72,56,34,99,59,70,50
"COG1166",22,174,73,125,90,102,27,63,45,23,106,76,91,92,94,82,66,70,104,66,48,87,99,83,68,20,90,69,78,74
"COG1167",175,41,120,62,101,96,253,123,209,176,67,101,78,113,105,112,143,155,104,166,163,88,93,106,114,157,106,138,102,119
"COG1168",148,169,140,191,173,183,140,139,84,165,211,155,235,165,152,177,99,120,178,160,150,143,187,177,163,116,172,133,162,161
"COG1169",27,83,37,72,45,63,34,55,23,10,58,44,60,27,57,28,43,41,53,26,29,36,56,30,47,20,30,21,11,41
"COG1171",105,60,84,70,105,48,126,91,74,122,85,75,90,71,107,72,52,79,43,64,88,65,72,62,101,77,51,70,45,73
"COG1172",93,19,48,15,70,59,119,46,91,166,42,31,57,41,65,64,56,154,172,103,97,63,40,63,80,132,136,76,63,64
"COG1173",186,22,124,45,111,65,209,89,188,225,75,103,79,101,165,115,99,111,94,99,173,79,99,96,160,211,76,111,124,72
"COG1174",13,3,32,2,13,10,19,4,15,2,14,4,18,6,24,9,1,3,12,5,4,11,3,9,9,17,3,4,16,5
"COG1175",482,85,175,148,205,121,346,292,449,701,123,224,154,275,231,250,197,538,141,335,356,272,102,232,322,379,238,241,178,263
"COG1176",64,61,62,31,54,71,110,71,85,78,54,66,67,66,69,63,57,96,84,66,76,65,37,56,66,87,57,72,52,78
"COG1177",89,64,56,23,54,66,143,56,77,92,49,63,52,71,89,67,55,81,78,69,73,48,55,78,60,71,42,76,65,57
"COG1178",16,11,54,18,54,43,105,45,90,41,49,34,40,51,51,41,39,65,61,32,51,35,40,20,36,61,81,61,43,54
"COG1179",67,80,56,67,70,41,74,68,83,81,52,64,42,57,57,63,83,63,36,69,83,58,71,63,73,74,53,74,67,59
"COG1180",109,212,106,139,131,93,118,107,115,96,76,74,141,85,166,92,99,91,154,82,106,102,78,74,91,153,144,110,99,81
"COG1181",111,123,115,127,112,83,114,125,144,109,125,98,84,90,138,56,57,76,64,67,77,68,63,61,62,95,34,81,52,66
"COG1182",1,0,6,2,1,0,21,5,13,18,3,1,0,5,4,4,0,1,6,4,3,2,8,2,0,4,2,4,2,3
"COG1183",43,79,51,91,70,49,35,59,22,20,50,66,76,53,52,62,50,40,58,53,30,51,61,29,32,23,71,36,38,55
"COG1184",1,0,2,0,1,0,2,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1185",212,170,190,201,186,173,150,207,211,208,184,155,149,214,191,179,217,173,148,150,199,157,207,164,182,202,134,194,164,160
"COG1186",111,147,101,125,119,110,91,123,127,110,101,99,135,109,135,97,99,117,101,102,96,88,109,102,121,138,99,119,108,93
"COG1187",130,63,87,65,79,58,120,82,148,96,76,101,67,109,96,57,146,90,79,129,96,86,69,96,94,115,54,116,85,79
"COG1188",19,18,19,27,22,21,38,21,19,13,15,15,14,21,13,38,26,35,33,25,39,24,27,30,39,36,38,26,25,26
"COG1189",52,8,27,20,24,12,50,54,50,55,20,33,15,29,37,43,32,33,14,41,42,17,12,22,26,47,15,45,41,22
"COG1190",157,174,145,147,158,129,125,121,187,108,173,172,135,176,172,159,184,150,109,151,148,120,157,125,144,183,118,189,147,135
"COG1191",272,32,114,88,64,44,193,143,266,220,45,154,33,124,52,110,255,148,29,177,204,64,50,104,143,248,56,186,123,72
"COG1192",278,431,303,258,208,204,278,319,270,300,106,212,157,277,212,223,273,331,107,243,357,168,135,245,319,286,414,280,228,155
"COG1193",206,194,165,264,146,128,116,265,211,182,147,152,103,144,177,117,175,189,129,242,163,194,146,167,125,230,110,219,152,165
"COG1194",78,79,77,79,81,56,43,92,60,65,46,52,43,65,67,50,66,92,39,76,50,63,39,49,69,41,64,69,64,56
"COG1195",126,125,125,153,106,94,143,121,147,132,94,119,89,126,139,113,146,133,75,136,122,121,75,103,106,99,99,134,114,123
"COG1196",256,22,82,74,79,37,134,124,259,207,57,102,26,96,71,116,192,155,31,146,177,57,69,99,99,259,44,190,92,86
"COG1197",308,263,254,334,246,172,268,307,323,280,250,232,174,229,272,220,348,253,154,258,267,231,250,200,200,319,142,290,224,244
"COG1198",195,209,193,232,171,162,168,202,212,210,151,153,160,211,189,174,245,166,119,184,205,150,196,162,201,213,130,197,182,149
"COG1199",130,11,43,44,73,30,155,73,77,164,47,49,36,59,81,72,59,88,44,76,131,37,45,47,112,88,38,76,64,50
"COG1200",190,185,135,187,162,150,118,193,193,155,133,144,131,188,193,119,208,167,130,205,152,130,134,127,149,181,105,176,168,117
"COG1201",1,2,7,0,8,5,1,0,3,5,3,2,5,9,63,1,1,2,15,0,2,8,6,0,7,30,20,1,3,1
"COG1203",110,51,39,29,52,15,57,99,96,88,70,123,13,48,94,52,53,96,26,60,100,59,72,43,25,95,49,78,51,65
"COG1204",37,52,28,12,48,9,28,75,33,31,10,77,4,23,42,71,32,25,58,3,27,96,41,36,69,26,77,70,48,34
"COG1205",34,177,88,20,18,2,7,290,17,6,72,6,11,12,200,12,14,187,31,22,25,9,12,50,21,67,86,17,72,46
"COG1206",61,4,31,12,21,2,12,19,80,15,12,16,6,21,30,17,70,31,7,20,24,18,14,18,19,59,2,33,22,7
"COG1207",28,15,29,12,28,13,69,27,63,37,21,26,18,14,70,30,18,14,8,14,15,10,24,16,20,35,5,11,18,10
"COG1208",100,93,135,281,144,99,62,67,100,113,158,169,129,137,65,83,94,152,76,106,123,97,133,188,84,97,125,71,102,155
"COG1209",71,181,108,101,75,133,89,59,55,82,105,81,110,75,49,83,71,76,200,65,91,93,91,120,88,62,176,87,87,124
"COG1210",27,60,34,105,17,7,82,37,46,10,12,8,20,9,74,24,41,48,48,11,26,19,17,10,29,27,30,8,14,11
"COG1211",106,174,93,179,108,76,119,139,77,112,96,87,83,102,134,95,76,110,92,88,106,93,86,124,94,111,98,120,98,94
"COG1212",21,64,63,83,58,57,28,28,29,19,60,53,44,46,58,36,29,35,38,23,17,33,44,28,16,17,36,21,32,33
"COG1213",3,0,10,1,6,23,12,2,7,2,16,27,14,19,0,17,1,8,23,5,5,53,8,18,7,9,14,4,7,10
"COG1214",87,105,66,85,72,54,83,85,108,71,70,65,86,66,84,65,76,76,52,70,77,72,68,58,78,63,71,72,77,67
"COG1215",65,74,146,67,119,181,114,77,148,78,180,141,156,126,123,86,127,87,120,122,98,136,144,128,115,138,108,167,143,184
"COG1216",161,216,218,409,213,246,148,216,121,160,194,205,216,196,158,263,225,206,210,165,216,252,203,266,272,111,392,154,200,228
"COG1217",196,199,151,167,167,131,152,161,194,164,154,173,153,180,184,191,208,185,113,158,162,151,173,157,201,180,145,213,160,157
"COG1218",16,2,29,6,68,35,24,1,17,11,36,40,48,37,9,40,38,7,30,47,34,48,37,32,36,17,51,45,40,43
"COG1219",156,140,125,161,147,115,137,148,167,200,102,140,104,123,140,124,155,166,94,175,162,123,108,133,135,134,126,171,121,143
"COG1220",2,2,4,1,12,4,22,2,13,14,8,0,13,5,43,19,17,5,23,1,5,1,38,0,13,23,5,6,13,8
"COG1221",47,9,27,2,30,31,79,37,26,92,12,15,18,11,133,74,43,15,13,19,21,24,102,18,20,11,16,12,13,32
"COG1225",36,28,43,50,40,41,46,41,32,22,33,30,35,29,37,37,29,44,40,37,35,38,36,38,28,22,51,20,54,59
"COG1226",32,14,26,15,58,62,73,19,30,28,50,43,81,58,97,45,31,31,76,49,47,26,48,53,116,47,66,48,31,53
"COG1227",106,7,49,16,62,14,89,66,63,105,27,54,21,47,31,39,67,70,16,61,103,30,38,59,61,58,46,64,50,43
"COG1228",72,10,69,25,96,67,62,34,84,63,90,105,112,106,32,71,94,75,107,82,63,66,76,87,79,82,83,107,73,100
"COG1230",3,5,12,0,10,17,11,3,6,1,5,9,17,12,15,6,10,8,43,7,8,28,12,31,21,20,19,6,21,13
"COG1232",21,3,27,5,10,70,14,7,44,19,9,41,21,28,41,25,56,28,14,26,17,39,49,60,1,23,83,42,18,22
"COG1233",15,65,16,13,43,52,24,2,7,13,20,20,66,20,1,22,17,4,12,5,32,12,27,27,30,23,24,15,35,15
"COG1234",98,100,81,116,97,76,77,94,74,108,78,65,71,56,77,80,85,93,80,76,99,84,70,88,81,47,73,63,69,67
"COG1235",96,152,117,193,119,120,82,115,108,93,129,163,89,107,121,103,120,112,78,121,94,121,122,87,103,145,115,136,99,124
"COG1236",68,7,56,22,36,19,36,41,136,102,25,51,20,39,33,62,105,75,11,46,75,23,32,48,56,114,12,88,49,34
"COG1237",5,51,17,66,26,17,15,3,10,12,20,11,20,8,38,16,14,8,56,14,10,30,23,23,9,14,28,15,16,12
"COG1238",12,32,24,63,26,46,29,24,14,9,37,27,52,42,32,33,14,24,47,34,23,44,30,24,23,10,32,24,30,33
"COG1239",3,1,6,6,3,0,1,5,12,0,5,3,0,1,2,0,3,3,1,7,3,3,3,3,2,6,3,2,1,5
"COG1240",2,1,5,5,2,3,0,7,4,0,1,3,0,0,0,0,6,1,1,1,0,5,2,0,1,7,2,0,0,4
"COG1242",77,60,58,64,53,63,73,81,81,79,36,57,38,64,56,41,86,60,59,67,63,71,60,58,47,41,70,64,40,61
"COG1243",19,4,14,5,7,1,15,9,43,5,5,6,5,10,3,0,56,11,6,9,4,2,1,2,1,44,0,25,3,11
"COG1246",3,3,9,2,10,6,15,1,6,2,3,3,2,5,22,4,2,3,8,4,1,5,10,3,9,4,4,4,9,7
"COG1247",56,11,43,24,30,31,57,34,28,39,17,38,30,38,19,38,37,42,22,31,56,35,16,36,48,45,45,41,39,30
"COG1249",63,18,152,36,196,205,124,35,102,72,226,153,220,118,93,168,129,55,274,133,115,178,233,146,129,147,210,154,174,225
"COG1250",18,4,30,9,18,7,40,14,37,31,15,20,8,26,43,33,37,33,28,38,44,29,29,19,58,45,9,42,29,19
"COG1251",10,1,10,0,5,13,39,4,16,9,8,1,8,2,38,3,0,3,18,4,4,8,11,0,22,26,14,4,1,6
"COG1252",10,70,30,63,32,38,24,13,24,13,32,37,59,21,37,29,9,30,82,31,19,37,57,52,30,20,33,11,28,34
"COG1253",205,285,266,344,250,270,229,251,238,211,179,285,225,221,222,241,232,241,266,250,186,284,278,197,178,278,230,250,252,218
"COG1254",22,1,7,1,6,2,13,12,5,10,3,6,2,5,6,11,6,10,4,9,20,5,4,9,9,7,2,9,3,4
"COG1256",63,3,18,21,48,9,72,58,30,160,7,29,4,37,23,72,13,49,21,63,100,10,5,44,61,23,38,29,53,46
"COG1257",4,0,0,0,0,0,5,1,4,0,1,0,4,0,2,1,0,0,0,0,0,1,0,0,0,7,1,0,1,0
"COG1259",8,5,17,2,12,28,2,2,11,4,36,16,33,22,1,14,7,2,37,29,11,24,41,21,21,8,20,11,24,21
"COG1260",22,151,52,160,43,54,11,44,19,18,83,68,56,54,73,48,34,60,28,54,22,28,59,47,41,28,42,38,45,50
"COG1261",0,0,0,0,4,3,0,0,2,0,0,0,3,0,2,0,0,1,3,0,0,0,2,1,5,1,0,0,3,1
"COG1262",32,255,113,124,87,142,55,216,84,29,207,67,149,78,71,67,52,104,115,26,39,110,125,122,75,128,70,88,147,83
"COG1263",219,41,75,59,172,90,407,198,100,271,107,88,138,63,304,202,189,114,167,165,265,97,144,83,204,122,74,90,66,75
"COG1264",239,38,79,75,145,71,394,153,105,255,96,84,133,54,316,160,175,137,141,171,234,68,111,67,198,168,80,85,68,84
"COG1266",99,124,85,124,104,73,107,109,60,143,60,93,81,92,79,104,68,76,87,88,117,83,43,99,103,59,99,88,79,72
"COG1267",8,22,10,34,16,15,12,31,8,4,27,13,13,27,32,16,13,12,12,34,4,20,9,11,8,4,5,22,27,27
"COG1268",60,3,26,24,34,14,24,34,41,76,19,28,14,21,23,34,36,38,5,32,37,20,24,27,28,36,18,29,24,36
