"","DLM020","NLM017","NOM010","DLF005","NOM027","DLM011","NLF001","NLF005","DLM014","NOF014","NOF011","DLM005","NOM025","NLM001","DLM004","NOM002","DOM022","NOF005","NOF012","NLM026","NLF007","DLM009","DLM010","DLF004","DLM018","DOF012","DLM024","DOM013","NOM019","NOM018"
"COG0772",199,208,290,327,258,210,246,324,236,314,233,273,230,292,180,345,253,246,322,342,310,262,203,261,318,317,144,314,339,243
"COG0773",113,110,129,169,170,116,148,140,138,149,136,127,129,153,111,133,145,108,142,151,135,149,144,154,162,121,113,132,181,111
"COG0774",87,60,61,63,51,65,81,68,81,34,88,78,46,60,73,33,86,64,53,45,53,21,62,69,73,43,25,67,75,68
"COG0775",96,112,116,90,51,133,96,111,89,87,124,81,121,95,127,101,85,111,81,92,89,72,119,86,98,111,111,107,93,102
"COG0776",128,169,124,109,67,116,128,126,103,86,98,139,58,98,136,70,110,135,139,72,81,74,104,116,92,69,75,107,108,82
"COG0777",20,44,19,56,29,21,44,68,21,55,35,33,47,51,11,108,33,57,45,52,53,101,40,33,46,50,71,50,36,56
"COG0778",260,205,172,201,137,263,239,206,279,208,235,254,179,222,287,189,251,190,211,194,205,204,258,274,245,353,109,238,265,248
"COG0779",9,21,28,44,36,14,22,38,15,38,16,28,13,20,12,26,23,24,34,37,27,58,13,9,40,54,40,32,44,27
"COG0780",30,25,50,32,49,55,27,27,52,36,46,48,37,43,51,38,31,27,17,20,37,54,54,39,45,22,37,36,41,43
"COG0781",63,40,58,54,40,82,35,53,74,78,44,72,35,73,50,41,63,35,66,61,83,47,44,58,65,65,50,83,60,53
"COG0782",53,80,82,100,64,76,82,88,62,79,78,106,75,84,61,91,101,96,99,85,90,123,84,69,90,103,107,93,86,101
"COG0783",35,47,19,15,2,21,33,13,20,11,31,16,15,8,26,4,11,20,43,2,15,33,18,12,7,50,23,15,28,8
"COG0784",562,373,662,455,407,411,537,607,503,629,480,405,693,454,548,896,563,546,686,492,567,556,376,426,362,321,672,457,467,564
"COG0785",5,4,0,2,1,4,0,2,1,1,1,2,1,0,0,5,5,5,2,8,0,5,10,0,0,3,11,0,4,0
"COG0786",28,29,37,38,24,39,60,55,30,62,24,31,37,47,38,55,33,35,33,20,56,61,30,27,35,26,149,31,52,55
"COG0787",127,112,189,183,133,191,142,154,192,152,170,172,127,223,176,101,156,139,164,149,177,129,162,184,184,137,117,151,222,177
"COG0788",31,21,32,4,1,43,15,13,24,13,38,15,24,3,49,4,21,22,13,3,14,4,29,11,5,4,23,17,8,11
"COG0789",86,97,106,108,195,77,112,108,78,119,112,152,87,104,93,192,95,138,108,88,89,244,171,85,119,224,223,95,108,94
"COG0790",48,58,57,130,3,54,32,101,51,97,48,66,41,117,38,68,39,70,60,62,69,33,48,70,34,39,137,67,162,54
"COG0791",116,213,191,168,248,128,138,223,151,259,146,150,176,143,96,421,127,194,132,271,312,247,174,118,157,200,277,187,165,211
"COG0792",31,40,37,37,36,54,57,47,38,38,46,42,36,36,55,40,31,39,49,33,44,20,31,46,47,46,31,54,59,47
"COG0793",533,439,532,433,78,636,553,474,671,316,550,408,628,539,796,242,603,535,375,355,433,213,493,503,449,227,75,445,418,506
"COG0794",38,36,45,43,62,78,75,31,58,22,31,73,38,60,73,39,59,40,26,32,28,33,97,80,49,51,92,41,57,42
"COG0795",96,68,102,39,78,102,85,110,147,65,111,122,86,164,102,36,175,78,70,59,80,67,68,159,89,67,69,89,128,56
"COG0796",80,80,71,73,64,93,97,70,65,76,57,80,70,108,69,64,79,69,112,83,66,87,72,82,86,115,68,85,91,79
"COG0797",2,1,1,0,0,3,3,4,5,2,1,14,5,5,4,0,6,3,1,0,3,18,25,24,4,3,28,5,19,11
"COG0798",5,34,9,1,1,6,7,4,5,4,11,17,15,27,6,1,5,11,11,6,10,3,5,6,11,4,0,8,14,6
"COG0799",34,40,63,55,53,39,49,41,41,44,50,62,30,51,47,41,44,68,38,35,40,43,46,44,56,58,12,31,56,30
"COG0800",69,64,44,43,105,57,55,47,60,59,47,77,86,54,52,70,41,47,50,85,52,33,83,56,70,39,57,61,65,78
"COG0801",36,55,44,38,47,36,30,30,42,41,30,48,30,65,32,17,35,29,30,41,47,22,32,40,57,45,21,50,49,39
"COG0802",27,41,44,62,69,48,36,60,48,53,49,54,41,56,30,43,38,51,72,54,44,50,46,53,67,80,35,58,58,42
"COG0803",68,28,74,63,143,62,63,43,84,56,66,77,35,50,47,59,53,42,103,49,76,79,75,56,101,144,126,63,81,77
"COG0804",2,1,0,10,1,4,3,12,8,10,5,6,2,5,3,11,4,5,2,4,21,42,13,0,7,9,0,8,6,6
"COG0805",82,29,42,39,52,38,63,57,37,25,35,49,45,19,44,18,38,51,43,16,47,29,56,26,74,32,19,40,31,41
"COG0806",27,37,29,60,61,28,28,47,18,47,31,57,35,50,18,36,40,38,58,43,27,56,24,51,50,65,34,43,56,29
"COG0807",90,91,83,69,73,86,75,74,110,69,73,91,60,74,60,87,87,70,61,61,94,62,78,96,110,47,32,71,93,97
"COG0809",159,139,173,156,69,211,141,164,194,135,156,150,154,223,174,107,165,139,201,132,169,100,162,169,187,59,34,170,163,152
"COG0810",1,2,0,1,0,1,2,2,0,3,3,7,3,5,2,0,4,2,0,0,0,14,3,0,2,9,4,3,1,1
"COG0811",134,86,96,79,79,153,138,80,111,76,109,114,122,108,171,50,109,84,72,52,51,53,118,106,74,99,41,98,74,89
"COG0812",67,74,77,98,114,69,58,82,97,107,81,79,73,97,62,99,90,85,129,91,88,122,73,86,112,103,57,123,102,82
"COG0813",5,9,21,39,46,21,16,25,17,33,24,25,30,18,5,25,8,26,47,22,12,10,26,12,32,15,50,41,42,34
"COG0814",20,26,13,10,2,46,4,11,7,18,3,109,69,29,9,21,7,15,7,18,17,58,125,9,24,37,328,12,18,42
"COG0815",3,5,4,7,1,6,4,8,13,6,17,26,8,7,10,0,4,2,11,5,1,20,14,6,3,12,47,7,17,8
"COG0816",34,35,54,57,44,47,38,54,45,61,44,74,36,54,33,41,37,50,84,61,57,53,38,44,66,68,13,42,59,42
"COG0817",35,34,39,30,44,51,43,25,44,35,63,38,27,49,43,12,40,26,45,33,39,17,48,49,48,27,15,49,35,31
"COG0818",20,20,24,28,2,32,20,16,37,27,22,29,19,16,28,7,18,20,49,21,12,29,24,11,23,18,20,42,16,25
"COG0819",2,1,21,7,59,7,27,12,13,17,6,23,9,5,1,11,4,3,8,11,28,12,20,7,15,10,0,13,16,8
"COG0820",84,92,115,130,97,93,84,141,123,124,123,109,77,105,104,114,91,124,178,121,143,126,98,94,150,88,80,109,103,103
"COG0821",147,122,152,86,89,143,121,109,149,114,123,94,131,133,113,96,128,110,77,132,120,84,83,123,130,88,55,133,155,137
"COG0822",52,93,94,95,102,64,80,104,57,134,86,67,76,107,45,156,64,86,126,123,95,86,49,74,94,70,30,114,97,97
"COG0823",116,60,27,41,13,68,109,33,48,15,100,38,33,57,33,65,31,88,71,48,62,57,73,16,25,51,104,22,35,46
"COG0824",41,54,60,43,41,71,61,37,53,40,44,72,52,30,80,46,50,41,63,29,41,52,52,31,32,41,53,39,40,51
"COG0825",22,39,47,57,38,24,35,77,28,69,26,26,56,43,15,90,27,51,49,78,58,115,29,33,49,47,72,40,45,75
"COG0826",210,216,275,332,324,223,237,288,252,240,233,220,264,286,241,301,267,277,368,311,291,218,291,247,301,185,181,329,331,257
"COG0827",204,248,228,291,261,279,265,475,300,565,196,325,297,203,232,358,327,481,393,489,547,189,346,101,268,197,117,301,399,354
"COG0828",5,8,10,15,14,6,5,11,1,11,6,15,4,11,3,5,6,4,11,16,8,3,9,6,9,20,13,5,13,10
"COG0829",0,1,2,5,1,1,2,2,3,4,2,2,2,1,2,9,1,2,3,3,12,23,6,0,2,2,0,9,1,6
"COG0830",1,0,1,1,0,0,1,4,4,5,2,0,1,2,0,6,2,2,3,5,10,26,4,1,2,1,0,7,3,6
"COG0831",0,0,0,2,0,0,0,2,3,3,1,2,0,4,1,5,1,1,0,3,8,12,4,2,0,7,0,5,0,1
"COG0832",0,0,1,4,1,1,2,3,1,2,4,1,2,2,1,4,1,2,1,9,6,13,6,0,1,4,0,6,1,0
"COG0833",5,0,0,5,98,5,15,1,2,1,2,23,20,7,1,14,30,2,5,1,0,83,31,0,16,67,52,11,5,6
"COG0834",135,172,211,193,408,176,194,213,163,241,148,247,200,232,133,328,179,238,180,261,252,501,258,186,258,448,354,210,337,265
"COG0835",19,58,59,26,3,8,35,58,21,72,23,13,29,47,8,70,19,31,12,26,62,106,11,25,36,14,22,11,32,56
"COG0836",130,164,116,147,5,115,97,175,157,119,118,107,146,138,136,121,112,105,62,90,122,98,135,189,143,61,40,83,102,126
"COG0837",3,0,0,0,1,2,0,1,1,0,0,3,2,3,1,1,2,2,1,1,0,2,11,1,0,3,29,1,2,1
"COG0838",11,18,31,18,2,34,30,29,22,13,9,22,22,18,30,6,40,17,15,10,14,3,29,26,20,11,8,11,21,15
"COG0839",47,43,37,16,0,61,42,36,45,19,38,43,31,41,55,5,33,27,17,15,28,4,23,50,34,11,21,26,28,28
"COG0840",234,632,343,230,27,42,424,898,260,691,204,184,362,434,85,1482,223,312,146,384,575,823,154,277,414,70,400,107,237,946
"COG0841",1797,1054,961,627,523,1296,1216,897,1874,642,1269,860,1168,897,1411,507,1490,966,803,654,873,240,1326,954,830,506,572,870,841,1002
"COG0842",380,283,347,179,78,316,217,201,341,199,322,223,256,301,388,155,298,255,270,141,248,264,310,242,188,162,207,188,263,200
"COG0843",2,0,0,0,0,4,0,1,0,0,0,2,7,2,1,0,1,1,0,0,0,0,20,0,0,5,39,0,0,0
"COG0845",1276,845,815,616,319,1111,923,703,1167,544,1026,768,1004,792,1198,483,1025,767,602,537,595,236,1008,762,636,452,340,707,691,738
"COG0846",64,46,112,103,94,77,92,134,89,114,88,102,97,112,80,113,61,100,74,90,106,164,61,149,150,152,84,115,113,146
"COG0847",90,77,91,50,33,79,69,67,101,84,58,85,67,93,96,36,99,62,73,63,58,165,60,82,88,130,80,85,57,62
"COG0848",7,10,4,8,61,4,17,4,10,3,7,18,11,2,18,10,17,4,4,2,3,38,25,3,6,51,35,7,12,13
"COG0849",76,51,81,85,1,52,40,76,90,75,65,58,63,124,43,37,60,48,120,72,85,131,89,124,88,64,45,80,69,78
"COG0850",4,8,18,27,25,2,8,16,8,31,6,12,28,19,2,36,13,22,8,25,32,48,17,18,16,19,20,19,11,25
"COG0851",2,10,3,20,24,0,12,12,1,19,3,9,7,14,1,9,7,2,21,13,8,2,7,4,5,6,11,5,3,10
"COG0852",79,88,79,46,1,79,58,61,101,33,77,56,72,75,72,23,86,67,45,66,64,4,93,96,71,15,29,53,60,68
"COG0853",24,28,26,24,12,37,44,26,33,23,26,31,32,20,37,28,28,23,25,20,28,20,24,32,33,17,21,27,28,22
"COG0854",48,35,49,23,0,45,32,21,56,17,42,24,41,22,59,18,38,23,34,23,35,15,51,20,25,8,23,30,24,33
"COG0855",173,136,178,204,234,196,203,149,137,151,155,148,165,163,180,162,132,184,121,137,148,163,147,116,208,137,96,152,137,217
"COG0857",2,2,1,0,33,6,0,1,0,0,3,10,22,6,1,0,1,0,1,4,0,0,18,0,4,30,59,1,5,0
"COG0858",27,53,50,55,61,61,59,72,57,53,49,45,31,55,47,49,36,43,60,51,54,42,48,52,50,57,25,57,62,57
"COG0859",73,57,51,49,93,70,69,61,85,23,45,101,61,103,100,36,116,49,35,27,43,70,164,118,48,119,150,40,63,52
"COG0860",120,178,143,168,153,98,118,180,119,222,110,159,104,145,107,227,146,147,119,193,173,195,147,121,152,174,171,121,135,155
"COG0861",3,5,0,10,127,9,16,14,1,2,2,54,25,45,14,23,47,5,4,0,2,64,55,36,21,90,140,19,13,8
"COG0863",111,123,133,152,39,68,119,131,72,130,111,103,112,45,57,64,49,63,143,137,151,31,124,139,85,83,151,98,109,132
"COG0864",2,0,1,0,0,2,1,0,1,1,1,9,5,2,5,0,2,2,3,0,1,4,1,2,2,1,13,3,3,0
"COG1001",18,19,31,48,41,24,30,31,31,27,56,43,33,22,21,71,22,38,23,45,32,26,39,30,31,75,98,74,53,39
"COG1002",47,139,97,143,127,136,118,156,167,156,87,216,64,414,106,18,77,81,89,89,120,125,204,99,289,56,105,98,191,171
"COG1003",124,83,83,62,103,125,97,76,123,37,133,96,96,33,94,51,139,56,47,68,70,30,63,45,76,30,110,78,73,59
"COG1004",163,214,128,133,98,141,156,178,196,117,192,159,151,122,202,73,139,120,142,94,123,88,135,150,96,101,42,180,97,117
"COG1005",58,66,61,43,0,62,34,50,74,18,59,43,44,60,55,14,68,44,32,38,36,5,59,70,66,8,5,36,33,43
"COG1006",0,4,4,1,0,3,0,1,1,1,1,0,0,0,0,1,1,2,1,1,2,0,0,1,0,2,6,0,2,1
"COG1007",73,66,75,46,0,94,55,67,80,35,76,62,77,110,112,21,94,80,44,40,75,4,72,91,69,9,20,57,68,63
"COG1008",87,61,62,63,1,80,57,58,113,28,83,49,46,85,83,13,93,41,26,52,55,6,71,105,82,15,42,54,42,43
"COG1009",71,55,64,47,4,89,60,71,124,37,54,65,80,85,92,10,72,40,23,28,51,6,33,74,38,19,37,51,39,35
"COG1010",22,34,45,26,43,23,38,22,17,22,39,17,47,21,9,37,27,41,18,38,36,13,17,23,18,24,8,28,34,34
"COG1011",152,149,164,158,105,219,160,148,140,144,172,169,162,166,191,137,119,131,110,153,132,70,165,182,131,174,100,150,159,158
"COG1012",137,171,135,117,167,135,131,140,115,191,129,206,248,118,163,178,130,170,253,127,135,423,389,127,121,320,530,149,142,151
"COG1013",327,238,314,324,260,308,332,388,418,250,349,364,331,328,284,365,343,326,294,328,320,133,303,346,381,123,127,340,375,338
"COG1014",410,324,373,364,278,422,397,391,488,318,457,434,372,379,383,399,451,409,373,363,427,181,370,404,459,183,149,458,432,448
"COG1015",13,32,60,40,77,30,38,45,24,48,40,41,53,36,13,67,32,55,84,58,55,37,44,30,30,66,76,71,60,39
"COG1017",3,0,1,1,0,4,0,2,6,0,0,6,11,7,5,0,0,2,1,0,0,17,24,3,0,6,49,2,6,0
"COG1018",6,3,3,3,0,14,1,3,3,2,1,22,22,3,6,2,10,2,5,0,0,17,48,2,0,27,123,1,11,3
"COG1020",53,58,99,67,37,60,155,51,52,79,81,78,51,44,47,130,67,86,60,87,118,90,171,27,70,119,219,106,46,44
"COG1021",1,3,1,0,1,4,3,0,0,0,4,5,19,4,1,1,0,1,0,3,4,2,38,0,0,11,58,11,2,1
"COG1022",364,267,312,308,235,416,285,266,379,218,315,333,264,325,415,126,291,292,320,227,241,107,299,299,310,145,15,385,246,254
"COG1023",0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1024",17,34,30,32,72,36,42,23,25,32,27,65,81,43,34,51,26,48,36,41,51,21,59,20,27,40,259,27,51,43
"COG1025",1,0,0,0,0,6,0,0,0,0,0,4,12,4,1,1,1,1,0,0,0,2,28,0,0,14,86,2,2,3
"COG1026",41,78,82,99,175,47,73,90,48,102,65,72,98,78,36,163,50,91,59,88,114,148,43,43,94,60,64,67,78,107
"COG1027",40,44,18,32,43,54,17,31,44,24,35,69,18,67,63,37,53,36,44,23,25,76,48,101,64,73,145,63,49,54
"COG1028",514,623,481,440,423,497,440,397,459,428,542,435,494,333,435,405,372,473,440,414,408,412,719,440,463,412,570,413,431,424
"COG1030",16,3,13,7,33,2,4,0,3,5,7,17,2,5,4,1,6,5,11,6,4,5,1,4,4,17,0,11,16,2
"COG1032",303,231,250,308,323,270,286,290,278,333,297,302,254,232,310,336,268,303,229,285,322,198,230,216,283,289,220,311,257,301
"COG1033",86,147,83,151,54,72,91,151,52,154,98,69,131,78,39,185,28,144,83,139,135,109,53,52,137,32,29,134,93,141
"COG1034",49,57,24,47,30,20,29,33,42,50,59,46,57,32,33,100,36,58,38,86,43,59,44,46,40,31,86,54,79,42
"COG1035",86,93,95,73,17,104,87,93,87,96,83,76,82,55,63,50,44,112,63,91,36,6,34,60,64,82,9,56,84,61
"COG1038",42,48,33,29,13,49,35,21,33,33,46,78,47,27,34,33,46,61,47,37,21,121,45,32,36,81,0,56,63,31
"COG1039",6,3,2,4,2,3,1,6,1,2,2,3,0,0,0,3,1,2,23,4,2,1,1,4,2,3,0,5,5,1
"COG1040",62,36,76,81,95,70,56,64,56,58,47,70,49,72,71,62,77,57,70,71,73,67,64,96,91,88,45,112,78,64
"COG1041",6,0,3,9,0,0,14,14,1,9,3,0,8,6,5,27,12,13,2,3,11,0,2,7,2,0,0,8,5,23
"COG1042",102,81,56,19,4,48,45,21,57,45,85,37,53,23,77,14,53,42,41,12,27,47,50,31,31,27,55,40,39,22
"COG1043",108,98,69,76,51,107,86,85,118,41,85,74,94,69,122,38,102,83,51,51,53,19,80,101,78,39,23,76,51,70
"COG1044",61,48,56,44,47,91,39,62,71,32,62,68,37,69,84,28,76,39,40,34,48,31,64,81,77,33,33,66,39,41
"COG1045",123,74,116,70,71,142,115,110,63,104,84,128,117,75,102,93,85,105,84,102,77,75,61,81,92,51,37,96,109,104
"COG1047",34,26,25,23,6,28,22,29,40,20,26,40,22,26,26,26,13,23,31,16,32,26,27,25,26,19,21,25,20,23
"COG1048",185,148,159,147,261,126,189,171,136,158,134,133,195,218,140,238,190,174,97,171,198,283,153,118,187,96,194,144,155,190
"COG1049",4,1,0,0,0,5,0,0,0,0,1,7,17,7,1,1,0,2,0,0,0,1,20,0,0,5,99,1,1,3
"COG1051",92,97,86,85,48,95,51,56,76,56,72,67,66,65,124,31,51,78,98,68,59,57,87,64,126,113,23,55,52,70
"COG1052",157,146,168,125,38,156,96,156,153,147,173,129,152,118,156,116,148,150,100,149,116,148,124,125,117,143,128,152,131,148
"COG1053",185,117,222,215,257,277,280,217,232,165,236,180,235,309,366,246,468,204,185,172,198,474,246,231,204,217,115,265,319,294
"COG1054",0,0,1,0,1,4,0,1,0,1,2,4,5,5,1,2,1,3,1,0,0,8,15,0,1,12,37,0,0,3
"COG1055",40,42,41,40,128,29,59,72,31,53,20,53,40,92,9,91,127,43,34,45,98,95,37,125,110,23,37,66,102,57
"COG1056",0,1,0,3,1,4,0,0,2,9,1,4,3,0,0,0,5,1,25,4,0,1,13,1,0,10,32,0,0,3
"COG1057",47,42,63,65,61,54,61,66,54,77,57,67,59,70,78,52,55,64,53,53,65,61,50,53,55,80,26,94,68,51
"COG1058",35,55,40,28,73,31,20,18,21,34,31,51,49,25,23,21,19,21,18,28,16,30,16,17,16,15,38,18,40,10
"COG1059",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1060",147,127,134,139,275,154,209,118,202,86,162,139,128,70,156,162,154,182,90,102,107,81,142,120,101,75,64,102,108,166
"COG1061",91,108,98,118,130,128,158,164,113,178,101,138,164,130,90,187,221,139,299,227,145,230,119,220,189,238,71,426,165,137
"COG1062",3,1,0,0,0,4,1,6,0,0,0,5,15,5,3,0,2,1,0,0,0,35,20,0,0,10,38,0,1,4
"COG1063",151,197,164,160,337,110,126,119,129,149,158,170,146,177,144,152,175,147,150,152,137,153,151,156,128,193,389,135,154,111
"COG1064",5,2,1,0,0,13,0,0,2,2,3,6,32,6,21,0,5,2,1,0,1,2,40,2,0,14,76,3,1,2
"COG1066",98,88,93,127,100,137,82,136,112,111,105,108,126,114,81,116,126,95,111,128,120,100,93,92,143,132,57,149,118,114
"COG1067",1,6,15,36,154,6,33,10,9,23,13,31,19,19,4,36,26,2,89,33,5,7,28,0,18,21,64,73,27,8
"COG1069",10,65,20,14,3,10,16,24,14,34,31,18,15,12,14,8,20,25,28,16,23,1,31,8,23,9,166,7,9,11
"COG1070",293,295,240,285,509,286,320,251,220,315,307,229,271,336,311,327,268,260,219,240,209,257,362,325,288,223,432,287,268,267
"COG1071",71,42,36,6,1,7,42,15,29,11,49,18,18,1,38,6,26,24,20,5,17,2,8,21,8,19,6,13,16,2
"COG1072",1,3,0,2,4,8,1,1,1,0,1,1,7,5,2,4,2,1,1,1,1,32,11,1,4,41,33,1,0,4
"COG1073",170,135,166,150,134,212,190,129,161,114,142,157,183,92,214,144,213,235,224,185,202,106,272,184,199,225,181,236,220,199
"COG1074",103,71,218,274,260,146,126,218,164,218,204,200,137,247,120,173,222,166,342,249,223,264,139,188,256,198,142,265,265,209
"COG1075",4,0,11,30,0,2,6,8,5,15,3,18,2,6,0,1,2,3,6,12,15,38,2,6,9,1,13,8,13,5
"COG1076",16,25,28,23,0,43,29,31,32,20,25,20,40,27,30,4,42,26,24,26,11,14,48,24,23,11,39,14,18,30
"COG1077",89,141,156,157,154,95,161,181,150,155,125,121,153,139,109,168,135,149,200,199,164,158,108,134,150,183,53,171,160,144
"COG1078",44,38,44,33,1,55,39,23,47,24,45,23,38,23,68,9,36,34,25,11,20,59,41,27,21,62,0,33,14,28
"COG1079",20,49,40,43,32,23,32,45,17,54,51,49,26,26,12,62,44,36,21,83,50,35,11,24,35,48,80,43,71,33
"COG1080",54,87,84,113,215,79,86,115,60,133,62,118,151,105,42,167,62,108,56,137,136,263,106,69,143,173,235,100,110,113
"COG1082",105,94,96,81,211,99,102,73,68,110,113,110,121,59,111,196,124,118,90,115,116,67,134,78,117,98,227,67,126,114
"COG1083",54,32,54,10,8,14,63,72,36,35,32,21,69,34,39,26,15,44,37,26,62,10,24,41,9,39,14,21,26,44
"COG1085",1,1,3,3,74,4,11,0,2,0,3,17,7,3,2,14,7,4,4,0,3,9,11,0,12,89,32,9,7,12
"COG1086",229,246,148,125,46,164,198,162,194,180,262,152,183,199,217,151,150,211,194,221,159,170,96,185,97,128,86,161,125,138
"COG1087",70,82,81,143,142,101,90,101,100,124,103,95,69,96,62,108,75,109,118,105,123,129,85,110,113,119,74,139,123,121
"COG1088",142,160,143,105,107,135,115,110,142,112,152,95,110,104,145,109,158,149,137,98,122,118,183,154,129,81,70,118,127,139
"COG1089",82,115,110,51,3,91,95,55,96,77,127,67,100,76,69,49,58,59,34,61,79,1,89,74,72,48,5,37,48,64
"COG1090",38,17,9,2,2,11,5,2,11,5,22,11,15,1,26,1,7,11,6,2,10,5,15,12,4,15,24,5,4,2
"COG1091",102,138,117,92,56,117,89,120,96,91,115,106,88,98,83,109,132,94,76,114,78,105,79,82,130,89,33,89,78,111
"COG1092",101,104,125,138,103,139,85,123,137,128,123,107,104,112,108,113,111,130,148,110,129,78,100,98,138,49,122,153,144,126
"COG1098",3,2,9,17,30,4,7,10,3,9,6,14,4,2,2,5,10,9,22,8,6,49,7,2,11,50,0,14,16,2
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1101",29,35,48,42,38,40,42,64,26,80,42,32,51,43,12,83,46,52,21,75,71,41,31,34,42,59,23,62,53,61
"COG1102",0,0,0,1,0,0,1,5,0,1,0,0,0,1,0,5,0,0,0,10,1,1,0,0,1,0,0,0,0,2
"COG1104",47,67,110,142,86,73,87,163,83,188,102,92,145,106,33,135,55,95,105,148,136,134,47,51,86,83,62,88,113,109
"COG1105",24,35,31,65,106,21,57,46,23,58,32,39,58,45,15,78,25,49,32,38,49,115,45,25,59,144,87,50,49,53
"COG1106",78,162,148,166,58,182,148,141,99,123,90,108,64,234,183,111,87,127,110,120,112,49,107,119,90,69,51,94,116,126
"COG1108",71,36,74,61,99,66,62,44,60,50,50,62,51,90,59,50,61,52,72,83,71,93,90,73,54,113,200,45,56,65
"COG1109",242,254,333,337,339,272,291,298,291,351,334,304,274,319,261,380,327,329,363,396,375,288,227,315,371,275,169,447,358,323
"COG1112",491,260,243,238,132,450,311,323,352,176,438,376,275,273,309,249,263,268,184,173,209,150,211,644,378,112,232,362,344,251
"COG1113",6,8,3,16,219,14,29,1,4,0,5,57,57,18,9,34,35,3,1,0,0,176,127,0,23,276,268,27,8,7
"COG1114",9,11,18,30,187,13,37,23,28,14,25,62,27,13,7,40,54,25,25,28,18,76,34,17,33,140,78,50,53,35
"COG1115",151,160,138,202,231,130,181,163,162,221,141,214,191,243,124,278,141,198,176,218,212,213,185,190,194,96,151,164,276,239
"COG1116",39,79,35,53,70,32,46,44,39,65,30,71,30,46,38,80,41,46,59,78,50,70,71,30,39,56,115,58,41,51
"COG1117",48,59,71,68,121,75,73,43,64,55,72,64,83,42,72,82,72,79,66,73,82,185,71,50,96,121,64,47,71,55
"COG1118",13,9,28,44,77,18,45,38,20,34,18,40,45,22,10,111,17,49,16,25,36,34,26,21,35,20,44,39,25,37
"COG1119",66,25,35,39,27,57,22,24,44,28,53,29,24,62,55,2,36,15,9,21,11,11,36,33,25,25,23,24,26,36
"COG1120",150,113,112,96,85,123,124,122,144,126,119,127,134,117,114,151,134,133,103,103,84,103,177,102,141,196,113,101,95,133
"COG1121",49,65,80,63,85,86,68,48,90,35,63,70,74,65,69,53,54,63,61,56,62,78,72,68,64,96,116,40,69,72
"COG1122",71,108,136,210,597,86,157,154,98,248,111,178,123,115,51,299,134,166,165,255,197,411,84,89,228,398,140,219,278,204
"COG1123",19,6,18,24,211,18,14,18,4,15,20,23,35,18,16,28,34,25,8,10,9,56,42,12,34,93,85,9,26,34
"COG1124",2,1,6,1,26,6,6,3,4,6,2,3,18,11,6,26,11,8,6,2,2,19,31,9,0,7,61,7,4,6
"COG1125",21,7,2,9,45,1,12,3,10,3,6,12,8,4,1,2,13,7,4,6,2,8,11,9,1,25,33,3,9,0
"COG1126",40,99,98,139,217,79,95,121,79,180,61,146,110,114,54,142,103,98,105,196,163,249,141,95,158,319,181,123,162,126
"COG1127",73,42,45,21,47,62,68,47,67,34,41,71,56,59,85,22,63,58,46,24,38,23,43,49,35,39,41,50,38,37
"COG1129",47,117,75,87,135,67,78,92,41,144,60,120,113,88,38,321,164,141,87,358,200,99,292,105,104,202,806,86,185,170
"COG1131",400,413,630,603,356,270,544,501,342,593,428,405,384,456,319,641,281,598,512,485,636,926,332,339,443,482,536,399,470,461
"COG1132",781,928,1028,1479,1261,570,1037,1341,713,1559,958,751,1148,938,390,1832,698,1140,1412,1389,1394,1982,695,748,1122,1640,858,961,1188,1446
"COG1133",1,0,0,0,0,3,0,0,0,0,1,4,8,5,3,0,0,0,0,0,0,0,14,0,0,5,43,0,0,1
"COG1134",54,25,78,69,114,52,129,88,35,108,51,68,77,68,44,109,35,72,100,75,65,130,42,40,64,72,70,49,59,86
"COG1135",24,43,42,37,107,16,26,43,29,62,31,44,41,38,19,44,33,40,38,54,43,138,84,23,44,113,47,49,50,38
"COG1136",404,444,644,569,386,468,465,568,447,589,505,456,491,558,417,550,359,537,561,595,600,500,363,432,501,512,225,485,492,498
"COG1137",52,48,38,35,35,65,52,44,52,28,45,73,41,55,70,6,38,27,20,14,14,20,47,37,18,18,24,31,14,27
"COG1138",4,5,4,2,1,6,12,4,6,4,4,12,22,8,13,0,20,2,9,2,0,55,27,6,6,17,106,11,9,32
"COG1139",63,38,33,37,123,70,52,78,56,15,33,74,67,39,81,15,96,47,28,14,23,10,53,106,65,37,25,30,37,56
"COG1140",2,4,1,0,1,8,1,4,0,1,2,10,18,3,12,0,4,0,2,0,0,10,30,2,5,38,69,4,2,5
"COG1141",1,0,0,3,1,2,2,5,0,1,2,0,1,2,0,0,1,6,1,1,5,1,1,0,3,2,0,4,5,0
"COG1142",12,9,9,5,3,13,0,6,7,10,7,21,45,19,13,5,7,9,5,4,12,9,42,8,4,28,225,7,15,11
"COG1143",23,29,14,20,0,27,17,23,32,6,32,30,27,27,24,6,27,17,8,12,22,3,33,28,23,5,45,10,18,19
"COG1144",1,3,13,9,2,0,1,10,3,11,6,4,1,9,1,16,5,7,22,7,5,10,4,3,5,0,1,9,9,6
