"","NOM010","NOM029","DLM005","DLM002","DLM020","DOF009","DLM022","NLF010","NLF012","DOF004","NLF002","NLM022","DLF004","DOF007","NOF012","NLM023","DLF006","NOM022","DLM003","DOF014","DLF009","DLM011","NLM004","DLM015","DLM017","NOM009","DLM012","NOM017","NOM028","NOM014"
"COG0747",105,132,137,127,76,200,295,77,74,125,85,150,126,79,109,172,171,123,120,170,273,70,122,131,65,256,554,81,204,156
"COG0749",237,128,176,204,171,208,271,118,182,214,172,218,208,1136,468,142,166,251,175,200,173,172,278,145,242,244,250,292,157,154
"COG0750",133,96,131,159,97,133,189,96,141,141,111,151,135,68,235,105,119,158,129,113,122,119,154,119,136,158,70,140,107,133
"COG0751",7,14,37,18,12,18,9,11,4,10,20,10,10,6,14,26,38,18,13,9,32,5,20,19,8,8,28,21,16,11
"COG0752",2,7,17,7,3,5,8,7,1,7,10,4,10,9,9,9,11,3,9,5,22,3,3,10,6,4,11,8,4,6
"COG0753",30,54,16,12,28,55,45,15,22,25,19,25,12,50,19,52,28,11,48,21,76,22,3,14,32,6,9,4,13,8
"COG0754",4,57,13,4,12,12,18,10,3,8,8,30,3,12,2,13,18,10,4,6,80,24,7,7,6,6,19,4,15,2
"COG0755",99,123,87,71,145,110,74,81,83,83,86,65,129,167,49,161,54,75,135,79,79,105,51,106,89,46,20,72,100,64
"COG0756",64,37,56,91,33,57,89,46,56,53,66,47,67,171,125,120,86,55,76,55,130,38,70,44,104,62,66,50,64,167
"COG0757",40,40,50,53,39,40,32,47,34,37,34,31,51,31,31,30,34,58,26,35,21,41,36,31,65,25,40,80,25,38
"COG0758",125,141,92,117,89,88,105,93,127,115,119,86,72,112,114,105,101,107,68,109,80,116,167,110,136,92,89,94,93,106
"COG0759",33,19,17,27,14,13,30,38,32,36,21,18,11,12,29,21,34,28,24,32,7,33,12,20,26,20,29,12,29,34
"COG0760",124,141,162,107,163,153,129,155,120,158,96,121,134,153,127,169,146,212,204,139,133,139,138,127,135,67,54,159,146,151
"COG0761",108,94,133,104,66,124,98,93,107,90,103,97,99,88,85,101,96,90,63,120,87,101,95,87,113,100,92,130,71,79
"COG0762",0,5,4,1,0,6,7,4,0,3,0,3,0,1,0,3,3,2,3,5,18,2,2,0,0,0,22,3,2,8
"COG0763",32,41,44,36,35,62,9,38,27,42,32,45,52,44,29,75,60,72,57,60,46,68,77,64,98,26,10,109,43,62
"COG0764",97,85,83,70,85,101,44,89,80,70,78,87,79,102,76,89,76,97,88,82,67,99,69,107,123,50,33,102,68,80
"COG0765",129,105,181,195,72,145,140,77,152,140,188,209,172,52,115,112,192,113,86,195,222,110,206,98,153,278,505,214,119,116
"COG0766",147,126,128,128,146,115,227,116,164,149,145,155,144,91,246,106,119,116,111,156,115,144,179,133,182,177,135,196,130,113
"COG0767",32,34,39,29,36,39,23,52,22,20,32,22,44,39,25,46,47,61,60,36,59,53,50,33,59,8,10,43,36,54
"COG0768",453,372,363,494,347,420,564,374,529,441,460,510,428,294,641,360,373,446,315,399,318,413,524,362,529,558,475,532,422,392
"COG0769",189,150,180,178,119,194,294,111,165,158,150,170,148,125,227,138,165,175,123,180,133,135,166,119,190,204,305,213,158,163
"COG0770",231,200,200,198,206,239,198,221,219,239,192,190,261,193,261,220,183,293,236,243,126,242,272,232,289,206,186,356,220,254
"COG0771",105,115,103,127,111,128,143,98,123,137,122,137,129,84,155,98,117,149,115,133,100,105,143,112,129,129,149,123,115,123
"COG0772",284,236,284,303,178,287,335,177,238,244,253,245,250,163,337,213,264,266,209,232,176,235,312,216,276,358,213,353,224,193
"COG0773",110,151,125,131,127,133,156,107,115,134,134,147,165,109,152,109,116,156,137,140,164,120,162,119,158,148,144,179,157,120
"COG0774",49,45,43,39,54,61,29,44,48,37,39,28,51,45,35,70,63,74,66,52,48,74,53,79,96,17,14,93,49,91
"COG0775",111,117,74,93,105,137,67,122,123,115,127,108,84,87,57,105,85,89,108,119,92,122,81,126,113,98,103,89,110,147
"COG0776",130,73,138,83,127,101,122,125,80,100,102,70,99,117,138,61,80,97,102,92,53,70,48,92,58,45,49,64,68,87
"COG0777",25,32,22,39,13,11,22,6,25,25,34,46,17,8,36,31,38,26,14,43,29,19,50,29,23,91,49,26,40,42
"COG0778",218,275,243,231,246,295,172,278,243,257,242,211,269,280,195,287,210,300,278,295,248,253,185,246,250,200,177,288,228,293
"COG0779",26,22,24,32,16,19,51,16,23,34,22,27,17,12,37,24,30,9,19,25,22,10,26,23,23,51,19,12,23,15
"COG0780",40,39,47,49,30,41,19,61,34,43,51,35,54,42,21,33,39,58,49,46,29,49,33,37,46,33,6,50,29,48
"COG0781",40,38,52,37,43,55,46,26,35,51,35,32,31,38,37,61,63,68,103,75,77,69,52,56,61,58,60,61,44,70
"COG0782",81,77,85,78,59,58,88,72,67,72,77,80,70,58,102,74,105,76,73,61,95,65,105,70,89,101,95,106,73,62
"COG0783",25,40,16,13,45,14,13,26,24,21,30,9,11,36,29,52,26,6,59,36,34,20,8,29,17,1,37,6,35,28
"COG0784",617,474,439,580,514,311,492,577,562,543,588,640,464,674,715,517,495,450,549,475,436,468,526,485,316,849,237,352,706,529
"COG0785",0,7,3,3,2,1,20,2,0,1,0,0,0,5,3,4,3,3,13,2,6,1,2,2,0,1,4,0,1,7
"COG0786",41,49,26,37,30,31,30,29,40,55,38,71,37,20,32,52,28,15,13,37,36,17,35,31,18,24,5,14,35,31
"COG0787",157,125,137,168,126,187,152,145,183,160,148,166,184,121,163,147,154,188,169,178,127,184,195,167,239,121,145,248,141,169
"COG0788",30,15,10,17,36,12,20,33,20,28,23,6,9,35,14,29,18,14,37,36,11,25,2,35,18,0,6,3,18,30
"COG0789",78,111,126,141,66,104,133,103,93,147,93,98,108,84,103,124,195,96,159,136,186,87,115,103,90,179,237,85,166,104
"COG0790",54,58,63,72,41,87,109,46,49,65,48,82,71,67,55,40,74,28,42,87,167,66,39,47,60,40,25,58,57,25
"COG0791",170,114,186,181,87,173,211,101,233,181,164,227,129,143,139,143,209,71,107,124,210,136,171,142,104,222,152,146,228,176
"COG0792",41,56,44,45,38,41,44,67,40,42,43,41,47,35,59,34,66,50,40,49,39,53,43,45,44,40,49,32,42,42
"COG0793",566,540,447,349,581,581,267,783,571,549,478,414,501,746,446,515,444,788,541,525,224,639,477,513,529,279,81,682,522,618
"COG0794",44,57,65,51,49,49,37,76,44,50,66,41,85,78,25,85,80,81,60,38,90,65,59,47,73,31,10,63,50,71
"COG0795",95,101,145,136,95,64,62,112,81,108,74,72,128,88,81,140,95,200,154,110,148,84,163,107,140,73,25,279,68,123
"COG0796",83,104,79,89,69,79,79,73,77,96,92,73,77,56,114,83,91,82,71,82,55,80,98,116,77,107,85,112,74,69
"COG0797",3,9,20,14,4,2,6,1,0,6,5,6,30,6,1,9,10,25,1,2,33,2,14,3,33,15,4,55,1,1
"COG0798",13,5,21,3,10,14,4,20,4,2,4,2,1,7,7,11,5,53,5,5,5,6,5,6,21,15,10,60,14,3
"COG0799",39,39,57,61,34,44,48,62,34,29,61,37,37,39,37,40,65,43,53,55,27,45,35,37,59,42,51,40,44,46
"COG0800",48,66,79,60,54,55,52,61,63,74,79,75,71,46,42,48,68,80,33,55,40,71,60,74,57,90,35,68,57,56
"COG0801",49,44,36,32,26,38,30,25,32,37,34,25,39,46,28,35,40,29,43,50,44,45,44,32,52,31,76,35,31,48
"COG0802",49,41,59,74,29,70,72,34,33,36,42,56,48,36,86,43,57,54,44,42,46,55,47,47,55,46,78,56,43,44
"COG0803",52,87,78,68,51,108,77,63,67,79,49,58,62,45,91,53,52,46,83,106,81,77,49,55,52,54,177,79,71,65
"COG0804",2,6,2,3,1,7,5,17,12,9,6,7,1,4,4,6,4,3,26,7,2,3,6,1,3,12,11,3,10,1
"COG0805",41,29,52,32,66,43,28,76,34,33,65,28,17,37,44,32,47,64,44,76,59,50,12,39,46,9,43,79,19,37
"COG0806",38,22,43,57,25,50,64,22,33,30,47,35,53,34,76,30,44,60,22,48,33,24,67,24,34,58,67,81,24,25
"COG0807",69,88,86,98,100,91,39,71,90,92,74,99,79,72,60,80,83,86,93,66,49,70,91,84,106,102,30,127,62,83
"COG0809",167,133,174,157,146,144,123,186,162,112,164,142,210,144,168,145,121,208,163,123,85,190,142,149,205,99,27,212,138,171
"COG0810",0,2,4,0,4,0,9,0,4,2,2,4,2,2,0,3,16,0,3,0,40,10,3,4,1,1,2,0,2,3
"COG0811",82,82,110,79,99,93,50,193,80,110,131,67,105,103,62,148,133,134,117,107,88,175,94,148,118,36,21,135,87,157
"COG0812",78,62,78,93,63,97,72,75,101,85,85,100,82,59,117,49,87,102,74,81,112,83,88,73,109,86,140,75,73,79
"COG0813",26,16,35,20,4,17,54,15,27,17,35,37,6,8,56,23,18,7,11,15,34,21,27,16,18,46,6,14,31,12
"COG0814",10,69,110,12,18,23,41,14,12,38,20,75,12,27,4,26,49,3,4,7,209,35,19,25,8,26,38,5,38,5
"COG0815",7,3,25,6,2,10,13,1,9,13,3,11,3,7,16,13,9,0,4,10,54,3,5,4,21,1,4,3,5,5
"COG0816",50,50,55,61,33,60,48,44,41,36,50,42,53,49,82,35,42,33,31,36,24,29,27,37,29,32,48,30,25,33
"COG0817",30,35,43,32,41,56,46,40,45,33,39,33,34,38,32,34,55,54,39,60,44,58,33,32,48,15,25,44,28,40
"COG0818",25,34,20,13,18,23,25,29,17,17,17,13,11,13,41,28,26,24,14,26,28,33,8,27,12,11,12,5,27,34
"COG0819",33,4,15,8,4,16,6,4,16,5,2,6,3,1,14,16,12,5,15,13,12,4,8,4,7,13,71,7,8,2
"COG0820",124,100,112,113,89,112,183,70,136,78,103,98,97,87,180,87,124,101,122,115,109,82,149,84,113,108,101,127,115,98
"COG0821",127,128,81,111,151,150,86,100,130,140,119,116,132,92,86,116,140,160,109,131,106,139,158,150,184,109,111,138,141,149
"COG0822",95,77,67,124,63,90,94,54,92,88,97,83,84,51,134,66,93,76,57,92,46,69,76,72,98,97,77,76,69,69
"COG0823",33,119,35,26,111,32,112,214,32,21,75,26,25,109,77,114,67,16,50,31,103,94,34,119,45,40,54,14,97,31
"COG0824",60,65,56,42,40,53,48,81,49,36,62,35,31,37,64,62,51,45,34,58,53,56,14,43,46,28,16,12,47,68
"COG0825",49,25,29,71,18,23,33,13,32,46,40,62,34,16,61,26,31,17,17,36,25,31,58,41,31,88,49,38,57,42
"COG0826",184,181,146,215,151,155,227,175,181,191,173,194,182,129,305,211,245,268,214,236,252,211,337,264,313,287,252,272,254,249
"COG0827",188,233,320,405,224,443,421,316,354,240,210,574,117,249,393,142,354,180,258,312,104,280,384,212,275,346,354,363,224,593
"COG0828",5,12,13,13,2,4,13,1,5,8,13,7,4,4,17,6,12,6,0,11,5,4,9,4,6,9,6,5,3,5
"COG0829",2,3,4,1,0,2,0,14,5,1,2,2,1,2,3,5,3,6,16,3,1,2,5,3,2,7,9,0,7,2
"COG0830",0,1,3,1,1,1,1,14,5,6,1,2,0,0,2,1,1,0,10,1,0,0,1,1,5,9,6,2,10,0
"COG0831",1,1,2,0,0,0,1,3,4,2,0,0,2,1,1,2,2,2,4,4,0,0,1,1,2,1,1,1,6,2
"COG0832",1,2,0,1,0,2,0,4,2,3,2,3,0,0,2,2,3,0,11,0,0,0,1,1,2,6,2,1,6,1
"COG0833",0,15,16,15,1,15,8,14,1,12,24,13,0,4,4,4,13,7,3,20,26,7,5,3,3,5,36,13,5,0
"COG0834",178,204,236,217,130,214,233,122,206,228,252,282,199,140,160,209,261,154,157,227,350,149,240,176,174,387,499,276,213,187
"COG0835",45,34,25,26,17,16,14,19,29,44,64,72,23,2,12,13,26,20,3,28,13,7,37,44,18,44,4,12,6,17
"COG0836",122,147,138,128,105,133,50,132,103,99,184,177,193,168,61,108,108,169,131,103,78,114,177,126,165,136,11,238,78,114
"COG0837",0,5,4,0,0,5,5,1,0,2,0,7,0,4,0,4,2,1,2,0,23,5,0,3,0,0,6,0,5,0
"COG0838",23,43,16,12,20,19,5,36,27,35,26,18,23,12,21,20,23,29,20,28,36,36,14,36,30,6,6,20,16,28
"COG0839",38,37,32,24,28,48,5,63,47,31,34,15,65,29,24,34,35,50,32,31,33,47,21,46,31,16,5,20,41,46
"COG0840",332,315,164,452,228,116,154,271,346,295,728,904,276,56,134,66,127,199,73,175,130,31,296,241,148,373,14,135,34,73
"COG0841",1018,988,916,658,1849,1322,781,1383,1341,1492,961,790,963,1599,779,1354,986,1119,1478,991,930,1308,369,1619,940,306,274,424,1097,1421
"COG0842",361,257,237,214,370,282,189,352,306,259,257,171,254,405,272,312,259,250,275,272,217,319,160,324,269,116,66,236,247,325
"COG0843",3,2,1,0,0,2,4,0,1,11,0,7,0,3,0,6,8,0,1,0,34,4,1,0,3,0,2,0,3,1
"COG0845",818,858,727,562,1357,958,545,1136,878,924,776,557,800,1271,620,1040,816,986,997,867,560,1068,462,1158,818,380,220,574,835,1111
"COG0846",111,83,95,96,73,109,64,86,95,94,83,125,137,33,76,86,94,80,86,106,59,108,167,82,144,141,138,110,98,65
"COG0847",99,97,86,85,81,77,54,93,92,95,76,74,83,102,61,93,95,98,106,89,66,102,73,106,82,51,42,134,79,112
"COG0848",2,9,17,19,9,7,8,10,4,8,8,9,4,22,5,19,11,7,7,4,23,6,2,2,5,5,6,8,5,7
"COG0849",77,74,56,61,64,62,80,29,51,64,65,73,113,46,126,61,38,122,73,59,77,47,124,63,87,49,20,122,49,59
"COG0850",19,17,12,20,5,3,16,13,7,13,25,22,12,5,14,12,18,12,7,10,19,2,16,13,8,27,12,2,16,12
"COG0851",3,8,5,7,3,1,18,5,2,9,17,16,5,4,34,6,6,5,2,3,14,3,7,13,10,18,4,5,7,2
"COG0852",73,64,58,46,77,84,18,91,90,63,51,55,102,65,35,93,55,71,84,70,59,95,38,69,80,31,8,73,42,79
"COG0853",39,27,37,35,26,35,17,41,26,22,30,23,41,28,13,31,33,29,35,29,35,30,19,24,40,24,7,33,44,56
"COG0854",37,48,17,16,40,28,22,65,37,35,30,26,24,48,28,40,31,18,30,47,33,63,1,55,31,4,11,6,30,52
"COG0855",190,224,123,143,189,173,132,194,172,157,208,202,94,134,135,151,145,162,116,158,128,179,113,173,153,206,246,145,177,157
"COG0857",0,5,10,0,4,14,9,2,0,9,2,15,1,4,0,4,1,3,0,16,54,2,1,3,3,0,100,2,6,1
"COG0858",46,41,53,60,27,47,58,41,50,38,51,47,56,49,59,50,43,59,42,53,26,54,36,30,51,43,71,63,46,36
"COG0859",42,54,109,63,63,86,40,92,34,61,70,40,93,106,51,99,82,116,89,47,115,75,108,56,71,39,29,126,75,84
"COG0860",158,152,176,172,114,130,148,141,126,163,147,181,131,106,108,116,152,146,107,111,134,121,183,120,114,204,80,102,202,97
"COG0861",1,18,37,22,4,19,10,19,1,16,28,30,40,10,7,16,21,51,5,13,79,6,30,8,31,15,94,79,14,6
"COG0863",143,159,124,128,111,75,174,149,137,67,72,73,135,81,131,65,142,85,136,142,186,71,122,140,143,79,43,37,62,144
"COG0864",1,1,4,0,2,1,6,1,0,3,2,3,3,4,0,7,12,1,2,3,7,4,1,2,2,2,1,2,1,1
"COG1001",39,25,37,39,24,49,65,14,29,32,26,38,31,41,31,40,55,32,62,28,56,22,27,35,22,58,48,22,69,45
"COG1002",99,255,217,182,50,134,104,137,61,148,72,237,122,128,83,123,46,302,93,233,60,113,138,50,48,190,118,291,51,80
"COG1003",90,102,82,73,154,88,66,85,113,103,70,81,56,138,55,98,83,44,99,87,121,99,6,101,77,11,16,35,82,127
"COG1004",104,134,131,157,164,155,112,119,164,141,146,88,155,142,138,176,156,114,162,220,105,167,85,166,151,48,98,105,104,139
"COG1005",57,43,37,33,55,61,14,43,47,37,28,32,68,48,27,55,27,75,45,35,36,51,43,49,57,21,8,62,18,60
"COG1006",4,0,1,3,3,1,5,1,3,1,0,3,0,5,1,1,6,5,2,0,1,1,1,3,0,0,0,0,1,7
"COG1007",61,79,51,53,65,85,25,97,83,61,68,55,86,96,46,54,41,100,55,63,43,83,41,63,96,36,11,82,57,68
"COG1008",51,71,52,37,88,67,22,48,66,62,52,47,123,85,34,96,51,83,55,59,63,73,32,112,75,17,10,67,44,81
"COG1009",78,66,64,59,78,79,27,74,105,62,49,57,120,80,42,72,46,161,101,52,104,83,76,63,99,45,19,128,57,92
"COG1010",37,15,20,20,16,20,40,17,31,46,26,26,18,19,24,48,50,34,25,27,15,29,15,51,32,41,9,17,32,30
"COG1011",141,179,166,165,167,204,148,193,146,162,146,128,179,168,120,173,138,243,157,187,154,177,164,129,215,192,220,224,161,204
"COG1012",132,171,235,104,148,111,252,235,130,180,130,212,99,137,258,171,193,89,133,140,346,122,98,149,100,217,429,55,236,181
"COG1013",322,330,384,318,349,417,317,318,361,289,306,312,360,318,297,324,303,353,289,294,232,319,257,376,436,289,77,353,295,389
"COG1014",398,341,427,339,422,440,332,387,468,403,387,295,381,318,346,280,241,259,273,238,163,309,204,317,334,229,64,273,259,343
"COG1015",32,26,23,22,10,23,27,11,21,28,19,37,18,12,57,40,37,24,21,18,65,24,50,20,32,76,37,30,48,37
"COG1017",0,12,4,0,0,3,8,3,0,4,0,8,3,4,3,5,5,1,0,1,37,4,0,2,0,4,4,0,3,0
"COG1018",2,9,10,3,2,8,21,0,1,22,5,23,3,13,0,15,14,3,3,2,74,10,1,7,1,1,12,1,13,5
"COG1020",99,102,69,90,54,63,132,56,143,111,51,105,35,69,70,98,216,19,80,80,81,52,78,118,81,158,188,41,155,74
"COG1021",0,9,14,8,2,29,3,0,16,7,0,8,0,0,2,4,7,1,0,11,27,7,0,1,0,5,15,0,8,2
"COG1022",334,278,285,256,374,417,295,371,323,338,259,265,299,288,330,304,255,374,377,340,202,400,226,371,335,183,432,325,284,380
"COG1023",0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,3
"COG1024",32,63,67,40,24,43,37,21,27,33,29,63,20,27,30,25,52,21,35,31,153,36,30,21,22,40,25,34,54,23
"COG1025",0,14,9,0,2,5,11,3,0,13,0,21,0,4,0,4,15,2,0,0,38,4,0,5,0,0,9,0,13,2
"COG1026",78,49,87,111,46,50,42,37,94,76,106,112,49,44,62,25,46,39,38,52,31,40,81,65,56,143,43,77,85,63
"COG1027",53,61,79,42,64,59,15,35,43,45,62,45,84,81,29,46,36,111,73,58,29,79,111,68,16,21,66,31,46,73
"COG1028",468,568,476,472,475,561,394,439,500,511,515,453,414,536,460,572,480,341,424,463,588,477,320,550,457,428,399,412,500,595
"COG1030",2,4,14,10,6,10,18,14,4,6,2,1,6,11,7,12,19,6,31,3,24,8,0,2,16,1,2,6,5,6
"COG1032",256,243,298,280,277,245,259,325,308,231,254,292,192,219,243,294,276,253,264,290,150,248,217,272,232,242,126,208,278,278
"COG1033",86,65,70,171,80,65,144,47,88,93,144,146,57,36,68,35,85,46,68,78,41,71,93,92,100,232,44,58,51,45
"COG1034",20,26,55,57,42,70,102,25,42,63,57,64,53,56,37,77,76,38,71,39,92,30,23,41,34,69,40,18,74,69
"COG1035",88,53,62,146,83,79,93,166,28,43,125,39,51,113,67,107,80,41,62,89,41,89,75,39,72,85,56,38,80,102
"COG1038",29,60,76,37,51,53,47,29,42,42,37,30,26,69,44,65,78,25,43,44,28,50,19,43,44,30,16,15,47,55
"COG1039",0,4,4,3,4,0,9,1,1,2,0,0,7,0,31,0,7,1,4,0,14,2,2,2,10,7,2,1,6,2
"COG1040",59,95,60,72,72,83,58,67,63,89,93,74,78,42,74,66,60,71,81,88,61,89,80,68,95,83,95,90,50,65
"COG1041",4,8,1,8,8,1,7,5,12,2,17,24,9,1,2,0,6,10,3,7,1,0,10,1,3,6,1,7,2,2
"COG1042",61,57,36,25,70,49,47,42,63,85,46,32,43,84,42,81,48,20,77,49,62,54,10,78,44,12,8,5,35,55
"COG1043",89,88,64,62,103,127,28,92,75,83,79,53,86,115,54,114,62,102,106,61,42,89,54,69,85,19,16,50,63,98
"COG1044",53,62,76,53,83,70,23,77,60,46,52,34,83,54,23,37,34,38,53,47,36,46,34,47,60,17,4,61,46,58
"COG1045",107,127,110,79,121,111,81,126,96,106,118,95,86,98,85,96,108,94,109,104,116,133,171,111,122,74,29,111,80,155
"COG1047",35,29,32,40,36,39,24,27,30,35,30,38,25,35,20,39,37,29,24,27,20,31,26,29,26,30,5,43,34,36
"COG1048",179,193,148,192,172,144,133,127,178,185,159,210,152,120,100,125,163,153,128,193,173,137,170,180,161,233,192,181,172,196
"COG1049",0,9,9,0,5,2,12,1,0,6,0,14,0,5,0,3,10,1,1,0,38,4,0,1,3,1,8,0,10,1
"COG1051",91,67,56,52,90,97,59,86,67,83,91,54,77,85,80,81,65,84,97,84,35,104,59,75,76,64,102,42,74,79
"COG1052",138,140,132,120,141,127,113,154,198,158,134,150,118,137,105,127,119,90,95,154,121,168,113,163,139,114,60,99,138,187
"COG1053",219,202,200,207,183,224,148,192,215,268,243,273,297,136,221,283,188,225,162,237,313,246,210,212,298,258,263,317,148,249
"COG1054",0,8,8,0,1,4,4,1,0,1,3,5,0,3,0,5,6,0,2,0,26,9,2,0,1,2,9,1,8,2
"COG1055",55,37,83,142,38,45,45,36,31,84,52,72,145,24,48,49,59,114,58,38,51,31,118,47,122,88,23,219,31,30
"COG1056",1,8,6,21,1,7,14,0,0,6,30,5,0,2,23,1,11,2,5,0,19,5,6,1,1,5,2,1,4,2
"COG1057",73,51,59,62,31,60,73,65,55,50,52,48,56,33,50,46,82,84,67,67,50,67,79,41,64,58,65,73,48,74
"COG1058",36,29,56,34,40,49,28,17,27,33,37,33,27,41,23,35,45,9,49,21,49,27,20,35,32,25,15,18,20,24
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1
"COG1060",116,141,156,159,137,153,116,196,153,127,197,115,112,122,84,91,103,82,106,81,69,117,58,89,102,100,45,87,107,111
"COG1061",195,142,204,272,138,162,142,247,140,195,245,171,227,1137,309,178,138,151,152,170,80,215,521,144,160,179,253,483,149,156
"COG1062",0,3,1,0,0,0,6,1,1,8,1,9,0,6,0,2,8,0,2,0,26,7,0,1,0,0,2,0,4,0
"COG1063",97,105,107,100,114,105,180,81,99,76,107,121,106,140,108,133,173,177,138,215,273,133,231,115,167,283,220,190,252,133
"COG1064",1,7,7,0,8,0,7,0,1,2,0,8,0,10,3,5,13,0,6,4,67,11,2,11,0,1,14,0,15,2
"COG1066",114,75,91,114,98,107,110,76,106,96,85,108,82,64,135,100,90,132,77,104,74,110,110,121,115,78,156,144,93,108
"COG1067",13,8,19,23,2,7,52,14,2,16,15,8,0,2,41,15,17,6,8,3,52,7,13,8,7,7,11,36,23,2
"COG1069",18,12,17,10,11,13,19,15,20,26,3,7,5,7,25,20,14,3,6,22,65,16,13,31,29,17,1,5,12,15
"COG1070",261,250,273,245,265,277,215,323,237,277,315,276,309,324,207,303,242,335,209,282,305,268,283,287,336,353,435,426,332,271
"COG1071",20,39,14,16,89,17,31,38,21,27,37,12,11,47,19,73,21,3,44,5,18,7,4,58,15,6,10,5,37,13
"COG1072",1,10,2,0,4,3,3,3,4,4,2,5,0,6,3,5,2,0,1,0,26,3,6,3,0,3,9,1,7,0
"COG1073",247,237,232,197,253,270,176,335,226,230,243,186,207,266,219,263,263,257,209,221,255,309,149,278,236,155,205,135,239,298
"COG1074",203,169,197,228,125,130,270,134,187,244,161,214,174,99,324,77,99,150,110,110,105,81,179,93,118,167,77,148,93,76
"COG1075",12,1,14,22,2,3,18,0,13,14,12,10,9,1,6,6,12,1,14,27,6,3,2,8,21,6,4,2,1,2
"COG1076",26,34,17,27,22,37,7,41,25,31,14,21,28,16,22,34,34,39,41,33,32,48,25,46,36,10,9,53,36,65
"COG1077",161,133,149,146,109,107,183,133,140,130,151,167,135,73,191,123,155,111,100,121,63,125,146,120,158,171,56,179,104,129
"COG1078",32,18,22,8,59,13,22,63,36,44,34,16,23,66,23,51,22,29,36,33,17,48,6,55,22,14,20,2,33,57
"COG1079",41,33,33,51,20,44,98,14,39,39,26,40,32,32,31,33,68,24,23,39,33,30,31,29,38,64,37,18,44,38
"COG1080",76,93,103,98,50,65,71,47,104,114,135,204,72,37,61,69,87,47,41,98,189,78,101,95,80,218,181,101,117,65
"COG1082",109,80,100,122,135,86,222,90,88,136,135,77,57,180,107,93,89,37,129,80,97,53,43,81,57,75,53,41,108,75
"COG1083",43,49,15,18,53,32,18,25,25,47,35,36,50,36,27,84,43,16,61,51,18,17,116,49,22,34,16,5,31,46
"COG1085",0,5,12,5,2,20,5,9,1,6,6,6,2,4,2,1,7,1,3,11,32,2,7,0,3,4,111,8,20,2
"COG1086",201,169,153,123,232,150,206,211,223,187,196,161,168,245,203,241,227,239,194,210,111,146,70,288,136,104,57,201,149,108
"COG1087",85,98,107,98,82,101,122,80,91,85,96,103,86,79,120,79,67,106,77,95,79,84,105,88,124,114,124,103,93,95
"COG1088",147,142,122,91,119,140,68,178,138,117,129,95,133,150,123,143,107,169,131,97,93,117,91,148,156,112,102,147,111,138
"COG1089",102,65,68,54,70,68,24,75,102,71,72,42,85,91,39,110,44,101,85,57,42,101,57,103,91,38,10,99,45,101
"COG1090",4,11,2,4,27,5,11,6,5,10,3,9,6,30,9,17,6,4,18,9,39,9,1,19,8,1,7,2,12,8
"COG1091",70,76,51,44,73,72,55,85,96,73,80,64,48,84,38,126,87,128,88,87,54,123,100,116,116,122,58,88,108,125
"COG1092",133,83,120,132,102,93,143,114,100,107,110,132,102,80,151,78,118,108,121,88,151,122,120,87,140,98,43,104,84,120
"COG1098",2,9,20,9,7,5,12,3,6,5,10,4,4,1,20,9,15,2,5,15,4,6,4,2,13,5,12,3,4,3
"COG1099",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0
"COG1101",47,32,52,36,18,22,46,16,48,41,39,66,29,11,27,20,42,34,21,44,12,32,53,25,25,68,37,38,42,37
"COG1102",0,0,0,3,0,0,6,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",136,72,98,159,55,64,206,46,123,118,151,163,87,26,150,66,109,70,40,118,68,81,108,67,85,179,92,75,112,68
"COG1105",50,34,39,52,28,27,43,23,40,47,60,65,30,13,24,20,50,21,12,25,71,14,46,23,31,74,36,44,52,21
"COG1106",159,114,105,193,102,110,74,230,102,104,110,99,131,93,119,113,121,311,93,164,23,187,282,169,202,145,87,151,88,94
"COG1108",68,80,69,64,72,74,90,53,63,78,65,64,88,67,73,76,84,53,66,67,120,66,77,64,70,59,97,84,47,77
"COG1109",331,290,354,355,241,312,359,270,311,289,308,334,328,205,376,307,345,279,268,294,214,266,345,269,328,399,190,378,230,286
"COG1112",157,236,250,201,322,175,88,277,142,219,211,204,456,274,123,328,216,364,243,357,223,405,299,390,305,200,308,375,249,360
"COG1113",2,33,74,19,10,20,31,27,2,28,23,30,1,24,4,15,47,2,11,23,184,17,5,7,13,4,250,16,35,5
"COG1114",19,18,71,38,18,27,42,27,24,34,38,22,16,23,20,26,47,20,27,18,50,25,21,25,28,19,72,39,24,25
"COG1115",150,204,219,223,121,169,153,115,198,178,192,210,207,119,151,150,227,193,121,170,93,144,289,151,213,341,94,247,195,195
"COG1116",37,46,56,47,38,41,104,32,43,70,73,55,33,41,58,41,65,37,38,47,117,24,44,39,40,69,24,32,62,44
"COG1117",72,76,85,61,56,66,86,58,76,70,82,70,41,59,55,63,68,41,57,67,77,67,35,58,53,87,111,42,66,61
"COG1118",27,32,37,42,10,14,35,27,28,35,41,58,11,5,15,14,18,25,11,21,18,15,47,25,32,85,23,23,51,17
