"","DLM010","DOM022","DOM026","NOF002","NLM028","DOM008","NLF012","DOF008","DLM024","NOM007","NOM014","DLM014","NLF015","NOM009","DOM018","NOM010","NLM007","DLM019","DOM001","NLF002","DLM009","NLM024","NOM005","DLM027","DLM001","NLM006","NLM032","NLM023","NOM004","DLM002"
"COG0585",6,1,0,2,0,2,0,4,29,0,3,0,1,0,1,0,1,0,2,0,0,4,26,1,1,3,3,2,4,1
"COG0586",50,30,24,35,15,44,19,45,78,34,40,27,31,15,31,37,35,22,51,39,50,53,84,66,46,61,32,48,65,30
"COG0587",260,311,283,259,294,270,304,352,189,329,297,302,224,339,305,278,357,327,259,267,328,307,244,334,345,289,302,283,270,318
"COG0588",32,26,55,30,41,54,40,40,30,16,60,31,41,4,45,18,28,19,23,31,30,19,29,38,23,20,12,36,43,19
"COG0589",136,177,95,145,95,198,136,66,105,90,178,196,174,54,123,159,120,81,139,118,117,256,102,192,180,161,58,143,158,109
"COG0590",71,68,68,51,53,55,75,63,34,89,74,69,54,74,55,52,45,61,77,58,59,94,46,77,89,84,75,51,72,80
"COG0591",159,233,203,246,149,238,239,137,135,144,246,242,295,133,196,143,134,147,129,156,120,116,86,114,127,120,113,159,111,149
"COG0592",99,111,124,133,107,77,94,167,85,156,101,127,127,173,118,124,98,144,129,137,193,140,113,116,136,149,162,129,98,165
"COG0593",44,44,56,65,24,50,60,12,13,37,52,56,63,12,44,67,18,42,61,70,47,26,22,10,50,58,35,77,45,55
"COG0594",25,20,27,26,24,17,21,39,24,36,15,18,7,51,22,22,28,28,18,27,59,8,49,36,11,21,53,18,16,26
"COG0595",46,72,48,81,93,34,84,228,52,104,52,51,53,133,110,101,75,169,66,96,203,19,68,206,64,46,131,40,28,104
"COG0596",139,70,49,56,126,43,95,247,182,109,59,59,69,146,68,82,89,199,94,70,333,33,163,221,83,44,112,99,63,135
"COG0597",24,27,19,22,35,11,17,87,35,44,17,19,12,33,30,33,33,52,28,40,59,7,44,31,14,22,56,21,17,33
"COG0598",127,125,91,126,108,118,114,128,102,132,125,100,114,90,101,93,111,35,119,102,101,132,99,92,125,127,101,136,139,108
"COG0599",112,93,41,62,61,61,59,45,8,49,75,81,86,29,65,55,49,41,70,45,58,33,55,33,63,52,38,66,53,47
"COG0600",63,36,45,64,88,39,72,83,93,57,75,43,38,72,53,52,76,89,67,50,87,32,79,23,46,36,72,38,54,61
"COG0601",149,109,96,149,148,72,101,255,303,102,101,81,93,188,123,92,140,214,116,119,204,60,208,140,84,85,203,119,79,104
"COG0602",73,57,94,86,89,85,102,112,62,80,82,110,61,86,94,61,69,66,57,68,87,51,53,69,45,48,60,48,49,64
"COG0603",51,67,30,24,47,44,51,18,21,49,42,53,41,33,42,38,51,32,49,44,79,64,33,56,39,51,15,47,46,42
"COG0604",88,3,1,5,5,10,1,33,70,2,7,0,3,2,3,2,2,10,10,0,5,5,47,26,7,16,2,5,12,0
"COG0605",28,23,17,30,9,26,29,9,45,25,37,33,36,6,33,31,20,25,36,17,18,13,24,10,34,40,22,39,19,20
"COG0606",80,68,95,66,85,68,77,80,56,84,81,76,82,91,89,127,185,132,115,133,108,134,117,103,164,133,134,100,139,138
"COG0607",179,183,122,73,129,147,132,73,164,141,153,158,146,92,114,103,157,71,136,127,114,96,147,53,102,166,78,151,212,101
"COG0608",111,176,154,155,111,143,147,136,96,173,138,143,165,125,138,131,132,175,146,139,170,156,105,147,154,127,147,148,106,139
"COG0609",184,180,102,129,164,140,153,150,138,113,176,147,167,137,141,124,158,195,168,167,124,147,194,123,150,162,115,131,97,146
"COG0610",287,334,163,102,260,129,193,221,62,435,134,252,214,274,361,351,324,420,255,337,152,75,203,350,242,315,246,221,175,222
"COG0611",50,29,23,26,11,22,22,6,42,15,24,51,22,13,14,29,26,26,48,17,26,17,37,26,52,57,18,29,34,21
"COG0612",350,576,320,296,247,378,414,131,116,494,376,510,482,136,330,376,314,319,430,291,143,453,234,202,477,364,248,423,405,289
"COG0613",34,21,28,33,43,24,46,64,75,41,37,45,28,57,38,40,81,65,58,59,64,19,55,72,39,27,49,39,35,61
"COG0614",217,168,152,182,192,202,174,110,135,127,204,170,183,151,167,239,236,208,203,237,182,135,165,134,217,152,147,160,179,161
"COG0615",20,34,37,92,57,68,39,57,1,23,21,37,22,75,39,51,13,9,34,27,33,68,13,54,19,22,52,20,7,27
"COG0616",92,100,64,74,51,100,93,7,150,87,81,107,65,51,66,88,67,55,135,52,47,110,95,47,97,95,42,73,79,71
"COG0617",77,120,116,77,115,94,116,151,113,124,102,132,90,109,137,103,105,147,114,94,150,111,145,126,147,153,120,90,66,102
"COG0618",73,86,104,88,112,81,109,78,25,141,102,97,63,125,109,115,116,115,97,93,111,139,69,129,96,91,129,70,74,132
"COG0619",59,62,114,93,92,36,64,196,50,93,44,54,29,137,93,67,82,158,75,85,186,23,72,152,82,89,111,60,40,125
"COG0620",62,74,64,86,70,47,69,157,95,94,63,38,22,117,83,77,77,47,59,93,220,115,84,112,63,28,111,50,36,96
"COG0621",252,321,327,273,313,249,338,268,173,429,338,345,285,289,269,257,222,288,181,207,169,201,159,200,229,203,238,183,190,215
"COG0622",62,69,74,62,88,61,67,88,63,97,81,58,48,116,72,56,76,85,75,73,76,44,88,61,54,82,75,58,46,74
"COG0623",34,44,14,37,8,46,37,25,31,58,55,52,30,8,48,38,32,11,35,18,29,59,21,56,61,34,11,38,31,28
"COG0624",262,232,140,170,166,213,186,187,355,134,284,254,196,188,220,157,231,267,205,142,198,183,210,279,209,171,208,172,214,157
"COG0625",84,2,1,11,1,21,0,15,162,3,5,2,3,2,9,4,4,3,8,7,14,4,105,2,8,19,5,12,12,1
"COG0626",65,17,23,19,11,31,17,98,102,27,12,19,15,37,25,8,20,23,17,18,39,15,60,87,44,32,31,19,26,22
"COG0627",62,48,80,69,52,64,76,93,52,43,83,67,112,50,67,48,69,48,47,107,85,22,56,38,71,56,56,71,85,58
"COG0628",181,184,199,180,173,173,195,228,265,248,203,195,179,225,213,208,184,228,196,209,238,172,215,206,176,130,235,217,178,191
"COG0629",82,90,81,86,95,73,85,104,105,106,197,64,63,110,110,94,50,160,70,81,103,58,103,113,63,74,103,73,69,95
"COG0630",16,0,3,12,16,0,12,8,3,2,1,9,0,15,2,7,11,3,6,26,20,0,30,9,0,1,7,5,0,17
"COG0631",24,52,57,71,101,34,70,159,15,170,55,52,30,128,57,99,56,121,45,62,108,16,71,88,51,59,124,52,21,100
"COG0632",56,67,70,61,65,56,57,74,17,60,75,48,37,51,59,83,66,68,60,54,61,91,42,76,62,63,72,44,56,58
"COG0633",20,2,0,3,2,5,1,4,48,1,2,1,3,2,1,1,2,1,3,1,9,4,32,1,0,1,2,4,9,1
"COG0634",63,52,65,83,63,55,68,86,54,93,76,70,62,79,78,51,50,69,67,76,73,43,47,78,50,56,67,67,54,78
"COG0635",136,183,150,172,212,156,145,151,187,161,139,140,144,201,176,162,140,223,152,194,199,136,173,142,140,179,195,154,147,218
"COG0636",28,38,41,48,43,30,53,23,28,32,52,46,38,42,61,37,42,56,40,52,50,18,35,37,45,37,57,31,44,43
"COG0637",168,138,194,181,219,151,192,224,161,147,162,167,148,167,156,161,201,175,170,193,158,137,177,197,108,164,194,130,134,197
"COG0639",40,50,52,30,34,41,47,84,67,25,28,31,52,18,46,46,59,23,34,70,81,27,76,54,29,28,59,35,62,79
"COG0640",31,30,65,52,53,23,65,75,48,35,21,20,18,70,48,61,43,73,63,50,131,13,78,100,40,36,78,30,35,51
"COG0641",191,198,293,299,215,272,200,174,235,261,160,169,169,192,265,202,183,199,383,198,189,139,190,179,210,180,257,260,185,297
"COG0642",2895,3665,3681,4211,3172,4554,3576,2345,2073,2648,3638,3842,4564,2847,3166,3804,3389,2355,3322,3527,2393,2845,2748,1877,3644,3563,2805,4689,4711,3194
"COG0643",7,36,25,29,61,9,34,17,84,40,11,17,10,33,26,40,24,3,14,46,78,5,43,7,9,8,30,12,14,22
"COG0644",2,12,0,11,2,10,2,7,134,1,0,1,3,5,0,1,1,13,6,0,9,7,59,22,3,15,5,11,10,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,1,0,0,0,1,0,0,0,0,0,0,0
"COG0646",204,175,192,216,283,193,193,173,172,196,189,189,201,196,254,148,160,106,127,162,99,137,143,109,146,94,123,115,95,131
"COG0647",21,7,10,12,12,13,21,44,30,8,14,18,26,18,16,10,9,57,16,5,43,4,20,31,30,13,19,7,2,33
"COG0648",47,40,87,69,85,68,86,62,43,45,69,57,67,67,71,83,62,56,71,71,77,25,62,35,63,55,61,58,55,61
"COG0649",81,92,79,64,46,75,78,2,36,64,92,105,85,25,63,75,51,25,68,48,7,93,38,29,96,75,34,69,81,42
"COG0650",14,5,3,4,1,4,4,5,38,3,3,1,6,2,7,1,6,7,13,1,2,8,41,1,6,3,2,7,3,3
"COG0651",19,32,1,16,3,10,18,5,108,15,31,17,12,7,5,52,15,37,75,4,6,32,88,2,47,17,11,29,28,26
"COG0652",67,103,85,102,92,101,117,99,84,115,108,75,74,96,99,88,111,109,93,88,94,101,74,109,106,87,116,94,84,75
"COG0653",167,236,225,244,301,202,262,280,149,265,192,259,182,312,295,224,257,291,201,223,257,218,192,282,323,177,283,217,182,249
"COG0654",50,9,0,5,4,3,0,11,145,9,4,0,10,1,3,20,2,20,27,6,5,21,80,1,5,19,1,27,13,11
"COG0655",66,93,89,71,86,89,85,115,76,86,90,87,88,130,86,107,76,106,93,101,127,75,91,51,75,97,96,118,76,110
"COG0656",144,108,71,78,76,140,55,186,120,41,120,102,165,95,68,64,87,54,88,105,147,49,148,263,103,51,96,149,79,75
"COG0657",121,163,225,258,213,192,180,256,95,128,184,157,211,205,186,182,180,236,171,187,229,226,180,244,189,156,213,185,190,182
"COG0658",97,121,112,139,93,110,136,123,95,123,101,149,94,106,110,108,63,92,69,71,109,20,71,83,103,88,106,74,51,86
"COG0659",107,102,83,65,122,51,92,76,39,65,85,125,68,115,61,161,114,64,121,196,144,199,104,121,119,139,100,124,180,140
"COG0661",34,9,16,4,19,10,6,79,55,14,0,6,7,50,5,16,3,22,17,23,75,6,43,40,22,28,28,13,6,17
"COG0662",79,32,36,37,70,53,44,48,68,58,24,62,9,82,35,50,19,42,52,92,89,79,51,67,17,26,54,23,18,69
"COG0663",66,28,32,38,35,51,43,26,69,21,42,63,43,48,46,25,50,34,43,29,14,27,79,37,53,51,35,49,50,43
"COG0664",222,216,237,342,184,281,252,160,154,201,264,263,276,182,184,220,226,166,299,218,172,250,160,231,209,312,198,325,257,211
"COG0665",73,19,18,36,14,17,14,21,143,29,11,8,14,20,25,15,20,32,33,8,4,23,121,6,12,29,33,24,16,17
"COG0666",97,23,2,7,32,102,97,12,148,25,63,25,22,26,96,89,56,15,19,4,8,17,52,13,62,67,19,57,27,27
"COG0667",226,137,164,107,215,215,129,200,203,77,141,172,314,160,155,156,137,134,181,180,82,150,202,149,173,198,152,210,175,137
"COG0668",197,236,181,236,125,270,193,86,116,229,230,234,276,128,199,231,157,134,205,201,93,338,170,181,235,244,119,258,217,182
"COG0669",43,50,65,49,60,66,67,49,44,53,63,53,60,61,44,75,67,70,66,62,64,57,51,52,57,65,72,67,43,64
"COG0670",40,25,3,17,16,8,5,27,74,43,6,17,11,32,9,9,15,13,22,8,35,56,57,64,33,29,16,19,12,24
"COG0671",85,98,104,72,69,55,62,106,117,122,70,73,46,98,70,80,56,100,91,82,136,109,121,135,57,60,83,61,72,100
"COG0672",9,3,0,4,2,3,2,19,35,0,2,0,1,3,3,0,0,4,2,1,4,1,10,5,3,2,3,2,0,0
"COG0673",291,204,269,262,261,295,224,206,214,147,238,254,269,210,175,349,472,390,435,379,317,324,361,284,404,291,341,440,411,404
"COG0674",316,438,266,381,288,489,422,185,117,373,500,459,476,313,413,350,365,315,397,362,137,539,216,355,502,325,274,339,325,334
"COG0675",115,240,126,68,139,35,77,338,108,82,191,50,58,330,85,52,86,25,54,300,707,128,195,419,44,379,193,89,125,126
"COG0676",14,0,0,4,0,3,1,23,17,0,1,0,1,0,2,0,3,3,3,0,0,1,11,5,6,1,3,0,1,0
"COG0677",43,70,29,101,35,196,75,8,96,104,96,162,33,20,43,92,56,24,140,80,10,68,43,40,53,54,30,119,66,47
"COG0678",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG0679",91,62,101,107,126,44,72,172,95,125,91,62,54,219,137,53,115,158,107,171,219,83,111,163,79,88,153,64,49,138
"COG0680",7,14,0,10,0,9,0,1,34,0,5,4,3,2,1,3,9,4,2,19,19,6,23,6,6,14,8,11,7,7
"COG0681",168,181,253,183,190,240,222,163,98,179,258,230,181,206,205,115,124,165,129,151,114,133,89,89,127,104,123,137,159,95
"COG0682",76,75,98,79,91,60,97,123,43,83,85,99,95,113,77,104,98,117,87,101,95,120,91,123,85,92,108,69,93,98
"COG0683",110,46,15,56,85,43,73,61,144,26,88,83,39,63,145,48,36,131,69,25,88,32,75,46,67,39,59,48,21,64
"COG0684",14,25,5,11,4,26,13,3,85,9,20,24,6,1,9,6,12,17,23,5,6,4,25,14,9,5,7,28,14,10
"COG0685",102,80,107,85,127,91,87,80,57,99,105,92,88,90,123,133,109,77,87,116,104,85,104,103,109,76,104,90,93,105
"COG0686",22,45,45,58,34,74,45,2,5,11,43,63,79,18,44,42,38,18,59,57,12,80,22,38,65,35,18,62,62,56
"COG0687",110,60,121,102,114,97,98,102,129,71,96,86,87,118,105,99,125,125,82,90,122,81,136,127,98,70,95,84,82,104
"COG0688",74,62,58,33,39,74,34,63,70,72,70,64,45,37,55,48,76,30,64,42,65,89,57,43,70,62,35,65,68,44
"COG0689",17,15,0,7,5,2,1,20,42,3,3,7,7,3,8,7,4,16,7,4,19,8,23,6,10,15,4,10,7,6
"COG0690",13,8,0,1,2,0,0,3,4,0,3,3,1,1,1,1,2,6,3,1,6,3,4,2,3,2,0,3,2,1
"COG0691",44,34,52,27,44,53,43,53,28,60,58,60,25,53,46,60,41,65,39,40,63,26,41,52,39,42,41,43,42,52
"COG0692",50,61,40,47,43,71,52,63,29,62,67,78,39,35,72,46,42,45,42,54,54,77,43,60,69,58,37,48,52,68
"COG0693",76,57,86,84,83,106,57,54,85,61,78,95,71,67,78,79,91,54,82,69,60,72,89,77,75,66,70,91,115,58
"COG0694",16,1,0,3,1,3,1,5,22,3,3,2,1,2,1,3,3,3,3,0,1,1,20,10,2,2,0,4,4,0
"COG0695",10,0,0,1,1,1,0,8,15,1,0,0,2,1,1,0,2,3,0,2,1,0,14,5,6,5,4,4,2,0
"COG0696",118,152,110,113,122,103,149,91,108,157,143,151,130,133,133,127,140,181,122,123,111,205,144,125,172,124,130,123,119,173
"COG0697",619,385,252,288,262,364,309,290,435,298,400,306,345,278,350,287,367,290,414,334,342,497,350,378,411,448,268,359,400,341
"COG0698",55,44,45,61,61,32,63,49,43,76,45,43,42,76,53,57,52,62,54,67,84,45,51,53,60,61,68,48,26,76
"COG0699",6,8,3,36,1,12,16,31,78,12,2,8,9,36,8,1,5,79,10,4,62,3,53,0,35,25,3,23,12,102
"COG0700",38,48,47,31,28,51,34,23,25,43,70,55,40,34,31,61,75,48,65,80,25,140,53,49,66,62,43,79,76,69
"COG0701",39,24,9,62,10,47,22,7,73,8,7,61,47,17,11,10,13,14,18,23,35,11,52,17,27,41,11,38,28,24
"COG0702",43,12,3,4,6,23,0,28,75,3,6,4,3,5,7,3,6,1,10,1,11,7,72,79,4,28,20,8,13,2
"COG0703",81,77,114,71,72,74,78,124,81,96,96,74,46,138,105,46,41,65,54,66,76,64,66,45,31,41,76,46,41,51
"COG0704",44,52,64,69,73,58,44,70,48,50,68,43,75,53,61,66,70,68,55,69,81,22,70,62,51,43,84,58,53,48
"COG0705",96,98,76,95,62,90,66,62,52,76,96,86,92,53,73,82,71,41,70,56,62,69,44,41,78,100,64,82,116,92
"COG0706",146,145,129,108,156,134,122,179,125,186,169,161,134,166,183,157,148,156,123,151,245,165,148,175,156,103,173,134,122,167
"COG0707",115,133,154,130,115,117,121,182,62,176,131,121,106,148,155,137,149,167,116,161,144,124,106,168,140,116,177,94,121,194
"COG0708",67,82,50,55,58,55,47,88,39,62,61,41,60,93,73,47,61,62,56,50,59,66,54,88,71,77,73,73,32,45
"COG0709",20,21,17,33,30,14,22,46,35,9,19,14,17,50,31,8,20,42,25,22,25,8,37,34,15,22,48,9,15,28
"COG0710",23,19,23,28,22,16,28,48,30,17,21,8,14,45,17,29,29,9,13,15,59,5,31,45,14,8,37,12,4,24
"COG0711",53,35,46,40,65,42,40,59,53,36,69,59,52,68,57,50,62,58,44,49,46,35,37,53,33,55,43,45,44,44
"COG0712",31,23,34,48,52,28,41,53,43,23,43,31,34,53,47,26,58,43,30,42,74,13,40,56,32,42,45,35,30,43
"COG0713",15,8,2,20,0,17,7,0,9,3,14,8,8,2,7,14,6,4,4,5,2,1,7,2,15,14,4,9,9,7
"COG0714",168,140,195,249,178,174,188,156,183,152,132,169,211,202,217,196,136,197,170,152,153,148,227,159,170,154,209,186,158,179
"COG0715",110,86,61,96,118,58,70,109,72,68,78,61,70,106,71,64,73,109,103,124,124,88,89,91,57,79,80,82,82,108
"COG0716",186,158,126,141,119,213,102,106,104,107,132,158,227,119,161,116,125,137,113,157,176,83,160,127,137,192,146,201,130,142
"COG0717",14,5,0,13,1,17,0,14,10,6,4,1,2,4,2,1,3,7,8,2,1,3,11,18,3,4,6,3,0,7
"COG0718",21,19,22,28,26,6,12,34,20,26,20,15,11,43,24,21,20,37,30,32,26,8,18,25,12,10,28,14,18,27
"COG0719",162,188,191,179,181,187,207,97,92,161,210,236,167,142,202,213,191,172,182,191,189,267,137,199,220,226,185,182,196,184
"COG0720",22,23,29,30,26,35,33,22,15,11,28,31,22,29,15,39,24,28,32,54,89,15,26,39,19,34,19,30,36,48
"COG0721",2,9,13,17,13,4,7,36,3,20,7,10,8,19,9,19,6,29,11,19,37,4,9,13,12,9,24,7,5,22
"COG0722",47,20,41,32,61,21,35,83,108,40,41,15,11,76,52,33,23,60,28,34,58,8,108,67,25,21,54,37,35,27
"COG0723",2,5,1,3,8,1,3,1,4,2,2,1,4,3,1,11,0,28,4,3,1,1,4,0,2,1,15,5,0,5
"COG0724",19,17,51,43,26,67,40,7,0,13,60,39,37,6,33,37,43,11,35,27,10,26,19,3,20,42,15,56,68,14
"COG0725",34,30,18,13,24,15,13,47,46,13,8,12,13,47,20,10,29,17,14,26,29,8,36,33,12,31,43,17,18,13
"COG0726",199,175,233,237,190,223,194,187,201,238,254,197,197,250,189,174,145,203,143,161,106,89,131,91,107,111,170,159,160,133
"COG0727",10,2,4,10,24,9,3,15,6,7,8,0,2,5,5,6,24,21,9,4,22,2,9,5,1,2,7,9,7,5
"COG0728",23,10,2,5,8,14,3,55,47,4,8,8,11,2,17,1,11,29,15,23,9,9,29,30,16,14,5,16,8,6
"COG0729",17,29,0,8,2,4,0,2,51,2,5,12,17,2,2,1,8,7,4,6,56,9,55,2,8,6,5,29,16,0
"COG0730",36,28,16,24,23,14,16,36,37,23,24,10,20,43,37,16,34,34,28,32,80,15,37,79,21,60,30,31,37,23
"COG0731",57,47,40,35,29,45,44,2,0,43,56,57,60,24,42,43,52,15,37,39,30,57,21,35,40,62,22,50,41,35
"COG0732",181,189,145,68,125,113,212,202,65,313,122,170,81,141,176,206,170,191,218,207,94,69,108,181,123,222,166,148,191,167
"COG0733",124,192,314,239,282,128,191,260,131,249,183,167,125,418,249,245,169,195,206,232,326,248,182,218,191,157,302,182,160,285
"COG0735",119,97,107,127,63,77,98,65,41,128,105,96,104,113,74,63,48,47,56,69,83,40,56,55,63,56,62,64,74,72
"COG0736",13,7,2,5,19,3,7,30,21,7,6,6,6,9,6,14,19,9,9,12,18,0,12,36,11,9,23,11,3,9
"COG0737",237,180,150,202,195,216,274,190,118,149,270,226,183,128,210,194,229,150,206,164,50,243,177,194,249,223,140,161,193,126
"COG0738",285,356,308,248,192,339,302,64,25,296,310,319,420,135,215,319,275,104,254,277,38,467,174,223,290,347,121,341,451,267
"COG0739",479,418,335,340,354,382,449,204,131,544,507,411,425,271,347,554,539,406,445,405,225,248,250,222,464,389,360,382,348,378
"COG0740",71,79,92,78,116,75,145,113,77,134,95,114,121,119,129,159,115,203,106,117,76,60,98,141,119,103,113,96,104,149
"COG0741",148,143,151,122,121,152,116,223,299,144,115,127,119,98,147,112,156,82,120,115,182,111,184,122,127,162,122,123,104,113
"COG0742",51,55,69,47,66,40,68,59,32,74,72,50,62,52,64,53,84,75,64,70,66,80,39,61,51,74,72,58,59,62
"COG0743",69,110,87,95,88,103,102,90,69,104,103,112,122,92,116,101,103,135,107,93,72,112,93,103,118,80,92,92,93,96
"COG0744",89,107,104,149,176,89,155,203,173,195,117,114,104,142,106,178,117,226,133,135,292,93,184,221,161,81,210,102,109,159
"COG0745",1215,1172,1597,1388,1240,1595,1499,1106,837,1065,1371,1409,1602,1221,1502,1731,1508,1213,1438,1433,1035,1067,1039,1036,1523,1766,1456,1629,1778,1358
"COG0746",12,10,4,6,11,4,1,6,34,8,6,1,5,7,1,5,4,3,3,7,25,7,17,18,4,5,17,8,2,6
"COG0747",348,176,98,191,134,92,74,349,433,107,155,147,147,228,121,85,92,209,107,54,201,81,154,115,77,79,118,128,120,89
"COG0749",186,215,157,168,181,145,201,295,150,248,158,227,160,238,271,164,141,167,185,121,132,151,124,210,160,186,139,120,109,138
"COG0750",90,116,116,119,163,88,113,148,102,208,104,115,83,171,146,158,123,194,124,122,144,103,129,147,128,106,168,106,85,150
"COG0751",32,22,0,6,3,16,4,21,44,6,10,4,18,11,10,2,22,23,30,23,94,29,32,61,27,29,10,21,13,17
"COG0752",19,23,0,5,7,4,2,13,32,5,8,4,5,9,7,3,8,3,8,15,53,13,19,36,14,11,5,10,7,9
"COG0753",52,29,4,44,12,42,16,6,50,7,9,31,17,2,5,18,7,17,38,26,8,9,18,10,50,43,14,37,43,13
"COG0754",41,11,5,12,3,11,2,6,114,11,4,6,7,5,3,3,8,2,5,9,11,18,60,4,16,28,8,15,13,1
"COG0755",136,119,78,118,34,114,98,7,17,96,67,154,136,45,104,105,27,18,92,83,8,128,52,49,130,91,19,160,78,71
"COG0756",40,63,150,65,56,47,54,55,23,61,165,57,50,70,67,58,50,96,110,71,51,60,53,49,52,65,73,136,44,88
"COG0757",36,38,23,32,36,33,35,26,0,56,42,34,36,29,36,35,34,43,48,43,3,53,14,37,49,46,29,32,30,28
"COG0758",85,112,82,90,82,80,104,64,59,196,127,97,101,103,87,108,78,89,109,99,109,116,85,72,103,129,95,86,109,119
"COG0759",10,24,31,14,28,20,28,30,6,42,23,29,16,22,40,44,36,21,19,34,35,17,24,12,13,8,35,18,19,38
"COG0760",164,150,67,85,82,183,131,59,128,122,153,202,151,73,131,117,118,128,159,109,110,180,134,134,168,174,57,149,129,117
"COG0761",90,88,100,80,96,72,119,89,55,113,76,89,84,91,90,130,84,171,88,108,76,110,67,94,100,108,141,97,92,127
"COG0762",12,5,1,0,1,8,0,1,29,2,3,3,1,1,4,1,2,1,5,2,23,4,20,2,2,3,2,11,5,0
"COG0763",56,81,49,45,27,68,55,3,25,50,67,77,71,32,45,51,63,28,80,37,23,116,37,60,62,92,27,61,55,52
"COG0764",90,124,90,90,57,97,101,47,46,113,97,80,112,49,84,87,78,71,61,69,89,140,75,100,101,89,74,92,61,81
"COG0765",136,120,117,137,191,51,142,431,167,154,125,86,73,275,173,158,139,255,144,177,395,116,191,373,142,87,216,111,84,162
"COG0766",133,167,140,121,132,105,153,183,99,203,138,122,140,196,144,149,127,220,140,155,208,127,144,178,156,120,195,106,91,154
"COG0767",47,62,27,33,31,65,37,5,28,41,33,61,60,20,38,38,34,24,54,43,30,87,39,35,69,60,18,52,56,45
"COG0768",383,413,491,429,553,338,462,594,262,600,405,424,363,544,530,530,466,560,419,449,541,490,425,495,430,405,625,364,382,484
"COG0769",121,174,154,132,142,126,175,227,91,196,130,152,133,185,182,183,158,228,149,135,174,175,142,202,198,116,224,128,126,186
"COG0770",182,209,190,172,197,220,236,161,59,245,253,255,199,181,230,213,254,169,230,202,156,332,137,271,251,220,208,214,194,208
"COG0771",115,133,103,119,119,74,135,151,82,157,137,141,105,129,136,105,123,142,99,107,146,159,115,133,134,131,153,90,75,121
"COG0772",203,262,293,218,258,187,254,316,176,346,192,246,231,315,265,283,246,337,247,264,266,264,243,314,276,255,347,217,175,289
"COG0773",140,149,131,111,130,125,129,140,120,167,104,135,138,151,162,123,123,140,125,129,143,161,167,188,157,129,135,96,119,157
"COG0774",63,98,34,59,32,80,68,6,38,88,98,94,112,17,59,64,45,36,62,48,23,142,51,63,77,103,26,59,59,61
"COG0775",98,92,99,120,112,111,115,76,116,104,152,96,133,95,121,100,103,65,87,109,70,80,88,90,119,80,107,116,107,97
"COG0776",110,115,99,89,87,129,97,57,67,152,97,108,66,71,79,148,105,55,99,95,69,99,78,84,71,120,69,101,103,95
"COG0777",42,31,68,51,64,18,40,86,84,59,50,36,28,64,58,35,48,60,34,50,113,10,73,82,27,19,81,32,29,61
"COG0778",260,256,195,285,178,290,219,180,142,196,305,266,197,197,244,204,221,214,274,227,210,220,194,278,267,281,209,316,254,237
"COG0779",10,21,39,28,36,10,28,42,40,18,14,11,14,32,21,35,27,51,23,19,53,12,48,29,6,14,51,21,13,30
"COG0780",39,40,28,16,35,44,31,14,35,34,61,44,24,29,22,48,43,24,37,43,57,51,58,43,30,58,23,27,54,52
"COG0781",49,58,51,52,44,76,52,53,42,60,67,80,38,40,68,68,58,59,78,34,36,74,47,67,69,82,59,48,41,65
"COG0782",65,68,75,69,62,66,55,99,92,80,65,66,42,107,55,69,66,82,74,95,120,103,106,102,60,76,84,66,76,86
"COG0783",15,20,15,22,14,51,12,12,28,7,26,17,54,3,24,29,18,18,29,22,26,7,13,17,31,19,18,54,23,12
"COG0784",383,577,539,603,646,477,589,636,678,497,510,510,445,860,438,649,534,388,571,602,558,304,729,263,366,342,603,585,552,532
"COG0785",14,9,5,4,3,6,0,3,15,1,2,2,4,0,1,1,1,4,11,2,3,3,0,0,4,3,0,6,6,5
"COG0786",44,41,52,48,61,40,39,23,154,34,66,35,39,35,66,43,52,42,44,42,58,24,93,32,25,28,49,64,81,42
"COG0787",137,174,169,104,149,161,145,124,111,152,189,178,139,124,180,182,168,168,182,146,130,213,111,170,192,162,144,126,122,175
"COG0788",26,12,20,21,8,31,26,2,17,6,21,26,21,2,32,26,16,7,20,19,2,8,11,1,16,21,3,25,24,17
"COG0789",140,100,122,124,104,94,92,220,261,106,101,75,84,186,95,123,99,126,147,102,249,67,137,94,111,120,173,123,112,147
"COG0790",60,28,50,74,21,54,48,54,125,85,23,49,67,40,78,62,97,104,96,40,35,37,78,51,43,59,74,48,34,56
"COG0791",138,105,145,165,262,112,210,346,278,169,154,146,115,213,217,178,181,264,185,140,257,46,240,221,125,144,324,129,112,165
"COG0792",36,38,44,42,44,31,49,32,24,43,54,47,49,31,29,47,42,52,40,47,21,36,25,24,40,35,46,50,40,42
"COG0793",521,601,507,390,470,655,638,127,60,468,630,678,554,290,472,498,624,238,474,488,187,738,297,342,633,594,309,524,719,442
"COG0794",81,58,41,38,27,52,52,18,96,29,73,59,42,30,42,31,59,30,64,60,35,108,64,65,70,84,38,67,70,45
"COG0795",79,181,53,120,61,146,99,16,85,163,108,136,106,60,74,113,87,35,137,86,55,283,97,106,140,118,52,125,110,128
"COG0796",61,83,93,79,74,81,88,91,54,106,81,65,68,72,98,84,117,70,79,84,98,130,79,86,87,79,79,72,88,87
