"","NOM028","DLF005","DLM015","NOM013","DOF007","NLF008","NOF012","NOM005","NLF009","DLM028","NLM022","NLM031","DLM023","DLM010","DLF012","NOM001","DLM019","NLF001","DOM008","DLF007","NLM009","NLM025","NLM023","NLM007","DOM003","DLM006","DOF003","NOM004","NOM026","DOF011"
"COG0725",24,26,12,17,9,18,18,35,14,13,34,12,47,39,26,10,17,35,17,16,11,15,14,23,36,10,12,11,54,28
"COG0726",239,254,235,228,201,205,512,219,233,273,199,179,156,197,258,114,264,239,212,159,138,114,274,205,153,186,225,250,252,154
"COG0727",5,7,1,1,0,2,0,5,6,4,6,2,25,8,34,3,15,3,16,1,4,3,7,12,4,16,5,4,12,0
"COG0728",28,16,6,7,9,14,3,35,7,29,11,5,11,24,16,6,28,16,23,8,5,39,13,7,45,7,14,9,66,8
"COG0729",8,2,8,0,4,13,1,31,2,11,5,0,1,21,6,2,3,9,4,5,0,16,31,5,28,3,2,20,42,1
"COG0730",27,19,16,33,9,40,37,31,21,13,22,15,44,43,30,17,28,32,22,18,15,92,28,43,24,15,20,20,77,38
"COG0731",43,27,41,46,42,60,29,22,65,23,29,41,23,46,5,50,17,52,52,38,60,46,56,54,45,27,48,46,34,62
"COG0732",81,266,103,294,61,96,135,113,204,137,124,213,176,208,98,258,184,154,142,154,760,289,117,202,191,239,108,182,121,193
"COG0733",197,236,215,242,99,126,136,172,224,194,257,233,223,150,338,297,193,174,113,183,395,376,149,196,225,226,164,153,250,277
"COG0735",85,87,95,112,93,89,97,97,106,79,82,98,89,108,85,77,66,97,67,103,119,112,94,72,65,100,82,113,79,135
"COG0736",8,14,4,10,2,11,23,10,8,13,16,7,7,13,8,10,8,14,4,4,10,7,9,22,15,8,7,3,20,14
"COG0737",181,168,200,130,218,260,106,155,152,156,190,209,190,238,114,222,150,170,202,198,313,208,203,258,190,171,180,257,243,298
"COG0738",274,227,290,179,407,348,202,158,275,162,229,295,210,297,42,363,104,314,375,368,354,340,307,284,311,290,316,372,106,495
"COG0739",328,504,452,466,380,392,653,237,502,363,367,435,430,463,208,221,394,417,424,571,174,428,424,597,313,388,489,346,253,444
"COG0740",128,160,170,131,54,138,157,102,122,114,117,149,117,67,125,45,154,65,31,39,60,122,52,79,56,92,86,57,80,62
"COG0741",119,115,130,90,114,162,135,198,87,141,154,91,84,138,251,93,88,97,149,91,95,145,142,157,126,128,132,110,103,112
"COG0742",33,71,51,61,48,56,63,46,67,53,58,71,61,50,57,58,65,64,50,43,90,63,48,92,60,70,53,68,71,58
"COG0743",97,83,109,101,77,111,54,105,112,97,109,118,106,88,79,114,116,93,115,73,124,134,120,131,94,100,113,97,107,103
"COG0744",116,211,111,149,97,79,412,174,124,157,177,172,174,111,122,121,180,103,100,119,104,166,115,99,170,148,153,113,193,77
"COG0745",1538,1317,1508,1242,1587,1382,1222,1108,1666,1353,1220,1960,1306,1115,1307,1674,1285,1570,1654,1557,972,1411,1709,1506,871,1424,1774,1726,1183,1702
"COG0746",6,3,5,5,3,3,5,19,6,14,6,5,6,7,7,4,1,11,2,6,7,0,6,9,17,4,5,6,30,6
"COG0747",209,137,125,128,102,107,121,262,107,202,133,123,121,303,334,77,330,90,100,137,41,73,160,89,244,62,110,180,394,61
"COG0749",176,232,169,361,1245,319,446,188,180,187,201,224,209,175,275,291,288,186,142,145,280,877,155,219,272,232,196,152,170,212
"COG0750",93,186,103,162,69,99,222,139,110,138,140,127,144,114,141,142,219,114,89,95,165,168,88,147,140,144,116,90,179,154
"COG0751",19,6,19,19,7,29,16,37,4,19,10,1,16,39,12,13,20,17,16,11,5,51,27,16,38,11,19,13,46,21
"COG0752",3,5,3,9,5,10,6,10,1,10,3,0,3,8,1,2,16,10,1,8,2,30,5,15,14,2,9,7,43,13
"COG0753",7,30,21,22,45,31,27,23,17,47,23,23,6,72,7,6,13,20,34,41,2,7,50,10,19,8,29,41,17,4
"COG0754",13,33,2,7,6,17,0,76,4,32,30,4,4,44,8,2,1,4,14,8,2,4,11,8,42,5,1,12,45,1
"COG0755",96,106,93,61,177,131,76,60,70,81,73,103,55,159,1,76,30,87,114,80,93,81,149,25,46,86,88,97,28,22
"COG0756",50,75,63,143,158,84,103,59,46,55,53,62,52,46,57,61,61,38,60,35,119,231,125,58,69,79,69,42,53,47
"COG0757",25,38,32,50,47,37,24,17,43,27,37,50,34,34,24,70,48,23,29,41,87,72,31,33,74,36,26,38,33,65
"COG0758",72,89,74,69,87,62,88,69,68,58,60,89,64,66,45,114,97,101,81,84,171,98,82,104,98,98,82,107,104,105
"COG0759",35,20,13,25,14,31,33,26,17,24,14,16,26,9,24,8,30,26,18,20,19,37,23,34,20,11,26,16,42,45
"COG0760",120,130,136,121,154,226,126,127,113,132,118,127,96,168,29,140,123,100,181,111,237,248,141,130,196,153,145,149,177,251
"COG0761",73,89,88,119,74,86,98,97,113,111,125,106,114,73,67,115,149,105,65,95,110,137,96,80,95,110,95,98,79,91
"COG0762",4,1,1,0,0,2,1,25,1,6,4,0,1,12,6,1,1,1,3,3,1,17,5,4,12,0,5,4,13,0
"COG0763",45,58,48,64,75,73,43,40,51,35,34,58,37,66,11,116,25,50,76,59,135,114,56,55,85,61,66,65,53,89
"COG0764",77,87,97,80,95,120,68,67,75,69,89,83,66,91,41,85,53,81,82,78,100,95,90,66,92,98,94,65,78,69
"COG0765",119,151,93,182,51,81,117,187,122,207,192,164,183,194,280,194,276,135,50,104,164,204,94,162,212,142,114,92,283,127
"COG0766",129,171,136,151,95,120,212,149,109,154,153,159,202,131,193,167,212,113,105,105,147,185,115,130,158,131,120,110,165,149
"COG0767",49,31,43,47,52,84,29,49,45,33,30,29,30,45,9,71,17,49,60,43,81,95,67,35,67,85,53,61,30,77
"COG0768",360,617,400,509,316,407,656,365,419,475,493,489,570,417,465,577,552,417,319,315,656,536,363,480,468,421,384,385,470,412
"COG0769",157,223,134,160,110,142,223,172,131,179,167,183,159,135,198,179,203,131,105,77,161,223,129,150,180,183,137,105,166,158
"COG0770",204,191,213,215,215,238,228,132,214,165,195,196,177,216,134,215,106,132,166,116,223,153,146,170,121,174,141,116,98,205
"COG0771",102,145,92,123,98,131,170,119,80,100,126,123,110,128,132,112,131,97,80,85,119,150,100,123,132,148,93,102,124,145
"COG0772",151,220,130,191,116,173,213,149,152,176,177,166,189,134,231,311,322,224,193,154,353,314,214,258,280,273,234,191,252,287
"COG0773",148,153,134,131,99,141,175,145,116,150,140,116,166,143,128,169,162,143,136,100,194,184,95,164,200,154,109,106,150,163
"COG0774",61,56,81,72,71,121,51,40,47,50,53,69,32,80,8,68,34,64,83,54,90,92,86,65,82,85,65,62,41,79
"COG0775",108,79,131,70,105,94,73,97,88,89,117,110,94,97,88,84,43,114,115,122,91,75,112,107,96,95,93,104,90,72
"COG0776",75,90,109,138,105,109,117,72,150,92,77,83,81,102,43,92,68,120,146,108,153,140,98,97,104,109,98,97,113,139
"COG0777",43,66,33,42,20,15,64,70,46,41,59,54,53,55,80,32,47,41,19,16,27,48,27,41,19,34,38,27,89,9
"COG0778",240,201,235,275,320,233,216,194,244,185,173,226,184,241,186,291,214,200,275,309,315,277,303,222,225,238,295,279,231,258
"COG0779",15,39,22,27,14,9,32,41,24,23,37,31,36,16,27,17,64,27,12,15,19,40,10,21,17,26,19,12,35,17
"COG0780",42,37,48,56,36,39,30,38,28,34,42,25,18,42,13,31,33,34,42,44,68,67,32,41,51,49,31,49,40,49
"COG0781",55,77,60,65,54,61,64,43,64,47,51,66,52,46,31,67,58,52,74,81,52,66,52,49,57,49,65,44,42,48
"COG0782",76,101,69,100,49,59,81,108,75,86,92,68,67,73,88,109,72,85,75,67,100,118,73,68,79,124,65,68,107,62
"COG0783",31,14,38,22,28,34,31,16,54,27,10,24,17,19,11,11,14,43,37,35,6,13,44,18,18,14,21,18,7,4
"COG0784",703,455,464,631,631,327,711,682,610,494,575,483,815,403,976,314,382,495,556,712,225,291,530,520,392,540,721,580,610,324
"COG0785",4,4,2,2,3,2,5,4,0,3,0,3,4,8,10,0,3,1,7,6,0,1,8,5,0,1,5,4,16,0
"COG0786",30,39,48,37,18,38,30,78,32,59,63,40,35,41,35,33,45,59,52,52,22,27,63,46,24,61,42,75,102,12
"COG0787",134,158,122,184,119,145,150,138,142,140,166,167,153,161,91,191,174,131,152,107,201,206,132,144,200,169,143,127,114,229
"COG0788",14,3,31,7,30,21,23,16,26,21,6,28,18,24,1,3,8,14,34,15,1,14,23,27,5,6,22,20,9,9
"COG0789",168,135,92,179,90,59,127,147,100,104,104,103,124,145,249,84,112,89,92,131,96,83,140,118,109,127,115,130,222,103
"COG0790",59,99,61,121,51,60,66,81,58,107,64,34,22,49,75,59,105,27,60,71,45,211,38,72,76,142,56,45,101,25
"COG0791",190,177,150,173,130,153,147,227,187,222,212,178,296,130,222,188,257,147,99,116,78,116,145,235,119,134,175,123,171,102
"COG0792",33,31,21,32,26,19,31,20,31,26,23,29,30,14,17,33,35,60,40,46,35,36,42,51,36,36,46,40,47,58
"COG0793",525,411,542,471,759,623,394,286,505,331,393,500,360,538,151,558,228,538,601,619,623,544,509,646,431,455,545,737,284,810
"COG0794",53,48,54,71,66,76,37,64,27,50,44,36,34,94,31,77,27,86,51,33,85,49,81,55,83,45,48,58,71,173
"COG0795",63,33,113,114,89,155,68,98,89,96,66,96,69,61,21,227,52,93,167,114,281,200,132,81,243,132,119,112,63,217
"COG0796",86,84,91,94,72,75,108,91,74,68,88,94,80,70,70,114,73,88,88,65,134,115,89,86,102,93,61,84,85,109
"COG0797",5,5,4,9,5,5,4,19,2,25,5,0,2,15,2,54,1,6,5,8,80,12,6,3,32,37,9,12,20,2
"COG0798",16,0,4,3,15,2,8,3,5,0,2,0,4,4,2,5,9,5,7,19,100,4,13,3,0,6,6,19,0,2
"COG0799",32,39,41,40,35,30,44,27,54,51,47,42,42,42,22,54,53,58,28,62,74,71,39,39,42,45,44,49,47,65
"COG0800",47,49,60,48,45,69,55,70,49,62,59,47,73,71,29,50,73,54,53,53,27,48,41,90,72,43,53,51,48,93
"COG0801",52,40,29,48,29,35,26,26,38,37,43,33,21,37,46,29,19,32,41,37,50,60,38,34,50,22,33,28,31,47
"COG0802",48,49,38,58,31,39,72,57,39,40,53,35,33,47,61,57,49,42,28,26,63,74,50,29,78,43,45,34,61,65
"COG0803",70,86,53,67,54,82,113,85,46,68,75,43,50,76,44,54,51,63,64,46,45,64,62,127,49,58,54,53,101,33
"COG0804",13,12,1,16,0,1,4,6,4,8,9,3,10,18,68,0,16,4,1,2,1,26,6,5,0,1,7,2,26,1
"COG0805",26,42,44,35,28,70,36,33,57,45,33,30,48,62,10,15,36,64,49,47,9,86,48,51,24,19,35,44,30,42
"COG0806",24,54,33,62,35,22,58,34,38,31,44,32,53,32,43,43,56,28,14,19,78,72,35,36,59,55,34,20,69,63
"COG0807",77,74,63,90,94,91,59,52,67,68,89,91,57,92,35,131,27,76,55,58,122,99,102,64,106,94,101,69,74,102
"COG0809",120,184,147,176,151,197,187,111,154,121,157,153,136,164,88,210,143,146,152,142,213,198,154,166,133,175,118,176,129,241
"COG0810",2,1,1,0,2,5,0,7,1,5,2,3,2,10,1,1,0,1,9,1,1,17,4,3,2,4,1,4,11,0
"COG0811",97,71,133,119,116,132,67,47,99,95,54,70,82,119,15,105,49,134,141,106,131,128,140,111,103,79,84,122,81,151
"COG0812",87,98,59,92,72,65,121,85,87,92,97,88,60,76,64,60,68,54,43,31,63,83,39,57,73,61,61,32,56,62
"COG0813",23,39,18,30,12,20,45,58,35,23,21,14,33,26,50,12,45,12,7,11,4,14,10,27,22,26,17,10,60,6
"COG0814",28,10,21,11,21,17,7,222,12,92,74,16,8,131,32,8,14,6,20,28,10,13,29,13,138,17,18,17,119,8
"COG0815",3,6,0,12,4,7,7,26,17,28,11,1,6,15,8,4,11,5,2,9,1,26,12,5,17,2,11,6,21,2
"COG0816",40,59,52,51,43,38,91,50,43,47,39,58,51,25,38,52,54,33,34,37,62,62,61,35,44,46,57,42,62,45
"COG0817",27,33,38,27,37,46,35,13,32,40,21,48,43,39,18,47,67,25,35,40,41,58,40,48,47,37,43,46,28,62
"COG0818",10,20,17,10,7,21,36,9,15,13,8,15,6,24,4,7,22,34,24,18,2,15,27,23,10,16,25,31,31,22
"COG0819",10,8,4,14,0,7,7,11,7,12,10,6,6,20,23,3,7,30,0,2,4,7,11,2,13,10,12,1,18,4
"COG0820",89,123,109,214,79,76,141,104,93,100,93,112,91,80,124,109,215,71,94,57,182,144,99,79,94,183,112,130,96,83
"COG0821",106,94,143,97,103,147,66,90,121,153,129,147,100,89,77,178,119,122,161,81,101,124,142,151,133,150,125,83,93,183
"COG0822",80,111,91,83,44,55,125,68,71,78,92,96,73,42,94,96,132,96,46,60,98,125,58,55,77,73,74,60,81,64
"COG0823",119,35,109,32,100,101,76,60,82,76,34,60,61,96,69,16,17,74,90,87,5,23,74,14,10,50,33,45,61,22
"COG0824",35,39,47,62,51,61,48,48,50,54,39,45,28,59,54,20,30,70,43,50,28,43,46,51,32,35,54,69,53,36
"COG0825",51,62,36,39,16,17,65,70,51,43,65,61,62,33,68,43,54,37,20,24,20,43,28,63,26,54,57,31,86,9
"COG0826",271,287,274,299,199,276,414,286,218,255,276,271,304,247,213,292,343,275,240,199,312,306,237,291,287,286,267,201,266,289
"COG0827",257,287,220,302,278,376,365,333,307,331,526,273,712,330,213,351,550,246,81,189,263,266,133,497,167,233,368,71,123,350
"COG0828",5,14,5,14,2,4,12,16,9,11,6,10,15,13,13,2,13,8,2,3,8,7,3,7,4,9,7,4,18,5
"COG0829",7,8,1,7,1,0,2,2,8,3,3,4,8,7,43,0,12,1,2,0,1,23,4,3,0,0,5,0,26,1
"COG0830",11,5,0,5,1,1,0,5,4,2,2,4,5,9,28,2,13,1,2,0,2,10,3,5,1,2,7,0,24,2
"COG0831",6,2,1,3,0,2,1,0,1,3,0,5,4,5,18,1,5,0,0,2,0,11,2,1,1,0,2,0,14,1
"COG0832",11,3,1,6,0,0,1,3,2,1,4,3,3,5,18,0,10,0,2,3,0,14,4,4,2,1,5,2,19,0
"COG0833",14,9,2,13,5,31,3,36,2,11,10,6,0,32,15,4,2,18,11,8,0,1,6,2,74,0,0,8,24,36
"COG0834",214,230,147,236,110,153,142,315,191,280,285,192,238,301,310,230,319,198,146,164,164,299,188,229,351,180,166,167,444,158
"COG0835",11,41,23,41,1,3,16,40,35,39,59,51,10,9,4,24,4,36,1,22,16,56,12,16,15,51,16,12,53,7
"COG0836",70,114,111,128,148,108,64,84,115,92,151,119,133,141,18,206,55,134,106,153,259,154,88,102,189,198,81,130,91,153
"COG0837",4,0,1,0,3,3,1,15,1,7,8,1,0,12,4,0,2,1,4,1,1,16,3,0,16,0,0,5,5,0
"COG0838",21,17,30,11,18,32,12,12,20,21,15,18,13,28,2,32,11,28,26,26,39,25,18,22,22,13,24,36,26,32
"COG0839",28,29,48,37,32,42,15,18,33,25,19,36,23,44,6,46,14,46,41,45,51,31,43,43,45,41,36,54,9,54
"COG0840",65,227,350,360,56,36,131,469,421,468,925,446,49,155,47,265,108,427,56,287,181,422,106,189,204,526,257,133,592,131
"COG0841",1111,675,1632,868,1613,1661,777,748,1085,1022,724,963,997,1325,194,308,490,1200,1615,1223,394,400,1509,1352,673,710,1302,1288,521,1181
"COG0842",280,186,317,260,369,334,244,187,234,186,195,235,198,326,144,216,109,255,379,381,241,225,309,275,208,237,357,339,169,331
"COG0843",2,0,0,78,3,4,0,24,0,18,9,0,3,24,7,0,0,1,3,4,0,7,3,1,14,0,0,4,15,0
"COG0845",842,616,1109,689,1253,1152,595,516,850,752,562,730,698,1004,335,540,391,924,1253,1047,556,587,1083,989,534,701,930,1127,431,927
"COG0846",103,121,79,125,39,79,45,97,86,82,137,97,227,70,77,127,104,88,56,119,129,156,60,130,125,111,81,147,100,81
"COG0847",65,37,104,70,110,100,64,77,70,109,61,70,59,72,23,92,35,71,93,80,181,120,102,82,117,117,73,74,63,101
"COG0848",6,11,5,9,16,20,5,18,7,12,9,8,3,22,3,1,9,20,10,6,6,22,20,4,30,4,8,9,27,15
"COG0849",36,82,65,86,45,55,110,58,59,88,62,66,36,105,18,139,31,41,60,59,153,142,39,62,148,108,68,58,64,122
"COG0850",14,44,13,13,4,5,5,23,15,24,27,13,7,14,6,10,2,13,7,7,5,26,9,6,17,18,14,12,30,11
"COG0851",6,12,10,8,2,5,25,17,11,10,18,4,3,5,17,7,4,6,0,7,2,8,8,3,9,7,7,8,10,7
"COG0852",58,56,72,60,82,87,37,43,59,43,61,79,40,79,7,76,25,54,76,58,75,59,56,64,54,64,86,78,31,62
"COG0853",29,28,25,32,33,28,18,15,36,28,27,22,13,34,38,44,17,36,30,35,45,31,33,30,30,23,33,32,25,25
"COG0854",41,35,40,17,46,51,27,19,33,41,20,38,30,49,7,0,13,25,58,48,9,25,42,47,10,28,34,55,27,18
"COG0855",216,202,181,140,167,142,133,117,146,156,194,156,210,160,269,90,112,189,180,202,105,119,159,160,97,106,124,197,126,191
"COG0857",10,0,1,1,5,4,0,37,0,21,11,0,0,17,19,1,5,1,3,2,0,39,3,0,45,2,0,6,9,0
"COG0858",43,54,42,56,45,42,66,34,46,32,39,42,41,34,61,49,54,49,42,29,75,64,37,49,56,53,34,44,46,48
"COG0859",87,43,49,105,104,100,40,122,64,64,52,27,41,130,28,124,25,67,82,67,127,162,112,64,158,91,63,153,146,144
"COG0860",188,167,123,145,124,118,114,196,109,195,206,133,133,133,237,97,205,143,133,113,92,154,107,134,130,152,136,101,255,104
"COG0861",15,8,10,19,16,42,2,75,4,32,23,4,8,84,15,75,3,22,21,10,70,125,12,7,126,36,7,13,72,75
"COG0863",45,153,142,162,74,108,129,104,142,89,77,98,127,114,154,95,240,115,89,102,52,52,69,77,104,177,197,46,77,59
"COG0864",1,0,2,1,0,3,3,9,3,5,3,1,3,5,4,1,4,2,1,0,0,0,4,2,2,0,3,1,7,0
"COG1001",46,49,26,30,24,50,44,59,38,62,25,43,63,44,124,18,91,27,27,37,15,20,38,56,26,18,31,46,48,16
"COG1002",51,131,60,204,91,78,92,76,190,172,248,145,210,169,152,186,97,148,141,281,355,87,139,172,237,165,160,51,68,175
"COG1003",80,51,129,56,149,112,59,77,59,103,101,81,59,66,13,14,38,94,120,126,31,21,82,93,50,44,110,109,29,65
"COG1004",107,128,181,131,148,174,144,98,177,116,90,143,139,113,33,89,89,124,237,154,298,175,170,107,144,140,186,154,89,234
"COG1005",38,34,42,32,52,54,46,26,42,42,35,57,18,50,6,54,25,27,38,41,93,44,42,36,44,71,53,54,28,50
"COG1006",1,1,2,6,0,1,2,0,1,6,2,3,3,4,0,1,6,0,2,1,0,0,2,0,0,0,3,1,3,0
"COG1007",51,37,60,57,83,66,47,28,85,57,40,73,29,80,10,73,31,72,60,71,89,79,60,69,44,58,72,80,31,116
"COG1008",50,51,98,41,95,111,34,46,54,58,52,54,33,61,6,85,20,69,76,48,111,68,80,68,62,81,58,44,17,73
"COG1009",67,50,77,55,80,116,40,62,63,56,57,56,52,75,16,136,36,65,59,54,162,89,63,59,120,69,64,77,30,111
"COG1010",27,20,42,17,16,26,22,36,41,43,22,55,46,25,14,15,34,35,17,10,15,12,31,38,15,23,53,25,30,15
"COG1011",195,124,152,147,187,156,98,152,164,102,139,168,144,145,154,160,138,126,194,203,214,200,179,158,228,137,143,154,122,222
"COG1012",276,114,135,144,111,136,268,361,142,304,165,118,141,437,347,60,204,132,159,189,53,69,187,187,247,129,160,226,328,79
"COG1013",309,331,368,309,275,377,274,242,263,270,327,371,280,279,259,389,322,335,338,199,399,318,289,327,308,330,244,301,204,349
"COG1014",323,349,447,408,349,450,374,222,376,303,344,418,346,336,252,395,352,435,517,317,395,336,438,442,334,352,348,370,244,417
"COG1015",62,38,22,46,13,29,80,98,42,54,70,39,74,40,88,34,67,38,32,24,15,23,38,51,57,21,33,37,57,27
"COG1017",1,1,0,0,0,7,2,23,3,8,11,1,2,22,2,0,0,0,5,1,0,2,12,3,18,1,0,4,29,1
"COG1018",18,1,5,1,8,13,2,77,0,30,16,1,7,62,17,0,2,3,12,11,0,7,13,3,55,0,5,14,28,2
"COG1020",167,70,98,93,65,55,67,213,58,77,116,78,67,163,413,177,49,145,184,122,24,56,115,77,24,47,89,77,80,159
"COG1021",4,0,1,0,7,4,0,54,2,14,6,1,2,28,7,20,0,3,5,3,0,2,3,0,20,2,1,6,7,10
"COG1022",269,285,342,237,325,302,319,129,306,161,218,302,269,245,75,267,159,279,365,368,381,281,342,332,302,268,285,353,153,387
"COG1023",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1024",35,30,32,41,20,37,33,159,32,88,84,46,58,66,24,33,45,33,30,18,15,17,23,46,122,18,27,29,74,27
"COG1025",6,0,1,0,11,1,0,34,1,22,12,0,3,32,6,0,1,0,14,0,0,2,5,0,23,0,0,6,14,0
"COG1026",73,98,52,99,42,47,61,96,90,107,117,104,137,50,59,60,136,72,35,54,51,37,25,120,41,63,71,33,90,62
"COG1027",45,27,57,38,66,55,34,55,47,24,41,40,36,60,34,17,22,35,56,59,17,88,63,45,99,62,37,44,49,105
"COG1028",510,396,511,428,548,499,473,543,441,484,424,508,481,700,425,229,265,305,309,303,289,225,396,312,270,286,307,322,374,249
"COG1030",6,4,3,14,8,7,9,4,6,18,2,0,11,4,0,2,10,5,14,1,2,3,15,12,3,2,10,3,3,12
"COG1032",193,172,165,171,148,190,161,163,176,187,196,189,231,152,208,140,369,279,290,184,136,160,280,266,184,320,217,259,256,212
"COG1033",80,121,76,70,37,61,84,107,95,90,140,82,155,45,99,92,189,79,21,48,54,53,52,105,33,120,84,24,124,51
"COG1034",88,51,43,37,68,41,34,72,37,79,61,72,50,55,59,27,93,17,44,52,2,28,55,39,48,36,73,39,71,19
"COG1035",82,77,47,115,128,51,58,12,99,39,45,56,37,36,133,22,67,68,51,167,60,127,112,32,5,63,66,84,55,136
"COG1038",65,32,35,56,64,24,56,20,44,27,30,35,52,58,26,30,34,23,53,54,8,18,60,41,11,16,54,43,14,19
"COG1039",9,8,5,13,1,3,33,4,0,10,0,4,3,1,3,1,6,5,0,0,1,3,3,1,7,5,2,2,8,0
"COG1040",54,82,59,71,42,63,66,63,68,69,71,73,68,61,58,128,59,60,56,62,126,79,55,85,85,65,53,67,103,78
"COG1041",3,15,4,12,0,0,1,13,6,4,27,10,3,1,5,17,11,20,0,1,9,2,0,0,6,5,8,2,7,3
"COG1042",48,17,63,19,82,77,42,43,63,53,31,60,51,55,2,10,24,56,94,66,6,19,71,63,37,19,107,57,15,16
"COG1043",64,68,81,71,123,108,55,41,72,47,34,69,57,72,11,49,34,65,94,101,102,78,102,81,83,90,77,108,44,88
"COG1044",45,55,66,59,83,98,32,34,59,44,32,53,30,60,12,93,21,70,83,51,85,82,76,68,61,63,49,75,44,78
"COG1045",86,81,135,92,92,115,79,80,97,72,83,68,84,79,83,88,92,104,102,103,83,90,103,103,71,130,110,112,71,93
"COG1047",36,24,40,23,40,33,20,35,26,25,41,22,16,28,43,26,11,38,25,28,39,32,44,25,29,37,29,25,22,23
"COG1048",203,168,157,147,121,173,100,218,163,185,181,195,193,141,198,164,184,154,168,142,172,130,128,152,180,207,127,136,122,190
"COG1049",13,0,4,0,5,3,0,63,1,14,10,1,3,33,9,0,0,1,5,3,0,62,2,0,43,0,0,4,19,0
"COG1051",64,70,97,75,89,68,89,34,90,57,49,82,37,101,21,65,60,66,86,72,56,93,78,64,42,55,94,92,37,69
"COG1052",138,115,162,99,129,148,101,117,178,141,139,163,123,142,102,103,140,111,129,127,77,97,136,137,70,99,143,148,154,75
"COG1053",137,208,204,192,153,236,202,256,309,232,286,226,343,245,151,284,229,257,190,188,304,240,275,361,273,213,271,283,240,280
"COG1054",11,1,2,0,1,1,1,22,0,12,4,0,1,8,4,0,0,1,3,3,1,0,5,5,11,0,0,1,17,0
"COG1055",46,57,38,84,30,69,41,59,59,79,82,54,36,35,39,128,58,82,20,30,227,126,40,46,132,162,70,42,68,145
"COG1056",3,4,0,2,0,3,19,24,2,10,5,4,1,19,4,13,13,0,3,3,0,2,2,3,16,0,2,4,19,1
"COG1057",38,73,41,46,41,45,55,40,64,66,52,67,51,48,50,42,70,44,38,45,62,52,44,64,78,59,60,46,52,77
"COG1058",34,28,30,36,32,52,33,35,36,56,23,24,68,23,10,9,49,22,32,45,10,24,41,47,25,23,35,25,30,22
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0
"COG1060",151,123,140,159,163,176,108,102,133,121,143,144,118,140,191,119,61,191,146,153,76,91,161,108,119,110,133,185,98,142
"COG1061",145,178,152,306,1191,151,320,159,181,205,175,120,189,119,244,78,121,245,87,110,412,631,157,138,256,401,105,217,142,187
"COG1062",2,0,1,0,6,2,0,21,2,11,7,2,3,26,3,0,1,0,5,4,1,2,3,1,14,0,2,3,10,0
"COG1063",267,167,128,139,180,195,150,225,144,159,158,143,215,191,388,152,224,139,150,162,120,143,145,131,235,102,141,150,179,229
"COG1064",13,0,6,2,19,4,1,37,4,23,13,6,1,49,7,0,17,0,2,1,0,1,6,0,22,2,1,3,19,1
"COG1066",88,115,125,101,74,86,118,93,105,107,115,78,108,103,109,124,123,86,79,61,118,123,110,100,90,100,106,108,92,85
"COG1067",17,31,6,18,6,45,79,43,1,45,16,3,5,14,7,13,27,23,7,6,6,42,8,14,42,2,12,4,78,52
"COG1069",17,8,29,4,8,15,26,49,26,40,8,29,12,38,81,3,12,21,17,11,2,4,31,2,8,8,43,10,22,3
"COG1070",386,276,280,268,347,307,189,279,243,298,282,313,213,319,347,322,304,289,322,303,223,307,251,329,346,256,272,293,243,473
"COG1071",34,5,38,10,58,63,15,12,42,39,8,30,16,6,3,3,26,39,61,38,0,5,61,15,3,25,43,52,18,2
"COG1072",9,4,0,0,2,2,3,27,1,9,6,0,2,26,12,0,0,3,2,3,4,22,2,2,12,0,0,3,22,1
"COG1073",245,195,241,216,241,316,213,211,267,204,205,226,237,258,250,194,244,271,250,262,128,140,265,272,139,235,220,363,207,167
"COG1074",141,294,152,199,103,176,364,189,124,226,234,214,221,137,235,256,319,138,129,104,213,249,125,208,211,220,167,115,152,222
"COG1075",1,20,4,16,0,3,3,3,7,7,11,15,29,3,47,0,59,5,0,13,1,11,4,0,0,13,8,3,2,1
"COG1076",40,23,43,12,12,20,23,33,23,22,29,22,32,54,13,50,2,43,52,21,48,23,32,49,29,35,27,34,32,41
"COG1077",115,164,129,154,91,126,208,123,125,145,161,136,151,95,87,176,161,136,104,101,157,133,121,172,113,174,115,124,142,153
"COG1078",42,40,61,18,56,42,22,16,27,14,15,49,19,40,12,1,19,27,67,56,5,7,28,44,8,24,37,52,35,20
"COG1079",54,58,42,50,24,19,40,28,51,48,38,58,96,10,60,28,169,35,20,33,12,22,22,48,6,37,44,25,27,6
"COG1080",113,98,80,79,38,73,53,197,87,169,181,141,171,94,195,70,71,66,31,36,29,83,54,85,106,79,70,51,109,46
"COG1082",114,64,65,55,120,84,62,78,61,78,42,82,88,94,111,69,180,103,166,123,33,56,131,173,63,108,94,113,188,63
"COG1083",14,11,37,42,28,18,17,10,23,12,24,41,23,16,4,10,20,49,60,26,137,44,109,49,4,23,37,49,60,26
"COG1085",12,4,2,7,1,12,2,18,0,7,8,2,7,13,11,1,9,8,8,4,4,21,2,8,30,0,1,4,21,9
"COG1086",141,147,306,139,247,178,188,82,208,142,142,204,161,82,209,31,129,125,174,185,227,79,176,89,35,95,163,147,102,120
"COG1087",90,143,81,112,84,90,114,78,88,86,112,104,126,79,136,115,135,65,74,61,137,142,72,95,126,124,92,74,110,123
