"","NOM026","NOF009","NLM006","NLM017","NLF005","NLM016","DLM011","NLM010","NLM024","NOM029","NLM031","DOM023","NLM026","DLM018","DLM012","NOM002","NLF013","NLF015","DOF008","NOM010","DLM015","DOM026","DLM008","DLM016","NLF010","DLM006","NLM001","NOF007","NOF012","DOM001"
"COG0864",3,1,1,3,1,2,2,2,1,1,0,0,0,0,3,2,2,0,3,2,1,0,1,1,1,2,3,1,1,8
"COG1001",26,30,25,10,24,3,23,24,13,22,28,4,38,23,24,69,28,34,71,30,34,40,51,47,10,10,32,43,32,56
"COG1002",82,151,156,125,147,375,105,145,336,314,152,279,86,281,137,22,85,96,205,94,45,79,112,66,129,159,433,100,109,215
"COG1003",32,138,107,96,65,8,98,89,74,109,86,107,57,69,25,41,26,110,11,94,101,74,80,128,92,39,23,73,60,86
"COG1004",93,145,127,191,159,195,159,130,101,154,134,123,103,105,104,72,102,207,94,118,181,172,177,157,141,136,106,143,119,180
"COG1005",21,52,52,46,38,106,69,42,94,50,43,82,28,51,4,15,37,68,4,60,48,26,40,74,39,56,61,38,38,46
"COG1006",2,0,1,2,0,1,3,1,0,0,4,0,0,0,0,1,0,1,0,4,1,0,6,1,1,1,2,1,2,3
"COG1007",33,107,94,61,61,114,97,56,118,65,51,116,35,62,5,19,58,81,7,64,71,63,52,89,115,82,87,55,38,57
"COG1008",10,94,56,66,60,118,92,50,134,81,66,116,39,81,11,9,51,136,10,45,89,37,62,100,52,81,92,42,38,45
"COG1009",34,94,62,54,58,176,78,45,180,73,73,185,51,66,16,16,40,71,7,67,89,45,66,109,61,71,103,62,47,87
"COG1010",26,29,14,33,35,2,20,44,12,18,38,12,39,16,14,32,11,42,20,22,39,23,34,33,13,10,15,33,26,29
"COG1011",149,135,192,156,149,232,187,118,199,154,161,250,140,168,223,143,165,130,191,170,150,200,188,155,179,147,167,210,115,163
"COG1012",351,205,124,160,115,39,132,202,139,167,96,64,141,102,370,174,118,176,286,129,157,182,101,98,170,147,117,137,247,148
"COG1013",193,364,298,238,425,417,311,310,534,318,371,420,302,392,68,386,287,410,195,325,358,230,280,335,280,352,325,294,322,296
"COG1014",219,494,376,305,427,420,453,342,505,368,425,448,385,485,76,385,355,495,200,413,421,292,384,437,387,378,360,386,349,396
"COG1015",71,20,39,23,49,13,44,52,18,33,52,17,55,36,39,80,32,16,79,52,29,28,43,29,17,35,28,31,104,28
"COG1017",19,2,2,0,0,1,5,0,3,5,0,1,1,0,5,0,1,2,6,1,1,0,0,0,1,1,2,5,0,3
"COG1018",35,9,17,3,1,2,13,1,9,14,2,2,2,2,12,2,8,4,10,1,3,0,1,4,6,1,10,5,0,9
"COG1020",74,78,80,72,65,28,41,70,16,90,91,14,90,60,189,136,52,52,121,117,107,164,65,89,63,40,55,107,52,98
"COG1021",7,1,7,2,1,0,5,2,4,7,1,0,1,1,8,3,0,3,5,0,2,0,0,1,1,0,4,1,0,5
"COG1022",157,415,332,252,251,403,372,275,330,295,291,422,248,283,394,131,304,372,186,332,304,239,230,319,387,281,333,328,334,298
"COG1023",1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,12,0,0,0,0,0,0,0,0,2,0,0
"COG1024",55,21,44,28,35,9,40,35,34,52,36,16,38,25,29,60,37,22,40,27,29,19,56,24,23,19,34,31,26,49
"COG1025",16,1,7,0,1,4,8,1,9,13,0,0,0,0,11,1,0,4,10,0,1,0,0,0,0,0,5,1,0,2
"COG1026",83,22,58,86,77,6,39,83,22,54,75,18,95,100,43,167,101,39,154,85,60,68,74,66,51,94,76,58,56,65
"COG1027",50,80,66,49,52,149,64,34,136,74,48,66,27,81,52,40,37,47,40,51,50,26,43,61,50,59,79,54,43,38
"COG1028",512,464,475,573,401,383,531,488,469,576,547,407,433,466,425,362,472,479,376,478,479,395,416,556,457,466,330,423,452,486
"COG1030",3,8,5,2,4,3,2,5,3,2,3,8,4,4,0,5,6,5,1,10,4,2,7,11,1,4,1,8,7,24
"COG1032",280,221,254,232,301,154,252,288,189,256,302,251,298,311,113,345,254,291,265,267,269,278,301,283,355,289,189,243,264,269
"COG1033",106,24,25,130,152,8,62,99,17,78,87,27,159,137,45,171,131,66,149,76,89,104,94,97,29,135,73,95,93,101
"COG1034",59,37,24,57,42,9,35,43,43,37,74,27,76,47,47,98,51,46,78,24,54,50,40,46,24,44,27,23,34,79
"COG1035",57,76,48,93,89,138,108,51,58,56,63,55,59,53,55,54,53,107,87,93,44,102,64,49,168,56,61,47,59,115
"COG1038",24,58,32,72,20,5,43,30,27,60,35,37,34,52,24,29,31,55,28,29,35,33,51,43,39,22,16,29,45,67
"COG1039",2,5,0,0,3,0,3,3,0,7,2,2,1,4,4,2,0,4,1,3,2,2,7,1,0,7,0,2,29,11
"COG1040",84,72,73,55,62,79,57,56,96,89,68,83,70,71,83,70,82,52,82,66,58,64,56,61,70,70,82,81,59,69
"COG1041",5,2,1,0,16,0,0,6,0,8,10,2,4,2,1,40,8,2,5,2,3,10,7,2,1,6,4,18,2,5
"COG1042",14,116,54,67,23,5,55,70,35,57,64,13,14,39,16,9,24,83,30,74,55,44,44,70,42,19,21,87,40,69
"COG1043",46,117,70,78,84,114,116,58,117,98,74,95,38,73,18,31,65,103,6,65,100,63,64,106,102,82,59,77,35,71
"COG1044",51,98,64,65,57,101,81,43,125,60,49,129,23,59,9,16,37,52,5,42,49,35,27,52,58,53,49,52,30,55
"COG1045",91,79,107,82,95,122,133,91,91,96,83,96,83,83,37,75,82,114,68,111,118,98,115,130,105,113,79,72,82,103
"COG1047",38,41,27,37,24,29,19,27,46,36,33,39,10,32,16,34,33,36,16,25,35,25,43,36,35,39,23,18,23,29
"COG1048",122,165,160,165,192,252,132,192,119,156,182,135,160,195,221,209,173,173,188,183,181,154,149,154,161,195,201,152,75,130
"COG1049",7,3,9,2,0,0,4,0,5,11,0,3,0,0,6,2,0,1,6,0,4,0,0,2,2,0,8,1,0,6
"COG1051",31,72,62,73,36,63,66,49,55,59,60,55,55,84,63,30,94,103,75,80,96,71,82,95,84,47,85,84,72,58
"COG1052",138,162,105,138,120,71,147,122,103,121,185,113,141,114,85,118,147,143,106,158,142,145,168,156,150,98,132,130,109,101
"COG1053",238,385,171,113,184,286,275,280,390,210,220,313,157,208,257,218,360,295,271,204,205,159,147,211,219,208,302,261,207,231
"COG1054",14,2,8,0,1,1,5,1,2,1,0,1,0,0,7,2,0,0,7,0,0,3,2,1,0,1,2,0,1,3
"COG1055",84,37,82,57,99,186,29,68,133,36,40,112,55,100,17,73,80,30,33,54,47,31,35,34,43,139,119,40,36,74
"COG1056",17,1,7,0,1,0,6,2,2,6,1,0,2,4,4,2,9,1,5,0,0,1,3,5,0,3,1,2,15,3
"COG1057",50,49,50,41,78,68,59,45,63,57,62,73,65,59,83,63,63,42,66,62,52,73,73,57,66,58,67,62,51,69
"COG1058",32,23,32,39,24,4,19,30,17,21,19,15,42,21,15,26,13,37,25,41,30,21,33,35,13,33,13,22,41,43
"COG1059",9,3,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",93,171,185,133,98,68,171,128,131,117,120,196,99,130,46,155,122,175,54,118,126,188,121,164,189,100,125,119,96,148
"COG1061",131,147,201,186,255,265,205,218,162,146,123,308,264,201,275,214,261,227,170,158,154,278,143,207,237,370,183,190,316,251
"COG1062",15,4,8,4,9,3,2,1,3,7,0,0,0,0,3,0,0,1,17,1,1,0,0,1,0,0,3,0,0,2
"COG1063",181,151,200,220,135,291,128,121,174,175,171,185,149,140,217,153,148,175,285,149,136,213,182,189,105,87,214,114,164,140
"COG1064",31,11,15,3,2,5,12,1,7,10,6,0,1,0,11,1,0,1,4,3,4,1,7,4,4,2,10,0,2,4
"COG1066",105,94,98,101,138,77,125,89,109,99,89,110,108,115,152,113,120,98,118,128,93,99,100,110,95,113,120,117,126,75
"COG1067",72,4,43,1,8,2,6,2,14,16,5,16,34,16,6,32,23,9,41,24,11,0,8,5,22,1,21,0,87,8
"COG1069",19,12,15,60,21,2,13,18,8,15,35,6,9,31,4,7,4,48,10,22,34,19,27,41,8,5,8,28,27,31
"COG1070",268,292,347,331,214,358,270,242,294,289,298,308,236,284,418,359,303,300,362,267,290,255,273,254,294,267,368,254,205,226
"COG1071",13,45,21,21,12,1,10,30,13,29,30,12,14,11,4,2,2,63,7,23,50,7,50,20,43,25,5,7,6,32
"COG1072",14,1,7,4,3,3,1,0,1,12,1,1,2,3,11,2,0,0,27,0,1,1,0,0,1,0,1,4,1,1
"COG1073",192,276,274,214,221,183,283,241,194,239,222,220,181,190,195,161,185,314,171,248,262,224,222,245,333,252,153,187,248,199
"COG1074",169,138,238,75,208,157,118,163,183,140,216,166,239,265,105,197,234,128,219,245,160,156,195,145,128,217,249,134,339,227
"COG1075",1,3,0,3,5,2,3,29,1,0,6,3,12,12,3,0,8,0,5,14,5,3,17,4,1,15,6,1,10,5
"COG1076",26,45,38,28,31,49,45,24,82,32,27,47,23,35,10,13,31,41,7,37,46,30,15,46,36,30,43,40,24,28
"COG1077",137,152,111,147,157,149,126,142,169,123,107,141,179,157,67,178,145,131,156,146,130,163,141,142,123,172,136,149,176,123
"COG1078",30,75,27,42,16,5,53,35,32,32,42,22,17,24,30,10,15,49,27,38,56,39,39,31,73,17,22,47,26,15
"COG1079",28,14,23,36,42,13,29,24,19,30,62,11,77,21,35,57,48,14,52,38,45,29,62,49,13,26,28,23,36,62
"COG1080",171,28,83,94,141,24,82,134,39,82,114,36,108,120,176,156,140,52,199,80,81,120,88,75,46,107,99,77,62,76
"COG1082",181,118,95,86,68,26,81,102,73,79,122,44,128,95,84,188,89,86,180,95,99,84,135,144,92,111,48,127,82,133
"COG1083",47,51,41,47,55,29,16,44,16,50,45,3,30,3,8,35,23,43,6,48,49,43,36,46,35,45,33,28,22,48
"COG1085",25,0,19,2,3,0,1,0,6,6,1,8,2,9,100,12,2,7,49,0,5,0,2,0,8,0,4,3,7,1
"COG1086",125,227,118,269,146,118,124,168,74,188,240,56,233,108,75,140,110,326,89,169,285,178,234,234,219,151,172,178,203,174
"COG1087",71,52,53,45,78,78,60,57,77,52,78,77,77,84,72,103,92,83,135,90,87,102,107,89,81,139,108,84,109,120
"COG1088",116,145,103,164,126,222,123,123,146,137,102,154,116,131,106,143,119,136,115,147,137,110,125,124,191,148,114,131,126,171
"COG1089",20,135,58,114,57,83,98,100,111,55,87,76,61,81,9,47,54,108,6,136,105,53,121,57,88,60,61,108,46,81
"COG1090",14,19,9,29,1,4,12,15,9,12,4,2,5,1,7,1,4,30,4,10,19,12,1,13,5,2,6,6,10,14
"COG1091",104,115,72,118,99,88,103,112,89,110,99,113,109,118,64,118,99,121,77,117,92,95,86,100,123,106,82,115,80,118
"COG1092",154,121,110,111,134,113,123,109,110,98,120,103,150,137,35,119,173,95,100,115,117,113,116,107,112,112,107,119,148,128
"COG1098",9,3,14,1,14,0,8,16,3,6,9,2,15,9,5,6,4,3,7,3,9,18,6,7,2,5,4,4,19,11
"COG1101",61,21,19,39,71,15,32,59,13,47,63,17,77,36,39,87,62,37,66,51,34,38,94,45,12,34,42,49,23,30
"COG1102",0,0,0,0,8,0,0,0,1,1,0,0,1,2,0,6,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1104",168,47,50,66,180,22,65,131,32,83,146,36,215,123,100,233,151,67,226,116,89,158,168,87,45,110,107,110,172,92
"COG1105",86,17,45,47,40,19,17,63,14,44,59,17,48,52,45,78,50,13,96,37,35,47,49,34,28,37,37,29,28,19
"COG1106",156,212,125,189,128,99,221,140,84,113,122,224,119,108,84,123,156,34,60,138,152,188,119,177,242,115,253,249,104,120
"COG1108",94,59,74,40,60,100,61,68,87,97,60,100,57,65,73,26,41,51,58,44,52,39,50,58,43,57,43,28,47,47
"COG1109",317,307,266,238,374,316,287,267,330,266,286,316,399,385,199,435,371,268,329,294,300,377,345,332,273,313,324,285,377,288
"COG1112",73,211,257,158,215,364,261,180,229,270,167,209,125,236,219,218,211,303,152,233,303,269,231,307,444,484,254,314,175,246
"COG1113",108,9,53,12,5,18,17,1,16,43,1,21,1,12,280,33,5,9,159,2,7,1,5,8,27,1,12,2,0,15
"COG1114",69,24,42,17,9,3,14,9,27,19,23,26,34,43,73,42,18,31,94,13,23,8,22,32,27,11,11,15,20,31
"COG1115",274,136,160,166,190,293,165,185,212,180,229,169,237,239,96,288,249,164,275,151,174,161,190,193,105,160,248,143,160,237
"COG1116",101,38,43,45,46,6,39,51,20,56,43,21,73,32,23,80,66,29,77,38,41,36,78,59,23,64,42,53,45,43
"COG1117",76,75,48,64,65,13,66,67,37,72,69,44,72,75,100,68,59,74,117,59,53,75,86,77,57,52,57,77,37,71
"COG1118",40,16,24,8,27,3,25,53,14,28,18,11,32,54,21,95,35,24,72,17,16,51,26,18,20,21,21,36,19,24
"COG1119",29,53,52,25,26,96,60,36,85,67,36,73,26,50,47,3,26,50,19,30,63,17,41,41,29,58,61,30,14,49
"COG1120",201,124,128,101,117,80,137,138,142,100,124,134,101,120,50,143,133,127,88,134,141,121,146,136,109,106,115,131,81,130
"COG1121",95,71,55,58,44,76,69,64,82,74,67,92,67,49,82,67,52,80,95,75,74,76,59,108,72,75,48,59,63,78
"COG1122",159,34,88,89,95,23,50,96,27,73,105,34,146,145,365,277,143,63,362,130,96,225,196,151,89,141,143,143,147,137
"COG1123",51,12,25,11,11,5,14,11,9,22,10,12,12,42,350,18,29,12,113,20,13,19,15,31,11,18,18,34,15,18
"COG1124",31,8,5,7,4,2,7,2,13,9,8,3,2,0,9,31,3,7,4,0,6,3,5,5,6,2,11,0,0,7
"COG1125",18,7,14,7,5,2,5,7,8,7,8,7,11,5,22,3,0,11,13,1,8,7,4,14,1,3,1,3,5,22
"COG1126",225,49,73,106,130,53,64,122,70,83,113,71,177,149,332,128,148,76,299,95,87,114,200,97,55,112,134,85,85,96
"COG1127",40,91,60,49,44,93,55,43,94,37,45,62,27,42,8,20,52,73,8,35,68,51,41,54,93,57,63,59,45,66
"COG1129",336,114,120,175,150,40,107,151,53,134,143,43,327,110,261,318,133,93,296,121,116,161,204,99,54,109,169,116,66,133
"COG1131",633,280,326,450,475,213,291,622,196,462,472,270,542,422,452,660,511,365,620,583,398,729,533,449,368,552,445,395,549,453
"COG1132",1310,601,504,883,1372,481,595,1216,450,896,1112,432,1469,1115,1600,1703,1306,777,1898,1125,944,1203,1217,905,689,1221,942,1003,1435,948
"COG1133",9,4,7,2,0,0,2,0,5,6,0,0,0,0,2,0,0,1,3,0,4,0,1,0,1,0,1,0,0,4
"COG1134",85,68,21,24,77,13,57,85,22,109,70,25,89,58,177,139,106,61,66,80,51,87,74,37,118,65,64,91,90,44
"COG1135",81,10,36,39,42,4,21,42,17,21,38,17,44,44,123,54,39,17,75,34,17,26,55,34,17,36,37,39,18,40
"COG1136",514,397,338,456,547,454,471,552,426,470,479,420,559,529,726,322,367,253,448,419,298,370,372,314,311,375,329,348,403,331
"COG1137",31,76,63,36,27,70,67,35,88,47,29,65,22,36,6,18,34,50,7,33,57,39,33,35,76,53,57,60,44,61
"COG1138",41,12,13,4,4,1,9,12,15,22,1,8,1,0,14,0,10,9,4,3,8,1,0,5,3,2,17,4,2,8
"COG1139",39,54,88,35,58,112,79,30,102,52,18,100,27,55,8,13,47,79,5,44,42,49,9,47,67,61,38,33,24,49
"COG1140",20,4,7,0,0,3,5,7,7,13,1,0,0,8,11,2,8,3,5,2,4,0,0,2,4,3,5,1,2,5
"COG1141",8,1,0,0,1,0,3,4,0,4,4,0,1,1,0,1,2,1,3,0,0,1,1,2,0,1,2,4,2,2
"COG1142",35,21,24,5,4,7,27,9,26,38,7,7,9,7,35,1,0,5,6,4,5,3,3,4,4,9,12,4,5,13
"COG1143",18,13,38,29,23,44,28,11,40,42,20,36,19,39,10,7,24,32,6,19,19,13,28,38,10,30,32,12,18,24
"COG1144",5,13,2,1,9,1,1,10,6,3,4,0,14,2,3,16,11,5,2,11,2,6,4,6,0,3,9,8,25,2
"COG1145",257,208,158,176,165,81,135,163,118,230,294,131,279,212,88,273,193,228,225,152,234,191,207,253,165,178,164,180,150,212
"COG1146",16,28,11,13,25,31,26,28,24,23,17,19,16,35,30,35,21,21,24,23,34,34,24,28,37,36,18,19,17,28
"COG1148",11,23,5,6,11,5,1,5,9,5,9,7,16,6,13,7,11,28,27,10,6,15,13,19,10,13,5,7,18,27
"COG1149",10,1,3,0,0,0,6,0,9,1,1,2,3,0,0,1,0,7,0,2,1,0,1,1,0,1,1,0,1,5
"COG1150",0,9,0,2,3,0,0,2,1,0,2,2,8,0,2,2,1,0,6,0,0,1,5,2,3,2,1,2,8,10
"COG1151",160,127,104,80,94,150,82,110,187,139,133,113,183,97,59,208,110,147,195,106,105,146,89,147,116,95,131,83,77,101
"COG1152",11,4,1,5,3,1,2,2,1,3,4,0,39,3,8,12,6,4,19,3,5,11,7,11,0,3,1,6,7,4
"COG1154",135,227,201,196,208,231,208,207,224,198,224,315,232,225,197,121,146,133,111,154,134,132,145,142,120,176,152,112,143,121
"COG1155",42,108,102,93,72,9,106,82,50,110,82,88,103,72,72,92,92,125,109,113,117,142,103,137,113,43,64,98,131,89
"COG1156",49,90,48,81,61,4,80,79,43,77,77,49,81,52,43,60,39,72,50,61,64,92,77,76,48,36,30,46,65,59
"COG1157",35,10,5,32,46,2,10,36,2,12,22,11,13,23,9,54,31,4,16,28,18,24,26,8,12,38,29,16,5,13
"COG1158",91,68,79,74,82,123,82,68,76,101,75,110,77,108,116,49,59,48,68,55,52,47,41,41,38,64,74,39,34,34
"COG1159",72,56,87,63,80,122,78,91,88,56,75,106,79,97,91,83,81,65,94,68,72,77,85,68,64,113,114,62,126,83
"COG1160",168,176,199,176,160,156,166,150,191,221,186,208,181,192,205,170,149,203,158,162,151,184,187,158,203,186,164,176,227,178
"COG1161",54,15,22,46,55,7,24,40,17,36,35,11,74,38,34,40,36,10,60,31,15,19,30,19,20,37,23,21,65,15
"COG1162",83,75,73,70,92,95,86,89,104,93,82,84,108,80,39,56,83,84,62,90,84,99,88,62,72,81,99,69,116,100
"COG1164",82,20,12,26,64,14,25,45,11,20,62,8,112,47,35,84,93,45,146,71,39,50,106,51,18,68,64,62,146,66
"COG1165",43,61,88,87,69,208,56,50,155,112,28,116,42,117,117,40,101,37,20,52,50,53,87,93,133,59,90,57,35,80
"COG1166",25,79,112,77,77,194,86,62,159,108,54,132,50,91,12,28,65,115,3,80,78,51,69,87,73,117,95,62,49,61
"COG1167",235,88,80,123,159,39,84,163,39,90,164,29,187,140,186,186,162,78,234,101,143,130,158,92,67,110,106,114,80,132
"COG1168",143,203,141,157,154,151,191,146,212,125,164,134,86,149,239,177,126,201,148,118,190,140,143,134,227,122,115,168,142,127
"COG1169",34,49,53,30,35,82,57,29,72,40,32,87,23,38,12,8,33,52,7,35,40,38,29,32,45,39,52,21,21,44
"COG1171",106,77,88,66,66,81,57,81,99,60,53,43,85,101,115,98,109,79,91,87,66,97,72,70,56,98,81,62,47,76
"COG1172",236,90,77,85,79,33,59,87,45,80,102,26,209,50,180,279,80,67,165,52,82,105,131,52,53,65,62,68,51,64
"COG1173",133,35,40,41,79,19,62,63,32,68,69,27,117,70,190,182,91,87,278,86,90,101,136,102,61,64,70,94,104,116
"COG1174",14,16,14,6,3,1,10,7,14,5,10,13,3,2,26,6,0,15,5,5,15,2,1,16,3,3,9,3,7,24
"COG1175",384,99,114,498,431,94,181,271,50,291,335,64,698,288,1199,656,444,116,734,283,257,422,398,182,121,262,283,393,249,210
"COG1176",107,61,53,93,52,91,63,65,63,56,75,66,83,66,31,79,73,49,62,60,71,86,84,76,70,47,81,47,26,60
"COG1177",132,53,63,63,73,71,68,60,56,72,67,84,114,73,59,81,88,54,121,61,78,111,87,76,38,48,88,67,43,69
"COG1178",83,60,34,43,36,13,34,24,44,25,25,20,91,25,9,47,53,47,46,37,28,16,26,41,23,38,44,28,26,64
"COG1179",77,57,63,50,61,77,66,64,87,64,70,63,78,79,18,67,58,58,65,70,41,80,49,57,58,68,71,51,103,61
"COG1180",159,108,94,84,94,192,57,72,83,105,70,203,94,125,154,86,94,78,104,60,95,67,105,88,87,154,103,87,106,110
"COG1181",145,64,108,92,110,136,75,78,117,103,103,129,119,116,133,106,108,110,130,95,95,100,124,85,89,115,89,78,126,107
"COG1182",26,2,2,2,1,0,2,3,2,10,3,3,1,0,10,8,1,1,3,0,4,3,4,2,1,1,1,1,1,2
"COG1183",51,61,57,55,48,78,78,35,87,46,46,75,37,56,15,24,41,47,32,53,46,59,55,50,69,66,75,84,48,51
"COG1184",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,3,0,0,3
"COG1185",145,156,184,183,201,199,196,140,236,147,160,220,224,209,184,195,217,149,142,199,178,191,145,212,164,208,201,191,270,188
"COG1186",85,114,84,87,124,127,108,90,120,126,103,144,139,120,115,79,96,99,120,99,102,91,98,98,91,115,104,96,132,117
"COG1187",142,55,102,92,121,68,61,95,85,111,123,74,173,135,110,83,156,74,146,96,71,79,119,86,46,92,138,80,120,78
"COG1188",51,24,26,25,31,33,32,31,33,21,25,36,25,28,16,11,42,23,37,39,30,35,31,30,38,54,27,21,27,29
"COG1189",58,18,15,47,37,11,14,32,10,22,46,9,51,51,69,64,41,21,58,33,29,38,63,21,18,27,33,25,36,31
"COG1190",144,151,151,145,137,161,175,135,214,163,148,167,173,180,183,137,179,153,122,158,154,145,172,174,143,132,153,149,198,159
"COG1191",187,27,44,69,208,29,65,138,16,115,166,25,235,137,58,256,190,56,217,169,115,171,194,97,61,155,141,114,280,98
"COG1192",224,133,173,157,291,415,239,253,188,307,277,380,344,286,344,327,247,127,362,361,180,266,274,310,151,253,225,213,303,318
"COG1193",155,134,150,109,188,225,139,189,177,165,222,237,222,219,99,200,163,166,181,183,150,164,198,146,77,231,207,112,183,153
"COG1194",46,55,71,72,50,82,62,52,85,65,71,77,65,56,99,53,71,61,77,58,45,59,64,59,53,57,77,66,64,89
"COG1195",127,109,103,105,118,128,124,89,101,91,104,141,94,117,186,130,109,104,164,123,141,134,120,110,124,121,143,142,160,133
"COG1196",130,35,96,77,170,21,48,112,34,72,151,40,209,148,168,171,180,61,231,138,84,143,137,102,61,98,114,109,286,96
"COG1197",242,159,238,151,230,299,177,246,307,225,246,303,275,316,364,285,252,235,343,237,233,251,235,235,158,276,284,199,332,225
"COG1198",193,155,176,111,168,218,172,183,192,216,172,202,201,217,202,210,211,165,219,187,163,213,183,176,187,198,196,160,279,212
"COG1199",167,28,81,42,96,13,35,85,30,50,70,30,147,71,76,168,103,37,161,78,61,80,56,66,40,59,51,79,48,37
"COG1200",118,106,154,105,148,198,122,143,190,125,171,177,164,174,256,159,136,132,183,173,137,132,158,148,98,188,175,146,269,146
"COG1201",2,9,3,5,10,3,7,4,8,17,0,1,21,42,280,2,2,4,94,3,0,0,2,1,2,2,4,4,2,10
"COG1203",71,77,54,59,53,74,80,83,93,117,58,177,65,95,253,84,71,69,139,91,91,49,49,52,45,180,41,72,134,42
"COG1204",35,11,50,31,41,47,4,26,14,46,7,26,14,9,9,22,31,19,2,30,34,14,39,28,42,32,27,26,26,28
"COG1205",9,13,68,35,23,196,5,4,73,5,19,95,24,98,7,2,41,70,88,38,55,1,28,5,17,7,180,7,41,80
"COG1206",18,8,18,3,21,7,20,23,11,9,26,12,60,39,13,12,23,14,35,33,16,24,31,19,19,13,19,20,41,22
"COG1207",43,12,41,9,26,21,17,35,19,27,37,21,36,34,104,57,27,24,73,23,12,27,33,17,15,30,28,20,21,27
"COG1208",51,169,128,119,111,90,191,149,119,132,101,142,88,92,14,114,132,141,27,87,145,133,101,142,188,126,90,189,81,125
"COG1209",99,105,64,108,77,178,120,89,93,77,62,125,84,82,72,86,90,113,72,99,117,93,74,77,102,77,56,108,81,142
"COG1210",60,20,22,11,22,67,22,24,67,29,24,62,11,48,23,16,12,18,60,4,12,23,14,7,11,36,51,17,17,32
"COG1211",115,87,79,71,133,183,96,107,160,115,95,125,91,106,87,100,97,91,113,135,84,137,106,109,94,111,142,126,73,108
"COG1212",26,63,62,40,26,59,63,48,86,49,41,68,46,41,14,16,41,59,8,43,62,33,54,67,62,39,55,33,33,59
"COG1213",7,22,8,21,15,1,23,8,21,7,10,5,1,7,0,4,16,13,4,18,7,11,13,7,5,26,6,17,7,10
"COG1214",85,78,68,73,77,92,83,71,73,56,65,72,70,77,56,63,92,63,87,65,73,67,88,76,71,86,71,61,100,57
"COG1215",158,123,98,133,77,93,150,109,50,115,125,108,90,105,296,72,61,165,144,106,159,111,133,182,128,66,65,106,132,133
"COG1216",157,266,157,283,239,258,243,220,217,188,187,185,160,183,281,162,203,177,140,297,244,164,246,159,272,229,194,306,149,250
"COG1217",123,188,156,146,210,226,170,171,224,162,174,179,233,212,169,148,205,167,171,174,148,169,189,160,159,183,172,184,257,149
"COG1218",30,80,28,37,21,2,55,34,29,41,33,48,18,31,8,11,33,35,5,48,34,46,46,45,54,12,15,48,41,37
"COG1219",144,116,145,128,186,166,112,155,139,116,170,158,166,144,182,189,203,85,162,150,119,143,149,104,115,170,177,158,156,113
"COG1220",42,7,26,5,2,2,6,5,11,13,0,16,4,6,21,3,1,6,25,10,5,1,3,5,12,0,6,6,4,9
"COG1221",62,12,108,70,6,9,12,5,26,21,31,44,9,32,42,102,21,10,47,7,34,27,12,22,55,25,19,22,19,13
"COG1225",41,50,43,51,45,26,38,31,38,42,59,43,27,42,59,24,34,38,37,41,44,41,43,50,56,44,44,42,26,34
"COG1226",87,72,70,57,36,9,90,42,46,81,53,41,34,45,66,20,68,53,57,38,50,45,21,42,88,25,37,58,22,34
"COG1227",98,31,40,18,65,4,38,66,15,52,41,28,85,63,37,115,50,36,117,78,43,53,59,37,36,46,53,47,164,63
"COG1228",59,99,24,105,60,5,53,86,49,50,92,32,93,60,56,56,68,122,63,82,96,63,105,72,75,66,46,114,58,73
"COG1230",12,17,17,7,10,1,15,15,8,30,4,19,11,22,54,2,18,21,32,4,13,4,13,11,9,4,14,7,12,14
"COG1232",15,31,16,22,31,3,24,30,10,35,19,7,17,26,134,13,14,14,30,7,32,23,10,13,35,33,13,20,113,33
"COG1233",23,40,11,46,8,66,23,40,25,6,7,9,8,3,4,14,14,22,7,17,17,24,5,5,42,16,7,17,14,16
"COG1234",87,89,63,53,91,113,74,83,76,77,65,77,63,111,35,108,97,75,91,86,77,73,78,66,80,83,73,68,76,77
"COG1235",105,134,107,126,154,153,162,98,144,110,128,163,117,129,48,90,108,99,69,127,153,110,141,115,135,151,130,184,131,112
"COG1236",47,14,26,52,66,17,37,46,9,37,57,20,111,67,22,103,64,25,75,43,37,37,73,49,25,35,45,59,87,45
"COG1237",26,26,23,23,6,54,18,18,5,15,12,51,9,5,3,6,14,16,3,15,19,11,20,13,11,7,10,14,10,17
"COG1238",37,27,31,30,33,35,37,25,38,33,27,44,8,15,4,9,32,17,4,27,36,14,29,37,23,23,30,28,21,29
"COG1239",0,6,2,2,0,1,1,7,0,5,6,8,13,4,2,1,12,3,3,1,5,2,1,5,0,2,5,0,12,2
"COG1240",0,2,2,0,1,0,1,8,0,1,6,4,7,3,1,0,13,1,0,0,2,0,1,1,0,0,5,1,7,2
"COG1242",67,57,71,70,72,64,59,53,51,52,64,82,57,55,31,68,57,43,54,50,62,50,73,66,64,86,60,80,109,50
"COG1243",16,8,4,2,11,3,3,4,3,6,12,2,12,19,3,9,12,7,6,5,8,8,16,6,3,10,9,1,37,5
"COG1246",12,7,18,5,2,4,9,5,6,14,1,5,1,3,6,5,3,8,3,2,4,0,3,9,8,4,6,4,2,8
