"","DLF003","DLM023","DOM026","DLM024","DLM028","DLM027","NLM004","DOF012","DOM018","NLM006","NOM010","NOM012","DOM010","NLM024","NLM007","DOM008","DLM021","DLM020","DOM001","DOF006","NOF005","DLM016","NLM017","DLF014","DLM002","NOF007","DLM010","DLF005","NLM025","NOF014"
"COG0641",205,212,303,210,169,167,343,193,272,195,173,243,179,151,213,299,174,201,394,227,277,255,214,201,288,291,166,196,512,226
"COG0642",2424,3153,3741,2016,3240,1872,3045,2001,3159,3637,3726,2919,3043,2784,3334,4690,3607,5099,3415,4597,3403,3648,4712,1640,3259,3831,2928,2373,2049,3203
"COG0643",16,12,22,66,36,7,26,16,21,6,32,24,18,4,20,13,12,25,10,6,17,11,56,7,30,24,9,20,49,55
"COG0644",2,5,1,150,22,17,5,32,0,8,1,0,0,11,2,14,2,2,3,10,1,0,4,15,2,0,0,1,3,0
"COG0645",0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5
"COG0646",224,242,190,166,202,196,120,75,208,193,217,155,181,206,225,208,253,171,177,152,205,210,172,115,197,203,219,189,138,187
"COG0647",6,23,5,44,39,22,20,44,15,17,13,37,17,6,5,8,10,7,25,7,11,16,28,71,25,6,19,21,9,25
"COG0648",37,61,95,48,54,44,33,30,77,39,66,49,53,21,63,71,74,52,51,49,70,76,54,63,72,69,37,67,16,91
"COG0649",56,41,63,25,34,24,44,13,56,100,80,50,80,92,61,81,87,65,56,82,62,104,60,7,35,54,86,55,44,34
"COG0650",7,4,0,39,14,1,2,12,6,5,3,2,3,9,4,1,9,3,8,8,4,8,5,0,3,1,12,3,1,1
"COG0651",10,33,0,142,76,5,8,19,14,13,50,40,49,21,11,17,36,48,68,22,21,41,18,0,18,7,41,10,4,25
"COG0652",120,115,83,93,73,102,104,111,92,79,88,101,92,104,114,66,85,65,82,60,85,91,46,94,114,86,80,109,120,101
"COG0653",304,248,254,165,218,258,270,178,291,159,257,266,256,246,251,183,279,191,228,232,270,230,243,234,255,217,183,254,322,322
"COG0654",0,3,0,118,36,0,1,12,2,16,20,9,1,19,2,5,5,5,23,16,4,3,1,0,11,0,58,0,32,2
"COG0655",63,100,82,74,96,58,59,52,87,97,105,90,97,60,77,67,71,58,91,81,124,95,99,88,99,88,66,107,33,110
"COG0656",73,70,89,128,118,239,92,340,70,68,82,71,59,69,67,166,66,93,79,74,121,55,53,214,65,79,125,60,95,51
"COG0657",169,276,242,110,166,256,163,287,212,148,202,193,147,228,157,185,188,201,156,174,191,173,227,294,199,170,134,154,149,182
"COG0658",114,128,117,65,129,130,87,156,128,106,131,68,114,45,84,110,88,116,91,83,95,123,83,156,114,116,117,145,67,118
"COG0659",81,46,80,34,86,81,100,48,76,78,115,87,87,140,110,73,92,109,118,164,147,130,117,55,145,143,155,126,140,114
"COG0661",14,19,15,57,18,34,12,43,6,35,27,6,13,10,7,15,7,4,8,9,18,14,3,64,18,4,25,17,2,13
"COG0662",26,72,17,38,34,37,22,29,17,18,35,42,26,49,13,45,17,31,63,52,39,31,101,30,79,36,75,48,30,87
"COG0663",46,52,26,72,61,39,38,42,55,51,27,31,35,40,43,43,54,55,46,51,45,39,40,12,44,59,69,42,38,28
"COG0664",187,246,268,144,159,224,159,249,181,318,219,226,257,254,218,300,219,283,282,315,236,302,300,138,229,256,244,242,185,144
"COG0665",49,29,21,161,83,1,20,23,25,47,24,26,33,17,19,38,19,16,36,8,18,30,5,19,19,13,85,60,65,27
"COG0666",23,65,3,149,77,18,15,32,104,84,124,60,72,35,71,96,159,37,28,31,20,52,18,21,59,90,70,51,43,78
"COG0667",116,175,151,219,258,167,157,125,150,229,130,156,141,152,121,185,126,269,155,144,150,186,175,166,130,165,271,149,100,156
"COG0668",148,122,124,87,152,124,132,110,143,136,152,130,125,179,96,248,254,286,255,242,189,218,231,109,202,205,220,187,152,142
"COG0669",77,63,50,45,57,65,39,61,68,63,56,51,57,61,50,62,54,39,51,64,65,54,49,58,71,61,56,41,74,63
"COG0670",37,11,3,54,20,33,37,52,7,23,7,25,14,42,14,12,13,7,20,11,4,11,9,48,20,4,40,42,51,7
"COG0671",151,67,112,118,89,140,132,145,81,64,68,106,69,108,78,53,60,59,98,53,77,76,57,171,90,82,96,83,112,81
"COG0672",0,1,0,37,6,10,4,24,4,5,1,0,0,4,2,2,4,5,1,4,1,1,3,54,1,0,10,3,0,0
"COG0673",265,341,404,302,353,332,323,418,271,314,340,330,344,343,489,431,389,539,398,412,392,427,469,178,353,395,426,276,287,276
"COG0674",424,341,287,141,321,400,300,183,410,358,392,373,484,572,383,427,489,395,388,416,390,410,262,425,317,377,345,341,338,310
"COG0675",59,88,132,115,53,461,85,496,93,344,47,398,246,133,81,30,62,20,53,40,89,121,46,395,150,96,119,173,52,95
"COG0676",0,0,0,18,16,6,0,26,1,1,0,2,0,2,2,1,0,0,3,1,0,0,0,65,0,0,5,1,1,0
"COG0677",124,43,36,72,45,43,42,33,46,53,108,87,138,76,57,110,59,65,67,54,23,85,93,8,32,47,26,15,25,58
"COG0678",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",90,106,71,45,42,106,71,87,96,64,33,69,68,63,69,48,80,52,124,42,109,81,80,339,121,75,92,128,149,101
"COG0680",1,12,0,40,14,6,2,21,5,16,1,3,5,7,5,12,3,5,11,9,2,6,1,4,4,2,6,3,2,4
"COG0681",195,156,245,62,147,143,137,189,155,172,187,160,205,175,244,216,218,193,183,228,199,198,241,141,185,217,175,212,132,195
"COG0682",111,102,91,65,87,97,104,99,95,115,93,103,80,123,107,71,77,71,76,84,92,79,61,116,110,75,81,95,117,85
"COG0683",34,51,11,100,55,36,22,42,75,46,22,45,53,17,28,38,207,22,76,30,39,75,62,154,61,25,113,61,89,56
"COG0684",6,44,6,81,22,8,11,18,8,8,2,24,7,9,8,19,20,15,16,16,8,17,13,11,2,11,30,4,6,23
"COG0685",112,107,108,61,113,91,95,58,105,88,140,91,88,81,118,88,102,77,86,94,127,93,104,94,129,89,85,102,112,98
"COG0686",38,32,51,6,27,37,66,17,59,38,38,59,66,83,54,78,42,48,61,87,35,55,49,11,41,38,26,19,38,31
"COG0687",111,115,94,132,88,98,87,118,120,65,91,99,104,80,104,102,102,100,90,65,111,116,99,83,104,90,116,111,118,131
"COG0688",53,43,58,56,35,55,57,51,47,63,50,38,52,79,59,83,45,52,58,73,70,46,42,36,73,72,67,33,78,55
"COG0689",3,10,3,47,29,6,8,16,4,10,12,5,10,9,3,4,1,2,4,3,4,4,1,16,5,0,10,8,0,0
"COG0690",2,0,0,1,3,1,1,1,0,2,1,0,2,9,1,1,1,1,1,1,1,6,2,1,0,0,9,1,17,3
"COG0691",46,36,34,19,35,30,28,46,34,31,30,33,35,33,24,45,62,33,38,22,42,41,40,70,52,52,46,65,52,68
"COG0692",59,35,35,26,38,59,72,91,61,71,41,42,60,74,58,75,53,62,60,40,45,44,28,49,57,54,43,49,62,69
"COG0693",70,94,74,88,75,64,81,102,81,68,86,64,70,62,103,98,95,101,60,127,71,67,75,55,62,65,79,56,74,67
"COG0694",3,0,0,21,4,6,3,3,1,5,0,2,2,2,0,4,0,1,2,0,0,1,1,1,1,2,4,2,19,0
"COG0695",0,1,0,16,4,6,4,17,2,6,0,0,0,2,2,3,0,0,0,0,0,0,0,13,0,0,5,0,1,0
"COG0696",170,155,123,94,129,120,159,92,155,136,153,152,164,203,165,97,149,106,144,95,156,177,130,78,138,132,129,148,192,168
"COG0697",334,317,277,408,363,423,368,277,333,425,293,341,389,492,385,394,381,302,398,337,289,322,281,421,357,375,571,339,394,248
"COG0698",78,63,38,41,66,50,70,34,53,60,51,78,40,42,59,37,53,48,48,32,50,55,37,47,74,39,63,81,54,77
"COG0699",55,8,2,70,32,1,49,7,8,15,5,36,5,2,3,13,11,22,5,8,13,11,46,7,90,3,5,17,6,43
"COG0700",96,39,55,37,38,45,79,41,62,74,40,66,81,108,76,84,69,59,78,82,42,67,52,44,64,55,50,62,71,41
"COG0701",49,26,9,61,28,20,7,74,12,37,20,21,27,14,8,19,20,37,14,15,33,19,9,55,14,3,40,30,13,6
"COG0702",0,8,1,81,26,83,8,116,5,12,2,2,1,13,4,11,2,11,14,14,5,10,4,10,3,0,27,5,2,2
"COG0703",106,77,108,57,66,96,101,121,94,80,62,79,83,95,65,72,84,54,74,73,84,70,62,157,74,105,75,94,95,89
"COG0704",41,92,76,50,61,50,34,73,72,50,69,56,61,30,72,63,72,65,60,54,54,50,61,81,60,60,31,49,28,62
"COG0705",76,54,83,36,84,54,88,81,76,88,97,74,69,59,70,80,114,122,56,100,75,86,89,50,92,98,106,74,109,83
"COG0706",179,135,152,111,147,194,134,163,172,129,139,199,154,196,155,120,172,164,149,107,181,173,181,172,137,171,119,137,188,180
"COG0707",149,128,176,67,123,139,125,135,141,145,139,137,120,126,148,91,116,110,132,110,144,113,114,168,149,112,119,169,147,166
"COG0708",78,63,55,27,64,82,73,92,66,44,54,78,49,78,64,73,52,56,51,40,68,55,32,61,65,53,46,72,74,51
"COG0709",11,52,23,39,18,32,22,44,36,25,19,16,22,16,35,13,20,13,22,10,30,19,9,58,20,15,25,23,7,12
"COG0710",30,34,21,41,31,48,23,35,19,5,21,17,20,8,19,14,17,15,7,10,19,18,5,84,30,28,22,15,16,16
"COG0711",35,71,41,40,45,63,40,47,61,58,64,28,51,32,61,34,64,36,41,36,45,52,32,70,27,65,53,59,66,37
"COG0712",28,65,26,32,30,56,38,79,38,31,58,37,29,8,46,38,52,46,41,25,38,27,40,71,24,35,27,28,32,43
"COG0713",4,10,3,15,3,4,0,5,12,12,14,1,16,4,7,17,20,18,3,20,8,9,13,0,6,13,18,6,5,12
"COG0714",228,222,203,200,184,149,213,108,182,184,202,143,173,158,156,175,181,197,174,164,162,225,164,144,173,152,175,199,168,211
"COG0715",126,97,47,77,119,73,101,86,61,77,59,116,73,79,80,56,56,79,93,73,88,76,100,160,87,62,96,81,74,79
"COG0716",137,125,116,113,175,127,112,103,142,184,156,132,116,78,126,185,161,168,129,98,96,166,129,132,139,141,230,115,122,159
"COG0717",5,3,0,19,5,17,3,23,8,1,0,1,1,1,1,19,2,6,3,0,2,13,1,65,3,1,7,1,24,2
"COG0718",35,31,27,11,17,34,26,28,20,11,17,27,15,3,25,11,14,7,19,7,21,12,20,35,27,17,20,28,30,39
"COG0719",162,74,121,61,125,129,115,164,125,140,134,142,127,180,128,189,175,205,195,228,185,179,219,238,191,164,167,185,169,171
"COG0720",33,17,23,19,23,27,16,23,32,30,37,33,37,16,20,23,25,28,35,33,34,32,16,18,30,19,24,20,53,33
"COG0721",21,7,16,5,10,24,17,52,17,8,19,20,7,0,5,4,7,9,16,2,13,14,15,43,10,11,4,21,13,32
"COG0722",27,21,18,76,37,43,39,40,30,12,23,20,16,4,32,24,23,25,17,13,38,30,32,161,36,42,49,28,48,55
"COG0723",11,2,3,9,6,1,5,2,1,1,7,8,9,0,0,2,4,4,5,1,3,0,0,0,4,2,3,18,2,7
"COG0724",3,21,46,0,20,4,4,19,20,45,37,22,31,23,32,62,35,36,40,48,50,65,40,11,15,71,21,12,4,16
"COG0725",15,39,19,45,22,24,20,32,22,21,8,11,22,13,23,15,15,10,24,8,25,12,9,50,23,11,30,19,13,14
"COG0726",225,181,238,216,248,159,235,179,198,147,255,191,201,129,208,197,171,165,194,205,205,192,246,208,215,208,192,256,122,295
"COG0727",3,38,8,13,3,2,3,2,2,1,3,5,1,2,11,15,5,3,8,3,2,3,16,3,4,7,9,6,1,4
"COG0728",5,7,2,46,33,25,14,50,15,11,2,8,17,13,7,14,15,22,8,14,11,10,20,140,7,12,22,12,32,10
"COG0729",4,1,0,45,11,4,6,10,5,14,1,0,43,16,2,6,7,3,6,14,1,3,4,1,1,8,30,1,14,0
"COG0730",33,44,13,35,27,83,21,74,44,47,17,26,35,14,46,22,18,14,23,21,19,25,8,51,21,20,31,16,93,18
"COG0731",50,22,43,0,20,26,35,26,48,47,46,51,53,72,45,47,30,41,39,37,18,35,31,8,23,48,31,25,35,27
"COG0732",185,171,143,72,145,169,300,97,203,234,231,225,193,52,209,127,95,125,244,65,166,169,103,83,173,195,194,305,306,221
"COG0733",345,219,318,122,215,197,331,102,245,139,233,291,172,255,184,161,198,118,217,135,231,213,160,148,274,205,154,215,390,244
"COG0735",132,92,82,52,87,99,100,102,84,103,81,110,76,72,70,94,83,53,99,82,103,108,100,108,104,111,105,98,126,55
"COG0736",14,11,6,20,13,35,7,51,13,8,17,12,9,4,16,4,8,3,10,6,7,6,3,37,10,3,5,20,8,10
"COG0737",183,183,145,155,142,173,216,156,201,220,221,155,186,242,285,218,236,209,215,208,192,190,146,62,139,184,232,172,217,109
"COG0738",258,212,297,20,140,237,261,121,243,308,336,277,306,449,301,363,311,397,244,415,277,327,419,122,281,290,268,227,346,132
"COG0739",394,446,358,116,354,185,312,147,373,391,551,363,497,250,592,400,517,454,459,414,406,516,390,178,375,364,483,528,428,508
"COG0740",194,133,99,79,96,150,103,115,132,120,167,127,93,69,115,64,164,89,108,101,98,107,101,132,156,133,57,177,172,180
"COG0741",96,101,123,299,149,112,127,88,146,165,110,105,130,108,150,155,156,146,130,99,111,150,88,114,115,134,147,109,151,81
"COG0742",68,67,57,25,42,79,76,64,62,91,80,51,69,68,76,30,36,35,24,36,28,40,42,44,47,49,39,62,42,42
"COG0743",121,100,99,69,109,96,95,68,130,67,102,94,110,121,119,93,112,115,98,90,104,102,94,95,113,101,94,80,85,71
"COG0744",182,156,99,178,171,228,162,252,123,81,157,117,134,86,112,99,153,145,130,94,113,104,74,219,151,65,104,212,131,156
"COG0745",1351,1305,1648,845,1482,1030,1879,871,1552,1828,1747,1330,1255,1009,1486,1615,1471,1774,1407,1481,1554,1492,1805,937,1396,1658,1170,1348,1454,1381
"COG0746",2,1,1,27,5,12,4,16,2,6,2,8,2,1,2,6,6,11,4,8,7,7,1,35,12,12,16,2,2,18
"COG0747",93,129,75,386,220,167,114,475,123,136,132,124,278,104,120,97,90,86,147,197,122,136,87,467,132,119,294,140,68,134
"COG0749",242,206,172,148,200,334,272,154,281,295,259,248,249,240,205,133,190,147,318,151,173,208,146,263,215,186,158,250,799,456
"COG0750",209,175,113,114,140,141,178,116,117,117,167,145,114,120,158,46,83,49,98,46,65,95,64,56,105,76,73,122,115,132
"COG0751",11,19,1,61,11,74,14,83,8,31,8,12,36,19,16,18,13,18,34,13,8,14,7,57,23,13,31,12,54,7
"COG0752",6,3,1,17,7,44,5,59,8,13,3,7,6,17,9,5,3,5,5,4,1,5,2,28,6,4,12,5,17,4
"COG0753",11,2,5,50,49,12,6,25,4,48,21,5,24,12,10,47,22,22,40,48,13,25,14,0,22,10,55,33,6,12
"COG0754",5,5,11,116,32,5,4,35,5,35,2,5,1,9,19,14,4,5,2,15,4,3,4,2,3,3,46,34,3,0
"COG0755",63,45,49,26,72,49,43,41,100,93,111,55,118,176,25,115,81,151,117,77,53,87,90,2,84,133,166,118,84,40
"COG0756",91,46,149,30,35,60,74,100,68,66,69,86,106,51,47,51,61,48,103,42,56,76,83,64,88,296,52,78,261,120
"COG0757",48,35,27,0,37,26,48,16,36,45,39,52,33,54,37,22,34,40,49,26,35,30,34,29,32,36,37,48,64,46
"COG0758",102,94,83,54,90,88,164,74,83,109,97,79,110,113,60,93,115,85,95,122,121,85,72,115,114,102,88,101,100,67
"COG0759",27,28,24,3,19,9,13,31,20,10,33,24,26,20,42,15,21,15,26,30,29,19,22,14,28,35,19,31,25,25
"COG0760",115,74,48,102,135,117,193,127,145,195,98,158,163,185,122,184,135,125,155,123,94,163,100,18,100,149,143,124,270,105
"COG0761",141,129,99,50,93,102,112,71,94,88,129,120,92,131,91,83,87,68,90,76,119,118,62,147,96,86,90,104,124,116
"COG0762",1,1,0,25,4,2,2,21,1,2,1,0,8,4,2,1,2,2,1,0,0,5,0,22,1,2,9,1,10,0
"COG0763",63,31,40,29,41,63,76,33,52,94,52,51,58,118,64,89,55,54,76,73,45,69,53,31,59,65,61,57,94,34
"COG0764",89,61,80,49,75,84,79,62,82,93,80,74,89,108,70,85,81,82,73,75,78,107,91,42,92,86,97,103,114,64
"COG0765",201,181,111,224,207,381,214,358,162,81,139,150,102,125,159,63,104,72,134,54,156,126,159,440,178,131,165,162,208,196
"COG0766",177,157,123,106,176,187,166,157,178,121,170,158,143,175,151,100,132,103,120,91,115,159,144,157,168,123,118,181,145,176
"COG0767",29,11,19,35,25,19,29,22,25,39,24,37,33,70,21,57,40,55,54,54,37,43,36,15,32,39,49,32,96,22
"COG0768",551,561,469,269,410,494,561,440,554,406,521,470,409,479,478,326,410,355,406,339,484,424,379,476,460,521,420,572,512,571
"COG0769",228,165,185,79,172,205,206,250,200,128,173,180,161,196,158,126,179,116,156,108,128,172,125,223,202,149,106,226,175,201
"COG0770",260,201,222,74,172,255,222,179,239,225,237,193,244,358,217,244,251,247,201,239,216,250,227,152,177,230,201,211,240,177
"COG0771",138,123,89,85,120,163,160,124,144,137,118,125,113,128,132,119,131,111,123,111,101,129,75,122,116,119,96,164,153,107
"COG0772",384,274,305,144,264,300,308,307,274,246,291,301,265,289,245,184,246,182,276,181,275,251,231,358,313,248,223,363,329,312
"COG0773",175,135,99,99,168,150,171,140,147,121,112,150,119,145,142,130,127,124,118,105,108,160,102,117,131,134,130,134,208,128
"COG0774",78,31,38,35,39,57,59,27,52,86,79,63,89,99,55,79,76,74,73,69,53,73,74,22,57,66,77,54,99,31
"COG0775",105,101,95,120,91,80,65,96,111,98,125,67,124,86,119,128,133,89,83,114,94,146,110,65,96,110,130,100,88,65
"COG0776",97,81,78,46,66,79,78,84,82,119,144,118,113,105,92,160,86,121,123,88,112,101,177,57,98,153,125,97,131,102
"COG0777",53,58,72,66,56,67,42,42,74,30,38,46,60,12,45,12,25,18,32,24,58,42,34,53,53,47,39,54,28,62
"COG0778",248,196,170,128,183,287,183,360,249,277,219,209,221,256,238,277,245,259,270,255,208,269,229,217,222,247,190,208,288,197
"COG0779",31,34,39,33,34,37,33,45,20,23,25,18,30,8,18,9,17,9,29,14,27,19,20,38,36,19,14,49,42,41
"COG0780",33,16,14,24,13,32,26,19,26,39,22,15,27,35,29,38,30,25,41,30,32,43,35,27,66,51,24,40,48,24
"COG0781",89,63,37,44,55,75,54,71,51,97,61,82,49,48,54,75,64,63,60,39,54,58,50,51,64,68,36,74,65,73
"COG0782",109,62,93,101,116,135,96,124,56,85,75,102,76,114,74,56,80,42,89,44,89,82,72,81,95,81,68,106,105,91
"COG0783",5,18,7,32,18,12,5,58,21,23,20,6,24,12,24,43,37,39,25,21,18,34,61,20,16,32,20,14,10,17
"COG0784",414,854,530,706,530,282,537,313,488,336,641,477,398,283,562,522,369,576,546,663,525,463,416,432,553,660,384,444,342,605
"COG0785",0,3,4,11,1,0,1,3,2,9,1,2,13,3,5,6,4,2,6,10,6,2,1,1,2,2,6,3,0,2
"COG0786",32,57,50,150,48,35,51,34,63,16,30,33,73,30,55,50,41,29,43,70,60,49,42,55,53,36,44,27,22,40
"COG0787",189,150,145,115,146,178,192,150,187,177,177,163,170,246,143,138,172,131,155,145,154,179,98,147,181,148,162,184,194,154
"COG0788",0,26,25,7,16,2,2,4,26,20,18,8,17,8,23,41,38,46,17,25,17,31,27,2,7,46,22,3,23,20
"COG0789",105,122,147,223,122,104,107,220,90,123,95,148,123,73,109,108,86,71,163,96,118,134,110,245,137,107,133,139,79,114
"COG0790",110,31,38,124,105,43,35,48,64,58,42,141,45,42,79,39,48,46,101,98,53,23,56,48,77,49,58,91,177,96
"COG0791",141,309,161,269,258,221,187,161,211,123,188,249,146,47,170,111,138,113,189,104,176,163,219,253,189,162,116,181,91,225
"COG0792",38,28,46,19,38,29,39,33,46,33,43,38,32,35,50,35,34,46,49,32,55,46,28,59,52,40,33,37,38,48
"COG0793",516,356,485,65,378,352,502,199,458,536,540,359,519,785,648,555,517,596,519,871,525,528,499,146,392,556,514,393,460,278
"COG0794",51,34,61,103,43,51,37,62,37,88,48,58,65,91,49,56,64,41,56,57,34,40,41,70,43,50,75,44,65,20
"COG0795",152,66,45,101,82,117,153,61,79,116,103,133,108,263,81,138,112,95,119,94,84,107,82,32,120,91,76,50,203,60
"COG0796",90,95,87,59,76,104,95,105,89,83,84,68,81,108,88,71,80,75,82,74,81,77,75,89,103,100,65,86,105,85
"COG0797",27,1,0,22,11,24,10,4,7,10,0,17,7,69,3,3,3,2,15,6,1,3,2,0,12,5,16,0,15,2
"COG0798",14,7,7,0,4,13,3,4,4,5,12,6,9,4,5,6,7,6,2,20,16,5,20,39,2,5,9,1,4,3
"COG0799",55,45,47,8,34,57,56,52,35,44,57,53,38,41,40,30,36,33,34,36,51,42,41,59,47,38,42,47,59,38
"COG0800",50,73,42,73,66,63,45,34,73,52,59,60,59,49,61,52,54,63,58,51,71,60,74,90,60,73,55,42,34,67
"COG0801",49,28,31,18,32,40,51,33,37,43,48,46,36,44,28,42,40,38,34,40,24,42,42,71,27,40,29,24,45,49
"COG0802",62,47,58,43,58,53,62,67,36,47,42,58,53,56,32,19,24,36,52,34,61,42,46,56,72,41,47,70,76,41
"COG0803",71,39,46,121,44,105,38,183,85,79,51,64,78,68,102,71,62,60,90,34,51,77,41,159,85,58,69,77,65,64
"COG0804",2,12,9,0,4,3,11,12,7,1,5,1,11,1,7,2,5,4,6,2,4,8,1,14,2,4,27,8,51,8
"COG0805",41,37,42,28,47,18,6,34,36,79,34,23,46,37,54,47,43,69,30,41,36,65,37,36,38,33,53,46,88,22
"COG0806",78,51,37,33,48,73,70,66,27,35,40,61,23,40,31,17,36,29,44,22,37,28,27,63,63,29,20,53,73,54
"COG0807",105,51,61,32,82,114,103,45,59,87,83,78,96,135,71,68,90,93,86,68,96,87,75,51,85,48,82,63,114,64
"COG0809",167,121,169,34,133,133,133,68,168,212,170,152,181,252,161,155,172,160,190,193,158,172,145,68,149,186,163,172,190,137
"COG0810",0,3,0,6,5,0,3,14,0,3,1,1,5,1,4,9,1,3,6,3,0,6,4,0,2,5,9,0,14,1
"COG0811",62,76,75,47,72,78,90,78,129,105,105,72,164,165,108,141,157,138,111,133,83,128,80,35,87,142,128,59,132,48
"COG0812",95,68,69,58,89,106,96,112,81,65,90,107,83,82,78,62,81,53,80,54,93,80,75,109,86,73,69,81,86,97
"COG0813",24,33,8,45,28,29,19,11,23,11,18,28,28,14,26,16,18,8,21,15,37,14,5,26,27,6,26,35,12,27
"COG0814",5,8,0,197,53,27,16,20,5,25,7,10,7,20,13,40,4,17,30,15,15,27,35,58,12,7,142,5,13,19
"COG0815",2,11,1,38,35,6,5,16,12,15,7,10,15,6,6,5,9,2,27,2,6,5,4,0,3,3,15,9,38,2
"COG0816",62,54,49,33,54,64,43,77,48,48,60,56,34,48,37,41,47,43,46,30,51,47,39,63,56,49,28,58,61,51
"COG0817",47,48,38,14,41,23,25,23,38,32,43,39,52,62,29,33,48,46,45,46,36,38,36,48,40,41,34,31,44,31
"COG0818",20,14,28,20,15,17,5,13,15,27,26,6,20,18,18,25,20,16,19,35,20,31,17,5,14,29,20,35,20,25
"COG0819",6,3,3,0,15,10,9,14,16,4,15,9,4,0,4,0,13,1,15,0,6,7,0,29,11,0,21,9,3,12
"COG0820",132,114,140,79,106,129,148,79,105,92,111,178,98,105,83,65,89,71,122,55,139,142,88,98,117,99,72,127,154,133
"COG0821",109,104,108,65,145,91,152,91,141,107,128,88,118,159,155,134,157,151,132,139,106,152,117,102,114,134,76,88,122,109
"COG0822",114,98,87,31,82,91,81,98,108,49,90,102,82,80,73,59,90,64,49,39,60,82,83,95,106,85,63,111,99,127
"COG0823",13,70,163,84,83,10,24,46,42,79,31,60,82,12,15,161,63,131,53,149,90,72,61,55,28,60,77,37,32,21
"COG0824",39,23,85,37,51,11,16,30,34,68,60,27,54,35,61,45,35,36,49,63,53,52,36,34,39,56,57,47,33,36
"COG0825",55,56,63,72,54,76,60,39,55,25,40,52,36,8,60,14,31,25,26,34,39,33,49,47,50,41,42,48,39,64
"COG0826",260,261,302,196,274,195,289,200,269,279,291,368,295,283,265,227,240,235,314,234,256,290,233,244,264,263,262,301,302,247
"COG0827",269,692,442,157,374,155,352,173,348,182,234,396,513,112,473,53,186,140,157,93,285,203,137,95,231,231,255,234,184,363
"COG0828",6,13,6,8,13,8,8,15,6,5,12,17,7,0,11,4,7,4,8,0,9,3,7,13,14,8,18,11,10,17
"COG0829",2,8,5,0,6,1,2,0,4,1,2,0,6,1,7,0,0,2,5,3,1,5,0,9,1,3,8,7,26,4
"COG0830",1,10,4,0,5,0,3,2,7,0,1,0,3,0,1,1,0,0,1,5,2,3,1,2,0,4,13,4,17,7
"COG0831",2,1,3,0,0,2,0,3,0,1,0,1,1,1,1,0,0,0,3,1,1,1,1,6,0,0,5,3,13,3
"COG0832",2,2,4,0,3,2,1,5,1,0,2,1,2,0,0,0,1,3,4,0,2,0,2,2,3,4,4,2,12,5
"COG0833",0,1,1,44,13,44,6,73,7,24,0,0,5,14,3,5,2,5,5,3,1,1,3,133,12,3,26,4,1,0
"COG0834",246,204,175,356,253,473,251,449,220,175,223,206,191,170,255,145,161,139,218,131,211,173,191,505,229,201,300,197,322,265
"COG0835",17,10,24,24,38,20,34,7,32,7,60,42,19,5,14,2,10,17,15,3,33,6,54,16,40,30,11,31,58,58
"COG0836",159,135,110,46,97,135,186,49,60,151,134,129,117,235,92,126,101,122,118,157,111,84,192,14,144,101,135,128,164,130
"COG0837",0,3,0,20,9,0,0,6,0,2,0,0,0,1,0,3,2,2,1,0,1,3,1,0,0,1,8,0,20,0
"COG0838",37,8,19,7,12,12,11,4,21,22,30,26,20,32,24,29,34,16,27,32,26,21,18,3,14,26,20,19,20,12
"COG0839",27,23,30,9,27,23,17,10,45,44,44,34,32,52,43,35,40,22,29,41,24,32,26,4,15,27,25,14,23,17
"COG0840",195,55,339,385,432,294,452,62,425,53,352,348,277,22,203,67,133,248,197,46,316,112,642,202,416,411,148,229,426,721
"COG0841",432,972,930,634,1070,481,360,526,1112,1109,977,718,1562,1474,1353,1681,1767,1783,1085,1920,956,1566,1140,430,691,1025,1292,663,413,635
"COG0842",257,184,230,200,212,230,152,162,211,253,331,176,299,318,281,389,303,356,267,364,250,355,262,208,199,252,320,161,260,215
"COG0843",0,1,0,28,15,1,0,8,2,7,2,14,0,6,0,1,1,2,2,4,0,3,0,0,0,1,17,0,3,0
"COG0845",557,708,758,306,710,497,446,445,835,912,778,612,1089,1143,1020,835,743,840,583,905,544,715,566,263,415,558,596,415,386,350
"COG0846",114,227,90,64,89,148,170,155,147,63,94,106,90,78,129,76,93,68,107,57,90,89,48,139,74,92,61,106,134,108
"COG0847",78,58,65,89,98,149,75,129,72,90,82,159,73,119,76,98,90,68,99,87,53,86,77,42,76,84,68,46,151,72
"COG0848",6,5,2,42,10,9,9,56,8,19,6,9,16,18,5,11,4,6,13,13,5,4,7,8,15,2,20,11,25,3
"COG0849",116,30,41,38,66,90,113,74,57,66,83,91,76,103,58,60,70,57,45,85,30,56,56,15,53,59,92,83,136,77
"COG0850",23,5,19,25,19,13,17,17,13,11,10,19,14,3,12,7,2,8,12,7,21,3,16,13,18,16,7,32,21,32
"COG0851",9,3,6,17,9,3,7,6,2,5,6,9,2,3,2,1,1,1,3,7,9,1,15,9,15,8,9,16,15,18
"COG0852",64,39,60,40,37,27,34,11,56,81,83,36,92,92,52,78,99,70,59,79,50,96,65,10,48,59,84,55,53,33
"COG0853",44,14,28,26,26,33,24,29,26,31,31,20,35,46,31,25,27,26,26,30,30,37,20,12,46,31,36,28,22,23
