"","NOM015","NLM031","NOF008","NLM027","NLM029","NLM021","NLM028","NOM014","NOF002","NLF009","NLM024","DLM005","DOM001","DOF011","NOF014","NOM001","DLM002","NOM012","DLF007","NOF006","NLM002","DOM019","NOF010","DLF008","DOM023","DLF009","NLF007","DLF014","DLF001","DLM009"
"COG0584",149,204,146,122,134,175,114,155,94,198,191,159,178,63,133,158,79,126,135,167,31,86,87,166,56,80,104,60,175,102
"COG0585",1,0,0,5,0,1,2,0,3,0,0,5,7,0,0,2,0,0,4,3,3,0,2,4,0,21,0,0,3,4
"COG0586",24,29,26,36,18,19,24,52,35,24,32,44,41,42,22,38,32,45,83,80,58,28,48,69,56,89,25,80,70,55
"COG0587",344,302,360,328,383,341,262,284,272,300,318,289,262,306,296,342,315,329,198,326,396,309,285,218,291,261,304,313,210,313
"COG0588",61,17,47,43,17,41,39,76,32,46,31,52,47,28,22,10,13,23,70,49,8,42,39,45,18,72,16,44,107,67
"COG0589",147,135,138,83,99,133,72,174,138,128,236,174,161,173,79,173,116,124,166,186,231,162,172,171,185,126,99,162,200,123
"COG0590",50,63,67,82,48,53,55,76,53,48,110,58,82,90,82,99,73,63,70,43,101,80,87,53,109,43,47,63,46,62
"COG0591",207,206,249,83,209,257,148,217,258,189,151,198,222,213,207,128,226,191,200,237,173,203,197,298,187,116,195,222,262,180
"COG0592",102,124,132,174,144,117,105,104,137,107,127,141,137,98,160,133,166,165,108,88,164,96,142,103,159,74,143,162,86,172
"COG0593",44,63,54,6,38,61,22,39,83,40,18,61,57,41,47,16,53,41,45,59,76,50,37,31,20,65,35,89,64,40
"COG0594",20,16,31,46,34,18,24,22,25,16,10,28,34,18,32,25,31,40,18,7,2,16,12,14,7,23,27,36,3,52
"COG0595",54,84,98,215,135,81,87,50,80,66,26,61,71,50,125,123,87,151,28,24,17,76,50,48,28,45,136,156,25,150
"COG0596",55,117,93,229,117,91,101,68,50,120,39,120,97,56,185,89,122,103,56,75,39,78,62,69,21,170,106,216,84,299
"COG0597",28,33,24,48,62,19,35,22,26,33,15,36,19,14,46,31,42,44,22,13,11,24,26,25,15,31,34,64,14,53
"COG0598",116,104,145,135,91,109,102,121,116,104,137,122,130,143,90,102,109,81,145,134,125,127,124,137,145,118,95,103,147,109
"COG0599",61,56,60,56,79,42,57,84,55,58,34,48,68,29,49,48,33,48,53,68,48,78,62,41,32,52,65,22,41,59
"COG0600",50,58,57,84,74,55,88,62,59,50,29,67,68,31,101,31,66,75,53,23,25,60,49,56,29,147,59,112,31,92
"COG0601",109,102,107,296,103,103,165,119,129,94,60,111,124,76,127,59,94,97,76,39,65,101,72,177,35,212,129,350,58,237
"COG0602",77,89,91,83,98,95,90,97,94,117,75,89,79,102,102,82,83,167,85,69,101,129,75,75,103,98,87,103,57,119
"COG0603",45,40,40,35,34,39,55,44,17,37,68,40,52,57,26,42,38,59,56,52,67,116,67,40,101,40,37,28,46,75
"COG0604",5,1,2,110,0,4,1,2,6,1,5,11,5,0,0,0,0,1,4,11,15,4,6,15,1,60,1,48,3,7
"COG0605",25,40,45,53,31,29,13,30,39,33,14,31,34,12,35,2,21,25,28,33,13,50,39,23,24,54,39,5,12,20
"COG0606",159,126,174,85,131,133,144,115,99,94,149,113,135,149,114,99,130,93,128,120,171,104,108,93,105,127,125,170,92,89
"COG0607",129,110,148,89,108,133,135,163,81,113,100,102,141,89,68,56,113,102,145,195,150,123,126,111,85,98,73,60,155,108
"COG0608",133,155,155,140,203,161,105,138,133,122,149,139,161,166,153,161,137,146,91,157,181,169,140,120,150,123,134,113,88,161
"COG0609",147,144,141,171,158,109,190,153,126,132,175,126,149,175,125,125,132,117,115,130,147,154,120,173,131,161,110,58,87,135
"COG0610",163,323,336,239,300,183,274,138,77,307,75,336,271,97,279,242,263,299,287,236,303,339,255,193,319,257,291,228,142,171
"COG0611",25,11,39,7,19,37,15,13,19,37,22,76,48,8,19,7,23,14,25,24,3,39,35,40,37,60,28,26,42,21
"COG0612",426,387,464,172,350,455,259,412,297,386,442,407,454,313,261,209,276,256,330,491,1036,464,485,330,471,320,317,77,318,137
"COG0613",28,50,64,31,76,39,52,35,37,66,19,79,55,15,83,25,60,59,43,25,21,28,33,82,13,53,49,98,22,65
"COG0614",149,170,194,172,160,136,202,169,180,172,154,151,232,208,151,116,159,174,160,180,123,198,140,241,154,184,129,69,134,203
"COG0615",23,84,28,34,36,53,43,22,73,74,107,41,42,73,56,86,53,48,77,42,180,49,65,39,161,76,61,16,83,63
"COG0616",73,57,99,18,38,93,46,84,66,69,125,85,112,121,58,105,76,96,79,107,205,91,114,82,118,181,66,9,109,34
"COG0617",100,86,103,135,137,138,83,91,117,75,135,114,124,100,88,93,108,103,76,94,161,120,104,92,108,128,122,137,61,141
"COG0618",94,110,87,89,119,99,122,90,83,85,100,100,100,117,164,148,130,128,99,88,127,85,97,52,117,64,134,76,83,128
"COG0619",61,78,101,273,122,87,93,54,75,71,23,88,75,79,146,94,87,123,35,43,26,79,38,54,30,102,152,262,38,156
"COG0620",45,73,49,232,75,59,80,45,93,49,94,36,58,187,74,64,48,61,37,37,65,28,49,20,32,80,35,92,13,145
"COG0621",316,321,350,152,349,327,334,287,288,299,290,325,292,419,339,299,304,314,275,274,519,331,319,252,365,186,367,272,258,268
"COG0622",56,78,65,106,69,72,92,79,70,64,52,78,67,66,98,58,73,91,58,58,84,57,58,72,74,57,88,74,75,80
"COG0623",38,37,34,13,27,41,16,49,36,25,62,31,34,81,26,48,29,33,28,33,109,43,56,37,63,53,21,4,24,37
"COG0624",191,186,202,264,140,196,160,304,169,174,205,206,202,114,168,153,139,145,176,161,156,204,175,341,182,205,121,309,156,215
"COG0625",3,1,0,29,1,2,1,3,10,6,15,27,12,1,2,3,0,0,9,13,19,0,5,20,1,132,0,0,5,16
"COG0626",12,25,32,98,13,20,16,21,36,26,22,40,12,7,30,15,9,23,6,20,12,13,19,77,7,99,16,164,15,45
"COG0627",54,66,54,44,53,70,49,92,48,56,23,65,62,31,82,12,39,30,66,48,11,43,44,64,29,41,41,28,109,54
"COG0628",194,232,229,256,222,197,178,233,179,234,170,217,199,159,270,186,221,252,169,200,172,189,201,182,142,231,236,213,159,237
"COG0629",75,96,125,142,125,85,104,191,81,97,60,137,73,60,131,107,129,76,54,70,61,79,81,75,57,197,119,218,57,116
"COG0630",3,17,3,3,11,5,15,0,11,9,0,3,4,3,6,2,11,9,9,0,0,0,2,0,2,0,7,0,0,40
"COG0631",68,105,94,115,163,104,109,57,73,74,19,96,53,75,146,41,99,102,34,29,80,67,91,25,37,71,127,141,20,76
"COG0632",51,58,75,65,54,56,76,74,47,58,94,72,81,54,66,69,70,56,40,60,110,66,56,40,77,64,53,74,24,48
"COG0633",2,0,0,4,0,0,0,1,1,1,2,7,4,0,1,1,6,0,0,5,4,0,2,4,3,33,0,0,2,15
"COG0634",81,77,74,67,70,58,76,71,71,55,41,72,50,54,72,63,68,70,43,48,74,61,58,38,73,66,59,77,49,71
"COG0635",133,161,152,158,181,177,177,126,164,162,138,160,161,162,155,139,199,154,130,110,141,116,125,154,135,140,180,161,137,234
"COG0636",40,49,42,49,48,44,47,44,37,37,20,45,37,24,45,21,55,30,51,37,9,46,43,36,35,27,46,35,50,40
"COG0637",180,198,137,133,173,157,212,152,204,153,137,143,194,194,162,125,170,159,148,150,162,179,166,108,164,183,150,155,156,153
"COG0639",47,30,61,49,28,55,29,59,37,44,23,34,33,21,58,5,86,17,43,65,70,59,28,34,37,71,36,37,86,77
"COG0640",34,61,52,102,59,38,42,23,44,40,5,49,49,27,58,38,50,44,54,18,12,29,28,43,15,34,51,60,28,120
"COG0641",272,195,190,254,192,187,211,149,314,232,152,247,403,394,213,166,270,211,287,250,411,170,239,220,159,151,237,217,229,215
"COG0642",3492,3279,3353,2099,3333,3514,3006,3437,4086,4265,2820,2834,3336,2418,3076,2976,3182,2958,4819,5387,1799,3499,3468,5500,2911,2089,3197,1675,5731,2405
"COG0643",14,35,18,6,70,38,62,7,18,37,6,16,19,5,66,17,25,24,28,15,7,21,27,26,8,50,30,5,1,68
"COG0644",5,0,2,8,1,4,3,5,8,0,13,29,7,0,0,1,1,0,7,6,11,4,10,11,2,81,0,19,3,7
"COG0645",0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",235,219,192,58,196,207,275,177,205,186,188,147,197,273,192,197,206,162,128,178,276,220,207,117,181,159,185,129,102,136
"COG0647",9,32,27,51,11,16,13,12,11,11,6,33,23,2,29,10,24,35,11,11,10,28,15,27,4,36,20,75,7,27
"COG0648",69,64,69,33,78,66,73,63,62,76,31,56,69,37,71,31,57,42,62,73,13,57,53,71,19,43,83,79,66,65
"COG0649",89,72,68,9,50,64,44,80,78,55,101,54,69,64,34,66,46,42,67,79,132,98,68,45,90,72,62,6,79,8
"COG0650",7,1,5,3,2,3,1,5,3,0,1,5,8,0,1,4,4,2,3,4,7,1,7,7,2,51,1,1,4,1
"COG0651",30,29,58,11,24,19,6,28,20,9,24,29,82,7,13,8,48,44,21,26,30,29,28,70,9,85,30,0,15,10
"COG0652",78,78,97,143,85,91,105,94,104,64,113,103,110,99,95,113,102,100,83,58,128,89,91,91,109,74,105,84,71,81
"COG0653",218,280,261,352,294,281,287,199,220,219,223,221,227,343,331,248,263,253,197,165,220,244,231,170,265,222,318,215,202,246
"COG0654",7,1,0,17,2,1,1,4,3,5,13,28,23,0,1,3,15,11,4,22,20,9,8,9,1,79,0,0,46,8
"COG0655",83,126,94,86,122,91,103,78,105,111,63,100,74,85,108,50,118,90,82,43,17,87,64,112,92,66,123,96,93,120
"COG0656",107,109,101,182,43,70,72,112,63,112,52,115,70,86,55,91,80,80,98,93,49,63,116,125,72,114,61,224,127,163
"COG0657",180,188,184,129,190,192,192,151,227,227,219,175,175,155,206,213,174,202,262,231,143,173,144,205,117,213,174,308,182,247
"COG0658",95,155,135,155,127,118,107,101,135,91,39,94,108,102,103,46,126,87,80,112,125,117,115,102,106,102,118,138,93,138
"COG0659",106,143,116,88,124,164,148,126,101,113,194,119,118,149,120,150,145,120,146,96,181,148,141,98,166,73,134,47,104,148
"COG0661",6,6,8,58,21,10,10,1,7,8,7,20,13,26,13,25,25,6,6,10,8,6,24,11,7,68,8,82,9,66
"COG0662",19,61,79,36,53,46,86,25,33,35,78,66,47,48,83,94,83,65,30,9,14,21,67,61,57,36,57,29,19,100
"COG0663",46,37,34,31,30,38,33,36,34,39,45,41,50,41,31,35,32,38,38,60,28,44,61,40,67,57,51,13,32,18
"COG0664",238,294,232,175,180,198,234,278,305,262,241,254,286,217,149,229,194,262,324,348,156,250,244,363,308,126,235,177,385,166
"COG0665",21,48,39,60,22,42,17,6,35,11,22,19,24,10,25,8,15,13,27,16,14,13,12,23,11,118,18,16,10,10
"COG0666",24,20,63,6,26,54,37,63,12,46,19,43,37,15,67,8,49,48,27,85,41,130,56,79,40,133,22,22,46,17
"COG0667",131,172,191,113,168,144,180,144,123,184,149,150,130,104,139,149,137,161,167,188,98,184,164,204,182,276,184,181,113,80
"COG0668",198,210,234,123,193,208,131,248,219,171,334,275,259,122,159,273,187,196,219,321,298,207,260,259,304,223,168,122,240,71
"COG0669",67,58,57,68,70,48,63,68,60,68,48,60,65,48,63,49,64,62,36,58,55,55,63,50,59,59,59,52,36,88
"COG0670",8,12,14,47,26,8,20,11,27,10,80,33,32,44,13,65,31,39,12,9,75,16,32,24,61,68,26,36,4,38
"COG0671",76,87,61,111,89,67,78,84,82,76,123,97,96,100,67,128,107,99,82,61,168,59,91,85,115,87,74,166,58,126
"COG0672",2,0,0,40,0,0,2,1,2,0,1,8,0,1,0,3,1,0,2,4,1,0,1,12,0,32,0,58,1,4
"COG0673",410,386,377,417,326,443,327,402,416,375,357,320,397,387,300,244,367,294,491,393,217,369,355,479,464,409,287,194,594,299
"COG0674",425,424,410,97,367,444,281,483,367,341,511,411,358,365,299,425,319,343,291,364,473,489,393,296,437,246,322,481,306,152
"COG0675",61,82,45,388,79,86,120,162,69,96,154,222,59,484,82,101,153,396,37,84,51,60,46,27,210,89,62,451,70,746
"COG0676",2,0,1,6,0,1,0,0,2,0,5,6,2,0,0,2,1,2,1,3,6,2,0,2,0,41,0,64,0,0
"COG0677",40,89,158,14,37,39,39,84,96,130,66,56,121,17,95,84,52,85,51,74,95,65,103,114,44,60,63,8,68,18
"COG0678",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0679",62,93,74,191,120,82,147,84,107,80,88,112,115,69,108,133,120,132,61,37,67,59,88,102,107,67,127,327,30,252
"COG0680",1,0,0,7,2,4,0,7,9,2,6,5,7,23,4,0,8,2,4,9,3,6,3,4,3,36,5,1,5,14
"COG0681",195,196,197,153,205,218,184,243,201,197,179,174,190,163,203,111,172,158,207,207,196,209,214,153,158,110,226,140,246,173
"COG0682",92,83,106,115,97,112,97,109,83,90,130,93,78,143,83,115,96,93,79,77,90,100,106,66,117,80,102,113,60,87
"COG0683",27,45,41,68,21,44,54,72,31,33,16,50,50,14,39,33,55,60,44,31,20,85,38,54,18,64,57,166,43,87
"COG0684",9,8,14,12,13,15,3,17,14,9,5,15,17,2,35,2,16,25,34,12,9,2,13,34,8,18,6,15,13,8
"COG0685",102,111,107,63,126,98,137,103,69,114,90,98,105,114,100,101,96,100,87,100,91,85,90,73,80,73,99,100,89,106
"COG0686",56,34,69,38,32,52,31,59,60,37,106,58,61,137,33,77,41,52,46,72,5,35,78,55,84,25,52,28,71,12
"COG0687",110,107,106,115,122,96,116,124,117,94,86,93,118,95,97,105,108,107,88,91,31,100,96,84,84,89,112,85,60,124
"COG0688",35,33,33,12,24,41,29,61,23,39,56,47,42,66,31,72,68,42,70,69,104,50,70,62,82,47,41,29,56,58
"COG0689",3,6,4,9,0,8,3,4,10,1,10,12,7,10,0,4,3,4,6,3,6,11,5,11,2,48,7,29,5,17
"COG0690",2,0,1,4,0,1,0,1,2,1,5,0,1,0,3,1,0,1,0,0,3,0,2,2,3,1,0,0,0,8
"COG0691",45,48,58,60,53,57,40,54,40,65,39,61,35,51,55,36,61,64,55,36,50,42,45,30,47,43,55,71,35,68
"COG0692",38,55,40,61,92,44,41,84,51,44,81,37,48,62,70,44,49,46,46,54,76,46,36,45,75,30,50,51,33,64
"COG0693",101,65,59,68,53,61,62,90,91,71,73,51,65,67,57,77,44,46,97,85,58,87,70,90,75,83,72,52,87,49
"COG0694",2,0,4,2,1,1,1,1,1,1,6,9,2,0,3,1,0,2,2,5,1,0,1,3,0,15,3,2,0,1
"COG0695",1,0,0,24,0,0,0,0,0,0,2,5,2,1,0,2,0,0,0,3,1,0,3,5,2,17,0,26,0,0
"COG0696",144,159,181,75,175,144,126,139,116,112,218,149,131,190,138,229,150,144,57,114,191,158,157,101,187,98,169,74,79,102
"COG0697",311,333,286,331,269,280,276,423,284,315,472,439,421,484,263,411,363,315,323,325,547,346,388,403,460,512,247,439,318,326
"COG0698",52,66,78,61,73,62,79,54,65,67,49,58,72,54,66,73,75,65,43,31,71,52,57,40,67,84,70,40,35,79
"COG0699",3,0,9,1,13,23,3,5,49,15,9,16,7,6,50,1,81,39,52,28,10,6,75,18,125,86,9,7,20,73
"COG0700",78,45,61,27,54,60,56,88,49,61,147,58,68,90,53,92,44,53,53,42,66,35,40,36,55,25,38,19,47,16
"COG0701",28,30,12,57,7,35,8,16,51,13,9,19,13,5,1,14,22,16,27,29,24,42,26,54,26,26,61,58,21,40
"COG0702",9,2,3,54,1,1,4,0,6,3,5,16,16,1,3,3,3,3,10,9,14,9,10,16,1,63,8,6,2,15
"COG0703",73,77,84,102,70,72,86,83,75,71,99,83,84,84,94,84,72,80,70,67,86,84,67,43,86,74,81,150,45,100
"COG0704",58,57,62,55,70,61,68,72,72,64,26,48,63,53,69,37,55,60,66,48,15,57,50,58,27,50,56,91,54,80
"COG0705",78,98,79,73,77,51,55,82,104,66,65,70,75,109,76,60,78,89,117,124,87,106,83,100,49,67,65,50,98,71
"COG0706",134,177,161,211,133,149,155,153,106,131,181,152,147,158,148,150,154,187,119,130,193,156,164,75,203,116,160,131,134,249
"COG0707",130,123,157,124,178,135,141,123,118,125,126,139,126,151,153,175,145,126,106,89,145,118,138,81,146,106,137,178,86,130
"COG0708",53,66,56,83,52,58,53,48,61,62,63,77,65,73,32,97,60,76,39,55,114,43,64,34,70,51,54,71,35,77
"COG0709",26,19,23,41,18,20,28,18,28,17,8,21,19,19,11,22,22,9,7,6,6,15,10,16,4,19,13,50,3,33
"COG0710",18,17,18,56,22,34,28,11,14,9,5,23,6,5,13,20,26,17,7,14,4,21,14,12,5,16,17,69,7,52
"COG0711",55,43,55,50,60,54,54,64,48,48,33,36,44,48,33,26,16,18,21,15,34,43,37,19,39,23,37,36,17,34
"COG0712",31,43,33,49,33,36,44,43,49,34,13,30,31,36,53,18,48,34,32,34,11,38,22,22,22,41,49,75,27,63
"COG0713",14,7,3,1,7,3,7,23,20,14,4,13,6,4,2,1,7,6,8,18,8,12,11,7,4,13,3,0,14,0
"COG0714",171,172,195,184,218,245,189,162,258,187,133,161,156,158,224,136,169,184,165,178,157,251,160,158,167,157,211,138,136,155
"COG0715",89,68,78,71,108,75,108,71,83,71,85,92,97,77,93,91,79,100,90,50,100,73,88,96,70,142,86,189,60,105
"COG0716",105,118,127,206,147,132,114,140,125,162,74,150,108,97,160,78,148,136,108,157,96,134,152,116,93,130,149,120,113,160
"COG0717",4,0,2,10,2,2,1,1,7,2,3,12,4,0,1,4,2,0,5,3,5,0,4,5,1,24,1,54,0,1
"COG0718",16,34,28,44,46,23,29,18,26,18,7,12,15,9,42,14,33,30,9,5,5,18,13,10,5,17,31,26,8,23
"COG0719",183,189,198,161,177,226,193,206,173,165,263,186,173,247,202,227,214,177,180,177,256,200,191,139,229,219,195,234,159,216
"COG0720",25,31,34,18,27,29,33,28,36,53,17,55,39,51,33,12,35,40,45,27,17,44,27,22,51,23,28,18,31,63
"COG0721",3,23,17,36,19,18,10,10,15,11,0,18,8,8,30,8,22,18,8,6,5,14,11,11,5,14,16,35,2,47
"COG0722",16,27,30,137,44,24,48,23,32,25,11,49,24,9,60,20,28,25,22,14,17,25,10,13,8,94,34,100,6,47
"COG0723",3,5,26,4,8,7,7,0,5,4,1,1,5,1,10,1,2,8,1,2,0,1,3,4,1,7,2,1,5,4
"COG0724",44,39,31,1,27,25,29,60,44,51,19,38,46,23,23,4,20,13,64,67,1,44,28,52,26,24,13,13,79,10
"COG0725",24,11,13,43,15,21,17,19,11,24,19,19,11,22,15,18,17,17,12,3,12,7,11,16,8,26,12,49,7,45
"COG0726",183,217,258,228,270,209,180,243,245,246,128,174,197,146,291,110,216,230,174,272,124,245,180,224,135,252,208,210,189,174
"COG0727",3,3,9,33,7,4,20,3,5,5,2,3,6,1,5,3,3,5,0,0,1,6,5,2,0,5,11,7,2,17
"COG0728",8,3,2,13,15,6,4,4,5,1,10,16,6,2,9,5,6,7,3,9,8,14,7,23,6,70,13,159,3,10
"COG0729",3,1,2,11,0,15,1,7,4,1,18,6,4,2,0,1,0,0,4,7,5,7,2,22,9,21,0,0,1,63
"COG0730",19,18,22,48,14,25,28,19,17,17,15,30,28,54,14,18,34,38,15,17,15,17,29,52,15,14,13,50,7,95
"COG0731",52,40,36,8,44,28,19,50,43,49,67,40,43,48,25,35,20,23,33,47,49,24,36,25,44,9,22,12,32,15
"COG0732",119,277,191,128,201,173,117,103,72,207,85,209,223,175,183,253,162,222,188,173,391,166,124,136,164,170,160,113,191,112
"COG0733",198,201,219,205,291,253,285,182,243,227,252,156,202,271,242,329,293,244,165,111,289,186,227,116,248,83,253,147,140,362
"COG0735",75,109,102,97,86,75,99,98,102,97,86,92,84,136,80,61,114,87,126,84,103,100,97,82,89,64,97,94,91,122
"COG0736",10,9,10,24,11,7,16,4,7,13,2,17,8,12,11,3,18,10,6,4,3,4,8,9,5,30,7,46,0,20
"COG0737",225,202,200,114,104,172,198,221,222,165,235,204,192,288,107,228,140,149,210,205,268,220,216,171,243,115,158,68,219,46
"COG0738",289,279,240,23,200,248,213,298,303,273,509,236,251,505,164,251,183,183,262,254,317,231,243,275,325,89,124,73,299,29
"COG0739",473,408,552,119,522,476,405,518,323,472,278,338,424,438,485,231,386,359,640,444,427,396,399,339,396,234,374,166,472,235
"COG0740",94,150,128,85,136,139,121,87,81,141,75,144,104,104,165,83,129,136,62,55,124,137,112,85,120,98,153,122,73,99
"COG0741",129,112,97,144,109,124,102,106,124,92,120,131,104,128,90,95,125,118,93,119,183,139,119,99,123,271,130,115,95,172
"COG0742",60,69,74,57,60,57,55,55,47,66,70,62,74,55,61,55,77,58,46,57,62,58,61,44,75,42,39,69,30,59
"COG0743",133,110,117,47,99,118,120,103,101,100,106,94,104,126,112,104,104,96,73,95,119,89,115,76,130,84,96,85,61,82
"COG0744",62,116,120,274,147,98,117,71,108,62,61,85,83,63,118,119,153,120,136,114,93,110,93,123,117,227,139,200,107,242
"COG0745",1312,1773,1377,1045,1326,1451,1289,1372,1374,1674,1034,1149,1403,1632,1406,1648,1420,1347,1596,1761,715,1398,1321,1761,1147,787,1486,937,1519,1099
"COG0746",5,0,1,21,2,5,4,4,5,7,4,10,0,1,11,5,12,10,2,6,2,2,1,12,7,10,12,28,3,30
"COG0747",92,129,170,316,96,137,135,168,170,100,109,114,151,52,129,73,127,104,155,56,83,122,95,427,50,286,129,440,86,307
"COG0749",197,212,217,210,431,207,193,139,167,170,234,189,290,185,475,266,218,246,126,156,227,327,212,173,215,183,256,244,379,174
"COG0750",119,163,153,134,173,158,151,131,92,135,110,127,135,159,186,123,169,161,94,97,176,126,113,70,116,108,169,106,59,158
"COG0751",13,1,9,92,5,14,5,14,11,5,24,26,18,30,6,13,19,14,14,7,18,3,3,32,13,29,1,52,13,95
"COG0752",6,0,4,47,5,3,1,5,7,4,14,14,7,18,1,5,7,5,6,4,3,3,7,19,7,33,1,16,5,41
"COG0753",27,22,22,19,6,9,11,5,46,25,15,21,27,3,17,4,11,8,55,29,20,38,7,34,33,87,27,1,51,5
"COG0754",10,7,1,28,0,5,4,3,8,2,8,14,9,0,0,5,3,2,13,12,12,1,3,10,15,72,5,2,11,19
"COG0755",88,84,78,4,45,90,37,77,124,89,145,83,98,9,43,82,75,51,66,135,142,121,122,148,121,67,86,3,80,16
"COG0756",55,57,58,59,146,45,50,186,55,59,51,77,89,38,147,54,88,80,34,123,67,100,40,37,49,124,91,63,36,69
"COG0757",39,56,39,9,33,44,28,29,26,38,46,40,53,69,30,64,47,47,24,41,53,42,42,30,53,24,39,15,34,6
"COG0758",143,109,103,85,93,116,111,117,94,92,128,107,103,115,63,127,119,60,82,74,126,135,79,66,93,75,102,109,96,93
"COG0759",27,23,33,31,29,22,24,42,19,28,9,19,19,41,29,7,32,26,17,21,15,26,18,18,11,12,16,12,9,48
"COG0760",143,106,132,86,96,128,88,145,84,128,158,153,157,208,97,136,106,175,85,175,192,174,176,92,185,174,135,29,123,128
"COG0761",108,93,115,32,128,129,94,100,88,107,130,114,114,97,81,114,123,105,69,68,131,104,94,84,119,91,119,120,97,80
"COG0762",3,0,0,17,0,1,0,0,1,2,2,8,0,1,2,0,0,1,4,4,6,0,5,1,1,21,2,23,0,28
"COG0763",54,59,67,16,35,49,28,72,39,51,130,80,68,86,43,111,59,58,66,59,108,70,103,70,117,39,41,28,67,19
"COG0764",89,70,94,68,87,91,58,86,87,75,107,73,84,87,63,90,76,73,69,76,145,94,96,58,119,60,92,43,88,93
"COG0765",117,150,143,502,212,177,192,125,129,135,133,194,142,163,224,230,191,197,97,61,68,127,142,96,132,274,207,407,31,396
"COG0766",157,145,172,227,165,172,118,130,137,111,183,125,133,161,159,166,154,163,83,114,118,148,121,98,112,124,166,148,84,191
"COG0767",51,24,38,10,20,34,26,38,34,35,82,60,73,83,24,47,43,52,52,56,94,44,51,50,71,46,40,26,42,30
"COG0768",434,495,569,502,600,508,540,418,445,438,509,372,408,437,580,570,523,472,308,319,515,472,440,300,357,309,474,502,320,499
"COG0769",173,197,197,284,251,175,137,141,109,110,172,141,141,166,192,175,200,153,102,95,215,158,149,102,146,143,144,220,94,205
"COG0770",231,204,239,143,226,228,164,259,147,211,339,180,231,265,176,297,203,205,152,210,326,247,257,131,321,130,197,164,181,154
"COG0771",112,98,135,102,158,122,144,121,103,125,112,103,124,134,137,112,120,111,95,97,208,144,122,102,127,93,124,141,79,164
"COG0772",221,280,319,288,368,286,263,191,247,205,288,236,261,287,314,293,310,347,141,180,324,210,222,181,260,210,291,327,165,258
"COG0773",132,119,151,178,152,126,112,111,108,104,151,105,136,163,124,174,151,160,91,100,213,139,173,89,176,159,110,123,89,161
"COG0774",51,42,43,6,33,43,23,48,30,46,88,36,49,53,16,62,48,59,44,86,165,71,93,81,117,46,47,25,73,25
"COG0775",127,126,110,86,78,128,101,155,112,99,89,81,61,90,75,85,81,78,107,108,88,125,110,87,103,94,76,74,103,91
"COG0776",124,99,148,52,106,73,76,114,86,121,79,126,116,113,110,95,80,127,125,137,76,95,108,126,116,87,70,60,122,76
"COG0777",33,59,36,103,43,43,62,48,59,45,13,22,29,24,60,39,51,52,19,14,16,30,19,38,12,25,55,55,14,96
"COG0778",231,234,221,150,184,213,177,308,278,237,243,274,263,290,234,262,246,204,264,232,260,220,307,259,293,246,218,225,276,202
"COG0779",18,28,29,47,42,23,17,20,15,24,16,28,35,18,40,22,30,28,18,6,9,21,12,10,9,23,32,31,12,53
"COG0780",38,35,37,16,36,30,34,49,41,39,72,50,40,42,24,50,37,35,48,45,60,28,34,33,67,35,29,32,54,53
"COG0781",60,53,67,63,65,49,44,70,52,62,62,84,72,36,62,45,63,77,76,74,42,47,69,49,88,58,77,48,51,51
"COG0782",77,86,81,91,80,79,90,72,69,73,96,103,94,89,107,111,96,114,89,56,113,70,80,38,93,101,84,62,39,122
"COG0783",23,17,16,38,16,19,12,24,43,45,6,17,28,3,10,8,12,10,25,59,5,26,8,31,18,37,14,30,30,30
"COG0784",527,496,528,589,703,555,746,516,604,628,292,398,534,310,629,351,591,489,721,508,349,435,457,789,295,411,631,389,585,582
"COG0785",4,5,3,23,1,0,3,5,4,0,0,4,11,0,1,0,2,0,10,0,1,0,5,31,2,10,0,4,5,2
"COG0786",51,28,40,28,61,55,46,54,59,58,37,31,40,13,61,26,53,29,38,43,17,28,27,108,24,42,43,67,28,54
"COG0787",165,180,203,112,171,152,128,159,120,113,217,134,154,230,156,224,185,167,116,124,227,183,167,121,196,135,176,139,159,125
"COG0788",21,22,18,4,9,19,8,48,20,25,9,13,16,7,15,0,14,3,11,58,0,25,20,21,7,7,16,2,31,2
"COG0789",84,114,113,304,131,87,112,129,120,109,67,107,119,83,101,93,118,158,131,85,73,93,93,213,85,205,90,260,109,234
"COG0790",71,51,94,20,88,85,31,29,63,58,40,71,95,15,105,60,67,118,72,64,62,54,60,96,88,156,53,55,121,27
"COG0791",132,194,202,290,197,187,264,153,155,185,48,179,189,94,230,218,184,237,104,81,77,180,156,136,53,206,300,292,101,228
"COG0792",37,62,54,22,43,55,36,40,44,52,39,54,49,56,38,25,31,42,57,46,45,45,32,35,52,44,41,66,35,12
"COG0793",609,444,540,55,341,575,494,618,361,490,742,435,488,833,298,526,405,368,602,549,659,494,646,463,823,211,477,178,748,211
"COG0794",50,42,46,13,28,45,32,80,30,41,113,64,70,169,27,65,48,40,58,56,88,45,63,74,99,76,23,56,52,33
"COG0795",83,104,79,21,81,81,40,114,120,84,270,148,145,223,66,245,115,112,122,139,316,94,185,87,215,160,88,46,116,79
