"","DLM006","NLM008","NLM025","DOF006","DLM001","DLM011","DOM018","NLF015","NLM021","DLM013","NLF012","NOM009","NOF011","NOF005","DLM021","DOM026","NLM006","DOM015","NLF001","NLF008","DLM003","NLM007","DLM022","DLF003","DLM023","NOM010","NLM016","DOM022","NOM015","NOF002"
"COG0785",1,3,1,5,3,5,1,1,3,2,0,0,2,1,1,8,5,0,1,2,10,2,13,2,6,0,0,3,2,5
"COG0786",62,45,22,48,32,22,56,54,44,49,44,44,28,57,37,46,23,38,55,28,23,54,24,21,47,41,11,45,40,61
"COG0787",161,139,220,130,197,171,171,144,157,139,161,121,151,148,164,142,158,174,135,146,172,151,147,205,142,169,274,173,160,111
"COG0788",11,9,26,29,10,47,31,30,13,26,29,2,32,19,51,20,16,24,26,29,25,18,13,2,24,15,1,12,21,18
"COG0789",137,179,80,81,95,89,119,66,84,145,87,169,112,118,77,134,108,118,105,73,153,99,137,109,98,114,73,106,68,122
"COG0790",131,41,213,99,33,78,90,65,88,73,45,28,41,72,46,46,51,40,26,74,40,72,96,97,29,66,42,36,79,80
"COG0791",91,192,68,70,95,82,136,61,138,97,147,139,110,133,78,181,136,143,143,138,105,203,258,146,269,179,41,104,146,152
"COG0792",52,45,29,35,40,57,44,41,36,38,30,33,47,58,34,36,48,50,46,42,48,41,37,52,26,49,51,38,45,37
"COG0793",473,331,490,855,630,690,453,570,562,327,595,315,553,563,511,508,555,599,546,628,569,641,261,526,367,553,783,606,658,367
"COG0794",48,38,79,65,78,69,34,56,53,42,49,30,43,35,66,27,51,25,47,47,52,37,29,34,22,37,64,39,35,32
"COG0795",175,59,254,100,146,111,80,93,81,62,61,69,128,69,117,56,119,69,93,154,152,92,66,137,57,100,256,142,90,133
"COG0796",81,82,109,85,81,83,93,81,100,79,79,89,76,78,88,78,69,99,99,74,71,103,81,100,76,76,108,99,85,95
"COG0797",36,16,18,8,7,4,3,2,6,9,0,10,3,2,3,0,6,0,6,6,8,4,9,22,4,2,52,3,2,5
"COG0798",7,4,3,18,7,5,14,26,5,12,3,17,15,12,4,17,3,9,5,2,7,7,13,15,7,11,0,7,11,22
"COG0799",58,51,63,28,45,49,39,30,47,37,44,38,52,47,41,45,51,41,61,34,41,41,41,73,35,56,49,43,30,41
"COG0800",38,49,33,56,57,57,66,50,45,84,73,72,44,56,48,57,57,76,51,62,34,79,33,36,81,55,53,51,67,48
"COG0801",33,29,59,40,35,40,41,46,48,58,32,23,28,28,43,24,52,47,26,35,43,36,29,67,33,41,32,37,35,38
"COG0802",39,66,57,31,46,48,21,38,53,45,35,54,40,58,32,47,53,44,39,34,54,41,61,80,42,56,94,38,46,34
"COG0803",67,53,65,40,84,72,94,52,69,78,84,56,55,57,64,38,48,61,46,67,53,99,61,45,31,37,26,39,39,43
"COG0804",6,3,35,4,7,2,13,1,13,8,12,20,3,3,5,13,7,4,6,2,26,4,4,1,12,3,1,5,0,6
"COG0805",21,22,75,44,66,52,42,88,45,25,34,17,27,40,33,43,69,32,75,87,52,41,22,23,38,32,21,44,31,38
"COG0806",56,48,68,13,38,29,34,27,43,44,36,55,30,40,32,35,27,29,30,37,17,34,51,78,43,28,74,39,32,31
"COG0807",82,95,87,67,82,94,81,87,80,53,83,50,98,80,86,56,95,77,85,85,87,81,48,95,66,80,139,86,85,78
"COG0809",184,159,170,203,199,185,155,201,165,130,164,113,167,166,221,131,155,164,156,168,165,173,122,198,99,163,226,164,183,111
"COG0810",4,0,18,6,4,2,1,5,1,6,1,0,0,1,0,0,3,3,2,2,1,1,2,0,3,1,1,4,2,4
"COG0811",66,63,131,135,102,168,127,121,97,79,101,46,109,106,133,50,81,59,87,96,86,78,36,61,52,64,87,77,72,63
"COG0812",90,75,115,61,84,55,81,69,94,110,88,90,78,75,68,68,62,84,85,68,79,82,103,99,72,87,75,68,85,77
"COG0813",14,35,18,9,14,27,20,24,28,34,19,40,23,27,15,14,18,29,23,21,13,16,32,36,32,22,5,14,26,27
"COG0814",27,17,19,15,14,36,9,9,3,28,6,25,8,12,9,2,16,6,5,9,6,14,29,1,5,1,14,5,5,15
"COG0815",1,2,29,2,13,5,9,1,13,7,8,0,10,1,8,0,10,4,4,8,6,6,7,5,1,7,2,5,7,5
"COG0816",49,57,55,32,46,57,51,39,46,54,51,45,42,41,59,39,44,45,32,40,58,38,55,64,38,65,58,43,42,52
"COG0817",38,25,50,25,51,44,49,35,42,51,40,19,41,42,39,38,43,47,30,50,48,46,49,56,35,35,47,50,41,46
"COG0818",15,27,17,32,19,31,21,22,22,19,25,19,27,24,20,24,19,22,27,31,11,15,23,21,18,12,3,17,21,19
"COG0819",2,24,11,0,10,5,15,2,13,20,9,8,5,8,11,3,3,6,27,4,14,3,12,5,5,11,1,5,5,19
"COG0820",179,164,162,70,106,75,90,75,90,149,126,103,102,126,89,80,78,73,47,57,75,46,116,89,68,72,82,59,56,90
"COG0821",141,94,110,125,150,127,156,170,128,130,139,102,97,115,166,97,100,182,123,155,107,124,96,110,104,124,160,133,136,135
"COG0822",89,93,120,47,74,72,118,54,82,126,76,98,78,89,74,92,50,82,92,61,59,63,100,113,90,84,72,95,69,101
"COG0823",59,91,42,145,44,84,59,121,47,52,16,29,96,83,60,87,44,77,77,67,34,23,72,9,46,25,6,23,64,74
"COG0824",32,48,49,58,68,68,46,53,61,29,56,15,28,51,45,72,51,48,63,49,42,52,42,31,36,47,27,45,59,55
"COG0825",43,72,38,28,28,20,70,24,40,40,49,78,32,53,31,65,23,27,45,15,22,46,26,46,70,44,6,23,44,63
"COG0826",188,156,197,163,185,170,175,161,163,183,185,187,169,179,173,293,278,281,273,277,219,238,350,336,284,321,293,280,286,223
"COG0827",226,229,269,175,253,281,336,346,351,265,388,337,217,456,306,426,193,712,242,340,211,516,424,281,693,199,109,326,463,377
"COG0828",6,8,9,3,4,12,11,1,7,7,12,8,2,6,3,4,3,4,1,2,2,4,13,6,8,3,0,1,2,5
"COG0829",3,6,27,3,0,3,4,3,11,2,4,15,0,2,2,3,3,0,1,3,11,5,0,0,5,2,0,3,3,5
"COG0830",2,1,18,2,1,0,5,3,2,3,5,10,3,2,0,3,5,1,2,0,21,4,2,0,4,1,0,1,2,3
"COG0831",2,1,12,0,0,0,2,1,2,1,1,7,1,0,0,3,1,1,0,1,8,5,1,2,2,1,1,1,0,2
"COG0832",3,0,12,0,0,1,2,1,3,1,2,9,0,0,1,2,2,2,2,3,7,0,2,3,3,1,1,1,1,1
"COG0833",0,0,2,2,6,1,2,3,4,4,0,0,0,1,1,0,16,0,18,28,6,1,5,1,0,2,1,33,2,8
"COG0834",119,159,225,113,118,106,142,111,142,204,153,226,110,141,105,166,155,192,177,154,154,229,244,233,217,209,184,207,156,204
"COG0835",34,45,47,0,0,2,14,2,22,5,24,32,14,18,9,34,6,19,38,1,5,16,12,17,10,52,5,23,13,28
"COG0836",207,115,175,172,111,123,71,68,108,54,97,121,93,100,93,104,132,118,129,107,118,94,52,176,121,121,306,128,106,86
"COG0837",1,3,13,2,1,5,3,1,0,2,0,1,0,0,2,0,4,0,1,1,1,0,5,0,1,0,2,1,2,4
"COG0838",19,18,22,23,22,36,17,20,16,4,32,7,21,18,21,24,28,22,27,32,21,19,6,41,19,20,28,23,20,17
"COG0839",28,28,37,39,40,55,46,50,34,16,44,10,31,37,54,40,40,50,46,56,45,55,13,37,22,29,55,37,52,31
"COG0840",518,746,387,39,68,46,432,116,456,86,344,565,218,331,123,333,70,346,429,26,134,196,114,198,51,332,47,241,113,376
"COG0841",711,572,406,1950,1517,1392,1150,1779,1262,812,1298,314,1313,972,1797,863,1086,1217,1202,1594,1459,1397,793,425,1011,929,695,1472,1403,1221
"COG0842",240,171,244,342,304,317,207,380,283,224,321,131,336,260,292,211,275,275,242,360,295,264,228,246,212,343,218,318,343,319
"COG0843",0,2,2,5,0,2,1,2,0,3,2,0,1,1,0,0,2,1,0,1,1,0,8,1,2,0,1,0,0,4
"COG0845",489,384,405,875,646,752,571,842,608,378,607,267,641,593,698,712,922,888,910,1097,1094,990,568,532,668,807,750,968,974,979
"COG0846",110,105,142,55,99,87,132,53,96,113,95,172,87,94,102,97,58,95,83,61,69,108,78,104,190,116,166,61,75,99
"COG0847",88,59,151,100,69,93,83,82,69,45,72,44,73,66,94,67,88,80,65,85,101,73,47,77,42,88,236,104,81,70
"COG0848",2,3,33,11,10,13,12,11,8,7,1,5,7,3,2,0,20,5,20,24,14,6,4,3,11,4,4,21,2,12
"COG0849",136,85,133,91,66,58,46,73,56,30,69,60,56,41,63,45,100,51,35,53,71,60,89,125,29,89,174,66,49,78
"COG0850",18,43,21,13,4,1,13,8,22,5,22,33,9,14,4,19,12,12,10,7,7,9,22,20,8,16,0,14,4,14
"COG0851",5,24,13,3,1,2,2,5,4,4,8,7,7,8,1,8,9,4,8,1,3,3,13,6,5,4,0,4,7,9
"COG0852",63,42,48,98,83,84,70,98,74,48,88,21,81,45,86,54,86,66,49,84,92,65,17,61,35,64,116,80,87,64
"COG0853",22,46,28,22,28,28,37,29,38,31,24,31,28,28,26,24,27,32,40,25,25,25,17,54,17,25,38,25,26,30
"COG0854",11,12,12,26,30,41,37,31,25,13,23,1,24,24,33,29,50,33,28,39,30,57,16,14,26,56,10,26,48,40
"COG0855",130,151,103,179,172,182,181,170,156,138,166,188,156,203,159,211,168,133,191,157,126,176,118,127,202,169,40,146,168,195
"COG0857",0,1,33,7,8,6,6,3,0,7,0,0,5,1,1,0,7,2,0,8,2,0,10,0,1,0,0,2,1,9
"COG0858",50,57,73,38,40,59,41,39,46,58,45,51,50,47,42,44,61,51,50,42,45,32,66,63,53,47,44,36,48,37
"COG0859",84,49,148,106,62,67,21,96,54,68,44,40,43,39,46,62,111,67,78,105,85,70,61,78,39,40,123,112,61,66
"COG0860",156,159,161,86,110,111,134,91,136,136,145,201,131,124,86,128,134,141,136,124,109,137,175,158,129,164,106,161,114,124
"COG0861",43,11,92,8,16,10,8,14,4,20,1,11,0,3,9,1,38,4,23,42,8,10,17,24,5,4,90,48,2,12
"COG0863",195,177,39,86,123,75,86,108,102,89,126,67,109,65,144,94,131,86,106,99,105,81,201,117,132,143,98,34,80,118
"COG0864",0,1,4,3,2,1,8,0,2,8,0,1,1,5,0,1,3,1,1,2,3,3,7,0,2,0,1,0,5,3
"COG1001",23,25,19,40,43,28,34,30,46,88,37,68,41,35,37,57,30,24,30,51,51,52,60,30,44,31,9,44,28,40
"COG1002",150,167,86,78,125,146,72,117,57,104,82,186,82,86,190,100,173,128,143,103,97,136,108,141,191,86,384,79,66,77
"COG1003",34,46,25,126,153,115,92,104,96,56,122,10,120,68,141,68,91,80,84,152,118,103,67,23,57,81,10,132,132,89
"COG1004",145,81,204,136,158,176,133,216,136,81,180,52,179,142,180,145,130,129,122,184,156,122,120,143,130,144,186,152,152,191
"COG1005",49,40,41,56,58,53,26,62,46,21,44,17,71,42,54,43,51,73,34,46,55,29,19,46,25,72,87,59,78,62
"COG1006",1,1,0,0,3,2,0,0,0,3,2,1,1,3,1,0,2,1,0,0,5,0,5,0,2,4,2,4,2,0
"COG1007",69,49,73,112,74,81,55,71,61,21,78,25,76,77,73,65,71,72,69,81,72,75,33,57,36,72,125,85,65,45
"COG1008",65,15,30,44,60,56,55,82,35,34,46,20,45,27,73,36,68,63,72,105,59,38,23,62,37,69,142,112,71,54
"COG1009",51,30,73,58,86,68,67,56,50,42,76,24,49,29,86,36,51,74,58,113,75,75,35,96,38,66,184,95,79,60
"COG1010",21,39,14,39,11,36,51,39,25,35,27,28,25,36,42,29,31,23,35,23,23,37,30,17,39,38,3,24,32,43
"COG1011",144,225,191,165,172,209,176,117,154,157,137,197,163,164,175,226,194,183,132,150,160,147,131,183,154,144,231,128,156,161
"COG1012",140,97,59,211,103,118,153,153,138,262,124,181,133,190,97,197,116,158,135,123,154,203,277,84,141,115,43,165,145,157
"COG1013",347,281,312,340,449,308,392,408,364,441,379,322,345,333,401,166,199,281,231,276,204,226,225,217,197,219,281,236,221,181
"COG1014",348,299,305,483,524,475,488,502,440,496,469,316,492,403,548,306,332,408,426,478,380,416,296,354,353,440,413,395,459,404
"COG1015",20,41,20,20,21,24,47,19,37,44,42,72,28,37,37,41,34,44,45,38,29,54,53,28,74,56,9,30,39,36
"COG1017",1,2,1,2,2,6,4,0,2,5,0,2,1,1,1,0,5,3,2,7,0,3,5,0,4,0,3,1,1,3
"COG1018",2,2,8,7,1,19,6,4,2,13,0,1,0,4,1,0,11,4,3,12,1,6,25,6,4,1,8,13,5,9
"COG1020",46,117,57,96,79,47,45,60,102,123,142,144,63,73,50,140,86,70,147,50,71,73,136,64,66,115,36,43,66,142
"COG1021",0,0,1,5,1,9,2,5,0,5,20,2,1,0,3,0,15,3,8,5,0,2,8,0,2,0,3,2,2,4
"COG1022",257,230,263,351,374,406,288,370,294,218,334,181,321,262,371,282,330,275,303,294,368,337,290,293,256,344,465,276,325,280
"COG1023",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",19,49,18,17,28,43,37,35,40,39,49,30,25,36,28,16,43,25,38,33,38,49,42,48,72,32,20,29,39,51
"COG1025",0,0,4,2,3,2,0,2,0,5,0,2,1,1,0,0,4,2,0,4,0,1,15,0,3,0,2,0,3,9
"COG1026",79,106,35,54,33,46,93,42,87,68,70,132,68,103,58,78,62,56,70,39,39,120,40,99,126,59,11,77,71,93
"COG1027",62,39,93,78,88,82,63,44,45,30,49,22,61,40,80,43,71,45,27,46,73,56,21,35,51,27,145,44,39,64
"COG1028",427,337,326,492,450,474,490,509,407,500,466,425,521,471,513,379,455,497,393,467,441,471,416,443,517,459,367,448,451,530
"COG1030",4,3,5,1,21,2,2,1,4,9,5,2,7,4,6,0,13,6,7,7,36,5,22,1,5,6,1,10,4,1
"COG1032",271,284,158,309,310,239,284,279,275,271,295,270,251,241,230,275,247,255,276,248,243,284,288,225,356,264,160,222,274,236
"COG1033",123,168,47,27,71,65,102,66,120,96,116,240,105,139,75,98,52,89,75,57,75,119,137,132,157,75,15,43,100,98
"COG1034",38,39,35,43,53,18,31,47,76,88,50,74,52,54,42,37,26,52,18,37,65,35,97,41,42,18,4,35,39,57
"COG1035",60,200,109,94,75,84,54,121,90,52,33,73,68,94,54,59,44,36,35,37,39,32,48,66,49,63,98,16,51,43
"COG1038",22,31,16,57,57,49,47,60,38,67,25,42,42,41,33,32,42,36,33,33,41,45,60,28,55,29,8,44,49,65
"COG1039",9,1,5,1,6,2,2,2,0,10,4,12,3,3,1,2,0,2,1,0,8,0,9,11,3,4,1,1,1,1
"COG1040",72,72,85,61,73,71,75,39,59,70,65,63,66,59,72,68,87,65,66,58,61,70,46,89,64,65,103,63,69,61
"COG1041",6,54,5,0,1,0,14,0,10,5,5,10,5,17,1,15,1,5,14,0,2,0,9,4,2,1,0,9,3,11
"COG1042",33,12,10,69,64,47,65,78,44,47,55,16,99,59,60,34,42,42,45,82,92,54,51,10,45,53,9,61,74,79
"COG1043",85,46,74,143,84,112,78,95,85,52,93,20,103,58,96,57,82,60,71,115,97,103,41,57,38,61,115,125,107,89
"COG1044",65,35,72,68,77,88,62,77,58,32,55,26,67,61,77,48,80,45,52,75,65,74,24,58,45,54,94,69,59,53
"COG1045",122,143,94,97,104,148,101,105,113,68,120,82,97,118,108,111,86,97,103,105,100,95,98,110,85,93,138,86,143,111
"COG1047",43,25,32,32,30,22,36,27,35,23,34,27,27,20,21,35,24,37,38,27,42,24,23,39,20,29,35,37,20,34
"COG1048",175,201,148,151,178,131,233,159,189,216,191,243,133,181,167,125,81,110,109,95,84,86,107,103,129,123,138,120,97,118
"COG1049",0,0,59,3,3,6,2,2,1,6,0,0,0,0,1,0,6,2,0,4,0,0,13,0,2,1,3,1,1,5
"COG1051",51,41,96,83,94,92,76,72,59,46,87,62,64,80,68,49,59,58,43,43,58,45,44,40,26,56,59,35,43,40
"COG1052",113,115,88,151,151,149,166,148,150,134,174,131,150,142,178,119,107,152,103,153,135,146,100,126,136,157,80,134,136,149
"COG1053",208,164,215,228,278,250,437,315,332,160,215,274,232,220,369,172,196,141,252,275,149,349,148,188,323,189,257,425,303,222
"COG1054",0,3,1,1,2,4,0,0,0,8,2,5,0,6,2,0,2,0,1,3,1,2,4,0,2,1,1,2,3,3
"COG1055",135,78,129,28,100,25,58,39,60,37,31,74,27,59,42,22,68,45,71,70,86,57,54,131,37,47,203,113,43,39
"COG1056",1,5,2,3,2,3,4,0,0,3,0,1,1,1,1,1,6,3,1,2,3,0,10,2,2,0,5,3,2,0
"COG1057",52,48,68,51,60,59,59,38,54,62,47,50,53,48,54,71,50,49,42,45,68,59,71,72,65,68,65,58,61,45
"COG1058",19,13,22,24,46,35,22,30,33,38,45,20,28,31,24,23,40,26,22,57,40,38,40,28,74,20,3,22,41,35
"COG1059",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG1060",85,127,70,199,157,145,86,175,131,88,171,124,152,142,127,146,173,134,193,175,154,121,83,72,113,139,106,146,154,137
"COG1061",400,288,743,278,100,178,247,206,243,181,173,187,117,122,239,270,200,127,219,143,152,170,140,355,204,201,305,204,141,150
"COG1062",0,1,2,3,0,2,1,2,0,5,0,1,0,1,1,0,1,1,1,3,0,1,2,0,1,0,2,2,2,0
"COG1063",111,180,130,136,152,126,154,128,122,197,128,289,152,148,155,222,200,187,131,177,162,132,276,147,192,161,267,174,141,179
"COG1064",4,2,4,13,3,8,2,3,1,7,3,2,1,2,1,0,12,0,0,4,0,0,12,0,3,0,1,6,2,2
"COG1066",107,83,111,97,79,135,165,108,130,115,109,80,112,101,140,106,81,124,91,88,89,140,133,135,100,138,82,114,100,73
"COG1067",2,4,36,5,7,2,6,17,10,12,1,9,10,4,5,0,37,11,22,39,4,13,86,26,5,25,5,26,5,4
"COG1069",6,6,6,19,11,10,6,43,28,23,28,6,24,23,28,17,12,22,22,15,6,4,23,16,19,19,2,17,34,24
"COG1070",286,295,250,314,291,265,206,317,253,399,250,323,299,310,242,259,381,316,310,308,185,315,210,241,211,247,415,243,262,302
"COG1071",21,3,5,26,47,7,17,77,22,33,27,3,67,17,33,4,30,21,40,64,43,13,36,9,20,21,2,27,34,52
"COG1072",1,1,20,4,1,1,2,0,0,3,2,6,0,3,0,5,3,2,2,2,4,3,12,1,1,0,2,2,1,3
"COG1073",249,150,150,329,263,333,253,339,248,247,213,149,233,237,286,219,254,229,262,277,203,252,182,157,243,254,172,205,262,165
"COG1074",227,186,253,115,228,141,195,99,225,209,196,243,203,139,167,173,232,170,143,158,176,196,269,268,235,209,178,205,162,153
"COG1075",12,6,2,4,20,1,15,1,48,10,13,8,7,2,4,4,7,7,4,2,12,0,18,5,18,25,4,4,3,7
"COG1076",42,16,41,34,24,50,37,46,23,20,35,15,14,25,45,24,55,30,43,31,27,46,19,39,27,41,48,39,32,23
"COG1077",160,172,171,105,133,134,151,125,175,147,149,177,130,149,128,132,106,130,146,136,82,155,181,177,171,169,153,127,152,119
"COG1078",14,43,1,49,29,46,50,50,35,31,54,18,40,40,51,39,17,52,32,40,25,49,21,16,22,42,4,29,41,36
"COG1079",27,29,34,16,58,21,37,12,55,76,44,63,57,38,34,26,16,51,29,11,33,42,95,42,82,35,9,28,43,34
"COG1080",118,106,124,51,57,68,127,51,111,137,97,186,66,124,62,112,77,99,87,75,52,142,81,80,170,87,28,69,92,90
"COG1082",95,80,52,91,120,84,80,76,91,121,86,142,138,107,85,56,78,126,82,115,165,204,208,51,146,116,26,112,99,114
"COG1083",29,21,30,20,15,14,23,45,24,46,30,22,32,44,28,48,42,39,55,27,55,46,32,43,39,50,35,15,25,26
"COG1085",0,1,19,5,2,4,6,2,4,8,1,3,2,1,2,1,17,3,6,10,3,5,7,4,6,0,1,5,2,4
"COG1086",125,129,101,248,183,145,141,319,213,184,216,126,271,201,133,148,119,189,215,197,205,147,178,108,160,175,100,144,220,374
"COG1087",134,122,111,56,82,96,118,80,96,142,103,120,103,116,117,96,82,99,82,72,91,112,117,142,103,79,139,118,92,89
"COG1088",148,113,97,211,97,130,115,125,152,72,113,110,127,130,153,105,101,121,120,123,131,113,72,133,104,138,225,159,143,200
"COG1089",60,46,64,109,81,100,78,79,53,50,101,30,129,69,83,46,63,58,121,117,104,68,39,60,70,104,84,57,94,96
"COG1090",0,3,25,40,18,11,3,24,6,7,8,1,16,9,8,12,12,5,6,13,18,10,16,1,6,6,3,4,12,19
"COG1091",97,105,71,137,102,113,103,132,121,47,135,139,99,93,107,89,63,85,101,122,76,103,71,88,124,106,81,130,127,167
"COG1092",117,116,153,88,114,101,115,78,153,114,120,141,112,121,137,108,87,118,80,107,121,155,104,143,169,125,128,122,114,90
"COG1098",6,2,6,1,10,10,5,5,6,23,3,7,6,7,6,12,6,4,3,11,6,5,11,14,27,4,1,6,5,7
"COG1099",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1101",24,90,38,25,33,26,80,40,51,85,53,88,37,59,44,54,15,76,35,25,30,68,43,34,96,52,11,23,44,34
"COG1102",0,1,10,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,2,0,0,1,0,0
"COG1104",110,147,103,27,78,74,136,44,141,170,157,194,120,137,87,147,48,140,93,52,56,133,174,126,193,119,26,88,101,108
"COG1105",29,42,14,16,16,17,36,15,15,70,35,46,25,31,16,51,55,48,53,35,19,45,39,44,86,42,12,26,32,37
"COG1106",122,255,185,240,72,202,131,39,119,85,122,118,84,123,104,165,121,32,122,69,102,226,57,290,96,171,111,76,64,76
"COG1108",71,59,82,65,76,68,73,56,61,50,69,80,59,64,73,72,85,99,61,87,76,91,85,55,56,70,103,70,56,81
"COG1109",300,250,352,249,343,301,347,240,308,445,336,385,290,333,294,317,284,301,297,255,247,302,383,359,415,298,300,302,301,296
"COG1112",506,337,273,337,365,407,286,300,312,213,244,183,416,285,379,288,347,329,315,277,301,241,136,197,95,225,505,287,274,352
"COG1113",0,5,4,17,20,18,10,11,1,27,1,3,7,2,6,0,67,6,25,53,8,5,25,6,8,3,7,20,6,13
"COG1114",16,12,10,33,46,23,27,24,30,56,25,20,22,27,15,10,53,15,40,64,36,51,53,17,42,24,9,53,21,19
"COG1115",151,248,295,171,166,164,234,167,236,235,191,351,151,213,143,123,104,133,130,89,97,153,102,176,162,103,205,105,127,140
"COG1116",48,49,28,49,41,30,34,32,47,54,51,70,33,46,30,38,33,60,32,31,28,58,101,45,60,38,7,47,41,45
"COG1117",30,36,23,44,39,54,49,48,48,52,42,56,47,52,42,79,66,92,58,67,59,68,80,49,92,68,13,64,71,61
"COG1118",20,71,14,12,23,19,39,22,45,41,27,95,22,38,19,68,36,30,54,31,10,32,33,16,52,16,7,26,27,35
"COG1119",56,20,80,39,77,53,43,52,33,47,28,19,50,28,100,18,53,35,23,60,44,26,28,43,35,40,100,29,35,29
"COG1120",98,123,69,136,157,121,125,143,111,159,131,129,109,112,136,111,124,141,122,145,117,138,109,92,131,130,73,134,139,94
"COG1121",52,46,43,52,46,55,54,46,43,34,59,49,39,45,48,71,74,74,76,69,53,98,92,37,57,71,86,61,73,72
"COG1122",131,188,132,54,157,95,171,76,146,374,138,276,105,181,138,222,131,200,183,110,92,175,312,206,251,114,40,128,114,166
"COG1123",17,4,11,13,28,17,33,9,21,15,18,32,21,24,26,24,19,18,14,22,11,34,64,13,9,18,9,41,21,18
"COG1124",6,6,7,15,2,3,5,12,7,20,2,13,6,15,0,4,9,4,8,17,9,15,8,2,7,0,5,4,11,13
"COG1125",8,7,3,8,12,3,2,9,4,30,5,3,5,5,4,4,15,6,6,6,24,2,16,2,13,6,0,9,9,6
"COG1126",100,178,160,57,76,70,158,83,113,184,98,189,83,146,99,93,61,135,95,66,62,121,138,158,155,99,69,100,92,117
"COG1127",79,40,82,67,51,52,55,62,35,34,53,21,53,56,68,49,87,45,71,80,73,53,24,63,39,62,90,59,67,40
"COG1129",89,247,206,113,90,108,103,107,143,187,118,285,98,171,89,141,135,136,91,67,115,171,231,140,220,121,51,174,117,217
"COG1131",557,889,365,295,353,299,428,342,527,468,473,674,435,561,368,752,348,401,527,328,453,386,649,559,441,537,208,359,355,563
"COG1132",1214,1343,653,585,709,612,1055,788,1174,1229,1168,1572,961,1097,883,1210,548,1113,1044,605,725,1001,1467,1139,1367,1066,459,715,862,989
"COG1133",0,1,3,4,1,4,1,1,0,5,0,0,0,1,0,0,3,1,0,4,0,1,4,0,0,1,1,2,0,3
"COG1134",64,64,40,88,34,45,59,75,71,52,78,86,50,64,45,100,26,94,104,51,32,78,88,54,59,101,13,32,54,58
"COG1135",20,30,127,12,37,25,38,30,54,85,46,64,29,44,41,34,24,24,32,31,24,38,38,50,67,26,6,39,36,34
"COG1136",584,631,482,431,396,435,537,439,529,483,528,540,506,587,542,560,329,480,450,391,411,502,555,622,513,596,441,389,451,512
"COG1137",68,26,72,45,56,54,47,39,29,35,33,17,40,41,58,32,74,32,50,63,73,55,30,41,29,47,63,62,58,44
"COG1138",6,1,2,6,7,12,13,8,16,12,1,9,3,6,12,0,9,0,11,23,2,11,14,2,8,1,0,23,11,9
"COG1139",70,39,45,72,55,70,25,59,58,18,39,27,30,44,28,48,96,41,74,41,41,51,49,37,20,23,87,105,65,29
"COG1140",1,1,1,7,2,4,5,4,0,10,1,1,2,2,1,0,5,0,2,1,2,6,4,1,2,2,1,6,2,5
"COG1141",0,2,4,0,1,4,0,3,1,1,0,1,0,1,4,1,0,2,1,2,4,2,1,3,15,1,0,0,2,0
"COG1142",10,14,5,24,17,22,4,12,9,14,5,1,4,8,8,6,12,11,5,22,50,13,29,1,7,14,13,7,8,15
"COG1143",21,13,11,17,17,21,11,14,14,14,10,3,20,11,17,9,37,15,15,26,24,2,17,22,6,22,40,34,22,34
"COG1144",4,3,36,12,2,0,5,3,14,3,1,10,4,5,3,3,1,2,6,1,1,5,8,14,4,13,0,13,5,1
"COG1145",181,184,129,215,205,123,162,228,218,386,193,272,244,210,212,184,168,306,203,201,229,184,405,153,202,153,86,193,179,211
"COG1146",42,31,16,26,28,33,24,31,26,18,28,30,22,17,22,35,17,16,18,18,23,31,30,21,20,20,28,17,22,26
"COG1148",12,7,6,28,22,8,12,12,12,9,21,26,19,8,8,14,5,8,15,7,24,7,35,9,12,11,5,13,8,9
"COG1149",1,0,0,12,1,7,0,5,0,2,0,0,2,2,2,0,5,0,2,1,2,3,0,0,0,0,0,1,2,4
"COG1150",3,2,3,6,12,2,1,0,5,4,1,2,8,1,4,6,4,0,4,4,9,1,16,2,2,2,2,3,3,3
"COG1151",90,163,104,137,118,94,114,123,135,84,105,157,88,150,85,144,102,77,133,81,70,116,93,95,118,97,173,95,129,106
"COG1152",4,3,3,4,5,0,6,1,7,12,5,31,4,4,2,8,4,6,4,5,0,3,15,6,7,1,2,2,4,7
"COG1154",267,161,256,207,211,184,244,208,210,169,225,177,184,219,232,184,141,236,176,231,173,196,164,261,204,266,262,261,234,204
"COG1155",51,57,21,101,107,101,80,105,120,143,92,117,120,131,116,132,91,95,79,92,113,96,142,79,88,117,8,89,135,116
"COG1156",51,56,18,109,90,62,61,101,108,137,90,95,83,113,103,127,59,80,62,66,89,56,100,67,74,93,9,70,105,101
"COG1157",37,54,45,6,4,9,25,8,20,9,19,29,12,14,7,22,6,14,12,2,5,11,14,11,6,19,4,25,15,29
"COG1158",74,103,102,77,105,83,68,55,100,45,71,101,77,67,90,47,55,50,44,49,56,51,65,69,37,64,67,53,49,31
"COG1159",77,66,76,40,51,51,49,55,46,82,62,57,60,39,47,81,94,75,64,70,79,69,93,101,82,74,112,52,66,76
