"","NOM012","DLF006","NLM001","DOM010","DLM002","NOM028","DOM021","NOM008","DOF014","NLM031","NLM025","NOM014","DOM005","NOM016","NOM009","DLF004","NLF009","NOM004","DLF005","NOM005","DOF012","NOF006","NLF010","DOF007","NLM021","DLM017","NLM017","DLM018","DOF011","DLM024"
"COG0597",39,44,22,31,32,33,15,17,20,30,32,20,11,30,48,12,24,12,37,31,56,3,6,8,16,7,25,18,6,36
"COG0598",86,124,100,137,124,112,120,122,123,103,112,114,144,144,99,66,78,85,107,74,73,82,106,86,75,59,73,86,73,79
"COG0599",51,40,21,56,36,49,54,56,48,45,65,80,52,75,30,57,50,61,42,53,60,79,47,46,31,74,62,45,26,8
"COG0600",66,79,57,74,73,46,39,36,51,61,35,69,30,40,77,53,51,59,55,76,52,23,37,35,55,65,97,56,24,105
"COG0601",106,160,74,138,110,157,77,102,124,88,62,109,72,75,188,75,96,99,102,214,309,59,66,64,84,66,74,114,58,331
"COG0602",169,101,89,88,95,102,119,85,88,97,104,84,77,79,101,80,99,81,99,97,96,98,86,72,93,92,45,99,87,69
"COG0603",51,43,58,46,44,61,54,42,60,49,65,50,43,53,52,55,35,30,38,32,28,45,37,55,29,42,53,51,53,29
"COG0604",0,8,3,0,1,13,2,1,15,0,3,1,19,4,2,2,1,13,2,51,33,14,3,5,2,3,8,2,0,57
"COG0605",17,31,28,42,27,29,49,34,27,29,10,29,24,40,7,19,26,33,24,38,26,31,27,22,33,32,49,15,12,44
"COG0606",108,116,109,129,130,137,124,132,138,120,130,122,91,142,120,123,124,140,156,123,96,99,151,90,130,110,78,173,116,76
"COG0607",97,133,119,160,113,170,134,174,107,117,106,199,159,135,77,114,123,174,117,135,102,202,225,201,116,72,117,124,88,152
"COG0608",129,137,186,162,166,138,163,138,146,166,163,141,119,127,139,153,113,119,198,93,159,136,131,108,147,150,136,167,163,84
"COG0609",135,164,121,172,131,125,138,125,107,166,84,124,129,114,153,119,124,107,104,199,207,144,160,95,123,125,118,133,165,129
"COG0610",332,382,388,227,261,128,408,236,236,337,344,112,84,179,307,205,268,157,315,176,97,245,100,137,186,267,224,332,96,77
"COG0611",22,35,21,46,16,28,35,21,17,15,45,32,48,28,9,24,39,33,23,23,23,28,19,35,26,28,32,31,15,28
"COG0612",253,354,275,412,304,343,568,436,346,381,355,446,415,387,144,444,397,380,340,228,237,481,369,556,443,382,334,344,256,118
"COG0613",66,71,39,47,56,43,17,27,49,39,30,34,38,31,70,30,30,17,52,37,31,16,17,22,27,38,33,33,19,53
"COG0614",168,219,151,191,180,155,170,167,179,186,100,158,146,141,132,114,154,158,133,148,245,173,204,126,171,147,152,135,168,133
"COG0615",45,34,137,20,52,29,57,55,46,109,124,19,68,37,75,94,69,17,63,29,45,40,72,24,50,34,32,46,69,2
"COG0616",66,67,82,114,60,48,93,111,76,74,147,89,129,101,32,87,69,86,65,95,32,95,64,104,109,90,77,59,100,151
"COG0617",103,171,104,91,115,116,112,78,82,108,148,70,94,110,130,108,83,76,117,123,122,86,71,112,128,100,95,165,100,109
"COG0618",136,92,104,91,138,83,95,72,112,109,98,110,73,80,138,93,104,62,136,67,72,96,110,73,122,109,102,104,110,20
"COG0619",104,132,85,78,113,88,39,54,113,70,42,57,8,84,144,47,63,48,103,68,182,39,59,37,78,62,80,103,81,66
"COG0620",99,52,134,58,92,62,55,60,92,76,118,52,41,51,99,137,53,50,77,107,99,39,37,23,68,86,51,71,191,95
"COG0621",348,314,366,352,292,279,308,301,310,340,349,281,236,344,298,193,175,212,266,155,149,173,189,202,230,214,171,226,255,98
"COG0622",89,94,76,71,75,87,72,66,73,93,70,74,49,71,100,47,87,60,116,82,59,50,68,54,71,64,64,104,80,55
"COG0623",23,24,74,39,32,24,74,54,36,24,49,55,59,41,17,48,30,41,48,18,24,57,32,67,35,48,37,45,89,25
"COG0624",185,243,132,232,139,212,227,216,204,177,215,296,179,153,189,166,186,198,150,215,214,153,156,191,207,165,161,226,105,319
"COG0625",2,24,15,1,0,20,7,5,2,4,6,2,43,0,3,1,3,19,2,109,31,19,2,15,0,3,5,1,0,167
"COG0626",23,25,22,23,12,29,23,9,40,21,35,14,31,11,27,31,21,25,17,55,79,11,21,5,34,9,36,29,10,100
"COG0627",47,49,38,79,64,65,84,141,104,79,33,92,72,63,45,32,53,68,37,36,26,49,53,83,53,21,58,55,16,31
"COG0628",257,247,222,179,200,225,212,189,183,215,172,208,187,188,219,218,245,195,217,245,250,198,182,173,188,194,175,180,155,255
"COG0629",121,125,96,63,104,105,79,74,165,123,84,176,45,95,103,56,116,67,188,120,153,74,71,45,83,93,84,78,63,93
"COG0630",9,0,8,4,16,1,1,0,4,10,1,0,2,2,13,2,6,2,5,31,0,0,7,0,2,5,0,15,2,6
"COG0631",107,93,101,45,79,75,61,51,84,86,110,65,46,47,111,42,82,12,95,79,105,40,51,32,93,77,94,114,63,15
"COG0632",64,63,65,76,42,63,62,58,78,58,68,68,40,60,59,73,56,53,67,38,55,52,71,54,78,88,52,78,51,27
"COG0633",1,10,4,1,2,6,2,5,1,0,0,0,11,0,5,1,2,9,1,39,12,3,2,3,3,1,4,0,2,61
"COG0634",78,103,71,63,80,56,86,54,81,74,65,91,41,64,68,60,58,51,64,47,110,50,55,37,70,80,67,77,60,51
"COG0635",154,160,143,168,244,149,136,121,174,194,197,150,156,180,161,118,128,153,184,175,154,116,136,127,189,169,128,162,167,165
"COG0636",37,60,38,43,46,28,54,51,50,50,20,49,43,47,35,30,48,62,57,33,44,42,44,52,42,30,41,33,30,29
"COG0637",144,159,170,159,193,155,161,170,183,177,132,149,111,141,210,130,151,153,162,159,193,142,180,121,172,173,151,182,189,175
"COG0639",17,53,27,27,62,33,33,46,55,34,29,42,29,42,18,18,37,77,75,77,150,59,57,54,59,42,68,12,8,74
"COG0640",67,55,41,22,53,40,20,22,55,41,61,16,16,43,88,20,43,16,75,73,90,17,18,16,47,32,49,51,30,49
"COG0641",226,234,229,162,285,191,197,185,208,190,519,152,262,270,210,302,193,164,203,162,176,243,239,251,177,201,203,165,382,218
"COG0642",2965,2979,2591,3058,3156,3970,3997,3915,3433,3311,2063,3460,5828,4036,2866,3468,4063,4748,2291,2778,2078,5294,4118,5537,3451,2773,4621,2218,2336,2050
"COG0643",16,18,36,25,25,22,10,7,16,52,45,13,21,27,26,19,35,21,18,58,14,13,15,9,47,15,66,18,8,76
"COG0644",1,18,5,4,2,17,3,3,0,2,8,3,11,1,2,2,1,7,0,41,33,11,2,6,2,0,3,4,0,86
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG0646",157,133,202,216,195,179,158,185,197,204,140,181,137,237,165,168,173,156,139,204,69,180,209,113,229,202,132,196,247,168
"COG0647",41,48,12,9,20,24,4,8,23,34,8,14,19,20,17,12,15,7,15,29,54,12,3,12,27,18,22,28,4,48
"COG0648",51,66,43,59,60,89,53,64,76,83,26,72,63,78,68,34,71,82,61,56,49,63,70,44,57,54,48,52,32,51
"COG0649",49,51,83,96,44,47,86,99,70,64,53,85,59,76,20,84,47,64,56,42,17,65,73,84,71,89,69,76,69,30
"COG0650",2,10,7,12,4,15,2,6,0,0,1,6,7,2,5,1,3,4,2,28,9,2,0,3,5,0,2,3,0,44
"COG0651",30,77,19,46,33,44,21,46,14,18,6,31,17,15,15,11,12,31,22,98,14,15,13,28,29,20,18,9,6,139
"COG0652",78,86,103,101,110,96,84,102,92,70,106,99,70,84,93,103,80,90,86,93,106,72,75,99,87,100,54,83,102,65
"COG0653",258,214,395,257,260,230,209,246,230,228,336,204,170,267,280,230,219,188,273,194,217,171,155,167,285,256,223,333,331,146
"COG0654",13,10,11,0,7,25,7,7,2,2,33,3,10,2,0,0,1,11,1,75,10,11,0,8,0,0,2,0,1,137
"COG0655",92,128,69,106,106,81,97,74,97,117,26,93,71,92,135,55,78,61,97,84,51,56,95,86,91,88,102,109,82,75
"COG0656",92,134,39,69,61,102,80,48,68,136,103,118,61,56,74,65,107,63,60,126,298,108,126,89,69,67,54,63,105,120
"COG0657",201,182,172,151,182,182,114,201,208,212,146,161,178,169,217,185,231,187,149,181,265,229,189,267,194,178,249,173,154,103
"COG0658",84,99,86,122,112,121,138,123,150,180,68,91,110,142,113,65,87,86,133,99,113,107,116,105,99,121,92,133,109,72
"COG0659",100,113,144,101,141,101,137,112,118,146,133,121,116,132,180,133,128,149,115,101,69,114,166,106,144,145,130,160,167,67
"COG0661",10,15,6,11,13,31,14,2,26,9,4,2,8,3,51,1,8,8,30,30,41,5,15,2,14,16,7,31,30,62
"COG0662",47,70,48,34,62,21,57,17,45,51,36,30,15,36,79,60,30,15,56,61,31,9,45,30,37,54,117,50,50,57
"COG0663",40,43,46,60,37,44,66,40,33,41,44,29,39,36,42,43,38,33,43,67,46,57,48,44,39,50,34,40,46,91
"COG0664",250,256,195,274,211,253,429,314,277,312,171,280,373,229,172,272,271,274,224,166,229,359,274,449,198,208,301,239,228,144
"COG0665",23,23,18,29,15,40,15,42,19,39,50,5,27,22,23,20,10,15,51,128,24,15,8,11,43,12,6,30,7,168
"COG0666",59,53,44,71,46,39,110,38,58,16,55,57,36,16,30,25,42,35,69,73,31,75,62,62,57,29,12,30,18,139
"COG0667",150,127,138,155,151,240,129,177,190,163,126,141,147,263,153,134,185,169,169,198,128,195,179,179,169,174,201,190,121,197
"COG0668",186,203,170,233,202,187,277,235,212,202,146,238,322,226,123,243,211,227,159,172,148,277,253,275,196,286,214,167,159,118
"COG0669",49,67,58,69,50,47,62,66,78,65,64,67,41,53,54,53,65,39,51,53,92,49,52,39,60,72,68,67,54,30
"COG0670",32,17,39,18,29,17,7,26,9,13,41,7,15,13,38,35,14,10,45,67,71,8,3,8,7,37,5,28,46,81
"COG0671",101,91,97,71,114,58,69,66,82,93,103,64,64,67,101,106,71,66,88,118,153,48,77,58,83,90,65,95,91,103
"COG0672",0,15,2,0,1,7,1,0,12,0,0,0,5,0,3,0,0,4,1,20,26,5,3,0,0,0,3,4,1,36
"COG0673",297,337,388,365,375,459,508,472,387,377,303,347,697,301,293,326,402,410,302,296,408,420,514,598,447,350,439,350,400,330
"COG0674",347,354,365,476,341,303,434,437,334,438,340,487,345,391,312,380,300,335,349,202,173,370,301,329,401,488,271,423,402,157
"COG0675",415,191,92,219,153,369,161,21,71,66,45,207,42,80,353,107,80,96,172,174,515,80,265,69,75,105,50,241,481,95
"COG0676",3,3,3,0,1,5,2,0,11,0,2,0,2,0,0,3,0,3,0,9,20,2,0,2,0,6,0,7,0,26
"COG0677",64,126,37,123,66,37,160,90,67,109,29,85,160,68,32,78,139,59,8,48,46,81,32,155,29,96,162,28,18,88
"COG0678",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0679",111,103,84,92,133,106,64,67,128,96,142,78,46,61,189,66,102,43,127,117,128,20,69,37,105,89,90,183,67,76
"COG0680",1,5,6,6,6,6,2,4,5,0,0,6,2,0,3,5,2,6,6,15,20,6,12,8,1,5,5,1,12,44
"COG0681",150,202,194,206,154,154,210,241,192,210,148,233,192,210,187,179,209,238,187,139,194,203,236,169,246,172,239,189,174,95
"COG0682",108,97,102,83,90,82,98,96,88,93,130,86,74,81,124,106,86,110,90,84,98,70,82,76,98,118,74,101,112,49
"COG0683",82,92,47,80,57,38,36,70,59,71,94,114,34,37,67,38,23,15,36,44,43,14,26,25,33,40,48,34,22,97
"COG0684",29,21,4,12,11,11,22,11,10,4,9,20,18,7,2,7,17,11,8,33,18,10,6,19,9,8,10,9,2,71
"COG0685",77,45,84,69,56,67,68,60,62,71,64,63,46,61,64,97,87,114,76,74,52,86,121,97,95,89,117,123,110,70
"COG0686",56,48,54,58,39,42,83,64,39,38,56,70,64,47,18,75,49,64,19,13,13,60,78,64,52,82,56,28,101,6
"COG0687",119,105,121,89,101,122,95,110,79,108,115,121,84,89,142,111,77,77,91,125,106,87,80,97,111,93,108,120,97,141
"COG0688",50,64,65,47,74,52,71,60,67,35,77,72,69,49,37,58,34,82,51,65,59,52,99,37,50,61,46,56,87,64
"COG0689",1,13,4,14,5,9,7,4,15,6,1,3,18,0,2,5,0,11,5,15,24,4,9,2,10,12,1,9,9,36
"COG0690",0,0,0,0,0,0,0,0,4,0,20,3,1,1,2,1,1,4,1,0,1,0,2,0,2,0,1,2,1,1
"COG0691",50,54,44,51,48,31,58,40,46,48,50,56,38,44,43,41,45,40,59,28,73,45,43,35,57,48,28,52,51,21
"COG0692",50,26,56,77,67,51,114,31,52,53,52,96,50,32,44,44,37,46,53,32,86,43,49,48,40,51,35,78,77,33
"COG0693",74,71,75,59,62,61,64,69,88,77,77,80,111,89,72,71,91,100,66,93,104,95,104,81,69,47,71,72,68,80
"COG0694",1,12,2,2,1,7,1,2,0,1,24,1,2,1,4,1,1,3,1,12,4,1,2,1,0,0,2,1,0,22
"COG0695",0,0,2,0,0,6,3,1,8,0,3,0,3,2,2,1,0,2,0,7,25,3,1,2,1,0,0,1,0,26
"COG0696",138,134,205,175,149,111,179,147,137,151,180,160,95,124,157,160,102,102,172,113,92,123,94,110,148,178,126,153,172,114
"COG0697",341,391,392,436,346,325,384,313,369,317,419,403,328,333,287,396,342,350,319,358,292,346,437,305,305,400,262,424,478,382
"COG0698",65,72,71,48,97,55,54,41,55,72,49,40,51,61,63,45,51,47,70,56,40,28,40,50,56,82,45,70,40,39
"COG0699",28,12,10,7,71,39,13,14,30,0,1,7,37,19,47,28,12,15,21,53,10,33,4,16,19,14,60,30,4,77
"COG0700",80,52,97,63,54,69,98,91,63,65,103,85,54,72,41,94,52,71,78,52,26,77,64,69,65,88,74,67,104,44
"COG0701",17,23,38,31,22,47,14,26,28,31,9,10,54,19,18,14,14,26,35,61,66,17,29,27,28,22,10,46,15,64
"COG0702",2,25,9,1,0,22,4,2,1,0,2,4,18,2,5,0,9,11,6,68,119,13,4,11,2,1,4,0,1,110
"COG0703",107,84,72,58,90,99,75,66,99,79,91,88,36,75,132,81,76,63,75,106,121,59,78,49,77,96,66,97,71,72
"COG0704",38,76,37,67,50,59,65,47,82,72,35,63,60,80,77,51,52,47,45,51,65,64,70,46,53,54,62,59,39,67
"COG0705",80,52,107,73,84,59,92,88,74,72,82,80,137,75,56,95,69,102,77,66,64,101,109,102,57,74,86,56,99,55
"COG0706",169,133,169,129,159,117,145,149,169,168,176,136,122,172,172,166,156,120,165,133,182,136,142,124,165,166,186,152,158,119
"COG0707",113,117,134,126,177,159,95,110,98,113,161,142,72,142,164,124,128,109,183,115,166,89,119,80,154,157,110,148,164,65
"COG0708",93,70,70,43,74,61,47,59,72,53,67,38,25,58,69,32,38,22,51,39,66,40,33,28,38,44,34,51,41,18
"COG0709",11,19,12,16,11,24,8,21,10,23,9,25,11,15,41,10,21,17,23,40,43,3,17,4,22,11,9,19,22,39
"COG0710",14,13,14,13,23,15,13,2,11,24,20,16,2,12,35,8,22,7,19,42,58,5,13,8,24,20,7,21,12,36
"COG0711",29,42,31,46,41,48,58,46,55,50,57,64,33,63,44,50,49,44,48,49,69,33,59,48,61,46,25,57,57,28
"COG0712",30,33,31,28,31,36,41,26,37,43,29,30,34,41,51,24,29,28,35,51,76,44,28,37,38,28,48,38,22,38
"COG0713",2,14,9,8,4,10,21,13,11,12,5,25,27,14,0,9,8,12,6,11,3,16,14,16,4,6,15,7,4,10
"COG0714",180,128,192,176,168,180,114,159,174,195,164,175,221,217,215,155,178,145,207,205,138,162,128,155,187,168,176,180,165,221
"COG0715",91,77,103,68,87,105,38,49,85,77,79,77,71,48,103,92,79,65,79,72,79,40,45,83,63,81,75,90,85,96
"COG0716",137,180,100,138,129,154,112,97,177,132,104,136,142,143,119,123,169,132,112,159,106,160,169,123,121,115,131,120,104,115
"COG0717",2,3,11,3,2,7,7,0,11,0,24,4,30,2,4,0,4,2,1,11,17,1,1,10,2,2,0,10,0,20
"COG0718",35,28,16,18,30,15,13,10,18,28,20,17,6,15,46,12,15,6,39,24,31,3,11,7,26,17,20,29,14,12
"COG0719",177,173,234,174,185,179,204,207,190,194,185,225,190,197,115,233,165,210,218,164,258,174,217,199,233,221,192,230,222,94
"COG0720",34,31,45,27,25,27,37,25,40,48,45,23,37,40,34,17,46,23,28,31,26,26,37,25,31,24,23,44,51,18
"COG0721",17,14,16,10,18,10,3,6,20,20,13,10,7,9,26,15,7,3,18,8,47,6,11,8,12,8,12,13,10,6
"COG0722",34,41,30,31,42,63,15,34,41,53,52,26,45,32,75,20,36,17,37,110,72,18,20,12,43,27,27,52,9,131
"COG0723",6,1,1,7,5,4,1,2,7,5,2,2,0,2,1,3,0,3,16,1,3,4,2,3,3,0,3,2,0,1
"COG0724",15,36,10,25,15,37,63,54,42,26,4,60,42,40,5,14,32,52,5,10,13,50,58,36,26,27,26,0,25,0
"COG0725",18,19,18,17,10,20,7,8,11,14,18,12,19,11,28,9,13,5,13,23,16,7,5,1,18,7,7,13,19,35
"COG0726",220,252,189,183,207,257,207,198,238,227,138,272,211,196,188,171,272,252,279,217,166,267,241,202,184,205,222,197,163,223
"COG0727",3,7,2,3,2,3,1,3,16,7,3,12,6,8,7,0,5,3,7,8,4,0,16,3,3,1,15,6,0,18
"COG0728",8,6,10,24,8,24,10,6,39,5,39,6,14,5,9,12,5,9,6,39,54,13,8,10,6,12,18,25,3,46
"COG0729",0,9,6,28,1,8,6,3,1,1,14,7,39,1,2,13,1,15,5,25,4,5,0,9,13,1,1,1,2,61
"COG0730",35,53,38,27,27,16,16,24,21,19,93,19,9,11,39,20,23,21,24,54,72,17,24,19,23,26,9,25,39,28
"COG0731",43,52,37,54,32,52,56,63,63,41,53,66,62,45,24,52,52,60,41,25,15,50,77,47,45,48,49,40,54,0
"COG0732",217,234,210,166,165,81,168,107,180,239,301,106,104,104,134,135,200,181,278,109,99,196,115,64,195,126,106,250,187,68
"COG0733",260,182,286,195,302,175,125,200,205,259,384,175,119,160,349,205,228,145,208,171,100,112,146,106,243,287,175,247,243,136
"COG0735",106,135,129,84,109,84,93,104,107,105,115,113,92,92,94,68,108,123,94,76,101,87,99,96,89,79,100,125,147,70
"COG0736",11,10,9,6,8,8,7,10,14,15,9,3,8,9,12,5,8,4,13,13,53,3,11,5,10,8,2,15,7,18
"COG0737",171,203,212,191,171,197,246,234,176,200,218,234,210,176,124,180,178,202,155,165,179,204,218,225,176,198,146,158,273,163
"COG0738",144,140,261,176,189,143,243,327,196,179,215,220,263,216,75,330,258,445,228,166,94,427,391,406,267,290,409,268,508,22
"COG0739",383,393,352,501,387,311,502,466,458,435,429,505,343,555,289,219,493,341,522,211,184,450,410,370,459,345,411,385,410,129
"COG0740",129,133,104,104,138,110,74,125,140,151,156,99,80,110,120,98,145,98,149,89,129,69,94,63,130,142,96,145,113,62
"COG0741",108,129,102,133,111,116,127,110,120,114,166,111,131,141,109,97,103,123,107,155,107,161,95,93,124,90,63,137,112,326
"COG0742",66,64,52,51,63,44,69,57,69,50,70,72,43,49,48,64,62,57,72,46,79,46,74,53,55,74,52,73,78,21
"COG0743",107,93,106,119,87,109,127,134,98,105,126,104,60,82,97,114,92,116,92,83,75,73,117,80,110,110,97,103,91,66
"COG0744",111,99,127,125,155,107,60,97,116,158,136,136,161,105,136,115,118,122,225,159,263,98,74,113,127,159,85,175,79,174
"COG0745",1355,1378,1552,1207,1352,1580,1514,1401,1548,1831,1345,1422,1750,1887,1285,1499,1710,1780,1276,1060,950,1711,1860,1562,1448,1278,1762,1279,1675,894
"COG0746",8,6,4,12,6,5,8,3,8,2,1,11,6,2,7,1,10,5,1,18,20,8,6,5,2,1,3,5,1,41
"COG0747",112,174,105,292,121,207,100,108,175,127,71,171,158,77,257,143,97,143,133,259,454,53,83,98,137,77,92,140,68,424
"COG0749",229,199,254,272,223,182,173,158,203,250,815,152,177,249,221,263,179,150,237,183,197,170,109,1142,201,260,125,226,207,137
"COG0750",156,146,142,115,154,111,109,104,120,143,176,139,61,132,151,109,140,86,176,140,113,79,106,73,134,138,97,124,149,97
"COG0751",12,41,6,34,18,9,13,13,11,3,69,12,24,4,9,21,5,17,1,46,92,8,12,18,14,8,3,15,22,55
"COG0752",3,15,5,15,8,5,5,2,3,0,28,2,17,0,6,3,4,6,6,16,49,4,9,7,2,1,6,8,18,21
"COG0753",15,30,11,24,9,8,25,31,15,25,13,8,64,37,5,9,14,26,17,21,21,26,3,24,8,15,14,25,0,32
"COG0754",3,23,7,5,5,12,5,8,9,9,5,7,12,1,4,5,3,19,39,76,22,11,9,10,0,5,3,13,3,136
"COG0755",48,53,49,134,76,91,114,110,68,105,88,62,125,100,40,113,80,91,109,49,32,145,58,174,82,139,92,92,13,15
"COG0756",92,77,71,97,74,52,63,72,63,56,259,180,55,51,70,76,55,44,59,42,71,126,37,166,58,158,78,61,37,28
"COG0757",51,50,61,30,34,21,45,33,40,44,71,27,42,52,27,55,34,23,55,12,9,34,43,45,39,51,45,38,78,1
"COG0758",46,60,103,85,82,81,46,75,61,84,56,81,72,65,58,51,97,97,116,77,79,89,86,114,122,119,65,99,108,52
"COG0759",20,27,28,24,25,16,19,21,31,22,42,28,5,28,27,15,29,11,27,20,30,16,32,15,23,20,13,19,47,4
"COG0760",165,129,222,142,100,133,204,136,130,132,245,152,138,168,87,143,125,137,117,132,115,157,137,137,127,136,91,128,238,140
"COG0761",114,126,102,94,113,65,84,116,106,109,134,81,63,89,108,68,67,37,71,48,43,43,55,40,85,88,52,83,73,32
"COG0762",2,3,3,2,1,6,0,1,5,0,17,3,2,0,3,0,2,3,1,16,21,1,2,3,2,0,1,6,0,24
"COG0763",34,32,36,55,39,25,38,60,41,37,73,47,43,31,21,78,55,56,52,34,43,60,77,62,53,98,48,54,103,30
"COG0764",69,73,75,97,78,63,86,87,88,89,111,60,102,93,65,80,75,74,85,54,61,94,75,102,68,107,72,94,69,46
"COG0765",218,152,191,108,183,116,68,72,191,131,210,106,43,127,263,176,121,73,160,185,384,63,68,74,141,163,169,224,149,189
"COG0766",153,113,163,166,181,119,122,124,162,136,152,121,104,126,201,116,127,94,194,135,163,92,94,88,169,176,107,179,169,113
"COG0767",41,43,61,38,36,36,65,28,32,32,87,44,36,40,8,66,40,66,28,42,43,49,74,59,38,56,51,55,97,39
"COG0768",483,389,462,420,502,403,397,437,413,506,543,360,295,402,562,421,436,362,575,411,433,308,323,288,501,502,363,563,447,248
"COG0769",155,152,222,165,170,143,147,139,169,180,207,136,127,155,174,172,110,112,214,111,253,111,110,106,176,168,161,206,189,86
"COG0770",213,200,250,236,210,206,260,236,248,197,247,265,191,247,168,235,192,217,200,135,191,214,242,183,203,264,190,230,242,71
"COG0771",116,125,142,127,135,111,149,99,118,120,154,138,130,135,134,123,114,97,148,109,133,91,97,110,134,113,67,158,134,87
"COG0772",306,279,286,241,334,207,165,200,256,240,342,201,165,247,316,236,207,176,316,251,313,191,203,173,263,327,222,329,277,165
"COG0773",153,118,166,132,134,147,132,114,103,138,217,118,104,127,157,160,116,111,156,132,118,101,115,107,139,173,82,139,147,124
"COG0774",51,56,63,84,55,47,98,85,59,81,92,78,75,77,33,67,51,66,57,35,30,65,75,90,72,111,63,62,74,22
"COG0775",70,87,89,105,97,119,114,127,115,100,81,163,89,120,76,87,92,107,95,90,113,133,109,95,86,106,104,93,89,124
"COG0776",102,121,120,102,98,76,149,112,131,86,120,114,105,114,79,89,129,102,96,102,83,123,143,121,65,90,179,89,118,65
"COG0777",31,44,35,44,67,46,22,13,26,48,42,44,11,30,82,27,49,30,80,65,46,15,20,23,33,27,34,45,14,73
"COG0778",210,241,247,220,215,238,268,257,281,205,250,305,290,231,203,263,202,258,183,177,368,266,256,252,239,238,217,240,289,140
"COG0779",33,26,24,16,36,25,13,10,22,34,39,14,13,15,45,16,19,15,46,42,65,7,11,8,31,18,23,32,7,36
"COG0780",31,56,39,26,37,33,40,35,35,37,66,41,48,31,27,49,23,40,37,39,29,43,56,45,28,39,32,51,59,43
"COG0781",67,70,65,36,68,50,70,53,77,54,63,50,50,73,49,32,35,34,43,29,47,43,30,38,30,36,33,49,24,32
"COG0782",115,124,83,74,86,79,70,63,93,76,121,99,39,82,113,77,72,60,101,113,129,63,85,42,82,100,82,104,75,101
"COG0783",10,21,8,18,18,31,19,24,28,20,19,34,33,37,0,16,58,15,16,17,67,57,39,28,17,12,66,12,5,36
"COG0784",463,431,431,425,583,674,470,461,501,494,327,520,713,454,863,456,600,557,429,729,321,461,555,641,544,291,436,336,318,682
"COG0785",1,4,0,8,2,8,2,2,1,2,0,4,9,0,0,0,0,11,1,0,5,1,2,6,2,0,5,1,0,18
"COG0786",24,46,51,76,62,33,22,38,43,40,22,56,44,29,49,38,51,81,33,97,37,29,31,11,52,30,32,60,15,150
"COG0787",158,143,205,159,197,140,191,120,167,179,227,153,116,161,133,161,119,137,163,115,142,135,151,160,150,244,103,183,246,105
"COG0788",5,18,7,23,12,28,41,35,23,22,29,30,34,35,0,8,21,15,2,11,4,42,34,26,8,8,15,4,6,10
"COG0789",160,172,104,116,152,182,78,91,137,115,78,109,118,89,175,90,102,124,140,149,230,82,111,114,107,100,95,129,98,233
"COG0790",108,71,107,55,73,68,30,44,89,49,218,14,75,49,28,83,69,33,106,80,46,51,30,57,85,73,53,43,15,133
"COG0791",231,208,159,158,160,205,128,147,146,196,98,148,80,198,206,107,176,111,197,232,180,81,80,109,191,124,216,155,86,323
"COG0792",37,54,39,30,38,41,60,56,46,50,45,40,32,43,32,31,66,56,37,41,31,52,53,43,45,56,40,45,45,31
"COG0793",396,418,577,541,435,496,775,587,458,462,500,653,636,600,280,562,499,687,409,269,223,566,797,752,550,524,471,447,751,68
"COG0794",47,57,63,69,42,57,58,56,37,42,69,67,61,41,27,89,45,81,42,73,56,56,87,74,49,71,28,68,136,96
"COG0795",109,113,160,122,116,67,95,137,98,86,253,105,138,91,47,169,84,130,50,94,55,109,110,89,109,160,93,92,206,93
"COG0796",82,64,97,85,81,80,92,77,93,82,124,95,59,82,94,80,73,69,83,70,94,86,93,64,115,81,79,92,106,54
"COG0797",15,10,2,10,11,5,2,5,0,1,21,7,12,0,11,38,1,8,2,24,7,3,1,4,4,44,2,4,3,25
"COG0798",13,7,45,11,8,14,21,11,7,3,6,5,9,6,5,7,7,16,5,4,6,18,17,11,4,24,32,23,2,0
"COG0799",55,70,54,28,64,37,35,39,53,59,69,46,44,37,46,42,68,39,44,41,55,40,60,50,42,52,43,46,61,15
"COG0800",72,64,49,69,58,57,62,68,55,65,48,68,58,43,96,59,62,58,44,66,29,43,62,39,54,68,69,74,74,81
"COG0801",49,48,44,38,40,36,51,47,55,33,68,39,36,43,27,40,35,28,48,30,37,40,31,35,48,42,40,49,50,11
"COG0802",65,50,59,50,57,39,39,41,41,41,65,42,53,40,46,55,37,41,67,47,60,30,30,38,55,60,56,71,78,39
"COG0803",71,64,46,62,67,67,76,53,85,53,63,78,43,51,62,58,62,58,88,98,167,54,61,52,63,55,36,65,42,130
"COG0804",3,10,8,21,2,14,5,0,4,6,45,2,5,11,18,1,2,7,8,3,10,0,15,2,9,13,4,5,3,1
"COG0805",30,42,21,46,38,20,31,64,67,53,74,45,48,95,15,23,48,51,40,24,38,51,61,26,32,42,44,72,32,36
"COG0806",45,35,44,33,59,22,18,27,38,42,64,18,40,25,59,28,35,22,25,17,52,9,17,33,25,27,21,33,47,18
"COG0807",72,66,72,78,101,75,97,92,80,104,111,84,93,85,67,108,94,67,66,65,46,58,75,77,99,111,60,86,90,36
"COG0809",129,155,188,170,123,133,242,207,157,158,184,170,117,177,98,189,133,182,190,75,62,147,210,141,151,211,125,157,211,43
