"","DLF009","NLM024","DOM008","DLM014","DLM004","DOF014","NLF001","DOF004","DOF012","DLM017","DLF001","NOF007","NLM006","DLM015","DLM021","DOM001","DLF003","NOM005","NOF009","DOM022","NOM007","DOM005","DOM024","DLM016","NOM026","NLM008","DOM015","NOM029","NOM022","NOM028"
"COG0712",23,16,36,36,26,61,47,45,84,32,34,52,37,35,55,34,19,54,39,25,24,53,51,21,59,37,23,29,17,30
"COG0713",9,3,13,16,10,12,9,9,3,8,18,16,16,17,14,7,1,7,16,5,8,15,13,14,3,2,9,3,9,11
"COG0714",149,147,163,169,144,187,138,196,112,210,157,148,185,200,207,102,148,126,70,89,116,138,119,157,85,134,88,147,100,129
"COG0715",131,85,53,51,72,71,60,99,79,81,72,62,66,71,57,76,111,71,62,99,90,76,62,70,148,72,71,61,79,61
"COG0716",134,88,184,141,125,187,169,136,112,114,132,124,190,190,152,114,137,166,129,118,108,164,184,152,132,132,146,131,117,171
"COG0717",25,2,10,1,2,20,2,4,35,2,2,1,6,2,0,6,3,7,2,3,4,26,1,14,16,8,1,8,0,6
"COG0718",13,5,6,7,2,13,16,14,37,10,5,10,14,11,11,21,35,19,5,17,35,7,21,17,41,18,20,18,10,19
"COG0719",168,294,175,208,224,200,228,175,241,225,167,178,194,211,177,157,253,163,203,180,169,191,206,194,129,136,201,203,174,152
"COG0720",26,12,28,41,34,45,30,37,24,39,18,20,24,43,37,33,51,38,41,22,15,45,48,33,40,21,29,40,40,40
"COG0721",17,4,5,7,9,19,16,17,43,10,6,18,9,11,11,7,15,14,9,14,17,3,15,10,16,39,4,12,10,12
"COG0722",148,11,37,18,21,64,24,32,70,34,11,47,35,35,24,22,33,124,12,20,29,36,17,17,81,70,41,54,22,44
"COG0723",9,0,0,2,3,0,2,3,2,2,8,3,2,1,7,5,13,5,3,5,8,1,1,2,12,4,0,2,8,7
"COG0724",20,16,60,36,99,40,52,47,16,35,88,71,34,36,44,37,4,18,62,24,18,55,47,50,31,28,46,30,32,23
"COG0725",24,14,13,5,14,14,19,18,33,7,13,24,28,18,10,14,5,35,19,27,15,13,12,19,48,32,9,24,10,21
"COG0726",239,133,188,161,247,252,215,206,166,189,214,204,146,204,176,227,220,210,198,167,207,251,209,218,245,217,277,201,195,232
"COG0727",8,1,7,0,0,15,4,1,2,3,6,3,2,2,1,3,5,16,0,2,7,7,1,5,10,3,7,3,3,3
"COG0728",56,14,14,8,12,46,7,12,53,14,3,9,7,11,7,8,9,35,16,14,6,12,1,10,71,3,4,12,10,28
"COG0729",34,15,3,13,0,1,6,8,9,0,2,12,14,6,9,3,5,47,7,21,1,31,0,7,38,1,2,17,11,6
"COG0730",11,25,19,21,13,19,27,18,80,25,13,20,54,18,20,32,47,42,9,35,7,8,17,19,67,13,10,17,20,16
"COG0731",11,56,58,52,80,70,55,44,18,57,50,61,59,47,59,50,37,17,68,49,41,46,54,49,21,32,49,57,89,43
"COG0732",134,72,114,161,202,160,154,216,98,108,152,179,216,96,102,223,175,121,122,208,360,84,167,153,117,237,134,171,335,82
"COG0733",98,267,152,181,137,236,188,219,95,274,125,244,145,180,204,189,291,167,150,182,219,117,221,232,237,207,183,205,234,198
"COG0735",49,69,107,106,94,94,93,78,91,99,93,100,91,92,99,85,130,76,90,91,127,106,108,111,83,114,107,87,123,106
"COG0736",26,1,5,6,1,21,13,11,54,9,5,17,6,5,6,9,9,16,10,7,11,14,5,3,25,4,11,8,3,9
"COG0737",134,211,201,223,255,177,196,173,190,223,238,193,242,212,230,226,164,176,235,192,162,209,181,185,220,139,180,264,302,169
"COG0738",149,477,364,305,442,274,324,225,105,269,446,282,334,363,324,243,287,143,357,363,278,381,336,335,125,219,276,361,420,234
"COG0739",199,242,459,399,530,455,436,448,169,378,468,362,388,408,532,442,394,222,388,384,559,325,466,515,257,256,565,529,422,356
"COG0740",110,57,70,86,77,118,82,89,98,154,47,124,121,170,156,137,201,92,79,80,129,74,146,116,131,163,101,80,153,109
"COG0741",259,109,146,120,123,101,117,155,102,96,95,109,180,119,145,110,84,202,111,146,136,151,114,125,138,171,108,153,91,106
"COG0742",57,68,66,61,64,72,46,54,78,72,56,71,64,52,58,54,57,50,60,53,78,52,55,47,71,71,56,46,60,49
"COG0743",94,102,95,91,103,125,112,115,78,120,65,83,69,112,129,68,71,65,60,75,84,57,71,81,77,54,80,78,72,71
"COG0744",203,80,110,109,92,118,110,217,273,151,106,64,99,98,130,116,210,170,81,102,192,158,125,92,154,99,129,153,84,111
"COG0745",818,954,1667,1491,1831,1467,1651,1294,965,1130,1580,1745,1826,1565,1503,1408,1426,1143,1570,1174,1091,1634,1587,1464,1188,1651,1410,1307,1404,1538
"COG0746",17,8,3,2,1,4,2,11,29,1,2,6,3,4,15,7,4,20,4,11,8,7,7,8,21,8,3,10,9,7
"COG0747",296,113,90,139,73,142,107,133,484,73,83,107,107,119,100,147,94,243,173,155,113,154,152,128,368,93,111,131,120,212
"COG0749",181,249,164,209,150,185,164,171,172,267,353,210,295,174,216,285,260,176,204,185,281,193,201,185,159,177,220,123,271,190
"COG0750",56,74,59,104,62,89,57,92,95,97,48,91,84,65,84,128,211,127,83,118,189,58,116,123,178,135,138,99,154,116
"COG0751",39,22,17,19,13,8,24,20,87,9,8,8,32,11,5,36,9,26,17,16,8,28,10,11,52,4,2,18,10,10
"COG0752",23,8,6,10,5,2,12,3,45,4,2,4,16,12,6,11,3,14,9,21,2,14,1,8,38,1,2,7,3,10
"COG0753",78,11,42,40,27,14,20,27,17,28,41,5,47,25,22,14,5,11,16,18,4,42,15,14,13,3,2,39,8,9
"COG0754",69,10,15,3,12,13,1,11,42,5,9,3,33,8,1,10,4,65,6,9,6,18,1,4,48,9,3,50,7,12
"COG0755",80,151,114,127,108,72,103,82,34,117,86,139,97,96,84,89,60,52,68,105,75,107,84,77,33,79,106,128,59,93
"COG0756",134,49,40,41,29,66,46,56,71,116,36,268,52,63,50,94,108,48,41,52,55,54,81,78,59,90,55,54,61,57
"COG0757",28,51,26,34,51,34,32,36,35,58,33,39,55,26,37,49,52,18,32,46,41,53,37,36,43,36,48,50,74,32
"COG0758",70,125,71,108,106,99,87,93,74,122,98,89,118,102,99,134,107,67,82,110,184,87,103,99,102,148,104,112,96,104
"COG0759",19,14,19,25,37,38,22,27,25,18,16,35,15,27,34,24,22,17,36,29,33,8,31,24,25,25,24,13,27,30
"COG0760",143,174,153,168,177,133,109,168,105,132,107,144,178,147,145,144,128,145,167,162,131,149,149,142,171,75,143,133,203,122
"COG0761",50,73,39,57,48,68,69,61,52,59,53,45,58,58,52,116,147,77,72,92,116,56,97,92,96,110,105,74,97,77
"COG0762",18,4,2,0,1,8,4,2,12,0,0,2,8,0,1,1,3,20,2,4,2,5,1,1,18,1,1,7,1,4
"COG0763",45,116,68,63,95,56,54,67,34,94,67,52,103,42,63,78,59,38,65,68,46,57,48,77,38,41,48,63,70,38
"COG0764",81,131,100,87,65,86,74,85,73,108,79,77,88,99,95,80,89,69,64,115,96,98,94,101,57,68,97,96,103,57
"COG0765",229,133,57,103,69,199,153,143,388,168,46,129,90,101,98,146,207,175,56,114,153,55,139,121,286,201,101,132,103,128
"COG0766",121,148,96,145,91,138,126,144,152,159,61,117,133,145,150,110,191,168,107,142,160,102,142,144,149,138,184,126,135,113
"COG0767",44,93,53,49,69,37,50,46,32,65,57,44,72,49,35,67,36,27,58,45,48,55,51,42,36,37,39,61,71,34
"COG0768",346,466,362,421,378,422,407,453,421,507,309,528,432,367,381,384,536,412,403,457,574,281,439,391,495,554,477,350,409,408
"COG0769",139,197,107,144,103,171,134,139,244,196,120,183,138,155,154,153,227,135,139,146,190,104,127,172,156,135,190,138,160,144
"COG0770",132,318,237,244,272,262,189,240,180,278,183,244,227,254,271,212,253,121,271,209,264,210,217,243,137,167,200,213,289,213
"COG0771",107,133,100,142,99,118,94,127,130,117,81,123,148,96,136,113,151,101,104,128,151,88,119,113,120,137,139,115,124,101
"COG0772",175,270,204,205,209,217,229,242,308,282,173,206,256,213,235,235,421,253,174,240,328,180,211,245,251,276,229,252,260,234
"COG0773",173,172,115,133,121,119,122,148,137,161,85,109,123,143,126,148,168,138,130,171,186,104,139,113,173,153,143,135,145,130
"COG0774",43,137,79,99,65,62,63,57,33,90,78,58,86,69,83,77,61,41,88,113,84,74,82,101,44,42,60,67,92,61
"COG0775",82,87,106,105,125,129,114,114,111,103,99,112,81,127,127,77,90,111,125,94,112,104,129,133,90,92,109,129,103,108
"COG0776",89,98,155,89,142,150,120,93,78,100,119,148,125,98,99,113,96,92,117,109,152,100,136,103,109,115,108,82,127,72
"COG0777",35,12,22,41,19,34,38,47,40,26,8,27,25,52,22,33,50,72,19,27,61,27,45,49,86,67,33,34,22,59
"COG0778",233,232,295,296,283,278,211,264,346,249,292,245,256,244,250,264,266,154,258,257,222,258,247,237,208,215,223,307,332,187
"COG0779",27,8,8,19,13,29,27,28,48,24,7,20,21,14,18,29,20,37,15,21,29,8,20,22,53,43,21,25,12,25
"COG0780",37,52,48,36,52,53,34,34,23,49,38,37,48,39,39,46,51,37,54,42,44,43,42,38,43,60,30,41,54,34
"COG0781",68,69,58,73,59,64,44,57,80,61,34,73,91,59,67,65,96,40,48,61,62,53,68,52,49,70,44,70,52,48
"COG0782",103,93,62,60,64,80,91,82,133,95,41,82,76,70,57,86,108,108,44,72,81,20,87,83,95,115,74,88,83,75
"COG0783",25,8,47,22,15,21,36,18,62,16,24,23,23,33,29,21,2,14,22,11,8,15,23,16,15,2,18,16,9,17
"COG0784",447,302,538,491,541,486,510,565,340,321,545,631,361,477,392,553,422,702,510,532,487,729,509,482,547,443,487,478,401,639
"COG0785",8,3,3,2,2,0,1,0,5,0,8,1,4,4,3,5,2,0,8,4,1,12,1,6,19,3,2,6,1,6
"COG0786",41,34,51,43,29,40,62,73,41,26,18,27,15,43,37,46,36,85,74,43,38,56,43,50,91,52,40,36,23,32
"COG0787",134,251,149,183,197,183,128,155,130,213,147,133,149,162,165,179,212,124,177,172,194,108,150,159,122,134,158,129,208,148
"COG0788",16,6,40,28,46,35,18,26,7,11,34,41,19,35,45,11,1,11,43,15,9,35,35,31,15,7,28,12,17,17
"COG0789",191,75,104,66,75,145,116,145,228,93,103,93,93,106,96,129,122,168,93,101,85,123,101,112,259,183,82,106,91,153
"COG0790",143,37,38,46,45,78,34,64,50,75,132,47,50,51,49,97,89,94,46,42,84,83,73,27,101,48,56,78,29,67
"COG0791",192,57,108,138,99,103,132,189,210,110,93,186,138,121,143,175,138,229,66,115,162,90,169,183,166,238,157,138,75,205
"COG0792",36,38,34,50,53,42,47,32,47,56,45,35,44,45,46,50,56,34,39,38,46,33,48,45,36,60,46,57,43,49
"COG0793",212,754,577,687,805,481,551,486,226,552,802,591,540,554,503,470,453,272,773,592,481,645,557,532,331,344,564,518,804,521
"COG0794",77,104,55,65,82,45,69,53,55,78,53,46,103,46,72,57,47,49,68,52,28,69,54,40,72,30,47,56,59,56
"COG0795",142,265,117,122,108,119,86,108,61,166,113,117,118,114,137,138,143,94,123,177,195,123,116,102,68,55,73,118,201,69
"COG0796",60,105,91,93,78,84,81,91,124,62,68,87,89,83,92,80,91,89,85,97,115,77,96,78,96,96,113,86,85,76
"COG0797",25,47,4,5,4,2,5,8,8,29,4,4,13,4,9,12,29,26,2,6,0,12,0,8,21,18,0,4,24,8
"COG0798",3,0,9,4,6,4,5,2,6,25,5,3,0,4,5,2,15,1,15,8,2,23,3,1,3,1,10,4,38,14
"COG0799",24,36,29,38,56,66,47,29,55,43,47,43,42,32,30,58,55,22,34,40,49,36,61,41,47,62,46,43,49,35
"COG0800",52,77,47,33,47,56,59,62,30,70,47,66,56,70,62,58,61,57,57,47,31,57,54,61,65,39,78,43,62,55
"COG0801",46,34,32,58,36,48,36,41,49,46,30,40,49,38,53,30,55,37,41,46,43,47,33,37,29,34,40,46,55,42
"COG0802",48,55,24,47,37,44,35,41,67,45,43,35,47,35,34,57,89,41,28,38,60,42,39,33,76,64,43,34,78,44
"COG0803",80,50,71,65,53,76,66,80,164,57,31,76,86,52,70,90,75,83,43,63,44,45,85,64,79,53,95,74,36,75
"COG0804",1,0,3,10,1,7,2,3,13,9,3,4,1,0,3,3,1,9,7,4,3,9,15,7,53,3,4,9,8,11
"COG0805",52,41,38,45,50,77,67,33,29,44,38,45,50,55,31,35,44,32,58,38,63,44,53,58,37,28,32,49,67,28
"COG0806",33,36,13,34,12,40,38,32,67,37,34,23,31,28,24,38,73,27,20,37,67,45,24,28,61,45,28,19,59,18
"COG0807",63,128,69,99,72,76,87,81,70,115,76,74,89,74,85,83,91,69,81,95,80,82,72,101,77,79,62,83,92,65
"COG0809",84,224,154,189,180,159,170,149,71,175,131,172,182,155,169,183,178,101,203,188,186,124,181,151,113,116,150,141,214,137
"COG0810",39,1,5,1,3,0,2,2,18,0,1,2,0,3,4,5,0,6,2,1,0,2,0,2,7,0,2,4,0,1
"COG0811",80,153,153,116,166,88,137,98,114,114,128,123,113,106,149,132,67,45,186,107,96,137,113,138,73,63,84,112,151,75
"COG0812",84,68,49,75,73,72,69,75,90,98,56,70,76,84,71,84,100,74,59,94,90,56,69,90,87,93,85,69,106,78
"COG0813",22,7,12,24,3,15,15,29,16,14,13,15,15,13,18,17,24,27,9,5,19,11,10,7,41,36,16,17,2,20
"COG0814",212,34,27,15,6,5,4,45,37,5,11,6,38,27,7,25,3,212,18,11,5,45,11,22,121,17,13,52,5,38
"COG0815",72,13,5,8,8,7,3,5,10,17,1,3,8,0,12,19,5,30,11,6,5,8,4,13,37,2,6,11,2,4
"COG0816",44,37,45,44,36,49,37,58,71,41,50,47,42,59,45,56,79,28,33,36,80,37,42,50,53,46,47,50,67,38
"COG0817",43,53,46,41,38,50,33,41,33,60,45,46,43,38,48,36,50,22,45,54,38,39,50,47,37,14,31,44,40,27
"COG0818",28,21,31,24,24,33,26,25,18,15,20,29,29,23,27,21,15,21,34,7,18,27,21,23,42,22,30,30,18,17
"COG0819",15,1,3,11,1,11,26,2,13,11,0,4,3,8,15,13,3,9,2,4,19,0,6,4,20,23,1,9,2,12
"COG0820",112,120,80,122,77,111,84,83,62,111,83,101,82,97,102,98,117,104,90,114,165,97,111,130,84,173,89,79,102,108
"COG0821",105,163,156,131,101,158,134,118,88,168,88,110,111,146,178,127,103,107,143,105,121,96,141,164,108,81,162,137,184,116
"COG0822",30,71,56,65,44,91,63,81,96,82,44,79,46,79,85,68,93,63,59,75,138,36,73,75,93,93,64,78,79,74
"COG0823",94,12,143,60,33,33,119,37,49,32,62,69,64,111,62,34,14,17,107,32,19,90,53,54,56,50,62,49,10,60
"COG0824",57,34,37,55,76,75,73,41,21,37,49,57,72,46,45,43,29,57,58,40,44,36,55,48,45,57,50,50,38,46
"COG0825",24,14,16,33,22,31,36,73,52,35,14,42,23,44,30,18,43,79,23,30,49,25,32,34,80,54,31,37,16,39
"COG0826",271,295,222,269,225,252,247,258,191,306,223,252,271,245,264,266,312,244,219,265,315,191,245,288,241,216,272,257,257,263
"COG0827",109,81,99,311,238,292,232,225,180,258,225,344,177,214,309,243,299,359,121,306,510,52,271,266,130,282,711,212,239,232
"COG0828",5,4,2,1,5,14,7,3,18,8,3,6,8,3,6,9,7,4,1,4,8,2,5,1,16,4,7,6,4,2
"COG0829",1,1,0,3,0,2,1,2,0,5,3,2,0,1,1,1,2,2,3,0,2,0,2,1,16,0,1,0,1,8
"COG0830",0,0,1,4,2,2,2,1,0,4,2,1,4,0,0,2,2,2,2,1,4,0,8,3,25,1,2,3,4,11
"COG0831",0,0,0,1,0,2,2,3,9,5,0,1,0,2,0,1,0,0,0,2,0,2,3,2,18,1,1,3,2,7
"COG0832",0,0,1,1,0,2,2,2,2,4,2,2,2,0,0,3,0,2,0,0,0,2,2,1,20,1,1,1,0,2
"COG0833",39,7,9,0,3,19,11,18,84,9,2,4,28,2,4,3,1,27,4,21,0,15,1,2,28,0,1,19,8,2
"COG0834",331,166,153,201,122,242,173,237,470,173,81,193,168,170,183,220,232,313,127,191,191,173,199,191,473,230,194,185,161,228
"COG0835",16,1,1,20,9,28,36,32,8,11,7,28,5,29,13,24,24,40,13,16,26,11,27,6,59,83,22,19,20,5
"COG0836",64,202,135,149,135,88,155,139,43,164,134,108,143,126,85,131,166,98,138,126,216,117,100,82,93,115,117,148,141,70
"COG0837",28,2,1,1,3,0,1,3,4,1,0,0,3,0,1,1,0,19,3,0,1,4,0,1,4,1,0,2,1,7
"COG0838",14,48,29,24,44,34,28,21,6,33,10,26,32,35,35,14,32,14,41,41,21,15,26,28,13,23,24,31,31,15
"COG0839",25,61,51,42,39,35,47,33,13,60,32,32,32,46,39,33,33,26,55,39,41,16,44,45,23,20,39,38,37,29
"COG0840",159,27,49,267,69,240,400,329,69,186,12,448,73,367,118,183,206,516,85,234,515,174,269,114,565,696,373,338,275,54
"COG0841",992,1481,1664,1859,1443,980,1221,1437,531,942,1329,1054,1094,1695,1756,1078,419,767,1538,1383,836,1645,1094,1544,540,620,1327,984,1136,1050
"COG0842",215,298,384,299,366,272,258,269,164,297,384,241,269,336,276,269,236,171,379,297,254,354,273,336,166,176,258,298,248,228
"COG0843",31,1,6,0,0,0,0,8,11,1,0,0,4,0,1,3,1,21,0,0,3,13,3,8,11,0,1,3,3,4
"COG0845",602,1102,1200,1186,1206,917,905,997,449,869,1158,918,927,1163,1068,892,555,544,1296,944,612,1309,832,1056,512,603,880,852,947,866
"COG0846",56,81,63,99,72,124,86,88,137,111,44,87,57,67,104,99,108,112,60,71,105,53,104,91,122,102,98,97,90,96
"COG0847",79,94,93,111,111,69,78,79,126,83,89,71,96,87,107,86,77,56,96,116,69,101,96,68,67,59,60,117,113,73
"COG0848",22,13,11,6,10,4,13,7,51,5,6,3,20,6,2,14,5,16,10,24,2,25,0,13,31,4,6,8,11,5
"COG0849",80,113,55,103,71,54,35,68,61,104,34,63,85,60,48,56,115,68,65,68,79,68,50,60,57,66,46,68,160,53
"COG0850",19,3,6,17,3,11,22,17,17,7,4,18,8,12,5,7,22,20,7,7,22,8,6,11,31,34,9,16,12,11
"COG0851",13,3,2,4,2,3,16,14,5,5,3,5,4,8,0,11,11,18,3,7,12,5,4,1,11,15,0,8,8,13
"COG0852",66,105,67,83,94,74,67,64,10,83,60,73,75,73,85,47,45,46,64,85,74,82,56,95,26,35,72,73,76,42
"COG0853",24,54,29,31,55,25,34,23,10,21,29,27,32,27,21,33,45,24,42,22,34,21,33,24,31,30,23,42,31,40
"COG0854",30,30,57,55,61,46,29,45,10,28,44,41,51,43,41,32,3,22,62,22,12,43,45,39,22,21,26,42,35,35
"COG0855",122,93,169,159,167,167,162,159,139,138,152,161,177,190,129,180,131,127,175,132,139,155,144,152,126,155,161,217,137,195
"COG0857",59,5,9,3,4,9,0,5,36,1,1,1,3,3,2,1,1,54,3,3,1,4,0,2,8,0,2,11,3,4
"COG0858",32,34,37,41,50,53,51,33,59,57,37,46,58,34,40,52,80,41,40,46,60,27,45,42,65,57,55,52,64,34
"COG0859",118,131,67,102,85,30,64,63,99,77,112,30,106,49,32,110,90,110,92,102,60,104,43,70,151,48,76,51,145,72
"COG0860",136,80,122,110,91,123,132,169,142,125,88,123,150,145,109,128,145,182,109,128,181,86,136,123,238,176,143,129,125,219
"COG0861",78,68,19,1,9,22,16,16,94,38,11,1,43,4,7,18,43,77,13,31,28,27,2,4,81,14,3,22,54,19
"COG0863",174,52,108,98,77,137,106,88,80,153,74,109,123,126,154,126,129,89,85,44,178,147,186,153,72,208,101,145,89,60
"COG0864",8,2,2,4,2,1,0,6,3,1,0,1,1,1,2,5,1,6,0,0,2,3,2,1,4,2,0,3,0,2
"COG1001",55,24,34,42,28,32,24,38,76,33,14,42,20,31,23,58,25,55,44,36,23,33,45,34,41,32,33,24,21,66
"COG1002",81,318,161,153,100,239,119,131,54,48,153,86,162,46,171,258,137,85,155,75,216,94,89,54,61,174,137,259,279,50
"COG1003",147,50,113,138,121,66,89,112,16,87,121,70,92,119,156,94,31,69,124,123,76,134,91,114,38,42,76,91,71,84
"COG1004",102,89,236,203,199,219,138,124,100,141,220,119,125,153,152,191,153,70,156,145,192,226,115,139,102,63,105,144,111,90
"COG1005",33,93,39,72,50,45,36,34,4,56,63,33,53,62,68,26,37,12,34,50,43,48,31,36,18,19,25,36,54,18
"COG1006",0,0,1,0,1,1,0,1,1,0,1,0,2,1,0,4,2,1,1,3,2,5,2,4,4,0,0,0,1,3
"COG1007",51,123,59,101,102,81,60,44,10,71,92,56,88,71,82,62,66,22,93,89,61,61,67,72,41,51,73,76,118,61
"COG1008",35,82,56,72,41,35,44,29,15,51,39,37,50,50,81,45,63,47,77,79,60,68,68,84,24,35,72,77,97,74
"COG1009",105,169,67,96,108,55,54,64,16,122,56,65,52,85,95,89,105,59,98,94,70,63,79,94,36,37,90,65,138,47
"COG1010",10,11,17,12,6,21,20,39,13,25,21,31,8,28,32,23,23,35,39,14,19,39,31,41,31,39,51,21,38,16
"COG1011",142,192,164,154,178,181,139,164,175,210,172,213,179,149,155,172,175,139,174,139,144,158,185,158,127,199,202,152,263,160
"COG1012",342,137,172,91,149,148,123,194,315,95,173,121,139,150,114,155,62,396,182,146,118,247,160,113,332,112,157,162,93,269
"COG1013",199,552,430,382,283,312,319,330,128,441,232,283,322,357,388,331,311,211,349,387,357,303,347,350,192,274,373,278,366,287
"COG1014",255,506,467,513,395,411,425,370,177,446,338,346,335,444,532,405,368,239,470,422,404,367,416,418,203,319,427,378,463,363
"COG1015",54,18,26,34,15,17,38,60,67,24,19,46,28,28,50,30,23,93,13,27,39,22,30,18,53,40,58,33,26,41
"COG1017",28,5,4,4,7,1,0,9,11,2,3,1,6,4,0,4,0,29,7,1,0,1,0,1,13,2,0,5,0,4
"COG1018",74,11,12,2,4,5,0,15,16,2,2,6,11,3,6,6,3,61,9,6,2,16,4,3,33,4,3,19,2,9
"COG1020",82,9,190,41,54,73,165,127,122,92,89,119,87,108,64,112,58,212,83,55,58,170,83,83,75,131,65,101,28,160
"COG1021",30,3,1,0,2,6,3,9,15,1,2,1,11,5,2,6,0,31,0,0,2,5,3,1,4,1,0,5,1,7
"COG1022",167,374,368,378,422,324,321,352,154,339,360,326,309,336,373,328,289,153,438,316,287,322,338,341,139,237,266,293,400,287
"COG1023",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",126,40,31,25,15,25,42,37,53,21,12,34,43,28,25,38,35,155,16,39,32,26,29,35,58,49,28,64,17,53
"COG1025",56,7,5,0,1,0,1,6,14,0,1,3,7,2,1,3,1,51,2,1,0,15,0,3,14,3,1,10,1,8
"COG1026",33,15,46,40,32,50,74,92,62,47,23,82,55,72,71,64,90,96,27,69,68,24,74,51,96,135,58,58,46,66
"COG1027",39,151,66,72,111,74,39,48,49,27,54,45,78,60,67,39,41,40,95,62,78,104,50,42,59,50,34,66,126,45
"COG1028",619,484,522,424,441,454,431,484,451,482,512,425,480,523,551,505,392,589,501,471,347,724,452,474,481,306,550,550,343,517
"COG1030",21,7,7,5,3,2,4,9,19,17,7,5,14,0,5,17,4,0,14,9,5,5,12,4,8,5,1,4,4,3
"COG1032",135,195,280,257,304,270,276,242,245,197,208,237,235,272,270,255,225,241,220,271,296,180,280,255,258,290,294,268,274,260
"COG1033",45,10,16,71,39,91,88,88,30,96,87,90,33,71,101,112,131,106,24,35,99,9,129,67,113,161,88,63,54,73
"COG1034",92,30,55,60,37,35,39,64,41,40,42,21,34,46,42,75,31,95,56,37,28,61,53,37,53,40,40,35,30,68
"COG1035",35,68,47,96,51,82,75,51,82,75,87,44,60,59,34,114,106,19,79,39,126,63,107,47,45,190,51,56,62,96
"COG1038",20,29,61,48,21,35,42,53,76,30,45,36,31,37,40,67,30,18,47,42,23,30,47,66,16,34,28,64,25,65
"COG1039",18,2,0,0,0,0,1,2,4,12,1,0,3,4,0,8,14,5,2,1,5,0,2,5,4,0,3,2,3,2
"COG1040",54,100,64,56,59,78,50,67,92,89,58,87,61,51,66,71,84,60,63,64,77,52,70,60,78,80,58,89,68,56
"COG1041",2,0,0,2,4,10,20,2,1,6,1,11,3,3,5,13,7,12,2,3,6,1,3,1,10,64,3,3,13,2
"COG1042",60,39,92,51,76,42,49,80,27,39,83,85,35,65,81,62,12,46,106,67,15,112,66,67,14,11,37,50,38,49
"COG1043",56,110,109,112,127,73,88,81,41,85,101,82,72,88,90,72,71,50,105,128,91,105,81,96,48,60,85,71,85,61
"COG1044",43,119,76,83,83,70,57,48,31,63,60,72,85,71,82,82,71,27,81,79,56,65,70,74,49,49,45,57,69,40
"COG1045",119,95,109,86,147,99,94,102,59,112,105,95,109,115,105,120,129,72,103,99,109,85,83,97,83,157,77,111,105,77
"COG1047",29,30,26,38,31,27,32,24,17,38,29,24,23,31,29,30,33,38,25,27,32,37,28,31,32,30,24,31,34,36
"COG1048",186,150,162,159,140,188,165,199,108,162,96,177,140,178,184,104,171,165,168,192,182,122,145,149,132,178,168,173,141,186
"COG1049",38,8,7,0,1,0,0,10,9,0,0,0,5,4,0,6,0,41,3,3,1,12,0,1,15,2,1,10,1,6
"COG1051",29,80,74,67,110,96,83,101,120,78,106,99,101,82,82,59,90,28,117,45,75,68,98,92,63,58,68,79,94,66
"COG1052",116,105,152,157,156,132,143,167,141,137,122,138,94,167,156,136,144,118,131,146,145,122,149,165,140,126,174,109,99,153
"COG1053",298,376,184,241,412,211,259,254,228,291,111,278,229,192,307,184,218,247,381,415,158,194,219,232,232,155,149,186,266,173
"COG1054",30,3,5,0,0,2,0,1,7,0,3,0,7,0,1,2,0,17,0,6,0,6,0,0,28,1,1,3,0,6
"COG1055",38,92,12,41,12,25,59,36,15,78,26,20,55,27,20,61,126,70,35,128,118,35,41,34,68,66,37,34,120,54
"COG1056",24,1,6,4,0,0,1,1,4,7,0,2,3,0,0,0,1,32,1,2,0,7,0,2,23,4,0,1,1,4
"COG1057",54,65,46,70,66,68,55,66,73,53,60,59,51,48,49,68,75,50,44,61,70,46,66,56,60,63,57,55,76,46
"COG1058",53,14,30,33,25,13,26,33,25,28,50,22,30,29,40,59,20,39,26,23,13,54,20,36,30,22,17,31,15,32
"COG1059",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,1,0
"COG1060",91,143,128,164,174,104,180,129,73,131,145,131,155,152,140,121,83,94,170,134,69,146,102,147,120,117,137,121,132,138
"COG1061",87,146,100,163,127,143,204,162,233,170,438,143,209,165,197,237,364,169,141,227,247,206,205,229,138,288,136,153,137,160
"COG1062",19,1,6,0,1,0,0,6,22,0,0,1,5,2,0,6,0,13,1,2,1,6,1,0,13,0,2,8,1,6
"COG1063",249,164,139,131,150,183,135,112,189,152,158,112,195,146,146,141,160,225,129,162,127,141,135,154,157,166,156,163,174,243
"COG1064",44,6,8,5,14,2,0,4,14,2,16,0,11,7,0,4,0,30,4,6,1,20,0,3,19,2,0,10,0,8
"COG1066",82,107,89,127,89,113,106,98,143,113,79,102,110,115,117,94,108,92,90,124,147,63,116,109,125,83,112,96,116,103
"COG1067",43,14,19,1,4,9,35,16,23,11,9,5,46,7,3,5,16,41,4,25,14,15,5,6,73,6,12,9,5,10
"COG1069",80,10,20,9,3,29,24,33,5,37,6,33,10,36,20,22,16,35,13,9,9,30,14,54,16,6,28,13,3,14
"COG1070",308,325,335,236,288,301,285,247,236,298,284,255,381,332,260,209,231,270,285,319,169,330,251,223,264,307,334,249,267,369
"COG1071",14,8,60,26,27,6,38,25,20,10,56,12,25,46,41,28,7,14,40,29,5,89,35,10,17,5,40,26,9,30
