"","NOM010","NLM029","DLM027","DLF003","DLM004","DLM010","NLF015","DLM023","NOM027","NOM012","NLM008","NOM016","NOM015","NOF011","DLM001","DLM006","DOM021","NLM006","NLF001","NOF005","DLM017","NLM024","DLM002","DLF008","DLM020","DOM001","NLM025","NLM007","NLM009","NLM032"
"COG0685",98,93,93,104,96,91,95,109,88,96,81,88,125,88,95,122,93,74,93,107,104,92,97,71,83,83,100,108,108,98
"COG0686",40,31,49,37,67,24,62,34,106,47,44,42,47,58,52,17,70,41,58,35,90,93,40,64,51,65,51,34,69,18
"COG0687",117,84,105,104,81,102,93,133,43,108,125,107,99,85,102,63,107,101,71,97,104,82,92,82,75,105,126,112,34,80
"COG0688",42,28,47,75,60,65,36,40,38,49,75,54,69,45,47,74,57,87,62,52,77,76,39,58,46,42,87,76,87,38
"COG0689",10,0,1,7,3,19,6,6,42,4,1,0,4,4,8,0,3,9,12,5,12,7,7,11,4,8,3,8,1,2
"COG0690",2,1,4,2,2,9,3,1,0,0,0,0,2,0,2,1,1,3,2,1,0,5,1,3,1,4,14,2,0,2
"COG0691",61,55,47,68,65,43,28,64,36,44,41,46,38,42,38,44,31,38,25,33,34,25,42,16,25,20,40,34,25,41
"COG0692",47,125,61,50,49,43,30,34,90,67,43,65,32,37,76,55,92,75,35,30,44,64,64,44,49,42,55,56,63,29
"COG0693",60,62,82,66,107,72,81,73,22,74,100,72,90,58,74,60,87,69,79,90,59,69,56,89,103,88,91,105,63,70
"COG0694",0,3,7,9,1,4,1,3,1,2,1,0,1,6,0,2,2,1,0,3,1,2,1,3,0,2,18,0,2,2
"COG0695",0,0,2,1,2,12,0,0,21,0,1,0,0,0,6,0,0,1,2,0,1,4,0,4,0,2,2,0,2,3
"COG0696",136,165,130,180,125,118,125,145,106,145,146,113,149,131,166,176,156,110,128,122,194,205,160,91,114,150,150,116,191,154
"COG0697",309,281,384,335,371,582,331,333,474,368,276,302,323,333,415,355,398,454,363,306,363,498,387,372,349,413,411,389,353,242
"COG0698",48,72,57,93,32,60,40,67,79,61,76,55,42,63,55,70,38,62,51,50,56,43,69,45,27,52,61,44,72,66
"COG0699",8,8,1,40,8,5,12,12,0,30,10,12,4,35,44,27,10,17,7,10,15,3,76,16,17,8,4,8,0,4
"COG0700",51,46,59,82,61,59,63,48,32,69,58,77,70,50,54,83,91,68,51,61,79,114,50,52,66,62,78,74,141,46
"COG0701",16,6,14,34,7,34,65,20,41,10,8,28,25,20,28,20,10,37,37,24,24,17,15,60,26,15,17,14,60,21
"COG0702",1,0,78,2,3,28,5,5,1,5,8,1,0,2,11,4,4,15,0,5,2,9,1,14,6,10,4,3,1,19
"COG0703",81,94,96,99,69,79,46,109,96,102,125,68,75,53,69,101,70,73,78,77,84,93,83,41,58,86,99,71,108,119
"COG0704",76,76,51,43,51,33,73,80,89,46,77,69,59,58,60,32,47,22,46,53,37,17,47,38,34,30,18,51,17,47
"COG0705",101,89,40,86,129,97,82,47,42,75,59,94,63,95,77,60,72,114,67,83,80,78,87,93,125,73,116,63,105,58
"COG0706",159,142,185,171,147,121,137,150,137,150,170,159,139,152,162,189,147,117,148,144,175,199,151,91,148,156,193,140,173,151
"COG0707",130,149,151,179,116,131,117,135,177,128,157,112,120,145,149,146,97,128,112,133,156,121,167,111,95,133,159,165,172,166
"COG0708",51,49,79,69,40,54,68,64,129,78,69,57,49,61,83,80,57,48,80,52,62,77,75,50,64,57,81,51,87,62
"COG0709",8,22,36,6,8,23,15,45,52,13,37,19,16,21,15,7,11,17,31,31,18,10,17,19,11,16,8,30,19,47
"COG0710",20,27,44,33,11,20,13,37,23,26,32,16,18,9,10,16,12,10,18,27,19,5,24,7,5,13,16,17,11,43
"COG0711",52,71,51,47,45,40,48,60,80,26,16,67,55,47,54,51,70,47,39,45,61,29,39,26,46,44,49,70,33,40
"COG0712",39,47,48,20,27,34,32,57,91,30,39,36,37,42,28,39,30,31,43,40,23,15,43,28,55,26,35,42,14,55
"COG0713",14,6,2,4,22,14,12,12,0,3,4,14,9,17,20,5,26,17,7,5,14,3,2,15,14,5,4,13,3,5
"COG0714",199,235,133,229,141,160,238,244,143,176,205,184,185,211,154,159,116,161,162,175,169,133,182,157,167,132,152,173,186,198
"COG0715",65,127,89,110,79,106,72,92,120,84,56,53,75,51,70,119,34,60,63,90,87,94,91,72,63,107,83,77,109,89
"COG0716",93,79,86,77,82,128,133,89,93,74,98,102,85,101,85,132,88,166,203,130,119,83,129,108,163,139,113,120,105,136
"COG0717",0,4,17,3,1,8,2,2,61,1,8,1,1,4,6,3,3,4,0,1,2,1,2,10,6,5,31,8,2,9
"COG0718",26,32,43,39,8,13,12,26,37,30,15,14,17,13,17,26,12,17,20,18,18,8,31,6,13,19,18,20,16,43
"COG0719",178,153,200,252,234,143,185,106,280,161,155,229,196,213,226,244,211,222,226,188,212,291,187,152,168,167,151,184,239,176
"COG0720",43,40,30,29,50,26,34,21,11,37,13,29,23,30,20,59,34,32,27,22,25,5,37,25,33,32,46,24,9,28
"COG0721",14,19,20,27,5,11,7,6,31,15,36,17,7,12,10,12,8,8,13,18,11,7,20,6,1,5,10,6,5,24
"COG0722",35,43,49,55,22,60,16,22,83,26,79,28,23,24,29,42,12,19,22,29,27,5,25,12,24,26,47,38,16,52
"COG0723",11,8,0,13,0,4,7,0,3,5,5,3,0,3,0,3,0,1,2,5,2,1,3,3,7,5,0,1,6,21
"COG0724",41,20,2,8,93,25,43,19,0,16,19,50,54,48,22,18,62,33,42,50,26,19,20,33,32,38,3,39,5,12
"COG0725",4,14,32,19,15,35,12,39,56,13,29,13,18,11,16,8,19,24,23,31,9,11,19,25,7,14,18,26,14,33
"COG0726",254,256,154,226,220,198,190,186,153,219,250,167,206,269,151,220,190,156,228,214,200,116,219,227,191,227,143,200,157,240
"COG0727",7,5,7,9,0,5,2,29,4,6,8,3,6,0,2,11,3,1,5,4,4,2,0,1,0,6,1,17,6,9
"COG0728",3,18,29,7,17,27,7,5,65,8,4,8,9,3,12,5,5,16,12,15,13,11,7,21,22,8,50,9,5,10
"COG0729",2,0,2,2,1,27,12,1,0,2,2,0,3,1,8,0,2,5,14,2,0,14,3,23,4,7,18,4,0,5
"COG0730",13,17,62,27,16,30,22,39,119,38,15,8,18,16,18,20,20,45,22,10,26,24,21,35,13,21,91,40,5,37
"COG0731",39,32,32,44,74,46,48,23,3,37,31,53,43,52,38,42,60,38,58,53,48,40,41,39,45,54,49,53,40,31
"COG0732",195,215,162,211,207,192,99,145,101,203,219,115,118,170,104,206,193,227,166,157,126,85,139,115,123,236,293,185,698,187
"COG0733",240,329,218,302,165,149,138,218,149,261,207,198,169,187,185,282,139,163,183,186,269,227,297,145,139,193,369,192,332,342
"COG0735",90,108,96,132,108,84,84,86,77,90,84,107,99,91,93,116,119,105,95,107,115,66,122,75,58,92,99,75,137,89
"COG0736",15,16,25,10,3,18,7,8,45,13,5,8,5,5,2,6,4,14,11,5,12,1,5,11,2,9,9,22,8,19
"COG0737",200,132,190,174,248,282,212,169,87,164,132,197,226,223,295,199,244,214,149,176,238,237,170,168,194,189,210,267,279,124
"COG0738",317,197,239,319,455,309,382,203,201,248,245,349,343,333,346,320,375,324,325,254,309,465,262,328,366,215,344,276,346,120
"COG0739",598,516,193,408,484,452,463,402,201,352,264,508,514,447,450,414,500,385,436,416,353,253,399,353,454,407,458,538,169,319
"COG0740",166,163,160,186,95,64,112,121,127,135,159,113,118,119,120,122,59,93,102,153,156,71,128,80,82,129,148,95,100,153
"COG0741",106,109,125,100,134,153,138,110,67,118,157,146,126,122,129,140,169,164,103,99,97,136,132,95,142,122,174,129,103,108
"COG0742",73,76,75,73,51,52,49,49,63,77,60,61,63,52,69,49,70,48,59,67,81,67,69,56,42,52,67,76,78,70
"COG0743",107,119,97,106,96,78,117,111,86,99,95,109,111,105,141,105,121,83,82,97,99,101,99,62,104,110,113,133,115,99
"COG0744",168,241,221,165,82,94,103,137,193,146,92,115,107,153,165,124,81,72,99,105,167,96,156,103,120,127,155,111,108,214
"COG0745",1707,1328,1020,1345,1695,1221,1605,1311,718,1350,1606,1846,1398,1879,1519,1353,1472,1813,1592,1493,1208,1079,1408,1808,1726,1411,1437,1524,984,1440
"COG0746",4,3,19,1,7,5,4,5,9,7,8,7,3,4,8,3,2,4,7,3,7,4,3,15,7,5,2,10,5,17
"COG0747",106,109,156,87,69,332,137,126,454,112,85,85,88,100,125,56,80,110,104,97,83,94,130,428,82,145,68,113,33,187
"COG0749",232,455,307,279,144,170,149,199,207,237,186,268,197,220,245,229,184,273,163,166,246,207,231,166,168,317,812,217,283,246
"COG0750",116,176,124,202,80,104,79,148,101,144,128,127,148,111,140,148,122,103,97,104,103,106,137,72,103,132,194,125,154,162
"COG0751",8,12,80,8,12,35,9,16,77,13,3,5,7,5,20,15,9,22,15,4,4,22,20,40,18,20,62,22,4,17
"COG0752",0,6,35,5,3,16,10,7,38,7,2,2,5,5,13,3,3,16,8,3,3,15,12,10,2,8,35,8,7,3
"COG0753",13,6,4,7,18,37,10,7,2,4,7,22,18,30,23,6,28,41,20,17,27,11,18,28,30,32,11,16,0,6
"COG0754",1,1,8,4,4,43,5,5,3,2,13,11,11,0,12,2,5,30,4,2,3,14,3,12,4,8,2,5,2,9
"COG0755",104,64,36,88,112,140,156,68,1,48,70,103,102,108,112,98,103,107,99,49,110,147,65,131,134,87,65,26,84,27
"COG0756",65,133,62,100,35,52,60,42,61,74,97,47,59,52,53,80,90,72,44,63,130,47,71,39,27,95,240,54,105,74
"COG0757",34,23,39,35,26,34,36,36,32,47,33,44,34,40,39,40,58,61,31,32,57,67,39,31,33,49,91,37,95,24
"COG0758",111,80,75,134,91,94,118,103,96,70,128,94,144,99,100,111,77,106,91,113,127,113,106,71,87,113,113,97,152,118
"COG0759",27,33,11,28,28,15,20,25,39,32,32,23,26,22,11,13,24,13,24,34,28,7,24,8,11,21,30,37,14,37
"COG0760",110,88,120,120,164,162,143,91,9,164,94,163,127,143,177,174,148,177,117,99,144,198,105,96,138,177,263,113,214,64
"COG0761",126,121,101,117,71,82,102,114,91,105,100,102,118,86,102,140,85,77,104,119,115,121,136,89,95,109,120,82,126,107
"COG0762",1,0,1,1,4,12,3,2,2,3,1,0,3,2,1,1,5,6,2,0,2,5,0,5,1,1,16,3,1,3
"COG0763",42,46,62,57,87,75,72,34,70,55,61,59,60,47,75,61,75,104,53,49,83,127,41,49,56,64,110,48,131,26
"COG0764",88,85,85,84,75,82,108,67,51,89,75,88,88,99,95,97,101,94,68,70,108,121,79,56,86,94,132,70,90,88
"COG0765",131,202,388,228,48,163,89,194,339,177,229,108,97,121,147,139,67,80,110,147,159,120,208,74,80,138,185,154,143,222
"COG0766",102,114,106,109,69,81,83,102,156,105,96,101,86,80,117,119,110,115,125,120,170,156,169,73,105,136,164,154,177,174
"COG0767",45,26,43,43,61,52,59,28,33,60,43,47,46,46,77,66,51,76,57,38,53,100,44,34,57,61,86,48,77,28
"COG0768",471,581,520,533,352,392,351,554,513,505,523,414,439,475,425,468,385,390,424,474,536,528,512,321,358,400,538,510,611,615
"COG0769",160,210,218,259,130,141,134,166,179,172,139,130,158,161,194,201,145,127,147,152,201,220,174,106,133,156,217,127,150,199
"COG0770",210,234,251,239,233,183,212,180,145,193,163,243,221,229,256,228,272,226,181,214,296,299,230,155,219,189,249,228,290,185
"COG0771",122,136,157,147,113,113,92,145,152,125,130,125,106,102,124,142,124,130,107,134,130,145,128,95,97,119,159,137,128,124
"COG0772",270,354,294,378,214,201,223,277,268,297,262,214,250,261,278,229,180,254,191,263,331,274,311,147,195,246,348,213,346,321
"COG0773",132,160,190,158,107,147,170,162,154,153,134,118,127,144,148,141,124,107,117,124,172,161,142,98,116,167,193,137,207,138
"COG0774",72,51,45,60,77,63,85,38,46,50,51,69,73,76,84,86,104,71,83,41,79,143,68,68,81,69,88,66,99,25
"COG0775",109,101,79,108,134,125,127,118,51,60,78,128,116,111,98,91,114,113,102,121,120,87,91,104,115,87,86,113,79,103
"COG0776",123,104,63,93,140,124,74,95,71,120,100,99,105,111,77,93,141,97,119,102,86,112,84,128,124,121,125,106,140,85
"COG0777",45,71,76,46,18,47,27,59,29,46,78,36,33,31,16,48,21,17,30,43,17,13,56,41,14,32,32,38,19,92
"COG0778",209,175,238,268,328,263,218,189,159,222,194,224,215,275,269,260,315,242,231,202,250,243,227,197,231,288,311,242,294,178
"COG0779",37,41,29,29,7,9,17,29,38,29,28,28,21,23,20,30,16,16,33,29,21,13,29,14,16,23,37,25,12,43
"COG0780",39,38,59,32,40,42,46,24,42,38,34,37,38,34,27,45,42,62,40,38,41,59,56,27,31,29,66,47,69,16
"COG0781",49,56,79,84,56,50,33,56,41,53,85,54,44,65,61,43,71,96,45,53,78,69,63,45,53,68,55,46,57,51
"COG0782",84,89,91,108,69,81,51,83,55,104,114,64,64,58,72,102,67,91,75,103,119,90,92,43,51,107,122,59,118,83
"COG0783",24,10,16,8,21,13,47,13,1,16,13,34,19,22,27,23,32,29,38,22,14,13,13,38,47,28,8,22,4,4
"COG0784",655,748,334,436,536,401,436,814,384,464,480,469,495,509,414,555,446,357,532,542,332,299,554,750,562,563,349,597,210,609
"COG0785",0,3,0,3,1,10,2,9,5,0,3,1,1,0,5,0,1,3,1,8,0,4,5,30,2,7,1,0,0,0
"COG0786",49,36,21,28,35,43,51,45,19,30,45,33,45,31,29,75,23,20,41,39,35,29,37,100,29,39,19,42,12,42
"COG0787",175,179,169,207,193,156,138,133,111,157,147,156,173,149,210,139,226,156,145,155,223,216,170,146,131,169,212,136,224,147
"COG0788",25,13,1,1,43,32,46,18,0,10,5,25,26,34,22,6,39,14,15,20,15,8,10,27,32,20,22,19,2,6
"COG0789",105,114,95,117,84,129,73,104,196,139,197,89,84,121,84,130,84,124,102,122,97,55,142,250,99,136,94,111,116,179
"COG0790",42,69,25,61,23,49,29,26,5,68,27,42,43,32,40,106,19,69,32,87,75,41,52,83,69,102,200,80,61,60
"COG0791",177,216,203,138,108,154,100,277,283,225,242,202,154,143,125,122,134,139,136,187,118,62,183,151,116,171,98,186,74,318
"COG0792",51,41,34,48,38,27,46,26,48,49,48,38,49,39,31,54,46,47,61,53,48,48,39,34,35,45,46,38,47,46
"COG0793",533,344,320,503,768,538,566,359,88,373,348,529,658,556,622,462,698,565,542,549,519,738,441,497,519,454,486,613,634,284
"COG0794",43,27,51,45,68,89,67,37,73,52,36,37,56,47,68,48,72,72,79,33,71,90,44,59,42,64,79,70,95,31
"COG0795",65,54,83,106,68,39,66,40,37,92,43,67,55,90,97,174,125,128,80,72,149,262,116,75,99,143,246,86,284,38
"COG0796",53,65,67,46,60,45,46,63,54,41,53,51,62,50,65,72,93,80,71,78,88,110,85,76,65,74,125,92,113,74
"COG0797",2,0,33,26,3,14,6,1,0,15,16,0,4,3,9,34,0,4,3,1,43,44,18,7,2,20,28,3,80,2
"COG0798",10,5,19,20,4,4,20,2,2,9,0,4,7,12,5,3,16,0,3,11,16,2,1,43,2,5,2,3,46,2
"COG0799",41,26,32,47,39,18,19,21,28,31,37,33,34,31,24,46,31,42,62,51,47,47,46,32,32,52,62,37,70,48
"COG0800",59,37,74,47,38,67,57,78,121,70,42,55,50,53,53,47,60,60,43,70,64,62,54,48,65,56,46,92,34,38
"COG0801",42,39,31,42,33,33,41,16,37,55,40,34,26,27,34,21,73,59,33,19,40,46,47,31,44,33,58,33,66,31
"COG0802",53,51,72,72,42,44,32,39,73,61,61,44,47,47,47,44,49,47,37,50,57,68,63,37,28,49,71,37,58,52
"COG0803",53,62,125,91,57,76,71,47,139,43,49,79,46,58,72,62,86,83,61,44,57,64,62,51,69,77,60,92,45,86
"COG0804",4,4,5,0,1,18,5,12,5,2,2,8,4,6,4,2,12,2,1,6,11,1,3,0,3,9,33,7,0,11
"COG0805",45,34,21,35,55,56,90,44,56,29,26,87,40,35,53,31,33,67,64,37,43,33,35,41,65,51,89,64,8,36
"COG0806",29,43,85,72,25,27,28,41,61,52,42,33,22,38,40,59,25,32,32,33,32,44,58,33,25,43,64,24,65,51
"COG0807",82,89,93,97,67,69,85,69,84,72,81,74,75,95,107,91,88,80,83,73,129,142,105,51,85,81,102,73,134,53
"COG0809",166,156,143,188,186,158,169,126,64,152,117,180,179,159,193,166,211,185,162,162,176,230,141,126,171,160,191,161,252,134
"COG0810",0,0,0,1,1,6,4,1,1,1,0,1,1,0,2,6,2,5,0,3,3,3,0,3,7,4,17,4,0,0
"COG0811",90,70,84,72,172,138,135,77,103,91,54,86,106,100,116,87,161,114,141,109,143,142,76,77,134,112,127,117,114,53
"COG0812",76,94,100,93,75,67,77,69,81,95,63,86,82,74,84,96,72,58,76,67,113,62,89,48,80,75,101,72,78,77
"COG0813",23,28,28,31,7,20,10,36,30,22,32,13,16,10,18,15,18,25,20,27,17,8,28,13,4,24,10,26,10,41
"COG0814",11,19,57,6,9,144,11,14,4,18,17,6,15,9,19,22,17,41,5,21,12,23,20,29,13,27,10,19,11,18
"COG0815",6,3,3,4,8,17,5,6,1,9,2,5,7,9,20,5,8,4,6,4,13,9,9,3,2,22,50,5,2,4
"COG0816",43,63,54,64,39,40,18,59,43,55,48,41,45,62,47,54,46,50,54,43,54,62,57,36,37,46,57,39,66,58
"COG0817",52,24,30,52,49,44,44,36,44,47,20,48,48,38,48,40,40,43,33,37,52,58,24,24,36,52,56,29,43,33
"COG0818",18,22,14,24,38,41,19,14,1,8,29,22,21,17,16,10,32,17,29,22,17,25,9,11,12,11,14,14,7,13
"COG0819",16,16,5,3,1,14,1,8,59,9,30,5,3,9,11,6,5,6,27,2,5,3,5,2,7,13,7,5,4,7
"COG0820",66,69,60,81,53,55,51,61,46,135,98,72,83,73,69,161,80,82,92,101,96,117,100,61,68,97,149,81,181,116
"COG0821",134,117,94,115,126,101,161,119,99,102,100,135,126,135,155,127,165,106,140,114,152,168,105,72,129,103,110,139,100,120
"COG0822",100,123,82,98,42,69,49,92,105,108,99,66,52,82,75,97,73,56,75,81,102,81,97,39,62,71,105,70,84,104
"COG0823",33,38,9,19,36,74,120,67,13,42,73,75,121,99,38,69,53,66,109,91,39,13,26,114,144,51,26,11,18,89
"COG0824",55,31,12,39,85,62,60,34,30,26,41,57,40,43,47,27,82,70,58,56,56,35,36,68,66,45,31,40,25,54
"COG0825",39,67,62,52,21,38,17,58,38,44,59,40,47,34,28,51,14,31,31,55,28,22,64,32,27,32,32,57,18,88
"COG0826",283,316,186,287,234,236,271,255,326,340,236,296,289,230,296,283,249,277,243,286,332,293,279,174,219,280,282,285,329,319
"COG0827",236,440,133,278,225,341,309,663,280,387,231,313,463,222,213,246,298,203,260,430,288,122,391,173,221,226,281,480,266,343
"COG0828",12,15,11,9,3,15,2,19,11,11,10,7,6,8,5,10,1,5,12,6,6,0,12,4,3,7,8,10,8,15
"COG0829",1,3,0,2,2,5,0,11,3,1,2,6,0,2,0,0,3,7,3,2,6,0,1,0,0,2,14,3,1,0
"COG0830",2,0,1,0,3,10,1,9,2,1,4,3,1,0,2,3,11,0,0,3,2,0,0,0,0,2,20,2,0,3
"COG0831",0,0,0,0,1,4,0,3,1,0,0,3,2,3,0,1,2,1,1,1,2,1,1,0,0,1,11,1,0,5
"COG0832",0,4,0,2,2,7,1,1,1,3,1,3,0,1,1,1,3,2,3,0,2,1,0,0,0,0,13,3,0,3
"COG0833",2,0,33,1,4,24,4,1,104,0,2,1,1,1,6,1,8,32,17,1,5,20,8,6,2,5,5,6,1,11
"COG0834",201,269,486,237,119,269,141,237,401,192,248,162,158,153,187,194,152,184,189,208,191,166,233,232,135,219,292,217,166,279
"COG0835",50,83,16,25,7,3,8,7,6,33,87,28,10,17,3,62,11,7,49,38,21,3,47,9,14,25,54,12,14,36
"COG0836",123,113,119,176,153,172,82,115,9,146,95,107,92,93,89,209,177,157,134,111,166,217,128,122,116,118,151,83,270,70
"COG0837",1,1,0,0,1,10,1,2,1,1,0,0,2,0,2,0,1,2,1,0,1,1,1,3,0,2,20,0,0,0
"COG0838",31,11,16,23,34,23,28,14,3,16,19,30,19,26,17,25,32,19,32,28,26,42,20,12,22,29,16,27,45,6
"COG0839",41,20,15,34,59,26,40,24,0,21,22,40,48,34,40,47,55,37,36,42,39,63,25,18,29,30,34,42,71,22
"COG0840",335,662,278,201,73,142,129,52,31,396,732,436,101,207,58,544,119,83,387,277,173,31,406,167,232,208,404,187,180,384
"COG0841",994,770,512,433,1489,1357,1722,962,494,691,594,1277,1430,1325,1519,714,1788,1100,1173,1017,871,1384,686,1186,1823,1148,393,1400,379,542
"COG0842",341,286,209,263,372,287,355,194,99,190,165,266,355,316,284,252,369,252,260,288,298,314,201,272,389,276,274,266,232,150
"COG0843",0,1,1,0,2,25,2,1,1,15,1,0,2,0,1,0,6,4,0,0,2,5,0,8,2,0,3,1,0,0
"COG0845",793,582,529,605,1302,946,1206,686,307,619,618,915,1037,1018,924,708,1204,884,892,835,815,1098,583,879,1276,897,588,1075,516,400
"COG0846",86,105,147,101,60,89,58,205,81,108,122,102,81,93,114,118,68,74,86,113,119,77,84,54,63,103,108,137,130,109
"COG0847",85,64,160,76,115,69,112,48,46,174,59,76,79,68,72,105,91,78,73,60,76,116,75,61,78,98,161,82,211,54
"COG0848",7,6,10,3,14,20,9,7,54,4,2,1,1,6,9,9,8,24,17,1,4,11,16,33,8,13,25,8,3,13
"COG0849",80,81,106,104,60,89,64,27,4,87,59,76,51,59,55,103,70,78,44,45,98,95,71,50,62,74,135,66,167,44
"COG0850",24,34,17,24,4,8,10,7,39,18,35,17,11,10,3,17,2,10,17,24,7,2,33,9,1,9,22,7,13,19
"COG0851",3,14,6,3,1,6,3,6,13,6,23,6,2,4,1,8,3,8,7,6,3,2,19,11,2,5,11,3,1,15
"COG0852",87,30,25,68,100,94,84,50,0,50,34,83,79,53,79,64,55,56,40,45,54,64,30,30,57,40,37,41,58,15
"COG0853",27,31,24,49,39,23,22,21,25,25,35,29,37,22,30,23,42,26,30,30,31,55,33,20,29,36,30,27,42,30
"COG0854",32,15,7,6,57,59,52,35,1,9,13,49,39,36,33,19,32,33,39,30,40,31,22,36,39,30,21,50,10,14
"COG0855",178,166,178,132,197,161,167,183,243,85,166,172,162,169,155,95,171,182,205,194,153,86,125,134,175,159,96,166,94,221
"COG0857",1,0,12,0,1,26,4,1,33,0,2,0,3,5,6,0,6,8,0,0,1,7,0,6,4,0,35,0,2,3
"COG0858",68,57,57,71,49,35,38,50,55,58,56,35,39,47,56,57,49,55,43,43,58,47,51,36,25,33,70,48,88,47
"COG0859",42,47,76,82,93,121,95,36,98,67,46,49,63,57,84,74,77,97,71,47,58,134,81,179,79,103,163,76,146,41
"COG0860",133,156,90,143,81,125,105,137,136,175,177,180,102,98,97,162,112,130,126,146,114,74,152,85,96,114,144,136,77,174
"COG0861",3,5,82,28,5,88,9,7,133,24,10,1,9,1,22,28,7,42,17,7,31,68,37,10,3,20,109,9,77,9
"COG0863",129,149,84,127,77,117,122,116,53,188,179,142,55,106,134,183,137,131,116,67,156,46,141,157,122,118,54,68,51,91
"COG0864",0,1,0,2,1,7,1,1,0,0,2,0,1,1,2,0,3,5,2,1,0,5,2,2,2,3,3,2,2,1
"COG1001",25,30,58,25,38,35,27,51,51,37,28,42,39,39,39,12,18,27,30,43,20,29,45,75,14,53,17,55,24,52
"COG1002",106,85,210,165,92,164,93,225,126,275,171,111,80,79,120,149,151,152,125,84,57,381,193,117,45,216,90,134,363,73
"COG1003",97,48,27,23,101,56,120,59,99,44,30,107,111,122,113,50,162,103,70,80,61,65,67,94,133,86,26,116,26,26
"COG1004",69,94,50,109,129,97,137,79,82,73,49,59,103,106,95,163,153,120,139,153,154,95,171,125,150,179,195,131,285,108
"COG1005",45,37,24,52,60,56,59,27,1,42,33,55,53,65,55,53,64,61,44,42,57,91,26,41,53,37,45,39,65,10
"COG1006",8,1,1,0,0,1,3,1,1,3,0,1,0,1,4,1,3,1,0,0,0,1,3,6,1,3,0,1,0,2
"COG1007",80,36,40,63,106,87,65,38,5,69,46,69,80,66,82,85,87,74,79,67,85,124,59,69,67,67,80,51,82,32
"COG1008",56,53,34,76,76,69,117,29,3,57,40,70,80,80,109,99,142,57,66,35,79,120,44,45,79,46,62,52,122,20
"COG1009",69,44,67,98,79,92,96,44,5,62,51,75,88,50,125,70,129,66,59,48,115,175,41,46,84,86,107,84,151,34
"COG1010",27,38,32,19,11,27,61,39,44,23,32,30,42,21,11,21,43,20,42,38,20,8,27,36,19,52,13,37,9,39
"COG1011",152,118,226,173,211,137,147,142,115,165,211,180,130,165,166,137,211,205,143,175,197,176,174,142,136,138,193,163,265,181
"COG1012",143,134,226,100,185,412,158,140,134,128,127,82,157,121,140,133,93,132,125,170,89,122,129,180,144,154,73,161,34,179
"COG1013",298,318,377,336,287,288,388,314,279,295,295,362,352,340,423,337,370,292,357,315,367,482,272,271,346,316,301,328,393,250
"COG1014",407,375,386,366,387,372,479,340,269,357,345,428,450,447,488,429,475,365,388,382,425,509,329,344,407,366,363,433,416,259
"COG1015",53,86,59,25,11,31,14,67,87,48,42,32,40,30,20,34,20,40,39,59,36,13,22,34,13,28,19,63,20,65
"COG1017",0,0,0,0,4,26,8,2,0,3,1,0,2,0,2,2,0,7,0,2,0,4,0,5,0,1,2,1,0,1
"COG1018",4,1,0,1,5,49,2,6,1,3,3,1,1,4,7,1,5,12,1,3,0,14,1,14,7,11,7,5,1,2
"COG1020",99,112,88,50,50,159,70,73,55,102,132,72,67,60,65,50,40,71,152,76,78,14,93,140,59,117,67,77,31,102
"COG1021",0,0,1,0,3,33,2,2,1,1,0,0,3,5,3,1,2,6,6,6,0,8,6,2,1,6,1,2,0,3
"COG1022",329,231,232,311,395,307,381,245,259,253,239,327,358,340,388,278,405,337,322,281,337,357,239,292,355,315,289,343,366,207
"COG1023",0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",33,38,45,33,16,61,27,66,71,38,59,27,29,23,24,18,25,45,30,43,28,27,27,36,16,44,11,44,15,50
"COG1025",0,1,0,1,1,36,2,1,0,0,3,0,2,0,2,0,1,11,0,2,0,2,0,5,3,4,5,2,0,1
"COG1026",107,120,108,93,28,43,46,142,177,87,135,71,92,57,39,65,47,63,68,82,65,18,106,40,28,64,46,112,46,146
"COG1027",29,17,79,40,103,64,44,37,57,64,50,51,49,56,98,31,41,45,16,29,11,120,23,42,40,35,60,33,18,28
"COG1028",438,451,427,426,433,701,522,484,459,415,319,428,461,506,470,414,478,446,443,474,446,481,403,508,475,468,354,464,461,431
"COG1030",12,4,25,4,5,6,3,2,28,4,5,7,2,7,10,1,4,12,7,6,18,8,13,4,6,24,5,7,2,2
"COG1032",256,302,264,203,301,239,258,305,328,223,307,303,222,287,311,270,235,224,291,275,196,198,266,317,285,280,143,290,137,356
"COG1033",85,131,120,126,30,50,49,160,46,124,158,85,100,125,67,111,46,44,82,126,90,16,152,16,73,90,65,100,71,153
"COG1034",26,43,35,27,43,46,44,53,28,68,30,60,58,46,46,27,54,16,30,24,19,26,29,52,30,39,10,21,3,12
"COG1035",108,68,48,96,57,27,104,34,19,62,169,76,95,69,71,52,91,63,76,107,82,60,148,173,82,107,123,55,47,92
"COG1038",28,22,63,19,38,37,40,57,19,27,37,29,52,43,56,22,56,43,31,39,30,27,46,36,53,66,15,48,11,31
"COG1039",0,6,0,8,0,0,1,4,1,5,1,1,2,4,4,3,3,3,2,1,4,2,2,8,6,6,5,1,0,6
"COG1040",83,70,94,99,65,54,33,65,80,87,74,73,59,62,57,66,55,75,64,61,92,85,80,74,67,69,77,81,98,88
"COG1041",1,6,3,3,1,1,4,7,1,4,45,11,6,7,3,8,4,1,20,11,6,0,8,1,4,6,3,0,7,15
