"","NLF002","NOM020","DOM023","DOM003","DOM021","NLM017","DOM005","DOM026","DLF012","NLF008","NOM013","DOM001","NLM028","NLM026","DLM021","NOM028","DLM013","NOM022","NOM027","NLM010","DOF003","DLM011","NLM008","DOF006","NLM001","NOF009","DLM016","NLF007","DLM014","NOM017"
"COG1021",0,4,1,17,3,3,6,0,6,4,0,5,1,7,1,8,4,0,0,3,1,3,1,6,3,2,0,4,0,1
"COG1022",291,366,449,282,357,242,349,246,93,341,267,349,266,255,365,283,243,374,236,304,317,408,228,352,317,447,339,233,378,316
"COG1023",0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG1024",23,21,16,111,30,43,36,25,28,35,48,37,44,43,24,46,47,19,85,31,30,39,60,18,39,25,30,39,18,31
"COG1025",0,9,0,38,7,1,18,0,10,9,0,1,1,0,0,7,12,3,0,0,1,3,0,3,4,1,3,0,1,0
"COG1026",101,37,44,44,35,88,19,65,73,54,102,49,142,101,61,84,76,52,178,78,67,44,119,51,75,19,65,83,59,63
"COG1027",54,35,61,97,75,41,82,31,47,44,47,40,21,25,54,50,37,104,49,31,46,70,44,81,102,97,56,20,68,39
"COG1028",537,474,452,387,448,584,665,392,443,449,412,458,461,428,528,536,472,353,416,508,513,508,337,491,323,451,475,444,440,446
"COG1030",6,4,7,4,8,0,4,1,0,11,14,24,0,2,2,6,7,8,24,6,6,3,4,2,2,12,12,3,3,1
"COG1032",257,204,189,134,220,269,220,300,284,270,265,288,296,272,258,285,309,256,344,300,250,223,275,300,226,233,245,275,277,206
"COG1033",156,33,43,35,50,161,11,107,82,63,84,99,166,153,80,67,126,34,66,110,84,51,152,13,80,34,81,158,66,77
"COG1034",80,15,15,36,45,62,60,43,59,44,26,68,48,76,30,77,77,29,32,57,77,32,41,45,34,46,58,53,49,29
"COG1035",122,107,54,10,80,77,78,93,100,40,134,112,60,64,39,60,59,58,23,39,61,93,205,92,38,86,48,45,73,39
"COG1038",39,24,41,15,38,44,58,42,24,35,51,56,41,51,34,62,66,15,19,21,48,60,33,52,22,53,64,32,34,23
"COG1039",1,6,1,7,0,1,0,1,6,0,11,13,0,4,2,4,10,0,0,3,7,1,0,0,4,2,2,6,2,0
"COG1040",67,71,83,77,66,49,66,65,51,61,73,69,78,62,62,56,62,70,104,56,73,70,76,41,78,73,62,71,74,86
"COG1041",5,8,0,6,4,0,0,15,8,0,4,7,12,5,1,1,3,10,0,10,4,0,63,0,3,1,2,8,4,0
"COG1042",38,17,16,38,66,76,106,47,9,83,22,60,31,15,72,44,34,21,3,46,93,64,14,97,24,96,81,29,59,5
"COG1043",68,83,103,72,121,89,94,72,14,106,71,71,47,48,89,65,53,91,42,57,65,108,45,134,82,120,105,85,103,50
"COG1044",60,85,118,51,94,46,69,45,7,90,58,59,51,37,55,63,53,81,47,40,59,90,41,62,78,93,56,43,74,62
"COG1045",105,107,93,75,114,77,81,134,93,116,118,96,86,98,124,106,84,96,66,81,101,130,148,83,79,95,94,104,87,106
"COG1047",31,45,49,21,44,31,40,32,30,37,29,27,24,16,16,39,21,27,4,32,29,21,29,32,25,17,29,28,35,32
"COG1048",171,137,126,173,147,151,129,168,193,125,165,125,192,183,191,189,186,139,238,183,135,135,175,166,226,169,164,170,137,156
"COG1049",0,35,0,32,4,0,14,0,10,5,0,5,0,0,1,7,5,2,0,1,1,5,0,5,5,1,2,0,0,0
"COG1051",46,47,51,31,67,51,43,48,10,46,54,45,52,51,41,55,65,80,60,67,74,98,57,88,85,114,87,47,88,41
"COG1052",137,114,112,66,145,151,147,139,104,117,110,133,207,136,170,106,143,95,32,146,161,153,104,157,126,147,159,131,178,88
"COG1053",256,324,281,255,225,127,155,154,172,246,188,205,245,187,315,161,192,249,241,283,283,262,149,237,299,404,227,167,247,307
"COG1054",2,0,0,19,1,4,3,4,8,1,1,4,0,0,1,6,1,0,0,0,0,4,1,2,1,0,1,0,0,0
"COG1055",60,118,102,161,33,57,37,25,44,79,77,75,64,47,29,43,47,107,192,80,75,39,77,17,114,36,36,94,65,185
"COG1056",24,3,0,9,2,2,9,0,4,2,1,2,0,3,3,3,4,2,1,5,3,3,7,2,2,2,3,0,3,1
"COG1057",35,48,68,69,61,55,38,70,48,39,64,63,59,62,61,28,79,66,57,62,61,65,54,51,65,57,45,76,45,65
"COG1058",25,12,15,24,35,37,39,19,15,48,41,42,44,38,40,37,30,15,69,26,40,40,19,41,14,35,25,36,32,13
"COG1059",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,5,0
"COG1060",201,135,184,115,176,126,129,170,208,187,151,144,133,82,133,162,96,136,270,145,144,139,123,183,93,156,172,136,183,130
"COG1061",268,371,328,228,85,174,188,250,247,150,294,237,162,215,212,134,211,135,206,216,110,183,265,288,190,147,228,147,149,497
"COG1062",0,1,0,19,2,1,7,1,6,2,1,4,0,0,0,3,5,2,0,2,0,3,2,3,5,1,3,0,0,0
"COG1063",167,134,205,230,140,240,128,194,349,208,142,150,200,138,167,267,200,202,323,132,162,135,158,142,189,132,167,153,135,205
"COG1064",1,8,0,40,7,3,29,0,8,3,1,6,1,0,2,7,8,2,2,2,2,8,9,10,5,14,2,0,8,0
"COG1066",67,56,73,53,72,66,62,64,72,75,62,51,73,78,70,87,111,138,121,109,89,107,77,86,125,135,95,112,98,122
"COG1067",27,24,16,46,10,1,22,1,7,34,26,11,2,29,4,14,15,7,144,1,10,7,8,4,23,3,4,13,5,18
"COG1069",6,17,5,10,28,71,37,23,76,18,5,33,10,13,15,7,19,3,3,12,45,15,4,19,17,14,52,20,17,6
"COG1070",330,366,304,333,284,310,323,257,374,335,271,231,270,236,280,341,412,299,511,252,231,272,268,310,314,276,230,205,239,369
"COG1071",25,6,2,1,5,16,62,3,1,55,5,18,14,3,22,39,24,8,2,45,55,7,4,36,3,46,11,23,26,2
"COG1072",1,8,1,19,2,0,13,0,3,2,0,1,2,0,0,7,1,2,2,2,1,2,0,0,2,0,0,1,0,1
"COG1073",275,220,255,185,215,203,195,190,270,301,239,191,231,169,277,224,249,257,215,267,236,291,136,360,126,304,239,173,234,129
"COG1074",154,178,173,194,135,83,146,158,224,149,171,207,199,248,162,147,233,208,267,181,141,157,183,108,241,149,136,206,180,259
"COG1075",14,6,2,0,7,3,8,4,56,2,9,7,2,15,5,1,4,0,0,37,7,3,3,3,10,7,10,11,1,1
"COG1076",20,54,56,38,42,27,27,27,10,28,16,16,15,11,53,27,18,42,0,18,16,47,15,39,38,48,48,13,23,56
"COG1077",143,142,127,124,133,113,103,160,85,115,157,133,160,177,127,115,176,131,187,140,134,129,183,131,169,122,137,173,143,153
"COG1078",22,18,26,9,78,24,65,39,16,38,32,21,45,15,51,40,29,36,4,42,42,69,58,71,16,75,36,27,43,4
"COG1079",33,19,7,4,23,46,25,18,46,20,46,55,41,79,36,47,74,18,31,37,49,29,28,25,36,25,52,59,26,29
"COG1080",135,77,34,157,59,89,49,114,176,78,86,70,192,143,75,116,140,52,210,141,74,73,109,35,91,39,71,136,98,98
"COG1082",132,53,36,78,78,102,183,67,146,109,96,151,116,143,77,102,70,37,156,65,71,72,49,54,41,90,88,74,73,47
"COG1083",22,30,8,3,14,36,27,47,12,34,68,46,47,35,35,30,30,17,10,41,36,17,31,18,38,38,65,39,51,7
"COG1085",10,6,2,38,4,1,6,0,7,6,6,4,2,2,2,9,14,2,84,0,2,0,1,3,1,1,0,3,1,11
"COG1086",216,84,46,53,147,267,420,187,196,199,129,189,151,211,155,143,165,245,44,166,206,139,131,225,168,236,216,171,197,202
"COG1087",124,92,93,97,92,73,58,98,125,97,105,96,83,118,88,100,124,96,127,89,79,115,104,52,119,81,79,105,91,132
"COG1088",121,126,148,114,109,174,94,112,75,129,121,144,133,105,136,118,78,178,85,137,128,149,114,162,115,135,119,115,152,128
"COG1089",84,86,84,52,88,129,95,50,5,100,91,81,55,47,86,47,54,86,4,116,96,116,35,98,78,120,53,64,100,89
"COG1090",8,18,3,16,9,27,49,13,1,23,1,18,9,6,5,11,11,6,0,6,14,10,3,38,1,15,14,5,8,0
"COG1091",130,62,123,50,84,115,90,92,74,78,85,104,132,111,112,90,73,133,70,95,92,102,95,150,82,103,100,115,126,72
"COG1092",114,112,93,122,87,100,93,104,78,118,133,145,143,149,110,84,124,110,94,120,120,116,119,96,116,112,97,137,133,124
"COG1098",11,3,7,4,1,2,0,9,16,9,11,13,12,18,6,6,14,1,32,11,7,6,3,0,3,1,8,11,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,19,15,15,28,37,16,59,98,17,44,33,90,75,37,27,57,17,28,34,18,27,50,8,17,13,27,48,18,30
"COG1102",1,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1104",156,60,33,50,50,62,34,177,168,49,113,90,188,186,105,85,159,66,81,128,86,70,160,40,126,36,90,203,74,86
"COG1105",61,19,15,78,23,29,32,58,92,26,48,21,70,42,25,47,80,32,92,58,29,16,59,21,42,13,29,57,21,43
"COG1106",73,150,142,37,74,142,120,115,66,51,85,68,69,81,82,84,72,265,51,130,105,178,273,216,261,200,195,113,111,138
"COG1108",80,98,83,87,70,43,72,60,31,93,75,80,82,50,53,69,82,73,83,67,54,59,58,60,86,59,78,59,71,81
"COG1109",362,273,327,283,284,273,239,348,317,249,370,318,316,402,274,289,452,299,383,276,286,290,271,235,322,290,317,397,304,411
"COG1112",327,295,280,214,263,253,411,291,141,302,271,262,229,200,425,262,206,339,143,266,278,440,259,349,303,312,310,199,346,401
"COG1113",35,29,15,172,15,11,32,0,47,54,18,11,3,2,6,25,31,2,161,1,0,13,5,7,10,6,11,2,1,15
"COG1114",28,7,19,38,17,9,33,4,20,25,18,20,22,18,8,32,45,21,173,14,15,24,16,38,16,25,26,23,26,38
"COG1115",212,235,172,213,124,180,134,182,182,144,213,243,251,237,146,249,246,178,282,192,181,121,280,158,254,147,226,202,148,237
"COG1116",65,24,21,21,20,61,39,38,95,24,61,56,55,66,48,74,43,43,56,52,51,26,32,50,34,39,51,58,36,34
"COG1117",79,44,51,65,63,62,51,83,99,60,50,54,82,70,55,64,83,41,112,59,61,67,66,62,38,73,80,71,55,29
"COG1118",50,17,14,49,16,10,6,53,119,30,40,29,68,28,27,55,27,10,89,37,31,17,71,16,16,10,19,35,19,21
"COG1119",19,77,68,58,55,44,59,22,8,47,18,40,15,28,67,32,45,74,25,25,32,49,34,32,42,60,44,20,48,64
"COG1120",121,115,139,101,107,89,104,119,141,119,119,155,147,108,146,108,153,105,80,113,148,105,121,153,114,131,125,79,137,115
"COG1121",68,63,83,52,82,57,51,99,28,70,63,85,73,56,72,58,59,54,78,73,54,64,61,91,68,62,79,84,71,85
"COG1122",188,81,61,151,93,108,14,204,316,118,186,130,207,233,125,186,347,69,527,158,136,79,203,53,139,65,131,181,94,144
"COG1123",21,14,10,84,12,13,6,25,34,25,19,26,46,9,21,42,10,14,187,8,23,15,18,9,10,17,24,11,6,19
"COG1124",4,10,1,28,6,7,3,4,8,23,7,6,4,4,5,10,16,6,19,3,5,3,6,14,9,6,3,2,11,1
"COG1125",4,2,8,16,7,3,17,13,12,8,15,22,3,4,7,12,24,4,34,6,11,4,12,10,4,12,12,5,6,5
"COG1126",131,100,78,145,63,106,43,115,194,57,122,105,150,184,95,133,196,84,213,108,84,70,158,46,102,37,95,143,95,137
"COG1127",50,77,77,69,65,49,58,53,9,61,55,64,21,14,78,49,35,65,38,50,58,53,36,67,54,93,49,36,59,99
"COG1129",85,76,27,121,83,121,133,107,448,42,110,104,131,199,65,289,180,98,201,128,120,116,224,127,160,134,120,208,78,108
"COG1131",509,184,243,255,336,445,287,792,1076,333,603,424,551,498,334,467,476,386,334,654,462,271,941,303,480,302,414,590,368,383
"COG1132",1179,719,438,754,545,890,494,1129,1796,597,1053,898,1731,1440,879,983,1292,689,1194,1191,941,608,1364,570,974,494,886,1466,662,831
"COG1133",1,2,0,16,0,0,11,0,3,1,0,4,0,0,1,1,2,0,0,3,2,2,0,3,2,2,1,0,0,0
"COG1134",81,23,31,34,33,28,8,73,120,45,67,45,96,80,42,90,65,46,109,90,48,41,85,91,66,73,64,71,22,33
"COG1135",42,65,23,52,23,41,30,18,75,35,41,34,52,47,33,51,89,17,104,32,20,27,24,24,36,9,33,33,24,32
"COG1136",571,381,414,434,427,435,358,578,713,387,504,465,614,547,512,423,436,489,426,548,455,496,699,335,498,439,467,598,431,434
"COG1137",32,65,67,64,48,34,59,44,12,49,49,54,34,20,51,39,32,83,22,46,41,64,24,67,43,84,42,28,48,50
"COG1138",11,13,9,42,3,4,2,0,4,14,4,7,2,1,15,12,14,1,3,10,10,12,2,12,16,6,7,0,7,0
"COG1139",34,59,106,56,53,44,42,40,6,50,35,43,27,31,42,41,22,55,116,37,25,82,33,82,36,61,41,26,53,72
"COG1140",1,9,0,28,5,3,22,0,11,7,2,6,5,0,2,2,9,3,0,2,3,4,2,5,7,7,3,0,1,0
"COG1141",3,1,0,2,1,0,0,0,0,2,3,1,3,2,1,1,1,0,1,5,4,5,1,1,1,0,1,5,0,2
"COG1142",2,8,4,110,8,11,18,3,21,22,3,36,8,7,11,21,14,4,4,12,11,20,16,16,19,14,12,6,9,2
"COG1143",15,31,34,24,31,32,39,7,3,34,20,17,7,17,20,25,19,24,1,12,27,25,13,27,31,16,23,26,36,17
"COG1144",3,22,3,3,1,2,1,5,4,4,11,2,0,10,0,1,1,5,0,8,5,0,2,7,8,6,4,6,2,6
"COG1145",235,91,123,118,205,191,254,171,324,215,181,226,240,270,191,238,377,191,143,205,244,147,146,218,159,235,244,213,234,88
"COG1146",27,20,27,29,24,15,18,28,23,23,32,33,14,14,15,39,21,28,25,34,22,48,28,17,19,33,22,33,22,13
"COG1148",14,12,5,2,23,7,13,21,35,13,17,23,5,19,10,14,17,8,2,10,28,5,6,32,4,23,14,11,26,8
"COG1149",0,1,1,0,0,2,21,0,0,0,0,2,1,0,1,0,2,9,0,0,0,2,0,5,0,0,1,1,3,1
"COG1150",6,3,3,2,5,4,2,1,16,3,3,11,2,7,6,6,1,2,1,1,3,0,1,4,0,5,4,3,3,1
"COG1151",136,49,100,116,70,98,101,143,188,71,109,99,136,153,79,113,74,57,143,138,103,93,154,113,127,133,132,124,100,45
"COG1152",1,2,0,0,1,1,0,7,56,3,2,7,8,44,1,17,8,0,2,2,6,1,9,1,2,2,7,5,5,6
"COG1154",185,238,351,174,185,160,148,191,191,222,163,181,249,196,246,174,195,230,169,185,179,197,169,212,263,194,185,197,236,273
"COG1155",91,47,92,25,144,79,89,134,177,85,91,115,83,106,134,144,171,49,34,76,88,90,70,118,61,110,109,83,100,33
"COG1156",90,33,64,12,89,84,79,122,159,64,59,100,64,72,81,114,135,36,34,75,99,59,50,110,43,68,97,55,89,26
"COG1157",31,26,8,16,7,38,6,15,8,8,28,9,33,17,9,10,7,3,3,35,25,8,48,7,35,12,10,28,14,6
"COG1158",37,57,113,65,80,85,53,73,83,57,41,61,70,93,94,96,60,129,54,74,70,90,100,59,115,63,64,128,108,135
"COG1159",66,91,86,107,69,60,81,90,62,69,95,84,65,81,62,77,104,109,101,67,80,51,115,61,106,69,69,86,88,111
"COG1160",187,149,185,184,155,154,172,225,186,150,218,183,162,166,118,165,165,179,236,186,165,197,209,180,175,207,170,169,186,178
"COG1161",31,13,14,25,19,36,17,45,46,10,61,32,54,67,36,31,46,23,36,31,23,19,48,13,36,16,30,56,25,26
"COG1162",84,103,98,80,74,90,90,102,69,68,104,112,92,103,69,75,95,81,31,98,94,83,100,79,92,87,69,88,88,94
"COG1164",47,23,18,57,20,47,23,50,60,14,73,60,89,157,42,45,65,32,32,66,77,42,64,20,68,33,42,86,54,50
"COG1165",29,190,114,97,44,111,116,45,33,115,86,79,40,34,88,65,51,103,110,39,74,54,50,117,92,59,108,37,71,141
"COG1166",54,130,141,128,95,74,76,50,7,115,64,75,58,54,100,71,46,108,4,59,84,86,45,86,106,69,105,58,106,124
"COG1167",165,88,23,100,68,110,91,142,228,92,151,128,168,145,97,162,274,60,174,179,111,61,169,68,120,73,95,182,103,82
"COG1168",178,168,139,181,196,148,152,135,80,187,122,143,169,122,145,175,98,173,249,151,160,173,105,210,129,209,165,157,142,156
"COG1169",25,58,69,69,55,32,53,25,10,51,26,36,23,14,35,36,32,64,4,26,15,60,25,54,45,53,33,31,44,75
"COG1171",71,89,56,108,34,79,46,85,157,75,73,53,105,82,51,76,112,116,144,80,57,68,73,97,103,81,79,119,59,82
"COG1172",68,104,24,93,60,78,146,99,451,35,86,71,82,210,56,217,133,57,97,89,85,56,128,89,100,92,64,115,48,53
"COG1173",94,57,43,147,67,78,87,117,225,105,114,111,151,138,93,153,177,66,329,86,139,88,131,99,73,71,110,154,67,104
"COG1174",13,3,6,22,8,6,19,5,33,5,20,21,4,5,7,20,32,4,62,5,10,2,8,18,7,18,10,3,10,6
"COG1175",146,100,38,179,60,385,83,256,859,55,174,129,287,446,135,386,172,165,676,271,201,167,576,135,275,100,190,466,146,173
"COG1176",66,80,80,83,76,92,65,86,86,39,64,70,75,93,69,80,71,69,30,64,51,71,90,55,72,53,65,85,75,86
"COG1177",65,74,74,63,77,56,70,89,113,65,63,88,68,90,75,85,92,60,39,61,70,59,92,54,87,63,84,96,64,66
"COG1178",46,29,18,34,22,43,87,14,24,45,42,60,49,111,51,53,80,29,109,34,34,44,16,47,49,57,38,44,31,33
"COG1179",63,69,66,72,45,46,51,74,58,41,68,69,63,98,36,57,67,60,61,68,56,53,63,52,70,54,64,68,65,52
"COG1180",102,119,202,139,67,90,141,90,141,69,87,103,114,113,56,127,86,72,139,72,91,79,86,123,76,100,89,96,77,142
"COG1181",103,111,109,133,51,98,89,97,140,107,102,115,103,121,68,92,127,108,119,68,92,82,111,75,101,81,89,128,93,130
"COG1182",0,2,1,3,1,1,6,0,2,2,2,9,1,1,3,5,13,0,2,1,0,2,1,1,1,1,5,2,0,1
"COG1183",50,58,77,70,68,47,38,68,23,66,43,54,45,39,58,60,32,78,33,34,52,72,44,60,60,89,58,30,58,87
"COG1184",0,0,0,6,0,0,0,1,0,6,0,2,2,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,4
"COG1185",180,218,195,193,212,180,164,172,179,190,178,211,203,242,201,173,204,188,248,154,168,184,127,149,224,170,194,195,222,260
"COG1186",114,106,119,126,120,85,94,91,87,105,96,102,107,134,95,91,141,133,114,71,119,139,100,90,119,120,84,94,104,116
"COG1187",80,81,56,104,68,69,70,102,106,93,74,104,76,158,83,60,83,50,45,45,65,53,60,31,107,35,64,80,55,49
"COG1188",35,33,31,22,37,25,34,27,22,27,35,34,33,29,19,26,24,28,15,30,32,20,45,34,33,25,21,27,40,29
"COG1189",31,19,11,25,21,44,9,46,54,16,44,25,49,57,25,30,54,19,68,41,23,11,52,11,32,10,29,47,26,25
"COG1190",152,149,167,172,163,120,130,148,139,180,138,138,161,170,170,128,173,131,175,124,151,155,125,134,182,173,169,153,168,164
"COG1191",168,54,20,55,63,91,25,182,217,50,189,109,202,225,79,114,168,61,78,140,110,63,200,29,116,23,101,187,67,92
"COG1192",256,313,402,218,158,188,108,279,248,152,356,306,364,332,206,251,234,172,214,287,242,236,285,147,256,132,283,289,195,279
"COG1193",148,157,195,167,154,116,124,184,193,148,175,176,185,220,152,157,170,173,93,177,154,129,164,83,202,133,158,182,179,208
"COG1194",54,63,76,47,48,57,38,58,45,57,55,59,64,57,65,64,62,61,58,60,70,64,44,51,68,58,67,47,60,71
"COG1195",112,86,127,126,121,108,88,120,142,84,136,112,111,125,116,88,124,143,117,106,116,104,125,79,147,124,123,107,120,114
"COG1196",113,35,36,59,35,63,35,137,181,86,184,82,183,249,86,96,202,59,187,140,87,52,157,40,109,47,98,143,92,91
"COG1197",234,297,248,305,227,143,191,231,218,214,238,247,234,288,185,199,310,260,375,258,226,192,227,142,289,175,232,284,261,341
"COG1198",174,173,222,205,169,116,131,165,225,178,196,189,184,160,169,190,198,197,181,195,159,175,166,185,222,183,177,193,187,235
"COG1199",76,55,23,79,42,39,47,55,162,45,83,48,142,142,53,59,100,51,120,88,55,53,123,34,62,28,52,105,39,67
"COG1200",119,184,176,198,166,107,130,138,152,169,157,134,121,167,152,106,186,197,198,128,159,142,130,138,162,116,148,171,154,220
"COG1201",0,16,0,39,2,2,8,1,24,3,0,7,2,10,2,36,44,1,98,6,0,7,2,3,5,6,1,3,0,5
"COG1203",43,80,104,63,44,47,19,49,104,64,78,16,65,38,32,86,76,37,196,97,44,88,141,12,47,71,58,101,54,111
"COG1204",24,26,25,42,55,18,35,10,49,21,50,20,18,10,8,18,8,55,11,26,36,5,196,3,24,14,20,20,23,3
"COG1205",48,32,75,208,44,48,28,1,132,21,25,92,27,16,23,2,27,71,4,6,63,16,260,17,181,10,7,27,54,246
"COG1206",27,12,9,17,12,3,16,9,25,15,17,32,34,67,27,7,78,9,57,19,41,18,13,2,18,13,19,27,16,10
"COG1207",41,31,26,54,15,10,25,24,38,34,34,21,21,32,24,30,94,18,111,36,20,28,16,13,23,24,12,23,12,34
"COG1208",143,137,126,77,147,110,91,138,50,174,159,123,109,109,137,84,118,136,34,144,121,158,77,119,101,165,119,123,126,187
"COG1209",75,77,132,45,80,116,187,65,66,95,85,120,90,101,99,84,61,111,58,91,86,104,64,113,50,117,91,79,98,75
"COG1210",24,72,56,78,12,11,38,17,41,22,28,27,25,8,17,25,70,38,48,15,17,19,28,18,45,17,16,12,23,87
"COG1211",99,121,129,132,90,82,83,114,138,74,108,113,106,94,87,82,81,187,96,97,108,111,101,88,156,99,91,96,97,125
"COG1212",46,60,97,56,67,48,66,41,11,75,56,62,18,42,67,38,31,53,42,34,58,59,38,42,42,78,59,48,55,60
"COG1213",10,1,3,0,4,14,27,10,1,7,4,20,4,9,16,20,1,10,1,6,4,15,3,18,10,10,1,15,12,3
"COG1214",68,93,84,62,62,52,55,68,67,58,69,61,86,99,64,65,92,70,79,73,60,65,69,64,74,63,64,61,66,67
"COG1215",125,143,113,121,138,139,162,101,34,157,114,146,104,83,189,95,75,67,131,57,90,75,51,103,60,99,107,36,108,79
"COG1216",191,190,198,145,224,266,220,154,65,227,256,203,242,145,248,216,163,302,268,227,182,247,209,190,186,298,168,199,204,210
"COG1217",180,196,200,175,169,139,131,167,171,183,170,141,186,221,169,153,210,165,134,166,136,165,181,187,179,170,183,211,196,208
"COG1218",28,22,33,13,65,39,25,48,3,45,20,31,26,21,60,28,15,26,2,12,31,59,16,48,12,50,56,25,39,3
"COG1219",137,156,128,112,138,158,102,125,190,99,160,127,159,163,112,137,119,133,150,166,157,106,168,111,159,115,119,171,156,156
"COG1220",18,15,9,45,9,4,18,1,10,28,7,8,4,6,6,4,15,7,69,5,5,8,4,6,5,6,2,0,11,15
"COG1221",65,14,48,128,42,73,7,34,99,111,68,17,27,9,19,82,52,7,454,4,18,7,9,18,23,10,18,3,6,47
"COG1225",37,34,51,31,49,39,43,31,55,31,36,44,31,20,45,54,26,43,11,33,36,52,69,36,37,59,45,27,48,35
"COG1226",46,43,39,102,59,75,71,42,26,44,42,38,38,47,44,55,61,51,32,35,31,89,27,78,41,82,44,23,39,10
"COG1227",77,33,33,33,28,21,23,52,101,48,81,51,116,74,53,52,28,19,63,47,42,28,59,13,27,18,25,46,25,40
"COG1228",69,22,43,38,94,100,109,49,50,62,60,73,80,86,99,78,124,57,17,89,92,78,28,97,57,111,98,90,90,22
"COG1230",16,8,21,24,10,19,42,8,5,10,16,11,8,27,9,9,10,0,24,8,16,22,4,23,7,17,14,11,18,6
"COG1232",70,4,8,35,13,23,13,19,39,67,10,32,11,20,13,49,50,10,62,37,14,25,35,24,10,24,15,47,7,7
"COG1233",23,11,10,0,10,36,10,33,9,24,19,19,21,6,9,12,7,19,1,33,26,24,15,64,4,38,9,8,24,4
"COG1234",67,93,106,74,75,52,54,71,108,78,94,69,95,79,57,84,37,89,102,80,63,69,84,64,69,66,71,95,88,106
"COG1235",107,118,162,104,111,131,83,119,66,121,130,100,110,118,118,96,101,159,61,110,118,143,110,116,129,109,115,149,118,135
"COG1236",62,15,18,26,20,68,10,26,16,21,50,38,79,120,35,46,86,25,91,53,42,40,61,13,57,9,36,59,39,46
"COG1237",16,53,56,39,12,8,50,14,0,10,19,10,14,7,15,17,3,9,13,9,19,15,4,29,5,31,9,8,15,62
"COG1238",34,48,51,23,46,29,38,27,3,36,24,40,15,15,28,29,18,36,3,26,38,35,24,35,45,35,37,16,23,28
"COG1239",1,7,8,2,0,2,0,2,1,1,11,8,3,7,0,4,20,9,4,7,3,1,7,2,5,9,4,5,2,5
"COG1240",2,3,8,1,0,1,1,1,0,0,12,8,0,11,1,2,8,4,2,11,1,0,2,3,7,1,2,3,3,8
"COG1242",64,44,69,56,86,53,56,60,63,51,66,52,67,56,53,59,79,84,65,72,48,61,80,46,77,61,49,56,54,66
"COG1243",4,5,1,4,3,4,10,6,9,3,7,9,3,15,2,8,71,7,4,6,4,1,6,2,8,11,5,14,7,3
"COG1246",7,5,5,28,3,1,6,0,8,6,4,8,3,4,3,2,7,3,16,3,5,5,3,0,8,2,9,0,7,2
"COG1247",56,29,24,14,30,48,36,33,42,13,42,47,56,47,38,34,38,47,53,49,37,79,31,31,24,22,52,47,32,22
"COG1249",135,69,92,108,184,158,272,123,67,210,92,165,87,73,222,186,121,76,110,135,174,183,57,219,74,194,190,105,138,33
"COG1250",19,28,16,53,24,25,31,10,19,26,43,40,38,36,24,44,52,18,45,28,26,29,46,29,36,20,30,52,23,23
"COG1251",5,11,2,31,4,8,20,7,22,3,9,9,4,4,5,12,21,7,2,0,4,10,5,12,17,5,4,4,1,1
"COG1252",29,65,32,27,13,23,62,8,10,59,29,44,12,11,21,34,10,26,31,25,22,7,9,45,31,35,23,23,33,45
"COG1253",215,265,264,243,308,192,247,173,161,273,276,254,205,195,257,220,247,272,269,238,241,230,218,203,232,241,238,248,263,295
"COG1254",14,2,2,5,5,0,4,10,27,6,9,8,21,8,2,17,9,5,12,4,8,4,28,4,3,1,2,7,3,4
"COG1256",95,48,16,28,17,50,15,41,11,5,56,25,105,41,17,14,9,29,6,70,39,9,113,5,79,16,11,86,33,19
"COG1257",1,0,0,1,0,0,0,0,2,0,0,0,1,2,1,3,7,1,0,3,1,0,0,2,0,1,1,0,0,0
"COG1259",17,3,18,1,27,21,32,16,0,22,11,16,9,12,14,20,10,18,0,17,25,25,12,30,7,24,21,28,37,5
"COG1260",48,97,120,89,60,59,31,50,5,53,47,58,24,26,44,44,27,77,48,39,61,44,39,64,64,62,57,34,59,121
"COG1261",0,10,0,6,1,0,5,0,2,1,0,0,1,0,0,3,0,0,1,0,4,2,0,0,1,0,0,0,2,0
"COG1262",92,79,103,65,24,53,115,72,6,113,37,109,42,38,56,105,42,117,2,142,115,43,39,127,105,174,95,64,119,93
"COG1263",141,94,73,351,67,88,168,172,386,154,140,90,234,145,181,326,225,89,505,173,65,185,167,130,112,84,100,160,107,114
"COG1264",122,84,61,254,62,75,151,166,389,109,112,75,243,127,166,288,215,91,369,147,63,156,142,112,114,81,105,124,91,101
"COG1266",132,85,83,76,72,54,74,116,115,52,72,61,118,81,94,65,49,160,27,114,94,123,142,86,98,73,58,84,81,115
"COG1267",12,35,25,39,21,14,9,7,5,28,9,16,3,4,24,11,10,21,0,10,18,19,17,13,9,23,17,16,23,16
"COG1268",44,17,18,33,15,26,10,43,54,19,52,27,51,40,6,35,52,13,76,31,26,12,45,10,34,9,17,40,20,20
