"","NLF008","DOF014","NLF005","NOF014","NLF009","NLM002","NLM032","NOM008","NOM014","NLM008","DLF001","DOM015","DLF014","DLF007","NOM017","DOM013","DLM011","NLM027","NLM009","DOM010","NOM027","NLM023","DLM024","DLM003","NOM013","DOF011","NLF007","NLF010","DLM012","NOF007"
"COG0859",96,59,57,41,65,152,41,58,82,46,104,64,44,66,136,56,69,51,140,96,86,99,127,88,102,140,47,108,26,36
"COG0860",123,115,185,201,115,135,165,83,117,174,86,145,154,120,103,123,101,224,77,114,131,101,173,133,161,130,169,111,78,124
"COG0861",38,13,19,2,2,86,11,3,7,16,7,6,71,14,83,15,8,41,76,6,107,18,123,7,24,83,2,15,91,2
"COG0863",105,142,120,133,128,150,91,91,148,199,82,104,43,125,39,93,65,34,40,137,49,65,156,130,146,53,152,132,37,113
"COG0864",1,0,0,3,1,2,0,2,2,1,1,0,1,2,0,2,3,2,0,1,0,3,16,3,1,0,0,2,2,1
"COG1001",62,42,39,35,25,19,44,28,58,25,16,33,105,40,15,49,17,85,18,52,42,41,107,48,27,14,40,7,41,39
"COG1002",90,254,122,156,184,43,74,188,93,187,143,144,162,249,294,95,114,147,366,74,98,119,125,104,201,159,162,125,119,91
"COG1003",150,66,70,39,72,35,40,119,117,31,108,79,2,108,22,94,112,2,36,123,105,103,95,119,63,65,44,75,20,58
"COG1004",186,249,167,129,135,229,104,173,129,63,232,123,64,173,119,161,169,99,303,168,105,159,31,147,129,223,119,132,101,132
"COG1005",61,46,38,18,38,87,15,70,57,29,48,44,7,36,61,29,69,4,85,55,2,47,6,54,43,63,41,43,7,29
"COG1006",1,1,0,1,2,0,2,5,4,0,0,1,0,1,0,1,6,1,0,2,0,0,6,3,5,0,3,1,0,0
"COG1007",89,59,64,36,74,125,21,97,101,36,99,66,17,65,79,57,88,2,87,79,3,43,25,56,71,116,50,103,9,70
"COG1008",121,66,68,28,49,157,22,103,83,26,63,81,3,44,68,43,95,6,132,85,2,80,37,51,34,74,58,54,8,51
"COG1009",95,61,63,20,67,169,22,121,94,53,53,80,9,70,158,60,93,10,140,104,4,67,70,89,54,123,73,70,13,50
"COG1010",20,37,27,29,34,9,30,20,21,45,18,35,27,14,15,26,25,25,13,35,26,41,3,23,34,21,31,18,8,36
"COG1011",149,159,132,156,173,161,173,150,188,199,182,183,190,208,228,144,203,140,269,135,109,178,108,164,156,228,139,188,170,190
"COG1012",112,162,139,152,155,70,172,121,186,127,179,154,353,214,72,181,133,471,50,187,141,204,592,155,137,80,126,179,411,136
"COG1013",411,328,392,256,273,402,247,368,398,278,245,377,398,220,328,375,346,116,384,434,262,296,149,273,344,382,313,294,69,293
"COG1014",466,405,418,320,330,418,243,496,506,348,301,449,491,311,359,432,459,105,446,492,271,403,131,405,394,403,430,373,77,356
"COG1015",43,12,38,41,43,18,66,11,31,35,20,50,78,15,32,51,26,81,12,32,79,30,92,15,43,25,54,25,26,37
"COG1017",7,0,0,0,3,1,1,1,0,1,2,1,0,5,0,2,2,7,0,3,0,6,45,0,1,0,0,0,4,1
"COG1018",14,4,2,1,1,7,2,1,5,2,3,1,0,16,3,6,8,16,1,3,0,8,70,1,1,0,0,5,5,1
"COG1020",54,83,60,70,80,56,131,92,60,138,83,57,38,110,36,126,55,502,36,60,53,131,245,68,88,131,108,48,202,109
"COG1021",4,11,0,0,1,14,1,4,0,1,4,1,0,5,0,4,3,8,0,1,0,6,43,0,0,12,1,2,13,0
"COG1022",295,345,277,234,327,372,203,357,366,239,392,277,305,368,350,386,412,34,376,342,262,347,20,352,230,386,206,362,417,319
"COG1023",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,3,0,1,0,0,0,0,0,7,2
"COG1024",42,20,31,37,35,16,43,28,29,48,11,14,75,15,37,27,45,54,19,25,56,32,255,37,39,22,39,22,20,27
"COG1025",5,0,1,0,1,8,3,2,1,3,3,3,0,4,0,0,5,11,1,0,0,2,67,0,0,0,0,0,14,0
"COG1026",48,53,71,101,75,17,128,36,85,113,20,52,140,50,77,69,62,109,47,55,166,30,73,33,96,60,118,55,32,89
"COG1027",32,68,49,37,36,146,41,53,55,54,34,41,136,61,43,70,58,35,30,70,47,62,137,89,42,137,25,43,73,55
"COG1028",462,407,420,407,461,383,443,505,562,353,522,462,435,479,418,364,513,348,472,427,422,559,592,424,450,418,455,394,390,404
"COG1030",2,2,5,6,5,2,0,4,9,2,7,5,28,6,2,6,2,2,1,5,25,1,0,35,9,11,5,9,2,5
"COG1032",262,239,284,340,263,313,316,214,280,257,181,294,304,163,181,280,251,263,159,316,333,276,215,248,254,178,293,339,108,201
"COG1033",82,99,150,145,119,10,174,79,51,146,79,67,55,41,77,140,57,61,70,57,48,45,20,67,80,36,137,41,48,84
"COG1034",47,45,41,55,49,16,42,26,71,31,28,42,44,58,22,47,32,65,6,58,37,49,90,58,38,13,54,20,58,19
"COG1035",42,110,97,113,82,50,110,99,96,202,84,50,57,144,46,74,95,5,55,82,14,119,10,56,113,111,43,165,71,46
"COG1038",18,35,32,39,29,23,38,45,48,27,49,35,105,49,19,48,45,68,15,42,31,52,4,57,44,22,24,26,31,29
"COG1039",1,0,10,5,0,5,8,3,1,0,1,5,0,0,0,5,3,45,0,2,1,2,0,4,21,1,5,1,3,0
"COG1040",54,96,65,70,60,87,96,57,70,77,59,64,80,56,86,91,77,96,99,52,86,68,42,61,76,74,70,54,101,85
"COG1041",0,0,7,5,0,0,16,0,1,40,0,4,3,0,4,7,0,1,10,11,2,0,0,6,13,1,6,3,0,18
"COG1042",76,61,26,35,62,14,23,65,63,21,87,42,0,74,5,40,42,2,6,55,5,97,63,91,14,8,29,36,13,77
"COG1043",99,52,95,36,57,184,24,107,91,56,109,71,27,98,62,70,101,11,92,123,66,111,37,95,54,85,72,93,16,75
"COG1044",83,43,61,35,57,125,20,81,89,53,63,48,38,63,82,67,83,16,75,64,42,69,37,83,61,87,42,77,6,52
"COG1045",114,98,90,91,115,79,69,120,126,130,94,80,71,102,120,98,144,57,103,78,82,105,37,99,120,100,89,112,37,76
"COG1047",30,23,24,21,23,34,28,22,25,23,46,21,27,26,32,14,11,10,17,18,2,19,7,22,16,11,23,20,8,15
"COG1048",146,168,168,145,145,235,174,137,196,182,102,143,230,159,167,152,126,171,177,180,249,130,204,99,150,180,148,131,212,146
"COG1049",4,0,1,0,0,6,1,3,0,1,1,2,0,5,0,1,5,6,0,0,1,7,79,1,0,1,0,0,11,1
"COG1051",56,97,57,53,60,102,45,84,91,61,111,76,93,91,59,49,97,115,46,78,45,76,17,86,84,67,49,91,95,102
"COG1052",137,134,148,155,148,102,145,157,171,124,120,141,99,125,103,155,175,138,91,128,36,150,138,118,109,86,140,120,77,140
"COG1053",273,231,196,169,287,307,224,322,248,159,122,155,191,173,297,274,268,249,317,308,248,306,110,140,210,269,193,205,266,244
"COG1054",2,3,1,0,0,3,2,1,0,0,1,0,1,2,1,1,6,24,0,0,1,8,49,4,0,0,0,2,6,0
"COG1055",70,38,100,59,61,286,44,32,40,68,24,50,67,39,188,79,28,36,210,70,200,44,57,71,101,142,92,42,17,26
"COG1056",1,0,0,6,6,2,1,8,1,3,2,1,5,4,1,2,3,40,0,0,1,0,39,8,1,3,0,0,4,0
"COG1057",47,61,66,63,67,79,67,52,64,56,45,59,59,50,61,80,53,38,68,52,62,46,28,66,60,78,76,59,72,80
"COG1058",42,18,14,29,34,10,30,18,13,13,58,33,44,36,27,41,34,92,12,33,77,39,42,45,48,27,25,19,14,23
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,9,0,4,0,2,0,0,0,0,0,0
"COG1060",189,121,114,95,125,55,114,155,163,157,173,125,87,137,129,85,103,63,53,129,185,78,35,85,114,119,64,141,37,86
"COG1061",146,151,255,256,169,189,292,157,136,295,449,151,141,111,499,445,180,337,433,275,191,174,79,152,313,202,140,250,238,185
"COG1062",1,0,9,0,0,5,1,0,1,0,2,2,5,3,1,1,6,2,1,2,0,1,27,1,0,0,0,1,2,0
"COG1063",227,170,115,133,123,86,184,150,168,157,164,161,239,143,225,153,125,354,119,129,351,147,436,155,119,222,141,110,226,108
"COG1064",4,2,3,2,2,6,3,2,1,2,19,0,10,2,0,1,8,32,0,1,1,2,87,3,2,0,0,1,10,1
"COG1066",122,126,127,105,101,144,122,113,94,88,81,129,124,61,135,123,97,135,105,126,124,91,69,88,83,101,129,85,153,113
"COG1067",53,8,10,23,2,8,31,3,8,2,7,12,62,6,29,55,8,5,6,5,138,10,55,8,27,52,8,19,9,5
"COG1069",14,26,14,24,25,3,8,52,14,7,12,18,1,11,8,7,14,8,0,29,7,24,161,6,11,5,21,8,7,33
"COG1070",331,243,249,293,249,303,207,302,284,278,309,323,326,284,387,272,250,303,228,246,481,257,508,224,242,512,230,335,404,262
"COG1071",68,10,15,9,32,7,9,16,18,5,53,35,14,44,1,7,7,37,1,16,4,69,6,50,4,2,16,44,8,9
"COG1072",1,2,0,2,0,6,2,2,3,0,1,0,14,2,1,1,2,53,1,0,2,2,25,9,0,0,0,1,14,3
"COG1073",276,206,204,176,236,414,168,263,299,161,260,240,167,247,134,264,269,146,161,241,230,222,178,190,179,199,185,343,197,211
"COG1074",139,180,208,207,152,256,250,102,138,198,81,162,192,119,264,263,137,296,183,141,286,128,127,171,211,211,210,116,113,117
"COG1075",3,20,7,17,7,0,10,5,3,1,1,2,0,15,4,8,5,0,1,11,1,6,8,11,17,1,9,1,0,3
"COG1076",36,43,39,13,32,82,11,66,49,11,25,29,13,30,44,17,53,8,38,44,0,40,33,30,18,38,13,51,7,36
"COG1077",143,120,179,172,117,116,199,146,134,178,86,157,125,95,153,185,140,122,167,131,187,119,66,108,165,165,135,132,75,135
"COG1078",40,36,24,23,27,4,16,40,67,35,77,51,5,56,2,25,46,35,2,26,1,26,0,35,29,23,12,70,28,50
"COG1079",17,39,45,53,57,7,39,32,40,22,16,45,41,27,32,51,35,105,16,28,26,27,71,34,42,13,46,17,26,31
"COG1080",87,110,139,130,101,32,176,44,54,101,28,109,155,65,97,103,72,188,50,90,225,78,223,41,87,89,143,41,172,81
"COG1082",114,105,75,104,114,27,112,144,86,74,157,121,62,156,64,97,78,190,25,102,221,148,237,177,123,64,128,72,71,128
"COG1083",30,34,56,42,35,5,18,55,32,22,72,39,16,28,3,27,11,2,162,40,8,89,12,60,67,20,47,27,11,23
"COG1085",10,10,3,0,0,5,2,1,1,2,2,5,59,2,5,6,7,21,0,1,66,5,22,4,3,11,3,7,104,1
"COG1086",168,204,164,201,231,57,155,255,123,149,311,172,62,305,217,143,125,91,326,195,46,272,92,192,132,154,137,234,58,160
"COG1087",91,120,120,114,97,109,123,81,75,119,62,86,115,67,111,140,92,108,154,96,134,98,96,94,106,116,124,70,121,88
"COG1088",156,105,130,111,120,135,103,161,134,104,150,136,144,197,126,107,126,78,121,164,100,158,92,148,134,121,125,178,104,143
"COG1089",126,68,79,77,93,85,23,101,92,50,69,51,12,53,87,53,105,4,71,100,0,89,7,99,51,95,80,92,9,109
"COG1090",13,4,2,9,10,4,2,11,7,9,40,9,0,29,3,8,5,6,3,11,1,31,20,17,5,1,5,6,7,8
"COG1091",113,84,105,100,108,55,113,133,119,113,88,81,125,151,89,76,112,61,105,148,57,125,38,74,82,70,106,115,60,114
"COG1092",96,94,139,139,121,128,161,89,116,128,72,114,91,90,110,131,127,89,90,122,96,95,123,97,127,120,120,115,39,107
"COG1098",13,12,12,10,2,1,14,6,1,4,6,8,25,3,8,15,6,19,4,5,21,5,0,4,7,3,9,6,7,1
"COG1101",25,33,54,74,44,12,71,29,36,77,16,71,43,17,33,53,34,131,21,56,43,30,15,25,46,15,64,23,22,54
"COG1102",0,2,2,6,2,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,1
"COG1104",33,114,179,169,114,24,195,66,61,166,21,141,150,61,92,147,69,188,62,87,88,65,77,36,122,44,179,49,108,122
"COG1105",28,26,58,63,45,9,67,20,26,57,9,45,69,16,34,41,19,144,28,31,101,33,74,16,45,38,43,26,64,33
"COG1106",65,151,115,147,106,106,125,118,96,291,148,23,69,206,147,128,214,86,99,98,41,105,48,100,132,290,132,232,107,271
"COG1108",92,61,38,37,53,79,65,81,77,58,43,83,89,60,88,44,66,121,93,75,88,58,201,53,86,100,67,70,79,51
"COG1109",278,322,352,338,317,336,383,305,290,297,221,305,313,219,403,421,293,327,338,353,329,309,177,268,367,323,360,287,199,305
"COG1112",297,342,329,183,331,676,156,383,366,287,517,300,282,306,369,214,298,18,182,182,91,205,135,175,184,228,140,290,198,190
"COG1113",57,26,4,0,2,11,18,3,5,4,13,7,186,15,15,24,25,170,1,7,247,17,262,8,14,48,0,26,262,2
"COG1114",52,17,15,14,15,13,14,11,29,12,10,25,161,17,35,40,27,99,19,40,171,37,67,28,28,62,23,25,51,11
"COG1115",145,179,175,201,187,132,222,147,200,268,112,172,232,151,283,143,135,213,219,225,259,173,160,121,226,254,204,124,98,143
"COG1116",29,50,46,65,52,11,61,31,63,39,16,48,125,47,26,56,29,61,23,54,60,47,83,34,59,25,47,30,26,66
"COG1117",62,70,52,71,54,23,68,63,57,71,44,71,71,74,38,46,70,107,27,65,95,49,62,52,52,39,70,57,100,75
"COG1118",33,23,45,32,21,4,54,8,10,77,9,21,76,7,34,46,25,51,19,17,73,15,34,13,39,34,47,23,27,29
"COG1119",55,45,23,25,20,105,19,75,63,26,54,39,35,27,55,36,47,42,72,58,21,50,28,52,23,72,19,36,54,31
"COG1120",160,95,110,113,121,125,133,84,112,101,114,109,41,133,125,92,134,123,141,158,96,141,93,122,107,108,101,106,47,121
"COG1121",73,82,57,60,57,66,69,95,72,68,36,93,88,40,76,48,72,99,71,70,95,49,129,80,80,86,64,64,105,79
"COG1122",108,264,180,228,132,36,290,63,95,193,49,202,482,72,138,252,91,554,74,126,568,120,135,103,224,129,206,88,514,144
"COG1123",23,61,10,10,24,17,27,13,12,15,6,17,186,13,14,9,9,62,7,19,204,15,73,11,18,9,11,10,337,35
"COG1124",16,2,4,3,4,14,10,6,12,11,2,7,7,10,1,7,2,21,0,7,16,12,71,3,8,0,3,7,10,2
"COG1125",6,6,3,1,3,7,2,5,11,4,8,5,36,0,7,4,12,89,1,15,46,13,35,20,10,3,4,2,18,2
"COG1126",69,144,109,146,122,47,192,70,90,168,29,125,301,79,139,116,69,376,114,86,221,97,172,72,116,71,142,49,362,106
"COG1127",80,49,55,28,59,88,19,55,78,41,70,42,31,54,79,54,56,10,106,61,47,60,41,80,68,79,31,82,9,67
"COG1129",82,115,151,194,115,79,218,112,130,244,59,140,224,190,111,95,95,384,43,138,204,132,802,105,162,73,184,53,299,110
"COG1131",314,535,484,614,489,223,788,296,285,908,375,414,479,399,361,428,251,967,301,338,320,406,507,453,625,245,584,391,453,424
"COG1132",625,1075,1377,1514,1153,494,1704,661,559,1265,598,1102,1229,718,864,964,629,1992,780,965,1275,840,879,796,997,568,1362,657,1601,1098
"COG1133",1,0,1,0,0,4,1,1,0,0,0,1,0,2,0,1,2,3,0,1,0,2,29,0,0,0,0,0,4,0
"COG1134",46,82,94,104,71,24,124,55,60,70,37,97,123,58,40,53,52,128,35,42,98,73,70,45,94,29,86,132,205,75
"COG1135",34,35,41,55,48,19,59,23,30,32,15,28,124,19,28,47,28,136,14,40,129,35,50,34,49,25,53,23,92,35
"COG1136",396,563,558,601,516,371,668,474,430,634,410,476,640,412,487,513,468,637,398,412,398,416,222,390,553,468,621,444,794,472
"COG1137",55,41,33,26,52,73,19,54,55,33,45,28,27,64,48,46,58,10,72,50,29,43,33,61,59,72,27,74,12,61
"COG1138",21,2,5,4,9,7,4,12,2,2,3,3,3,4,4,7,9,11,4,10,1,12,75,1,1,2,0,5,11,6
"COG1139",44,28,53,15,33,163,20,49,46,31,71,51,45,70,59,20,62,19,73,49,133,43,28,33,39,94,17,72,12,34
"COG1140",2,4,1,1,5,8,5,6,2,1,3,1,1,6,0,0,3,8,0,0,3,1,55,0,2,1,0,0,11,0
"COG1141",1,0,4,1,5,0,2,2,0,0,0,4,2,0,0,1,5,8,3,0,4,1,0,3,1,1,1,0,0,6
"COG1142",14,5,5,13,3,17,5,12,4,9,9,16,8,8,0,5,16,16,2,6,3,15,152,27,4,0,6,5,20,4
"COG1143",29,26,15,7,18,45,4,24,26,13,26,24,0,15,16,13,28,5,22,30,0,28,49,36,15,33,25,11,6,11
"COG1144",6,7,9,8,6,3,7,3,0,2,0,2,1,4,3,11,0,2,4,9,4,10,0,2,15,0,11,2,2,7
"COG1145",165,201,184,202,189,62,169,188,191,188,210,304,140,168,106,253,113,175,82,246,168,222,163,221,188,119,212,173,102,202
"COG1146",16,27,22,15,22,36,46,17,25,23,18,21,35,18,13,20,21,11,31,15,19,25,31,28,21,30,26,27,41,26
"COG1148",10,11,8,18,18,1,14,4,6,4,4,10,10,2,8,8,6,23,1,23,5,5,0,27,22,6,14,11,6,7
"COG1149",1,0,0,1,3,0,0,1,0,0,0,2,0,17,0,1,1,0,0,28,1,0,0,3,1,0,0,0,0,1
"COG1150",4,2,4,4,4,0,3,0,2,3,0,2,2,0,2,3,0,4,0,3,1,2,0,15,4,1,3,4,1,1
"COG1151",117,86,102,127,123,36,145,86,96,150,108,103,117,122,58,65,77,138,106,165,124,105,105,91,100,199,120,129,62,92
"COG1152",3,1,4,9,1,0,11,0,3,1,0,3,12,1,5,7,2,26,1,0,3,2,0,1,1,8,7,2,4,7
"COG1154",232,239,189,217,166,338,216,219,218,146,155,246,144,183,262,194,210,139,271,254,166,166,95,153,179,219,248,188,190,193
"COG1155",84,132,71,67,84,23,122,131,114,72,109,81,66,104,33,128,98,110,23,124,38,101,79,130,94,44,94,94,62,119
"COG1156",64,89,65,74,66,20,81,118,97,50,69,88,59,63,26,98,75,91,28,106,31,80,58,92,63,28,86,70,61,56
"COG1157",7,23,32,30,27,5,15,1,5,42,4,10,4,22,10,7,8,1,6,11,5,8,94,10,20,4,46,12,5,24
"COG1158",63,66,89,77,61,166,68,54,98,104,43,63,117,37,127,95,84,79,57,83,60,48,70,93,66,94,100,46,139,50
"COG1159",76,89,74,90,73,114,86,76,59,94,53,79,96,69,115,99,75,90,155,80,102,73,48,92,89,96,82,44,113,73
"COG1160",169,167,199,161,165,149,169,137,160,200,189,181,224,178,176,179,178,157,210,197,208,185,65,148,194,179,175,182,183,154
"COG1161",24,36,44,63,29,9,72,20,26,47,9,34,61,13,23,67,22,126,17,45,48,27,20,24,60,28,59,24,48,29
"COG1162",76,68,94,67,89,98,80,64,66,104,121,102,67,100,98,102,79,75,119,88,24,93,70,72,92,74,90,85,42,81
"COG1164",12,77,107,107,77,16,128,45,35,56,27,60,77,37,49,66,39,168,32,47,41,42,30,34,84,38,86,25,52,61
"COG1165",93,71,61,33,68,148,64,72,93,61,69,31,90,134,125,74,74,18,146,81,87,91,47,57,99,127,45,111,126,57
"COG1166",114,72,71,39,75,201,34,126,88,48,55,97,4,78,110,87,104,10,134,81,3,93,55,92,58,120,63,73,13,77
"COG1167",104,152,137,231,133,45,184,72,83,161,119,137,343,113,76,140,72,188,68,122,178,116,135,88,138,58,154,65,190,104
"COG1168",172,163,153,85,164,208,141,155,227,103,186,148,197,175,158,103,173,174,191,157,249,169,127,117,107,200,133,209,224,174
"COG1169",49,32,40,14,26,67,16,47,34,32,47,47,6,42,58,39,50,7,85,39,3,40,64,48,23,61,31,47,10,30
"COG1171",69,67,63,79,76,106,89,51,84,76,45,70,160,57,95,50,57,119,76,100,146,56,185,67,81,130,100,90,116,87
"COG1172",41,61,76,101,65,54,117,50,112,126,48,55,179,134,68,53,62,284,13,89,100,69,560,62,82,38,93,37,184,65
"COG1173",80,124,129,111,92,40,188,123,118,115,42,82,348,65,109,125,105,269,57,131,300,114,241,77,92,71,120,76,318,113
"COG1174",9,5,5,7,5,7,10,6,10,2,6,3,64,6,10,1,3,74,0,20,51,23,68,21,11,2,6,2,25,10
"COG1175",72,362,443,605,349,81,432,230,200,583,224,278,734,254,211,168,156,638,160,249,632,246,588,301,242,106,487,134,1210,406
"COG1176",43,44,67,88,71,24,72,69,69,83,62,58,72,40,75,55,71,95,20,68,30,67,89,59,64,48,90,50,42,64
"COG1177",49,96,61,84,75,31,80,56,72,104,49,58,100,41,82,50,58,100,22,74,36,61,101,48,66,56,74,45,74,55
"COG1178",57,15,37,67,30,12,28,45,57,13,24,29,47,66,32,30,34,25,12,49,80,47,177,45,53,41,43,30,8,36
"COG1179",65,59,91,48,49,79,84,55,66,66,30,72,63,69,58,81,62,46,68,56,63,65,24,62,72,73,70,69,23,47
"COG1180",68,71,83,93,68,138,112,68,85,86,110,66,190,158,112,89,58,207,155,84,148,125,169,103,75,81,79,90,154,89
"COG1181",101,94,144,120,92,151,117,72,80,89,124,88,110,78,121,91,76,120,123,115,108,83,124,86,118,87,113,82,160,79
"COG1182",1,5,3,3,3,0,0,0,1,1,1,2,2,2,2,0,2,15,1,0,1,0,15,3,2,1,1,0,6,2
"COG1183",43,70,46,31,54,87,30,68,93,54,62,54,38,69,84,52,85,33,75,54,44,53,4,55,57,71,43,77,18,65
"COG1184",5,2,0,0,0,0,3,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1185",199,161,181,210,176,250,211,176,196,131,138,197,190,133,246,216,189,159,224,225,235,185,106,170,191,174,200,168,180,173
"COG1186",120,123,109,104,92,154,121,129,130,119,94,121,115,105,128,104,109,110,121,106,119,97,76,83,113,114,116,124,140,118
"COG1187",89,90,103,90,83,117,144,63,58,109,36,74,114,59,81,162,79,149,65,109,87,73,121,98,79,99,126,45,101,78
"COG1188",21,19,33,24,30,49,36,23,34,31,43,33,19,34,31,33,19,56,39,24,9,24,23,31,44,15,33,39,22,27
"COG1189",21,43,45,48,23,7,52,23,27,56,6,31,77,10,22,28,25,77,25,33,72,17,14,17,43,26,69,17,62,31
"COG1190",165,137,175,153,138,159,156,180,153,161,118,177,158,125,164,189,169,151,164,155,163,155,151,143,167,157,150,134,143,161
"COG1191",46,142,194,229,127,16,255,54,66,208,30,138,137,67,77,232,70,110,71,75,85,79,108,59,158,57,194,41,64,104
"COG1192",155,252,262,293,258,149,267,240,195,300,355,247,294,445,301,298,256,306,238,209,216,210,252,150,332,244,272,179,329,210
"COG1193",123,144,177,169,142,229,212,107,112,157,106,167,127,96,262,197,141,196,244,159,75,133,74,173,174,153,193,70,88,113
"COG1194",47,54,51,69,74,84,65,49,69,64,51,65,76,71,78,68,70,105,66,67,58,61,52,69,69,72,52,71,92,65
"COG1195",63,97,82,83,80,82,105,84,94,85,73,80,101,77,96,155,108,182,152,100,120,96,81,114,115,157,125,142,193,154
"COG1196",68,118,154,187,120,35,250,39,65,142,29,158,301,40,89,194,52,269,77,119,195,64,43,54,162,67,160,55,169,113
"COG1197",240,214,240,259,218,339,316,178,201,248,149,282,304,132,332,206,118,261,223,180,212,127,107,142,159,188,199,117,217,146
"COG1198",187,176,164,177,180,243,196,155,172,172,140,166,216,121,258,220,188,247,212,209,183,174,109,138,212,228,187,188,218,158
"COG1199",44,88,93,109,56,20,112,33,49,106,34,55,59,28,62,43,54,201,37,46,116,65,201,34,75,45,123,52,74,79
"COG1200",144,147,160,152,107,239,184,134,155,142,106,186,179,82,178,185,142,181,223,166,213,121,108,138,149,200,175,101,264,136
"COG1201",5,39,12,14,2,7,1,15,4,5,6,2,137,18,10,7,9,10,0,2,97,8,144,5,2,0,1,1,256,0
"COG1203",87,124,49,79,85,60,109,62,49,140,62,71,24,45,113,65,96,110,24,43,183,66,126,64,120,71,90,52,297,80
"COG1204",40,20,21,51,36,3,28,14,29,187,106,13,21,91,5,51,4,33,5,35,6,28,7,94,68,16,35,24,8,30
"COG1205",12,33,24,57,27,4,29,50,9,245,32,7,1,73,258,19,5,6,13,17,0,90,4,12,13,3,28,16,4,14
"COG1206",15,22,23,33,23,5,55,10,4,12,3,33,44,4,16,42,10,50,14,27,57,11,0,13,29,21,34,10,13,15
"COG1207",38,34,32,40,12,12,37,18,12,14,11,59,108,18,19,38,24,89,16,39,128,21,63,25,42,37,31,13,83,25
"COG1208",155,149,118,101,153,77,79,114,128,69,289,98,84,133,160,92,146,5,267,135,40,99,24,119,145,116,113,193,13,195
"COG1209",106,88,91,67,86,64,91,106,96,78,126,74,128,175,64,84,106,78,100,113,42,110,41,80,84,49,75,104,72,95
"COG1210",18,16,20,10,15,75,26,22,7,28,14,21,61,19,98,38,16,64,122,31,66,19,85,22,34,79,18,15,20,10
"COG1211",85,129,126,93,79,157,126,108,79,108,67,110,107,82,137,77,92,70,149,94,89,112,41,115,92,129,103,86,114,99
"COG1212",71,34,27,38,42,58,21,52,64,31,69,48,32,61,58,50,57,16,77,52,63,68,26,62,53,58,27,65,13,33
"COG1213",4,7,8,9,24,0,1,2,18,4,14,5,0,5,2,6,28,9,0,8,1,25,2,49,3,1,13,4,1,15
"COG1214",71,63,69,66,62,79,73,68,73,68,49,69,68,66,75,83,81,92,110,59,83,64,31,58,99,85,81,69,72,69
"COG1215",162,151,68,89,103,74,64,155,208,62,153,125,123,102,106,135,133,118,73,133,213,149,167,142,102,73,65,129,260,103
"COG1216",199,266,237,244,250,227,169,274,257,243,246,203,224,377,193,204,255,101,393,187,254,219,147,257,226,174,210,256,248,297
"COG1217",171,171,189,164,170,226,157,206,165,128,126,172,199,136,192,217,206,159,169,158,134,152,136,131,168,191,182,185,206,163
"COG1218",38,49,22,17,46,13,17,67,69,14,49,50,7,59,3,27,40,1,6,26,0,37,21,31,11,18,12,35,5,24
"COG1219",95,149,176,179,120,156,167,130,136,162,107,126,181,137,195,149,121,174,188,117,165,127,103,103,166,164,153,108,170,143
"COG1220",30,0,3,3,1,9,5,3,0,3,8,1,36,5,20,11,6,24,5,15,77,21,56,7,13,26,3,6,16,2
"COG1221",103,13,7,40,4,10,34,6,24,20,25,14,40,19,45,45,8,50,8,17,407,4,69,21,54,122,2,70,33,25
"COG1225",30,36,45,28,46,33,29,48,65,70,52,31,30,44,38,29,60,33,53,36,7,49,34,53,34,32,30,56,38,51
"COG1226",58,47,34,37,42,30,34,64,35,30,56,52,18,78,6,30,90,52,8,45,39,70,189,27,40,25,31,66,58,53
"COG1227",23,49,66,66,70,20,125,27,47,91,13,53,70,25,67,69,46,127,21,45,96,41,39,33,92,60,73,32,40,52
"COG1228",71,81,65,91,101,39,79,116,88,32,78,116,78,76,35,90,62,41,27,71,16,93,44,80,49,28,96,67,46,86
"COG1230",14,17,11,3,21,18,2,5,9,6,14,5,22,17,2,9,26,36,2,8,22,17,33,29,12,2,7,5,68,4
"COG1232",43,44,30,30,23,6,21,28,12,23,51,15,64,89,8,59,31,19,6,14,51,45,9,41,4,24,47,34,137,16
"COG1233",31,18,10,11,20,2,13,13,21,14,46,16,4,23,8,17,27,0,20,11,1,21,0,10,15,10,15,34,1,22
"COG1234",66,63,80,80,60,115,103,62,87,85,69,65,67,74,106,74,63,94,135,71,100,62,66,74,69,77,107,80,35,76
"COG1235",111,135,168,150,95,152,90,101,122,121,104,125,90,113,135,113,139,87,179,93,65,97,57,109,131,165,124,132,39,190
"COG1236",30,32,54,113,49,10,82,31,28,72,22,76,44,20,35,105,27,54,26,37,97,29,37,17,60,29,62,27,16,59
"COG1237",15,4,6,21,18,3,7,11,13,4,16,11,6,42,50,15,18,5,81,10,14,36,31,28,19,13,12,13,4,9
"COG1238",25,35,34,22,33,62,14,43,36,22,33,45,4,20,42,15,33,2,48,38,4,49,6,51,24,55,19,29,5,32
"COG1239",2,13,1,16,0,3,4,0,2,6,4,1,8,2,7,3,0,6,2,12,2,8,0,2,22,0,3,1,1,2
