"","DLM016","NLM001","NOM029","DLM010","DLM024","DOM008","NOM012","DLM014","NLM008","DLM002","NOM008","NLM031","NOF006","NOF007","DLM028","DOM016","DOM022","NOF009","NOM013","DLM008","NOF002","DLM023","DOM019","NOM020","NOF013","NOF008","DOM001","DOM026","NOF005","NLF013"
"COG0848",2,1,9,12,20,6,5,7,1,8,5,2,4,3,6,19,15,11,19,6,11,5,2,7,0,5,9,1,3,6
"COG0849",52,152,73,92,46,55,83,93,88,67,49,69,59,53,83,88,69,58,84,49,67,36,68,134,57,68,66,41,48,103
"COG0850",4,24,14,12,28,6,13,10,47,26,5,18,7,13,19,9,8,5,12,15,21,7,13,12,17,21,8,18,14,31
"COG0851",2,6,9,12,9,3,10,6,15,13,2,2,4,5,12,9,5,4,7,10,9,2,0,3,5,8,2,13,8,13
"COG0852",76,71,72,79,36,75,50,97,50,31,98,87,71,64,45,69,76,72,43,67,71,49,95,78,60,61,61,56,45,67
"COG0853",29,26,28,19,18,28,29,37,42,32,31,21,24,30,30,25,19,41,37,31,31,16,25,35,35,29,24,39,29,16
"COG0854",58,25,39,50,22,52,21,49,15,27,69,28,46,44,35,44,17,72,14,34,36,28,54,23,22,37,39,37,28,31
"COG0855",136,163,211,168,76,181,109,148,140,142,193,146,154,148,152,184,155,199,152,106,183,183,204,155,162,132,150,224,183,196
"COG0857",3,3,8,16,56,3,0,1,3,1,5,0,5,0,23,6,3,2,0,1,3,0,1,22,0,0,4,0,1,0
"COG0858",46,53,62,51,21,36,56,40,50,51,40,42,44,54,37,48,41,30,56,59,55,50,39,48,36,48,39,39,41,45
"COG0859",66,85,48,135,128,76,76,78,56,72,51,29,85,38,73,97,125,102,84,25,73,38,50,99,54,46,108,49,40,61
"COG0860",127,159,151,113,185,121,169,124,158,143,105,167,105,122,124,133,128,87,156,169,139,134,145,70,153,144,135,140,144,181
"COG0861",4,45,18,73,125,16,35,0,17,37,7,4,9,2,32,31,43,6,21,3,13,5,3,81,0,0,23,0,2,4
"COG0863",155,42,167,135,134,100,187,82,207,134,85,93,140,113,85,60,50,86,151,110,150,119,123,55,83,195,106,85,51,146
"COG0864",1,2,7,7,19,1,1,2,1,2,0,1,0,0,2,2,1,2,1,3,3,4,3,5,0,1,1,0,3,3
"COG1001",35,17,29,34,99,32,41,41,29,38,35,49,24,42,51,65,27,33,33,38,50,57,39,21,47,45,56,51,50,30
"COG1002",49,417,249,187,126,131,301,150,180,207,171,138,136,87,174,95,95,152,190,99,115,182,109,46,104,94,239,81,99,77
"COG1003",116,40,94,60,91,120,42,140,25,73,115,76,96,82,97,116,127,140,61,87,68,62,84,64,76,115,102,70,95,49
"COG1004",161,111,149,126,46,224,97,195,81,178,143,122,239,111,140,168,155,160,136,169,187,111,139,143,183,120,170,172,142,90
"COG1005",62,61,52,57,8,47,58,73,32,31,82,42,48,35,33,42,58,59,38,37,55,24,81,68,52,38,43,29,50,47
"COG1006",6,2,0,1,2,2,3,0,0,0,4,2,2,0,2,1,2,3,5,3,0,1,1,1,0,3,3,0,1,0
"COG1007",95,101,76,78,32,51,44,90,53,43,102,61,79,72,54,54,92,97,75,59,40,25,92,88,62,77,54,67,69,47
"COG1008",70,47,66,36,21,50,44,63,22,30,73,48,57,36,40,62,96,93,37,59,56,42,105,107,67,61,44,26,44,57
"COG1009",109,90,54,80,77,56,54,100,32,49,93,69,77,62,70,65,92,97,51,61,53,42,76,146,63,88,77,41,43,53
"COG1010",33,23,13,12,6,15,25,25,37,38,31,51,29,30,31,35,28,51,25,35,42,49,37,11,33,35,39,35,32,18
"COG1011",179,179,170,146,125,171,138,138,234,162,151,164,150,179,124,145,120,186,140,183,160,133,168,212,152,171,152,212,166,139
"COG1012",124,110,159,391,608,167,125,86,120,114,144,116,129,111,298,182,109,172,121,97,169,126,123,118,138,153,171,193,163,109
"COG1013",333,347,341,301,146,351,277,393,286,274,350,348,313,286,251,233,218,255,234,200,191,194,279,238,145,255,201,168,209,189
"COG1014",436,378,321,345,158,491,341,478,326,305,507,424,400,391,338,411,403,478,407,397,402,351,461,418,303,445,415,335,393,382
"COG1015",29,39,37,36,111,24,41,28,36,30,30,50,24,23,49,41,35,25,49,39,47,77,21,26,33,28,23,39,37,35
"COG1017",0,4,8,22,49,6,4,0,1,1,3,0,2,2,9,10,1,3,0,1,3,2,0,6,0,0,2,0,1,1
"COG1018",3,6,23,54,121,15,5,1,3,0,5,1,18,4,48,9,12,8,4,3,11,5,3,7,0,3,9,0,3,3
"COG1020",87,59,80,140,202,182,101,52,109,82,69,86,77,124,99,76,46,80,101,86,131,71,81,43,47,104,97,163,80,77
"COG1021",1,5,8,18,26,3,0,0,1,6,4,1,2,1,12,7,1,1,0,0,6,1,0,3,1,1,7,0,3,0
"COG1022",309,331,278,308,10,364,219,408,230,231,369,297,375,318,172,363,288,429,241,208,287,254,315,285,274,338,301,267,281,302
"COG1023",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",38,35,51,74,238,25,38,31,63,35,42,41,29,34,81,35,13,12,42,30,32,29,21,19,25,16,27,14,38,14
"COG1025",0,4,15,31,67,9,0,0,2,0,3,0,6,1,23,2,1,1,0,1,6,2,0,6,0,0,2,0,0,0
"COG1026",82,72,55,41,70,52,99,53,97,103,24,96,16,81,92,70,68,29,107,92,82,136,40,58,75,100,62,89,92,112
"COG1027",45,88,62,48,154,68,76,71,41,41,44,35,66,57,24,65,70,88,43,36,34,36,24,40,42,45,35,29,37,40
"COG1028",525,327,568,693,609,463,416,495,329,452,496,501,524,395,467,435,409,484,439,422,488,503,417,433,545,454,441,373,434,479
"COG1030",8,3,0,1,0,9,2,1,2,6,5,1,3,2,12,20,8,9,22,5,3,5,20,3,2,4,19,2,7,4
"COG1032",196,143,160,161,125,222,147,181,169,149,128,206,198,174,173,288,224,229,253,301,266,347,286,186,278,305,268,285,286,256
"COG1033",101,93,78,46,29,18,119,59,163,124,66,82,27,86,97,57,34,28,86,124,96,161,107,57,107,125,100,90,132,130
"COG1034",62,35,20,43,85,67,67,50,38,45,30,59,43,22,73,54,39,50,36,44,59,35,55,23,45,76,65,49,64,62
"COG1035",45,68,44,35,10,52,77,91,206,175,118,49,107,58,44,35,33,102,117,63,62,49,53,131,86,76,115,96,103,51
"COG1038",67,27,68,46,6,45,34,46,27,37,54,28,40,42,28,38,38,60,49,40,55,45,54,21,34,41,67,39,48,39
"COG1039",2,2,8,3,0,0,7,1,3,1,0,3,1,0,17,3,3,2,12,3,0,4,4,3,1,9,8,2,3,1
"COG1040",56,58,74,62,31,58,86,53,87,83,73,68,76,84,65,71,76,91,78,88,73,72,74,72,60,69,65,70,67,71
"COG1041",0,3,6,1,1,0,4,1,46,15,0,10,7,21,7,5,11,3,5,12,10,7,8,6,6,5,8,16,15,18
"COG1042",70,22,55,47,55,93,25,58,13,37,59,56,105,83,46,71,54,87,21,56,92,46,72,12,54,51,47,41,49,31
"COG1043",97,74,87,102,47,87,63,104,66,73,108,69,101,82,50,110,117,96,70,67,82,59,72,78,72,64,62,58,64,64
"COG1044",67,64,64,81,33,81,47,72,50,66,77,46,74,77,49,77,84,94,50,45,56,37,57,90,57,56,59,50,64,41
"COG1045",118,88,114,82,35,89,87,72,154,96,106,82,96,78,74,111,103,85,106,107,99,79,86,100,114,87,113,105,90,90
"COG1047",35,21,39,23,20,31,22,34,11,27,25,34,23,27,15,32,30,25,24,31,32,16,23,40,29,30,26,31,32,41
"COG1048",135,177,158,124,205,165,158,120,185,164,134,182,128,142,188,169,200,171,141,159,156,172,170,137,134,153,109,171,147,185
"COG1049",0,8,13,22,71,7,0,0,3,2,3,3,7,1,17,4,0,2,0,2,6,0,0,26,1,0,6,0,1,1
"COG1051",104,58,94,91,20,90,136,96,52,45,83,84,112,81,41,74,45,107,73,74,61,50,70,57,86,65,67,68,79,97
"COG1052",157,112,142,126,136,132,118,161,103,121,136,160,131,166,118,83,72,108,84,102,95,90,98,88,81,105,81,94,100,107
"COG1053",215,301,233,256,113,184,246,226,154,191,323,230,163,245,239,351,397,387,197,139,219,349,181,337,144,157,209,142,226,368
"COG1054",2,2,6,8,40,2,0,0,2,0,2,2,3,0,11,3,1,0,0,1,6,1,0,2,1,0,7,0,5,0
"COG1055",30,72,34,21,38,10,50,50,44,76,21,31,19,28,51,94,117,27,79,48,41,42,53,108,33,50,71,22,44,70
"COG1056",1,5,6,18,33,4,0,3,4,18,8,0,2,1,6,2,1,1,4,3,0,1,2,3,1,2,1,2,3,5
"COG1057",41,63,52,44,33,59,62,58,55,60,62,62,33,87,53,47,57,47,51,64,47,67,48,65,57,57,66,75,66,53
"COG1058",27,14,28,29,47,33,32,37,22,28,15,22,22,20,48,30,31,23,44,20,34,76,49,14,30,32,49,28,45,24
"COG1059",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",154,94,138,149,56,137,80,172,155,140,156,139,115,133,107,156,151,154,155,126,146,115,151,146,119,143,151,166,149,116
"COG1061",212,197,137,149,80,96,170,155,277,254,182,123,202,154,176,162,245,158,322,113,155,175,171,337,190,122,290,263,146,270
"COG1062",2,4,7,19,40,5,0,0,3,0,1,0,3,0,11,2,0,3,0,0,1,2,0,3,0,0,4,0,0,0
"COG1063",150,208,159,161,417,124,173,126,158,149,183,139,149,107,177,133,186,125,134,189,188,192,150,131,123,167,153,222,162,162
"COG1064",2,6,12,40,87,8,0,7,4,0,0,5,7,1,16,18,3,8,1,4,6,4,5,11,32,1,10,1,3,1
"COG1066",100,102,105,113,61,107,104,123,84,103,98,100,98,107,104,101,113,87,97,105,86,108,122,99,111,133,96,103,103,119
"COG1067",6,14,7,18,58,10,7,3,7,29,4,1,7,8,31,21,30,6,27,9,6,8,4,22,3,37,7,0,3,15
"COG1069",47,14,6,43,163,21,37,14,9,10,36,43,17,24,32,7,8,3,6,29,18,20,33,13,9,21,30,26,19,4
"COG1070",256,314,294,359,431,320,307,214,280,279,270,298,319,240,270,306,294,291,239,261,293,224,250,381,266,244,235,275,257,288
"COG1071",17,5,47,15,8,46,8,29,7,21,16,32,62,4,46,35,31,42,9,37,53,11,22,8,41,30,28,9,34,4
"COG1072",2,2,4,12,27,3,1,0,3,1,2,1,6,1,13,1,0,0,1,2,2,4,0,5,0,1,0,0,1,1
"COG1073",255,147,210,284,175,265,186,251,149,198,310,224,293,238,274,245,218,319,216,218,176,233,232,207,236,227,187,212,223,189
"COG1074",163,246,138,129,111,130,199,158,198,205,91,176,109,120,196,193,194,151,203,211,154,214,205,171,158,196,228,175,141,198
"COG1075",5,6,0,6,13,4,16,1,3,25,4,14,1,3,8,2,6,5,13,8,12,23,13,4,2,8,5,4,5,17
"COG1076",40,39,31,46,45,38,32,19,15,20,77,25,47,38,24,42,37,60,23,18,16,23,32,62,17,28,25,26,32,29
"COG1077",144,147,117,103,53,114,170,142,164,188,144,138,103,117,127,158,138,118,165,155,122,139,118,133,116,142,124,168,154,151
"COG1078",36,22,28,48,2,62,13,32,45,22,43,51,78,65,19,37,48,64,25,47,31,23,27,13,39,29,26,46,39,20
"COG1079",52,36,24,12,60,13,86,25,31,43,32,44,17,27,43,26,39,19,50,67,32,70,43,14,30,70,81,17,38,45
"COG1080",65,106,89,75,246,48,119,72,93,109,43,113,49,79,145,78,65,34,106,99,106,172,76,87,89,100,63,100,126,123
"COG1082",135,50,62,141,218,153,103,70,78,107,126,104,92,113,149,82,64,69,76,94,60,75,65,35,64,64,99,52,80,64
"COG1083",38,39,44,34,15,60,25,42,32,16,55,37,54,32,13,61,19,41,63,32,35,39,33,39,18,29,33,46,52,14
"COG1085",0,6,4,4,30,5,3,0,2,7,2,5,2,2,7,2,11,0,7,4,4,7,2,15,2,0,1,0,3,0
"COG1086",242,193,221,95,76,264,182,197,130,167,313,208,238,157,160,246,161,232,121,227,383,175,181,74,201,163,222,176,194,99
"COG1087",111,107,98,81,91,60,106,111,123,110,84,92,67,97,94,85,106,78,108,99,100,103,98,84,97,102,125,97,102,108
"COG1088",114,95,154,165,69,153,136,139,99,105,145,126,178,135,104,133,177,162,131,127,176,120,119,117,149,135,156,105,121,118
"COG1089",66,87,85,90,4,87,74,95,50,75,100,129,92,114,51,77,52,108,59,106,81,68,69,100,77,70,70,51,70,70
"COG1090",15,2,14,15,22,26,5,9,6,7,6,7,17,9,18,12,5,17,1,6,29,5,22,13,27,5,17,14,12,3
"COG1091",111,82,146,98,39,122,131,117,99,73,168,87,98,113,99,90,111,103,91,83,197,98,115,64,122,95,80,84,95,114
"COG1092",106,114,107,111,120,85,130,116,116,123,89,146,82,122,155,129,107,125,125,119,76,158,105,119,91,131,136,110,102,156
"COG1098",5,10,3,2,0,5,19,2,3,5,6,10,1,1,9,2,8,0,5,9,7,19,6,2,5,9,13,11,6,4
"COG1099",0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1101",29,35,21,20,25,9,67,33,79,50,33,49,16,67,70,38,47,22,46,72,40,83,40,23,52,28,39,54,81,60
"COG1102",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,7,1,1,0,1,0,4
"COG1104",95,138,89,68,84,27,150,78,164,145,55,137,60,119,148,67,59,40,144,168,107,184,119,53,94,152,94,141,129,182
"COG1105",29,50,38,41,109,17,50,24,58,45,20,44,28,37,65,37,30,16,51,49,38,74,23,16,38,46,18,67,36,45
"COG1106",181,278,112,132,32,99,107,82,262,208,139,92,92,269,72,126,84,211,114,115,78,95,153,191,109,117,106,174,114,186
"COG1108",87,78,69,78,192,100,63,62,77,54,65,61,58,59,62,67,67,64,69,72,62,46,73,84,63,63,91,71,57,59
"COG1109",321,296,323,253,216,239,357,322,260,401,288,306,261,307,322,315,332,274,386,334,287,389,344,305,287,359,301,333,314,329
"COG1112",318,315,372,202,224,347,205,348,304,240,390,289,388,304,187,315,266,339,288,260,361,125,255,275,362,242,255,309,270,227
"COG1113",8,13,24,134,254,31,0,1,3,21,5,6,15,2,71,34,29,8,9,4,19,3,0,21,5,1,16,0,1,0
"COG1114",29,19,21,36,67,34,38,22,15,35,5,35,16,20,30,37,64,32,48,33,25,42,30,12,12,29,28,4,25,18
"COG1115",204,233,193,202,158,164,209,167,268,199,116,207,98,123,185,174,159,136,202,232,201,257,172,231,161,186,207,169,209,218
"COG1116",48,39,45,65,122,28,54,36,32,59,22,38,23,54,71,63,39,31,74,74,49,64,40,34,43,60,65,37,53,51
"COG1117",80,34,74,77,74,46,50,54,56,65,46,74,60,76,77,85,61,74,61,72,86,85,97,36,59,76,66,90,63,66
"COG1118",17,31,22,27,43,21,17,17,65,47,8,31,9,40,36,36,15,6,26,27,29,49,15,17,30,28,35,62,34,42
"COG1119",32,65,45,65,24,60,24,73,29,29,64,40,56,34,37,61,44,63,30,40,22,24,35,96,41,23,39,22,24,37
"COG1120",135,93,114,163,122,121,116,130,138,114,94,105,130,138,117,139,134,124,120,133,92,136,152,99,117,104,166,134,127,132
"COG1121",85,59,49,77,122,73,67,85,56,66,95,46,60,75,57,56,76,61,75,65,72,39,68,77,48,79,58,86,67,51
"COG1122",135,128,111,88,113,64,214,93,167,203,79,155,66,143,150,131,137,46,172,222,165,248,122,61,107,229,137,206,186,161
"COG1123",15,13,24,23,54,10,8,7,10,14,8,4,8,19,23,16,40,10,18,15,23,10,14,12,25,17,23,21,13,26
"COG1124",7,9,10,30,73,16,4,6,13,4,9,9,12,2,20,10,8,4,10,5,12,13,4,6,9,4,7,2,11,3
"COG1125",15,3,9,15,30,8,10,6,2,14,6,2,3,1,18,13,14,9,15,6,8,13,6,4,11,10,22,5,14,1
"COG1126",100,120,95,128,172,59,156,93,174,137,67,104,54,98,182,72,96,56,111,163,113,146,105,98,103,95,92,127,109,150
"COG1127",73,62,34,55,37,77,52,69,35,53,69,48,76,79,29,59,58,85,57,43,45,41,50,83,44,50,74,51,49,69
"COG1129",142,149,158,238,848,140,206,81,220,128,103,130,95,125,223,145,167,117,167,168,219,238,116,137,94,124,133,168,178,157
"COG1131",401,477,461,346,486,412,447,373,909,602,327,465,391,403,470,385,308,299,586,536,517,458,436,194,466,536,465,721,546,521
"COG1132",880,909,839,724,847,536,995,690,1352,1084,612,1122,598,1028,1277,788,719,553,1014,1260,1023,1426,879,782,1007,1243,900,1214,1108,1380
"COG1133",2,2,4,15,31,4,0,0,0,0,2,0,4,1,17,5,0,1,0,0,0,0,0,1,1,0,1,0,2,0
"COG1134",50,68,104,42,82,34,49,31,77,85,43,78,66,66,86,41,19,47,57,58,43,50,22,26,47,33,25,43,50,60
"COG1135",45,50,27,71,43,21,50,27,29,42,19,40,10,37,61,34,45,11,45,56,19,60,43,49,41,40,36,29,31,34
"COG1136",442,511,423,368,245,400,588,483,648,536,472,467,386,480,511,429,372,427,452,572,537,543,462,405,451,585,460,564,549,519
"COG1137",47,39,51,57,40,71,45,56,26,43,49,28,51,56,29,71,52,72,48,30,48,31,35,72,45,38,59,41,46,42
"COG1138",6,9,15,14,102,6,7,7,3,3,4,3,7,10,19,13,19,8,3,2,8,10,4,5,1,0,11,1,5,12
"COG1139",39,31,70,63,26,50,38,67,29,54,46,20,38,25,28,65,106,63,39,17,33,25,44,53,34,47,51,71,49,54
"COG1140",1,10,12,25,52,6,3,1,1,1,0,0,11,0,18,5,4,7,3,0,8,6,0,15,1,0,2,0,3,4
"COG1141",1,0,0,1,0,0,2,0,2,3,0,1,1,3,3,0,1,0,2,5,3,11,1,1,3,1,2,3,3,2
"COG1142",10,20,34,38,243,30,3,6,10,8,10,5,26,2,54,34,7,14,4,9,9,11,6,18,4,6,23,5,10,3
"COG1143",32,27,42,28,67,23,18,39,14,11,26,27,24,16,20,25,32,22,14,23,33,9,38,28,20,21,18,17,11,20
"COG1144",8,4,2,6,0,4,7,4,2,8,4,4,3,15,2,7,12,7,11,4,1,1,10,17,8,13,4,1,5,9
"COG1145",208,162,215,152,206,220,239,230,155,217,148,273,197,197,179,265,208,193,160,208,248,187,238,104,257,232,226,171,203,199
"COG1146",19,24,26,20,27,28,12,26,26,20,22,29,21,30,20,24,21,21,16,27,32,15,29,27,14,22,22,37,16,16
"COG1148",11,2,10,28,0,1,12,35,8,20,8,14,11,8,22,16,14,21,22,19,10,10,18,14,14,21,20,16,5,13
"COG1149",5,0,2,3,0,0,0,7,1,0,0,0,0,0,0,8,3,2,0,0,4,1,0,0,0,0,6,0,3,1
"COG1150",6,0,2,2,0,1,1,13,6,7,1,6,6,1,3,1,8,5,2,4,3,3,9,3,3,7,8,4,0,4
"COG1151",119,135,117,122,77,89,108,98,178,125,97,137,86,102,100,127,106,129,104,111,113,137,131,54,97,137,104,144,134,124
"COG1152",9,2,2,6,0,2,20,2,6,2,1,4,0,5,9,1,1,2,4,10,4,11,4,3,1,9,1,5,6,6
"COG1154",197,248,227,166,71,196,201,205,168,206,213,244,193,195,172,145,176,123,124,130,149,133,163,170,120,168,119,132,141,129
"COG1155",130,59,109,98,51,106,96,112,58,73,121,104,81,105,74,79,67,145,69,129,116,104,120,46,108,123,83,136,124,88
"COG1156",113,60,80,64,47,86,59,82,52,64,93,75,89,69,73,68,66,84,64,101,92,78,101,41,100,99,90,96,90,70
"COG1157",10,17,16,5,104,7,21,16,55,21,2,20,14,18,34,23,31,6,23,26,22,7,14,25,9,12,14,22,15,29
"COG1158",67,129,74,86,83,52,55,98,100,80,53,85,54,66,86,72,95,56,58,74,39,59,83,78,71,99,63,57,72,94
"COG1159",76,101,59,70,57,67,94,86,80,90,58,80,68,72,73,71,76,66,89,83,72,77,73,84,65,74,75,84,72,104
"COG1160",161,193,226,180,87,176,184,177,215,189,166,170,184,185,166,185,170,188,195,170,181,160,184,143,177,186,186,182,168,188
"COG1161",31,38,19,21,17,12,62,28,59,53,12,32,19,28,39,22,15,16,50,55,34,50,35,5,25,41,24,41,46,45
"COG1162",81,113,92,86,83,77,102,94,105,95,56,86,73,70,91,84,75,69,95,93,87,85,90,83,81,102,108,89,70,87
"COG1164",27,46,24,10,35,12,47,33,49,67,21,49,15,47,76,50,48,28,79,91,54,105,81,25,61,96,65,53,72,93
"COG1165",105,79,98,74,42,72,147,71,54,65,80,54,106,52,43,56,95,67,90,59,38,30,61,188,70,78,106,62,41,95
"COG1166",91,92,119,104,68,108,61,125,48,41,138,75,103,74,88,78,111,76,57,76,76,35,81,131,79,59,70,43,59,58
"COG1167",105,112,80,193,135,111,181,91,145,164,73,158,65,115,160,87,87,93,142,171,115,187,112,74,93,150,130,146,135,157
"COG1168",144,117,152,197,152,191,128,144,112,133,147,162,149,144,126,183,174,225,138,117,180,119,177,159,146,120,142,139,179,116
"COG1169",44,46,40,57,57,62,47,49,26,35,47,25,69,31,36,33,46,55,47,28,15,22,35,90,39,16,39,35,27,37
"COG1171",86,96,71,99,153,103,85,60,71,74,62,75,40,63,102,76,51,46,59,48,39,61,58,56,37,39,41,53,61,68
"COG1172",68,86,92,157,515,93,127,50,119,82,48,71,72,52,151,90,122,68,76,120,168,109,62,92,52,68,76,102,84,73
"COG1173",90,98,102,168,284,51,117,69,112,101,108,102,46,83,185,112,98,74,113,146,129,166,91,67,98,103,92,97,136,100
"COG1174",18,3,9,29,74,13,5,9,3,9,12,6,8,2,25,22,12,13,18,0,11,19,9,4,4,12,24,6,7,0
"COG1175",190,324,309,170,599,145,481,149,546,406,212,338,154,414,434,179,206,115,262,353,429,367,250,135,254,265,187,369,328,404
"COG1176",75,66,61,93,121,54,87,71,72,74,70,60,63,55,85,64,46,46,73,103,50,85,68,88,56,85,62,62,73,80
"COG1177",89,78,97,88,120,56,82,64,95,59,74,83,53,69,75,61,47,57,55,90,73,79,72,86,56,86,77,72,74,84
"COG1178",37,36,12,83,155,43,74,39,20,42,39,29,16,33,84,32,69,50,33,24,38,30,34,24,35,65,55,12,32,45
"COG1179",69,66,58,48,27,37,64,67,75,60,57,60,35,53,59,57,60,44,67,78,42,85,62,71,60,67,78,64,58,64
"COG1180",93,95,114,94,169,98,89,71,92,123,70,63,82,79,97,111,102,85,85,104,107,95,81,103,103,81,99,80,114,92
"COG1181",89,89,108,94,120,77,106,86,107,92,83,116,94,88,102,78,69,41,82,68,77,71,66,76,60,61,78,57,75,72
"COG1182",0,0,4,10,7,1,0,2,1,4,2,0,5,2,2,1,2,2,4,4,6,5,1,3,0,7,7,4,5,1
"COG1183",43,46,53,59,8,61,37,58,46,53,60,48,78,76,35,61,83,93,55,59,42,43,47,62,44,45,52,62,51,50
"COG1184",0,2,0,0,0,0,0,0,1,14,0,0,0,0,0,2,1,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG1185",123,145,108,116,69,92,124,124,80,115,125,97,109,104,139,200,224,160,191,134,186,219,225,213,153,207,166,158,167,209
"COG1186",130,115,134,79,82,85,110,125,97,123,101,94,88,105,96,121,121,111,104,92,108,104,112,135,98,132,105,105,91,106
"COG1187",90,116,73,121,114,46,101,85,79,97,75,98,68,89,114,76,112,67,61,105,79,104,95,100,92,121,85,76,95,119
"COG1188",28,31,32,41,30,26,33,24,45,36,36,21,22,24,27,29,33,28,40,36,27,22,34,39,34,26,36,35,28,36
"COG1189",35,37,19,20,13,15,48,22,61,36,16,38,10,18,45,32,20,14,42,59,29,52,27,19,26,38,25,42,48,47
"COG1190",145,148,127,159,155,157,130,177,136,166,167,130,123,147,147,168,174,142,171,161,144,174,156,160,132,175,165,185,163,159
"COG1191",104,130,105,61,108,35,191,69,202,186,62,156,54,109,172,66,66,32,188,197,157,227,125,42,111,152,107,185,128,178
"COG1192",242,230,305,241,290,200,319,203,285,281,229,259,154,185,240,231,189,117,323,285,160,362,246,330,214,275,314,284,356,255
"COG1193",174,190,178,102,68,129,188,204,175,148,115,241,127,115,157,126,150,113,157,205,165,219,147,166,163,208,161,192,155,174
"COG1194",66,73,78,54,56,72,76,71,53,43,54,83,58,62,57,57,58,79,71,48,64,68,67,66,58,89,73,55,71,58
"COG1195",118,115,108,124,88,113,152,124,122,149,98,116,115,149,117,105,128,97,129,124,98,120,101,103,95,108,103,140,112,135
"COG1196",115,128,89,49,57,39,145,76,173,152,43,167,43,105,129,83,91,42,164,123,121,219,104,43,96,173,100,123,116,194
"COG1197",219,264,194,189,150,199,283,267,227,277,165,233,206,185,256,237,258,178,257,262,228,288,242,303,213,261,226,232,216,253
"COG1198",153,204,173,165,113,137,175,188,161,192,148,188,129,127,168,183,200,171,192,171,153,163,194,182,162,215,181,166,181,188
"COG1199",56,46,73,79,182,36,102,35,113,77,32,74,35,71,129,69,65,42,88,68,56,101,60,43,50,75,36,65,80,102
"COG1200",145,207,141,125,131,116,153,151,138,195,145,181,111,154,144,133,171,118,146,149,139,154,167,206,124,189,173,134,140,139
"COG1201",1,1,17,1,134,15,3,0,1,2,10,0,6,1,6,7,10,5,3,1,5,3,9,25,2,2,13,3,1,0
"COG1203",34,27,84,10,79,42,79,28,96,64,31,35,46,54,40,44,58,64,115,52,144,141,44,125,46,61,44,50,86,60
"COG1204",26,18,37,37,5,32,46,19,211,57,12,7,59,22,27,35,16,12,80,40,28,21,25,20,27,58,27,15,14,29
"COG1205",6,188,8,19,2,18,193,43,266,74,47,24,53,14,56,17,18,16,16,17,15,20,21,29,63,24,83,1,12,45
"COG1206",18,17,7,15,0,9,29,18,14,34,6,27,3,18,29,12,8,7,17,36,16,56,31,14,22,25,22,18,13,25
"COG1207",20,24,18,36,58,22,24,17,13,37,15,20,17,23,25,30,38,18,36,33,26,62,19,35,20,29,20,15,25,28
"COG1208",148,86,150,119,30,201,149,121,81,111,114,115,156,175,62,149,164,148,134,113,130,133,149,130,140,104,139,135,117,122
"COG1209",61,45,66,79,42,79,46,77,34,63,57,51,87,61,58,67,143,107,96,72,103,84,81,78,121,89,116,91,91,103
"COG1210",15,35,27,36,91,15,55,18,36,33,20,16,10,21,20,25,16,19,30,15,21,41,16,58,11,16,35,20,15,15
"COG1211",98,131,123,65,40,64,101,79,81,106,104,108,73,110,84,113,97,106,111,85,96,77,93,127,120,91,100,120,115,112
"COG1212",59,40,41,49,27,54,56,51,28,45,58,30,76,35,39,82,39,56,52,61,60,35,54,50,36,55,47,35,35,38
"COG1213",3,7,3,7,3,15,7,14,8,8,4,2,21,11,21,8,4,13,3,10,16,17,18,1,26,8,10,8,10,9
"COG1214",68,81,62,58,37,64,63,73,83,77,76,64,47,73,74,80,83,66,75,100,90,61,64,67,84,66,74,80,64,87
"COG1215",162,65,84,139,175,189,93,158,66,112,159,129,199,95,137,140,144,156,113,138,154,69,130,133,131,171,145,103,119,63
"COG1216",165,167,206,172,131,311,194,238,250,243,254,186,298,338,162,234,267,287,270,243,149,244,196,202,279,175,210,175,217,193
"COG1217",179,182,190,151,96,156,159,201,131,152,195,158,125,159,160,184,164,175,181,166,144,165,171,209,152,180,158,174,195,203
"COG1218",49,18,40,46,21,57,14,38,12,18,45,46,54,43,24,47,24,58,19,38,23,36,61,22,33,42,32,39,31,36
"COG1219",128,158,148,116,95,97,172,156,145,156,125,146,102,142,123,153,136,130,137,138,152,147,111,126,135,156,118,129,151,178
"COG1220",2,5,12,18,51,11,2,9,3,15,1,0,7,3,18,14,11,10,12,5,10,0,3,18,0,4,8,0,2,4
"COG1221",16,21,25,84,68,14,7,2,19,72,5,27,10,24,26,36,31,11,56,20,15,18,14,13,10,9,24,24,20,22
"COG1225",30,24,27,21,23,32,21,23,39,24,35,36,40,32,17,35,53,46,29,35,34,35,41,39,26,31,55,32,34,40
"COG1226",41,40,68,97,163,63,35,44,38,42,57,29,64,61,149,83,38,70,45,41,47,32,87,46,50,35,30,39,48,44
