"","NOM016","DLM001","NLM022","NOF005","NLF005","NOM004","NLM007","DLM015","NLF001","DOM026","NOF014","DLF009","DOF007","DOM010","DLM024","DLM009","NOM015","DLM016","DLM013","DLM006","NLM026","NLM016","DOF014","DLF007","NOM028","DOM019","NOF008","DLM011","NOM013","NLF010"
"COG0753",36,38,33,19,11,33,8,22,15,9,11,87,52,40,43,6,25,20,21,9,31,3,20,32,10,44,26,22,15,8
"COG0754",11,17,28,4,12,16,7,10,2,6,0,74,12,3,96,17,8,3,30,1,12,12,11,14,15,2,2,30,5,14
"COG0755",90,140,74,55,79,82,31,86,121,68,48,66,165,135,28,21,78,100,64,95,53,125,68,84,79,103,65,90,57,88
"COG0756",55,53,43,58,59,31,56,53,39,132,112,125,167,98,28,62,53,68,96,71,67,62,57,28,43,102,57,47,152,48
"COG0757",50,49,42,27,43,34,35,39,33,27,30,15,45,35,1,6,39,28,36,34,39,71,41,45,23,44,35,59,34,34
"COG0758",104,114,100,98,125,102,87,86,115,101,66,79,99,88,56,109,132,101,109,107,101,78,90,88,90,118,95,123,93,88
"COG0759",19,17,16,22,27,23,50,27,28,32,34,13,16,24,3,31,27,19,28,15,20,7,29,16,21,26,39,28,33,30
"COG0760",170,185,107,104,138,111,114,133,110,49,122,152,153,124,116,109,138,125,148,143,125,256,132,98,132,194,149,151,122,134
"COG0761",109,128,93,92,109,80,96,87,100,89,102,100,77,84,55,80,133,98,126,112,122,127,111,93,81,102,140,100,121,95
"COG0762",0,3,3,0,1,5,4,0,2,0,2,26,0,6,19,22,1,0,4,0,1,1,3,3,0,0,0,1,2,1
"COG0763",56,73,33,60,44,51,41,39,44,48,23,53,73,72,23,25,55,56,32,67,24,121,58,71,37,79,56,74,55,71
"COG0764",111,107,100,61,88,73,83,89,88,70,69,69,95,96,45,86,92,87,71,100,64,140,71,87,82,84,88,76,73,73
"COG0765",80,92,147,104,124,49,116,68,74,95,152,141,51,73,147,380,116,113,198,141,246,124,173,90,132,139,119,92,177,64
"COG0766",152,162,176,125,172,99,146,148,145,151,173,105,92,171,110,215,135,165,157,139,209,180,153,91,114,137,163,119,156,94
"COG0767",44,64,30,37,41,58,52,42,56,35,31,51,64,49,34,16,44,37,29,60,26,107,36,54,37,50,38,53,49,60
"COG0768",417,439,469,492,514,357,472,372,442,451,537,290,314,467,265,514,475,428,549,437,537,460,429,280,345,422,545,422,486,395
"COG0769",164,161,148,157,157,111,151,176,138,145,192,139,123,157,94,188,190,168,194,180,203,196,167,93,149,156,208,138,164,120
"COG0770",243,274,214,219,217,171,223,241,197,213,187,123,200,256,52,146,243,237,150,217,207,345,216,166,176,253,212,263,211,237
"COG0771",112,109,135,129,133,94,121,88,97,106,122,109,107,113,76,117,117,107,146,132,171,104,102,94,109,117,129,123,119,80
"COG0772",223,242,262,267,293,154,230,219,230,262,298,176,188,244,171,247,239,243,288,252,326,289,241,143,208,250,275,214,332,183
"COG0773",124,134,137,129,159,117,138,129,123,113,139,130,106,116,126,99,96,77,87,101,96,111,71,71,92,81,89,90,96,72
"COG0774",67,103,52,51,82,76,67,79,78,43,28,49,88,89,24,27,62,91,50,75,41,132,57,55,54,72,61,78,63,72
"COG0775",127,101,114,123,77,114,128,123,114,95,73,87,88,118,114,71,117,148,78,94,93,99,128,91,106,129,112,135,75,136
"COG0776",99,76,63,116,123,104,106,121,123,96,93,88,112,97,69,84,103,91,62,96,71,114,150,109,78,82,127,117,124,128
"COG0777",43,19,70,55,66,43,33,42,44,53,52,19,26,48,70,120,33,44,44,43,56,4,39,17,40,34,44,29,46,7
"COG0778",231,299,203,236,210,243,228,220,195,169,180,241,318,240,124,197,212,227,232,218,176,271,299,299,221,219,226,266,240,273
"COG0779",21,15,34,22,34,9,21,20,23,31,35,27,6,19,30,65,20,18,29,24,41,8,24,16,16,19,31,5,32,13
"COG0780",26,39,36,28,41,53,47,37,45,30,26,34,41,29,38,53,32,43,29,41,27,64,32,41,32,35,30,60,62,52
"COG0781",62,77,53,42,65,36,40,58,33,43,82,67,54,55,43,40,42,56,74,59,70,89,83,65,52,60,75,61,54,34
"COG0782",81,69,83,73,100,78,70,65,76,85,84,91,48,47,105,126,44,66,71,110,75,89,88,72,70,88,106,71,91,77
"COG0783",21,31,8,16,15,20,20,34,39,4,12,31,33,23,27,29,25,27,11,12,6,4,27,28,19,26,25,30,20,20
"COG0784",447,411,585,541,642,532,541,504,472,470,626,420,619,366,634,610,471,463,270,527,530,176,486,695,700,425,530,448,576,522
"COG0785",0,2,0,3,0,6,2,1,2,9,4,6,5,5,19,10,3,5,6,1,2,0,2,4,4,0,6,2,5,2
"COG0786",35,27,72,43,39,101,56,50,81,51,39,51,26,84,159,43,39,38,40,33,20,6,26,23,34,11,23,19,26,22
"COG0787",136,195,169,144,150,128,144,146,119,154,149,118,127,170,102,121,155,184,142,162,165,275,213,93,139,197,223,155,186,140
"COG0788",28,22,7,21,15,35,18,25,21,27,14,16,31,20,15,2,23,18,17,11,4,2,25,28,18,30,19,36,10,34
"COG0789",99,100,107,114,106,130,105,93,99,134,123,168,94,119,220,237,79,126,150,134,88,75,160,120,156,91,96,90,185,107
"COG0790",61,47,77,71,87,34,81,54,32,62,104,146,63,46,143,41,68,45,55,136,60,43,70,58,70,46,86,76,139,46
"COG0791",183,137,213,181,166,103,214,125,167,183,261,208,132,131,306,219,142,198,149,114,288,30,122,82,206,196,207,135,189,80
"COG0792",50,37,39,45,62,45,37,42,62,45,32,35,37,33,25,23,43,51,46,36,49,34,42,50,41,51,51,49,43,64
"COG0793",394,410,253,346,296,508,431,385,353,351,228,154,484,310,33,220,742,497,306,462,381,752,445,658,531,471,553,660,483,805
"COG0794",40,72,54,35,40,73,61,52,72,39,17,81,67,49,102,33,50,49,42,48,41,96,39,61,44,37,52,68,57,71
"COG0795",105,145,56,64,119,111,79,106,96,56,81,170,90,103,98,69,86,119,61,163,50,280,87,128,64,100,93,117,107,109
"COG0796",60,78,93,89,84,81,89,86,98,94,76,57,54,83,54,92,76,77,71,83,68,96,68,63,69,87,83,86,63,78
"COG0797",3,6,6,3,4,8,4,6,6,1,1,35,3,11,27,19,4,4,9,32,2,46,1,1,7,8,2,4,9,4
"COG0798",3,7,2,18,5,17,8,3,5,8,6,5,11,9,0,1,14,0,12,6,5,0,6,11,17,12,8,6,8,17
"COG0799",49,35,34,46,55,54,39,40,61,62,50,27,42,27,9,50,47,42,27,38,41,49,68,56,27,41,53,54,52,42
"COG0800",44,58,59,57,54,52,82,54,51,63,50,43,45,81,76,44,63,61,72,39,73,42,66,53,56,72,52,70,60,65
"COG0801",44,42,22,24,35,35,38,37,34,31,60,45,37,43,19,21,31,51,52,37,30,47,47,26,39,45,40,40,36,38
"COG0802",39,52,52,55,51,47,49,34,40,43,53,58,47,48,31,44,52,39,48,46,59,57,45,25,49,51,51,49,56,37
"COG0803",49,83,76,47,51,52,116,61,55,50,70,106,59,72,113,83,50,76,60,49,65,51,65,34,76,64,84,74,80,50
"COG0804",12,4,5,4,16,2,5,3,2,7,11,2,3,13,1,50,3,5,6,2,13,2,11,2,17,5,6,3,20,13
"COG0805",83,64,31,41,63,48,64,47,54,50,20,44,22,43,37,30,42,65,27,26,21,26,62,51,36,36,45,46,40,65
"COG0806",24,41,43,39,55,28,25,21,27,48,48,20,29,15,37,38,19,16,35,31,31,58,26,18,14,23,20,16,32,9
"COG0807",84,98,76,90,76,72,71,69,88,53,47,44,89,94,42,63,88,108,62,101,86,131,80,69,48,78,69,91,105,65
"COG0809",155,202,113,155,157,166,169,164,138,149,155,84,140,170,34,83,177,170,91,162,147,234,159,129,133,155,158,194,182,190
"COG0810",0,3,1,4,1,6,3,3,2,0,0,46,7,3,17,19,2,3,4,2,0,0,0,2,2,0,2,3,2,3
"COG0811",101,96,55,101,87,119,120,137,129,75,58,86,124,135,44,77,98,106,81,89,53,127,99,90,85,104,114,177,88,173
"COG0812",87,74,71,90,99,58,84,72,71,79,103,101,74,79,55,92,78,78,97,73,80,97,81,56,82,76,119,63,101,73
"COG0813",18,11,40,29,24,13,28,16,23,12,27,33,12,19,34,17,28,7,23,17,27,7,24,7,27,20,16,24,32,12
"COG0814",9,16,67,17,23,20,9,24,9,3,16,216,37,6,307,47,11,22,33,21,18,8,6,20,34,9,9,47,14,10
"COG0815",4,17,19,5,11,4,5,5,5,1,5,53,2,14,49,29,6,7,7,3,2,1,7,6,5,17,3,4,10,7
"COG0816",49,43,47,48,41,41,39,39,35,35,56,40,29,36,22,73,37,56,61,58,53,41,63,41,35,54,60,45,48,39
"COG0817",48,46,26,30,44,33,31,38,33,36,38,35,36,48,13,15,46,52,51,50,37,54,53,35,26,53,29,51,47,40
"COG0818",18,14,18,23,16,39,22,28,26,31,14,26,15,19,30,27,25,28,15,18,20,4,26,23,22,28,20,31,16,42
"COG0819",4,11,5,9,9,4,2,4,22,10,16,8,1,8,0,13,7,10,15,5,13,0,9,2,18,7,12,5,22,2
"COG0820",113,114,92,110,153,112,89,124,83,143,123,108,78,98,71,94,103,117,165,143,107,106,134,58,89,93,123,85,198,66
"COG0821",138,157,139,94,127,86,138,159,143,122,105,95,122,143,54,86,142,131,118,130,123,155,126,88,97,150,146,148,97,120
"COG0822",66,66,94,91,134,56,76,84,81,70,114,38,59,80,28,105,60,81,146,83,154,80,110,47,66,83,91,49,83,52
"COG0823",68,43,25,88,34,74,17,99,114,145,34,96,92,71,89,48,94,53,42,62,49,11,33,135,103,84,77,90,28,177
"COG0824",51,41,32,54,31,63,50,60,69,55,36,64,48,60,39,59,51,51,35,29,29,22,50,75,51,39,56,49,53,61
"COG0825",44,33,86,52,56,31,55,43,35,56,57,28,14,43,74,134,34,39,45,63,61,4,38,16,38,53,45,27,55,22
"COG0826",297,315,278,288,282,239,261,288,263,298,262,245,237,257,218,109,180,212,174,189,229,209,142,152,166,186,210,192,191,175
"COG0827",202,168,393,335,327,47,323,151,174,276,349,65,166,294,100,214,454,311,267,239,469,116,297,179,250,243,276,279,282,290
"COG0828",8,5,9,4,15,4,3,7,6,11,12,6,0,4,7,13,3,7,13,10,15,1,13,3,10,10,9,10,10,4
"COG0829",5,0,0,1,7,1,5,0,1,7,5,0,0,2,0,27,0,2,3,2,1,2,1,1,6,2,2,0,3,5
"COG0830",2,1,1,1,4,1,1,6,1,5,6,0,1,2,0,26,1,6,0,2,3,0,4,3,11,1,3,0,14,11
"COG0831",2,0,0,0,3,0,3,0,0,1,5,0,1,1,0,15,0,3,2,1,2,2,0,3,4,1,2,0,8,3
"COG0832",3,0,2,2,3,0,3,1,1,1,3,0,0,1,0,14,0,1,4,1,5,0,3,1,11,2,1,0,4,7
"COG0833",0,5,11,0,1,11,1,2,11,0,0,30,7,4,52,67,1,0,11,2,0,1,10,2,6,0,0,4,12,12
"COG0834",158,200,259,193,244,161,225,172,203,152,213,333,117,176,372,493,160,207,287,192,247,139,232,178,198,202,183,160,245,135
"COG0835",37,1,92,24,73,10,14,38,38,26,92,14,2,25,21,117,9,8,7,67,29,4,20,31,8,15,15,5,54,25
"COG0836",114,104,179,101,159,137,100,133,121,103,132,76,149,122,45,112,94,87,49,190,105,321,108,138,80,74,126,157,126,144
"COG0837",0,3,9,0,0,3,0,0,0,0,0,16,4,1,28,1,1,1,3,1,0,0,0,0,4,0,0,3,0,2
"COG0838",25,25,15,19,20,34,27,25,30,15,10,28,13,14,5,2,22,25,15,20,12,25,25,24,15,23,16,45,15,31
"COG0839",36,42,22,34,39,56,40,36,45,22,24,32,43,45,16,7,48,47,22,33,14,52,32,54,34,43,30,58,28,72
"COG0840",405,53,954,340,941,122,177,365,403,325,702,178,49,292,396,826,123,103,88,515,370,44,245,261,61,334,216,54,324,255
"COG0841",1313,1497,704,973,870,1377,1360,1724,1147,898,623,945,1541,1534,592,243,1461,1497,781,790,691,717,939,1219,1113,1217,1124,1334,808,1399
"COG0842",283,334,212,261,238,330,263,317,252,237,235,202,414,310,232,228,335,340,195,232,129,231,282,386,247,313,264,314,254,360
"COG0843",0,0,11,1,0,5,1,1,1,0,0,36,4,0,39,1,1,4,6,0,0,3,0,4,2,0,0,4,82,0
"COG0845",931,915,582,799,709,1087,973,1080,882,742,549,566,1326,1079,301,217,968,1073,556,771,537,729,902,1111,800,923,803,1107,695,1193
"COG0846",98,90,122,97,123,129,136,79,80,116,114,73,32,91,65,197,84,93,103,98,98,160,121,103,106,83,87,88,105,58
"COG0847",80,90,53,56,66,78,83,96,74,53,62,87,87,79,95,172,83,104,34,119,63,205,72,85,52,101,68,82,83,102
"COG0848",1,10,7,2,7,10,8,5,15,1,3,22,19,14,32,30,2,5,6,4,3,1,2,9,1,3,0,7,14,10
"COG0849",74,76,69,35,88,55,55,63,36,47,52,71,40,71,42,109,52,55,36,108,76,148,44,58,55,95,58,46,68,41
"COG0850",12,0,17,20,23,5,9,14,14,13,30,20,2,16,43,43,13,10,7,20,23,2,6,9,13,8,17,5,19,9
"COG0851",3,0,10,7,9,4,1,15,9,4,11,9,3,4,13,8,2,6,3,10,11,1,4,3,10,3,5,1,5,6
"COG0852",73,71,58,58,68,70,61,69,59,60,51,63,75,87,28,7,78,105,40,52,47,115,55,73,64,96,62,74,49,64
"COG0853",36,34,24,42,29,33,29,21,36,41,22,25,23,28,18,23,31,28,15,29,15,40,17,40,30,32,31,45,36,29
"COG0854",52,41,22,31,24,64,51,55,41,29,16,44,45,50,27,15,56,34,19,21,31,10,43,48,34,43,41,51,18,58
"COG0855",191,162,179,175,143,193,178,180,188,227,165,131,136,198,98,156,176,127,127,98,143,31,174,188,204,185,161,176,161,205
"COG0857",0,9,9,0,1,6,3,1,1,0,0,64,8,3,81,3,1,0,7,1,2,3,16,3,8,0,1,5,0,2
"COG0858",30,33,28,22,38,32,32,27,35,25,38,20,24,23,24,35,45,43,49,65,50,51,62,43,43,42,43,84,54,36
"COG0859",51,82,45,41,57,153,78,63,62,53,25,117,99,90,134,74,58,78,65,73,18,133,25,79,58,45,42,64,87,90
"COG0860",173,97,198,138,194,124,143,112,142,144,204,137,113,97,166,182,94,110,124,142,175,101,106,118,180,136,136,101,162,115
"COG0861",3,25,28,6,13,14,9,9,20,0,2,84,13,8,105,56,5,8,26,36,1,95,13,11,17,5,1,8,27,20
"COG0863",187,135,78,71,125,49,95,123,111,94,150,180,92,125,141,28,47,97,54,107,80,65,100,88,44,98,126,52,102,79
"COG0864",1,1,3,1,1,1,6,1,0,0,2,15,2,0,14,3,1,3,7,1,1,0,2,5,3,2,1,2,2,1
"COG1001",38,45,33,43,38,43,73,38,22,62,34,53,32,48,106,23,30,43,64,18,46,5,33,27,48,35,47,26,29,14
"COG1002",74,84,172,51,117,35,94,28,102,60,96,47,70,40,78,92,79,48,125,169,102,388,252,289,62,125,95,108,194,147
"COG1003",105,145,96,75,83,112,88,116,73,64,42,133,137,98,98,15,109,107,67,49,68,11,84,115,89,69,98,92,77,101
"COG1004",111,146,109,146,158,172,114,189,132,142,130,110,173,161,31,94,154,122,84,133,114,175,209,156,106,120,118,143,127,134
"COG1005",66,47,39,44,46,52,41,53,41,36,25,44,47,48,7,1,61,59,27,45,38,88,41,51,27,43,46,49,46,56
"COG1006",3,2,0,0,1,1,2,2,0,0,1,1,3,3,3,0,0,3,1,3,1,1,2,1,1,0,3,3,6,1
"COG1007",62,92,52,68,75,101,64,60,58,63,30,48,90,66,22,10,80,74,38,75,33,120,49,82,44,72,62,102,57,95
"COG1008",70,90,36,42,83,45,42,111,72,45,26,72,77,89,42,2,78,108,34,91,49,150,59,49,55,81,50,77,45,75
"COG1009",86,119,59,50,69,65,86,84,50,41,36,101,76,108,67,11,95,93,66,84,54,179,60,49,51,69,65,82,57,67
"COG1010",34,21,27,39,36,18,27,54,43,38,29,10,18,40,1,11,35,46,33,17,38,5,27,7,31,42,48,24,16,18
"COG1011",140,177,147,173,136,167,161,144,170,208,140,167,213,127,116,73,122,165,141,136,145,253,180,204,184,154,149,191,174,193
"COG1012",107,100,188,203,125,247,171,143,118,181,155,363,124,138,609,389,165,115,274,144,112,33,163,225,263,106,145,126,138,175
"COG1013",390,473,310,312,418,284,324,350,327,239,232,222,262,434,146,122,367,341,454,332,303,445,313,213,300,389,375,331,300,298
"COG1014",447,495,343,425,374,376,372,442,387,334,303,255,317,555,133,152,461,490,520,365,375,406,360,294,354,503,428,421,394,394
"COG1015",26,19,61,40,42,19,83,29,35,50,47,60,15,28,111,40,45,21,39,19,76,8,19,20,54,24,27,42,43,36
"COG1017",1,2,8,1,2,3,3,2,0,0,0,36,6,2,49,9,2,1,5,0,0,2,0,5,3,2,0,0,0,0
"COG1018",0,8,23,3,2,19,4,2,0,0,2,86,9,4,109,14,6,4,20,0,1,4,3,3,11,2,4,10,3,2
"COG1020",69,55,84,80,57,77,95,114,154,177,76,66,66,55,211,103,57,92,152,33,96,36,73,123,165,104,86,33,102,54
"COG1021",0,2,14,1,0,4,0,1,6,0,0,37,6,0,54,0,2,1,9,0,5,1,7,5,10,0,0,8,0,3
"COG1022",331,363,221,283,220,331,342,337,282,267,187,180,300,323,23,118,352,309,246,301,246,464,363,333,282,308,325,423,255,368
"COG1023",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG1024",25,27,70,39,41,25,44,15,33,23,36,143,30,30,252,30,33,23,50,26,37,10,28,17,42,44,43,39,44,21
"COG1025",0,0,12,1,1,2,0,9,0,0,0,47,4,0,71,3,3,2,8,1,0,8,0,7,8,0,0,5,0,1
"COG1026",64,37,140,98,88,37,110,68,64,85,108,30,31,63,75,155,72,60,83,85,62,15,51,47,89,55,84,38,92,47
"COG1027",60,93,52,34,54,50,53,52,34,46,27,42,85,56,133,91,44,45,38,63,25,136,59,47,42,22,49,77,30,56
"COG1028",482,472,420,464,418,432,463,470,410,380,423,585,506,469,625,413,466,531,520,448,476,378,453,482,517,388,451,482,394,432
"COG1030",5,19,2,4,2,12,7,4,5,2,4,19,7,10,0,3,5,6,7,2,2,1,8,5,6,17,7,5,12,9
"COG1032",329,275,316,261,301,276,271,270,280,260,276,160,253,316,192,211,272,254,321,292,287,126,238,154,276,331,287,237,233,371
"COG1033",84,52,144,153,156,25,108,78,82,99,130,42,29,72,27,109,115,81,126,104,132,9,71,53,56,101,99,72,70,51
"COG1034",44,38,70,58,41,40,54,44,29,51,43,110,52,58,120,56,51,37,84,40,66,4,43,56,89,51,60,31,23,20
"COG1035",81,82,47,118,110,93,38,48,66,104,107,37,113,87,12,15,91,52,56,48,60,151,105,141,76,64,64,105,123,164
"COG1038",31,54,26,46,27,47,52,36,25,30,41,23,55,49,4,124,53,67,78,21,29,6,38,51,48,51,48,45,56,36
"COG1039",2,9,0,1,9,2,0,5,1,4,4,8,5,4,0,0,1,4,11,8,2,0,0,0,4,2,6,1,14,3
"COG1040",61,77,82,70,61,67,68,57,49,69,58,45,44,64,45,84,53,88,80,77,74,114,83,47,37,68,66,64,71,62
"COG1041",7,2,23,13,11,2,0,5,22,18,9,0,1,6,0,0,7,3,1,3,4,2,7,1,1,7,2,0,9,5
"COG1042",66,78,31,63,22,65,56,69,37,35,44,68,65,57,67,55,71,77,39,18,24,7,60,62,33,69,42,49,21,53
"COG1043",51,59,33,54,74,76,65,61,47,38,25,36,82,59,18,24,89,96,45,97,46,106,75,79,62,82,75,90,61,98
"COG1044",56,74,37,61,62,77,79,76,53,43,29,55,68,69,42,24,66,62,52,72,38,96,54,60,62,61,48,80,67,79
"COG1045",86,105,83,104,80,105,95,123,97,130,90,102,90,85,31,46,118,104,85,129,102,129,88,85,91,89,86,141,100,110
"COG1047",35,30,29,19,25,24,21,34,32,26,22,19,53,35,27,43,27,38,25,47,19,35,27,22,35,24,31,24,30,23
"COG1048",191,200,204,169,159,143,155,173,187,153,165,162,116,144,178,255,154,159,224,195,176,220,157,145,193,159,148,126,139,127
"COG1049",0,2,12,0,1,5,1,2,0,0,0,46,4,0,89,2,5,2,4,0,0,1,0,7,7,0,0,5,0,1
"COG1051",87,86,46,78,79,101,64,81,58,74,71,26,115,67,23,74,59,88,49,52,56,80,79,82,61,79,61,99,88,95
"COG1052",181,144,136,133,161,149,144,148,134,132,145,96,133,152,139,150,160,139,154,114,136,78,139,132,142,150,155,144,105,133
"COG1053",148,286,259,224,184,280,362,219,267,156,159,287,166,307,104,507,285,201,201,204,192,333,220,201,138,209,180,282,206,197
"COG1054",0,2,7,2,0,3,0,0,0,0,0,23,1,1,46,8,4,0,7,1,1,1,1,3,2,0,1,3,0,2
"COG1055",29,88,84,55,111,30,67,34,72,29,74,67,19,63,43,110,44,38,51,174,45,188,29,27,34,47,60,28,88,31
"COG1056",1,5,5,2,0,2,2,0,0,0,2,18,3,0,35,2,0,3,3,2,6,3,0,7,1,1,1,6,2,0
"COG1057",74,69,51,69,62,72,72,49,63,69,75,44,38,36,19,76,56,54,78,58,68,87,61,42,49,62,56,47,72,71
"COG1058",27,45,20,32,15,34,58,37,31,26,26,44,36,37,53,41,39,31,36,27,39,7,23,33,32,33,23,18,40,22
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",130,141,89,151,115,188,96,131,195,161,85,76,134,200,58,69,191,174,80,110,87,89,97,166,135,136,155,155,153,178
"COG1061",150,87,176,122,257,238,169,135,198,284,276,82,1161,239,83,237,146,227,188,388,219,262,162,128,157,167,133,203,308,252
"COG1062",0,3,3,0,2,3,2,0,0,0,0,17,4,1,26,35,0,4,7,0,0,0,0,6,3,0,0,7,0,0
"COG1063",155,128,188,162,110,177,116,164,146,234,141,285,189,148,407,161,161,158,174,90,139,277,169,156,259,157,151,122,141,105
"COG1064",2,1,10,1,0,4,3,11,1,0,1,50,16,1,67,3,2,4,9,3,2,1,1,7,9,2,0,10,1,2
"COG1066",104,117,125,107,127,98,120,102,89,91,112,83,51,104,67,89,105,105,103,87,123,75,103,67,84,128,116,101,99,111
"COG1067",3,4,16,2,6,5,10,6,26,0,24,51,6,5,62,4,2,8,15,0,33,7,6,6,24,3,25,4,19,19
"COG1069",13,9,5,11,12,4,3,14,17,13,25,53,6,20,106,2,38,59,22,9,9,0,24,5,10,38,28,17,7,10
"COG1070",309,338,286,259,227,291,297,325,331,279,268,296,303,259,443,272,246,245,414,239,252,419,289,295,334,234,256,261,238,296
"COG1071",54,46,7,17,12,52,12,49,44,10,9,23,39,13,8,1,38,17,29,18,7,2,14,57,26,27,30,6,9,45
"COG1072",2,3,5,3,1,1,1,2,2,2,1,13,1,0,32,30,1,1,3,0,0,0,1,2,10,1,1,1,0,0
"COG1073",224,251,187,247,217,350,265,262,261,196,197,213,200,220,165,112,291,251,252,245,174,155,238,222,205,246,269,276,194,337
"COG1074",234,215,215,175,228,99,200,142,142,146,227,172,107,162,105,251,182,152,214,236,245,150,164,122,153,222,205,132,182,125
"COG1075",12,10,13,7,12,2,1,11,6,3,20,3,4,11,11,32,5,6,7,16,7,3,24,20,2,16,7,6,16,1
"COG1076",28,24,23,28,38,39,43,42,32,19,7,35,11,47,33,14,37,43,26,31,14,44,38,30,16,34,20,45,22,56
"COG1077",107,116,173,133,151,116,148,139,157,151,157,65,83,131,58,171,161,133,165,156,175,155,130,101,128,152,161,121,171,127
"COG1078",47,26,22,30,18,54,47,53,41,42,28,14,51,29,0,56,47,31,36,21,20,3,36,62,34,33,46,64,20,74
"COG1079",27,59,51,38,33,29,45,34,21,22,72,31,26,34,61,49,27,44,77,27,94,9,48,24,54,52,54,23,47,13
"COG1080",97,56,220,113,123,60,122,70,99,117,154,178,40,83,253,277,107,70,136,100,128,22,94,60,111,77,100,78,87,53
"COG1082",126,124,79,102,73,125,225,96,93,87,104,123,176,113,225,85,120,123,116,92,132,28,108,120,169,101,81,91,101,86
"COG1083",23,27,32,45,64,47,48,65,59,54,33,22,40,47,11,6,32,59,36,28,30,35,39,30,31,26,20,14,62,24
"COG1085",0,6,7,1,2,1,3,3,9,0,3,34,1,0,30,9,2,0,14,1,1,0,24,3,10,5,0,2,8,6
"COG1086",213,173,139,200,147,267,147,317,221,166,196,119,237,192,88,190,278,236,182,126,181,119,175,307,170,191,167,146,152,244
"COG1087",85,87,103,91,109,65,104,84,92,95,118,76,64,108,91,101,73,64,94,90,89,83,76,42,60,64,64,76,71,51
"COG1088",126,131,108,144,156,163,119,128,109,102,106,82,148,133,73,137,154,135,90,141,112,209,105,203,103,103,137,144,125,175
"COG1089",92,80,68,64,77,110,69,117,94,66,52,44,90,75,8,13,70,65,42,72,67,103,66,64,44,72,70,83,70,76
"COG1090",10,15,9,6,3,22,10,12,8,10,7,41,32,13,30,2,8,14,10,3,4,2,8,35,17,17,12,11,3,6
"COG1091",120,104,103,100,95,112,92,95,105,81,94,55,115,146,49,113,114,84,68,100,116,90,86,141,86,110,93,114,86,147
"COG1092",75,96,102,83,87,54,92,72,50,87,80,105,50,85,75,82,135,118,125,119,145,133,116,92,101,132,138,104,133,124
"COG1098",11,3,7,7,9,3,6,4,11,13,8,5,0,4,1,45,12,7,10,5,19,0,12,3,5,10,11,7,6,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",45,30,77,55,49,22,70,34,37,35,75,16,13,51,23,54,41,38,60,27,96,13,33,16,39,51,37,36,37,21
"COG1102",0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,7,1,0,0,0,2,1,0,0,0
"COG1104",95,95,188,121,175,59,138,83,117,128,177,67,27,100,84,205,101,83,154,109,203,31,104,62,90,122,137,85,138,64
"COG1105",35,25,73,44,47,31,37,33,61,63,69,83,13,44,78,123,38,32,81,50,47,20,23,23,51,20,38,28,45,30
"COG1106",98,83,101,125,134,192,240,152,172,171,144,26,92,111,58,49,63,187,64,114,134,118,158,213,104,157,115,182,125,227
"COG1108",64,79,59,48,41,73,87,55,59,65,48,128,68,72,185,92,58,67,54,79,62,103,72,61,63,79,60,63,76,53
"COG1109",312,316,317,302,374,242,303,279,326,311,340,243,211,346,183,312,304,322,443,308,407,329,330,231,254,361,353,255,348,271
"COG1112",363,409,277,279,316,447,236,344,295,295,199,219,448,217,212,132,281,307,181,489,184,536,350,317,240,256,264,435,263,407
"COG1113",0,17,45,2,4,21,1,16,19,0,1,160,23,3,238,157,7,12,43,0,1,10,39,12,42,0,0,19,15,25
"COG1114",16,42,23,18,15,29,40,30,40,6,23,44,15,36,72,69,26,27,46,13,32,6,27,16,31,22,23,21,36,18
"COG1115",147,178,227,205,133,175,227,147,208,158,190,119,147,226,149,221,191,201,245,161,220,272,204,156,237,155,181,143,217,111
"COG1116",42,24,62,42,45,47,44,32,29,32,70,118,29,47,93,79,39,48,60,57,72,10,53,40,72,42,60,24,67,28
"COG1117",75,62,64,79,50,61,62,56,64,88,64,102,57,69,65,153,62,78,94,34,72,13,65,71,54,67,70,68,60,64
"COG1118",31,22,66,41,31,10,34,20,49,52,30,22,7,26,39,28,22,15,30,24,24,5,29,21,52,16,16,23,29,25
"COG1119",54,80,27,16,25,22,36,60,19,18,18,41,59,44,32,13,28,44,29,55,30,102,47,31,44,40,28,49,22,36
"COG1120",103,147,136,138,130,128,115,145,134,112,107,172,105,139,101,135,125,142,140,114,106,81,61,125,134,157,110,135,116,110
"COG1121",66,88,56,53,47,63,74,39,56,62,44,77,70,78,119,67,82,80,61,70,61,80,78,48,54,80,73,55,77,85
"COG1122",164,152,181,137,161,77,145,96,177,231,221,129,47,119,126,387,115,127,351,153,240,34,221,72,168,110,219,76,186,99
"COG1123",19,25,26,14,5,20,43,11,10,32,12,85,20,30,69,37,24,21,16,12,12,10,54,12,41,18,15,13,23,15
