"","NLM004","NOM016","DLM009","NOF011","DLF013","DLM008","DLM013","NLM026","NOM028","DOM003","NOF005","NOF010","NOF012","NLF012","NLM022","DLM012","DOM026","DOF011","DLM015","DOM023","NLM002","NLF007","DOF009","DOF006","NOM007","DLM027","NLF015","NOM029","NLM021","DLF008"
"COG1010",27,33,12,29,15,42,32,27,27,13,25,33,23,26,22,14,32,20,52,12,5,31,28,32,19,27,42,20,23,30
"COG1011",136,154,78,157,156,223,137,136,161,253,165,208,107,155,157,189,214,188,138,240,157,133,170,153,150,193,120,190,153,162
"COG1012",69,67,235,96,163,81,159,75,158,157,119,101,165,74,120,400,187,59,157,60,72,114,121,231,110,220,160,167,158,174
"COG1013",292,373,121,358,329,352,437,330,359,320,339,379,321,379,291,88,250,376,363,440,395,280,412,345,343,365,388,319,368,263
"COG1014",298,437,164,454,366,352,545,364,364,335,407,425,356,447,317,79,312,419,413,464,422,375,471,404,396,389,504,368,437,317
"COG1015",25,19,17,19,18,36,38,49,29,35,37,21,60,19,38,37,45,31,23,14,15,42,20,28,39,50,22,30,31,25
"COG1017",2,0,9,0,3,2,1,1,5,24,0,1,0,0,9,7,0,0,2,1,2,0,1,1,1,0,6,4,5,7
"COG1018",2,1,25,2,7,1,15,2,20,68,1,4,2,0,15,12,0,2,1,1,8,0,7,5,2,3,5,14,8,5
"COG1020",78,73,119,65,152,70,135,88,166,46,59,36,67,140,97,199,181,130,95,21,70,113,88,77,69,76,74,76,91,128
"COG1021",0,0,1,1,10,0,7,4,13,20,2,5,0,13,14,10,0,10,2,2,14,2,27,7,0,1,8,3,1,6
"COG1022",269,320,147,362,274,243,240,247,267,276,285,361,359,299,225,408,277,455,331,402,372,224,387,387,289,219,354,324,309,275
"COG1023",1,0,0,0,3,0,1,0,0,7,0,0,1,1,0,12,0,0,0,0,0,0,4,0,0,13,0,2,0,0
"COG1024",26,22,28,30,35,50,54,52,64,113,43,34,19,34,67,15,11,22,25,10,20,35,25,11,23,28,19,31,35,23
"COG1025",0,0,2,0,1,0,1,0,6,16,0,1,0,1,13,11,0,1,2,1,6,0,2,8,0,0,1,13,0,8
"COG1026",45,49,94,35,47,57,55,61,57,24,55,39,48,48,91,39,90,64,70,34,16,104,46,38,83,99,44,48,86,38
"COG1027",101,48,97,41,72,46,36,23,43,104,30,40,49,50,58,36,19,86,42,33,76,23,52,46,53,34,44,37,29,49
"COG1028",280,438,381,513,449,422,482,484,509,388,463,448,439,512,433,419,405,397,552,442,392,438,478,514,350,443,475,520,414,500
"COG1030",2,0,5,7,12,2,12,3,1,1,6,7,5,5,2,1,0,2,2,7,3,10,10,1,2,27,4,4,3,4
"COG1032",210,269,185,319,263,271,331,261,277,118,298,230,271,288,334,127,282,219,264,202,295,283,222,317,299,251,271,256,271,331
"COG1033",119,73,123,101,103,107,113,152,54,36,138,84,82,98,137,42,106,48,78,33,6,173,88,15,108,97,53,64,108,11
"COG1034",26,53,78,50,48,45,79,67,90,41,57,58,42,42,71,56,47,17,49,33,18,52,62,59,28,41,56,42,80,79
"COG1035",64,67,12,79,96,64,57,67,68,4,91,50,70,35,44,52,77,134,39,66,62,53,69,82,130,47,113,56,97,184
"COG1038",15,36,119,58,54,44,85,26,47,20,50,42,47,28,23,23,31,12,37,38,10,24,69,47,13,59,56,64,41,36
"COG1039",8,2,0,1,2,7,6,6,7,5,1,0,35,1,0,1,4,1,0,1,3,3,0,0,6,1,5,4,0,7
"COG1040",68,58,72,65,71,82,59,61,47,81,70,80,45,67,66,81,85,78,47,79,89,59,55,59,88,85,61,74,71,65
"COG1041",10,8,0,4,0,6,7,9,5,8,9,3,2,11,30,0,12,8,6,2,0,10,6,0,4,3,3,3,11,1
"COG1042",5,66,50,106,55,70,52,17,48,35,42,57,48,53,24,15,38,14,72,15,11,29,59,86,23,16,78,42,44,76
"COG1043",58,78,31,88,68,68,33,45,64,61,62,89,48,76,49,10,52,89,104,95,172,73,96,113,90,50,117,82,82,80
"COG1044",60,55,33,69,62,45,49,36,66,77,50,88,39,52,43,7,42,85,85,133,127,49,80,77,68,50,90,57,53,68
"COG1045",175,88,60,92,110,102,71,99,104,62,120,62,93,98,82,40,108,90,120,94,82,80,118,97,109,70,117,108,115,102
"COG1047",27,21,27,35,23,31,22,19,39,27,21,33,21,39,35,12,30,24,38,35,35,17,24,45,27,20,31,34,22,29
"COG1048",190,179,236,146,161,177,211,192,187,224,160,136,82,212,207,199,153,174,199,137,243,169,161,137,169,161,147,158,178,124
"COG1049",0,0,3,0,4,0,5,0,10,35,1,3,0,0,14,10,0,0,3,0,6,0,3,2,0,2,4,11,0,8
"COG1051",48,74,46,80,59,74,49,61,57,45,85,93,77,67,57,78,71,62,75,80,77,56,74,90,76,76,79,91,65,60
"COG1052",57,110,74,105,108,127,94,83,104,41,90,95,62,126,86,75,157,75,156,96,113,145,121,167,129,141,146,123,169,153
"COG1053",204,166,517,225,215,145,186,180,175,240,216,283,223,217,249,259,162,267,228,313,248,198,252,267,180,359,280,205,305,262
"COG1054",3,0,9,1,4,1,3,0,4,13,2,2,0,0,9,8,2,1,1,0,2,1,2,1,0,2,1,6,1,10
"COG1055",127,31,104,45,38,41,48,51,41,144,60,109,38,33,77,12,28,145,36,106,228,92,54,14,125,118,28,38,61,32
"COG1056",5,0,0,4,2,0,3,5,2,16,3,1,15,0,6,3,2,2,2,1,1,1,0,3,1,3,1,5,1,12
"COG1057",67,58,66,54,72,74,90,72,47,71,47,58,49,43,57,78,60,66,48,57,86,67,51,58,56,64,44,47,53,45
"COG1058",10,34,41,42,58,36,42,45,27,22,37,37,25,33,30,22,16,28,26,15,11,36,40,30,18,46,34,21,43,45
"COG1059",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,11
"COG1060",82,134,75,152,149,116,104,97,154,128,175,132,96,151,139,45,164,164,145,188,36,116,132,207,84,86,182,160,158,160
"COG1061",573,180,259,165,128,119,221,218,167,214,161,199,307,130,162,258,269,192,130,301,201,151,159,319,207,289,214,151,270,97
"COG1062",0,0,29,0,1,0,4,0,5,17,1,0,0,1,5,3,0,0,1,0,4,0,2,4,0,3,3,11,0,5
"COG1063",200,171,162,167,172,165,215,146,274,196,142,160,151,113,170,225,203,216,155,184,79,126,156,142,129,201,125,156,124,215
"COG1064",0,2,1,4,2,4,3,0,2,24,3,2,2,4,10,11,0,1,6,0,4,1,2,16,0,30,0,9,0,12
"COG1066",93,105,98,113,101,113,132,139,107,90,116,130,134,150,120,155,83,100,96,130,149,118,124,96,181,149,101,66,124,66
"COG1067",12,4,9,2,5,6,7,18,11,33,3,2,56,2,6,7,0,49,13,14,2,7,11,1,16,43,12,11,5,6
"COG1069",2,33,3,24,19,29,23,10,14,10,20,22,21,22,14,6,22,0,24,4,4,25,4,16,10,1,46,18,24,13
"COG1070",302,295,228,296,291,293,428,231,369,310,269,289,175,256,281,436,249,507,289,282,288,215,281,333,166,284,317,261,252,374
"COG1071",7,54,2,57,25,44,19,10,43,2,29,24,20,29,7,6,8,1,35,2,7,12,15,46,7,13,59,27,19,44
"COG1072",8,2,31,1,4,2,6,2,9,17,0,1,4,1,5,21,2,1,0,1,3,0,3,2,2,29,2,13,0,4
"COG1073",146,193,107,222,234,236,264,172,247,167,247,185,213,235,203,147,140,116,166,167,289,127,173,211,153,135,231,141,142,155
"COG1074",260,229,246,187,194,221,220,254,169,165,183,183,327,210,202,111,183,234,161,176,276,228,140,103,253,269,107,158,220,98
"COG1075",5,11,39,7,4,10,11,13,4,0,4,4,3,13,14,1,3,0,4,3,0,16,9,4,18,0,1,1,35,27
"COG1076",30,21,15,11,9,14,20,10,19,30,19,25,16,17,19,13,26,42,40,54,69,9,22,39,35,22,37,31,23,15
"COG1077",152,131,169,129,149,157,168,201,98,144,142,115,171,132,152,84,140,160,131,153,122,157,131,111,159,198,143,130,153,76
"COG1078",11,41,46,51,42,32,28,14,27,8,37,35,32,38,18,23,38,15,42,27,5,19,17,68,26,33,38,29,47,71
"COG1079",24,39,60,33,53,62,55,83,51,9,40,29,39,43,37,35,26,15,35,10,6,49,47,30,53,32,12,28,44,28
"COG1080",93,98,266,71,97,108,116,124,111,139,127,75,79,114,190,203,101,73,71,41,34,145,66,41,124,153,49,86,104,69
"COG1082",51,89,60,123,126,141,135,116,145,66,99,82,81,75,87,75,69,54,104,40,25,131,100,86,70,67,104,84,101,194
"COG1083",133,22,8,32,37,31,26,32,35,1,29,33,35,18,33,7,50,29,69,6,6,42,40,16,55,4,50,55,21,43
"COG1085",1,2,7,0,6,2,4,1,4,20,1,3,1,1,6,90,0,19,2,4,3,2,15,4,1,40,4,8,0,4
"COG1086",72,223,185,260,193,216,171,195,129,38,202,200,205,245,149,64,162,155,335,59,63,173,137,212,148,95,320,197,180,205
"COG1087",101,82,130,97,97,90,102,103,79,104,107,102,120,94,107,114,105,94,75,106,109,110,98,67,139,128,78,91,87,63
"COG1088",103,154,127,138,118,130,95,117,104,135,135,135,130,118,124,100,110,127,122,133,175,127,137,177,93,150,150,139,132,139
"COG1089",46,109,9,126,66,105,37,78,41,76,69,75,47,86,43,6,58,86,110,68,77,80,54,135,44,71,95,76,59,79
"COG1090",3,12,2,24,13,4,10,5,15,16,11,13,7,6,9,3,19,2,13,10,3,3,12,25,2,4,19,10,6,19
"COG1091",95,91,116,120,108,95,67,102,102,51,99,113,82,138,82,54,72,66,89,97,65,85,88,115,93,104,120,128,121,88
"COG1092",94,108,81,125,112,110,98,128,102,106,131,93,159,110,140,46,118,127,99,108,115,150,100,102,117,94,82,98,121,80
"COG1098",5,8,46,10,12,9,24,17,2,6,5,7,27,4,8,10,12,9,3,4,0,6,8,0,10,27,3,3,8,2
"COG1101",35,25,34,25,42,59,53,64,30,11,41,25,22,34,32,31,49,14,32,15,13,78,17,18,42,58,27,30,52,37
"COG1102",1,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,8,0,0,0,1,0
"COG1104",122,122,206,92,128,142,181,194,90,53,132,65,117,123,195,96,147,29,86,25,30,139,63,37,135,175,68,66,146,51
"COG1105",38,30,128,35,65,36,81,51,47,70,62,27,31,34,55,54,57,56,32,18,5,51,27,15,33,60,31,53,31,45
"COG1106",321,99,42,91,131,100,64,108,90,48,114,186,119,102,108,92,162,274,170,215,97,123,95,201,161,167,40,123,109,82
"COG1108",87,72,97,64,83,67,49,74,52,91,72,88,67,69,63,68,56,47,48,50,67,43,51,34,17,74,44,47,36,44
"COG1109",341,297,325,300,357,311,426,441,225,306,359,296,376,342,304,185,322,332,302,324,334,369,325,237,355,337,257,284,344,194
"COG1112",290,367,121,396,260,240,220,168,252,237,257,357,180,245,292,293,270,342,365,325,621,184,252,373,440,193,290,404,323,298
"COG1113",9,1,176,3,10,0,41,6,46,167,1,18,6,3,43,256,2,56,12,4,22,0,21,25,2,169,8,28,2,30
"COG1114",20,21,58,23,38,24,54,33,23,64,23,18,31,23,22,62,11,55,23,24,7,19,28,36,11,116,32,28,39,56
"COG1115",290,162,233,142,193,202,226,197,219,201,191,213,154,190,198,78,175,256,172,162,165,204,153,176,150,253,183,181,220,208
"COG1116",55,62,104,29,44,60,55,57,81,36,55,31,46,48,48,35,37,29,27,15,14,52,38,53,45,34,42,39,55,65
"COG1117",43,66,136,73,72,63,68,69,49,42,67,52,48,97,70,98,68,44,78,43,20,78,60,59,47,83,58,68,89,56
"COG1118",34,30,21,29,29,46,41,28,56,60,45,25,7,36,85,27,35,28,23,8,7,43,21,17,31,62,12,19,41,6
"COG1119",51,66,12,59,42,37,37,22,28,82,33,51,24,44,46,58,19,70,57,59,110,21,68,42,15,44,54,68,30,41
"COG1120",150,96,125,108,129,154,144,120,128,91,128,155,86,127,120,62,107,111,127,143,151,88,112,138,115,118,121,109,105,192
"COG1121",56,70,71,58,70,78,61,52,71,58,69,77,67,59,61,83,69,71,66,83,60,58,65,75,49,89,80,86,91,63
"COG1122",170,144,361,115,244,199,354,221,152,161,193,96,173,143,144,526,222,145,106,78,42,210,270,62,174,298,45,124,154,97
"COG1123",25,14,49,19,42,11,12,17,34,63,18,15,12,8,39,327,16,10,13,15,18,17,49,15,6,50,18,29,36,4
"COG1124",4,6,15,6,2,7,13,6,8,13,13,5,9,3,12,9,5,3,5,3,10,1,5,18,6,3,7,13,8,19
"COG1125",4,4,2,4,18,6,20,4,15,13,8,15,6,1,2,16,4,1,6,8,2,8,6,6,6,14,13,6,1,26
"COG1126",171,112,304,80,133,147,179,203,109,148,110,124,86,103,158,303,109,64,86,76,41,176,91,40,118,264,87,96,122,71
"COG1127",53,52,28,55,58,38,49,24,32,77,50,45,58,43,14,11,47,89,50,73,78,32,51,84,48,52,70,40,53,56
"COG1129",163,135,113,98,175,203,201,327,279,192,150,94,77,136,147,322,161,60,123,37,93,203,83,118,97,108,66,140,145,351
"COG1131",513,429,884,459,509,516,508,476,469,261,511,358,494,552,548,454,679,249,442,243,220,571,390,276,500,453,313,485,509,303
"COG1132",1185,1119,1952,961,1074,1341,1296,1407,988,771,1105,734,1439,1124,1496,1576,1249,565,918,417,479,1356,1264,629,1235,1331,747,950,1094,692
"COG1133",0,0,1,0,1,0,2,0,3,18,0,1,1,0,8,3,0,0,0,1,3,0,1,4,0,1,2,7,0,4
"COG1134",78,49,102,42,60,58,60,85,79,23,83,37,98,63,70,206,82,25,47,23,20,80,55,92,102,42,65,120,76,56
"COG1135",31,24,80,30,29,41,68,33,24,36,19,9,14,21,17,111,29,32,17,18,17,39,35,24,33,93,24,23,52,16
"COG1136",627,524,504,515,512,577,449,565,446,450,564,442,604,579,534,743,584,472,465,427,376,607,474,354,509,524,417,472,547,313
"COG1137",39,45,27,37,54,29,37,11,30,46,39,46,40,34,30,10,32,61,56,65,90,22,44,71,49,38,40,46,34,48
"COG1138",6,1,38,0,2,3,17,0,9,42,3,13,5,0,15,10,1,1,1,5,9,2,3,7,4,4,2,9,11,9
"COG1139",47,29,12,27,43,14,19,25,35,85,47,66,21,43,28,9,52,105,37,96,165,17,78,90,60,54,56,47,46,57
"COG1140",1,0,13,0,2,0,11,0,8,19,1,0,4,0,12,8,0,0,4,1,6,1,4,4,2,1,6,9,1,8
"COG1141",0,4,0,4,2,4,1,1,1,1,6,4,3,0,2,1,2,1,0,0,0,4,3,0,3,0,1,0,6,1
"COG1142",3,4,15,2,14,5,13,9,32,93,11,8,6,9,37,34,0,0,8,4,21,4,18,23,5,23,13,28,10,24
"COG1143",17,23,2,25,30,28,21,22,25,46,20,29,16,29,26,6,17,24,18,28,57,20,36,27,21,8,20,50,20,23
"COG1144",6,9,25,2,0,4,2,15,6,1,4,0,20,0,12,3,5,0,1,4,3,6,3,5,11,6,1,0,15,5
"COG1145",150,214,150,218,225,207,384,257,234,110,225,171,162,162,216,86,176,148,189,124,65,223,193,225,147,200,223,197,229,301
"COG1146",15,20,23,12,28,35,13,16,32,40,19,22,13,21,34,29,33,31,32,34,27,17,23,15,22,37,23,26,27,14
"COG1148",7,10,28,23,24,19,14,28,6,3,4,8,14,23,8,6,8,3,2,6,1,10,4,18,5,1,15,4,11,26
"COG1149",0,0,0,0,0,2,2,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,3,2,0,0
"COG1150",1,2,5,10,7,6,0,3,3,0,3,7,2,6,1,0,2,1,1,1,0,5,3,7,0,1,2,1,3,4
"COG1151",133,111,134,87,96,104,84,187,138,136,141,86,77,111,143,47,157,189,117,120,36,118,91,140,77,102,118,159,106,116
"COG1152",8,1,14,6,6,14,10,44,20,0,4,4,4,3,4,5,8,3,8,0,5,5,2,3,4,2,1,6,3,0
"COG1154",274,240,187,205,251,209,182,191,190,195,240,229,210,234,192,180,213,245,211,331,334,218,147,212,211,183,196,190,218,162
"COG1155",47,112,50,101,138,112,168,113,139,25,130,92,144,103,79,59,102,30,127,85,25,90,124,116,66,70,119,109,127,69
"COG1156",36,107,40,124,129,93,130,114,113,15,88,64,113,102,48,64,114,21,87,49,21,59,84,100,43,44,101,87,117,80
"COG1157",20,12,60,12,8,21,9,22,11,21,24,16,9,18,56,8,16,7,20,1,11,30,10,5,25,27,6,20,17,24
"COG1158",87,84,121,71,48,82,62,82,90,84,56,112,95,54,99,149,69,114,72,133,164,99,77,73,101,73,56,94,87,47
"COG1159",106,81,93,90,84,98,96,104,61,97,67,78,107,57,70,103,86,78,79,78,96,77,85,46,77,116,85,64,83,76
"COG1160",135,180,155,161,188,208,176,182,170,175,194,158,218,167,205,188,185,186,186,225,141,175,168,191,196,179,215,183,195,167
"COG1161",59,30,109,27,35,46,59,56,26,33,40,29,117,37,38,29,40,22,29,15,6,43,23,17,62,82,24,22,36,29
"COG1162",91,96,104,92,58,87,85,103,79,95,103,107,150,88,89,47,94,83,69,86,105,85,73,103,112,86,94,100,80,95
"COG1164",106,62,183,61,46,110,60,124,39,62,59,39,152,50,94,38,57,33,47,16,10,80,59,17,72,92,39,38,71,58
"COG1165",87,102,21,84,62,68,48,43,57,99,58,85,26,77,46,129,48,133,52,97,139,48,71,105,91,77,44,92,36,75
"COG1166",49,53,6,46,41,41,33,31,56,68,38,78,37,54,42,5,51,103,97,120,239,81,99,90,112,45,110,109,71,57
"COG1167",120,103,257,125,161,166,250,188,124,85,154,87,106,120,174,177,150,60,146,32,50,162,147,81,150,177,65,87,124,202
"COG1168",129,137,163,136,135,137,109,81,183,162,155,164,142,120,133,210,158,200,169,157,211,157,180,195,136,139,208,174,167,199
"COG1169",53,39,13,47,31,28,40,15,37,69,27,59,16,38,24,12,29,59,37,74,75,36,41,39,30,38,43,31,34,30
"COG1171",112,55,64,54,78,73,120,76,88,120,93,67,38,80,95,90,66,79,51,27,72,64,36,71,33,65,41,31,41,70
"COG1172",66,54,61,46,99,132,150,200,214,106,86,59,44,49,78,194,95,33,63,29,67,106,51,98,46,62,60,102,78,239
"COG1173",90,74,242,73,125,132,201,141,148,156,127,84,97,78,135,308,96,86,99,32,46,111,147,79,97,135,74,107,109,140
"COG1174",7,3,11,5,9,3,30,7,9,41,14,11,6,6,8,24,2,3,15,7,10,2,2,17,10,17,18,10,5,37
"COG1175",339,267,345,238,273,419,178,669,353,201,298,193,236,256,353,1199,419,87,251,51,72,513,269,148,313,252,112,284,275,250
"COG1176",59,50,81,59,88,109,68,86,71,85,90,70,45,67,72,32,54,59,63,75,27,98,69,55,49,105,58,65,70,59
"COG1177",65,62,128,84,85,104,84,99,69,97,74,65,32,76,104,70,71,53,81,83,24,82,76,55,65,86,49,91,104,62
"COG1178",33,21,47,31,54,32,88,103,42,33,46,49,26,26,52,9,15,35,39,20,24,51,15,53,41,17,48,14,39,184
"COG1179",71,53,59,69,58,87,65,69,46,55,79,43,110,73,99,23,81,65,48,73,64,57,53,57,64,73,53,64,76,48
"COG1180",111,93,114,88,78,115,115,102,120,143,116,119,90,87,83,160,85,94,67,180,144,60,86,126,102,139,92,101,73,105
"COG1181",143,118,174,108,111,91,138,125,106,112,113,96,125,84,93,158,120,90,104,102,169,133,135,68,144,122,105,95,92,84
"COG1182",2,5,4,4,2,2,7,2,0,2,5,1,1,1,3,5,7,0,2,1,2,0,1,1,1,2,3,7,5,3
"COG1183",58,59,43,55,44,42,41,40,47,51,44,70,49,51,27,9,57,71,54,85,103,47,51,61,48,44,48,59,58,52
"COG1184",0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1185",159,181,108,182,204,165,201,217,166,209,154,193,318,206,161,193,197,206,175,210,277,225,185,181,196,161,168,137,210,139
"COG1186",125,79,101,115,128,109,130,138,123,116,108,102,125,93,98,122,84,112,91,131,157,122,123,110,122,127,92,102,123,81
"COG1187",117,105,164,83,109,117,116,139,97,103,76,85,97,85,116,104,102,83,83,62,120,123,130,53,108,118,69,97,96,65
"COG1188",38,18,34,24,26,29,26,33,32,24,30,33,24,19,32,14,41,16,30,29,50,33,30,43,33,42,31,23,38,29
"COG1189",43,28,81,26,36,51,55,69,36,21,17,23,54,28,52,64,44,17,31,6,8,47,35,6,23,55,29,12,39,20
"COG1190",139,146,162,145,162,150,170,181,131,162,162,144,205,175,146,162,149,149,173,139,174,169,154,140,161,170,189,133,142,117
"COG1191",138,131,161,121,177,213,159,171,111,45,130,70,290,128,215,56,108,40,68,22,10,153,66,22,130,81,30,62,91,37
"COG1192",332,238,272,194,255,276,232,306,235,205,370,246,281,247,259,347,266,234,166,409,147,266,259,146,249,305,122,296,279,159
"COG1193",222,211,173,146,169,202,155,203,176,161,126,179,185,150,207,114,157,152,139,200,222,214,132,113,201,224,163,166,185,136
"COG1194",86,68,50,67,83,65,44,50,71,53,69,82,69,63,58,98,36,95,49,86,75,47,71,65,55,72,58,68,70,50
"COG1195",138,121,124,96,129,106,111,106,114,125,124,101,166,124,107,178,125,141,110,117,121,102,121,88,175,148,93,106,124,90
"COG1196",150,132,285,108,140,130,218,209,102,65,127,64,289,112,140,161,129,64,89,38,34,153,79,35,170,200,70,72,156,71
"COG1197",267,291,291,220,290,249,344,315,229,257,223,245,344,231,314,343,218,299,242,279,323,275,209,167,234,340,247,220,253,151
"COG1198",195,162,204,199,173,172,178,189,159,200,168,178,260,191,183,220,168,255,142,212,229,168,187,196,185,205,150,170,182,145
"COG1199",78,55,245,55,81,49,99,123,65,78,87,35,47,64,116,74,75,48,48,25,29,101,58,37,69,122,45,87,67,58
"COG1200",226,170,156,139,163,149,174,175,128,203,155,152,234,154,168,256,163,188,117,183,245,166,127,110,169,188,137,130,169,117
"COG1201",1,6,3,1,22,1,44,15,28,48,2,9,2,6,16,283,1,0,2,1,9,3,32,9,5,42,3,11,2,27
"COG1203",95,76,119,71,41,56,61,53,99,110,71,53,132,90,107,253,56,56,84,155,69,104,71,26,58,185,70,124,99,75
"COG1204",67,41,185,16,42,36,17,17,13,48,19,9,20,19,15,11,14,7,39,25,5,25,59,1,72,35,16,37,43,8
"COG1205",266,17,2,28,56,26,17,12,2,190,13,129,38,24,75,5,1,3,51,82,2,32,62,11,49,13,74,9,29,156
"COG1206",23,11,37,22,49,36,66,69,10,22,19,12,54,19,22,15,19,18,11,9,1,37,24,8,27,56,15,11,31,15
"COG1207",32,23,63,15,41,40,100,29,23,54,21,18,16,15,21,97,24,31,13,23,10,26,25,14,17,88,13,19,33,25
"COG1208",63,126,72,83,80,116,122,95,105,71,102,217,61,119,78,11,133,97,131,119,97,108,124,126,142,84,123,115,81,100
"COG1209",57,69,104,98,61,70,64,88,80,37,98,88,54,92,72,59,49,40,135,131,58,72,106,115,112,57,108,95,81,103
"COG1210",44,6,43,15,32,19,57,5,21,76,16,37,22,9,32,28,21,92,17,59,73,22,31,21,18,113,13,32,21,20
"COG1211",135,100,201,87,111,100,91,90,85,135,115,125,66,118,96,117,116,136,70,149,156,114,111,87,103,151,91,89,100,78
"COG1212",19,38,31,27,26,32,28,26,28,37,26,41,16,22,24,14,34,47,65,77,49,34,52,61,20,41,54,47,41,54
"COG1213",2,6,3,13,14,10,1,8,12,0,13,2,10,2,4,0,11,1,9,3,0,12,8,20,17,0,14,4,8,45
"COG1214",86,76,75,66,76,72,89,77,66,78,78,81,92,65,66,57,78,119,67,71,108,82,61,72,91,63,72,65,92,47
"COG1215",78,159,86,174,141,134,121,90,141,118,111,116,174,139,89,203,73,47,113,67,36,41,62,95,60,113,106,53,93,92
"COG1216",209,212,141,207,218,260,153,166,231,134,225,265,145,200,170,288,152,156,228,192,204,197,162,251,232,126,197,193,166,153
"COG1217",166,170,174,179,154,180,190,231,162,181,182,151,269,198,166,175,168,212,166,182,201,200,159,152,164,197,151,162,196,123
"COG1218",0,31,2,27,19,23,16,12,16,10,22,35,21,35,20,7,31,19,40,40,9,13,39,49,18,5,31,39,39,36
"COG1219",156,157,188,135,146,147,155,173,141,141,166,134,166,160,160,181,119,151,131,148,139,148,128,112,148,170,105,122,173,91
"COG1220",5,0,70,2,0,4,11,4,9,43,1,5,5,0,11,15,0,21,5,10,2,4,10,13,2,44,7,8,13,18
"COG1221",27,11,111,7,23,16,34,8,92,134,27,20,23,13,21,44,24,135,29,53,15,4,21,23,8,9,9,22,3,44
"COG1225",43,42,48,43,35,43,24,22,33,35,36,36,32,31,32,73,40,29,38,45,37,33,45,31,29,47,27,50,37,31
"COG1226",20,31,120,41,31,31,40,42,48,107,48,31,27,30,57,56,47,22,52,42,21,33,51,80,27,31,51,91,34,50
"COG1227",73,35,120,45,56,52,44,76,59,34,81,33,165,70,86,38,52,50,32,20,16,60,48,17,65,102,27,37,49,43
"COG1228",48,74,45,71,80,120,122,80,83,36,73,81,58,90,77,57,63,26,86,31,26,99,64,91,75,43,91,53,91,94
"COG1230",4,14,14,28,13,18,10,19,14,18,6,9,12,3,22,79,8,2,10,16,11,5,44,18,9,34,16,40,11,13
"COG1232",10,18,17,28,29,12,49,15,50,35,13,57,122,22,11,137,20,23,34,2,2,47,35,22,24,14,10,25,35,24
"COG1233",0,9,2,13,15,4,9,2,11,1,20,10,9,13,0,2,29,16,8,9,2,13,16,65,1,0,16,8,33,38
"COG1234",122,78,83,71,74,67,46,76,96,100,74,94,76,62,101,38,79,70,63,86,95,79,67,77,102,81,67,95,89,72
"COG1235",103,96,89,133,103,155,117,102,97,135,110,159,114,129,107,43,121,158,110,160,165,153,111,117,156,115,130,108,117,90
"COG1236",43,30,36,49,31,75,72,107,23,33,57,33,83,45,73,18,32,29,30,20,11,64,36,21,47,36,34,40,52,26
"COG1237",8,25,24,20,15,21,4,7,17,43,23,40,12,18,1,2,13,6,18,52,1,11,8,21,9,33,15,26,10,46
"COG1238",20,37,11,41,29,23,23,18,26,28,16,36,18,24,27,4,17,38,22,44,59,20,40,42,40,28,44,32,30,21
"COG1239",3,1,7,3,5,2,15,10,6,3,3,1,17,1,0,3,3,0,5,9,4,2,4,1,2,7,1,1,4,31
"COG1240",4,0,10,2,1,0,5,9,1,0,0,2,4,0,0,2,0,0,1,6,0,3,3,4,2,7,1,4,1,16
"COG1242",31,35,44,27,48,36,41,27,41,48,29,44,70,34,53,34,64,88,73,75,81,62,57,60,81,50,44,55,66,66
"COG1243",2,4,8,11,11,19,43,12,1,2,7,7,40,12,4,2,12,0,5,0,2,13,3,8,22,8,7,6,8,13
"COG1246",1,2,18,6,3,0,4,2,6,21,2,8,1,2,4,6,0,11,2,2,4,0,3,4,0,2,8,10,6,8
"COG1247",28,32,60,29,46,36,36,49,31,17,40,24,21,31,52,66,37,35,30,27,17,43,42,34,52,54,13,46,49,33
"COG1249",24,163,75,159,132,114,152,85,191,115,117,141,99,137,85,175,126,81,200,88,69,88,148,226,105,84,234,167,127,196
"COG1250",19,23,16,35,36,37,71,49,53,79,35,27,37,25,65,120,28,7,27,8,15,45,28,22,43,49,26,54,48,29
"COG1251",6,4,24,5,8,3,26,1,18,36,10,5,2,4,16,37,3,1,1,1,12,8,7,17,0,2,5,10,6,28
"COG1252",20,34,4,41,17,39,23,11,40,59,25,31,15,26,9,29,13,25,41,42,29,28,7,35,25,57,47,36,16,37
"COG1253",258,249,272,223,219,244,211,200,200,252,209,277,209,231,226,316,191,225,232,258,354,231,272,196,255,270,181,214,208,216
"COG1254",7,3,36,8,11,14,8,11,13,7,6,5,6,6,9,33,9,6,2,1,2,10,8,4,8,14,3,5,7,4
"COG1256",65,44,173,36,10,48,8,47,10,19,52,31,29,52,139,4,41,16,37,21,6,96,12,6,51,38,10,35,45,18
"COG1257",2,0,40,0,1,2,4,3,3,1,0,1,1,0,0,9,1,0,1,0,0,0,1,5,0,33,0,0,0,2
"COG1259",2,33,1,23,25,32,19,5,24,1,18,21,14,28,9,5,11,5,32,19,53,25,16,30,10,1,24,34,21,23
