"","DLM023","NOF009","NLM006","NLM007","DLM027","DLF005","NOM018","NOM002","NOF007","DOM005","NOF005","NLF013","NLF007","NOF013","NLM004","NOM020","DLF014","DOM023","DLM020","DOM015","DOM021","DLF012","DOM016","NOF002","DLM018","NLM029","DOM022","NLF015","NLM025","DLM021"
"COG0797",1,7,10,7,25,3,5,0,8,12,1,2,2,1,9,35,0,44,3,1,2,4,6,4,4,2,8,2,18,5
"COG0798",4,13,0,5,12,1,7,3,4,15,12,5,8,10,4,0,28,2,7,9,33,1,5,21,29,7,4,24,4,6
"COG0799",34,24,51,50,49,50,35,46,52,34,51,46,57,55,35,44,40,45,32,45,46,32,35,43,43,54,34,30,89,44
"COG0800",59,41,55,78,57,55,70,74,77,56,61,62,56,52,43,40,100,68,56,74,64,21,58,43,63,47,42,62,39,68
"COG0801",24,36,46,30,32,37,38,25,43,29,28,48,40,34,31,46,66,57,33,45,64,29,34,27,51,46,45,29,65,50
"COG0802",43,34,49,36,71,66,55,54,43,52,62,62,55,43,69,44,67,54,23,51,50,57,42,27,65,54,40,35,80,36
"COG0803",49,53,69,99,120,80,64,60,68,35,47,80,65,68,44,63,138,86,57,119,77,38,68,51,75,58,62,58,77,89
"COG0804",10,5,2,3,1,9,10,18,1,8,3,5,24,1,7,4,14,2,3,3,6,70,17,6,3,3,4,5,34,9
"COG0805",29,56,64,44,17,37,37,25,38,42,41,56,41,33,5,34,23,33,75,33,40,12,39,28,88,33,29,84,75,50
"COG0806",34,18,37,28,60,52,35,45,14,32,33,25,39,23,64,39,53,34,29,33,20,47,38,33,55,47,38,22,76,33
"COG0807",69,80,84,74,109,70,99,99,66,98,102,82,78,75,105,105,57,142,83,79,92,44,96,89,110,84,91,82,93,84
"COG0809",121,194,165,181,113,157,150,116,182,132,134,172,148,136,157,205,88,226,174,143,207,110,159,131,178,148,187,177,172,161
"COG0810",0,2,3,0,1,0,9,1,0,1,0,3,2,0,2,6,0,2,3,2,0,5,11,2,0,0,6,5,15,1
"COG0811",81,144,119,116,66,73,63,55,120,129,91,79,39,85,80,125,31,158,119,101,158,11,135,105,79,55,106,130,113,138
"COG0812",71,64,66,63,88,83,96,87,74,59,79,74,85,77,86,66,103,72,72,84,99,92,83,81,110,96,89,68,104,82
"COG0813",48,9,16,37,30,43,36,29,16,14,22,15,26,17,12,9,21,5,7,23,13,38,15,19,28,38,13,13,18,19
"COG0814",7,20,38,19,38,7,39,12,5,39,15,15,14,10,12,33,47,9,25,10,13,41,22,26,42,19,5,3,12,8
"COG0815",9,3,6,5,4,11,11,0,6,8,2,10,6,0,4,26,0,5,1,2,9,6,14,6,5,4,8,4,48,15
"COG0816",47,38,54,30,64,52,41,58,41,43,48,51,49,46,52,53,43,52,42,39,39,44,42,42,61,63,50,29,49,34
"COG0817",47,27,33,38,23,33,22,12,50,44,36,28,34,32,32,43,34,40,40,54,42,18,32,50,46,29,40,40,56,45
"COG0818",22,37,22,25,7,27,20,5,20,21,19,27,12,20,18,12,7,23,20,23,27,7,25,23,26,27,17,31,12,30
"COG0819",14,1,3,1,15,15,6,7,7,2,3,10,15,2,8,7,31,7,2,5,6,19,1,17,17,17,5,3,6,11
"COG0820",99,92,107,102,104,114,135,104,76,78,97,104,160,81,161,117,101,102,89,99,95,128,95,100,141,133,104,75,138,97
"COG0821",112,143,108,144,87,77,120,81,122,81,102,121,124,112,149,157,91,129,151,166,168,70,116,127,135,111,141,149,123,171
"COG0822",49,39,32,60,46,81,54,107,46,33,49,81,63,37,47,75,115,87,57,78,64,79,59,93,101,125,68,56,93,85
"COG0823",69,125,60,25,12,55,35,58,62,143,87,43,48,144,28,22,62,26,133,84,51,58,40,100,30,32,43,99,38,58
"COG0824",29,73,76,40,10,57,63,39,70,47,58,51,46,39,17,27,36,35,48,40,58,46,56,62,35,39,41,47,38,61
"COG0825",67,23,37,47,74,56,66,104,51,11,55,63,41,43,53,30,38,10,24,45,20,72,43,53,57,73,28,19,37,24
"COG0826",277,266,279,269,203,281,282,266,228,158,272,283,267,208,291,292,252,283,235,307,242,224,285,243,270,343,282,266,260,260
"COG0827",700,111,178,490,147,318,368,340,348,67,466,346,483,372,363,167,174,215,217,713,323,221,208,349,308,426,311,305,316,325
"COG0828",8,1,3,1,2,7,6,6,8,2,8,5,6,4,5,2,6,4,1,7,6,10,5,5,8,14,3,5,16,6
"COG0829",3,5,2,5,1,7,3,9,1,3,5,3,16,1,2,4,3,2,1,4,8,46,6,3,3,1,1,2,22,1
"COG0830",3,3,0,0,1,3,1,8,1,2,0,3,9,0,1,1,1,0,2,1,2,19,3,3,2,6,1,0,16,4
"COG0831",3,0,0,1,0,5,1,5,1,3,0,1,2,0,1,1,4,1,0,1,6,19,2,1,2,0,0,0,18,0
"COG0832",3,2,0,2,0,3,2,4,0,2,0,0,5,0,0,3,2,2,0,1,1,20,4,2,0,1,1,2,16,1
"COG0833",0,0,34,2,24,7,5,13,1,18,0,5,1,3,3,16,111,12,2,1,7,9,9,9,16,0,22,6,4,2
"COG0834",164,88,116,154,334,126,176,180,129,102,141,137,179,124,162,247,495,176,142,214,141,326,185,209,263,278,208,140,304,162
"COG0835",4,11,2,11,29,32,55,71,28,11,24,73,56,27,32,28,6,26,25,27,12,2,30,29,42,63,23,4,53,16
"COG0836",130,149,141,85,154,126,125,117,117,96,111,152,105,131,181,316,22,217,97,110,157,11,134,94,127,107,139,79,176,88
"COG0837",0,0,5,0,1,1,1,0,1,1,0,0,0,0,0,12,0,1,0,0,1,2,6,6,0,0,2,1,18,0
"COG0838",14,30,28,25,12,17,29,12,19,16,36,19,24,20,16,26,7,37,14,31,34,2,19,17,27,11,30,25,19,25
"COG0839",26,59,27,40,21,24,31,10,42,14,39,22,25,28,24,45,5,61,40,39,51,2,42,33,29,26,48,48,37,46
"COG0840",59,93,74,197,289,224,970,1529,450,156,311,755,565,434,459,265,218,108,252,343,126,56,417,410,453,671,226,125,390,139
"COG0841",1000,1602,1060,1429,475,692,1056,530,934,1763,979,696,810,1304,344,811,423,1176,1763,1211,1787,186,1582,1253,814,713,1389,1767,416,1774
"COG0842",185,372,247,277,227,184,197,126,275,382,238,192,263,279,168,298,191,404,371,249,373,152,308,289,188,262,303,354,240,284
"COG0843",1,1,4,2,0,0,0,1,0,11,0,1,0,0,0,6,0,0,1,2,4,6,2,1,0,0,0,2,0,0
"COG0845",727,1227,909,1011,532,587,718,460,890,1368,801,619,563,981,466,734,339,975,1255,881,1192,292,1121,978,607,574,1007,1278,587,1093
"COG0846",205,65,66,128,132,89,153,108,97,54,94,134,106,89,174,114,132,124,52,86,64,93,79,109,138,98,56,67,129,108
"COG0847",57,102,87,76,146,54,89,43,84,98,61,66,43,59,69,112,55,118,86,81,103,20,86,84,87,64,79,107,148,90
"COG0848",9,12,19,6,15,6,12,6,4,22,3,6,7,2,2,16,10,3,12,3,5,2,15,13,6,4,17,14,32,2
"COG0849",25,66,88,52,110,75,77,42,66,84,41,111,74,50,115,152,11,112,64,48,67,14,82,70,73,89,65,67,136,73
"COG0850",9,7,6,8,6,16,21,29,7,12,8,21,15,4,10,12,12,7,7,8,8,4,16,9,11,32,12,7,30,7
"COG0851",2,6,3,1,2,14,10,12,3,11,5,7,7,3,5,8,9,4,3,5,2,12,9,14,4,5,3,1,7,1
"COG0852",45,77,73,68,31,50,59,10,67,79,54,54,55,64,36,91,9,69,88,60,103,16,74,72,81,47,90,90,48,82
"COG0853",12,29,24,28,20,33,23,22,40,24,33,16,33,43,12,41,8,53,18,27,26,36,31,35,28,16,28,22,22,27
"COG0854",24,64,35,44,7,26,33,14,54,42,28,30,24,39,2,27,9,28,38,30,45,4,37,24,27,18,39,33,19,57
"COG0855",185,162,195,168,191,214,204,173,169,157,199,197,159,174,119,82,136,101,119,96,100,169,107,115,137,119,84,109,75,105
"COG0857",2,3,3,0,12,0,1,1,1,9,2,2,0,0,1,19,55,3,3,2,3,10,4,5,13,0,3,3,32,0
"COG0858",49,34,53,40,68,51,46,35,50,32,51,52,55,41,52,35,51,53,37,53,62,46,39,40,62,64,51,39,80,37
"COG0859",44,100,90,82,82,45,46,30,43,102,39,40,53,57,130,129,51,107,69,69,76,18,119,90,34,41,115,115,147,47
"COG0860",118,96,137,119,115,167,141,247,136,126,138,182,161,151,199,97,168,102,120,144,112,245,160,129,148,159,149,91,139,71
"COG0861",12,12,44,5,65,7,6,20,4,31,4,7,5,2,32,71,77,41,5,3,15,16,26,14,11,5,46,4,101,11
"COG0863",113,77,119,69,87,148,136,75,125,131,65,139,157,104,88,36,64,64,99,89,129,154,85,114,67,141,32,114,63,133
"COG0864",0,4,4,5,1,1,0,3,0,1,3,1,0,0,0,3,0,1,1,0,2,3,2,1,4,0,1,1,0,1
"COG1001",69,43,24,57,54,42,40,53,42,29,38,32,30,31,31,19,88,15,15,19,16,143,63,42,32,44,32,29,21,35
"COG1002",196,141,151,155,177,121,186,26,88,85,86,90,159,114,122,42,159,271,52,163,192,144,97,99,332,74,81,101,103,202
"COG1003",55,117,97,104,26,57,54,36,51,130,80,51,57,73,9,45,3,101,139,101,149,16,120,77,65,49,126,99,19,149
"COG1004",138,173,117,118,60,135,138,72,138,245,140,99,140,164,117,143,78,101,180,138,149,32,147,165,109,128,113,233,192,171
"COG1005",28,47,59,46,27,41,53,19,42,58,37,31,50,48,37,83,4,84,34,55,59,8,45,68,45,24,66,45,47,52
"COG1006",2,2,0,0,0,1,0,0,1,2,2,0,3,1,0,0,0,1,0,0,3,0,0,0,0,3,2,1,0,2
"COG1007",37,98,84,75,33,60,78,23,58,82,72,42,62,59,43,80,10,110,57,65,105,6,67,38,59,37,89,71,69,85
"COG1008",36,88,77,56,35,54,57,8,52,77,37,65,77,55,51,96,3,102,100,85,118,5,63,57,59,58,116,101,59,116
"COG1009",44,94,58,67,68,38,74,18,60,46,46,43,75,76,73,137,8,157,63,73,119,18,66,58,78,36,79,106,102,117
"COG1010",43,32,22,35,19,29,31,63,34,33,34,24,35,48,21,21,33,17,18,31,25,20,26,42,18,48,25,40,18,33
"COG1011",148,166,184,143,184,142,159,140,213,138,149,154,131,141,150,215,177,222,146,192,209,143,175,176,139,95,134,133,195,149
"COG1012",128,192,125,202,229,128,152,176,112,234,225,116,121,119,95,105,328,74,134,152,99,373,181,156,136,97,114,135,85,109
"COG1013",275,356,302,335,374,325,357,401,303,274,330,281,339,252,247,411,464,447,318,400,383,249,380,316,392,302,352,416,317,424
"COG1014",359,499,361,453,381,368,430,386,371,376,389,355,363,276,281,415,473,421,423,410,481,243,459,381,493,389,437,454,328,552
"COG1015",61,24,28,43,59,46,39,68,35,22,53,35,45,32,40,25,87,17,15,60,25,86,40,39,23,75,30,19,20,37
"COG1017",2,3,5,1,0,0,0,0,3,3,1,3,0,1,0,2,1,0,0,2,3,4,4,2,0,2,1,4,2,0
"COG1018",4,4,11,6,4,0,3,1,8,26,5,2,0,1,2,13,1,1,2,2,2,8,14,19,1,1,11,4,8,2
"COG1020",82,72,103,72,91,101,49,139,110,146,66,70,91,60,79,46,48,15,53,56,40,428,79,118,52,108,58,74,78,59
"COG1021",0,3,9,1,1,1,1,4,0,8,2,0,3,0,0,4,0,0,2,0,5,4,6,7,0,2,0,7,0,3
"COG1022",263,431,326,347,221,288,282,149,344,354,306,313,214,301,234,310,313,412,370,275,380,92,278,292,315,210,323,399,301,360
"COG1023",0,0,0,0,8,1,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
"COG1024",57,26,44,46,43,33,53,43,29,30,33,23,43,36,34,26,79,22,15,19,16,34,45,43,41,40,37,28,20,31
"COG1025",4,2,5,2,1,1,0,2,0,8,3,0,0,1,0,7,0,1,1,1,4,14,7,8,0,0,0,2,5,1
"COG1026",85,13,30,71,89,66,60,115,51,10,59,85,81,38,50,35,171,35,56,65,37,50,57,94,106,117,82,36,44,79
"COG1027",36,107,72,45,71,37,48,28,45,86,25,37,21,44,124,29,119,73,81,43,86,38,78,58,81,19,74,55,104,80
"COG1028",470,450,452,501,430,420,472,371,450,691,400,495,418,489,298,434,401,428,475,519,472,412,449,495,454,433,432,529,352,546
"COG1030",7,16,7,13,26,4,3,5,6,5,3,3,5,1,2,4,13,8,4,1,7,0,10,1,7,3,3,3,4,2
"COG1032",307,215,254,266,249,255,257,321,227,190,273,248,299,287,206,135,191,128,218,204,177,200,177,182,177,200,169,149,96,196
"COG1033",158,22,36,120,101,151,144,175,85,14,130,121,158,90,97,45,46,39,75,87,55,75,52,99,146,134,47,55,48,88
"COG1034",35,22,18,27,29,32,25,69,17,50,45,38,32,22,11,20,47,28,63,49,78,52,57,50,39,41,33,59,19,28
"COG1035",40,107,60,46,46,76,70,42,65,82,112,51,42,86,72,123,47,39,98,61,89,121,36,65,67,83,41,116,119,38
"COG1038",46,41,21,47,67,53,30,40,36,60,56,45,35,41,23,17,90,32,26,19,24,15,38,37,29,19,34,36,19,45
"COG1039",1,1,0,1,2,8,1,1,2,0,3,3,1,4,7,0,1,1,7,5,1,6,5,0,3,5,0,2,2,2
"COG1040",76,74,84,66,69,86,66,48,69,45,69,61,66,50,56,71,74,91,39,66,73,52,62,97,76,86,67,36,84,62
"COG1041",3,1,5,0,5,6,16,38,26,0,13,15,9,6,12,6,3,4,6,7,4,6,14,8,7,4,9,2,4,3
"COG1042",47,97,35,61,17,22,21,13,90,106,56,28,18,43,14,15,0,22,87,39,64,8,75,88,36,30,48,96,13,75
"COG1043",54,106,86,91,41,54,80,36,73,121,70,67,81,62,61,74,19,61,78,54,104,9,73,48,65,30,77,73,60,74
"COG1044",41,82,69,85,47,44,41,35,62,67,47,47,56,38,62,100,29,119,70,48,84,7,81,45,69,35,94,81,69,73
"COG1045",82,93,84,94,61,89,94,77,82,70,129,81,97,97,142,104,58,72,118,99,102,90,102,121,88,65,84,147,118,126
"COG1047",25,34,21,24,31,27,29,36,20,44,21,40,35,24,22,39,19,46,23,28,42,35,26,28,37,26,31,30,30,22
"COG1048",187,171,135,157,170,165,177,243,153,101,153,183,161,146,169,154,234,155,162,131,145,187,155,160,186,190,157,182,143,205
"COG1049",0,0,3,0,0,0,2,0,2,10,1,0,0,0,0,29,0,2,2,0,1,8,6,9,0,0,3,0,58,3
"COG1051",38,118,103,52,89,96,59,31,97,59,82,88,72,102,53,81,60,72,90,76,108,15,96,56,119,42,68,90,86,95
"COG1052",128,161,105,151,144,104,117,114,127,137,144,149,125,141,86,117,80,126,131,147,154,101,158,165,124,134,117,137,86,155
"COG1053",356,392,195,391,410,194,267,218,285,170,206,353,173,158,222,310,223,310,170,139,174,176,369,215,194,235,415,300,205,327
"COG1054",0,1,7,0,1,2,3,3,0,5,4,0,0,0,2,3,2,0,1,0,2,2,4,3,1,0,2,1,2,0
"COG1055",39,37,66,57,100,56,50,93,30,39,58,65,86,33,126,128,64,118,34,46,42,63,94,41,94,92,112,26,119,44
"COG1056",2,0,6,1,1,6,4,0,1,7,2,7,1,0,6,5,2,0,0,1,4,5,2,2,2,1,5,0,4,0
"COG1057",51,52,60,66,86,61,61,50,74,30,61,63,60,67,81,52,60,63,54,44,60,55,45,45,55,76,72,38,57,50
"COG1058",71,31,41,47,37,19,11,30,21,39,26,24,31,38,23,23,48,8,32,22,34,15,34,47,33,20,24,44,25,23
"COG1059",0,3,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG1060",93,165,183,128,91,118,153,167,126,134,165,102,109,122,76,128,98,188,157,142,166,179,160,150,112,104,136,181,74,143
"COG1061",198,153,219,172,246,215,151,208,188,195,124,250,146,184,493,364,146,296,141,141,78,244,125,163,173,368,227,202,657,210
"COG1062",0,1,8,1,0,0,0,1,0,7,4,0,0,0,0,3,3,0,0,4,2,6,0,7,0,0,2,2,3,2
"COG1063",206,128,171,127,202,164,132,166,101,126,152,158,140,112,242,132,221,210,146,171,141,381,114,156,131,137,166,137,148,161
"COG1064",4,13,6,1,27,0,2,1,0,30,5,1,0,22,1,8,5,2,14,1,4,5,12,3,0,0,4,0,1,2
"COG1066",106,93,95,119,143,111,112,106,103,72,95,128,103,117,98,62,89,76,65,79,78,73,81,47,77,90,80,58,77,76
"COG1067",5,2,34,12,32,44,15,45,6,12,6,17,17,2,15,20,53,10,4,21,12,5,12,5,19,19,26,8,43,2
"COG1069",14,9,17,0,3,19,5,12,37,39,30,4,23,18,5,9,1,5,12,21,22,65,11,19,24,23,12,54,7,29
"COG1070",138,208,262,204,192,175,177,210,166,214,177,176,158,188,182,365,330,271,269,332,279,395,315,284,308,186,299,300,292,239
"COG1071",12,40,21,6,20,6,11,5,11,80,16,9,20,45,3,11,12,9,68,35,11,1,38,37,6,9,22,80,6,23
"COG1072",1,0,7,4,16,1,2,5,1,8,1,2,0,2,1,8,14,0,1,0,1,12,1,1,4,0,4,0,22,0
"COG1073",248,311,233,277,226,159,205,156,199,205,263,182,197,222,127,212,147,253,243,220,240,199,297,167,207,163,202,366,127,263
"COG1074",239,144,209,219,283,292,208,184,132,152,161,224,236,147,266,186,171,179,139,173,125,237,172,178,290,221,216,123,233,165
"COG1075",21,7,6,1,0,17,2,1,3,1,5,11,10,3,4,3,0,2,3,3,12,47,5,8,9,22,7,2,5,7
"COG1076",20,47,41,42,26,19,35,8,44,17,26,34,7,23,38,58,3,44,28,33,41,7,42,21,50,26,50,46,32,34
"COG1077",157,119,133,158,201,163,157,148,121,86,142,177,148,111,145,147,124,154,97,136,127,88,138,123,169,170,135,118,147,137
"COG1078",20,65,32,58,36,43,19,15,40,61,32,17,13,52,9,11,14,31,55,43,67,15,36,43,29,6,32,43,2,35
"COG1079",86,19,7,42,30,46,30,57,41,14,44,41,51,47,26,13,48,5,23,41,24,54,31,41,26,41,40,15,25,43
"COG1080",150,39,72,140,159,139,122,146,80,55,96,112,129,96,95,55,183,31,37,91,59,145,91,79,135,116,57,51,118,111
"COG1082",105,118,103,194,87,88,91,165,117,187,120,83,115,99,65,38,55,36,83,88,47,100,81,58,84,76,88,54,33,53
"COG1083",32,46,48,45,7,8,39,50,29,36,34,26,60,27,106,47,11,7,51,33,16,3,54,42,7,37,20,40,21,27
"COG1085",10,0,11,6,49,4,11,8,1,3,1,1,4,0,4,11,54,2,0,2,3,9,8,2,19,0,7,4,28,3
"COG1086",157,245,114,151,123,142,125,165,166,387,216,136,195,223,72,58,74,54,240,221,163,205,225,404,106,213,156,291,132,136
"COG1087",107,87,92,69,127,126,113,98,64,80,100,92,109,92,100,100,122,105,80,95,94,133,109,100,119,93,89,86,122,97
"COG1088",127,144,107,119,114,117,136,114,142,102,148,121,102,148,107,105,121,130,135,127,112,75,117,184,106,135,202,126,105,147
"COG1089",68,133,63,56,65,51,58,49,96,97,70,67,87,76,53,102,12,92,79,67,97,7,68,77,72,44,61,101,75,87
"COG1090",8,19,20,7,6,1,8,4,6,54,10,4,4,15,0,11,1,1,43,9,11,3,16,30,2,3,3,30,17,9
"COG1091",142,125,73,97,91,109,122,115,125,113,110,105,90,107,92,72,131,115,130,79,82,90,107,180,112,123,132,106,71,107
"COG1092",97,82,74,93,61,78,94,88,68,57,74,103,90,63,59,130,89,117,107,109,103,100,112,80,150,167,107,78,138,123
"COG1098",30,1,7,4,23,15,11,3,2,0,8,4,10,3,3,3,26,5,5,5,5,13,4,6,8,15,8,7,2,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",80,23,25,68,48,56,63,84,47,22,50,61,73,35,43,18,48,15,28,51,23,80,29,42,28,75,36,36,29,37
"COG1102",1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,0,10,0
"COG1104",186,34,46,125,153,146,182,203,130,22,135,160,207,128,107,39,102,25,36,88,47,117,42,77,85,162,40,48,78,69
"COG1105",104,11,49,34,63,73,67,86,37,41,48,45,36,34,50,19,77,20,21,44,27,59,42,37,54,62,30,17,21,24
"COG1106",109,198,128,234,143,187,117,119,258,173,115,148,110,88,274,155,80,224,90,24,120,83,141,76,84,109,98,30,180,113
"COG1108",40,61,67,94,102,77,62,63,69,58,59,64,77,59,80,108,69,80,83,83,61,27,67,51,78,52,57,69,108,49
"COG1109",389,270,294,304,350,359,354,392,305,247,357,378,381,288,298,310,287,303,232,311,258,332,283,328,387,411,327,250,338,271
"COG1112",117,345,385,264,194,223,262,254,291,434,267,230,189,322,261,274,287,306,514,301,273,161,308,354,383,170,291,273,232,387
"COG1113",5,7,55,5,168,16,6,27,3,50,1,1,0,2,6,32,169,16,9,7,23,54,24,11,37,1,33,7,8,6
"COG1114",53,24,44,54,152,21,20,47,27,34,27,17,15,25,25,11,120,15,18,12,9,14,29,15,22,10,46,21,10,10
"COG1115",252,164,168,216,221,215,263,300,168,141,181,245,229,161,310,217,249,167,127,179,126,196,208,214,250,223,158,155,292,134
"COG1116",73,34,34,49,47,60,65,77,55,24,51,65,52,41,48,31,136,21,43,49,27,109,49,66,50,58,39,27,28,51
"COG1117",84,75,65,58,108,68,67,83,64,65,66,71,63,56,46,51,88,41,60,62,74,88,66,79,77,52,64,69,45,45
"COG1118",44,7,44,37,62,53,43,90,40,7,52,28,32,22,46,15,61,14,11,18,16,134,38,27,45,40,25,16,8,21
"COG1119",22,61,45,30,42,35,49,8,37,58,26,39,18,50,55,76,22,79,76,29,57,5,41,32,50,21,38,45,78,85
"COG1120",120,125,122,134,82,101,143,147,135,117,127,131,84,138,121,130,62,117,128,122,116,159,131,98,115,109,147,124,85,129
"COG1121",52,74,76,81,95,66,80,67,59,59,62,71,57,55,79,65,88,82,56,92,85,24,67,78,56,59,49,83,65,60
"COG1122",258,63,111,139,280,217,172,291,141,23,177,148,208,118,178,75,488,55,84,208,72,331,116,151,221,179,138,77,129,111
"COG1123",16,19,15,43,66,29,26,23,37,3,16,39,16,18,17,15,214,11,15,19,26,32,30,15,38,13,35,7,8,18
"COG1124",8,5,9,11,1,4,11,17,2,8,10,4,7,10,3,8,7,1,3,6,11,10,15,14,3,2,5,4,4,6
"COG1125",10,13,16,2,11,6,1,4,2,15,10,0,6,17,3,6,35,10,10,6,10,19,9,7,4,9,7,7,1,2
"COG1126",131,40,75,129,236,109,160,157,102,39,117,142,132,97,164,116,293,75,75,94,70,180,87,112,151,145,98,65,137,93
"COG1127",26,97,61,57,52,33,40,25,74,54,40,53,29,37,72,84,23,74,67,43,55,5,65,37,38,44,47,68,80,60
"COG1129",207,123,148,154,105,104,142,330,132,208,152,134,177,112,138,142,195,34,77,116,90,668,137,204,104,198,170,93,206,102
"COG1131",464,327,348,353,432,649,508,688,435,278,602,496,586,442,518,221,498,258,386,456,300,1113,362,566,421,682,324,328,326,392
"COG1132",1406,587,556,1005,1358,1411,1462,1685,1037,544,1146,1272,1352,1094,1129,744,1195,400,764,1131,518,1842,814,1017,1101,1474,731,742,649,843
"COG1133",0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,1,2,0
"COG1134",51,32,20,54,34,68,67,65,44,1,55,66,50,49,51,19,109,23,58,89,23,121,49,51,79,88,38,55,35,52
"COG1135",67,24,38,46,76,37,38,58,32,28,28,43,40,33,58,61,122,18,31,36,26,68,28,30,32,53,33,28,125,35
"COG1136",519,445,314,519,529,575,508,529,487,357,579,522,601,463,603,378,595,417,460,479,455,647,415,543,484,699,406,384,475,526
"COG1137",26,72,59,57,48,25,45,26,49,53,51,58,23,41,54,78,31,72,58,31,52,5,59,38,51,21,68,41,85,47
"COG1138",9,10,9,16,3,2,23,1,11,1,6,13,0,0,10,8,3,6,4,1,6,11,13,10,3,1,23,5,1,12
"COG1139",29,62,68,48,70,44,45,18,38,50,52,43,21,38,48,71,54,93,61,40,50,13,48,29,72,25,89,67,48,32
"COG1140",8,8,9,2,1,1,1,0,1,14,1,5,0,0,0,6,1,0,2,2,3,11,10,7,6,1,5,6,2,1
"COG1141",11,2,1,6,0,3,1,0,3,0,3,3,2,6,0,0,1,0,0,1,1,0,0,4,3,1,0,1,3,6
"COG1142",4,15,16,10,20,4,15,3,8,11,12,8,11,6,3,16,9,8,11,7,9,21,19,13,5,1,9,13,8,5
"COG1143",10,13,32,2,7,22,12,2,18,35,12,12,17,31,16,22,1,33,20,23,31,4,21,29,23,15,30,27,23,28
"COG1144",2,7,2,3,4,8,7,21,15,4,6,12,7,4,3,19,1,2,2,3,0,11,13,2,5,21,6,3,24,4
"COG1145",209,204,168,172,218,212,246,296,187,240,211,184,210,208,171,119,141,129,257,316,211,286,248,216,224,194,177,212,134,209
"COG1146",13,28,15,28,20,25,22,28,27,20,21,21,35,15,6,17,47,29,31,21,27,42,34,29,34,20,18,17,29,26
"COG1148",10,24,3,7,6,14,1,7,6,10,4,14,12,5,5,16,15,5,13,12,5,24,18,8,16,11,12,10,5,8
"COG1149",0,0,3,0,0,1,0,1,0,19,0,0,0,0,0,3,0,1,6,0,0,0,14,3,0,0,0,8,0,2
"COG1150",4,5,0,1,1,3,0,2,1,4,1,2,8,4,4,3,1,1,2,0,6,17,2,1,0,4,3,1,0,1
"COG1151",119,129,105,126,89,119,113,192,90,100,160,125,109,115,140,50,124,108,101,93,72,189,114,117,105,131,93,131,107,65
"COG1152",6,0,2,7,2,5,1,10,3,2,10,1,8,1,5,2,12,0,0,6,0,58,0,3,5,5,3,3,3,0
"COG1154",185,209,154,193,183,231,208,166,214,135,199,226,214,171,282,243,166,310,188,253,187,141,224,224,199,271,258,212,242,244
"COG1155",75,124,79,89,63,98,94,102,115,67,128,100,91,90,43,44,58,82,84,113,146,201,96,124,83,68,86,115,21,94
"COG1156",68,97,54,72,36,56,72,70,81,77,104,53,63,70,35,35,51,55,51,80,84,151,80,104,71,57,70,118,24,90
"COG1157",12,12,5,14,11,13,38,57,23,13,17,34,31,14,20,24,7,14,17,16,9,8,21,30,22,49,16,8,47,8
"COG1158",55,65,102,52,95,81,115,76,55,52,70,93,105,75,82,65,104,122,45,71,99,64,80,48,93,77,94,54,100,98
"COG1159",74,59,109,74,125,106,105,62,72,80,60,79,85,72,94,91,75,108,73,76,66,64,69,72,85,93,62,75,123,81
"COG1160",158,204,193,175,200,207,166,181,177,121,188,197,149,163,165,152,231,197,183,183,148,224,173,170,168,179,154,219,170,149
"COG1161",58,12,26,24,88,63,32,41,28,21,56,58,55,21,48,10,61,19,21,31,17,56,24,35,41,65,17,23,24,32
"COG1162",72,55,63,69,67,50,57,43,61,60,61,60,67,54,61,82,64,81,96,77,69,67,87,108,80,121,87,81,89,57
"COG1164",107,32,18,65,68,92,86,91,61,34,68,122,92,56,90,29,95,13,25,55,27,49,43,48,75,91,38,35,39,44
"COG1165",31,73,106,43,69,63,81,51,64,135,60,91,35,74,86,195,90,114,110,30,43,21,43,48,109,46,93,34,70,78
"COG1166",27,53,81,37,32,25,47,11,51,70,31,38,52,46,37,136,4,140,107,96,131,10,85,92,73,61,102,139,110,108
"COG1167",158,90,105,122,187,184,141,175,120,104,144,156,166,102,104,81,302,31,99,143,56,247,104,109,143,182,107,60,115,80
"COG1168",134,226,133,169,127,122,159,190,173,164,175,125,143,159,136,150,203,148,155,161,206,73,190,191,138,134,177,207,147,147
"COG1169",28,67,55,43,35,35,39,6,27,50,27,25,24,27,56,54,2,75,54,56,56,10,34,36,46,16,63,59,64,26
"COG1171",97,74,99,99,105,86,75,124,59,56,82,109,117,62,140,60,113,33,36,34,30,89,73,43,79,54,36,39,78,43
"COG1172",82,83,73,95,40,50,78,246,75,148,84,68,107,70,80,81,175,24,53,44,54,413,90,182,55,100,118,68,112,48
"COG1173",183,70,75,135,160,92,130,169,89,107,120,90,108,103,117,59,366,40,68,62,66,249,104,106,130,75,95,79,40,112
