"","DLM008","NOM007","DLM010","DOM003","NLM025","NOM028","NOF012","DLM024","NOM002","NLM010","DOF008","NOF008","DLM013","DLM002","NLM017","NLM031","NOM010","DLM012","DOM022","NLM021","DLM005","DLM015","NOM001","DLF007","DOM001","DLM011","NLM009","NOF007","NOF009","DOF009"
"COG0716",100,57,130,71,101,108,74,71,71,107,59,92,112,84,75,136,135,50,125,118,113,180,96,96,137,114,83,140,122,184
"COG0717",1,0,3,11,27,2,1,8,2,1,10,2,8,0,0,0,5,127,3,2,16,4,1,7,3,2,3,0,2,15
"COG0718",39,37,12,17,20,24,44,21,37,21,31,30,36,24,21,23,29,19,19,14,18,9,24,11,24,18,11,17,9,16
"COG0719",199,188,162,240,158,149,237,100,197,163,93,230,183,226,187,179,176,218,199,205,189,181,193,189,168,184,249,167,162,202
"COG0720",45,24,30,18,40,26,33,12,25,48,19,36,24,35,22,29,38,11,17,30,37,37,6,42,31,23,9,33,37,30
"COG0721",21,15,5,15,2,6,31,7,23,22,32,8,18,17,19,15,21,40,8,6,16,6,13,11,3,7,11,27,4,17
"COG0722",59,37,52,107,36,63,25,123,74,43,105,28,43,29,29,46,36,239,23,24,44,38,28,19,23,10,20,43,13,47
"COG0723",1,7,0,0,0,8,9,3,5,6,2,22,11,3,0,2,7,1,6,4,6,1,1,1,6,0,5,6,1,2
"COG0724",26,11,20,2,3,30,36,0,21,30,3,43,18,24,39,32,35,3,20,43,36,46,3,68,30,51,9,47,65,22
"COG0725",18,15,33,29,12,17,20,44,44,21,30,5,22,19,6,18,9,26,27,18,25,17,20,12,17,17,7,19,16,15
"COG0726",257,224,170,118,132,268,460,221,298,253,196,239,280,208,228,119,166,62,122,127,118,141,70,104,133,99,94,156,126,75
"COG0727",1,7,7,5,4,6,0,12,8,3,19,10,4,1,15,0,6,0,2,3,3,0,4,1,6,3,2,2,3,8
"COG0728",9,7,30,31,31,22,6,47,12,7,54,11,23,6,10,4,4,177,17,13,26,10,9,4,12,9,11,4,22,25
"COG0729",0,0,18,24,21,6,3,55,0,11,1,1,5,3,2,0,4,9,19,17,4,4,0,5,6,4,0,12,9,4
"COG0730",20,11,34,44,89,12,35,31,32,19,33,25,66,40,11,16,20,23,29,23,30,11,20,22,22,19,9,19,21,11
"COG0731",34,48,43,46,42,51,30,1,15,33,6,47,38,39,44,49,46,6,64,35,31,54,54,37,51,60,72,64,58,54
"COG0732",130,351,200,192,288,66,128,74,154,155,208,202,143,140,89,239,205,70,160,167,209,124,291,168,242,245,701,203,123,169
"COG0733",246,245,134,224,357,197,158,111,254,253,253,228,139,297,185,231,220,98,203,231,183,192,308,157,227,168,366,228,121,189
"COG0735",128,111,91,81,109,94,111,65,99,82,75,97,93,107,90,81,65,35,67,65,78,59,59,75,59,68,85,78,49,78
"COG0736",9,10,7,23,4,8,19,21,9,8,23,5,25,12,7,14,16,42,7,8,15,1,4,4,7,12,3,10,10,11
"COG0737",169,167,234,231,177,193,117,140,116,163,190,179,123,153,135,214,223,126,174,184,170,202,186,215,225,245,315,195,239,185
"COG0738",245,288,313,309,340,283,194,25,122,276,49,279,160,259,440,297,350,43,362,265,257,325,373,378,256,407,332,237,400,344
"COG0739",394,553,472,322,443,335,664,135,289,431,173,581,445,378,386,409,532,159,385,453,411,443,221,696,436,423,186,346,427,527
"COG0740",160,145,67,84,156,107,145,71,139,139,125,150,107,136,110,152,167,137,95,120,123,173,75,64,140,106,88,113,57,122
"COG0741",90,121,147,124,156,111,119,279,156,129,195,76,121,124,87,107,130,75,176,126,141,122,90,101,103,123,109,124,126,134
"COG0742",59,53,64,69,78,37,84,23,38,53,50,59,54,67,47,58,66,60,58,64,53,51,39,43,64,65,70,75,64,61
"COG0743",120,94,65,99,119,99,63,75,86,103,79,111,117,94,96,125,113,79,89,118,105,78,104,100,98,118,123,105,122,84
"COG0744",127,190,120,140,136,107,419,186,159,159,178,178,157,142,85,165,193,281,112,140,123,106,109,122,127,91,111,52,78,165
"COG0745",1826,1067,1261,900,1424,1506,1236,859,1367,1638,1136,1413,1406,1405,1752,1838,1740,896,1188,1457,1187,1523,1607,1611,1378,1513,971,1709,1622,1293
"COG0746",10,2,9,10,4,10,2,29,18,4,3,6,14,6,5,2,2,5,10,4,6,6,5,4,4,1,4,11,3,8
"COG0747",174,97,281,269,62,230,95,394,236,88,363,165,241,126,90,86,77,382,110,91,93,89,53,111,100,44,29,65,102,146
"COG0749",196,284,152,280,839,181,536,140,157,243,281,240,326,231,146,229,233,275,234,194,222,184,272,109,300,168,292,205,214,202
"COG0750",126,182,111,127,167,123,202,103,139,119,128,147,150,131,98,134,133,75,115,125,134,94,140,78,138,112,145,144,92,113
"COG0751",7,7,34,41,39,9,13,53,10,9,32,5,46,11,11,5,4,31,18,7,28,18,10,8,24,7,5,12,26,12
"COG0752",2,5,13,19,20,6,4,32,9,4,18,0,24,11,6,3,3,15,14,4,16,9,7,2,11,3,2,2,9,9
"COG0753",33,6,51,19,8,8,24,41,3,22,10,18,15,14,15,22,14,11,14,23,19,25,5,47,27,22,3,9,34,45
"COG0754",2,10,28,33,5,15,2,124,12,6,10,3,31,0,5,6,5,18,7,0,12,10,3,1,3,14,1,2,9,13
"COG0755",71,81,165,62,101,92,70,20,17,102,6,60,77,64,84,84,90,18,108,101,87,102,78,80,97,103,75,122,82,118
"COG0756",104,55,43,66,231,48,117,29,63,46,56,58,78,77,87,52,64,61,63,61,67,68,60,46,97,44,124,253,58,41
"COG0757",44,57,45,62,63,22,30,1,15,28,27,41,42,33,44,43,42,39,35,44,50,38,68,35,54,61,91,48,32,53
"COG0758",97,188,95,113,85,101,90,53,72,112,79,112,109,123,70,125,123,89,121,104,75,96,113,95,112,101,151,102,101,87
"COG0759",34,44,13,18,31,25,32,3,23,21,33,36,16,29,15,19,21,21,31,26,26,33,10,12,16,29,16,33,23,17
"COG0760",134,143,183,203,223,133,147,131,30,106,61,127,135,120,102,133,116,52,129,130,149,137,136,82,175,152,193,120,167,154
"COG0761",100,120,84,106,125,72,105,56,75,80,71,134,118,125,59,116,121,92,80,100,110,79,127,65,118,95,115,70,90,126
"COG0762",1,2,14,21,17,2,1,19,0,3,4,0,10,1,0,0,0,23,7,0,9,0,0,2,1,4,0,2,1,4
"COG0763",44,60,85,89,105,46,55,27,21,44,10,58,38,56,63,59,55,7,75,52,78,41,107,72,74,70,151,48,70,68
"COG0764",84,123,64,102,121,66,69,53,63,88,51,85,76,79,73,94,99,36,104,70,68,92,79,74,68,119,97,78,81,99
"COG0765",191,160,172,224,203,108,120,191,215,184,413,133,198,164,174,136,153,546,130,163,157,97,222,87,130,85,144,137,59,161
"COG0766",166,192,112,164,171,103,244,117,158,119,198,189,175,178,114,151,138,164,167,162,130,125,187,93,137,105,136,104,104,130
"COG0767",42,43,48,73,80,46,25,35,21,40,10,39,23,46,35,29,40,7,60,45,66,32,46,58,57,66,72,48,65,67
"COG0768",421,583,411,560,494,377,671,274,566,448,594,527,548,480,375,310,337,262,307,357,260,290,412,197,262,269,427,344,263,256
"COG0769",180,213,147,175,182,135,232,88,190,186,224,200,170,184,126,158,192,241,160,206,158,131,182,90,144,131,152,133,125,181
"COG0770",128,176,146,128,165,132,168,47,105,138,97,165,111,110,132,198,239,203,197,196,195,241,299,149,242,281,288,258,240,245
"COG0771",132,133,114,128,156,104,171,103,129,130,127,134,141,111,67,133,113,139,112,128,125,98,109,98,118,116,138,135,122,131
"COG0772",256,309,236,306,337,219,330,159,301,268,331,293,316,313,237,264,234,240,242,273,261,235,327,162,254,178,323,241,173,248
"COG0773",115,179,123,179,216,145,176,118,134,130,144,147,166,135,114,106,126,165,179,138,121,133,198,97,159,124,172,132,112,152
"COG0774",40,72,76,72,105,60,53,39,24,42,6,69,48,68,58,56,65,6,103,64,70,79,62,57,72,63,81,59,76,95
"COG0775",115,118,88,83,78,110,77,129,68,84,94,102,83,89,118,118,93,92,95,93,80,121,92,118,60,119,86,108,135,124
"COG0776",125,145,112,107,143,73,124,73,58,96,54,121,54,86,175,74,151,47,116,93,146,111,81,106,123,118,145,134,119,107
"COG0777",43,63,45,25,41,46,69,82,120,54,89,43,37,65,41,56,35,43,32,40,30,33,31,22,44,20,26,34,15,25
"COG0778",309,215,261,270,279,211,183,142,195,203,197,252,224,236,270,225,204,163,243,215,251,231,247,295,273,274,310,246,286,294
"COG0779",42,31,16,11,26,22,42,35,37,30,40,32,28,36,24,28,34,26,18,29,27,15,25,19,24,16,19,18,8,18
"COG0780",29,30,37,49,55,40,36,32,23,48,18,28,27,47,35,34,27,7,45,31,41,36,54,52,30,57,61,38,43,33
"COG0781",62,74,43,67,67,47,75,41,50,36,48,58,63,57,47,68,50,66,62,38,88,41,56,66,73,61,52,63,45,89
"COG0782",92,84,78,76,100,68,93,89,86,78,102,79,68,96,71,87,78,110,77,86,103,74,115,66,87,63,101,82,54,87
"COG0783",28,9,6,8,11,28,37,24,5,24,18,22,13,16,51,16,25,29,18,21,18,33,11,29,34,17,1,30,36,16
"COG0784",316,343,252,224,207,505,466,443,539,451,400,354,161,358,296,475,677,233,606,531,396,500,323,725,516,412,192,629,441,348
"COG0785",2,1,7,0,2,4,2,17,5,3,1,3,6,4,4,10,0,8,3,1,5,1,0,6,7,2,0,1,10,2
"COG0786",37,27,43,27,27,47,34,159,54,65,26,39,58,48,26,33,40,16,34,60,27,52,28,47,46,28,14,45,77,21
"COG0787",149,170,163,190,206,152,152,136,133,139,125,194,160,172,110,196,187,115,195,170,139,155,209,103,148,188,207,183,153,167
"COG0788",40,16,31,6,16,23,17,16,4,19,2,11,29,13,19,29,28,4,15,8,17,36,1,29,11,31,2,43,36,20
"COG0789",139,110,144,117,80,144,127,213,179,137,207,110,171,117,89,118,112,275,108,106,150,94,112,117,148,96,97,107,86,97
"COG0790",43,81,65,97,203,66,71,125,58,85,50,99,73,63,43,43,55,18,53,93,73,61,61,72,92,80,53,34,55,82
"COG0791",206,197,122,125,102,211,141,282,390,180,319,203,181,162,228,193,197,165,131,192,164,140,195,115,174,147,75,175,69,185
"COG0792",42,53,36,39,48,35,51,22,26,38,33,56,38,40,31,48,43,49,40,45,46,44,33,53,46,58,47,52,42,46
"COG0793",430,451,538,432,516,550,369,73,262,458,146,513,312,369,492,500,531,94,583,585,443,561,517,631,484,691,563,568,776,578
"COG0794",46,23,98,112,78,56,32,118,34,36,15,41,48,61,38,36,42,18,45,38,48,46,84,50,75,69,81,50,55,58
"COG0795",81,110,46,153,145,44,43,73,19,47,13,78,35,69,63,93,105,18,171,93,139,92,233,106,166,110,274,104,122,85
"COG0796",75,115,64,105,120,81,95,62,64,90,94,86,89,81,97,90,69,88,92,76,78,93,117,59,99,76,127,88,86,81
"COG0797",0,2,7,18,13,4,0,19,1,8,0,5,2,10,1,0,2,3,7,7,22,2,58,3,19,3,71,6,5,4
"COG0798",4,4,4,1,8,14,9,0,4,17,30,9,5,5,30,2,12,18,10,7,16,4,7,26,7,4,70,3,10,9
"COG0799",54,54,38,37,68,29,48,8,38,30,45,44,25,41,29,39,40,50,41,35,56,35,36,38,41,58,73,63,44,49
"COG0800",69,42,79,82,48,79,41,75,62,36,57,53,73,44,67,57,39,33,52,64,81,58,67,56,69,62,37,70,47,71
"COG0801",37,33,34,43,71,46,31,18,26,30,29,45,59,36,39,34,36,74,46,33,46,46,40,36,26,31,48,37,42,58
"COG0802",54,60,45,68,83,44,62,34,56,50,47,37,54,70,64,46,44,71,29,55,68,35,63,34,55,40,66,52,37,72
"COG0803",79,46,85,68,59,74,99,140,55,68,115,53,64,50,27,54,62,182,74,60,67,69,44,42,77,78,42,69,45,95
"COG0804",5,2,19,0,31,16,2,0,11,16,18,7,9,5,1,5,2,8,2,21,4,1,3,1,7,2,0,4,8,9
"COG0805",40,67,55,16,85,25,32,30,17,33,29,47,31,25,46,25,32,60,53,49,58,44,11,48,34,52,7,48,57,61
"COG0806",32,46,20,57,65,31,68,28,41,33,46,37,37,41,38,25,33,81,40,37,56,24,43,22,38,14,65,24,12,42
"COG0807",67,66,78,113,97,76,59,27,79,80,51,81,83,93,80,66,61,17,60,65,73,48,71,49,60,60,82,49,54,65
"COG0809",129,187,154,139,185,132,184,41,90,145,66,204,133,118,118,163,161,33,188,188,158,167,213,143,148,193,231,186,193,144
"COG0810",0,0,2,8,6,2,1,8,0,2,0,3,2,0,1,0,1,3,10,3,4,1,2,1,5,2,5,4,3,3
"COG0811",74,75,121,110,124,90,75,51,44,86,15,106,84,96,72,91,88,25,114,116,102,148,111,104,118,204,127,127,190,127
"COG0812",90,103,76,95,112,89,113,70,77,67,113,93,117,88,74,92,90,131,81,87,86,66,74,62,80,65,80,71,59,93
"COG0813",25,37,18,24,13,17,45,42,23,17,19,38,22,33,10,21,19,16,10,23,20,13,7,8,24,18,11,11,14,17
"COG0814",11,9,107,127,16,32,4,332,22,28,47,2,47,16,36,12,14,30,8,1,108,19,17,24,26,33,19,5,12,17
"COG0815",5,4,26,26,39,6,9,48,0,13,1,12,8,3,2,1,2,3,5,16,26,1,2,11,21,6,2,3,4,12
"COG0816",67,77,30,33,65,50,66,21,39,40,62,40,43,61,33,53,65,73,44,37,64,47,41,42,50,44,69,51,44,50
"COG0817",43,46,38,58,48,24,30,10,18,26,9,40,47,44,34,31,45,43,50,47,47,42,47,38,40,43,46,35,37,61
"COG0818",24,20,26,19,13,22,43,27,8,16,16,20,15,9,22,21,21,10,19,22,25,26,5,21,24,30,5,29,41,29
"COG0819",19,19,22,11,4,12,7,0,8,9,26,7,20,6,0,10,18,70,11,15,17,5,5,2,16,6,4,5,2,12
"COG0820",134,164,79,103,143,102,166,93,111,111,95,120,163,128,85,112,114,90,97,105,108,83,121,76,108,98,173,92,99,112
"COG0821",124,127,84,101,121,138,91,76,103,111,71,140,108,89,136,129,132,100,134,140,99,142,155,105,97,193,84,147,135,121
"COG0822",111,118,62,58,85,70,133,19,101,72,61,106,132,105,84,92,97,101,86,95,62,83,113,64,48,63,87,86,60,73
"COG0823",39,24,76,17,25,105,63,110,53,96,43,86,47,31,73,57,37,53,47,77,29,105,23,136,43,86,11,62,150,24
"COG0824",48,33,52,19,34,34,68,40,42,43,15,50,41,38,41,28,50,19,49,47,54,44,13,38,49,68,36,56,54,55
"COG0825",49,61,38,25,40,40,43,61,119,59,79,45,46,69,39,49,49,38,20,37,24,44,51,23,29,30,20,48,21,23
"COG0826",241,294,279,296,302,241,412,180,286,274,240,290,238,304,221,287,292,247,278,307,260,244,312,186,282,233,316,258,230,243
"COG0827",380,484,334,169,302,229,348,151,376,371,329,292,253,442,219,296,208,359,340,292,308,202,352,171,215,278,301,339,106,426
"COG0828",14,12,14,7,7,9,8,5,7,9,16,5,11,15,5,5,12,4,5,8,9,5,6,2,12,9,8,13,5,11
"COG0829",4,3,5,0,27,11,2,0,8,7,6,2,0,2,0,5,2,3,1,4,3,1,0,1,0,1,0,2,2,3
"COG0830",3,3,9,0,16,13,1,0,5,11,9,2,1,2,0,4,0,2,3,5,2,0,2,4,2,3,0,3,2,3
"COG0831",0,0,5,0,11,6,0,0,3,0,2,1,1,0,3,2,2,5,0,1,2,0,0,1,4,0,0,4,0,3
"COG0832",3,0,6,0,10,6,1,1,2,4,5,1,2,0,0,3,0,3,0,1,0,1,0,0,2,0,0,0,1,1
"COG0833",6,3,26,77,2,7,6,45,21,3,23,0,13,15,1,2,1,46,23,1,26,2,0,7,6,6,1,3,6,8
"COG0834",250,187,266,307,299,189,170,362,278,229,473,175,262,221,177,190,186,502,207,212,260,163,258,179,193,167,178,200,150,220
"COG0835",31,29,9,9,51,10,15,20,71,47,29,16,12,35,49,32,48,1,26,23,18,25,19,23,16,5,15,24,8,10
"COG0836",71,157,167,185,169,73,70,52,134,147,57,136,58,123,174,111,114,11,152,92,136,127,239,150,125,106,292,100,115,127
"COG0837",0,0,6,16,20,2,1,20,0,0,1,0,2,0,3,0,0,3,1,0,2,0,0,0,7,2,0,0,2,3
"COG0838",27,22,23,20,18,16,23,10,9,14,3,18,11,12,20,23,27,0,28,24,20,21,27,30,31,43,46,23,27,25
"COG0839",31,34,36,43,28,37,20,13,7,21,6,31,18,29,40,36,45,10,47,48,41,33,44,35,39,65,56,50,65,40
"COG0840",406,443,144,212,388,59,153,349,1511,376,119,215,66,401,642,500,322,26,241,445,165,346,248,283,193,53,193,489,97,105
"COG0841",595,566,869,452,294,716,522,444,327,788,128,758,546,450,723,966,980,280,1456,1234,849,1674,343,1170,1082,1374,432,1022,1611,1327
"COG0842",224,262,304,203,253,262,252,226,156,247,66,246,209,201,303,217,355,77,328,289,200,309,207,361,278,349,252,243,374,269
"COG0843",2,0,31,12,1,4,1,40,0,1,5,0,7,0,1,0,0,2,0,0,2,0,0,1,7,2,0,1,0,1
"COG0845",650,603,1057,556,613,852,599,296,470,841,171,799,603,625,902,703,822,213,980,863,731,1143,477,1129,871,1088,526,898,1286,953
"COG0846",123,107,76,124,152,108,77,59,137,56,189,92,96,90,52,119,93,134,66,87,84,72,103,111,85,94,120,80,68,102
"COG0847",45,83,82,114,151,67,59,67,41,48,49,79,51,71,84,65,84,43,101,63,96,99,104,83,79,89,195,90,91,91
"COG0848",1,5,15,29,20,2,2,27,6,5,2,2,12,15,7,3,3,10,23,4,15,2,2,6,6,6,4,4,15,5
"COG0849",32,74,90,143,123,50,120,57,38,63,42,78,32,53,59,58,80,17,64,71,59,60,141,79,67,52,153,39,62,68
"COG0850",22,12,3,17,34,16,10,32,24,21,23,19,9,28,10,11,10,10,5,10,10,10,7,9,5,3,5,15,3,5
"COG0851",10,12,8,6,14,5,29,11,21,6,9,7,1,10,12,1,4,6,5,4,10,6,5,2,4,1,2,6,2,1
"COG0852",65,61,89,71,53,46,49,39,13,43,8,62,42,50,75,77,76,10,74,72,62,73,79,65,57,99,92,48,82,89
"COG0853",20,16,17,20,23,17,14,12,16,23,10,17,18,22,15,20,29,15,22,33,32,27,34,30,27,36,56,32,35,42
"COG0854",26,19,59,9,23,24,27,14,13,29,7,39,30,22,38,28,41,5,29,37,26,36,5,54,29,62,13,44,64,38
"COG0855",110,122,173,104,107,214,119,90,184,200,171,148,130,144,131,144,177,245,137,180,149,189,69,169,147,196,91,161,160,196
"COG0857",3,1,23,39,24,9,1,56,4,0,33,0,5,0,4,3,0,101,0,0,9,0,1,3,2,10,0,0,4,12
"COG0858",58,56,27,44,66,49,59,28,41,42,47,60,36,47,52,51,47,55,32,49,46,37,50,53,52,61,84,47,43,52
"COG0859",19,65,159,151,162,72,40,122,31,44,13,49,71,74,78,31,34,22,120,40,108,62,104,59,101,81,113,35,82,86
"COG0860",170,174,126,116,151,188,121,165,260,134,187,143,142,177,172,141,116,94,131,153,177,125,91,86,133,92,97,127,71,111
"COG0861",5,26,79,133,111,16,4,128,12,3,45,0,28,29,5,3,1,51,23,6,20,4,43,11,7,7,53,0,6,11
"COG0863",120,201,124,93,42,44,114,167,79,90,43,173,81,137,112,79,169,41,50,84,105,141,83,123,121,65,53,130,91,81
"COG0864",1,0,7,2,2,1,1,10,5,2,9,5,5,3,0,0,0,2,2,2,6,1,0,1,3,2,0,2,2,4
"COG1001",34,28,34,23,18,53,34,120,71,40,51,45,90,32,14,44,29,37,45,55,51,39,20,27,49,31,21,46,43,48
"COG1002",91,196,172,229,82,50,95,134,36,150,192,78,114,208,160,136,115,114,86,64,226,51,162,298,238,102,314,86,134,143
"COG1003",85,76,69,52,22,88,55,96,58,81,13,91,61,55,70,73,97,18,121,140,79,126,8,101,85,117,27,65,129,95
"COG1004",174,168,127,142,200,110,115,42,70,119,93,133,97,176,170,118,130,98,140,136,138,182,64,165,172,178,297,115,155,172
"COG1005",30,49,50,48,58,28,27,8,8,38,6,58,30,32,57,52,47,6,70,53,48,53,60,43,40,60,79,36,59,42
"COG1006",3,2,3,1,0,1,1,2,1,2,1,2,0,2,3,6,5,0,3,2,1,2,2,1,5,3,0,0,1,0
"COG1007",44,77,78,70,54,60,47,18,21,61,9,74,30,46,71,61,79,12,94,67,56,67,79,88,54,99,91,68,97,79
"COG1008",57,73,61,74,56,56,29,40,13,47,6,54,33,54,68,74,52,11,91,86,44,98,104,44,53,88,111,67,100,81
"COG1009",55,64,62,120,106,53,44,86,26,52,4,80,65,46,61,69,64,16,86,73,66,83,128,60,65,98,156,48,104,68
"COG1010",40,23,21,9,11,18,20,3,50,38,35,38,24,24,43,50,24,10,21,26,25,47,13,14,34,25,6,32,39,20
"COG1011",202,169,155,225,195,182,118,107,148,123,181,181,139,166,141,160,144,193,141,160,169,144,164,216,173,225,246,201,160,161
"COG1012",104,108,396,226,71,275,241,586,181,204,301,145,271,112,189,107,138,336,119,169,189,140,69,211,170,131,68,130,185,125
"COG1013",342,322,265,282,315,265,288,143,359,272,187,379,439,285,235,365,301,70,358,382,380,352,365,220,319,353,388,299,382,433
"COG1014",386,370,346,304,337,311,388,134,366,381,208,436,504,372,303,433,412,79,406,439,452,454,374,312,335,465,411,386,437,473
"COG1015",42,40,42,56,18,54,73,76,74,36,91,30,40,36,31,35,30,19,24,16,36,16,23,17,24,18,14,15,13,15
"COG1017",0,1,18,11,1,7,1,42,0,2,9,0,5,0,0,0,0,8,0,7,2,2,0,3,0,4,0,0,11,2
"COG1018",2,2,59,47,6,16,5,125,1,4,12,1,18,2,0,3,1,14,15,6,16,3,1,6,8,8,2,5,9,8
"COG1020",68,74,191,40,64,164,59,173,130,64,106,109,106,83,50,51,72,143,44,65,54,65,101,74,70,25,22,84,54,53
"COG1021",0,0,29,18,3,11,0,36,2,2,2,0,8,5,3,1,0,12,1,0,9,1,26,4,12,2,0,0,1,23
"COG1022",269,273,274,299,278,256,336,22,155,282,199,351,262,252,297,303,295,458,304,333,305,327,251,365,312,378,403,314,411,389
"COG1023",0,0,0,12,0,2,3,0,4,0,14,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,3,0,6
"COG1024",51,22,69,124,25,43,41,266,48,28,27,36,52,40,30,35,18,25,23,49,76,15,29,14,40,43,14,23,19,39
"COG1025",1,0,34,32,5,11,0,69,3,1,5,0,13,0,2,1,1,10,0,1,8,2,0,2,5,8,0,1,0,3
"COG1026",66,78,56,42,39,74,54,79,163,81,163,80,74,108,78,88,87,36,74,83,69,63,62,64,60,41,29,68,29,35
"COG1027",37,81,58,97,100,39,44,137,40,37,42,39,34,42,42,19,16,45,55,31,57,39,17,43,38,45,19,31,62,54
"COG1028",416,363,712,402,351,492,447,585,394,502,334,494,514,463,571,505,477,431,455,383,459,542,311,480,464,510,437,418,440,550
"COG1030",1,4,1,7,4,4,11,0,4,12,1,3,7,10,1,0,10,1,7,5,14,3,3,3,23,6,3,4,2,5
"COG1032",293,290,233,155,152,282,288,193,350,270,196,302,293,282,239,316,259,129,258,301,285,265,170,159,252,226,152,215,239,208
"COG1033",135,92,39,39,46,69,79,33,171,113,169,108,121,139,146,96,71,33,32,128,59,80,98,35,90,57,60,93,30,72
"COG1034",66,18,41,35,28,68,31,118,104,48,75,75,74,52,71,78,17,55,46,76,53,40,23,52,54,24,4,22,40,45
"COG1035",60,122,30,4,116,81,64,12,45,38,76,86,48,130,64,44,96,75,42,99,75,52,26,167,112,75,49,42,101,70
"COG1038",36,15,30,13,16,56,36,1,39,40,28,35,66,26,44,37,22,21,42,52,64,47,17,50,63,54,6,40,53,61
"COG1039",4,6,1,6,3,6,37,1,1,1,0,3,4,2,0,2,0,2,1,1,9,2,2,1,7,3,0,1,3,1
"COG1040",92,81,77,80,84,61,68,36,73,54,87,72,69,83,39,62,78,85,71,55,73,52,121,50,64,71,98,92,66,56
"COG1041",9,0,1,1,3,1,2,0,28,9,2,2,4,4,0,13,4,0,11,6,2,5,25,1,7,0,8,13,5,1
"COG1042",55,21,49,34,16,53,38,48,14,64,30,36,44,38,70,50,54,7,58,53,33,66,6,65,62,57,8,87,119,38
"COG1043",51,89,71,73,97,72,47,28,38,74,13,69,60,56,69,68,56,16,126,79,75,79,61,108,71,121,86,89,115,90
"COG1044",56,60,63,49,73,54,42,36,36,60,7,46,50,43,61,50,52,11,98,63,62,70,91,65,68,95,105,69,91,85
"COG1045",122,130,86,81,128,94,97,25,81,71,43,109,83,77,72,92,109,29,96,85,105,124,99,86,101,131,107,81,97,117
"COG1047",26,23,31,26,31,29,19,18,31,33,12,30,27,23,28,22,29,3,31,19,35,42,20,24,27,22,34,24,30,34
"COG1048",156,199,128,205,157,175,95,198,232,148,173,154,200,178,152,192,173,209,168,170,157,188,174,144,137,148,176,160,198,166
"COG1049",2,0,26,35,58,7,0,74,1,0,1,0,14,0,0,0,0,9,0,0,6,1,0,5,1,9,0,1,0,2
"COG1051",82,81,88,53,91,63,90,16,38,65,78,64,44,50,85,96,76,98,49,48,69,79,58,96,60,101,62,103,103,88
"COG1052",161,142,137,65,74,121,105,136,113,172,108,181,147,120,158,185,166,71,149,160,108,173,91,143,114,174,115,135,167,131
"COG1053",151,138,272,242,224,168,199,124,246,288,271,188,200,214,118,215,241,261,396,289,188,192,297,162,219,242,311,283,418,260
"COG1054",3,2,17,17,1,6,2,40,1,1,10,1,6,0,2,1,0,12,2,0,6,0,4,6,3,3,0,0,2,4
"COG1055",35,143,38,149,135,44,44,47,92,77,49,66,49,128,54,51,46,19,124,70,97,38,133,36,84,31,209,36,26,54
"COG1056",3,0,22,9,2,5,16,37,0,6,3,3,3,14,1,1,0,3,3,4,6,2,14,4,2,3,0,1,2,2
"COG1057",80,59,43,79,59,52,54,32,58,49,69,66,70,64,55,69,64,81,55,59,74,59,60,36,69,63,58,74,61,55
"COG1058",23,14,28,21,13,32,24,41,29,28,23,35,25,32,51,27,33,11,27,34,50,19,18,28,42,34,14,21,29,37
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1060",108,84,134,104,82,141,102,54,172,141,60,169,71,144,148,131,125,57,140,144,148,149,117,182,123,153,89,116,170,137
"COG1061",109,229,147,237,642,156,302,65,158,188,165,154,210,236,175,114,149,275,229,242,208,132,89,100,244,164,455,171,132,161
"COG1062",0,1,16,13,1,6,0,30,1,1,12,0,7,1,3,0,0,6,4,0,6,2,0,9,4,5,0,0,0,1
"COG1063",176,117,184,242,151,255,170,392,166,141,293,167,191,137,207,157,164,234,185,145,153,164,133,155,153,95,127,111,116,157
"COG1064",4,0,54,28,1,10,0,80,1,1,3,2,6,0,3,4,0,8,4,0,6,13,0,2,3,5,0,1,10,5
"COG1066",110,162,98,107,109,109,113,50,126,73,146,143,134,117,102,103,114,130,114,113,103,108,111,68,112,113,111,93,89,123
"COG1067",6,20,24,51,35,14,78,48,33,0,33,22,9,32,7,6,15,3,23,4,38,12,14,9,9,8,5,1,3,9
"COG1069",39,8,28,12,4,20,21,173,7,9,9,31,15,11,71,37,19,9,15,28,14,23,3,13,33,14,0,26,7,8
"COG1070",279,171,375,351,284,429,182,446,356,257,376,218,369,272,315,292,268,435,280,270,264,293,319,289,234,287,245,229,281,310
"COG1071",49,5,5,0,2,46,16,3,3,44,1,18,30,18,28,28,24,3,26,28,27,48,3,45,25,11,0,11,40,17
"COG1072",1,1,21,15,21,7,3,27,0,2,26,0,3,1,0,0,0,15,2,0,5,2,1,3,1,1,1,2,1,5
"COG1073",221,212,274,187,141,227,240,169,166,250,172,242,249,196,191,227,244,164,219,218,239,265,214,287,223,294,159,211,300,257
"COG1074",224,232,130,180,235,142,352,128,196,188,243,252,211,207,72,225,220,100,197,227,235,150,256,107,202,139,195,119,135,143
"COG1075",21,11,1,0,16,2,4,10,1,23,7,10,5,20,4,18,18,2,1,30,22,11,2,19,8,1,1,3,6,4
"COG1076",22,45,41,33,18,23,34,56,10,25,8,15,28,15,18,34,32,10,35,25,20,44,39,27,39,55,41,39,47,35
