"","DLM024","NLM017","NOM027","NOM028","NLM026","NLF012","DLF005","DOM003","DLF014","NOM007","DLM021","DLM017","DLM005","NLM010","NOF011","NOM018","DOF011","NOM026","NOM012","DLM013","DOF009","NLM022","NOM025","DOM005","NOM004","DLF003","NLM027","NLM008","DOM023","DLF004"
"COG0746",41,4,12,9,10,2,2,21,23,11,4,2,8,4,2,13,1,19,6,9,4,14,12,7,2,1,14,6,2,2
"COG0747",425,100,464,220,189,90,117,248,437,104,102,77,131,75,107,141,65,379,119,222,210,121,117,157,197,110,306,95,58,128
"COG0749",156,159,173,181,198,197,266,298,258,255,197,247,184,266,223,189,190,147,224,296,197,168,174,184,156,258,161,203,239,249
"COG0750",104,94,87,115,181,131,152,121,89,204,135,134,121,123,123,168,140,152,154,157,118,150,134,70,97,206,147,140,113,125
"COG0751",58,5,82,15,1,6,7,36,54,12,11,8,33,7,7,18,27,51,11,53,13,17,14,28,17,8,114,2,12,16
"COG0752",30,2,35,5,1,1,3,25,28,2,4,3,11,6,9,3,10,30,5,26,16,7,4,10,3,2,30,3,7,7
"COG0753",34,9,1,10,33,20,32,16,0,9,19,27,8,17,54,19,2,18,17,20,47,23,32,73,39,15,26,8,27,15
"COG0754",114,3,0,7,9,1,24,48,2,5,4,7,12,2,1,38,3,45,3,28,14,31,21,21,21,0,19,9,20,0
"COG0755",25,101,4,89,73,72,99,60,2,93,79,110,88,98,122,81,13,25,53,77,104,82,48,132,87,57,3,71,129,113
"COG0756",34,81,52,52,79,41,70,53,70,79,37,120,61,61,51,56,49,59,88,86,47,55,51,45,47,106,57,84,63,76
"COG0757",4,45,38,26,41,31,45,52,29,50,28,61,47,24,52,41,68,41,49,35,47,25,31,44,35,51,7,38,58,40
"COG0758",68,86,108,106,101,103,128,110,119,232,114,132,92,133,103,72,62,74,48,64,66,75,52,65,71,92,66,112,62,44
"COG0759",2,20,50,16,14,20,27,12,24,26,29,15,15,19,24,30,53,26,25,19,17,22,31,10,18,22,26,27,15,14
"COG0760",118,92,8,128,108,129,146,191,17,141,147,135,174,99,134,145,238,169,177,148,155,107,88,139,129,114,78,73,167,167
"COG0761",48,70,100,81,118,97,131,108,115,112,71,111,120,96,117,90,103,91,111,96,124,116,103,77,90,128,37,97,96,105
"COG0762",25,2,1,5,2,0,0,16,15,1,0,1,2,4,2,6,1,18,2,5,5,4,5,5,7,1,24,0,1,0
"COG0763",34,47,63,46,29,49,47,94,27,46,60,104,71,38,63,44,95,46,51,38,71,42,47,60,64,59,10,48,114,95
"COG0764",42,85,44,83,75,91,92,96,40,109,97,86,74,84,95,79,87,76,78,67,106,76,71,107,76,80,67,84,110,93
"COG0765",205,166,344,130,212,125,157,247,426,146,101,162,184,160,98,201,153,309,181,213,150,203,125,48,93,195,537,185,111,156
"COG0766",101,133,233,151,211,154,208,154,168,200,117,180,119,144,137,147,171,154,154,172,118,192,134,78,113,194,239,161,120,159
"COG0767",42,45,40,36,19,40,41,90,26,52,47,74,64,43,50,38,87,38,51,30,60,41,60,55,53,43,9,36,61,63
"COG0768",252,368,479,415,537,497,622,470,528,595,408,534,388,476,427,483,479,479,511,526,410,503,456,301,337,586,532,519,400,429
"COG0769",86,147,163,150,226,157,235,215,239,190,143,187,151,182,166,153,170,141,159,197,158,178,138,105,117,238,271,145,149,153
"COG0770",67,171,153,192,203,240,234,217,140,256,252,281,212,185,225,217,282,154,220,181,239,189,195,194,217,268,152,160,291,240
"COG0771",81,87,156,92,159,116,151,137,126,152,149,111,98,135,109,77,89,72,73,99,86,94,86,76,69,83,74,78,87,79
"COG0772",172,192,297,216,363,250,324,264,307,328,237,291,279,253,242,168,176,154,220,202,185,145,153,113,131,233,168,164,185,149
"COG0773",121,103,131,142,142,133,135,174,137,173,140,175,135,107,119,144,178,158,158,142,135,140,137,91,107,192,151,125,169,170
"COG0774",24,77,60,56,40,66,52,99,34,87,78,96,79,46,89,52,71,41,52,49,79,38,40,73,57,65,11,51,112,89
"COG0775",134,84,64,120,91,127,72,105,88,90,124,113,70,88,119,94,87,113,83,72,120,107,96,99,110,99,73,75,90,76
"COG0776",78,163,51,89,75,80,93,108,54,142,87,102,130,90,106,80,114,104,124,62,98,64,96,108,79,110,55,75,129,100
"COG0777",69,39,33,46,76,51,66,26,53,53,33,25,25,47,38,75,20,87,55,38,24,64,41,19,31,40,106,70,14,31
"COG0778",142,216,144,232,171,277,202,233,229,220,239,233,260,232,241,220,269,204,202,233,295,177,189,270,268,263,187,207,284,267
"COG0779",31,29,34,29,30,24,46,19,45,34,15,20,25,31,15,25,14,38,28,28,15,40,27,13,16,29,57,35,10,13
"COG0780",29,31,57,33,23,31,35,43,29,29,22,41,52,41,26,39,34,37,43,19,40,37,32,32,50,54,21,35,65,54
"COG0781",44,43,49,43,68,60,66,52,43,63,62,52,79,57,54,61,40,55,72,51,67,43,38,47,36,80,49,69,95,57
"COG0782",105,69,51,74,77,63,101,69,93,110,61,99,81,67,62,111,78,132,101,70,92,86,79,33,87,128,101,116,80,75
"COG0783",22,29,2,21,3,17,11,4,18,3,27,14,15,22,9,7,2,14,12,10,14,8,19,31,19,9,21,12,14,10
"COG0784",463,289,237,483,336,396,312,248,269,330,279,197,252,527,354,548,292,546,444,269,362,640,691,737,504,442,553,419,315,394
"COG0785",16,2,2,5,4,0,3,0,2,1,3,0,3,3,1,4,0,12,2,1,3,0,0,10,7,2,23,0,3,0
"COG0786",158,37,24,33,40,44,39,28,69,29,43,34,30,56,29,56,17,97,38,46,28,70,52,48,87,29,35,42,12,42
"COG0787",73,65,104,96,114,119,102,115,85,113,119,144,113,93,117,162,222,92,152,151,183,182,128,130,143,199,117,136,204,185
"COG0788",14,23,0,17,7,31,5,9,2,13,36,12,6,24,27,11,7,19,11,18,13,7,19,37,20,2,5,9,3,13
"COG0789",239,96,180,187,109,91,137,116,259,87,97,110,136,106,101,99,69,230,130,166,90,101,76,102,117,124,291,174,67,85
"COG0790",76,39,3,41,36,36,61,51,28,43,38,43,35,56,26,60,29,111,114,91,80,87,51,89,37,116,26,43,86,69
"COG0791",187,161,160,135,187,154,118,74,169,119,97,75,129,112,116,216,94,172,237,154,169,222,211,94,85,126,260,254,55,97
"COG0792",26,38,41,47,41,30,42,40,59,49,47,49,57,36,33,37,43,54,53,36,48,37,34,41,48,52,17,41,47,39
"COG0793",55,509,88,508,334,590,425,412,174,444,484,524,468,503,540,495,787,281,357,309,597,394,569,567,704,512,66,344,854,494
"COG0794",68,29,54,37,25,33,30,68,41,12,43,44,38,22,30,44,159,70,44,37,66,48,35,72,67,54,14,42,80,69
"COG0795",93,78,68,62,41,81,42,248,40,169,120,131,125,73,107,50,198,68,131,60,74,61,79,119,111,160,21,76,191,143
"COG0796",57,88,74,81,83,90,78,115,88,116,78,96,87,66,73,73,118,77,83,77,86,79,60,62,83,109,100,88,99,61
"COG0797",25,3,0,6,1,0,3,18,0,0,3,35,18,9,2,8,7,16,20,6,5,6,15,6,7,17,0,14,32,31
"COG0798",0,27,3,21,9,6,1,0,30,5,9,22,15,17,12,5,5,3,3,6,5,3,8,8,8,11,1,2,1,2
"COG0799",15,48,47,36,30,43,46,43,48,59,40,55,45,45,41,46,61,52,59,34,39,41,29,40,37,69,41,53,65,49
"COG0800",72,73,131,65,82,72,32,88,77,42,66,47,65,37,58,71,91,61,67,69,54,68,81,59,65,55,56,41,76,62
"COG0801",18,50,50,41,37,40,37,53,75,47,45,41,47,38,29,44,46,42,38,42,51,27,29,29,29,48,44,39,48,46
"COG0802",48,45,70,46,49,40,57,55,45,50,33,48,54,38,46,60,52,81,65,44,56,48,32,35,39,63,51,68,70,55
"COG0803",109,38,152,67,66,58,61,57,139,46,87,54,70,62,59,73,42,80,69,66,91,73,29,35,42,64,132,50,79,53
"COG0804",0,1,5,9,14,13,14,1,18,5,1,9,3,19,5,3,2,44,3,3,5,9,2,9,4,3,39,7,6,2
"COG0805",31,41,49,31,25,34,38,18,39,77,32,45,49,36,33,39,42,26,39,29,42,29,34,37,55,38,29,20,30,24
"COG0806",35,34,53,23,45,24,44,52,73,55,24,44,36,37,46,38,67,59,62,47,44,38,34,40,26,88,58,50,36,50
"COG0807",36,76,84,74,70,89,64,110,67,94,99,129,82,74,81,80,82,73,78,33,93,76,74,91,70,114,22,84,121,90
"COG0809",29,125,77,121,140,159,155,155,73,196,172,192,147,155,150,148,255,97,149,124,156,139,167,119,185,207,75,108,216,209
"COG0810",16,2,1,5,1,0,2,5,0,0,2,0,8,1,1,9,0,10,4,6,0,2,2,4,5,0,5,0,4,1
"COG0811",40,75,81,78,52,88,78,103,36,98,148,108,118,81,94,84,157,93,73,74,135,64,121,120,134,71,33,48,141,102
"COG0812",62,75,122,67,84,75,92,100,90,104,96,111,75,70,83,90,93,83,80,94,88,87,71,50,69,88,90,66,68,87
"COG0813",50,8,33,19,34,19,38,35,25,25,26,22,21,30,23,21,15,49,16,28,20,27,27,16,13,29,52,37,6,25
"COG0814",285,31,5,32,17,5,8,151,65,6,3,10,112,15,9,40,5,120,21,34,32,70,58,38,21,4,31,20,11,12
"COG0815",41,3,2,8,6,6,14,21,0,4,4,12,20,12,4,12,0,18,10,10,9,12,10,7,7,5,4,5,5,5
"COG0816",24,50,64,36,50,35,46,39,64,53,41,46,63,49,55,57,39,53,54,48,57,41,32,29,31,77,62,43,61,44
"COG0817",11,37,43,23,34,36,48,49,37,43,47,64,51,44,59,35,50,36,40,52,55,33,20,38,45,36,9,28,42,57
"COG0818",34,12,2,15,29,17,27,16,3,22,23,19,20,11,28,21,17,38,6,23,33,13,24,13,24,18,26,27,19,6
"COG0819",0,1,62,8,7,16,12,12,32,14,14,6,12,3,16,8,5,37,8,27,14,10,10,0,4,5,12,17,6,4
"COG0820",78,77,73,104,122,111,115,92,103,154,88,110,109,117,86,142,92,75,160,177,102,107,82,80,120,132,105,161,97,106
"COG0821",75,112,120,104,128,142,97,113,96,117,170,150,118,129,108,127,191,114,111,133,122,138,107,79,85,105,52,102,151,132
"COG0822",34,86,94,47,149,75,96,60,102,113,88,88,69,95,69,95,77,77,102,132,67,103,66,58,57,81,81,76,77,64
"COG0823",85,66,14,109,41,23,32,17,64,32,74,44,38,100,98,43,49,80,35,45,28,26,47,164,71,11,21,90,18,18
"COG0824",34,52,29,51,42,47,44,23,34,35,51,49,49,60,49,57,27,54,26,28,59,34,44,47,68,41,22,53,36,30
"COG0825",67,48,43,37,63,51,55,21,43,53,39,31,23,58,31,54,19,80,49,40,28,66,61,27,36,44,109,67,9,28
"COG0826",201,240,296,251,322,257,285,299,235,311,256,289,239,246,233,237,288,252,324,217,269,291,266,176,242,289,213,254,279,254
"COG0827",156,232,280,268,452,354,309,173,155,462,304,280,308,382,217,375,324,141,403,283,466,556,294,50,55,251,268,223,225,107
"COG0828",8,4,11,6,11,2,17,6,11,13,3,9,11,5,5,8,6,20,16,16,11,10,6,2,4,5,12,9,2,2
"COG0829",1,1,5,11,2,2,3,0,5,3,4,4,2,5,1,1,3,28,1,6,4,1,0,3,1,3,24,2,0,1
"COG0830",0,1,2,16,2,4,12,1,10,3,0,6,3,5,3,6,1,24,2,4,3,2,1,3,0,1,21,2,1,2
"COG0831",0,1,1,4,3,4,1,0,5,0,1,2,0,8,0,1,1,12,1,0,1,1,1,4,0,1,8,0,0,0
"COG0832",0,2,1,8,7,0,4,1,9,0,0,1,1,5,2,2,2,18,3,3,0,0,0,2,0,2,15,1,1,1
"COG0833",41,3,95,5,0,2,9,85,105,0,5,7,24,2,0,9,40,27,1,13,15,5,26,16,8,0,84,1,10,4
"COG0834",378,195,374,197,250,212,198,335,506,185,174,192,267,271,165,256,173,426,221,294,214,286,207,154,149,228,618,253,177,179
"COG0835",21,64,2,6,28,33,33,16,7,39,8,15,15,53,15,56,7,64,35,9,11,64,33,9,13,24,2,96,17,39
"COG0836",51,157,11,78,85,108,119,192,15,183,102,184,118,148,99,139,157,88,151,51,120,154,135,90,130,159,14,112,224,179
"COG0837",28,2,2,8,0,0,0,22,0,0,1,0,1,0,0,0,0,4,0,2,5,5,10,5,2,0,1,0,0,0
"COG0838",7,14,1,17,13,24,18,15,6,18,24,31,19,12,22,16,32,17,20,16,24,23,19,17,26,25,0,12,41,20
"COG0839",17,32,1,31,20,38,27,42,8,31,43,54,31,32,27,20,62,13,26,17,43,20,47,20,40,29,3,20,57,52
"COG0840",363,672,27,62,411,358,212,212,201,508,116,170,148,346,197,852,123,585,370,82,113,1001,413,142,132,204,23,734,123,283
"COG0841",386,754,317,747,433,901,460,475,288,523,1168,627,614,752,896,1010,1117,558,726,805,1296,775,1128,1648,1247,447,125,617,1128,956
"COG0842",205,264,64,253,158,295,182,219,198,243,285,276,215,285,293,200,324,171,175,204,259,187,284,390,347,241,227,172,441,259
"COG0843",39,1,0,5,0,0,0,6,0,1,1,3,5,1,0,1,0,12,13,11,0,11,9,4,8,0,11,2,0,0
"COG0845",343,888,348,872,549,915,647,539,352,618,1067,769,780,849,1082,462,601,325,391,413,669,409,622,921,757,372,135,407,691,568
"COG0846",58,53,78,101,85,93,107,130,136,124,97,129,98,91,90,158,89,100,121,104,118,107,97,66,129,105,134,116,97,143
"COG0847",71,81,26,59,53,75,55,86,45,91,86,82,93,60,64,66,90,55,167,34,91,68,68,105,85,71,115,69,137,80
"COG0848",26,3,64,6,1,1,5,28,9,6,4,1,21,5,13,11,26,27,3,10,2,5,4,28,15,6,17,1,6,10
"COG0849",42,62,2,56,80,56,82,126,14,59,70,80,58,81,63,90,121,70,84,29,69,62,63,84,46,129,77,75,116,129
"COG0850",34,10,25,17,25,12,28,14,11,11,4,9,9,12,11,20,12,32,18,6,6,24,15,13,11,18,13,25,6,9
"COG0851",15,12,12,6,14,3,11,9,8,12,1,7,8,3,5,5,10,16,5,1,2,10,7,3,7,14,5,30,3,9
"COG0852",39,62,0,45,41,63,45,39,5,69,80,86,56,44,83,40,44,17,36,28,64,35,43,50,57,51,4,26,67,65
"COG0853",21,25,15,34,29,22,31,33,12,28,23,25,41,26,32,32,29,13,35,23,47,35,34,21,29,34,17,48,42,29
"COG0854",18,49,5,26,17,52,29,10,7,21,43,28,16,31,33,35,17,30,20,28,44,22,38,43,65,7,4,17,35,32
"COG0855",93,147,223,185,130,154,195,120,205,114,138,154,145,198,138,190,185,110,104,134,168,189,147,144,195,134,124,117,160,112
"COG0857",46,0,32,9,1,0,0,47,36,0,3,1,21,0,3,2,0,6,0,3,14,4,16,9,3,0,14,1,0,0
"COG0858",14,34,32,36,29,20,26,32,38,42,28,38,33,26,25,42,48,66,55,37,56,51,35,37,29,75,44,57,54,33
"COG0859",168,71,121,85,17,40,50,164,55,73,47,86,86,62,48,49,152,149,62,65,69,65,79,104,144,85,58,54,114,97
"COG0860",187,157,130,177,160,129,167,150,169,189,86,125,157,139,116,147,108,257,164,152,118,203,107,88,120,154,199,173,106,115
"COG0861",98,3,121,13,1,1,5,130,78,23,7,29,48,2,3,11,74,89,27,27,16,14,30,23,15,35,42,12,48,54
"COG0863",107,67,32,39,80,100,118,83,26,134,93,100,73,63,72,127,53,80,197,111,73,70,106,186,60,124,42,183,59,148
"COG0864",8,0,0,1,0,0,0,1,0,0,0,2,8,0,0,1,0,7,1,9,1,2,7,1,2,0,6,0,1,0
"COG1001",89,17,52,65,53,24,56,25,95,30,37,27,45,53,53,28,14,52,32,69,48,48,27,28,45,27,76,35,15,34
"COG1002",119,126,111,61,106,81,138,208,157,224,171,66,231,163,82,167,165,82,319,117,153,224,58,98,34,180,134,173,272,90
"COG1003",80,64,64,62,52,61,36,34,8,43,101,44,52,56,85,62,56,30,54,71,77,79,100,164,92,37,4,42,116,55
"COG1004",44,188,114,101,98,171,137,160,71,173,193,150,139,141,193,106,259,85,113,98,181,101,146,235,214,162,108,81,81,155
"COG1005",5,59,1,32,24,39,33,50,6,53,52,77,42,32,61,32,43,18,23,11,43,22,33,31,41,26,2,23,50,49
"COG1006",5,1,0,0,3,1,1,3,0,0,3,4,4,0,3,1,1,0,2,2,2,0,1,1,3,2,1,0,1,0
"COG1007",22,69,1,44,33,79,63,56,9,70,80,83,62,49,52,62,134,30,50,33,78,46,81,67,96,62,4,49,116,88
"COG1008",42,66,1,49,45,75,59,74,2,70,124,95,54,51,72,45,56,15,61,41,73,55,45,79,50,73,3,36,106,110
"COG1009",86,43,6,53,51,105,31,120,4,70,107,120,76,56,67,75,126,44,66,65,80,54,85,44,63,101,14,47,157,111
"COG1010",2,49,38,26,37,25,20,14,28,21,28,30,27,41,25,33,18,21,27,24,24,30,37,23,20,14,29,34,13,20
"COG1011",64,105,78,112,96,96,94,151,120,132,91,116,125,86,119,150,224,146,178,151,180,135,144,109,166,162,165,225,241,182
"COG1012",582,143,132,250,116,137,115,241,298,96,99,86,210,199,128,156,73,334,133,252,112,204,285,205,242,90,411,122,58,106
"COG1013",133,225,277,295,312,351,306,299,454,342,427,383,350,291,369,358,362,202,320,433,364,284,354,297,268,320,97,245,442,354
"COG1014",143,311,274,382,374,453,388,283,521,398,510,423,424,361,450,382,388,245,339,561,486,333,355,339,386,377,111,323,478,381
"COG1015",92,26,76,49,46,29,36,61,81,43,21,31,32,38,38,36,33,57,43,32,33,56,53,21,34,35,94,35,12,39
"COG1017",52,1,0,6,0,0,2,18,0,0,0,2,7,0,3,1,0,29,2,1,3,8,7,5,9,1,4,0,1,2
"COG1018",135,0,0,14,2,0,1,49,1,2,1,3,16,4,1,6,1,42,6,14,5,29,28,15,11,1,21,3,1,0
"COG1020",200,51,55,192,86,145,81,40,44,62,53,87,74,78,82,58,134,79,95,148,70,105,51,191,83,57,479,117,15,25
"COG1021",57,3,1,7,4,18,0,24,0,0,2,0,10,0,4,1,13,5,1,4,20,6,17,10,4,1,10,1,0,1
"COG1022",22,217,221,281,262,294,286,277,263,266,371,358,285,271,334,249,402,143,248,232,363,252,269,339,401,270,52,246,410,265
"COG1023",0,0,12,1,0,3,2,7,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,7,1,0,0
"COG1024",226,32,81,55,41,32,37,121,79,32,22,18,73,35,33,48,30,76,42,35,47,76,80,25,20,41,48,51,19,27
"COG1025",71,2,0,7,0,1,0,38,0,0,1,0,9,0,1,1,0,12,0,5,3,19,19,11,9,0,15,0,0,0
"COG1026",69,85,153,72,83,88,100,41,156,71,68,61,86,90,57,110,55,85,83,73,41,140,99,25,45,80,111,116,20,41
"COG1027",143,44,68,44,30,36,40,113,118,72,66,19,95,42,44,63,127,51,64,40,67,36,33,87,41,49,24,54,58,84
"COG1028",591,575,475,530,425,494,463,443,433,394,517,471,504,488,524,476,403,501,431,516,492,458,522,696,456,445,412,353,462,444
"COG1030",0,2,23,4,3,4,7,10,21,2,5,12,19,7,14,1,4,2,6,7,8,1,1,7,7,2,5,6,3,4
"COG1032",183,233,311,277,268,299,299,142,297,304,273,177,298,287,295,270,201,232,240,348,230,331,233,200,255,223,247,292,186,205
"COG1033",37,126,65,73,153,117,138,40,54,87,96,106,62,90,122,138,48,100,114,104,75,150,136,8,22,148,57,160,33,53
"COG1034",111,75,36,52,64,53,55,51,59,24,34,46,59,74,51,43,11,54,70,87,65,60,52,66,50,29,78,34,34,47
"COG1035",13,89,22,91,74,24,78,7,50,134,38,66,78,47,93,70,156,40,69,56,63,42,109,82,87,107,14,212,52,47
"COG1038",5,47,19,53,36,38,36,17,102,25,35,25,89,28,44,37,18,22,32,64,59,29,35,47,36,29,91,27,41,28
"COG1039",0,0,1,2,2,2,6,4,0,2,2,7,4,0,4,0,0,3,1,4,1,0,1,0,4,9,35,1,0,3
"COG1040",41,57,88,43,49,83,83,87,64,85,72,89,66,53,73,76,72,86,94,98,91,65,48,79,68,107,115,83,105,75
"COG1041",0,1,3,1,4,5,10,2,8,2,4,4,1,6,2,22,3,9,1,2,0,17,10,1,0,6,0,53,1,4
"COG1042",66,57,1,42,12,66,19,35,0,15,85,39,26,65,90,24,18,12,32,38,56,32,45,100,56,13,3,16,22,33
"COG1043",28,75,51,71,38,80,61,69,25,93,91,78,77,76,100,53,88,42,50,51,118,47,75,125,100,60,10,50,101,93
"COG1044",27,65,45,53,41,51,54,72,31,72,71,90,65,58,55,53,89,49,43,45,71,35,48,56,84,62,14,42,105,75
"COG1045",30,83,85,92,132,98,95,64,66,111,101,122,111,90,93,89,85,94,89,81,127,85,100,59,120,94,61,143,86,87
"COG1047",20,23,2,29,13,32,28,21,14,35,26,35,24,26,25,27,17,26,19,29,33,37,19,40,31,31,25,21,40,30
"COG1048",177,164,263,176,192,203,168,209,218,164,188,159,151,172,125,236,172,119,156,160,172,192,179,147,114,149,180,189,136,152
"COG1049",81,1,1,12,0,0,0,30,0,0,3,1,8,2,2,5,0,12,0,7,3,12,18,9,8,0,7,3,0,1
"COG1051",11,94,49,66,81,84,84,57,62,74,69,69,75,80,69,65,65,55,114,44,97,50,43,74,95,65,107,66,75,59
"COG1052",140,156,24,133,131,173,129,59,98,152,171,148,117,142,133,133,86,150,123,162,115,155,176,168,141,121,116,136,117,140
"COG1053",121,124,200,149,166,201,189,227,180,162,335,269,194,308,214,293,250,219,245,191,246,251,261,160,281,198,211,149,290,272
"COG1054",45,3,1,7,0,2,0,9,2,3,0,1,3,1,0,4,0,16,0,4,1,5,3,1,4,0,29,1,0,0
"COG1055",51,68,195,37,47,34,60,162,66,126,41,112,77,68,27,49,153,61,101,58,38,81,41,44,24,136,33,80,124,125
"COG1056",31,0,1,5,3,0,4,14,1,2,0,2,3,5,4,1,0,18,1,2,0,5,4,12,3,1,52,5,2,1
"COG1057",25,38,59,43,58,73,50,74,63,64,43,56,73,40,70,62,81,52,56,58,52,55,44,37,58,62,63,57,52,53
"COG1058",48,32,48,30,37,38,21,28,44,19,34,26,62,27,34,11,26,22,43,22,48,34,50,57,29,25,86,20,20,22
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,1
"COG1060",38,126,274,151,73,157,121,103,108,80,155,151,148,120,137,161,164,109,74,92,155,142,130,129,180,74,85,143,194,122
"COG1061",76,179,186,160,241,161,206,222,154,212,225,133,193,212,166,135,204,154,196,224,162,175,265,234,226,348,309,296,293,227
"COG1062",40,0,0,7,0,0,0,10,3,1,0,0,3,1,0,4,0,12,1,8,4,6,13,7,3,0,3,2,1,0
"COG1063",276,131,242,156,87,109,112,144,171,83,94,100,113,80,109,123,257,171,181,200,156,173,139,173,140,155,276,185,192,160
"COG1064",75,4,1,10,0,0,0,23,5,2,1,1,3,2,2,1,0,28,0,13,2,11,26,34,6,1,21,2,2,0
"COG1066",66,106,106,105,135,111,126,94,121,153,104,105,105,86,93,118,105,107,108,103,129,108,123,91,78,120,145,83,106,89
"COG1067",73,2,133,11,32,1,50,45,50,22,4,10,42,0,8,16,54,70,15,7,9,7,22,12,4,27,9,4,11,1
"COG1069",165,70,4,11,10,14,13,10,1,6,24,37,23,12,35,11,2,17,35,20,5,11,23,36,4,11,12,6,5,9
"COG1070",443,352,491,379,267,232,279,366,284,168,238,305,239,229,332,230,478,244,295,365,263,271,261,329,285,232,277,289,297,323
"COG1071",11,31,3,31,12,27,10,0,12,10,31,16,25,40,55,5,0,21,10,21,16,14,28,82,43,6,62,6,8,12
"COG1072",28,1,5,13,0,3,1,17,15,0,0,0,2,2,2,4,0,22,1,4,0,5,7,11,6,3,74,2,1,1
"COG1073",169,185,204,238,204,224,169,173,161,220,285,207,214,292,230,192,190,199,201,242,260,208,293,207,286,178,149,178,215,187
"COG1074",119,46,243,144,255,171,266,183,172,257,162,202,210,179,182,201,215,172,235,226,136,213,164,159,102,237,302,182,176,161
"COG1075",11,3,0,4,4,15,32,0,0,9,6,14,21,32,5,1,0,0,23,4,4,15,0,3,4,9,0,2,2,9
"COG1076",54,10,2,29,18,31,27,57,12,45,44,56,32,18,18,22,32,31,25,14,36,26,37,9,29,35,8,22,56,30
"COG1077",53,153,162,101,189,145,159,124,121,174,107,161,124,134,135,124,158,165,143,159,129,148,136,88,114,196,120,204,154,122
"COG1078",0,49,4,32,10,47,34,8,14,17,59,20,17,29,54,13,28,34,15,29,18,28,36,55,48,16,47,42,29,24
"COG1079",71,40,28,38,102,46,51,10,37,23,35,31,35,35,37,38,22,27,52,84,45,26,33,23,22,43,90,32,8,29
"COG1080",263,94,215,133,151,118,110,149,199,117,94,88,95,133,55,93,39,83,64,92,52,140,79,36,38,56,120,74,25,60
"COG1082",233,111,225,153,120,99,78,75,65,65,75,90,108,86,129,87,55,174,114,117,84,79,116,182,121,70,198,67,53,77
"COG1083",9,52,8,21,22,22,9,1,21,42,19,36,23,46,29,34,20,54,15,32,36,20,57,23,51,32,3,26,6,37
"COG1085",26,0,68,9,0,0,4,33,60,2,1,2,14,3,0,6,17,23,0,8,17,6,9,4,0,2,19,3,6,0
"COG1086",82,258,40,146,203,232,138,48,66,159,172,155,150,159,265,146,150,118,158,200,148,126,207,339,211,104,82,116,53,194
"COG1087",84,88,132,96,122,107,142,115,122,142,77,124,82,106,77,116,115,110,100,125,91,96,91,65,68,140,141,118,106,104
"COG1088",78,165,98,117,110,134,133,113,124,107,138,145,104,137,134,118,137,117,129,83,148,105,104,107,174,147,98,113,153,151
"COG1089",11,126,7,38,66,105,45,69,7,41,98,81,66,120,128,65,66,31,71,50,49,58,117,84,109,54,1,39,77,74
"COG1090",32,25,0,20,1,7,3,12,1,2,10,7,7,10,20,4,0,12,8,4,8,4,19,26,12,1,1,2,1,6
"COG1091",43,152,57,90,113,144,87,60,111,102,113,102,83,105,96,127,73,88,106,71,95,86,84,114,111,88,77,115,119,80
"COG1092",151,100,102,98,136,99,122,122,68,142,128,133,109,114,130,131,106,124,112,109,108,144,114,67,99,139,86,113,110,113
"COG1098",1,2,32,1,27,8,15,6,27,17,8,18,16,12,7,5,14,8,15,18,7,8,8,1,0,16,44,1,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1101",21,40,45,34,98,42,54,12,43,44,47,42,39,43,50,64,10,58,69,79,37,54,53,18,22,46,130,89,16,31
"COG1102",0,0,0,0,6,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG1104",88,66,71,96,231,128,135,44,146,113,92,86,83,129,95,153,39,170,162,155,74,178,142,34,48,144,208,163,27,84
"COG1105",81,51,110,50,51,52,67,81,79,50,24,37,44,50,32,54,37,86,47,92,31,68,50,29,26,49,141,72,26,32
"COG1106",45,204,54,107,136,116,190,62,76,158,108,202,117,147,75,126,267,156,124,97,123,83,77,189,187,269,98,262,209,106
"COG1108",175,46,73,60,69,68,62,76,88,42,84,87,71,67,65,69,86,91,56,47,80,68,56,60,41,67,110,79,84,92
"COG1109",186,226,371,246,393,332,319,265,279,400,303,327,297,299,309,293,308,300,356,451,303,297,286,216,260,370,345,276,301,296
"COG1112",147,156,90,165,72,168,163,148,210,255,247,200,245,202,295,235,328,108,219,225,250,304,274,430,411,219,30,316,306,736
"COG1113",270,8,242,36,3,0,19,157,174,3,4,5,56,4,5,5,37,63,0,23,20,30,42,17,10,2,141,7,12,0
"COG1114",80,17,158,27,34,18,22,41,134,16,17,18,84,11,16,10,36,37,22,26,16,18,22,22,24,17,69,8,14,12
"COG1115",139,175,263,216,225,180,236,218,238,141,146,198,225,204,155,231,254,261,245,220,170,237,191,139,150,259,200,231,173,182
"COG1116",107,56,74,72,70,58,47,24,116,44,32,48,71,44,38,55,24,100,53,60,38,51,30,38,47,47,69,40,22,35
"COG1117",74,57,109,59,80,62,65,60,66,54,49,74,58,71,72,85,32,73,61,90,68,77,72,62,54,54,132,71,43,52
