"","NLM024","NOM017","NOF007","NLM031","NLM032","DLM002","DOM022","NLM007","DLM015","NLF009","DLF006","DLM010","NOM014","DOF009","NOM019","NOM018","DLM021","NOF006","NLM016","NOM020","NOF010","NLF001","NLM022","DLM017","NLF012","DLM011","NOM004","DLM005","NOM010","NOM026"
"COG0435",1,1,6,5,16,1,5,5,1,1,7,14,0,7,8,3,1,4,1,5,2,1,10,1,0,1,5,5,2,18
"COG0436",525,515,442,478,432,458,455,511,498,439,394,427,510,474,434,378,538,449,432,494,489,446,459,510,529,481,482,408,503,364
"COG0437",32,13,22,8,30,15,29,41,13,14,31,41,13,28,21,50,20,15,5,29,24,20,52,18,10,40,35,36,10,61
"COG0438",964,918,1577,1265,1032,1221,1200,978,1350,1709,1320,1114,1398,1249,1139,1105,1252,1831,1174,1147,1399,1637,786,1383,1296,1592,1844,1284,1445,963
"COG0439",80,56,141,115,124,90,103,114,165,122,96,119,102,122,86,105,89,124,23,69,138,153,118,86,104,121,165,89,106,107
"COG0440",9,14,40,47,57,45,32,18,44,23,34,33,45,27,24,74,60,40,16,28,46,49,45,41,41,30,25,57,64,63
"COG0441",300,363,232,287,265,265,252,222,270,221,244,205,237,202,290,283,252,222,315,236,274,287,289,290,258,238,207,251,308,214
"COG0442",138,133,126,129,169,141,134,105,102,108,112,106,136,136,149,148,111,77,140,122,114,107,174,119,116,120,86,123,106,125
"COG0443",152,173,179,213,248,199,186,238,173,186,246,172,131,219,232,202,206,157,163,191,181,174,282,234,229,160,135,175,258,178
"COG0444",43,93,74,120,179,88,96,134,64,92,123,122,87,128,120,96,99,44,19,51,69,84,120,86,73,80,72,90,67,190
"COG0445",177,155,114,117,144,120,124,149,98,117,104,115,140,107,152,206,204,131,190,191,185,182,176,211,167,173,160,173,184,196
"COG0446",133,107,198,243,261,183,246,240,177,229,268,278,213,183,224,280,207,201,31,115,198,256,227,131,211,193,247,193,151,315
"COG0447",76,39,34,22,16,23,54,47,45,21,26,33,46,34,31,24,68,45,59,81,39,20,20,48,32,42,49,27,25,19
"COG0448",35,107,116,154,233,164,80,150,87,113,141,83,80,96,145,170,78,50,30,82,79,129,161,102,155,65,72,109,118,201
"COG0449",155,169,173,192,224,190,116,167,158,142,155,171,148,155,185,165,189,140,173,135,182,168,181,148,170,142,141,191,159,171
"COG0450",31,15,53,39,38,40,38,42,62,42,52,45,55,28,34,24,26,37,2,12,26,45,18,25,28,26,67,23,26,32
"COG0451",487,479,469,474,377,405,544,407,494,524,498,465,526,449,422,433,447,665,538,342,553,595,386,465,465,574,603,474,521,356
"COG0452",42,64,114,99,122,87,118,101,78,94,94,85,113,97,91,95,112,79,83,71,74,104,124,83,124,116,65,76,99,73
"COG0454",165,133,271,262,331,274,228,219,303,309,354,437,231,317,232,270,238,253,94,173,226,327,271,208,255,285,403,281,282,394
"COG0455",0,4,15,20,11,26,6,6,8,18,8,2,5,7,16,16,2,3,0,13,8,13,34,6,11,1,0,8,22,15
"COG0456",10,23,32,38,55,42,22,23,43,50,52,25,20,31,24,44,17,24,9,14,21,36,43,14,30,16,41,35,31,66
"COG0457",678,505,744,499,325,568,734,669,629,625,378,649,695,655,550,578,679,842,612,700,620,482,495,546,560,815,748,558,600,238
"COG0458",528,506,277,345,337,386,350,335,373,318,273,327,329,380,463,378,478,310,528,558,430,355,358,464,380,304,323,284,332,218
"COG0459",186,164,126,142,146,147,138,131,140,125,157,103,113,103,161,144,117,125,179,163,134,111,141,161,145,120,94,122,139,99
"COG0460",207,194,160,164,133,160,166,198,154,138,113,163,171,157,140,89,108,89,125,139,127,68,116,108,107,98,64,103,85,91
"COG0461",85,103,63,43,58,72,65,53,52,77,75,64,60,78,67,85,45,52,98,85,86,67,78,86,74,52,54,73,74,68
"COG0462",121,148,87,123,123,128,115,114,103,111,119,76,97,137,116,124,96,85,98,120,129,102,112,110,105,104,98,129,107,115
"COG0463",1291,1381,1678,1308,1443,1340,1347,1182,1496,1528,1189,1072,1488,1363,1270,1326,1255,1640,1611,1571,1587,1445,1071,1397,1384,1421,1495,1307,1487,1288
"COG0464",136,77,71,66,97,60,68,58,19,96,71,33,67,73,83,61,40,45,166,249,38,59,82,39,35,102,91,82,65,97
"COG0465",168,256,189,256,329,243,190,231,226,263,218,183,192,243,255,262,246,141,174,213,193,221,313,233,237,172,137,200,249,214
"COG0466",196,232,162,204,225,227,176,143,136,153,173,134,112,168,223,199,120,130,202,267,191,132,206,161,192,140,104,178,162,174
"COG0468",112,97,98,110,110,92,119,74,104,123,94,106,98,91,135,88,104,130,141,90,83,90,77,120,102,95,92,91,114,114
"COG0469",80,116,129,150,155,144,143,139,127,121,129,134,134,144,146,154,133,102,88,105,147,118,160,157,145,146,103,125,144,151
"COG0470",12,13,23,8,35,4,15,28,10,17,22,13,10,26,24,11,13,8,2,16,9,9,21,19,14,21,13,30,8,31
"COG0471",287,278,294,210,210,237,310,267,225,230,273,147,312,153,246,215,248,292,222,239,239,193,164,243,241,239,298,202,243,162
"COG0472",173,190,155,153,156,182,155,166,170,158,165,209,133,155,174,121,154,162,183,220,221,153,154,201,161,208,133,153,148,130
"COG0473",98,116,105,108,103,105,107,123,109,88,109,85,135,77,126,108,108,85,94,106,91,106,95,97,104,94,97,108,107,91
"COG0474",414,235,303,291,416,334,315,293,288,280,290,348,312,302,293,317,268,267,403,288,253,288,313,319,353,251,282,263,294,305
"COG0475",379,333,295,195,121,202,307,265,279,240,221,264,326,274,218,152,311,374,314,338,280,218,150,249,250,314,340,226,205,111
"COG0476",70,67,32,49,57,46,47,42,65,38,58,62,53,86,75,59,55,52,58,87,50,47,52,41,75,45,35,45,54,45
"COG0477",1281,1047,593,557,456,709,922,686,826,670,853,1859,691,939,650,609,774,1006,1104,1134,819,921,751,741,553,847,1042,1062,531,1157
"COG0479",138,96,43,38,26,31,64,45,35,42,58,67,48,65,42,40,37,38,134,111,63,49,46,58,40,58,69,62,49,60
"COG0480",579,554,704,597,637,522,567,633,794,547,583,559,525,524,627,635,766,497,865,648,584,878,601,638,534,508,543,588,495,419
"COG0481",162,163,145,152,139,139,132,164,134,130,116,131,168,175,196,133,182,126,190,184,157,123,155,168,167,149,114,133,155,123
"COG0482",170,124,183,159,143,136,150,190,183,174,138,166,212,165,151,161,209,182,105,179,198,175,139,146,173,227,182,141,152,149
"COG0483",22,8,50,27,29,29,39,41,39,51,31,60,64,59,28,43,52,57,4,38,35,33,23,29,47,43,48,24,43,37
"COG0484",70,68,81,84,148,94,104,99,86,74,95,70,87,83,93,111,79,49,81,92,82,84,133,105,103,74,81,86,93,112
"COG0486",97,121,121,121,155,149,106,90,117,118,134,88,113,106,145,130,139,110,67,106,114,102,110,142,103,134,103,119,138,136
"COG0488",700,592,701,635,619,599,709,634,732,616,596,619,746,585,599,691,710,648,650,675,660,612,576,641,699,622,665,575,711,557
"COG0489",311,317,198,229,229,257,295,185,301,271,235,354,332,288,263,237,267,293,409,271,283,310,211,263,282,307,265,250,283,201
"COG0490",1,0,0,0,0,0,0,0,5,2,7,0,2,0,0,0,1,3,0,0,1,0,0,0,2,3,6,3,0,0
"COG0491",79,86,95,167,147,110,96,131,128,114,144,134,111,118,122,80,59,53,46,47,62,50,56,92,63,59,72,93,58,88
"COG0492",107,104,94,95,101,96,108,125,100,79,124,111,118,94,115,98,85,67,82,112,109,81,111,108,113,102,94,96,78,120
"COG0493",548,383,243,345,299,339,280,276,348,309,272,276,311,328,367,351,333,247,385,416,330,268,365,362,307,251,225,327,318,307
"COG0494",86,151,163,186,274,250,125,153,174,195,181,206,120,155,197,238,106,132,89,124,160,214,266,168,157,120,141,228,167,308
"COG0495",308,347,221,208,217,205,225,293,216,191,193,176,212,215,270,252,229,192,319,240,261,216,212,263,259,217,213,208,253,155
"COG0496",64,77,59,43,30,36,61,56,53,52,44,46,62,68,47,47,60,63,66,65,58,54,32,72,40,60,57,51,60,37
"COG0497",135,172,119,138,173,147,105,103,139,149,115,95,116,126,157,111,142,106,143,148,129,110,129,162,132,106,78,122,150,110
"COG0498",158,177,118,126,123,126,114,107,117,129,121,94,114,126,155,123,131,101,131,127,133,134,127,125,128,122,84,148,123,105
"COG0499",14,12,22,18,11,25,53,22,39,30,57,38,17,51,43,15,47,49,10,24,34,30,17,27,27,21,42,58,22,23
"COG0500",153,187,230,290,407,306,254,274,301,327,356,290,168,279,327,353,216,270,117,181,216,345,354,231,263,215,285,292,284,464
"COG0501",77,74,48,60,54,50,86,57,57,53,64,77,87,87,67,81,77,56,82,66,93,56,57,63,48,86,67,87,53,80
"COG0502",72,60,118,124,91,102,109,101,185,123,127,129,131,104,92,127,160,122,11,65,90,156,111,93,135,115,113,111,139,110
"COG0503",149,145,88,110,112,123,111,119,103,92,125,107,116,120,120,100,91,79,171,114,108,97,126,106,106,141,107,125,95,133
"COG0504",165,145,118,122,124,128,129,143,122,140,160,130,132,134,188,157,126,97,167,160,162,117,132,178,149,124,111,138,133,111
"COG0505",118,116,71,92,98,85,84,100,84,78,76,82,106,105,104,104,96,64,117,121,99,88,94,98,92,75,87,95,101,89
"COG0506",53,3,50,19,31,18,27,56,55,58,34,67,53,23,21,27,23,35,3,28,46,55,16,31,36,56,89,54,41,51
"COG0507",396,459,797,481,482,440,433,581,373,510,509,438,515,460,529,451,394,389,632,431,415,411,483,494,509,413,322,520,462,278
"COG0508",10,2,9,13,8,15,30,13,32,25,30,39,18,15,14,19,18,34,2,16,22,42,16,27,11,15,29,24,11,56
"COG0509",22,5,26,19,14,21,25,27,34,32,42,16,29,38,34,21,18,29,0,10,19,48,13,22,26,32,26,34,12,22
"COG0510",5,10,50,9,38,29,5,9,11,8,19,19,26,7,5,21,15,41,34,21,20,12,40,14,33,5,18,9,7,39
"COG0511",108,54,63,58,65,50,48,94,74,72,57,124,83,104,60,98,41,80,87,69,80,104,73,71,70,117,140,64,72,66
"COG0512",54,49,53,41,51,56,45,41,51,32,45,59,52,47,45,28,30,28,38,39,35,28,32,35,22,29,36,32,27,37
"COG0513",273,139,290,258,196,214,359,356,272,306,237,287,337,282,232,289,280,303,180,341,286,290,274,280,277,358,337,286,258,310
"COG0514",636,570,434,336,228,383,512,387,425,376,298,354,484,363,291,298,459,525,493,617,495,394,304,498,396,501,444,406,504,203
"COG0515",53,241,158,253,361,234,73,134,241,236,206,122,178,197,405,222,110,89,211,186,354,120,247,413,205,104,68,236,377,269
"COG0516",179,164,99,112,133,115,158,160,137,136,131,144,147,156,185,147,138,121,195,150,131,128,127,142,142,150,106,109,132,104
"COG0517",274,267,176,133,187,190,186,178,154,135,184,182,162,210,246,174,215,135,259,228,220,202,148,243,165,168,144,223,140,211
"COG0518",172,190,158,164,140,157,150,177,152,110,142,124,195,140,173,156,213,154,150,198,145,137,133,174,172,160,187,145,187,137
"COG0519",173,193,166,134,130,160,145,172,208,133,165,97,191,140,163,190,223,181,117,195,139,130,124,150,161,178,177,175,182,125
"COG0520",156,145,119,144,156,125,160,147,97,92,117,134,130,142,130,125,109,93,121,140,111,121,140,134,139,129,122,135,97,140
"COG0521",12,11,13,21,41,17,34,15,13,18,21,23,22,14,7,20,13,7,1,16,18,19,25,10,10,12,17,27,7,43
"COG0522",58,82,64,62,55,77,50,59,51,58,72,52,53,70,68,66,54,52,92,68,58,47,67,78,51,62,43,55,48,83
"COG0523",62,63,84,78,103,59,43,80,71,75,60,92,69,89,73,92,73,45,41,69,58,65,64,65,84,76,53,35,64,89
"COG0524",621,471,537,439,357,399,410,502,439,438,422,407,479,400,365,410,490,482,546,526,436,357,441,418,408,491,481,416,381,447
"COG0525",213,246,199,186,240,218,221,195,185,186,177,186,200,213,274,223,226,150,209,255,240,181,202,241,202,206,168,195,170,168
"COG0526",658,405,368,361,277,372,418,398,411,516,572,474,499,611,413,402,370,477,737,381,457,457,339,402,386,527,677,503,423,366
"COG0527",369,273,262,220,178,226,253,263,281,232,216,241,319,264,214,220,275,288,319,327,314,198,220,253,241,301,227,236,206,165
"COG0528",106,96,81,64,59,58,80,72,59,53,79,58,80,74,64,74,66,60,100,83,75,77,66,82,67,80,89,76,94,78
"COG0529",23,6,29,26,14,18,25,23,37,28,14,44,35,34,12,28,23,48,3,19,22,24,24,15,37,47,34,14,21,21
"COG0530",24,21,90,89,113,79,58,92,81,97,55,77,72,51,76,63,77,80,10,37,55,70,90,46,91,98,59,41,84,90
"COG0531",151,85,144,140,142,167,194,168,162,126,209,254,193,224,128,159,141,161,33,99,151,198,204,102,182,213,240,284,138,285
"COG0532",250,177,131,166,166,134,191,120,150,117,107,130,151,185,181,210,172,95,181,198,141,91,189,188,157,123,92,114,123,140
"COG0533",77,110,78,121,119,108,67,119,97,81,123,70,93,85,124,104,87,62,88,105,103,78,101,107,88,72,84,97,89,98
"COG0534",907,1119,1424,1558,1939,1476,1156,1651,1524,1499,1241,1142,1428,1464,1419,1698,1554,1218,734,951,1226,1547,1703,1264,1573,1358,1102,1119,1354,1466
"COG0535",120,162,141,160,248,259,161,175,140,172,145,83,128,137,212,190,135,193,184,257,176,279,199,217,218,118,154,193,135,203
"COG0536",143,117,89,88,141,87,113,97,91,85,90,101,127,103,118,93,88,75,124,98,101,86,111,113,107,103,66,102,113,103
"COG0537",35,36,61,36,65,67,40,53,52,72,57,54,61,66,44,112,79,92,58,64,69,88,60,60,81,110,83,82,63,87
"COG0538",120,112,91,112,92,95,85,65,105,95,67,100,88,94,85,89,109,87,113,103,98,86,85,94,95,99,75,80,99,83
"COG0539",216,193,155,133,165,170,145,157,155,166,220,123,172,171,227,169,168,138,238,179,165,172,141,190,163,137,121,178,152,133
"COG0540",96,115,83,109,101,103,89,105,96,96,97,74,78,94,100,86,98,69,109,125,121,80,108,116,97,65,67,92,102,75
"COG0541",113,154,116,141,121,118,131,156,109,108,125,107,116,119,141,107,137,108,107,120,113,118,126,134,137,113,136,106,123,101
"COG0542",611,543,552,466,560,514,523,591,520,513,521,452,520,469,488,499,546,413,501,512,468,433,532,557,495,514,401,428,581,356
"COG0543",284,252,193,196,150,174,182,203,188,171,174,179,219,183,197,181,208,175,248,257,216,178,179,205,194,207,225,182,181,171
"COG0544",142,220,171,179,248,199,116,216,158,193,145,157,173,145,205,210,158,137,163,174,155,198,232,144,177,201,156,130,170,188
"COG0545",293,203,185,110,74,137,215,180,128,113,121,193,274,156,87,116,144,159,288,223,162,153,99,177,180,224,172,120,103,93
"COG0546",129,187,150,145,193,171,128,104,152,157,162,109,135,176,223,166,130,149,120,153,160,184,198,187,133,124,124,146,156,148
"COG0547",64,62,62,58,59,47,46,49,83,50,55,68,83,52,65,63,71,48,80,56,63,71,82,56,70,68,59,63,56,49
"COG0548",103,106,71,77,74,59,60,87,63,70,71,64,85,80,81,75,83,66,82,83,91,81,88,88,75,90,77,75,86,73
"COG0549",17,18,26,36,39,33,20,22,24,24,48,24,28,20,20,47,15,18,5,11,22,22,49,12,16,9,29,34,23,36
"COG0550",641,590,478,629,606,527,510,660,672,568,483,507,480,486,591,547,703,432,561,600,567,450,518,644,820,612,365,509,526,335
"COG0551",28,67,50,110,158,93,67,96,67,71,80,85,57,75,137,92,63,26,16,57,55,64,100,79,72,54,50,96,79,146
"COG0552",37,46,54,74,92,68,72,69,70,61,81,62,52,76,94,47,42,40,34,34,33,47,64,35,56,54,36,50,60,44
"COG0553",132,498,255,177,391,173,284,363,125,279,208,369,172,189,324,275,237,222,428,368,429,149,193,398,140,164,169,174,212,231
"COG0554",46,35,77,109,113,62,57,92,94,61,99,71,57,42,84,76,70,60,13,48,58,86,103,71,70,45,66,56,82,117
"COG0555",1,4,15,7,24,18,7,19,18,6,11,28,7,1,14,13,9,3,0,3,5,13,19,4,9,2,4,12,15,28
"COG0556",156,170,117,129,179,154,162,163,130,131,102,145,129,124,174,154,136,114,131,144,124,135,168,138,143,132,112,135,149,171
"COG0557",204,264,145,170,163,172,188,178,128,156,132,151,148,158,182,169,182,114,223,207,194,118,153,194,179,151,156,146,167,144
"COG0558",35,61,44,50,81,68,55,44,35,34,56,34,35,60,61,54,56,49,29,40,45,36,55,60,34,52,37,56,58,84
"COG0559",21,37,33,37,37,42,36,51,24,39,66,51,37,43,57,35,64,16,9,39,26,28,38,53,40,35,21,36,27,68
"COG0560",72,25,54,47,40,38,57,26,60,42,43,41,48,42,33,58,77,73,65,78,66,57,49,87,72,80,61,81,76,69
"COG0561",193,271,272,335,414,278,244,289,277,257,276,299,278,267,217,255,304,259,166,164,259,320,318,237,292,291,303,286,247,409
"COG0562",57,168,113,62,108,134,75,125,47,99,69,111,91,101,107,100,67,64,116,103,149,116,104,171,114,86,81,83,116,104
"COG0563",75,85,98,72,71,78,69,100,47,65,84,63,83,101,99,81,72,58,68,68,61,87,77,61,110,99,74,86,98,80
"COG0564",428,427,263,329,349,312,335,332,285,282,238,236,260,306,317,294,281,256,395,384,316,262,263,369,282,290,263,298,306,297
"COG0565",6,0,2,0,0,0,5,2,1,0,8,8,2,0,1,4,3,2,0,3,1,0,7,0,0,6,5,7,2,15
"COG0566",155,167,216,198,228,208,186,224,197,210,227,196,220,232,214,207,221,191,124,164,165,206,194,194,199,239,213,234,245,207
"COG0567",4,0,8,2,1,1,1,3,2,6,20,18,5,2,10,20,1,6,0,4,5,3,20,18,0,11,14,14,3,25
"COG0568",217,290,74,107,149,190,155,107,78,83,126,86,70,116,164,123,73,61,281,223,135,66,154,148,97,71,81,169,85,143
"COG0569",137,141,192,190,248,186,153,201,198,199,210,149,197,196,228,210,223,184,126,151,155,198,205,173,197,201,189,176,208,185
"COG0571",124,121,88,99,101,85,70,81,63,78,73,48,65,88,109,86,70,67,112,104,88,77,72,120,94,76,54,90,80,74
"COG0572",175,266,120,155,115,169,172,106,166,150,128,115,105,187,169,140,149,154,226,173,170,165,136,164,144,146,98,149,169,118
"COG0573",47,38,69,86,93,51,59,61,77,63,72,83,69,83,62,66,64,73,10,33,51,73,87,48,69,50,60,60,76,68
"COG0574",344,381,222,302,258,311,357,239,271,231,239,213,242,284,398,307,336,252,464,333,351,250,328,298,317,275,190,277,315,156
"COG0575",85,71,77,98,79,87,87,61,67,65,110,80,67,81,93,92,57,59,106,102,95,56,73,117,85,77,68,83,81,64
"COG0576",82,62,44,52,62,55,64,45,60,57,53,56,66,44,72,62,50,44,73,60,53,62,57,62,48,52,58,72,57,50
"COG0577",514,487,624,595,895,671,579,661,725,588,565,456,566,571,595,667,729,507,361,472,531,600,656,612,709,602,433,591,675,679
"COG0578",20,1,37,27,11,8,19,29,14,13,26,39,46,20,25,25,55,35,2,27,26,8,21,11,24,30,17,22,22,42
"COG0579",20,18,25,45,40,34,28,12,34,29,57,73,30,16,40,47,32,19,11,35,24,34,37,42,26,21,32,50,18,84
"COG0580",11,6,29,24,15,15,24,21,12,10,23,75,29,57,12,32,25,28,5,12,14,22,27,11,28,32,29,38,36,65
"COG0581",26,44,63,87,77,58,53,62,62,63,67,63,65,70,74,65,72,50,12,48,74,52,72,64,64,59,48,60,80,63
"COG0582",1076,429,1289,914,1188,1012,636,1000,1190,1149,1331,890,1187,926,1154,1043,949,682,755,442,718,825,1060,1069,1316,1031,714,1399,883,906
"COG0583",357,541,434,408,666,511,468,565,365,515,704,1166,546,383,591,500,361,371,262,516,401,478,647,369,368,459,437,622,351,1148
"COG0584",179,82,148,181,117,118,150,132,136,173,134,165,146,238,133,111,188,236,168,96,107,156,107,124,170,144,106,183,143,134
"COG0585",4,0,0,0,2,0,1,1,1,0,4,8,0,3,2,6,1,2,1,1,2,0,8,1,0,3,3,5,0,13
"COG0586",62,52,40,36,26,44,61,37,60,52,60,80,60,52,35,23,63,78,51,60,46,51,30,55,28,44,65,59,44,60
"COG0587",333,328,279,326,325,297,297,353,283,339,257,293,300,290,328,326,322,335,276,286,331,258,304,314,324,319,262,274,254,244
"COG0588",36,2,44,25,27,22,31,37,28,56,66,27,57,39,50,19,45,60,3,21,32,49,27,22,36,79,76,47,28,41
"COG0589",239,165,115,123,56,71,196,105,156,108,144,147,178,185,120,98,177,198,184,188,177,123,81,192,139,156,160,150,152,105
"COG0590",90,104,56,57,64,94,61,61,59,50,56,69,64,69,68,70,57,40,89,88,80,59,69,88,79,69,63,61,73,73
"COG0591",168,160,168,207,155,246,229,206,256,198,239,146,219,184,245,145,223,254,126,117,180,254,151,181,229,143,169,208,229,180
"COG0592",133,157,128,135,137,139,106,123,126,127,118,102,105,126,156,127,106,99,105,134,128,113,102,147,100,101,98,137,136,154
"COG0593",22,24,41,58,27,47,32,26,51,43,49,50,51,46,57,32,65,71,12,15,34,48,18,41,44,42,47,53,68,52
"COG0594",2,12,19,26,47,34,11,22,17,29,31,20,11,25,37,24,17,8,5,16,15,19,39,24,20,13,12,25,23,63
"COG0595",18,71,55,101,136,94,70,87,46,69,84,40,43,69,95,89,53,27,20,23,40,75,67,61,65,36,28,83,69,107
"COG0596",43,90,70,103,117,115,64,92,60,97,102,125,62,73,108,109,50,84,90,79,58,76,131,65,62,39,58,114,90,187
"COG0597",8,19,27,37,42,48,18,31,19,39,47,31,20,33,38,38,17,14,7,25,21,21,31,22,27,14,17,36,25,56
"COG0598",145,83,127,105,94,102,117,103,117,119,126,141,123,135,104,162,115,114,115,119,89,145,92,91,113,126,139,132,140,119
"COG0599",34,48,55,48,25,52,97,43,91,58,68,103,71,80,79,35,79,60,29,57,81,57,30,66,39,68,46,36,68,59
"COG0600",30,33,73,68,77,61,54,63,54,42,67,70,71,40,66,65,55,22,8,33,46,41,86,47,45,31,53,68,50,116
"COG0601",65,85,99,113,193,112,137,144,80,114,137,151,108,144,116,101,100,67,24,60,78,79,114,71,83,92,86,116,89,183
"COG0602",71,90,70,83,94,79,57,84,95,103,96,86,71,95,95,56,52,34,45,40,50,51,69,53,44,55,48,63,64,51
"COG0603",64,52,40,47,23,45,47,48,68,42,41,47,54,41,37,43,46,43,48,58,54,22,45,39,42,52,38,46,30,42
"COG0604",7,2,2,2,3,0,7,2,4,2,20,82,2,11,9,2,2,12,5,12,5,0,16,4,0,6,4,9,1,55
"COG0605",11,2,18,18,13,20,17,17,25,27,17,23,16,24,22,35,35,33,8,15,30,14,23,33,32,31,23,24,39,29
"COG0606",141,136,113,133,128,130,118,121,109,133,134,151,122,99,149,110,110,112,124,120,108,103,123,118,133,121,117,124,125,122
"COG0607",103,58,130,126,92,90,212,175,127,133,152,177,183,164,104,149,123,176,47,105,137,142,143,82,133,191,165,122,106,147
"COG0608",165,152,124,158,142,178,156,109,122,129,120,122,172,110,150,173,164,139,171,153,147,138,140,162,157,115,99,119,144,124
"COG0609",129,113,139,174,120,151,161,152,168,130,146,188,146,125,126,154,199,141,81,138,129,139,131,139,137,150,102,131,138,241
"COG0610",48,288,191,246,169,166,235,217,103,173,244,202,83,179,179,189,116,228,348,94,279,259,194,240,226,369,175,310,377,165
"COG0611",21,3,21,14,18,18,27,30,15,31,42,50,25,53,27,28,23,34,5,18,35,28,23,28,35,50,41,68,24,20
"COG0612",457,272,318,389,238,313,491,332,376,391,351,331,418,411,365,277,448,479,556,313,425,332,250,388,396,459,403,393,394,141
"COG0613",17,28,31,52,47,60,31,65,31,44,70,49,21,35,40,50,37,24,9,32,37,36,42,36,49,20,35,74,41,101
"COG0614",137,120,196,172,149,156,175,241,204,172,235,226,196,109,142,179,195,183,73,123,160,189,154,151,162,193,163,151,199,213
"COG0615",94,59,45,98,59,47,23,14,42,69,42,23,25,27,75,25,30,47,34,28,81,41,16,37,36,24,15,32,71,71
"COG0616",126,108,69,69,34,72,87,73,74,73,65,95,96,110,74,75,104,97,166,120,99,60,55,76,90,81,91,100,90,94
"COG0617",108,104,101,105,123,132,125,97,98,75,138,87,76,108,161,134,100,72,103,124,87,79,144,107,104,113,89,90,92,117
"COG0618",128,145,95,104,107,128,103,95,112,113,95,65,89,89,116,121,112,100,97,105,100,80,110,98,116,102,77,118,110,84
"COG0619",32,66,63,74,110,113,75,94,63,80,152,48,55,163,129,95,51,26,27,43,55,76,85,51,77,44,34,101,68,120
"COG0620",81,69,73,77,109,96,67,82,71,63,54,71,58,47,66,88,73,32,179,76,69,36,88,76,61,48,34,40,72,112
"COG0621",337,289,293,331,357,333,319,325,315,331,280,244,322,331,345,323,294,251,354,327,358,290,341,352,293,320,285,316,333,319
"COG0622",66,82,62,86,99,78,78,52,58,69,85,70,58,84,55,73,70,50,49,55,71,58,99,98,81,84,61,81,67,112
"COG0623",57,50,32,22,18,26,40,25,42,24,26,41,34,55,31,36,45,43,92,35,52,18,44,36,46,47,31,24,30,23
"COG0624",174,119,206,193,174,150,235,210,197,170,226,223,290,232,248,168,276,166,113,182,213,138,181,206,164,240,211,244,136,196
"COG0625",15,0,3,0,1,1,4,6,4,3,34,94,3,6,3,8,3,20,11,13,10,1,31,4,0,11,17,18,3,64
"COG0626",15,15,18,31,34,17,25,30,39,23,30,72,12,25,18,21,14,18,6,21,16,14,32,6,12,17,32,29,21,94
"COG0627",29,22,57,76,48,58,50,68,75,69,39,68,77,85,26,102,89,84,9,32,49,49,66,28,58,57,68,41,41,62
"COG0628",156,153,213,235,220,220,164,193,213,200,253,195,210,184,227,230,185,180,169,179,199,213,178,169,212,173,173,212,224,233
"COG0629",58,75,85,111,116,111,103,65,64,113,126,69,214,99,88,136,77,64,52,62,84,77,109,92,87,70,77,109,88,94
"COG0630",1,2,2,15,14,17,1,8,9,6,0,21,3,2,3,16,3,0,2,2,4,1,25,3,4,2,0,1,6,18
"COG0631",17,61,63,103,144,106,48,49,63,68,97,31,54,81,104,76,54,41,145,67,89,55,97,70,73,52,20,80,68,71
"COG0632",94,62,65,64,78,76,62,89,55,58,61,55,84,69,80,59,72,39,80,70,53,38,58,80,53,63,45,52,52,68
"COG0633",4,0,1,0,1,1,0,3,1,2,9,12,2,4,5,5,1,3,3,3,1,2,15,1,1,8,4,4,1,13
"COG0634",51,73,73,78,65,71,49,71,61,66,70,65,58,63,73,76,70,50,49,46,71,65,52,79,70,66,60,81,57,83
"COG0635",150,112,149,190,197,175,166,161,147,161,150,137,135,142,181,199,151,113,92,140,127,160,180,169,140,119,128,168,145,220
"COG0636",22,26,39,43,48,50,35,48,46,40,65,39,50,50,39,38,44,36,7,28,34,35,41,24,45,48,35,43,46,46
"COG0637",132,200,190,183,175,218,140,191,185,152,132,163,156,185,162,169,143,140,130,120,164,159,169,178,176,149,169,159,197,180
"COG0639",28,8,55,25,73,68,33,74,68,44,38,41,40,35,17,82,40,64,3,29,23,62,31,45,39,33,74,37,34,65
"COG0640",8,34,29,43,86,54,19,40,37,38,65,47,26,45,69,52,30,29,11,18,18,34,55,21,65,36,24,50,54,81
"COG0641",79,274,172,144,153,191,150,139,155,135,148,114,101,117,197,187,180,234,508,347,236,269,245,182,205,183,147,194,181,232
"COG0642",2791,2154,3890,3486,2727,3185,3580,3391,4181,4064,2893,3002,3551,2835,2646,2727,3662,5412,2544,2662,3507,3668,2775,2710,3542,3328,4816,2832,3799,2465
"COG0643",8,20,24,41,15,25,31,26,23,33,24,13,7,7,28,28,6,13,5,24,15,22,57,10,17,6,11,6,31,31
"COG0644",13,1,2,1,9,2,11,4,2,2,25,0,1,12,13,5,0,6,5,4,7,0,24,2,0,11,11,29,3,5
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG0646",211,200,202,196,187,189,168,244,220,175,140,196,196,159,181,201,215,179,184,192,198,182,225,200,197,182,155,155,232,162
"COG0647",9,7,12,26,23,27,3,2,6,19,44,23,20,24,29,21,12,6,10,6,12,4,11,9,20,11,3,52,18,25
"COG0648",20,34,86,72,78,54,34,67,90,67,69,40,85,42,69,59,84,77,9,23,52,84,74,53,65,68,64,51,82,54
