"","DLM001","NLF015","NOF006","DLM018","NLM031","NLM010","NLM016","DLF010","NLF001","DLF008","DLF006","NLF009","DOF007","NOF009","NLM008","DLM009","NOM008","DLM022","NOM015","NLF012","DLM021","DLM011","NLM017","NOM027","NLM027","DOM024","DOM019","NLM001","DLM002","NOM026"
"COG0497",147,128,127,147,132,100,157,180,110,78,115,122,65,104,142,159,139,148,100,149,140,122,114,91,140,113,154,132,137,117
"COG0498",124,80,92,161,123,119,124,130,151,74,130,123,74,88,138,192,88,132,100,127,150,141,81,174,136,130,108,137,131,105
"COG0499",79,49,40,11,13,36,3,28,49,56,55,29,57,27,13,45,34,64,39,19,36,33,58,69,9,21,35,14,28,13
"COG0500",229,269,297,280,279,336,128,467,300,363,344,318,262,216,352,572,207,381,284,290,213,174,419,243,492,234,279,245,320,465
"COG0501",78,79,77,50,47,80,79,58,45,81,62,46,167,105,42,61,76,96,60,56,63,91,55,86,72,78,71,50,57,73
"COG0502",135,206,142,116,122,122,5,50,142,99,103,131,147,147,111,109,138,76,143,133,153,117,103,107,74,122,127,41,91,115
"COG0503",89,81,86,118,121,97,124,132,101,110,112,106,98,104,131,153,102,94,123,106,87,127,102,95,164,94,101,127,115,162
"COG0504",162,134,103,151,142,120,149,174,131,88,138,125,125,157,123,134,138,142,140,150,131,121,104,193,173,142,127,146,153,121
"COG0505",105,66,70,94,93,94,108,96,99,71,97,87,51,95,99,107,88,59,118,96,94,87,55,124,136,89,106,93,111,77
"COG0506",27,74,48,0,22,62,1,19,52,42,31,46,38,84,20,6,65,35,74,44,38,61,44,1,5,47,26,21,18,50
"COG0507",426,329,434,425,449,446,666,447,378,315,558,466,352,304,508,375,451,454,417,480,449,392,483,413,495,520,516,418,437,292
"COG0508",30,45,41,10,8,33,2,33,32,34,29,19,65,43,6,19,22,36,28,13,25,12,31,4,75,14,13,12,16,43
"COG0509",27,38,36,26,19,19,4,17,33,30,51,19,48,30,12,8,38,29,26,18,27,45,24,37,2,16,26,13,28,29
"COG0510",8,11,40,22,13,35,37,7,10,20,20,14,12,6,68,172,12,19,24,26,15,7,2,19,87,19,7,75,35,21
"COG0511",66,96,91,92,56,73,72,50,83,99,66,80,98,104,72,59,77,57,85,72,40,116,76,27,66,78,58,81,48,88
"COG0512",49,34,54,35,37,52,63,32,40,33,57,35,36,61,59,36,40,31,42,44,54,48,54,78,58,50,40,59,60,55
"COG0513",277,284,270,292,267,292,174,159,269,243,234,262,324,355,241,317,328,152,285,276,312,346,246,151,229,257,278,169,233,309
"COG0514",403,482,528,434,350,353,517,276,414,376,272,342,505,495,313,236,435,172,423,424,460,542,379,185,91,443,391,556,336,206
"COG0515",195,106,111,326,259,368,210,332,136,56,208,217,118,76,236,248,142,302,169,187,106,104,117,425,385,217,217,253,266,317
"COG0516",158,154,121,165,130,146,166,114,127,115,149,113,121,140,127,168,142,131,148,140,140,124,132,164,208,134,135,161,137,114
"COG0517",214,168,114,227,109,158,268,205,186,149,200,145,154,190,183,200,154,205,174,148,170,158,123,317,280,168,144,206,212,200
"COG0518",143,193,158,149,171,144,148,145,160,163,158,158,169,201,121,199,203,128,207,184,184,167,130,151,240,149,142,142,150,144
"COG0519",149,159,131,145,141,155,120,115,125,183,157,151,179,179,135,134,201,141,182,179,189,150,134,125,149,163,140,124,157,112
"COG0520",155,92,88,126,139,83,130,146,124,78,120,104,106,115,97,155,117,128,120,162,132,115,74,228,142,118,117,154,136,147
"COG0521",11,13,6,21,15,19,1,16,18,16,25,20,9,9,21,33,7,38,13,16,23,23,7,56,45,9,8,19,12,41
"COG0522",51,35,38,85,67,63,74,96,56,46,68,56,46,47,67,74,52,74,42,57,65,57,74,101,68,69,50,80,86,84
"COG0523",46,76,31,37,66,76,58,78,86,33,40,55,37,67,52,48,100,55,88,66,67,79,46,37,86,78,66,75,50,85
"COG0524",372,413,504,377,443,357,478,466,388,415,382,432,426,513,425,281,461,304,411,432,538,518,448,479,324,417,449,477,352,447
"COG0525",228,137,158,275,192,201,215,302,187,120,166,175,164,186,166,228,206,319,179,194,192,211,178,297,217,177,233,191,183,170
"COG0526",421,454,503,442,381,434,634,363,460,573,600,471,524,619,446,269,435,367,444,374,315,533,441,161,217,482,397,399,369,365
"COG0527",292,256,227,249,220,221,344,207,199,180,194,211,228,305,189,207,261,178,218,248,295,291,240,136,179,260,230,210,226,177
"COG0528",73,81,56,87,71,70,119,89,68,69,84,61,59,68,87,59,75,88,93,75,79,72,81,68,77,86,61,83,70,74
"COG0529",35,30,39,18,16,30,6,7,20,36,19,17,35,36,7,7,43,13,16,25,30,52,21,1,7,28,30,13,21,9
"COG0530",60,59,86,60,101,92,12,49,70,29,50,84,59,57,89,71,70,59,59,98,92,63,101,16,48,74,56,69,77,93
"COG0531",153,196,149,132,134,160,43,132,179,252,233,134,194,221,130,441,154,184,195,185,113,194,129,414,491,160,144,117,163,269
"COG0532",196,144,127,196,164,114,164,161,86,90,116,110,125,127,75,137,149,206,131,158,157,136,109,118,190,137,172,234,141,121
"COG0533",65,35,61,85,75,75,67,103,45,48,61,76,48,52,67,99,74,131,93,99,99,98,71,103,117,84,107,108,93,110
"COG0534",1227,1362,1219,1614,1663,1511,737,1262,1516,1260,1270,1539,1006,1231,1720,1628,1401,1272,1481,1503,1539,1379,1360,1058,1241,1506,1471,1317,1436,1456
"COG0535",92,181,160,187,146,207,175,130,291,81,167,191,222,148,264,127,114,188,176,236,139,119,110,287,120,195,147,172,225,178
"COG0536",99,101,69,115,100,102,127,136,100,59,98,82,64,83,79,118,70,146,101,103,98,95,50,138,88,118,130,116,92,99
"COG0537",47,34,58,72,43,44,34,59,55,49,77,66,49,51,57,120,96,69,65,72,86,93,98,65,70,99,51,85,73,85
"COG0538",90,93,90,116,102,85,130,80,93,57,74,76,69,89,109,81,102,72,103,70,114,104,84,55,63,101,97,118,70,69
"COG0539",199,154,151,161,154,172,257,184,180,90,182,172,114,149,144,127,149,164,170,145,161,127,129,148,129,172,193,179,193,122
"COG0540",90,78,80,90,120,94,130,102,86,52,102,94,62,65,99,114,89,52,91,96,89,76,80,99,103,97,108,107,115,81
"COG0541",138,124,104,118,125,132,134,158,123,90,113,120,101,119,89,110,101,141,143,124,142,114,98,140,133,108,133,130,117,110
"COG0542",475,428,363,582,496,544,515,544,431,355,526,518,327,447,446,572,486,567,652,520,571,575,359,472,620,499,491,551,529,352
"COG0543",241,231,185,202,232,170,212,168,179,197,163,180,175,254,154,101,183,133,193,225,193,201,184,141,107,205,197,206,181,137
"COG0544",171,138,113,201,148,176,151,184,202,132,124,184,124,137,256,242,177,157,195,171,177,179,142,170,196,187,143,196,206,218
"COG0545",145,138,157,149,106,87,306,69,131,112,139,111,166,221,100,35,194,58,144,159,183,233,119,64,17,164,144,202,128,103
"COG0546",135,121,148,210,151,168,135,145,174,98,167,140,149,121,213,187,137,151,106,131,131,120,121,249,179,143,155,172,172,155
"COG0547",76,91,61,66,74,65,63,54,71,40,48,49,67,61,82,83,71,69,74,50,66,72,84,123,67,62,84,70,60,60
"COG0548",72,66,61,90,59,86,78,84,86,60,73,59,68,87,74,121,84,62,94,71,79,71,78,107,53,56,79,73,63,90
"COG0549",18,16,15,24,35,26,3,59,22,21,47,27,18,23,38,49,10,58,27,24,15,16,20,28,67,15,20,30,30,39
"COG0550",700,718,482,495,622,535,597,470,458,359,494,581,374,467,516,446,779,611,723,789,682,561,440,468,448,542,592,488,524,347
"COG0551",57,41,23,78,103,96,20,159,71,63,80,69,31,24,103,199,49,140,78,70,56,67,71,153,182,69,72,57,84,144
"COG0552",99,60,64,101,68,68,51,104,59,49,72,58,81,64,68,102,59,95,67,71,72,75,55,98,86,65,63,86,88,85
"COG0553",243,282,254,281,221,288,476,180,148,334,200,317,159,268,193,459,230,285,363,182,216,199,339,218,211,186,329,347,192,308
"COG0554",45,103,59,87,103,73,21,78,107,49,103,76,28,66,72,66,89,78,86,65,67,61,72,50,121,74,92,66,69,112
"COG0555",5,4,2,24,10,33,2,14,10,8,13,3,1,2,29,32,3,9,6,10,1,3,6,8,29,10,3,8,26,33
"COG0556",185,132,108,182,144,132,141,215,113,89,111,132,118,134,128,144,114,213,159,141,159,126,118,183,149,126,141,163,168,130
"COG0557",104,97,63,115,115,139,143,109,81,88,80,89,81,95,92,223,156,158,170,166,146,127,118,118,175,134,151,210,139,156
"COG0558",54,43,41,77,58,61,31,100,34,76,67,48,47,34,47,89,56,96,41,57,60,48,66,64,81,46,40,47,64,104
"COG0559",22,16,13,24,15,40,7,47,17,34,42,24,20,16,24,46,44,73,41,29,42,28,30,95,67,28,39,33,37,59
"COG0560",83,60,76,73,54,60,66,61,62,42,74,65,86,67,65,56,71,57,67,81,81,98,68,40,42,70,64,48,56,59
"COG0561",227,267,262,301,302,241,172,258,292,303,260,290,220,245,299,356,234,227,253,294,286,285,277,592,619,270,219,244,282,365
"COG0562",76,87,79,110,77,86,110,60,112,98,69,68,109,109,92,122,105,65,85,94,53,79,114,123,113,77,51,66,128,83
"COG0563",68,62,57,70,83,62,78,103,64,49,62,69,56,66,66,91,59,117,67,66,82,80,71,81,114,82,63,69,96,120
"COG0564",297,253,255,318,334,258,417,363,247,231,263,250,250,281,307,303,250,310,304,318,270,267,274,268,317,291,294,299,364,250
"COG0565",4,1,5,4,0,0,2,3,1,6,6,0,5,4,0,6,2,12,1,0,1,5,0,0,11,0,0,10,0,17
"COG0566",218,207,185,240,213,220,108,207,223,190,215,221,217,182,212,136,137,131,141,136,186,161,122,178,117,165,133,119,114,138
"COG0567",12,4,12,4,0,3,1,3,5,8,25,1,3,12,3,36,5,23,7,2,5,12,3,0,9,3,7,6,0,35
"COG0568",127,72,59,148,89,92,258,238,72,84,138,76,53,70,143,134,62,156,86,99,83,68,83,103,127,91,113,217,169,156
"COG0569",198,189,173,185,207,198,137,192,186,147,216,193,160,196,177,276,197,206,211,208,207,204,187,140,254,214,211,198,185,211
"COG0571",74,63,65,90,87,69,110,108,72,48,92,75,65,55,70,72,86,87,73,89,56,82,55,78,59,72,79,78,90,76
"COG0572",164,176,154,160,148,152,245,187,169,117,141,153,145,118,117,96,142,150,137,138,155,126,101,68,102,149,144,219,161,115
"COG0573",54,38,41,52,36,50,3,46,53,53,47,40,37,43,50,101,48,71,86,79,63,56,59,108,74,70,80,55,54,77
"COG0574",389,319,276,358,295,315,457,323,247,242,224,249,269,222,236,187,241,336,307,318,305,279,280,69,110,249,331,360,299,146
"COG0575",74,66,60,86,85,57,116,97,72,53,70,74,69,55,92,81,67,89,77,82,66,79,67,86,78,82,90,57,104,77
"COG0576",74,40,45,62,59,69,76,71,67,42,77,54,53,56,58,75,42,61,41,48,44,58,50,39,62,67,57,58,52,71
"COG0577",569,589,524,669,661,800,366,728,641,396,508,619,495,503,910,1009,717,723,637,691,821,540,553,705,1106,646,641,520,640,663
"COG0578",47,30,30,17,18,19,6,15,10,34,29,12,20,28,1,24,29,20,31,24,43,33,8,0,45,31,21,7,17,42
"COG0579",20,25,27,35,49,37,7,59,38,37,62,29,22,15,56,16,28,43,25,22,32,11,31,50,35,17,36,35,21,77
"COG0580",27,20,33,23,27,25,4,30,18,42,33,11,63,29,10,52,22,27,16,23,32,18,18,64,106,30,23,14,14,61
"COG0581",71,62,44,73,76,67,13,69,68,50,67,59,56,64,76,97,48,70,97,89,62,57,62,123,100,76,85,46,72,63
"COG0582",1023,842,743,914,896,993,801,1401,832,720,1266,1189,563,943,1164,946,839,1382,874,1366,996,1067,883,712,978,882,1005,670,1036,887
"COG0583",401,327,344,494,456,401,270,758,487,643,654,484,369,323,543,735,340,607,343,387,367,443,327,989,876,388,380,430,493,1102
"COG0584",166,247,236,96,208,192,135,131,185,254,118,162,187,139,142,170,137,77,136,169,186,149,191,96,115,196,143,105,122,118
"COG0585",1,1,1,0,0,0,0,4,0,0,4,0,4,1,2,2,1,9,1,2,1,7,2,0,5,0,0,2,0,17
"COG0586",52,51,66,25,40,31,59,48,44,59,56,56,64,50,29,52,54,27,32,41,54,47,46,52,48,41,46,49,24,74
"COG0587",377,225,333,370,307,243,275,329,265,199,222,311,252,270,289,315,307,412,320,296,332,315,337,283,297,335,309,296,354,240
"COG0588",34,45,57,18,23,31,5,22,43,50,64,46,93,39,19,53,54,24,54,43,58,69,34,25,55,41,32,10,21,33
"COG0589",183,189,161,135,160,113,135,62,129,204,153,121,214,196,71,129,182,83,151,119,175,168,172,165,91,130,191,150,124,89
"COG0590",71,46,55,94,50,60,98,83,57,54,51,41,73,50,64,52,59,79,55,59,70,76,62,100,66,63,64,50,66,89
"COG0591",230,290,244,156,195,200,133,237,231,268,227,203,296,193,158,191,209,179,184,225,219,166,220,451,107,252,218,188,233,156
"COG0592",149,120,88,150,140,110,111,189,104,107,123,125,83,120,157,120,61,100,61,75,73,72,89,83,99,85,69,68,108,80
"COG0593",59,54,58,36,55,41,22,60,57,53,69,46,62,46,4,27,50,54,37,47,74,35,55,86,11,65,59,29,43,49
"COG0594",9,9,11,15,23,26,8,43,24,18,27,26,14,5,51,54,8,39,18,19,11,14,26,52,45,28,25,25,27,70
"COG0595",56,46,28,96,77,62,23,176,74,60,81,75,14,26,100,157,25,161,63,92,54,41,38,170,247,61,60,69,114,107
"COG0596",67,72,73,95,96,106,83,132,83,66,113,119,48,42,149,336,51,113,53,78,47,41,72,77,275,75,78,93,108,183
"COG0597",17,6,11,24,37,19,6,63,31,23,44,42,10,7,71,59,11,64,27,27,14,13,38,67,53,23,32,29,35,54
"COG0598",129,120,140,117,97,100,125,115,123,129,118,124,137,165,137,114,131,86,127,107,132,110,101,76,146,123,113,122,138,111
"COG0599",60,86,47,46,41,60,20,42,68,34,58,47,54,77,32,48,48,35,50,34,100,61,48,70,55,65,59,36,33,59
"COG0600",41,38,23,47,56,60,13,59,50,54,86,66,35,36,43,90,31,101,46,57,36,29,62,89,91,51,75,56,73,111
"COG0601",64,104,48,110,99,81,30,185,85,194,149,110,80,80,137,223,96,190,92,101,87,106,61,356,299,94,105,105,105,233
"COG0602",93,69,73,120,82,78,57,106,85,54,92,93,70,84,83,154,87,84,72,65,92,91,69,130,89,112,125,109,100,113
"COG0603",37,29,29,29,30,35,29,27,18,21,17,28,31,43,20,47,63,34,31,51,50,46,47,31,25,42,109,51,40,47
"COG0604",10,2,17,8,1,1,6,17,2,24,11,3,4,6,2,8,3,16,4,2,3,4,10,37,115,0,4,8,0,60
"COG0605",32,28,34,12,33,22,1,19,19,28,40,20,21,25,17,14,31,18,26,34,30,43,43,0,36,32,47,18,28,28
"COG0606",148,112,111,158,137,103,130,162,137,91,109,127,89,120,119,79,124,100,161,120,112,136,84,138,98,117,128,125,128,109
"COG0607",118,133,183,122,128,122,33,79,137,139,122,105,179,160,124,108,178,77,177,119,140,222,106,37,75,138,142,99,86,136
"COG0608",162,142,159,157,160,131,169,195,142,125,114,125,99,148,131,161,127,204,141,151,154,102,128,112,146,146,145,181,164,126
"COG0609",159,174,137,129,153,119,81,107,166,174,154,122,102,143,110,126,114,133,153,135,196,142,126,275,189,106,163,144,145,275
"COG0610",274,190,245,357,308,240,320,257,238,191,393,288,149,278,228,188,248,244,172,236,141,341,242,133,222,213,349,349,249,160
"COG0611",49,37,26,15,15,26,9,24,31,37,36,34,36,27,21,17,25,29,27,27,25,38,33,2,16,24,26,12,22,28
"COG0612",489,440,435,370,385,375,473,316,289,402,335,374,593,446,224,158,416,366,387,389,445,497,339,41,173,381,479,237,297,167
"COG0613",40,25,18,50,44,46,7,85,27,59,63,57,41,24,49,47,36,91,27,36,30,24,39,119,29,47,26,50,49,82
"COG0614",174,175,143,130,205,144,96,151,170,226,237,163,109,193,108,204,165,153,174,156,202,210,177,213,178,155,198,162,159,210
"COG0615",26,26,37,48,102,32,32,38,57,46,52,71,34,43,34,63,58,47,23,37,39,18,32,28,44,88,57,135,44,75
"COG0616",110,67,92,77,60,72,160,57,74,93,64,69,112,98,66,39,100,61,66,83,100,109,62,1,20,97,78,104,68,80
"COG0617",165,72,100,130,103,112,104,114,95,90,124,88,95,108,82,123,83,126,114,123,97,112,90,143,124,75,99,113,107,148
"COG0618",86,58,86,124,120,108,104,141,94,62,103,106,65,86,127,106,81,103,95,116,107,94,131,60,88,105,99,124,122,72
"COG0619",75,38,33,109,92,81,27,159,76,66,146,81,23,42,111,184,52,154,60,63,60,63,82,287,245,79,65,71,125,116
"COG0620",61,25,28,85,68,72,189,57,38,29,58,52,24,29,82,218,53,61,51,76,69,46,63,132,209,56,47,148,99,117
"COG0621",338,256,259,383,325,295,349,427,293,239,316,299,261,291,295,259,297,373,338,364,290,321,300,289,163,316,341,335,337,284
"COG0622",38,39,37,61,58,43,32,45,51,43,63,51,42,51,53,76,55,59,65,76,59,72,58,72,108,82,60,79,85,92
"COG0623",74,21,45,44,36,26,95,18,17,31,18,23,60,58,25,28,39,33,29,44,48,69,31,3,13,37,49,75,31,28
"COG0624",260,170,176,230,166,147,128,204,123,361,253,179,194,267,115,217,223,181,191,209,241,246,166,189,238,170,210,148,130,240
"COG0625",4,4,7,0,0,6,6,14,0,6,7,4,7,3,1,11,6,19,4,1,2,16,6,0,35,3,0,9,2,79
"COG0626",52,23,8,35,29,15,7,35,19,61,33,21,5,20,23,36,11,39,12,13,17,16,24,72,94,10,20,21,10,111
"COG0627",72,84,86,83,62,68,7,21,54,107,43,51,147,83,90,88,124,51,58,79,77,69,114,38,40,59,69,35,52,54
"COG0628",164,162,218,163,223,175,155,266,204,209,246,238,188,181,211,249,193,230,186,185,193,178,192,130,259,226,192,195,212,244
"COG0629",62,56,89,86,99,95,46,140,76,69,129,108,60,53,116,114,62,180,62,87,78,66,94,153,118,91,94,70,126,111
"COG0630",0,1,0,14,12,31,1,0,2,0,0,10,0,3,3,40,3,5,1,5,2,1,0,0,5,5,1,9,12,16
"COG0631",54,39,39,117,97,129,154,122,55,38,81,88,54,24,81,88,46,90,60,68,45,49,102,156,118,52,54,95,100,64
"COG0632",59,54,52,76,50,53,61,70,48,37,52,43,36,59,73,51,60,73,78,68,66,71,53,68,76,59,53,51,62,59
"COG0633",2,1,6,0,0,1,1,5,2,3,9,2,5,1,2,11,2,6,3,0,1,4,2,1,5,3,1,4,0,27
"COG0634",62,60,38,83,62,59,55,98,49,62,66,61,48,53,50,63,59,67,56,66,66,70,68,58,82,70,68,66,76,70
"COG0635",140,163,133,148,142,196,116,201,156,146,135,153,138,127,175,183,125,198,158,132,152,130,128,267,175,129,128,146,195,234
"COG0636",44,38,44,44,47,39,5,48,40,38,72,53,43,43,38,28,26,28,15,22,30,33,27,20,20,50,23,29,37,31
"COG0637",134,133,142,203,181,168,133,157,170,122,145,152,138,157,143,156,191,130,170,191,136,151,132,291,124,167,173,169,187,198
"COG0639",22,61,58,17,33,54,12,26,49,43,51,38,66,77,29,70,66,80,50,48,37,43,61,3,55,51,57,25,91,71
"COG0640",32,17,24,46,41,44,10,89,35,46,62,45,16,14,55,143,22,87,33,58,20,37,42,62,89,52,43,49,59,88
"COG0641",213,190,272,171,218,289,486,199,282,205,221,216,263,282,401,214,203,161,250,191,155,167,179,147,259,214,194,241,248,253
"COG0642",3593,4481,5365,2238,3354,4316,2511,2428,3738,5276,2930,4078,5443,4068,3065,2330,3923,2970,3512,3506,3638,3354,4538,1547,2140,3673,3482,2588,3220,2414
"COG0643",5,14,12,24,33,29,6,24,29,17,12,29,13,16,55,85,5,15,12,17,8,7,66,2,5,28,25,47,27,54
"COG0644",8,4,7,4,0,0,2,7,2,13,19,1,8,7,1,13,1,39,4,2,1,5,5,3,9,0,2,7,1,8
"COG0645",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",210,215,184,204,216,213,169,158,183,116,146,193,120,204,159,145,218,118,246,201,205,201,137,181,73,218,193,212,197,151
"COG0647",32,23,5,24,28,7,3,59,6,25,42,7,13,8,7,42,10,24,19,30,12,15,21,52,56,19,24,19,12,21
"COG0648",43,75,77,58,70,63,8,77,78,54,69,62,38,74,77,78,56,51,56,64,80,71,53,37,37,84,51,41,55,60
"COG0649",77,89,68,76,69,43,93,41,55,47,56,53,62,78,46,3,106,21,87,85,86,85,77,2,5,58,95,70,40,19
"COG0650",9,5,4,2,3,2,2,12,4,7,11,1,4,1,0,2,2,19,5,4,3,9,1,1,2,3,3,3,5,8
"COG0651",52,32,22,8,19,24,7,18,12,77,89,9,35,39,5,4,28,35,22,33,28,27,14,9,16,21,23,23,28,40
"COG0652",92,57,74,86,66,94,97,94,65,66,108,81,70,92,69,92,93,105,90,112,100,92,62,73,134,93,70,96,93,143
"COG0653",333,210,165,321,243,246,296,308,209,162,196,246,174,243,254,255,221,302,236,261,221,207,228,210,343,234,282,362,279,241
"COG0654",11,12,21,0,1,6,2,15,27,14,8,2,6,6,2,5,6,10,6,0,1,3,1,0,14,2,7,7,7,21
"COG0655",69,96,60,98,111,110,18,129,115,110,103,80,74,63,107,122,75,118,91,88,73,83,92,168,84,95,92,54,92,112
"COG0656",110,140,93,63,106,100,24,71,119,121,147,113,96,104,73,142,54,55,84,63,76,93,53,77,196,93,62,40,68,101
"COG0657",181,202,231,149,193,192,156,195,195,193,183,208,255,208,248,238,182,145,192,168,173,175,262,157,113,177,164,168,218,183
"COG0658",130,93,76,138,156,106,53,121,104,68,108,88,118,101,127,112,63,78,71,74,75,72,51,109,83,72,74,62,81,81
"COG0659",115,122,105,131,153,147,132,79,148,73,104,128,104,152,146,170,115,68,164,125,104,124,130,95,102,135,139,143,151,159
"COG0661",15,6,3,36,10,6,5,11,17,17,20,10,4,7,41,75,4,45,4,8,9,5,8,157,63,4,7,6,13,45
"COG0662",23,14,8,47,45,73,66,36,55,55,55,47,25,20,42,97,13,29,20,41,18,16,98,30,33,49,25,41,84,56
"COG0663",49,44,49,43,35,26,30,38,37,45,41,32,37,50,62,19,47,30,38,53,39,62,39,38,21,50,46,38,33,56
"COG0664",226,239,331,235,320,252,196,215,237,345,237,275,406,268,220,188,281,213,260,244,209,352,331,102,186,273,265,194,245,197
"COG0665",11,12,25,31,39,43,6,24,16,33,18,8,10,15,7,11,41,41,26,9,12,14,6,7,61,8,13,25,17,95
"COG0666",94,23,81,33,15,27,19,23,10,85,58,39,59,60,25,15,34,26,22,103,141,39,12,2,13,37,140,51,39,32
"COG0667",158,290,195,197,154,184,126,142,247,200,141,202,185,150,133,86,184,125,130,147,145,187,197,205,132,148,232,123,132,205
"COG0668",251,233,287,164,220,190,253,179,215,263,218,199,283,242,143,94,260,209,213,207,257,245,226,84,139,216,191,165,193,171
"COG0669",62,55,60,71,67,55,53,49,79,42,79,48,44,54,57,61,74,51,59,65,46,46,51,42,40,63,68,50,69,55
"COG0670",36,5,5,45,15,19,77,23,6,21,19,9,11,8,25,32,20,24,10,15,12,35,4,19,53,13,18,47,16,28
"COG0671",41,40,46,64,54,36,104,81,40,63,56,44,48,49,77,118,77,77,69,75,67,80,63,25,125,56,72,116,71,136
"COG0672",1,1,7,4,0,0,1,1,1,12,17,0,0,0,1,9,1,1,2,0,2,1,4,39,37,0,0,8,0,18
"COG0673",368,376,436,354,404,407,206,346,287,481,370,404,630,469,246,314,444,561,437,333,397,406,459,305,442,305,346,395,363,458
"COG0674",510,482,361,477,411,330,451,365,362,288,344,370,311,455,301,165,439,315,446,425,505,403,287,336,123,410,482,347,328,216
"COG0675",55,59,67,279,62,100,29,73,267,24,169,78,38,44,70,743,31,46,36,88,77,48,38,1200,395,97,58,113,147,211
"COG0676",1,0,0,5,0,0,3,1,1,4,3,0,1,0,0,0,0,2,0,0,0,1,0,35,11,0,1,4,2,7
"COG0677",64,37,79,19,83,56,102,61,106,121,129,138,157,77,41,19,109,71,45,70,99,79,167,2,4,84,67,33,74,50
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,7
"COG0679",83,53,38,193,94,96,59,108,98,80,113,99,44,44,111,246,51,96,68,92,96,67,89,267,176,86,84,86,139,163
"COG0680",3,5,5,0,2,5,0,2,6,5,3,1,4,4,1,17,1,10,5,4,7,8,5,31,8,4,9,6,6,20
"COG0681",173,175,197,200,196,184,138,219,198,159,198,193,177,184,211,164,231,248,191,203,210,231,221,90,166,230,195,174,162,186
"COG0682",81,77,68,96,81,96,132,106,89,63,87,85,67,68,87,100,91,111,98,95,101,91,72,144,113,99,77,86,117,110
"COG0683",61,46,29,46,63,35,10,128,43,67,85,54,22,39,25,50,42,54,18,54,139,24,53,100,77,27,54,22,35,57
"COG0684",11,3,8,5,15,18,2,27,32,44,26,6,18,10,5,3,14,17,1,7,8,13,6,0,0,6,3,7,7,12
"COG0685",79,77,88,108,109,111,120,73,99,78,94,115,88,96,88,109,97,60,107,112,93,97,109,85,75,111,96,126,112,109
"COG0686",51,71,67,29,45,37,147,32,53,53,43,41,74,74,35,15,62,53,62,42,60,37,52,93,48,40,38,35,52,15
"COG0687",86,85,83,88,104,80,87,101,74,66,131,75,83,74,114,132,92,114,94,128,103,77,97,35,127,91,82,107,93,128
"COG0688",61,40,57,47,39,42,91,37,69,57,48,60,65,79,56,57,76,42,59,49,74,80,44,38,27,68,57,57,72,68
"COG0689",10,4,4,5,6,4,1,7,12,15,7,5,7,9,2,21,3,9,8,2,7,2,5,46,16,2,7,10,6,34
"COG0690",2,1,1,0,0,2,0,4,3,2,3,1,1,1,0,10,0,2,2,0,1,1,0,1,12,0,0,2,1,23
"COG0691",32,17,51,48,57,55,54,60,43,33,58,47,36,57,47,50,37,77,37,50,52,50,28,50,50,66,52,49,43,61
"COG0692",64,28,43,67,56,35,42,48,45,46,29,33,51,46,60,57,53,22,37,61,58,66,25,98,55,62,45,44,61,64
"COG0693",88,65,80,67,73,87,75,57,94,102,69,72,92,93,108,53,60,48,107,64,87,63,74,21,68,86,99,61,58,81
"COG0694",1,0,2,3,0,0,0,1,0,6,7,0,2,3,2,2,0,10,1,1,1,0,4,2,2,0,0,4,0,15
"COG0695",5,1,2,6,0,1,0,6,0,5,1,0,1,0,1,1,0,0,0,0,0,1,0,25,28,0,0,4,1,24
"COG0696",171,143,126,124,162,129,238,156,133,99,116,106,94,108,147,118,153,167,160,161,152,155,120,75,75,100,155,189,142,106
"COG0697",422,362,333,401,320,277,460,356,421,349,403,320,360,399,267,300,315,359,342,297,378,373,298,526,320,372,355,389,321,424
"COG0698",66,34,30,79,83,56,71,74,56,49,76,63,34,31,69,92,42,45,55,44,42,50,44,64,58,66,55,63,75,74
"COG0699",31,8,22,36,2,64,91,8,4,23,9,7,17,24,11,66,16,15,7,21,12,18,70,0,0,20,10,13,89,12
"COG0700",65,56,73,80,63,45,141,64,43,59,36,42,82,70,47,31,71,62,58,66,47,51,54,38,33,56,49,67,56,60
"COG0701",21,37,27,49,33,21,2,26,42,60,19,8,18,22,3,40,22,12,25,32,18,13,13,52,40,24,25,58,21,22
"COG0702",9,5,11,2,2,5,5,17,0,13,18,1,12,6,6,7,5,27,4,3,4,14,4,0,65,5,9,8,5,28
"COG0703",55,50,58,94,77,76,72,88,88,53,85,87,60,56,115,125,59,63,60,71,74,63,55,73,92,63,97,78,84,102
"COG0704",60,53,58,44,65,61,14,46,71,54,68,53,63,78,64,88,64,68,68,56,63,76,69,98,83,74,81,48,73,66
"COG0705",69,76,119,67,82,63,74,55,62,97,70,74,94,86,75,57,86,44,72,79,106,88,89,49,93,90,93,93,103,59
"COG0706",146,153,138,176,164,167,154,187,134,98,135,144,109,147,146,149,106,82,81,102,108,96,139,92,137,109,112,117,112,86
"COG0707",102,62,63,104,91,81,119,121,82,60,87,90,60,73,116,144,99,186,122,108,137,126,110,190,143,129,130,168,156,162
