"","NLF007","DLF014","NLM026","NLM008","DLM010","DLM008","DLM004","NOF005","NLM002","NLF015","DLM003","NLM001","NOM002","NOM018","DLM024","DLF009","DOM023","DOF014","DOF003","NLM021","DLM013","DOM010","DOF008","DOM022","NOM026","NLM032","NLF001","DOF007","DOM016","NOM009"
"COG0574",380,172,376,253,250,292,239,287,525,337,241,386,217,300,125,179,382,240,313,347,297,314,149,293,161,259,225,290,284,258
"COG0575",87,86,79,99,65,63,74,67,73,58,74,76,57,67,12,47,95,75,65,72,108,79,73,68,62,78,68,62,77,81
"COG0576",61,54,52,57,50,60,72,52,67,41,45,62,46,57,37,54,69,53,51,50,64,58,61,67,56,69,53,41,60,55
"COG0577",718,1018,688,877,433,619,604,686,513,589,630,530,801,687,410,327,324,500,439,391,545,400,601,348,421,625,425,329,369,522
"COG0578",14,0,20,6,37,35,21,9,17,20,32,11,1,22,82,62,17,30,9,22,19,27,5,19,31,6,16,22,36,4
"COG0579",26,44,54,52,68,52,6,52,8,17,23,30,55,56,108,50,13,28,23,46,126,48,60,18,60,33,46,11,41,81
"COG0580",24,81,16,6,61,37,34,14,18,22,23,14,30,44,79,64,14,32,23,19,33,27,36,12,67,16,13,48,25,16
"COG0581",85,96,66,69,69,85,58,86,30,75,59,45,79,65,74,65,63,56,63,83,81,64,105,64,89,57,64,56,70,66
"COG0582",1016,780,1306,1184,834,1007,665,975,291,801,1026,716,974,996,1246,1342,747,1400,1089,1215,898,988,852,616,898,1155,849,575,881,852
"COG0583",417,924,405,550,1209,472,375,472,347,358,387,456,694,513,1759,1067,423,409,480,486,725,404,839,462,1130,613,513,346,495,753
"COG0584",130,76,109,132,161,208,195,145,35,206,171,121,133,122,107,113,75,164,167,175,230,148,194,115,115,112,153,225,98,94
"COG0585",0,0,0,0,5,0,0,0,6,3,0,4,0,7,31,24,0,0,0,0,1,0,2,0,13,1,0,5,4,2
"COG0586",27,90,21,43,65,29,74,47,79,50,48,39,20,25,111,83,46,45,45,29,47,24,73,50,58,33,43,79,61,9
"COG0587",314,359,328,271,261,284,239,284,380,230,1477,323,228,336,205,263,294,287,275,320,366,281,323,295,244,291,249,240,285,276
"COG0588",16,36,27,22,26,28,104,49,10,37,55,20,13,19,35,66,24,53,41,50,24,34,38,30,31,25,34,81,60,9
"COG0589",90,158,64,93,155,119,202,131,200,179,162,140,50,94,102,101,124,110,100,93,89,80,51,125,63,41,100,144,120,46
"COG0590",70,60,57,48,75,72,77,51,110,50,67,53,61,72,20,38,96,44,68,67,64,65,62,68,81,44,57,61,73,76
"COG0591",121,132,99,84,100,165,172,136,112,170,127,99,129,91,94,123,190,193,180,253,265,184,133,215,181,168,268,313,188,124
"COG0592",129,179,138,155,107,124,120,95,135,123,103,101,119,130,82,118,166,136,121,132,142,155,185,126,148,153,91,76,112,151
"COG0593",41,89,48,7,50,62,47,43,79,55,88,24,29,27,15,69,24,89,77,55,76,54,26,45,43,41,58,50,55,9
"COG0594",18,29,40,46,12,49,10,21,6,14,15,24,54,35,19,28,7,18,24,30,18,18,57,24,55,51,32,5,17,48
"COG0595",112,166,160,95,52,102,15,97,23,46,50,88,122,83,36,62,26,72,61,86,138,84,191,60,99,147,71,14,53,149
"COG0596",88,235,114,166,134,109,152,89,31,53,97,76,167,119,181,157,33,108,92,105,115,64,236,77,175,122,88,31,81,160
"COG0597",36,60,60,59,22,46,8,21,6,19,24,31,38,37,47,45,10,19,39,31,51,26,86,19,54,50,23,7,15,45
"COG0598",105,110,82,110,113,97,148,118,145,110,162,99,98,140,113,127,121,124,111,111,75,147,121,98,125,106,140,134,158,113
"COG0599",53,37,31,39,94,43,47,43,52,96,67,27,33,29,6,54,41,54,61,47,78,47,28,80,75,42,57,54,76,17
"COG0600",80,112,106,49,62,86,26,53,18,32,26,43,94,66,126,148,21,52,44,65,62,65,78,60,111,88,56,38,61,95
"COG0601",112,346,153,130,144,137,39,100,40,79,92,82,199,148,316,194,43,109,118,93,186,126,293,147,218,196,85,68,100,232
"COG0602",105,102,75,80,85,88,70,82,88,65,894,110,94,88,79,68,98,92,106,78,92,107,92,63,111,94,69,79,90,97
"COG0603",41,19,23,48,68,35,63,32,82,40,53,67,31,46,28,37,84,36,46,45,42,63,23,60,49,17,41,48,56,48
"COG0604",3,27,5,2,59,1,1,1,8,0,5,4,1,1,52,67,2,18,1,1,27,0,41,5,54,1,6,5,6,2
"COG0605",23,9,25,20,31,34,39,17,7,40,52,19,7,34,35,45,26,29,29,27,15,48,7,25,27,15,11,34,37,2
"COG0606",122,162,140,107,145,92,158,135,167,96,90,120,109,115,86,121,126,130,126,129,144,140,112,119,92,136,101,95,157,119
"COG0607",80,66,105,129,171,80,192,124,138,152,112,110,81,139,146,134,107,99,148,126,124,140,78,215,154,90,121,176,170,73
"COG0608",173,120,142,136,110,159,122,135,176,153,135,163,126,132,68,110,176,154,131,164,195,165,110,172,151,171,153,131,169,129
"COG0609",122,57,157,108,207,149,73,139,148,170,113,126,165,154,126,161,124,119,173,146,140,181,142,157,225,127,133,101,159,166
"COG0610",293,231,306,255,265,296,289,214,319,187,287,347,240,182,60,273,290,214,188,185,316,238,191,340,158,249,226,167,237,306
"COG0611",37,35,23,16,42,12,41,24,3,36,43,18,6,26,31,62,36,24,52,42,14,42,13,24,23,14,25,33,30,9
"COG0612",345,74,322,217,284,314,487,282,996,458,460,251,106,266,140,231,366,237,297,245,213,272,71,391,102,144,219,411,259,96
"COG0613",65,83,67,30,48,47,22,42,15,27,50,46,49,51,85,46,15,39,33,45,101,47,63,33,97,52,26,32,54,51
"COG0614",143,91,144,132,216,156,156,174,139,169,152,151,193,186,133,171,126,154,184,152,182,235,144,163,235,139,192,110,191,163
"COG0615",66,18,28,26,23,55,8,41,200,30,46,134,30,31,2,77,172,43,106,50,17,16,55,31,83,54,43,52,31,81
"COG0616",55,10,39,62,97,90,128,54,168,60,92,87,31,68,145,189,94,71,82,106,61,109,6,97,92,38,57,94,111,31
"COG0617",139,148,145,92,108,102,99,97,162,88,111,108,144,117,128,135,110,92,105,141,146,102,137,140,165,106,53,92,107,131
"COG0618",140,75,138,141,74,129,99,109,115,68,84,122,111,99,20,57,90,112,75,94,108,85,66,104,81,137,102,72,82,125
"COG0619",124,250,143,115,43,109,27,83,23,37,70,68,152,107,88,98,25,120,59,103,178,73,200,58,135,127,106,36,71,120
"COG0620",79,146,33,81,66,68,40,57,92,20,51,159,83,95,88,114,53,102,54,67,68,58,174,77,105,87,49,23,56,100
"COG0621",346,310,389,299,257,347,292,278,551,281,272,335,271,323,154,215,349,340,304,358,408,329,250,318,294,313,282,254,286,285
"COG0622",86,74,75,72,75,101,66,70,72,39,52,82,88,82,58,55,71,71,58,79,111,77,79,76,116,97,64,63,66,103
"COG0623",27,5,30,33,42,37,50,24,86,32,65,60,3,26,22,46,65,37,40,29,25,36,5,42,21,21,24,49,46,13
"COG0624",115,340,193,114,259,218,203,187,158,176,229,166,148,156,316,171,196,219,199,186,270,242,193,228,213,185,122,201,221,203
"COG0625",0,0,0,6,94,0,4,3,11,2,3,5,3,5,183,123,3,3,8,1,29,3,19,2,79,9,2,15,13,5
"COG0626",25,144,31,21,56,26,8,18,17,23,21,31,31,28,114,89,3,39,17,14,36,21,106,21,95,30,18,10,35,38
"COG0627",46,73,83,92,50,60,117,55,17,93,79,49,44,91,44,64,43,80,88,88,54,80,95,33,73,65,64,142,56,45
"COG0628",224,189,258,222,179,236,192,211,187,183,208,190,173,226,233,216,166,237,210,188,190,161,238,176,243,197,221,165,183,208
"COG0629",98,206,128,137,94,145,50,70,52,64,69,78,124,141,98,192,64,171,93,104,105,55,132,82,83,106,67,53,59,115
"COG0630",13,0,0,2,21,1,0,7,1,1,0,7,13,12,7,0,3,6,21,6,2,3,7,1,13,10,2,0,3,11
"COG0631",138,130,123,94,25,70,27,86,90,37,35,83,94,77,18,75,31,86,68,93,103,40,137,58,72,127,50,56,38,90
"COG0632",55,75,59,47,56,81,65,65,85,59,63,49,55,61,32,53,72,69,44,75,56,57,54,75,58,69,46,55,68,53
"COG0633",1,0,0,2,14,1,2,0,6,2,1,5,2,6,46,28,2,1,2,3,2,0,3,2,8,1,2,3,3,1
"COG0634",63,79,63,65,66,67,67,59,67,50,49,72,77,64,42,92,58,80,56,58,63,49,76,66,67,70,57,51,67,64
"COG0635",179,161,151,168,145,162,129,155,150,134,128,155,171,169,193,140,146,161,135,164,205,176,152,188,202,198,169,135,186,189
"COG0636",57,23,40,48,42,45,60,52,14,39,48,43,53,39,28,18,39,51,50,45,44,27,33,33,44,43,55,44,41,43
"COG0637",173,184,172,129,164,143,155,141,132,167,167,190,193,163,156,203,168,190,139,148,165,163,213,150,170,177,152,140,142,183
"COG0639",46,40,38,24,51,28,71,29,69,44,59,24,41,73,90,73,49,59,53,54,32,18,75,43,62,81,55,58,39,27
"COG0640",39,87,54,59,43,54,9,55,22,15,27,45,57,50,49,40,18,52,31,44,58,28,98,26,92,79,36,20,27,83
"COG0641",209,199,189,428,166,174,319,285,378,192,255,236,236,210,194,172,131,233,238,200,160,152,157,191,221,229,256,293,202,210
"COG0642",3125,1658,2638,2986,2903,3451,5045,3370,1831,4547,3751,2736,2828,2667,2004,2176,2816,3340,5075,3436,2862,2964,2293,3560,2391,2815,3762,5580,3455,2868
"COG0643",45,9,16,46,2,16,5,21,3,13,12,34,59,51,69,41,11,13,20,34,9,24,15,24,68,22,38,11,27,41
"COG0644",0,24,0,1,1,1,5,5,16,4,1,8,0,5,125,81,0,0,0,2,9,0,4,8,6,5,1,8,3,4
"COG0645",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",190,133,194,163,187,155,171,189,280,188,137,192,178,187,157,179,193,190,171,198,213,198,177,195,174,196,175,108,204,163
"COG0647",24,65,19,3,29,33,12,10,9,19,15,18,13,19,29,36,3,26,20,31,41,11,45,4,24,22,8,11,16,19
"COG0648",81,69,67,79,46,75,64,63,11,61,63,40,63,54,43,45,34,94,58,78,87,58,64,44,60,74,73,53,86,59
"COG0649",78,7,50,43,91,60,89,41,139,92,96,91,24,63,34,65,84,72,71,65,41,97,10,104,28,26,62,62,79,23
"COG0650",0,1,5,0,8,2,3,3,6,5,5,6,1,3,43,36,1,0,6,9,23,7,4,4,9,5,1,6,7,2
"COG0651",22,1,33,9,44,43,3,28,40,30,31,24,6,21,141,99,17,10,45,20,38,43,14,38,46,4,7,38,37,17
"COG0652",87,106,100,85,79,106,73,86,112,75,128,107,76,78,78,85,104,87,81,79,105,97,87,94,132,119,63,66,108,110
"COG0653",319,249,314,223,190,263,181,237,218,220,231,379,270,297,137,214,250,250,229,278,249,259,305,242,239,298,236,178,245,322
"COG0654",0,0,0,0,60,2,13,1,28,14,0,14,2,0,121,84,3,4,0,0,10,0,9,5,29,0,35,8,11,2
"COG0655",121,99,95,87,65,114,64,115,13,72,101,47,125,100,66,64,95,105,97,95,168,87,92,88,113,128,108,93,91,129
"COG0656",70,216,48,94,136,68,90,95,53,141,62,44,63,45,131,98,72,71,78,76,110,53,226,87,107,125,148,99,58,120
"COG0657",170,322,171,237,118,196,175,190,154,222,132,168,199,164,87,188,132,195,177,188,262,141,268,173,174,176,165,259,213,213
"COG0658",127,147,139,125,110,112,122,113,117,83,143,100,146,108,69,111,97,122,122,116,81,127,116,116,109,148,96,133,93,118
"COG0659",161,30,94,154,155,125,154,122,159,134,100,140,150,167,66,92,182,85,112,129,66,107,72,156,159,85,145,102,164,192
"COG0661",11,63,11,31,30,16,3,37,15,5,16,13,25,14,46,71,7,26,11,8,30,7,79,6,48,21,31,7,11,56
"COG0662",65,27,55,38,71,42,12,35,21,14,13,41,107,70,66,41,71,39,56,34,35,47,53,41,73,43,70,20,27,81
"COG0663",36,14,35,42,67,49,36,44,36,38,46,36,28,39,83,64,66,40,30,46,29,38,22,29,65,34,54,35,42,41
"COG0664",235,167,192,229,234,250,339,244,177,252,281,197,108,182,176,147,258,276,258,166,189,273,191,175,198,206,209,341,224,158
"COG0665",21,11,36,12,72,16,9,18,9,11,17,22,10,50,133,125,12,22,38,56,44,27,31,26,86,30,20,15,27,17
"COG0666",15,15,32,11,72,39,44,26,35,21,69,41,3,81,130,130,36,61,111,50,58,61,8,33,40,25,5,66,15,25
"COG0667",167,187,164,152,229,133,164,132,89,293,173,134,160,172,214,242,184,190,146,139,157,151,187,162,167,138,258,200,166,181
"COG0668",153,127,169,155,176,204,278,180,323,235,251,168,112,148,127,239,288,211,247,182,193,237,79,243,167,138,181,261,229,134
"COG0669",59,54,46,67,61,72,61,50,55,68,58,60,56,57,50,55,70,63,47,51,63,47,54,55,60,55,71,42,53,69
"COG0670",24,38,23,30,44,15,4,6,85,11,23,50,7,28,83,67,65,8,9,10,14,26,26,32,20,26,7,10,20,31
"COG0671",94,169,73,141,98,84,74,90,136,43,60,103,98,91,106,111,109,74,69,69,70,64,106,93,138,107,61,53,73,108
"COG0672",0,76,0,1,15,0,1,0,7,1,4,2,0,7,39,30,0,10,1,0,2,0,16,3,19,7,0,3,16,11
"COG0673",325,164,328,265,398,334,387,378,251,397,440,402,367,342,297,389,404,424,431,401,271,341,350,308,450,336,302,541,402,276
"COG0674",354,481,413,308,339,336,342,384,510,508,354,362,403,379,157,224,471,337,330,405,497,445,186,440,210,243,371,319,418,312
"COG0675",59,385,51,69,93,77,71,78,56,49,113,107,291,224,96,95,217,94,140,75,84,220,372,227,165,172,268,58,193,314
"COG0676",0,49,0,1,8,0,0,0,0,1,1,0,1,3,22,53,0,8,0,0,4,0,24,1,7,1,0,0,5,2
"COG0677",65,4,37,30,44,122,50,41,112,23,101,36,27,32,78,58,51,59,75,37,58,115,6,70,44,21,79,131,74,32
"COG0678",0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0
"COG0679",68,221,75,70,63,78,24,67,58,37,42,60,148,77,45,103,108,128,80,100,130,97,199,75,162,159,101,33,91,208
"COG0680",2,0,1,3,7,0,3,1,4,6,3,7,6,7,44,27,4,3,2,6,6,7,3,13,24,6,9,4,20,2
"COG0681",179,125,192,200,163,207,289,181,199,188,151,155,149,179,94,121,178,195,221,219,154,197,175,208,204,180,185,162,203,162
"COG0682",102,109,87,74,90,91,108,86,90,88,97,87,98,95,49,64,108,80,63,96,105,87,85,99,100,87,95,71,86,128
"COG0683",45,163,78,23,116,65,37,48,20,45,51,34,49,63,143,81,36,77,81,53,139,82,77,63,80,46,38,30,64,55
"COG0684",10,11,27,8,15,16,7,14,6,6,11,4,5,13,71,18,6,6,19,14,26,7,4,20,17,11,26,18,4,3
"COG0685",107,93,91,79,83,101,83,129,120,82,83,117,114,107,59,60,54,76,51,58,38,71,76,58,80,74,67,68,57,68
"COG0686",19,6,13,19,14,36,53,28,2,51,43,41,17,10,1,25,88,38,55,44,33,64,4,48,10,20,59,77,71,18
"COG0687",103,80,115,122,121,117,103,100,49,99,69,82,87,148,101,104,83,73,81,100,105,132,114,58,136,95,66,84,91,118
"COG0688",55,30,27,61,56,30,72,62,102,54,51,76,32,61,50,54,73,69,58,53,41,62,51,66,73,44,71,63,52,54
"COG0689",6,30,4,0,17,5,6,5,8,11,4,8,6,6,32,53,6,7,7,6,17,13,18,22,31,5,14,1,16,0
"COG0690",0,0,1,1,9,0,1,0,2,4,1,1,0,3,4,1,2,1,0,2,3,7,1,3,25,0,2,1,3,4
"COG0691",40,37,48,37,29,36,36,25,30,12,37,51,32,48,18,43,46,70,32,41,48,38,59,46,64,53,49,32,45,38
"COG0692",47,51,56,53,39,56,60,27,68,32,73,56,47,59,35,59,71,62,34,51,28,65,64,65,61,44,44,37,68,53
"COG0693",67,45,69,98,65,107,123,92,60,82,67,60,56,57,101,67,69,95,65,79,71,65,60,76,70,68,77,84,83,76
"COG0694",2,1,0,1,11,2,0,4,6,4,0,4,0,2,17,11,2,1,5,0,5,2,1,2,11,1,0,2,0,0
"COG0695",0,20,0,2,12,1,1,0,2,0,2,2,1,7,18,12,1,8,0,1,4,0,19,0,22,2,0,5,1,2
"COG0696",183,76,177,143,132,143,101,123,205,147,103,193,110,138,101,103,203,118,126,146,158,185,95,123,107,136,114,115,134,137
"COG0697",287,476,291,269,629,341,399,305,554,344,397,419,285,316,410,519,434,366,334,305,343,367,266,433,436,274,376,332,390,278
"COG0698",68,41,76,66,51,92,38,54,57,39,45,58,79,60,49,74,53,51,47,44,77,64,56,52,81,70,56,41,48,76
"COG0699",16,3,43,6,2,5,3,7,7,8,4,7,3,6,71,93,116,29,14,14,5,5,24,9,15,7,8,23,18,34
"COG0700",62,39,55,51,50,52,65,45,92,53,70,89,60,81,38,39,106,68,60,68,47,76,27,86,47,48,49,63,68,54
"COG0701",50,63,26,12,36,51,5,22,16,51,41,44,15,14,67,30,30,18,21,29,17,25,8,22,30,22,27,24,21,14
"COG0702",3,7,0,9,35,5,4,5,16,10,5,9,3,9,82,70,3,1,7,0,3,1,31,10,22,19,2,11,15,4
"COG0703",80,149,83,97,71,81,83,99,91,62,43,83,121,93,63,69,70,92,74,85,118,73,111,76,101,108,71,62,83,124
"COG0704",75,72,62,65,31,90,51,70,11,64,64,39,66,53,58,56,31,80,70,56,61,54,70,37,55,65,68,55,49,57
"COG0705",71,50,53,55,121,83,105,72,93,75,120,90,70,81,49,67,57,71,76,52,56,57,66,79,70,65,87,98,85,46
"COG0706",193,155,181,170,132,140,134,144,184,167,144,176,150,162,118,150,169,158,140,154,146,143,194,170,128,162,144,127,142,186
"COG0707",117,186,157,152,110,134,125,143,150,102,90,160,154,143,78,118,120,132,112,127,132,128,159,129,172,198,120,84,141,193
"COG0708",55,88,49,58,43,66,44,59,82,56,62,63,44,58,36,45,75,56,68,61,88,40,97,75,53,92,77,28,54,80
"COG0709",18,53,18,43,22,26,10,23,6,16,11,13,49,37,33,26,3,11,22,17,24,23,37,19,49,59,20,4,31,39
"COG0710",27,71,13,26,15,23,7,21,8,8,12,15,41,23,44,13,3,17,13,26,16,22,38,18,23,47,15,8,21,49
"COG0711",52,71,43,24,48,54,45,44,46,47,40,35,52,57,32,39,59,48,45,74,41,54,52,53,68,48,54,43,47,54
"COG0712",41,74,36,39,27,68,29,34,8,30,33,25,68,40,28,50,19,49,46,33,30,30,53,33,71,53,46,31,41,43
"COG0713",5,0,4,3,11,10,13,2,3,9,9,4,0,2,8,15,5,15,8,7,8,13,1,4,3,4,3,12,2,1
"COG0714",173,152,185,199,171,177,156,151,134,227,125,174,150,173,202,178,159,160,224,228,157,182,155,129,125,169,155,163,144,193
"COG0715",76,165,90,65,103,88,72,80,110,64,58,102,155,86,89,144,79,70,84,72,91,79,112,96,147,98,60,78,96,125
"COG0716",188,118,111,126,208,151,116,109,109,247,138,114,119,106,118,130,101,172,110,131,153,108,112,128,144,125,188,132,141,127
"COG0717",2,50,2,15,10,2,2,1,4,6,8,6,0,3,15,28,4,12,8,2,11,0,12,3,7,13,2,5,2,3
"COG0718",24,24,31,12,14,24,7,23,4,6,17,27,39,32,14,15,8,17,16,20,41,14,38,15,49,38,20,8,20,39
"COG0719",195,227,194,178,166,192,186,198,270,218,167,179,184,173,105,190,234,182,179,224,214,191,105,174,127,161,238,202,204,133
"COG0720",30,16,21,28,27,45,53,29,26,23,582,49,23,38,8,28,33,25,37,32,21,29,18,27,48,32,19,20,31,25
"COG0721",11,19,17,24,4,9,2,15,3,4,4,7,17,17,6,20,7,22,14,15,24,16,30,6,19,18,12,6,15,31
"COG0722",42,144,35,46,60,37,16,38,33,17,14,40,103,54,124,120,14,48,36,22,49,18,113,19,81,61,29,11,43,86
"COG0723",2,1,9,7,2,4,0,5,0,4,5,5,3,4,6,6,1,3,9,5,10,5,2,4,4,15,2,4,5,2
"COG0724",20,8,11,27,19,46,82,38,8,37,53,9,9,16,0,13,26,44,46,40,20,24,4,21,17,18,55,55,37,7
"COG0725",14,45,21,21,40,20,17,21,3,12,17,14,53,21,45,17,6,8,8,19,19,8,18,14,30,26,13,4,11,32
"COG0726",210,211,250,218,191,271,227,223,119,226,164,183,249,218,234,265,110,223,219,219,281,197,188,185,252,252,233,217,204,228
"COG0727",5,3,6,2,12,3,3,8,1,2,1,2,5,4,16,8,1,11,6,4,4,2,14,2,13,6,6,1,0,4
"COG0728",7,91,6,2,17,8,5,8,4,4,6,6,5,9,31,79,2,36,15,8,22,12,61,15,78,4,16,8,15,10
"COG0729",0,0,0,2,32,3,3,2,6,12,4,8,3,29,51,22,9,1,0,12,3,27,4,28,29,9,12,2,12,1
"COG0730",12,52,24,13,40,12,16,17,9,17,18,40,33,24,36,18,25,13,12,32,46,28,38,32,70,36,38,8,37,39
"COG0731",30,12,28,34,42,37,57,49,88,55,39,41,18,35,0,8,59,35,23,15,18,40,4,36,29,12,31,33,36,19
"COG0732",144,101,170,205,186,155,211,150,357,102,218,172,135,132,62,166,152,161,95,166,147,168,217,180,101,135,164,69,163,147
"COG0733",261,160,256,234,136,238,147,228,293,155,125,286,247,262,121,100,231,232,175,258,146,162,268,205,260,314,186,96,201,338
"COG0735",101,87,88,105,107,99,91,104,110,82,108,135,99,109,55,67,121,86,107,86,94,63,67,91,102,96,87,106,85,105
"COG0736",7,51,14,7,12,5,2,10,2,6,8,6,7,11,10,33,6,11,9,13,36,8,33,8,27,15,6,2,8,14
"COG0737",135,56,113,127,260,153,241,190,288,239,222,185,118,203,149,137,281,173,164,222,146,202,183,186,220,115,163,229,222,138
"COG0738",206,125,166,206,311,243,457,276,465,428,296,400,120,257,27,112,495,291,319,267,154,300,60,343,112,115,313,474,315,120
"COG0739",371,139,602,256,494,340,590,401,433,457,412,371,281,411,134,204,383,434,467,430,376,462,185,420,230,353,435,345,430,266
"COG0740",160,114,156,168,61,124,95,111,124,118,123,134,142,106,65,99,94,119,124,124,97,105,105,87,102,140,77,65,102,106
"COG0741",87,121,116,150,149,110,132,110,147,137,130,110,140,139,272,222,132,123,150,127,101,137,213,156,114,122,102,126,135,120
"COG0742",51,60,57,66,72,64,50,61,65,33,40,49,51,74,28,39,78,60,54,55,57,64,56,64,71,67,43,37,65,64
"COG0743",93,82,105,89,86,126,103,83,143,121,73,109,87,110,80,78,128,98,95,101,118,110,98,129,94,92,92,88,104,98
"COG0744",147,196,174,88,119,138,106,133,100,72,129,138,146,204,146,234,122,131,134,145,155,119,159,115,170,202,110,147,117,125
"COG0745",1524,957,1343,1616,1240,1903,1848,1587,749,1635,1454,1475,1363,1168,841,820,1131,1497,1706,1458,1448,1244,1126,1178,1140,1387,1582,1613,1113,1253
"COG0746",6,29,9,16,10,12,5,2,2,1,2,5,24,13,39,20,1,9,3,5,10,6,8,18,17,16,5,3,11,16
"COG0747",137,452,181,105,324,158,72,104,79,142,120,95,210,140,403,302,52,152,128,149,249,271,387,152,363,187,106,72,212,245
"COG0749",245,270,209,187,180,176,141,206,254,156,191,286,137,187,159,162,201,202,184,221,315,250,266,228,127,254,146,1235,238,241
"COG0750",165,123,156,125,102,159,97,106,188,67,114,161,139,138,95,91,103,113,140,133,159,107,112,120,143,172,99,60,132,141
"COG0751",7,49,3,2,29,4,14,3,5,11,8,9,8,14,31,30,17,4,15,9,44,28,44,34,54,17,24,15,32,4
"COG0752",0,28,3,1,21,2,2,7,8,7,4,3,3,6,22,25,9,4,2,2,21,9,23,16,25,4,12,6,21,4
"COG0753",19,0,11,7,48,22,20,10,10,16,39,9,1,22,26,84,30,19,22,17,17,32,13,24,10,8,12,45,22,5
"COG0754",3,0,11,5,50,0,8,2,8,6,9,12,5,23,121,69,15,8,4,5,36,2,8,5,38,11,5,11,15,3
"COG0755",74,3,49,68,161,78,93,41,169,141,118,50,13,72,22,77,132,74,74,88,67,118,3,109,23,22,96,169,72,35
"COG0756",103,59,63,100,47,115,35,64,80,55,83,75,64,73,22,128,39,65,71,56,69,98,63,75,54,86,52,146,61,57
"COG0757",37,30,33,25,39,47,34,51,47,32,29,43,16,30,1,21,76,33,30,43,41,29,22,38,36,24,30,50,26,29
"COG0758",84,118,128,140,86,97,89,119,100,105,97,110,88,83,53,75,103,99,92,116,91,102,82,93,87,121,100,96,145,82
"COG0759",21,17,10,24,18,30,34,31,11,23,25,36,28,22,0,16,17,26,22,18,23,18,33,18,29,31,27,15,30,28
"COG0760",144,14,141,85,147,90,165,104,226,151,203,202,46,110,115,129,178,113,143,136,140,130,57,155,168,62,106,154,151,84
"COG0761",64,76,78,67,46,60,59,96,74,46,55,62,46,74,27,76,91,109,83,116,116,94,83,89,83,97,102,71,86,99
"COG0762",2,19,1,0,7,0,2,1,4,2,2,2,0,6,26,18,1,5,6,0,4,8,4,6,19,1,1,1,2,4
"COG0763",22,31,36,55,67,33,101,46,123,70,72,59,31,55,26,59,103,60,79,60,42,71,16,61,37,31,56,83,72,29
"COG0764",83,43,72,71,79,85,81,74,145,125,91,91,56,65,44,73,112,67,78,86,78,102,60,101,65,70,84,98,75,59
"COG0765",201,447,217,187,162,219,48,165,68,63,85,171,213,182,217,220,119,186,122,147,223,105,414,101,287,215,141,59,114,268
"COG0766",186,164,205,113,123,191,89,139,133,130,96,167,154,144,116,132,147,140,123,150,165,148,188,137,176,176,138,92,129,182
"COG0767",46,23,27,36,31,42,74,37,103,55,79,68,18,53,37,39,88,31,57,45,39,45,12,57,45,19,48,60,53,19
"COG0768",476,469,529,555,413,443,357,476,489,395,318,480,626,505,287,298,378,406,385,536,532,442,606,439,503,626,411,298,408,511
"COG0769",197,224,216,148,138,196,135,135,206,133,130,173,165,152,74,183,154,189,136,175,198,159,189,117,155,231,144,120,136,171
"COG0770",209,144,166,146,209,206,247,197,339,202,203,233,158,190,62,133,327,268,217,235,165,255,143,246,172,161,207,170,221,176
"COG0771",130,136,169,129,103,115,102,119,167,96,108,145,131,124,74,103,100,132,110,129,158,118,132,133,119,129,90,114,112,149
"COG0772",290,292,363,250,222,322,178,264,330,208,250,331,304,271,173,150,269,218,232,231,314,253,332,262,240,334,224,173,238,317
"COG0773",146,128,161,128,136,128,116,123,178,117,111,165,153,140,109,160,167,115,126,142,144,136,147,157,158,138,116,99,149,172
"COG0774",62,32,52,27,68,44,79,66,150,103,74,72,27,54,41,50,115,66,64,59,53,73,7,96,39,26,74,85,70,27
"COG0775",90,81,85,65,119,123,108,112,84,119,96,68,94,108,126,94,114,124,115,91,74,135,81,79,124,78,104,104,81,102
"COG0776",97,50,69,98,123,112,148,116,85,94,126,149,52,81,59,87,122,181,97,83,63,96,62,111,97,65,120,125,118,69
"COG0777",57,56,70,84,48,47,21,33,20,20,20,33,104,62,67,26,8,27,45,54,39,41,84,33,85,96,37,12,42,98
"COG0778",189,221,155,191,230,285,286,183,271,222,305,234,166,233,144,230,282,288,283,222,266,246,205,260,217,186,231,291,251,192
"COG0779",39,36,41,43,15,43,11,28,7,15,14,26,32,32,42,28,13,29,31,28,24,15,35,16,41,57,25,11,21,46
"COG0780",22,34,30,33,43,31,57,33,62,40,48,31,21,37,46,39,82,60,36,32,24,39,18,50,44,14,46,47,44,25
"COG0781",65,38,67,68,56,61,54,56,41,24,73,65,43,69,42,69,81,68,70,51,68,46,52,74,45,52,41,43,45,64
"COG0782",98,72,79,114,90,100,54,74,121,55,71,91,85,86,97,102,87,92,68,102,75,59,108,73,95,109,91,43,75,114
"COG0783",11,30,6,6,15,24,21,21,2,45,54,8,4,3,24,23,6,25,23,23,15,18,15,19,11,6,36,37,23,4
"COG0784",560,375,484,464,405,517,541,530,329,427,556,431,882,535,645,406,288,511,719,537,268,372,646,578,628,571,478,632,632,909
"COG0785",0,2,3,0,11,2,0,5,0,1,10,0,5,2,14,6,2,1,3,0,5,6,1,3,13,0,1,6,4,1
