"","DOF011","NOF014","NLM021","NLM010","DOM016","NOF008","DLM005","NLM002","NOF009","NLM024","NLF012","DLF005","DLF008","NOM013","DLM028","DLM011","DOF008","NLM032","DOM005","NLM007","DOM024","DOF007","NLM016","DLF004","DLM006","NOM005","NOM019","NOM020","DOF009","DLF003"
"COG0687",77,124,103,95,70,97,91,40,81,95,89,98,68,88,100,104,123,105,90,106,106,88,103,108,51,125,89,125,121,114
"COG0688",65,42,50,28,46,53,73,98,77,80,39,56,44,66,51,65,50,45,61,65,62,34,73,60,74,53,37,82,50,74
"COG0689",9,0,5,1,19,4,10,7,6,8,1,3,11,6,21,1,23,5,18,4,5,2,1,4,1,14,16,3,12,4
"COG0690",3,2,2,0,4,0,2,3,7,5,0,1,4,1,1,1,2,1,3,2,1,1,2,3,0,3,0,8,0,1
"COG0691",53,56,58,52,42,60,59,28,48,40,40,70,31,70,36,57,56,46,31,36,53,26,60,39,50,21,57,29,68,47
"COG0692",70,68,36,46,55,40,40,73,56,69,40,90,41,41,30,59,47,45,38,68,82,59,50,51,73,37,30,71,39,40
"COG0693",88,76,62,76,63,53,62,56,101,74,69,59,104,89,64,70,57,75,108,86,67,87,75,88,59,87,75,92,81,78
"COG0694",0,1,0,0,1,0,9,3,4,4,1,2,5,6,6,5,5,1,2,0,1,1,3,0,1,11,6,10,2,2
"COG0695",1,0,0,0,2,0,5,1,1,4,0,1,5,0,7,4,9,3,1,1,0,0,1,0,0,7,1,1,3,2
"COG0696",187,148,157,134,108,168,138,195,122,232,153,154,83,126,135,170,108,125,98,151,149,101,244,177,145,143,150,199,127,186
"COG0697",491,287,306,299,370,301,415,531,383,488,327,360,356,432,326,392,298,254,333,385,361,325,468,358,320,367,401,450,427,362
"COG0698",50,75,68,57,46,76,59,48,39,47,65,87,64,66,64,47,44,71,45,43,46,37,65,54,57,58,66,48,44,96
"COG0699",4,37,11,80,13,14,22,8,21,6,13,26,18,11,22,26,31,1,46,6,25,25,98,26,33,49,11,5,4,43
"COG0700",95,61,54,53,82,51,57,102,70,130,62,77,72,68,42,70,24,52,57,64,61,89,125,111,61,57,73,100,65,91
"COG0701",9,7,33,16,22,16,13,18,14,24,30,31,64,20,38,29,4,18,60,17,29,22,1,15,17,58,30,10,34,38
"COG0702",1,0,4,4,9,2,14,20,6,14,1,8,13,2,33,10,24,31,25,2,2,10,2,1,5,71,2,7,3,13
"COG0703",72,80,83,87,72,78,85,86,55,84,75,82,41,76,80,75,123,92,44,69,74,53,97,75,81,99,113,84,88,95
"COG0704",31,43,49,64,67,60,65,12,62,29,54,45,57,58,63,61,87,60,49,67,66,57,17,46,66,64,53,29,57,48
"COG0705",96,70,54,61,77,56,59,75,69,62,74,58,76,83,74,85,67,59,125,77,91,78,88,93,65,51,51,77,89,92
"COG0706",149,150,168,170,136,160,160,194,174,218,141,157,91,162,152,135,210,200,97,156,148,102,187,159,205,141,165,183,142,166
"COG0707",165,138,130,129,151,165,131,139,118,112,114,188,89,164,137,112,166,187,69,151,118,104,138,137,128,102,195,149,102,165
"COG0708",60,56,56,55,67,64,56,93,41,62,54,73,52,60,50,53,71,75,37,63,59,49,70,60,82,48,58,62,59,83
"COG0709",16,13,25,16,32,21,23,5,6,14,26,22,14,21,13,13,45,52,10,26,14,6,5,9,11,37,24,13,24,7
"COG0710",4,15,20,25,22,11,23,7,15,3,15,9,7,16,42,12,45,50,3,25,17,5,4,14,13,21,25,12,14,25
"COG0711",59,31,68,48,51,55,44,51,56,41,42,52,26,34,48,64,49,48,26,50,45,38,31,44,53,46,61,45,45,49
"COG0712",28,54,40,59,52,17,40,12,38,23,32,30,28,25,43,25,52,27,37,34,25,23,3,13,32,37,22,16,22,7
"COG0713",2,2,9,2,7,9,8,5,27,2,8,8,16,5,13,10,0,0,11,6,9,6,2,7,4,2,4,4,11,0
"COG0714",160,200,186,234,132,194,124,163,134,136,186,188,154,141,180,168,190,184,219,161,192,149,219,152,185,199,188,162,208,211
"COG0715",83,107,72,63,98,86,106,103,66,99,65,74,89,82,123,45,103,77,84,80,61,83,69,95,102,66,90,122,86,108
"COG0716",97,151,125,168,146,165,127,113,128,83,113,129,101,136,166,123,117,148,144,121,208,110,86,118,127,170,171,104,177,108
"COG0717",0,7,1,2,2,4,10,3,4,1,2,2,5,1,9,5,16,13,20,1,1,11,3,0,0,14,5,3,16,1
"COG0718",15,41,25,22,18,18,23,9,10,6,18,40,8,23,20,12,42,31,6,17,25,7,6,13,19,25,27,14,14,42
"COG0719",228,185,202,153,199,221,174,251,208,256,234,186,143,202,187,175,95,185,169,222,201,191,233,221,219,151,165,201,217,255
"COG0720",43,18,37,46,27,39,36,19,36,12,31,35,22,71,30,21,18,22,41,35,22,28,15,30,37,24,23,14,24,36
"COG0721",8,25,10,12,21,17,22,4,5,5,14,16,8,21,13,5,41,21,3,8,19,4,2,14,17,10,13,4,12,21
"COG0722",6,51,27,48,33,24,50,27,14,6,38,39,23,33,68,18,98,68,38,31,23,9,17,15,39,112,49,26,47,45
"COG0723",1,10,2,4,5,28,0,1,1,1,3,20,0,15,4,0,1,17,0,1,1,0,4,2,2,4,6,1,4,12
"COG0724",43,26,36,29,33,48,37,4,70,15,23,7,42,34,28,65,2,15,46,29,60,58,3,14,14,19,29,9,23,5
"COG0725",31,17,16,12,20,6,28,7,10,6,8,12,17,14,23,17,40,31,14,32,9,9,5,15,10,39,18,13,21,14
"COG0726",136,259,228,203,249,255,189,138,195,100,207,265,212,206,265,167,204,253,226,194,238,181,112,176,178,207,209,147,139,189
"COG0727",3,2,3,6,2,9,1,4,3,2,6,7,7,8,4,4,7,4,2,8,1,1,1,1,8,3,2,6,9,2
"COG0728",5,15,9,8,17,7,21,5,22,7,1,12,23,3,20,13,69,8,18,8,8,10,2,15,6,32,17,27,31,8
"COG0729",0,0,9,11,10,0,3,0,9,11,0,3,17,1,5,6,1,4,46,5,0,7,2,14,1,38,8,11,0,1
"COG0730",46,13,24,15,39,24,27,17,12,17,24,19,41,37,15,15,37,35,13,26,25,5,10,15,16,35,25,52,18,37
"COG0731",61,28,55,38,52,41,46,82,70,53,40,28,37,42,29,66,7,26,50,47,48,52,56,54,39,18,28,55,32,43
"COG0732",193,197,161,143,167,191,202,372,121,86,209,275,112,292,134,145,134,101,60,120,101,48,159,97,153,71,118,46,113,133
"COG0733",288,279,254,268,180,234,159,257,147,243,193,218,117,244,197,141,240,311,99,174,180,109,297,236,256,163,289,291,188,263
"COG0735",123,81,91,91,88,103,91,96,91,74,88,82,88,107,89,90,73,89,78,93,108,99,124,72,110,73,85,69,124,129
"COG0736",8,10,10,14,7,9,17,1,5,2,10,16,9,10,10,7,24,12,4,16,3,2,3,6,3,12,12,4,7,8
"COG0737",259,113,205,135,221,152,188,259,236,236,229,146,160,167,148,244,179,114,246,284,201,256,309,191,186,171,155,222,179,180
"COG0738",459,174,257,241,315,251,247,495,388,425,297,213,336,187,163,394,47,115,415,265,342,417,464,342,276,139,188,311,321,277
"COG0739",419,494,440,422,412,581,421,434,396,263,483,539,334,499,359,415,202,382,336,606,461,350,404,228,403,229,408,304,522,393
"COG0740",59,99,90,82,79,88,85,75,48,41,99,124,40,92,58,106,116,130,79,132,133,48,180,93,126,85,160,125,117,201
"COG0741",113,111,139,137,122,97,122,163,128,138,107,117,80,104,157,143,218,116,132,127,117,115,121,94,141,192,130,163,156,87
"COG0742",60,74,62,55,55,76,57,74,61,53,53,76,45,72,43,62,53,70,51,57,80,44,63,60,59,46,70,65,65,62
"COG0743",103,101,140,116,111,112,100,122,112,96,110,97,97,103,111,144,87,94,75,104,95,69,136,97,114,94,128,142,96,104
"COG0744",81,163,144,158,98,183,131,122,82,89,124,208,118,147,171,98,174,246,160,103,108,110,88,96,139,159,170,118,150,202
"COG0745",1659,1438,1435,1627,1197,1381,1233,782,1541,1135,1468,1346,1780,1237,1380,1472,1139,1371,1742,1536,1639,1555,1735,1511,1381,1146,1188,1234,1325,1334
"COG0746",3,12,9,3,14,2,9,6,4,2,2,1,13,6,6,1,5,12,7,7,5,6,3,3,1,23,7,6,6,5
"COG0747",70,117,118,96,227,144,129,71,149,117,78,145,401,127,212,79,380,204,154,109,107,87,38,127,55,288,183,77,199,88
"COG0749",202,483,196,241,178,203,193,233,233,216,190,257,156,314,211,136,285,259,201,212,215,1183,299,229,214,195,274,215,188,254
"COG0750",145,191,130,116,133,183,122,181,88,100,138,174,55,157,128,114,143,169,71,135,135,80,166,128,163,128,156,133,108,177
"COG0751",26,3,12,9,22,7,33,14,17,23,10,16,29,21,14,13,49,11,27,13,8,8,2,15,11,32,20,33,15,10
"COG0752",10,1,2,4,16,2,11,10,6,13,3,7,13,13,5,4,13,3,16,5,3,8,1,5,5,20,9,16,8,9
"COG0753",3,13,21,10,25,21,15,19,29,14,17,29,28,25,47,28,9,11,67,5,22,41,6,12,3,31,14,17,57,8
"COG0754",1,0,2,2,20,2,24,7,13,11,0,43,8,1,39,31,6,8,11,9,6,10,9,0,2,75,7,17,11,0
"COG0755",16,30,96,88,86,84,76,144,81,150,107,95,135,56,85,100,4,18,111,36,96,191,124,119,101,49,58,107,99,60
"COG0756",52,127,58,57,53,39,60,75,48,34,61,61,35,146,41,51,51,62,38,54,71,160,76,78,91,47,120,64,55,107
"COG0757",79,37,29,36,39,36,38,64,27,68,32,46,29,31,35,46,28,19,37,34,46,39,80,43,42,15,35,66,48,50
"COG0758",98,77,121,114,133,109,82,111,81,118,110,122,88,74,95,112,62,113,118,81,101,83,68,85,102,85,113,109,85,127
"COG0759",40,35,20,23,39,39,22,14,27,14,34,32,14,27,22,18,39,44,7,29,33,13,16,17,25,14,19,11,19,30
"COG0760",199,99,131,101,161,123,146,193,186,178,114,118,78,133,148,158,51,61,154,128,165,148,272,153,151,104,146,184,155,144
"COG0761",69,74,78,79,51,82,83,77,67,88,60,81,50,77,76,99,82,114,73,102,105,62,103,96,111,77,155,114,106,123
"COG0762",0,0,1,2,2,1,5,4,7,6,0,0,2,2,10,1,6,5,3,1,0,2,2,0,2,14,6,7,5,1
"COG0763",116,33,45,40,62,48,51,118,80,99,57,57,75,64,34,69,6,25,62,43,56,60,103,80,61,31,57,126,84,53
"COG0764",58,65,95,78,63,79,66,154,77,124,86,93,54,79,75,84,52,75,88,62,72,98,147,86,93,53,85,82,96,64
"COG0765",145,208,143,172,105,144,164,63,66,142,132,149,68,190,209,85,386,214,57,170,109,71,127,153,162,182,254,165,149,191
"COG0766",166,195,164,156,146,179,140,136,107,164,151,200,82,144,143,126,173,176,110,143,128,72,163,138,125,141,179,136,147,177
"COG0767",74,24,36,46,62,41,74,89,45,80,37,35,47,58,43,58,12,20,41,39,43,53,99,55,71,28,45,64,59,46
"COG0768",490,643,523,447,425,570,363,480,383,508,480,585,289,486,433,409,584,614,309,501,413,322,467,388,476,414,545,507,416,561
"COG0769",169,184,171,159,147,209,141,231,110,220,179,205,95,171,165,138,187,173,94,152,164,105,197,163,170,150,227,168,164,219
"COG0770",281,168,205,182,229,221,202,336,242,341,219,209,132,213,182,258,175,175,206,244,235,188,349,250,247,128,223,311,236,236
"COG0771",122,113,143,112,117,132,114,181,98,123,120,143,99,88,122,128,134,147,109,120,97,118,146,125,172,105,151,111,131,157
"COG0772",274,311,248,254,222,309,259,316,182,240,258,326,156,359,237,204,307,315,179,255,211,166,314,227,265,247,321,272,287,365
"COG0773",152,111,127,130,132,146,120,204,119,153,131,154,79,130,158,117,133,140,100,144,138,125,145,161,151,153,179,193,143,182
"COG0774",47,23,41,37,48,34,41,108,60,94,40,28,52,34,41,74,7,24,64,67,59,95,133,78,62,36,67,89,80,68
"COG0775",96,80,109,76,111,104,93,100,142,112,127,101,103,71,90,128,86,108,114,131,123,80,84,86,80,109,85,100,142,101
"COG0776",136,95,71,70,119,125,126,79,137,87,91,92,118,127,87,114,46,75,123,104,146,128,90,96,99,77,95,94,112,95
"COG0777",21,59,43,66,34,33,27,20,23,9,42,58,39,51,47,29,90,91,21,38,43,19,2,32,48,68,27,28,23,44
"COG0778",295,202,224,202,263,242,246,280,251,253,241,196,225,283,200,272,178,183,297,228,239,319,315,258,246,205,285,250,297,254
"COG0779",18,30,24,22,18,30,22,7,12,7,30,44,19,39,21,16,48,44,13,23,23,9,7,21,26,26,34,21,17,31
"COG0780",50,33,27,24,44,28,39,63,49,47,36,38,33,47,31,43,24,22,40,39,39,56,65,53,42,43,33,48,44,41
"COG0781",58,56,50,49,71,69,61,26,52,76,48,85,57,53,59,68,49,66,55,51,59,57,79,55,48,55,73,50,75,97
"COG0782",69,84,80,62,77,90,118,125,65,110,74,96,44,99,81,50,117,113,38,64,67,56,80,99,116,99,88,87,89,113
"COG0783",5,20,19,21,27,18,12,2,40,4,10,14,36,21,21,20,14,11,39,14,31,35,9,10,17,16,32,6,18,7
"COG0784",322,620,576,710,575,477,433,373,532,308,557,466,697,553,543,424,640,608,722,536,437,663,181,426,510,688,490,282,325,410
"COG0785",0,1,1,1,3,8,3,2,9,3,3,3,26,4,1,4,1,0,12,3,7,0,0,0,1,1,2,2,5,1
"COG0786",9,35,57,51,57,54,26,24,68,29,30,28,92,40,51,24,23,63,46,39,47,26,13,42,52,87,48,20,38,27
"COG0787",208,158,166,157,149,181,134,259,157,213,182,161,128,171,134,177,120,141,129,167,165,143,264,168,165,134,238,188,163,200
"COG0788",10,17,15,20,12,18,9,3,34,8,23,2,29,5,16,33,0,4,47,25,33,35,2,20,6,12,9,15,7,4
"COG0789",83,138,88,120,123,105,133,87,89,59,101,153,216,175,101,105,214,166,110,108,109,121,81,89,136,158,101,67,103,98
"COG0790",20,116,90,76,29,77,65,67,41,40,48,98,91,131,115,47,26,44,54,43,54,37,22,54,93,47,104,26,43,70
"COG0791",108,292,190,177,150,200,159,58,68,34,217,179,160,162,219,140,354,314,106,242,158,121,33,110,120,244,179,77,183,144
"COG0792",38,25,45,31,32,44,40,54,39,47,42,42,26,43,52,42,32,26,30,29,24,19,20,33,25,22,33,30,30,32
"COG0793",793,334,591,507,618,577,438,679,748,744,597,432,425,483,362,705,109,303,585,638,553,770,774,506,466,234,411,646,643,509
"COG0794",134,23,51,23,87,41,56,86,79,102,39,57,59,60,44,61,23,29,60,50,50,74,93,86,48,75,67,74,63,50
"COG0795",188,66,97,60,137,91,149,320,110,252,87,48,89,88,95,100,9,46,133,82,101,103,269,163,176,97,101,181,79,156
"COG0796",120,92,91,76,87,95,82,119,78,130,82,79,67,74,83,51,70,53,26,63,72,38,70,69,64,61,52,71,60,55
"COG0797",1,2,7,5,8,4,19,56,6,60,0,1,7,10,22,1,0,1,10,4,0,7,32,31,28,13,21,37,9,23
"COG0798",1,3,3,13,2,3,6,2,10,1,5,1,53,2,1,5,19,1,16,4,4,12,0,1,6,4,19,0,17,14
"COG0799",51,46,31,42,34,50,55,34,34,33,48,44,38,47,37,58,36,50,39,44,51,40,53,46,51,39,53,44,42,55
"COG0800",84,68,54,43,49,61,100,65,64,68,59,38,72,54,59,63,38,48,44,93,54,51,56,52,45,57,68,61,53,42
"COG0801",49,39,38,31,36,46,41,64,42,48,36,45,38,40,31,39,33,36,39,27,31,30,44,46,35,30,42,59,54,69
"COG0802",68,48,56,44,46,58,63,60,31,49,38,57,30,67,43,57,57,76,44,34,34,46,67,60,41,53,45,60,58,62
"COG0803",49,77,68,76,64,66,88,26,51,56,85,58,51,88,49,77,138,89,42,107,80,47,44,80,71,90,67,68,107,78
"COG0804",4,14,6,11,13,5,5,0,3,0,13,11,0,15,10,2,14,10,11,10,16,1,0,1,1,9,3,4,6,1
"COG0805",43,19,24,29,39,53,48,30,43,33,29,51,37,30,48,42,31,31,45,43,47,26,22,33,25,36,26,24,52,44
"COG0806",61,40,38,39,41,27,48,53,24,55,29,44,32,43,39,21,59,54,37,26,25,28,80,45,50,34,57,37,40,72
"COG0807",87,60,68,74,101,88,89,113,79,106,75,74,87,93,66,82,56,75,83,67,67,75,155,87,86,64,80,111,94,107
"COG0809",215,130,142,185,166,198,151,251,206,213,153,151,114,173,148,164,54,141,112,192,157,130,237,173,184,85,147,211,157,197
"COG0810",1,5,4,3,7,2,12,3,0,5,3,2,8,4,14,5,1,2,1,2,0,2,1,0,2,9,2,6,1,2
"COG0811",175,68,99,90,125,113,123,110,158,149,86,65,76,93,94,177,9,40,123,105,102,129,136,88,87,56,89,124,106,78
"COG0812",46,52,56,39,50,68,49,62,33,47,52,58,29,68,64,69,109,105,66,75,88,60,88,67,72,73,75,76,72,104
"COG0813",10,35,17,21,18,24,29,8,8,11,20,40,15,28,30,15,31,35,24,21,26,8,1,15,30,44,30,9,23,37
"COG0814",4,15,5,23,20,11,101,27,14,15,12,8,37,17,82,40,41,14,52,9,9,29,15,9,19,214,18,26,22,4
"COG0815",1,4,21,14,12,10,24,6,5,12,5,6,2,9,25,5,3,3,10,7,8,3,3,2,5,33,18,25,11,1
"COG0816",40,59,37,39,49,51,49,38,51,37,44,63,40,60,45,47,72,73,30,48,56,41,59,48,58,45,60,59,67,70
"COG0817",56,27,35,34,35,57,36,66,39,60,36,39,32,33,36,47,22,26,35,35,55,42,47,46,36,28,35,44,55,49
"COG0818",8,23,14,19,22,25,19,7,31,21,17,29,14,22,13,36,9,17,16,26,27,20,3,16,6,23,10,9,28,13
"COG0819",7,23,15,8,3,10,24,3,1,1,12,8,0,20,12,1,16,16,1,2,9,2,1,6,8,23,22,8,16,3
"COG0820",94,120,104,108,104,119,108,128,106,120,120,139,80,252,105,92,95,115,75,65,111,85,127,81,192,105,117,108,101,118
"COG0821",185,97,149,123,147,130,97,218,124,185,137,92,81,95,109,149,101,99,85,126,139,104,161,122,123,111,137,116,120,91
"COG0822",73,107,100,63,77,92,77,87,49,71,92,105,43,86,95,75,67,93,50,76,78,47,86,81,98,57,94,85,67,87
"COG0823",18,9,36,49,22,41,24,8,94,9,23,29,69,23,51,79,45,92,167,19,60,95,3,19,71,57,35,29,20,11
"COG0824",32,59,47,53,54,56,61,20,53,46,38,38,49,35,66,78,12,59,40,55,68,49,20,31,47,38,31,31,50,41
"COG0825",17,62,44,70,38,29,38,13,16,12,38,63,27,45,45,20,79,105,16,46,46,9,7,35,51,67,42,30,19,46
"COG0826",304,274,246,269,241,295,232,337,247,310,267,315,216,305,286,239,243,356,187,260,259,216,294,252,279,268,302,269,239,322
"COG0827",350,510,356,393,176,334,324,142,123,97,388,314,193,304,352,235,318,314,56,485,246,311,130,109,230,318,460,161,452,275
"COG0828",5,18,6,4,6,6,8,1,3,2,5,11,5,12,12,5,13,21,3,7,8,1,1,6,8,13,15,9,4,8
"COG0829",2,4,5,5,5,1,4,1,2,0,4,6,0,7,6,0,4,5,7,3,7,0,0,1,2,5,2,1,3,4
"COG0830",2,5,3,3,4,3,3,0,4,1,2,7,0,12,1,1,1,5,2,3,8,2,0,1,0,4,1,1,1,1
"COG0831",0,7,2,2,5,1,0,0,1,0,0,2,0,7,2,0,1,6,1,1,1,0,0,1,0,3,0,3,1,0
"COG0832",2,2,2,0,2,2,1,0,3,0,1,5,0,6,0,0,3,1,0,0,5,0,0,0,1,1,3,2,0,0
"COG0833",33,0,4,2,15,0,33,5,2,11,0,7,5,12,24,8,31,10,13,4,1,2,4,2,0,24,6,10,16,2
"COG0834",148,243,230,246,212,187,269,101,151,164,211,202,192,237,263,170,438,271,131,217,212,144,147,176,198,302,306,240,223,219
"COG0835",5,71,35,30,21,20,22,1,8,2,26,33,11,37,36,2,25,35,15,15,27,7,6,33,52,48,26,27,5,18
"COG0836",147,109,101,138,123,161,125,198,110,229,100,130,134,133,92,114,50,79,101,94,90,154,320,181,206,93,115,309,140,176
"COG0837",0,0,0,0,6,0,6,1,0,2,0,0,3,0,12,3,2,0,2,2,1,3,4,0,2,20,1,16,0,0
"COG0838",38,14,24,15,13,14,26,36,31,27,29,16,12,20,18,36,6,9,18,26,30,14,36,18,24,14,14,22,22,27
"COG0839",49,23,35,33,47,44,28,54,56,63,49,23,21,30,28,61,6,20,33,52,43,25,64,41,39,18,25,54,53,29
"COG0840",120,683,421,375,384,196,144,44,84,29,358,238,141,357,444,37,141,382,205,201,316,56,49,279,557,477,226,231,111,216
"COG0841",1119,668,1289,1086,1553,1120,890,822,1589,1494,1352,685,1125,828,1049,1379,212,517,1616,1429,1087,1613,725,908,730,719,821,781,1341,448
"COG0842",310,209,279,309,311,276,250,268,346,297,321,181,266,240,213,360,75,130,345,237,248,386,239,259,266,204,239,258,285,237
"COG0843",0,0,1,3,2,0,4,4,1,3,0,1,5,90,17,7,5,0,12,0,3,1,0,0,0,20,2,8,0,1
"COG0845",969,530,900,833,1102,798,725,848,1240,1085,896,610,875,677,702,1109,179,407,1430,1064,803,1319,714,796,759,487,663,719,942,556
"COG0846",72,116,80,76,77,93,93,216,62,70,95,108,57,111,87,96,207,117,47,111,102,44,134,142,112,119,111,142,125,119
"COG0847",90,62,51,62,92,72,90,189,96,118,80,38,76,78,118,108,54,33,105,78,87,83,190,90,103,71,77,94,86,71
"COG0848",23,4,4,3,17,7,10,9,9,8,1,5,30,9,11,5,8,8,21,11,2,13,1,7,9,20,12,19,7,5
"COG0849",101,66,67,59,85,46,50,142,67,101,69,87,50,81,68,54,30,46,92,66,36,48,162,121,120,50,91,139,75,115
"COG0850",10,39,13,16,16,15,9,2,8,6,13,27,7,14,18,4,26,27,15,4,13,2,1,10,20,25,10,9,2,23
"COG0851",6,14,8,4,4,11,6,3,2,2,8,19,5,9,11,5,8,14,6,5,5,4,0,8,12,14,4,6,1,10
"COG0852",62,40,80,43,72,58,69,143,93,99,90,53,50,46,57,99,10,35,84,51,81,74,109,95,79,39,51,87,95,60
"COG0853",24,17,30,21,24,13,27,45,38,34,27,28,28,29,27,39,12,24,17,22,28,25,40,23,23,22,39,44,41,44
"COG0854",14,19,47,34,50,33,22,7,59,33,27,19,43,23,35,59,10,13,30,38,44,41,6,26,18,17,20,27,39,7
"COG0855",183,155,200,211,218,154,151,195,149,97,137,190,112,173,154,177,170,181,173,149,176,132,46,111,111,133,156,143,181,120
"COG0857",0,0,0,0,3,2,10,9,5,9,0,0,7,0,17,2,31,1,8,2,1,8,1,0,0,37,1,24,14,1
"COG0858",51,55,42,38,40,52,64,55,53,37,32,48,19,52,39,57,45,39,40,46,44,34,56,34,60,35,55,52,53,72
"COG0859",137,30,59,49,87,36,88,143,111,137,42,49,164,103,73,67,9,42,113,73,49,120,127,116,86,107,74,115,54,63
"COG0860",111,188,141,154,148,126,161,137,105,76,129,165,94,175,149,88,208,222,98,130,119,88,99,103,181,205,143,95,149,138
"COG0861",66,1,5,5,36,1,43,64,12,53,3,8,14,27,33,20,53,9,24,7,0,9,110,37,36,76,30,77,22,38
"COG0863",70,132,104,86,73,203,112,165,81,54,133,141,160,157,96,67,27,102,164,64,163,80,120,148,184,118,103,37,75,116
"COG0864",0,2,2,0,4,0,4,1,0,3,0,0,0,1,6,2,5,2,0,5,2,3,0,3,1,13,5,3,3,0
"COG1001",12,32,55,47,64,43,41,12,44,24,32,43,75,40,47,40,71,41,35,53,27,44,4,31,11,55,42,24,40,32
"COG1002",168,147,83,151,82,91,239,35,131,353,76,131,106,205,184,129,197,100,95,136,95,106,377,94,149,75,171,41,163,153
"COG1003",70,48,97,69,106,108,85,40,120,61,127,41,132,70,106,102,12,29,156,86,80,130,5,59,41,76,76,43,95,29
"COG1004",213,115,121,153,151,140,150,188,159,93,172,113,127,128,121,164,105,98,220,136,117,136,182,182,146,89,113,149,161,174
"COG1005",60,17,55,32,61,50,40,119,50,94,37,39,31,41,35,69,7,19,52,32,47,48,83,74,43,18,44,61,52,42
"COG1006",0,0,1,4,2,1,7,2,1,1,1,2,7,4,0,1,3,0,4,1,2,4,0,0,0,1,3,2,4,1
"COG1007",127,26,68,47,67,65,64,131,101,133,83,47,75,56,50,101,4,25,76,85,76,84,106,84,82,39,44,107,91,69
"COG1008",68,32,63,58,67,48,51,121,80,126,77,60,61,40,54,77,5,17,68,44,63,69,120,114,88,44,45,98,76,76
"COG1009",132,37,80,58,88,62,79,159,107,185,82,39,46,73,69,86,8,27,57,78,88,83,163,112,74,78,64,148,69,100
"COG1010",17,26,24,36,29,46,22,5,40,11,23,28,31,32,41,24,37,40,28,33,24,16,7,18,18,33,42,17,30,15
"COG1011",190,154,141,122,179,167,173,159,163,169,133,158,164,151,112,209,182,180,133,153,169,160,228,179,151,154,161,205,173,169
"COG1012",77,160,142,202,189,145,192,55,207,132,129,119,181,123,304,119,289,180,255,170,140,121,27,107,129,411,158,119,141,74
"COG1013",384,231,352,294,377,339,413,444,394,475,378,308,247,310,263,363,181,241,288,325,325,312,420,355,327,207,404,402,372,306
"COG1014",405,291,435,366,443,442,444,449,447,548,436,369,314,390,343,424,183,258,364,399,429,365,422,388,390,264,437,392,482,355
"COG1015",37,55,32,43,34,29,52,13,13,23,24,43,22,59,50,29,72,69,18,51,23,19,4,27,22,87,53,16,22,27
"COG1017",0,0,1,1,4,1,9,0,0,5,0,1,6,0,10,3,4,2,4,5,2,4,5,0,1,26,6,2,2,4
"COG1018",1,1,5,4,12,1,11,7,14,8,1,1,14,4,27,6,8,2,19,8,5,9,3,3,1,73,10,11,9,5
"COG1020",115,91,107,83,76,89,87,58,57,20,127,75,148,88,97,48,120,110,168,91,65,73,30,29,45,181,43,38,71,55
"COG1021",13,3,0,3,5,1,9,14,0,8,16,0,9,1,6,2,6,3,5,0,5,4,1,1,1,38,2,5,19,2
"COG1022",385,207,319,241,338,340,313,407,390,363,365,268,294,237,170,389,205,237,340,319,336,302,430,308,264,129,249,319,379,296
"COG1023",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,9,2
"COG1024",21,31,36,31,44,30,70,28,29,29,30,41,46,36,71,28,29,42,30,42,21,21,7,18,20,156,53,31,44,48
"COG1025",0,0,0,0,4,0,7,8,2,2,1,0,10,0,21,7,6,1,17,0,1,5,5,0,0,44,0,11,3,0
"COG1026",53,116,84,92,56,84,72,21,25,18,78,99,30,105,92,55,168,146,27,98,68,31,9,50,81,95,79,40,46,84
"COG1027",119,28,45,27,79,36,82,154,90,157,49,29,68,36,18,56,34,30,87,55,55,73,146,107,54,38,61,32,75,35
"COG1028",405,436,392,452,451,492,481,411,462,502,453,450,482,444,475,512,399,452,721,502,466,541,417,450,445,529,450,441,515,404
"COG1030",12,5,6,6,9,10,13,1,11,8,6,8,5,10,19,4,0,2,5,10,9,2,1,5,2,2,24,7,14,7
"COG1032",219,331,273,265,290,297,270,301,251,173,315,294,303,222,282,247,240,311,198,258,283,250,127,207,262,258,248,210,237,238
"COG1033",44,139,133,124,58,115,76,3,34,9,99,130,16,79,93,76,170,181,7,125,126,32,18,64,104,104,104,43,86,132
"COG1034",16,52,69,64,51,71,39,14,42,34,53,34,86,29,91,40,62,43,83,38,53,76,9,53,40,74,83,24,71,33
"COG1035",116,99,73,36,37,78,87,63,106,74,20,71,144,111,35,95,90,105,72,35,96,125,137,42,51,24,57,99,67,110
"COG1038",14,47,39,37,54,46,56,24,56,19,29,51,36,61,29,43,34,40,52,47,35,60,5,29,14,20,57,31,52,21
"COG1039",0,4,2,4,2,7,4,3,2,0,1,9,5,10,6,1,0,12,0,0,2,3,0,4,2,5,6,1,0,10
"COG1040",78,60,73,65,56,74,82,83,63,97,58,86,70,71,57,56,55,60,35,42,39,31,60,46,53,44,51,52,35,71
"COG1041",2,4,9,4,9,4,1,2,3,0,5,8,3,8,4,0,0,29,1,0,1,3,3,4,6,11,3,2,2,4
"COG1042",14,45,37,45,65,47,43,13,97,30,54,6,55,33,44,57,33,16,109,53,61,82,7,44,20,51,41,19,58,10
"COG1043",107,42,83,57,90,62,82,168,109,116,95,67,75,74,52,124,9,33,130,99,88,124,126,91,90,40,53,71,114,63
