"","DOF012","DLF009","NLM031","DOM018","NLF012","DLM027","DOM005","DLM023","NLM016","DLM003","DOF003","DOF007","NOM022","NOM027","NLF005","DLM024","NOF005","NOM010","NLM007","DLF004","DOF006","NOF007","NLF008","NLM002","DLM011","DOM001","DLM002","NOM014","DLF007","DLF010"
"COG1010",14,6,47,47,30,26,25,38,2,20,53,16,37,46,34,2,40,31,26,20,39,34,30,3,28,46,23,25,17,27
"COG1011",176,116,143,159,141,199,139,145,255,179,150,191,226,102,121,134,166,133,164,156,150,239,149,173,185,169,156,191,209,140
"COG1012",322,374,116,139,149,227,221,122,51,130,177,142,100,126,123,610,191,153,190,107,221,134,132,63,117,168,123,160,206,223
"COG1013",137,203,351,418,347,386,292,309,409,332,245,302,343,263,333,143,338,328,368,344,365,282,433,433,343,277,268,401,222,319
"COG1014",183,254,427,487,469,404,373,358,409,419,364,334,411,281,465,155,420,402,439,417,432,396,489,422,423,363,341,479,321,359
"COG1015",74,49,50,36,29,51,25,61,9,22,43,10,26,76,46,95,41,68,42,23,25,28,40,9,30,28,34,30,23,44
"COG1017",10,28,0,5,0,0,1,3,3,1,0,3,1,0,0,47,0,0,4,3,2,5,5,2,6,2,0,1,5,1
"COG1018",17,68,1,3,1,1,9,10,2,1,2,8,4,0,5,131,2,1,3,2,4,2,15,8,9,12,4,3,13,20
"COG1020",123,92,99,46,120,76,165,74,30,85,89,69,25,43,63,215,72,99,81,28,97,104,39,70,42,96,77,46,95,91
"COG1021",14,36,1,3,21,0,7,4,2,0,0,2,0,0,0,51,4,0,2,0,8,0,4,14,6,9,8,1,2,4
"COG1022",153,175,281,272,318,212,375,252,462,354,302,320,386,247,257,24,299,298,332,292,358,329,319,431,370,303,259,330,333,246
"COG1023",0,0,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",55,140,40,32,23,38,33,58,18,37,33,29,30,83,37,241,44,25,43,28,20,23,42,24,34,44,40,27,22,54
"COG1025",11,54,1,0,1,1,13,4,10,0,0,5,4,0,1,71,1,1,0,1,7,0,7,6,5,5,0,1,0,8
"COG1026",75,28,85,92,70,108,25,135,5,27,89,31,54,180,102,67,86,95,113,45,43,81,34,14,44,59,123,80,64,84
"COG1027",58,33,32,60,46,45,93,40,152,109,29,58,121,61,48,148,36,40,58,102,83,57,46,122,78,38,31,88,63,32
"COG1028",397,642,510,447,473,423,670,509,376,467,480,535,347,401,419,605,481,463,465,431,482,438,445,394,491,447,435,579,458,476
"COG1030",11,13,3,2,4,33,5,3,1,29,7,6,0,28,1,0,5,7,11,12,2,5,11,0,7,20,8,3,3,7
"COG1032",291,160,295,299,310,259,187,311,163,262,290,224,254,280,337,191,275,277,229,171,305,233,262,322,286,269,258,286,151,281
"COG1033",35,38,78,102,88,101,12,159,12,61,80,38,44,53,150,25,132,67,110,57,23,78,70,5,62,99,146,57,45,177
"COG1034",37,93,67,40,44,49,65,43,8,51,66,58,32,36,36,111,48,30,39,42,45,27,32,21,20,66,57,62,52,106
"COG1035",82,44,42,56,36,25,70,44,171,75,77,109,48,10,106,6,103,89,50,53,105,61,42,52,100,116,137,93,142,62
"COG1038",70,26,26,41,41,80,49,54,7,47,48,58,29,19,20,3,57,38,52,15,54,28,36,22,50,74,36,53,40,49
"COG1039",0,18,3,0,1,0,0,1,0,5,3,1,1,1,5,1,6,1,0,7,0,0,3,4,2,14,2,2,0,17
"COG1040",82,68,72,75,74,93,75,76,114,63,74,39,55,103,69,38,59,79,65,84,54,69,55,86,71,74,81,67,56,88
"COG1041",0,1,7,16,5,4,0,5,0,5,2,0,7,1,12,1,19,2,0,5,0,8,0,0,0,3,9,0,1,7
"COG1042",25,76,63,86,62,15,108,42,3,80,92,88,26,3,23,60,47,57,61,35,84,70,96,14,55,66,24,37,72,34
"COG1043",44,50,64,69,93,40,125,45,116,104,71,129,104,64,84,35,82,69,93,95,105,80,98,162,100,84,61,91,107,33
"COG1044",34,54,55,60,56,69,76,37,94,67,61,76,83,41,55,21,74,48,88,70,75,76,80,138,96,60,51,75,65,33
"COG1045",46,117,93,105,102,60,68,84,124,83,102,78,81,84,96,36,119,101,99,87,106,89,132,86,137,97,85,106,78,90
"COG1047",21,20,30,35,29,28,37,20,30,36,20,35,31,6,23,26,21,26,24,23,38,21,33,35,33,32,24,27,23,20
"COG1048",112,164,192,216,174,165,120,203,239,115,133,108,161,246,170,203,171,145,164,139,122,151,151,216,127,141,175,196,130,119
"COG1049",3,38,1,0,1,1,20,0,1,0,0,8,2,1,1,93,2,0,3,0,12,1,6,4,5,4,1,2,3,7
"COG1051",103,30,71,87,67,81,73,42,84,113,83,96,82,56,54,25,80,65,73,70,77,91,71,73,103,63,55,98,72,41
"COG1052",143,119,174,145,187,117,153,153,80,122,141,129,82,41,169,129,132,172,136,108,178,148,147,110,154,126,118,184,126,133
"COG1053",192,269,199,396,208,421,169,323,312,155,256,158,248,207,201,135,221,206,357,228,254,266,248,313,277,209,219,255,176,93
"COG1054",4,31,3,0,3,2,10,1,1,1,2,4,1,0,0,41,3,0,1,0,4,1,0,1,1,2,0,3,4,3
"COG1055",20,67,48,62,31,96,38,32,194,88,74,23,130,162,101,48,57,45,57,132,32,46,84,277,31,78,111,32,27,105
"COG1056",10,22,0,1,0,1,2,0,2,4,2,0,0,0,0,25,3,0,0,0,1,0,4,1,4,0,19,0,5,3
"COG1057",68,55,60,59,49,71,45,79,76,61,52,36,73,57,63,32,61,63,62,50,63,63,43,86,60,66,50,52,65,61
"COG1058",29,55,28,20,44,25,48,61,3,42,27,40,15,72,19,33,31,33,38,30,37,23,48,12,26,58,29,23,45,31
"COG1059",0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0
"COG1060",64,95,137,105,160,85,135,90,82,134,155,142,149,280,104,47,184,124,128,105,196,127,202,39,155,163,135,167,156,64
"COG1061",271,101,105,234,149,239,212,179,299,121,113,1109,164,227,237,92,138,164,166,215,291,173,157,200,188,235,271,151,116,146
"COG1062",21,21,0,0,0,0,14,2,1,0,1,5,0,0,7,37,1,0,0,1,5,0,6,3,2,3,0,3,6,11
"COG1063",220,278,160,133,143,233,141,170,277,143,163,193,176,317,131,285,111,96,76,115,110,74,135,51,79,79,83,97,90,146
"COG1064",15,55,6,1,2,26,26,1,1,3,1,15,1,2,0,71,3,1,1,3,14,0,6,2,8,7,1,1,3,12
"COG1066",130,75,89,121,110,149,91,113,78,87,107,69,135,106,127,68,107,130,105,77,109,103,95,141,124,97,100,114,60,129
"COG1067",18,47,4,4,1,34,17,6,5,2,17,11,6,132,17,56,3,20,13,0,6,1,29,4,3,9,35,2,4,66
"COG1069",5,77,35,5,19,2,36,22,0,8,34,4,2,0,20,158,20,16,1,10,24,21,13,4,10,34,10,24,13,23
"COG1070",217,296,312,246,238,256,313,226,412,213,264,329,329,491,207,426,267,274,319,343,334,284,324,278,272,231,279,253,298,321
"COG1071",30,25,31,24,27,21,82,18,0,48,36,39,3,2,15,10,19,36,20,8,30,10,56,5,9,34,26,10,47,41
"COG1072",27,17,1,2,3,20,7,0,2,4,1,5,1,4,1,23,0,0,4,0,1,0,0,5,1,4,1,2,2,4
"COG1073",230,253,245,233,242,219,203,227,152,198,275,234,257,230,203,169,258,221,283,188,286,196,274,440,281,190,203,264,260,198
"COG1074",194,181,208,193,182,264,157,206,186,158,174,112,189,258,211,119,172,198,242,179,115,127,144,262,156,198,246,125,108,345
"COG1075",0,4,8,17,13,0,4,22,3,5,5,2,0,0,6,11,6,14,1,12,3,5,1,0,3,5,28,0,20,14
"COG1076",22,31,22,40,17,21,20,27,43,31,34,9,44,3,41,37,44,17,35,33,47,53,28,94,37,26,10,65,24,16
"COG1077",120,43,77,91,94,120,50,94,92,53,59,49,83,100,113,67,138,142,183,151,122,123,124,129,117,130,165,120,99,172
"COG1078",59,14,41,45,51,48,51,19,2,34,39,61,31,2,25,3,40,47,58,26,55,57,38,5,54,27,17,58,58,48
"COG1079",39,32,35,33,34,32,20,83,14,29,44,30,17,39,44,76,51,24,55,20,11,29,8,8,29,69,41,57,34,98
"COG1080",171,157,113,127,97,163,55,182,20,44,82,38,51,217,125,244,96,71,146,62,45,86,94,34,74,69,113,73,61,129
"COG1082",89,114,118,50,96,70,187,137,16,164,105,168,52,246,61,242,95,85,173,66,88,122,117,26,91,139,116,87,130,130
"COG1083",17,16,60,22,24,7,23,40,25,53,32,39,11,5,56,8,42,39,44,37,25,24,27,10,14,49,25,30,23,34
"COG1085",71,31,1,2,0,53,1,12,2,3,2,3,3,64,2,16,2,3,1,0,2,0,11,3,2,5,8,0,7,12
"COG1086",133,114,195,158,255,96,404,163,131,205,196,231,303,31,137,84,208,173,151,197,212,172,182,72,146,229,130,113,315,161
"COG1087",120,102,122,95,108,117,54,104,114,92,83,68,103,135,94,93,97,77,109,107,55,86,78,102,112,110,108,84,65,120
"COG1088",97,92,95,94,157,109,109,98,209,136,94,148,156,98,130,71,117,150,108,138,186,147,135,119,138,157,105,124,191,78
"COG1089",32,54,141,92,89,69,98,62,109,119,91,92,84,1,64,4,65,97,66,81,127,102,106,80,107,78,79,107,58,36
"COG1090",8,33,6,4,3,6,55,6,1,25,10,38,3,0,4,25,7,10,7,15,34,9,17,6,13,17,4,7,31,6
"COG1091",98,56,96,79,102,69,105,123,76,83,114,114,135,60,93,38,107,129,89,66,125,135,73,60,105,102,75,91,136,47
"COG1092",51,144,133,101,120,91,83,126,114,119,100,78,115,79,141,122,114,134,135,128,101,125,113,96,108,146,113,106,109,147
"COG1098",45,1,9,12,6,24,0,27,1,4,8,1,3,28,7,1,8,5,13,3,0,2,10,2,5,7,3,4,2,18
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",68,14,58,62,53,73,15,72,10,21,28,10,35,48,60,20,68,54,59,47,16,47,19,11,29,28,51,34,16,61
"COG1102",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1104",96,50,78,107,107,80,19,105,24,28,57,12,45,50,115,86,142,112,132,77,49,107,42,24,68,92,157,59,54,200
"COG1105",122,60,51,43,42,66,35,81,16,20,35,15,35,91,34,107,46,35,48,20,17,28,30,14,26,28,56,22,23,37
"COG1106",61,15,110,112,96,145,149,109,114,98,101,75,283,53,131,42,114,190,243,125,229,220,69,105,187,110,205,91,187,83
"COG1108",130,124,61,65,75,96,69,56,91,76,53,67,56,74,54,175,61,59,80,72,55,61,83,82,77,82,72,71,39,63
"COG1109",289,209,310,354,355,304,206,411,338,240,287,226,286,374,361,190,323,289,252,321,238,305,269,360,264,259,359,288,251,371
"COG1112",113,252,265,260,218,217,389,113,552,297,263,439,400,125,310,203,244,218,225,698,361,264,324,618,410,228,267,338,269,155
"COG1113",208,114,0,4,1,110,21,5,8,5,0,13,2,176,3,254,1,0,2,0,22,2,49,21,12,11,25,7,15,48
"COG1114",159,51,20,30,20,149,35,57,8,27,18,17,28,173,9,73,28,17,51,15,32,20,55,16,17,35,36,38,15,47
"COG1115",105,96,216,217,191,241,133,236,256,134,176,129,189,262,131,147,208,142,256,189,167,160,159,158,149,222,205,190,135,185
"COG1116",50,114,43,29,44,37,42,66,13,41,51,21,49,56,55,98,51,38,54,38,43,51,30,26,26,60,41,51,40,65
"COG1117",120,89,77,68,77,111,64,68,11,73,78,68,41,86,53,67,77,62,64,42,60,52,58,20,70,45,58,64,62,70
"COG1118",18,22,30,45,37,53,8,59,3,14,16,9,19,73,36,40,45,23,34,15,14,46,19,7,23,28,48,25,8,25
"COG1119",46,50,40,41,54,37,71,27,90,60,41,71,78,27,26,42,23,34,39,72,34,37,53,101,52,42,41,70,28,16
"COG1120",190,177,122,132,126,109,113,108,77,94,152,122,98,82,116,101,142,139,136,107,137,113,149,133,117,158,120,124,120,120
"COG1121",88,91,60,73,68,99,59,46,77,63,59,58,70,102,46,131,67,63,75,61,73,74,74,58,72,89,73,89,49,86
"COG1122",452,150,163,191,149,326,28,242,43,118,140,44,75,582,142,73,131,82,96,66,27,92,75,23,74,85,127,66,76,174
"COG1123",78,79,12,27,12,56,10,13,5,11,19,11,14,202,17,71,22,14,30,9,13,31,21,23,14,32,18,25,9,16
"COG1124",8,38,7,1,3,1,7,7,2,3,8,7,11,23,3,68,9,2,6,7,10,1,11,8,5,5,3,22,9,10
"COG1125",15,17,4,8,2,9,6,11,0,17,7,7,2,21,3,29,8,5,4,10,12,5,6,7,3,19,16,16,3,3
"COG1126",302,195,104,149,87,273,65,156,68,73,83,52,77,209,131,162,119,109,128,119,48,119,70,35,62,88,149,78,64,182
"COG1127",41,27,38,60,50,34,50,39,91,58,56,61,60,47,42,47,44,54,50,64,68,58,80,71,63,65,57,76,46,41
"COG1129",175,292,140,117,136,94,203,201,34,97,149,137,107,232,143,786,159,130,172,83,111,123,74,68,109,138,116,146,186,271
"COG1131",555,490,454,440,490,454,301,486,190,442,490,333,376,361,469,532,587,578,351,339,296,430,332,233,257,479,612,276,432,636
"COG1132",1590,747,1143,1071,1154,1360,531,1471,514,823,910,467,632,1248,1442,864,1116,957,1024,717,572,1047,584,515,588,871,1092,594,776,1289
"COG1133",5,21,0,0,0,2,9,0,2,0,0,5,1,0,0,34,3,0,0,0,1,1,1,4,3,2,0,0,0,3
"COG1134",86,54,65,67,75,46,5,56,10,35,58,37,60,111,79,70,67,80,72,42,83,92,57,23,43,34,62,66,70,64
"COG1135",96,32,36,44,38,92,19,77,11,30,23,22,22,121,37,32,34,50,52,31,17,50,30,21,21,41,28,19,13,57
"COG1136",540,399,455,529,488,501,345,525,456,422,462,415,487,408,511,230,581,626,540,470,421,534,385,389,464,499,573,489,414,543
"COG1137",27,58,35,40,31,45,54,33,78,53,53,59,77,26,44,34,54,34,60,55,59,66,58,79,58,58,41,60,62,26
"COG1138",18,70,1,20,0,6,1,4,0,3,4,9,3,0,5,113,2,5,16,0,10,7,13,7,9,8,5,4,7,3
"COG1139",35,36,21,23,43,56,54,26,93,30,25,65,46,130,57,21,36,32,47,87,88,39,47,164,85,55,57,57,74,12
"COG1140",41,50,0,5,0,4,12,3,1,0,3,4,2,0,1,61,0,1,5,0,8,2,5,15,6,0,2,1,5,8
"COG1141",0,2,4,3,2,0,0,12,0,1,2,0,0,2,2,1,4,2,3,2,0,4,2,0,6,1,3,0,0,6
"COG1142",37,145,3,5,7,19,17,2,10,35,9,27,6,5,9,224,10,9,12,2,15,4,12,26,24,27,6,12,11,18
"COG1143",4,43,25,16,18,14,45,10,31,24,23,34,22,1,17,36,17,29,5,36,29,9,32,42,24,17,17,18,23,22
"COG1144",0,1,9,6,1,2,2,2,0,0,9,0,4,3,5,1,3,7,5,6,6,14,4,6,1,3,8,4,6,13
"COG1145",117,134,267,170,185,218,234,195,103,224,237,306,165,144,176,153,198,175,159,161,205,184,183,60,147,245,222,186,189,338
"COG1146",17,34,16,23,25,28,13,12,22,20,38,21,21,23,14,35,18,28,28,23,20,12,26,25,31,19,31,23,24,11
"COG1148",30,12,15,15,25,2,16,9,4,19,22,34,16,6,9,0,5,9,8,12,30,5,10,0,5,18,10,12,4,19
"COG1149",0,0,1,1,0,0,17,1,0,7,0,1,5,1,0,0,1,2,2,2,3,0,5,0,3,3,0,1,14,1
"COG1150",9,9,5,4,2,0,3,4,0,23,7,24,2,0,4,0,0,1,1,2,4,2,4,2,1,8,9,3,0,3
"COG1151",131,65,134,120,110,105,107,119,160,89,119,99,64,100,97,81,133,109,129,123,132,99,85,43,89,91,114,105,131,126
"COG1152",19,0,6,2,2,3,0,9,0,1,11,0,1,2,1,0,3,1,1,4,5,7,2,1,3,2,6,5,2,33
"COG1154",176,159,249,233,229,190,144,191,259,160,195,146,210,176,212,85,202,263,225,234,205,220,203,321,195,192,221,205,163,172
"COG1155",58,52,105,92,102,49,81,82,8,89,98,112,59,35,68,52,79,62,62,36,82,71,48,16,69,67,37,102,69,61
"COG1156",42,50,94,66,78,42,75,84,10,76,90,79,40,35,44,50,104,70,69,34,112,82,78,21,52,78,76,83,68,78
"COG1157",12,37,22,27,18,12,12,8,1,2,28,8,6,5,41,123,20,23,11,16,6,16,0,8,12,15,18,9,21,11
"COG1158",52,102,86,76,84,81,66,59,109,70,73,73,115,57,93,77,57,95,57,105,76,62,50,176,81,44,82,94,51,95
"COG1159",93,62,66,66,73,114,93,63,120,83,68,72,83,90,101,56,63,75,57,108,57,79,73,114,75,82,82,80,72,126
"COG1160",181,141,155,166,156,169,140,172,149,176,171,151,172,207,192,90,181,175,164,186,212,184,174,154,179,182,165,149,168,193
"COG1161",120,10,35,29,46,90,19,56,6,25,40,4,20,31,57,20,37,42,34,31,7,28,16,11,16,23,49,23,13,78
"COG1162",99,78,85,61,83,108,83,84,99,83,101,89,64,29,102,45,56,46,59,60,47,38,40,64,54,75,61,51,51,90
"COG1164",142,34,73,70,64,69,25,97,9,49,83,16,44,34,105,40,80,52,76,48,19,68,13,11,36,50,64,29,44,103
"COG1165",75,58,28,49,78,88,110,27,241,55,79,76,90,88,63,42,47,40,41,127,85,49,79,157,64,84,64,94,140,46
"COG1166",18,93,69,73,70,54,101,26,169,86,89,97,117,4,65,55,54,76,52,93,87,65,122,220,93,75,59,94,90,30
"COG1167",138,143,177,139,132,167,92,180,45,83,99,94,66,166,140,132,149,91,122,76,76,91,90,39,71,107,179,93,110,214
"COG1168",167,145,155,134,128,128,161,127,159,131,160,190,194,248,157,149,190,126,166,145,189,165,186,197,158,131,129,207,183,92
"COG1169",41,42,28,38,42,51,47,28,93,45,18,62,67,2,34,55,26,30,40,58,51,27,60,61,56,30,36,38,49,21
"COG1171",115,122,69,90,56,104,54,100,63,67,42,46,92,115,69,160,81,78,85,81,86,53,69,109,58,86,63,96,48,81
"COG1172",115,170,82,65,52,55,174,88,39,63,74,129,72,122,78,355,62,38,55,40,68,43,23,35,29,38,42,69,103,104
"COG1173",315,206,91,107,97,156,94,157,24,88,128,64,62,320,111,255,109,114,143,60,88,93,91,59,96,95,100,117,78,174
"COG1174",82,46,1,4,9,19,25,7,1,23,10,8,9,60,4,58,7,7,7,7,18,5,8,12,6,20,14,12,2,9
"COG1175",626,422,352,438,264,265,146,368,80,290,201,150,162,638,480,585,297,288,250,219,171,416,86,69,159,171,407,216,232,450
"COG1176",81,56,52,69,94,90,66,84,73,66,49,72,61,32,64,83,74,44,62,85,50,49,53,23,76,65,71,84,58,78
"COG1177",107,74,73,74,77,120,60,72,68,49,57,67,61,28,54,114,97,63,52,64,48,78,49,35,87,63,83,73,55,69
"COG1178",14,63,22,40,30,25,77,32,14,31,41,40,29,100,40,150,35,23,76,33,53,31,50,24,35,57,45,81,69,76
"COG1179",37,39,68,59,61,74,36,73,101,48,48,38,70,57,66,34,65,68,71,56,48,51,58,80,53,68,56,67,36,78
"COG1180",94,150,75,75,70,115,125,105,219,96,95,106,81,140,93,177,97,67,85,68,125,67,79,151,79,84,120,82,169,122
"COG1181",118,125,109,105,92,151,92,93,126,83,93,78,109,109,129,106,100,92,74,98,72,90,80,153,84,132,125,73,70,153
"COG1182",2,9,1,2,1,0,4,2,0,1,1,1,0,0,1,16,3,1,2,1,1,3,3,1,0,6,2,3,3,12
"COG1183",33,25,45,55,47,55,39,30,68,51,48,59,78,34,51,8,47,43,54,64,70,69,63,89,88,53,55,86,66,34
"COG1184",0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,9,0,0,0
"COG1185",103,152,171,214,195,170,162,194,191,160,181,150,191,242,193,119,160,173,205,185,167,218,198,271,205,182,178,177,134,208
"COG1186",105,79,94,115,107,105,94,105,116,92,84,113,138,105,107,92,115,101,117,124,110,109,132,151,115,101,103,113,120,110
"COG1187",147,135,115,74,103,126,48,108,54,84,92,63,78,85,107,92,92,109,78,77,53,92,84,97,64,89,83,67,52,157
"COG1188",26,18,20,20,22,31,29,31,19,30,24,30,24,11,37,23,24,18,17,13,13,22,22,27,14,19,20,34,15,16
"COG1189",66,24,42,55,34,61,9,47,7,22,31,8,23,56,36,18,39,26,26,30,8,28,21,9,14,24,48,27,16,54
"COG1190",145,190,135,179,144,162,141,172,177,127,163,139,141,175,152,176,142,148,208,135,145,155,174,169,160,156,156,148,125,197
"COG1191",68,80,176,126,104,117,28,206,40,54,114,25,50,83,192,117,130,154,139,69,25,125,53,24,77,117,147,63,64,262
"COG1192",253,303,263,177,294,328,106,388,365,170,248,172,223,232,264,243,333,338,269,238,146,187,154,168,229,310,277,168,409,333
"COG1193",165,88,210,172,170,268,129,209,238,174,155,125,196,82,174,79,156,187,127,167,101,124,134,245,143,177,189,90,96,237
"COG1194",57,55,72,52,59,63,56,64,69,70,70,57,68,54,57,53,49,84,74,60,50,75,46,86,49,77,57,59,71,61
"COG1195",117,76,136,138,92,101,83,133,119,114,115,84,141,132,155,80,109,118,115,106,79,157,102,135,127,115,144,138,117,131
"COG1196",210,49,155,135,136,147,29,206,26,65,103,31,46,167,161,54,142,156,130,60,37,100,68,26,60,87,180,66,57,261
"COG1197",236,226,211,301,243,281,173,307,271,233,239,169,284,379,230,150,228,272,237,278,168,211,267,323,177,228,271,188,130,340
"COG1198",180,166,181,182,219,219,123,163,216,153,151,153,205,183,182,96,170,192,177,191,182,148,178,225,159,186,206,146,130,236
"COG1199",134,162,77,60,67,113,44,110,12,54,60,19,40,114,93,179,85,75,80,48,31,73,47,13,45,28,84,44,31,66
"COG1200",156,138,159,178,169,177,138,163,209,133,167,132,180,221,180,99,123,167,160,149,120,131,131,255,123,141,160,136,93,199
"COG1201",77,81,2,8,8,38,23,7,0,4,0,7,0,116,5,147,2,0,1,3,8,0,8,6,9,17,1,3,8,2
"COG1203",78,44,59,81,94,164,28,101,55,71,60,22,33,205,43,68,43,69,40,59,11,67,53,47,59,30,62,31,30,56
"COG1204",0,31,3,26,21,34,44,12,50,96,41,13,51,7,35,3,16,35,50,26,3,24,29,2,6,29,67,46,72,29
"COG1205",3,46,30,16,28,12,21,11,162,8,65,8,84,2,21,4,10,50,6,37,15,11,14,2,11,128,53,12,84,10
"COG1206",31,8,12,19,19,30,7,28,4,3,13,3,3,36,14,1,16,19,34,15,5,11,20,3,21,27,37,6,2,67
"COG1207",92,49,33,30,23,94,14,54,7,18,18,13,20,121,29,45,22,20,24,14,17,28,36,19,19,29,27,17,9,55
"COG1208",40,39,105,123,125,100,79,147,99,117,94,111,140,38,106,32,91,73,133,194,110,186,154,82,180,124,101,146,119,91
"COG1209",77,67,88,78,83,69,159,105,179,89,101,124,102,44,93,52,90,84,76,140,119,102,92,53,96,114,94,102,155,52
"COG1210",107,41,13,17,11,121,39,34,74,14,10,7,60,61,12,82,9,12,32,60,20,21,28,70,23,37,28,6,22,35
"COG1211",104,82,77,98,95,139,89,78,189,134,91,75,200,102,113,27,117,130,99,94,103,99,79,158,106,98,96,89,90,104
"COG1212",37,45,34,60,47,43,47,26,59,58,44,76,67,45,29,24,18,21,25,20,37,19,29,27,41,35,33,39,36,19
"COG1213",4,23,3,6,2,1,14,23,1,36,14,25,8,5,13,3,11,20,1,16,12,7,9,1,22,11,9,36,9,4
"COG1214",75,55,60,75,79,66,59,79,88,56,61,61,83,93,67,37,68,68,70,59,76,73,65,95,70,54,79,82,67,84
"COG1215",144,151,70,80,76,98,98,60,59,86,116,112,56,129,49,162,124,137,112,102,162,106,151,53,135,117,121,171,132,115
"COG1216",158,130,192,255,195,117,207,232,247,265,184,258,311,225,203,138,212,261,297,294,227,336,202,221,224,243,244,268,357,139
"COG1217",179,171,152,182,218,200,129,158,188,146,160,141,185,164,183,112,152,186,190,183,183,175,148,228,184,155,141,180,163,193
"COG1218",22,31,48,31,41,10,29,21,7,49,45,34,28,2,11,16,28,36,30,12,43,29,19,4,41,24,6,32,22,7
"COG1219",166,96,137,166,130,159,108,134,147,118,112,114,144,168,163,50,93,117,90,90,80,80,73,94,89,83,93,100,92,114
"COG1220",43,45,2,5,2,37,24,5,4,7,6,4,3,63,6,49,2,11,4,2,6,5,25,2,7,11,12,3,5,13
"COG1221",44,77,40,18,5,9,14,18,8,17,12,30,8,464,4,90,23,12,24,1,16,17,98,17,13,29,88,34,13,29
"COG1225",41,25,53,30,38,35,34,37,22,40,35,36,52,12,33,27,33,33,37,30,49,32,41,49,45,29,38,56,57,28
"COG1226",63,207,45,44,43,31,87,39,11,32,37,70,53,37,34,194,50,39,74,32,84,68,47,28,91,39,42,57,82,29
"COG1227",74,51,53,56,56,74,21,103,4,22,54,17,35,93,58,38,67,74,80,40,20,52,39,24,44,42,65,39,30,63
"COG1228",40,46,91,97,102,32,107,74,9,63,86,78,50,14,68,44,76,75,75,47,95,91,67,31,59,97,61,92,78,97
"COG1230",62,40,2,3,9,46,48,7,0,31,12,22,1,22,10,31,4,6,8,9,12,3,11,22,18,10,4,3,27,11
"COG1232",38,61,19,37,12,26,13,4,5,39,18,63,13,64,21,8,16,13,9,8,26,22,34,4,44,29,12,12,78,40
"COG1233",2,13,9,5,14,1,13,18,57,14,19,44,14,2,10,0,24,18,21,14,60,20,22,3,29,25,15,26,20,6
"COG1234",84,55,79,86,69,91,49,84,100,64,81,64,91,82,106,62,85,90,78,80,64,57,57,136,96,83,86,77,76,60
"COG1235",101,90,123,108,139,117,91,113,152,114,124,104,173,60,159,59,96,121,96,147,120,163,104,172,148,111,132,115,123,134
"COG1236",18,52,57,60,60,39,5,86,12,26,43,16,25,74,62,33,66,47,57,36,20,54,37,13,33,35,74,37,18,156
"COG1237",4,10,12,7,21,29,58,19,45,27,17,22,7,18,8,25,15,15,18,14,28,11,7,2,17,18,31,15,31,8
"COG1238",17,25,38,28,27,25,39,9,39,44,38,43,38,1,19,6,15,26,24,34,38,29,30,64,39,26,29,32,17,15
"COG1239",21,0,2,4,1,7,1,3,0,2,2,0,10,2,3,0,1,2,8,0,5,2,2,0,1,2,6,2,5,8
"COG1240",26,1,1,3,2,4,0,4,0,0,1,0,6,2,0,0,1,1,6,0,1,3,4,3,0,0,1,1,2,3
"COG1242",33,33,71,82,52,52,65,42,87,61,65,61,87,51,81,55,57,42,41,69,53,56,43,97,45,46,68,67,68,74
"COG1243",16,6,8,5,7,6,8,5,6,4,3,2,5,4,8,0,7,8,1,3,3,1,1,2,2,4,10,7,0,51
"COG1246",5,49,2,7,5,1,4,4,3,1,9,9,3,10,3,48,0,1,4,3,4,1,10,5,7,9,5,2,1,5
"COG1247",50,39,30,64,38,44,28,55,11,27,37,38,38,58,46,18,39,49,53,32,27,46,22,15,70,36,56,55,35,48
"COG1249",204,204,117,170,128,101,273,103,18,198,189,194,84,130,76,211,120,130,122,66,226,134,217,70,190,172,91,197,245,87
"COG1250",25,90,34,40,16,42,25,56,9,30,25,14,21,46,32,155,36,41,31,22,21,30,13,22,41,53,30,15,6,60
"COG1251",52,48,3,5,2,1,18,6,2,7,5,9,3,6,0,127,9,3,11,2,10,2,7,14,4,7,3,7,16,19
"COG1252",33,29,17,12,10,44,90,11,67,39,26,34,25,29,26,31,17,35,10,31,50,7,57,31,16,35,33,11,28,20
"COG1253",273,260,225,217,216,272,235,214,244,290,241,279,221,285,217,162,200,235,252,241,199,267,281,324,244,264,242,244,209,244
"COG1254",27,10,9,9,7,12,4,8,1,3,8,4,0,16,9,5,12,13,11,6,2,16,7,4,8,2,12,2,3,4
"COG1256",7,26,31,42,34,24,13,5,5,6,29,3,20,1,71,69,58,70,15,49,2,39,6,9,3,33,82,18,38,32
"COG1257",41,0,0,0,0,28,0,1,0,4,3,1,1,2,0,0,1,0,0,0,3,1,0,1,0,1,1,0,0,2
