"","NLF015","NOM002","NOF009","NOF011","DLM008","DLM003","DOF011","NOF008","NOF013","DOM003","DLM019","DLF013","NOF014","NLM008","NLM022","DLM018","DOF004","NLM001","DOF014","NLM021","NOF006","DLF008","NOM018","DOM018","NLM002","DOM023","NOM028","NLM031","NOF012","DOM010"
"COG0613",37,56,39,46,44,37,28,58,27,40,67,57,77,26,61,61,61,45,38,46,25,57,33,31,16,23,42,46,115,47
"COG0614",161,199,216,139,149,157,170,177,159,145,229,183,168,122,146,143,217,155,170,155,175,220,184,159,113,149,140,181,131,215
"COG0615",21,24,46,52,37,40,87,43,35,99,22,48,60,30,24,39,75,148,52,42,27,42,41,23,166,165,35,110,18,25
"COG0616",68,20,78,91,72,129,117,85,84,99,32,85,49,55,57,69,99,87,78,101,95,101,69,59,171,90,47,77,58,100
"COG0617",62,121,96,103,105,89,121,103,102,111,129,138,124,85,110,118,100,137,104,147,91,94,131,113,168,109,117,112,145,108
"COG0618",73,125,97,86,114,90,107,127,94,69,113,77,153,156,121,110,96,118,113,101,93,57,100,124,87,110,66,113,136,116
"COG0619",42,153,28,59,133,48,77,104,63,105,164,148,121,123,85,126,71,63,121,82,40,42,116,101,27,29,108,76,80,75
"COG0620",29,106,45,36,74,57,155,55,17,147,44,80,59,77,92,75,116,138,65,69,38,33,74,73,112,55,56,88,40,52
"COG0621",287,291,256,339,342,294,360,380,323,299,403,320,334,291,316,345,316,341,317,310,300,219,326,311,603,346,266,333,430,324
"COG0622",70,105,59,71,82,50,80,55,64,48,77,79,89,87,78,50,50,52,50,44,39,41,63,65,61,53,63,64,49,60
"COG0623",28,10,45,44,34,51,77,44,38,57,14,30,24,25,41,43,21,68,43,26,41,25,37,31,96,73,30,34,39,43
"COG0624",211,137,247,158,202,215,111,210,169,174,258,216,149,99,152,224,183,155,212,215,165,343,172,220,132,171,200,171,187,247
"COG0625",1,1,3,0,3,2,2,1,1,67,5,6,0,3,28,1,13,13,5,2,18,18,15,6,14,1,14,1,2,0
"COG0626",23,40,32,22,23,19,7,21,14,60,29,56,39,17,35,41,24,24,36,30,19,64,36,18,19,7,31,25,16,35
"COG0627",74,57,83,100,56,68,35,53,74,27,59,60,70,77,53,84,76,36,92,77,84,97,129,64,9,45,85,60,50,76
"COG0628",183,192,191,207,229,235,140,234,180,154,256,194,272,210,205,161,216,202,222,198,199,179,236,200,193,171,208,219,226,174
"COG0629",59,131,55,80,137,57,74,100,85,87,163,94,143,134,94,92,73,93,151,89,74,68,134,111,57,74,76,110,129,69
"COG0630",1,11,2,3,1,0,3,6,4,0,5,0,7,7,19,22,12,11,4,3,0,0,11,7,1,7,0,8,3,4
"COG0631",43,67,13,75,89,41,78,82,61,73,113,104,142,98,86,108,63,89,86,116,33,31,84,70,86,37,75,101,96,50
"COG0632",39,55,60,62,60,64,86,68,53,66,62,58,70,45,44,75,60,52,64,58,57,46,66,56,80,65,47,63,87,44
"COG0633",4,0,2,0,0,0,0,0,1,38,1,3,2,1,12,0,7,5,2,3,3,3,2,3,9,3,6,2,1,1
"COG0634",24,48,34,40,53,30,41,67,40,39,51,57,57,43,42,79,54,61,98,61,46,64,77,58,84,74,56,83,56,74
"COG0635",149,210,125,160,162,121,161,155,134,138,200,170,161,138,198,168,189,153,137,178,102,181,188,188,163,145,176,162,170,174
"COG0636",35,59,58,52,53,52,29,41,36,21,43,58,63,39,42,46,42,40,58,44,50,45,49,44,15,47,32,40,45,24
"COG0637",147,199,166,165,161,175,212,129,142,205,151,173,162,145,166,199,218,165,173,182,122,115,200,159,119,183,148,186,121,125
"COG0639",45,28,55,62,35,50,24,30,46,34,36,23,54,26,42,11,52,35,66,56,63,47,72,38,84,30,38,40,35,17
"COG0640",17,63,18,43,60,25,23,63,49,51,69,45,58,54,53,47,55,45,58,36,31,48,58,47,18,24,58,49,69,27
"COG0641",185,256,304,221,223,275,360,174,233,171,181,233,201,434,257,139,192,213,249,149,226,196,194,266,368,129,192,201,210,168
"COG0642",4497,2901,4214,4545,3473,3831,2300,3301,6044,2004,2342,3679,3116,2981,2649,2179,3582,2615,3390,3347,5297,5357,2787,3115,1894,2873,3926,3351,3324,3117
"COG0643",9,74,8,14,19,13,6,19,18,39,4,8,60,53,74,23,48,50,18,30,17,13,37,21,4,7,10,40,11,41
"COG0644",4,2,5,1,2,2,1,4,1,63,14,2,0,0,18,6,17,8,0,1,9,10,2,3,7,1,17,3,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0646",212,213,201,191,179,148,258,188,183,188,137,227,202,153,237,198,248,181,179,221,179,114,204,240,242,184,143,201,139,204
"COG0647",14,10,11,19,27,29,3,25,7,29,41,36,27,8,8,28,9,20,28,20,2,41,16,17,10,7,32,36,13,9
"COG0648",72,65,70,78,85,46,39,65,60,32,67,84,71,73,73,42,79,45,81,69,79,50,62,58,18,28,57,83,83,63
"COG0649",77,22,80,68,61,91,65,63,72,48,25,53,36,48,53,86,61,79,55,76,77,52,49,57,161,86,47,72,27,97
"COG0650",4,1,9,2,1,4,0,8,7,27,12,23,4,1,7,4,10,5,0,3,1,6,0,6,3,5,6,4,5,10
"COG0651",29,9,27,24,37,32,1,59,21,64,34,28,27,3,31,14,36,28,9,17,16,82,8,9,33,11,36,26,19,48
"COG0652",71,93,90,99,109,114,99,87,68,114,115,112,105,78,93,73,109,120,77,77,73,96,86,86,138,123,84,92,147,96
"COG0653",123,172,159,157,187,162,225,180,130,158,187,150,225,166,144,306,221,342,217,306,182,150,272,266,220,282,216,232,325,272
"COG0654",7,1,8,2,1,0,0,0,8,61,14,3,2,1,29,0,11,11,4,0,29,13,2,7,24,3,17,1,2,0
"COG0655",85,111,66,90,111,83,69,99,66,65,128,105,111,98,115,60,53,30,65,51,29,83,55,68,16,55,51,74,58,70
"COG0656",156,59,93,74,61,60,105,90,105,94,55,98,52,88,48,43,42,40,46,32,58,78,49,38,45,48,82,81,65,38
"COG0657",202,168,150,239,201,121,140,182,243,148,210,193,178,243,191,152,197,172,194,214,218,193,161,209,153,126,204,217,146,137
"COG0658",84,141,79,136,125,113,98,143,124,63,136,106,98,114,115,151,149,97,142,117,114,103,120,119,123,94,106,169,169,127
"COG0659",132,161,152,120,117,96,138,123,112,132,72,95,126,186,191,150,142,128,92,133,130,85,144,93,167,184,140,119,79,123
"COG0661",0,34,3,15,21,19,27,6,7,60,18,37,9,38,15,20,19,9,19,13,3,16,22,9,11,8,33,8,111,14
"COG0662",16,93,22,29,31,15,49,83,29,87,44,20,87,36,93,58,85,50,30,40,9,62,66,26,18,50,21,54,49,61
"COG0663",38,31,48,42,48,48,53,33,38,49,15,47,37,56,55,51,38,56,43,37,50,41,39,47,21,58,35,32,28,51
"COG0664",261,109,276,276,284,295,257,206,236,232,177,260,160,238,178,254,266,216,289,193,365,366,192,169,170,270,287,286,242,275
"COG0665",8,14,17,10,17,15,7,35,12,64,31,10,22,13,56,35,31,17,19,43,19,24,65,22,9,10,27,38,26,24
"COG0666",13,9,88,30,40,63,14,58,21,46,25,107,103,16,35,26,58,42,82,52,79,77,62,83,27,27,49,22,38,66
"COG0667",317,121,148,113,170,160,105,180,192,176,160,140,130,164,180,199,140,143,212,158,202,204,208,164,116,186,218,152,144,169
"COG0668",247,89,252,277,175,259,151,243,266,161,135,245,173,158,138,152,239,166,212,197,318,277,162,213,289,322,205,243,214,242
"COG0669",69,43,50,44,79,45,40,57,50,47,65,48,60,84,54,55,55,64,49,65,62,42,49,74,58,85,59,63,50,60
"COG0670",7,9,8,10,17,16,36,10,10,89,16,10,11,31,31,24,19,41,11,3,3,12,15,11,56,27,15,18,36,17
"COG0671",53,88,67,58,87,64,91,66,74,144,109,94,60,120,98,96,95,96,91,63,60,91,88,90,116,117,66,94,70,67
"COG0672",0,3,1,1,1,1,1,0,0,25,3,3,0,0,6,3,2,1,6,0,9,14,2,1,4,0,6,0,1,0
"COG0673",379,358,482,464,334,448,417,397,442,295,355,446,304,267,363,326,380,376,455,406,437,483,314,268,264,424,446,408,391,380
"COG0674",513,412,435,430,332,356,445,462,268,345,339,368,325,336,316,462,344,364,327,384,382,310,371,437,478,473,336,403,376,479
"COG0675",48,220,48,49,69,107,504,47,69,222,25,157,93,68,67,268,115,116,95,62,62,35,224,103,54,164,387,75,97,226
"COG0676",0,2,0,0,0,0,0,2,0,20,4,8,0,0,3,3,6,4,8,1,0,3,3,0,1,0,5,0,0,0
"COG0677",38,27,82,99,104,115,18,144,61,54,31,36,77,36,18,23,107,31,63,21,82,127,29,46,103,63,33,87,70,143
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",48,198,45,75,119,53,69,90,65,125,151,128,112,121,115,168,110,89,128,103,32,80,125,130,68,95,105,119,98,97
"COG0680",2,2,7,2,1,8,16,1,0,18,5,5,1,1,6,4,4,3,2,2,9,6,3,3,2,8,7,1,1,3
"COG0681",168,156,206,201,191,150,156,221,217,119,226,198,231,212,176,196,223,176,198,199,193,130,215,183,182,207,200,175,277,215
"COG0682",68,101,75,109,87,96,120,82,85,117,107,88,76,79,89,109,89,100,84,90,70,68,98,91,82,113,102,74,101,74
"COG0683",34,49,27,40,66,69,41,62,45,69,175,54,57,22,50,43,47,40,87,47,24,71,59,122,15,31,46,44,59,83
"COG0684",8,5,11,20,17,15,3,16,6,24,18,8,33,4,11,4,7,9,4,17,7,35,21,9,3,10,22,7,19,14
"COG0685",79,102,87,78,102,89,113,115,91,69,89,124,110,90,106,115,87,108,83,95,88,76,108,106,107,104,76,97,70,117
"COG0686",66,21,85,52,55,71,90,49,40,71,20,49,29,36,13,32,34,53,39,53,87,59,8,32,2,79,48,48,39,51
"COG0687",83,107,89,120,108,77,81,87,92,93,134,91,105,119,106,115,114,100,82,111,67,71,132,110,42,81,114,110,47,114
"COG0688",46,23,71,42,56,53,80,59,37,73,29,44,42,61,48,47,61,61,72,50,83,54,82,51,107,83,45,32,44,60
"COG0689",8,5,7,10,4,5,4,2,0,30,18,9,4,2,6,12,16,5,6,7,2,8,7,7,9,5,11,8,1,9
"COG0690",4,0,5,0,3,1,1,1,0,1,3,0,2,1,1,1,1,2,0,2,0,1,1,1,1,0,0,0,1,6
"COG0691",36,44,49,51,56,50,46,41,40,36,75,44,72,61,34,60,45,55,61,56,38,40,46,46,48,39,38,56,74,43
"COG0692",36,42,54,40,70,74,63,45,44,75,47,48,57,47,64,65,62,47,71,49,63,39,58,73,72,66,48,55,43,66
"COG0693",73,52,110,58,91,83,71,58,75,77,63,59,82,84,78,77,85,74,83,59,90,103,71,59,76,99,65,55,50,64
"COG0694",2,1,3,3,0,2,0,2,0,6,4,1,1,1,3,1,1,4,0,0,3,4,3,1,1,1,5,3,15,1
"COG0695",1,0,1,0,1,2,1,0,0,14,3,1,0,1,4,6,5,4,8,0,4,2,5,0,4,0,6,0,0,0
"COG0696",131,120,120,148,138,123,187,174,99,174,158,172,144,145,141,127,147,214,120,163,114,86,161,140,180,183,122,136,149,170
"COG0697",323,305,380,323,360,407,449,309,265,449,281,368,276,269,286,448,324,404,364,307,359,384,301,370,539,462,324,326,255,388
"COG0698",37,97,35,55,98,57,51,69,69,43,61,54,59,58,81,71,67,65,50,63,35,45,59,44,53,70,54,79,77,56
"COG0699",8,0,20,29,2,4,2,8,11,29,79,5,51,12,30,28,6,13,34,11,32,23,9,10,7,135,40,2,11,9
"COG0700",62,49,90,56,59,67,90,64,62,90,54,40,53,53,51,82,62,91,45,60,64,64,67,81,100,131,75,59,43,62
"COG0701",60,19,20,31,53,44,13,10,40,46,14,18,9,3,25,47,11,39,20,36,17,49,15,16,11,31,45,31,24,24
"COG0702",6,7,6,0,5,10,1,3,0,52,1,8,1,7,21,0,13,7,1,0,10,10,8,8,8,3,27,4,12,1
"COG0703",55,115,47,62,98,69,84,78,60,97,107,87,77,104,106,98,76,79,79,109,59,60,79,88,86,87,95,77,60,58
"COG0704",71,73,64,74,85,59,34,63,51,42,80,58,50,73,53,39,50,29,50,46,34,26,41,39,6,20,41,54,31,37
"COG0705",88,73,91,110,94,94,115,71,125,80,34,83,76,69,56,69,94,130,83,65,111,91,67,77,87,61,95,85,80,76
"COG0706",143,169,164,143,111,111,171,135,125,139,168,139,159,153,168,184,166,170,185,158,114,78,217,194,163,198,135,148,141,146
"COG0707",78,108,72,106,113,83,90,86,82,94,115,87,114,100,81,147,128,175,123,130,71,99,119,126,158,141,134,144,237,118
"COG0708",62,57,54,58,72,52,85,63,61,70,69,53,50,67,55,77,53,79,79,46,59,39,64,69,101,60,66,51,48,53
"COG0709",12,46,10,22,19,4,18,22,5,29,40,18,11,46,30,23,9,6,9,15,6,13,14,11,5,10,19,11,11,12
"COG0710",10,34,6,10,10,8,6,16,19,21,12,16,9,31,17,25,19,15,14,29,5,10,35,25,2,5,22,19,19,17
"COG0711",52,50,42,55,53,33,50,51,41,45,48,33,43,23,37,61,50,49,60,55,44,32,60,64,65,49,38,46,37,54
"COG0712",30,54,32,30,50,37,26,31,33,33,52,35,67,39,53,36,47,18,47,38,45,17,47,49,8,30,36,32,22,25
"COG0713",14,1,15,10,16,13,1,8,10,5,6,9,7,3,4,3,23,10,16,4,21,14,1,18,5,0,11,12,6,13
"COG0714",221,156,136,221,167,120,149,214,186,142,194,165,213,180,204,181,182,192,195,234,169,123,157,175,159,149,168,191,212,199
"COG0715",61,114,60,52,75,49,77,69,72,82,116,73,98,61,74,75,83,107,73,66,56,114,111,60,103,72,70,71,99,81
"COG0716",198,138,111,154,147,136,102,136,121,84,152,121,179,146,122,105,128,119,168,114,168,115,117,147,133,86,156,111,94,143
"COG0717",3,3,7,1,1,6,0,6,0,14,6,8,0,9,3,9,5,4,14,3,5,8,2,3,3,3,4,1,5,1
"COG0718",6,18,4,17,21,3,9,19,12,6,28,16,22,12,23,23,13,22,21,16,7,12,31,27,8,7,16,30,37,19
"COG0719",223,178,196,212,184,177,229,232,169,258,196,161,197,155,201,134,128,147,130,147,136,99,112,141,176,155,104,127,159,99
"COG0720",25,33,36,34,41,563,44,38,32,15,23,20,27,30,26,43,43,47,35,24,44,26,29,33,19,48,35,37,26,39
"COG0721",7,18,7,7,19,8,11,11,10,12,24,18,22,27,22,19,15,19,24,15,7,12,26,20,3,3,16,13,33,15
"COG0722",18,96,11,19,53,17,11,47,39,102,56,55,56,52,77,61,43,46,58,38,16,23,52,48,26,4,64,36,22,31
"COG0723",5,3,1,4,4,5,1,22,2,0,24,3,8,3,10,0,5,4,3,3,2,2,3,0,1,2,10,5,12,6
"COG0724",35,12,68,41,35,49,18,50,38,1,12,25,23,17,14,10,46,13,45,33,62,38,19,31,5,26,36,40,40,31
"COG0725",8,31,12,7,17,9,14,6,10,19,12,10,11,15,13,28,17,19,9,21,8,19,28,34,10,11,25,9,18,26
"COG0726",219,298,191,220,246,197,162,291,197,137,282,187,275,199,180,192,204,199,247,216,239,203,225,211,113,119,225,185,463,194
"COG0727",1,3,3,3,5,3,0,12,3,2,18,1,8,10,6,2,0,0,13,1,2,1,7,5,2,0,4,2,2,2
"COG0728",5,6,23,8,8,6,7,7,2,40,33,42,15,5,13,22,16,6,35,12,13,18,24,13,9,5,28,5,4,19
"COG0729",13,0,9,1,1,7,3,1,1,30,2,2,0,0,11,1,6,5,1,12,7,23,27,3,5,10,6,0,1,42
"COG0730",12,24,13,18,13,18,42,27,18,38,25,15,11,17,23,26,15,44,23,20,15,44,30,38,17,11,19,24,34,38
"COG0731",57,18,62,34,26,48,44,45,40,28,13,28,37,31,39,37,53,47,48,45,53,45,29,44,82,82,37,51,30,61
"COG0732",55,108,82,96,116,110,117,120,126,118,98,68,128,149,73,225,209,196,145,176,162,126,127,177,444,152,87,226,121,213
"COG0733",154,267,126,181,243,155,272,225,168,223,195,274,233,225,222,238,190,275,235,230,125,103,248,242,268,242,192,244,178,184
"COG0735",70,105,95,87,109,100,100,114,89,84,64,93,98,77,95,114,101,128,97,106,87,88,99,71,115,92,109,95,121,80
"COG0736",5,8,8,8,4,9,7,9,11,22,11,16,9,4,12,11,7,4,9,8,0,5,4,11,1,3,4,10,18,4
"COG0737",188,121,244,190,158,227,296,186,175,231,154,182,121,119,196,171,193,226,179,205,210,144,215,218,278,246,166,210,126,192
"COG0738",388,124,367,348,249,277,510,237,348,313,90,230,148,242,209,271,268,364,298,240,420,327,232,231,465,464,255,266,206,291
"COG0739",468,299,402,429,347,396,459,536,419,322,407,466,483,274,425,271,292,238,304,277,274,253,256,221,303,239,231,250,449,328
"COG0740",88,118,85,115,149,125,94,143,109,75,220,132,175,143,137,133,116,106,118,135,71,73,101,120,124,107,111,149,158,102
"COG0741",121,139,128,101,93,130,90,107,125,109,72,175,98,175,138,124,154,101,113,130,131,96,156,166,173,116,130,123,125,131
"COG0742",48,45,64,54,66,35,56,66,66,66,57,80,80,53,57,66,51,65,61,54,67,35,67,63,72,66,54,78,60,56
"COG0743",112,120,86,108,124,86,106,104,104,109,111,98,110,90,94,123,120,121,113,124,91,87,124,136,113,124,99,122,73,133
"COG0744",88,150,85,160,128,139,89,209,131,146,202,127,170,106,189,178,191,124,104,154,94,119,186,103,98,87,104,169,379,123
"COG0745",1633,1330,1593,1814,1803,1496,1679,1406,2065,847,1213,1348,1386,1688,1228,1288,1335,1497,1507,1449,1787,1831,1235,1475,770,1162,1563,1810,1271,1215
"COG0746",8,29,6,3,15,4,2,2,6,12,5,0,13,5,14,11,8,6,4,3,4,10,10,4,2,5,3,1,8,8
"COG0747",164,226,181,113,171,125,63,160,78,225,281,153,137,87,125,141,129,107,178,141,71,367,116,110,69,48,234,133,131,289
"COG0749",144,153,197,214,174,182,208,218,172,308,289,214,453,198,195,156,135,192,125,129,123,114,121,206,183,143,121,157,338,164
"COG0750",64,133,86,109,140,122,169,149,139,136,205,152,173,129,158,132,130,176,109,144,83,64,141,147,155,121,119,145,228,132
"COG0751",13,19,20,16,2,9,28,3,2,43,16,5,11,5,13,20,20,10,4,16,9,36,19,15,15,14,13,4,13,37
"COG0752",8,7,10,8,1,5,16,0,2,18,8,3,3,3,9,6,7,5,2,0,3,18,9,8,7,2,11,3,9,13
"COG0753",24,2,31,36,42,43,4,24,20,17,14,16,13,11,25,22,18,10,23,14,32,31,28,5,17,22,5,30,18,27
"COG0754",6,5,7,0,2,5,3,1,1,54,0,5,0,7,26,9,6,3,7,4,11,11,19,6,7,8,11,6,1,1
"COG0755",145,25,71,115,86,131,20,64,130,49,38,90,41,60,54,63,49,35,54,52,84,92,47,74,111,90,59,71,26,66
"COG0756",50,63,64,57,102,77,47,53,42,46,81,51,116,93,40,41,30,41,40,38,86,36,37,39,38,28,35,30,82,70
"COG0757",35,14,39,46,50,36,79,30,42,57,42,34,44,35,36,49,27,60,49,28,34,27,33,42,61,64,25,38,20,29
"COG0758",95,95,82,116,110,96,113,116,69,119,96,89,73,157,88,89,95,113,103,115,76,68,113,91,126,96,92,112,120,107
"COG0759",16,29,31,13,18,17,42,40,28,12,27,24,20,23,19,16,21,22,21,19,18,3,21,19,9,6,18,11,26,22
"COG0760",146,46,178,146,110,203,225,152,125,193,141,107,97,76,122,126,149,199,115,141,149,92,131,137,179,203,117,124,138,146
"COG0761",76,86,67,110,107,77,98,119,80,84,171,129,108,105,89,126,77,94,95,120,64,79,104,91,110,112,81,97,94,118
"COG0762",1,0,0,2,2,0,0,0,2,11,2,3,1,1,3,3,4,2,6,1,1,7,7,1,4,2,2,0,0,4
"COG0763",59,25,71,49,49,65,122,52,44,86,23,47,34,41,47,52,69,45,54,48,57,68,47,55,120,112,40,65,60,72
"COG0764",102,73,69,102,99,94,82,84,67,77,50,69,61,71,83,108,83,80,84,82,92,46,78,92,165,105,72,91,67,113
"COG0765",67,196,64,99,211,72,140,146,114,238,262,167,223,219,216,219,144,197,184,164,68,87,230,170,83,142,126,154,119,117
"COG0766",98,159,118,145,172,92,155,196,119,136,201,161,184,146,173,183,150,155,139,180,81,83,165,171,126,136,124,155,239,181
"COG0767",44,15,62,39,29,52,83,40,35,73,15,34,30,39,39,40,42,68,35,38,52,59,29,31,94,70,43,26,32,47
"COG0768",366,597,390,464,431,334,453,551,426,455,545,544,561,515,523,537,465,488,395,548,298,305,459,524,525,365,387,504,627,391
"COG0769",100,149,136,154,178,143,186,208,142,176,197,226,196,136,162,215,157,189,156,164,119,104,157,198,194,165,156,161,211,170
"COG0770",206,147,255,230,195,255,272,220,159,202,136,189,179,157,177,249,239,271,242,206,238,135,211,232,329,315,183,238,226,211
"COG0771",103,141,99,114,98,113,138,142,91,144,127,135,114,120,143,119,144,127,130,137,100,94,125,145,195,110,126,112,162,148
"COG0772",224,335,182,229,277,237,279,275,247,276,325,309,282,267,270,312,240,291,265,258,207,146,263,281,349,225,197,246,337,236
"COG0773",114,140,126,129,110,113,146,139,115,160,141,122,126,135,145,150,167,181,125,155,116,91,169,135,181,168,145,105,161,113
"COG0774",103,24,93,69,45,84,63,64,62,77,35,52,34,47,49,84,55,67,50,66,71,70,51,73,153,115,50,52,41,72
"COG0775",135,80,142,107,127,94,67,107,101,101,61,110,89,82,84,68,65,60,92,59,80,60,78,74,47,78,71,66,49,78
"COG0776",73,62,113,90,124,109,121,131,113,86,58,129,107,89,66,78,107,108,145,70,130,127,74,79,81,101,88,72,128,102
"COG0777",23,109,13,25,48,15,16,50,33,25,44,48,59,66,55,46,49,37,30,40,14,34,60,80,17,19,45,46,68,52
"COG0778",214,195,277,257,247,298,305,222,243,225,215,240,188,198,198,279,235,225,284,226,246,226,224,217,296,316,226,217,155,255
"COG0779",7,28,6,17,27,11,6,18,13,18,30,17,28,26,21,36,27,18,31,24,8,16,34,29,6,7,27,32,28,15
"COG0780",39,35,50,37,28,47,51,34,24,56,34,29,26,36,35,43,42,46,38,29,48,30,44,23,52,58,42,37,33,28
"COG0781",40,42,51,66,76,76,48,81,64,56,60,74,75,53,52,74,64,61,89,60,62,43,70,69,47,103,41,66,88,50
"COG0782",59,95,57,74,99,58,80,89,51,77,70,76,86,113,84,80,73,89,91,82,71,60,105,77,114,96,75,88,102,76
"COG0783",34,4,28,28,21,42,6,24,33,14,20,23,9,13,7,16,17,9,35,16,41,32,12,21,2,2,28,23,35,30
"COG0784",426,871,504,518,492,574,329,487,877,394,373,557,612,396,579,392,539,430,470,562,502,725,555,457,345,277,702,482,723,403
"COG0785",1,4,8,0,1,7,0,9,0,1,6,1,1,2,0,0,3,0,2,0,1,24,1,1,3,0,2,3,6,7
"COG0786",58,59,66,23,38,26,12,31,43,27,48,27,42,50,62,55,70,45,40,51,28,88,62,64,11,22,37,32,34,87
"COG0787",131,110,164,160,179,155,237,199,104,193,194,184,136,134,152,190,149,206,189,166,142,141,145,147,257,243,153,157,146,157
"COG0788",33,8,38,36,31,29,10,21,24,10,6,23,17,9,7,0,42,7,37,12,62,24,12,25,1,7,16,21,23,28
"COG0789",73,172,102,104,122,152,95,112,91,131,128,106,120,207,128,119,133,106,133,103,86,240,115,102,82,77,174,106,112,125
"COG0790",65,50,49,53,40,38,17,72,85,84,117,90,98,46,90,31,57,125,61,93,51,103,43,82,64,103,58,48,62,49
"COG0791",104,370,75,179,208,118,84,194,174,120,241,202,229,239,238,169,211,146,139,203,75,146,212,206,60,61,223,178,137,158
"COG0792",47,32,31,44,53,35,29,44,36,37,38,45,39,48,48,40,40,44,56,35,33,37,42,52,43,37,45,60,51,30
"COG0793",565,256,772,534,371,514,824,478,562,425,237,416,334,368,422,295,329,388,312,373,363,269,374,289,420,575,340,305,270,320
"COG0794",53,40,64,35,59,67,163,39,37,97,28,38,13,32,46,54,47,65,39,61,68,72,39,39,72,97,49,34,39,69
"COG0795",103,37,118,115,96,144,217,102,61,215,51,87,67,71,69,69,112,168,100,117,135,85,83,72,346,205,78,93,85,107
"COG0796",66,62,98,79,95,84,109,75,56,91,60,81,73,83,83,89,86,101,87,67,61,65,88,95,101,100,77,93,102,103
"COG0797",2,1,4,1,1,5,3,2,1,29,2,4,2,18,7,4,8,5,0,9,1,9,9,5,47,31,4,0,1,10
"COG0798",19,2,7,11,5,9,2,8,17,2,5,10,4,8,0,17,2,41,4,3,23,68,5,10,2,6,18,3,12,8
"COG0799",34,46,37,47,52,40,62,59,38,42,58,45,37,41,30,42,36,48,49,51,43,32,33,35,44,61,31,46,30,36
"COG0800",55,56,63,59,75,41,72,52,38,68,50,69,57,45,50,67,80,55,57,56,43,55,68,65,65,83,53,51,44,89
"COG0801",37,22,45,34,36,44,48,41,31,47,24,26,50,34,27,50,35,51,46,37,44,37,46,32,47,55,40,42,32,56
"COG0802",40,55,37,34,48,54,59,45,43,55,58,42,56,61,59,59,38,35,43,50,27,34,56,34,57,51,48,60,76,54
"COG0803",67,72,43,53,70,72,51,68,54,52,65,69,66,59,74,73,73,44,80,62,77,43,69,81,15,87,75,43,95,51
"COG0804",6,20,6,4,3,19,2,3,1,0,19,6,10,4,7,7,6,8,9,13,0,0,6,14,4,4,9,4,2,16
"COG0805",92,18,59,48,34,51,43,47,41,28,26,43,23,26,23,59,35,24,75,38,46,34,35,45,25,33,21,33,42,39
"COG0806",22,41,22,28,50,37,58,44,31,68,56,46,40,39,33,48,34,51,28,39,18,33,52,24,61,44,25,25,63,27
"COG0807",89,107,70,68,68,92,100,62,67,107,37,66,58,94,94,94,81,87,76,65,85,53,91,90,117,108,77,104,59,101
"COG0809",190,84,178,172,150,163,221,150,142,142,121,158,118,133,120,160,147,231,131,184,140,97,153,165,244,232,138,128,185,183
"COG0810",4,1,1,2,0,1,0,0,2,5,1,1,1,1,3,0,1,0,0,5,2,7,11,0,3,0,8,1,1,3
"COG0811",128,50,185,109,74,128,161,116,74,127,39,70,62,38,66,87,120,115,91,108,148,66,80,110,103,159,78,70,77,119
"COG0812",42,53,41,56,54,49,63,68,54,60,61,50,74,50,65,88,89,94,102,93,65,53,82,79,89,64,83,93,128,71
"COG0813",11,27,9,16,31,16,11,29,20,23,74,19,29,54,25,29,25,22,21,30,5,9,18,17,4,9,24,22,50,28
"COG0814",9,28,16,6,8,2,5,15,14,143,8,13,21,19,81,24,47,43,14,5,23,44,28,12,26,11,31,8,10,10
"COG0815",10,0,3,6,6,7,4,5,4,26,5,6,6,0,16,1,9,6,12,18,7,3,10,6,5,3,8,2,6,15
"COG0816",30,36,38,55,74,57,44,54,49,52,50,52,67,60,46,52,52,48,59,33,49,38,49,43,48,57,31,46,54,30
"COG0817",38,12,38,55,56,44,54,40,22,48,56,40,34,23,23,42,25,41,42,36,40,32,36,36,60,29,24,40,36,49
"COG0818",20,4,30,28,21,16,10,23,13,15,17,17,21,28,14,19,31,16,22,21,28,16,14,20,16,15,19,20,57,24
"COG0819",2,7,0,11,14,14,4,14,2,16,10,23,21,33,8,10,6,10,21,16,2,1,7,11,3,3,12,8,7,7
"COG0820",76,119,91,92,102,104,98,154,84,98,199,120,110,167,79,145,110,113,136,87,77,76,136,100,139,91,104,107,181,98
"COG0821",136,101,131,105,104,118,170,132,127,103,96,115,95,116,108,135,127,141,171,125,142,85,139,152,196,154,125,126,83,138
"COG0822",66,118,61,102,123,60,63,90,60,72,125,93,116,102,88,95,93,111,102,90,60,44,85,80,67,68,49,91,153,78
"COG0823",128,64,128,91,50,58,34,61,152,16,27,34,23,80,15,26,27,42,30,73,146,101,35,42,21,9,129,45,78,59
"COG0824",39,51,58,39,50,39,35,42,32,29,37,49,39,53,46,31,47,28,57,50,53,56,40,46,9,39,41,47,58,61
"COG0825",25,110,13,27,38,24,15,52,35,27,60,36,77,71,73,51,53,41,36,48,17,25,67,50,10,18,34,42,64,47
