"","NLM017","NLM009","NOM004","NOM025","NOF007","DOM024","NLF002","NLM031","NOM012","DLM028","NLF005","NLM007","NOM017","NOF012","NLF015","DLM004","DOM018","DLM009","NOM018","NOM010","DLM021","NOF013","NLF009","NLM027","NOF006","DLM016","DLM019","DOM026","DOM023","NLM016"
"COG0779",23,14,11,25,26,27,29,23,38,18,32,26,12,32,16,19,35,72,33,40,18,16,24,74,16,14,48,32,10,7
"COG0780",24,68,52,27,48,42,54,48,42,32,42,40,52,33,47,59,28,50,26,43,32,34,31,15,58,48,22,30,55,53
"COG0781",51,55,42,30,77,81,43,65,59,51,64,66,71,87,38,60,69,36,61,53,65,58,56,46,52,44,55,33,76,78
"COG0782",76,110,80,60,84,101,88,89,85,82,97,66,93,84,46,58,63,122,85,83,80,61,80,125,71,54,87,89,94,94
"COG0783",68,5,11,22,22,28,22,20,10,20,23,17,6,34,50,25,12,40,11,22,27,29,47,39,51,37,9,13,6,2
"COG0784",431,235,544,698,645,463,588,504,452,534,607,572,320,724,436,585,442,582,578,610,386,859,615,546,487,439,352,502,288,182
"COG0785",4,0,14,2,2,3,3,6,1,0,0,1,1,9,1,0,1,2,2,0,1,0,0,17,2,6,8,4,4,0
"COG0786",38,29,94,64,25,40,44,35,32,53,47,50,20,49,41,23,34,53,35,27,25,23,22,16,28,30,29,33,18,6
"COG0787",97,249,160,136,144,144,157,169,137,155,149,138,228,126,128,159,184,124,162,170,161,128,113,130,132,187,170,145,229,232
"COG0788",24,0,22,23,36,37,14,18,6,13,10,25,0,21,37,40,31,0,13,27,37,29,25,4,57,41,12,18,9,2
"COG0789",92,101,118,92,117,124,131,136,145,96,98,118,86,106,67,94,100,260,98,112,73,87,91,288,77,96,109,110,83,67
"COG0790",56,70,46,53,34,86,35,52,119,118,71,82,40,69,46,48,69,33,56,59,29,66,61,17,50,24,108,50,91,34
"COG0791",210,74,107,217,179,151,135,176,232,209,212,194,163,140,111,103,185,241,199,183,137,170,188,257,103,179,245,163,59,30
"COG0792",37,52,60,39,44,39,47,48,42,41,51,45,36,38,39,53,41,25,46,43,32,40,55,16,55,31,37,52,44,31
"COG0793",466,617,709,594,551,561,439,506,365,352,463,579,733,445,576,797,461,209,501,535,555,533,492,61,569,541,239,503,803,803
"COG0794",51,94,63,38,47,43,53,33,55,42,32,69,68,34,57,83,43,32,44,29,65,39,39,19,61,58,30,55,89,95
"COG0795",78,282,132,75,117,107,88,89,126,91,114,97,246,75,83,74,41,47,47,57,93,52,65,12,62,81,21,32,128,189
"COG0796",71,118,94,88,91,103,80,108,96,54,95,94,105,109,84,63,84,84,83,95,76,71,73,108,62,94,85,88,112,97
"COG0797",1,77,6,8,7,1,1,2,18,23,4,1,51,3,6,2,6,32,9,1,6,1,1,4,4,5,4,1,38,35
"COG0798",36,73,13,17,4,0,2,2,10,2,2,5,44,13,22,8,10,2,7,10,10,18,13,3,23,4,11,15,1,0
"COG0799",44,72,47,41,39,50,41,40,52,33,53,40,60,39,42,42,41,50,40,34,48,36,59,40,46,40,45,44,67,57
"COG0800",75,33,53,82,54,56,73,69,61,72,64,88,72,51,48,52,75,38,61,46,63,55,73,55,61,56,45,54,65,60
"COG0801",41,51,26,20,41,36,36,27,40,48,41,18,40,32,32,33,41,17,45,45,41,24,35,44,45,42,18,39,39,39
"COG0802",43,71,44,38,42,37,61,44,55,57,54,41,52,75,25,46,24,50,56,45,32,33,34,60,27,30,53,55,68,62
"COG0803",40,31,58,47,47,72,66,40,62,64,40,110,83,104,54,49,84,89,60,75,84,54,60,137,64,69,43,50,89,43
"COG0804",0,1,1,1,8,18,2,7,2,5,7,4,6,3,5,1,7,61,10,2,1,4,1,45,1,6,25,7,3,0
"COG0805",34,4,44,47,51,50,54,31,30,49,60,45,60,46,83,47,27,21,26,40,37,38,56,33,46,53,28,39,26,21
"COG0806",41,67,24,32,28,23,46,26,48,38,53,26,73,49,27,22,32,47,38,39,27,23,40,39,13,21,46,42,40,73
"COG0807",65,131,68,66,71,58,78,87,92,60,85,74,118,58,90,61,82,61,103,89,86,72,82,27,69,108,34,61,155,129
"COG0809",128,225,181,167,163,163,143,147,125,131,166,169,220,198,190,189,162,106,131,170,170,146,163,98,126,160,145,138,257,234
"COG0810",0,2,6,4,4,0,0,2,4,8,0,0,0,1,2,2,2,19,4,0,2,0,3,13,5,2,2,0,2,1
"COG0811",69,108,135,143,125,109,104,94,78,88,95,123,109,74,154,160,123,68,90,93,164,80,101,25,151,127,49,73,150,138
"COG0812",71,79,55,69,71,75,71,100,90,82,88,86,82,119,71,68,78,104,85,84,79,69,78,101,62,99,118,80,64,92
"COG0813",10,7,7,28,11,19,32,19,23,24,27,27,20,52,12,9,16,28,16,23,19,25,29,36,4,9,59,12,7,2
"COG0814",28,11,27,76,8,8,18,17,18,79,18,19,7,4,11,12,12,69,43,14,5,9,14,32,28,21,11,2,11,13
"COG0815",3,1,4,12,4,6,3,2,9,27,3,6,2,8,1,4,5,17,12,7,5,0,8,2,4,2,12,2,6,1
"COG0816",40,83,34,30,45,49,51,49,65,55,57,41,38,83,21,37,46,64,37,49,55,53,47,55,46,54,57,47,57,52
"COG0817",27,41,50,31,35,52,28,42,35,44,44,49,28,34,42,33,45,19,25,43,42,32,35,8,48,48,47,38,60,43
"COG0818",5,0,39,18,29,26,26,12,11,19,22,23,3,39,25,31,24,28,27,21,17,8,19,35,23,23,19,18,30,1
"COG0819",0,8,4,10,5,5,8,7,6,17,13,0,7,13,3,2,11,14,8,19,14,6,16,9,2,12,4,4,6,0
"COG0820",99,183,126,76,107,92,118,97,161,96,136,69,107,166,77,77,106,141,148,103,102,80,92,130,100,97,206,109,104,122
"COG0821",112,79,97,128,127,144,127,139,111,136,124,157,157,94,151,122,148,78,111,113,151,122,106,53,142,137,131,108,139,189
"COG0822",104,82,56,69,91,76,90,79,94,87,117,61,81,127,62,42,116,86,90,88,80,64,73,80,59,84,156,78,57,76
"COG0823",52,18,83,44,64,62,69,47,38,52,30,20,17,69,124,38,35,48,34,34,57,126,82,49,139,70,15,147,20,10
"COG0824",52,30,56,56,65,59,68,45,15,54,40,43,19,64,45,81,60,40,47,53,40,33,48,23,41,57,28,67,50,19
"COG0825",28,21,33,41,43,36,61,63,51,53,69,48,29,66,23,21,78,114,69,42,24,36,53,88,17,34,53,69,18,6
"COG0826",229,302,264,268,251,205,287,294,373,251,292,238,313,406,294,224,253,190,277,310,294,200,224,219,220,287,319,322,250,317
"COG0827",199,276,60,301,359,283,227,259,387,381,471,477,279,412,306,249,355,219,360,211,301,342,313,239,259,268,595,441,243,116
"COG0828",9,4,6,7,13,10,9,11,16,12,5,5,2,14,2,3,4,8,7,8,7,9,12,11,2,4,16,12,3,4
"COG0829",2,0,2,0,2,6,2,2,4,6,4,1,1,0,0,2,4,22,6,0,1,0,2,25,1,1,15,4,0,0
"COG0830",1,1,1,0,4,10,1,6,1,1,4,6,1,4,2,0,3,27,2,0,3,0,2,24,2,1,7,10,2,0
"COG0831",0,1,1,0,1,2,2,4,1,2,1,2,0,1,1,0,4,16,1,1,0,0,0,7,0,2,7,3,1,0
"COG0832",1,0,1,1,3,1,0,2,4,1,3,2,0,0,6,1,1,13,3,0,1,0,1,20,1,1,9,5,1,0
"COG0833",2,0,11,20,0,1,20,1,0,18,3,2,18,4,4,2,2,71,4,0,2,1,2,86,8,0,1,0,7,6
"COG0834",182,168,177,210,186,178,243,222,224,269,201,233,233,172,152,127,243,483,284,204,180,163,207,653,111,195,302,154,165,142
"COG0835",62,18,13,34,23,23,64,32,31,43,82,22,16,11,4,3,21,109,65,47,15,33,37,3,17,12,4,30,7,2
"COG0836",177,248,145,137,119,109,149,129,156,81,163,93,249,66,77,148,63,123,154,120,97,116,102,18,75,97,57,108,241,339
"COG0837",1,0,3,5,0,1,0,0,1,7,1,0,0,2,0,0,1,2,0,0,0,0,0,3,1,0,1,0,0,2
"COG0838",10,44,27,29,33,38,17,16,21,17,17,19,22,13,26,33,22,3,22,26,25,14,27,1,36,27,9,22,36,22
"COG0839",39,53,55,39,41,40,47,32,30,31,50,54,36,23,47,38,28,6,21,28,32,18,23,0,28,28,7,27,44,35
"COG0840",631,207,144,355,477,264,737,463,377,421,874,222,222,175,131,67,449,801,883,345,105,375,422,22,201,101,89,354,112,41
"COG0841",1123,431,1308,1194,1013,1033,912,1023,698,1010,919,1366,421,791,1770,1502,1175,240,1096,942,1726,1217,1069,130,1460,1526,441,916,1140,688
"COG0842",312,243,325,253,255,238,259,246,183,216,224,284,251,264,373,416,229,258,184,353,314,241,251,214,365,367,161,232,445,229
"COG0843",0,0,2,6,0,2,0,0,15,10,0,0,0,0,1,0,1,2,0,2,1,0,0,5,3,10,2,0,0,2
"COG0845",821,533,1095,982,860,854,767,718,583,655,660,1108,635,585,1234,1214,840,223,695,827,1054,942,915,162,1207,1078,378,816,1004,725
"COG0846",63,128,122,118,83,94,87,108,130,82,90,127,113,59,68,82,135,200,136,111,89,88,95,136,57,95,113,91,113,158
"COG0847",73,214,80,74,71,86,66,82,147,104,82,83,158,62,77,99,69,160,66,81,92,62,78,127,100,61,45,64,134,223
"COG0848",3,3,17,7,7,5,11,5,10,21,4,5,7,10,7,11,4,38,11,2,10,3,5,15,6,6,12,0,9,2
"COG0849",67,150,59,61,60,35,64,73,80,91,81,49,128,109,55,52,52,102,60,78,68,53,53,85,49,57,41,40,108,150
"COG0850",7,4,9,14,13,19,26,14,21,17,32,8,8,10,8,4,10,39,25,15,2,14,16,22,8,7,9,15,6,4
"COG0851",16,1,4,2,9,6,16,3,8,20,7,4,0,31,3,2,6,9,12,5,1,6,12,6,1,4,1,9,8,2
"COG0852",56,83,74,81,68,79,47,70,49,56,62,50,57,48,85,73,36,8,54,74,103,46,55,6,70,96,23,44,93,125
"COG0853",36,44,39,28,35,31,21,24,21,18,30,25,42,18,19,48,24,15,33,29,33,29,24,21,27,25,8,36,54,46
"COG0854",34,13,61,49,57,37,45,25,11,28,23,44,2,29,44,63,41,15,30,43,54,42,32,2,46,31,13,40,37,5
"COG0855",137,88,159,176,172,195,201,140,101,156,180,139,116,129,172,180,183,160,188,174,137,193,164,130,142,159,95,223,179,44
"COG0857",1,1,5,19,0,1,0,0,0,24,0,1,3,0,6,2,6,2,0,0,3,0,0,1,4,0,4,0,1,0
"COG0858",58,65,46,29,53,50,61,30,62,34,68,47,63,73,34,45,44,49,53,46,63,41,53,57,45,47,49,37,74,48
"COG0859",70,119,134,46,53,50,73,20,70,72,46,68,115,42,107,92,34,79,44,46,49,71,66,53,65,75,47,47,123,129
"COG0860",183,92,107,108,128,142,154,159,154,157,173,134,97,115,80,96,153,197,160,132,96,143,134,198,73,103,202,127,89,102
"COG0861",4,67,15,31,6,4,31,2,30,44,19,13,103,2,4,6,9,54,13,4,7,1,6,47,11,4,12,0,63,85
"COG0863",101,42,52,92,123,161,97,86,199,102,138,61,42,111,114,75,79,40,122,136,105,79,129,33,152,158,268,96,71,129
"COG0864",3,0,4,3,0,3,0,0,2,7,1,3,2,2,1,0,2,2,5,3,1,0,1,3,0,1,2,0,1,0
"COG1001",17,18,39,26,46,43,30,42,38,59,41,47,25,35,21,18,19,21,17,22,25,21,22,46,11,29,58,28,8,6
"COG1002",134,340,43,55,84,117,73,178,284,178,143,142,295,113,105,120,77,125,152,97,188,100,213,151,148,46,103,87,261,369
"COG1003",106,31,111,93,86,91,76,91,37,99,81,80,38,50,123,117,102,13,59,87,139,78,70,4,102,98,44,63,112,9
"COG1004",131,199,132,81,90,65,83,98,69,91,107,75,105,75,156,205,153,98,130,123,186,163,165,92,269,150,88,161,84,175
"COG1005",57,81,55,39,37,51,52,44,37,20,47,34,47,42,56,58,29,5,38,49,52,35,35,2,46,70,13,40,69,92
"COG1006",5,0,1,0,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,3,4,0,0,0
"COG1007",64,112,111,64,57,84,69,65,59,41,62,64,89,42,72,110,64,6,65,78,73,62,61,6,69,82,20,76,116,116
"COG1008",68,112,48,55,62,65,42,61,58,54,76,41,64,30,119,80,76,4,52,65,81,81,57,3,82,106,26,32,124,116
"COG1009",64,154,63,99,55,68,60,62,53,65,73,82,131,43,96,113,112,9,54,70,103,61,63,8,64,94,39,36,175,190
"COG1010",43,12,23,40,34,20,36,41,23,42,27,36,19,29,39,10,44,9,26,44,33,47,29,25,24,37,31,34,11,2
"COG1011",138,203,153,146,190,157,146,163,154,112,125,145,225,119,125,223,178,74,167,153,177,147,177,150,189,169,144,207,231,218
"COG1012",205,43,240,246,134,134,141,126,144,291,146,198,58,258,127,189,125,416,118,131,92,125,149,431,115,133,175,187,65,35
"COG1013",237,406,307,313,283,347,305,387,290,252,413,329,392,307,413,295,396,109,358,322,406,253,266,105,304,355,297,245,432,400
"COG1014",326,414,398,354,389,453,432,437,365,293,416,387,366,365,461,232,287,98,274,258,293,225,237,60,279,297,242,225,286,265
"COG1015",32,15,25,47,28,23,28,48,33,68,63,45,28,86,19,13,36,39,45,52,38,39,51,96,12,26,64,44,22,13
"COG1017",3,0,9,9,1,1,0,0,2,10,1,1,0,2,0,2,3,9,1,0,0,0,2,0,6,2,0,0,0,2
"COG1018",2,1,16,27,4,3,3,2,4,35,3,4,0,0,5,10,8,28,7,2,4,1,5,34,14,1,5,0,0,8
"COG1020",62,29,82,51,117,43,57,70,91,75,61,74,33,60,64,50,27,75,29,61,43,35,53,295,60,64,50,113,14,25
"COG1021",4,0,2,14,0,3,0,0,1,19,0,1,0,0,6,1,1,0,1,0,0,0,0,3,1,0,1,0,0,1
"COG1022",267,333,355,264,299,342,266,309,224,164,258,357,322,341,335,418,290,106,287,320,347,283,326,39,358,333,162,276,431,431
"COG1023",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG1024",34,16,26,71,25,29,36,32,34,69,27,45,23,25,32,16,36,21,53,29,31,22,28,72,28,36,35,19,15,9
"COG1025",3,0,9,12,1,0,0,1,0,22,0,1,0,0,4,2,0,4,2,0,2,1,2,14,9,3,1,0,0,6
"COG1026",95,40,27,88,77,63,116,88,105,99,92,137,64,45,40,35,94,151,117,101,62,83,90,103,28,62,114,78,24,9
"COG1027",53,32,47,32,42,45,32,25,46,16,43,53,37,47,45,105,80,93,64,30,72,41,39,33,72,58,28,38,73,167
"COG1028",605,453,457,483,405,437,506,513,394,474,405,531,401,471,501,460,434,405,454,457,547,488,434,411,516,499,400,380,452,369
"COG1030",2,3,4,2,3,5,5,2,5,12,0,7,2,8,2,9,4,3,3,6,3,5,9,4,7,11,6,1,6,2
"COG1032",231,133,258,235,243,333,279,321,227,289,281,236,204,290,268,265,262,202,263,262,285,284,297,232,268,260,363,270,195,130
"COG1033",129,62,29,132,72,125,140,108,111,101,155,119,68,86,58,39,113,90,157,80,100,103,108,67,35,75,180,113,34,18
"COG1034",62,6,41,47,30,50,65,65,66,84,47,44,26,26,50,35,22,45,25,27,19,28,32,38,24,34,73,45,20,6
"COG1035",84,49,77,117,58,94,110,51,65,62,115,45,38,49,102,48,49,8,62,86,32,106,92,17,125,49,60,103,38,145
"COG1038",45,10,45,44,22,41,37,34,43,28,33,44,15,41,50,28,41,101,33,29,32,29,39,68,34,67,31,26,37,8
"COG1039",0,0,2,0,0,0,0,2,5,10,8,1,0,20,0,0,1,3,1,0,1,3,3,31,0,1,7,2,1,0
"COG1040",46,109,53,69,109,45,65,62,90,51,71,94,102,67,48,45,73,81,64,59,70,57,67,103,74,72,64,73,80,108
"COG1041",1,10,2,8,19,4,3,8,2,3,9,0,3,3,1,2,18,1,20,4,2,4,4,3,6,2,11,19,1,1
"COG1042",66,2,50,53,83,54,43,57,25,44,27,66,2,44,68,77,76,44,29,73,77,61,57,1,117,82,24,35,20,5
"COG1043",78,98,108,73,70,78,58,59,57,55,71,73,44,42,102,114,53,26,80,69,99,74,67,9,71,102,39,59,105,118
"COG1044",50,94,62,50,75,63,51,69,62,38,75,82,85,40,59,88,61,29,52,65,81,41,56,20,66,62,15,36,92,102
"COG1045",78,95,128,118,93,93,101,84,92,80,80,120,94,79,109,123,92,69,100,112,100,103,124,83,100,104,86,110,87,153
"COG1047",23,26,31,18,18,19,21,24,18,16,32,18,48,24,41,24,35,23,29,30,23,24,22,17,25,40,14,30,45,21
"COG1048",138,168,134,187,151,169,176,216,145,195,182,128,150,102,187,131,184,253,213,181,196,116,128,155,144,169,176,169,118,211
"COG1049",0,1,10,17,0,2,0,0,0,18,2,1,0,0,1,0,0,1,0,1,1,0,1,5,3,2,2,0,1,3
"COG1051",90,68,99,68,98,99,80,93,112,42,69,75,44,83,65,82,94,51,61,61,82,90,77,110,95,68,66,72,89,89
"COG1052",157,93,129,172,164,144,126,187,137,157,140,156,90,105,138,155,140,137,119,154,197,124,163,141,145,142,144,126,122,76
"COG1053",120,305,273,296,269,248,225,215,224,245,193,386,296,192,297,416,431,475,279,224,288,155,306,207,145,200,191,163,299,320
"COG1054",2,0,3,5,0,1,2,1,0,8,0,1,0,1,2,0,0,14,0,0,2,0,1,32,3,1,0,1,0,2
"COG1055",49,212,35,36,33,39,64,48,93,68,109,72,175,29,31,21,50,114,37,46,42,28,50,26,32,48,55,40,130,208
"COG1056",5,1,5,4,2,1,25,1,2,11,3,2,0,15,1,0,0,3,4,0,0,0,3,26,4,2,20,2,1,2
"COG1057",33,61,51,48,76,73,36,58,64,64,70,70,60,75,41,38,33,39,31,45,28,40,44,28,31,26,66,42,53,38
"COG1058",22,7,19,16,17,14,14,19,25,40,7,37,16,24,27,23,26,49,9,46,34,41,30,84,18,37,55,19,14,3
"COG1059",0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",138,80,164,130,137,126,180,121,99,100,96,121,148,87,154,165,109,78,135,141,137,126,119,81,118,179,79,191,203,82
"COG1061",203,419,248,274,155,185,229,102,186,188,243,173,483,313,202,116,247,230,151,160,227,210,169,300,189,209,108,281,301,302
"COG1062",1,0,1,4,1,1,0,0,2,8,3,3,0,1,1,4,0,22,2,0,1,0,0,4,2,0,1,0,0,0
"COG1063",232,118,135,152,128,122,154,157,172,183,123,118,218,134,146,187,153,139,133,147,123,145,133,321,180,136,233,180,169,283
"COG1064",2,1,5,26,0,0,0,2,1,19,3,1,0,0,1,23,0,1,2,1,2,42,0,28,8,2,12,0,2,1
"COG1066",85,100,97,90,110,107,91,103,103,81,138,123,141,118,113,82,126,91,105,121,105,126,90,126,92,82,123,97,114,82
"COG1067",4,5,1,18,2,4,34,3,14,28,9,14,26,72,10,1,4,3,12,27,5,3,9,10,8,4,22,0,13,8
"COG1069",61,1,4,30,24,11,6,34,35,32,18,6,8,21,48,10,11,2,10,21,23,8,29,14,20,55,14,22,6,3
"COG1070",214,148,184,167,181,170,210,185,172,188,148,222,277,138,194,262,233,238,256,271,234,262,263,281,304,259,343,268,306,419
"COG1071",27,0,38,22,7,45,33,24,14,41,6,11,2,11,82,30,23,4,4,26,41,46,37,34,59,27,27,10,8,1
"COG1072",2,1,1,4,3,1,0,0,0,10,0,2,3,5,1,0,1,18,10,0,0,0,0,31,2,2,0,1,0,3
"COG1073",204,146,342,309,214,278,222,206,191,213,221,280,129,199,338,195,170,82,129,148,173,187,182,98,194,173,187,156,138,100
"COG1074",81,212,119,143,135,181,164,228,240,220,202,207,247,314,109,111,185,237,190,226,153,160,142,333,105,142,286,170,181,169
"COG1075",1,1,1,1,2,17,13,9,18,5,7,0,4,8,1,1,20,35,3,15,7,0,8,2,6,6,67,5,0,2
"COG1076",31,46,40,40,46,36,20,21,25,20,48,32,38,34,33,42,41,18,20,23,41,16,21,9,51,54,9,26,41,38
"COG1077",160,150,108,123,132,123,146,128,174,127,169,166,171,196,143,71,107,101,95,97,77,71,83,101,62,79,95,109,101,102
"COG1078",48,2,56,59,51,48,29,45,15,19,26,56,3,25,39,63,55,58,25,49,47,48,35,30,50,31,26,38,35,2
"COG1079",33,10,28,37,37,44,22,51,51,54,40,38,25,37,19,19,30,57,35,42,32,36,48,100,18,41,159,22,12,6
"COG1080",94,59,49,121,93,89,137,102,97,150,129,139,79,56,60,29,125,273,136,74,91,93,107,182,48,56,109,103,34,27
"COG1082",100,34,121,100,119,90,156,113,104,126,71,208,68,109,99,101,56,70,80,93,82,93,106,173,86,131,173,70,46,15
"COG1083",28,160,70,63,20,47,28,54,18,16,57,45,7,30,37,43,35,15,47,52,33,34,40,2,58,52,20,54,5,36
"COG1085",0,4,0,7,2,3,8,0,1,12,4,4,5,3,1,5,2,8,8,2,1,2,0,20,4,0,10,1,6,1
"COG1086",268,355,227,194,170,187,191,246,142,152,167,141,186,219,296,217,128,163,129,170,158,210,229,99,240,213,185,172,59,121
"COG1087",77,144,73,72,93,109,130,104,142,91,102,86,136,107,69,67,102,167,94,93,102,77,68,127,77,96,119,94,104,115
"COG1088",139,99,168,109,143,109,119,119,138,117,105,92,137,140,138,145,103,124,136,160,119,164,138,83,163,118,84,94,155,237
"COG1089",109,62,105,90,106,54,78,117,64,74,63,77,91,45,119,95,95,7,76,105,107,81,105,1,89,65,15,54,65,98
"COG1090",15,3,21,20,7,6,9,2,6,21,2,9,1,3,23,15,1,0,4,11,7,7,9,2,15,11,1,18,4,2
"COG1091",122,107,98,94,133,109,116,79,115,95,120,104,80,75,113,92,103,117,133,110,114,113,106,84,112,115,99,87,137,67
"COG1092",112,88,108,120,113,125,116,130,126,144,141,122,108,143,97,102,107,89,135,137,110,101,127,91,78,104,172,87,103,98
"COG1098",1,6,1,11,3,9,13,6,15,5,6,11,10,28,4,2,11,33,3,7,9,0,4,36,5,2,32,18,2,2
"COG1099",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1101",36,17,22,54,52,36,36,50,72,73,62,68,30,23,44,22,59,36,53,50,40,55,43,109,18,31,83,64,17,15
"COG1102",0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1
"COG1104",68,50,48,147,121,96,163,130,164,164,177,128,91,162,77,31,126,229,160,118,106,119,120,205,55,87,200,152,32,32
"COG1105",48,25,28,56,30,30,63,46,43,51,37,49,38,22,23,18,40,122,50,50,24,39,41,140,18,36,44,51,19,16
"COG1106",221,88,182,64,283,168,94,95,119,58,132,251,168,99,48,118,73,27,81,113,73,57,83,54,48,107,37,87,152,79
"COG1108",38,81,43,55,49,75,69,61,66,74,48,104,96,72,75,59,73,87,77,87,81,63,51,113,74,75,59,74,76,100
"COG1109",165,218,172,206,199,229,213,186,242,207,237,163,270,246,174,285,370,304,311,309,288,321,286,355,221,298,425,348,330,337
"COG1112",221,268,460,267,276,292,300,259,225,178,343,234,364,176,261,341,268,112,210,261,445,316,307,37,432,278,116,315,313,523
"COG1113",8,3,21,37,4,2,27,1,0,67,2,6,23,1,5,6,6,167,7,3,3,0,2,188,16,10,1,1,13,10
"COG1114",20,12,37,38,20,23,30,31,34,34,11,42,43,18,32,7,36,78,19,10,19,29,21,83,12,20,48,8,32,7
"COG1115",167,196,187,227,144,178,160,188,232,153,168,213,249,152,188,109,188,220,261,131,148,166,167,218,98,205,249,177,196,320
"COG1116",75,28,46,34,56,41,59,47,70,67,44,57,30,54,35,38,50,79,53,35,37,36,37,70,22,46,75,46,20,9
"COG1117",64,19,68,81,69,69,80,61,57,70,60,79,33,54,68,62,67,152,70,75,47,52,66,113,58,82,89,78,47,11
"COG1118",7,21,7,26,35,33,42,25,24,51,40,44,14,16,24,6,24,32,26,7,8,12,17,40,8,16,12,34,6,6
"COG1119",30,51,48,30,41,35,21,28,19,35,27,41,65,15,55,61,50,11,43,33,76,40,26,37,51,33,16,25,74,95
"COG1120",110,104,121,101,106,123,148,115,114,112,110,120,114,101,108,119,125,132,143,101,180,130,142,120,138,134,168,115,124,62
"COG1121",60,76,70,70,55,73,75,46,67,45,42,85,75,79,74,62,77,65,57,73,67,55,50,108,56,94,54,81,72,63
"COG1122",97,85,57,118,114,132,174,172,204,170,149,169,155,146,69,49,197,360,186,127,126,117,139,592,67,154,336,242,74,45
"COG1123",2,5,21,54,29,14,18,14,15,30,14,30,14,13,19,12,23,44,23,21,17,19,21,55,10,28,44,16,6,5
"COG1124",2,1,10,18,3,7,3,8,0,28,7,8,3,7,10,9,4,18,10,5,2,6,11,19,12,2,0,2,4,4
"COG1125",9,0,18,7,4,6,8,10,6,9,6,1,6,5,14,3,1,3,2,4,8,12,3,62,5,10,2,7,7,0
"COG1126",104,109,56,146,104,105,113,103,149,173,106,119,119,100,62,49,126,285,146,101,95,81,99,317,52,98,224,121,59,60
"COG1127",55,99,72,49,57,64,40,51,66,31,48,63,79,41,63,85,51,28,35,59,57,46,57,15,77,73,14,49,74,87
"COG1129",179,55,127,161,133,83,108,134,251,237,115,152,121,86,95,62,112,97,157,104,104,104,133,378,87,115,259,171,40,55
"COG1131",445,287,330,445,458,424,462,465,463,497,493,345,368,558,339,271,400,902,454,595,345,440,494,942,392,441,574,702,238,200
"COG1132",837,780,549,1051,1094,979,1173,1162,1057,1345,1377,993,762,1426,718,367,1039,1911,1428,973,869,1079,1106,2023,595,922,2043,1197,436,501
"COG1133",1,0,7,7,1,0,0,0,0,11,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1
"COG1134",27,45,67,69,86,64,69,70,45,92,87,82,49,95,65,46,60,123,88,87,52,72,87,115,47,48,53,85,18,13
"COG1135",33,12,35,28,36,36,23,37,44,58,47,49,43,22,27,8,50,125,33,36,40,33,43,148,19,34,77,29,15,8
"COG1136",435,364,418,467,524,515,551,502,562,484,547,494,455,518,399,305,351,367,351,426,302,304,328,390,266,329,451,376,268,328
"COG1137",38,91,73,39,51,57,43,24,49,37,41,63,61,28,46,65,46,29,31,38,58,36,39,8,58,40,14,21,76,84
"COG1138",2,3,19,23,16,10,4,0,7,22,7,17,0,1,9,15,9,44,23,3,7,2,10,14,6,11,2,2,6,0
"COG1139",40,37,43,29,26,16,31,15,22,22,33,30,42,16,38,65,25,13,43,29,19,34,41,26,49,31,8,49,110,92
"COG1140",4,1,4,15,0,2,1,1,5,19,0,5,0,3,4,7,5,17,3,5,3,0,3,21,3,2,3,0,0,0
"COG1141",0,0,0,4,5,0,1,6,3,1,3,5,2,2,2,0,2,0,0,2,4,6,1,7,0,0,0,1,0,1
"COG1142",6,2,24,61,7,3,4,8,2,41,9,14,2,2,16,5,0,5,11,8,8,3,4,11,11,6,17,2,5,3
"COG1143",40,24,17,21,12,21,21,26,17,26,18,0,20,13,25,34,13,7,19,31,18,31,25,6,25,25,9,16,37,36
"COG1144",4,1,10,1,22,6,7,10,9,2,11,5,5,22,4,7,4,23,11,7,5,8,3,1,4,5,6,6,3,0
"COG1145",183,94,219,171,177,198,242,261,235,178,167,180,111,154,182,161,167,147,228,165,211,261,200,211,203,258,420,188,122,95
"COG1146",20,26,27,30,21,18,25,20,16,19,16,18,28,10,25,29,17,16,30,23,25,10,26,22,19,17,10,24,31,37
"COG1148",5,2,27,2,4,15,18,14,9,11,7,4,5,18,11,4,18,14,4,9,6,5,13,26,11,12,84,16,6,1
"COG1149",0,0,7,0,0,0,0,2,0,1,0,4,0,1,6,0,0,3,0,1,3,0,2,1,0,4,0,0,1,0
"COG1150",1,0,5,2,1,5,7,5,5,3,0,1,1,12,3,1,2,6,0,2,1,2,4,5,4,3,4,5,2,0
"COG1151",82,93,121,161,89,94,125,123,129,114,121,117,63,75,131,104,99,135,117,109,79,99,112,115,85,119,138,147,105,183
"COG1152",1,1,1,1,6,3,2,5,13,4,1,3,9,5,4,1,13,16,4,1,4,0,5,32,0,4,79,8,0,0
