"","NOM022","NLM024","DLF010","DLF009","DOF004","NOF002","DLM020","DLM002","DLM014","DOF006","DLM003","NOM007","NLM025","NOM010","DLM015","DOF007","NOM014","NLF009","DOM023","DLF001","DLM008","NLM028","DLM019","NLM016","DOF011","NLM017","DLF006","DOF014","DOM019","DOM016"
"COG0508",5,14,39,84,24,49,62,22,27,50,37,6,4,11,39,50,14,20,3,29,19,29,28,2,5,35,25,7,17,39
"COG0509",23,22,19,36,19,28,34,25,38,41,38,25,9,21,42,40,28,26,16,36,12,21,18,2,23,22,37,27,25,35
"COG0510",17,6,13,35,14,12,25,32,15,18,7,15,12,12,16,13,13,21,6,4,25,23,27,42,6,8,15,13,9,26
"COG0511",83,93,52,35,73,66,95,63,85,120,64,54,66,69,99,97,77,81,105,113,46,75,66,66,73,62,68,69,68,81
"COG0512",40,49,42,91,44,39,40,66,38,40,54,62,62,34,48,42,60,37,55,46,48,40,45,74,70,48,52,51,38,55
"COG0513",273,308,149,228,324,229,326,213,344,389,271,283,199,259,279,341,343,272,282,315,183,290,158,167,268,233,230,251,269,327
"COG0514",684,592,257,261,419,433,452,329,480,473,375,303,414,473,398,499,467,402,538,401,328,262,177,523,682,330,265,396,355,381
"COG0515",209,70,354,273,174,178,109,246,160,55,110,453,279,392,286,102,208,210,181,116,245,236,453,241,214,96,242,270,236,98
"COG0516",137,208,124,145,122,143,153,138,157,139,145,148,145,129,157,103,151,126,155,119,115,138,128,177,167,108,127,143,149,160
"COG0517",229,275,215,176,179,144,159,201,170,135,189,186,240,161,183,127,175,170,232,101,143,125,218,268,286,163,184,160,174,185
"COG0518",130,200,118,152,160,144,146,161,150,195,120,128,148,167,194,166,211,153,144,179,110,181,152,141,143,145,150,150,172,161
"COG0519",138,203,145,129,160,138,164,150,152,181,107,135,137,171,194,177,221,171,161,178,149,180,161,124,173,133,146,141,141,185
"COG0520",139,150,155,119,115,130,100,141,119,103,104,112,108,115,106,63,74,75,99,54,88,93,130,83,117,80,72,105,98,112
"COG0521",9,11,12,20,13,18,4,16,7,10,4,9,5,4,1,9,9,17,10,8,22,31,10,4,21,8,20,17,8,11
"COG0522",73,68,101,61,60,49,34,62,49,33,64,86,85,64,58,48,59,73,74,44,58,60,87,95,89,57,70,60,63,60
"COG0523",75,69,80,70,49,58,37,63,48,49,19,100,79,86,71,30,82,46,38,40,63,69,76,68,61,51,54,62,59,65
"COG0524",513,563,445,379,467,437,396,406,399,492,352,396,390,387,441,450,510,433,520,380,404,440,433,511,486,373,466,463,455,442
"COG0525",176,244,273,187,167,174,166,218,232,140,187,221,236,199,152,152,163,185,204,128,160,222,254,202,167,149,155,205,251,210
"COG0526",476,674,343,341,355,330,407,393,535,563,643,336,380,438,436,521,509,461,548,731,291,303,240,703,457,437,586,385,399,483
"COG0527",272,367,192,183,275,223,255,196,262,270,267,256,261,194,260,258,267,241,289,226,240,214,193,320,214,216,217,249,252,266
"COG0528",76,85,101,64,68,63,56,87,83,84,56,92,95,78,61,70,83,78,100,51,85,74,85,89,76,92,73,78,72,79
"COG0529",16,9,12,15,34,42,45,20,35,30,32,20,2,34,39,38,50,25,37,35,21,14,5,8,8,27,16,35,23,35
"COG0530",34,18,62,52,75,97,66,76,75,57,64,69,40,95,101,44,53,84,36,46,86,114,73,10,29,96,65,71,46,62
"COG0531",78,166,93,559,215,164,140,151,170,241,180,83,57,123,150,126,145,73,76,106,87,101,108,36,105,73,135,101,100,160
"COG0532",231,310,152,107,138,88,113,138,204,132,156,225,142,127,135,155,137,99,202,83,170,178,202,175,257,99,109,128,145,149
"COG0533",95,75,142,62,119,75,68,99,105,59,95,145,96,87,76,82,89,91,99,65,107,86,154,90,92,76,79,115,97,88
"COG0534",1226,835,1315,647,1502,1450,1352,1443,1324,1089,1153,1423,975,1393,1578,1039,1377,1522,1051,1095,1572,1891,1587,683,1150,1406,1269,1415,1484,1301
"COG0535",230,128,166,120,111,160,163,220,143,209,142,182,174,145,177,188,141,176,110,154,148,173,111,200,287,118,162,115,129,140
"COG0536",117,142,114,75,102,64,78,103,124,72,75,108,108,104,80,57,98,82,114,50,95,88,122,123,126,67,105,98,137,78
"COG0537",99,70,89,55,88,75,67,80,59,67,68,104,61,70,82,71,95,97,102,80,79,73,52,43,82,73,99,76,66,71
"COG0538",96,134,68,61,81,77,78,99,97,107,66,74,139,95,99,76,100,78,98,57,78,87,81,139,98,90,76,114,95,74
"COG0539",143,212,165,151,153,133,158,182,160,136,132,202,195,150,142,102,179,164,168,121,158,149,221,259,156,128,185,156,205,151
"COG0540",91,100,84,78,92,91,69,137,95,53,79,73,106,86,64,57,53,87,66,54,110,94,103,113,108,90,111,103,90,85
"COG0541",124,139,144,93,101,101,116,132,136,92,122,141,141,139,128,58,77,81,94,43,84,95,101,72,105,59,88,74,94,78
"COG0542",439,673,556,418,517,427,432,522,423,398,349,571,479,551,558,288,509,530,484,355,527,623,631,548,607,379,504,435,477,453
"COG0543",225,277,157,92,183,166,203,183,239,191,161,177,183,188,208,170,217,176,277,153,212,197,168,246,238,169,160,189,181,210
"COG0544",152,145,215,101,155,142,142,187,168,118,96,215,167,157,143,127,135,201,164,141,186,261,204,124,194,126,120,196,150,174
"COG0545",263,308,65,107,140,119,154,133,151,160,169,293,195,127,149,157,268,150,244,170,115,80,26,310,253,112,114,169,173,162
"COG0546",161,139,147,124,172,188,106,210,132,151,143,245,175,150,147,107,88,111,119,64,106,127,117,102,104,84,109,111,99,111
"COG0547",31,53,58,61,80,75,56,57,82,69,53,55,76,59,84,84,76,64,71,50,79,64,49,80,94,86,62,59,76,74
"COG0548",71,101,68,95,77,80,66,79,68,64,68,53,78,76,75,70,85,57,83,42,66,83,70,91,85,81,71,78,82,68
"COG0549",11,10,45,108,35,45,16,21,12,22,22,18,11,20,41,26,33,25,17,12,31,56,42,3,11,17,41,21,36,26
"COG0550",475,639,464,374,528,604,542,510,630,555,459,568,464,571,712,341,548,517,474,506,508,746,697,582,654,463,439,460,630,496
"COG0551",43,30,121,78,77,90,29,118,60,49,35,84,112,70,61,25,50,65,39,41,75,113,165,26,64,63,83,75,78,64
"COG0552",78,45,118,74,62,64,47,74,91,57,63,94,110,63,71,59,54,57,53,75,83,79,87,52,82,75,73,77,66,53
"COG0553",421,161,172,229,256,214,166,201,216,290,866,226,301,203,144,181,147,307,348,334,157,302,207,431,233,362,167,358,324,202
"COG0554",47,40,99,67,77,75,47,75,52,55,54,58,62,77,88,32,67,85,20,49,78,128,124,17,28,67,93,64,80,72
"COG0555",8,3,3,13,12,18,3,19,7,2,7,14,6,21,13,1,5,8,3,0,9,17,15,1,4,3,10,7,7,9
"COG0556",160,158,183,123,144,103,118,156,175,107,126,158,162,145,121,153,120,133,144,124,168,141,192,149,166,112,138,127,144,120
"COG0557",158,201,152,127,159,144,141,177,210,164,162,173,242,146,148,151,162,160,183,110,143,189,126,186,181,126,125,139,134,166
"COG0558",10,19,69,46,46,41,30,41,20,18,26,54,36,39,30,38,44,40,44,31,82,38,99,21,27,61,66,62,52,33
"COG0559",15,14,72,26,28,41,30,32,31,24,22,22,73,43,23,10,42,35,13,20,63,52,113,8,24,24,66,29,44,39
"COG0560",65,69,53,64,68,69,78,54,86,61,67,59,87,74,76,64,38,45,45,58,63,46,26,39,16,40,41,63,47,47
"COG0561",237,174,312,291,250,270,244,276,265,229,266,286,206,252,224,214,313,237,203,210,340,342,261,175,326,250,256,303,216,240
"COG0562",66,72,45,49,76,67,59,142,109,128,89,77,50,127,56,100,81,102,140,55,97,94,40,110,48,108,64,71,49,80
"COG0563",89,96,89,75,79,61,62,81,67,54,60,84,72,73,65,61,74,69,68,68,88,67,90,85,82,66,70,90,52,68
"COG0564",339,405,377,159,297,297,266,341,320,263,271,335,371,288,264,239,266,281,371,220,297,296,337,408,373,247,261,281,291,311
"COG0565",1,1,5,19,3,4,1,0,1,5,0,1,1,3,1,2,5,1,1,1,3,1,1,1,1,5,4,2,0,3
"COG0566",158,173,241,185,205,204,220,210,231,210,199,232,137,233,203,213,229,220,213,203,230,204,245,115,185,196,214,256,240,193
"COG0567",4,7,6,65,6,2,1,0,1,6,0,4,3,1,3,6,7,6,5,0,0,4,8,4,1,4,30,1,11,9
"COG0568",178,211,228,111,116,87,48,192,90,49,103,181,436,85,82,63,83,68,186,50,116,100,153,286,176,102,128,96,109,101
"COG0569",162,136,206,140,223,209,184,201,193,197,199,184,174,202,191,160,204,210,141,142,209,245,228,121,142,168,204,175,207,198
"COG0571",93,116,100,65,97,75,72,83,78,65,68,76,93,95,77,52,56,71,110,64,96,76,89,89,59,72,88,90,95,86
"COG0572",179,180,189,76,156,133,168,161,178,117,159,176,201,148,129,139,121,159,237,111,119,118,141,252,200,111,154,125,155,156
"COG0573",43,40,79,54,75,85,69,48,68,50,66,47,50,58,69,39,29,45,31,52,52,57,74,5,23,52,33,37,55,52
"COG0574",377,343,331,159,219,260,291,288,385,210,256,389,397,360,279,272,255,249,388,235,276,299,359,472,342,271,235,222,332,242
"COG0575",63,106,89,55,64,73,46,71,77,60,46,81,97,78,59,58,73,80,95,57,102,68,82,114,111,76,107,91,81,67
"COG0576",49,70,72,39,65,44,54,51,68,51,52,75,79,64,59,63,49,57,75,51,52,51,51,93,42,39,75,51,54,59
"COG0577",518,474,712,483,670,810,639,692,599,567,659,711,494,715,749,508,529,607,475,531,614,828,760,404,439,615,560,800,580,534
"COG0578",16,20,21,53,33,8,20,9,41,15,39,10,13,32,29,17,36,16,8,2,34,7,11,3,8,11,23,18,10,35
"COG0579",28,13,66,44,28,38,53,27,20,21,26,27,21,11,36,12,30,28,10,19,51,45,94,19,12,23,60,31,39,36
"COG0580",9,14,27,62,19,14,23,9,18,34,29,10,9,28,16,35,16,5,13,30,22,5,7,4,6,22,15,28,17,22
"COG0581",43,38,65,57,54,55,49,56,71,77,51,48,58,89,56,61,67,74,52,56,70,69,101,11,42,70,87,78,81,53
"COG0582",575,1002,1344,1359,912,875,813,1050,883,875,1033,1414,752,836,1120,584,1219,1200,714,876,1045,1097,1382,800,422,867,1247,1339,1019,835
"COG0583",435,355,744,1105,505,521,317,550,301,315,375,456,454,355,366,371,539,485,410,269,464,630,535,265,381,319,699,423,346,466
"COG0584",56,120,102,70,106,55,156,71,104,125,132,58,54,100,80,190,157,180,81,254,197,152,196,142,55,156,141,184,122,97
"COG0585",0,1,2,29,5,3,2,0,2,2,0,0,0,1,1,1,1,2,0,2,0,2,1,1,0,1,5,0,0,1
"COG0586",53,55,37,83,45,49,67,32,54,53,29,27,57,35,43,74,53,46,50,64,38,30,14,65,50,57,58,54,43,52
"COG0587",327,324,294,271,282,318,211,293,321,236,1442,330,332,296,279,252,287,316,302,217,295,249,333,299,350,319,263,298,283,290
"COG0588",22,30,16,51,35,34,63,20,34,66,49,9,19,31,45,92,75,49,17,94,24,41,30,4,31,32,50,54,36,42
"COG0589",115,247,82,172,155,155,177,110,160,196,172,105,138,142,164,244,186,107,183,225,118,85,91,180,182,161,143,164,178,179
"COG0590",117,108,68,54,54,63,58,87,62,68,66,82,81,76,47,71,75,59,96,39,77,63,68,88,86,46,65,69,58,79
"COG0591",177,146,223,126,202,232,242,226,247,239,197,145,139,207,241,320,197,192,185,263,233,166,203,147,214,221,183,180,219,225
"COG0592",102,136,159,99,106,141,103,135,132,104,102,151,143,117,128,70,95,101,151,67,139,127,143,114,88,115,128,115,102,118
"COG0593",13,16,52,69,44,104,53,53,49,39,60,40,30,66,61,51,48,41,29,56,50,14,56,15,30,60,46,82,59,47
"COG0594",9,4,37,20,29,16,6,34,16,10,18,28,26,23,15,14,14,25,15,11,26,28,22,5,12,22,32,27,26,16
"COG0595",40,20,164,60,58,73,32,77,52,31,47,118,59,78,51,12,46,62,29,29,123,101,168,18,45,38,79,69,81,59
"COG0596",99,41,139,191,79,58,56,103,64,30,109,116,110,83,59,32,55,115,39,79,119,124,175,86,59,67,111,99,68,79
"COG0597",16,13,62,33,24,19,11,45,20,17,22,36,22,27,26,8,20,41,11,17,45,47,48,9,25,47,42,29,32,31
"COG0598",129,131,92,116,117,135,138,101,104,132,147,140,114,106,128,133,123,99,143,139,111,109,47,115,107,119,118,114,131,140
"COG0599",39,36,39,53,45,71,78,34,75,66,72,52,65,94,74,68,73,48,35,39,57,46,39,19,27,63,47,59,87,67
"COG0600",47,17,60,132,84,67,62,62,41,49,38,67,23,64,45,39,69,60,17,35,74,78,92,12,25,68,86,57,74,67
"COG0601",68,51,174,212,112,165,76,107,72,100,89,102,46,115,80,64,122,114,38,49,160,148,252,35,60,76,145,138,105,98
"COG0602",101,62,98,60,100,74,73,81,64,63,943,68,123,99,95,74,87,86,119,53,89,77,95,67,97,63,95,111,148,78
"COG0603",54,57,39,35,61,31,53,54,45,35,59,46,53,45,53,50,43,30,94,34,28,38,36,52,61,62,50,46,114,51
"COG0604",0,2,22,66,5,9,2,0,0,9,20,2,5,0,1,5,4,2,2,3,3,2,14,4,0,9,16,13,2,3
"COG0605",22,13,25,37,28,31,30,18,38,28,60,28,11,26,44,24,45,25,36,13,36,12,13,5,11,64,23,24,41,25
"COG0606",125,152,151,113,136,115,93,132,132,137,132,138,114,153,102,117,133,129,117,89,111,125,141,121,141,82,95,122,107,131
"COG0607",136,100,97,113,96,94,118,99,152,221,95,168,96,95,114,156,158,129,84,135,94,130,85,36,92,103,103,100,137,170
"COG0608",162,160,183,122,161,144,116,163,141,91,152,177,169,152,131,141,136,107,145,107,136,123,171,162,162,136,143,142,150,147
"COG0609",109,84,82,104,114,83,105,101,76,87,83,84,61,81,111,105,152,127,118,112,149,176,158,69,168,131,185,112,183,183
"COG0610",359,88,216,266,261,88,241,266,250,21,265,490,378,335,208,160,127,279,318,173,281,261,352,319,91,243,349,239,348,231
"COG0611",25,18,24,60,21,23,38,23,50,39,41,23,35,27,19,28,19,33,37,44,17,12,18,5,10,29,43,17,38,25
"COG0612",382,451,343,367,348,321,461,301,519,455,461,550,354,355,347,603,401,306,530,327,330,252,267,492,299,360,370,330,461,390
"COG0613",12,28,94,58,64,30,23,63,34,25,39,44,46,53,32,44,37,45,26,24,64,51,52,7,25,44,68,49,30,57
"COG0614",221,135,143,185,199,191,172,158,157,148,158,144,99,179,222,119,190,167,128,136,134,191,226,73,177,138,266,172,206,193
"COG0615",23,110,50,64,69,80,31,36,35,102,41,20,104,70,49,35,20,63,162,78,49,48,20,45,81,33,40,42,44,38
"COG0616",122,118,59,191,85,82,99,80,110,89,108,84,145,99,77,97,88,80,102,126,70,39,39,136,123,67,68,75,73,99
"COG0617",122,119,131,109,127,79,105,107,113,96,105,121,157,86,103,104,113,88,94,71,99,101,157,105,100,82,167,114,111,118
"COG0618",119,110,116,57,95,97,66,131,121,61,80,145,108,112,96,84,120,103,123,70,150,109,130,91,107,108,93,98,106,84
"COG0619",41,20,147,89,78,94,52,111,48,30,66,95,61,73,60,28,54,79,34,31,126,96,181,24,79,77,120,120,62,56
"COG0620",61,77,53,102,95,84,24,70,35,33,61,113,113,91,65,23,60,54,44,18,63,80,42,157,168,56,65,101,48,52
"COG0621",366,299,426,197,307,275,265,361,325,322,288,403,347,346,298,255,300,286,321,277,375,299,431,297,390,309,297,367,344,289
"COG0622",63,46,92,59,69,91,52,86,75,46,53,85,62,52,55,53,98,74,84,64,92,71,76,56,91,65,71,89,61,54
"COG0623",54,47,17,35,23,34,21,15,44,29,40,28,27,22,25,62,34,31,71,37,39,17,13,79,82,36,19,46,55,38
"COG0624",139,183,195,217,183,185,197,146,212,213,230,130,199,169,198,184,306,186,193,126,212,153,256,92,118,165,249,208,202,228
"COG0625",3,16,24,123,17,20,5,1,0,8,3,1,8,4,5,8,5,3,2,2,1,3,4,7,1,2,32,2,1,6
"COG0626",12,16,34,88,23,24,13,23,20,26,19,24,28,14,22,9,19,30,6,10,27,25,30,7,5,41,22,30,19,22
"COG0627",71,33,27,74,76,61,127,53,74,64,59,44,33,32,80,141,86,64,42,182,60,46,50,8,21,90,62,112,60,57
"COG0628",188,161,241,218,237,172,164,219,161,163,230,251,167,209,200,120,139,143,115,124,158,123,130,117,83,139,163,148,115,140
"COG0629",47,64,131,212,84,83,60,92,62,68,72,107,73,78,71,58,181,91,58,65,141,107,193,50,56,80,103,180,83,72
"COG0630",3,0,1,0,14,10,1,13,12,0,0,1,3,8,6,2,3,1,3,2,2,16,6,4,2,2,0,7,0,6
"COG0631",66,15,138,87,48,66,36,107,59,42,37,181,97,99,54,26,40,34,23,23,65,85,80,101,45,63,44,61,65,34
"COG0632",60,87,75,49,69,55,47,56,55,57,62,75,72,58,50,52,74,50,76,38,58,56,74,67,46,53,49,71,65,51
"COG0633",1,5,3,31,7,4,3,0,1,3,2,0,1,1,4,10,3,3,1,1,0,1,0,5,1,0,9,0,0,2
"COG0634",49,52,72,44,56,71,50,67,68,65,71,77,56,86,57,52,81,66,66,44,85,55,67,75,61,70,69,85,81,46
"COG0635",148,170,187,153,190,194,127,192,130,138,122,157,201,158,156,144,129,155,144,141,144,179,204,113,160,129,156,155,152,184
"COG0636",38,21,46,26,41,55,31,40,34,47,43,34,31,45,42,47,53,38,23,42,51,45,55,8,24,36,66,63,47,43
"COG0637",164,139,182,201,173,172,162,190,141,140,162,137,137,211,182,80,106,101,115,95,93,146,105,107,160,98,89,104,105,106
"COG0639",25,36,26,66,41,33,42,92,29,59,60,27,43,44,54,50,37,38,36,65,32,34,39,11,24,70,41,65,47,44
"COG0640",29,8,86,48,41,37,20,62,26,11,26,34,59,50,39,18,19,47,20,21,49,44,67,11,25,36,77,51,33,30
"COG0641",451,143,232,188,212,302,194,299,192,253,291,289,488,182,266,251,144,236,147,236,199,211,197,487,353,177,177,227,183,210
"COG0642",3019,2842,2331,2126,3530,4195,5119,3190,3941,4437,3779,2659,2019,3828,4147,5496,3495,4166,2943,5757,3459,3244,2402,2497,2507,4587,2924,3314,3593,3513
"COG0643",17,2,22,45,34,32,13,28,13,6,8,38,56,43,36,15,10,29,8,6,17,59,3,2,6,67,7,15,10,21
"COG0644",1,13,8,80,12,11,2,1,3,9,2,0,8,0,4,6,2,2,0,5,1,2,14,5,1,5,14,1,3,7
"COG0645",0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG0646",202,206,162,152,217,219,176,190,192,172,143,190,137,212,227,131,196,218,178,117,169,298,163,155,228,146,133,160,223,218
"COG0647",10,5,63,34,17,11,9,18,16,4,20,8,16,7,11,8,12,11,5,13,25,15,60,6,2,18,41,33,16,17
"COG0648",46,29,68,53,79,72,65,54,50,58,61,53,26,93,62,50,99,71,26,56,75,67,62,9,47,62,74,71,53,67
"COG0649",49,73,16,38,52,38,53,40,61,58,47,44,35,51,41,82,91,51,101,88,53,42,37,109,81,68,58,72,88,76
"COG0650",1,4,11,45,7,5,2,4,4,7,2,3,1,3,4,3,2,1,1,2,0,2,11,1,0,2,6,0,4,10
"COG0651",19,20,39,102,44,25,36,37,32,30,28,17,6,63,20,41,35,10,4,21,31,6,55,6,4,16,78,8,27,47
"COG0652",116,103,107,75,93,96,70,99,88,67,131,110,103,89,76,84,102,89,116,67,100,88,98,136,90,52,109,82,111,91
"COG0653",171,164,175,131,168,173,113,166,162,144,147,202,212,143,152,175,207,237,268,168,243,276,289,283,328,217,207,247,272,288
"COG0654",4,14,14,79,15,4,5,5,1,16,0,4,28,28,3,9,4,3,1,56,1,2,15,2,0,2,10,5,7,11
"COG0655",62,76,104,67,92,113,50,117,83,72,95,85,30,111,86,82,89,100,101,102,98,95,139,14,88,92,100,101,94,76
"COG0656",79,59,64,93,62,71,98,63,120,78,61,41,110,66,93,113,112,117,73,106,66,57,67,22,93,54,130,75,52,59
"COG0657",118,218,212,165,180,281,209,179,166,171,126,147,151,197,169,236,130,213,121,161,187,205,207,142,121,240,170,201,193,162
"COG0658",67,38,126,88,135,136,111,122,120,97,120,133,66,141,99,124,110,97,102,112,97,107,112,71,102,83,83,115,112,89
"COG0659",146,178,67,69,111,89,96,144,141,161,91,130,137,170,128,108,130,130,159,122,114,171,65,157,166,138,85,100,125,143
"COG0661",12,9,7,58,18,9,6,15,6,8,16,9,6,22,11,3,2,7,7,8,16,14,16,4,25,13,19,21,9,17
"COG0662",18,87,50,40,58,29,19,87,55,65,15,53,43,49,38,31,18,50,81,11,38,81,51,77,44,98,59,36,23,43
"COG0663",31,46,32,58,24,33,47,45,46,45,58,32,25,22,35,45,41,37,51,36,63,27,16,40,57,51,35,42,38,53
"COG0664",249,232,192,164,263,294,309,220,266,303,329,226,211,201,254,381,288,263,279,411,261,193,179,212,240,294,237,321,236,242
"COG0665",6,27,24,136,24,35,16,24,11,18,21,21,60,11,15,15,7,16,4,19,23,20,38,4,5,11,37,20,17,26
"COG0666",16,24,36,123,57,10,36,47,37,30,63,25,51,107,95,47,34,25,25,49,26,32,25,14,21,15,37,46,103,18
"COG0667",123,139,131,229,115,104,233,147,178,157,173,86,115,135,170,181,147,215,190,120,161,159,138,128,123,200,156,193,196,196
"COG0668",242,335,155,238,244,204,266,172,220,245,266,236,153,210,254,258,270,196,328,272,195,104,148,268,133,224,201,202,244,240
"COG0669",68,56,66,54,52,56,46,53,47,48,46,72,52,58,60,45,76,43,61,49,90,73,53,48,58,57,96,77,60,61
"COG0670",46,68,17,75,18,20,6,23,16,12,15,61,48,13,5,9,9,17,42,9,16,21,8,83,47,7,18,18,23,30
"COG0671",94,117,108,95,97,86,39,93,79,77,71,154,108,76,68,53,77,62,125,58,88,78,90,130,85,68,76,92,86,67
"COG0672",1,4,5,26,5,5,7,0,0,5,2,1,0,0,2,2,2,0,0,0,0,1,3,2,1,1,12,13,0,9
"COG0673",256,353,356,388,447,440,544,382,399,425,460,233,264,390,348,591,337,365,434,560,383,328,383,194,369,436,390,401,361,387
"COG0674",264,363,215,155,244,246,278,216,319,269,246,260,248,237,294,326,502,335,481,313,381,292,308,438,378,300,368,325,481,475
"COG0675",117,132,74,81,107,80,23,160,59,36,116,67,54,35,96,50,187,72,190,57,98,148,30,41,545,45,155,104,63,180
"COG0676",2,0,3,45,4,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,5,0,0,2,3,10,4,0
"COG0677",30,55,70,58,96,85,98,58,124,60,99,91,28,99,58,136,98,157,69,66,130,50,30,106,21,135,106,77,67,82
"COG0678",1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",58,79,124,91,106,123,44,146,68,34,59,103,104,69,74,36,70,75,108,28,116,127,158,63,92,63,128,107,72,85
"COG0680",2,8,5,32,7,8,6,5,2,6,3,1,1,4,2,12,1,4,8,5,0,1,5,2,12,4,9,2,4,19
"COG0681",192,185,254,102,207,197,180,173,231,206,161,161,154,225,202,157,249,214,191,235,199,160,208,136,182,200,193,215,194,183
"COG0682",127,119,102,67,80,83,55,98,104,77,101,86,118,89,68,64,81,94,125,61,92,95,106,117,144,72,87,85,74,95
"COG0683",27,26,116,74,47,47,35,41,67,34,69,34,79,38,70,40,131,34,20,30,45,86,147,15,37,70,90,78,71,53
"COG0684",12,7,38,22,13,13,4,9,12,12,12,8,6,4,12,20,12,17,10,21,16,2,16,6,0,12,24,2,5,4
"COG0685",103,95,68,91,100,85,64,97,87,93,83,121,130,103,93,81,99,105,103,73,88,115,86,93,133,103,75,88,81,101
"COG0686",65,99,31,23,43,52,57,38,71,67,69,19,49,51,77,64,48,31,100,61,52,29,19,128,98,45,43,39,34,63
"COG0687",85,101,119,85,106,110,91,100,84,91,64,84,116,94,100,87,100,94,112,71,113,113,118,62,93,111,120,99,87,105
"COG0688",79,78,35,53,44,31,41,53,56,71,59,49,70,42,46,49,71,55,61,59,45,39,25,88,87,33,64,69,48,55
"COG0689",10,9,6,37,6,8,4,4,7,2,5,5,1,10,3,4,3,7,7,4,4,1,13,2,17,1,15,6,10,10
"COG0690",1,1,1,2,1,1,0,0,2,2,0,0,18,0,4,0,1,1,3,0,1,1,5,0,0,2,4,2,1,3
"COG0691",54,34,74,34,69,40,39,55,43,37,50,65,48,56,48,33,50,42,47,23,61,46,65,75,50,30,36,53,54,49
"COG0692",75,84,31,51,43,53,61,73,64,45,65,48,62,59,40,42,72,36,68,43,47,46,34,62,73,29,34,71,43,80
"COG0693",84,69,60,67,92,106,88,67,84,100,78,65,93,85,84,93,73,69,89,75,90,75,67,82,69,78,77,79,114,80
"COG0694",2,1,11,14,2,3,3,0,3,1,1,4,23,0,1,1,0,0,0,1,0,1,3,1,0,1,1,1,0,4
"COG0695",3,2,3,11,1,0,2,0,0,2,3,1,1,0,2,4,0,0,1,0,0,0,1,1,1,3,3,8,0,4
"COG0696",185,188,166,104,135,114,117,148,163,95,106,150,191,148,111,113,130,97,198,88,166,113,158,215,166,126,130,140,145,116
"COG0697",392,490,402,486,344,259,329,369,310,317,400,287,440,290,296,284,385,346,453,303,348,247,257,455,516,258,408,363,305,352
"COG0698",58,45,68,79,56,62,44,75,49,34,64,80,58,52,44,51,47,60,53,31,89,79,71,73,45,42,74,46,66,46
"COG0699",1,6,8,79,7,44,24,65,2,4,3,6,10,2,18,23,5,16,103,11,7,6,69,83,4,49,8,30,10,11
"COG0700",103,141,77,31,63,58,59,40,70,75,66,71,104,60,68,73,87,58,87,77,42,47,51,122,89,56,65,57,61,85
"COG0701",67,11,33,25,15,52,30,19,65,14,43,8,15,18,28,21,10,13,26,16,47,10,17,0,16,13,30,31,28,17
"COG0702",2,5,13,88,12,8,9,2,1,16,5,2,1,5,7,14,5,4,3,2,2,8,0,5,4,5,18,3,10,8
"COG0703",96,73,82,68,86,79,53,81,70,61,54,91,97,70,72,55,93,73,89,49,81,96,100,118,86,61,83,93,78,75
"COG0704",38,30,45,82,66,69,57,77,55,68,68,46,41,68,88,47,68,51,29,71,74,69,85,9,43,72,73,89,71,68
"COG0705",117,59,58,81,82,94,131,62,96,120,121,78,92,101,95,95,81,90,59,90,96,42,36,100,99,80,53,81,90,62
"COG0706",143,200,162,124,169,122,141,150,156,145,139,164,172,153,170,102,155,153,173,108,159,132,139,179,174,192,145,142,139,157
"COG0707",157,125,189,78,136,126,105,158,124,99,93,180,163,143,108,100,120,122,119,76,135,134,186,160,164,102,106,135,117,138
"COG0708",63,86,80,62,62,63,47,75,46,27,59,82,85,45,55,44,62,69,70,25,74,45,65,86,62,30,65,65,50,61
"COG0709",20,14,19,13,16,30,11,18,14,17,9,9,9,7,9,5,14,21,11,7,31,33,29,4,20,6,25,8,10,30
"COG0710",15,7,21,15,18,13,16,23,11,5,12,25,16,22,5,7,19,17,8,4,18,32,15,3,10,4,20,19,12,15
"COG0711",46,36,39,36,48,56,39,42,60,42,35,56,44,70,40,37,62,38,57,22,51,70,60,32,34,22,50,67,61,49
"COG0712",17,12,29,22,27,20,35,17,23,18,23,24,26,27,37,41,39,51,17,29,56,42,41,13,32,44,30,40,33,33
"COG0713",9,3,1,11,6,25,16,3,18,20,18,1,5,21,15,17,25,5,4,20,21,4,1,1,7,10,6,16,17,7
"COG0714",149,145,169,154,165,239,180,174,187,153,137,157,171,198,207,163,155,170,173,164,173,159,187,208,146,148,155,184,220,141
"COG0715",94,72,82,136,69,102,87,91,61,76,61,73,77,70,67,72,95,64,76,89,74,105,107,76,78,66,81,73,73,109
"COG0716",99,84,132,127,142,110,165,148,151,91,139,99,115,125,186,118,135,166,77,125,159,113,156,89,113,144,177,190,127,138
"COG0717",0,0,4,18,5,10,2,5,0,1,5,2,29,2,5,11,2,3,1,0,0,0,4,3,0,0,6,12,0,1
"COG0718",17,5,52,14,14,22,8,37,9,7,7,37,24,20,17,9,17,20,8,8,22,26,56,13,13,14,31,18,17,13
