"","DLF006","NLF002","DLF005","NLF015","DOM018","DLM015","DLM016","DLM014","DLF004","DLF003","DOF011","DLM024","DOF008","DOM019","DLM001","NOF013","NOM001","DLF010","NOM009","NOF005","NOF011","NLM021","DLM010","DOF006","NOM016","DLF012","DOF003","DLM028","NLF001","NOF014"
"COG0493",291,371,308,286,373,337,328,310,389,332,418,445,377,311,392,292,486,299,486,321,302,336,295,272,271,322,272,302,269,309
"COG0494",146,143,179,73,124,123,89,78,88,130,73,174,200,94,80,189,115,233,249,169,174,196,183,107,183,298,144,212,193,283
"COG0495",187,237,238,222,285,199,232,239,227,279,229,138,205,222,215,199,273,237,254,218,174,249,190,257,211,185,192,205,211,215
"COG0496",29,28,32,36,35,36,36,29,37,38,49,18,4,33,40,42,84,34,19,25,49,39,49,72,50,5,45,32,38,30
"COG0497",115,118,184,125,146,149,145,130,129,146,103,68,128,137,136,106,171,177,123,134,132,122,99,71,138,114,117,114,107,119
"COG0498",114,120,120,105,130,111,107,124,120,111,132,99,118,118,143,110,160,156,126,139,124,109,89,78,121,104,114,122,120,123
"COG0499",55,38,39,42,16,22,42,32,27,14,22,1,40,39,57,37,12,45,4,28,33,36,36,49,21,0,57,47,43,30
"COG0500",344,377,309,274,266,290,251,254,233,228,173,491,337,256,227,298,207,406,394,306,291,293,315,301,271,365,316,383,319,358
"COG0501",77,41,57,70,67,51,66,106,65,73,71,66,39,78,68,66,55,53,24,46,67,74,92,73,54,65,58,48,43,37
"COG0502",105,149,102,222,162,193,183,144,92,69,87,64,57,131,122,101,51,56,113,119,165,135,158,132,128,95,164,108,146,90
"COG0503",129,127,132,85,97,95,93,107,129,159,115,93,158,103,111,84,148,121,136,104,101,100,96,110,81,98,90,93,95,89
"COG0504",140,146,172,119,166,139,126,146,129,168,134,80,166,158,124,121,164,183,158,149,125,138,118,125,126,136,123,166,113,157
"COG0505",79,80,90,68,101,93,85,100,97,95,100,58,129,83,109,81,122,96,89,97,85,100,89,80,85,106,94,76,82,98
"COG0506",25,28,2,48,12,46,13,29,28,2,21,57,4,20,12,76,10,17,3,70,79,52,71,74,40,9,45,78,63,13
"COG0507",464,407,424,334,464,421,493,436,526,499,386,1747,538,450,470,419,409,508,417,428,425,459,398,350,432,502,396,389,378,546
"COG0508",23,15,8,53,10,29,15,18,17,11,5,99,18,10,28,20,6,41,3,22,26,15,33,43,21,7,24,53,27,4
"COG0509",40,30,23,37,18,35,18,29,15,9,32,24,17,31,19,21,7,22,4,26,32,31,25,40,24,8,17,27,32,10
"COG0510",16,5,5,20,24,12,25,8,26,8,8,30,58,10,6,41,18,13,38,40,4,13,23,19,37,13,14,10,12,11
"COG0511",69,110,86,97,37,84,83,90,77,68,87,44,56,74,54,80,55,51,69,110,67,75,108,126,78,50,65,46,108,42
"COG0512",41,49,49,26,60,44,47,42,32,60,77,63,62,35,53,38,81,38,41,36,34,36,66,43,46,38,27,60,34,57
"COG0513",232,248,207,303,267,289,279,364,224,213,301,222,220,269,263,269,233,157,191,303,256,263,271,399,255,88,287,252,276,177
"COG0514",281,368,269,424,398,440,432,443,453,344,732,97,165,354,478,237,341,167,138,255,306,229,255,302,292,87,236,201,255,185
"COG0515",231,191,309,127,191,271,371,147,116,576,193,61,431,257,194,140,187,356,395,200,185,288,139,42,159,530,212,318,141,369
"COG0516",161,159,165,155,173,129,121,147,160,142,168,93,163,133,161,95,165,127,125,165,116,128,118,163,108,145,106,137,124,169
"COG0517",215,180,222,191,170,185,158,183,195,207,286,125,217,169,224,147,268,181,194,176,173,171,165,139,156,186,153,170,151,187
"COG0518",160,183,107,175,123,184,171,168,134,137,139,90,183,140,132,150,188,150,145,183,169,193,124,197,143,153,144,169,133,141
"COG0519",156,175,125,198,165,187,140,165,168,146,142,93,163,165,150,147,155,133,142,189,168,153,119,184,153,135,130,166,157,142
"COG0520",104,143,143,96,161,96,135,133,125,140,181,105,126,124,132,86,147,176,150,129,153,138,134,103,114,107,108,132,109,96
"COG0521",20,22,17,9,32,7,13,5,8,6,12,60,31,10,15,11,12,15,42,21,9,16,27,9,11,19,13,18,12,17
"COG0522",80,64,86,40,71,37,51,67,63,99,88,38,57,62,53,43,81,98,74,48,63,67,54,40,55,45,66,49,54,91
"COG0523",58,72,60,63,76,52,63,56,62,85,54,94,91,51,54,41,48,86,94,83,46,85,109,43,64,89,50,79,73,68
"COG0524",400,411,358,403,490,413,490,404,513,350,484,583,463,492,421,420,592,446,375,405,382,372,440,415,383,248,436,399,378,339
"COG0525",184,202,244,128,228,164,171,235,247,264,176,127,234,253,200,168,218,256,244,199,206,219,212,139,188,200,188,194,190,231
"COG0526",538,415,403,458,274,393,381,507,549,368,455,125,164,433,453,492,421,354,234,479,400,437,518,603,480,185,450,374,465,305
"COG0527",181,220,223,238,270,269,226,281,280,211,203,131,200,228,277,260,313,216,219,197,200,230,244,279,259,178,247,178,195,227
"COG0528",76,93,68,79,78,67,68,77,88,94,84,35,73,106,57,63,85,93,71,88,60,70,74,71,48,60,64,98,69,81
"COG0529",20,21,20,24,33,34,31,27,27,6,10,18,7,24,34,24,2,10,8,28,34,27,40,37,44,3,22,18,19,19
"COG0530",57,102,63,70,89,95,87,73,32,65,33,44,94,74,66,98,36,71,116,74,78,55,66,61,95,51,67,75,77,94
"COG0531",214,134,114,189,201,171,157,173,104,55,176,592,492,132,148,114,73,118,120,172,133,194,222,272,118,156,151,238,166,88
"COG0532",128,118,184,137,144,142,151,222,180,196,248,112,159,136,201,125,176,181,141,142,131,155,150,112,167,163,134,145,108,170
"COG0533",40,68,66,61,71,62,53,61,52,78,56,39,78,66,77,113,78,152,107,94,109,105,86,74,94,107,112,101,88,123
"COG0534",1170,1567,1596,1463,1677,1470,1546,1341,1178,1377,1102,907,1874,1483,1229,1481,1102,1282,1991,1538,1367,1465,1150,1169,1629,1999,1453,1502,1568,1615
"COG0535",173,225,170,173,220,164,114,113,70,245,275,48,108,136,115,254,110,165,198,236,171,137,97,219,166,257,139,170,276,195
"COG0536",106,78,97,102,124,74,101,105,90,113,131,50,112,103,113,87,103,115,104,112,104,108,81,83,107,81,74,102,76,94
"COG0537",76,76,90,70,77,72,70,66,71,71,76,45,75,61,61,68,57,88,89,87,100,81,96,60,72,53,87,59,85,107
"COG0538",66,88,88,85,79,92,105,80,92,100,126,61,69,101,91,68,121,79,98,83,84,83,83,100,97,90,70,92,91,90
"COG0539",171,136,158,157,196,151,170,153,156,169,161,104,134,199,201,113,190,157,148,167,171,178,118,118,121,144,151,159,161,160
"COG0540",103,93,98,74,97,90,94,89,88,125,87,59,93,87,92,85,119,103,95,95,97,102,70,53,84,71,84,81,78,72
"COG0541",96,106,134,126,133,114,116,115,125,143,129,67,125,127,125,130,117,168,118,117,117,126,124,131,109,86,119,115,114,126
"COG0542",488,453,590,447,649,535,475,463,413,559,595,292,599,482,497,392,501,575,500,581,432,587,506,391,455,421,553,519,425,505
"COG0543",172,175,168,218,208,193,209,213,219,201,234,82,136,220,192,171,262,150,201,214,181,170,191,220,214,160,213,153,170,202
"COG0544",159,228,219,134,176,132,143,170,161,208,180,55,239,123,150,182,172,194,247,200,170,166,142,129,169,132,118,172,169,180
"COG0545",107,141,84,130,136,139,148,149,180,166,270,70,44,144,134,89,122,50,49,89,93,51,98,98,84,12,67,61,82,52
"COG0546",174,174,172,94,149,149,152,143,155,166,162,126,146,165,133,151,173,152,193,159,136,163,115,120,148,153,144,160,196,135
"COG0547",51,73,66,86,66,85,66,73,52,62,99,89,73,84,85,57,65,48,63,86,61,68,81,67,97,93,49,84,76,66
"COG0548",59,65,55,41,71,35,43,38,50,52,59,67,52,49,61,73,91,66,98,91,63,99,88,71,80,97,56,87,69,68
"COG0549",34,38,20,20,31,28,28,19,25,26,10,177,64,29,16,26,18,39,54,36,20,37,18,19,31,76,21,41,32,42
"COG0550",453,448,551,704,770,711,574,601,556,444,637,274,527,694,661,464,626,468,516,567,491,619,534,551,586,460,548,518,482,499
"COG0551",69,97,114,36,84,74,65,55,47,85,62,188,186,86,57,70,61,140,155,113,69,70,65,53,68,209,73,134,73,110
"COG0552",76,55,98,64,78,64,75,72,62,81,80,57,101,67,95,65,58,111,59,67,71,95,53,49,87,61,62,60,65,73
"COG0553",195,204,287,273,257,131,197,226,386,369,251,126,294,335,256,278,87,189,349,395,221,260,369,320,226,283,238,280,135,180
"COG0554",113,96,69,97,97,83,104,70,53,65,25,127,149,76,54,77,44,100,122,91,56,65,82,70,59,77,62,93,113,77
"COG0555",10,33,14,6,20,8,5,6,4,7,6,20,8,5,4,8,11,12,35,14,3,8,26,5,11,48,10,24,13,4
"COG0556",118,125,166,123,155,116,108,165,132,176,159,45,170,162,153,132,164,206,159,144,157,192,128,125,168,142,145,168,125,174
"COG0557",97,96,133,119,93,99,102,131,122,174,131,64,88,124,128,153,237,186,163,136,143,160,132,175,174,101,143,149,149,168
"COG0558",60,76,71,30,55,55,44,47,45,85,14,64,82,60,60,54,52,124,52,56,62,53,44,35,53,73,51,66,35,72
"COG0559",59,24,47,30,39,23,40,29,24,38,34,86,62,44,44,35,49,72,56,30,41,44,51,22,33,51,35,53,25,50
"COG0560",64,49,66,88,74,66,74,82,62,90,38,44,64,73,65,57,45,65,47,80,65,61,77,54,80,46,62,78,67,57
"COG0561",252,339,329,275,296,274,226,209,173,230,299,343,559,217,226,240,277,316,497,310,224,282,299,213,284,406,241,232,282,274
"COG0562",53,77,125,90,113,54,63,99,47,121,52,51,92,59,66,95,34,47,98,80,74,69,84,134,112,122,66,68,101,88
"COG0563",88,78,90,40,90,62,77,69,76,113,63,48,107,63,101,62,79,95,79,80,86,74,62,57,66,70,57,62,67,84
"COG0564",243,280,315,260,323,246,312,309,297,404,359,190,263,313,302,274,431,378,320,271,275,307,268,261,286,285,280,235,231,268
"COG0565",6,1,1,1,1,0,2,0,0,1,0,26,4,0,4,1,0,4,0,2,2,2,9,4,0,2,4,13,1,0
"COG0566",226,235,219,215,222,226,205,258,154,215,181,125,269,185,230,186,158,245,199,209,224,218,202,225,207,185,193,204,203,216
"COG0567",20,3,4,4,2,1,6,1,4,2,1,78,5,7,16,3,2,4,2,1,4,13,14,2,1,11,6,34,2,0
"COG0568",118,93,141,66,106,72,77,109,160,265,181,166,127,94,108,64,283,207,143,90,86,101,121,65,105,94,100,116,73,122
"COG0569",209,214,185,211,203,221,221,185,153,175,168,120,227,203,174,191,118,206,232,194,170,228,149,173,196,241,192,206,193,168
"COG0571",93,76,79,67,63,76,68,69,109,119,60,17,80,97,78,72,106,117,67,87,88,71,65,68,86,46,79,73,75,83
"COG0572",152,139,160,158,153,145,161,155,164,219,224,57,85,138,156,148,191,186,159,134,137,135,122,122,175,68,119,158,164,149
"COG0573",51,47,40,59,52,44,43,57,32,45,22,46,56,52,39,50,78,49,91,73,87,89,67,89,84,83,91,60,64,58
"COG0574",241,268,285,330,327,278,301,358,301,426,381,115,148,327,427,269,359,352,264,277,355,328,194,218,317,171,273,261,233,259
"COG0575",97,64,101,52,63,89,85,79,87,125,91,12,73,63,82,67,91,100,70,73,73,70,66,53,83,46,70,76,76,123
"COG0576",67,60,80,48,43,63,47,72,50,72,50,41,63,59,55,32,52,70,62,69,35,55,54,61,70,54,70,59,59,55
"COG0577",551,598,768,540,805,748,644,625,502,730,432,382,942,642,593,660,586,680,813,742,634,697,469,557,649,1134,719,615,596,694
"COG0578",28,12,8,35,23,30,32,36,13,3,5,86,13,16,56,6,3,21,4,10,27,30,37,10,31,11,6,33,14,17
"COG0579",56,12,41,31,37,33,19,31,17,22,7,111,60,47,18,21,32,50,70,36,33,32,56,24,32,17,22,66,36,45
"COG0580",20,20,24,31,25,25,24,18,19,5,3,79,46,20,32,32,5,30,12,17,36,17,50,35,27,20,22,18,10,11
"COG0581",51,79,68,70,72,64,86,63,47,51,41,67,105,76,83,65,82,60,83,69,62,75,74,70,74,95,49,75,69,69
"COG0582",1326,849,1207,790,956,1194,984,928,817,862,466,1266,882,997,1061,978,924,1308,811,1032,833,1193,820,901,731,1428,1140,977,884,1111
"COG0583",656,489,492,332,504,351,449,296,312,454,366,1802,809,365,385,338,387,824,776,463,340,473,1202,305,413,922,470,795,522,449
"COG0584",126,141,163,257,129,160,138,170,170,104,56,109,193,121,186,179,206,109,101,144,244,155,148,192,174,116,183,127,157,118
"COG0585",1,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,1,2,0,1,0,0,9,3,0,6,0,10,0,0
"COG0586",50,42,23,47,45,65,54,49,60,37,58,94,62,36,43,25,48,35,19,46,47,27,90,62,50,22,45,54,54,29
"COG0587",273,279,359,243,348,272,361,321,307,346,331,192,304,315,346,233,348,334,310,281,329,291,247,268,269,324,230,289,274,339
"COG0588",46,48,22,45,49,40,71,46,22,12,27,34,38,42,34,19,4,9,4,31,38,28,24,42,19,10,24,30,32,16
"COG0589",148,136,69,208,123,152,191,160,140,124,179,116,65,151,170,127,185,62,58,106,183,128,167,218,156,34,133,103,150,91
"COG0590",68,71,86,54,58,44,63,66,67,117,103,38,68,81,75,71,69,99,76,61,88,69,73,59,65,54,60,52,56,69
"COG0591",199,256,155,313,184,265,240,250,207,193,205,163,123,233,219,237,132,217,127,182,265,236,136,226,261,95,203,142,249,172
"COG0592",113,133,170,116,132,111,106,108,143,157,101,92,174,99,163,101,136,170,147,134,121,110,89,88,122,118,107,115,113,127
"COG0593",45,58,43,41,25,36,26,32,23,37,25,6,15,36,41,29,9,42,6,45,82,52,42,46,57,46,75,51,49,51
"COG0594",31,22,37,12,16,18,10,13,10,26,21,24,50,17,10,17,25,50,52,30,16,26,21,8,17,47,24,28,27,41
"COG0595",81,107,138,44,100,47,79,56,95,152,53,42,216,74,55,62,121,191,147,87,55,95,49,27,65,129,59,76,71,129
"COG0596",109,87,97,68,82,59,64,76,68,91,42,175,194,104,75,63,102,117,162,86,67,102,136,37,84,212,82,109,68,165
"COG0597",36,43,37,16,38,27,26,16,23,36,29,41,62,29,17,32,28,66,30,29,27,21,31,12,32,37,31,38,21,48
"COG0598",131,131,155,113,109,129,120,101,113,116,119,101,130,128,125,90,104,115,84,128,99,120,106,138,111,84,121,107,128,86
"COG0599",56,44,53,84,61,85,89,84,53,48,27,6,28,74,96,53,45,40,31,43,56,56,94,29,71,107,72,70,72,60
"COG0600",84,64,60,45,52,52,49,43,41,78,22,102,87,77,42,37,27,65,83,40,28,48,63,27,47,128,49,80,41,109
"COG0601",138,115,93,83,112,77,109,86,74,87,70,326,254,103,79,89,76,178,179,99,87,109,141,88,78,260,128,157,93,131
"COG0602",108,95,98,69,95,96,96,106,84,94,101,65,101,127,71,112,59,99,97,98,86,81,90,68,80,71,85,92,92,104
"COG0603",37,39,32,44,44,55,56,59,47,44,59,23,28,105,38,33,58,34,40,30,33,39,62,46,42,10,34,29,34,34
"COG0604",15,2,2,0,4,2,4,0,3,2,0,89,41,3,4,0,0,23,5,1,7,0,84,4,3,18,0,26,3,0
"COG0605",30,24,29,28,27,38,36,42,16,10,10,50,6,41,31,29,12,26,11,25,38,38,37,37,32,22,50,35,22,33
"COG0606",116,127,126,120,132,130,130,117,154,138,134,98,112,94,133,112,133,153,126,131,123,136,139,135,110,154,115,115,147,95
"COG0607",131,123,127,134,108,121,127,127,120,101,61,179,58,137,116,134,62,98,70,143,134,155,178,169,126,129,125,129,153,81
"COG0608",117,122,181,142,166,146,143,154,153,160,155,98,118,128,150,105,149,192,141,123,155,132,128,103,155,128,125,159,159,145
"COG0609",135,207,89,163,136,187,205,153,110,99,163,135,136,162,145,125,147,119,167,144,123,121,181,146,105,163,134,149,135,130
"COG0610",386,332,338,207,374,169,344,245,230,275,97,58,206,337,254,196,255,242,289,192,175,184,268,22,172,99,227,318,225,296
"COG0611",57,10,35,28,17,12,34,50,14,17,12,31,7,42,46,43,6,21,8,36,27,44,50,30,19,6,40,37,29,10
"COG0612",334,284,322,496,341,384,534,520,428,406,315,119,110,504,475,375,237,346,166,293,454,410,339,479,449,133,480,350,322,276
"COG0613",52,61,93,22,30,32,36,47,30,68,31,80,71,38,29,27,24,90,68,50,37,43,41,28,31,45,31,58,29,78
"COG0614",216,192,130,177,176,231,210,187,127,115,193,134,134,215,197,176,119,176,146,167,141,157,224,176,139,156,176,127,203,173
"COG0615",53,48,61,16,37,39,53,33,79,40,71,1,69,41,32,39,74,44,52,29,53,30,20,109,28,88,87,33,45,59
"COG0616",81,52,70,58,60,60,76,129,109,83,115,134,9,94,100,74,93,43,35,52,92,109,98,109,118,23,93,50,46,55
"COG0617",162,97,112,88,136,91,107,129,107,136,113,133,140,112,147,79,82,116,120,86,98,145,83,95,120,117,98,116,79,114
"COG0618",94,123,123,61,112,101,85,110,114,157,124,25,75,89,86,78,143,133,121,129,104,106,76,70,99,69,89,102,97,123
"COG0619",137,90,110,40,92,67,84,52,49,102,95,74,210,76,81,72,101,182,132,103,62,75,47,27,87,157,66,120,87,152
"COG0620",50,86,62,29,77,63,65,41,149,51,181,78,140,45,69,35,85,61,93,64,40,58,87,29,50,107,52,88,40,74
"COG0621",322,288,339,297,284,266,283,331,284,397,393,154,280,356,353,300,285,411,343,304,350,326,246,332,363,246,281,280,298,340
"COG0622",84,80,100,47,86,71,79,67,54,89,83,56,83,83,61,69,63,75,101,68,64,70,76,50,53,102,70,63,67,83
"COG0623",15,7,24,16,21,25,36,35,43,29,54,19,4,33,49,34,48,17,16,36,39,31,37,44,35,2,43,37,15,12
"COG0624",232,149,163,172,196,185,217,224,186,117,122,306,206,176,250,156,162,198,191,218,178,205,260,233,173,215,202,179,141,138
"COG0625",19,2,2,9,1,5,7,3,0,0,1,181,12,0,3,1,0,20,3,1,1,1,89,13,2,15,3,48,2,1
"COG0626",26,20,25,20,24,37,18,24,26,34,6,96,90,21,45,25,21,51,52,16,18,27,56,21,12,69,16,38,16,41
"COG0627",49,112,57,91,59,77,64,75,60,21,39,50,96,67,62,51,16,30,48,55,80,91,75,53,60,46,81,43,45,70
"COG0628",166,118,141,111,107,155,144,123,135,148,94,161,153,131,127,182,172,259,196,173,190,196,182,142,208,228,233,266,219,273
"COG0629",144,104,193,67,104,75,92,82,66,132,51,114,128,86,71,78,100,132,109,94,86,93,81,67,88,72,96,99,87,131
"COG0630",0,19,5,1,2,3,0,5,5,5,3,1,12,0,0,8,1,1,13,6,2,1,10,1,2,4,22,2,3,10
"COG0631",67,47,79,40,60,61,71,58,54,175,67,18,150,63,53,70,46,159,113,72,66,97,31,26,51,85,84,84,55,145
"COG0632",52,61,56,37,67,68,52,61,60,71,46,19,50,67,58,43,61,80,60,51,57,57,58,61,65,54,64,62,52,65
"COG0633",10,2,0,1,2,1,2,0,0,0,1,61,3,0,2,1,1,6,0,0,1,2,15,5,0,10,0,6,1,2
"COG0634",85,62,70,49,61,60,77,71,61,89,63,45,105,83,56,51,56,86,76,54,66,65,49,50,64,69,66,52,55,80
"COG0635",175,210,183,141,145,157,143,140,135,158,152,184,170,134,144,110,163,208,171,165,143,167,170,153,143,182,167,180,187,133
"COG0636",56,62,42,37,42,49,45,62,27,51,28,22,26,36,31,51,14,36,52,57,57,56,35,30,42,30,38,43,46,52
"COG0637",153,219,220,145,178,182,144,135,175,175,233,166,188,178,144,164,121,160,172,143,149,155,135,138,185,140,158,147,170,152
"COG0639",49,44,62,52,44,50,55,37,21,18,14,58,74,41,19,53,7,37,15,44,52,69,51,64,39,77,75,50,47,52
"COG0640",61,73,84,12,55,35,43,24,27,61,18,62,78,39,30,42,38,102,68,55,37,47,34,19,34,98,36,51,37,60
"COG0641",226,207,187,199,259,246,259,201,319,224,337,215,164,175,203,232,194,229,191,287,205,191,184,256,236,444,229,174,293,225
"COG0642",2892,3544,2316,4541,3080,4087,3535,3983,3448,2383,2453,1953,2434,3618,3609,5796,2870,2402,2863,3443,4478,3435,2918,4439,4139,2935,5211,3277,3795,3182
"COG0643",16,41,17,7,24,17,14,17,19,16,12,92,20,24,8,15,16,13,27,22,16,35,12,3,35,19,16,37,41,54
"COG0644",30,0,1,2,1,5,1,1,3,0,1,133,2,2,4,0,0,7,0,3,2,1,0,5,0,9,0,10,1,0
"COG0645",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG0646",155,254,162,187,245,219,210,206,183,210,277,145,164,202,200,190,187,159,172,208,204,188,196,163,222,160,173,199,198,183
"COG0647",33,10,27,16,9,14,12,20,8,14,3,43,50,13,27,7,7,50,30,17,18,16,22,5,9,18,16,33,3,25
"COG0648",62,50,68,82,83,79,95,56,49,37,30,44,67,56,52,47,28,50,53,35,47,38,28,36,35,33,37,50,51,48
"COG0649",69,36,51,91,43,77,84,97,96,50,87,26,3,100,96,53,67,29,20,62,82,73,73,89,83,7,56,54,50,31
"COG0650",13,3,1,2,4,3,4,2,0,2,1,42,2,3,6,4,2,15,3,6,2,2,9,8,2,4,4,15,4,2
"COG0651",70,4,19,25,16,19,51,29,10,8,5,191,7,21,50,21,4,21,4,19,22,21,41,24,18,9,53,82,10,16
"COG0652",90,100,99,71,82,77,83,81,132,87,104,89,89,91,98,80,121,99,102,83,86,94,71,67,89,108,66,77,77,95
"COG0653",186,251,273,223,295,232,238,305,220,304,329,116,298,273,264,196,267,289,334,259,237,285,150,249,270,271,204,224,214,310
"COG0654",4,3,0,8,5,5,6,1,0,0,0,158,7,12,10,1,2,16,1,2,5,1,55,13,2,15,2,49,39,1
"COG0655",122,96,81,81,97,87,92,76,52,59,75,70,96,91,70,77,59,107,108,102,90,84,57,88,78,127,110,97,132,111
"COG0656",147,96,65,134,82,123,64,125,62,60,90,125,225,55,93,112,79,78,102,104,75,70,105,70,50,79,72,115,118,73
"COG0657",175,205,138,217,211,178,172,156,193,161,151,104,259,146,200,237,213,215,215,175,226,222,112,197,194,157,190,182,211,176
"COG0658",90,113,147,113,123,110,116,130,57,112,95,70,137,117,126,105,51,133,122,104,138,116,124,90,119,203,117,144,126,130
"COG0659",86,162,132,116,98,116,112,127,130,145,159,61,97,122,119,130,154,74,168,139,106,123,147,153,132,81,127,118,148,126
"COG0661",18,24,29,7,5,7,16,5,5,7,23,54,79,3,11,5,20,16,49,25,5,17,33,16,6,29,8,28,23,7
"COG0662",61,115,54,18,19,42,32,67,69,48,47,79,60,28,12,31,100,36,83,35,29,31,65,59,39,20,41,40,55,88
"COG0663",40,41,32,60,57,38,47,47,33,41,61,83,22,54,53,44,30,29,39,37,37,37,77,34,35,31,30,57,48,41
"COG0664",274,215,223,268,194,213,305,258,241,178,254,161,187,234,211,221,247,239,169,224,295,185,260,336,243,199,230,184,220,176
"COG0665",30,8,63,15,12,24,30,10,14,36,7,146,23,16,14,4,5,16,17,16,10,28,40,6,15,18,13,49,16,21
"COG0666",55,7,52,16,87,105,60,38,19,24,28,115,6,129,97,36,11,29,25,17,21,50,76,33,8,21,133,82,8,77
"COG0667",136,167,121,316,149,152,196,156,129,116,114,192,206,175,174,184,143,113,154,139,147,136,225,159,258,264,140,213,247,154
"COG0668",154,124,122,168,121,145,148,180,154,133,101,69,61,137,141,241,243,172,131,199,249,192,212,268,215,90,226,210,173,179
"COG0669",84,47,63,56,79,59,53,48,54,63,52,34,51,55,50,49,51,73,54,45,58,48,57,62,76,34,69,63,63,54
"COG0670",17,4,39,8,13,6,13,16,32,63,34,95,29,15,28,10,58,29,37,6,9,8,35,13,12,16,15,26,8,13
"COG0671",88,73,89,66,74,67,91,68,107,125,73,119,134,73,70,72,133,119,93,86,71,84,75,49,68,99,69,82,55,78
"COG0672",10,0,2,2,1,4,0,1,1,0,0,40,14,0,2,1,0,4,4,0,0,2,7,2,0,9,0,5,0,0
"COG0673",375,415,298,376,276,393,432,354,272,222,372,320,298,353,382,468,208,336,281,382,462,437,412,423,269,469,477,406,317,315
"COG0674",345,371,343,498,464,415,459,456,360,371,336,155,175,486,508,269,413,367,307,394,449,411,347,385,431,234,317,305,366,286
"COG0675",137,284,175,45,89,101,117,69,112,64,525,116,368,59,44,60,101,70,326,79,47,57,90,46,75,553,149,72,242,86
"COG0676",5,0,1,1,1,0,1,0,0,0,0,27,25,1,5,0,0,2,0,1,0,2,9,2,0,10,0,5,0,0
"COG0677",131,71,16,35,39,59,109,140,73,91,23,86,11,53,61,68,77,57,16,35,109,20,50,55,59,8,75,43,78,73
"COG0678",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG0679",108,146,117,63,117,65,74,76,54,130,59,75,201,92,82,71,143,130,203,103,66,85,101,43,58,188,91,72,116,99
"COG0680",7,14,5,9,3,3,5,5,6,1,14,39,2,7,7,0,3,3,1,3,2,6,14,3,1,6,4,12,5,2
"COG0681",193,194,188,198,179,204,203,200,191,165,167,71,166,211,182,229,111,221,175,200,239,217,173,206,193,167,197,147,195,190
"COG0682",97,85,101,90,92,84,58,103,84,119,131,45,95,77,90,65,112,109,119,98,84,108,70,67,71,115,74,90,102,83
"COG0683",71,20,64,43,139,70,56,84,54,58,31,153,66,64,76,42,32,139,79,41,49,54,111,29,40,54,86,70,31,57
"COG0684",26,2,7,6,7,10,13,10,5,10,3,69,5,6,10,4,4,43,14,6,23,13,17,15,11,1,24,33,27,24
"COG0685",84,114,107,84,112,91,73,97,73,125,128,58,88,78,84,124,85,97,99,115,91,99,93,100,94,96,92,116,108,105
"COG0686",47,58,22,64,37,59,58,60,61,32,103,6,3,42,62,35,80,29,26,39,47,56,15,69,50,23,47,34,54,28
"COG0687",107,97,93,63,104,92,110,87,103,93,91,127,106,96,96,77,101,101,133,84,87,120,100,79,97,127,80,111,76,120
"COG0688",64,53,60,47,53,57,53,73,68,61,82,58,47,54,49,45,71,34,49,78,48,65,66,59,55,26,59,48,46,38
"COG0689",5,9,6,3,4,4,4,6,4,5,10,28,23,2,5,0,3,12,4,4,1,5,18,7,1,11,14,15,11,0
"COG0690",0,3,4,3,3,0,1,2,3,0,1,1,2,1,1,0,0,2,1,1,1,1,6,0,2,1,2,4,2,1
"COG0691",52,41,69,34,45,48,54,54,32,51,43,30,69,40,39,43,37,73,45,44,47,52,41,41,42,43,34,39,31,64
"COG0692",36,41,68,38,54,54,48,67,55,57,80,32,57,40,51,54,50,28,62,43,34,36,46,36,50,36,26,35,43,62
"COG0693",71,85,50,77,52,86,78,84,63,59,71,84,72,80,79,84,62,73,67,87,59,65,67,118,79,87,85,66,81,80
"COG0694",4,0,0,2,2,4,0,0,1,3,0,20,1,0,1,0,0,4,4,1,2,0,8,5,1,3,4,5,0,4
"COG0695",6,1,2,0,0,1,0,0,0,0,0,12,18,0,2,0,0,2,2,0,0,0,8,3,0,8,0,10,0,0
"COG0696",156,118,152,133,136,123,144,159,207,223,183,103,79,157,152,119,182,166,136,132,143,172,153,103,138,116,121,159,118,140
"COG0697",402,312,357,348,293,291,356,316,349,360,452,400,284,341,405,300,370,351,284,300,324,333,627,314,327,213,323,315,377,262
"COG0698",78,60,73,35,55,46,47,54,59,74,49,41,46,43,52,59,65,78,82,43,59,64,64,43,51,40,65,59,53,92
"COG0699",11,4,18,10,13,14,7,1,15,36,1,74,28,11,38,18,0,8,39,4,27,11,6,5,14,7,13,14,6,34
"COG0700",46,60,63,70,59,63,75,68,89,80,108,39,28,67,57,59,115,74,57,60,57,67,57,76,60,20,56,49,49,52
"COG0701",20,25,43,45,21,33,12,72,4,31,14,75,12,34,29,35,10,32,17,24,19,43,29,20,21,18,15,37,33,6
"COG0702",21,1,5,3,4,4,3,1,1,1,1,74,22,9,13,3,2,16,5,6,4,1,20,17,7,62,2,31,1,0
"COG0703",91,100,84,52,101,68,70,76,66,99,72,88,112,73,68,59,89,80,129,106,64,88,77,64,72,130,70,83,78,73
