"","NOM004","DLM023","DOM015","NLM024","NOF014","DLM006","DLM022","NLM016","DLM001","NOF012","NOM027","NOM007","DLF009","DOF012","NLM002","DOM010","DLF006","NOM014","DLM012","DOM003","NLM023","DOM008","NLF009","NLF013","NOM026","DLM018","NLM022","NLM029","NLM031","DLM014"
"COG0498",111,118,104,116,151,98,111,126,137,111,180,101,118,103,101,113,121,111,145,118,96,100,135,117,102,143,131,125,127,117
"COG0499",39,24,9,16,36,25,60,3,58,24,54,12,67,22,10,33,57,20,56,13,62,32,18,20,24,16,14,13,10,27
"COG0500",284,337,359,157,346,331,410,140,227,268,252,293,388,363,117,222,366,161,189,251,285,293,325,343,449,272,365,381,285,224
"COG0501",74,81,74,74,27,57,79,69,84,53,83,40,71,106,67,88,62,71,85,84,89,99,42,58,69,53,51,26,58,87
"COG0502",109,80,121,65,83,73,78,9,140,80,119,83,61,94,33,136,105,139,47,67,152,171,124,119,91,109,127,102,135,154
"COG0503",114,113,123,132,66,110,98,138,84,80,105,128,86,183,122,96,122,143,159,151,86,115,103,115,155,123,104,113,114,98
"COG0504",105,136,131,158,144,157,178,149,153,205,156,149,156,134,167,135,112,107,146,143,113,109,115,166,116,161,135,135,148,177
"COG0505",84,104,123,109,97,79,69,89,109,52,132,82,64,122,112,111,96,105,130,111,75,73,75,102,99,94,95,73,106,111
"COG0506",96,26,49,49,15,33,32,3,27,27,6,11,82,20,12,33,45,52,7,27,57,60,52,24,51,4,23,21,15,35
"COG0507",334,557,416,397,588,466,528,658,479,491,431,477,307,314,560,467,474,512,506,440,512,468,485,456,240,502,443,578,443,429
"COG0508",39,6,22,13,11,15,38,1,34,13,5,8,72,28,12,14,32,11,12,31,35,53,20,8,59,10,20,9,4,23
"COG0509",47,16,23,18,10,9,19,6,27,19,43,17,45,35,12,18,56,33,46,23,44,33,25,18,31,31,17,17,23,28
"COG0510",12,13,9,2,12,42,13,37,7,43,21,8,35,30,1,9,21,19,10,13,3,6,15,15,41,34,54,15,5,18
"COG0511",144,63,76,109,44,100,48,74,60,78,18,45,37,65,71,81,51,104,31,50,80,67,107,101,94,87,87,49,53,93
"COG0512",31,38,51,49,51,43,33,68,49,30,92,67,69,64,56,36,45,61,87,82,50,50,34,53,52,65,55,34,38,30
"COG0513",353,277,290,316,156,299,173,153,265,247,152,257,270,245,319,262,196,327,173,191,252,323,284,255,334,244,298,219,237,356
"COG0514",451,320,366,600,308,401,132,481,484,332,203,351,254,192,605,343,267,466,205,392,379,445,383,312,222,448,298,278,348,472
"COG0515",59,205,237,45,350,269,315,219,185,333,410,451,305,292,100,198,214,187,773,213,237,85,173,219,260,349,256,586,257,154
"COG0516",120,110,133,193,155,139,113,166,171,129,167,160,135,166,174,144,129,133,218,156,124,131,133,132,100,135,134,123,104,139
"COG0517",163,167,186,264,178,189,231,277,241,222,306,181,197,253,278,193,203,172,291,277,200,182,150,147,175,228,153,175,158,170
"COG0518",175,154,154,203,128,154,137,130,138,160,151,141,136,176,170,164,159,210,197,172,152,152,131,121,145,140,117,156,153,161
"COG0519",173,173,174,196,125,153,143,127,151,146,137,133,121,126,155,150,152,211,158,123,145,162,126,131,124,117,127,124,134,148
"COG0520",89,105,132,139,111,162,136,131,118,172,209,110,130,170,164,130,86,151,97,147,104,86,98,118,140,168,118,105,126,115
"COG0521",13,39,11,8,20,9,26,2,20,10,49,9,34,33,7,16,20,14,27,36,15,14,21,23,34,13,32,11,20,6
"COG0522",45,60,69,71,106,94,84,97,54,80,84,86,67,59,72,73,77,53,66,82,52,33,55,81,75,82,50,108,49,63
"COG0523",46,116,86,59,62,66,41,57,59,79,25,71,53,67,40,48,56,80,36,84,53,88,54,75,100,50,69,82,71,44
"COG0524",456,468,463,561,295,328,328,509,414,355,501,358,396,428,427,238,294,339,401,353,275,333,290,266,293,262,227,222,307,248
"COG0525",153,241,217,237,248,208,274,193,222,295,287,230,205,204,261,228,147,168,298,170,168,183,167,233,184,279,216,287,193,213
"COG0526",636,309,323,648,298,385,325,701,454,433,157,363,348,248,343,436,568,529,260,351,495,445,478,446,383,446,333,282,371,508
"COG0527",240,220,222,343,228,269,158,320,307,184,137,251,161,220,381,233,198,277,206,260,228,281,222,236,178,265,198,192,208,288
"COG0528",83,69,62,77,81,75,91,105,76,93,58,94,71,67,104,45,36,53,63,42,53,49,50,71,57,60,47,45,36,70
"COG0529",33,20,35,12,26,12,10,6,23,33,0,26,13,14,9,25,27,41,4,15,35,37,22,18,13,12,33,13,24,29
"COG0530",69,62,80,19,96,53,65,20,52,98,21,66,44,67,8,73,59,59,15,41,51,81,91,98,85,66,83,110,78,60
"COG0531",236,130,148,150,82,76,185,32,148,115,461,72,520,754,84,177,226,199,523,336,193,194,140,94,272,117,190,102,136,165
"COG0532",100,159,144,252,171,151,214,159,177,173,128,223,112,164,252,179,115,133,181,215,127,84,108,157,121,153,173,164,154,179
"COG0533",67,120,117,76,100,100,124,106,116,119,84,111,74,112,111,110,112,84,84,99,80,80,87,90,78,139,103,124,100,111
"COG0534",1053,1892,1451,872,1640,1404,1221,706,1182,1197,1122,1465,657,882,1037,1551,1161,1340,825,811,1262,1157,1460,1668,1401,1509,1761,1693,1620,1333
"COG0535",176,153,284,120,192,211,191,159,123,251,270,191,111,110,116,100,162,128,45,112,160,184,176,132,217,158,221,184,128,130
"COG0536",84,114,118,139,99,118,108,119,97,148,139,100,62,109,128,106,91,104,150,110,76,73,82,129,91,118,89,124,91,114
"COG0537",77,48,73,69,91,81,61,48,65,80,52,85,44,86,55,55,78,94,87,58,84,68,99,107,81,95,76,56,70,71
"COG0538",69,99,85,117,87,105,65,118,89,55,44,95,64,57,128,74,64,89,93,85,66,87,76,83,61,93,81,89,99,76
"COG0539",155,124,179,186,192,204,147,240,194,159,143,148,148,125,260,197,171,160,141,142,131,112,170,166,108,169,157,200,143,172
"COG0540",59,107,98,104,88,121,90,122,98,53,122,92,70,101,104,110,119,76,99,123,81,71,92,92,102,95,112,103,102,80
"COG0541",117,125,115,153,113,128,159,126,141,190,144,156,107,127,129,129,100,126,141,135,106,132,112,122,113,145,116,139,133,128
"COG0542",352,654,520,675,496,567,572,529,500,776,482,568,460,579,760,463,467,513,561,498,323,404,502,478,348,571,532,601,499,435
"COG0543",194,177,182,282,161,194,135,245,235,181,144,184,116,94,286,243,160,199,125,156,188,167,149,182,155,244,204,176,184,218
"COG0544",158,264,200,122,195,214,169,156,165,209,180,194,74,134,151,136,147,135,164,147,135,115,222,232,192,227,272,180,175,166
"COG0545",176,92,153,295,73,174,59,289,139,74,60,332,92,96,389,136,117,271,137,191,134,186,121,126,104,151,112,96,107,170
"COG0546",151,148,169,146,136,170,139,157,128,116,201,235,148,111,167,124,172,136,153,145,141,139,157,150,161,190,167,145,159,112
"COG0547",43,51,88,55,73,85,58,74,67,54,107,47,67,59,91,55,62,90,85,83,49,61,44,89,60,81,76,52,74,76
"COG0548",82,96,68,103,75,74,66,91,82,37,116,62,85,56,73,67,88,94,107,95,68,83,61,88,92,83,85,62,60,72
"COG0549",25,21,16,14,36,25,55,5,24,24,25,30,97,66,13,21,49,38,42,41,19,16,21,38,43,34,52,29,31,16
"COG0550",373,688,704,657,484,500,601,574,649,576,451,507,378,506,495,504,455,506,447,483,472,526,532,574,322,529,543,613,579,611
"COG0551",48,131,99,25,105,54,125,21,58,151,133,100,83,146,27,83,69,47,96,64,56,48,82,109,132,59,114,90,130,41
"COG0552",59,63,78,45,69,75,113,50,99,121,100,90,68,70,95,55,78,51,135,71,50,56,69,63,75,89,85,87,93,70
"COG0553",166,341,153,154,219,268,325,476,217,487,204,244,252,149,210,312,202,181,308,386,200,106,297,325,282,274,238,280,171,265
"COG0554",44,77,61,19,49,46,47,9,31,33,29,30,56,57,11,51,93,62,49,39,76,65,61,76,114,105,90,97,89,63
"COG0555",9,5,11,1,9,12,10,2,4,5,4,14,14,7,3,12,9,4,7,18,12,3,7,15,38,15,27,24,7,10
"COG0556",121,161,147,152,162,183,196,153,170,207,194,172,139,144,178,144,138,112,212,129,110,119,117,152,166,196,175,145,147,172
"COG0557",149,175,132,234,169,198,164,208,181,320,115,145,106,127,244,158,131,156,85,235,139,116,142,184,151,176,211,191,153,189
"COG0558",24,71,49,36,63,80,96,23,65,90,79,78,72,75,90,49,62,33,140,67,53,27,38,74,90,64,60,67,55,40
"COG0559",31,72,35,14,35,40,73,8,42,39,95,27,32,41,14,40,67,46,79,36,22,27,33,28,62,32,50,54,40,28
"COG0560",61,56,56,97,59,72,46,49,49,46,32,58,76,62,69,69,80,73,94,57,89,49,59,62,57,68,50,63,84,88
"COG0561",292,356,231,198,302,245,219,206,223,215,633,279,287,641,213,266,284,289,442,343,246,218,258,246,379,301,264,255,331,240
"COG0562",95,76,79,77,101,59,49,116,86,70,101,53,43,124,20,105,67,82,90,33,60,74,92,122,85,81,92,90,68,116
"COG0563",67,72,79,66,106,88,91,66,84,114,89,91,67,95,92,78,74,103,85,76,52,61,73,91,86,93,80,83,95,90
"COG0564",280,330,327,377,270,303,316,400,299,392,272,324,218,318,429,326,304,287,291,337,266,219,269,292,283,309,303,294,300,308
"COG0565",7,2,3,9,0,2,9,3,1,4,0,1,17,6,6,1,10,2,4,22,2,6,0,5,10,3,14,0,0,0
"COG0566",209,204,222,174,249,192,219,122,210,266,238,227,175,235,192,223,216,232,298,180,226,211,211,234,212,251,201,216,220,260
"COG0567",6,2,4,8,2,3,25,3,8,0,1,2,87,10,9,3,21,8,7,34,10,14,5,7,19,0,7,1,1,2
"COG0568",80,101,87,203,148,193,149,290,125,199,112,164,144,113,253,120,124,79,106,226,108,69,81,105,170,138,149,141,93,93
"COG0569",201,227,207,121,199,190,219,119,198,158,119,183,131,215,178,206,196,214,154,135,202,199,168,209,186,209,225,230,207,214
"COG0571",61,66,80,116,81,82,91,102,67,75,74,74,78,91,90,67,67,74,89,76,71,72,69,74,73,103,77,78,99,81
"COG0572",101,133,169,194,158,181,150,254,190,210,81,201,65,106,254,146,158,126,52,138,149,177,156,138,120,163,150,189,160,169
"COG0573",53,95,75,41,69,57,85,11,68,55,102,49,50,90,22,59,77,47,100,33,72,62,67,53,87,64,90,63,87,69
"COG0574",201,232,324,296,281,390,353,469,421,364,78,366,166,122,534,284,250,238,89,304,274,230,267,270,140,359,300,377,273,395
"COG0575",61,43,73,84,86,75,69,115,69,95,91,82,53,94,100,70,80,73,76,88,77,56,88,88,67,66,72,83,90,77
"COG0576",75,69,62,66,60,73,76,71,49,72,44,83,57,55,66,59,65,63,41,64,58,50,52,54,57,69,47,56,66,76
"COG0577",422,673,685,438,661,614,720,409,515,867,681,717,496,729,528,393,388,387,826,311,397,383,435,465,456,408,449,536,427,393
"COG0578",22,21,20,16,13,8,22,5,49,22,0,12,64,19,13,32,25,41,14,39,27,38,20,8,29,9,24,4,26,24
"COG0579",26,62,25,15,34,19,41,7,17,8,33,31,43,25,9,25,70,21,30,45,17,24,29,39,95,29,61,29,49,33
"COG0580",35,6,41,19,11,9,28,6,27,37,58,11,67,74,12,23,18,32,96,57,28,53,12,15,67,27,38,12,17,20
"COG0581",55,74,77,44,81,40,73,13,76,55,108,48,66,108,26,60,67,49,129,49,69,41,52,83,91,79,80,59,71,53
"COG0582",712,1130,991,1014,1139,873,1433,797,1091,1071,736,1400,1363,744,273,989,1336,1218,713,502,903,963,1242,1311,905,915,1117,1031,961,909
"COG0583",477,625,388,358,469,383,543,257,420,391,884,420,1121,684,318,412,702,559,593,813,449,541,491,509,1046,539,687,516,444,282
"COG0584",111,182,165,172,148,109,93,123,213,134,103,71,116,198,44,161,128,151,137,109,215,206,198,160,132,91,111,138,192,150
"COG0585",5,1,1,2,0,0,16,1,1,0,0,0,31,6,5,0,2,0,1,24,1,7,1,0,13,0,9,0,1,0
"COG0586",72,29,42,63,36,39,25,55,53,24,41,39,91,135,78,31,57,70,133,87,52,77,48,21,72,38,34,31,37,39
"COG0587",230,295,312,305,336,309,459,326,324,403,301,335,265,317,392,282,248,249,344,242,260,251,327,358,239,365,298,380,299,325
"COG0588",90,23,40,29,33,26,27,3,31,46,16,19,54,98,5,40,55,76,77,21,69,49,51,28,35,23,15,19,19,27
"COG0589",171,83,138,270,60,112,82,187,178,118,150,99,132,134,192,136,149,199,197,193,159,170,102,92,81,130,81,74,126,181
"COG0590",58,56,83,96,59,75,85,87,87,96,102,75,29,73,122,71,69,65,64,74,67,47,56,89,73,81,72,58,63,63
"COG0591",168,228,238,169,208,218,170,109,227,169,492,128,111,97,156,170,219,229,180,150,216,219,202,119,177,184,170,213,210,246
"COG0592",99,117,101,145,153,169,142,127,152,141,111,148,97,126,138,146,137,90,167,107,105,79,134,128,133,145,108,165,149,120
"COG0593",41,28,44,22,53,56,63,34,55,28,92,40,65,32,89,50,42,43,67,30,72,44,67,29,55,38,16,45,54,54
"COG0594",13,25,16,8,31,18,38,7,16,33,55,31,38,39,7,10,29,15,25,23,18,14,19,22,62,20,34,34,29,17
"COG0595",27,94,69,19,118,77,159,25,63,197,204,90,48,241,20,79,79,54,216,78,50,32,69,99,122,80,84,138,86,47
"COG0596",57,141,67,43,217,84,128,67,67,108,93,122,165,236,31,58,110,42,229,188,100,36,82,139,157,122,133,121,116,61
"COG0597",16,41,35,11,43,18,46,4,16,40,62,49,27,72,11,28,33,19,76,39,17,18,37,44,45,39,40,38,39,18
"COG0598",131,85,127,129,90,114,103,113,136,111,95,130,121,148,136,134,124,128,122,130,103,128,118,123,136,127,112,102,95,102
"COG0599",62,46,65,42,63,56,57,42,58,40,85,54,62,60,50,47,81,83,57,23,65,68,53,39,57,51,35,59,40,76
"COG0600",51,90,50,21,107,59,110,10,44,51,84,65,143,78,37,70,94,74,75,40,51,29,50,66,113,53,78,78,59,31
"COG0601",92,153,70,54,128,59,224,36,84,60,343,101,211,316,48,135,157,112,413,150,90,56,98,92,197,90,127,92,108,66
"COG0602",69,79,85,67,98,114,73,44,73,96,119,74,89,136,90,101,101,86,97,85,86,64,89,111,114,126,82,94,103,93
"COG0603",39,28,35,68,39,72,26,65,52,36,29,69,31,13,72,34,23,31,4,40,26,34,25,33,28,53,27,22,28,34
"COG0604",15,4,2,3,0,0,13,1,10,0,21,6,72,22,16,0,12,4,94,41,5,9,1,3,70,6,7,0,1,1
"COG0605",19,22,27,14,38,20,22,10,35,63,2,28,35,22,13,34,27,45,11,10,24,21,22,24,38,29,28,24,22,49
"COG0606",107,118,144,135,115,109,124,142,129,133,147,115,105,92,167,113,97,111,139,143,105,104,122,142,106,170,122,132,122,107
"COG0607",193,121,132,107,72,82,77,46,96,98,46,156,121,90,146,153,141,179,67,84,157,144,131,148,170,134,131,104,116,131
"COG0608",133,127,144,137,144,123,200,154,164,139,108,161,111,141,172,221,133,134,63,152,138,164,128,171,150,150,138,177,153,164
"COG0609",108,150,149,160,142,99,132,62,142,96,252,112,155,203,127,167,173,148,64,110,146,121,132,144,274,143,152,164,142,153
"COG0610",153,242,313,64,291,169,221,333,255,197,140,492,285,95,314,252,381,131,104,184,186,101,296,376,174,326,186,316,321,258
"COG0611",28,11,25,30,20,19,32,4,32,40,2,16,48,43,7,36,45,18,7,19,22,25,37,21,17,15,40,10,19,54
"COG0612",399,315,447,440,239,432,384,495,515,507,41,516,327,202,1008,291,255,268,57,205,286,266,239,189,103,221,210,236,256,385
"COG0613",35,66,57,17,72,43,88,12,43,126,111,42,55,58,14,53,77,41,77,43,33,27,51,48,74,38,59,75,45,37
"COG0614",176,196,152,155,154,129,158,93,166,98,213,153,173,263,111,199,242,185,93,121,155,198,181,150,236,130,172,191,177,158
"COG0615",18,28,85,103,84,101,32,33,28,27,41,20,64,59,179,19,45,27,20,106,41,75,72,34,76,38,24,33,92,36
"COG0616",81,45,62,126,61,70,55,143,90,60,0,60,178,21,173,100,65,89,24,91,89,96,68,55,74,80,60,42,68,137
"COG0617",61,71,88,88,58,101,86,57,99,103,77,81,85,92,103,96,156,116,169,123,94,87,107,117,146,159,121,142,122,144
"COG0618",65,109,95,89,130,133,115,114,77,110,54,153,47,77,100,86,93,92,37,93,52,82,106,133,74,117,105,129,109,131
"COG0619",47,144,84,17,138,68,157,23,67,59,277,97,91,162,30,79,168,64,370,103,62,39,81,90,131,130,96,108,91,47
"COG0620",41,42,79,82,80,98,61,175,54,38,135,92,115,115,105,51,58,46,240,160,40,58,49,63,130,81,91,67,73,38
"COG0621",320,336,294,318,313,383,372,317,377,409,287,399,224,222,509,336,282,301,180,306,278,235,288,326,264,366,334,353,344,378
"COG0622",49,93,69,58,109,77,64,44,66,66,83,105,59,59,67,87,79,79,33,57,62,66,81,81,98,80,93,76,75,75
"COG0623",50,25,35,77,20,50,23,88,60,41,1,56,63,36,112,33,29,43,17,55,45,48,26,39,26,37,37,25,29,55
"COG0624",210,268,195,170,167,148,236,128,257,193,190,121,221,203,143,251,216,310,275,165,190,257,178,158,212,230,152,129,172,219
"COG0625",17,4,5,14,0,2,30,6,6,0,2,5,117,23,12,3,25,2,20,63,18,18,2,5,79,1,34,0,1,1
"COG0626",19,7,14,24,47,13,33,5,55,13,67,27,94,79,20,22,33,11,125,62,17,23,24,30,95,39,31,20,20,16
"COG0627",70,46,51,27,61,52,59,12,70,38,52,34,74,47,18,64,42,83,104,21,72,76,66,40,75,83,51,44,58,64
"COG0628",190,221,202,158,247,182,262,162,199,215,95,252,235,252,177,180,216,206,171,181,206,190,211,213,252,176,201,209,214,184
"COG0629",64,101,80,60,133,69,193,41,74,130,136,103,187,136,65,76,114,198,168,86,76,77,89,115,101,79,86,143,113,80
"COG0630",1,1,2,0,9,22,3,2,0,2,0,4,0,0,0,3,0,4,13,1,3,4,4,3,14,11,18,16,10,4
"COG0631",18,68,89,15,145,94,97,151,62,93,142,175,56,113,78,37,88,62,168,85,37,37,78,108,82,91,99,191,106,53
"COG0632",58,62,62,72,60,70,60,77,56,85,59,66,56,67,86,56,67,47,83,66,50,54,48,75,60,67,42,50,67,64
"COG0633",10,3,1,1,1,1,2,2,1,1,0,1,29,13,1,2,4,1,8,25,6,4,1,1,23,0,5,0,1,0
"COG0634",38,46,41,26,52,53,57,28,40,38,38,49,41,76,42,58,83,76,95,70,57,47,49,75,57,87,57,76,76,55
"COG0635",161,186,154,127,162,140,204,109,158,177,282,205,157,157,158,140,131,132,162,146,140,134,155,214,225,162,196,197,153,126
"COG0636",41,24,36,14,52,39,40,6,31,35,34,40,16,38,9,35,53,44,21,16,32,55,51,48,46,23,51,48,48,33
"COG0637",160,199,151,135,194,178,118,142,118,120,299,122,205,191,141,152,156,170,192,190,136,129,171,163,150,193,152,185,210,183
"COG0639",67,22,48,18,54,53,82,9,19,39,1,31,75,133,73,27,48,38,40,33,49,48,34,52,65,20,38,37,45,26
"COG0640",31,62,41,9,56,42,73,11,25,51,62,50,32,89,11,28,62,34,67,40,48,19,59,49,82,62,44,54,42,27
"COG0641",173,178,234,131,188,412,157,492,214,213,146,282,179,196,371,121,118,75,59,96,166,174,143,122,162,108,129,121,143,118
"COG0642",4840,3121,3792,2831,3175,3060,2893,2579,3478,3321,1507,2682,2155,1991,1825,3065,2946,3432,1564,2006,4447,4638,4150,3240,2467,2242,2771,3340,3404,3928
"COG0643",8,17,21,2,58,36,16,5,6,19,3,38,41,16,8,29,10,16,9,41,17,12,28,56,71,24,89,58,48,18
"COG0644",18,2,5,5,0,1,47,4,3,0,1,0,87,31,5,1,17,4,9,58,9,16,1,1,13,2,21,0,3,0
"COG0645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0646",157,276,194,210,202,177,111,158,185,110,184,204,171,70,274,207,123,199,54,196,154,207,199,203,151,231,239,200,226,176
"COG0647",6,15,9,3,31,13,35,4,32,13,52,11,35,50,12,9,42,15,72,35,14,8,17,16,20,19,10,23,28,12
"COG0648",55,84,70,18,86,56,72,12,61,80,47,43,53,53,13,56,53,60,45,38,66,66,85,69,50,56,72,72,70,50
"COG0649",73,42,53,92,29,63,24,130,78,44,4,51,56,16,117,96,43,98,9,48,81,75,69,82,24,81,59,47,66,118
"COG0650",4,5,3,7,1,2,18,1,5,5,1,2,50,9,8,9,14,3,2,31,5,2,3,1,17,1,7,4,1,5
"COG0651",35,54,20,19,18,25,51,12,55,17,6,16,91,18,27,47,72,22,14,67,23,21,14,12,31,15,29,20,28,21
"COG0652",69,99,78,109,100,140,91,129,101,160,77,112,81,110,112,93,105,94,61,103,88,83,80,88,118,91,102,109,75,82
"COG0653",208,248,192,201,289,275,343,276,305,334,226,307,243,204,238,238,209,209,264,241,207,166,182,236,219,276,278,289,221,277
"COG0654",11,3,0,18,1,46,15,1,11,0,0,5,72,10,23,1,9,1,9,59,17,8,4,1,23,0,31,0,2,1
"COG0655",79,111,90,61,116,76,110,17,76,92,159,88,57,66,12,104,111,76,33,46,122,70,88,62,114,106,103,105,120,61
"COG0656",75,75,103,58,69,63,61,24,111,97,81,43,118,344,48,48,117,114,143,71,151,147,137,46,107,66,52,39,97,97
"COG0657",195,280,149,222,184,198,141,170,182,173,151,141,196,240,130,158,158,147,216,112,214,184,237,203,178,177,196,166,195,155
"COG0658",75,125,115,31,109,82,115,63,142,191,150,136,101,108,117,101,70,71,96,51,84,71,56,81,71,103,83,89,109,85
"COG0659",180,72,120,180,115,160,55,145,113,75,85,133,74,56,172,127,108,129,35,123,82,95,139,156,139,130,179,128,140,162
"COG0661",6,21,10,8,10,8,36,4,12,112,153,13,64,29,11,10,15,1,167,66,2,9,9,6,41,32,26,23,7,6
"COG0662",19,112,33,103,90,56,30,71,24,34,32,48,40,42,17,54,65,23,14,78,25,49,37,62,63,60,115,42,58,62
"COG0663",46,51,47,46,34,36,27,36,56,28,42,34,48,35,33,49,49,40,18,62,61,36,29,48,47,36,46,27,35,52
"COG0664",235,217,241,219,148,177,196,187,200,229,126,216,144,260,170,280,256,235,146,226,326,293,258,188,239,217,194,143,283,281
"COG0665",18,14,11,21,26,26,50,11,15,22,5,20,145,15,11,30,23,7,25,68,18,24,13,25,79,27,48,15,37,7
"COG0666",41,72,21,35,102,15,10,22,87,35,3,27,130,22,29,77,54,46,23,47,57,105,31,74,36,28,35,18,16,28
"COG0667",171,172,171,142,131,128,131,142,159,128,208,94,249,140,103,151,154,152,369,172,235,201,208,178,158,186,179,173,155,153
"COG0668",228,155,209,337,170,204,173,279,231,222,97,277,216,167,279,212,217,213,125,173,240,244,189,161,153,140,142,167,233,225
"COG0669",58,68,63,60,55,67,48,60,64,48,54,52,54,64,62,72,85,75,58,43,64,50,66,55,68,59,61,64,58,50
"COG0670",12,26,7,59,11,40,19,79,33,44,16,55,62,67,89,20,24,15,39,90,19,9,19,22,36,45,35,24,15,17
"COG0671",69,90,73,138,80,108,70,150,61,63,29,136,98,150,155,62,88,63,102,134,58,57,68,74,144,115,89,97,75,61
"COG0672",8,6,3,1,0,0,4,1,3,0,35,1,24,30,6,0,21,5,63,18,3,1,0,1,21,8,5,0,1,1
"COG0673",408,292,453,315,299,317,529,214,368,391,299,251,421,381,264,341,352,371,289,284,480,436,377,244,418,319,431,323,366,370
"COG0674",305,313,411,536,306,380,348,443,532,382,312,389,225,163,465,474,353,486,80,346,359,471,303,335,219,452,345,331,427,442
"COG0675",123,88,26,153,90,59,45,31,43,79,1249,59,97,470,41,220,178,172,152,234,102,23,75,71,192,263,70,74,75,66
"COG0676",2,0,3,4,0,0,2,2,6,1,33,2,25,24,2,0,3,0,66,16,0,2,0,2,12,4,3,0,0,1
"COG0677",64,65,40,81,79,38,86,116,58,66,0,84,50,37,100,128,94,72,12,52,108,250,123,18,42,19,34,30,101,122
"COG0678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG0679",57,153,62,76,94,111,81,80,83,81,321,97,82,136,86,90,107,78,281,110,65,42,98,92,168,173,125,125,109,86
"COG0680",7,3,6,8,3,2,12,1,7,0,34,0,48,19,5,3,7,4,0,23,8,8,3,5,15,4,8,1,0,2
"COG0681",239,143,217,151,217,158,229,120,197,317,99,177,104,187,191,218,199,236,172,133,216,207,217,196,202,195,190,206,196,211
"COG0682",87,88,119,116,80,93,91,137,76,119,116,105,66,100,67,87,82,92,115,111,85,83,100,95,107,112,89,95,90,106
"COG0683",13,63,19,18,39,37,70,7,40,43,85,21,58,46,9,72,103,124,92,70,37,43,40,37,90,48,47,47,58,78
"COG0684",23,37,22,3,25,7,18,6,12,13,1,7,31,32,7,12,16,16,8,15,33,23,14,13,16,10,9,9,8,17
"COG0685",109,113,110,89,98,110,69,86,91,54,90,109,83,52,124,92,87,97,55,80,80,97,99,123,92,96,117,120,122,91
"COG0686",44,18,38,59,17,17,25,81,36,16,66,10,17,5,1,46,49,50,8,71,49,67,34,18,22,34,33,21,39,66
"COG0687",82,124,90,80,126,66,96,78,98,79,41,76,105,119,32,98,101,108,60,117,67,72,76,109,117,95,98,110,112,89
"COG0688",75,53,39,88,39,75,27,90,57,40,27,68,55,67,92,51,75,75,26,64,79,77,43,59,68,44,48,33,37,60
"COG0689",11,3,2,10,2,0,17,2,6,3,44,2,32,26,6,13,7,4,41,22,15,6,2,3,27,7,7,2,4,13
"COG0690",2,0,0,4,2,1,3,0,1,1,1,2,1,0,3,4,0,3,1,2,4,2,1,2,21,1,2,0,0,2
"COG0691",39,41,41,29,59,43,59,44,44,71,41,59,41,65,54,33,51,56,85,34,41,43,41,42,56,51,46,37,53,55
"COG0692",39,32,40,83,52,57,43,40,63,42,69,72,61,71,71,77,32,77,75,76,42,77,37,56,54,73,61,123,57,65
"COG0693",101,82,62,66,82,74,57,83,77,68,17,62,77,103,58,43,53,62,30,49,70,66,48,56,39,51,45,45,47,56
"COG0694",2,2,1,1,2,0,8,2,1,17,1,3,20,1,1,1,8,0,4,11,1,3,1,0,11,1,4,0,0,0
"COG0695",5,0,0,1,0,0,0,1,1,0,23,3,21,26,2,0,7,0,45,12,1,1,0,2,29,8,5,0,0,0
"COG0696",93,144,132,219,148,148,162,240,156,171,78,165,91,109,218,186,137,122,35,165,122,106,122,164,126,157,139,151,156,152
"COG0697",345,326,318,472,277,306,306,466,426,261,553,298,495,319,576,431,374,421,307,408,366,395,348,359,423,420,295,250,362,316
"COG0698",39,72,55,50,80,69,46,61,56,74,73,58,72,33,63,46,53,33,34,56,59,42,58,52,71,78,75,62,70,49
"COG0699",17,15,1,6,43,25,21,90,34,17,0,6,62,5,2,4,8,3,12,33,18,10,13,19,11,31,33,10,2,4
"COG0700",66,42,69,140,54,68,52,123,88,52,31,72,41,33,94,75,50,78,9,81,66,69,71,79,60,83,62,58,60,59
"COG0701",25,16,27,19,9,23,22,3,28,24,38,10,24,60,22,28,21,18,19,37,56,26,16,20,25,50,21,9,27,59
"COG0702",12,11,2,7,2,5,30,1,5,3,0,2,69,121,4,2,26,5,49,30,8,16,4,2,25,3,16,3,5,1
"COG0703",66,95,94,75,90,89,65,97,60,70,103,94,81,122,83,44,44,57,101,65,37,55,51,43,57,70,56,77,63,47
"COG0704",60,99,43,26,75,55,73,9,66,47,71,36,74,79,10,62,59,82,83,44,54,60,43,42,71,52,51,78,68,53
"COG0705",107,53,58,81,69,66,46,101,78,88,42,85,65,89,76,79,57,89,113,74,81,121,95,114,55,53,45,78,83,97
"COG0706",118,165,164,190,163,158,136,183,152,146,135,198,171,157,211,91,78,93,116,84,86,81,87,110,100,111,101,115,108,98
"COG0707",82,153,120,123,150,146,176,138,136,225,167,182,103,165,139,114,123,121,139,131,105,87,139,165,156,140,144,150,139,113
"COG0708",43,63,66,66,55,67,68,60,64,32,102,65,74,119,91,60,58,51,96,65,75,58,68,62,51,70,58,46,72,50
