"","DLM020","DOM010","NLM027","DLF009","DOF004","NOM019","NLF001","DLM006","NOM009","NLF009","DOM021","DOM024","DOF009","DLM017","DOF003","DLF012","DLM019","NOF006","NOM010","DOF008","NLM010","DLF006","NOM025","DOM016","NOM027","NLM001","NOM026","DOM018","NOF010","NOM007"
"COG0529",60,23,0,21,42,16,26,12,6,25,40,43,23,12,21,2,3,51,32,3,18,24,23,27,1,12,21,33,23,17
"COG0530",89,86,37,61,77,82,90,97,99,74,60,88,52,46,71,56,87,94,91,88,97,43,119,81,21,67,90,107,67,58
"COG0531",176,148,447,522,216,164,174,93,125,128,179,127,222,117,158,179,156,141,140,543,159,220,253,222,427,128,284,168,152,55
"COG0532",110,160,187,117,170,176,99,145,144,100,177,127,171,198,125,174,173,122,156,159,135,123,134,169,151,243,108,141,162,238
"COG0533",64,118,108,75,100,125,65,91,100,93,82,95,102,92,87,104,160,85,102,119,102,106,82,94,95,110,116,97,99,141
"COG0534",1339,1516,1301,737,1489,1429,1553,1411,2010,1445,1155,1517,1440,1252,1479,1925,1541,1192,1401,1754,1547,1192,1483,1354,1013,1259,1476,1613,1165,1423
"COG0535",154,96,129,114,115,233,276,228,170,189,152,201,148,229,146,278,112,167,144,99,200,144,172,166,290,151,190,221,165,165
"COG0536",83,111,120,73,93,135,100,99,95,89,112,107,92,114,73,79,111,88,105,111,103,98,89,98,105,125,85,101,102,120
"COG0537",66,60,59,33,95,77,82,81,67,96,74,91,85,61,75,36,34,49,49,58,34,60,40,46,45,48,58,48,52,54
"COG0538",98,107,73,62,92,85,87,123,115,76,81,93,96,148,60,95,97,82,103,70,79,65,100,81,56,132,56,108,83,101
"COG0539",135,197,145,133,153,213,162,220,134,158,158,159,186,185,159,143,236,135,183,152,165,188,154,150,120,183,130,167,159,165
"COG0540",72,114,82,85,90,117,103,136,100,89,70,89,93,114,71,64,105,70,85,106,104,99,97,81,118,110,79,111,99,87
"COG0541",124,127,128,89,125,151,94,120,110,99,95,103,127,147,106,100,162,84,137,132,128,126,143,108,121,161,110,116,117,135
"COG0542",459,437,598,422,499,508,432,559,484,507,400,495,477,550,524,365,649,399,553,601,503,511,609,471,506,545,353,681,463,582
"COG0543",210,205,97,116,185,181,176,217,182,184,202,210,197,212,192,167,165,177,175,146,171,164,168,211,117,208,163,208,200,201
"COG0544",126,148,201,95,154,186,215,222,269,182,132,161,177,171,141,131,203,123,173,254,146,134,211,164,172,195,180,196,156,205
"COG0545",185,110,22,87,155,86,104,205,77,137,226,147,145,205,111,21,20,123,79,35,65,83,76,110,38,113,68,84,120,218
"COG0546",149,140,190,143,171,213,158,154,198,136,161,176,143,190,149,185,196,158,137,140,164,176,119,165,248,165,146,155,167,233
"COG0547",60,56,67,67,62,64,69,77,58,56,73,54,53,63,40,89,64,67,71,60,61,56,74,55,107,77,66,78,56,31
"COG0548",72,74,55,97,80,79,70,86,92,56,65,74,73,99,68,83,90,58,82,85,101,73,102,83,102,90,64,126,84,45
"COG0549",14,17,65,100,39,31,29,17,65,33,26,19,19,15,23,87,35,11,21,54,32,40,45,26,23,26,43,30,22,14
"COG0550",563,526,434,398,589,602,464,542,464,528,480,505,472,660,527,475,701,409,517,503,533,468,612,553,461,474,322,711,550,522
"COG0551",30,75,201,84,78,126,67,61,138,86,40,70,75,71,49,237,148,34,84,191,100,86,86,64,128,74,150,93,49,104
"COG0552",75,70,85,94,86,80,63,99,70,57,74,66,63,51,58,77,97,69,82,98,78,69,70,53,93,86,64,78,64,93
"COG0553",193,306,227,258,237,341,149,258,371,318,224,181,208,365,288,295,215,241,206,310,315,209,213,176,218,328,263,259,465,235
"COG0554",51,60,100,79,76,101,105,66,107,91,42,55,51,39,59,79,130,51,67,130,81,112,94,76,71,89,122,84,52,57
"COG0555",2,8,14,14,14,14,19,12,21,6,4,10,4,8,11,52,9,5,16,19,16,6,6,8,8,8,34,20,9,11
"COG0556",122,130,144,122,154,180,130,144,151,140,146,110,149,153,151,105,128,68,101,125,91,73,96,93,124,95,97,104,88,128
"COG0557",126,178,151,127,155,189,127,201,196,169,184,146,137,163,119,104,146,153,151,124,155,115,165,170,109,179,152,151,182,194
"COG0558",40,29,100,66,46,81,38,73,78,45,36,63,64,67,50,66,95,36,49,87,46,66,36,46,78,48,102,60,43,82
"COG0559",32,42,88,33,25,45,37,25,53,29,36,37,51,53,41,40,120,16,39,50,51,49,44,46,121,24,64,42,19,36
"COG0560",82,75,48,76,69,77,75,72,49,63,82,76,83,79,75,57,34,69,70,61,56,81,55,61,27,62,85,83,72,54
"COG0561",223,267,580,288,252,233,278,213,450,268,243,295,262,228,221,399,261,227,228,526,232,297,287,212,591,255,403,262,266,252
"COG0562",60,95,117,34,83,96,92,61,96,86,91,98,109,138,62,117,60,78,131,96,85,71,150,81,103,74,83,89,128,82
"COG0563",57,70,106,62,70,84,69,81,83,82,99,73,89,85,65,54,99,60,80,92,75,87,62,71,85,97,101,81,61,78
"COG0564",247,303,333,220,286,338,270,295,318,303,275,239,254,368,257,245,317,256,303,309,224,246,253,262,298,290,261,294,316,309
"COG0565",1,0,5,20,6,3,1,1,1,3,4,1,3,2,3,4,1,5,2,0,2,10,5,4,0,3,12,2,3,1
"COG0566",207,245,184,169,257,217,210,235,233,209,197,222,249,191,228,192,242,201,260,245,213,205,198,212,215,169,195,228,189,231
"COG0567",5,0,8,67,8,7,1,2,1,8,6,1,2,22,4,7,6,7,2,3,9,17,14,11,0,10,36,9,0,3
"COG0568",41,113,127,131,119,165,90,201,154,74,73,92,101,155,116,104,157,63,88,133,89,132,103,113,95,204,143,102,163,183
"COG0569",126,129,190,75,147,152,131,118,123,138,129,132,112,116,137,224,253,168,177,242,190,207,225,186,133,199,179,215,167,178
"COG0571",62,73,65,67,74,101,71,95,72,84,89,71,75,107,81,41,102,63,95,71,62,84,79,67,86,85,64,74,93,80
"COG0572",178,146,99,69,152,142,169,183,136,169,136,152,135,159,129,48,105,103,114,61,96,95,72,107,55,139,75,81,108,110
"COG0573",68,54,66,70,77,70,74,56,76,62,61,75,70,57,70,78,102,51,57,101,64,85,77,87,120,44,75,80,55,50
"COG0574",298,305,116,148,253,358,215,341,251,255,310,268,333,334,269,179,324,258,328,149,330,235,231,278,68,373,144,315,344,421
"COG0575",62,62,87,60,61,90,68,71,82,72,67,88,91,100,71,44,66,62,78,69,66,79,57,62,79,59,66,65,89,85
"COG0576",41,63,61,56,64,61,48,90,65,53,51,52,52,64,56,45,46,49,65,52,57,74,46,46,46,48,59,39,57,94
"COG0577",626,548,1216,508,701,559,595,587,839,614,553,624,609,540,711,1226,792,521,671,974,740,567,664,579,624,524,643,814,562,711
"COG0578",21,28,45,63,33,15,9,8,2,16,37,39,13,4,10,6,14,21,18,9,24,19,14,44,2,6,42,43,25,11
"COG0579",40,47,48,43,39,37,34,14,58,34,33,35,26,41,19,16,67,25,11,58,44,44,54,44,44,26,64,30,24,20
"COG0580",39,37,98,73,28,10,7,13,15,8,45,43,42,8,23,21,15,33,37,42,16,29,30,21,63,12,60,24,15,17
"COG0581",55,75,77,66,58,83,58,50,96,58,73,69,75,59,56,100,91,50,88,115,74,86,72,65,114,48,74,70,49,52
"COG0582",550,655,613,892,593,758,549,569,534,737,1242,565,600,723,728,1371,1443,745,830,894,1022,1256,951,828,739,676,846,946,757,1367
"COG0583",285,391,912,1097,533,653,464,383,734,484,371,434,418,401,470,944,558,341,345,801,412,668,554,450,902,434,1136,504,428,438
"COG0584",233,138,130,125,142,122,167,100,115,197,131,181,240,121,157,117,198,219,161,194,204,158,135,95,103,128,136,143,97,88
"COG0585",2,0,6,28,3,2,0,0,0,1,1,0,3,0,2,8,0,2,1,1,0,4,12,1,0,1,5,0,3,0
"COG0586",64,33,50,72,53,26,37,50,19,42,53,36,30,46,51,30,20,73,43,60,38,56,47,48,42,57,66,45,48,30
"COG0587",238,288,295,280,322,297,283,344,349,321,333,330,304,282,267,314,350,323,274,361,228,266,264,307,278,309,245,287,297,325
"COG0588",64,27,43,50,58,40,63,23,2,52,66,41,40,44,35,23,16,53,27,52,37,68,61,50,23,21,30,53,50,16
"COG0589",167,134,83,155,155,120,122,117,67,119,191,144,173,186,133,14,47,135,109,52,70,116,88,116,117,82,65,77,121,68
"COG0590",70,57,77,34,59,65,51,86,97,73,85,61,65,77,51,58,61,46,59,63,78,56,69,67,109,66,72,66,71,79
"COG0591",225,172,95,128,232,236,232,212,108,196,263,225,184,177,223,113,214,237,193,133,231,185,154,208,469,164,150,201,192,140
"COG0592",99,151,166,122,98,161,118,187,157,115,120,130,126,144,131,131,139,94,104,161,125,105,112,116,129,108,115,138,96,143
"COG0593",47,61,8,63,51,54,50,52,13,43,84,76,44,56,75,56,50,61,47,26,31,42,32,50,100,26,44,34,39,38
"COG0594",11,15,48,26,21,42,29,24,48,20,9,28,10,26,17,62,31,9,27,49,25,32,32,16,58,18,48,25,22,39
"COG0595",25,86,200,43,63,124,70,59,153,76,21,61,62,66,52,144,183,37,90,210,76,91,58,61,191,99,103,90,47,121
"COG0596",42,71,245,196,90,103,83,82,126,102,47,72,70,53,86,190,210,80,78,233,100,106,69,76,73,90,173,72,62,96
"COG0597",11,28,63,34,18,30,31,43,26,34,15,19,20,24,22,28,52,11,23,84,26,45,22,29,67,26,50,28,26,38
"COG0598",136,145,143,112,141,102,145,121,99,108,153,134,166,106,111,95,74,135,128,133,130,134,139,130,102,108,125,96,110,123
"COG0599",82,45,54,60,48,85,71,39,19,51,50,57,52,67,77,84,38,67,70,28,35,68,32,71,75,22,61,58,54,63
"COG0600",44,80,81,137,82,68,46,84,86,57,29,60,60,59,52,121,94,21,55,103,71,79,37,64,100,63,106,55,55,62
"COG0601",67,119,280,202,88,107,85,71,187,123,84,98,148,68,108,242,234,53,85,294,80,136,125,105,350,90,196,111,90,92
"COG0602",77,100,95,83,101,90,84,128,90,89,106,82,102,85,93,68,102,84,81,107,93,92,81,68,116,115,115,92,75,62
"COG0603",55,42,27,25,47,37,34,69,42,32,56,35,48,48,47,11,38,45,51,20,51,39,42,54,26,49,44,48,47,59
"COG0604",4,0,104,66,13,9,4,2,1,0,2,3,8,8,0,28,10,18,2,32,6,12,19,5,33,4,56,4,5,2
"COG0605",21,41,39,46,29,28,20,18,5,20,48,34,28,18,33,16,11,23,17,6,21,23,17,25,3,16,17,22,20,14
"COG0606",99,149,99,122,137,128,127,121,127,118,116,119,123,133,119,125,133,127,151,135,114,128,119,139,147,141,102,131,98,134
"COG0607",131,140,77,128,141,109,147,91,79,127,160,135,163,102,121,113,75,173,125,64,121,134,166,170,36,97,131,114,123,186
"COG0608",112,159,155,116,128,189,144,170,122,122,139,142,144,174,129,113,186,132,132,143,142,127,91,153,111,181,143,163,156,171
"COG0609",167,180,169,163,175,114,131,120,142,95,126,108,121,141,139,183,183,159,115,113,117,174,142,188,266,135,225,152,129,118
"COG0610",239,241,252,278,256,321,242,168,290,257,459,250,232,231,207,107,406,259,317,219,238,401,111,246,146,360,158,338,276,442
"COG0611",21,26,7,32,14,26,21,9,7,18,30,9,44,18,29,6,19,24,28,9,35,41,32,24,3,20,21,13,34,11
"COG0612",468,425,169,331,355,352,306,457,138,365,557,393,446,381,475,134,313,432,330,126,371,303,312,402,54,244,147,294,505,439
"COG0613",29,56,33,69,42,60,27,30,62,48,20,44,35,54,39,39,63,9,42,64,40,65,41,50,97,51,95,37,28,45
"COG0614",187,209,201,195,213,148,189,156,156,163,169,155,127,173,159,173,211,178,198,143,156,250,171,205,218,165,214,169,149,171
"COG0615",31,27,44,77,67,71,35,102,72,47,40,86,24,35,102,87,31,34,62,65,46,41,32,30,27,147,63,29,75,29
"COG0616",90,109,15,169,98,94,47,78,34,76,104,73,116,89,87,24,48,90,86,6,83,74,69,101,1,117,82,60,95,89
"COG0617",100,104,120,108,121,152,85,145,134,94,126,113,111,105,113,122,133,88,116,131,107,159,101,104,143,131,140,122,106,136
"COG0618",82,82,68,43,118,129,91,163,119,99,93,107,79,112,85,57,124,86,104,75,105,106,85,86,49,119,83,106,117,137
"COG0619",50,73,274,100,89,143,106,75,133,86,44,59,155,55,55,175,188,34,79,194,84,140,61,59,298,66,139,83,55,101
"COG0620",27,48,205,96,101,58,41,94,98,44,73,66,47,86,48,110,48,41,84,147,74,58,51,71,127,144,136,78,62,107
"COG0621",236,305,179,203,320,339,284,354,321,308,301,338,337,334,280,235,377,273,328,276,279,303,315,336,307,346,277,300,345,426
"COG0622",48,68,87,60,87,56,69,73,114,82,53,77,78,68,90,85,85,59,68,84,81,95,65,67,63,87,98,72,61,84
"COG0623",51,38,24,52,37,41,15,47,19,27,63,35,50,45,42,7,12,46,35,13,28,28,18,37,0,75,20,44,42,56
"COG0624",190,297,269,203,208,241,159,154,151,150,237,194,207,185,183,199,268,174,159,202,160,241,155,251,201,162,201,268,184,142
"COG0625",5,1,37,131,8,4,4,0,2,2,11,0,6,0,9,21,1,11,0,11,2,22,32,10,1,15,82,8,11,0
"COG0626",15,33,87,99,24,23,13,15,51,22,15,6,21,13,16,65,23,15,10,71,19,28,36,27,61,16,101,27,11,24
"COG0627",94,46,31,43,34,23,52,32,20,45,42,35,55,29,51,42,65,95,46,71,84,44,74,51,41,43,67,50,63,50
"COG0628",172,175,269,215,213,212,206,196,207,226,215,204,186,201,208,205,232,239,198,243,198,239,178,181,121,195,266,194,190,236
"COG0629",53,73,123,189,83,99,105,68,119,94,81,86,101,90,91,53,119,39,70,82,45,77,59,54,92,67,67,83,54,81
"COG0630",4,3,2,0,16,7,4,11,16,7,2,3,3,1,17,5,1,0,2,6,18,0,3,1,0,4,16,4,0,2
"COG0631",43,45,107,74,49,115,40,99,102,97,73,62,88,85,56,85,120,37,89,134,120,77,51,37,147,86,68,63,80,151
"COG0632",63,57,62,58,61,60,52,77,51,57,55,58,55,79,54,52,65,64,50,57,60,64,74,57,60,42,68,68,58,91
"COG0633",2,1,8,40,3,5,0,1,2,0,2,1,3,0,2,10,0,6,0,6,3,2,10,3,1,5,16,1,2,1
"COG0634",35,67,89,55,77,64,73,77,88,63,76,55,76,69,49,72,81,42,67,101,46,86,39,51,74,77,82,45,71,74
"COG0635",167,172,161,149,176,199,166,162,158,154,128,146,150,138,117,170,210,92,172,144,165,147,156,213,248,162,189,158,124,179
"COG0636",41,36,49,19,39,42,44,33,40,39,57,48,52,24,39,35,45,44,42,40,42,63,34,46,33,37,49,43,38,34
"COG0637",139,136,119,190,184,179,171,169,179,175,151,186,163,169,148,163,145,163,194,223,171,145,180,153,335,182,183,156,159,109
"COG0639",36,24,56,86,35,28,60,64,22,44,30,58,26,42,71,67,36,57,35,64,54,46,60,40,3,38,64,29,35,36
"COG0640",12,30,95,36,30,58,35,44,80,43,14,30,30,26,41,107,66,28,48,90,49,56,38,32,71,35,83,51,20,45
"COG0641",198,138,260,202,194,294,311,435,192,203,194,222,215,175,251,341,139,184,123,100,183,138,152,121,96,165,153,170,148,184
"COG0642",4985,3051,2140,2204,3494,2662,3730,3068,2815,4071,4035,3746,2801,2758,5315,3075,2339,5357,3889,2300,4195,2919,3611,3443,1438,2711,2432,3028,3417,2679
"COG0643",11,22,5,32,31,12,17,24,16,21,5,11,5,12,16,10,0,9,43,15,28,15,42,24,1,32,61,18,29,35
"COG0644",3,1,14,84,8,7,0,1,0,0,2,0,8,0,0,21,14,11,2,1,0,20,23,4,1,9,7,0,11,1
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0646",150,206,64,153,227,171,187,216,188,194,214,211,166,222,163,166,160,175,206,170,200,134,234,212,198,212,164,246,195,201
"COG0647",4,12,31,55,16,25,4,10,25,16,7,30,23,15,19,17,46,10,18,54,4,42,12,17,62,24,16,14,14,9
"COG0648",68,49,30,47,67,69,79,64,56,53,58,92,41,64,61,33,36,54,42,42,42,50,40,33,24,32,38,39,37,31
"COG0649",65,94,1,60,62,40,48,63,20,49,107,65,95,87,69,7,29,59,79,10,52,49,79,77,1,82,28,64,75,54
"COG0650",4,1,3,44,6,11,3,0,1,1,2,0,6,2,2,5,5,3,3,0,2,4,7,4,2,3,8,4,6,2
"COG0651",35,32,6,107,36,33,18,21,11,7,23,17,33,17,44,15,30,29,47,5,22,74,37,56,8,23,39,14,25,11
"COG0652",82,77,131,78,99,102,60,123,93,96,82,80,90,102,88,147,117,65,94,97,94,107,76,100,90,129,119,110,79,115
"COG0653",222,241,332,207,223,249,228,287,282,222,215,231,210,256,226,254,313,174,257,288,229,213,257,254,228,373,232,265,217,272
"COG0654",6,1,13,68,10,25,40,44,0,1,9,2,6,1,0,13,14,23,11,11,2,8,44,10,0,11,26,5,7,3
"COG0655",47,101,89,64,99,117,105,72,139,103,84,118,119,70,95,125,103,63,89,97,100,103,71,72,160,55,97,97,91,82
"COG0656",88,60,175,100,57,87,124,64,89,145,77,87,80,82,79,63,64,96,71,203,102,123,38,72,88,47,95,74,96,41
"COG0657",201,129,116,193,182,172,215,208,194,260,127,187,156,184,181,150,216,233,204,270,256,194,186,166,162,172,165,193,192,157
"COG0658",113,119,142,119,134,120,109,77,111,96,129,132,95,118,127,184,146,100,136,111,98,91,93,114,176,79,94,117,103,116
"COG0659",92,83,75,76,117,124,144,148,189,144,111,116,123,141,141,87,60,82,158,99,162,96,136,161,83,141,173,110,144,116
"COG0661",4,10,65,81,14,10,25,5,51,6,16,10,30,5,12,18,15,4,31,86,7,16,19,16,155,9,30,7,8,14
"COG0662",30,51,32,38,66,30,66,46,88,41,62,25,21,40,50,18,44,7,57,51,77,54,53,34,27,42,64,36,66,56
"COG0663",45,35,18,65,30,40,42,28,49,41,49,51,60,59,33,18,12,62,35,24,36,57,52,48,43,41,51,52,47,29
"COG0664",281,269,224,151,268,177,215,193,185,284,349,260,278,209,258,197,143,333,220,193,248,257,199,233,122,189,218,158,241,213
"COG0665",23,29,52,126,25,29,28,27,22,7,11,12,34,15,29,29,33,13,10,17,46,24,41,31,5,23,78,13,23,25
"COG0666",32,76,11,129,44,41,9,15,30,45,102,28,52,30,101,21,22,65,130,11,23,54,35,22,1,41,40,88,52,22
"COG0667",225,159,128,247,147,177,228,121,183,194,168,156,167,178,183,260,157,180,150,183,179,146,127,177,238,113,167,160,157,92
"COG0668",262,253,102,189,276,183,177,197,137,213,274,200,209,258,225,57,97,176,147,52,127,130,127,144,54,100,107,138,173,161
"COG0669",40,57,64,49,51,64,70,58,39,54,54,71,61,70,53,41,67,58,69,49,60,62,44,55,40,65,59,64,68,61
"COG0670",8,20,45,60,15,33,7,39,36,13,3,11,35,42,6,11,7,13,11,26,13,21,19,17,9,48,19,8,27,50
"COG0671",43,73,120,99,93,111,59,104,96,80,48,68,77,77,65,111,107,68,70,126,56,103,88,62,29,104,159,68,70,129
"COG0672",4,0,38,26,3,2,0,1,4,0,4,0,9,1,0,11,3,6,1,13,0,9,3,4,35,0,11,3,2,1
"COG0673",500,344,406,408,387,405,279,325,299,396,500,341,345,385,448,449,377,405,382,326,431,356,395,357,305,381,427,273,359,216
"COG0674",393,452,93,275,390,407,361,348,316,312,495,408,486,453,371,259,333,367,387,194,381,359,319,379,319,376,240,405,395,381
"COG0675",21,223,395,91,103,42,262,70,296,85,135,88,101,110,138,557,29,66,36,353,111,178,88,182,1258,111,194,85,38,91
"COG0676",1,0,3,34,0,8,1,0,1,0,1,0,6,4,0,4,5,3,0,22,0,7,4,3,33,0,5,0,1,0
"COG0677",82,119,8,62,96,47,83,28,26,115,152,73,62,93,67,2,29,75,90,6,49,107,107,88,2,38,57,52,89,90
"COG0678",0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0
"COG0679",49,95,159,86,97,124,97,79,194,83,40,79,112,98,91,165,160,33,70,192,94,132,84,82,312,91,174,136,86,105
"COG0680",2,6,5,27,7,10,13,0,3,1,2,4,7,6,2,6,7,8,2,2,6,6,7,13,43,6,26,2,3,0
"COG0681",185,210,148,104,208,166,184,153,161,223,230,234,192,190,211,172,219,191,222,178,208,197,169,208,98,188,204,191,207,172
"COG0682",65,85,133,72,87,103,107,91,122,91,98,79,96,93,75,101,117,57,103,101,94,97,83,84,128,127,106,92,95,93
"COG0683",36,67,90,66,35,66,36,48,61,41,27,37,91,62,77,58,149,26,47,73,49,89,48,63,125,31,98,134,30,30
"COG0684",11,6,8,26,17,6,29,10,8,9,27,11,29,8,18,4,21,4,0,5,7,29,9,2,0,13,21,7,10,13
"COG0685",59,103,68,87,104,102,90,105,120,109,91,112,90,110,99,83,92,85,114,85,104,68,131,94,75,103,106,112,80,93
"COG0686",51,37,30,20,34,29,30,12,13,24,64,42,46,41,19,17,18,73,51,6,47,59,44,54,78,41,20,39,74,15
"COG0687",80,92,123,116,115,70,80,67,114,79,93,89,97,96,102,148,134,85,103,103,89,107,91,73,43,119,139,107,88,77
"COG0688",42,55,29,61,57,43,65,74,42,53,47,72,58,59,51,34,37,68,46,68,50,62,59,63,33,77,78,43,44,77
"COG0689",0,7,9,38,7,8,9,2,4,4,10,3,8,16,13,9,22,3,5,20,4,6,5,10,49,6,36,6,5,1
"COG0690",3,5,8,3,1,1,1,2,2,0,0,3,2,0,2,1,5,0,1,2,2,0,3,2,0,1,23,2,1,1
"COG0691",44,42,36,52,49,50,45,53,43,52,60,59,48,36,45,34,66,44,37,59,49,55,46,50,44,57,60,56,41,64
"COG0692",39,49,40,29,37,20,28,36,33,38,68,50,27,22,16,35,36,44,52,66,48,31,26,65,90,44,58,63,30,75
"COG0693",70,71,88,71,92,62,90,83,68,77,70,79,60,68,63,84,61,93,72,67,82,72,68,73,20,70,75,68,83,52
"COG0694",1,0,4,16,1,2,0,0,2,1,3,1,2,1,5,5,3,1,1,4,2,3,8,0,0,2,17,1,4,6
"COG0695",0,0,21,22,1,0,0,1,1,0,1,0,7,1,1,2,0,3,1,13,0,8,3,0,27,3,19,0,0,2
"COG0696",112,157,64,94,130,163,121,143,141,109,181,136,152,215,147,95,140,116,129,105,121,113,126,149,82,204,109,133,157,143
"COG0697",345,397,360,501,334,380,377,341,296,311,359,342,422,369,302,242,252,326,323,301,309,403,264,359,551,419,476,335,372,302
"COG0698",38,47,51,65,70,73,62,75,67,57,48,48,55,70,57,47,81,22,47,44,66,64,51,40,64,62,74,47,45,87
"COG0699",20,4,0,84,8,5,3,28,42,8,4,17,8,18,15,9,63,26,4,23,66,9,17,10,0,5,11,12,51,12
"COG0700",61,60,26,41,65,63,43,57,52,46,76,61,62,85,79,17,43,70,67,17,61,56,60,86,42,96,53,51,83,77
"COG0701",28,26,56,30,16,16,38,12,22,8,12,26,24,26,21,20,20,19,17,8,24,16,21,21,60,49,34,12,23,6
"COG0702",5,0,60,72,11,1,1,8,12,2,2,3,1,3,3,53,2,16,1,30,5,10,22,5,0,14,25,10,15,2
"COG0703",49,57,104,78,90,120,73,78,129,86,74,61,93,99,67,102,108,46,84,109,62,86,60,71,107,87,108,108,80,88
"COG0704",70,54,80,55,67,44,71,39,64,56,62,94,58,52,63,75,73,53,67,76,69,80,60,53,85,42,53,81,53,38
"COG0705",112,73,80,87,87,62,65,71,47,73,79,102,98,78,78,35,28,127,65,62,65,61,73,73,44,112,69,65,82,82
"COG0706",135,135,223,142,141,148,136,180,170,145,147,167,175,175,129,127,154,134,146,182,152,123,115,123,157,189,136,163,175,165
"COG0707",98,96,165,109,123,160,142,142,195,138,126,99,110,180,109,117,196,106,125,176,131,126,108,139,184,160,158,128,124,186
"COG0708",55,60,75,72,57,81,64,71,86,61,51,55,65,68,59,48,59,53,38,94,54,55,55,54,95,48,54,61,58,55
"COG0709",8,19,31,22,15,23,20,9,44,16,9,13,13,17,11,43,25,14,10,43,18,16,20,22,51,9,59,31,10,18
"COG0710",20,14,68,32,19,33,14,5,42,20,8,11,13,16,18,29,14,6,26,23,16,23,28,11,21,14,28,18,13,8
"COG0711",39,50,69,35,41,67,52,53,58,41,51,63,43,48,36,32,41,33,51,52,44,46,58,59,78,37,72,44,33,53
"COG0712",40,29,64,26,45,34,45,35,57,34,38,57,29,34,47,33,53,27,40,58,39,29,40,35,98,31,70,51,32,30
"COG0713",22,14,0,22,15,3,6,5,4,12,16,17,13,11,8,1,4,23,12,1,3,6,9,14,1,6,2,14,5,3
"COG0714",172,163,168,148,168,196,146,196,193,158,137,182,227,182,202,245,189,158,193,183,227,128,184,126,135,174,136,172,163,156
"COG0715",81,73,92,159,95,103,62,115,91,70,46,68,66,86,85,129,113,44,63,104,76,96,71,124,140,102,163,70,105,82
"COG0716",122,94,107,83,78,75,118,97,77,92,86,129,105,86,80,299,119,165,117,121,156,165,130,154,139,114,173,124,146,97
"COG0717",6,3,6,26,4,10,1,0,3,2,2,1,21,3,2,3,3,6,2,20,1,6,10,5,72,6,7,7,1,2
"COG0718",8,19,43,10,14,32,21,16,46,17,15,20,15,16,18,52,51,8,14,33,26,25,16,17,32,24,48,22,10,30
"COG0719",208,201,184,188,160,187,214,259,162,168,227,199,221,226,163,37,167,153,217,108,191,176,196,216,248,175,136,196,210,171
"COG0720",21,27,30,23,50,34,26,62,19,45,31,40,25,28,37,10,39,29,31,16,47,27,19,24,18,42,37,35,18,22
"COG0721",6,15,27,11,13,11,18,11,22,10,3,22,15,9,19,24,29,8,18,33,17,10,7,9,34,7,18,20,12,27
"COG0722",24,28,122,119,35,50,30,37,95,35,13,28,43,19,36,92,57,21,37,110,39,40,40,38,111,33,76,42,25,34
"COG0723",6,7,7,4,2,5,0,0,1,1,0,3,1,2,3,8,16,1,8,1,2,1,7,6,4,4,8,0,3,7
"COG0724",40,22,0,21,37,17,50,26,6,41,46,51,15,30,40,9,11,59,38,4,46,51,34,37,4,13,24,34,30,16
"COG0725",7,21,42,15,18,18,26,8,54,20,8,13,17,16,9,25,16,4,3,28,6,10,10,23,50,8,29,18,8,12
"COG0726",183,182,223,242,216,199,230,215,241,219,198,221,160,178,239,284,274,260,248,196,221,245,202,193,185,204,257,203,174,239
"COG0727",4,1,33,7,2,10,4,12,8,7,2,6,7,1,1,31,21,3,3,20,6,1,15,1,6,2,8,6,4,5
"COG0728",17,16,9,71,11,18,21,10,4,8,6,3,32,12,21,22,22,9,3,66,9,10,18,21,64,4,71,15,9,4
"COG0729",4,46,15,29,9,4,7,1,1,3,4,1,6,0,2,7,0,7,2,7,15,6,4,11,1,4,53,6,2,0
"COG0730",11,25,54,17,16,31,33,26,34,16,30,15,22,16,23,29,30,11,17,37,23,39,16,35,115,48,73,40,20,18
"COG0731",54,69,8,15,50,41,56,43,22,55,70,49,46,52,51,4,13,67,58,6,31,52,37,62,2,39,33,41,53,35
"COG0732",154,191,98,154,219,174,143,248,135,183,181,170,191,125,93,88,167,181,256,203,153,242,78,172,96,186,98,189,99,324
"COG0733",123,186,202,107,196,325,188,254,375,233,125,195,205,278,186,364,212,111,226,259,215,200,168,181,155,303,241,250,212,238
"COG0735",78,90,100,59,103,84,79,118,92,88,108,128,125,79,106,62,80,85,90,84,84,145,68,78,60,113,103,77,91,138
"COG0736",4,7,32,20,8,13,10,6,12,13,2,16,12,15,8,10,12,3,7,38,6,9,9,8,46,5,21,15,11,7
"COG0737",181,169,110,135,180,151,159,181,126,185,242,161,170,243,182,116,156,191,201,228,144,169,209,258,108,225,208,198,238,175
"COG0738",371,261,9,126,232,196,308,270,152,273,361,326,322,354,302,41,94,396,322,52,263,223,275,286,180,365,128,232,379,275
"COG0739",453,469,128,212,463,447,423,386,286,467,530,465,467,384,488,204,403,451,524,205,432,406,376,443,199,387,263,376,450,560
"COG0740",89,100,102,106,93,177,104,120,110,143,75,140,115,152,110,133,212,74,166,102,118,119,185,121,132,127,102,113,118,143
