"","DLF006","NOM017","NOM016","NOF011","NLM016","NLF002","NLM009","DLM020","NLM004","DLF003","DLF001","DOF007","DLM010","DOM013","NOM026","DLF008","NOM029","NOM002","NOM014","NOM001","NLM031","DLF010","NOM028","DOF008","DLM012","NLM002","NOF010","DLM016","DOM015","DOF014"
"COG0697",362,445,328,349,453,332,334,309,354,345,324,320,635,325,447,380,363,296,385,381,321,359,356,256,326,535,328,327,330,418
"COG0698",70,79,58,61,69,56,57,41,60,92,27,38,68,80,73,53,51,85,40,72,83,77,51,64,24,56,52,47,38,62
"COG0699",2,1,12,34,127,6,1,25,53,55,14,26,5,25,8,30,50,3,4,0,2,13,51,25,20,1,56,10,2,23
"COG0700",52,107,69,49,134,71,118,73,97,82,62,91,54,73,61,39,78,60,100,90,54,68,72,26,18,115,84,75,69,63
"COG0701",24,63,28,22,0,26,63,31,8,30,29,25,41,13,36,50,44,17,16,10,41,31,29,8,24,17,32,11,29,18
"COG0702",20,1,4,2,1,1,0,3,9,1,0,11,28,3,20,14,16,3,5,2,1,15,18,23,40,6,9,3,4,0
"COG0703",79,94,65,79,97,108,103,45,81,91,59,55,76,76,96,63,93,107,96,92,95,98,93,123,143,79,61,61,91,100
"COG0704",55,33,72,57,7,59,18,62,41,46,57,43,37,40,56,54,49,77,67,29,62,40,50,85,81,8,40,61,48,81
"COG0705",61,58,80,106,88,54,101,117,75,101,87,109,94,63,63,107,83,58,104,61,82,59,84,75,102,79,77,79,66,78
"COG0706",157,192,150,170,175,147,181,180,136,162,110,106,119,175,127,99,130,166,139,154,168,165,129,181,179,190,166,163,151,155
"COG0707",111,168,112,123,168,132,146,104,158,161,84,77,121,204,148,109,146,149,136,194,152,194,144,161,134,158,129,104,139,117
"COG0708",67,77,59,47,89,53,72,56,75,80,29,49,58,79,52,39,65,50,45,109,68,85,63,86,80,94,58,79,43,69
"COG0709",22,20,19,21,5,21,16,10,22,15,10,10,21,19,33,16,16,52,20,26,18,27,24,54,15,9,18,20,10,5
"COG0710",27,15,23,14,1,22,22,7,18,34,8,7,24,18,35,11,14,49,17,16,17,16,18,44,17,9,19,17,7,9
"COG0711",35,43,49,42,36,42,40,39,42,44,37,41,46,49,75,31,35,62,79,34,59,39,49,59,79,53,40,55,54,53
"COG0712",23,25,49,50,10,41,21,44,46,23,23,39,17,21,60,34,40,63,47,27,41,28,35,66,84,11,23,34,28,47
"COG0713",11,1,18,20,7,2,3,17,0,2,19,13,17,4,3,14,10,0,21,0,9,2,7,1,2,6,4,12,9,16
"COG0714",137,219,203,195,187,159,176,171,223,217,143,142,167,151,144,169,168,156,138,169,224,158,208,212,208,158,153,245,157,183
"COG0715",89,102,51,53,94,102,104,85,106,132,72,60,105,97,144,93,69,124,80,113,66,99,76,124,122,97,92,90,73,67
"COG0716",180,114,182,123,93,195,79,176,120,127,128,120,230,158,134,126,172,130,142,88,111,117,150,112,59,104,127,200,154,179
"COG0717",4,3,1,0,4,0,2,8,2,3,1,9,7,6,8,5,3,1,3,3,0,8,5,23,113,2,3,10,1,17
"COG0718",24,19,15,21,4,27,10,11,22,37,6,10,13,40,42,15,16,27,15,16,21,41,27,40,13,3,17,18,21,24
"COG0719",158,224,225,218,259,175,216,182,184,227,189,214,185,218,117,167,190,174,222,219,200,203,166,104,212,276,223,179,193,203
"COG0720",29,18,24,32,23,60,4,23,17,29,26,17,34,17,32,23,32,25,35,3,25,27,34,18,8,12,22,34,28,34
"COG0721",13,7,6,9,2,19,12,2,20,21,5,2,2,14,13,3,9,22,8,12,16,22,19,32,39,4,9,15,5,17
"COG0722",57,20,33,24,22,42,19,15,32,32,7,17,54,21,80,19,46,90,28,36,49,49,56,87,249,24,10,25,53,64
"COG0723",1,2,2,1,1,1,8,7,6,13,6,3,1,23,4,4,4,1,3,1,2,2,5,3,5,0,2,4,1,2
"COG0724",33,1,25,32,1,29,2,22,0,5,49,38,22,14,11,42,30,12,68,3,40,17,31,4,6,6,26,33,46,32
"COG0725",14,30,9,10,2,27,3,8,18,12,9,10,24,27,60,32,9,44,14,21,15,15,19,35,21,10,11,9,10,11
"COG0726",253,165,211,194,116,247,144,179,225,195,204,191,169,321,267,205,189,282,269,141,209,320,252,206,95,118,154,200,231,211
"COG0727",2,7,5,4,0,9,2,2,2,6,1,2,9,4,16,3,7,8,6,1,3,5,4,19,4,1,3,5,9,20
"COG0728",9,11,2,3,4,11,9,30,14,9,3,9,27,6,67,24,11,8,1,8,4,7,19,71,148,9,5,11,3,51
"COG0729",3,0,0,0,1,3,3,1,4,2,1,4,24,1,49,25,12,1,6,3,2,5,5,3,3,8,4,8,2,2
"COG0730",39,30,9,16,10,32,9,9,20,25,9,9,42,63,80,29,15,29,29,20,21,37,14,36,20,19,22,21,24,18
"COG0731",40,63,49,42,61,50,67,60,33,37,51,46,64,42,29,49,55,25,57,67,59,25,44,11,6,78,52,48,53,51
"COG0732",199,327,115,193,277,207,697,142,288,184,174,62,186,256,103,124,148,175,104,301,257,149,81,190,56,390,91,150,137,163
"COG0733",153,368,170,172,297,197,398,134,334,285,121,113,123,151,227,114,215,240,190,318,230,262,189,277,98,279,189,194,170,209
"COG0735",122,106,108,106,135,106,150,64,78,130,96,110,110,103,87,70,105,110,107,76,109,87,106,82,63,92,111,103,101,83
"COG0736",9,16,4,10,1,10,3,1,9,12,3,3,9,17,18,12,10,3,7,5,6,17,5,34,48,6,7,4,18,10
"COG0737",176,273,180,211,264,182,304,191,216,170,219,252,274,163,193,104,156,80,179,142,148,97,131,146,76,176,156,134,137,114
"COG0738",238,413,353,341,472,280,405,398,287,260,473,425,321,262,127,369,370,129,302,395,276,113,231,44,43,489,395,325,270,278
"COG0739",399,193,508,402,390,389,177,461,278,377,490,355,505,560,251,385,512,266,484,254,429,547,342,191,156,450,404,526,586,446
"COG0740",129,104,100,117,195,108,93,104,104,197,64,71,78,132,107,69,72,127,118,91,127,164,102,111,148,120,122,128,96,151
"COG0741",108,103,135,119,102,98,109,134,137,80,93,117,159,123,117,86,175,153,124,100,100,88,137,226,76,139,88,98,127,120
"COG0742",66,72,67,74,74,52,80,48,62,57,53,50,41,45,69,44,50,44,69,69,62,76,52,42,76,76,58,34,73,73
"COG0743",89,100,96,93,122,88,111,117,114,103,74,89,73,85,100,79,92,102,102,111,121,74,106,85,85,115,97,104,98,89
"COG0744",105,134,116,150,98,127,122,121,151,242,109,124,95,193,174,119,146,144,133,104,163,237,113,217,223,99,98,90,122,117
"COG0745",1460,1097,1843,1817,1756,1532,1003,1764,1883,1429,1575,1557,1232,1267,1169,1797,1320,1348,1424,1707,1842,1284,1536,1087,886,746,1351,1370,1491,1517
"COG0746",10,6,6,5,5,5,6,16,10,2,3,4,8,9,19,11,12,14,8,2,3,5,11,5,5,3,4,5,8,6
"COG0747",181,78,81,112,44,100,34,73,105,86,67,77,280,154,361,429,143,245,161,71,149,275,201,372,583,95,108,146,113,159
"COG0749",101,200,173,148,204,90,203,120,203,150,253,706,114,273,96,179,139,136,167,267,238,258,180,252,275,254,202,193,177,200
"COG0750",126,158,140,138,177,116,155,81,178,178,64,86,131,172,173,56,109,134,126,153,145,204,112,125,70,199,139,122,148,119
"COG0751",34,15,3,9,1,19,6,13,15,5,6,10,25,24,58,40,17,22,7,10,3,7,11,45,23,22,11,14,7,6
"COG0752",7,8,2,3,3,5,4,4,3,4,1,1,6,8,23,14,6,9,8,5,1,12,1,14,15,7,1,2,7,1
"COG0753",21,2,36,43,5,19,1,24,5,5,48,52,53,21,8,25,69,2,6,4,23,17,14,12,10,20,10,30,6,18
"COG0754",16,1,2,1,10,12,3,6,8,8,8,14,52,7,40,13,42,8,10,2,12,16,14,6,20,9,11,4,4,8
"COG0755",56,75,108,113,137,87,80,132,53,65,99,183,132,26,33,157,127,15,66,65,123,37,102,14,18,169,129,101,114,81
"COG0756",82,47,53,45,62,79,125,47,70,96,37,171,54,111,69,58,42,83,193,62,61,70,47,76,75,57,40,56,43,68
"COG0757",31,78,50,47,77,48,120,29,63,47,38,39,41,46,44,27,50,16,40,47,40,41,29,26,34,55,51,35,43,50
"COG0758",89,97,94,100,62,97,149,98,150,143,77,100,101,111,103,64,107,72,101,116,103,131,91,62,102,117,68,100,116,100
"COG0759",26,14,17,17,15,32,6,7,17,33,15,21,11,36,28,8,19,29,28,9,24,37,25,37,28,7,13,21,31,26
"COG0760",144,168,180,123,299,110,198,130,171,120,103,154,168,105,165,62,99,28,99,88,95,84,72,44,37,117,110,95,105,87
"COG0761",102,131,106,118,128,89,112,86,125,117,60,78,78,94,79,77,100,85,82,143,93,125,71,86,77,103,123,100,121,87
"COG0762",9,1,0,1,1,3,1,2,1,0,0,2,7,2,13,1,5,0,2,0,0,3,2,5,16,6,3,1,1,0
"COG0763",74,125,57,57,96,52,118,65,72,69,89,66,71,56,40,57,50,12,73,125,51,37,43,6,12,103,84,72,45,66
"COG0764",76,98,85,109,153,87,94,97,85,87,78,101,81,89,79,54,92,55,76,86,75,43,82,54,34,149,96,115,85,71
"COG0765",116,142,84,88,97,127,95,47,148,131,24,43,138,111,217,83,108,194,118,205,158,224,124,443,589,58,146,132,115,190
"COG0766",147,165,137,132,189,139,141,134,188,192,74,80,133,186,137,76,141,170,122,181,139,243,125,189,144,132,150,119,167,165
"COG0767",55,63,39,42,95,55,98,55,55,43,48,61,43,33,37,38,52,29,50,55,44,27,47,9,13,79,33,44,44,34
"COG0768",396,538,401,478,453,474,619,346,561,578,319,307,403,600,490,306,386,584,397,571,485,614,405,617,453,494,421,449,499,419
"COG0769",166,160,143,150,197,156,174,137,193,223,103,132,152,219,141,95,134,184,145,161,185,239,173,218,311,192,137,153,192,178
"COG0770",164,294,288,201,370,190,302,220,217,208,225,205,217,214,140,134,199,183,279,273,205,181,206,162,169,319,209,265,191,252
"COG0771",99,135,96,105,131,132,127,94,138,155,73,106,82,150,115,94,116,144,128,106,123,128,119,148,137,200,136,102,116,119
"COG0772",254,324,236,247,355,245,360,194,315,420,172,188,243,307,229,135,222,313,210,330,264,290,207,334,229,323,248,268,228,232
"COG0773",101,194,86,115,171,129,206,129,168,195,98,90,110,134,159,81,156,148,113,186,123,174,132,131,171,187,147,147,128,109
"COG0774",58,76,84,89,143,63,86,93,63,60,77,90,70,61,37,73,82,26,85,59,72,41,60,5,6,167,101,101,76,76
"COG0775",81,98,124,107,98,103,85,106,90,104,104,80,118,96,91,102,126,95,160,72,126,73,110,91,107,102,102,140,112,145
"COG0776",132,100,104,110,98,107,187,111,90,108,143,105,128,122,119,82,54,25,76,51,65,62,61,43,31,42,81,74,58,87
"COG0777",31,28,42,38,7,53,20,27,40,45,13,30,43,60,84,34,33,98,39,29,47,34,38,90,53,16,20,39,32,34
"COG0778",252,301,241,227,281,229,339,267,218,226,281,312,227,244,216,231,284,163,305,282,234,183,244,189,180,277,300,255,248,271
"COG0779",27,16,24,27,8,22,16,10,25,29,9,10,12,38,48,25,18,37,13,25,31,40,20,59,19,3,18,13,23,29
"COG0780",45,56,42,40,50,40,66,35,36,53,48,44,34,22,36,35,52,33,34,58,48,24,31,20,8,69,39,40,35,36
"COG0781",80,66,66,54,61,36,62,51,61,78,48,52,52,111,57,39,68,33,48,66,68,65,47,36,78,30,70,62,42,74
"COG0782",113,81,73,60,104,80,106,53,101,120,53,68,89,81,106,46,87,82,94,131,76,111,60,108,96,112,70,82,68,69
"COG0783",28,6,43,24,6,30,8,36,4,2,31,40,19,18,20,22,21,5,35,12,23,18,20,19,24,8,17,31,19,21
"COG0784",501,306,480,522,175,596,216,551,522,424,555,701,406,452,526,693,485,881,536,343,490,393,655,617,225,383,432,459,538,497
"COG0785",3,0,0,1,0,0,0,4,0,0,9,7,13,0,13,24,5,3,6,0,1,14,11,2,12,0,2,2,1,3
"COG0786",52,21,36,23,16,32,22,34,43,24,23,16,37,49,88,111,38,43,56,21,33,40,36,24,13,19,19,50,41,28
"COG0787",169,231,158,164,243,145,218,128,185,208,130,143,146,137,123,108,153,131,177,174,157,200,151,159,127,252,197,172,185,177
"COG0788",14,1,36,39,2,15,2,32,0,3,34,46,21,10,21,23,5,2,31,2,23,15,18,1,5,0,14,21,22,43
"COG0789",184,101,96,99,56,119,113,92,127,112,97,98,138,105,222,228,107,179,99,114,127,151,160,204,270,95,84,117,115,116
"COG0790",90,53,53,41,44,39,59,50,32,98,146,58,70,54,114,94,75,71,21,52,44,122,63,45,20,56,59,54,57,80
"COG0791",212,161,191,164,37,138,83,106,168,125,116,135,132,169,176,139,124,359,138,183,191,245,217,335,160,55,161,187,153,127
"COG0792",48,26,57,48,39,39,60,33,38,39,49,34,32,51,38,44,49,32,53,24,47,54,46,31,47,53,48,39,44,29
"COG0793",415,711,618,526,761,514,631,560,511,493,814,773,510,457,286,466,527,266,638,531,496,291,525,125,83,607,709,548,628,441
"COG0794",74,85,47,40,119,52,75,54,56,55,45,68,83,41,77,70,56,26,71,74,35,32,54,19,19,85,74,54,51,36
"COG0795",114,261,111,107,244,78,286,96,163,141,119,90,90,104,63,100,85,24,112,208,107,74,78,14,33,320,171,110,71,96
"COG0796",74,107,81,61,89,96,134,64,100,108,58,80,72,92,92,63,95,72,85,109,93,85,77,101,88,117,83,82,81,97
"COG0797",6,48,1,4,44,0,74,8,12,24,2,5,19,0,19,12,8,0,2,49,1,14,5,3,2,54,12,6,2,1
"COG0798",7,56,5,12,0,1,88,7,3,17,3,5,2,8,1,62,5,0,4,6,0,23,22,20,22,1,26,2,13,8
"COG0799",51,53,34,54,62,47,92,27,46,66,60,45,39,47,46,38,46,35,58,54,45,42,41,39,48,31,38,46,65,66
"COG0800",66,69,49,45,67,73,32,52,50,50,48,54,84,71,68,57,45,58,63,61,55,80,54,44,31,67,66,54,81,54
"COG0801",40,30,36,37,43,32,52,34,35,54,32,31,32,32,44,30,39,20,41,29,50,43,37,30,88,61,36,46,52,51
"COG0802",52,59,43,42,60,50,75,34,56,65,38,42,51,54,62,39,36,57,46,74,47,83,47,68,70,57,39,29,44,53
"COG0803",68,93,49,81,54,81,29,73,42,63,32,50,69,65,66,58,64,48,81,65,43,58,67,142,159,30,85,62,90,78
"COG0804",2,5,10,4,0,4,1,4,9,2,8,1,18,13,37,0,5,13,5,2,5,7,22,15,14,0,10,3,3,5
"COG0805",42,60,82,42,24,51,1,65,10,29,42,25,56,41,23,40,30,24,46,13,34,46,36,24,51,27,45,51,34,89
"COG0806",42,70,24,26,91,46,70,26,53,53,26,25,25,45,58,37,11,42,16,49,32,66,21,42,63,78,42,22,37,40
"COG0807",86,131,89,90,137,76,124,85,77,80,76,79,73,74,73,75,95,105,77,116,95,42,73,43,22,117,82,91,67,69
"COG0809",132,237,167,163,236,149,209,141,135,220,155,140,147,177,116,102,173,111,198,232,135,136,143,61,33,268,203,184,159,168
"COG0810",12,0,1,2,2,1,0,2,2,1,0,3,8,4,6,3,3,0,2,0,2,3,1,1,5,2,0,4,3,0
"COG0811",128,106,92,120,133,115,133,125,89,77,121,118,98,81,82,75,103,46,160,105,86,53,81,16,19,99,120,141,120,101
"COG0812",86,77,79,83,87,76,94,66,80,113,50,45,79,141,95,56,66,74,75,104,73,96,79,89,124,96,86,101,97,79
"COG0813",27,20,13,17,2,30,9,7,30,45,7,8,13,51,42,19,15,18,18,13,28,41,22,29,12,12,9,12,21,13
"COG0814",51,3,11,6,21,21,6,23,27,2,15,24,152,19,126,37,51,23,8,15,11,53,29,36,49,24,18,27,5,8
"COG0815",12,3,7,1,0,4,3,2,5,3,1,4,14,17,26,6,5,1,8,2,2,17,3,9,6,6,9,9,6,8
"COG0816",64,53,48,58,61,58,57,37,53,75,44,39,45,50,49,32,56,30,39,53,50,68,37,62,63,55,52,50,35,56
"COG0817",47,47,46,42,47,32,45,22,32,53,46,29,39,48,34,24,54,13,46,47,39,45,27,19,50,75,32,49,33,36
"COG0818",30,2,21,21,3,24,2,17,12,23,14,13,42,47,22,15,22,13,32,7,22,22,32,12,18,12,10,18,26,29
"COG0819",21,8,3,11,0,5,1,4,10,3,0,2,16,20,30,2,0,8,2,6,6,21,10,31,69,2,5,7,4,8
"COG0820",87,108,121,113,112,145,168,85,124,126,83,80,81,126,80,71,111,103,101,104,129,134,102,104,107,119,105,118,87,119
"COG0821",116,156,135,122,135,124,98,167,145,115,83,100,92,122,97,77,120,83,141,185,117,103,117,79,123,189,138,135,153,127
"COG0822",80,82,82,81,76,106,95,55,76,108,48,60,52,102,87,38,91,115,80,82,92,151,65,75,65,82,74,72,68,94
"COG0823",49,18,59,99,9,74,15,119,27,25,51,105,72,25,64,116,88,60,31,14,49,22,116,40,43,16,44,90,99,32
"COG0824",71,16,64,43,26,57,28,49,10,25,55,46,52,49,62,60,65,43,63,9,31,30,52,17,12,16,50,53,49,57
"COG0825",35,34,46,27,11,47,25,20,45,39,13,18,31,43,88,32,33,72,30,46,59,30,40,90,47,14,31,36,26,29
"COG0826",225,305,279,230,268,257,347,209,342,349,211,186,270,308,250,233,272,304,216,266,255,344,248,259,216,347,301,276,265,260
"COG0827",388,283,337,241,119,209,269,205,366,274,234,266,325,285,127,194,231,381,587,351,297,211,249,367,369,158,449,282,690,265
"COG0828",12,1,6,8,1,8,6,1,9,5,3,1,13,5,18,0,9,6,0,1,6,20,3,11,1,0,2,3,8,2
"COG0829",3,0,3,1,0,0,0,0,5,3,4,1,6,6,32,0,3,9,2,1,2,8,8,4,5,0,4,1,3,2
"COG0830",1,2,5,1,0,0,0,2,5,0,2,0,5,7,24,0,5,8,2,0,1,6,15,5,1,0,5,0,2,2
"COG0831",0,0,2,1,0,0,0,0,2,0,1,1,4,1,14,0,2,4,2,0,3,1,4,3,0,0,0,0,3,0
"COG0832",3,4,3,1,0,0,0,0,2,0,0,0,6,2,24,0,1,9,4,0,2,3,12,3,4,0,2,1,3,3
"COG0833",10,12,0,0,5,21,0,3,4,2,7,5,39,10,24,4,12,13,1,5,4,12,6,26,46,4,5,2,4,12
"COG0834",250,259,162,166,139,225,170,148,257,228,76,123,316,195,442,162,122,180,133,184,134,205,157,299,353,58,125,117,133,155
"COG0835",19,10,23,15,6,59,13,20,37,23,7,5,12,9,74,7,41,94,10,18,32,28,7,11,3,4,21,11,32,30
"COG0836",104,243,113,93,321,181,284,123,178,175,158,151,157,98,105,116,147,131,135,257,101,69,67,66,11,230,152,93,127,109
"COG0837",7,0,0,0,2,0,0,2,0,0,3,0,12,2,6,0,3,1,2,0,0,3,4,2,3,3,1,2,0,0
"COG0838",20,23,29,20,31,27,40,22,11,20,18,12,23,18,14,20,24,9,25,19,24,6,15,3,4,44,33,23,20,23
"COG0839",31,17,47,27,73,37,66,28,21,31,47,34,33,30,10,21,31,10,53,33,33,22,37,6,4,50,42,53,52,43
"COG0840",214,189,433,193,25,779,208,229,427,197,19,58,148,91,558,143,297,1553,109,259,444,247,69,156,31,31,252,113,410,234
"COG0841",963,390,1341,1312,752,1003,406,1866,382,437,1251,1623,1349,880,555,1206,1043,506,1395,306,956,506,1160,217,244,792,1272,1500,1266,989
"COG0842",249,219,314,335,241,288,254,386,149,237,388,385,314,174,194,270,270,139,317,228,246,151,254,53,61,262,316,337,259,249
"COG0843",3,0,0,0,1,0,2,2,0,0,2,2,29,0,14,0,5,0,0,0,1,5,3,6,4,4,1,5,3,0
"COG0845",792,618,930,1024,750,766,561,1332,464,625,1143,1315,916,692,476,910,859,435,1029,541,726,457,869,170,178,825,997,1072,884,922
"COG0846",87,96,71,92,141,84,125,68,170,119,47,27,78,129,104,45,96,124,72,126,100,109,78,218,118,214,82,72,102,118
"COG0847",119,134,99,55,219,57,196,93,69,85,66,87,68,86,60,66,118,38,117,82,70,85,59,63,31,178,84,90,77,77
"COG0848",15,9,3,8,5,17,6,15,2,9,8,22,19,10,31,37,16,10,4,4,3,6,3,5,10,9,6,9,6,5
"COG0849",39,132,67,66,128,45,148,87,106,105,37,53,89,73,65,51,58,31,62,146,63,82,51,46,14,134,97,66,51,48
"COG0850",18,8,14,5,5,24,3,6,19,18,8,2,12,19,30,13,18,32,12,6,16,27,11,28,14,4,7,5,14,9
"COG0851",6,4,4,6,0,15,2,1,3,10,2,1,6,10,16,5,6,16,10,9,6,22,4,7,4,1,9,5,5,6
"COG0852",47,55,87,74,104,43,84,74,34,73,68,68,93,50,22,44,91,18,95,73,66,21,53,4,12,142,70,89,51,58
"COG0853",35,44,37,20,39,27,40,16,17,27,30,27,34,22,27,29,23,27,45,43,24,19,28,25,15,40,26,35,27,22
"COG0854",32,2,43,42,3,30,9,51,2,12,39,45,51,27,22,33,44,14,53,2,40,21,27,6,8,11,31,54,30,49
"COG0855",129,134,180,164,52,204,87,183,103,127,159,124,159,141,121,105,233,187,155,70,157,109,208,177,233,150,130,153,142,151
"COG0857",9,1,0,4,1,0,0,4,1,0,4,3,21,2,2,2,6,1,0,1,0,6,18,30,103,6,4,0,1,11
"COG0858",53,55,48,50,60,52,72,32,47,71,42,22,44,50,58,33,61,28,54,50,50,64,50,47,68,61,42,49,54,44
"COG0859",81,114,44,46,137,55,128,96,103,70,101,109,123,66,145,175,47,35,95,101,22,70,88,13,22,138,95,68,59,38
"COG0860",126,90,173,109,103,148,68,98,198,145,94,121,131,128,241,77,143,241,103,86,114,158,205,193,62,167,140,102,137,104
"COG0861",33,89,0,3,72,29,70,3,33,36,11,8,68,27,79,17,25,23,2,69,5,29,16,41,97,70,18,6,5,9
"COG0863",177,50,174,125,103,90,40,108,109,128,72,71,100,100,87,162,167,81,144,97,85,124,80,42,38,158,81,159,109,151
"COG0864",10,0,0,2,0,0,0,1,1,4,2,3,9,0,8,0,1,0,1,0,1,3,3,2,4,3,3,1,1,3
"COG1001",44,21,35,52,8,40,31,19,35,30,22,24,40,62,36,74,22,63,46,15,36,86,63,64,56,22,33,39,24,51
"COG1002",67,279,100,86,384,69,348,56,149,169,145,114,194,98,77,94,252,37,92,192,136,112,51,220,141,32,205,48,155,238
"COG1003",81,30,116,119,13,75,41,132,7,23,141,156,71,98,26,118,114,42,113,12,99,56,73,17,16,28,112,129,88,66
"COG1004",138,128,105,182,178,154,268,152,102,156,246,150,122,184,82,161,152,54,150,92,150,85,90,109,107,180,123,131,142,222
"COG1005",16,37,32,41,53,18,53,29,29,44,43,43,39,22,16,43,50,14,56,55,52,29,35,8,11,101,71,68,55,46
"COG1006",10,0,1,1,0,0,0,2,0,2,4,3,2,1,1,5,1,0,3,0,0,2,2,0,0,1,1,3,1,1
"COG1007",40,81,75,80,134,49,82,69,39,55,99,90,82,61,22,57,65,24,99,80,45,27,53,8,11,118,94,73,76,57
"COG1008",52,80,55,78,136,49,121,99,38,62,61,72,76,44,15,47,75,10,85,76,58,21,80,6,9,138,92,107,84,52
"COG1009",67,120,79,68,182,53,151,49,74,95,63,98,61,59,37,48,52,12,92,127,65,51,59,10,17,159,117,130,97,58
"COG1010",34,18,29,32,6,30,10,23,22,22,22,18,28,26,21,22,10,39,18,22,59,46,19,35,7,8,36,37,33,29
"COG1011",155,220,152,172,266,123,252,144,168,183,201,188,148,148,133,159,174,122,208,152,145,144,170,187,192,154,205,175,179,179
"COG1012",207,58,78,135,38,130,48,148,80,74,156,118,378,157,336,194,148,183,171,66,95,226,250,294,390,82,149,94,168,154
"COG1013",314,350,378,368,388,286,384,349,259,333,259,246,261,355,202,243,297,363,392,423,368,301,269,170,64,405,358,352,403,285
"COG1014",395,395,418,455,413,422,418,436,262,338,350,369,347,449,248,338,366,380,506,383,434,345,358,179,81,464,410,471,425,373
"COG1015",37,38,33,35,13,38,18,12,34,27,19,12,36,55,60,32,37,78,42,30,55,32,43,85,33,7,23,22,42,22
"COG1017",8,0,0,1,2,0,0,2,1,0,1,1,11,2,25,8,12,1,1,0,1,4,2,6,2,2,3,0,2,0
"COG1018",9,1,0,0,6,1,0,2,2,3,3,7,37,1,18,10,16,1,4,0,0,14,15,8,10,7,3,2,6,3
"COG1020",229,38,72,86,42,63,36,59,65,58,90,48,167,122,77,136,106,118,74,134,71,108,166,126,173,65,44,85,62,76
"COG1021",5,0,1,10,0,0,0,3,0,0,2,4,38,2,5,5,4,1,6,32,2,5,6,3,10,17,3,1,0,5
"COG1022",272,313,301,359,446,256,363,384,231,293,339,341,257,403,147,278,298,133,360,263,296,281,287,227,429,372,375,323,280,340
"COG1023",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,8,9,2,0,0,0,0
"COG1024",52,34,30,28,12,28,18,20,34,32,16,22,62,46,69,43,47,50,24,34,42,52,58,34,37,26,37,33,20,24
"COG1025",13,0,0,1,7,0,0,3,0,0,4,7,35,1,9,14,6,0,1,0,0,9,4,7,8,5,3,3,2,0
"COG1026",54,55,53,42,4,55,38,24,61,55,17,36,25,42,59,38,56,184,60,60,104,64,83,145,36,18,47,59,62,71
"COG1027",28,29,44,58,156,44,25,70,105,50,48,86,43,66,46,66,62,23,60,13,36,36,46,30,70,132,39,45,32,68
"COG1028",489,417,447,517,351,513,434,518,307,392,452,546,695,384,515,344,361,258,387,240,322,277,325,267,255,273,291,356,358,306
"COG1030",12,2,4,7,0,9,2,11,1,5,7,9,1,14,4,2,2,2,3,4,0,8,3,3,0,2,2,10,2,6
"COG1032",279,197,325,267,152,273,165,302,220,255,192,229,234,305,261,327,251,337,285,192,348,271,265,261,102,301,230,265,321,262
"COG1033",77,79,83,104,22,158,64,88,103,127,79,38,41,134,112,20,70,187,50,76,99,184,57,165,41,10,66,82,70,89
"COG1034",63,26,50,64,8,67,9,59,24,24,34,62,52,49,78,79,19,105,60,24,55,92,70,63,33,15,48,39,43,55
"COG1035",96,47,67,78,149,122,54,63,80,96,93,110,25,56,39,156,54,28,95,21,56,46,81,78,62,50,49,65,51,96
"COG1038",73,18,35,39,6,44,10,44,14,26,56,49,53,44,11,42,49,30,48,30,41,43,53,32,19,17,41,52,51,54
"COG1039",3,0,1,5,0,0,0,0,8,7,0,3,1,4,1,6,3,2,3,3,0,10,2,1,4,6,1,1,4,0
"COG1040",63,84,69,71,100,53,111,36,76,103,53,61,52,86,90,52,84,83,65,105,63,71,57,86,106,68,65,63,62,78
"COG1041",4,2,10,6,0,4,11,9,16,5,0,0,5,6,4,2,7,35,2,19,17,3,4,5,0,0,7,2,6,7
"COG1042",30,3,48,56,5,27,2,55,6,13,64,58,30,29,12,69,37,12,52,7,59,30,44,37,14,14,59,74,34,50
"COG1043",65,49,75,95,118,67,101,90,63,69,122,123,99,61,41,69,84,33,96,63,65,39,63,10,15,192,77,101,68,58
"COG1044",58,70,69,31,94,49,80,75,63,65,61,52,71,58,47,65,58,19,80,76,50,38,50,8,11,111,83,56,54,56
"COG1045",144,109,94,93,152,101,79,105,149,121,91,80,80,97,94,87,82,86,119,92,85,88,87,42,32,93,73,130,98,88
"COG1047",28,35,31,21,21,27,23,26,24,28,36,35,23,23,30,19,36,37,34,33,27,17,34,23,8,42,32,31,29,22
"COG1048",131,163,177,132,205,189,160,184,183,167,123,99,133,165,130,83,119,149,125,121,130,84,142,112,129,146,95,103,94,129
"COG1049",7,0,0,0,2,0,0,4,0,0,0,2,25,0,22,7,9,3,0,0,1,4,6,8,12,11,1,1,1,0
"COG1051",41,35,46,52,49,51,30,51,35,59,79,52,65,40,48,54,59,45,93,60,84,33,76,84,97,71,77,82,80,108
"COG1052",146,98,149,130,63,135,108,140,85,125,149,136,119,157,136,150,122,102,179,90,152,127,131,100,72,107,129,145,148,131
"COG1053",186,307,169,226,312,235,304,168,242,192,131,159,246,238,242,241,199,226,286,284,243,117,145,283,261,296,309,219,139,245
"COG1054",12,1,1,1,4,0,1,1,3,0,0,5,17,0,18,10,4,0,0,5,1,3,4,5,7,0,3,1,0,0
"COG1055",64,176,42,40,192,69,189,49,134,137,24,24,47,70,70,18,29,67,28,77,36,58,29,26,5,189,51,27,37,24
